Messstelle:                ;Töbring
10.04.2016 00:00:00;  2,15
11.04.2016 00:00:00;  1,92
12.04.2016 00:00:00;  1,78
13.04.2016 00:00:00;  1,71
14.04.2016 00:00:00;  1,90
15.04.2016 00:00:00;  1,64
16.04.2016 00:00:00;  1,56
17.04.2016 00:00:00;  1,52
18.04.2016 00:00:00;  1,55
19.04.2016 00:00:00;  1,47
20.04.2016 00:00:00;  1,36
21.04.2016 00:00:00;  1,31
22.04.2016 00:00:00;  1,28
23.04.2016 00:00:00;  1,73
24.04.2016 00:00:00;  1,57
25.04.2016 00:00:00;  1,35
26.04.2016 00:00:00;  1,28
27.04.2016 00:00:00;  1,73
28.04.2016 00:00:00;  1,56
29.04.2016 00:00:00;  1,97
30.04.2016 00:00:00;  2,35
01.05.2016 00:00:00;  3,46
02.05.2016 00:00:00;  6,87
03.05.2016 00:00:00;  3,86
04.05.2016 00:00:00;  3,11
05.05.2016 00:00:00;  2,79
06.05.2016 00:00:00;  2,64
07.05.2016 00:00:00;  2,62
08.05.2016 00:00:00;  2,66
09.05.2016 00:00:00;  2,50
10.05.2016 00:00:00;  2,41
11.05.2016 00:00:00;  2,34
12.05.2016 00:00:00;  2,81
13.05.2016 00:00:00;  2,55
14.05.2016 00:00:00;  2,47
15.05.2016 00:00:00;  2,30
16.05.2016 00:00:00;  2,18
17.05.2016 00:00:00;  2,07
18.05.2016 00:00:00;  1,98
19.05.2016 00:00:00;  1,93
20.05.2016 00:00:00;  1,94
21.05.2016 00:00:00;  1,83
22.05.2016 00:00:00;  1,77
23.05.2016 00:00:00;  1,77
24.05.2016 00:00:00;  3,43
25.05.2016 00:00:00;  2,16
26.05.2016 00:00:00;  2,22
27.05.2016 00:00:00;  1,88
28.05.2016 00:00:00;  1,78
29.05.2016 00:00:00;  1,91
30.05.2016 00:00:00;  1,96
31.05.2016 00:00:00;  1,77
01.06.2016 00:00:00;  1,83
02.06.2016 00:00:00;  1,89
03.06.2016 00:00:00;  1,78
04.06.2016 00:00:00;  1,85
05.06.2016 00:00:00;  4,75
06.06.2016 00:00:00;  2,78
07.06.2016 00:00:00;  2,49
08.06.2016 00:00:00;  2,69
09.06.2016 00:00:00;  3,12
10.06.2016 00:00:00;  3,21
11.06.2016 00:00:00;  2,68
12.06.2016 00:00:00;  3,06
13.06.2016 00:00:00;  3,00
14.06.2016 00:00:00;  2,79
15.06.2016 00:00:00;  4,22
16.06.2016 00:00:00;  3,84
17.06.2016 00:00:00;  4,27
18.06.2016 00:00:00;  3,27
19.06.2016 00:00:00;  3,09
20.06.2016 00:00:00;  3,06
21.06.2016 00:00:00;  2,87
22.06.2016 00:00:00;  2,77
23.06.2016 00:00:00;  2,64
24.06.2016 00:00:00;  2,53
25.06.2016 00:00:00;  3,07
26.06.2016 00:00:00;  3,40
27.06.2016 00:00:00;  7,18
28.06.2016 00:00:00;  3,71
29.06.2016 00:00:00;  3,10
30.06.2016 00:00:00;  2,86
01.07.2016 00:00:00;  2,83
02.07.2016 00:00:00;  2,63
03.07.2016 00:00:00;  4,21
04.07.2016 00:00:00;  3,07
05.07.2016 00:00:00;  2,98
06.07.2016 00:00:00;  3,17
07.07.2016 00:00:00;  2,68
08.07.2016 00:00:00;  2,59
09.07.2016 00:00:00;  2,48
10.07.2016 00:00:00;  2,28
11.07.2016 00:00:00;  2,17
12.07.2016 00:00:00;  2,10
13.07.2016 00:00:00;  3,50
14.07.2016 00:00:00;  4,59
15.07.2016 00:00:00;  2,49
16.07.2016 00:00:00;  2,23
17.07.2016 00:00:00;  2,12
18.07.2016 00:00:00;  2,04
19.07.2016 00:00:00;  1,96
20.07.2016 00:00:00;  1,95
21.07.2016 00:00:00;  2,18
22.07.2016 00:00:00;  2,41
23.07.2016 00:00:00;  1,96
24.07.2016 00:00:00;  1,83
25.07.2016 00:00:00;  5,15
26.07.2016 00:00:00;  2,96
27.07.2016 00:00:00;  3,42
28.07.2016 00:00:00;  3,15
29.07.2016 00:00:00;  2,73
30.07.2016 00:00:00;  2,44
31.07.2016 00:00:00;  3,45
01.08.2016 00:00:00;  2,98
02.08.2016 00:00:00;  2,59
03.08.2016 00:00:00;  2,31
04.08.2016 00:00:00;  2,18
05.08.2016 00:00:00;  3,96
06.08.2016 00:00:00;  3,24
07.08.2016 00:00:00;  2,38
08.08.2016 00:00:00;  2,24
09.08.2016 00:00:00;  2,28
10.08.2016 00:00:00;  13,4
11.08.2016 00:00:00;  6,17
12.08.2016 00:00:00;  4,95
13.08.2016 00:00:00;  4,40
14.08.2016 00:00:00;  4,23
15.08.2016 00:00:00;  4,12
16.08.2016 00:00:00;  3,92
17.08.2016 00:00:00;  4,29
18.08.2016 00:00:00;  3,84
19.08.2016 00:00:00;  4,98
20.08.2016 00:00:00;  3,71
21.08.2016 00:00:00;  6,56
22.08.2016 00:00:00;  8,20
23.08.2016 00:00:00;  5,14
24.08.2016 00:00:00;  4,69
25.08.2016 00:00:00;  4,31
26.08.2016 00:00:00;  3,98
27.08.2016 00:00:00;  3,74
28.08.2016 00:00:00;  3,55
29.08.2016 00:00:00;  8,26
30.08.2016 00:00:00;  6,08
31.08.2016 00:00:00;  4,34
01.09.2016 00:00:00;  4,43
02.09.2016 00:00:00;  3,69
03.09.2016 00:00:00;  3,40
04.09.2016 00:00:00;  5,99
05.09.2016 00:00:00;  5,27
06.09.2016 00:00:00;  4,28
07.09.2016 00:00:00;  3,85
08.09.2016 00:00:00;  3,41
09.09.2016 00:00:00;  3,37
10.09.2016 00:00:00;  3,20
11.09.2016 00:00:00;  3,04
12.09.2016 00:00:00;  2,90
13.09.2016 00:00:00;  2,77
14.09.2016 00:00:00;  2,68
15.09.2016 00:00:00;  2,89
16.09.2016 00:00:00;  2,61
17.09.2016 00:00:00;  5,52
18.09.2016 00:00:00;  3,24
19.09.2016 00:00:00;  3,14
20.09.2016 00:00:00;  3,15
21.09.2016 00:00:00;  2,81
22.09.2016 00:00:00;  2,32
23.09.2016 00:00:00;  2,52
24.09.2016 00:00:00;  2,76
25.09.2016 00:00:00;  2,70
26.09.2016 00:00:00;  2,61
27.09.2016 00:00:00;  2,48
28.09.2016 00:00:00;  2,38
29.09.2016 00:00:00;  2,37
30.09.2016 00:00:00;  2,35
01.10.2016 00:00:00;  2,31
02.10.2016 00:00:00;  2,52
03.10.2016 00:00:00;  3,00
04.10.2016 00:00:00;  2,29
05.10.2016 00:00:00;  2,22
06.10.2016 00:00:00;  2,07
07.10.2016 00:00:00;  2,07
08.10.2016 00:00:00;  2,06
09.10.2016 00:00:00;  2,09
10.10.2016 00:00:00;  2,06
11.10.2016 00:00:00;  2,08
12.10.2016 00:00:00;  2,03
13.10.2016 00:00:00;  1,88
14.10.2016 00:00:00;  1,87
15.10.2016 00:00:00;  2,83
16.10.2016 00:00:00;  2,44
17.10.2016 00:00:00;  2,14
18.10.2016 00:00:00;  2,27
19.10.2016 00:00:00;  2,51
20.10.2016 00:00:00;  4,67
21.10.2016 00:00:00;  2,92
22.10.2016 00:00:00;  2,48
23.10.2016 00:00:00;  2,25
24.10.2016 00:00:00;  2,15
25.10.2016 00:00:00;  2,42
26.10.2016 00:00:00;  2,88
27.10.2016 00:00:00;  2,39
28.10.2016 00:00:00;  2,16
29.10.2016 00:00:00;  2,01
30.10.2016 00:00:00;  1,96
31.10.2016 00:00:00;  1,94
01.11.2016 00:00:00;  1,82
02.11.2016 00:00:00;  1,80
03.11.2016 00:00:00;  1,90
04.11.2016 00:00:00;  1,74
05.11.2016 00:00:00;  1,79
06.11.2016 00:00:00;  4,74
07.11.2016 00:00:00;  4,76
08.11.2016 00:00:00;  3,27
09.11.2016 00:00:00;  2,82
10.11.2016 00:00:00;  2,61
11.11.2016 00:00:00;  2,50
12.11.2016 00:00:00;  2,48
13.11.2016 00:00:00;  2,26
14.11.2016 00:00:00;  2,13
15.11.2016 00:00:00;  2,02
16.11.2016 00:00:00;  2,13
17.11.2016 00:00:00;  2,27
18.11.2016 00:00:00;  2,07
19.11.2016 00:00:00;  9,80
20.11.2016 00:00:00;  5,28
21.11.2016 00:00:00;  4,23
22.11.2016 00:00:00;  3,79
23.11.2016 00:00:00;  3,57
24.11.2016 00:00:00;  3,32
25.11.2016 00:00:00;  3,18
26.11.2016 00:00:00;  3,31
27.11.2016 00:00:00;  3,16
28.11.2016 00:00:00;  3,00
29.11.2016 00:00:00;  2,52
30.11.2016 00:00:00;  2,42
01.12.2016 00:00:00;  2,47
02.12.2016 00:00:00;  2,45
03.12.2016 00:00:00;  2,37
04.12.2016 00:00:00;  2,24
05.12.2016 00:00:00;  2,16
06.12.2016 00:00:00;  2,09
07.12.2016 00:00:00;  2,01
08.12.2016 00:00:00;  1,98
09.12.2016 00:00:00;  1,99
10.12.2016 00:00:00;  1,97
11.12.2016 00:00:00;  1,97
12.12.2016 00:00:00;  1,91
13.12.2016 00:00:00;  1,83
14.12.2016 00:00:00;  1,81
15.12.2016 00:00:00;  1,78
16.12.2016 00:00:00;  1,72
17.12.2016 00:00:00;  1,65
18.12.2016 00:00:00;  1,60
19.12.2016 00:00:00;  1,64
20.12.2016 00:00:00;  1,55
21.12.2016 00:00:00;  1,51
22.12.2016 00:00:00;  1,48
23.12.2016 00:00:00;  1,49
24.12.2016 00:00:00;  1,49
25.12.2016 00:00:00;  1,49
26.12.2016 00:00:00;  1,53
27.12.2016 00:00:00;  1,46
28.12.2016 00:00:00;  1,42
29.12.2016 00:00:00;  1,36
30.12.2016 00:00:00;  1,22
31.12.2016 00:00:00;  1,21
01.01.2017 00:00:00;  1,20
02.01.2017 00:00:00;  1,19
03.01.2017 00:00:00;  1,21
04.01.2017 00:00:00;  1,19
05.01.2017 00:00:00;  1,02
06.01.2017 00:00:00; 0,714
07.01.2017 00:00:00; 0,705
08.01.2017 00:00:00; 0,811
09.01.2017 00:00:00;  1,00
10.01.2017 00:00:00; 0,896
11.01.2017 00:00:00; 0,818
12.01.2017 00:00:00;  1,03
13.01.2017 00:00:00;  1,27
14.01.2017 00:00:00;  1,10
15.01.2017 00:00:00;  1,09
16.01.2017 00:00:00;  1,07
17.01.2017 00:00:00;  1,08
18.01.2017 00:00:00;  1,06
19.01.2017 00:00:00;  1,05
20.01.2017 00:00:00; 0,969
21.01.2017 00:00:00; 0,976
22.01.2017 00:00:00; 0,982
23.01.2017 00:00:00; 0,963
24.01.2017 00:00:00; 0,937
25.01.2017 00:00:00;  1,01
26.01.2017 00:00:00;  1,11
27.01.2017 00:00:00;  1,09
28.01.2017 00:00:00;  1,11
29.01.2017 00:00:00;  1,07
30.01.2017 00:00:00;  1,00
31.01.2017 00:00:00;  1,02
01.02.2017 00:00:00;  1,09
02.02.2017 00:00:00;  1,19
03.02.2017 00:00:00;  1,48
04.02.2017 00:00:00;  1,31
05.02.2017 00:00:00;  1,23
06.02.2017 00:00:00;  1,28
07.02.2017 00:00:00;  1,23
08.02.2017 00:00:00;  1,16
09.02.2017 00:00:00;  1,10
10.02.2017 00:00:00;  1,09
11.02.2017 00:00:00;  1,08
12.02.2017 00:00:00;  1,09
13.02.2017 00:00:00;  1,08
14.02.2017 00:00:00;  1,07
15.02.2017 00:00:00;  1,10
16.02.2017 00:00:00;  1,17
17.02.2017 00:00:00;  1,20
18.02.2017 00:00:00;  1,23
19.02.2017 00:00:00;  1,13
20.02.2017 00:00:00;  1,14
21.02.2017 00:00:00;  1,20
22.02.2017 00:00:00;  1,60
23.02.2017 00:00:00;  1,57
24.02.2017 00:00:00;  1,59
25.02.2017 00:00:00;  1,35
26.02.2017 00:00:00;  1,21
27.02.2017 00:00:00;  1,22
28.02.2017 00:00:00;  1,52
01.03.2017 00:00:00;  2,82
02.03.2017 00:00:00;  1,78
03.03.2017 00:00:00;  1,79
04.03.2017 00:00:00;  2,49
05.03.2017 00:00:00;  3,18
06.03.2017 00:00:00;  2,09
07.03.2017 00:00:00;  1,79
08.03.2017 00:00:00;  1,60
09.03.2017 00:00:00;  1,61
10.03.2017 00:00:00;  1,69
11.03.2017 00:00:00;  1,48
12.03.2017 00:00:00;  1,42
13.03.2017 00:00:00;  1,35
14.03.2017 00:00:00;  1,32
15.03.2017 00:00:00;  1,38
16.03.2017 00:00:00;  1,35
17.03.2017 00:00:00;  1,33
18.03.2017 00:00:00;  1,37
19.03.2017 00:00:00;  1,40
20.03.2017 00:00:00;  1,38
21.03.2017 00:00:00;  1,35
22.03.2017 00:00:00;  1,32
23.03.2017 00:00:00;  1,30
24.03.2017 00:00:00;  1,26
25.03.2017 00:00:00;  1,25
26.03.2017 00:00:00;  1,23
27.03.2017 00:00:00;  1,16
28.03.2017 00:00:00;  1,10
29.03.2017 00:00:00;  1,09
30.03.2017 00:00:00;  1,09
31.03.2017 00:00:00;  1,08
01.04.2017 00:00:00;  1,08
02.04.2017 00:00:00;  1,04
03.04.2017 00:00:00;  1,02
04.04.2017 00:00:00;  1,04
05.04.2017 00:00:00;  1,09
06.04.2017 00:00:00;  1,05
07.04.2017 00:00:00; 0,958
08.04.2017 00:00:00; 0,941
09.04.2017 00:00:00; 0,934
10.04.2017 00:00:00; 0,939
11.04.2017 00:00:00;  1,03
12.04.2017 00:00:00; 0,961
13.04.2017 00:00:00; 0,929
14.04.2017 00:00:00; 0,934
15.04.2017 00:00:00;  1,27
16.04.2017 00:00:00;  1,02
17.04.2017 00:00:00;  1,02
18.04.2017 00:00:00;  1,10
19.04.2017 00:00:00; 0,938
20.04.2017 00:00:00; 0,878
21.04.2017 00:00:00; 0,840
22.04.2017 00:00:00; 0,860
23.04.2017 00:00:00; 0,890
24.04.2017 00:00:00; 0,842
25.04.2017 00:00:00; 0,827
26.04.2017 00:00:00; 0,862
27.04.2017 00:00:00;  4,37
28.04.2017 00:00:00;  9,81
29.04.2017 00:00:00;  3,57
30.04.2017 00:00:00;  2,70
01.05.2017 00:00:00;  2,34
02.05.2017 00:00:00;  2,32
03.05.2017 00:00:00;  2,00
04.05.2017 00:00:00;  1,86
05.05.2017 00:00:00;  1,78
06.05.2017 00:00:00;  1,69
07.05.2017 00:00:00;  1,65
08.05.2017 00:00:00;  1,61
09.05.2017 00:00:00;  1,54
10.05.2017 00:00:00;  1,48
11.05.2017 00:00:00;  1,40
12.05.2017 00:00:00;  1,77
13.05.2017 00:00:00;  1,78
14.05.2017 00:00:00;  1,82
15.05.2017 00:00:00;  1,68
16.05.2017 00:00:00;  1,50
17.05.2017 00:00:00;  1,39
18.05.2017 00:00:00;  1,36
19.05.2017 00:00:00;  1,26
20.05.2017 00:00:00;  1,21
21.05.2017 00:00:00;  1,22
22.05.2017 00:00:00;  1,23
23.05.2017 00:00:00;  1,26
24.05.2017 00:00:00;  1,26
25.05.2017 00:00:00;  1,28
26.05.2017 00:00:00;  1,15
27.05.2017 00:00:00;  1,11
28.05.2017 00:00:00;  1,09
29.05.2017 00:00:00; 0,935
30.05.2017 00:00:00;  1,06
31.05.2017 00:00:00;  1,47
01.06.2017 00:00:00;  2,24
02.06.2017 00:00:00;  2,69
03.06.2017 00:00:00;  1,92
04.06.2017 00:00:00;  1,47
05.06.2017 00:00:00;  1,39
06.06.2017 00:00:00;  2,65
07.06.2017 00:00:00;  3,94
08.06.2017 00:00:00;  2,70
09.06.2017 00:00:00;  1,95
10.06.2017 00:00:00;  1,69
11.06.2017 00:00:00;  1,52
12.06.2017 00:00:00;  1,42
13.06.2017 00:00:00;  1,36
14.06.2017 00:00:00;  2,24
15.06.2017 00:00:00;  1,77
16.06.2017 00:00:00;  1,40
17.06.2017 00:00:00;  1,22
18.06.2017 00:00:00;  1,13
19.06.2017 00:00:00;  1,10
20.06.2017 00:00:00;  1,14
21.06.2017 00:00:00;  2,11
22.06.2017 00:00:00;  1,58
23.06.2017 00:00:00;  1,37
24.06.2017 00:00:00;  1,16
25.06.2017 00:00:00;  2,47
26.06.2017 00:00:00;  1,65
27.06.2017 00:00:00;  1,35
28.06.2017 00:00:00;  1,70
29.06.2017 00:00:00;  2,91
30.06.2017 00:00:00;  1,69
01.07.2017 00:00:00;  1,49
02.07.2017 00:00:00;  1,39
03.07.2017 00:00:00;  1,22
04.07.2017 00:00:00;  1,12
05.07.2017 00:00:00;  1,69
06.07.2017 00:00:00;  1,37
07.07.2017 00:00:00;  1,26
08.07.2017 00:00:00;  1,22
09.07.2017 00:00:00;  1,10
10.07.2017 00:00:00;  1,01
11.07.2017 00:00:00;  1,21
12.07.2017 00:00:00;  1,26
13.07.2017 00:00:00;  1,03
14.07.2017 00:00:00;  1,14
15.07.2017 00:00:00;  1,01
16.07.2017 00:00:00; 0,844
17.07.2017 00:00:00; 0,836
18.07.2017 00:00:00; 0,823
19.07.2017 00:00:00; 0,801
20.07.2017 00:00:00; 0,781
21.07.2017 00:00:00; 0,744
22.07.2017 00:00:00; 0,729
23.07.2017 00:00:00; 0,725
24.07.2017 00:00:00;  6,43
25.07.2017 00:00:00;  3,05
26.07.2017 00:00:00;  1,80
27.07.2017 00:00:00;  1,46
28.07.2017 00:00:00;  1,32
29.07.2017 00:00:00;  1,24
30.07.2017 00:00:00;  1,16
31.07.2017 00:00:00;  1,12
01.08.2017 00:00:00;  1,07
02.08.2017 00:00:00;  2,04
03.08.2017 00:00:00;  1,70
04.08.2017 00:00:00;  1,23
05.08.2017 00:00:00;  1,13
06.08.2017 00:00:00;  2,16
07.08.2017 00:00:00;  2,10
08.08.2017 00:00:00;  1,43
09.08.2017 00:00:00;  1,28
10.08.2017 00:00:00;  4,15
11.08.2017 00:00:00;  3,09
12.08.2017 00:00:00;  2,08
13.08.2017 00:00:00;  1,75
14.08.2017 00:00:00;  1,61
15.08.2017 00:00:00;  1,57
16.08.2017 00:00:00;  1,76
17.08.2017 00:00:00;  1,63
18.08.2017 00:00:00;  1,55
19.08.2017 00:00:00;  2,66
20.08.2017 00:00:00;  4,99
21.08.2017 00:00:00;  2,48
22.08.2017 00:00:00;  2,16
23.08.2017 00:00:00;  2,01
24.08.2017 00:00:00;  1,95
25.08.2017 00:00:00;  1,82
26.08.2017 00:00:00;  1,75
27.08.2017 00:00:00;  1,68
28.08.2017 00:00:00;  1,77
29.08.2017 00:00:00;  1,64
30.08.2017 00:00:00;  1,57
31.08.2017 00:00:00;  1,50
01.09.2017 00:00:00;  2,16
02.09.2017 00:00:00;  3,56
03.09.2017 00:00:00;  4,40
04.09.2017 00:00:00;  2,26
05.09.2017 00:00:00;  2,05
06.09.2017 00:00:00;  1,94
07.09.2017 00:00:00;  1,87
08.09.2017 00:00:00;  1,79
09.09.2017 00:00:00;  1,68
10.09.2017 00:00:00;  3,26
11.09.2017 00:00:00;  3,28
12.09.2017 00:00:00;  7,19
13.09.2017 00:00:00;  4,75
14.09.2017 00:00:00;  4,12
15.09.2017 00:00:00;  4,48
16.09.2017 00:00:00;  5,50
17.09.2017 00:00:00;  4,77
18.09.2017 00:00:00;  5,28
19.09.2017 00:00:00;  14,7
20.09.2017 00:00:00;  9,25
21.09.2017 00:00:00;  7,29
22.09.2017 00:00:00;  6,31
23.09.2017 00:00:00;  5,69
24.09.2017 00:00:00;  6,24
25.09.2017 00:00:00;  5,20
26.09.2017 00:00:00;  4,91
27.09.2017 00:00:00;  4,65
28.09.2017 00:00:00;  4,31
29.09.2017 00:00:00;  4,04
30.09.2017 00:00:00;  3,82
01.10.2017 00:00:00;  3,60
02.10.2017 00:00:00;  3,43
03.10.2017 00:00:00;  3,35
04.10.2017 00:00:00;  3,18
05.10.2017 00:00:00;  3,02
06.10.2017 00:00:00;  3,01
07.10.2017 00:00:00;  2,68
08.10.2017 00:00:00;  2,55
09.10.2017 00:00:00;  2,44
10.10.2017 00:00:00;  2,44
11.10.2017 00:00:00;  2,33
12.10.2017 00:00:00;  2,22
13.10.2017 00:00:00;  2,14
14.10.2017 00:00:00;  2,06
15.10.2017 00:00:00;  1,99
16.10.2017 00:00:00;  1,93
17.10.2017 00:00:00;  1,86
18.10.2017 00:00:00;  1,82
19.10.2017 00:00:00;  1,74
20.10.2017 00:00:00;  1,70
21.10.2017 00:00:00;  1,68
22.10.2017 00:00:00;  2,36
23.10.2017 00:00:00;  1,99
24.10.2017 00:00:00;  1,69
25.10.2017 00:00:00;  1,58
26.10.2017 00:00:00;  1,54
27.10.2017 00:00:00;  1,51
28.10.2017 00:00:00;  1,45
29.10.2017 00:00:00;  1,38
30.10.2017 00:00:00;  1,36
31.10.2017 00:00:00;  1,32
01.11.2017 00:00:00;  1,32
02.11.2017 00:00:00;  1,30
03.11.2017 00:00:00;  1,25
04.11.2017 00:00:00;  1,24
05.11.2017 00:00:00;  1,24
06.11.2017 00:00:00;  3,39
07.11.2017 00:00:00;  3,57
08.11.2017 00:00:00;  2,92
09.11.2017 00:00:00;  2,45
10.11.2017 00:00:00;  2,28
11.11.2017 00:00:00;  2,01
12.11.2017 00:00:00;  2,09
13.11.2017 00:00:00;  2,00
14.11.2017 00:00:00;  1,62
15.11.2017 00:00:00;  1,47
16.11.2017 00:00:00;  1,49
17.11.2017 00:00:00;  1,48
18.11.2017 00:00:00;  1,43
19.11.2017 00:00:00;  1,36
20.11.2017 00:00:00;  1,26
21.11.2017 00:00:00;  1,23
22.11.2017 00:00:00;  1,26
23.11.2017 00:00:00;  1,23
24.11.2017 00:00:00;  1,19
25.11.2017 00:00:00;  1,35
26.11.2017 00:00:00;  1,82
27.11.2017 00:00:00;  1,37
28.11.2017 00:00:00;  1,25
29.11.2017 00:00:00;  1,28
30.11.2017 00:00:00;  1,32
01.12.2017 00:00:00;  1,23
02.12.2017 00:00:00;  1,21
03.12.2017 00:00:00;  1,06
04.12.2017 00:00:00;  1,03
05.12.2017 00:00:00;  1,12
06.12.2017 00:00:00;  1,10
07.12.2017 00:00:00;  1,08
08.12.2017 00:00:00;  1,13
09.12.2017 00:00:00;  1,14
10.12.2017 00:00:00; 0,985
11.12.2017 00:00:00;  1,81
12.12.2017 00:00:00;  10,1
13.12.2017 00:00:00;  3,97
14.12.2017 00:00:00;  3,04
15.12.2017 00:00:00;  2,71
16.12.2017 00:00:00;  2,48
17.12.2017 00:00:00;  2,11
18.12.2017 00:00:00;  1,89
19.12.2017 00:00:00;  1,66
20.12.2017 00:00:00;  1,71
21.12.2017 00:00:00;  1,65
22.12.2017 00:00:00;  1,70
23.12.2017 00:00:00;  1,65
24.12.2017 00:00:00;  1,70
25.12.2017 00:00:00;  1,64
26.12.2017 00:00:00;  1,61
27.12.2017 00:00:00;  2,16
28.12.2017 00:00:00;  2,49
29.12.2017 00:00:00;  1,90
30.12.2017 00:00:00;  1,69
31.12.2017 00:00:00;  1,76
01.01.2018 00:00:00;  1,85
02.01.2018 00:00:00;  1,78
03.01.2018 00:00:00;  1,67
04.01.2018 00:00:00;  1,63
05.01.2018 00:00:00;  1,64
06.01.2018 00:00:00;  2,07
07.01.2018 00:00:00;  2,17
08.01.2018 00:00:00;  2,15
09.01.2018 00:00:00;  3,70
10.01.2018 00:00:00;  3,14
11.01.2018 00:00:00;  2,59
12.01.2018 00:00:00;  2,35
13.01.2018 00:00:00;  2,21
14.01.2018 00:00:00;  2,11
15.01.2018 00:00:00;  2,12
16.01.2018 00:00:00;  2,30
17.01.2018 00:00:00;  2,28
18.01.2018 00:00:00;  2,15
19.01.2018 00:00:00;  2,08
20.01.2018 00:00:00;  1,96
21.01.2018 00:00:00;  1,98
22.01.2018 00:00:00;  1,85
23.01.2018 00:00:00;  1,88
24.01.2018 00:00:00;  1,84
25.01.2018 00:00:00;  1,84
26.01.2018 00:00:00;  1,88
27.01.2018 00:00:00;  1,82
28.01.2018 00:00:00;  1,75
29.01.2018 00:00:00;  1,76
30.01.2018 00:00:00;  1,79
31.01.2018 00:00:00;  1,75
01.02.2018 00:00:00;  1,88
02.02.2018 00:00:00;  2,01
03.02.2018 00:00:00;  1,79
04.02.2018 00:00:00;  1,68
05.02.2018 00:00:00;  1,65
06.02.2018 00:00:00;  1,64
07.02.2018 00:00:00;  1,62
08.02.2018 00:00:00;  1,65
09.02.2018 00:00:00;  1,66
10.02.2018 00:00:00;  1,62
11.02.2018 00:00:00;  1,53
12.02.2018 00:00:00;  1,55
13.02.2018 00:00:00;  1,52
14.02.2018 00:00:00;  1,37
15.02.2018 00:00:00;  1,43
16.02.2018 00:00:00;  1,47
17.02.2018 00:00:00;  1,56
18.02.2018 00:00:00;  1,57
19.02.2018 00:00:00;  1,50
20.02.2018 00:00:00;  1,45
21.02.2018 00:00:00;  1,42
22.02.2018 00:00:00;  1,42
23.02.2018 00:00:00;  1,40
24.02.2018 00:00:00;  1,40
25.02.2018 00:00:00;  1,20
26.02.2018 00:00:00;  1,23
27.02.2018 00:00:00;  1,35
28.02.2018 00:00:00;  1,29
01.03.2018 00:00:00;  1,42
02.03.2018 00:00:00;  1,22
03.03.2018 00:00:00;  1,24
04.03.2018 00:00:00;  1,25
05.03.2018 00:00:00;  1,24
06.03.2018 00:00:00;  1,27
07.03.2018 00:00:00;  1,33
08.03.2018 00:00:00;  1,43
09.03.2018 00:00:00;  1,49
10.03.2018 00:00:00;  1,74
11.03.2018 00:00:00;  2,09
12.03.2018 00:00:00;  3,55
13.03.2018 00:00:00;  2,89
14.03.2018 00:00:00;  2,66
15.03.2018 00:00:00;  2,47
16.03.2018 00:00:00;  2,60
17.03.2018 00:00:00;  2,57
18.03.2018 00:00:00;  2,52
19.03.2018 00:00:00;  2,24
20.03.2018 00:00:00;  2,11
21.03.2018 00:00:00;  1,91
22.03.2018 00:00:00;  1,73
23.03.2018 00:00:00;  1,73
24.03.2018 00:00:00;  1,73
25.03.2018 00:00:00;  1,73
26.03.2018 00:00:00;  1,78
27.03.2018 00:00:00;  1,81
28.03.2018 00:00:00;  1,94
29.03.2018 00:00:00;  2,36
30.03.2018 00:00:00;  3,90
31.03.2018 00:00:00;  5,70
01.04.2018 00:00:00;  4,31
02.04.2018 00:00:00;  3,49
03.04.2018 00:00:00;  3,38
04.04.2018 00:00:00;  3,41
05.04.2018 00:00:00;  4,01
06.04.2018 00:00:00;  3,70
07.04.2018 00:00:00;  3,48
08.04.2018 00:00:00;  3,45
09.04.2018 00:00:00;  3,49
10.04.2018 00:00:00;  3,56
11.04.2018 00:00:00;  3,49
12.04.2018 00:00:00;  5,07
13.04.2018 00:00:00;  5,88
14.04.2018 00:00:00;  4,78
15.04.2018 00:00:00;  4,70
16.04.2018 00:00:00;  6,76
17.04.2018 00:00:00;  5,72
18.04.2018 00:00:00;  5,23
19.04.2018 00:00:00;  4,96
20.04.2018 00:00:00;  4,88
21.04.2018 00:00:00;  4,81
22.04.2018 00:00:00;  4,76
23.04.2018 00:00:00;  4,70
24.04.2018 00:00:00;  4,66
25.04.2018 00:00:00;  4,50
26.04.2018 00:00:00;  5,88
27.04.2018 00:00:00;  5,52
28.04.2018 00:00:00;  4,67
29.04.2018 00:00:00;  4,43
30.04.2018 00:00:00;  4,25
01.05.2018 00:00:00;  3,99
02.05.2018 00:00:00;  3,81
03.05.2018 00:00:00;  3,84
04.05.2018 00:00:00;  4,29
05.05.2018 00:00:00;  5,28
06.05.2018 00:00:00;  4,10
07.05.2018 00:00:00;  3,85
08.05.2018 00:00:00;  3,69
09.05.2018 00:00:00;  3,56
10.05.2018 00:00:00;  3,41
11.05.2018 00:00:00;  3,68
12.05.2018 00:00:00;  3,74
13.05.2018 00:00:00;  3,49
14.05.2018 00:00:00;  3,95
15.05.2018 00:00:00;  9,59
16.05.2018 00:00:00;  6,30
17.05.2018 00:00:00;  5,49
18.05.2018 00:00:00;  4,97
19.05.2018 00:00:00;  4,88
20.05.2018 00:00:00;  4,77
21.05.2018 00:00:00;  4,57
22.05.2018 00:00:00;  4,36
23.05.2018 00:00:00;  4,18
24.05.2018 00:00:00;  4,51
25.05.2018 00:00:00;  4,29
26.05.2018 00:00:00;  3,98
