Messstelle:                ;Ebensee (Unterlangbath)
07.12.2011 00:00:00; 0,553
08.12.2011 00:00:00; 0,558
09.12.2011 00:00:00; 0,388
10.12.2011 00:00:00; 0,365
11.12.2011 00:00:00; 0,365
12.12.2011 00:00:00; 0,376
13.12.2011 00:00:00; 0,462
14.12.2011 00:00:00; 0,434
15.12.2011 00:00:00; 0,437
16.12.2011 00:00:00; 0,442
17.12.2011 00:00:00; 0,615
18.12.2011 00:00:00; 0,532
19.12.2011 00:00:00; 0,473
20.12.2011 00:00:00; 0,369
21.12.2011 00:00:00; 0,438
22.12.2011 00:00:00; 0,489
23.12.2011 00:00:00;  1,33
24.12.2011 00:00:00;  1,69
25.12.2011 00:00:00;  1,46
26.12.2011 00:00:00;  1,09
27.12.2011 00:00:00; 0,996
28.12.2011 00:00:00; 0,922
29.12.2011 00:00:00; 0,877
30.12.2011 00:00:00; 0,871
31.12.2011 00:00:00; 0,829
01.01.2012 00:00:00;  3,65
02.01.2012 00:00:00;  3,93
03.01.2012 00:00:00;  3,81
04.01.2012 00:00:00;  2,64
05.01.2012 00:00:00;  3,16
06.01.2012 00:00:00;  2,65
07.01.2012 00:00:00;  2,03
08.01.2012 00:00:00;  2,05
09.01.2012 00:00:00;  1,81
10.01.2012 00:00:00;  1,95
11.01.2012 00:00:00;  1,73
12.01.2012 00:00:00;  1,56
13.01.2012 00:00:00;  1,75
14.01.2012 00:00:00;  1,52
15.01.2012 00:00:00;  1,29
16.01.2012 00:00:00;  1,03
17.01.2012 00:00:00; 0,955
18.01.2012 00:00:00; 0,850
19.01.2012 00:00:00;  3,98
20.01.2012 00:00:00;  7,69
21.01.2012 00:00:00;  4,75
22.01.2012 00:00:00;  8,74
23.01.2012 00:00:00;  5,14
24.01.2012 00:00:00;  3,59
25.01.2012 00:00:00;  2,61
26.01.2012 00:00:00;  2,02
27.01.2012 00:00:00;  1,61
28.01.2012 00:00:00;  1,39
29.01.2012 00:00:00;  1,21
30.01.2012 00:00:00;  1,08
31.01.2012 00:00:00;  1,01
01.02.2012 00:00:00; 0,828
02.02.2012 00:00:00; 0,820
03.02.2012 00:00:00; 0,715
04.02.2012 00:00:00; 0,654
05.02.2012 00:00:00; 0,662
06.02.2012 00:00:00; 0,652
07.02.2012 00:00:00; 0,599
08.02.2012 00:00:00; 0,534
09.02.2012 00:00:00; 0,498
10.02.2012 00:00:00; 0,536
11.02.2012 00:00:00; 0,479
12.02.2012 00:00:00; 0,481
13.02.2012 00:00:00; 0,497
14.02.2012 00:00:00; 0,477
15.02.2012 00:00:00; 0,462
16.02.2012 00:00:00; 0,448
17.02.2012 00:00:00; 0,417
18.02.2012 00:00:00; 0,461
19.02.2012 00:00:00; 0,490
20.02.2012 00:00:00; 0,461
21.02.2012 00:00:00; 0,473
22.02.2012 00:00:00; 0,454
23.02.2012 00:00:00; 0,470
24.02.2012 00:00:00;  1,30
25.02.2012 00:00:00;  3,90
26.02.2012 00:00:00;  3,41
27.02.2012 00:00:00;  2,36
28.02.2012 00:00:00;  2,12
29.02.2012 00:00:00;  5,54
01.03.2012 00:00:00;  4,99
02.03.2012 00:00:00;  4,75
03.03.2012 00:00:00;  3,61
04.03.2012 00:00:00;  2,89
05.03.2012 00:00:00;  2,33
06.03.2012 00:00:00;  1,85
07.03.2012 00:00:00;  1,64
08.03.2012 00:00:00;  1,46
09.03.2012 00:00:00;  1,27
10.03.2012 00:00:00;  1,16
11.03.2012 00:00:00;  1,14
12.03.2012 00:00:00;  1,53
13.03.2012 00:00:00;  2,01
14.03.2012 00:00:00;  2,08
15.03.2012 00:00:00;  1,92
16.03.2012 00:00:00;  1,85
17.03.2012 00:00:00;  1,89
18.03.2012 00:00:00;  1,93
19.03.2012 00:00:00;  1,87
20.03.2012 00:00:00;  1,62
21.03.2012 00:00:00;  1,43
22.03.2012 00:00:00;  1,44
23.03.2012 00:00:00;  1,43
24.03.2012 00:00:00;  1,40
25.03.2012 00:00:00;  1,38
26.03.2012 00:00:00;  1,35
27.03.2012 00:00:00;  1,29
28.03.2012 00:00:00;  1,24
29.03.2012 00:00:00;  1,23
30.03.2012 00:00:00;  1,80
31.03.2012 00:00:00;  1,85
01.04.2012 00:00:00;  1,83
02.04.2012 00:00:00;  1,73
03.04.2012 00:00:00;  1,40
04.04.2012 00:00:00;  1,25
05.04.2012 00:00:00;  1,16
06.04.2012 00:00:00;  1,09
07.04.2012 00:00:00;  1,02
08.04.2012 00:00:00;  1,03
09.04.2012 00:00:00;  1,02
10.04.2012 00:00:00;  1,31
11.04.2012 00:00:00;  1,33
12.04.2012 00:00:00;  1,80
13.04.2012 00:00:00;  1,56
14.04.2012 00:00:00;  1,31
15.04.2012 00:00:00;  1,28
16.04.2012 00:00:00;  2,58
17.04.2012 00:00:00;  2,31
18.04.2012 00:00:00;  1,81
19.04.2012 00:00:00;  1,46
20.04.2012 00:00:00;  1,26
21.04.2012 00:00:00;  1,16
22.04.2012 00:00:00;  1,04
23.04.2012 00:00:00; 0,971
24.04.2012 00:00:00; 0,909
25.04.2012 00:00:00; 0,847
26.04.2012 00:00:00; 0,811
27.04.2012 00:00:00; 0,857
28.04.2012 00:00:00; 0,977
29.04.2012 00:00:00;  1,04
30.04.2012 00:00:00;  1,08
01.05.2012 00:00:00;  1,11
02.05.2012 00:00:00;  1,12
03.05.2012 00:00:00;  1,03
04.05.2012 00:00:00; 0,895
05.05.2012 00:00:00; 0,883
06.05.2012 00:00:00; 0,886
07.05.2012 00:00:00; 0,858
08.05.2012 00:00:00; 0,751
09.05.2012 00:00:00; 0,686
10.05.2012 00:00:00; 0,665
11.05.2012 00:00:00; 0,642
12.05.2012 00:00:00; 0,686
13.05.2012 00:00:00; 0,694
14.05.2012 00:00:00; 0,635
15.05.2012 00:00:00; 0,601
16.05.2012 00:00:00; 0,859
17.05.2012 00:00:00;  1,09
18.05.2012 00:00:00; 0,890
19.05.2012 00:00:00; 0,803
20.05.2012 00:00:00; 0,744
21.05.2012 00:00:00; 0,693
22.05.2012 00:00:00; 0,702
23.05.2012 00:00:00; 0,850
24.05.2012 00:00:00;  1,54
25.05.2012 00:00:00;  1,44
26.05.2012 00:00:00;  1,12
27.05.2012 00:00:00; 0,940
28.05.2012 00:00:00; 0,849
29.05.2012 00:00:00; 0,816
30.05.2012 00:00:00; 0,740
31.05.2012 00:00:00; 0,693
01.06.2012 00:00:00;  1,70
02.06.2012 00:00:00;  1,62
03.06.2012 00:00:00;  1,43
04.06.2012 00:00:00;  4,79
05.06.2012 00:00:00;  3,55
06.06.2012 00:00:00;  2,56
07.06.2012 00:00:00;  1,92
08.06.2012 00:00:00;  1,52
09.06.2012 00:00:00;  1,67
10.06.2012 00:00:00;  1,90
11.06.2012 00:00:00;  1,69
12.06.2012 00:00:00;  2,45
13.06.2012 00:00:00;  6,66
14.06.2012 00:00:00;  4,53
15.06.2012 00:00:00;  2,89
16.06.2012 00:00:00;  2,17
17.06.2012 00:00:00;  1,69
18.06.2012 00:00:00;  1,29
19.06.2012 00:00:00;  1,11
20.06.2012 00:00:00;  1,26
21.06.2012 00:00:00;  2,25
22.06.2012 00:00:00;  2,08
23.06.2012 00:00:00;  2,39
24.06.2012 00:00:00;  1,76
25.06.2012 00:00:00;  1,59
26.06.2012 00:00:00;  1,37
27.06.2012 00:00:00;  1,17
28.06.2012 00:00:00;  1,04
29.06.2012 00:00:00; 0,920
30.06.2012 00:00:00; 0,783
01.07.2012 00:00:00; 0,667
02.07.2012 00:00:00; 0,830
03.07.2012 00:00:00; 0,833
04.07.2012 00:00:00; 0,929
05.07.2012 00:00:00; 0,789
06.07.2012 00:00:00;  1,16
07.07.2012 00:00:00;  1,16
08.07.2012 00:00:00; 0,961
09.07.2012 00:00:00; 0,871
10.07.2012 00:00:00; 0,792
11.07.2012 00:00:00; 0,705
12.07.2012 00:00:00; 0,696
13.07.2012 00:00:00; 0,729
14.07.2012 00:00:00; 0,728
15.07.2012 00:00:00; 0,846
16.07.2012 00:00:00; 0,852
17.07.2012 00:00:00; 0,764
18.07.2012 00:00:00; 0,698
19.07.2012 00:00:00; 0,646
20.07.2012 00:00:00; 0,731
21.07.2012 00:00:00;  1,43
22.07.2012 00:00:00;  1,14
23.07.2012 00:00:00;  1,06
24.07.2012 00:00:00; 0,949
25.07.2012 00:00:00; 0,850
26.07.2012 00:00:00;  1,23
27.07.2012 00:00:00;  1,02
28.07.2012 00:00:00; 0,976
29.07.2012 00:00:00;  1,22
30.07.2012 00:00:00;  1,05
31.07.2012 00:00:00; 0,946
01.08.2012 00:00:00; 0,866
02.08.2012 00:00:00; 0,742
03.08.2012 00:00:00; 0,742
04.08.2012 00:00:00; 0,812
05.08.2012 00:00:00; 0,948
06.08.2012 00:00:00; 0,844
07.08.2012 00:00:00;  1,01
08.08.2012 00:00:00; 0,861
09.08.2012 00:00:00; 0,792
10.08.2012 00:00:00; 0,740
11.08.2012 00:00:00; 0,694
12.08.2012 00:00:00; 0,651
13.08.2012 00:00:00; 0,624
14.08.2012 00:00:00; 0,604
15.08.2012 00:00:00; 0,584
16.08.2012 00:00:00; 0,565
17.08.2012 00:00:00; 0,546
18.08.2012 00:00:00; 0,525
19.08.2012 00:00:00; 0,498
20.08.2012 00:00:00; 0,432
21.08.2012 00:00:00; 0,459
22.08.2012 00:00:00; 0,450
23.08.2012 00:00:00; 0,510
24.08.2012 00:00:00; 0,492
25.08.2012 00:00:00; 0,494
26.08.2012 00:00:00;  1,41
27.08.2012 00:00:00; 0,840
28.08.2012 00:00:00; 0,724
29.08.2012 00:00:00; 0,656
30.08.2012 00:00:00; 0,613
31.08.2012 00:00:00; 0,987
01.09.2012 00:00:00;  1,24
02.09.2012 00:00:00; 0,912
03.09.2012 00:00:00; 0,823
04.09.2012 00:00:00; 0,746
05.09.2012 00:00:00; 0,686
06.09.2012 00:00:00; 0,724
07.09.2012 00:00:00; 0,762
08.09.2012 00:00:00; 0,691
09.09.2012 00:00:00; 0,656
10.09.2012 00:00:00; 0,630
11.09.2012 00:00:00; 0,621
12.09.2012 00:00:00; 0,941
13.09.2012 00:00:00;  3,44
14.09.2012 00:00:00;  2,49
15.09.2012 00:00:00;  1,76
16.09.2012 00:00:00;  1,42
17.09.2012 00:00:00;  1,11
18.09.2012 00:00:00; 0,898
19.09.2012 00:00:00;  1,17
20.09.2012 00:00:00;  1,25
21.09.2012 00:00:00;  1,07
22.09.2012 00:00:00;  1,11
23.09.2012 00:00:00;  1,27
24.09.2012 00:00:00;  1,17
25.09.2012 00:00:00;  1,18
26.09.2012 00:00:00;  1,01
27.09.2012 00:00:00; 0,916
28.09.2012 00:00:00; 0,859
29.09.2012 00:00:00; 0,811
30.09.2012 00:00:00; 0,764
01.10.2012 00:00:00; 0,748
02.10.2012 00:00:00; 0,702
03.10.2012 00:00:00; 0,680
04.10.2012 00:00:00; 0,605
05.10.2012 00:00:00; 0,553
06.10.2012 00:00:00; 0,535
07.10.2012 00:00:00; 0,697
08.10.2012 00:00:00; 0,717
09.10.2012 00:00:00; 0,806
10.10.2012 00:00:00;  1,12
11.10.2012 00:00:00;  1,17
12.10.2012 00:00:00;  1,13
13.10.2012 00:00:00;  2,66
14.10.2012 00:00:00;  1,89
15.10.2012 00:00:00;  1,52
16.10.2012 00:00:00;  1,48
17.10.2012 00:00:00;  1,26
18.10.2012 00:00:00;  1,10
19.10.2012 00:00:00; 0,963
20.10.2012 00:00:00; 0,868
21.10.2012 00:00:00; 0,805
22.10.2012 00:00:00; 0,748
23.10.2012 00:00:00; 0,699
24.10.2012 00:00:00; 0,666
25.10.2012 00:00:00; 0,633
26.10.2012 00:00:00; 0,608
27.10.2012 00:00:00; 0,595
28.10.2012 00:00:00; 0,584
29.10.2012 00:00:00; 0,577
30.10.2012 00:00:00; 0,566
31.10.2012 00:00:00; 0,611
01.11.2012 00:00:00; 0,801
02.11.2012 00:00:00; 0,864
03.11.2012 00:00:00; 0,807
04.11.2012 00:00:00; 0,749
05.11.2012 00:00:00;  1,93
06.11.2012 00:00:00;  1,63
07.11.2012 00:00:00;  1,31
08.11.2012 00:00:00;  1,12
09.11.2012 00:00:00; 0,971
10.11.2012 00:00:00; 0,900
11.11.2012 00:00:00; 0,833
12.11.2012 00:00:00; 0,800
13.11.2012 00:00:00; 0,821
14.11.2012 00:00:00; 0,796
15.11.2012 00:00:00; 0,766
16.11.2012 00:00:00; 0,724
17.11.2012 00:00:00; 0,683
18.11.2012 00:00:00; 0,647
19.11.2012 00:00:00; 0,607
20.11.2012 00:00:00; 0,582
21.11.2012 00:00:00; 0,563
22.11.2012 00:00:00; 0,549
23.11.2012 00:00:00; 0,535
24.11.2012 00:00:00; 0,520
25.11.2012 00:00:00; 0,509
26.11.2012 00:00:00; 0,497
27.11.2012 00:00:00; 0,485
28.11.2012 00:00:00; 0,483
29.11.2012 00:00:00; 0,474
30.11.2012 00:00:00; 0,467
01.12.2012 00:00:00; 0,456
02.12.2012 00:00:00; 0,448
03.12.2012 00:00:00; 0,447
04.12.2012 00:00:00; 0,449
05.12.2012 00:00:00; 0,465
06.12.2012 00:00:00; 0,466
07.12.2012 00:00:00; 0,455
08.12.2012 00:00:00; 0,449
09.12.2012 00:00:00; 0,445
10.12.2012 00:00:00; 0,452
11.12.2012 00:00:00; 0,456
12.12.2012 00:00:00; 0,451
13.12.2012 00:00:00; 0,451
14.12.2012 00:00:00; 0,466
15.12.2012 00:00:00; 0,629
16.12.2012 00:00:00;  1,32
17.12.2012 00:00:00;  1,49
18.12.2012 00:00:00;  1,62
19.12.2012 00:00:00;  1,44
20.12.2012 00:00:00;  1,19
21.12.2012 00:00:00;  1,10
22.12.2012 00:00:00;  2,19
23.12.2012 00:00:00;  8,32
24.12.2012 00:00:00;  6,11
25.12.2012 00:00:00;  4,03
26.12.2012 00:00:00;  2,95
27.12.2012 00:00:00;  2,35
28.12.2012 00:00:00;  2,26
29.12.2012 00:00:00;  1,98
30.12.2012 00:00:00;  1,66
31.12.2012 00:00:00;  1,39
01.01.2013 00:00:00;  1,21
02.01.2013 00:00:00;  1,07
03.01.2013 00:00:00; 0,967
04.01.2013 00:00:00;  3,38
05.01.2013 00:00:00;  21,2
06.01.2013 00:00:00;  11,6
07.01.2013 00:00:00;  11,1
08.01.2013 00:00:00;  5,83
09.01.2013 00:00:00;  3,98
10.01.2013 00:00:00;  2,99
11.01.2013 00:00:00;  2,47
12.01.2013 00:00:00;  2,01
13.01.2013 00:00:00;  1,67
14.01.2013 00:00:00;  1,43
15.01.2013 00:00:00;  1,18
16.01.2013 00:00:00;  1,04
17.01.2013 00:00:00; 0,947
18.01.2013 00:00:00; 0,839
19.01.2013 00:00:00; 0,762
20.01.2013 00:00:00; 0,708
21.01.2013 00:00:00; 0,663
22.01.2013 00:00:00; 0,619
23.01.2013 00:00:00; 0,577
24.01.2013 00:00:00; 0,545
25.01.2013 00:00:00; 0,518
26.01.2013 00:00:00; 0,496
27.01.2013 00:00:00; 0,475
28.01.2013 00:00:00; 0,468
29.01.2013 00:00:00; 0,750
30.01.2013 00:00:00;  5,88
31.01.2013 00:00:00;  5,95
01.02.2013 00:00:00;  3,68
02.02.2013 00:00:00;  4,78
03.02.2013 00:00:00;  3,25
04.02.2013 00:00:00;  2,67
05.02.2013 00:00:00;  4,19
06.02.2013 00:00:00;  3,16
07.02.2013 00:00:00;  2,35
08.02.2013 00:00:00;  1,91
09.02.2013 00:00:00;  1,64
10.02.2013 00:00:00;  1,41
11.02.2013 00:00:00;  1,19
12.02.2013 00:00:00;  1,01
13.02.2013 00:00:00; 0,894
14.02.2013 00:00:00; 0,823
15.02.2013 00:00:00; 0,761
16.02.2013 00:00:00; 0,716
17.02.2013 00:00:00; 0,672
18.02.2013 00:00:00; 0,634
19.02.2013 00:00:00; 0,608
20.02.2013 00:00:00; 0,603
21.02.2013 00:00:00; 0,571
22.02.2013 00:00:00; 0,560
23.02.2013 00:00:00; 0,540
24.02.2013 00:00:00; 0,524
25.02.2013 00:00:00; 0,529
26.02.2013 00:00:00; 0,517
27.02.2013 00:00:00; 0,499
28.02.2013 00:00:00; 0,495
01.03.2013 00:00:00; 0,498
02.03.2013 00:00:00; 0,493
03.03.2013 00:00:00; 0,504
04.03.2013 00:00:00; 0,533
05.03.2013 00:00:00; 0,636
06.03.2013 00:00:00;  1,17
07.03.2013 00:00:00;  2,30
08.03.2013 00:00:00;  2,45
09.03.2013 00:00:00;  2,22
10.03.2013 00:00:00;  2,18
11.03.2013 00:00:00;  2,04
12.03.2013 00:00:00;  1,77
13.03.2013 00:00:00;  1,81
14.03.2013 00:00:00;  1,52
15.03.2013 00:00:00;  1,27
16.03.2013 00:00:00;  1,10
17.03.2013 00:00:00;  1,01
18.03.2013 00:00:00; 0,985
19.03.2013 00:00:00;  1,19
20.03.2013 00:00:00;  1,10
21.03.2013 00:00:00;  1,23
22.03.2013 00:00:00;  1,04
23.03.2013 00:00:00; 0,922
24.03.2013 00:00:00; 0,840
25.03.2013 00:00:00; 0,766
26.03.2013 00:00:00; 0,723
27.03.2013 00:00:00; 0,678
28.03.2013 00:00:00; 0,638
29.03.2013 00:00:00; 0,657
30.03.2013 00:00:00; 0,684
31.03.2013 00:00:00; 0,786
01.04.2013 00:00:00; 0,757
02.04.2013 00:00:00; 0,716
03.04.2013 00:00:00; 0,654
04.04.2013 00:00:00; 0,643
05.04.2013 00:00:00; 0,639
06.04.2013 00:00:00; 0,605
07.04.2013 00:00:00; 0,589
08.04.2013 00:00:00; 0,609
09.04.2013 00:00:00; 0,828
10.04.2013 00:00:00;  1,31
11.04.2013 00:00:00;  1,68
12.04.2013 00:00:00;  2,39
13.04.2013 00:00:00;  2,11
14.04.2013 00:00:00;  1,86
15.04.2013 00:00:00;  1,85
16.04.2013 00:00:00;  1,93
17.04.2013 00:00:00;  2,02
18.04.2013 00:00:00;  1,95
19.04.2013 00:00:00;  1,95
20.04.2013 00:00:00;  2,75
21.04.2013 00:00:00;  2,29
22.04.2013 00:00:00;  1,87
23.04.2013 00:00:00;  1,53
24.04.2013 00:00:00;  1,35
25.04.2013 00:00:00;  1,24
26.04.2013 00:00:00;  1,16
27.04.2013 00:00:00;  1,11
28.04.2013 00:00:00;  1,03
29.04.2013 00:00:00; 0,975
30.04.2013 00:00:00; 0,928
01.05.2013 00:00:00; 0,893
02.05.2013 00:00:00; 0,941
03.05.2013 00:00:00;  1,62
04.05.2013 00:00:00;  1,96
05.05.2013 00:00:00;  2,92
06.05.2013 00:00:00;  1,79
07.05.2013 00:00:00;  1,44
08.05.2013 00:00:00;  1,27
09.05.2013 00:00:00;  1,11
10.05.2013 00:00:00;  1,07
11.05.2013 00:00:00;  1,94
12.05.2013 00:00:00;  2,61
13.05.2013 00:00:00;  2,48
14.05.2013 00:00:00;  2,00
15.05.2013 00:00:00;  1,75
16.05.2013 00:00:00;  1,42
17.05.2013 00:00:00;  1,20
18.05.2013 00:00:00;  1,06
19.05.2013 00:00:00; 0,960
20.05.2013 00:00:00; 0,960
21.05.2013 00:00:00;  1,01
22.05.2013 00:00:00; 0,942
23.05.2013 00:00:00;  1,13
24.05.2013 00:00:00;  1,08
25.05.2013 00:00:00;  1,20
26.05.2013 00:00:00;  1,19
27.05.2013 00:00:00;  3,14
28.05.2013 00:00:00;  2,86
29.05.2013 00:00:00;  2,27
30.05.2013 00:00:00;  3,02
31.05.2013 00:00:00;  12,4
01.06.2013 00:00:00;  10,2
02.06.2013 00:00:00;  42,8
03.06.2013 00:00:00;  18,3
04.06.2013 00:00:00;  6,88
05.06.2013 00:00:00;  3,82
06.06.2013 00:00:00;  2,65
07.06.2013 00:00:00;  2,09
08.06.2013 00:00:00;  1,59
09.06.2013 00:00:00;  1,24
10.06.2013 00:00:00;  1,05
11.06.2013 00:00:00; 0,954
12.06.2013 00:00:00; 0,910
13.06.2013 00:00:00; 0,795
14.06.2013 00:00:00; 0,718
15.06.2013 00:00:00; 0,665
16.06.2013 00:00:00; 0,638
17.06.2013 00:00:00; 0,621
18.06.2013 00:00:00; 0,552
19.06.2013 00:00:00; 0,509
20.06.2013 00:00:00; 0,483
21.06.2013 00:00:00; 0,467
22.06.2013 00:00:00; 0,450
23.06.2013 00:00:00; 0,512
24.06.2013 00:00:00;  1,54
25.06.2013 00:00:00;  10,5
26.06.2013 00:00:00;  10,8
27.06.2013 00:00:00;  4,75
28.06.2013 00:00:00;  2,88
29.06.2013 00:00:00;  2,14
30.06.2013 00:00:00;  3,53
01.07.2013 00:00:00;  2,27
02.07.2013 00:00:00;  1,66
03.07.2013 00:00:00;  1,52
04.07.2013 00:00:00;  3,88
05.07.2013 00:00:00;  3,64
06.07.2013 00:00:00;  3,16
07.07.2013 00:00:00;  2,33
08.07.2013 00:00:00;  1,76
09.07.2013 00:00:00;  1,33
10.07.2013 00:00:00;  1,13
11.07.2013 00:00:00;  1,05
12.07.2013 00:00:00; 0,892
13.07.2013 00:00:00; 0,798
14.07.2013 00:00:00; 0,711
15.07.2013 00:00:00; 0,663
16.07.2013 00:00:00; 0,612
17.07.2013 00:00:00; 0,580
18.07.2013 00:00:00; 0,554
19.07.2013 00:00:00; 0,532
20.07.2013 00:00:00; 0,522
21.07.2013 00:00:00; 0,512
22.07.2013 00:00:00; 0,509
23.07.2013 00:00:00; 0,486
24.07.2013 00:00:00; 0,474
25.07.2013 00:00:00; 0,469
26.07.2013 00:00:00; 0,465
27.07.2013 00:00:00; 0,466
28.07.2013 00:00:00; 0,459
29.07.2013 00:00:00; 0,452
30.07.2013 00:00:00; 0,449
31.07.2013 00:00:00; 0,427
01.08.2013 00:00:00; 0,419
02.08.2013 00:00:00; 0,408
03.08.2013 00:00:00; 0,416
04.08.2013 00:00:00; 0,398
05.08.2013 00:00:00; 0,443
06.08.2013 00:00:00; 0,426
07.08.2013 00:00:00; 0,416
08.08.2013 00:00:00; 0,422
09.08.2013 00:00:00; 0,435
10.08.2013 00:00:00; 0,576
11.08.2013 00:00:00; 0,506
12.08.2013 00:00:00; 0,483
13.08.2013 00:00:00; 0,484
14.08.2013 00:00:00; 0,470
15.08.2013 00:00:00; 0,454
16.08.2013 00:00:00; 0,442
17.08.2013 00:00:00; 0,429
18.08.2013 00:00:00; 0,414
19.08.2013 00:00:00; 0,473
20.08.2013 00:00:00;  1,14
21.08.2013 00:00:00; 0,860
22.08.2013 00:00:00; 0,704
23.08.2013 00:00:00; 0,611
24.08.2013 00:00:00; 0,542
25.08.2013 00:00:00; 0,918
26.08.2013 00:00:00; 0,800
27.08.2013 00:00:00; 0,722
28.08.2013 00:00:00;  3,96
29.08.2013 00:00:00;  6,46
30.08.2013 00:00:00;  3,63
31.08.2013 00:00:00;  2,39
01.09.2013 00:00:00;  2,32
02.09.2013 00:00:00;  1,91
03.09.2013 00:00:00;  1,46
04.09.2013 00:00:00;  1,20
05.09.2013 00:00:00;  1,01
06.09.2013 00:00:00; 0,888
07.09.2013 00:00:00; 0,794
08.09.2013 00:00:00; 0,718
09.09.2013 00:00:00; 0,676
10.09.2013 00:00:00; 0,660
11.09.2013 00:00:00; 0,756
12.09.2013 00:00:00; 0,676
13.09.2013 00:00:00;  1,16
14.09.2013 00:00:00;  1,29
15.09.2013 00:00:00;  1,09
16.09.2013 00:00:00;  2,09
17.09.2013 00:00:00;  7,47
18.09.2013 00:00:00;  13,0
19.09.2013 00:00:00;  14,0
20.09.2013 00:00:00;  5,88
21.09.2013 00:00:00;  3,39
22.09.2013 00:00:00;  2,47
23.09.2013 00:00:00;  1,79
24.09.2013 00:00:00;  1,37
25.09.2013 00:00:00;  1,11
26.09.2013 00:00:00;  1,25
27.09.2013 00:00:00;  2,38
28.09.2013 00:00:00;  1,65
29.09.2013 00:00:00;  1,35
30.09.2013 00:00:00;  1,12
01.10.2013 00:00:00; 0,957
02.10.2013 00:00:00; 0,858
03.10.2013 00:00:00; 0,678
04.10.2013 00:00:00; 0,685
05.10.2013 00:00:00; 0,628
06.10.2013 00:00:00; 0,578
07.10.2013 00:00:00; 0,552
08.10.2013 00:00:00; 0,528
09.10.2013 00:00:00; 0,506
10.10.2013 00:00:00; 0,527
11.10.2013 00:00:00;  1,02
12.10.2013 00:00:00; 0,977
13.10.2013 00:00:00; 0,843
14.10.2013 00:00:00; 0,735
15.10.2013 00:00:00; 0,671
16.10.2013 00:00:00;  1,36
17.10.2013 00:00:00;  1,51
18.10.2013 00:00:00;  1,57
19.10.2013 00:00:00;  1,41
20.10.2013 00:00:00;  1,16
21.10.2013 00:00:00; 0,965
22.10.2013 00:00:00; 0,837
23.10.2013 00:00:00; 0,756
24.10.2013 00:00:00; 0,688
25.10.2013 00:00:00; 0,637
26.10.2013 00:00:00; 0,588
27.10.2013 00:00:00; 0,558
28.10.2013 00:00:00; 0,550
29.10.2013 00:00:00; 0,539
30.10.2013 00:00:00; 0,590
31.10.2013 00:00:00; 0,610
01.11.2013 00:00:00; 0,575
02.11.2013 00:00:00; 0,548
03.11.2013 00:00:00; 0,888
04.11.2013 00:00:00; 0,967
05.11.2013 00:00:00; 0,938
06.11.2013 00:00:00;  2,42
07.11.2013 00:00:00;  2,84
08.11.2013 00:00:00;  1,86
09.11.2013 00:00:00;  1,62
10.11.2013 00:00:00;  1,34
11.11.2013 00:00:00;  1,44
12.11.2013 00:00:00;  1,33
13.11.2013 00:00:00;  1,25
14.11.2013 00:00:00;  1,11
15.11.2013 00:00:00; 0,984
16.11.2013 00:00:00; 0,898
17.11.2013 00:00:00; 0,836
18.11.2013 00:00:00; 0,765
19.11.2013 00:00:00; 0,713
20.11.2013 00:00:00; 0,665
21.11.2013 00:00:00; 0,621
22.11.2013 00:00:00; 0,585
23.11.2013 00:00:00; 0,580
24.11.2013 00:00:00;  1,61
25.11.2013 00:00:00;  1,53
26.11.2013 00:00:00;  1,15
27.11.2013 00:00:00; 0,967
28.11.2013 00:00:00; 0,841
29.11.2013 00:00:00; 0,753
30.11.2013 00:00:00; 0,722
01.12.2013 00:00:00; 0,670
02.12.2013 00:00:00; 0,630
03.12.2013 00:00:00; 0,602
04.12.2013 00:00:00; 0,586
05.12.2013 00:00:00; 0,578
06.12.2013 00:00:00; 0,615
07.12.2013 00:00:00; 0,593
08.12.2013 00:00:00; 0,585
09.12.2013 00:00:00; 0,617
10.12.2013 00:00:00; 0,976
11.12.2013 00:00:00;  1,02
12.12.2013 00:00:00; 0,973
13.12.2013 00:00:00; 0,914
14.12.2013 00:00:00; 0,806
15.12.2013 00:00:00; 0,715
16.12.2013 00:00:00; 0,656
17.12.2013 00:00:00; 0,667
18.12.2013 00:00:00; 0,648
19.12.2013 00:00:00; 0,603
20.12.2013 00:00:00; 0,569
21.12.2013 00:00:00; 0,545
22.12.2013 00:00:00; 0,529
23.12.2013 00:00:00; 0,532
24.12.2013 00:00:00; 0,534
25.12.2013 00:00:00; 0,587
26.12.2013 00:00:00; 0,592
27.12.2013 00:00:00; 0,547
28.12.2013 00:00:00; 0,518
29.12.2013 00:00:00; 0,530
30.12.2013 00:00:00; 0,537
31.12.2013 00:00:00; 0,507
01.01.2014 00:00:00; 0,500
02.01.2014 00:00:00; 0,490
03.01.2014 00:00:00; 0,479
04.01.2014 00:00:00; 0,421
05.01.2014 00:00:00; 0,415
06.01.2014 00:00:00; 0,407
07.01.2014 00:00:00; 0,398
08.01.2014 00:00:00; 0,399
09.01.2014 00:00:00; 0,395
10.01.2014 00:00:00; 0,424
11.01.2014 00:00:00; 0,430
12.01.2014 00:00:00; 0,573
13.01.2014 00:00:00; 0,571
14.01.2014 00:00:00; 0,548
15.01.2014 00:00:00; 0,545
16.01.2014 00:00:00; 0,535
17.01.2014 00:00:00; 0,519
18.01.2014 00:00:00; 0,484
19.01.2014 00:00:00; 0,472
20.01.2014 00:00:00; 0,449
