Messstelle:                ;Weißpriach
03.12.2005 00:00:00;  1,16
04.12.2005 00:00:00;  1,13
05.12.2005 00:00:00;  1,13
06.12.2005 00:00:00;  1,13
07.12.2005 00:00:00;  1,12
08.12.2005 00:00:00;  1,06
09.12.2005 00:00:00;  1,06
10.12.2005 00:00:00;  1,02
11.12.2005 00:00:00; 0,952
12.12.2005 00:00:00; 0,907
13.12.2005 00:00:00; 0,970
14.12.2005 00:00:00;  1,03
15.12.2005 00:00:00; 0,995
16.12.2005 00:00:00;  1,04
17.12.2005 00:00:00;  1,03
18.12.2005 00:00:00; 0,987
19.12.2005 00:00:00; 0,982
20.12.2005 00:00:00; 0,980
21.12.2005 00:00:00; 0,965
22.12.2005 00:00:00; 0,937
23.12.2005 00:00:00; 0,957
24.12.2005 00:00:00; 0,959
25.12.2005 00:00:00; 0,942
26.12.2005 00:00:00; 0,897
27.12.2005 00:00:00; 0,884
28.12.2005 00:00:00; 0,872
29.12.2005 00:00:00; 0,816
30.12.2005 00:00:00; 0,770
31.12.2005 00:00:00; 0,747
01.01.2006 00:00:00; 0,753
02.01.2006 00:00:00; 0,809
03.01.2006 00:00:00; 0,819
04.01.2006 00:00:00; 0,829
05.01.2006 00:00:00; 0,816
06.01.2006 00:00:00; 0,819
07.01.2006 00:00:00; 0,809
08.01.2006 00:00:00; 0,809
09.01.2006 00:00:00; 0,793
10.01.2006 00:00:00; 0,718
11.01.2006 00:00:00; 0,696
12.01.2006 00:00:00; 0,696
13.01.2006 00:00:00; 0,671
14.01.2006 00:00:00; 0,644
15.01.2006 00:00:00; 0,644
16.01.2006 00:00:00; 0,644
17.01.2006 00:00:00; 0,644
18.01.2006 00:00:00; 0,643
19.01.2006 00:00:00; 0,643
20.01.2006 00:00:00; 0,643
21.01.2006 00:00:00; 0,643
22.01.2006 00:00:00; 0,643
23.01.2006 00:00:00; 0,643
24.01.2006 00:00:00; 0,643
25.01.2006 00:00:00; 0,643
26.01.2006 00:00:00; 0,643
27.01.2006 00:00:00; 0,641
28.01.2006 00:00:00; 0,638
29.01.2006 00:00:00; 0,634
30.01.2006 00:00:00; 0,631
31.01.2006 00:00:00; 0,627
01.02.2006 00:00:00; 0,624
02.02.2006 00:00:00; 0,620
03.02.2006 00:00:00; 0,617
04.02.2006 00:00:00; 0,613
05.02.2006 00:00:00; 0,610
06.02.2006 00:00:00; 0,606
07.02.2006 00:00:00; 0,603
08.02.2006 00:00:00; 0,599
09.02.2006 00:00:00; 0,596
10.02.2006 00:00:00; 0,592
11.02.2006 00:00:00; 0,589
12.02.2006 00:00:00; 0,588
13.02.2006 00:00:00; 0,588
14.02.2006 00:00:00; 0,589
15.02.2006 00:00:00; 0,589
16.02.2006 00:00:00; 0,590
17.02.2006 00:00:00; 0,590
18.02.2006 00:00:00; 0,591
19.02.2006 00:00:00; 0,588
20.02.2006 00:00:00; 0,582
21.02.2006 00:00:00; 0,576
22.02.2006 00:00:00; 0,571
23.02.2006 00:00:00; 0,565
24.02.2006 00:00:00; 0,559
25.02.2006 00:00:00; 0,554
26.02.2006 00:00:00; 0,548
27.02.2006 00:00:00; 0,542
28.02.2006 00:00:00; 0,540
01.03.2006 00:00:00; 0,540
02.03.2006 00:00:00; 0,539
03.03.2006 00:00:00; 0,539
04.03.2006 00:00:00; 0,538
05.03.2006 00:00:00; 0,538
06.03.2006 00:00:00; 0,538
07.03.2006 00:00:00; 0,537
08.03.2006 00:00:00; 0,537
09.03.2006 00:00:00; 0,533
10.03.2006 00:00:00; 0,526
11.03.2006 00:00:00; 0,518
12.03.2006 00:00:00; 0,510
13.03.2006 00:00:00; 0,502
14.03.2006 00:00:00; 0,510
15.03.2006 00:00:00; 0,539
16.03.2006 00:00:00; 0,578
17.03.2006 00:00:00; 0,574
18.03.2006 00:00:00; 0,579
19.03.2006 00:00:00; 0,577
20.03.2006 00:00:00; 0,587
21.03.2006 00:00:00; 0,602
22.03.2006 00:00:00; 0,636
23.03.2006 00:00:00; 0,682
24.03.2006 00:00:00; 0,681
25.03.2006 00:00:00; 0,722
26.03.2006 00:00:00; 0,775
27.03.2006 00:00:00;  1,03
28.03.2006 00:00:00;  1,42
29.03.2006 00:00:00;  1,48
30.03.2006 00:00:00;  1,32
31.03.2006 00:00:00;  1,38
01.04.2006 00:00:00;  1,55
02.04.2006 00:00:00;  1,74
03.04.2006 00:00:00;  1,84
04.04.2006 00:00:00;  1,65
05.04.2006 00:00:00;  1,57
06.04.2006 00:00:00;  1,43
07.04.2006 00:00:00;  1,36
08.04.2006 00:00:00;  1,33
09.04.2006 00:00:00;  1,38
10.04.2006 00:00:00;  1,50
11.04.2006 00:00:00;  1,68
12.04.2006 00:00:00;  1,52
13.04.2006 00:00:00;  1,43
14.04.2006 00:00:00;  1,44
15.04.2006 00:00:00;  1,48
16.04.2006 00:00:00;  1,71
17.04.2006 00:00:00;  2,02
18.04.2006 00:00:00;  2,16
19.04.2006 00:00:00;  2,21
20.04.2006 00:00:00;  2,31
21.04.2006 00:00:00;  2,53
22.04.2006 00:00:00;  2,94
23.04.2006 00:00:00;  3,38
24.04.2006 00:00:00;  3,87
25.04.2006 00:00:00;  4,08
26.04.2006 00:00:00;  4,62
27.04.2006 00:00:00;  6,20
28.04.2006 00:00:00;  7,55
29.04.2006 00:00:00;  6,59
30.04.2006 00:00:00;  4,88
01.05.2006 00:00:00;  3,86
02.05.2006 00:00:00;  3,51
03.05.2006 00:00:00;  3,68
04.05.2006 00:00:00;  4,48
05.05.2006 00:00:00;  4,78
06.05.2006 00:00:00;  4,51
07.05.2006 00:00:00;  4,22
08.05.2006 00:00:00;  4,31
09.05.2006 00:00:00;  4,33
10.05.2006 00:00:00;  4,15
11.05.2006 00:00:00;  4,17
12.05.2006 00:00:00;  4,57
13.05.2006 00:00:00;  5,19
14.05.2006 00:00:00;  5,39
15.05.2006 00:00:00;  5,25
16.05.2006 00:00:00;  5,63
17.05.2006 00:00:00;  8,32
18.05.2006 00:00:00;  8,29
19.05.2006 00:00:00;  11,8
20.05.2006 00:00:00;  10,6
21.05.2006 00:00:00;  8,53
22.05.2006 00:00:00;  7,80
23.05.2006 00:00:00;  7,90
24.05.2006 00:00:00;  7,03
25.05.2006 00:00:00;  5,74
26.05.2006 00:00:00;  5,36
27.05.2006 00:00:00;  9,49
28.05.2006 00:00:00;  10,5
29.05.2006 00:00:00;  10,4
30.05.2006 00:00:00;  7,77
31.05.2006 00:00:00;  6,11
01.06.2006 00:00:00;  5,09
02.06.2006 00:00:00;  4,43
03.06.2006 00:00:00;  4,44
04.06.2006 00:00:00;  4,76
05.06.2006 00:00:00;  4,41
06.06.2006 00:00:00;  4,14
07.06.2006 00:00:00;  3,93
08.06.2006 00:00:00;  3,94
09.06.2006 00:00:00;  4,04
10.06.2006 00:00:00;  4,20
11.06.2006 00:00:00;  5,19
12.06.2006 00:00:00;  5,70
13.06.2006 00:00:00;  6,10
14.06.2006 00:00:00;  6,49
15.06.2006 00:00:00;  6,75
16.06.2006 00:00:00;  6,90
17.06.2006 00:00:00;  7,25
18.06.2006 00:00:00;  8,24
19.06.2006 00:00:00;  9,19
20.06.2006 00:00:00;  13,7
21.06.2006 00:00:00;  9,51
22.06.2006 00:00:00;  8,48
23.06.2006 00:00:00;  7,38
24.06.2006 00:00:00;  6,92
25.06.2006 00:00:00;  7,76
26.06.2006 00:00:00;  6,82
27.06.2006 00:00:00;  6,54
28.06.2006 00:00:00;  6,93
29.06.2006 00:00:00;  8,03
30.06.2006 00:00:00;  7,59
01.07.2006 00:00:00;  6,06
02.07.2006 00:00:00;  5,32
03.07.2006 00:00:00;  4,88
04.07.2006 00:00:00;  4,54
05.07.2006 00:00:00;  4,29
06.07.2006 00:00:00;  4,01
07.07.2006 00:00:00;  3,83
08.07.2006 00:00:00;  4,19
09.07.2006 00:00:00;  4,18
10.07.2006 00:00:00;  3,85
11.07.2006 00:00:00;  3,52
12.07.2006 00:00:00;  3,72
13.07.2006 00:00:00;  3,65
14.07.2006 00:00:00;  3,34
15.07.2006 00:00:00;  3,20
16.07.2006 00:00:00;  3,03
17.07.2006 00:00:00;  2,87
18.07.2006 00:00:00;  2,75
19.07.2006 00:00:00;  2,65
20.07.2006 00:00:00;  2,57
21.07.2006 00:00:00;  2,67
22.07.2006 00:00:00;  2,86
23.07.2006 00:00:00;  2,67
24.07.2006 00:00:00;  2,61
25.07.2006 00:00:00;  2,46
26.07.2006 00:00:00;  2,41
27.07.2006 00:00:00;  2,45
28.07.2006 00:00:00;  2,58
29.07.2006 00:00:00;  2,48
30.07.2006 00:00:00;  2,65
31.07.2006 00:00:00;  2,34
01.08.2006 00:00:00;  2,33
02.08.2006 00:00:00;  2,37
03.08.2006 00:00:00;  4,36
04.08.2006 00:00:00;  5,45
05.08.2006 00:00:00;  4,84
06.08.2006 00:00:00;  4,72
07.08.2006 00:00:00;  8,05
08.08.2006 00:00:00;  8,94
09.08.2006 00:00:00;  5,73
10.08.2006 00:00:00;  4,78
11.08.2006 00:00:00;  4,46
12.08.2006 00:00:00;  4,85
13.08.2006 00:00:00;  4,46
14.08.2006 00:00:00;  4,05
15.08.2006 00:00:00;  3,86
16.08.2006 00:00:00;  3,56
17.08.2006 00:00:00;  3,41
18.08.2006 00:00:00;  3,21
19.08.2006 00:00:00;  3,05
20.08.2006 00:00:00;  2,99
21.08.2006 00:00:00;  2,88
22.08.2006 00:00:00;  2,74
23.08.2006 00:00:00;  2,68
24.08.2006 00:00:00;  2,83
25.08.2006 00:00:00;  3,49
26.08.2006 00:00:00;  2,74
27.08.2006 00:00:00;  2,70
28.08.2006 00:00:00;  2,58
29.08.2006 00:00:00;  3,05
30.08.2006 00:00:00;  2,99
31.08.2006 00:00:00;  3,29
01.09.2006 00:00:00;  3,13
02.09.2006 00:00:00;  3,02
03.09.2006 00:00:00;  2,90
04.09.2006 00:00:00;  2,79
05.09.2006 00:00:00;  2,68
06.09.2006 00:00:00;  2,57
07.09.2006 00:00:00;  2,52
08.09.2006 00:00:00;  2,52
09.09.2006 00:00:00;  2,37
10.09.2006 00:00:00;  2,28
11.09.2006 00:00:00;  2,22
12.09.2006 00:00:00;  2,16
13.09.2006 00:00:00;  2,11
14.09.2006 00:00:00;  2,06
15.09.2006 00:00:00;  2,06
16.09.2006 00:00:00;  2,08
17.09.2006 00:00:00;  2,22
18.09.2006 00:00:00;  2,20
19.09.2006 00:00:00;  3,82
20.09.2006 00:00:00;  3,29
21.09.2006 00:00:00;  2,83
22.09.2006 00:00:00;  2,61
23.09.2006 00:00:00;  2,45
24.09.2006 00:00:00;  2,34
25.09.2006 00:00:00;  2,25
26.09.2006 00:00:00;  2,17
27.09.2006 00:00:00;  2,16
28.09.2006 00:00:00;  2,06
29.09.2006 00:00:00;  1,99
30.09.2006 00:00:00;  1,96
01.10.2006 00:00:00;  1,90
02.10.2006 00:00:00;  1,86
03.10.2006 00:00:00;  1,87
04.10.2006 00:00:00;  2,65
05.10.2006 00:00:00;  2,76
06.10.2006 00:00:00;  2,25
07.10.2006 00:00:00;  2,12
08.10.2006 00:00:00;  2,20
09.10.2006 00:00:00;  2,09
10.10.2006 00:00:00;  2,01
11.10.2006 00:00:00;  1,94
12.10.2006 00:00:00;  1,88
13.10.2006 00:00:00;  1,85
14.10.2006 00:00:00;  1,82
15.10.2006 00:00:00;  1,76
16.10.2006 00:00:00;  1,70
17.10.2006 00:00:00;  1,69
18.10.2006 00:00:00;  1,68
19.10.2006 00:00:00;  1,64
20.10.2006 00:00:00;  1,60
21.10.2006 00:00:00;  1,59
22.10.2006 00:00:00;  1,59
23.10.2006 00:00:00;  1,55
24.10.2006 00:00:00;  1,56
25.10.2006 00:00:00;  1,60
26.10.2006 00:00:00;  1,51
27.10.2006 00:00:00;  1,48
28.10.2006 00:00:00;  1,45
29.10.2006 00:00:00;  1,69
30.10.2006 00:00:00;  2,40
31.10.2006 00:00:00;  1,83
01.11.2006 00:00:00;  1,79
02.11.2006 00:00:00;  1,69
03.11.2006 00:00:00;  1,65
04.11.2006 00:00:00;  1,60
05.11.2006 00:00:00;  1,63
06.11.2006 00:00:00;  1,66
07.11.2006 00:00:00;  1,62
08.11.2006 00:00:00;  1,62
09.11.2006 00:00:00;  1,74
10.11.2006 00:00:00;  1,85
11.11.2006 00:00:00;  1,68
12.11.2006 00:00:00;  1,84
13.11.2006 00:00:00;  1,78
14.11.2006 00:00:00;  2,36
15.11.2006 00:00:00;  2,71
16.11.2006 00:00:00;  2,60
17.11.2006 00:00:00;  2,42
18.11.2006 00:00:00;  2,32
19.11.2006 00:00:00;  2,28
20.11.2006 00:00:00;  2,26
21.11.2006 00:00:00;  2,12
22.11.2006 00:00:00;  2,05
23.11.2006 00:00:00;  1,93
24.11.2006 00:00:00;  1,85
25.11.2006 00:00:00;  1,79
26.11.2006 00:00:00;  1,76
27.11.2006 00:00:00;  1,69
28.11.2006 00:00:00;  1,67
29.11.2006 00:00:00;  1,63
30.11.2006 00:00:00;  1,59
01.12.2006 00:00:00;  1,58
02.12.2006 00:00:00;  1,51
03.12.2006 00:00:00;  1,50
04.12.2006 00:00:00;  1,48
05.12.2006 00:00:00;  1,51
06.12.2006 00:00:00;  1,49
07.12.2006 00:00:00;  1,60
08.12.2006 00:00:00;  1,53
09.12.2006 00:00:00;  1,65
10.12.2006 00:00:00;  1,53
11.12.2006 00:00:00;  1,38
12.12.2006 00:00:00;  1,35
13.12.2006 00:00:00;  1,33
14.12.2006 00:00:00;  1,28
15.12.2006 00:00:00;  1,28
16.12.2006 00:00:00;  1,25
17.12.2006 00:00:00;  1,25
18.12.2006 00:00:00;  1,24
19.12.2006 00:00:00;  1,19
20.12.2006 00:00:00;  1,11
21.12.2006 00:00:00;  1,15
22.12.2006 00:00:00;  1,11
23.12.2006 00:00:00;  1,13
24.12.2006 00:00:00;  1,13
25.12.2006 00:00:00;  1,13
26.12.2006 00:00:00;  1,13
27.12.2006 00:00:00;  1,13
28.12.2006 00:00:00;  1,13
29.12.2006 00:00:00;  1,13
30.12.2006 00:00:00;  1,13
31.12.2006 00:00:00;  1,13
01.01.2007 00:00:00;  1,13
02.01.2007 00:00:00;  1,13
03.01.2007 00:00:00;  1,13
04.01.2007 00:00:00;  1,13
05.01.2007 00:00:00;  1,13
06.01.2007 00:00:00;  1,13
07.01.2007 00:00:00;  1,13
08.01.2007 00:00:00;  1,13
09.01.2007 00:00:00;  1,13
10.01.2007 00:00:00;  1,14
11.01.2007 00:00:00;  1,13
12.01.2007 00:00:00;  1,13
13.01.2007 00:00:00;  1,13
14.01.2007 00:00:00;  1,13
15.01.2007 00:00:00;  1,10
16.01.2007 00:00:00;  1,07
17.01.2007 00:00:00;  1,07
18.01.2007 00:00:00;  1,04
19.01.2007 00:00:00;  3,06
20.01.2007 00:00:00;  3,69
21.01.2007 00:00:00;  2,37
22.01.2007 00:00:00;  2,12
23.01.2007 00:00:00;  1,87
24.01.2007 00:00:00;  1,66
25.01.2007 00:00:00;  1,52
26.01.2007 00:00:00;  1,46
27.01.2007 00:00:00;  1,41
28.01.2007 00:00:00;  1,43
29.01.2007 00:00:00;  1,44
30.01.2007 00:00:00;  1,43
31.01.2007 00:00:00;  1,36
01.02.2007 00:00:00;  1,35
02.02.2007 00:00:00;  1,35
03.02.2007 00:00:00;  1,32
04.02.2007 00:00:00;  1,29
05.02.2007 00:00:00;  1,28
06.02.2007 00:00:00;  1,27
07.02.2007 00:00:00;  1,24
08.02.2007 00:00:00;  1,23
09.02.2007 00:00:00;  1,21
10.02.2007 00:00:00;  1,18
11.02.2007 00:00:00;  1,15
12.02.2007 00:00:00;  1,16
13.02.2007 00:00:00;  1,17
14.02.2007 00:00:00;  1,16
15.02.2007 00:00:00;  1,19
16.02.2007 00:00:00;  1,12
17.02.2007 00:00:00;  1,11
18.02.2007 00:00:00;  1,09
19.02.2007 00:00:00;  1,08
20.02.2007 00:00:00;  1,06
21.02.2007 00:00:00;  1,09
22.02.2007 00:00:00;  1,13
23.02.2007 00:00:00;  1,10
24.02.2007 00:00:00;  1,07
25.02.2007 00:00:00;  1,09
26.02.2007 00:00:00;  1,12
27.02.2007 00:00:00;  1,13
28.02.2007 00:00:00;  1,14
01.03.2007 00:00:00;  1,18
02.03.2007 00:00:00;  1,17
03.03.2007 00:00:00;  1,13
04.03.2007 00:00:00;  1,13
05.03.2007 00:00:00;  1,14
06.03.2007 00:00:00;  1,21
07.03.2007 00:00:00;  1,21
08.03.2007 00:00:00;  1,27
09.03.2007 00:00:00;  1,26
10.03.2007 00:00:00;  1,14
11.03.2007 00:00:00;  1,13
12.03.2007 00:00:00;  1,15
13.03.2007 00:00:00;  1,19
14.03.2007 00:00:00;  1,26
15.03.2007 00:00:00;  1,32
16.03.2007 00:00:00;  1,36
17.03.2007 00:00:00;  1,42
18.03.2007 00:00:00;  1,47
19.03.2007 00:00:00;  1,55
20.03.2007 00:00:00;  1,47
21.03.2007 00:00:00;  1,39
22.03.2007 00:00:00;  1,36
23.03.2007 00:00:00;  1,35
24.03.2007 00:00:00;  1,35
25.03.2007 00:00:00;  1,35
26.03.2007 00:00:00;  1,34
27.03.2007 00:00:00;  1,26
28.03.2007 00:00:00;  1,27
29.03.2007 00:00:00;  1,25
30.03.2007 00:00:00;  1,28
31.03.2007 00:00:00;  1,27
01.04.2007 00:00:00;  1,26
02.04.2007 00:00:00;  1,23
03.04.2007 00:00:00;  1,28
04.04.2007 00:00:00;  1,35
05.04.2007 00:00:00;  1,35
06.04.2007 00:00:00;  1,40
07.04.2007 00:00:00;  1,62
08.04.2007 00:00:00;  1,85
09.04.2007 00:00:00;  1,94
10.04.2007 00:00:00;  1,97
11.04.2007 00:00:00;  2,48
12.04.2007 00:00:00;  3,24
13.04.2007 00:00:00;  4,34
14.04.2007 00:00:00;  5,21
15.04.2007 00:00:00;  5,03
16.04.2007 00:00:00;  4,61
17.04.2007 00:00:00;  4,28
18.04.2007 00:00:00;  3,94
19.04.2007 00:00:00;  3,57
20.04.2007 00:00:00;  3,56
21.04.2007 00:00:00;  3,73
22.04.2007 00:00:00;  3,89
23.04.2007 00:00:00;  4,03
24.04.2007 00:00:00;  4,69
25.04.2007 00:00:00;  5,82
26.04.2007 00:00:00;  5,26
27.04.2007 00:00:00;  4,77
28.04.2007 00:00:00;  4,57
29.04.2007 00:00:00;  4,46
30.04.2007 00:00:00;  4,27
01.05.2007 00:00:00;  4,13
02.05.2007 00:00:00;  3,91
03.05.2007 00:00:00;  3,59
04.05.2007 00:00:00;  3,61
05.05.2007 00:00:00;  3,94
06.05.2007 00:00:00;  3,81
07.05.2007 00:00:00;  3,66
08.05.2007 00:00:00;  3,72
09.05.2007 00:00:00;  7,09
10.05.2007 00:00:00;  5,89
11.05.2007 00:00:00;  5,14
12.05.2007 00:00:00;  5,14
13.05.2007 00:00:00;  4,94
14.05.2007 00:00:00;  4,99
15.05.2007 00:00:00;  5,04
16.05.2007 00:00:00;  4,41
17.05.2007 00:00:00;  3,92
18.05.2007 00:00:00;  3,71
19.05.2007 00:00:00;  3,33
20.05.2007 00:00:00;  3,29
21.05.2007 00:00:00;  3,48
22.05.2007 00:00:00;  3,81
23.05.2007 00:00:00;  4,17
24.05.2007 00:00:00;  4,31
25.05.2007 00:00:00;  4,73
26.05.2007 00:00:00;  4,70
27.05.2007 00:00:00;  4,12
28.05.2007 00:00:00;  3,80
29.05.2007 00:00:00;  3,93
30.05.2007 00:00:00;  3,37
31.05.2007 00:00:00;  3,04
01.06.2007 00:00:00;  2,88
02.06.2007 00:00:00;  2,80
03.06.2007 00:00:00;  2,81
04.06.2007 00:00:00;  2,85
05.06.2007 00:00:00;  2,90
06.06.2007 00:00:00;  2,87
07.06.2007 00:00:00;  2,85
08.06.2007 00:00:00;  2,83
09.06.2007 00:00:00;  2,81
10.06.2007 00:00:00;  3,27
11.06.2007 00:00:00;  3,37
12.06.2007 00:00:00;  3,35
13.06.2007 00:00:00;  3,20
14.06.2007 00:00:00;  3,42
15.06.2007 00:00:00;  3,22
16.06.2007 00:00:00;  3,16
17.06.2007 00:00:00;  3,18
18.06.2007 00:00:00;  2,98
19.06.2007 00:00:00;  2,97
20.06.2007 00:00:00;  3,67
21.06.2007 00:00:00;  5,26
22.06.2007 00:00:00;  4,44
23.06.2007 00:00:00;  4,61
24.06.2007 00:00:00;  3,92
25.06.2007 00:00:00;  3,56
26.06.2007 00:00:00;  3,67
27.06.2007 00:00:00;  3,93
28.06.2007 00:00:00;  3,86
29.06.2007 00:00:00;  3,51
30.06.2007 00:00:00;  4,84
01.07.2007 00:00:00;  3,90
02.07.2007 00:00:00;  4,07
03.07.2007 00:00:00;  4,40
04.07.2007 00:00:00;  5,81
05.07.2007 00:00:00;  5,93
06.07.2007 00:00:00;  5,15
07.07.2007 00:00:00;  4,59
08.07.2007 00:00:00;  4,41
09.07.2007 00:00:00;  6,89
10.07.2007 00:00:00;  10,1
11.07.2007 00:00:00;  7,69
12.07.2007 00:00:00;  6,73
13.07.2007 00:00:00;  5,84
14.07.2007 00:00:00;  5,19
15.07.2007 00:00:00;  4,64
16.07.2007 00:00:00;  4,23
17.07.2007 00:00:00;  3,91
18.07.2007 00:00:00;  3,62
19.07.2007 00:00:00;  3,45
20.07.2007 00:00:00;  3,21
21.07.2007 00:00:00;  3,03
22.07.2007 00:00:00;  2,96
23.07.2007 00:00:00;  2,85
24.07.2007 00:00:00;  3,20
25.07.2007 00:00:00;  3,07
26.07.2007 00:00:00;  2,68
27.07.2007 00:00:00;  2,56
28.07.2007 00:00:00;  2,89
29.07.2007 00:00:00;  2,82
30.07.2007 00:00:00;  2,87
31.07.2007 00:00:00;  2,62
01.08.2007 00:00:00;  2,44
02.08.2007 00:00:00;  2,36
03.08.2007 00:00:00;  2,39
04.08.2007 00:00:00;  2,30
05.08.2007 00:00:00;  2,20
06.08.2007 00:00:00;  2,15
07.08.2007 00:00:00;  2,32
08.08.2007 00:00:00;  2,32
09.08.2007 00:00:00;  2,15
10.08.2007 00:00:00;  2,15
11.08.2007 00:00:00;  2,19
12.08.2007 00:00:00;  2,76
13.08.2007 00:00:00;  2,40
14.08.2007 00:00:00;  2,37
15.08.2007 00:00:00;  2,23
16.08.2007 00:00:00;  2,08
17.08.2007 00:00:00;  2,71
18.08.2007 00:00:00;  2,67
19.08.2007 00:00:00;  2,46
20.08.2007 00:00:00;  2,74
21.08.2007 00:00:00;  2,62
22.08.2007 00:00:00;  2,48
23.08.2007 00:00:00;  2,26
24.08.2007 00:00:00;  2,23
25.08.2007 00:00:00;  2,06
26.08.2007 00:00:00;  2,04
27.08.2007 00:00:00;  1,99
28.08.2007 00:00:00;  1,96
29.08.2007 00:00:00;  2,06
30.08.2007 00:00:00;  2,69
31.08.2007 00:00:00;  2,29
01.09.2007 00:00:00;  2,21
02.09.2007 00:00:00;  2,33
03.09.2007 00:00:00;  2,23
04.09.2007 00:00:00;  3,15
05.09.2007 00:00:00;  3,02
06.09.2007 00:00:00;  3,75
07.09.2007 00:00:00;  4,45
08.09.2007 00:00:00;  8,08
09.09.2007 00:00:00;  8,85
10.09.2007 00:00:00;  8,69
11.09.2007 00:00:00;  9,14
12.09.2007 00:00:00;  7,00
13.09.2007 00:00:00;  6,15
14.09.2007 00:00:00;  5,74
15.09.2007 00:00:00;  5,80
16.09.2007 00:00:00;  5,52
17.09.2007 00:00:00;  5,33
18.09.2007 00:00:00;  5,68
19.09.2007 00:00:00;  5,28
20.09.2007 00:00:00;  4,49
21.09.2007 00:00:00;  4,04
22.09.2007 00:00:00;  3,70
23.09.2007 00:00:00;  3,54
24.09.2007 00:00:00;  3,35
25.09.2007 00:00:00;  3,23
26.09.2007 00:00:00;  3,43
27.09.2007 00:00:00;  5,65
28.09.2007 00:00:00;  5,36
29.09.2007 00:00:00;  4,45
30.09.2007 00:00:00;  3,92
01.10.2007 00:00:00;  3,65
02.10.2007 00:00:00;  3,44
03.10.2007 00:00:00;  3,32
04.10.2007 00:00:00;  3,25
05.10.2007 00:00:00;  3,17
06.10.2007 00:00:00;  3,09
07.10.2007 00:00:00;  2,98
08.10.2007 00:00:00;  2,84
09.10.2007 00:00:00;  2,73
10.10.2007 00:00:00;  2,62
11.10.2007 00:00:00;  2,51
12.10.2007 00:00:00;  2,42
13.10.2007 00:00:00;  2,32
14.10.2007 00:00:00;  2,19
15.10.2007 00:00:00;  2,11
16.10.2007 00:00:00;  2,09
17.10.2007 00:00:00;  2,04
18.10.2007 00:00:00;  2,01
19.10.2007 00:00:00;  1,98
20.10.2007 00:00:00;  1,94
21.10.2007 00:00:00;  1,89
22.10.2007 00:00:00;  1,83
23.10.2007 00:00:00;  1,78
24.10.2007 00:00:00;  1,78
25.10.2007 00:00:00;  1,78
26.10.2007 00:00:00;  1,78
27.10.2007 00:00:00;  1,85
28.10.2007 00:00:00;  2,97
29.10.2007 00:00:00;  2,18
30.10.2007 00:00:00;  2,05
31.10.2007 00:00:00;  1,93
01.11.2007 00:00:00;  1,80
02.11.2007 00:00:00;  1,74
03.11.2007 00:00:00;  1,81
04.11.2007 00:00:00;  2,01
05.11.2007 00:00:00;  1,90
06.11.2007 00:00:00;  1,83
07.11.2007 00:00:00;  1,79
08.11.2007 00:00:00;  1,84
09.11.2007 00:00:00;  1,78
10.11.2007 00:00:00;  1,78
11.11.2007 00:00:00;  1,78
12.11.2007 00:00:00;  1,76
13.11.2007 00:00:00;  1,68
14.11.2007 00:00:00;  1,66
15.11.2007 00:00:00;  1,74
16.11.2007 00:00:00;  1,55
17.11.2007 00:00:00;  1,51
18.11.2007 00:00:00;  1,49
19.11.2007 00:00:00;  1,48
20.11.2007 00:00:00;  1,47
21.11.2007 00:00:00;  1,46
22.11.2007 00:00:00;  1,50
23.11.2007 00:00:00;  1,57
24.11.2007 00:00:00;  1,63
25.11.2007 00:00:00;  1,66
26.11.2007 00:00:00;  1,60
27.11.2007 00:00:00;  1,60
28.11.2007 00:00:00;  1,56
29.11.2007 00:00:00;  1,49
30.11.2007 00:00:00;  1,52
01.12.2007 00:00:00;  1,52
02.12.2007 00:00:00;  1,52
03.12.2007 00:00:00;  1,52
04.12.2007 00:00:00;  1,50
05.12.2007 00:00:00;  1,47
06.12.2007 00:00:00;  1,43
07.12.2007 00:00:00;  1,41
08.12.2007 00:00:00;  1,39
09.12.2007 00:00:00;  1,37
10.12.2007 00:00:00;  1,35
11.12.2007 00:00:00;  1,33
12.12.2007 00:00:00;  1,30
13.12.2007 00:00:00;  1,28
14.12.2007 00:00:00;  1,21
15.12.2007 00:00:00;  1,14
16.12.2007 00:00:00;  1,10
17.12.2007 00:00:00;  1,08
18.12.2007 00:00:00;  1,06
19.12.2007 00:00:00;  1,06
20.12.2007 00:00:00;  1,06
21.12.2007 00:00:00;  1,06
22.12.2007 00:00:00;  1,06
23.12.2007 00:00:00;  1,05
24.12.2007 00:00:00;  1,03
25.12.2007 00:00:00;  1,01
26.12.2007 00:00:00; 0,988
27.12.2007 00:00:00; 0,977
28.12.2007 00:00:00; 0,965
29.12.2007 00:00:00; 0,953
30.12.2007 00:00:00; 0,942
31.12.2007 00:00:00; 0,930
01.01.2008 00:00:00; 0,919
02.01.2008 00:00:00; 0,907
03.01.2008 00:00:00; 0,896
04.01.2008 00:00:00; 0,884
05.01.2008 00:00:00; 0,872
06.01.2008 00:00:00; 0,862
07.01.2008 00:00:00; 0,858
08.01.2008 00:00:00; 0,854
09.01.2008 00:00:00; 0,851
10.01.2008 00:00:00; 0,847
11.01.2008 00:00:00; 0,844
12.01.2008 00:00:00; 0,840
13.01.2008 00:00:00; 0,837
14.01.2008 00:00:00; 0,833
15.01.2008 00:00:00; 0,830
16.01.2008 00:00:00; 0,826
17.01.2008 00:00:00; 0,823
