Messstelle:                ;Waldbachstrub
25.11.2009 00:00:00;  1,22
26.11.2009 00:00:00; 0,867
27.11.2009 00:00:00; 0,673
28.11.2009 00:00:00; 0,604
29.11.2009 00:00:00; 0,540
30.11.2009 00:00:00; 0,531
01.12.2009 00:00:00; 0,592
02.12.2009 00:00:00; 0,525
03.12.2009 00:00:00; 0,489
04.12.2009 00:00:00; 0,447
05.12.2009 00:00:00; 0,429
06.12.2009 00:00:00; 0,411
07.12.2009 00:00:00; 0,442
08.12.2009 00:00:00; 0,568
09.12.2009 00:00:00; 0,543
10.12.2009 00:00:00; 0,486
11.12.2009 00:00:00; 0,621
12.12.2009 00:00:00; 0,496
13.12.2009 00:00:00; 0,440
14.12.2009 00:00:00; 0,404
15.12.2009 00:00:00; 0,366
16.12.2009 00:00:00; 0,337
17.12.2009 00:00:00; 0,302
18.12.2009 00:00:00; 0,275
19.12.2009 00:00:00; 0,266
20.12.2009 00:00:00; 0,257
21.12.2009 00:00:00; 0,248
22.12.2009 00:00:00; 0,240
23.12.2009 00:00:00; 0,303
24.12.2009 00:00:00; 0,431
25.12.2009 00:00:00;  1,41
26.12.2009 00:00:00; 0,879
27.12.2009 00:00:00; 0,556
28.12.2009 00:00:00; 0,474
29.12.2009 00:00:00; 0,424
30.12.2009 00:00:00; 0,374
31.12.2009 00:00:00; 0,368
01.01.2010 00:00:00; 0,385
02.01.2010 00:00:00; 0,334
03.01.2010 00:00:00; 0,292
04.01.2010 00:00:00; 0,265
05.01.2010 00:00:00; 0,254
06.01.2010 00:00:00; 0,244
07.01.2010 00:00:00; 0,231
08.01.2010 00:00:00; 0,220
09.01.2010 00:00:00; 0,214
10.01.2010 00:00:00; 0,206
11.01.2010 00:00:00; 0,198
12.01.2010 00:00:00; 0,191
13.01.2010 00:00:00; 0,185
14.01.2010 00:00:00; 0,179
15.01.2010 00:00:00; 0,175
16.01.2010 00:00:00; 0,171
17.01.2010 00:00:00; 0,176
18.01.2010 00:00:00; 0,182
19.01.2010 00:00:00; 0,175
20.01.2010 00:00:00; 0,169
21.01.2010 00:00:00; 0,167
22.01.2010 00:00:00; 0,167
23.01.2010 00:00:00; 0,162
24.01.2010 00:00:00; 0,170
25.01.2010 00:00:00; 0,161
26.01.2010 00:00:00; 0,156
27.01.2010 00:00:00; 0,148
28.01.2010 00:00:00; 0,146
29.01.2010 00:00:00; 0,148
30.01.2010 00:00:00; 0,150
31.01.2010 00:00:00; 0,147
01.02.2010 00:00:00; 0,142
02.02.2010 00:00:00; 0,141
03.02.2010 00:00:00; 0,139
04.02.2010 00:00:00; 0,139
05.02.2010 00:00:00; 0,141
06.02.2010 00:00:00; 0,144
07.02.2010 00:00:00; 0,140
08.02.2010 00:00:00; 0,135
09.02.2010 00:00:00; 0,135
10.02.2010 00:00:00; 0,137
11.02.2010 00:00:00; 0,145
12.02.2010 00:00:00; 0,142
13.02.2010 00:00:00; 0,134
14.02.2010 00:00:00; 0,130
15.02.2010 00:00:00; 0,128
16.02.2010 00:00:00; 0,128
17.02.2010 00:00:00; 0,152
18.02.2010 00:00:00; 0,166
19.02.2010 00:00:00; 0,182
20.02.2010 00:00:00; 0,211
21.02.2010 00:00:00; 0,183
22.02.2010 00:00:00; 0,173
23.02.2010 00:00:00; 0,167
24.02.2010 00:00:00; 0,203
25.02.2010 00:00:00; 0,277
26.02.2010 00:00:00; 0,348
27.02.2010 00:00:00; 0,336
28.02.2010 00:00:00; 0,297
01.03.2010 00:00:00; 0,454
02.03.2010 00:00:00; 0,380
03.03.2010 00:00:00; 0,296
04.03.2010 00:00:00; 0,259
05.03.2010 00:00:00; 0,217
06.03.2010 00:00:00; 0,194
07.03.2010 00:00:00; 0,173
08.03.2010 00:00:00; 0,164
09.03.2010 00:00:00; 0,149
10.03.2010 00:00:00; 0,159
11.03.2010 00:00:00; 0,146
12.03.2010 00:00:00; 0,140
13.03.2010 00:00:00; 0,134
14.03.2010 00:00:00; 0,131
15.03.2010 00:00:00; 0,129
16.03.2010 00:00:00; 0,130
17.03.2010 00:00:00; 0,131
18.03.2010 00:00:00; 0,157
19.03.2010 00:00:00; 0,240
20.03.2010 00:00:00; 0,450
21.03.2010 00:00:00;  1,02
22.03.2010 00:00:00;  1,44
23.03.2010 00:00:00;  1,27
24.03.2010 00:00:00;  1,15
25.03.2010 00:00:00;  1,27
26.03.2010 00:00:00;  1,63
27.03.2010 00:00:00;  1,69
28.03.2010 00:00:00;  1,10
29.03.2010 00:00:00; 0,982
30.03.2010 00:00:00;  1,29
31.03.2010 00:00:00;  1,23
01.04.2010 00:00:00; 0,781
02.04.2010 00:00:00; 0,608
03.04.2010 00:00:00; 0,498
04.04.2010 00:00:00; 0,570
05.04.2010 00:00:00; 0,707
06.04.2010 00:00:00; 0,532
07.04.2010 00:00:00; 0,594
08.04.2010 00:00:00; 0,937
09.04.2010 00:00:00;  1,22
10.04.2010 00:00:00;  1,29
11.04.2010 00:00:00; 0,822
12.04.2010 00:00:00; 0,601
13.04.2010 00:00:00; 0,484
14.04.2010 00:00:00; 0,640
15.04.2010 00:00:00; 0,646
16.04.2010 00:00:00; 0,649
17.04.2010 00:00:00; 0,827
18.04.2010 00:00:00;  1,08
19.04.2010 00:00:00;  1,42
20.04.2010 00:00:00;  1,70
21.04.2010 00:00:00;  2,04
22.04.2010 00:00:00;  1,78
23.04.2010 00:00:00;  2,27
24.04.2010 00:00:00;  3,68
25.04.2010 00:00:00;  4,94
26.04.2010 00:00:00;  4,86
27.04.2010 00:00:00;  3,55
28.04.2010 00:00:00;  3,61
29.04.2010 00:00:00;  5,08
30.04.2010 00:00:00;  6,56
01.05.2010 00:00:00;  8,24
02.05.2010 00:00:00;  8,46
03.05.2010 00:00:00;  7,75
04.05.2010 00:00:00;  5,51
05.05.2010 00:00:00;  5,81
06.05.2010 00:00:00;  9,06
07.05.2010 00:00:00;  5,90
08.05.2010 00:00:00;  3,97
09.05.2010 00:00:00;  4,21
10.05.2010 00:00:00;  4,09
11.05.2010 00:00:00;  5,28
12.05.2010 00:00:00;  5,57
13.05.2010 00:00:00;  5,94
14.05.2010 00:00:00;  7,07
15.05.2010 00:00:00;  4,72
16.05.2010 00:00:00;  3,59
17.05.2010 00:00:00;  2,43
18.05.2010 00:00:00;  2,42
19.05.2010 00:00:00;  1,79
20.05.2010 00:00:00;  1,46
21.05.2010 00:00:00;  2,81
22.05.2010 00:00:00;  8,19
23.05.2010 00:00:00;  7,35
24.05.2010 00:00:00;  8,09
25.05.2010 00:00:00;  9,67
26.05.2010 00:00:00;  12,7
27.05.2010 00:00:00;  15,3
28.05.2010 00:00:00;  12,0
29.05.2010 00:00:00;  10,8
30.05.2010 00:00:00;  12,0
31.05.2010 00:00:00;  11,9
01.06.2010 00:00:00;  8,32
02.06.2010 00:00:00;  11,2
03.06.2010 00:00:00;  14,3
04.06.2010 00:00:00;  11,0
05.06.2010 00:00:00;  9,44
06.06.2010 00:00:00;  8,75
07.06.2010 00:00:00;  10,4
08.06.2010 00:00:00;  10,3
09.06.2010 00:00:00;  10,1
10.06.2010 00:00:00;  10,7
11.06.2010 00:00:00;  11,3
12.06.2010 00:00:00;  11,1
13.06.2010 00:00:00;  11,1
14.06.2010 00:00:00;  13,5
15.06.2010 00:00:00;  10,8
16.06.2010 00:00:00;  10,1
17.06.2010 00:00:00;  10,4
18.06.2010 00:00:00;  9,05
19.06.2010 00:00:00;  8,38
20.06.2010 00:00:00;  9,96
21.06.2010 00:00:00;  8,21
22.06.2010 00:00:00;  6,26
23.06.2010 00:00:00;  5,08
24.06.2010 00:00:00;  4,59
25.06.2010 00:00:00;  4,29
26.06.2010 00:00:00;  6,16
27.06.2010 00:00:00;  6,03
28.06.2010 00:00:00;  6,23
29.06.2010 00:00:00;  6,06
30.06.2010 00:00:00;  6,35
01.07.2010 00:00:00;  6,44
02.07.2010 00:00:00;  6,34
03.07.2010 00:00:00;  6,65
04.07.2010 00:00:00;  8,36
05.07.2010 00:00:00;  23,3
06.07.2010 00:00:00;  17,0
07.07.2010 00:00:00;  11,2
08.07.2010 00:00:00;  6,25
09.07.2010 00:00:00;  5,99
10.07.2010 00:00:00;  6,04
11.07.2010 00:00:00;  6,01
12.07.2010 00:00:00;  5,94
13.07.2010 00:00:00;  6,02
14.07.2010 00:00:00;  5,63
15.07.2010 00:00:00;  5,69
16.07.2010 00:00:00;  6,05
17.07.2010 00:00:00;  7,68
18.07.2010 00:00:00;  13,7
19.07.2010 00:00:00;  7,13
20.07.2010 00:00:00;  5,09
21.07.2010 00:00:00;  5,22
22.07.2010 00:00:00;  5,24
23.07.2010 00:00:00;  6,19
24.07.2010 00:00:00;  14,5
25.07.2010 00:00:00;  14,8
26.07.2010 00:00:00;  7,54
27.07.2010 00:00:00;  4,37
28.07.2010 00:00:00;  5,02
29.07.2010 00:00:00;  6,26
30.07.2010 00:00:00;  11,1
31.07.2010 00:00:00;  8,76
01.08.2010 00:00:00;  4,45
02.08.2010 00:00:00;  4,57
03.08.2010 00:00:00;  9,57
04.08.2010 00:00:00;  6,56
05.08.2010 00:00:00;  4,49
06.08.2010 00:00:00;  8,40
07.08.2010 00:00:00;  6,29
08.08.2010 00:00:00;  7,01
09.08.2010 00:00:00;  6,73
10.08.2010 00:00:00;  5,24
11.08.2010 00:00:00;  8,21
12.08.2010 00:00:00;  5,32
13.08.2010 00:00:00;  7,01
14.08.2010 00:00:00;  5,33
15.08.2010 00:00:00;  5,49
16.08.2010 00:00:00;  4,41
17.08.2010 00:00:00;  4,51
18.08.2010 00:00:00;  3,97
19.08.2010 00:00:00;  3,32
20.08.2010 00:00:00;  3,72
21.08.2010 00:00:00;  3,66
22.08.2010 00:00:00;  3,46
23.08.2010 00:00:00;  3,79
24.08.2010 00:00:00;  6,51
25.08.2010 00:00:00;  9,61
26.08.2010 00:00:00;  4,97
27.08.2010 00:00:00;  6,07
28.08.2010 00:00:00;  10,2
29.08.2010 00:00:00;  9,41
30.08.2010 00:00:00;  7,94
31.08.2010 00:00:00;  8,47
01.09.2010 00:00:00;  6,14
02.09.2010 00:00:00;  5,08
03.09.2010 00:00:00;  5,77
04.09.2010 00:00:00;  5,92
05.09.2010 00:00:00;  5,98
06.09.2010 00:00:00;  3,55
07.09.2010 00:00:00;  3,17
08.09.2010 00:00:00;  4,56
09.09.2010 00:00:00;  4,51
10.09.2010 00:00:00;  2,60
11.09.2010 00:00:00;  2,01
12.09.2010 00:00:00;  1,81
13.09.2010 00:00:00;  1,89
14.09.2010 00:00:00;  2,55
15.09.2010 00:00:00;  2,43
16.09.2010 00:00:00;  3,36
17.09.2010 00:00:00;  3,84
18.09.2010 00:00:00;  6,85
19.09.2010 00:00:00;  4,01
20.09.2010 00:00:00;  2,24
21.09.2010 00:00:00;  1,73
22.09.2010 00:00:00;  1,52
23.09.2010 00:00:00;  1,48
24.09.2010 00:00:00;  1,45
25.09.2010 00:00:00;  2,52
26.09.2010 00:00:00;  3,74
27.09.2010 00:00:00;  2,09
28.09.2010 00:00:00;  1,70
29.09.2010 00:00:00;  1,62
30.09.2010 00:00:00;  1,64
01.10.2010 00:00:00;  1,86
02.10.2010 00:00:00;  1,78
03.10.2010 00:00:00;  1,70
04.10.2010 00:00:00;  1,59
05.10.2010 00:00:00;  1,84
06.10.2010 00:00:00;  2,24
07.10.2010 00:00:00;  1,88
08.10.2010 00:00:00;  1,52
09.10.2010 00:00:00;  1,27
10.10.2010 00:00:00;  1,11
11.10.2010 00:00:00;  1,01
12.10.2010 00:00:00; 0,911
13.10.2010 00:00:00; 0,859
14.10.2010 00:00:00; 0,784
15.10.2010 00:00:00; 0,666
16.10.2010 00:00:00; 0,511
17.10.2010 00:00:00; 0,521
18.10.2010 00:00:00; 0,554
19.10.2010 00:00:00; 0,552
20.10.2010 00:00:00; 0,542
21.10.2010 00:00:00; 0,533
22.10.2010 00:00:00; 0,506
23.10.2010 00:00:00; 0,561
24.10.2010 00:00:00; 0,620
25.10.2010 00:00:00; 0,683
26.10.2010 00:00:00; 0,623
27.10.2010 00:00:00; 0,584
28.10.2010 00:00:00; 0,618
29.10.2010 00:00:00;  1,15
30.10.2010 00:00:00;  1,32
31.10.2010 00:00:00;  1,78
01.11.2010 00:00:00;  3,62
02.11.2010 00:00:00;  3,09
03.11.2010 00:00:00;  2,04
04.11.2010 00:00:00;  1,56
05.11.2010 00:00:00;  1,56
06.11.2010 00:00:00;  1,22
07.11.2010 00:00:00; 0,942
08.11.2010 00:00:00; 0,811
09.11.2010 00:00:00; 0,708
10.11.2010 00:00:00; 0,624
11.11.2010 00:00:00; 0,555
12.11.2010 00:00:00; 0,849
13.11.2010 00:00:00;  1,73
14.11.2010 00:00:00; 0,986
15.11.2010 00:00:00; 0,751
16.11.2010 00:00:00; 0,729
17.11.2010 00:00:00; 0,707
18.11.2010 00:00:00; 0,710
19.11.2010 00:00:00; 0,665
20.11.2010 00:00:00; 0,470
21.11.2010 00:00:00; 0,403
22.11.2010 00:00:00; 0,398
23.11.2010 00:00:00; 0,388
24.11.2010 00:00:00; 0,364
25.11.2010 00:00:00; 0,341
26.11.2010 00:00:00; 0,321
27.11.2010 00:00:00; 0,307
28.11.2010 00:00:00; 0,296
29.11.2010 00:00:00; 0,277
30.11.2010 00:00:00; 0,246
01.12.2010 00:00:00; 0,235
02.12.2010 00:00:00; 0,220
03.12.2010 00:00:00; 0,207
04.12.2010 00:00:00; 0,197
05.12.2010 00:00:00; 0,187
06.12.2010 00:00:00; 0,189
07.12.2010 00:00:00; 0,226
08.12.2010 00:00:00; 0,468
09.12.2010 00:00:00; 0,578
10.12.2010 00:00:00; 0,404
11.12.2010 00:00:00; 0,328
12.12.2010 00:00:00; 0,268
13.12.2010 00:00:00; 0,241
14.12.2010 00:00:00; 0,224
15.12.2010 00:00:00; 0,217
16.12.2010 00:00:00; 0,210
17.12.2010 00:00:00; 0,207
18.12.2010 00:00:00; 0,203
19.12.2010 00:00:00; 0,200
20.12.2010 00:00:00; 0,195
21.12.2010 00:00:00; 0,185
22.12.2010 00:00:00; 0,194
23.12.2010 00:00:00; 0,340
24.12.2010 00:00:00; 0,692
25.12.2010 00:00:00; 0,464
26.12.2010 00:00:00; 0,297
27.12.2010 00:00:00; 0,258
28.12.2010 00:00:00; 0,235
29.12.2010 00:00:00; 0,218
30.12.2010 00:00:00; 0,205
31.12.2010 00:00:00; 0,193
01.01.2011 00:00:00; 0,182
02.01.2011 00:00:00; 0,175
03.01.2011 00:00:00; 0,167
04.01.2011 00:00:00; 0,145
05.01.2011 00:00:00; 0,152
06.01.2011 00:00:00; 0,156
07.01.2011 00:00:00; 0,156
08.01.2011 00:00:00; 0,183
09.01.2011 00:00:00; 0,229
10.01.2011 00:00:00; 0,239
11.01.2011 00:00:00; 0,218
12.01.2011 00:00:00; 0,214
13.01.2011 00:00:00;  4,00
14.01.2011 00:00:00;  5,86
15.01.2011 00:00:00;  2,22
16.01.2011 00:00:00;  1,08
17.01.2011 00:00:00; 0,840
18.01.2011 00:00:00; 0,678
19.01.2011 00:00:00; 0,576
20.01.2011 00:00:00; 0,429
21.01.2011 00:00:00; 0,354
22.01.2011 00:00:00; 0,307
23.01.2011 00:00:00; 0,263
24.01.2011 00:00:00; 0,262
25.01.2011 00:00:00; 0,249
26.01.2011 00:00:00; 0,235
27.01.2011 00:00:00; 0,223
28.01.2011 00:00:00; 0,207
29.01.2011 00:00:00; 0,192
30.01.2011 00:00:00; 0,188
31.01.2011 00:00:00; 0,177
01.02.2011 00:00:00; 0,160
02.02.2011 00:00:00; 0,170
03.02.2011 00:00:00; 0,171
04.02.2011 00:00:00; 0,171
05.02.2011 00:00:00; 0,170
06.02.2011 00:00:00; 0,188
07.02.2011 00:00:00; 0,232
08.02.2011 00:00:00; 0,251
09.02.2011 00:00:00; 0,234
10.02.2011 00:00:00; 0,216
11.02.2011 00:00:00; 0,229
12.02.2011 00:00:00; 0,932
13.02.2011 00:00:00; 0,495
14.02.2011 00:00:00; 0,375
15.02.2011 00:00:00; 0,307
16.02.2011 00:00:00; 0,272
17.02.2011 00:00:00; 0,251
18.02.2011 00:00:00; 0,236
19.02.2011 00:00:00; 0,218
20.02.2011 00:00:00; 0,199
21.02.2011 00:00:00; 0,178
22.02.2011 00:00:00; 0,164
23.02.2011 00:00:00; 0,155
24.02.2011 00:00:00; 0,147
25.02.2011 00:00:00; 0,140
26.02.2011 00:00:00; 0,148
27.02.2011 00:00:00; 0,137
28.02.2011 00:00:00; 0,136
01.03.2011 00:00:00; 0,129
02.03.2011 00:00:00; 0,121
03.03.2011 00:00:00; 0,119
04.03.2011 00:00:00; 0,117
05.03.2011 00:00:00; 0,121
06.03.2011 00:00:00; 0,128
07.03.2011 00:00:00; 0,119
08.03.2011 00:00:00; 0,116
09.03.2011 00:00:00; 0,119
10.03.2011 00:00:00; 0,124
11.03.2011 00:00:00; 0,126
12.03.2011 00:00:00; 0,139
13.03.2011 00:00:00; 0,186
14.03.2011 00:00:00; 0,281
15.03.2011 00:00:00; 0,365
16.03.2011 00:00:00; 0,506
17.03.2011 00:00:00; 0,694
18.03.2011 00:00:00;  1,12
19.03.2011 00:00:00; 0,571
20.03.2011 00:00:00; 0,370
21.03.2011 00:00:00; 0,309
22.03.2011 00:00:00; 0,277
23.03.2011 00:00:00; 0,289
24.03.2011 00:00:00; 0,370
25.03.2011 00:00:00; 0,513
26.03.2011 00:00:00; 0,703
27.03.2011 00:00:00; 0,982
28.03.2011 00:00:00;  1,26
29.03.2011 00:00:00; 0,827
30.03.2011 00:00:00; 0,731
31.03.2011 00:00:00; 0,868
01.04.2011 00:00:00;  2,07
02.04.2011 00:00:00;  2,87
03.04.2011 00:00:00;  2,98
04.04.2011 00:00:00;  3,45
05.04.2011 00:00:00;  2,12
06.04.2011 00:00:00;  1,36
07.04.2011 00:00:00;  4,79
08.04.2011 00:00:00;  8,74
09.04.2011 00:00:00;  5,59
10.04.2011 00:00:00;  3,24
11.04.2011 00:00:00;  2,46
12.04.2011 00:00:00;  4,46
13.04.2011 00:00:00;  2,73
14.04.2011 00:00:00;  1,52
15.04.2011 00:00:00;  1,15
16.04.2011 00:00:00; 0,945
17.04.2011 00:00:00; 0,940
18.04.2011 00:00:00;  1,26
19.04.2011 00:00:00;  1,91
20.04.2011 00:00:00;  2,37
21.04.2011 00:00:00;  3,04
22.04.2011 00:00:00;  3,49
23.04.2011 00:00:00;  3,52
24.04.2011 00:00:00;  3,69
25.04.2011 00:00:00;  4,45
26.04.2011 00:00:00;  3,35
27.04.2011 00:00:00;  2,46
28.04.2011 00:00:00;  2,07
29.04.2011 00:00:00;  2,12
30.04.2011 00:00:00;  2,17
01.05.2011 00:00:00;  2,46
02.05.2011 00:00:00;  2,57
03.05.2011 00:00:00;  4,99
04.05.2011 00:00:00;  2,18
05.05.2011 00:00:00;  1,38
06.05.2011 00:00:00;  1,51
07.05.2011 00:00:00;  2,76
08.05.2011 00:00:00;  3,53
09.05.2011 00:00:00;  3,18
10.05.2011 00:00:00;  3,69
11.05.2011 00:00:00;  4,42
12.05.2011 00:00:00;  5,13
13.05.2011 00:00:00;  7,98
14.05.2011 00:00:00;  6,25
15.05.2011 00:00:00;  8,00
16.05.2011 00:00:00;  3,67
17.05.2011 00:00:00;  3,36
18.05.2011 00:00:00;  4,55
19.05.2011 00:00:00;  4,69
20.05.2011 00:00:00;  4,68
21.05.2011 00:00:00;  4,22
22.05.2011 00:00:00;  4,64
23.05.2011 00:00:00;  6,78
24.05.2011 00:00:00;  6,31
25.05.2011 00:00:00;  6,76
26.05.2011 00:00:00;  6,80
27.05.2011 00:00:00;  9,08
28.05.2011 00:00:00;  10,8
29.05.2011 00:00:00;  6,98
30.05.2011 00:00:00;  6,41
31.05.2011 00:00:00;  6,06
01.06.2011 00:00:00;  5,88
02.06.2011 00:00:00;  5,73
03.06.2011 00:00:00;  6,03
04.06.2011 00:00:00;  8,38
05.06.2011 00:00:00;  7,33
06.06.2011 00:00:00;  6,35
07.06.2011 00:00:00;  5,71
08.06.2011 00:00:00;  8,16
09.06.2011 00:00:00;  11,8
10.06.2011 00:00:00;  6,67
11.06.2011 00:00:00;  4,21
12.06.2011 00:00:00;  7,66
13.06.2011 00:00:00;  5,66
14.06.2011 00:00:00;  8,98
15.06.2011 00:00:00;  5,91
16.06.2011 00:00:00;  5,64
17.06.2011 00:00:00;  9,78
18.06.2011 00:00:00;  9,26
19.06.2011 00:00:00;  11,0
20.06.2011 00:00:00;  5,96
21.06.2011 00:00:00;  7,47
22.06.2011 00:00:00;  6,49
23.06.2011 00:00:00;  9,78
24.06.2011 00:00:00;  12,3
25.06.2011 00:00:00;  7,00
26.06.2011 00:00:00;  8,27
27.06.2011 00:00:00;  8,79
28.06.2011 00:00:00;  5,92
29.06.2011 00:00:00;  4,96
30.06.2011 00:00:00;  6,96
01.07.2011 00:00:00;  5,93
02.07.2011 00:00:00;  4,51
03.07.2011 00:00:00;  3,70
04.07.2011 00:00:00;  4,03
05.07.2011 00:00:00;  4,40
06.07.2011 00:00:00;  6,67
07.07.2011 00:00:00;  4,98
08.07.2011 00:00:00;  4,90
09.07.2011 00:00:00;  4,87
10.07.2011 00:00:00;  4,70
11.07.2011 00:00:00;  4,98
12.07.2011 00:00:00;  4,33
13.07.2011 00:00:00;  4,77
14.07.2011 00:00:00;  6,09
15.07.2011 00:00:00;  4,99
16.07.2011 00:00:00;  4,16
17.07.2011 00:00:00;  3,99
18.07.2011 00:00:00;  4,28
19.07.2011 00:00:00;  3,72
20.07.2011 00:00:00;  6,38
21.07.2011 00:00:00;  12,5
22.07.2011 00:00:00;  10,4
23.07.2011 00:00:00;  8,31
24.07.2011 00:00:00;  11,5
25.07.2011 00:00:00;  7,28
26.07.2011 00:00:00;  4,13
27.07.2011 00:00:00;  3,47
28.07.2011 00:00:00;  3,21
29.07.2011 00:00:00;  5,87
30.07.2011 00:00:00;  6,84
31.07.2011 00:00:00;  7,13
01.08.2011 00:00:00;  4,16
02.08.2011 00:00:00;  3,27
03.08.2011 00:00:00;  3,64
04.08.2011 00:00:00;  9,07
05.08.2011 00:00:00;  8,78
06.08.2011 00:00:00;  7,10
07.08.2011 00:00:00;  5,32
08.08.2011 00:00:00;  8,00
09.08.2011 00:00:00;  13,8
10.08.2011 00:00:00;  9,10
11.08.2011 00:00:00;  4,56
12.08.2011 00:00:00;  3,56
13.08.2011 00:00:00;  5,73
14.08.2011 00:00:00;  4,43
15.08.2011 00:00:00;  9,93
16.08.2011 00:00:00;  8,87
17.08.2011 00:00:00;  5,06
18.08.2011 00:00:00;  4,46
19.08.2011 00:00:00;  4,44
20.08.2011 00:00:00;  7,27
21.08.2011 00:00:00;  4,60
22.08.2011 00:00:00;  4,14
23.08.2011 00:00:00;  4,36
24.08.2011 00:00:00;  3,85
25.08.2011 00:00:00;  3,78
26.08.2011 00:00:00;  3,83
27.08.2011 00:00:00;  4,76
28.08.2011 00:00:00;  4,70
29.08.2011 00:00:00;  2,83
30.08.2011 00:00:00;  2,49
31.08.2011 00:00:00;  2,34
01.09.2011 00:00:00;  2,46
02.09.2011 00:00:00;  2,38
03.09.2011 00:00:00;  2,74
04.09.2011 00:00:00;  3,05
05.09.2011 00:00:00;  4,74
06.09.2011 00:00:00;  4,13
07.09.2011 00:00:00;  2,32
08.09.2011 00:00:00;  2,85
09.09.2011 00:00:00;  10,3
10.09.2011 00:00:00;  7,42
11.09.2011 00:00:00;  3,71
12.09.2011 00:00:00;  3,24
13.09.2011 00:00:00;  2,52
14.09.2011 00:00:00;  2,81
15.09.2011 00:00:00;  2,79
16.09.2011 00:00:00;  2,25
17.09.2011 00:00:00;  2,06
18.09.2011 00:00:00;  3,18
19.09.2011 00:00:00;  6,18
20.09.2011 00:00:00;  4,85
21.09.2011 00:00:00;  6,52
22.09.2011 00:00:00;  5,04
23.09.2011 00:00:00;  2,78
24.09.2011 00:00:00;  1,99
25.09.2011 00:00:00;  1,66
26.09.2011 00:00:00;  1,53
27.09.2011 00:00:00;  1,37
28.09.2011 00:00:00;  1,21
29.09.2011 00:00:00;  1,12
30.09.2011 00:00:00;  1,09
01.10.2011 00:00:00;  1,16
02.10.2011 00:00:00;  1,19
03.10.2011 00:00:00;  1,02
04.10.2011 00:00:00; 0,985
05.10.2011 00:00:00; 0,925
06.10.2011 00:00:00; 0,884
07.10.2011 00:00:00;  3,21
08.10.2011 00:00:00;  2,49
09.10.2011 00:00:00;  1,89
10.10.2011 00:00:00;  8,32
11.10.2011 00:00:00;  18,7
12.10.2011 00:00:00;  11,2
13.10.2011 00:00:00;  7,42
14.10.2011 00:00:00;  3,83
15.10.2011 00:00:00;  2,12
16.10.2011 00:00:00;  1,64
17.10.2011 00:00:00;  1,40
18.10.2011 00:00:00;  1,26
19.10.2011 00:00:00;  1,12
20.10.2011 00:00:00;  1,08
21.10.2011 00:00:00;  1,01
22.10.2011 00:00:00; 0,899
23.10.2011 00:00:00; 0,813
24.10.2011 00:00:00; 0,727
25.10.2011 00:00:00; 0,699
26.10.2011 00:00:00;  1,17
27.10.2011 00:00:00;  1,55
28.10.2011 00:00:00; 0,949
29.10.2011 00:00:00; 0,737
30.10.2011 00:00:00; 0,634
31.10.2011 00:00:00; 0,563
01.11.2011 00:00:00; 0,524
02.11.2011 00:00:00; 0,487
03.11.2011 00:00:00; 0,455
04.11.2011 00:00:00; 0,429
05.11.2011 00:00:00; 0,445
06.11.2011 00:00:00; 0,572
07.11.2011 00:00:00; 0,747
08.11.2011 00:00:00; 0,581
09.11.2011 00:00:00; 0,465
10.11.2011 00:00:00; 0,404
11.11.2011 00:00:00; 0,368
12.11.2011 00:00:00; 0,331
13.11.2011 00:00:00; 0,305
14.11.2011 00:00:00; 0,289
15.11.2011 00:00:00; 0,277
16.11.2011 00:00:00; 0,270
17.11.2011 00:00:00; 0,266
18.11.2011 00:00:00; 0,261
19.11.2011 00:00:00; 0,253
20.11.2011 00:00:00; 0,231
21.11.2011 00:00:00; 0,214
22.11.2011 00:00:00; 0,198
23.11.2011 00:00:00; 0,181
24.11.2011 00:00:00; 0,167
25.11.2011 00:00:00; 0,157
26.11.2011 00:00:00; 0,151
27.11.2011 00:00:00; 0,147
28.11.2011 00:00:00; 0,145
29.11.2011 00:00:00; 0,139
30.11.2011 00:00:00; 0,137
01.12.2011 00:00:00; 0,135
02.12.2011 00:00:00; 0,130
03.12.2011 00:00:00; 0,129
04.12.2011 00:00:00; 0,129
05.12.2011 00:00:00; 0,135
06.12.2011 00:00:00; 0,126
07.12.2011 00:00:00; 0,128
08.12.2011 00:00:00; 0,129
09.12.2011 00:00:00; 0,119
10.12.2011 00:00:00; 0,118
11.12.2011 00:00:00; 0,118
12.12.2011 00:00:00; 0,118
13.12.2011 00:00:00; 0,119
14.12.2011 00:00:00; 0,118
15.12.2011 00:00:00; 0,130
16.12.2011 00:00:00; 0,134
17.12.2011 00:00:00; 0,169
18.12.2011 00:00:00; 0,131
19.12.2011 00:00:00; 0,120
20.12.2011 00:00:00; 0,113
21.12.2011 00:00:00; 0,115
22.12.2011 00:00:00; 0,115
23.12.2011 00:00:00; 0,138
24.12.2011 00:00:00; 0,202
25.12.2011 00:00:00; 0,166
26.12.2011 00:00:00; 0,149
27.12.2011 00:00:00; 0,143
28.12.2011 00:00:00; 0,145
29.12.2011 00:00:00; 0,146
30.12.2011 00:00:00; 0,140
31.12.2011 00:00:00; 0,136
01.01.2012 00:00:00; 0,607
02.01.2012 00:00:00; 0,601
03.01.2012 00:00:00; 0,522
04.01.2012 00:00:00; 0,353
05.01.2012 00:00:00; 0,307
06.01.2012 00:00:00; 0,279
07.01.2012 00:00:00; 0,254
08.01.2012 00:00:00; 0,253
09.01.2012 00:00:00; 0,246
