Messstelle:                ;Unterwindau
15.11.2014 00:00:00;  2,33
16.11.2014 00:00:00;  2,35
17.11.2014 00:00:00;  2,13
18.11.2014 00:00:00;  2,58
19.11.2014 00:00:00;  2,09
20.11.2014 00:00:00;  1,91
21.11.2014 00:00:00;  1,87
22.11.2014 00:00:00;  1,91
23.11.2014 00:00:00;  1,75
24.11.2014 00:00:00;  1,66
25.11.2014 00:00:00;  1,63
26.11.2014 00:00:00;  1,55
27.11.2014 00:00:00;  1,50
28.11.2014 00:00:00;  1,44
29.11.2014 00:00:00;  1,39
30.11.2014 00:00:00;  1,35
01.12.2014 00:00:00;  1,33
02.12.2014 00:00:00;  1,30
03.12.2014 00:00:00;  1,28
04.12.2014 00:00:00;  1,25
05.12.2014 00:00:00;  1,23
06.12.2014 00:00:00;  1,20
07.12.2014 00:00:00;  1,18
08.12.2014 00:00:00;  1,16
09.12.2014 00:00:00;  1,14
10.12.2014 00:00:00;  1,13
11.12.2014 00:00:00;  1,11
12.12.2014 00:00:00;  1,09
13.12.2014 00:00:00;  1,06
14.12.2014 00:00:00;  1,04
15.12.2014 00:00:00;  1,02
16.12.2014 00:00:00;  1,00
17.12.2014 00:00:00; 0,990
18.12.2014 00:00:00;  1,22
19.12.2014 00:00:00;  2,24
20.12.2014 00:00:00;  1,96
21.12.2014 00:00:00;  1,54
22.12.2014 00:00:00;  1,36
23.12.2014 00:00:00;  1,29
24.12.2014 00:00:00;  1,29
25.12.2014 00:00:00;  1,27
26.12.2014 00:00:00;  1,26
27.12.2014 00:00:00;  1,25
28.12.2014 00:00:00;  1,26
29.12.2014 00:00:00;  1,23
30.12.2014 00:00:00;  1,22
31.12.2014 00:00:00;  1,20
01.01.2015 00:00:00;  1,17
02.01.2015 00:00:00;  1,16
03.01.2015 00:00:00;  1,85
04.01.2015 00:00:00;  4,32
05.01.2015 00:00:00;  2,15
06.01.2015 00:00:00;  1,83
07.01.2015 00:00:00;  1,60
08.01.2015 00:00:00;  1,46
09.01.2015 00:00:00;  1,68
10.01.2015 00:00:00;  10,5
11.01.2015 00:00:00;  7,72
12.01.2015 00:00:00;  3,81
13.01.2015 00:00:00;  2,79
14.01.2015 00:00:00;  2,42
15.01.2015 00:00:00;  2,22
16.01.2015 00:00:00;  2,05
17.01.2015 00:00:00;  2,35
18.01.2015 00:00:00;  2,06
19.01.2015 00:00:00;  1,77
20.01.2015 00:00:00;  1,65
21.01.2015 00:00:00;  1,57
22.01.2015 00:00:00;  1,57
23.01.2015 00:00:00;  1,51
24.01.2015 00:00:00;  1,45
25.01.2015 00:00:00;  1,38
26.01.2015 00:00:00;  1,29
27.01.2015 00:00:00;  1,34
28.01.2015 00:00:00;  1,31
29.01.2015 00:00:00;  1,29
30.01.2015 00:00:00;  1,26
31.01.2015 00:00:00;  1,20
01.02.2015 00:00:00;  1,21
02.02.2015 00:00:00;  1,28
03.02.2015 00:00:00;  1,19
04.02.2015 00:00:00;  1,15
05.02.2015 00:00:00;  1,17
06.02.2015 00:00:00;  1,16
07.02.2015 00:00:00;  1,14
08.02.2015 00:00:00;  1,10
09.02.2015 00:00:00;  1,07
10.02.2015 00:00:00;  1,13
11.02.2015 00:00:00;  1,17
12.02.2015 00:00:00;  1,21
13.02.2015 00:00:00;  1,25
14.02.2015 00:00:00;  1,28
15.02.2015 00:00:00;  1,30
16.02.2015 00:00:00;  1,35
17.02.2015 00:00:00;  1,35
18.02.2015 00:00:00;  1,34
19.02.2015 00:00:00;  1,28
20.02.2015 00:00:00;  1,32
21.02.2015 00:00:00;  1,31
22.02.2015 00:00:00;  1,29
23.02.2015 00:00:00;  1,29
24.02.2015 00:00:00;  1,54
25.02.2015 00:00:00;  1,39
26.02.2015 00:00:00;  1,32
27.02.2015 00:00:00;  1,32
28.02.2015 00:00:00;  1,34
01.03.2015 00:00:00;  1,28
02.03.2015 00:00:00;  1,80
03.03.2015 00:00:00;  1,60
04.03.2015 00:00:00;  1,42
05.03.2015 00:00:00;  1,38
06.03.2015 00:00:00;  1,30
07.03.2015 00:00:00;  1,27
08.03.2015 00:00:00;  1,38
09.03.2015 00:00:00;  1,43
10.03.2015 00:00:00;  1,55
11.03.2015 00:00:00;  1,79
12.03.2015 00:00:00;  1,63
13.03.2015 00:00:00;  1,51
14.03.2015 00:00:00;  1,45
15.03.2015 00:00:00;  1,50
16.03.2015 00:00:00;  1,81
17.03.2015 00:00:00;  2,05
18.03.2015 00:00:00;  2,44
19.03.2015 00:00:00;  2,91
20.03.2015 00:00:00;  2,71
21.03.2015 00:00:00;  2,56
22.03.2015 00:00:00;  3,24
23.03.2015 00:00:00;  2,83
24.03.2015 00:00:00;  2,84
25.03.2015 00:00:00;  2,74
26.03.2015 00:00:00;  3,16
27.03.2015 00:00:00;  3,70
28.03.2015 00:00:00;  2,75
29.03.2015 00:00:00;  2,87
30.03.2015 00:00:00;  6,49
31.03.2015 00:00:00;  6,07
01.04.2015 00:00:00;  5,13
02.04.2015 00:00:00;  3,67
03.04.2015 00:00:00;  3,46
04.04.2015 00:00:00;  3,27
05.04.2015 00:00:00;  2,93
06.04.2015 00:00:00;  2,53
07.04.2015 00:00:00;  2,44
08.04.2015 00:00:00;  2,55
09.04.2015 00:00:00;  3,52
10.04.2015 00:00:00;  5,28
11.04.2015 00:00:00;  6,00
12.04.2015 00:00:00;  7,06
13.04.2015 00:00:00;  7,12
14.04.2015 00:00:00;  7,21
15.04.2015 00:00:00;  7,04
16.04.2015 00:00:00;  6,12
17.04.2015 00:00:00;  7,68
18.04.2015 00:00:00;  7,84
19.04.2015 00:00:00;  4,14
20.04.2015 00:00:00;  3,90
21.04.2015 00:00:00;  4,13
22.04.2015 00:00:00;  4,50
23.04.2015 00:00:00;  3,89
24.04.2015 00:00:00;  3,38
25.04.2015 00:00:00;  3,89
26.04.2015 00:00:00;  5,33
27.04.2015 00:00:00;  6,61
28.04.2015 00:00:00;  6,43
29.04.2015 00:00:00;  3,95
30.04.2015 00:00:00;  3,85
01.05.2015 00:00:00;  3,33
02.05.2015 00:00:00;  5,77
03.05.2015 00:00:00;  7,68
04.05.2015 00:00:00;  9,41
05.05.2015 00:00:00;  11,0
06.05.2015 00:00:00;  10,6
07.05.2015 00:00:00;  6,75
08.05.2015 00:00:00;  6,07
09.05.2015 00:00:00;  7,98
10.05.2015 00:00:00;  7,05
11.05.2015 00:00:00;  5,75
12.05.2015 00:00:00;  5,44
13.05.2015 00:00:00;  5,77
14.05.2015 00:00:00;  8,10
15.05.2015 00:00:00;  8,80
16.05.2015 00:00:00;  6,05
17.05.2015 00:00:00;  4,93
18.05.2015 00:00:00;  4,83
19.05.2015 00:00:00;  6,36
20.05.2015 00:00:00;  15,3
21.05.2015 00:00:00;  9,74
22.05.2015 00:00:00;  8,84
23.05.2015 00:00:00;  10,2
24.05.2015 00:00:00;  9,26
25.05.2015 00:00:00;  8,57
26.05.2015 00:00:00;  10,6
27.05.2015 00:00:00;  9,21
28.05.2015 00:00:00;  7,10
29.05.2015 00:00:00;  6,65
30.05.2015 00:00:00;  7,77
31.05.2015 00:00:00;  6,56
01.06.2015 00:00:00;  6,34
02.06.2015 00:00:00;  6,63
03.06.2015 00:00:00;  5,32
04.06.2015 00:00:00;  5,10
05.06.2015 00:00:00;  4,80
06.06.2015 00:00:00;  6,26
07.06.2015 00:00:00;  6,48
08.06.2015 00:00:00;  4,67
09.06.2015 00:00:00;  4,34
10.06.2015 00:00:00;  3,84
11.06.2015 00:00:00;  4,65
12.06.2015 00:00:00;  3,87
13.06.2015 00:00:00;  3,27
14.06.2015 00:00:00;  2,95
15.06.2015 00:00:00;  4,25
16.06.2015 00:00:00;  5,47
17.06.2015 00:00:00;  3,91
18.06.2015 00:00:00;  3,18
19.06.2015 00:00:00;  5,82
20.06.2015 00:00:00;  8,10
21.06.2015 00:00:00;  5,20
22.06.2015 00:00:00;  3,99
23.06.2015 00:00:00;  8,23
24.06.2015 00:00:00;  4,37
25.06.2015 00:00:00;  3,50
26.06.2015 00:00:00;  3,06
27.06.2015 00:00:00;  3,28
28.06.2015 00:00:00;  4,26
29.06.2015 00:00:00;  2,70
30.06.2015 00:00:00;  2,37
01.07.2015 00:00:00;  2,16
02.07.2015 00:00:00;  2,01
03.07.2015 00:00:00;  1,88
04.07.2015 00:00:00;  1,75
05.07.2015 00:00:00;  1,64
06.07.2015 00:00:00;  1,73
07.07.2015 00:00:00;  1,54
08.07.2015 00:00:00;  3,69
09.07.2015 00:00:00;  2,15
10.07.2015 00:00:00;  1,62
11.07.2015 00:00:00;  1,48
12.07.2015 00:00:00;  1,37
13.07.2015 00:00:00;  1,52
14.07.2015 00:00:00;  1,47
15.07.2015 00:00:00;  1,29
16.07.2015 00:00:00;  1,36
17.07.2015 00:00:00;  1,50
18.07.2015 00:00:00;  1,51
19.07.2015 00:00:00;  2,00
20.07.2015 00:00:00;  2,39
21.07.2015 00:00:00;  1,31
22.07.2015 00:00:00;  1,41
23.07.2015 00:00:00;  2,11
24.07.2015 00:00:00;  2,43
25.07.2015 00:00:00;  3,67
26.07.2015 00:00:00;  2,77
27.07.2015 00:00:00;  5,31
28.07.2015 00:00:00;  2,72
29.07.2015 00:00:00;  5,23
30.07.2015 00:00:00;  6,94
31.07.2015 00:00:00;  3,29
01.08.2015 00:00:00;  2,64
02.08.2015 00:00:00;  5,76
03.08.2015 00:00:00;  3,39
04.08.2015 00:00:00;  2,66
05.08.2015 00:00:00;  2,39
06.08.2015 00:00:00;  2,19
07.08.2015 00:00:00;  2,27
08.08.2015 00:00:00;  2,10
09.08.2015 00:00:00;  1,89
10.08.2015 00:00:00;  1,79
11.08.2015 00:00:00;  1,73
12.08.2015 00:00:00;  1,64
13.08.2015 00:00:00;  1,57
14.08.2015 00:00:00;  1,52
15.08.2015 00:00:00;  1,64
16.08.2015 00:00:00;  2,07
17.08.2015 00:00:00;  5,84
18.08.2015 00:00:00;  3,21
19.08.2015 00:00:00;  3,55
20.08.2015 00:00:00;  3,65
21.08.2015 00:00:00;  3,52
22.08.2015 00:00:00;  2,38
23.08.2015 00:00:00;  2,08
24.08.2015 00:00:00;  1,89
25.08.2015 00:00:00;  2,42
26.08.2015 00:00:00;  1,93
27.08.2015 00:00:00;  1,76
28.08.2015 00:00:00;  1,67
29.08.2015 00:00:00;  1,60
30.08.2015 00:00:00;  1,53
31.08.2015 00:00:00;  1,51
01.09.2015 00:00:00;  1,63
02.09.2015 00:00:00;  4,03
03.09.2015 00:00:00;  5,11
04.09.2015 00:00:00;  6,72
05.09.2015 00:00:00;  7,68
06.09.2015 00:00:00;  5,16
07.09.2015 00:00:00;  3,55
08.09.2015 00:00:00;  2,81
09.09.2015 00:00:00;  2,37
10.09.2015 00:00:00;  2,12
11.09.2015 00:00:00;  1,98
12.09.2015 00:00:00;  1,80
13.09.2015 00:00:00;  1,68
14.09.2015 00:00:00;  2,19
15.09.2015 00:00:00;  1,89
16.09.2015 00:00:00;  1,62
17.09.2015 00:00:00;  1,50
18.09.2015 00:00:00;  1,56
19.09.2015 00:00:00;  1,48
20.09.2015 00:00:00;  2,58
21.09.2015 00:00:00;  1,78
22.09.2015 00:00:00;  1,54
23.09.2015 00:00:00;  3,60
24.09.2015 00:00:00;  3,46
25.09.2015 00:00:00;  2,61
26.09.2015 00:00:00;  2,47
27.09.2015 00:00:00;  2,18
28.09.2015 00:00:00;  1,92
29.09.2015 00:00:00;  1,75
30.09.2015 00:00:00;  1,63
01.10.2015 00:00:00;  1,54
02.10.2015 00:00:00;  1,46
03.10.2015 00:00:00;  1,39
04.10.2015 00:00:00;  1,40
05.10.2015 00:00:00;  1,40
06.10.2015 00:00:00;  1,39
07.10.2015 00:00:00;  3,88
08.10.2015 00:00:00;  6,66
09.10.2015 00:00:00;  2,77
10.10.2015 00:00:00;  2,36
11.10.2015 00:00:00;  3,15
12.10.2015 00:00:00;  2,33
13.10.2015 00:00:00;  1,97
14.10.2015 00:00:00;  3,04
15.10.2015 00:00:00;  2,77
16.10.2015 00:00:00;  3,03
17.10.2015 00:00:00;  2,81
18.10.2015 00:00:00;  2,68
19.10.2015 00:00:00;  3,46
20.10.2015 00:00:00;  2,83
21.10.2015 00:00:00;  2,50
22.10.2015 00:00:00;  2,29
23.10.2015 00:00:00;  2,57
24.10.2015 00:00:00;  2,28
25.10.2015 00:00:00;  2,06
26.10.2015 00:00:00;  1,96
27.10.2015 00:00:00;  1,85
28.10.2015 00:00:00;  1,76
29.10.2015 00:00:00;  1,72
30.10.2015 00:00:00;  1,64
31.10.2015 00:00:00;  1,55
01.11.2015 00:00:00;  1,47
02.11.2015 00:00:00;  1,43
03.11.2015 00:00:00;  1,39
04.11.2015 00:00:00;  1,34
05.11.2015 00:00:00;  1,30
06.11.2015 00:00:00;  1,28
07.11.2015 00:00:00;  1,26
08.11.2015 00:00:00;  1,22
09.11.2015 00:00:00;  1,19
10.11.2015 00:00:00;  1,16
11.11.2015 00:00:00;  1,14
12.11.2015 00:00:00;  1,13
13.11.2015 00:00:00;  1,12
14.11.2015 00:00:00;  1,13
15.11.2015 00:00:00;  1,10
16.11.2015 00:00:00;  1,05
17.11.2015 00:00:00;  1,03
18.11.2015 00:00:00;  1,02
19.11.2015 00:00:00;  1,01
20.11.2015 00:00:00;  1,06
21.11.2015 00:00:00;  1,85
22.11.2015 00:00:00;  1,12
23.11.2015 00:00:00; 0,984
24.11.2015 00:00:00; 0,902
25.11.2015 00:00:00; 0,948
26.11.2015 00:00:00;  1,01
27.11.2015 00:00:00; 0,978
28.11.2015 00:00:00; 0,924
29.11.2015 00:00:00; 0,939
30.11.2015 00:00:00;  1,09
01.12.2015 00:00:00;  1,97
02.12.2015 00:00:00;  1,99
03.12.2015 00:00:00;  1,21
04.12.2015 00:00:00;  1,04
05.12.2015 00:00:00; 0,987
06.12.2015 00:00:00; 0,951
07.12.2015 00:00:00; 0,918
08.12.2015 00:00:00; 0,916
09.12.2015 00:00:00; 1,000
10.12.2015 00:00:00; 0,932
11.12.2015 00:00:00; 0,879
12.12.2015 00:00:00; 0,867
13.12.2015 00:00:00; 0,843
14.12.2015 00:00:00; 0,817
15.12.2015 00:00:00; 0,832
16.12.2015 00:00:00; 0,906
17.12.2015 00:00:00;  1,43
18.12.2015 00:00:00;  1,05
19.12.2015 00:00:00;  1,03
20.12.2015 00:00:00;  1,02
21.12.2015 00:00:00; 0,966
22.12.2015 00:00:00; 0,931
23.12.2015 00:00:00; 0,909
24.12.2015 00:00:00; 0,886
25.12.2015 00:00:00; 0,864
26.12.2015 00:00:00; 0,841
27.12.2015 00:00:00; 0,819
28.12.2015 00:00:00; 0,798
29.12.2015 00:00:00; 0,794
30.12.2015 00:00:00; 0,781
31.12.2015 00:00:00; 0,743
01.01.2016 00:00:00; 0,815
02.01.2016 00:00:00; 0,777
03.01.2016 00:00:00; 0,827
04.01.2016 00:00:00; 0,798
05.01.2016 00:00:00; 0,758
06.01.2016 00:00:00; 0,745
07.01.2016 00:00:00; 0,758
08.01.2016 00:00:00; 0,736
09.01.2016 00:00:00; 0,785
10.01.2016 00:00:00; 0,878
11.01.2016 00:00:00;  1,34
12.01.2016 00:00:00;  1,17
13.01.2016 00:00:00; 0,951
14.01.2016 00:00:00; 0,836
15.01.2016 00:00:00; 0,810
16.01.2016 00:00:00; 0,773
17.01.2016 00:00:00; 0,747
18.01.2016 00:00:00; 0,641
19.01.2016 00:00:00; 0,670
20.01.2016 00:00:00; 0,787
21.01.2016 00:00:00; 0,764
22.01.2016 00:00:00; 0,662
23.01.2016 00:00:00; 0,751
24.01.2016 00:00:00; 0,787
25.01.2016 00:00:00; 0,841
26.01.2016 00:00:00; 0,961
27.01.2016 00:00:00; 0,998
28.01.2016 00:00:00;  1,09
29.01.2016 00:00:00;  1,27
30.01.2016 00:00:00;  1,20
31.01.2016 00:00:00;  1,56
01.02.2016 00:00:00;  7,77
02.02.2016 00:00:00;  3,34
03.02.2016 00:00:00;  2,19
04.02.2016 00:00:00;  1,71
05.02.2016 00:00:00;  1,69
06.02.2016 00:00:00;  1,59
07.02.2016 00:00:00;  1,70
08.02.2016 00:00:00;  1,85
09.02.2016 00:00:00;  1,79
10.02.2016 00:00:00;  1,91
11.02.2016 00:00:00;  1,54
12.02.2016 00:00:00;  1,37
13.02.2016 00:00:00;  1,37
14.02.2016 00:00:00;  1,30
15.02.2016 00:00:00;  1,33
16.02.2016 00:00:00;  1,33
17.02.2016 00:00:00;  1,26
18.02.2016 00:00:00;  1,21
19.02.2016 00:00:00;  1,17
20.02.2016 00:00:00;  1,13
21.02.2016 00:00:00;  6,02
22.02.2016 00:00:00;  3,85
23.02.2016 00:00:00;  3,58
24.02.2016 00:00:00;  2,98
25.02.2016 00:00:00;  2,30
26.02.2016 00:00:00;  1,97
27.02.2016 00:00:00;  1,79
28.02.2016 00:00:00;  1,75
29.02.2016 00:00:00;  1,72
01.03.2016 00:00:00;  1,64
02.03.2016 00:00:00;  1,67
03.03.2016 00:00:00;  1,70
04.03.2016 00:00:00;  1,55
05.03.2016 00:00:00;  1,61
06.03.2016 00:00:00;  1,73
07.03.2016 00:00:00;  1,52
08.03.2016 00:00:00;  1,47
09.03.2016 00:00:00;  1,45
10.03.2016 00:00:00;  1,43
11.03.2016 00:00:00;  1,40
12.03.2016 00:00:00;  1,35
13.03.2016 00:00:00;  1,33
14.03.2016 00:00:00;  1,30
15.03.2016 00:00:00;  1,29
16.03.2016 00:00:00;  1,25
17.03.2016 00:00:00;  1,28
18.03.2016 00:00:00;  1,40
19.03.2016 00:00:00;  1,56
20.03.2016 00:00:00;  1,72
21.03.2016 00:00:00;  1,82
22.03.2016 00:00:00;  1,79
23.03.2016 00:00:00;  1,64
24.03.2016 00:00:00;  1,51
25.03.2016 00:00:00;  1,48
26.03.2016 00:00:00;  2,11
27.03.2016 00:00:00;  1,91
28.03.2016 00:00:00;  2,64
29.03.2016 00:00:00;  2,82
30.03.2016 00:00:00;  3,26
31.03.2016 00:00:00;  4,74
01.04.2016 00:00:00;  6,74
02.04.2016 00:00:00;  6,11
03.04.2016 00:00:00;  6,03
04.04.2016 00:00:00;  7,74
05.04.2016 00:00:00;  6,54
06.04.2016 00:00:00;  6,24
07.04.2016 00:00:00;  5,87
08.04.2016 00:00:00;  4,90
09.04.2016 00:00:00;  3,88
10.04.2016 00:00:00;  3,40
11.04.2016 00:00:00;  3,53
12.04.2016 00:00:00;  3,60
13.04.2016 00:00:00;  4,24
14.04.2016 00:00:00;  4,49
15.04.2016 00:00:00;  3,28
16.04.2016 00:00:00;  4,19
17.04.2016 00:00:00;  5,41
18.04.2016 00:00:00;  8,93
19.04.2016 00:00:00;  7,17
20.04.2016 00:00:00;  5,33
21.04.2016 00:00:00;  5,11
22.04.2016 00:00:00;  5,08
23.04.2016 00:00:00;  5,39
24.04.2016 00:00:00;  5,25
25.04.2016 00:00:00;  3,80
26.04.2016 00:00:00;  3,46
27.04.2016 00:00:00;  3,30
28.04.2016 00:00:00;  2,99
29.04.2016 00:00:00;  3,00
30.04.2016 00:00:00;  3,14
01.05.2016 00:00:00;  3,45
02.05.2016 00:00:00;  6,09
03.05.2016 00:00:00;  4,48
04.05.2016 00:00:00;  4,25
05.05.2016 00:00:00;  3,65
06.05.2016 00:00:00;  4,21
07.05.2016 00:00:00;  4,70
08.05.2016 00:00:00;  5,03
09.05.2016 00:00:00;  5,34
10.05.2016 00:00:00;  6,12
11.05.2016 00:00:00;  5,86
12.05.2016 00:00:00;  5,40
13.05.2016 00:00:00;  7,24
14.05.2016 00:00:00;  10,5
15.05.2016 00:00:00;  6,60
16.05.2016 00:00:00;  4,62
17.05.2016 00:00:00;  4,45
18.05.2016 00:00:00;  4,20
19.05.2016 00:00:00;  5,36
20.05.2016 00:00:00;  6,15
21.05.2016 00:00:00;  5,19
22.05.2016 00:00:00;  6,52
23.05.2016 00:00:00;  6,09
24.05.2016 00:00:00;  6,27
25.05.2016 00:00:00;  5,35
26.05.2016 00:00:00;  5,00
27.05.2016 00:00:00;  5,70
28.05.2016 00:00:00;  7,55
29.05.2016 00:00:00;  5,86
30.05.2016 00:00:00;  5,98
31.05.2016 00:00:00;  5,86
01.06.2016 00:00:00;  8,73
02.06.2016 00:00:00;  6,47
03.06.2016 00:00:00;  5,75
04.06.2016 00:00:00;  6,47
05.06.2016 00:00:00;  6,93
06.06.2016 00:00:00;  6,32
07.06.2016 00:00:00;  5,17
08.06.2016 00:00:00;  4,89
09.06.2016 00:00:00;  10,8
10.06.2016 00:00:00;  8,31
11.06.2016 00:00:00;  5,93
12.06.2016 00:00:00;  5,46
13.06.2016 00:00:00;  5,90
14.06.2016 00:00:00;  9,15
15.06.2016 00:00:00;  14,0
16.06.2016 00:00:00;  8,05
17.06.2016 00:00:00;  8,99
18.06.2016 00:00:00;  8,12
19.06.2016 00:00:00;  10,8
20.06.2016 00:00:00;  12,2
21.06.2016 00:00:00;  8,20
22.06.2016 00:00:00;  6,73
23.06.2016 00:00:00;  5,76
24.06.2016 00:00:00;  5,06
25.06.2016 00:00:00;  4,87
26.06.2016 00:00:00;  6,20
27.06.2016 00:00:00;  11,3
28.06.2016 00:00:00;  5,29
29.06.2016 00:00:00;  4,32
30.06.2016 00:00:00;  4,55
01.07.2016 00:00:00;  3,87
02.07.2016 00:00:00;  5,77
03.07.2016 00:00:00;  8,33
04.07.2016 00:00:00;  4,61
05.07.2016 00:00:00;  4,03
06.07.2016 00:00:00;  4,35
07.07.2016 00:00:00;  3,52
08.07.2016 00:00:00;  3,20
09.07.2016 00:00:00;  3,14
10.07.2016 00:00:00;  3,04
11.07.2016 00:00:00;  3,33
12.07.2016 00:00:00;  6,05
13.07.2016 00:00:00;  9,41
14.07.2016 00:00:00;  13,8
15.07.2016 00:00:00;  7,86
16.07.2016 00:00:00;  6,23
17.07.2016 00:00:00;  5,19
18.07.2016 00:00:00;  4,42
19.07.2016 00:00:00;  3,86
20.07.2016 00:00:00;  3,47
21.07.2016 00:00:00;  3,98
22.07.2016 00:00:00;  3,50
23.07.2016 00:00:00;  3,08
24.07.2016 00:00:00;  3,08
25.07.2016 00:00:00;  4,32
26.07.2016 00:00:00;  3,18
27.07.2016 00:00:00;  6,23
28.07.2016 00:00:00;  4,49
29.07.2016 00:00:00;  3,06
30.07.2016 00:00:00;  3,36
31.07.2016 00:00:00;  4,82
01.08.2016 00:00:00;  6,54
02.08.2016 00:00:00;  3,66
03.08.2016 00:00:00;  3,15
04.08.2016 00:00:00;  3,32
05.08.2016 00:00:00;  17,5
06.08.2016 00:00:00;  9,56
07.08.2016 00:00:00;  5,88
08.08.2016 00:00:00;  4,74
09.08.2016 00:00:00;  8,90
10.08.2016 00:00:00;  12,7
11.08.2016 00:00:00;  8,06
12.08.2016 00:00:00;  6,64
13.08.2016 00:00:00;  5,85
14.08.2016 00:00:00;  4,74
15.08.2016 00:00:00;  4,22
16.08.2016 00:00:00;  3,87
17.08.2016 00:00:00;  4,41
18.08.2016 00:00:00;  4,50
19.08.2016 00:00:00;  3,57
20.08.2016 00:00:00;  3,53
21.08.2016 00:00:00;  5,63
22.08.2016 00:00:00;  3,88
23.08.2016 00:00:00;  3,16
24.08.2016 00:00:00;  2,86
25.08.2016 00:00:00;  2,65
26.08.2016 00:00:00;  2,48
27.08.2016 00:00:00;  2,35
28.08.2016 00:00:00;  2,24
29.08.2016 00:00:00;  4,04
30.08.2016 00:00:00;  3,01
31.08.2016 00:00:00;  2,44
01.09.2016 00:00:00;  2,94
02.09.2016 00:00:00;  2,46
03.09.2016 00:00:00;  2,13
04.09.2016 00:00:00;  2,00
05.09.2016 00:00:00;  3,57
06.09.2016 00:00:00;  5,15
07.09.2016 00:00:00;  2,89
08.09.2016 00:00:00;  2,32
09.09.2016 00:00:00;  2,12
10.09.2016 00:00:00;  1,99
11.09.2016 00:00:00;  2,06
12.09.2016 00:00:00;  1,92
13.09.2016 00:00:00;  1,78
14.09.2016 00:00:00;  1,69
15.09.2016 00:00:00;  1,62
16.09.2016 00:00:00;  1,60
17.09.2016 00:00:00;  7,69
18.09.2016 00:00:00;  3,79
19.09.2016 00:00:00;  3,83
20.09.2016 00:00:00;  3,41
21.09.2016 00:00:00;  2,69
22.09.2016 00:00:00;  2,36
23.09.2016 00:00:00;  2,16
24.09.2016 00:00:00;  2,03
25.09.2016 00:00:00;  1,92
26.09.2016 00:00:00;  1,83
27.09.2016 00:00:00;  1,76
28.09.2016 00:00:00;  1,70
29.09.2016 00:00:00;  1,62
30.09.2016 00:00:00;  1,56
01.10.2016 00:00:00;  1,49
02.10.2016 00:00:00;  2,26
03.10.2016 00:00:00;  2,26
04.10.2016 00:00:00;  2,05
05.10.2016 00:00:00;  2,13
06.10.2016 00:00:00;  1,68
07.10.2016 00:00:00;  1,60
08.10.2016 00:00:00;  1,79
09.10.2016 00:00:00;  1,83
10.10.2016 00:00:00;  1,68
11.10.2016 00:00:00;  1,70
12.10.2016 00:00:00;  1,75
13.10.2016 00:00:00;  1,63
14.10.2016 00:00:00;  2,17
15.10.2016 00:00:00;  2,21
16.10.2016 00:00:00;  1,70
17.10.2016 00:00:00;  1,55
18.10.2016 00:00:00;  2,08
19.10.2016 00:00:00;  2,53
20.10.2016 00:00:00;  3,11
21.10.2016 00:00:00;  2,12
22.10.2016 00:00:00;  1,91
23.10.2016 00:00:00;  1,74
24.10.2016 00:00:00;  1,87
25.10.2016 00:00:00;  2,60
26.10.2016 00:00:00;  3,60
27.10.2016 00:00:00;  2,79
28.10.2016 00:00:00;  2,10
29.10.2016 00:00:00;  1,89
30.10.2016 00:00:00;  1,79
31.10.2016 00:00:00;  1,68
01.11.2016 00:00:00;  1,65
02.11.2016 00:00:00;  1,61
03.11.2016 00:00:00;  1,61
04.11.2016 00:00:00;  1,52
05.11.2016 00:00:00;  1,52
06.11.2016 00:00:00;  2,44
07.11.2016 00:00:00;  2,16
08.11.2016 00:00:00;  1,85
09.11.2016 00:00:00;  1,67
10.11.2016 00:00:00;  1,68
11.11.2016 00:00:00;  1,69
12.11.2016 00:00:00;  1,67
13.11.2016 00:00:00;  1,53
14.11.2016 00:00:00;  1,50
15.11.2016 00:00:00;  1,44
16.11.2016 00:00:00;  3,27
17.11.2016 00:00:00;  4,24
18.11.2016 00:00:00;  2,81
19.11.2016 00:00:00;  2,85
20.11.2016 00:00:00;  2,75
21.11.2016 00:00:00;  3,07
22.11.2016 00:00:00;  3,42
23.11.2016 00:00:00;  2,93
24.11.2016 00:00:00;  2,50
25.11.2016 00:00:00;  2,20
26.11.2016 00:00:00;  2,03
27.11.2016 00:00:00;  2,11
28.11.2016 00:00:00;  1,96
29.11.2016 00:00:00;  1,56
30.11.2016 00:00:00;  1,61
01.12.2016 00:00:00;  1,68
02.12.2016 00:00:00;  1,60
03.12.2016 00:00:00;  1,54
04.12.2016 00:00:00;  1,39
05.12.2016 00:00:00;  1,32
06.12.2016 00:00:00;  1,29
07.12.2016 00:00:00;  1,26
08.12.2016 00:00:00;  1,28
09.12.2016 00:00:00;  1,27
10.12.2016 00:00:00;  1,27
11.12.2016 00:00:00;  1,27
12.12.2016 00:00:00;  1,31
13.12.2016 00:00:00;  1,26
14.12.2016 00:00:00;  1,22
15.12.2016 00:00:00;  1,20
16.12.2016 00:00:00;  1,12
17.12.2016 00:00:00;  1,09
18.12.2016 00:00:00;  1,14
19.12.2016 00:00:00;  1,16
20.12.2016 00:00:00;  1,08
21.12.2016 00:00:00;  1,08
22.12.2016 00:00:00;  1,06
23.12.2016 00:00:00;  1,05
24.12.2016 00:00:00;  1,06
25.12.2016 00:00:00;  1,14
26.12.2016 00:00:00;  1,39
27.12.2016 00:00:00;  1,41
28.12.2016 00:00:00;  1,16
29.12.2016 00:00:00;  1,02
