Messstelle:                ;Schützen am Gebirge
27.09.2003 00:00:00; 0,327
28.09.2003 00:00:00; 0,328
29.09.2003 00:00:00; 0,438
30.09.2003 00:00:00; 0,480
01.10.2003 00:00:00; 0,383
02.10.2003 00:00:00; 0,374
03.10.2003 00:00:00; 0,434
04.10.2003 00:00:00; 0,710
05.10.2003 00:00:00;  1,60
06.10.2003 00:00:00; 0,960
07.10.2003 00:00:00; 0,535
08.10.2003 00:00:00; 0,584
09.10.2003 00:00:00; 0,549
10.10.2003 00:00:00; 0,546
11.10.2003 00:00:00; 0,459
12.10.2003 00:00:00; 0,445
13.10.2003 00:00:00; 0,459
14.10.2003 00:00:00; 0,456
15.10.2003 00:00:00; 0,448
16.10.2003 00:00:00; 0,427
17.10.2003 00:00:00; 0,408
18.10.2003 00:00:00; 0,378
19.10.2003 00:00:00; 0,373
20.10.2003 00:00:00; 0,390
21.10.2003 00:00:00; 0,367
22.10.2003 00:00:00; 0,374
23.10.2003 00:00:00; 0,378
24.10.2003 00:00:00; 0,663
25.10.2003 00:00:00; 0,600
26.10.2003 00:00:00; 0,581
27.10.2003 00:00:00; 0,563
28.10.2003 00:00:00; 0,548
29.10.2003 00:00:00; 0,515
30.10.2003 00:00:00; 0,506
31.10.2003 00:00:00; 0,476
01.11.2003 00:00:00; 0,508
02.11.2003 00:00:00;  1,65
03.11.2003 00:00:00;  1,03
04.11.2003 00:00:00; 0,645
05.11.2003 00:00:00; 0,511
06.11.2003 00:00:00; 0,476
07.11.2003 00:00:00; 0,617
08.11.2003 00:00:00; 0,580
09.11.2003 00:00:00; 0,499
10.11.2003 00:00:00; 0,561
11.11.2003 00:00:00; 0,537
12.11.2003 00:00:00; 0,465
13.11.2003 00:00:00; 0,433
14.11.2003 00:00:00; 0,441
15.11.2003 00:00:00; 0,441
16.11.2003 00:00:00; 0,435
17.11.2003 00:00:00; 0,430
18.11.2003 00:00:00; 0,426
19.11.2003 00:00:00; 0,440
20.11.2003 00:00:00; 0,461
21.11.2003 00:00:00; 0,464
22.11.2003 00:00:00; 0,451
23.11.2003 00:00:00; 0,424
24.11.2003 00:00:00; 0,438
25.11.2003 00:00:00; 0,446
26.11.2003 00:00:00; 0,572
27.11.2003 00:00:00; 0,488
28.11.2003 00:00:00; 0,454
29.11.2003 00:00:00; 0,554
30.11.2003 00:00:00; 0,480
01.12.2003 00:00:00; 0,442
02.12.2003 00:00:00; 0,422
03.12.2003 00:00:00; 0,422
04.12.2003 00:00:00; 0,426
05.12.2003 00:00:00; 0,432
06.12.2003 00:00:00; 0,475
07.12.2003 00:00:00; 0,480
08.12.2003 00:00:00; 0,437
09.12.2003 00:00:00; 0,438
10.12.2003 00:00:00; 0,517
11.12.2003 00:00:00; 0,542
12.12.2003 00:00:00; 0,490
13.12.2003 00:00:00; 0,451
14.12.2003 00:00:00; 0,528
15.12.2003 00:00:00; 0,480
16.12.2003 00:00:00; 0,514
17.12.2003 00:00:00; 0,550
18.12.2003 00:00:00; 0,531
19.12.2003 00:00:00; 0,491
20.12.2003 00:00:00; 0,455
21.12.2003 00:00:00; 0,453
22.12.2003 00:00:00; 0,469
23.12.2003 00:00:00; 0,441
24.12.2003 00:00:00; 0,402
25.12.2003 00:00:00; 0,418
26.12.2003 00:00:00; 0,433
27.12.2003 00:00:00; 0,407
28.12.2003 00:00:00; 0,434
29.12.2003 00:00:00; 0,530
30.12.2003 00:00:00; 0,539
31.12.2003 00:00:00;  1,07
01.01.2004 00:00:00;  1,18
02.01.2004 00:00:00; 0,732
03.01.2004 00:00:00; 0,618
04.01.2004 00:00:00; 0,539
05.01.2004 00:00:00; 0,515
06.01.2004 00:00:00; 0,468
07.01.2004 00:00:00; 0,526
08.01.2004 00:00:00; 0,566
09.01.2004 00:00:00; 0,577
10.01.2004 00:00:00; 0,571
11.01.2004 00:00:00; 0,620
12.01.2004 00:00:00;  1,15
13.01.2004 00:00:00;  1,29
14.01.2004 00:00:00;  1,26
15.01.2004 00:00:00;  1,13
16.01.2004 00:00:00; 0,941
17.01.2004 00:00:00; 0,814
18.01.2004 00:00:00; 0,758
19.01.2004 00:00:00; 0,707
20.01.2004 00:00:00; 0,760
21.01.2004 00:00:00; 0,696
22.01.2004 00:00:00; 0,634
23.01.2004 00:00:00; 0,621
24.01.2004 00:00:00; 0,593
25.01.2004 00:00:00; 0,551
26.01.2004 00:00:00; 0,565
27.01.2004 00:00:00; 0,578
28.01.2004 00:00:00; 0,579
29.01.2004 00:00:00; 0,543
30.01.2004 00:00:00; 0,541
31.01.2004 00:00:00; 0,507
01.02.2004 00:00:00; 0,512
02.02.2004 00:00:00; 0,708
03.02.2004 00:00:00;  1,28
04.02.2004 00:00:00; 0,970
05.02.2004 00:00:00; 0,833
06.02.2004 00:00:00; 0,745
07.02.2004 00:00:00; 0,679
08.02.2004 00:00:00; 0,641
09.02.2004 00:00:00; 0,620
10.02.2004 00:00:00; 0,649
11.02.2004 00:00:00; 0,645
12.02.2004 00:00:00; 0,623
13.02.2004 00:00:00; 0,552
14.02.2004 00:00:00; 0,782
15.02.2004 00:00:00; 0,715
16.02.2004 00:00:00; 0,692
17.02.2004 00:00:00; 0,660
18.02.2004 00:00:00; 0,622
19.02.2004 00:00:00; 0,597
20.02.2004 00:00:00; 0,565
21.02.2004 00:00:00; 0,553
22.02.2004 00:00:00; 0,542
23.02.2004 00:00:00; 0,680
24.02.2004 00:00:00; 0,747
25.02.2004 00:00:00; 0,642
26.02.2004 00:00:00; 0,623
27.02.2004 00:00:00; 0,700
28.02.2004 00:00:00; 0,739
29.02.2004 00:00:00; 0,699
01.03.2004 00:00:00; 0,647
02.03.2004 00:00:00; 0,623
03.03.2004 00:00:00; 0,652
04.03.2004 00:00:00; 0,699
05.03.2004 00:00:00; 0,684
06.03.2004 00:00:00; 0,652
07.03.2004 00:00:00; 0,655
08.03.2004 00:00:00; 0,676
09.03.2004 00:00:00; 0,856
10.03.2004 00:00:00; 0,909
11.03.2004 00:00:00; 0,957
12.03.2004 00:00:00;  1,06
13.03.2004 00:00:00;  1,22
14.03.2004 00:00:00;  1,27
15.03.2004 00:00:00;  1,22
16.03.2004 00:00:00;  1,16
17.03.2004 00:00:00;  1,15
18.03.2004 00:00:00;  1,07
19.03.2004 00:00:00;  1,05
20.03.2004 00:00:00; 0,994
21.03.2004 00:00:00; 0,960
22.03.2004 00:00:00;  1,01
23.03.2004 00:00:00;  1,50
24.03.2004 00:00:00;  2,82
25.03.2004 00:00:00;  2,75
26.03.2004 00:00:00;  1,96
27.03.2004 00:00:00;  1,78
28.03.2004 00:00:00;  1,53
29.03.2004 00:00:00;  1,44
30.03.2004 00:00:00;  1,35
31.03.2004 00:00:00;  1,28
01.04.2004 00:00:00;  1,24
02.04.2004 00:00:00;  1,15
03.04.2004 00:00:00;  1,09
04.04.2004 00:00:00;  1,24
05.04.2004 00:00:00;  1,50
06.04.2004 00:00:00;  1,27
07.04.2004 00:00:00;  1,56
08.04.2004 00:00:00;  1,25
09.04.2004 00:00:00;  1,14
10.04.2004 00:00:00;  1,09
11.04.2004 00:00:00;  1,05
12.04.2004 00:00:00;  1,01
13.04.2004 00:00:00;  1,01
14.04.2004 00:00:00; 0,987
15.04.2004 00:00:00; 0,963
16.04.2004 00:00:00; 0,957
17.04.2004 00:00:00; 0,971
18.04.2004 00:00:00; 0,959
19.04.2004 00:00:00; 0,982
20.04.2004 00:00:00;  1,13
21.04.2004 00:00:00;  1,01
22.04.2004 00:00:00; 0,958
23.04.2004 00:00:00; 0,955
24.04.2004 00:00:00;  1,09
25.04.2004 00:00:00; 0,973
26.04.2004 00:00:00; 0,923
27.04.2004 00:00:00; 0,953
28.04.2004 00:00:00; 0,932
29.04.2004 00:00:00; 0,889
30.04.2004 00:00:00; 0,872
01.05.2004 00:00:00; 0,850
02.05.2004 00:00:00; 0,840
03.05.2004 00:00:00;  1,07
04.05.2004 00:00:00; 0,876
05.05.2004 00:00:00; 0,823
06.05.2004 00:00:00; 0,877
07.05.2004 00:00:00; 0,996
08.05.2004 00:00:00;  1,06
09.05.2004 00:00:00; 0,928
10.05.2004 00:00:00;  1,12
11.05.2004 00:00:00; 0,849
12.05.2004 00:00:00; 0,803
13.05.2004 00:00:00; 0,913
14.05.2004 00:00:00; 0,809
15.05.2004 00:00:00; 0,751
16.05.2004 00:00:00;  1,71
17.05.2004 00:00:00;  1,05
18.05.2004 00:00:00; 0,837
19.05.2004 00:00:00; 0,903
20.05.2004 00:00:00; 0,809
21.05.2004 00:00:00; 0,863
22.05.2004 00:00:00;  1,08
23.05.2004 00:00:00; 0,907
24.05.2004 00:00:00; 0,865
25.05.2004 00:00:00; 0,789
26.05.2004 00:00:00; 0,772
27.05.2004 00:00:00; 0,803
28.05.2004 00:00:00;  1,25
29.05.2004 00:00:00;  1,18
30.05.2004 00:00:00; 0,872
31.05.2004 00:00:00; 0,793
01.06.2004 00:00:00; 0,796
02.06.2004 00:00:00;  1,76
03.06.2004 00:00:00;  2,52
04.06.2004 00:00:00;  5,11
05.06.2004 00:00:00;  2,92
06.06.2004 00:00:00;  1,57
07.06.2004 00:00:00;  1,34
08.06.2004 00:00:00;  1,08
09.06.2004 00:00:00; 0,994
10.06.2004 00:00:00;  1,05
11.06.2004 00:00:00;  1,05
12.06.2004 00:00:00;  1,22
13.06.2004 00:00:00; 0,939
14.06.2004 00:00:00; 0,917
15.06.2004 00:00:00; 0,805
16.06.2004 00:00:00; 0,778
17.06.2004 00:00:00; 0,750
18.06.2004 00:00:00; 0,816
19.06.2004 00:00:00; 0,879
20.06.2004 00:00:00;  1,42
21.06.2004 00:00:00;  1,39
22.06.2004 00:00:00; 0,871
23.06.2004 00:00:00; 0,851
24.06.2004 00:00:00; 0,805
25.06.2004 00:00:00;  1,37
26.06.2004 00:00:00;  1,16
27.06.2004 00:00:00; 0,820
28.06.2004 00:00:00; 0,785
29.06.2004 00:00:00; 0,707
30.06.2004 00:00:00; 0,676
01.07.2004 00:00:00; 0,679
02.07.2004 00:00:00; 0,897
03.07.2004 00:00:00; 0,734
04.07.2004 00:00:00; 0,686
05.07.2004 00:00:00; 0,672
06.07.2004 00:00:00; 0,779
07.07.2004 00:00:00; 0,888
08.07.2004 00:00:00; 0,692
09.07.2004 00:00:00; 0,637
10.07.2004 00:00:00; 0,587
11.07.2004 00:00:00; 0,628
12.07.2004 00:00:00; 0,621
13.07.2004 00:00:00; 0,569
14.07.2004 00:00:00; 0,560
15.07.2004 00:00:00; 0,595
16.07.2004 00:00:00; 0,609
17.07.2004 00:00:00; 0,562
18.07.2004 00:00:00; 0,625
19.07.2004 00:00:00;  1,07
20.07.2004 00:00:00; 0,663
21.07.2004 00:00:00; 0,653
22.07.2004 00:00:00; 0,652
23.07.2004 00:00:00; 0,742
24.07.2004 00:00:00; 0,573
25.07.2004 00:00:00; 0,526
26.07.2004 00:00:00; 0,571
27.07.2004 00:00:00; 0,534
28.07.2004 00:00:00; 0,499
29.07.2004 00:00:00; 0,544
30.07.2004 00:00:00; 0,532
31.07.2004 00:00:00; 0,483
01.08.2004 00:00:00; 0,484
02.08.2004 00:00:00; 0,498
03.08.2004 00:00:00; 0,480
04.08.2004 00:00:00; 0,473
05.08.2004 00:00:00; 0,462
06.08.2004 00:00:00; 0,499
07.08.2004 00:00:00; 0,617
08.08.2004 00:00:00; 0,504
09.08.2004 00:00:00; 0,473
10.08.2004 00:00:00; 0,455
11.08.2004 00:00:00; 0,470
12.08.2004 00:00:00; 0,442
13.08.2004 00:00:00; 0,426
14.08.2004 00:00:00; 0,418
15.08.2004 00:00:00; 0,420
16.08.2004 00:00:00; 0,419
17.08.2004 00:00:00; 0,410
18.08.2004 00:00:00; 0,400
19.08.2004 00:00:00; 0,407
20.08.2004 00:00:00; 0,392
21.08.2004 00:00:00; 0,447
22.08.2004 00:00:00; 0,419
23.08.2004 00:00:00; 0,390
24.08.2004 00:00:00; 0,405
25.08.2004 00:00:00; 0,476
26.08.2004 00:00:00; 0,840
27.08.2004 00:00:00; 0,645
28.08.2004 00:00:00; 0,463
29.08.2004 00:00:00; 0,426
30.08.2004 00:00:00; 0,422
31.08.2004 00:00:00; 0,550
01.09.2004 00:00:00; 0,517
02.09.2004 00:00:00; 0,392
03.09.2004 00:00:00; 0,367
04.09.2004 00:00:00; 0,351
05.09.2004 00:00:00; 0,341
06.09.2004 00:00:00; 0,338
07.09.2004 00:00:00; 0,334
08.09.2004 00:00:00; 0,331
09.09.2004 00:00:00; 0,337
10.09.2004 00:00:00; 0,335
11.09.2004 00:00:00; 0,334
12.09.2004 00:00:00; 0,321
13.09.2004 00:00:00; 0,431
14.09.2004 00:00:00; 0,370
15.09.2004 00:00:00; 0,529
16.09.2004 00:00:00; 0,587
17.09.2004 00:00:00; 0,406
18.09.2004 00:00:00; 0,362
19.09.2004 00:00:00; 0,365
20.09.2004 00:00:00; 0,376
21.09.2004 00:00:00; 0,373
22.09.2004 00:00:00; 0,365
23.09.2004 00:00:00; 0,432
24.09.2004 00:00:00; 0,593
25.09.2004 00:00:00; 0,415
26.09.2004 00:00:00; 0,384
27.09.2004 00:00:00; 0,372
28.09.2004 00:00:00; 0,354
29.09.2004 00:00:00; 0,368
30.09.2004 00:00:00; 0,545
01.10.2004 00:00:00; 0,416
02.10.2004 00:00:00; 0,421
03.10.2004 00:00:00; 0,414
04.10.2004 00:00:00; 0,359
05.10.2004 00:00:00; 0,345
06.10.2004 00:00:00; 0,337
07.10.2004 00:00:00; 0,323
08.10.2004 00:00:00; 0,320
09.10.2004 00:00:00; 0,499
10.10.2004 00:00:00; 0,554
11.10.2004 00:00:00; 0,401
12.10.2004 00:00:00; 0,360
13.10.2004 00:00:00; 0,349
14.10.2004 00:00:00; 0,354
15.10.2004 00:00:00; 0,359
16.10.2004 00:00:00; 0,998
17.10.2004 00:00:00; 0,955
18.10.2004 00:00:00; 0,451
19.10.2004 00:00:00; 0,403
20.10.2004 00:00:00; 0,383
21.10.2004 00:00:00; 0,383
22.10.2004 00:00:00; 0,572
23.10.2004 00:00:00; 0,483
24.10.2004 00:00:00; 0,400
25.10.2004 00:00:00; 0,412
26.10.2004 00:00:00; 0,397
27.10.2004 00:00:00; 0,400
28.10.2004 00:00:00; 0,389
29.10.2004 00:00:00; 0,376
30.10.2004 00:00:00; 0,372
31.10.2004 00:00:00; 0,411
01.11.2004 00:00:00; 0,360
02.11.2004 00:00:00; 0,353
03.11.2004 00:00:00; 0,377
04.11.2004 00:00:00; 0,381
05.11.2004 00:00:00; 0,369
06.11.2004 00:00:00; 0,367
07.11.2004 00:00:00; 0,363
08.11.2004 00:00:00; 0,360
09.11.2004 00:00:00;  1,60
10.11.2004 00:00:00; 0,780
11.11.2004 00:00:00; 0,539
12.11.2004 00:00:00; 0,475
13.11.2004 00:00:00; 0,436
14.11.2004 00:00:00; 0,410
15.11.2004 00:00:00; 0,406
16.11.2004 00:00:00; 0,399
17.11.2004 00:00:00; 0,416
18.11.2004 00:00:00; 0,403
19.11.2004 00:00:00; 0,435
20.11.2004 00:00:00; 0,397
21.11.2004 00:00:00; 0,365
22.11.2004 00:00:00; 0,420
23.11.2004 00:00:00; 0,535
24.11.2004 00:00:00; 0,612
25.11.2004 00:00:00; 0,451
26.11.2004 00:00:00; 0,491
27.11.2004 00:00:00; 0,461
28.11.2004 00:00:00; 0,413
29.11.2004 00:00:00; 0,412
30.11.2004 00:00:00; 0,417
01.12.2004 00:00:00; 0,419
02.12.2004 00:00:00; 0,407
03.12.2004 00:00:00; 0,404
04.12.2004 00:00:00; 0,392
05.12.2004 00:00:00; 0,387
06.12.2004 00:00:00; 0,390
07.12.2004 00:00:00; 0,398
08.12.2004 00:00:00; 0,392
09.12.2004 00:00:00; 0,409
10.12.2004 00:00:00; 0,447
11.12.2004 00:00:00; 0,437
12.12.2004 00:00:00; 0,432
13.12.2004 00:00:00; 0,434
14.12.2004 00:00:00; 0,429
15.12.2004 00:00:00; 0,435
16.12.2004 00:00:00; 0,429
17.12.2004 00:00:00; 0,456
18.12.2004 00:00:00; 0,433
19.12.2004 00:00:00; 0,442
20.12.2004 00:00:00; 0,423
21.12.2004 00:00:00; 0,421
22.12.2004 00:00:00; 0,416
23.12.2004 00:00:00; 0,425
24.12.2004 00:00:00; 0,433
25.12.2004 00:00:00; 0,433
26.12.2004 00:00:00; 0,425
27.12.2004 00:00:00; 0,656
28.12.2004 00:00:00;  1,06
29.12.2004 00:00:00; 0,588
30.12.2004 00:00:00; 0,496
31.12.2004 00:00:00; 0,466
01.01.2005 00:00:00; 0,461
02.01.2005 00:00:00; 0,464
03.01.2005 00:00:00; 0,479
04.01.2005 00:00:00; 0,460
05.01.2005 00:00:00; 0,443
06.01.2005 00:00:00; 0,479
07.01.2005 00:00:00; 0,450
08.01.2005 00:00:00; 0,431
09.01.2005 00:00:00; 0,431
10.01.2005 00:00:00; 0,434
11.01.2005 00:00:00; 0,443
12.01.2005 00:00:00; 0,441
13.01.2005 00:00:00; 0,447
14.01.2005 00:00:00; 0,452
15.01.2005 00:00:00; 0,430
16.01.2005 00:00:00; 0,422
17.01.2005 00:00:00; 0,419
18.01.2005 00:00:00; 0,430
19.01.2005 00:00:00; 0,459
20.01.2005 00:00:00; 0,462
21.01.2005 00:00:00;  1,11
22.01.2005 00:00:00; 0,884
23.01.2005 00:00:00; 0,719
24.01.2005 00:00:00; 0,691
25.01.2005 00:00:00; 0,693
26.01.2005 00:00:00; 0,568
27.01.2005 00:00:00; 0,726
28.01.2005 00:00:00; 0,814
29.01.2005 00:00:00; 0,844
30.01.2005 00:00:00; 0,814
31.01.2005 00:00:00; 0,798
01.02.2005 00:00:00; 0,767
02.02.2005 00:00:00; 0,773
03.02.2005 00:00:00; 0,767
04.02.2005 00:00:00; 0,799
05.02.2005 00:00:00; 0,740
06.02.2005 00:00:00; 0,682
07.02.2005 00:00:00; 0,774
08.02.2005 00:00:00; 0,851
09.02.2005 00:00:00; 0,851
10.02.2005 00:00:00; 0,851
11.02.2005 00:00:00; 0,733
12.02.2005 00:00:00; 0,869
13.02.2005 00:00:00;  1,13
14.02.2005 00:00:00; 0,951
15.02.2005 00:00:00; 0,847
16.02.2005 00:00:00; 0,808
17.02.2005 00:00:00; 0,782
18.02.2005 00:00:00; 0,762
19.02.2005 00:00:00; 0,721
20.02.2005 00:00:00; 0,713
21.02.2005 00:00:00; 0,760
22.02.2005 00:00:00; 0,889
23.02.2005 00:00:00; 0,992
24.02.2005 00:00:00;  1,01
25.02.2005 00:00:00; 0,937
26.02.2005 00:00:00; 0,864
27.02.2005 00:00:00; 0,776
28.02.2005 00:00:00; 0,780
01.03.2005 00:00:00; 0,792
02.03.2005 00:00:00; 0,725
03.03.2005 00:00:00; 0,733
04.03.2005 00:00:00; 0,764
05.03.2005 00:00:00; 0,734
06.03.2005 00:00:00; 0,732
07.03.2005 00:00:00; 0,650
08.03.2005 00:00:00; 0,706
09.03.2005 00:00:00; 0,880
10.03.2005 00:00:00; 0,860
11.03.2005 00:00:00; 0,780
12.03.2005 00:00:00; 0,927
13.03.2005 00:00:00;  1,09
14.03.2005 00:00:00;  1,23
15.03.2005 00:00:00;  1,25
16.03.2005 00:00:00;  1,40
17.03.2005 00:00:00;  1,70
18.03.2005 00:00:00;  2,30
19.03.2005 00:00:00;  2,32
20.03.2005 00:00:00;  1,91
21.03.2005 00:00:00;  1,41
22.03.2005 00:00:00;  1,31
23.03.2005 00:00:00;  1,19
24.03.2005 00:00:00;  1,10
25.03.2005 00:00:00;  1,07
26.03.2005 00:00:00;  1,04
27.03.2005 00:00:00;  1,02
28.03.2005 00:00:00;  1,18
29.03.2005 00:00:00;  1,08
30.03.2005 00:00:00;  1,08
31.03.2005 00:00:00;  1,05
01.04.2005 00:00:00; 0,983
02.04.2005 00:00:00; 0,919
03.04.2005 00:00:00; 0,896
04.04.2005 00:00:00; 0,874
05.04.2005 00:00:00; 0,877
06.04.2005 00:00:00; 0,851
07.04.2005 00:00:00; 0,826
08.04.2005 00:00:00; 0,840
09.04.2005 00:00:00;  1,04
10.04.2005 00:00:00;  1,27
11.04.2005 00:00:00; 0,918
12.04.2005 00:00:00; 0,899
13.04.2005 00:00:00; 0,881
14.04.2005 00:00:00; 0,857
15.04.2005 00:00:00; 0,828
16.04.2005 00:00:00; 0,797
17.04.2005 00:00:00; 0,803
18.04.2005 00:00:00;  1,11
19.04.2005 00:00:00;  1,30
20.04.2005 00:00:00;  1,14
21.04.2005 00:00:00; 0,965
22.04.2005 00:00:00; 0,864
23.04.2005 00:00:00; 0,812
24.04.2005 00:00:00; 0,797
25.04.2005 00:00:00; 0,792
26.04.2005 00:00:00;  1,86
27.04.2005 00:00:00;  1,09
28.04.2005 00:00:00;  1,49
29.04.2005 00:00:00;  1,00
30.04.2005 00:00:00; 0,914
01.05.2005 00:00:00; 0,861
02.05.2005 00:00:00; 0,834
03.05.2005 00:00:00; 0,827
04.05.2005 00:00:00; 0,965
05.05.2005 00:00:00; 0,847
06.05.2005 00:00:00; 0,835
07.05.2005 00:00:00; 0,799
08.05.2005 00:00:00; 0,869
09.05.2005 00:00:00; 0,807
10.05.2005 00:00:00; 0,884
11.05.2005 00:00:00; 0,772
12.05.2005 00:00:00; 0,718
13.05.2005 00:00:00; 0,716
14.05.2005 00:00:00; 0,698
15.05.2005 00:00:00; 0,684
16.05.2005 00:00:00; 0,787
17.05.2005 00:00:00; 0,842
18.05.2005 00:00:00;  1,91
19.05.2005 00:00:00;  3,46
20.05.2005 00:00:00;  1,49
21.05.2005 00:00:00;  1,05
22.05.2005 00:00:00; 0,908
23.05.2005 00:00:00; 0,791
24.05.2005 00:00:00; 0,778
25.05.2005 00:00:00; 0,703
26.05.2005 00:00:00; 0,661
27.05.2005 00:00:00; 0,623
28.05.2005 00:00:00; 0,588
29.05.2005 00:00:00; 0,556
30.05.2005 00:00:00; 0,548
31.05.2005 00:00:00; 0,678
01.06.2005 00:00:00; 0,505
02.06.2005 00:00:00; 0,510
03.06.2005 00:00:00; 0,506
04.06.2005 00:00:00; 0,651
05.06.2005 00:00:00; 0,998
06.06.2005 00:00:00; 0,532
07.06.2005 00:00:00; 0,513
08.06.2005 00:00:00; 0,468
09.06.2005 00:00:00; 0,536
10.06.2005 00:00:00; 0,701
11.06.2005 00:00:00; 0,496
12.06.2005 00:00:00; 0,469
13.06.2005 00:00:00; 0,468
14.06.2005 00:00:00; 0,419
15.06.2005 00:00:00; 0,462
16.06.2005 00:00:00; 0,467
17.06.2005 00:00:00; 0,408
18.06.2005 00:00:00; 0,400
19.06.2005 00:00:00; 0,370
20.06.2005 00:00:00; 0,369
21.06.2005 00:00:00; 0,350
22.06.2005 00:00:00; 0,354
23.06.2005 00:00:00; 0,377
24.06.2005 00:00:00; 0,338
25.06.2005 00:00:00; 0,330
26.06.2005 00:00:00; 0,353
27.06.2005 00:00:00; 0,328
28.06.2005 00:00:00; 0,328
29.06.2005 00:00:00; 0,353
30.06.2005 00:00:00; 0,660
01.07.2005 00:00:00; 0,619
02.07.2005 00:00:00; 0,639
03.07.2005 00:00:00; 0,400
04.07.2005 00:00:00; 0,359
05.07.2005 00:00:00; 0,519
06.07.2005 00:00:00; 0,662
07.07.2005 00:00:00; 0,408
08.07.2005 00:00:00; 0,808
09.07.2005 00:00:00;  1,26
10.07.2005 00:00:00; 0,913
11.07.2005 00:00:00;  1,06
12.07.2005 00:00:00;  1,24
13.07.2005 00:00:00; 0,953
14.07.2005 00:00:00; 0,632
15.07.2005 00:00:00; 0,513
16.07.2005 00:00:00; 0,457
17.07.2005 00:00:00; 0,562
18.07.2005 00:00:00; 0,457
19.07.2005 00:00:00; 0,556
20.07.2005 00:00:00; 0,427
21.07.2005 00:00:00; 0,401
22.07.2005 00:00:00; 0,399
23.07.2005 00:00:00; 0,430
24.07.2005 00:00:00; 0,398
25.07.2005 00:00:00; 0,375
26.07.2005 00:00:00; 0,625
27.07.2005 00:00:00; 0,387
28.07.2005 00:00:00; 0,356
29.07.2005 00:00:00; 0,330
30.07.2005 00:00:00; 0,322
31.07.2005 00:00:00; 0,312
01.08.2005 00:00:00; 0,334
02.08.2005 00:00:00; 0,362
03.08.2005 00:00:00; 0,413
04.08.2005 00:00:00; 0,712
05.08.2005 00:00:00; 0,411
06.08.2005 00:00:00; 0,325
07.08.2005 00:00:00; 0,325
08.08.2005 00:00:00; 0,300
09.08.2005 00:00:00; 0,294
10.08.2005 00:00:00; 0,467
11.08.2005 00:00:00; 0,507
12.08.2005 00:00:00; 0,331
13.08.2005 00:00:00; 0,310
14.08.2005 00:00:00; 0,281
15.08.2005 00:00:00;  2,10
16.08.2005 00:00:00;  1,42
17.08.2005 00:00:00;  1,68
18.08.2005 00:00:00;  1,08
19.08.2005 00:00:00; 0,596
20.08.2005 00:00:00; 0,479
21.08.2005 00:00:00;  1,26
22.08.2005 00:00:00;  2,43
23.08.2005 00:00:00;  1,80
24.08.2005 00:00:00; 0,874
25.08.2005 00:00:00; 0,726
26.08.2005 00:00:00; 0,813
27.08.2005 00:00:00; 0,794
28.08.2005 00:00:00; 0,707
29.08.2005 00:00:00; 0,678
30.08.2005 00:00:00; 0,641
31.08.2005 00:00:00; 0,638
01.09.2005 00:00:00; 0,608
02.09.2005 00:00:00; 0,619
03.09.2005 00:00:00; 0,578
04.09.2005 00:00:00; 0,561
05.09.2005 00:00:00; 0,596
06.09.2005 00:00:00; 0,570
07.09.2005 00:00:00; 0,522
08.09.2005 00:00:00; 0,567
09.09.2005 00:00:00; 0,560
10.09.2005 00:00:00; 0,527
11.09.2005 00:00:00; 0,547
12.09.2005 00:00:00; 0,703
13.09.2005 00:00:00;  1,06
14.09.2005 00:00:00; 0,633
15.09.2005 00:00:00; 0,584
16.09.2005 00:00:00; 0,575
17.09.2005 00:00:00;  1,66
18.09.2005 00:00:00;  1,13
19.09.2005 00:00:00; 0,781
20.09.2005 00:00:00;  1,10
21.09.2005 00:00:00;  1,09
22.09.2005 00:00:00; 0,805
23.09.2005 00:00:00; 0,722
24.09.2005 00:00:00; 0,663
25.09.2005 00:00:00; 0,646
26.09.2005 00:00:00; 0,662
27.09.2005 00:00:00; 0,659
28.09.2005 00:00:00; 0,729
29.09.2005 00:00:00; 0,643
30.09.2005 00:00:00; 0,725
01.10.2005 00:00:00; 0,599
02.10.2005 00:00:00; 0,566
03.10.2005 00:00:00; 0,599
04.10.2005 00:00:00; 0,641
05.10.2005 00:00:00; 0,603
06.10.2005 00:00:00; 0,586
07.10.2005 00:00:00; 0,564
08.10.2005 00:00:00; 0,522
09.10.2005 00:00:00; 0,528
10.10.2005 00:00:00; 0,531
11.10.2005 00:00:00; 0,536
12.10.2005 00:00:00; 0,532
13.10.2005 00:00:00; 0,538
14.10.2005 00:00:00; 0,534
15.10.2005 00:00:00; 0,521
16.10.2005 00:00:00; 0,500
17.10.2005 00:00:00; 0,517
18.10.2005 00:00:00; 0,513
19.10.2005 00:00:00; 0,516
20.10.2005 00:00:00; 0,516
21.10.2005 00:00:00; 0,483
22.10.2005 00:00:00; 0,500
23.10.2005 00:00:00; 0,481
24.10.2005 00:00:00; 0,538
25.10.2005 00:00:00; 0,514
26.10.2005 00:00:00; 0,496
27.10.2005 00:00:00; 0,504
28.10.2005 00:00:00; 0,490
29.10.2005 00:00:00; 0,461
30.10.2005 00:00:00; 0,451
31.10.2005 00:00:00; 0,453
01.11.2005 00:00:00; 0,513
02.11.2005 00:00:00; 0,651
03.11.2005 00:00:00; 0,689
04.11.2005 00:00:00; 0,721
05.11.2005 00:00:00; 0,695
06.11.2005 00:00:00; 0,684
07.11.2005 00:00:00; 0,666
08.11.2005 00:00:00; 0,644
09.11.2005 00:00:00; 0,638
10.11.2005 00:00:00; 0,621
