Messstelle:                ;Kaltenbrunn
22.07.2015 00:00:00; 0,077
23.07.2015 00:00:00; 0,178
24.07.2015 00:00:00; 0,112
25.07.2015 00:00:00; 0,096
26.07.2015 00:00:00; 0,116
27.07.2015 00:00:00; 0,112
28.07.2015 00:00:00; 0,113
29.07.2015 00:00:00; 0,120
30.07.2015 00:00:00; 0,101
31.07.2015 00:00:00; 0,083
01.08.2015 00:00:00; 0,077
02.08.2015 00:00:00; 0,086
03.08.2015 00:00:00; 0,081
04.08.2015 00:00:00; 0,063
05.08.2015 00:00:00; 0,061
06.08.2015 00:00:00; 0,057
07.08.2015 00:00:00; 0,060
08.08.2015 00:00:00; 0,059
09.08.2015 00:00:00; 0,061
10.08.2015 00:00:00; 0,068
11.08.2015 00:00:00; 0,065
12.08.2015 00:00:00; 0,057
13.08.2015 00:00:00; 0,057
14.08.2015 00:00:00; 0,055
15.08.2015 00:00:00; 0,056
16.08.2015 00:00:00; 0,064
17.08.2015 00:00:00; 0,323
18.08.2015 00:00:00; 0,158
19.08.2015 00:00:00; 0,114
20.08.2015 00:00:00; 0,107
21.08.2015 00:00:00; 0,100
22.08.2015 00:00:00; 0,083
23.08.2015 00:00:00; 0,075
24.08.2015 00:00:00; 0,075
25.08.2015 00:00:00; 0,078
26.08.2015 00:00:00; 0,080
27.08.2015 00:00:00; 0,081
28.08.2015 00:00:00; 0,082
29.08.2015 00:00:00; 0,077
30.08.2015 00:00:00; 0,075
31.08.2015 00:00:00; 0,084
01.09.2015 00:00:00; 0,074
02.09.2015 00:00:00; 0,079
03.09.2015 00:00:00; 0,117
04.09.2015 00:00:00; 0,249
05.09.2015 00:00:00; 0,133
06.09.2015 00:00:00; 0,112
07.09.2015 00:00:00; 0,097
08.09.2015 00:00:00; 0,105
09.09.2015 00:00:00; 0,100
10.09.2015 00:00:00; 0,098
11.09.2015 00:00:00; 0,087
12.09.2015 00:00:00; 0,082
13.09.2015 00:00:00; 0,078
14.09.2015 00:00:00; 0,084
15.09.2015 00:00:00; 0,097
16.09.2015 00:00:00; 0,093
17.09.2015 00:00:00; 0,089
18.09.2015 00:00:00; 0,076
19.09.2015 00:00:00; 0,080
20.09.2015 00:00:00; 0,080
21.09.2015 00:00:00; 0,082
22.09.2015 00:00:00; 0,079
23.09.2015 00:00:00; 0,077
24.09.2015 00:00:00; 0,083
25.09.2015 00:00:00; 0,084
26.09.2015 00:00:00; 0,086
27.09.2015 00:00:00; 0,086
28.09.2015 00:00:00; 0,077
29.09.2015 00:00:00; 0,067
30.09.2015 00:00:00; 0,061
01.10.2015 00:00:00; 0,059
02.10.2015 00:00:00; 0,058
03.10.2015 00:00:00; 0,056
04.10.2015 00:00:00; 0,066
05.10.2015 00:00:00; 0,125
06.10.2015 00:00:00; 0,124
07.10.2015 00:00:00; 0,147
08.10.2015 00:00:00; 0,328
09.10.2015 00:00:00; 0,326
10.10.2015 00:00:00; 0,181
11.10.2015 00:00:00; 0,149
12.10.2015 00:00:00; 0,141
13.10.2015 00:00:00; 0,125
14.10.2015 00:00:00; 0,151
15.10.2015 00:00:00; 0,173
16.10.2015 00:00:00; 0,185
17.10.2015 00:00:00; 0,190
18.10.2015 00:00:00; 0,140
19.10.2015 00:00:00; 0,155
20.10.2015 00:00:00; 0,571
21.10.2015 00:00:00; 0,326
22.10.2015 00:00:00; 0,240
23.10.2015 00:00:00; 0,189
24.10.2015 00:00:00; 0,174
25.10.2015 00:00:00; 0,149
26.10.2015 00:00:00; 0,140
27.10.2015 00:00:00; 0,133
28.10.2015 00:00:00; 0,127
29.10.2015 00:00:00; 0,123
30.10.2015 00:00:00; 0,111
31.10.2015 00:00:00; 0,082
01.11.2015 00:00:00; 0,078
02.11.2015 00:00:00; 0,089
03.11.2015 00:00:00; 0,094
04.11.2015 00:00:00; 0,097
05.11.2015 00:00:00; 0,098
06.11.2015 00:00:00; 0,100
07.11.2015 00:00:00; 0,102
08.11.2015 00:00:00; 0,104
09.11.2015 00:00:00; 0,100
10.11.2015 00:00:00; 0,095
11.11.2015 00:00:00; 0,091
12.11.2015 00:00:00; 0,086
13.11.2015 00:00:00; 0,081
14.11.2015 00:00:00; 0,077
15.11.2015 00:00:00; 0,084
16.11.2015 00:00:00; 0,089
17.11.2015 00:00:00; 0,083
18.11.2015 00:00:00; 0,081
19.11.2015 00:00:00; 0,080
20.11.2015 00:00:00; 0,153
21.11.2015 00:00:00; 0,484
22.11.2015 00:00:00; 0,280
23.11.2015 00:00:00; 0,243
24.11.2015 00:00:00; 0,198
25.11.2015 00:00:00; 0,149
26.11.2015 00:00:00; 0,133
27.11.2015 00:00:00; 0,124
28.11.2015 00:00:00; 0,117
29.11.2015 00:00:00; 0,112
30.11.2015 00:00:00; 0,149
01.12.2015 00:00:00; 0,243
02.12.2015 00:00:00; 0,238
03.12.2015 00:00:00; 0,184
04.12.2015 00:00:00; 0,162
05.12.2015 00:00:00; 0,145
06.12.2015 00:00:00; 0,132
07.12.2015 00:00:00; 0,128
08.12.2015 00:00:00; 0,125
09.12.2015 00:00:00; 0,134
10.12.2015 00:00:00; 0,164
11.12.2015 00:00:00; 0,162
12.12.2015 00:00:00; 0,150
13.12.2015 00:00:00; 0,144
14.12.2015 00:00:00; 0,138
15.12.2015 00:00:00; 0,131
16.12.2015 00:00:00; 0,128
17.12.2015 00:00:00; 0,125
18.12.2015 00:00:00; 0,123
19.12.2015 00:00:00; 0,122
20.12.2015 00:00:00; 0,121
21.12.2015 00:00:00; 0,115
22.12.2015 00:00:00; 0,106
23.12.2015 00:00:00; 0,105
24.12.2015 00:00:00; 0,105
25.12.2015 00:00:00; 0,105
26.12.2015 00:00:00; 0,105
27.12.2015 00:00:00; 0,104
28.12.2015 00:00:00; 0,104
29.12.2015 00:00:00; 0,103
30.12.2015 00:00:00; 0,102
31.12.2015 00:00:00; 0,102
01.01.2016 00:00:00; 0,102
02.01.2016 00:00:00; 0,101
03.01.2016 00:00:00; 0,101
04.01.2016 00:00:00; 0,100
05.01.2016 00:00:00; 0,100
06.01.2016 00:00:00; 0,100
07.01.2016 00:00:00; 0,099
08.01.2016 00:00:00; 0,099
09.01.2016 00:00:00; 0,098
10.01.2016 00:00:00; 0,101
11.01.2016 00:00:00; 0,098
12.01.2016 00:00:00; 0,106
13.01.2016 00:00:00; 0,120
14.01.2016 00:00:00; 0,121
15.01.2016 00:00:00; 0,122
16.01.2016 00:00:00; 0,121
17.01.2016 00:00:00; 0,120
18.01.2016 00:00:00; 0,118
19.01.2016 00:00:00; 0,138
20.01.2016 00:00:00; 0,253
21.01.2016 00:00:00; 0,302
22.01.2016 00:00:00; 0,359
23.01.2016 00:00:00; 0,470
24.01.2016 00:00:00; 0,489
25.01.2016 00:00:00; 0,473
26.01.2016 00:00:00; 0,470
27.01.2016 00:00:00; 0,361
28.01.2016 00:00:00; 0,319
29.01.2016 00:00:00; 0,389
30.01.2016 00:00:00; 0,342
31.01.2016 00:00:00; 0,312
01.02.2016 00:00:00; 0,363
02.02.2016 00:00:00; 0,342
03.02.2016 00:00:00; 0,297
04.02.2016 00:00:00; 0,283
05.02.2016 00:00:00; 0,250
06.02.2016 00:00:00; 0,233
07.02.2016 00:00:00; 0,232
08.02.2016 00:00:00; 0,244
09.02.2016 00:00:00; 0,282
10.02.2016 00:00:00; 0,271
11.02.2016 00:00:00; 0,239
12.02.2016 00:00:00; 0,213
13.02.2016 00:00:00; 0,196
14.02.2016 00:00:00; 0,195
15.02.2016 00:00:00; 0,194
16.02.2016 00:00:00; 0,192
17.02.2016 00:00:00; 0,191
18.02.2016 00:00:00; 0,189
19.02.2016 00:00:00; 0,187
20.02.2016 00:00:00; 0,187
21.02.2016 00:00:00; 0,333
22.02.2016 00:00:00; 0,365
23.02.2016 00:00:00; 0,315
24.02.2016 00:00:00; 0,301
25.02.2016 00:00:00; 0,289
26.02.2016 00:00:00; 0,269
27.02.2016 00:00:00; 0,245
28.02.2016 00:00:00; 0,234
29.02.2016 00:00:00; 0,385
01.03.2016 00:00:00; 0,533
02.03.2016 00:00:00; 0,402
03.03.2016 00:00:00; 0,436
04.03.2016 00:00:00; 0,419
05.03.2016 00:00:00; 0,392
06.03.2016 00:00:00; 0,363
07.03.2016 00:00:00; 0,351
08.03.2016 00:00:00; 0,341
09.03.2016 00:00:00; 0,320
10.03.2016 00:00:00; 0,290
11.03.2016 00:00:00; 0,286
12.03.2016 00:00:00; 0,287
13.03.2016 00:00:00; 0,280
14.03.2016 00:00:00; 0,270
15.03.2016 00:00:00; 0,265
16.03.2016 00:00:00; 0,260
17.03.2016 00:00:00; 0,282
18.03.2016 00:00:00; 0,344
19.03.2016 00:00:00; 0,377
20.03.2016 00:00:00; 0,368
21.03.2016 00:00:00; 0,334
22.03.2016 00:00:00; 0,302
23.03.2016 00:00:00; 0,307
24.03.2016 00:00:00; 0,297
25.03.2016 00:00:00; 0,290
26.03.2016 00:00:00; 0,279
27.03.2016 00:00:00; 0,281
28.03.2016 00:00:00; 0,281
29.03.2016 00:00:00; 0,271
30.03.2016 00:00:00; 0,273
31.03.2016 00:00:00; 0,257
01.04.2016 00:00:00; 0,236
02.04.2016 00:00:00; 0,231
03.04.2016 00:00:00; 0,218
04.04.2016 00:00:00; 0,210
05.04.2016 00:00:00; 0,184
06.04.2016 00:00:00; 0,182
07.04.2016 00:00:00; 0,180
08.04.2016 00:00:00; 0,290
09.04.2016 00:00:00; 0,445
10.04.2016 00:00:00; 0,366
11.04.2016 00:00:00; 0,335
12.04.2016 00:00:00; 0,281
13.04.2016 00:00:00; 0,273
14.04.2016 00:00:00; 0,357
15.04.2016 00:00:00; 0,311
16.04.2016 00:00:00; 0,270
17.04.2016 00:00:00; 0,210
18.04.2016 00:00:00; 0,308
19.04.2016 00:00:00; 0,310
20.04.2016 00:00:00; 0,248
21.04.2016 00:00:00; 0,218
22.04.2016 00:00:00; 0,198
23.04.2016 00:00:00; 0,177
24.04.2016 00:00:00; 0,162
25.04.2016 00:00:00; 0,162
26.04.2016 00:00:00; 0,171
27.04.2016 00:00:00; 0,178
28.04.2016 00:00:00; 0,183
29.04.2016 00:00:00; 0,177
30.04.2016 00:00:00; 0,175
01.05.2016 00:00:00; 0,179
02.05.2016 00:00:00; 0,193
03.05.2016 00:00:00; 0,210
04.05.2016 00:00:00; 0,670
05.05.2016 00:00:00; 0,672
06.05.2016 00:00:00; 0,449
07.05.2016 00:00:00; 0,365
08.05.2016 00:00:00; 0,318
09.05.2016 00:00:00; 0,297
10.05.2016 00:00:00; 0,288
11.05.2016 00:00:00; 0,291
12.05.2016 00:00:00; 0,274
13.05.2016 00:00:00; 0,745
14.05.2016 00:00:00; 0,647
15.05.2016 00:00:00; 0,449
16.05.2016 00:00:00; 0,395
17.05.2016 00:00:00; 0,350
18.05.2016 00:00:00; 0,304
19.05.2016 00:00:00; 0,279
20.05.2016 00:00:00; 0,393
21.05.2016 00:00:00; 0,422
22.05.2016 00:00:00; 0,300
23.05.2016 00:00:00; 0,312
24.05.2016 00:00:00; 0,525
25.05.2016 00:00:00; 0,589
26.05.2016 00:00:00; 0,469
27.05.2016 00:00:00; 0,473
28.05.2016 00:00:00; 0,562
29.05.2016 00:00:00; 0,494
30.05.2016 00:00:00; 0,417
31.05.2016 00:00:00; 0,809
01.06.2016 00:00:00; 0,553
02.06.2016 00:00:00; 0,487
03.06.2016 00:00:00; 0,764
04.06.2016 00:00:00; 0,789
05.06.2016 00:00:00; 0,695
06.06.2016 00:00:00; 0,531
07.06.2016 00:00:00; 0,523
08.06.2016 00:00:00; 0,420
09.06.2016 00:00:00; 0,396
10.06.2016 00:00:00; 0,484
11.06.2016 00:00:00; 0,414
12.06.2016 00:00:00; 0,544
13.06.2016 00:00:00; 0,547
14.06.2016 00:00:00; 0,454
15.06.2016 00:00:00; 0,504
16.06.2016 00:00:00; 0,456
17.06.2016 00:00:00; 0,387
18.06.2016 00:00:00; 0,352
19.06.2016 00:00:00; 0,333
20.06.2016 00:00:00; 0,518
21.06.2016 00:00:00; 0,505
22.06.2016 00:00:00; 0,389
23.06.2016 00:00:00; 0,337
24.06.2016 00:00:00; 0,301
25.06.2016 00:00:00; 0,269
26.06.2016 00:00:00; 0,246
27.06.2016 00:00:00;  1,08
28.06.2016 00:00:00; 0,642
29.06.2016 00:00:00; 0,437
30.06.2016 00:00:00; 0,450
01.07.2016 00:00:00; 0,363
02.07.2016 00:00:00; 0,640
03.07.2016 00:00:00;  1,94
04.07.2016 00:00:00; 0,750
05.07.2016 00:00:00; 0,513
06.07.2016 00:00:00; 0,413
07.07.2016 00:00:00; 0,358
08.07.2016 00:00:00; 0,320
09.07.2016 00:00:00; 0,297
10.07.2016 00:00:00; 0,273
11.07.2016 00:00:00; 0,271
12.07.2016 00:00:00; 0,429
13.07.2016 00:00:00;  1,08
14.07.2016 00:00:00;  1,63
15.07.2016 00:00:00;  1,05
16.07.2016 00:00:00; 0,632
17.07.2016 00:00:00; 0,566
18.07.2016 00:00:00; 0,621
19.07.2016 00:00:00; 0,535
20.07.2016 00:00:00; 0,414
21.07.2016 00:00:00; 0,384
22.07.2016 00:00:00; 0,350
23.07.2016 00:00:00; 0,514
24.07.2016 00:00:00;  1,42
25.07.2016 00:00:00; 0,685
26.07.2016 00:00:00; 0,876
27.07.2016 00:00:00;  1,05
28.07.2016 00:00:00; 0,752
29.07.2016 00:00:00; 0,574
30.07.2016 00:00:00; 0,490
31.07.2016 00:00:00; 0,441
01.08.2016 00:00:00; 0,429
02.08.2016 00:00:00; 0,400
03.08.2016 00:00:00; 0,372
04.08.2016 00:00:00; 0,355
05.08.2016 00:00:00; 0,423
06.08.2016 00:00:00; 0,477
07.08.2016 00:00:00; 0,376
08.08.2016 00:00:00; 0,345
09.08.2016 00:00:00; 0,334
10.08.2016 00:00:00; 0,437
11.08.2016 00:00:00; 0,431
12.08.2016 00:00:00; 0,368
13.08.2016 00:00:00; 0,347
14.08.2016 00:00:00; 0,320
15.08.2016 00:00:00; 0,296
16.08.2016 00:00:00; 0,281
17.08.2016 00:00:00; 0,274
18.08.2016 00:00:00; 0,256
19.08.2016 00:00:00; 0,234
20.08.2016 00:00:00; 0,228
21.08.2016 00:00:00; 0,252
22.08.2016 00:00:00; 0,242
23.08.2016 00:00:00; 0,217
24.08.2016 00:00:00; 0,205
25.08.2016 00:00:00; 0,194
26.08.2016 00:00:00; 0,186
27.08.2016 00:00:00; 0,171
28.08.2016 00:00:00; 0,161
29.08.2016 00:00:00; 0,160
30.08.2016 00:00:00; 0,158
31.08.2016 00:00:00; 0,157
01.09.2016 00:00:00; 0,156
02.09.2016 00:00:00; 0,156
03.09.2016 00:00:00; 0,156
04.09.2016 00:00:00; 0,156
05.09.2016 00:00:00; 0,226
06.09.2016 00:00:00; 0,226
07.09.2016 00:00:00; 0,217
08.09.2016 00:00:00; 0,193
09.09.2016 00:00:00; 0,176
10.09.2016 00:00:00; 0,163
11.09.2016 00:00:00; 0,157
12.09.2016 00:00:00; 0,153
13.09.2016 00:00:00; 0,148
14.09.2016 00:00:00; 0,146
15.09.2016 00:00:00; 0,144
16.09.2016 00:00:00; 0,140
17.09.2016 00:00:00; 0,135
18.09.2016 00:00:00; 0,131
19.09.2016 00:00:00; 0,147
20.09.2016 00:00:00; 0,177
21.09.2016 00:00:00; 0,174
22.09.2016 00:00:00; 0,170
23.09.2016 00:00:00; 0,165
24.09.2016 00:00:00; 0,162
25.09.2016 00:00:00; 0,163
26.09.2016 00:00:00; 0,163
27.09.2016 00:00:00; 0,146
28.09.2016 00:00:00; 0,130
29.09.2016 00:00:00; 0,116
30.09.2016 00:00:00; 0,104
01.10.2016 00:00:00; 0,102
02.10.2016 00:00:00; 0,128
03.10.2016 00:00:00; 0,188
04.10.2016 00:00:00; 0,496
05.10.2016 00:00:00; 0,335
06.10.2016 00:00:00; 0,265
07.10.2016 00:00:00; 0,256
08.10.2016 00:00:00; 0,211
09.10.2016 00:00:00; 0,178
10.10.2016 00:00:00; 0,172
11.10.2016 00:00:00; 0,173
12.10.2016 00:00:00; 0,559
13.10.2016 00:00:00; 0,482
14.10.2016 00:00:00; 0,349
15.10.2016 00:00:00; 0,281
16.10.2016 00:00:00; 0,236
17.10.2016 00:00:00; 0,227
18.10.2016 00:00:00; 0,220
19.10.2016 00:00:00; 0,221
20.10.2016 00:00:00; 0,223
21.10.2016 00:00:00; 0,218
22.10.2016 00:00:00; 0,213
23.10.2016 00:00:00; 0,198
24.10.2016 00:00:00; 0,188
25.10.2016 00:00:00; 0,175
26.10.2016 00:00:00; 0,167
27.10.2016 00:00:00; 0,162
28.10.2016 00:00:00; 0,157
29.10.2016 00:00:00; 0,159
30.10.2016 00:00:00; 0,161
31.10.2016 00:00:00; 0,132
01.11.2016 00:00:00; 0,125
02.11.2016 00:00:00; 0,142
03.11.2016 00:00:00; 0,154
04.11.2016 00:00:00; 0,148
05.11.2016 00:00:00; 0,143
06.11.2016 00:00:00; 0,175
07.11.2016 00:00:00; 0,233
08.11.2016 00:00:00; 0,206
09.11.2016 00:00:00; 0,181
10.11.2016 00:00:00; 0,161
11.11.2016 00:00:00; 0,155
12.11.2016 00:00:00; 0,150
13.11.2016 00:00:00; 0,145
14.11.2016 00:00:00; 0,140
15.11.2016 00:00:00; 0,138
16.11.2016 00:00:00; 0,319
17.11.2016 00:00:00; 0,478
18.11.2016 00:00:00; 0,317
19.11.2016 00:00:00; 0,259
20.11.2016 00:00:00; 0,234
21.11.2016 00:00:00; 0,225
22.11.2016 00:00:00; 0,208
23.11.2016 00:00:00; 0,202
24.11.2016 00:00:00; 0,205
25.11.2016 00:00:00; 0,209
26.11.2016 00:00:00; 0,223
27.11.2016 00:00:00; 0,232
28.11.2016 00:00:00; 0,232
29.11.2016 00:00:00; 0,225
30.11.2016 00:00:00; 0,200
01.12.2016 00:00:00; 0,195
02.12.2016 00:00:00; 0,196
03.12.2016 00:00:00; 0,184
04.12.2016 00:00:00; 0,155
05.12.2016 00:00:00; 0,160
06.12.2016 00:00:00; 0,150
07.12.2016 00:00:00; 0,148
08.12.2016 00:00:00; 0,149
09.12.2016 00:00:00; 0,148
10.12.2016 00:00:00; 0,151
11.12.2016 00:00:00; 0,158
12.12.2016 00:00:00; 0,212
13.12.2016 00:00:00; 0,312
14.12.2016 00:00:00; 0,298
15.12.2016 00:00:00; 0,286
16.12.2016 00:00:00; 0,261
17.12.2016 00:00:00; 0,222
18.12.2016 00:00:00; 0,198
19.12.2016 00:00:00; 0,191
20.12.2016 00:00:00; 0,188
21.12.2016 00:00:00; 0,183
22.12.2016 00:00:00; 0,161
23.12.2016 00:00:00; 0,161
24.12.2016 00:00:00; 0,159
25.12.2016 00:00:00; 0,176
26.12.2016 00:00:00; 0,222
27.12.2016 00:00:00; 0,248
28.12.2016 00:00:00; 0,251
29.12.2016 00:00:00; 0,265
30.12.2016 00:00:00; 0,264
31.12.2016 00:00:00; 0,232
01.01.2017 00:00:00; 0,231
02.01.2017 00:00:00; 0,229
03.01.2017 00:00:00; 0,224
04.01.2017 00:00:00; 0,217
05.01.2017 00:00:00; 0,268
06.01.2017 00:00:00; 0,262
07.01.2017 00:00:00; 0,254
08.01.2017 00:00:00; 0,254
09.01.2017 00:00:00; 0,255
10.01.2017 00:00:00; 0,254
11.01.2017 00:00:00; 0,252
12.01.2017 00:00:00; 0,262
13.01.2017 00:00:00; 0,260
14.01.2017 00:00:00; 0,253
15.01.2017 00:00:00; 0,248
16.01.2017 00:00:00; 0,241
17.01.2017 00:00:00; 0,241
18.01.2017 00:00:00; 0,238
19.01.2017 00:00:00; 0,228
20.01.2017 00:00:00; 0,232
21.01.2017 00:00:00; 0,231
22.01.2017 00:00:00; 0,231
23.01.2017 00:00:00; 0,232
24.01.2017 00:00:00; 0,233
25.01.2017 00:00:00; 0,233
26.01.2017 00:00:00; 0,233
27.01.2017 00:00:00; 0,235
28.01.2017 00:00:00; 0,235
29.01.2017 00:00:00; 0,234
30.01.2017 00:00:00; 0,233
31.01.2017 00:00:00; 0,233
01.02.2017 00:00:00; 0,231
02.02.2017 00:00:00; 0,228
03.02.2017 00:00:00; 0,225
04.02.2017 00:00:00; 0,221
05.02.2017 00:00:00; 0,218
06.02.2017 00:00:00; 0,215
07.02.2017 00:00:00; 0,211
08.02.2017 00:00:00; 0,203
09.02.2017 00:00:00; 0,189
10.02.2017 00:00:00; 0,182
11.02.2017 00:00:00; 0,175
12.02.2017 00:00:00; 0,165
13.02.2017 00:00:00; 0,158
14.02.2017 00:00:00; 0,154
15.02.2017 00:00:00; 0,131
16.02.2017 00:00:00; 0,153
17.02.2017 00:00:00; 0,150
18.02.2017 00:00:00; 0,148
19.02.2017 00:00:00; 0,145
20.02.2017 00:00:00; 0,150
21.02.2017 00:00:00; 0,935
22.02.2017 00:00:00;  1,08
23.02.2017 00:00:00;  1,17
24.02.2017 00:00:00; 0,771
25.02.2017 00:00:00; 0,541
26.02.2017 00:00:00; 0,452
27.02.2017 00:00:00; 0,430
28.02.2017 00:00:00; 0,415
01.03.2017 00:00:00; 0,399
02.03.2017 00:00:00; 0,369
03.03.2017 00:00:00; 0,351
04.03.2017 00:00:00; 0,332
05.03.2017 00:00:00; 0,316
06.03.2017 00:00:00; 0,305
07.03.2017 00:00:00; 0,292
08.03.2017 00:00:00; 0,283
09.03.2017 00:00:00; 0,275
10.03.2017 00:00:00; 0,397
11.03.2017 00:00:00; 0,370
12.03.2017 00:00:00; 0,317
13.03.2017 00:00:00; 0,295
14.03.2017 00:00:00; 0,276
15.03.2017 00:00:00; 0,262
16.03.2017 00:00:00; 0,253
17.03.2017 00:00:00; 0,239
18.03.2017 00:00:00; 0,273
19.03.2017 00:00:00; 0,797
20.03.2017 00:00:00; 0,559
21.03.2017 00:00:00; 0,421
22.03.2017 00:00:00; 0,368
23.03.2017 00:00:00; 0,359
24.03.2017 00:00:00; 0,341
25.03.2017 00:00:00; 0,329
26.03.2017 00:00:00; 0,314
27.03.2017 00:00:00; 0,306
28.03.2017 00:00:00; 0,300
29.03.2017 00:00:00; 0,296
30.03.2017 00:00:00; 0,287
31.03.2017 00:00:00; 0,279
01.04.2017 00:00:00; 0,277
02.04.2017 00:00:00; 0,269
03.04.2017 00:00:00; 0,253
04.04.2017 00:00:00; 0,275
05.04.2017 00:00:00; 0,271
06.04.2017 00:00:00; 0,270
07.04.2017 00:00:00; 0,263
08.04.2017 00:00:00; 0,256
09.04.2017 00:00:00; 0,230
10.04.2017 00:00:00; 0,189
11.04.2017 00:00:00; 0,228
12.04.2017 00:00:00; 0,218
13.04.2017 00:00:00; 0,211
14.04.2017 00:00:00; 0,208
15.04.2017 00:00:00; 0,197
16.04.2017 00:00:00; 0,196
17.04.2017 00:00:00; 0,205
18.04.2017 00:00:00; 0,222
19.04.2017 00:00:00; 0,220
20.04.2017 00:00:00; 0,221
21.04.2017 00:00:00; 0,266
22.04.2017 00:00:00; 0,425
23.04.2017 00:00:00; 0,445
24.04.2017 00:00:00; 0,337
25.04.2017 00:00:00; 0,313
26.04.2017 00:00:00; 0,320
27.04.2017 00:00:00; 0,419
28.04.2017 00:00:00; 0,707
29.04.2017 00:00:00; 0,667
30.04.2017 00:00:00; 0,522
01.05.2017 00:00:00; 0,385
02.05.2017 00:00:00; 0,330
03.05.2017 00:00:00; 0,294
04.05.2017 00:00:00; 0,279
05.05.2017 00:00:00; 0,272
06.05.2017 00:00:00; 0,266
07.05.2017 00:00:00; 0,253
08.05.2017 00:00:00; 0,271
09.05.2017 00:00:00; 0,284
10.05.2017 00:00:00; 0,262
11.05.2017 00:00:00; 0,242
12.05.2017 00:00:00; 0,226
13.05.2017 00:00:00; 0,357
14.05.2017 00:00:00; 0,548
15.05.2017 00:00:00; 0,562
16.05.2017 00:00:00; 0,372
17.05.2017 00:00:00; 0,310
18.05.2017 00:00:00; 0,275
19.05.2017 00:00:00; 0,247
20.05.2017 00:00:00; 0,220
21.05.2017 00:00:00; 0,266
22.05.2017 00:00:00; 0,239
23.05.2017 00:00:00; 0,216
24.05.2017 00:00:00; 0,208
25.05.2017 00:00:00; 0,197
26.05.2017 00:00:00; 0,194
27.05.2017 00:00:00; 0,181
28.05.2017 00:00:00; 0,162
29.05.2017 00:00:00; 0,159
30.05.2017 00:00:00; 0,156
31.05.2017 00:00:00; 0,241
01.06.2017 00:00:00; 0,202
02.06.2017 00:00:00; 0,176
03.06.2017 00:00:00; 0,161
04.06.2017 00:00:00; 0,159
05.06.2017 00:00:00; 0,168
06.06.2017 00:00:00; 0,170
07.06.2017 00:00:00; 0,163
08.06.2017 00:00:00; 0,148
09.06.2017 00:00:00; 0,133
10.06.2017 00:00:00; 0,149
11.06.2017 00:00:00; 0,130
12.06.2017 00:00:00; 0,127
13.06.2017 00:00:00; 0,124
14.06.2017 00:00:00; 0,120
15.06.2017 00:00:00; 0,119
16.06.2017 00:00:00; 0,121
17.06.2017 00:00:00; 0,124
18.06.2017 00:00:00; 0,112
19.06.2017 00:00:00; 0,104
20.06.2017 00:00:00; 0,102
21.06.2017 00:00:00; 0,099
22.06.2017 00:00:00; 0,097
23.06.2017 00:00:00; 0,094
24.06.2017 00:00:00; 0,089
25.06.2017 00:00:00; 0,082
26.06.2017 00:00:00; 0,075
27.06.2017 00:00:00; 0,086
28.06.2017 00:00:00; 0,101
29.06.2017 00:00:00; 0,068
30.06.2017 00:00:00; 0,067
01.07.2017 00:00:00; 0,075
02.07.2017 00:00:00; 0,081
03.07.2017 00:00:00; 0,079
04.07.2017 00:00:00; 0,077
05.07.2017 00:00:00; 0,075
06.07.2017 00:00:00; 0,070
07.07.2017 00:00:00; 0,068
08.07.2017 00:00:00; 0,067
09.07.2017 00:00:00; 0,068
10.07.2017 00:00:00; 0,068
11.07.2017 00:00:00; 0,064
12.07.2017 00:00:00; 0,055
13.07.2017 00:00:00; 0,059
14.07.2017 00:00:00; 0,056
15.07.2017 00:00:00; 0,067
16.07.2017 00:00:00; 0,072
17.07.2017 00:00:00; 0,056
18.07.2017 00:00:00; 0,047
19.07.2017 00:00:00; 0,217
20.07.2017 00:00:00; 0,151
21.07.2017 00:00:00; 0,154
22.07.2017 00:00:00; 0,090
23.07.2017 00:00:00; 0,080
24.07.2017 00:00:00; 0,110
25.07.2017 00:00:00; 0,108
26.07.2017 00:00:00; 0,126
27.07.2017 00:00:00; 0,304
28.07.2017 00:00:00; 0,204
29.07.2017 00:00:00; 0,139
30.07.2017 00:00:00; 0,496
31.07.2017 00:00:00; 0,227
01.08.2017 00:00:00; 0,105
02.08.2017 00:00:00; 0,075
03.08.2017 00:00:00; 0,063
04.08.2017 00:00:00; 0,055
05.08.2017 00:00:00; 0,045
06.08.2017 00:00:00; 0,327
07.08.2017 00:00:00; 0,346
08.08.2017 00:00:00; 0,154
09.08.2017 00:00:00; 0,096
10.08.2017 00:00:00; 0,100
11.08.2017 00:00:00; 0,094
12.08.2017 00:00:00; 0,079
13.08.2017 00:00:00; 0,064
14.08.2017 00:00:00; 0,061
15.08.2017 00:00:00; 0,059
16.08.2017 00:00:00; 0,058
17.08.2017 00:00:00; 0,056
18.08.2017 00:00:00; 0,054
19.08.2017 00:00:00; 0,137
20.08.2017 00:00:00; 0,136
21.08.2017 00:00:00; 0,087
22.08.2017 00:00:00; 0,075
23.08.2017 00:00:00; 0,066
24.08.2017 00:00:00; 0,063
25.08.2017 00:00:00; 0,057
26.08.2017 00:00:00; 0,055
27.08.2017 00:00:00; 0,049
28.08.2017 00:00:00; 0,045
29.08.2017 00:00:00; 0,042
30.08.2017 00:00:00; 0,037
31.08.2017 00:00:00; 0,037
01.09.2017 00:00:00; 0,059
02.09.2017 00:00:00; 0,078
03.09.2017 00:00:00; 0,409
04.09.2017 00:00:00; 0,311
