Messstelle:                ;Gestüthof
09.06.2004 00:00:00;  68,3
10.06.2004 00:00:00;  75,8
11.06.2004 00:00:00;  85,9
12.06.2004 00:00:00;   138
13.06.2004 00:00:00;   130
14.06.2004 00:00:00;  86,6
15.06.2004 00:00:00;  76,5
16.06.2004 00:00:00;  71,6
17.06.2004 00:00:00;  66,9
18.06.2004 00:00:00;  67,2
19.06.2004 00:00:00;  65,3
20.06.2004 00:00:00;   125
21.06.2004 00:00:00;  98,4
22.06.2004 00:00:00;  82,2
23.06.2004 00:00:00;  79,4
24.06.2004 00:00:00;  86,7
25.06.2004 00:00:00;   114
26.06.2004 00:00:00;  96,7
27.06.2004 00:00:00;  82,9
28.06.2004 00:00:00;  80,7
29.06.2004 00:00:00;  80,8
30.06.2004 00:00:00;  73,9
01.07.2004 00:00:00;  71,5
02.07.2004 00:00:00;  93,3
03.07.2004 00:00:00;  84,0
04.07.2004 00:00:00;  69,2
05.07.2004 00:00:00;  67,2
06.07.2004 00:00:00;  69,4
07.07.2004 00:00:00;  73,6
08.07.2004 00:00:00;  64,5
09.07.2004 00:00:00;  68,2
10.07.2004 00:00:00;  77,5
11.07.2004 00:00:00;  79,2
12.07.2004 00:00:00;  68,1
13.07.2004 00:00:00;  62,9
14.07.2004 00:00:00;  58,6
15.07.2004 00:00:00;  54,2
16.07.2004 00:00:00;  55,9
17.07.2004 00:00:00;  56,0
18.07.2004 00:00:00;  49,8
19.07.2004 00:00:00;  54,2
20.07.2004 00:00:00;  57,7
21.07.2004 00:00:00;  48,4
22.07.2004 00:00:00;  49,6
23.07.2004 00:00:00;  51,3
24.07.2004 00:00:00;  52,2
25.07.2004 00:00:00;  56,4
26.07.2004 00:00:00;  48,6
27.07.2004 00:00:00;  50,0
28.07.2004 00:00:00;  47,3
29.07.2004 00:00:00;  43,9
30.07.2004 00:00:00;  39,2
31.07.2004 00:00:00;  37,6
01.08.2004 00:00:00;  34,8
02.08.2004 00:00:00;  37,3
03.08.2004 00:00:00;  36,0
04.08.2004 00:00:00;  34,6
05.08.2004 00:00:00;  33,2
06.08.2004 00:00:00;  35,8
07.08.2004 00:00:00;  34,3
08.08.2004 00:00:00;  36,5
09.08.2004 00:00:00;  32,9
10.08.2004 00:00:00;  32,2
11.08.2004 00:00:00;  28,5
12.08.2004 00:00:00;  30,8
13.08.2004 00:00:00;  29,2
14.08.2004 00:00:00;  30,7
15.08.2004 00:00:00;  31,9
16.08.2004 00:00:00;  31,1
17.08.2004 00:00:00;  30,7
18.08.2004 00:00:00;  28,7
19.08.2004 00:00:00;  27,8
20.08.2004 00:00:00;  28,8
21.08.2004 00:00:00;  51,1
22.08.2004 00:00:00;  43,0
23.08.2004 00:00:00;  36,6
24.08.2004 00:00:00;  33,7
25.08.2004 00:00:00;  33,5
26.08.2004 00:00:00;  56,2
27.08.2004 00:00:00;  55,4
28.08.2004 00:00:00;  46,4
29.08.2004 00:00:00;  41,7
30.08.2004 00:00:00;  42,1
31.08.2004 00:00:00;  47,8
01.09.2004 00:00:00;  55,3
02.09.2004 00:00:00;  45,7
03.09.2004 00:00:00;  39,9
04.09.2004 00:00:00;  38,7
05.09.2004 00:00:00;  34,7
06.09.2004 00:00:00;  33,1
07.09.2004 00:00:00;  32,9
08.09.2004 00:00:00;  31,1
09.09.2004 00:00:00;  29,5
10.09.2004 00:00:00;  29,6
11.09.2004 00:00:00;  28,0
12.09.2004 00:00:00;  27,3
13.09.2004 00:00:00;  28,4
14.09.2004 00:00:00;  26,9
15.09.2004 00:00:00;  36,2
16.09.2004 00:00:00;  48,5
17.09.2004 00:00:00;  34,2
18.09.2004 00:00:00;  31,5
19.09.2004 00:00:00;  29,3
20.09.2004 00:00:00;  29,8
21.09.2004 00:00:00;  28,9
22.09.2004 00:00:00;  27,9
23.09.2004 00:00:00;  31,6
24.09.2004 00:00:00;  45,5
25.09.2004 00:00:00;  38,2
26.09.2004 00:00:00;  33,2
27.09.2004 00:00:00;  31,2
28.09.2004 00:00:00;  31,3
29.09.2004 00:00:00;  29,2
30.09.2004 00:00:00;  30,1
01.10.2004 00:00:00;  30,6
02.10.2004 00:00:00;  31,2
03.10.2004 00:00:00;  29,5
04.10.2004 00:00:00;  28,3
05.10.2004 00:00:00;  28,8
06.10.2004 00:00:00;  27,3
07.10.2004 00:00:00;  25,3
08.10.2004 00:00:00;  26,0
09.10.2004 00:00:00;  25,8
10.10.2004 00:00:00;  26,9
11.10.2004 00:00:00;  40,0
12.10.2004 00:00:00;  31,7
13.10.2004 00:00:00;  28,7
14.10.2004 00:00:00;  27,9
15.10.2004 00:00:00;  27,7
16.10.2004 00:00:00;  31,2
17.10.2004 00:00:00;  30,6
18.10.2004 00:00:00;  31,2
19.10.2004 00:00:00;  29,1
20.10.2004 00:00:00;  27,1
21.10.2004 00:00:00;  27,0
22.10.2004 00:00:00;  28,8
23.10.2004 00:00:00;  27,4
24.10.2004 00:00:00;  25,2
25.10.2004 00:00:00;  26,2
26.10.2004 00:00:00;  26,1
27.10.2004 00:00:00;  27,8
28.10.2004 00:00:00;  28,7
29.10.2004 00:00:00;  27,4
30.10.2004 00:00:00;  32,0
31.10.2004 00:00:00;  56,7
01.11.2004 00:00:00;  52,7
02.11.2004 00:00:00;  43,1
03.11.2004 00:00:00;  37,9
04.11.2004 00:00:00;  34,8
05.11.2004 00:00:00;  33,1
06.11.2004 00:00:00;  31,8
07.11.2004 00:00:00;  29,0
08.11.2004 00:00:00;  29,4
09.11.2004 00:00:00;  28,4
10.11.2004 00:00:00;  29,1
11.11.2004 00:00:00;  28,5
12.11.2004 00:00:00;  27,1
13.11.2004 00:00:00;  28,1
14.11.2004 00:00:00;  26,2
15.11.2004 00:00:00;  25,5
16.11.2004 00:00:00;  24,9
17.11.2004 00:00:00;  24,6
18.11.2004 00:00:00;  26,1
19.11.2004 00:00:00;  25,4
20.11.2004 00:00:00;  22,9
21.11.2004 00:00:00;  23,9
22.11.2004 00:00:00;  23,5
23.11.2004 00:00:00;  23,5
24.11.2004 00:00:00;  23,8
25.11.2004 00:00:00;  22,6
26.11.2004 00:00:00;  22,2
27.11.2004 00:00:00;  22,0
28.11.2004 00:00:00;  21,3
29.11.2004 00:00:00;  20,2
30.11.2004 00:00:00;  21,6
01.12.2004 00:00:00;  23,9
02.12.2004 00:00:00;  21,0
03.12.2004 00:00:00;  20,4
04.12.2004 00:00:00;  19,9
05.12.2004 00:00:00;  18,8
06.12.2004 00:00:00;  20,1
07.12.2004 00:00:00;  20,2
08.12.2004 00:00:00;  19,3
09.12.2004 00:00:00;  18,8
10.12.2004 00:00:00;  18,3
11.12.2004 00:00:00;  17,7
12.12.2004 00:00:00;  19,3
13.12.2004 00:00:00;  17,4
14.12.2004 00:00:00;  17,9
15.12.2004 00:00:00;  17,8
16.12.2004 00:00:00;  17,3
17.12.2004 00:00:00;  18,2
18.12.2004 00:00:00;  17,6
19.12.2004 00:00:00;  16,5
20.12.2004 00:00:00;  16,8
21.12.2004 00:00:00;  16,4
22.12.2004 00:00:00;  16,5
23.12.2004 00:00:00;  18,7
24.12.2004 00:00:00;  18,5
25.12.2004 00:00:00;  17,2
26.12.2004 00:00:00;  16,6
27.12.2004 00:00:00;  18,3
28.12.2004 00:00:00;  15,9
29.12.2004 00:00:00;  16,2
30.12.2004 00:00:00;  15,7
31.12.2004 00:00:00;  15,1
01.01.2005 00:00:00;  16,4
02.01.2005 00:00:00;  16,0
03.01.2005 00:00:00;  16,0
04.01.2005 00:00:00;  15,1
05.01.2005 00:00:00;  15,9
06.01.2005 00:00:00;  15,4
07.01.2005 00:00:00;  15,8
08.01.2005 00:00:00;  15,4
09.01.2005 00:00:00;  15,2
10.01.2005 00:00:00;  14,7
11.01.2005 00:00:00;  14,0
12.01.2005 00:00:00;  15,1
13.01.2005 00:00:00;  14,9
14.01.2005 00:00:00;  14,7
15.01.2005 00:00:00;  13,6
16.01.2005 00:00:00;  13,2
17.01.2005 00:00:00;  15,0
18.01.2005 00:00:00;  16,1
19.01.2005 00:00:00;  14,6
20.01.2005 00:00:00;  14,6
21.01.2005 00:00:00;  16,2
22.01.2005 00:00:00;  15,4
23.01.2005 00:00:00;  13,6
24.01.2005 00:00:00;  15,7
25.01.2005 00:00:00;  14,1
26.01.2005 00:00:00;  13,2
27.01.2005 00:00:00;  14,6
28.01.2005 00:00:00;  14,0
29.01.2005 00:00:00;  14,2
30.01.2005 00:00:00;  13,6
31.01.2005 00:00:00;  15,2
01.02.2005 00:00:00;  15,6
02.02.2005 00:00:00;  15,6
03.02.2005 00:00:00;  14,7
04.02.2005 00:00:00;  13,9
05.02.2005 00:00:00;  12,7
06.02.2005 00:00:00;  13,2
07.02.2005 00:00:00;  12,3
08.02.2005 00:00:00;  13,8
09.02.2005 00:00:00;  13,2
10.02.2005 00:00:00;  13,4
11.02.2005 00:00:00;  15,4
12.02.2005 00:00:00;  13,8
13.02.2005 00:00:00;  14,1
14.02.2005 00:00:00;  14,3
15.02.2005 00:00:00;  12,9
16.02.2005 00:00:00;  13,5
17.02.2005 00:00:00;  12,8
18.02.2005 00:00:00;  13,3
19.02.2005 00:00:00;  12,7
20.02.2005 00:00:00;  12,5
21.02.2005 00:00:00;  12,7
22.02.2005 00:00:00;  13,9
23.02.2005 00:00:00;  12,7
24.02.2005 00:00:00;  14,4
25.02.2005 00:00:00;  15,4
26.02.2005 00:00:00;  13,9
27.02.2005 00:00:00;  12,2
28.02.2005 00:00:00;  13,3
01.03.2005 00:00:00;  12,3
02.03.2005 00:00:00;  13,5
03.03.2005 00:00:00;  15,5
04.03.2005 00:00:00;  15,5
05.03.2005 00:00:00;  14,2
06.03.2005 00:00:00;  13,2
07.03.2005 00:00:00;  12,0
08.03.2005 00:00:00;  12,3
09.03.2005 00:00:00;  12,5
10.03.2005 00:00:00;  14,0
11.03.2005 00:00:00;  13,1
12.03.2005 00:00:00;  13,3
13.03.2005 00:00:00;  12,7
14.03.2005 00:00:00;  12,9
15.03.2005 00:00:00;  13,0
16.03.2005 00:00:00;  14,1
17.03.2005 00:00:00;  16,4
18.03.2005 00:00:00;  31,2
19.03.2005 00:00:00;  45,1
20.03.2005 00:00:00;  44,2
21.03.2005 00:00:00;  35,4
22.03.2005 00:00:00;  33,3
23.03.2005 00:00:00;  31,0
24.03.2005 00:00:00;  33,3
25.03.2005 00:00:00;  40,3
26.03.2005 00:00:00;  39,2
27.03.2005 00:00:00;  38,1
28.03.2005 00:00:00;  36,4
29.03.2005 00:00:00;  36,3
30.03.2005 00:00:00;  38,9
31.03.2005 00:00:00;  42,5
01.04.2005 00:00:00;  38,0
02.04.2005 00:00:00;  32,0
03.04.2005 00:00:00;  31,8
04.04.2005 00:00:00;  32,7
05.04.2005 00:00:00;  32,0
06.04.2005 00:00:00;  33,5
07.04.2005 00:00:00;  34,0
08.04.2005 00:00:00;  35,3
09.04.2005 00:00:00;  37,8
10.04.2005 00:00:00;  35,7
11.04.2005 00:00:00;  31,5
12.04.2005 00:00:00;  34,2
13.04.2005 00:00:00;  39,5
14.04.2005 00:00:00;  42,1
15.04.2005 00:00:00;  46,8
16.04.2005 00:00:00;  49,1
17.04.2005 00:00:00;  49,0
18.04.2005 00:00:00;  45,5
19.04.2005 00:00:00;  52,5
20.04.2005 00:00:00;  53,9
21.04.2005 00:00:00;  46,6
22.04.2005 00:00:00;  40,7
23.04.2005 00:00:00;  40,4
24.04.2005 00:00:00;  38,3
25.04.2005 00:00:00;  41,3
26.04.2005 00:00:00;  49,9
27.04.2005 00:00:00;  45,3
28.04.2005 00:00:00;  50,0
29.04.2005 00:00:00;  50,4
30.04.2005 00:00:00;  58,1
01.05.2005 00:00:00;  67,7
02.05.2005 00:00:00;  78,8
03.05.2005 00:00:00;  94,1
04.05.2005 00:00:00;   116
05.05.2005 00:00:00;  93,3
06.05.2005 00:00:00;  75,5
07.05.2005 00:00:00;  63,5
08.05.2005 00:00:00;  58,0
09.05.2005 00:00:00;  52,0
10.05.2005 00:00:00;  50,3
11.05.2005 00:00:00;  46,6
12.05.2005 00:00:00;  41,8
13.05.2005 00:00:00;  40,5
14.05.2005 00:00:00;  42,4
15.05.2005 00:00:00;  47,4
16.05.2005 00:00:00;  50,2
17.05.2005 00:00:00;  52,4
18.05.2005 00:00:00;  67,7
19.05.2005 00:00:00;  71,6
20.05.2005 00:00:00;  55,4
21.05.2005 00:00:00;  53,4
22.05.2005 00:00:00;  59,2
23.05.2005 00:00:00;  67,9
24.05.2005 00:00:00;  62,4
25.05.2005 00:00:00;  61,0
26.05.2005 00:00:00;  61,3
27.05.2005 00:00:00;  61,4
28.05.2005 00:00:00;  65,5
29.05.2005 00:00:00;  70,6
30.05.2005 00:00:00;  72,5
31.05.2005 00:00:00;  78,1
01.06.2005 00:00:00;  64,0
02.06.2005 00:00:00;  52,7
03.06.2005 00:00:00;  51,7
04.06.2005 00:00:00;  53,5
05.06.2005 00:00:00;  57,8
06.06.2005 00:00:00;  51,0
07.06.2005 00:00:00;  49,7
08.06.2005 00:00:00;  43,4
09.06.2005 00:00:00;  42,2
10.06.2005 00:00:00;  38,6
11.06.2005 00:00:00;  34,6
12.06.2005 00:00:00;  37,9
13.06.2005 00:00:00;  41,2
14.06.2005 00:00:00;  42,1
15.06.2005 00:00:00;  43,4
16.06.2005 00:00:00;  46,2
17.06.2005 00:00:00;  43,0
18.06.2005 00:00:00;  42,8
19.06.2005 00:00:00;  45,0
20.06.2005 00:00:00;  44,6
21.06.2005 00:00:00;  43,7
22.06.2005 00:00:00;  42,5
23.06.2005 00:00:00;  42,3
24.06.2005 00:00:00;  41,9
25.06.2005 00:00:00;  43,4
26.06.2005 00:00:00;  47,0
27.06.2005 00:00:00;  41,8
28.06.2005 00:00:00;  42,5
29.06.2005 00:00:00;  42,0
30.06.2005 00:00:00;  45,9
01.07.2005 00:00:00;  47,3
02.07.2005 00:00:00;  56,4
03.07.2005 00:00:00;  54,0
04.07.2005 00:00:00;  45,1
05.07.2005 00:00:00;  76,0
06.07.2005 00:00:00;  77,8
07.07.2005 00:00:00;  79,3
08.07.2005 00:00:00;   180
09.07.2005 00:00:00;   129
10.07.2005 00:00:00;   108
11.07.2005 00:00:00;   156
12.07.2005 00:00:00;   161
13.07.2005 00:00:00;   122
14.07.2005 00:00:00;  94,5
15.07.2005 00:00:00;  77,3
16.07.2005 00:00:00;  73,6
17.07.2005 00:00:00;  68,3
18.07.2005 00:00:00;  60,5
19.07.2005 00:00:00;  77,3
20.07.2005 00:00:00;  64,8
21.07.2005 00:00:00;  57,9
22.07.2005 00:00:00;  52,8
23.07.2005 00:00:00;  50,0
24.07.2005 00:00:00;  46,4
25.07.2005 00:00:00;  45,9
26.07.2005 00:00:00;  65,4
27.07.2005 00:00:00;  97,2
28.07.2005 00:00:00;  67,3
29.07.2005 00:00:00;  57,1
30.07.2005 00:00:00;  51,2
31.07.2005 00:00:00;  47,3
01.08.2005 00:00:00;  47,5
02.08.2005 00:00:00;  43,6
03.08.2005 00:00:00;  48,6
04.08.2005 00:00:00;  53,1
05.08.2005 00:00:00;  45,0
06.08.2005 00:00:00;  44,0
07.08.2005 00:00:00;  42,2
08.08.2005 00:00:00;  41,3
09.08.2005 00:00:00;  40,1
10.08.2005 00:00:00;  37,0
11.08.2005 00:00:00;  41,7
12.08.2005 00:00:00;  59,2
13.08.2005 00:00:00;  45,3
14.08.2005 00:00:00;  51,9
15.08.2005 00:00:00;  93,3
16.08.2005 00:00:00;  80,7
17.08.2005 00:00:00;  76,7
18.08.2005 00:00:00;  64,3
19.08.2005 00:00:00;  57,3
20.08.2005 00:00:00;  59,8
21.08.2005 00:00:00;  94,5
22.08.2005 00:00:00;   145
23.08.2005 00:00:00;   126
24.08.2005 00:00:00;   110
25.08.2005 00:00:00;  91,5
26.08.2005 00:00:00;  90,8
27.08.2005 00:00:00;  83,2
28.08.2005 00:00:00;  73,8
29.08.2005 00:00:00;  69,4
30.08.2005 00:00:00;  63,2
31.08.2005 00:00:00;  59,0
01.09.2005 00:00:00;  54,6
02.09.2005 00:00:00;  49,8
03.09.2005 00:00:00;  47,5
04.09.2005 00:00:00;  45,0
05.09.2005 00:00:00;  43,6
06.09.2005 00:00:00;  42,2
07.09.2005 00:00:00;  39,1
08.09.2005 00:00:00;  37,3
09.09.2005 00:00:00;  35,9
10.09.2005 00:00:00;  36,0
11.09.2005 00:00:00;  35,1
12.09.2005 00:00:00;  35,4
13.09.2005 00:00:00;  34,5
14.09.2005 00:00:00;  32,2
15.09.2005 00:00:00;  29,5
16.09.2005 00:00:00;  28,6
17.09.2005 00:00:00;  42,9
18.09.2005 00:00:00;  50,8
19.09.2005 00:00:00;  56,3
20.09.2005 00:00:00;  59,5
21.09.2005 00:00:00;  55,9
22.09.2005 00:00:00;  50,3
23.09.2005 00:00:00;  45,3
24.09.2005 00:00:00;  41,6
25.09.2005 00:00:00;  38,8
26.09.2005 00:00:00;  37,6
27.09.2005 00:00:00;  38,1
28.09.2005 00:00:00;  38,0
29.09.2005 00:00:00;  39,6
30.09.2005 00:00:00;  43,1
01.10.2005 00:00:00;  38,7
02.10.2005 00:00:00;  40,3
03.10.2005 00:00:00;  46,6
04.10.2005 00:00:00;   132
05.10.2005 00:00:00;   320
06.10.2005 00:00:00;   253
07.10.2005 00:00:00;   158
08.10.2005 00:00:00;   127
09.10.2005 00:00:00;   102
10.10.2005 00:00:00;  87,2
11.10.2005 00:00:00;  78,4
12.10.2005 00:00:00;  69,8
13.10.2005 00:00:00;  62,8
14.10.2005 00:00:00;  55,0
15.10.2005 00:00:00;  51,1
16.10.2005 00:00:00;  46,4
17.10.2005 00:00:00;  43,4
18.10.2005 00:00:00;  40,9
19.10.2005 00:00:00;  37,9
20.10.2005 00:00:00;  36,8
21.10.2005 00:00:00;  35,6
22.10.2005 00:00:00;  33,4
23.10.2005 00:00:00;  32,7
24.10.2005 00:00:00;  32,9
25.10.2005 00:00:00;  31,5
26.10.2005 00:00:00;  30,1
27.10.2005 00:00:00;  28,8
28.10.2005 00:00:00;  27,1
29.10.2005 00:00:00;  26,9
30.10.2005 00:00:00;  26,0
31.10.2005 00:00:00;  25,9
01.11.2005 00:00:00;  24,8
02.11.2005 00:00:00;  26,5
03.11.2005 00:00:00;  24,9
04.11.2005 00:00:00;  24,8
05.11.2005 00:00:00;  24,7
06.11.2005 00:00:00;  25,4
07.11.2005 00:00:00;  26,4
08.11.2005 00:00:00;  24,8
09.11.2005 00:00:00;  24,4
10.11.2005 00:00:00;  24,5
11.11.2005 00:00:00;  24,3
12.11.2005 00:00:00;  22,9
13.11.2005 00:00:00;  21,9
14.11.2005 00:00:00;  21,7
15.11.2005 00:00:00;  23,2
16.11.2005 00:00:00;  22,2
17.11.2005 00:00:00;  22,9
18.11.2005 00:00:00;  22,6
19.11.2005 00:00:00;  21,9
20.11.2005 00:00:00;  19,8
21.11.2005 00:00:00;  20,8
22.11.2005 00:00:00;  21,2
23.11.2005 00:00:00;  21,7
24.11.2005 00:00:00;  21,5
25.11.2005 00:00:00;  20,7
26.11.2005 00:00:00;  20,4
27.11.2005 00:00:00;  19,1
28.11.2005 00:00:00;  19,3
29.11.2005 00:00:00;  20,9
30.11.2005 00:00:00;  20,5
01.12.2005 00:00:00;  20,5
02.12.2005 00:00:00;  20,5
03.12.2005 00:00:00;  20,0
04.12.2005 00:00:00;  18,4
05.12.2005 00:00:00;  19,6
06.12.2005 00:00:00;  20,8
07.12.2005 00:00:00;  18,2
08.12.2005 00:00:00;  18,7
09.12.2005 00:00:00;  17,7
10.12.2005 00:00:00;  18,4
11.12.2005 00:00:00;  18,4
12.12.2005 00:00:00;  21,5
13.12.2005 00:00:00;  22,5
14.12.2005 00:00:00;  19,6
15.12.2005 00:00:00;  18,8
16.12.2005 00:00:00;  18,7
17.12.2005 00:00:00;  17,7
18.12.2005 00:00:00;  18,1
19.12.2005 00:00:00;  17,6
20.12.2005 00:00:00;  20,0
21.12.2005 00:00:00;  19,3
22.12.2005 00:00:00;  17,5
23.12.2005 00:00:00;  17,8
24.12.2005 00:00:00;  16,3
25.12.2005 00:00:00;  17,3
26.12.2005 00:00:00;  16,0
27.12.2005 00:00:00;  17,3
28.12.2005 00:00:00;  17,8
29.12.2005 00:00:00;  15,2
30.12.2005 00:00:00;  15,9
31.12.2005 00:00:00;  17,9
01.01.2006 00:00:00;  17,9
02.01.2006 00:00:00;  16,6
03.01.2006 00:00:00;  16,7
04.01.2006 00:00:00;  15,4
05.01.2006 00:00:00;  16,0
06.01.2006 00:00:00;  15,5
07.01.2006 00:00:00;  16,3
08.01.2006 00:00:00;  15,2
09.01.2006 00:00:00;  15,7
10.01.2006 00:00:00;  15,9
11.01.2006 00:00:00;  15,1
12.01.2006 00:00:00;  14,0
13.01.2006 00:00:00;  13,2
14.01.2006 00:00:00;  13,6
15.01.2006 00:00:00;  13,4
16.01.2006 00:00:00;  13,1
17.01.2006 00:00:00;  16,0
18.01.2006 00:00:00;  16,6
19.01.2006 00:00:00;  16,9
20.01.2006 00:00:00;  15,7
21.01.2006 00:00:00;  16,2
22.01.2006 00:00:00;  15,7
23.01.2006 00:00:00;  14,1
24.01.2006 00:00:00;  11,6
25.01.2006 00:00:00;  12,3
26.01.2006 00:00:00;  13,0
27.01.2006 00:00:00;  14,9
28.01.2006 00:00:00;  15,6
29.01.2006 00:00:00;  15,6
30.01.2006 00:00:00;  15,2
31.01.2006 00:00:00;  15,3
01.02.2006 00:00:00;  15,2
02.02.2006 00:00:00;  16,1
03.02.2006 00:00:00;  15,6
04.02.2006 00:00:00;  15,4
05.02.2006 00:00:00;  14,9
06.02.2006 00:00:00;  14,6
07.02.2006 00:00:00;  15,6
08.02.2006 00:00:00;  15,3
09.02.2006 00:00:00;  15,0
10.02.2006 00:00:00;  15,5
11.02.2006 00:00:00;  15,0
12.02.2006 00:00:00;  13,4
13.02.2006 00:00:00;  13,9
14.02.2006 00:00:00;  15,1
15.02.2006 00:00:00;  15,3
16.02.2006 00:00:00;  14,7
17.02.2006 00:00:00;  15,2
18.02.2006 00:00:00;  13,2
19.02.2006 00:00:00;  13,4
20.02.2006 00:00:00;  13,0
21.02.2006 00:00:00;  12,9
22.02.2006 00:00:00;  12,8
23.02.2006 00:00:00;  12,9
24.02.2006 00:00:00;  12,1
25.02.2006 00:00:00;  11,7
26.02.2006 00:00:00;  11,2
27.02.2006 00:00:00;  10,9
28.02.2006 00:00:00;  10,5
01.03.2006 00:00:00;  11,2
02.03.2006 00:00:00;  10,4
03.03.2006 00:00:00;  10,8
04.03.2006 00:00:00;  10,8
05.03.2006 00:00:00;  11,6
06.03.2006 00:00:00;  10,8
07.03.2006 00:00:00;  11,5
08.03.2006 00:00:00;  11,0
09.03.2006 00:00:00;  11,0
10.03.2006 00:00:00;  10,8
11.03.2006 00:00:00;  11,1
12.03.2006 00:00:00;  10,2
13.03.2006 00:00:00;  10,1
14.03.2006 00:00:00;  10,7
15.03.2006 00:00:00;  11,1
16.03.2006 00:00:00;  11,1
17.03.2006 00:00:00;  11,4
18.03.2006 00:00:00;  10,2
19.03.2006 00:00:00;  11,0
20.03.2006 00:00:00;  10,7
21.03.2006 00:00:00;  11,7
22.03.2006 00:00:00;  12,1
23.03.2006 00:00:00;  12,8
24.03.2006 00:00:00;  13,7
25.03.2006 00:00:00;  13,7
26.03.2006 00:00:00;  16,0
27.03.2006 00:00:00;  29,0
28.03.2006 00:00:00;  38,0
29.03.2006 00:00:00;  40,3
30.03.2006 00:00:00;  32,8
31.03.2006 00:00:00;  33,1
01.04.2006 00:00:00;  35,3
02.04.2006 00:00:00;  38,3
03.04.2006 00:00:00;  38,3
04.04.2006 00:00:00;  33,5
05.04.2006 00:00:00;  31,5
06.04.2006 00:00:00;  28,8
07.04.2006 00:00:00;  27,7
08.04.2006 00:00:00;  25,8
09.04.2006 00:00:00;  27,0
10.04.2006 00:00:00;  31,0
11.04.2006 00:00:00;  37,1
12.04.2006 00:00:00;  31,7
13.04.2006 00:00:00;  30,2
14.04.2006 00:00:00;  29,0
15.04.2006 00:00:00;  32,1
16.04.2006 00:00:00;  35,3
17.04.2006 00:00:00;  39,9
18.04.2006 00:00:00;  45,7
19.04.2006 00:00:00;  48,5
20.04.2006 00:00:00;  46,5
21.04.2006 00:00:00;  47,8
22.04.2006 00:00:00;  51,2
23.04.2006 00:00:00;  57,9
24.04.2006 00:00:00;  64,7
25.04.2006 00:00:00;  66,9
26.04.2006 00:00:00;  70,4
27.04.2006 00:00:00;  83,2
28.04.2006 00:00:00;   124
29.04.2006 00:00:00;   102
30.04.2006 00:00:00;  86,1
01.05.2006 00:00:00;  73,3
02.05.2006 00:00:00;  67,5
03.05.2006 00:00:00;  66,0
04.05.2006 00:00:00;  68,9
05.05.2006 00:00:00;  69,1
06.05.2006 00:00:00;  66,0
07.05.2006 00:00:00;  61,5
08.05.2006 00:00:00;  59,7
09.05.2006 00:00:00;  63,7
10.05.2006 00:00:00;  62,1
11.05.2006 00:00:00;  62,1
12.05.2006 00:00:00;  62,2
13.05.2006 00:00:00;  66,4
14.05.2006 00:00:00;  72,2
15.05.2006 00:00:00;  68,1
16.05.2006 00:00:00;  72,0
17.05.2006 00:00:00;  88,7
18.05.2006 00:00:00;  96,8
19.05.2006 00:00:00;   119
20.05.2006 00:00:00;   167
21.05.2006 00:00:00;   113
22.05.2006 00:00:00;   106
23.05.2006 00:00:00;  99,4
24.05.2006 00:00:00;   100
25.05.2006 00:00:00;  86,4
26.05.2006 00:00:00;  76,0
27.05.2006 00:00:00;  90,8
28.05.2006 00:00:00;   102
29.05.2006 00:00:00;   107
30.05.2006 00:00:00;  93,2
31.05.2006 00:00:00;  74,8
01.06.2006 00:00:00;  65,2
02.06.2006 00:00:00;  59,8
03.06.2006 00:00:00;  58,7
04.06.2006 00:00:00;  55,6
05.06.2006 00:00:00;  52,5
06.06.2006 00:00:00;  50,8
07.06.2006 00:00:00;  50,4
08.06.2006 00:00:00;  46,2
09.06.2006 00:00:00;  46,3
10.06.2006 00:00:00;  44,2
11.06.2006 00:00:00;  47,1
12.06.2006 00:00:00;  52,0
13.06.2006 00:00:00;  55,6
14.06.2006 00:00:00;  58,6
15.06.2006 00:00:00;  59,7
16.06.2006 00:00:00;  62,2
17.06.2006 00:00:00;  63,3
18.06.2006 00:00:00;  72,3
19.06.2006 00:00:00;  78,2
20.06.2006 00:00:00;   123
21.06.2006 00:00:00;  87,7
22.06.2006 00:00:00;  81,9
23.06.2006 00:00:00;  75,9
24.06.2006 00:00:00;  64,6
25.06.2006 00:00:00;  65,4
26.06.2006 00:00:00;  61,1
27.06.2006 00:00:00;  60,3
28.06.2006 00:00:00;  66,7
29.06.2006 00:00:00;  91,4
30.06.2006 00:00:00;  92,1
01.07.2006 00:00:00;  66,3
02.07.2006 00:00:00;  58,1
03.07.2006 00:00:00;  54,9
04.07.2006 00:00:00;  49,1
05.07.2006 00:00:00;  47,0
06.07.2006 00:00:00;  45,2
07.07.2006 00:00:00;  43,6
08.07.2006 00:00:00;  43,3
09.07.2006 00:00:00;  44,1
10.07.2006 00:00:00;  40,8
11.07.2006 00:00:00;  40,7
12.07.2006 00:00:00;  47,0
13.07.2006 00:00:00;  49,5
14.07.2006 00:00:00;  41,6
15.07.2006 00:00:00;  38,1
16.07.2006 00:00:00;  33,3
17.07.2006 00:00:00;  33,2
18.07.2006 00:00:00;  33,9
19.07.2006 00:00:00;  30,2
20.07.2006 00:00:00;  28,7
21.07.2006 00:00:00;  29,1
22.07.2006 00:00:00;  36,6
23.07.2006 00:00:00;  30,4
24.07.2006 00:00:00;  30,9
25.07.2006 00:00:00;  29,6
26.07.2006 00:00:00;  29,6
27.07.2006 00:00:00;  30,1
28.07.2006 00:00:00;  29,6
