Messstelle:                ;Laimbach
29.10.2011 00:00:00; 0,040
30.10.2011 00:00:00; 0,040
31.10.2011 00:00:00; 0,039
01.11.2011 00:00:00; 0,039
02.11.2011 00:00:00; 0,039
03.11.2011 00:00:00; 0,039
04.11.2011 00:00:00; 0,037
05.11.2011 00:00:00; 0,035
06.11.2011 00:00:00; 0,037
07.11.2011 00:00:00; 0,040
08.11.2011 00:00:00; 0,043
09.11.2011 00:00:00; 0,045
10.11.2011 00:00:00; 0,046
11.11.2011 00:00:00; 0,046
12.11.2011 00:00:00; 0,046
13.11.2011 00:00:00; 0,047
14.11.2011 00:00:00; 0,047
15.11.2011 00:00:00; 0,045
16.11.2011 00:00:00; 0,048
17.11.2011 00:00:00; 0,048
18.11.2011 00:00:00; 0,047
19.11.2011 00:00:00; 0,046
20.11.2011 00:00:00; 0,046
21.11.2011 00:00:00; 0,046
22.11.2011 00:00:00; 0,046
23.11.2011 00:00:00; 0,045
24.11.2011 00:00:00; 0,046
25.11.2011 00:00:00; 0,045
26.11.2011 00:00:00; 0,044
27.11.2011 00:00:00; 0,043
28.11.2011 00:00:00; 0,041
29.11.2011 00:00:00; 0,040
30.11.2011 00:00:00; 0,039
01.12.2011 00:00:00; 0,037
02.12.2011 00:00:00; 0,036
03.12.2011 00:00:00; 0,035
04.12.2011 00:00:00; 0,047
05.12.2011 00:00:00; 0,075
06.12.2011 00:00:00; 0,058
07.12.2011 00:00:00; 0,096
08.12.2011 00:00:00; 0,110
09.12.2011 00:00:00; 0,080
10.12.2011 00:00:00; 0,151
11.12.2011 00:00:00; 0,105
12.12.2011 00:00:00; 0,079
13.12.2011 00:00:00; 0,085
14.12.2011 00:00:00; 0,072
15.12.2011 00:00:00; 0,069
16.12.2011 00:00:00; 0,074
17.12.2011 00:00:00; 0,099
18.12.2011 00:00:00; 0,081
19.12.2011 00:00:00; 0,068
20.12.2011 00:00:00; 0,063
21.12.2011 00:00:00; 0,061
22.12.2011 00:00:00; 0,059
23.12.2011 00:00:00; 0,064
24.12.2011 00:00:00; 0,164
25.12.2011 00:00:00; 0,120
26.12.2011 00:00:00; 0,087
27.12.2011 00:00:00; 0,079
28.12.2011 00:00:00; 0,073
29.12.2011 00:00:00; 0,068
30.12.2011 00:00:00; 0,063
31.12.2011 00:00:00; 0,059
01.01.2012 00:00:00; 0,124
02.01.2012 00:00:00; 0,145
03.01.2012 00:00:00; 0,149
04.01.2012 00:00:00; 0,105
05.01.2012 00:00:00; 0,543
06.01.2012 00:00:00; 0,340
07.01.2012 00:00:00; 0,150
08.01.2012 00:00:00; 0,123
09.01.2012 00:00:00; 0,110
10.01.2012 00:00:00; 0,143
11.01.2012 00:00:00; 0,142
12.01.2012 00:00:00; 0,139
13.01.2012 00:00:00; 0,133
14.01.2012 00:00:00; 0,119
15.01.2012 00:00:00; 0,102
16.01.2012 00:00:00; 0,093
17.01.2012 00:00:00; 0,083
18.01.2012 00:00:00; 0,076
19.01.2012 00:00:00; 0,208
20.01.2012 00:00:00; 0,701
21.01.2012 00:00:00; 0,281
22.01.2012 00:00:00; 0,961
23.01.2012 00:00:00; 0,684
24.01.2012 00:00:00; 0,366
25.01.2012 00:00:00; 0,237
26.01.2012 00:00:00; 0,186
27.01.2012 00:00:00; 0,152
28.01.2012 00:00:00; 0,136
29.01.2012 00:00:00; 0,120
30.01.2012 00:00:00; 0,105
31.01.2012 00:00:00; 0,093
01.02.2012 00:00:00; 0,089
02.02.2012 00:00:00; 0,085
03.02.2012 00:00:00; 0,082
04.02.2012 00:00:00; 0,078
05.02.2012 00:00:00; 0,075
06.02.2012 00:00:00; 0,071
07.02.2012 00:00:00; 0,068
08.02.2012 00:00:00; 0,065
09.02.2012 00:00:00; 0,062
10.02.2012 00:00:00; 0,060
11.02.2012 00:00:00; 0,058
12.02.2012 00:00:00; 0,056
13.02.2012 00:00:00; 0,053
14.02.2012 00:00:00; 0,052
15.02.2012 00:00:00; 0,058
16.02.2012 00:00:00; 0,058
17.02.2012 00:00:00; 0,058
18.02.2012 00:00:00; 0,058
19.02.2012 00:00:00; 0,058
20.02.2012 00:00:00; 0,058
21.02.2012 00:00:00; 0,058
22.02.2012 00:00:00; 0,057
23.02.2012 00:00:00; 0,061
24.02.2012 00:00:00; 0,118
25.02.2012 00:00:00; 0,356
26.02.2012 00:00:00; 0,207
27.02.2012 00:00:00; 0,134
28.02.2012 00:00:00; 0,127
29.02.2012 00:00:00; 0,429
01.03.2012 00:00:00; 0,369
02.03.2012 00:00:00; 0,326
03.03.2012 00:00:00; 0,226
04.03.2012 00:00:00; 0,168
05.03.2012 00:00:00; 0,142
06.03.2012 00:00:00; 0,135
07.03.2012 00:00:00; 0,122
08.03.2012 00:00:00; 0,108
09.03.2012 00:00:00; 0,103
10.03.2012 00:00:00; 0,100
11.03.2012 00:00:00; 0,100
12.03.2012 00:00:00; 0,112
13.03.2012 00:00:00; 0,139
14.03.2012 00:00:00; 0,128
15.03.2012 00:00:00; 0,109
16.03.2012 00:00:00; 0,108
17.03.2012 00:00:00; 0,113
18.03.2012 00:00:00; 0,111
19.03.2012 00:00:00; 0,106
20.03.2012 00:00:00; 0,103
21.03.2012 00:00:00; 0,100
22.03.2012 00:00:00; 0,096
23.03.2012 00:00:00; 0,092
24.03.2012 00:00:00; 0,090
25.03.2012 00:00:00; 0,091
26.03.2012 00:00:00; 0,082
27.03.2012 00:00:00; 0,078
28.03.2012 00:00:00; 0,074
29.03.2012 00:00:00; 0,069
30.03.2012 00:00:00; 0,082
31.03.2012 00:00:00; 0,100
01.04.2012 00:00:00; 0,078
02.04.2012 00:00:00; 0,073
03.04.2012 00:00:00; 0,060
04.04.2012 00:00:00; 0,056
05.04.2012 00:00:00; 0,053
06.04.2012 00:00:00; 0,052
07.04.2012 00:00:00; 0,050
08.04.2012 00:00:00; 0,049
09.04.2012 00:00:00; 0,049
10.04.2012 00:00:00; 0,048
11.04.2012 00:00:00; 0,053
12.04.2012 00:00:00; 0,083
13.04.2012 00:00:00; 0,077
14.04.2012 00:00:00; 0,073
15.04.2012 00:00:00; 0,073
16.04.2012 00:00:00; 0,118
17.04.2012 00:00:00; 0,123
18.04.2012 00:00:00; 0,097
19.04.2012 00:00:00; 0,086
20.04.2012 00:00:00; 0,077
21.04.2012 00:00:00; 0,090
22.04.2012 00:00:00; 0,077
23.04.2012 00:00:00; 0,075
24.04.2012 00:00:00; 0,066
25.04.2012 00:00:00; 0,064
26.04.2012 00:00:00; 0,058
27.04.2012 00:00:00; 0,052
28.04.2012 00:00:00; 0,053
29.04.2012 00:00:00; 0,051
30.04.2012 00:00:00; 0,049
01.05.2012 00:00:00; 0,046
02.05.2012 00:00:00; 0,045
03.05.2012 00:00:00; 0,043
04.05.2012 00:00:00; 0,052
05.05.2012 00:00:00; 0,049
06.05.2012 00:00:00; 0,046
07.05.2012 00:00:00; 0,044
08.05.2012 00:00:00; 0,044
09.05.2012 00:00:00; 0,041
10.05.2012 00:00:00; 0,041
11.05.2012 00:00:00; 0,039
12.05.2012 00:00:00; 0,049
13.05.2012 00:00:00; 0,046
14.05.2012 00:00:00; 0,042
15.05.2012 00:00:00; 0,044
16.05.2012 00:00:00; 0,058
17.05.2012 00:00:00; 0,059
18.05.2012 00:00:00; 0,047
19.05.2012 00:00:00; 0,044
20.05.2012 00:00:00; 0,043
21.05.2012 00:00:00; 0,039
22.05.2012 00:00:00; 0,040
23.05.2012 00:00:00; 0,044
24.05.2012 00:00:00; 0,042
25.05.2012 00:00:00; 0,041
26.05.2012 00:00:00; 0,043
27.05.2012 00:00:00; 0,040
28.05.2012 00:00:00; 0,044
29.05.2012 00:00:00; 0,050
30.05.2012 00:00:00; 0,047
31.05.2012 00:00:00; 0,051
01.06.2012 00:00:00; 0,098
02.06.2012 00:00:00; 0,057
03.06.2012 00:00:00; 0,049
04.06.2012 00:00:00; 0,182
05.06.2012 00:00:00; 0,098
06.06.2012 00:00:00; 0,067
07.06.2012 00:00:00; 0,051
08.06.2012 00:00:00; 0,078
09.06.2012 00:00:00; 0,120
10.06.2012 00:00:00; 0,126
11.06.2012 00:00:00; 0,094
12.06.2012 00:00:00; 0,094
13.06.2012 00:00:00; 0,773
14.06.2012 00:00:00; 0,198
15.06.2012 00:00:00; 0,103
16.06.2012 00:00:00; 0,076
17.06.2012 00:00:00; 0,064
18.06.2012 00:00:00; 0,060
19.06.2012 00:00:00; 0,055
20.06.2012 00:00:00; 0,054
21.06.2012 00:00:00; 0,066
22.06.2012 00:00:00; 0,056
23.06.2012 00:00:00; 0,065
24.06.2012 00:00:00; 0,054
25.06.2012 00:00:00; 0,068
26.06.2012 00:00:00; 0,060
27.06.2012 00:00:00; 0,054
28.06.2012 00:00:00; 0,050
29.06.2012 00:00:00; 0,048
30.06.2012 00:00:00; 0,042
01.07.2012 00:00:00; 0,066
02.07.2012 00:00:00; 0,076
03.07.2012 00:00:00; 0,050
04.07.2012 00:00:00; 0,050
05.07.2012 00:00:00; 0,045
06.07.2012 00:00:00; 0,040
07.07.2012 00:00:00; 0,041
08.07.2012 00:00:00; 0,038
09.07.2012 00:00:00; 0,043
10.07.2012 00:00:00; 0,038
11.07.2012 00:00:00; 0,036
12.07.2012 00:00:00; 0,039
13.07.2012 00:00:00; 0,047
14.07.2012 00:00:00; 0,045
15.07.2012 00:00:00; 0,044
16.07.2012 00:00:00; 0,046
17.07.2012 00:00:00; 0,044
18.07.2012 00:00:00; 0,044
19.07.2012 00:00:00; 0,042
20.07.2012 00:00:00; 0,050
21.07.2012 00:00:00; 0,065
22.07.2012 00:00:00; 0,060
23.07.2012 00:00:00; 0,051
24.07.2012 00:00:00; 0,047
25.07.2012 00:00:00; 0,060
26.07.2012 00:00:00; 0,075
27.07.2012 00:00:00; 0,132
28.07.2012 00:00:00; 0,231
29.07.2012 00:00:00; 0,173
30.07.2012 00:00:00; 0,110
31.07.2012 00:00:00; 0,078
01.08.2012 00:00:00; 0,058
02.08.2012 00:00:00; 0,055
03.08.2012 00:00:00; 0,053
04.08.2012 00:00:00; 0,050
05.08.2012 00:00:00; 0,067
06.08.2012 00:00:00; 0,050
07.08.2012 00:00:00; 0,058
08.08.2012 00:00:00; 0,047
09.08.2012 00:00:00; 0,045
10.08.2012 00:00:00; 0,046
11.08.2012 00:00:00; 0,047
12.08.2012 00:00:00; 0,044
13.08.2012 00:00:00; 0,042
14.08.2012 00:00:00; 0,038
15.08.2012 00:00:00; 0,036
16.08.2012 00:00:00; 0,038
17.08.2012 00:00:00; 0,034
18.08.2012 00:00:00; 0,033
19.08.2012 00:00:00; 0,031
20.08.2012 00:00:00; 0,031
21.08.2012 00:00:00; 0,035
22.08.2012 00:00:00; 0,033
23.08.2012 00:00:00; 0,037
24.08.2012 00:00:00; 0,038
25.08.2012 00:00:00; 0,040
26.08.2012 00:00:00; 0,064
27.08.2012 00:00:00; 0,052
28.08.2012 00:00:00; 0,040
29.08.2012 00:00:00; 0,038
30.08.2012 00:00:00; 0,038
31.08.2012 00:00:00; 0,060
01.09.2012 00:00:00; 0,066
02.09.2012 00:00:00; 0,051
03.09.2012 00:00:00; 0,048
04.09.2012 00:00:00; 0,051
05.09.2012 00:00:00; 0,082
06.09.2012 00:00:00; 0,078
07.09.2012 00:00:00; 0,056
08.09.2012 00:00:00; 0,050
09.09.2012 00:00:00; 0,042
10.09.2012 00:00:00; 0,040
11.09.2012 00:00:00; 0,040
12.09.2012 00:00:00; 0,064
13.09.2012 00:00:00; 0,235
14.09.2012 00:00:00; 0,095
15.09.2012 00:00:00; 0,069
16.09.2012 00:00:00; 0,055
17.09.2012 00:00:00; 0,047
18.09.2012 00:00:00; 0,044
19.09.2012 00:00:00; 0,062
20.09.2012 00:00:00; 0,063
21.09.2012 00:00:00; 0,050
22.09.2012 00:00:00; 0,048
23.09.2012 00:00:00; 0,049
24.09.2012 00:00:00; 0,050
25.09.2012 00:00:00; 0,048
26.09.2012 00:00:00; 0,045
27.09.2012 00:00:00; 0,045
28.09.2012 00:00:00; 0,044
29.09.2012 00:00:00; 0,044
30.09.2012 00:00:00; 0,048
01.10.2012 00:00:00; 0,042
02.10.2012 00:00:00; 0,038
03.10.2012 00:00:00; 0,038
04.10.2012 00:00:00; 0,039
05.10.2012 00:00:00; 0,037
06.10.2012 00:00:00; 0,037
07.10.2012 00:00:00; 0,049
08.10.2012 00:00:00; 0,050
09.10.2012 00:00:00; 0,044
10.10.2012 00:00:00; 0,045
11.10.2012 00:00:00; 0,041
12.10.2012 00:00:00; 0,042
13.10.2012 00:00:00; 0,046
14.10.2012 00:00:00; 0,044
15.10.2012 00:00:00; 0,042
16.10.2012 00:00:00; 0,057
17.10.2012 00:00:00; 0,051
18.10.2012 00:00:00; 0,043
19.10.2012 00:00:00; 0,041
20.10.2012 00:00:00; 0,040
21.10.2012 00:00:00; 0,041
22.10.2012 00:00:00; 0,037
23.10.2012 00:00:00; 0,036
24.10.2012 00:00:00; 0,038
25.10.2012 00:00:00; 0,038
26.10.2012 00:00:00; 0,038
27.10.2012 00:00:00; 0,040
28.10.2012 00:00:00; 0,047
29.10.2012 00:00:00; 0,046
30.10.2012 00:00:00; 0,048
31.10.2012 00:00:00; 0,050
01.11.2012 00:00:00; 0,050
02.11.2012 00:00:00; 0,050
03.11.2012 00:00:00; 0,050
04.11.2012 00:00:00; 0,048
05.11.2012 00:00:00; 0,074
06.11.2012 00:00:00; 0,072
07.11.2012 00:00:00; 0,059
08.11.2012 00:00:00; 0,060
09.11.2012 00:00:00; 0,054
10.11.2012 00:00:00; 0,051
11.11.2012 00:00:00; 0,051
12.11.2012 00:00:00; 0,061
13.11.2012 00:00:00; 0,094
14.11.2012 00:00:00; 0,080
15.11.2012 00:00:00; 0,064
16.11.2012 00:00:00; 0,060
17.11.2012 00:00:00; 0,057
18.11.2012 00:00:00; 0,054
19.11.2012 00:00:00; 0,053
20.11.2012 00:00:00; 0,053
21.11.2012 00:00:00; 0,053
22.11.2012 00:00:00; 0,052
23.11.2012 00:00:00; 0,056
24.11.2012 00:00:00; 0,056
25.11.2012 00:00:00; 0,056
26.11.2012 00:00:00; 0,055
27.11.2012 00:00:00; 0,054
28.11.2012 00:00:00; 0,050
29.11.2012 00:00:00; 0,053
30.11.2012 00:00:00; 0,053
01.12.2012 00:00:00; 0,048
02.12.2012 00:00:00; 0,048
03.12.2012 00:00:00; 0,049
04.12.2012 00:00:00; 0,051
05.12.2012 00:00:00; 0,054
06.12.2012 00:00:00; 0,053
07.12.2012 00:00:00; 0,051
08.12.2012 00:00:00; 0,049
09.12.2012 00:00:00; 0,049
10.12.2012 00:00:00; 0,050
11.12.2012 00:00:00; 0,051
12.12.2012 00:00:00; 0,051
13.12.2012 00:00:00; 0,050
14.12.2012 00:00:00; 0,049
15.12.2012 00:00:00; 0,056
16.12.2012 00:00:00; 0,090
17.12.2012 00:00:00; 0,101
18.12.2012 00:00:00; 0,092
19.12.2012 00:00:00; 0,078
20.12.2012 00:00:00; 0,073
21.12.2012 00:00:00; 0,067
22.12.2012 00:00:00; 0,066
23.12.2012 00:00:00; 0,531
24.12.2012 00:00:00; 0,359
25.12.2012 00:00:00; 0,151
26.12.2012 00:00:00; 0,114
27.12.2012 00:00:00; 0,103
28.12.2012 00:00:00; 0,181
29.12.2012 00:00:00; 0,116
30.12.2012 00:00:00; 0,099
31.12.2012 00:00:00; 0,088
01.01.2013 00:00:00; 0,078
02.01.2013 00:00:00; 0,073
03.01.2013 00:00:00; 0,075
04.01.2013 00:00:00; 0,123
05.01.2013 00:00:00; 0,517
06.01.2013 00:00:00; 0,250
07.01.2013 00:00:00; 0,495
08.01.2013 00:00:00; 0,284
09.01.2013 00:00:00; 0,251
10.01.2013 00:00:00; 0,182
11.01.2013 00:00:00; 0,156
12.01.2013 00:00:00; 0,130
13.01.2013 00:00:00; 0,115
14.01.2013 00:00:00; 0,105
15.01.2013 00:00:00; 0,104
16.01.2013 00:00:00; 0,101
17.01.2013 00:00:00; 0,101
18.01.2013 00:00:00; 0,098
19.01.2013 00:00:00; 0,095
20.01.2013 00:00:00; 0,093
21.01.2013 00:00:00; 0,094
22.01.2013 00:00:00; 0,094
23.01.2013 00:00:00; 0,093
24.01.2013 00:00:00; 0,092
25.01.2013 00:00:00; 0,090
26.01.2013 00:00:00; 0,090
27.01.2013 00:00:00; 0,089
28.01.2013 00:00:00; 0,088
29.01.2013 00:00:00; 0,134
30.01.2013 00:00:00;  1,25
31.01.2013 00:00:00; 0,765
01.02.2013 00:00:00; 0,357
02.02.2013 00:00:00; 0,578
03.02.2013 00:00:00; 0,337
04.02.2013 00:00:00; 0,247
05.02.2013 00:00:00; 0,572
06.02.2013 00:00:00; 0,365
07.02.2013 00:00:00; 0,241
08.02.2013 00:00:00; 0,199
09.02.2013 00:00:00; 0,172
10.02.2013 00:00:00; 0,157
11.02.2013 00:00:00; 0,140
12.02.2013 00:00:00; 0,132
13.02.2013 00:00:00; 0,120
14.02.2013 00:00:00; 0,112
15.02.2013 00:00:00; 0,108
16.02.2013 00:00:00; 0,107
17.02.2013 00:00:00; 0,105
18.02.2013 00:00:00; 0,101
19.02.2013 00:00:00; 0,096
20.02.2013 00:00:00; 0,093
21.02.2013 00:00:00; 0,090
22.02.2013 00:00:00; 0,085
23.02.2013 00:00:00; 0,081
24.02.2013 00:00:00; 0,084
25.02.2013 00:00:00; 0,084
26.02.2013 00:00:00; 0,089
27.02.2013 00:00:00; 0,094
28.02.2013 00:00:00; 0,096
01.03.2013 00:00:00; 0,099
02.03.2013 00:00:00; 0,096
03.03.2013 00:00:00; 0,096
04.03.2013 00:00:00; 0,097
05.03.2013 00:00:00; 0,099
06.03.2013 00:00:00; 0,126
07.03.2013 00:00:00; 0,218
08.03.2013 00:00:00; 0,330
09.03.2013 00:00:00; 0,382
10.03.2013 00:00:00; 0,289
11.03.2013 00:00:00; 0,230
12.03.2013 00:00:00; 0,170
13.03.2013 00:00:00; 0,149
14.03.2013 00:00:00; 0,150
15.03.2013 00:00:00; 0,139
16.03.2013 00:00:00; 0,124
17.03.2013 00:00:00; 0,116
18.03.2013 00:00:00; 0,115
19.03.2013 00:00:00; 0,120
20.03.2013 00:00:00; 0,132
21.03.2013 00:00:00; 0,142
22.03.2013 00:00:00; 0,126
23.03.2013 00:00:00; 0,110
24.03.2013 00:00:00; 0,098
25.03.2013 00:00:00; 0,095
26.03.2013 00:00:00; 0,091
27.03.2013 00:00:00; 0,089
28.03.2013 00:00:00; 0,087
29.03.2013 00:00:00; 0,087
30.03.2013 00:00:00; 0,089
31.03.2013 00:00:00; 0,098
01.04.2013 00:00:00; 0,093
02.04.2013 00:00:00; 0,094
03.04.2013 00:00:00; 0,094
04.04.2013 00:00:00; 0,092
05.04.2013 00:00:00; 0,089
06.04.2013 00:00:00; 0,090
07.04.2013 00:00:00; 0,091
08.04.2013 00:00:00; 0,109
09.04.2013 00:00:00; 0,150
10.04.2013 00:00:00; 0,173
11.04.2013 00:00:00; 0,182
12.04.2013 00:00:00; 0,256
13.04.2013 00:00:00; 0,215
14.04.2013 00:00:00; 0,182
15.04.2013 00:00:00; 0,158
16.04.2013 00:00:00; 0,146
17.04.2013 00:00:00; 0,137
18.04.2013 00:00:00; 0,133
19.04.2013 00:00:00; 0,289
20.04.2013 00:00:00; 0,223
21.04.2013 00:00:00; 0,169
22.04.2013 00:00:00; 0,149
23.04.2013 00:00:00; 0,140
24.04.2013 00:00:00; 0,130
25.04.2013 00:00:00; 0,124
26.04.2013 00:00:00; 0,120
27.04.2013 00:00:00; 0,117
28.04.2013 00:00:00; 0,113
29.04.2013 00:00:00; 0,114
30.04.2013 00:00:00; 0,115
01.05.2013 00:00:00; 0,115
02.05.2013 00:00:00; 0,111
03.05.2013 00:00:00; 0,280
04.05.2013 00:00:00; 0,110
05.05.2013 00:00:00; 0,117
06.05.2013 00:00:00; 0,101
07.05.2013 00:00:00; 0,134
08.05.2013 00:00:00; 0,108
09.05.2013 00:00:00; 0,093
10.05.2013 00:00:00; 0,095
11.05.2013 00:00:00; 0,108
12.05.2013 00:00:00; 0,110
13.05.2013 00:00:00; 0,106
14.05.2013 00:00:00; 0,093
15.05.2013 00:00:00; 0,088
16.05.2013 00:00:00; 0,083
17.05.2013 00:00:00; 0,080
18.05.2013 00:00:00; 0,116
19.05.2013 00:00:00; 0,089
20.05.2013 00:00:00; 0,088
21.05.2013 00:00:00; 0,083
22.05.2013 00:00:00; 0,084
23.05.2013 00:00:00; 0,081
24.05.2013 00:00:00; 0,080
25.05.2013 00:00:00; 0,088
26.05.2013 00:00:00; 0,086
27.05.2013 00:00:00; 0,134
28.05.2013 00:00:00; 0,109
29.05.2013 00:00:00; 0,092
30.05.2013 00:00:00; 0,147
31.05.2013 00:00:00; 0,781
01.06.2013 00:00:00; 0,361
02.06.2013 00:00:00; 0,346
03.06.2013 00:00:00; 0,400
04.06.2013 00:00:00; 0,465
05.06.2013 00:00:00; 0,362
06.06.2013 00:00:00; 0,249
07.06.2013 00:00:00; 0,203
08.06.2013 00:00:00; 0,175
09.06.2013 00:00:00; 0,153
10.06.2013 00:00:00; 0,273
11.06.2013 00:00:00; 0,413
12.06.2013 00:00:00; 0,180
13.06.2013 00:00:00; 0,142
14.06.2013 00:00:00; 0,129
15.06.2013 00:00:00; 0,121
16.06.2013 00:00:00; 0,113
17.06.2013 00:00:00; 0,104
18.06.2013 00:00:00; 0,097
19.06.2013 00:00:00; 0,092
20.06.2013 00:00:00; 0,088
21.06.2013 00:00:00; 0,090
22.06.2013 00:00:00; 0,102
23.06.2013 00:00:00; 0,094
24.06.2013 00:00:00; 0,489
25.06.2013 00:00:00; 0,561
26.06.2013 00:00:00; 0,227
27.06.2013 00:00:00; 0,160
28.06.2013 00:00:00; 0,131
29.06.2013 00:00:00; 0,116
30.06.2013 00:00:00; 0,103
01.07.2013 00:00:00; 0,094
02.07.2013 00:00:00; 0,087
03.07.2013 00:00:00; 0,174
04.07.2013 00:00:00; 0,173
05.07.2013 00:00:00; 0,102
06.07.2013 00:00:00; 0,107
07.07.2013 00:00:00; 0,095
08.07.2013 00:00:00; 0,084
09.07.2013 00:00:00; 0,079
10.07.2013 00:00:00; 0,079
11.07.2013 00:00:00; 0,114
12.07.2013 00:00:00; 0,085
13.07.2013 00:00:00; 0,080
14.07.2013 00:00:00; 0,076
15.07.2013 00:00:00; 0,078
16.07.2013 00:00:00; 0,074
17.07.2013 00:00:00; 0,070
18.07.2013 00:00:00; 0,068
19.07.2013 00:00:00; 0,067
20.07.2013 00:00:00; 0,067
21.07.2013 00:00:00; 0,066
22.07.2013 00:00:00; 0,063
23.07.2013 00:00:00; 0,060
24.07.2013 00:00:00; 0,060
25.07.2013 00:00:00; 0,058
26.07.2013 00:00:00; 0,055
27.07.2013 00:00:00; 0,052
28.07.2013 00:00:00; 0,048
29.07.2013 00:00:00; 0,048
30.07.2013 00:00:00; 0,051
31.07.2013 00:00:00; 0,048
01.08.2013 00:00:00; 0,047
02.08.2013 00:00:00; 0,046
03.08.2013 00:00:00; 0,042
04.08.2013 00:00:00; 0,139
05.08.2013 00:00:00; 0,094
06.08.2013 00:00:00; 0,057
07.08.2013 00:00:00; 0,053
08.08.2013 00:00:00; 0,052
09.08.2013 00:00:00; 0,057
10.08.2013 00:00:00; 0,099
11.08.2013 00:00:00; 0,064
12.08.2013 00:00:00; 0,067
13.08.2013 00:00:00; 0,081
14.08.2013 00:00:00; 0,064
15.08.2013 00:00:00; 0,059
16.08.2013 00:00:00; 0,054
17.08.2013 00:00:00; 0,049
18.08.2013 00:00:00; 0,049
19.08.2013 00:00:00; 0,051
20.08.2013 00:00:00; 0,090
21.08.2013 00:00:00; 0,057
22.08.2013 00:00:00; 0,051
23.08.2013 00:00:00; 0,050
24.08.2013 00:00:00; 0,049
25.08.2013 00:00:00; 0,091
26.08.2013 00:00:00; 0,077
27.08.2013 00:00:00; 0,065
28.08.2013 00:00:00; 0,063
29.08.2013 00:00:00; 0,059
30.08.2013 00:00:00; 0,054
31.08.2013 00:00:00; 0,052
01.09.2013 00:00:00; 0,063
02.09.2013 00:00:00; 0,062
03.09.2013 00:00:00; 0,056
04.09.2013 00:00:00; 0,056
05.09.2013 00:00:00; 0,055
06.09.2013 00:00:00; 0,053
07.09.2013 00:00:00; 0,053
08.09.2013 00:00:00; 0,050
09.09.2013 00:00:00; 0,053
10.09.2013 00:00:00; 0,053
11.09.2013 00:00:00; 0,056
12.09.2013 00:00:00; 0,054
13.09.2013 00:00:00; 0,055
14.09.2013 00:00:00; 0,053
15.09.2013 00:00:00; 0,051
16.09.2013 00:00:00; 0,075
17.09.2013 00:00:00; 0,214
18.09.2013 00:00:00; 0,112
19.09.2013 00:00:00; 0,215
20.09.2013 00:00:00; 0,093
21.09.2013 00:00:00; 0,078
22.09.2013 00:00:00; 0,069
23.09.2013 00:00:00; 0,064
24.09.2013 00:00:00; 0,061
25.09.2013 00:00:00; 0,061
26.09.2013 00:00:00; 0,063
27.09.2013 00:00:00; 0,058
28.09.2013 00:00:00; 0,056
29.09.2013 00:00:00; 0,053
30.09.2013 00:00:00; 0,052
01.10.2013 00:00:00; 0,052
02.10.2013 00:00:00; 0,050
03.10.2013 00:00:00; 0,049
04.10.2013 00:00:00; 0,050
05.10.2013 00:00:00; 0,053
06.10.2013 00:00:00; 0,048
07.10.2013 00:00:00; 0,051
08.10.2013 00:00:00; 0,047
09.10.2013 00:00:00; 0,049
10.10.2013 00:00:00; 0,051
11.10.2013 00:00:00; 0,057
12.10.2013 00:00:00; 0,063
13.10.2013 00:00:00; 0,057
14.10.2013 00:00:00; 0,055
15.10.2013 00:00:00; 0,054
16.10.2013 00:00:00; 0,057
17.10.2013 00:00:00; 0,058
18.10.2013 00:00:00; 0,056
19.10.2013 00:00:00; 0,056
20.10.2013 00:00:00; 0,054
21.10.2013 00:00:00; 0,051
22.10.2013 00:00:00; 0,053
23.10.2013 00:00:00; 0,053
24.10.2013 00:00:00; 0,054
25.10.2013 00:00:00; 0,050
26.10.2013 00:00:00; 0,050
27.10.2013 00:00:00; 0,051
28.10.2013 00:00:00; 0,060
29.10.2013 00:00:00; 0,054
30.10.2013 00:00:00; 0,056
31.10.2013 00:00:00; 0,056
01.11.2013 00:00:00; 0,054
02.11.2013 00:00:00; 0,054
03.11.2013 00:00:00; 0,063
04.11.2013 00:00:00; 0,067
05.11.2013 00:00:00; 0,058
06.11.2013 00:00:00; 0,074
07.11.2013 00:00:00; 0,114
08.11.2013 00:00:00; 0,075
09.11.2013 00:00:00; 0,068
10.11.2013 00:00:00; 0,066
11.11.2013 00:00:00; 0,059
12.11.2013 00:00:00; 0,054
13.11.2013 00:00:00; 0,053
14.11.2013 00:00:00; 0,053
15.11.2013 00:00:00; 0,051
16.11.2013 00:00:00; 0,053
17.11.2013 00:00:00; 0,052
18.11.2013 00:00:00; 0,049
19.11.2013 00:00:00; 0,048
20.11.2013 00:00:00; 0,051
21.11.2013 00:00:00; 0,052
22.11.2013 00:00:00; 0,054
23.11.2013 00:00:00; 0,068
24.11.2013 00:00:00; 0,079
25.11.2013 00:00:00; 0,071
26.11.2013 00:00:00; 0,061
27.11.2013 00:00:00; 0,055
28.11.2013 00:00:00; 0,051
29.11.2013 00:00:00; 0,051
30.11.2013 00:00:00; 0,051
01.12.2013 00:00:00; 0,051
02.12.2013 00:00:00; 0,051
03.12.2013 00:00:00; 0,051
04.12.2013 00:00:00; 0,051
05.12.2013 00:00:00; 0,051
06.12.2013 00:00:00; 0,064
07.12.2013 00:00:00; 0,064
08.12.2013 00:00:00; 0,062
09.12.2013 00:00:00; 0,160
10.12.2013 00:00:00; 0,240
11.12.2013 00:00:00; 0,132
12.12.2013 00:00:00; 0,110
