Messstelle:                ;Huben
09.02.2015 00:00:00;  3,08
10.02.2015 00:00:00;  3,45
11.02.2015 00:00:00;  3,36
12.02.2015 00:00:00;  3,04
13.02.2015 00:00:00;  2,98
14.02.2015 00:00:00;  2,94
15.02.2015 00:00:00;  2,89
16.02.2015 00:00:00;  2,81
17.02.2015 00:00:00;  2,81
18.02.2015 00:00:00;  2,78
19.02.2015 00:00:00;  2,83
20.02.2015 00:00:00;  2,80
21.02.2015 00:00:00;  2,64
22.02.2015 00:00:00;  2,64
23.02.2015 00:00:00;  2,59
24.02.2015 00:00:00;  2,59
25.02.2015 00:00:00;  2,52
26.02.2015 00:00:00;  2,49
27.02.2015 00:00:00;  2,49
28.02.2015 00:00:00;  2,46
01.03.2015 00:00:00;  2,48
02.03.2015 00:00:00;  2,60
03.03.2015 00:00:00;  2,47
04.03.2015 00:00:00;  2,46
05.03.2015 00:00:00;  2,43
06.03.2015 00:00:00;  2,43
07.03.2015 00:00:00;  2,52
08.03.2015 00:00:00;  2,53
09.03.2015 00:00:00;  2,55
10.03.2015 00:00:00;  2,56
11.03.2015 00:00:00;  2,63
12.03.2015 00:00:00;  2,55
13.03.2015 00:00:00;  2,54
14.03.2015 00:00:00;  2,55
15.03.2015 00:00:00;  2,58
16.03.2015 00:00:00;  2,55
17.03.2015 00:00:00;  2,58
18.03.2015 00:00:00;  2,67
19.03.2015 00:00:00;  3,02
20.03.2015 00:00:00;  3,14
21.03.2015 00:00:00;  3,04
22.03.2015 00:00:00;  2,97
23.03.2015 00:00:00;  2,91
24.03.2015 00:00:00;  3,08
25.03.2015 00:00:00;  3,08
26.03.2015 00:00:00;  3,27
27.03.2015 00:00:00;  3,21
28.03.2015 00:00:00;  2,96
29.03.2015 00:00:00;  3,05
30.03.2015 00:00:00;  3,56
31.03.2015 00:00:00;  3,61
01.04.2015 00:00:00;  3,46
02.04.2015 00:00:00;  3,01
03.04.2015 00:00:00;  2,86
04.04.2015 00:00:00;  2,81
05.04.2015 00:00:00;  2,66
06.04.2015 00:00:00;  2,54
07.04.2015 00:00:00;  2,44
08.04.2015 00:00:00;  2,60
09.04.2015 00:00:00;  3,06
10.04.2015 00:00:00;  4,07
11.04.2015 00:00:00;  4,88
12.04.2015 00:00:00;  5,42
13.04.2015 00:00:00;  6,25
14.04.2015 00:00:00;  6,63
15.04.2015 00:00:00;  7,06
16.04.2015 00:00:00;  7,96
17.04.2015 00:00:00;  8,39
18.04.2015 00:00:00;  8,59
19.04.2015 00:00:00;  7,55
20.04.2015 00:00:00;  7,12
21.04.2015 00:00:00;  7,36
22.04.2015 00:00:00;  8,34
23.04.2015 00:00:00;  8,96
24.04.2015 00:00:00;  8,55
25.04.2015 00:00:00;  8,92
26.04.2015 00:00:00;  9,71
27.04.2015 00:00:00;  11,4
28.04.2015 00:00:00;  10,6
29.04.2015 00:00:00;  8,89
30.04.2015 00:00:00;  9,31
01.05.2015 00:00:00;  8,97
02.05.2015 00:00:00;  10,7
03.05.2015 00:00:00;  13,3
04.05.2015 00:00:00;  18,4
05.05.2015 00:00:00;  26,9
06.05.2015 00:00:00;  33,6
07.05.2015 00:00:00;  25,7
08.05.2015 00:00:00;  23,5
09.05.2015 00:00:00;  24,4
10.05.2015 00:00:00;  21,3
11.05.2015 00:00:00;  21,2
12.05.2015 00:00:00;  23,2
13.05.2015 00:00:00;  27,2
14.05.2015 00:00:00;  39,6
15.05.2015 00:00:00;  40,7
16.05.2015 00:00:00;  32,1
17.05.2015 00:00:00;  33,1
18.05.2015 00:00:00;  37,0
19.05.2015 00:00:00;  41,6
20.05.2015 00:00:00;  41,0
21.05.2015 00:00:00;  30,3
22.05.2015 00:00:00;  25,6
23.05.2015 00:00:00;  22,9
24.05.2015 00:00:00;  21,4
25.05.2015 00:00:00;  22,5
26.05.2015 00:00:00;  22,9
27.05.2015 00:00:00;  21,7
28.05.2015 00:00:00;  20,5
29.05.2015 00:00:00;  20,5
30.05.2015 00:00:00;  22,3
31.05.2015 00:00:00;  24,6
01.06.2015 00:00:00;  27,5
02.06.2015 00:00:00;  35,5
03.06.2015 00:00:00;  45,2
04.06.2015 00:00:00;  58,8
05.06.2015 00:00:00;  75,6
06.06.2015 00:00:00;  77,5
07.06.2015 00:00:00;  75,4
08.06.2015 00:00:00;  95,9
09.06.2015 00:00:00;  81,0
10.06.2015 00:00:00;  70,3
11.06.2015 00:00:00;  68,4
12.06.2015 00:00:00;  70,4
13.06.2015 00:00:00;  74,6
14.06.2015 00:00:00;  79,0
15.06.2015 00:00:00;  69,5
16.06.2015 00:00:00;  67,5
17.06.2015 00:00:00;  57,3
18.06.2015 00:00:00;  49,4
19.06.2015 00:00:00;  49,4
20.06.2015 00:00:00;  45,1
21.06.2015 00:00:00;  37,5
22.06.2015 00:00:00;  34,6
23.06.2015 00:00:00;  39,6
24.06.2015 00:00:00;  38,7
25.06.2015 00:00:00;  39,1
26.06.2015 00:00:00;  41,9
27.06.2015 00:00:00;  46,7
28.06.2015 00:00:00;  52,1
29.06.2015 00:00:00;  51,8
30.06.2015 00:00:00;  57,0
01.07.2015 00:00:00;  66,0
02.07.2015 00:00:00;  74,8
03.07.2015 00:00:00;  74,7
04.07.2015 00:00:00;  72,6
05.07.2015 00:00:00;  76,1
06.07.2015 00:00:00;  76,7
07.07.2015 00:00:00;  80,3
08.07.2015 00:00:00;  84,0
09.07.2015 00:00:00;  64,0
10.07.2015 00:00:00;  52,6
11.07.2015 00:00:00;  52,5
12.07.2015 00:00:00;  58,2
13.07.2015 00:00:00;  58,7
14.07.2015 00:00:00;  61,0
15.07.2015 00:00:00;  59,3
16.07.2015 00:00:00;  63,3
17.07.2015 00:00:00;  70,0
18.07.2015 00:00:00;  66,1
19.07.2015 00:00:00;  65,7
20.07.2015 00:00:00;  69,6
21.07.2015 00:00:00;  72,7
22.07.2015 00:00:00;  68,2
23.07.2015 00:00:00;  71,2
24.07.2015 00:00:00;  68,1
25.07.2015 00:00:00;  63,3
26.07.2015 00:00:00;  54,7
27.07.2015 00:00:00;  58,9
28.07.2015 00:00:00;  50,1
29.07.2015 00:00:00;  58,7
30.07.2015 00:00:00;  49,5
31.07.2015 00:00:00;  46,3
01.08.2015 00:00:00;  42,3
02.08.2015 00:00:00;  56,4
03.08.2015 00:00:00;  51,1
04.08.2015 00:00:00;  54,6
05.08.2015 00:00:00;  62,8
06.08.2015 00:00:00;  61,7
07.08.2015 00:00:00;  60,3
08.08.2015 00:00:00;  63,3
09.08.2015 00:00:00;  59,3
10.08.2015 00:00:00;  63,2
11.08.2015 00:00:00;  52,5
12.08.2015 00:00:00;  49,5
13.08.2015 00:00:00;  50,0
14.08.2015 00:00:00;  47,0
15.08.2015 00:00:00;  50,9
16.08.2015 00:00:00;  45,0
17.08.2015 00:00:00;  50,0
18.08.2015 00:00:00;  41,8
19.08.2015 00:00:00;  40,3
20.08.2015 00:00:00;  32,3
21.08.2015 00:00:00;  28,6
22.08.2015 00:00:00;  30,7
23.08.2015 00:00:00;  31,2
24.08.2015 00:00:00;  36,4
25.08.2015 00:00:00;  49,7
26.08.2015 00:00:00;  43,5
27.08.2015 00:00:00;  43,6
28.08.2015 00:00:00;  45,0
29.08.2015 00:00:00;  50,0
30.08.2015 00:00:00;  44,4
31.08.2015 00:00:00;  40,3
01.09.2015 00:00:00;  39,5
02.09.2015 00:00:00;  34,8
03.09.2015 00:00:00;  33,2
04.09.2015 00:00:00;  27,8
05.09.2015 00:00:00;  23,5
06.09.2015 00:00:00;  19,1
07.09.2015 00:00:00;  16,5
08.09.2015 00:00:00;  15,7
09.09.2015 00:00:00;  15,2
10.09.2015 00:00:00;  14,3
11.09.2015 00:00:00;  13,6
12.09.2015 00:00:00;  14,1
13.09.2015 00:00:00;  15,8
14.09.2015 00:00:00;  33,3
15.09.2015 00:00:00;  22,0
16.09.2015 00:00:00;  20,1
17.09.2015 00:00:00;  34,8
18.09.2015 00:00:00;  31,6
19.09.2015 00:00:00;  21,4
20.09.2015 00:00:00;  17,4
21.09.2015 00:00:00;  16,5
22.09.2015 00:00:00;  15,6
23.09.2015 00:00:00;  15,0
24.09.2015 00:00:00;  13,3
25.09.2015 00:00:00;  13,6
26.09.2015 00:00:00;  14,5
27.09.2015 00:00:00;  13,9
28.09.2015 00:00:00;  12,7
29.09.2015 00:00:00;  11,5
30.09.2015 00:00:00;  10,8
01.10.2015 00:00:00;  10,4
02.10.2015 00:00:00;  10,4
03.10.2015 00:00:00;  13,8
04.10.2015 00:00:00;  12,8
05.10.2015 00:00:00;  11,8
06.10.2015 00:00:00;  12,6
07.10.2015 00:00:00;  17,3
08.10.2015 00:00:00;  15,1
09.10.2015 00:00:00;  13,6
10.10.2015 00:00:00;  12,3
11.10.2015 00:00:00;  11,6
12.10.2015 00:00:00;  10,8
13.10.2015 00:00:00;  10,3
14.10.2015 00:00:00;  11,1
15.10.2015 00:00:00;  11,2
16.10.2015 00:00:00;  10,9
17.10.2015 00:00:00;  10,2
18.10.2015 00:00:00;  10,0
19.10.2015 00:00:00;  9,88
20.10.2015 00:00:00;  8,96
21.10.2015 00:00:00;  8,70
22.10.2015 00:00:00;  8,54
23.10.2015 00:00:00;  8,93
24.10.2015 00:00:00;  8,94
25.10.2015 00:00:00;  9,13
26.10.2015 00:00:00;  9,11
27.10.2015 00:00:00;  8,91
28.10.2015 00:00:00;  8,52
29.10.2015 00:00:00;  9,91
30.10.2015 00:00:00;  9,28
31.10.2015 00:00:00;  8,84
01.11.2015 00:00:00;  8,33
02.11.2015 00:00:00;  8,00
03.11.2015 00:00:00;  7,93
04.11.2015 00:00:00;  7,91
05.11.2015 00:00:00;  7,67
06.11.2015 00:00:00;  7,47
07.11.2015 00:00:00;  7,37
08.11.2015 00:00:00;  7,44
09.11.2015 00:00:00;  7,40
10.11.2015 00:00:00;  7,26
11.11.2015 00:00:00;  7,27
12.11.2015 00:00:00;  6,91
13.11.2015 00:00:00;  6,76
14.11.2015 00:00:00;  6,51
15.11.2015 00:00:00;  6,46
16.11.2015 00:00:00;  6,36
17.11.2015 00:00:00;  6,18
18.11.2015 00:00:00;  6,06
19.11.2015 00:00:00;  5,78
20.11.2015 00:00:00;  6,12
21.11.2015 00:00:00;  6,42
22.11.2015 00:00:00;  5,04
23.11.2015 00:00:00;  4,54
24.11.2015 00:00:00;  4,60
25.11.2015 00:00:00;  5,88
26.11.2015 00:00:00;  5,06
27.11.2015 00:00:00;  4,63
28.11.2015 00:00:00;  4,75
29.11.2015 00:00:00;  4,84
30.11.2015 00:00:00;  5,02
01.12.2015 00:00:00;  5,07
02.12.2015 00:00:00;  4,89
03.12.2015 00:00:00;  4,64
04.12.2015 00:00:00;  4,59
05.12.2015 00:00:00;  4,43
06.12.2015 00:00:00;  4,39
07.12.2015 00:00:00;  4,26
08.12.2015 00:00:00;  4,16
09.12.2015 00:00:00;  4,10
10.12.2015 00:00:00;  3,86
11.12.2015 00:00:00;  4,00
12.12.2015 00:00:00;  3,89
13.12.2015 00:00:00;  3,86
14.12.2015 00:00:00;  3,68
15.12.2015 00:00:00;  3,77
16.12.2015 00:00:00;  3,82
17.12.2015 00:00:00;  3,96
18.12.2015 00:00:00;  3,77
19.12.2015 00:00:00;  3,77
20.12.2015 00:00:00;  3,70
21.12.2015 00:00:00;  3,62
22.12.2015 00:00:00;  3,47
23.12.2015 00:00:00;  3,46
24.12.2015 00:00:00;  3,27
25.12.2015 00:00:00;  3,18
26.12.2015 00:00:00;  3,13
27.12.2015 00:00:00;  3,08
28.12.2015 00:00:00;  3,00
29.12.2015 00:00:00;  2,91
30.12.2015 00:00:00;  2,81
31.12.2015 00:00:00;  2,98
01.01.2016 00:00:00;  2,92
02.01.2016 00:00:00;  2,75
03.01.2016 00:00:00;  2,91
04.01.2016 00:00:00;  2,80
05.01.2016 00:00:00;  2,73
06.01.2016 00:00:00;  2,55
07.01.2016 00:00:00;  2,76
08.01.2016 00:00:00;  2,83
09.01.2016 00:00:00;  2,84
10.01.2016 00:00:00;  2,87
11.01.2016 00:00:00;  2,94
12.01.2016 00:00:00;  2,81
13.01.2016 00:00:00;  2,72
14.01.2016 00:00:00;  2,64
15.01.2016 00:00:00;  2,65
16.01.2016 00:00:00;  2,56
17.01.2016 00:00:00;  2,44
18.01.2016 00:00:00;  1,73
19.01.2016 00:00:00;  2,40
20.01.2016 00:00:00;  3,01
21.01.2016 00:00:00;  2,42
22.01.2016 00:00:00;  2,40
23.01.2016 00:00:00;  2,96
24.01.2016 00:00:00;  2,88
25.01.2016 00:00:00;  2,92
26.01.2016 00:00:00;  2,71
27.01.2016 00:00:00;  2,56
28.01.2016 00:00:00;  2,47
29.01.2016 00:00:00;  2,49
30.01.2016 00:00:00;  2,47
31.01.2016 00:00:00;  2,55
01.02.2016 00:00:00;  3,12
02.02.2016 00:00:00;  2,78
03.02.2016 00:00:00;  2,64
04.02.2016 00:00:00;  2,48
05.02.2016 00:00:00;  2,54
06.02.2016 00:00:00;  2,50
07.02.2016 00:00:00;  2,50
08.02.2016 00:00:00;  2,53
09.02.2016 00:00:00;  2,50
10.02.2016 00:00:00;  2,53
11.02.2016 00:00:00;  2,28
12.02.2016 00:00:00;  2,46
13.02.2016 00:00:00;  2,58
14.02.2016 00:00:00;  2,45
15.02.2016 00:00:00;  2,41
16.02.2016 00:00:00;  2,37
17.02.2016 00:00:00;  2,40
18.02.2016 00:00:00;  2,37
19.02.2016 00:00:00;  2,31
20.02.2016 00:00:00;  2,34
21.02.2016 00:00:00;  2,96
22.02.2016 00:00:00;  3,10
23.02.2016 00:00:00;  3,10
24.02.2016 00:00:00;  2,76
25.02.2016 00:00:00;  2,71
26.02.2016 00:00:00;  2,57
27.02.2016 00:00:00;  2,56
28.02.2016 00:00:00;  2,58
29.02.2016 00:00:00;  2,60
01.03.2016 00:00:00;  2,53
02.03.2016 00:00:00;  2,52
03.03.2016 00:00:00;  2,49
04.03.2016 00:00:00;  2,41
05.03.2016 00:00:00;  2,46
06.03.2016 00:00:00;  2,33
07.03.2016 00:00:00;  2,47
08.03.2016 00:00:00;  2,37
09.03.2016 00:00:00;  2,27
10.03.2016 00:00:00;  2,24
11.03.2016 00:00:00;  2,36
12.03.2016 00:00:00;  2,37
13.03.2016 00:00:00;  2,40
14.03.2016 00:00:00;  2,38
15.03.2016 00:00:00;  2,38
16.03.2016 00:00:00;  2,34
17.03.2016 00:00:00;  2,35
18.03.2016 00:00:00;  2,42
19.03.2016 00:00:00;  2,52
20.03.2016 00:00:00;  2,69
21.03.2016 00:00:00;  2,83
22.03.2016 00:00:00;  2,89
23.03.2016 00:00:00;  2,84
24.03.2016 00:00:00;  2,67
25.03.2016 00:00:00;  2,59
26.03.2016 00:00:00;  2,60
27.03.2016 00:00:00;  2,71
28.03.2016 00:00:00;  2,97
29.03.2016 00:00:00;  3,04
30.03.2016 00:00:00;  3,24
31.03.2016 00:00:00;  4,00
01.04.2016 00:00:00;  5,74
02.04.2016 00:00:00;  6,71
03.04.2016 00:00:00;  6,75
04.04.2016 00:00:00;  8,23
05.04.2016 00:00:00;  8,50
06.04.2016 00:00:00;  8,16
07.04.2016 00:00:00;  8,06
08.04.2016 00:00:00;  7,80
09.04.2016 00:00:00;  6,10
10.04.2016 00:00:00;  5,59
11.04.2016 00:00:00;  6,47
12.04.2016 00:00:00;  7,54
13.04.2016 00:00:00;  8,13
14.04.2016 00:00:00;  7,65
15.04.2016 00:00:00;  6,53
16.04.2016 00:00:00;  6,72
17.04.2016 00:00:00;  7,71
18.04.2016 00:00:00;  8,90
19.04.2016 00:00:00;  7,78
20.04.2016 00:00:00;  7,77
21.04.2016 00:00:00;  8,60
22.04.2016 00:00:00;  10,3
23.04.2016 00:00:00;  12,5
24.04.2016 00:00:00;  10,3
25.04.2016 00:00:00;  8,27
26.04.2016 00:00:00;  7,15
27.04.2016 00:00:00;  6,14
28.04.2016 00:00:00;  5,51
29.04.2016 00:00:00;  5,35
30.04.2016 00:00:00;  5,38
01.05.2016 00:00:00;  5,50
02.05.2016 00:00:00;  5,80
03.05.2016 00:00:00;  6,02
04.05.2016 00:00:00;  5,94
05.05.2016 00:00:00;  5,84
06.05.2016 00:00:00;  6,45
07.05.2016 00:00:00;  7,94
08.05.2016 00:00:00;  9,58
09.05.2016 00:00:00;  11,0
10.05.2016 00:00:00;  13,6
11.05.2016 00:00:00;  15,5
12.05.2016 00:00:00;  15,6
13.05.2016 00:00:00;  13,3
14.05.2016 00:00:00;  12,4
15.05.2016 00:00:00;  11,5
16.05.2016 00:00:00;  10,0
17.05.2016 00:00:00;  9,10
18.05.2016 00:00:00;  9,41
19.05.2016 00:00:00;  10,2
20.05.2016 00:00:00;  9,46
21.05.2016 00:00:00;  11,7
22.05.2016 00:00:00;  19,8
23.05.2016 00:00:00;  27,2
24.05.2016 00:00:00;  18,9
25.05.2016 00:00:00;  17,2
26.05.2016 00:00:00;  20,0
27.05.2016 00:00:00;  29,5
28.05.2016 00:00:00;  41,0
29.05.2016 00:00:00;  50,2
30.05.2016 00:00:00;  42,1
31.05.2016 00:00:00;  35,9
01.06.2016 00:00:00;  36,3
02.06.2016 00:00:00;  35,3
03.06.2016 00:00:00;  38,2
04.06.2016 00:00:00;  40,5
05.06.2016 00:00:00;  44,3
06.06.2016 00:00:00;  47,7
07.06.2016 00:00:00;  49,3
08.06.2016 00:00:00;  50,5
09.06.2016 00:00:00;  55,2
10.06.2016 00:00:00;  47,9
11.06.2016 00:00:00;  47,7
12.06.2016 00:00:00;  42,1
13.06.2016 00:00:00;  41,6
14.06.2016 00:00:00;  43,0
15.06.2016 00:00:00;  42,7
16.06.2016 00:00:00;  47,0
17.06.2016 00:00:00;  77,9
18.06.2016 00:00:00;  44,0
19.06.2016 00:00:00;  37,7
20.06.2016 00:00:00;  33,9
21.06.2016 00:00:00;  40,9
22.06.2016 00:00:00;  60,8
23.06.2016 00:00:00;  66,1
24.06.2016 00:00:00;  70,3
25.06.2016 00:00:00;  81,2
26.06.2016 00:00:00;  75,7
27.06.2016 00:00:00;  73,0
28.06.2016 00:00:00;  52,8
29.06.2016 00:00:00;  58,3
30.06.2016 00:00:00;  64,1
01.07.2016 00:00:00;  66,5
02.07.2016 00:00:00;  61,8
03.07.2016 00:00:00;  70,4
04.07.2016 00:00:00;  65,3
05.07.2016 00:00:00;  60,8
06.07.2016 00:00:00;  59,4
07.07.2016 00:00:00;  53,2
08.07.2016 00:00:00;  50,6
09.07.2016 00:00:00;  52,4
10.07.2016 00:00:00;  57,9
11.07.2016 00:00:00;  74,6
12.07.2016 00:00:00;  93,7
13.07.2016 00:00:00;  77,2
14.07.2016 00:00:00;  55,9
15.07.2016 00:00:00;  37,8
16.07.2016 00:00:00;  29,9
17.07.2016 00:00:00;  29,7
18.07.2016 00:00:00;  37,9
19.07.2016 00:00:00;  44,6
20.07.2016 00:00:00;  48,3
21.07.2016 00:00:00;  44,6
22.07.2016 00:00:00;  52,1
23.07.2016 00:00:00;  48,9
24.07.2016 00:00:00;  44,3
25.07.2016 00:00:00;  46,5
26.07.2016 00:00:00;  51,6
27.07.2016 00:00:00;  54,3
28.07.2016 00:00:00;  46,4
29.07.2016 00:00:00;  47,6
30.07.2016 00:00:00;  50,5
31.07.2016 00:00:00;  50,9
01.08.2016 00:00:00;  44,8
02.08.2016 00:00:00;  36,8
03.08.2016 00:00:00;  48,3
04.08.2016 00:00:00;  52,7
05.08.2016 00:00:00;  84,1
06.08.2016 00:00:00;  44,1
07.08.2016 00:00:00;  37,1
08.08.2016 00:00:00;  38,8
09.08.2016 00:00:00;  47,1
10.08.2016 00:00:00;  45,7
11.08.2016 00:00:00;  33,0
12.08.2016 00:00:00;  29,8
13.08.2016 00:00:00;  37,0
14.08.2016 00:00:00;  39,4
15.08.2016 00:00:00;  41,9
16.08.2016 00:00:00;  44,6
17.08.2016 00:00:00;  38,8
18.08.2016 00:00:00;  37,5
19.08.2016 00:00:00;  38,3
20.08.2016 00:00:00;  42,0
21.08.2016 00:00:00;  43,9
22.08.2016 00:00:00;  34,3
23.08.2016 00:00:00;  40,9
24.08.2016 00:00:00;  44,1
25.08.2016 00:00:00;  42,9
26.08.2016 00:00:00;  44,1
27.08.2016 00:00:00;  46,9
28.08.2016 00:00:00;  46,8
29.08.2016 00:00:00;  49,4
30.08.2016 00:00:00;  40,7
31.08.2016 00:00:00;  37,6
01.09.2016 00:00:00;  40,9
02.09.2016 00:00:00;  38,9
03.09.2016 00:00:00;  35,9
04.09.2016 00:00:00;  34,6
05.09.2016 00:00:00;  31,2
06.09.2016 00:00:00;  22,6
07.09.2016 00:00:00;  26,8
08.09.2016 00:00:00;  31,1
09.09.2016 00:00:00;  34,3
10.09.2016 00:00:00;  31,2
11.09.2016 00:00:00;  31,0
12.09.2016 00:00:00;  33,4
13.09.2016 00:00:00;  31,8
14.09.2016 00:00:00;  31,3
15.09.2016 00:00:00;  24,2
16.09.2016 00:00:00;  19,0
17.09.2016 00:00:00;  16,5
18.09.2016 00:00:00;  13,5
19.09.2016 00:00:00;  15,0
20.09.2016 00:00:00;  12,6
21.09.2016 00:00:00;  12,3
22.09.2016 00:00:00;  11,4
23.09.2016 00:00:00;  10,8
24.09.2016 00:00:00;  10,8
25.09.2016 00:00:00;  11,1
26.09.2016 00:00:00;  11,6
27.09.2016 00:00:00;  10,8
28.09.2016 00:00:00;  10,6
29.09.2016 00:00:00;  12,3
30.09.2016 00:00:00;  13,4
01.10.2016 00:00:00;  11,8
02.10.2016 00:00:00;  11,9
03.10.2016 00:00:00;  10,0
04.10.2016 00:00:00;  7,93
05.10.2016 00:00:00;  7,30
06.10.2016 00:00:00;  6,68
07.10.2016 00:00:00;  6,48
08.10.2016 00:00:00;  6,21
09.10.2016 00:00:00;  6,30
10.10.2016 00:00:00;  6,37
11.10.2016 00:00:00;  6,32
12.10.2016 00:00:00;  6,05
13.10.2016 00:00:00;  5,85
14.10.2016 00:00:00;  12,1
15.10.2016 00:00:00;  14,3
16.10.2016 00:00:00;  9,57
17.10.2016 00:00:00;  8,40
18.10.2016 00:00:00;  8,10
19.10.2016 00:00:00;  7,87
20.10.2016 00:00:00;  7,66
21.10.2016 00:00:00;  7,00
22.10.2016 00:00:00;  6,74
23.10.2016 00:00:00;  6,70
24.10.2016 00:00:00;  6,79
25.10.2016 00:00:00;  8,15
26.10.2016 00:00:00;  10,5
27.10.2016 00:00:00;  9,06
28.10.2016 00:00:00;  7,75
29.10.2016 00:00:00;  7,34
30.10.2016 00:00:00;  7,22
31.10.2016 00:00:00;  6,83
01.11.2016 00:00:00;  6,62
02.11.2016 00:00:00;  6,45
03.11.2016 00:00:00;  6,11
04.11.2016 00:00:00;  5,69
05.11.2016 00:00:00;  5,92
06.11.2016 00:00:00;  6,11
07.11.2016 00:00:00;  5,70
08.11.2016 00:00:00;  5,16
09.11.2016 00:00:00;  5,19
10.11.2016 00:00:00;  5,64
11.11.2016 00:00:00;  5,49
12.11.2016 00:00:00;  5,30
13.11.2016 00:00:00;  5,14
14.11.2016 00:00:00;  5,08
15.11.2016 00:00:00;  4,97
16.11.2016 00:00:00;  5,50
17.11.2016 00:00:00;  5,63
18.11.2016 00:00:00;  5,23
19.11.2016 00:00:00;  5,23
20.11.2016 00:00:00;  5,04
21.11.2016 00:00:00;  5,23
22.11.2016 00:00:00;  5,93
23.11.2016 00:00:00;  5,78
24.11.2016 00:00:00;  5,50
25.11.2016 00:00:00;  5,29
26.11.2016 00:00:00;  5,32
27.11.2016 00:00:00;  5,35
28.11.2016 00:00:00;  4,82
29.11.2016 00:00:00;  3,81
30.11.2016 00:00:00;  4,19
01.12.2016 00:00:00;  4,45
02.12.2016 00:00:00;  4,46
03.12.2016 00:00:00;  3,86
04.12.2016 00:00:00;  3,83
05.12.2016 00:00:00;  3,68
06.12.2016 00:00:00;  3,67
07.12.2016 00:00:00;  3,78
08.12.2016 00:00:00;  4,09
09.12.2016 00:00:00;  4,07
10.12.2016 00:00:00;  3,89
11.12.2016 00:00:00;  3,66
12.12.2016 00:00:00;  3,49
13.12.2016 00:00:00;  2,95
14.12.2016 00:00:00;  3,11
15.12.2016 00:00:00;  2,91
16.12.2016 00:00:00;  2,51
17.12.2016 00:00:00;  2,49
18.12.2016 00:00:00;  2,86
19.12.2016 00:00:00;  3,37
20.12.2016 00:00:00;  3,37
21.12.2016 00:00:00;  3,16
22.12.2016 00:00:00;  2,54
23.12.2016 00:00:00;  2,51
24.12.2016 00:00:00;  2,50
25.12.2016 00:00:00;  2,61
26.12.2016 00:00:00;  2,66
27.12.2016 00:00:00;  2,50
28.12.2016 00:00:00;  2,27
29.12.2016 00:00:00;  1,99
30.12.2016 00:00:00;  1,84
31.12.2016 00:00:00;  2,25
01.01.2017 00:00:00;  2,20
02.01.2017 00:00:00;  2,30
03.01.2017 00:00:00;  2,43
04.01.2017 00:00:00;  2,73
05.01.2017 00:00:00;  2,56
06.01.2017 00:00:00;  1,77
07.01.2017 00:00:00;  1,75
08.01.2017 00:00:00;  2,49
09.01.2017 00:00:00;  1,74
10.01.2017 00:00:00;  1,98
11.01.2017 00:00:00;  2,64
12.01.2017 00:00:00;  3,02
13.01.2017 00:00:00;  2,54
14.01.2017 00:00:00;  2,24
15.01.2017 00:00:00;  2,14
16.01.2017 00:00:00;  2,01
17.01.2017 00:00:00;  2,00
18.01.2017 00:00:00;  1,52
19.01.2017 00:00:00;  1,35
20.01.2017 00:00:00;  1,71
21.01.2017 00:00:00;  1,66
22.01.2017 00:00:00;  1,66
23.01.2017 00:00:00;  1,70
24.01.2017 00:00:00;  1,62
25.01.2017 00:00:00;  1,58
26.01.2017 00:00:00;  1,78
27.01.2017 00:00:00;  1,85
28.01.2017 00:00:00;  1,92
29.01.2017 00:00:00;  1,75
30.01.2017 00:00:00;  1,91
31.01.2017 00:00:00;  2,10
01.02.2017 00:00:00;  2,03
02.02.2017 00:00:00;  1,91
03.02.2017 00:00:00;  1,93
04.02.2017 00:00:00;  1,88
05.02.2017 00:00:00;  1,86
06.02.2017 00:00:00;  1,91
07.02.2017 00:00:00;  1,83
08.02.2017 00:00:00;  1,80
09.02.2017 00:00:00;  1,83
10.02.2017 00:00:00;  1,86
11.02.2017 00:00:00;  1,87
12.02.2017 00:00:00;  1,84
13.02.2017 00:00:00;  1,85
14.02.2017 00:00:00;  1,87
15.02.2017 00:00:00;  1,88
16.02.2017 00:00:00;  1,89
17.02.2017 00:00:00;  1,94
18.02.2017 00:00:00;  1,90
19.02.2017 00:00:00;  1,84
20.02.2017 00:00:00;  1,83
21.02.2017 00:00:00;  2,00
22.02.2017 00:00:00;  2,13
23.02.2017 00:00:00;  2,13
24.02.2017 00:00:00;  2,11
25.02.2017 00:00:00;  1,96
26.02.2017 00:00:00;  1,97
27.02.2017 00:00:00;  2,01
28.02.2017 00:00:00;  2,06
01.03.2017 00:00:00;  1,99
02.03.2017 00:00:00;  1,99
03.03.2017 00:00:00;  1,95
04.03.2017 00:00:00;  2,04
05.03.2017 00:00:00;  2,00
06.03.2017 00:00:00;  1,96
07.03.2017 00:00:00;  1,97
08.03.2017 00:00:00;  1,92
09.03.2017 00:00:00;  2,16
10.03.2017 00:00:00;  2,05
11.03.2017 00:00:00;  2,21
12.03.2017 00:00:00;  2,08
13.03.2017 00:00:00;  2,10
14.03.2017 00:00:00;  2,14
15.03.2017 00:00:00;  2,26
16.03.2017 00:00:00;  2,42
17.03.2017 00:00:00;  2,64
18.03.2017 00:00:00;  3,00
19.03.2017 00:00:00;  3,50
20.03.2017 00:00:00;  3,43
21.03.2017 00:00:00;  3,82
22.03.2017 00:00:00;  3,96
23.03.2017 00:00:00;  3,50
24.03.2017 00:00:00;  3,38
25.03.2017 00:00:00;  3,74
26.03.2017 00:00:00;  4,19
