Messstelle:                ;Achau (Pottendorfer Linie)
22.04.2011 00:00:00; 0,312
23.04.2011 00:00:00; 0,305
24.04.2011 00:00:00; 0,301
25.04.2011 00:00:00; 0,301
26.04.2011 00:00:00; 0,300
27.04.2011 00:00:00; 0,297
28.04.2011 00:00:00; 0,298
29.04.2011 00:00:00; 0,305
30.04.2011 00:00:00; 0,294
01.05.2011 00:00:00; 0,289
02.05.2011 00:00:00; 0,283
03.05.2011 00:00:00; 0,293
04.05.2011 00:00:00; 0,284
05.05.2011 00:00:00; 0,270
06.05.2011 00:00:00; 0,270
07.05.2011 00:00:00; 0,265
08.05.2011 00:00:00; 0,282
09.05.2011 00:00:00; 0,278
10.05.2011 00:00:00; 0,278
11.05.2011 00:00:00; 0,274
12.05.2011 00:00:00; 0,301
13.05.2011 00:00:00; 0,287
14.05.2011 00:00:00; 0,282
15.05.2011 00:00:00; 0,363
16.05.2011 00:00:00; 0,270
17.05.2011 00:00:00; 0,258
18.05.2011 00:00:00; 0,247
19.05.2011 00:00:00; 0,248
20.05.2011 00:00:00; 0,247
21.05.2011 00:00:00; 0,245
22.05.2011 00:00:00; 0,219
23.05.2011 00:00:00; 0,203
24.05.2011 00:00:00; 0,189
25.05.2011 00:00:00; 0,189
26.05.2011 00:00:00; 0,186
27.05.2011 00:00:00; 0,551
28.05.2011 00:00:00; 0,487
29.05.2011 00:00:00; 0,261
30.05.2011 00:00:00; 0,254
31.05.2011 00:00:00; 0,247
01.06.2011 00:00:00; 0,234
02.06.2011 00:00:00; 0,224
03.06.2011 00:00:00; 0,223
04.06.2011 00:00:00; 0,237
05.06.2011 00:00:00; 0,230
06.06.2011 00:00:00; 0,226
07.06.2011 00:00:00; 0,227
08.06.2011 00:00:00; 0,854
09.06.2011 00:00:00; 0,393
10.06.2011 00:00:00; 0,289
11.06.2011 00:00:00; 0,262
12.06.2011 00:00:00; 0,248
13.06.2011 00:00:00; 0,246
14.06.2011 00:00:00; 0,238
15.06.2011 00:00:00; 0,231
16.06.2011 00:00:00; 0,310
17.06.2011 00:00:00; 0,236
18.06.2011 00:00:00; 0,401
19.06.2011 00:00:00; 0,821
20.06.2011 00:00:00; 0,313
21.06.2011 00:00:00; 0,284
22.06.2011 00:00:00; 0,276
23.06.2011 00:00:00; 0,460
24.06.2011 00:00:00; 0,335
25.06.2011 00:00:00; 0,292
26.06.2011 00:00:00; 0,321
27.06.2011 00:00:00; 0,283
28.06.2011 00:00:00; 0,279
29.06.2011 00:00:00; 0,277
30.06.2011 00:00:00; 0,281
01.07.2011 00:00:00; 0,274
02.07.2011 00:00:00; 0,307
03.07.2011 00:00:00; 0,280
04.07.2011 00:00:00; 0,276
05.07.2011 00:00:00; 0,367
06.07.2011 00:00:00; 0,282
07.07.2011 00:00:00; 0,274
08.07.2011 00:00:00; 0,264
09.07.2011 00:00:00; 0,257
10.07.2011 00:00:00; 0,255
11.07.2011 00:00:00; 0,258
12.07.2011 00:00:00; 0,260
13.07.2011 00:00:00; 0,282
14.07.2011 00:00:00; 0,337
15.07.2011 00:00:00; 0,340
16.07.2011 00:00:00; 0,276
17.07.2011 00:00:00; 0,284
18.07.2011 00:00:00; 0,285
19.07.2011 00:00:00; 0,289
20.07.2011 00:00:00; 0,281
21.07.2011 00:00:00; 0,572
22.07.2011 00:00:00; 0,293
23.07.2011 00:00:00; 0,369
24.07.2011 00:00:00; 0,328
25.07.2011 00:00:00; 0,341
26.07.2011 00:00:00; 0,294
27.07.2011 00:00:00; 0,345
28.07.2011 00:00:00;  1,05
29.07.2011 00:00:00; 0,466
30.07.2011 00:00:00; 0,341
31.07.2011 00:00:00; 0,314
01.08.2011 00:00:00; 0,388
02.08.2011 00:00:00; 0,340
03.08.2011 00:00:00; 0,309
04.08.2011 00:00:00; 0,463
05.08.2011 00:00:00; 0,321
06.08.2011 00:00:00; 0,298
07.08.2011 00:00:00; 0,360
08.08.2011 00:00:00; 0,399
09.08.2011 00:00:00; 0,314
10.08.2011 00:00:00; 0,282
11.08.2011 00:00:00; 0,283
12.08.2011 00:00:00; 0,285
13.08.2011 00:00:00; 0,284
14.08.2011 00:00:00; 0,279
15.08.2011 00:00:00; 0,629
16.08.2011 00:00:00; 0,384
17.08.2011 00:00:00; 0,304
18.08.2011 00:00:00; 0,298
19.08.2011 00:00:00; 0,284
20.08.2011 00:00:00; 0,281
21.08.2011 00:00:00; 0,258
22.08.2011 00:00:00; 0,261
23.08.2011 00:00:00; 0,247
24.08.2011 00:00:00; 0,228
25.08.2011 00:00:00; 0,235
26.08.2011 00:00:00; 0,241
27.08.2011 00:00:00; 0,273
28.08.2011 00:00:00; 0,292
29.08.2011 00:00:00; 0,251
30.08.2011 00:00:00; 0,224
31.08.2011 00:00:00; 0,218
01.09.2011 00:00:00; 0,217
02.09.2011 00:00:00; 0,214
03.09.2011 00:00:00; 0,198
04.09.2011 00:00:00; 0,213
05.09.2011 00:00:00; 0,323
06.09.2011 00:00:00; 0,219
07.09.2011 00:00:00; 0,201
08.09.2011 00:00:00; 0,192
09.09.2011 00:00:00; 0,409
10.09.2011 00:00:00; 0,218
11.09.2011 00:00:00; 0,211
12.09.2011 00:00:00; 0,208
13.09.2011 00:00:00; 0,209
14.09.2011 00:00:00; 0,237
15.09.2011 00:00:00; 0,211
16.09.2011 00:00:00; 0,204
17.09.2011 00:00:00; 0,200
18.09.2011 00:00:00; 0,210
19.09.2011 00:00:00; 0,473
20.09.2011 00:00:00; 0,346
21.09.2011 00:00:00; 0,243
22.09.2011 00:00:00; 0,239
23.09.2011 00:00:00; 0,225
24.09.2011 00:00:00; 0,222
25.09.2011 00:00:00; 0,219
26.09.2011 00:00:00; 0,220
27.09.2011 00:00:00; 0,209
28.09.2011 00:00:00; 0,221
29.09.2011 00:00:00; 0,218
30.09.2011 00:00:00; 0,213
01.10.2011 00:00:00; 0,217
02.10.2011 00:00:00; 0,215
03.10.2011 00:00:00; 0,216
04.10.2011 00:00:00; 0,219
05.10.2011 00:00:00; 0,216
06.10.2011 00:00:00; 0,216
07.10.2011 00:00:00; 0,606
08.10.2011 00:00:00; 0,249
09.10.2011 00:00:00; 0,249
10.10.2011 00:00:00; 0,331
11.10.2011 00:00:00; 0,261
12.10.2011 00:00:00; 0,599
13.10.2011 00:00:00; 0,685
14.10.2011 00:00:00; 0,361
15.10.2011 00:00:00; 0,334
16.10.2011 00:00:00; 0,316
17.10.2011 00:00:00; 0,293
18.10.2011 00:00:00; 0,286
19.10.2011 00:00:00; 0,279
20.10.2011 00:00:00; 0,267
21.10.2011 00:00:00; 0,250
22.10.2011 00:00:00; 0,250
23.10.2011 00:00:00; 0,245
24.10.2011 00:00:00; 0,329
25.10.2011 00:00:00; 0,255
26.10.2011 00:00:00; 0,263
27.10.2011 00:00:00; 0,240
28.10.2011 00:00:00; 0,228
29.10.2011 00:00:00; 0,225
30.10.2011 00:00:00; 0,221
31.10.2011 00:00:00; 0,217
01.11.2011 00:00:00; 0,208
02.11.2011 00:00:00; 0,208
03.11.2011 00:00:00; 0,205
04.11.2011 00:00:00; 0,207
05.11.2011 00:00:00; 0,210
06.11.2011 00:00:00; 0,205
07.11.2011 00:00:00; 0,201
08.11.2011 00:00:00; 0,198
09.11.2011 00:00:00; 0,199
10.11.2011 00:00:00; 0,194
11.11.2011 00:00:00; 0,190
12.11.2011 00:00:00; 0,182
13.11.2011 00:00:00; 0,176
14.11.2011 00:00:00; 0,177
15.11.2011 00:00:00; 0,173
16.11.2011 00:00:00; 0,175
17.11.2011 00:00:00; 0,176
18.11.2011 00:00:00; 0,177
19.11.2011 00:00:00; 0,175
20.11.2011 00:00:00; 0,172
21.11.2011 00:00:00; 0,178
22.11.2011 00:00:00; 0,176
23.11.2011 00:00:00; 0,176
24.11.2011 00:00:00; 0,174
25.11.2011 00:00:00; 0,176
26.11.2011 00:00:00; 0,183
27.11.2011 00:00:00; 0,178
28.11.2011 00:00:00; 0,183
29.11.2011 00:00:00; 0,187
30.11.2011 00:00:00; 0,189
01.12.2011 00:00:00; 0,178
02.12.2011 00:00:00; 0,175
03.12.2011 00:00:00; 0,171
04.12.2011 00:00:00; 0,171
05.12.2011 00:00:00; 0,176
06.12.2011 00:00:00; 0,194
07.12.2011 00:00:00; 0,233
08.12.2011 00:00:00; 0,234
09.12.2011 00:00:00; 0,184
10.12.2011 00:00:00; 0,185
11.12.2011 00:00:00; 0,181
12.12.2011 00:00:00; 0,184
13.12.2011 00:00:00; 0,190
14.12.2011 00:00:00; 0,190
15.12.2011 00:00:00; 0,195
16.12.2011 00:00:00; 0,219
17.12.2011 00:00:00; 0,205
18.12.2011 00:00:00; 0,202
19.12.2011 00:00:00; 0,193
20.12.2011 00:00:00; 0,196
21.12.2011 00:00:00; 0,210
22.12.2011 00:00:00; 0,209
23.12.2011 00:00:00; 0,215
24.12.2011 00:00:00; 0,201
25.12.2011 00:00:00; 0,181
26.12.2011 00:00:00; 0,175
27.12.2011 00:00:00; 0,180
28.12.2011 00:00:00; 0,175
29.12.2011 00:00:00; 0,177
30.12.2011 00:00:00; 0,169
31.12.2011 00:00:00; 0,174
01.01.2012 00:00:00; 0,215
02.01.2012 00:00:00; 0,189
03.01.2012 00:00:00; 0,193
04.01.2012 00:00:00; 0,178
05.01.2012 00:00:00; 0,192
06.01.2012 00:00:00; 0,183
07.01.2012 00:00:00; 0,252
08.01.2012 00:00:00; 0,317
09.01.2012 00:00:00; 0,335
10.01.2012 00:00:00; 0,384
11.01.2012 00:00:00; 0,259
12.01.2012 00:00:00; 0,247
13.01.2012 00:00:00; 0,296
14.01.2012 00:00:00; 0,278
15.01.2012 00:00:00; 0,247
16.01.2012 00:00:00; 0,242
17.01.2012 00:00:00; 0,229
18.01.2012 00:00:00; 0,223
19.01.2012 00:00:00; 0,521
20.01.2012 00:00:00; 0,570
21.01.2012 00:00:00; 0,509
22.01.2012 00:00:00; 0,684
23.01.2012 00:00:00; 0,396
24.01.2012 00:00:00; 0,420
25.01.2012 00:00:00; 0,349
26.01.2012 00:00:00; 0,328
27.01.2012 00:00:00; 0,309
28.01.2012 00:00:00; 0,300
29.01.2012 00:00:00; 0,292
30.01.2012 00:00:00; 0,291
31.01.2012 00:00:00; 0,284
01.02.2012 00:00:00; 0,282
02.02.2012 00:00:00; 0,283
03.02.2012 00:00:00; 0,275
04.02.2012 00:00:00; 0,271
05.02.2012 00:00:00; 0,270
06.02.2012 00:00:00; 0,270
07.02.2012 00:00:00; 0,272
08.02.2012 00:00:00; 0,264
09.02.2012 00:00:00; 0,245
10.02.2012 00:00:00; 0,241
11.02.2012 00:00:00; 0,241
12.02.2012 00:00:00; 0,243
13.02.2012 00:00:00; 0,240
14.02.2012 00:00:00; 0,238
15.02.2012 00:00:00; 0,260
16.02.2012 00:00:00; 0,232
17.02.2012 00:00:00; 0,284
18.02.2012 00:00:00; 0,250
19.02.2012 00:00:00; 0,259
20.02.2012 00:00:00; 0,252
21.02.2012 00:00:00; 0,225
22.02.2012 00:00:00; 0,218
23.02.2012 00:00:00; 0,218
24.02.2012 00:00:00; 0,221
25.02.2012 00:00:00; 0,228
26.02.2012 00:00:00; 0,267
27.02.2012 00:00:00; 0,233
28.02.2012 00:00:00; 0,311
29.02.2012 00:00:00; 0,294
01.03.2012 00:00:00; 0,264
02.03.2012 00:00:00; 0,259
03.03.2012 00:00:00; 0,252
04.03.2012 00:00:00; 0,248
05.03.2012 00:00:00; 0,256
06.03.2012 00:00:00; 0,246
07.03.2012 00:00:00; 0,248
08.03.2012 00:00:00; 0,262
09.03.2012 00:00:00; 0,253
10.03.2012 00:00:00; 0,247
11.03.2012 00:00:00; 0,249
12.03.2012 00:00:00; 0,258
13.03.2012 00:00:00; 0,276
14.03.2012 00:00:00; 0,263
15.03.2012 00:00:00; 0,257
16.03.2012 00:00:00; 0,264
17.03.2012 00:00:00; 0,265
18.03.2012 00:00:00; 0,267
19.03.2012 00:00:00; 0,263
20.03.2012 00:00:00; 0,268
21.03.2012 00:00:00; 0,274
22.03.2012 00:00:00; 0,272
23.03.2012 00:00:00; 0,278
24.03.2012 00:00:00; 0,348
25.03.2012 00:00:00; 0,306
26.03.2012 00:00:00; 0,291
27.03.2012 00:00:00; 0,282
28.03.2012 00:00:00; 0,294
29.03.2012 00:00:00; 0,313
30.03.2012 00:00:00; 0,496
31.03.2012 00:00:00; 0,376
01.04.2012 00:00:00; 0,335
02.04.2012 00:00:00; 0,292
03.04.2012 00:00:00; 0,283
04.04.2012 00:00:00; 0,282
05.04.2012 00:00:00; 0,290
06.04.2012 00:00:00; 0,278
07.04.2012 00:00:00; 0,270
08.04.2012 00:00:00; 0,255
09.04.2012 00:00:00; 0,260
10.04.2012 00:00:00; 0,268
11.04.2012 00:00:00; 0,267
12.04.2012 00:00:00; 0,370
13.04.2012 00:00:00; 0,281
14.04.2012 00:00:00; 0,272
15.04.2012 00:00:00; 0,273
16.04.2012 00:00:00; 0,345
17.04.2012 00:00:00; 0,315
18.04.2012 00:00:00; 0,278
19.04.2012 00:00:00; 0,283
20.04.2012 00:00:00; 0,338
21.04.2012 00:00:00; 0,278
22.04.2012 00:00:00; 0,267
23.04.2012 00:00:00; 0,263
24.04.2012 00:00:00; 0,260
25.04.2012 00:00:00; 0,258
26.04.2012 00:00:00; 0,243
27.04.2012 00:00:00; 0,230
28.04.2012 00:00:00; 0,230
29.04.2012 00:00:00; 0,229
30.04.2012 00:00:00; 0,227
01.05.2012 00:00:00; 0,229
02.05.2012 00:00:00; 0,236
03.05.2012 00:00:00; 0,228
04.05.2012 00:00:00; 0,320
05.05.2012 00:00:00; 0,242
06.05.2012 00:00:00; 0,360
07.05.2012 00:00:00; 0,271
08.05.2012 00:00:00; 0,244
09.05.2012 00:00:00; 0,235
10.05.2012 00:00:00; 0,228
11.05.2012 00:00:00; 0,229
12.05.2012 00:00:00; 0,216
13.05.2012 00:00:00; 0,206
14.05.2012 00:00:00; 0,207
15.05.2012 00:00:00; 0,212
16.05.2012 00:00:00; 0,214
17.05.2012 00:00:00; 0,204
18.05.2012 00:00:00; 0,211
19.05.2012 00:00:00; 0,216
20.05.2012 00:00:00; 0,230
21.05.2012 00:00:00; 0,241
22.05.2012 00:00:00; 0,314
23.05.2012 00:00:00; 0,293
24.05.2012 00:00:00; 0,249
25.05.2012 00:00:00; 0,237
26.05.2012 00:00:00; 0,233
27.05.2012 00:00:00; 0,233
28.05.2012 00:00:00; 0,247
29.05.2012 00:00:00; 0,252
30.05.2012 00:00:00; 0,347
31.05.2012 00:00:00; 0,252
01.06.2012 00:00:00; 0,302
02.06.2012 00:00:00; 0,294
03.06.2012 00:00:00; 0,254
04.06.2012 00:00:00; 0,684
05.06.2012 00:00:00; 0,311
06.06.2012 00:00:00; 0,257
07.06.2012 00:00:00; 0,244
08.06.2012 00:00:00; 0,256
09.06.2012 00:00:00; 0,243
10.06.2012 00:00:00; 0,707
11.06.2012 00:00:00; 0,351
12.06.2012 00:00:00; 0,264
13.06.2012 00:00:00; 0,327
14.06.2012 00:00:00; 0,251
15.06.2012 00:00:00; 0,250
16.06.2012 00:00:00; 0,226
17.06.2012 00:00:00; 0,226
18.06.2012 00:00:00; 0,226
19.06.2012 00:00:00; 0,220
20.06.2012 00:00:00; 0,229
21.06.2012 00:00:00; 0,286
22.06.2012 00:00:00; 0,237
23.06.2012 00:00:00; 0,267
24.06.2012 00:00:00; 0,243
25.06.2012 00:00:00; 0,422
26.06.2012 00:00:00; 0,241
27.06.2012 00:00:00; 0,231
28.06.2012 00:00:00; 0,233
29.06.2012 00:00:00; 0,239
30.06.2012 00:00:00; 0,238
01.07.2012 00:00:00; 0,250
02.07.2012 00:00:00; 0,256
03.07.2012 00:00:00; 0,369
04.07.2012 00:00:00; 0,639
05.07.2012 00:00:00; 0,388
06.07.2012 00:00:00; 0,318
07.07.2012 00:00:00; 0,256
08.07.2012 00:00:00; 0,246
09.07.2012 00:00:00; 0,293
10.07.2012 00:00:00; 0,295
11.07.2012 00:00:00; 0,250
12.07.2012 00:00:00; 0,230
13.07.2012 00:00:00; 0,509
14.07.2012 00:00:00; 0,324
15.07.2012 00:00:00; 0,365
16.07.2012 00:00:00; 0,262
17.07.2012 00:00:00; 0,241
18.07.2012 00:00:00; 0,240
19.07.2012 00:00:00; 0,388
20.07.2012 00:00:00; 0,485
21.07.2012 00:00:00; 0,863
22.07.2012 00:00:00; 0,370
23.07.2012 00:00:00; 0,305
24.07.2012 00:00:00; 0,282
25.07.2012 00:00:00;  1,04
26.07.2012 00:00:00; 0,437
27.07.2012 00:00:00; 0,364
28.07.2012 00:00:00; 0,310
29.07.2012 00:00:00; 0,300
30.07.2012 00:00:00; 0,286
31.07.2012 00:00:00; 0,280
01.08.2012 00:00:00; 0,269
02.08.2012 00:00:00; 0,254
03.08.2012 00:00:00; 0,241
04.08.2012 00:00:00; 0,248
05.08.2012 00:00:00; 0,470
06.08.2012 00:00:00; 0,261
07.08.2012 00:00:00; 0,245
08.08.2012 00:00:00; 0,235
09.08.2012 00:00:00; 0,228
10.08.2012 00:00:00; 0,224
11.08.2012 00:00:00; 0,283
12.08.2012 00:00:00; 0,224
13.08.2012 00:00:00; 0,182
14.08.2012 00:00:00; 0,210
15.08.2012 00:00:00; 0,204
16.08.2012 00:00:00; 0,208
17.08.2012 00:00:00; 0,214
18.08.2012 00:00:00; 0,206
19.08.2012 00:00:00; 0,204
20.08.2012 00:00:00; 0,223
21.08.2012 00:00:00; 0,227
22.08.2012 00:00:00; 0,229
23.08.2012 00:00:00; 0,230
24.08.2012 00:00:00; 0,224
25.08.2012 00:00:00; 0,220
26.08.2012 00:00:00; 0,249
27.08.2012 00:00:00; 0,256
28.08.2012 00:00:00; 0,229
29.08.2012 00:00:00; 0,220
30.08.2012 00:00:00; 0,213
31.08.2012 00:00:00; 0,250
01.09.2012 00:00:00; 0,632
02.09.2012 00:00:00; 0,276
03.09.2012 00:00:00; 0,250
04.09.2012 00:00:00; 0,238
05.09.2012 00:00:00; 0,229
06.09.2012 00:00:00; 0,219
07.09.2012 00:00:00; 0,214
08.09.2012 00:00:00; 0,212
09.09.2012 00:00:00; 0,212
10.09.2012 00:00:00; 0,217
11.09.2012 00:00:00; 0,216
12.09.2012 00:00:00; 0,492
13.09.2012 00:00:00; 0,616
14.09.2012 00:00:00; 0,268
15.09.2012 00:00:00; 0,201
16.09.2012 00:00:00; 0,243
17.09.2012 00:00:00; 0,239
18.09.2012 00:00:00; 0,233
19.09.2012 00:00:00; 0,262
20.09.2012 00:00:00; 0,231
21.09.2012 00:00:00; 0,223
22.09.2012 00:00:00; 0,222
23.09.2012 00:00:00; 0,222
24.09.2012 00:00:00; 0,216
25.09.2012 00:00:00; 0,223
26.09.2012 00:00:00; 0,211
27.09.2012 00:00:00; 0,212
28.09.2012 00:00:00; 0,217
29.09.2012 00:00:00; 0,218
30.09.2012 00:00:00; 0,221
01.10.2012 00:00:00; 0,214
02.10.2012 00:00:00; 0,217
03.10.2012 00:00:00; 0,220
04.10.2012 00:00:00; 0,212
05.10.2012 00:00:00; 0,207
06.10.2012 00:00:00; 0,209
07.10.2012 00:00:00; 0,268
08.10.2012 00:00:00; 0,225
09.10.2012 00:00:00; 0,224
10.10.2012 00:00:00; 0,223
11.10.2012 00:00:00; 0,220
12.10.2012 00:00:00; 0,222
13.10.2012 00:00:00; 0,235
14.10.2012 00:00:00; 0,225
15.10.2012 00:00:00; 0,232
16.10.2012 00:00:00; 0,418
17.10.2012 00:00:00; 0,256
18.10.2012 00:00:00; 0,244
19.10.2012 00:00:00; 0,244
20.10.2012 00:00:00; 0,232
21.10.2012 00:00:00; 0,239
22.10.2012 00:00:00; 0,238
23.10.2012 00:00:00; 0,237
24.10.2012 00:00:00; 0,238
25.10.2012 00:00:00; 0,236
26.10.2012 00:00:00; 0,230
27.10.2012 00:00:00; 0,360
28.10.2012 00:00:00; 0,280
29.10.2012 00:00:00; 0,342
30.10.2012 00:00:00; 0,305
31.10.2012 00:00:00; 0,274
01.11.2012 00:00:00; 0,309
02.11.2012 00:00:00; 0,254
03.11.2012 00:00:00; 0,245
04.11.2012 00:00:00; 0,246
05.11.2012 00:00:00; 0,655
06.11.2012 00:00:00; 0,312
07.11.2012 00:00:00; 0,289
08.11.2012 00:00:00; 0,285
09.11.2012 00:00:00; 0,291
10.11.2012 00:00:00; 0,272
11.11.2012 00:00:00; 0,261
12.11.2012 00:00:00; 0,294
13.11.2012 00:00:00; 0,317
14.11.2012 00:00:00; 0,303
15.11.2012 00:00:00; 0,297
16.11.2012 00:00:00; 0,293
17.11.2012 00:00:00; 0,289
18.11.2012 00:00:00; 0,287
19.11.2012 00:00:00; 0,286
20.11.2012 00:00:00; 0,284
21.11.2012 00:00:00; 0,286
22.11.2012 00:00:00; 0,282
23.11.2012 00:00:00; 0,306
24.11.2012 00:00:00; 0,274
25.11.2012 00:00:00; 0,267
26.11.2012 00:00:00; 0,264
27.11.2012 00:00:00; 0,265
28.11.2012 00:00:00; 0,263
29.11.2012 00:00:00; 0,264
30.11.2012 00:00:00; 0,273
01.12.2012 00:00:00; 0,250
02.12.2012 00:00:00; 0,240
03.12.2012 00:00:00; 0,238
04.12.2012 00:00:00; 0,240
05.12.2012 00:00:00; 0,242
06.12.2012 00:00:00; 0,239
07.12.2012 00:00:00; 0,236
08.12.2012 00:00:00; 0,229
09.12.2012 00:00:00; 0,226
10.12.2012 00:00:00; 0,232
11.12.2012 00:00:00; 0,244
12.12.2012 00:00:00; 0,232
13.12.2012 00:00:00; 0,228
14.12.2012 00:00:00; 0,224
15.12.2012 00:00:00; 0,330
16.12.2012 00:00:00; 0,275
17.12.2012 00:00:00; 0,246
18.12.2012 00:00:00; 0,245
19.12.2012 00:00:00; 0,247
20.12.2012 00:00:00; 0,251
21.12.2012 00:00:00; 0,238
22.12.2012 00:00:00; 0,228
23.12.2012 00:00:00; 0,704
24.12.2012 00:00:00; 0,600
25.12.2012 00:00:00; 0,350
26.12.2012 00:00:00; 0,309
27.12.2012 00:00:00; 0,300
28.12.2012 00:00:00; 0,361
29.12.2012 00:00:00; 0,300
30.12.2012 00:00:00; 0,257
31.12.2012 00:00:00; 0,247
01.01.2013 00:00:00; 0,240
02.01.2013 00:00:00; 0,245
03.01.2013 00:00:00; 0,275
04.01.2013 00:00:00; 0,285
05.01.2013 00:00:00; 0,754
06.01.2013 00:00:00; 0,684
07.01.2013 00:00:00;  1,08
08.01.2013 00:00:00; 0,582
09.01.2013 00:00:00; 0,656
10.01.2013 00:00:00; 0,522
11.01.2013 00:00:00; 0,495
12.01.2013 00:00:00; 0,443
13.01.2013 00:00:00; 0,410
14.01.2013 00:00:00; 0,398
15.01.2013 00:00:00; 0,377
16.01.2013 00:00:00; 0,366
17.01.2013 00:00:00; 0,360
18.01.2013 00:00:00; 0,344
19.01.2013 00:00:00; 0,327
20.01.2013 00:00:00; 0,328
21.01.2013 00:00:00; 0,361
22.01.2013 00:00:00; 0,350
23.01.2013 00:00:00; 0,337
24.01.2013 00:00:00; 0,320
25.01.2013 00:00:00; 0,307
26.01.2013 00:00:00; 0,294
27.01.2013 00:00:00; 0,290
28.01.2013 00:00:00; 0,294
29.01.2013 00:00:00; 0,577
30.01.2013 00:00:00; 0,943
31.01.2013 00:00:00; 0,587
01.02.2013 00:00:00; 0,490
02.02.2013 00:00:00; 0,497
03.02.2013 00:00:00; 0,406
04.02.2013 00:00:00; 0,441
05.02.2013 00:00:00; 0,385
06.02.2013 00:00:00; 0,368
07.02.2013 00:00:00; 0,342
08.02.2013 00:00:00; 0,317
09.02.2013 00:00:00; 0,306
10.02.2013 00:00:00; 0,308
11.02.2013 00:00:00; 0,296
12.02.2013 00:00:00; 0,297
13.02.2013 00:00:00; 0,311
14.02.2013 00:00:00; 0,342
15.02.2013 00:00:00; 0,353
16.02.2013 00:00:00; 0,349
17.02.2013 00:00:00; 0,336
18.02.2013 00:00:00; 0,332
19.02.2013 00:00:00; 0,343
20.02.2013 00:00:00; 0,358
21.02.2013 00:00:00; 0,330
22.02.2013 00:00:00; 0,333
23.02.2013 00:00:00; 0,328
24.02.2013 00:00:00; 0,347
25.02.2013 00:00:00; 0,491
26.02.2013 00:00:00; 0,635
27.02.2013 00:00:00; 0,615
28.02.2013 00:00:00; 0,604
01.03.2013 00:00:00; 0,548
02.03.2013 00:00:00; 0,494
03.03.2013 00:00:00; 0,463
04.03.2013 00:00:00; 0,437
05.03.2013 00:00:00; 0,412
06.03.2013 00:00:00; 0,415
07.03.2013 00:00:00; 0,389
08.03.2013 00:00:00; 0,382
09.03.2013 00:00:00; 0,368
10.03.2013 00:00:00; 0,361
11.03.2013 00:00:00; 0,349
12.03.2013 00:00:00; 0,337
13.03.2013 00:00:00; 0,330
14.03.2013 00:00:00; 0,327
15.03.2013 00:00:00; 0,309
16.03.2013 00:00:00; 0,299
17.03.2013 00:00:00; 0,299
18.03.2013 00:00:00; 0,342
19.03.2013 00:00:00; 0,349
20.03.2013 00:00:00; 0,311
21.03.2013 00:00:00; 0,304
22.03.2013 00:00:00; 0,299
23.03.2013 00:00:00; 0,296
24.03.2013 00:00:00; 0,286
25.03.2013 00:00:00; 0,299
26.03.2013 00:00:00; 0,308
27.03.2013 00:00:00; 0,337
28.03.2013 00:00:00; 0,369
29.03.2013 00:00:00; 0,373
30.03.2013 00:00:00; 0,383
31.03.2013 00:00:00; 0,831
01.04.2013 00:00:00; 0,509
02.04.2013 00:00:00; 0,464
03.04.2013 00:00:00; 0,526
04.04.2013 00:00:00; 0,475
05.04.2013 00:00:00; 0,456
06.04.2013 00:00:00; 0,436
07.04.2013 00:00:00; 0,427
08.04.2013 00:00:00; 0,434
09.04.2013 00:00:00; 0,429
10.04.2013 00:00:00; 0,437
11.04.2013 00:00:00; 0,426
12.04.2013 00:00:00; 0,402
13.04.2013 00:00:00; 0,363
14.04.2013 00:00:00; 0,342
15.04.2013 00:00:00; 0,328
16.04.2013 00:00:00; 0,325
17.04.2013 00:00:00; 0,410
18.04.2013 00:00:00; 0,375
19.04.2013 00:00:00; 0,386
20.04.2013 00:00:00; 0,343
21.04.2013 00:00:00; 0,341
22.04.2013 00:00:00; 0,348
23.04.2013 00:00:00; 0,335
24.04.2013 00:00:00; 0,321
25.04.2013 00:00:00; 0,318
26.04.2013 00:00:00; 0,336
27.04.2013 00:00:00; 0,323
28.04.2013 00:00:00; 0,317
29.04.2013 00:00:00; 0,328
30.04.2013 00:00:00; 0,328
01.05.2013 00:00:00; 0,327
02.05.2013 00:00:00; 0,602
03.05.2013 00:00:00; 0,494
04.05.2013 00:00:00; 0,362
05.05.2013 00:00:00; 0,445
06.05.2013 00:00:00; 0,341
07.05.2013 00:00:00; 0,501
08.05.2013 00:00:00; 0,371
09.05.2013 00:00:00; 0,341
10.05.2013 00:00:00; 0,406
11.05.2013 00:00:00; 0,477
12.05.2013 00:00:00; 0,364
13.05.2013 00:00:00; 0,328
14.05.2013 00:00:00; 0,432
15.05.2013 00:00:00; 0,323
16.05.2013 00:00:00; 0,304
17.05.2013 00:00:00; 0,312
18.05.2013 00:00:00; 0,324
19.05.2013 00:00:00; 0,289
20.05.2013 00:00:00; 0,284
21.05.2013 00:00:00; 0,795
22.05.2013 00:00:00; 0,536
23.05.2013 00:00:00; 0,413
24.05.2013 00:00:00; 0,320
25.05.2013 00:00:00; 0,298
26.05.2013 00:00:00; 0,286
27.05.2013 00:00:00; 0,280
28.05.2013 00:00:00; 0,282
29.05.2013 00:00:00; 0,273
30.05.2013 00:00:00; 0,487
31.05.2013 00:00:00; 0,435
01.06.2013 00:00:00; 0,318
02.06.2013 00:00:00;  1,39
03.06.2013 00:00:00; 0,619
04.06.2013 00:00:00; 0,505
05.06.2013 00:00:00; 0,489
