Messstelle:                ;Hittisau (VKW)
06.09.2015 00:00:00;  18,0
07.09.2015 00:00:00;  10,2
08.09.2015 00:00:00;  5,15
09.09.2015 00:00:00;  3,99
10.09.2015 00:00:00;  3,37
11.09.2015 00:00:00;  3,26
12.09.2015 00:00:00;  3,09
13.09.2015 00:00:00;  2,83
14.09.2015 00:00:00;  18,7
15.09.2015 00:00:00;  12,0
16.09.2015 00:00:00;  5,76
17.09.2015 00:00:00;  5,24
18.09.2015 00:00:00;  5,62
19.09.2015 00:00:00;  4,37
20.09.2015 00:00:00;  4,42
21.09.2015 00:00:00;  3,61
22.09.2015 00:00:00;  3,01
23.09.2015 00:00:00;  22,8
24.09.2015 00:00:00;  12,4
25.09.2015 00:00:00;  6,39
26.09.2015 00:00:00;  3,97
27.09.2015 00:00:00;  2,96
28.09.2015 00:00:00;  2,48
29.09.2015 00:00:00;  1,74
30.09.2015 00:00:00;  1,86
01.10.2015 00:00:00;  1,83
02.10.2015 00:00:00;  1,71
03.10.2015 00:00:00;  1,61
04.10.2015 00:00:00;  2,94
05.10.2015 00:00:00;  2,28
06.10.2015 00:00:00;  2,08
07.10.2015 00:00:00;  19,2
08.10.2015 00:00:00;  7,86
09.10.2015 00:00:00;  4,17
10.10.2015 00:00:00;  2,99
11.10.2015 00:00:00;  2,47
12.10.2015 00:00:00;  2,15
13.10.2015 00:00:00;  3,19
14.10.2015 00:00:00;  15,5
15.10.2015 00:00:00;  9,82
16.10.2015 00:00:00;  7,47
17.10.2015 00:00:00;  5,76
18.10.2015 00:00:00;  10,5
19.10.2015 00:00:00;  10,9
20.10.2015 00:00:00;  6,71
21.10.2015 00:00:00;  4,55
22.10.2015 00:00:00;  3,70
23.10.2015 00:00:00;  4,00
24.10.2015 00:00:00;  3,62
25.10.2015 00:00:00;  2,99
26.10.2015 00:00:00;  2,73
27.10.2015 00:00:00;  2,39
28.10.2015 00:00:00;  2,15
29.10.2015 00:00:00;  3,34
30.10.2015 00:00:00;  2,88
31.10.2015 00:00:00;  2,29
01.11.2015 00:00:00;  2,01
02.11.2015 00:00:00;  1,82
03.11.2015 00:00:00;  1,70
04.11.2015 00:00:00;  1,62
05.11.2015 00:00:00;  1,54
06.11.2015 00:00:00;  1,48
07.11.2015 00:00:00;  1,44
08.11.2015 00:00:00;  1,40
09.11.2015 00:00:00;  1,34
10.11.2015 00:00:00;  1,29
11.11.2015 00:00:00;  1,25
12.11.2015 00:00:00;  1,25
13.11.2015 00:00:00;  1,23
14.11.2015 00:00:00;  1,29
15.11.2015 00:00:00;  1,24
16.11.2015 00:00:00;  1,19
17.11.2015 00:00:00;  1,15
18.11.2015 00:00:00;  1,22
19.11.2015 00:00:00;  1,18
20.11.2015 00:00:00;  21,5
21.11.2015 00:00:00;  28,6
22.11.2015 00:00:00;  9,22
23.11.2015 00:00:00;  5,81
24.11.2015 00:00:00;  4,32
25.11.2015 00:00:00;  4,25
26.11.2015 00:00:00;  4,00
27.11.2015 00:00:00;  3,57
28.11.2015 00:00:00;  3,42
29.11.2015 00:00:00;  4,53
30.11.2015 00:00:00;  16,6
01.12.2015 00:00:00;  20,0
02.12.2015 00:00:00;  15,8
03.12.2015 00:00:00;  10,7
04.12.2015 00:00:00;  8,31
05.12.2015 00:00:00;  10,3
06.12.2015 00:00:00;  7,76
07.12.2015 00:00:00;  6,35
08.12.2015 00:00:00;  5,32
09.12.2015 00:00:00;  9,36
10.12.2015 00:00:00;  7,13
11.12.2015 00:00:00;  4,51
12.12.2015 00:00:00;  3,60
13.12.2015 00:00:00;  3,01
14.12.2015 00:00:00;  2,66
15.12.2015 00:00:00;  2,50
16.12.2015 00:00:00;  10,4
17.12.2015 00:00:00;  37,8
18.12.2015 00:00:00;  13,8
19.12.2015 00:00:00;  11,5
20.12.2015 00:00:00;  8,68
21.12.2015 00:00:00;  7,81
22.12.2015 00:00:00;  6,71
23.12.2015 00:00:00;  4,74
24.12.2015 00:00:00;  3,91
25.12.2015 00:00:00;  3,42
26.12.2015 00:00:00;  3,10
27.12.2015 00:00:00;  2,83
28.12.2015 00:00:00;  2,63
29.12.2015 00:00:00;  2,46
30.12.2015 00:00:00;  2,29
31.12.2015 00:00:00;  2,25
01.01.2016 00:00:00;  2,85
02.01.2016 00:00:00;  2,59
03.01.2016 00:00:00;  2,95
04.01.2016 00:00:00;  3,06
05.01.2016 00:00:00;  2,91
06.01.2016 00:00:00;  2,65
07.01.2016 00:00:00;  2,96
08.01.2016 00:00:00;  9,46
09.01.2016 00:00:00;  30,0
10.01.2016 00:00:00;  15,0
11.01.2016 00:00:00;  17,2
12.01.2016 00:00:00;  11,7
13.01.2016 00:00:00;  6,88
14.01.2016 00:00:00;  5,17
15.01.2016 00:00:00;  4,34
16.01.2016 00:00:00;  3,82
17.01.2016 00:00:00;  3,37
18.01.2016 00:00:00;  2,84
19.01.2016 00:00:00;  3,18
20.01.2016 00:00:00;  3,23
21.01.2016 00:00:00;  2,88
22.01.2016 00:00:00;  2,45
23.01.2016 00:00:00;  3,31
24.01.2016 00:00:00;  3,24
25.01.2016 00:00:00;  4,00
26.01.2016 00:00:00;  8,04
27.01.2016 00:00:00;  9,73
28.01.2016 00:00:00;  11,4
29.01.2016 00:00:00;  26,8
30.01.2016 00:00:00;  16,0
31.01.2016 00:00:00;  33,3
01.02.2016 00:00:00;  59,7
02.02.2016 00:00:00;  20,5
03.02.2016 00:00:00;  17,2
04.02.2016 00:00:00;  11,9
05.02.2016 00:00:00;  9,89
06.02.2016 00:00:00;  8,98
07.02.2016 00:00:00;  11,3
08.02.2016 00:00:00;  10,6
09.02.2016 00:00:00;  15,1
10.02.2016 00:00:00;  12,1
11.02.2016 00:00:00;  7,48
12.02.2016 00:00:00;  5,65
13.02.2016 00:00:00;  5,02
14.02.2016 00:00:00;  4,83
15.02.2016 00:00:00;  4,63
16.02.2016 00:00:00;  4,07
17.02.2016 00:00:00;  3,55
18.02.2016 00:00:00;  3,25
19.02.2016 00:00:00;  3,18
20.02.2016 00:00:00;  4,56
21.02.2016 00:00:00;  38,0
22.02.2016 00:00:00;  21,3
23.02.2016 00:00:00;  26,2
24.02.2016 00:00:00;  16,7
25.02.2016 00:00:00;  10,0
26.02.2016 00:00:00;  7,43
27.02.2016 00:00:00;  6,51
28.02.2016 00:00:00;  6,35
29.02.2016 00:00:00;  6,03
01.03.2016 00:00:00;  5,27
02.03.2016 00:00:00;  6,97
03.03.2016 00:00:00;  8,53
04.03.2016 00:00:00;  6,00
05.03.2016 00:00:00;  5,43
06.03.2016 00:00:00;  4,80
07.03.2016 00:00:00;  4,33
08.03.2016 00:00:00;  3,89
09.03.2016 00:00:00;  3,75
10.03.2016 00:00:00;  3,97
11.03.2016 00:00:00;  4,37
12.03.2016 00:00:00;  4,49
13.03.2016 00:00:00;  4,10
14.03.2016 00:00:00;  4,14
15.03.2016 00:00:00;  4,31
16.03.2016 00:00:00;  3,86
17.03.2016 00:00:00;  4,11
18.03.2016 00:00:00;  5,64
19.03.2016 00:00:00;  7,32
20.03.2016 00:00:00;  8,47
21.03.2016 00:00:00;  8,20
22.03.2016 00:00:00;  7,15
23.03.2016 00:00:00;  6,28
24.03.2016 00:00:00;  5,16
25.03.2016 00:00:00;  6,30
26.03.2016 00:00:00;  16,8
27.03.2016 00:00:00;  11,0
28.03.2016 00:00:00;  11,5
29.03.2016 00:00:00;  12,4
30.03.2016 00:00:00;  18,4
31.03.2016 00:00:00;  23,4
01.04.2016 00:00:00;  25,7
02.04.2016 00:00:00;  19,4
03.04.2016 00:00:00;  31,5
04.04.2016 00:00:00;  32,9
05.04.2016 00:00:00;  29,0
06.04.2016 00:00:00;  26,5
07.04.2016 00:00:00;  18,6
08.04.2016 00:00:00;  15,5
09.04.2016 00:00:00;  10,9
10.04.2016 00:00:00;  11,1
11.04.2016 00:00:00;  14,8
12.04.2016 00:00:00;  16,6
13.04.2016 00:00:00;  19,2
14.04.2016 00:00:00;  24,5
15.04.2016 00:00:00;  14,7
16.04.2016 00:00:00;  14,9
17.04.2016 00:00:00;  30,7
18.04.2016 00:00:00;  38,9
19.04.2016 00:00:00;  25,0
20.04.2016 00:00:00;  18,1
21.04.2016 00:00:00;  16,1
22.04.2016 00:00:00;  17,6
23.04.2016 00:00:00;  19,8
24.04.2016 00:00:00;  18,6
25.04.2016 00:00:00;  11,8
26.04.2016 00:00:00;  10,2
27.04.2016 00:00:00;  10,0
28.04.2016 00:00:00;  9,06
29.04.2016 00:00:00;  13,3
30.04.2016 00:00:00;  17,4
01.05.2016 00:00:00;  22,9
02.05.2016 00:00:00;  19,9
03.05.2016 00:00:00;  20,7
04.05.2016 00:00:00;  22,0
05.05.2016 00:00:00;  14,5
06.05.2016 00:00:00;  15,3
07.05.2016 00:00:00;  16,2
08.05.2016 00:00:00;  16,2
09.05.2016 00:00:00;  16,4
10.05.2016 00:00:00;  17,2
11.05.2016 00:00:00;  15,8
12.05.2016 00:00:00;  21,9
13.05.2016 00:00:00;  48,6
14.05.2016 00:00:00;  49,4
15.05.2016 00:00:00;  32,3
16.05.2016 00:00:00;  17,4
17.05.2016 00:00:00;  21,5
18.05.2016 00:00:00;  15,8
19.05.2016 00:00:00;  30,3
20.05.2016 00:00:00;  22,7
21.05.2016 00:00:00;  16,7
22.05.2016 00:00:00;  18,0
23.05.2016 00:00:00;  23,2
24.05.2016 00:00:00;  41,4
25.05.2016 00:00:00;  20,4
26.05.2016 00:00:00;  17,5
27.05.2016 00:00:00;  18,3
28.05.2016 00:00:00;  21,1
29.05.2016 00:00:00;  23,8
30.05.2016 00:00:00;  40,4
31.05.2016 00:00:00;  27,9
01.06.2016 00:00:00;  35,3
02.06.2016 00:00:00;  27,8
03.06.2016 00:00:00;  25,5
04.06.2016 00:00:00;  20,6
05.06.2016 00:00:00;  18,3
06.06.2016 00:00:00;  15,3
07.06.2016 00:00:00;  13,1
08.06.2016 00:00:00;  33,3
09.06.2016 00:00:00;  44,5
10.06.2016 00:00:00;  23,1
11.06.2016 00:00:00;  19,3
12.06.2016 00:00:00;  17,4
13.06.2016 00:00:00;  16,9
14.06.2016 00:00:00;  41,9
15.06.2016 00:00:00;  31,9
16.06.2016 00:00:00;  26,3
17.06.2016 00:00:00;  50,6
18.06.2016 00:00:00;  29,0
19.06.2016 00:00:00;  28,8
20.06.2016 00:00:00;  23,6
21.06.2016 00:00:00;  14,1
22.06.2016 00:00:00;  11,3
23.06.2016 00:00:00;  9,52
24.06.2016 00:00:00;  11,2
25.06.2016 00:00:00;  11,5
26.06.2016 00:00:00;  17,1
27.06.2016 00:00:00;  14,6
28.06.2016 00:00:00;  9,24
29.06.2016 00:00:00;  6,86
30.06.2016 00:00:00;  7,61
01.07.2016 00:00:00;  10,3
02.07.2016 00:00:00;  9,39
03.07.2016 00:00:00;  16,9
04.07.2016 00:00:00;  7,86
05.07.2016 00:00:00;  5,76
06.07.2016 00:00:00;  4,86
07.07.2016 00:00:00;  4,25
08.07.2016 00:00:00;  3,84
09.07.2016 00:00:00;  3,43
10.07.2016 00:00:00;  3,18
11.07.2016 00:00:00;  3,11
12.07.2016 00:00:00;  12,5
13.07.2016 00:00:00;  32,2
14.07.2016 00:00:00;  58,9
15.07.2016 00:00:00;  26,9
16.07.2016 00:00:00;  12,2
17.07.2016 00:00:00;  7,85
18.07.2016 00:00:00;  5,86
19.07.2016 00:00:00;  4,79
20.07.2016 00:00:00;  4,10
21.07.2016 00:00:00;  4,44
22.07.2016 00:00:00;  8,69
23.07.2016 00:00:00;  11,0
24.07.2016 00:00:00;  19,0
25.07.2016 00:00:00;  18,0
26.07.2016 00:00:00;  14,5
27.07.2016 00:00:00;  14,3
28.07.2016 00:00:00;  19,9
29.07.2016 00:00:00;  14,6
30.07.2016 00:00:00;  7,61
31.07.2016 00:00:00;  9,71
01.08.2016 00:00:00;  14,0
02.08.2016 00:00:00;  7,43
03.08.2016 00:00:00;  6,08
04.08.2016 00:00:00;  4,99
05.08.2016 00:00:00;  53,8
06.08.2016 00:00:00;  23,2
07.08.2016 00:00:00;  11,1
08.08.2016 00:00:00;  7,61
09.08.2016 00:00:00;  18,0
10.08.2016 00:00:00;  15,9
11.08.2016 00:00:00;  17,3
12.08.2016 00:00:00;  9,13
13.08.2016 00:00:00;  6,85
14.08.2016 00:00:00;  5,49
15.08.2016 00:00:00;  4,77
16.08.2016 00:00:00;  4,22
17.08.2016 00:00:00;  3,85
18.08.2016 00:00:00;  4,76
19.08.2016 00:00:00;  6,03
20.08.2016 00:00:00;  3,90
21.08.2016 00:00:00;  5,51
22.08.2016 00:00:00;  4,79
23.08.2016 00:00:00;  3,65
24.08.2016 00:00:00;  3,21
25.08.2016 00:00:00;  2,93
26.08.2016 00:00:00;  2,73
27.08.2016 00:00:00;  2,57
28.08.2016 00:00:00;  2,44
29.08.2016 00:00:00;  6,75
30.08.2016 00:00:00;  4,73
31.08.2016 00:00:00;  3,21
01.09.2016 00:00:00;  6,70
02.09.2016 00:00:00;  4,24
03.09.2016 00:00:00;  3,22
04.09.2016 00:00:00;  6,70
05.09.2016 00:00:00;  42,1
06.09.2016 00:00:00;  11,2
07.09.2016 00:00:00;  6,54
08.09.2016 00:00:00;  4,27
09.09.2016 00:00:00;  4,17
10.09.2016 00:00:00;  3,90
11.09.2016 00:00:00;  3,60
12.09.2016 00:00:00;  3,38
13.09.2016 00:00:00;  3,08
14.09.2016 00:00:00;  2,89
15.09.2016 00:00:00;  2,73
16.09.2016 00:00:00;  4,16
17.09.2016 00:00:00;  14,2
18.09.2016 00:00:00;  9,81
19.09.2016 00:00:00;  29,2
20.09.2016 00:00:00;  10,7
21.09.2016 00:00:00;  6,55
22.09.2016 00:00:00;  5,11
23.09.2016 00:00:00;  4,33
24.09.2016 00:00:00;  3,87
25.09.2016 00:00:00;  3,51
26.09.2016 00:00:00;  3,22
27.09.2016 00:00:00;  9,96
28.09.2016 00:00:00;  4,89
29.09.2016 00:00:00;  3,86
30.09.2016 00:00:00;  3,38
01.10.2016 00:00:00;  3,31
02.10.2016 00:00:00;  5,14
03.10.2016 00:00:00;  9,80
04.10.2016 00:00:00;  6,22
05.10.2016 00:00:00;  4,58
06.10.2016 00:00:00;  3,95
07.10.2016 00:00:00;  3,59
08.10.2016 00:00:00;  3,64
09.10.2016 00:00:00;  3,94
10.10.2016 00:00:00;  3,47
11.10.2016 00:00:00;  3,37
12.10.2016 00:00:00;  3,24
13.10.2016 00:00:00;  3,09
14.10.2016 00:00:00;  2,95
15.10.2016 00:00:00;  2,87
16.10.2016 00:00:00;  2,74
17.10.2016 00:00:00;  2,67
18.10.2016 00:00:00;  11,5
19.10.2016 00:00:00;  7,45
20.10.2016 00:00:00;  5,25
21.10.2016 00:00:00;  5,36
22.10.2016 00:00:00;  6,27
23.10.2016 00:00:00;  5,42
24.10.2016 00:00:00;  6,13
25.10.2016 00:00:00;  7,56
26.10.2016 00:00:00;  16,0
27.10.2016 00:00:00;  11,4
28.10.2016 00:00:00;  6,56
29.10.2016 00:00:00;  5,14
30.10.2016 00:00:00;  4,45
31.10.2016 00:00:00;  4,01
01.11.2016 00:00:00;  3,69
02.11.2016 00:00:00;  3,46
03.11.2016 00:00:00;  3,87
04.11.2016 00:00:00;  3,42
05.11.2016 00:00:00;  3,28
06.11.2016 00:00:00;  11,7
07.11.2016 00:00:00;  6,93
08.11.2016 00:00:00;  5,52
09.11.2016 00:00:00;  5,02
10.11.2016 00:00:00;  6,43
11.11.2016 00:00:00;  10,2
12.11.2016 00:00:00;  7,32
13.11.2016 00:00:00;  6,15
14.11.2016 00:00:00;  5,53
15.11.2016 00:00:00;  5,27
16.11.2016 00:00:00;  15,0
17.11.2016 00:00:00;  37,9
18.11.2016 00:00:00;  18,2
19.11.2016 00:00:00;  24,1
20.11.2016 00:00:00;  14,7
21.11.2016 00:00:00;  15,7
22.11.2016 00:00:00;  19,5
23.11.2016 00:00:00;  16,3
24.11.2016 00:00:00;  11,6
25.11.2016 00:00:00;  8,72
26.11.2016 00:00:00;  7,58
27.11.2016 00:00:00;  7,81
28.11.2016 00:00:00;  6,47
29.11.2016 00:00:00;  5,09
30.11.2016 00:00:00;  4,54
01.12.2016 00:00:00;  4,32
02.12.2016 00:00:00;  4,09
03.12.2016 00:00:00;  3,73
04.12.2016 00:00:00;  3,44
05.12.2016 00:00:00;  3,29
06.12.2016 00:00:00;  3,27
07.12.2016 00:00:00;  3,08
08.12.2016 00:00:00;  3,04
09.12.2016 00:00:00;  3,01
10.12.2016 00:00:00;  2,99
11.12.2016 00:00:00;  2,97
12.12.2016 00:00:00;  3,13
13.12.2016 00:00:00;  2,90
14.12.2016 00:00:00;  2,81
15.12.2016 00:00:00;  2,67
16.12.2016 00:00:00;  2,50
17.12.2016 00:00:00;  2,51
18.12.2016 00:00:00;  2,67
19.12.2016 00:00:00;  2,63
20.12.2016 00:00:00;  2,48
21.12.2016 00:00:00;  2,47
22.12.2016 00:00:00;  2,38
23.12.2016 00:00:00;  2,44
24.12.2016 00:00:00;  2,49
25.12.2016 00:00:00;  4,03
26.12.2016 00:00:00;  4,12
27.12.2016 00:00:00;  6,51
28.12.2016 00:00:00;  3,53
29.12.2016 00:00:00;  2,66
30.12.2016 00:00:00;  2,43
31.12.2016 00:00:00;  2,26
01.01.2017 00:00:00;  2,25
02.01.2017 00:00:00;  2,29
03.01.2017 00:00:00;  2,21
04.01.2017 00:00:00;  2,29
05.01.2017 00:00:00;  2,23
06.01.2017 00:00:00;  2,25
07.01.2017 00:00:00;  2,27
08.01.2017 00:00:00;  2,47
09.01.2017 00:00:00;  2,36
10.01.2017 00:00:00;  2,30
11.01.2017 00:00:00;  2,33
12.01.2017 00:00:00;  3,05
13.01.2017 00:00:00;  5,35
14.01.2017 00:00:00;  3,42
15.01.2017 00:00:00;  3,13
16.01.2017 00:00:00;  2,73
17.01.2017 00:00:00;  2,54
18.01.2017 00:00:00;  2,44
19.01.2017 00:00:00;  2,40
20.01.2017 00:00:00;  2,45
21.01.2017 00:00:00;  2,66
22.01.2017 00:00:00;  3,07
23.01.2017 00:00:00;  3,51
24.01.2017 00:00:00;  3,46
25.01.2017 00:00:00;  2,95
26.01.2017 00:00:00;  3,13
27.01.2017 00:00:00;  3,32
28.01.2017 00:00:00;  2,99
29.01.2017 00:00:00;  3,06
30.01.2017 00:00:00;  3,11
31.01.2017 00:00:00;  18,0
01.02.2017 00:00:00;  32,2
02.02.2017 00:00:00;  18,7
03.02.2017 00:00:00;  13,4
04.02.2017 00:00:00;  10,5
05.02.2017 00:00:00;  6,67
06.02.2017 00:00:00;  4,44
07.02.2017 00:00:00;  3,42
08.02.2017 00:00:00;  3,02
09.02.2017 00:00:00;  2,70
10.02.2017 00:00:00;  2,46
11.02.2017 00:00:00;  2,35
12.02.2017 00:00:00;  2,41
13.02.2017 00:00:00;  2,49
14.02.2017 00:00:00;  2,75
15.02.2017 00:00:00;  3,18
16.02.2017 00:00:00;  3,54
17.02.2017 00:00:00;  4,39
18.02.2017 00:00:00;  3,80
19.02.2017 00:00:00;  3,51
20.02.2017 00:00:00;  3,16
21.02.2017 00:00:00;  23,9
22.02.2017 00:00:00;  42,7
23.02.2017 00:00:00;  13,2
24.02.2017 00:00:00;  14,0
25.02.2017 00:00:00;  9,44
26.02.2017 00:00:00;  6,73
27.02.2017 00:00:00;  5,61
28.02.2017 00:00:00;  6,73
01.03.2017 00:00:00;  5,43
02.03.2017 00:00:00;  16,3
03.03.2017 00:00:00;  10,1
04.03.2017 00:00:00;  12,6
05.03.2017 00:00:00;  12,4
06.03.2017 00:00:00;  8,69
07.03.2017 00:00:00;  6,80
08.03.2017 00:00:00;  5,38
09.03.2017 00:00:00;  79,0
10.03.2017 00:00:00;  45,8
11.03.2017 00:00:00;  21,6
12.03.2017 00:00:00;  14,6
13.03.2017 00:00:00;  12,4
14.03.2017 00:00:00;  11,0
15.03.2017 00:00:00;  10,9
16.03.2017 00:00:00;  12,8
17.03.2017 00:00:00;  16,9
18.03.2017 00:00:00;  46,5
19.03.2017 00:00:00;  63,8
20.03.2017 00:00:00;  29,5
21.03.2017 00:00:00;  24,1
22.03.2017 00:00:00;  22,0
23.03.2017 00:00:00;  17,9
24.03.2017 00:00:00;  15,9
25.03.2017 00:00:00;  15,9
26.03.2017 00:00:00;  13,7
27.03.2017 00:00:00;  10,2
28.03.2017 00:00:00;  11,0
29.03.2017 00:00:00;  11,6
30.03.2017 00:00:00;  11,8
31.03.2017 00:00:00;  12,5
01.04.2017 00:00:00;  11,2
02.04.2017 00:00:00;  10,7
03.04.2017 00:00:00;  14,3
04.04.2017 00:00:00;  18,5
05.04.2017 00:00:00;  10,8
06.04.2017 00:00:00;  7,62
07.04.2017 00:00:00;  6,20
08.04.2017 00:00:00;  6,64
09.04.2017 00:00:00;  8,28
10.04.2017 00:00:00;  9,28
11.04.2017 00:00:00;  10,3
12.04.2017 00:00:00;  7,35
13.04.2017 00:00:00;  6,49
14.04.2017 00:00:00;  5,58
15.04.2017 00:00:00;  5,78
16.04.2017 00:00:00;  24,0
17.04.2017 00:00:00;  19,6
18.04.2017 00:00:00;  15,5
19.04.2017 00:00:00;  8,84
20.04.2017 00:00:00;  6,81
21.04.2017 00:00:00;  7,22
22.04.2017 00:00:00;  11,7
23.04.2017 00:00:00;  16,9
24.04.2017 00:00:00;  17,1
25.04.2017 00:00:00;  22,8
26.04.2017 00:00:00;  23,5
27.04.2017 00:00:00;  16,4
28.04.2017 00:00:00;  11,5
29.04.2017 00:00:00;  11,9
30.04.2017 00:00:00;  15,3
01.05.2017 00:00:00;  15,2
02.05.2017 00:00:00;  18,6
03.05.2017 00:00:00;  18,5
04.05.2017 00:00:00;  17,0
05.05.2017 00:00:00;  16,5
06.05.2017 00:00:00;  19,7
07.05.2017 00:00:00;  50,5
08.05.2017 00:00:00;  50,4
09.05.2017 00:00:00;  35,0
10.05.2017 00:00:00;  18,5
11.05.2017 00:00:00;  15,7
12.05.2017 00:00:00;  18,5
13.05.2017 00:00:00;  23,0
14.05.2017 00:00:00;  35,5
15.05.2017 00:00:00;  24,4
16.05.2017 00:00:00;  15,5
17.05.2017 00:00:00;  13,7
18.05.2017 00:00:00;  12,9
19.05.2017 00:00:00;  13,0
20.05.2017 00:00:00;  10,4
21.05.2017 00:00:00;  7,20
22.05.2017 00:00:00;  7,54
23.05.2017 00:00:00;  8,68
24.05.2017 00:00:00;  8,52
25.05.2017 00:00:00;  7,95
26.05.2017 00:00:00;  6,62
27.05.2017 00:00:00;  6,67
28.05.2017 00:00:00;  6,39
29.05.2017 00:00:00;  6,37
30.05.2017 00:00:00;  5,87
31.05.2017 00:00:00;  8,76
01.06.2017 00:00:00;  6,82
02.06.2017 00:00:00;  8,24
03.06.2017 00:00:00;  7,33
04.06.2017 00:00:00;  20,7
05.06.2017 00:00:00;  10,2
06.06.2017 00:00:00;  19,9
07.06.2017 00:00:00;  17,5
08.06.2017 00:00:00;  8,07
09.06.2017 00:00:00;  5,66
10.06.2017 00:00:00;  5,46
11.06.2017 00:00:00;  4,34
12.06.2017 00:00:00;  3,98
13.06.2017 00:00:00;  3,61
14.06.2017 00:00:00;  3,24
15.06.2017 00:00:00;  2,96
16.06.2017 00:00:00;  6,62
17.06.2017 00:00:00;  3,73
18.06.2017 00:00:00;  2,92
19.06.2017 00:00:00;  2,59
20.06.2017 00:00:00;  2,41
21.06.2017 00:00:00;  2,25
22.06.2017 00:00:00;  2,12
23.06.2017 00:00:00;  2,13
24.06.2017 00:00:00;  2,32
25.06.2017 00:00:00;  7,26
26.06.2017 00:00:00;  3,71
27.06.2017 00:00:00;  4,67
28.06.2017 00:00:00;  3,55
29.06.2017 00:00:00;  21,5
30.06.2017 00:00:00;  13,5
01.07.2017 00:00:00;  6,11
02.07.2017 00:00:00;  21,7
03.07.2017 00:00:00;  30,8
04.07.2017 00:00:00;  10,3
05.07.2017 00:00:00;  5,79
06.07.2017 00:00:00;  4,15
07.07.2017 00:00:00;  3,57
08.07.2017 00:00:00;  5,59
09.07.2017 00:00:00;  7,36
10.07.2017 00:00:00;  6,71
11.07.2017 00:00:00;  18,0
12.07.2017 00:00:00;  9,11
13.07.2017 00:00:00;  14,1
14.07.2017 00:00:00;  20,2
15.07.2017 00:00:00;  17,9
16.07.2017 00:00:00;  7,69
17.07.2017 00:00:00;  5,00
18.07.2017 00:00:00;  4,98
19.07.2017 00:00:00;  6,16
20.07.2017 00:00:00;  5,06
21.07.2017 00:00:00;  3,98
22.07.2017 00:00:00;  4,93
23.07.2017 00:00:00;  7,84
24.07.2017 00:00:00;  20,4
25.07.2017 00:00:00;  36,8
26.07.2017 00:00:00;  61,2
27.07.2017 00:00:00;  24,2
28.07.2017 00:00:00;  31,0
29.07.2017 00:00:00;  15,8
30.07.2017 00:00:00;  9,13
31.07.2017 00:00:00;  6,62
01.08.2017 00:00:00;  5,45
02.08.2017 00:00:00;  4,86
03.08.2017 00:00:00;  3,95
04.08.2017 00:00:00;  3,54
05.08.2017 00:00:00;  3,87
06.08.2017 00:00:00;  4,95
07.08.2017 00:00:00;  3,40
08.08.2017 00:00:00;  4,32
09.08.2017 00:00:00;  20,9
10.08.2017 00:00:00;  8,99
11.08.2017 00:00:00;  12,6
12.08.2017 00:00:00;  32,8
13.08.2017 00:00:00;  11,5
14.08.2017 00:00:00;  6,60
15.08.2017 00:00:00;  4,98
16.08.2017 00:00:00;  6,12
17.08.2017 00:00:00;  4,03
18.08.2017 00:00:00;  4,31
19.08.2017 00:00:00;  14,0
20.08.2017 00:00:00;  11,0
21.08.2017 00:00:00;  5,72
22.08.2017 00:00:00;  4,21
23.08.2017 00:00:00;  3,52
24.08.2017 00:00:00;  3,15
25.08.2017 00:00:00;  2,93
26.08.2017 00:00:00;  2,73
27.08.2017 00:00:00;  2,44
28.08.2017 00:00:00;  2,29
29.08.2017 00:00:00;  2,17
30.08.2017 00:00:00;  2,06
31.08.2017 00:00:00;  4,68
01.09.2017 00:00:00;  51,8
02.09.2017 00:00:00;  50,4
03.09.2017 00:00:00;  32,5
04.09.2017 00:00:00;  13,9
05.09.2017 00:00:00;  19,9
06.09.2017 00:00:00;  23,2
07.09.2017 00:00:00;  14,3
08.09.2017 00:00:00;  8,45
09.09.2017 00:00:00;  8,68
10.09.2017 00:00:00;  25,1
11.09.2017 00:00:00;  11,4
12.09.2017 00:00:00;  18,3
13.09.2017 00:00:00;  19,1
14.09.2017 00:00:00;  26,4
15.09.2017 00:00:00;  15,9
16.09.2017 00:00:00;  16,4
17.09.2017 00:00:00;  12,5
18.09.2017 00:00:00;  10,7
19.09.2017 00:00:00;  9,23
20.09.2017 00:00:00;  10,4
21.09.2017 00:00:00;  7,94
22.09.2017 00:00:00;  5,95
23.09.2017 00:00:00;  4,90
24.09.2017 00:00:00;  5,54
25.09.2017 00:00:00;  5,27
26.09.2017 00:00:00;  4,25
27.09.2017 00:00:00;  3,95
28.09.2017 00:00:00;  3,54
29.09.2017 00:00:00;  3,30
30.09.2017 00:00:00;  3,19
01.10.2017 00:00:00;  13,1
02.10.2017 00:00:00;  5,98
03.10.2017 00:00:00;  28,5
04.10.2017 00:00:00;  12,2
05.10.2017 00:00:00;  7,14
06.10.2017 00:00:00;  37,9
07.10.2017 00:00:00;  26,5
08.10.2017 00:00:00;  26,2
09.10.2017 00:00:00;  25,1
10.10.2017 00:00:00;  14,1
11.10.2017 00:00:00;  9,30
12.10.2017 00:00:00;  7,05
13.10.2017 00:00:00;  5,83
14.10.2017 00:00:00;  5,00
15.10.2017 00:00:00;  4,44
16.10.2017 00:00:00;  4,00
17.10.2017 00:00:00;  3,67
18.10.2017 00:00:00;  3,40
19.10.2017 00:00:00;  3,15
20.10.2017 00:00:00;  2,96
