Messstelle:                ;Kammern im Liesingtal
21.02.2010 00:00:00;  2,93
22.02.2010 00:00:00;  2,88
23.02.2010 00:00:00;  2,90
24.02.2010 00:00:00;  2,94
25.02.2010 00:00:00;  2,94
26.02.2010 00:00:00;  3,09
27.02.2010 00:00:00;  3,16
28.02.2010 00:00:00;  3,10
01.03.2010 00:00:00;  3,23
02.03.2010 00:00:00;  3,19
03.03.2010 00:00:00;  3,14
04.03.2010 00:00:00;  3,03
05.03.2010 00:00:00;  2,97
06.03.2010 00:00:00;  2,87
07.03.2010 00:00:00;  2,87
08.03.2010 00:00:00;  2,65
09.03.2010 00:00:00;  2,78
10.03.2010 00:00:00;  2,77
11.03.2010 00:00:00;  2,80
12.03.2010 00:00:00;  2,77
13.03.2010 00:00:00;  2,74
14.03.2010 00:00:00;  2,73
15.03.2010 00:00:00;  2,75
16.03.2010 00:00:00;  2,80
17.03.2010 00:00:00;  2,83
18.03.2010 00:00:00;  2,79
19.03.2010 00:00:00;  2,86
20.03.2010 00:00:00;  3,05
21.03.2010 00:00:00;  3,48
22.03.2010 00:00:00;  4,08
23.03.2010 00:00:00;  4,22
24.03.2010 00:00:00;  4,50
25.03.2010 00:00:00;  5,27
26.03.2010 00:00:00;  5,56
27.03.2010 00:00:00;  6,26
28.03.2010 00:00:00;  5,52
29.03.2010 00:00:00;  5,18
30.03.2010 00:00:00;  5,18
31.03.2010 00:00:00;  5,87
01.04.2010 00:00:00;  5,41
02.04.2010 00:00:00;  5,25
03.04.2010 00:00:00;  4,98
04.04.2010 00:00:00;  4,84
05.04.2010 00:00:00;  5,04
06.04.2010 00:00:00;  4,78
07.04.2010 00:00:00;  4,66
08.04.2010 00:00:00;  4,60
09.04.2010 00:00:00;  4,70
10.04.2010 00:00:00;  4,93
11.04.2010 00:00:00;  4,97
12.04.2010 00:00:00;  4,82
13.04.2010 00:00:00;  4,71
14.04.2010 00:00:00;  4,89
15.04.2010 00:00:00;  4,63
16.04.2010 00:00:00;  4,56
17.04.2010 00:00:00;  4,59
18.04.2010 00:00:00;  4,67
19.04.2010 00:00:00;  4,62
20.04.2010 00:00:00;  4,65
21.04.2010 00:00:00;  4,87
22.04.2010 00:00:00;  4,90
23.04.2010 00:00:00;  4,98
24.04.2010 00:00:00;  5,24
25.04.2010 00:00:00;  5,81
26.04.2010 00:00:00;  6,40
27.04.2010 00:00:00;  6,55
28.04.2010 00:00:00;  6,31
29.04.2010 00:00:00;  6,28
30.04.2010 00:00:00;  6,64
01.05.2010 00:00:00;  7,21
02.05.2010 00:00:00;  7,57
03.05.2010 00:00:00;  8,12
04.05.2010 00:00:00;  8,97
05.05.2010 00:00:00;  9,77
06.05.2010 00:00:00;  11,1
07.05.2010 00:00:00;  10,2
08.05.2010 00:00:00;  9,38
09.05.2010 00:00:00;  9,03
10.05.2010 00:00:00;  8,80
11.05.2010 00:00:00;  8,47
12.05.2010 00:00:00;  8,85
13.05.2010 00:00:00;  8,90
14.05.2010 00:00:00;  8,92
15.05.2010 00:00:00;  9,14
16.05.2010 00:00:00;  9,26
17.05.2010 00:00:00;  8,73
18.05.2010 00:00:00;  8,46
19.05.2010 00:00:00;  8,07
20.05.2010 00:00:00;  7,72
21.05.2010 00:00:00;  7,92
22.05.2010 00:00:00;  8,62
23.05.2010 00:00:00;  8,58
24.05.2010 00:00:00;  8,35
25.05.2010 00:00:00;  8,14
26.05.2010 00:00:00;  8,87
27.05.2010 00:00:00;  9,29
28.05.2010 00:00:00;  8,82
29.05.2010 00:00:00;  9,28
30.05.2010 00:00:00;  9,27
31.05.2010 00:00:00;  9,44
01.06.2010 00:00:00;  9,21
02.06.2010 00:00:00;  10,3
03.06.2010 00:00:00;  11,0
04.06.2010 00:00:00;  10,6
05.06.2010 00:00:00;  9,79
06.06.2010 00:00:00;  9,32
07.06.2010 00:00:00;  8,97
08.06.2010 00:00:00;  8,74
09.06.2010 00:00:00;  8,37
10.06.2010 00:00:00;  7,98
11.06.2010 00:00:00;  7,63
12.06.2010 00:00:00;  7,26
13.06.2010 00:00:00;  7,12
14.06.2010 00:00:00;  7,36
15.06.2010 00:00:00;  6,93
16.06.2010 00:00:00;  10,9
17.06.2010 00:00:00;  9,20
18.06.2010 00:00:00;  8,74
19.06.2010 00:00:00;  8,75
20.06.2010 00:00:00;  10,8
21.06.2010 00:00:00;  10,6
22.06.2010 00:00:00;  10,4
23.06.2010 00:00:00;  9,83
24.06.2010 00:00:00;  9,35
25.06.2010 00:00:00;  9,05
26.06.2010 00:00:00;  8,86
27.06.2010 00:00:00;  8,24
28.06.2010 00:00:00;  7,81
29.06.2010 00:00:00;  7,47
30.06.2010 00:00:00;  7,18
01.07.2010 00:00:00;  6,98
02.07.2010 00:00:00;  6,68
03.07.2010 00:00:00;  6,35
04.07.2010 00:00:00;  6,61
05.07.2010 00:00:00;  8,74
06.07.2010 00:00:00;  6,94
07.07.2010 00:00:00;  6,41
08.07.2010 00:00:00;  6,22
09.07.2010 00:00:00;  5,86
10.07.2010 00:00:00;  6,15
11.07.2010 00:00:00;  6,02
12.07.2010 00:00:00;  5,64
13.07.2010 00:00:00;  5,30
14.07.2010 00:00:00;  5,04
15.07.2010 00:00:00;  5,67
16.07.2010 00:00:00;  5,59
17.07.2010 00:00:00;  7,86
18.07.2010 00:00:00;  11,3
19.07.2010 00:00:00;  8,29
20.07.2010 00:00:00;  7,78
21.07.2010 00:00:00;  7,33
22.07.2010 00:00:00;  7,19
23.07.2010 00:00:00;  7,41
24.07.2010 00:00:00;  7,27
25.07.2010 00:00:00;  7,16
26.07.2010 00:00:00;  6,79
27.07.2010 00:00:00;  6,63
28.07.2010 00:00:00;  6,46
29.07.2010 00:00:00;  8,16
30.07.2010 00:00:00;  9,34
31.07.2010 00:00:00;  8,03
01.08.2010 00:00:00;  7,50
02.08.2010 00:00:00;  7,23
03.08.2010 00:00:00;  7,38
04.08.2010 00:00:00;  7,06
05.08.2010 00:00:00;  7,01
06.08.2010 00:00:00;  7,57
07.08.2010 00:00:00;  6,90
08.08.2010 00:00:00;  6,75
09.08.2010 00:00:00;  6,82
10.08.2010 00:00:00;  6,47
11.08.2010 00:00:00;  6,41
12.08.2010 00:00:00;  6,27
13.08.2010 00:00:00;  6,76
14.08.2010 00:00:00;  6,60
15.08.2010 00:00:00;  6,74
16.08.2010 00:00:00;  6,42
17.08.2010 00:00:00;  6,49
18.08.2010 00:00:00;  6,36
19.08.2010 00:00:00;  6,22
20.08.2010 00:00:00;  5,91
21.08.2010 00:00:00;  5,88
22.08.2010 00:00:00;  5,79
23.08.2010 00:00:00;  5,59
24.08.2010 00:00:00;  5,90
25.08.2010 00:00:00;  5,97
26.08.2010 00:00:00;  5,50
27.08.2010 00:00:00;  7,45
28.08.2010 00:00:00;  7,51
29.08.2010 00:00:00;  6,89
30.08.2010 00:00:00;  8,66
31.08.2010 00:00:00;  10,7
01.09.2010 00:00:00;  14,7
02.09.2010 00:00:00;  10,9
03.09.2010 00:00:00;  9,90
04.09.2010 00:00:00;  9,45
05.09.2010 00:00:00;  9,00
06.09.2010 00:00:00;  8,77
07.09.2010 00:00:00;  8,27
08.09.2010 00:00:00;  7,85
09.09.2010 00:00:00;  8,27
10.09.2010 00:00:00;  7,44
11.09.2010 00:00:00;  7,20
12.09.2010 00:00:00;  6,85
13.09.2010 00:00:00;  6,58
14.09.2010 00:00:00;  6,35
15.09.2010 00:00:00;  6,38
16.09.2010 00:00:00;  6,65
17.09.2010 00:00:00;  7,42
18.09.2010 00:00:00;  8,91
19.09.2010 00:00:00;  7,89
20.09.2010 00:00:00;  7,53
21.09.2010 00:00:00;  7,26
22.09.2010 00:00:00;  7,03
23.09.2010 00:00:00;  6,81
24.09.2010 00:00:00;  6,61
25.09.2010 00:00:00;  7,56
26.09.2010 00:00:00;  7,81
27.09.2010 00:00:00;  7,15
28.09.2010 00:00:00;  6,88
29.09.2010 00:00:00;  6,72
30.09.2010 00:00:00;  6,55
01.10.2010 00:00:00;  6,37
02.10.2010 00:00:00;  6,29
03.10.2010 00:00:00;  6,25
04.10.2010 00:00:00;  6,07
05.10.2010 00:00:00;  6,03
06.10.2010 00:00:00;  6,06
07.10.2010 00:00:00;  5,64
08.10.2010 00:00:00;  5,44
09.10.2010 00:00:00;  5,35
10.10.2010 00:00:00;  5,20
11.10.2010 00:00:00;  5,11
12.10.2010 00:00:00;  5,00
13.10.2010 00:00:00;  4,90
14.10.2010 00:00:00;  4,79
15.10.2010 00:00:00;  4,62
16.10.2010 00:00:00;  4,61
17.10.2010 00:00:00;  4,97
18.10.2010 00:00:00;  4,75
19.10.2010 00:00:00;  4,56
20.10.2010 00:00:00;  4,47
21.10.2010 00:00:00;  4,40
22.10.2010 00:00:00;  4,31
23.10.2010 00:00:00;  4,24
24.10.2010 00:00:00;  4,18
25.10.2010 00:00:00;  5,00
26.10.2010 00:00:00;  4,65
27.10.2010 00:00:00;  4,42
28.10.2010 00:00:00;  4,35
29.10.2010 00:00:00;  4,43
30.10.2010 00:00:00;  4,44
31.10.2010 00:00:00;  4,55
01.11.2010 00:00:00;  4,90
02.11.2010 00:00:00;  4,76
03.11.2010 00:00:00;  4,65
04.11.2010 00:00:00;  4,55
05.11.2010 00:00:00;  4,47
06.11.2010 00:00:00;  4,45
07.11.2010 00:00:00;  4,44
08.11.2010 00:00:00;  5,96
09.11.2010 00:00:00;  5,91
10.11.2010 00:00:00;  5,56
11.11.2010 00:00:00;  5,36
12.11.2010 00:00:00;  5,26
13.11.2010 00:00:00;  5,16
14.11.2010 00:00:00;  5,09
15.11.2010 00:00:00;  5,01
16.11.2010 00:00:00;  5,10
17.11.2010 00:00:00;  6,49
18.11.2010 00:00:00;  5,82
19.11.2010 00:00:00;  6,24
20.11.2010 00:00:00;  6,03
21.11.2010 00:00:00;  5,94
22.11.2010 00:00:00;  7,04
23.11.2010 00:00:00;  6,63
24.11.2010 00:00:00;  6,44
25.11.2010 00:00:00;  6,26
26.11.2010 00:00:00;  6,09
27.11.2010 00:00:00;  5,94
28.11.2010 00:00:00;  5,80
29.11.2010 00:00:00;  5,77
30.11.2010 00:00:00;  5,53
01.12.2010 00:00:00;  5,52
02.12.2010 00:00:00;  5,44
03.12.2010 00:00:00;  5,33
04.12.2010 00:00:00;  5,17
05.12.2010 00:00:00;  4,97
06.12.2010 00:00:00;  4,95
07.12.2010 00:00:00;  5,07
08.12.2010 00:00:00;  5,14
09.12.2010 00:00:00;  5,16
10.12.2010 00:00:00;  5,03
11.12.2010 00:00:00;  5,02
12.12.2010 00:00:00;  5,01
13.12.2010 00:00:00;  4,87
14.12.2010 00:00:00;  4,68
15.12.2010 00:00:00;  4,61
16.12.2010 00:00:00;  4,42
17.12.2010 00:00:00;  4,06
18.12.2010 00:00:00;  4,35
19.12.2010 00:00:00;  4,17
20.12.2010 00:00:00;  4,28
21.12.2010 00:00:00;  4,31
22.12.2010 00:00:00;  4,38
23.12.2010 00:00:00;  4,59
24.12.2010 00:00:00;  5,56
25.12.2010 00:00:00;  5,32
26.12.2010 00:00:00;  4,89
27.12.2010 00:00:00;  4,73
28.12.2010 00:00:00;  4,67
29.12.2010 00:00:00;  4,62
30.12.2010 00:00:00;  4,63
31.12.2010 00:00:00;  4,59
01.01.2011 00:00:00;  4,51
02.01.2011 00:00:00;  4,50
03.01.2011 00:00:00;  4,42
04.01.2011 00:00:00;  4,25
05.01.2011 00:00:00;  3,97
06.01.2011 00:00:00;  3,97
07.01.2011 00:00:00;  4,23
08.01.2011 00:00:00;  4,21
09.01.2011 00:00:00;  4,15
10.01.2011 00:00:00;  4,11
11.01.2011 00:00:00;  4,16
12.01.2011 00:00:00;  4,14
13.01.2011 00:00:00;  4,78
14.01.2011 00:00:00;  6,54
15.01.2011 00:00:00;  6,07
16.01.2011 00:00:00;  5,65
17.01.2011 00:00:00;  5,34
18.01.2011 00:00:00;  5,21
19.01.2011 00:00:00;  5,24
20.01.2011 00:00:00;  5,10
21.01.2011 00:00:00;  4,94
22.01.2011 00:00:00;  4,74
23.01.2011 00:00:00;  4,39
24.01.2011 00:00:00;  4,69
25.01.2011 00:00:00;  4,60
26.01.2011 00:00:00;  4,52
27.01.2011 00:00:00;  4,43
28.01.2011 00:00:00;  4,34
29.01.2011 00:00:00;  4,13
30.01.2011 00:00:00;  4,12
31.01.2011 00:00:00;  4,05
01.02.2011 00:00:00;  4,02
02.02.2011 00:00:00;  3,97
03.02.2011 00:00:00;  3,96
04.02.2011 00:00:00;  3,93
05.02.2011 00:00:00;  3,93
06.02.2011 00:00:00;  3,97
07.02.2011 00:00:00;  3,89
08.02.2011 00:00:00;  3,95
09.02.2011 00:00:00;  3,86
10.02.2011 00:00:00;  3,82
11.02.2011 00:00:00;  3,84
12.02.2011 00:00:00;  4,65
13.02.2011 00:00:00;  4,21
14.02.2011 00:00:00;  4,04
15.02.2011 00:00:00;  3,96
16.02.2011 00:00:00;  3,88
17.02.2011 00:00:00;  3,86
18.02.2011 00:00:00;  3,78
19.02.2011 00:00:00;  3,72
20.02.2011 00:00:00;  3,67
21.02.2011 00:00:00;  3,66
22.02.2011 00:00:00;  3,59
23.02.2011 00:00:00;  3,41
24.02.2011 00:00:00;  3,24
25.02.2011 00:00:00;  3,34
26.02.2011 00:00:00;  3,32
27.02.2011 00:00:00;  3,40
28.02.2011 00:00:00;  3,37
01.03.2011 00:00:00;  3,31
02.03.2011 00:00:00;  3,23
03.03.2011 00:00:00;  3,22
04.03.2011 00:00:00;  3,21
05.03.2011 00:00:00;  3,22
06.03.2011 00:00:00;  3,19
07.03.2011 00:00:00;  3,12
08.03.2011 00:00:00;  3,02
09.03.2011 00:00:00;  3,14
10.03.2011 00:00:00;  3,12
11.03.2011 00:00:00;  3,13
12.03.2011 00:00:00;  3,16
13.03.2011 00:00:00;  3,20
14.03.2011 00:00:00;  3,30
15.03.2011 00:00:00;  3,37
16.03.2011 00:00:00;  3,76
17.03.2011 00:00:00;  4,85
18.03.2011 00:00:00;  4,70
19.03.2011 00:00:00;  4,45
20.03.2011 00:00:00;  4,00
21.03.2011 00:00:00;  3,81
22.03.2011 00:00:00;  3,69
23.03.2011 00:00:00;  3,65
24.03.2011 00:00:00;  3,68
25.03.2011 00:00:00;  3,79
26.03.2011 00:00:00;  3,87
27.03.2011 00:00:00;  4,19
28.03.2011 00:00:00;  4,44
29.03.2011 00:00:00;  4,18
30.03.2011 00:00:00;  4,10
31.03.2011 00:00:00;  4,08
01.04.2011 00:00:00;  4,28
02.04.2011 00:00:00;  4,62
03.04.2011 00:00:00;  4,85
04.04.2011 00:00:00;  5,08
05.04.2011 00:00:00;  5,25
06.04.2011 00:00:00;  4,94
07.04.2011 00:00:00;  4,91
08.04.2011 00:00:00;  5,44
09.04.2011 00:00:00;  5,53
10.04.2011 00:00:00;  5,39
11.04.2011 00:00:00;  5,19
12.04.2011 00:00:00;  5,29
13.04.2011 00:00:00;  5,43
14.04.2011 00:00:00;  5,22
15.04.2011 00:00:00;  5,06
16.04.2011 00:00:00;  4,88
17.04.2011 00:00:00;  4,76
18.04.2011 00:00:00;  4,64
19.04.2011 00:00:00;  4,54
20.04.2011 00:00:00;  4,48
21.04.2011 00:00:00;  4,42
22.04.2011 00:00:00;  4,42
23.04.2011 00:00:00;  4,43
24.04.2011 00:00:00;  4,44
25.04.2011 00:00:00;  4,62
26.04.2011 00:00:00;  4,70
27.04.2011 00:00:00;  4,68
28.04.2011 00:00:00;  4,73
29.04.2011 00:00:00;  5,48
30.04.2011 00:00:00;  5,45
01.05.2011 00:00:00;  5,34
02.05.2011 00:00:00;  5,34
03.05.2011 00:00:00;  5,61
04.05.2011 00:00:00;  5,33
05.05.2011 00:00:00;  5,11
06.05.2011 00:00:00;  4,96
07.05.2011 00:00:00;  4,86
08.05.2011 00:00:00;  4,75
09.05.2011 00:00:00;  4,62
10.05.2011 00:00:00;  4,52
11.05.2011 00:00:00;  4,44
12.05.2011 00:00:00;  4,58
13.05.2011 00:00:00;  4,82
14.05.2011 00:00:00;  4,75
15.05.2011 00:00:00;  6,47
16.05.2011 00:00:00;  5,65
17.05.2011 00:00:00;  5,30
18.05.2011 00:00:00;  5,02
19.05.2011 00:00:00;  4,89
20.05.2011 00:00:00;  4,88
21.05.2011 00:00:00;  4,87
22.05.2011 00:00:00;  4,76
23.05.2011 00:00:00;  4,67
24.05.2011 00:00:00;  4,61
25.05.2011 00:00:00;  4,55
26.05.2011 00:00:00;  4,49
27.05.2011 00:00:00;  5,34
28.05.2011 00:00:00;  8,24
29.05.2011 00:00:00;  6,49
30.05.2011 00:00:00;  5,97
31.05.2011 00:00:00;  5,82
01.06.2011 00:00:00;  6,16
02.06.2011 00:00:00;  6,04
03.06.2011 00:00:00;  6,03
04.06.2011 00:00:00;  6,85
05.06.2011 00:00:00;  6,40
06.06.2011 00:00:00;  6,09
07.06.2011 00:00:00;  6,10
08.06.2011 00:00:00;  6,44
09.06.2011 00:00:00;  5,93
10.06.2011 00:00:00;  5,72
11.06.2011 00:00:00;  5,66
12.06.2011 00:00:00;  8,11
13.06.2011 00:00:00;  6,72
14.06.2011 00:00:00;  6,75
15.06.2011 00:00:00;  6,40
16.06.2011 00:00:00;  7,15
17.06.2011 00:00:00;  7,63
18.06.2011 00:00:00;  7,96
19.06.2011 00:00:00;  16,9
20.06.2011 00:00:00;  12,7
21.06.2011 00:00:00;  11,4
22.06.2011 00:00:00;  10,5
23.06.2011 00:00:00;  11,7
24.06.2011 00:00:00;  12,7
25.06.2011 00:00:00;  11,1
26.06.2011 00:00:00;  10,5
27.06.2011 00:00:00;  9,73
28.06.2011 00:00:00;  9,14
29.06.2011 00:00:00;  8,65
30.06.2011 00:00:00;  8,24
01.07.2011 00:00:00;  7,80
02.07.2011 00:00:00;  7,46
03.07.2011 00:00:00;  7,08
04.07.2011 00:00:00;  6,74
05.07.2011 00:00:00;  6,46
06.07.2011 00:00:00;  6,19
07.07.2011 00:00:00;  6,05
08.07.2011 00:00:00;  6,07
09.07.2011 00:00:00;  5,75
10.07.2011 00:00:00;  5,32
11.07.2011 00:00:00;  5,20
12.07.2011 00:00:00;  5,08
13.07.2011 00:00:00;  4,77
14.07.2011 00:00:00;  4,97
15.07.2011 00:00:00;  5,69
16.07.2011 00:00:00;  5,02
17.07.2011 00:00:00;  4,72
18.07.2011 00:00:00;  5,41
19.07.2011 00:00:00;  4,93
20.07.2011 00:00:00;  4,57
21.07.2011 00:00:00;  4,50
22.07.2011 00:00:00;  4,29
23.07.2011 00:00:00;  4,25
24.07.2011 00:00:00;  7,53
25.07.2011 00:00:00;  6,50
26.07.2011 00:00:00;  5,66
27.07.2011 00:00:00;  5,50
28.07.2011 00:00:00;  5,67
29.07.2011 00:00:00;  5,54
30.07.2011 00:00:00;  5,39
31.07.2011 00:00:00;  5,13
01.08.2011 00:00:00;  4,97
02.08.2011 00:00:00;  4,80
03.08.2011 00:00:00;  5,03
04.08.2011 00:00:00;  6,82
05.08.2011 00:00:00;  5,55
06.08.2011 00:00:00;  5,27
07.08.2011 00:00:00;  5,37
08.08.2011 00:00:00;  6,40
09.08.2011 00:00:00;  6,64
10.08.2011 00:00:00;  6,06
11.08.2011 00:00:00;  5,87
12.08.2011 00:00:00;  5,74
13.08.2011 00:00:00;  5,77
14.08.2011 00:00:00;  5,53
15.08.2011 00:00:00;  5,57
16.08.2011 00:00:00;  5,34
17.08.2011 00:00:00;  5,14
18.08.2011 00:00:00;  5,14
19.08.2011 00:00:00;  5,07
20.08.2011 00:00:00;  5,02
21.08.2011 00:00:00;  4,73
22.08.2011 00:00:00;  4,55
23.08.2011 00:00:00;  4,43
24.08.2011 00:00:00;  4,30
25.08.2011 00:00:00;  4,21
26.08.2011 00:00:00;  4,12
27.08.2011 00:00:00;  5,07
28.08.2011 00:00:00;  4,99
29.08.2011 00:00:00;  4,39
30.08.2011 00:00:00;  4,30
31.08.2011 00:00:00;  4,55
01.09.2011 00:00:00;  4,80
02.09.2011 00:00:00;  4,48
03.09.2011 00:00:00;  4,18
04.09.2011 00:00:00;  4,05
05.09.2011 00:00:00;  4,11
06.09.2011 00:00:00;  3,97
07.09.2011 00:00:00;  3,86
08.09.2011 00:00:00;  3,83
09.09.2011 00:00:00;  3,96
10.09.2011 00:00:00;  3,74
11.09.2011 00:00:00;  3,62
12.09.2011 00:00:00;  3,58
13.09.2011 00:00:00;  3,50
14.09.2011 00:00:00;  3,94
15.09.2011 00:00:00;  3,71
16.09.2011 00:00:00;  3,53
17.09.2011 00:00:00;  3,48
18.09.2011 00:00:00;  3,58
19.09.2011 00:00:00;  10,5
20.09.2011 00:00:00;  9,35
21.09.2011 00:00:00;  7,56
22.09.2011 00:00:00;  7,01
23.09.2011 00:00:00;  6,70
24.09.2011 00:00:00;  6,42
25.09.2011 00:00:00;  6,07
26.09.2011 00:00:00;  5,93
27.09.2011 00:00:00;  5,73
28.09.2011 00:00:00;  5,53
29.09.2011 00:00:00;  5,41
30.09.2011 00:00:00;  5,24
01.10.2011 00:00:00;  5,00
02.10.2011 00:00:00;  4,86
03.10.2011 00:00:00;  4,77
04.10.2011 00:00:00;  4,67
05.10.2011 00:00:00;  4,57
06.10.2011 00:00:00;  4,52
07.10.2011 00:00:00;  7,11
08.10.2011 00:00:00;  5,87
09.10.2011 00:00:00;  5,36
10.10.2011 00:00:00;  6,30
11.10.2011 00:00:00;  9,43
12.10.2011 00:00:00;  7,70
13.10.2011 00:00:00;  7,46
14.10.2011 00:00:00;  6,93
15.10.2011 00:00:00;  6,64
16.10.2011 00:00:00;  6,40
17.10.2011 00:00:00;  6,18
18.10.2011 00:00:00;  6,04
19.10.2011 00:00:00;  5,70
20.10.2011 00:00:00;  6,20
21.10.2011 00:00:00;  5,55
22.10.2011 00:00:00;  5,41
23.10.2011 00:00:00;  5,23
24.10.2011 00:00:00;  5,40
25.10.2011 00:00:00;  5,17
26.10.2011 00:00:00;  5,51
27.10.2011 00:00:00;  6,53
28.10.2011 00:00:00;  5,92
29.10.2011 00:00:00;  5,84
30.10.2011 00:00:00;  5,73
31.10.2011 00:00:00;  5,66
01.11.2011 00:00:00;  5,54
02.11.2011 00:00:00;  5,22
03.11.2011 00:00:00;  5,11
04.11.2011 00:00:00;  5,01
05.11.2011 00:00:00;  4,91
06.11.2011 00:00:00;  4,79
07.11.2011 00:00:00;  4,72
08.11.2011 00:00:00;  4,64
09.11.2011 00:00:00;  4,51
10.11.2011 00:00:00;  4,50
11.11.2011 00:00:00;  4,43
12.11.2011 00:00:00;  4,38
13.11.2011 00:00:00;  4,29
14.11.2011 00:00:00;  4,26
15.11.2011 00:00:00;  4,21
16.11.2011 00:00:00;  4,14
17.11.2011 00:00:00;  4,08
18.11.2011 00:00:00;  3,99
19.11.2011 00:00:00;  3,93
20.11.2011 00:00:00;  3,86
21.11.2011 00:00:00;  3,81
22.11.2011 00:00:00;  3,74
23.11.2011 00:00:00;  3,71
24.11.2011 00:00:00;  3,69
25.11.2011 00:00:00;  3,65
26.11.2011 00:00:00;  3,62
27.11.2011 00:00:00;  3,59
28.11.2011 00:00:00;  3,57
29.11.2011 00:00:00;  3,67
30.11.2011 00:00:00;  3,61
01.12.2011 00:00:00;  3,52
02.12.2011 00:00:00;  3,51
03.12.2011 00:00:00;  3,48
04.12.2011 00:00:00;  3,43
05.12.2011 00:00:00;  3,45
06.12.2011 00:00:00;  3,47
07.12.2011 00:00:00;  3,50
08.12.2011 00:00:00;  3,47
09.12.2011 00:00:00;  3,32
10.12.2011 00:00:00;  3,40
11.12.2011 00:00:00;  3,29
12.12.2011 00:00:00;  3,29
13.12.2011 00:00:00;  3,47
14.12.2011 00:00:00;  3,22
15.12.2011 00:00:00;  3,53
16.12.2011 00:00:00;  3,54
17.12.2011 00:00:00;  3,61
18.12.2011 00:00:00;  3,29
19.12.2011 00:00:00;  3,23
20.12.2011 00:00:00;  3,18
21.12.2011 00:00:00;  3,24
22.12.2011 00:00:00;  3,20
23.12.2011 00:00:00;  3,35
24.12.2011 00:00:00;  3,38
25.12.2011 00:00:00;  3,24
26.12.2011 00:00:00;  3,22
27.12.2011 00:00:00;  3,24
28.12.2011 00:00:00;  3,20
29.12.2011 00:00:00;  3,14
30.12.2011 00:00:00;  3,10
31.12.2011 00:00:00;  3,09
01.01.2012 00:00:00;  3,12
02.01.2012 00:00:00;  3,18
03.01.2012 00:00:00;  3,33
04.01.2012 00:00:00;  3,20
05.01.2012 00:00:00;  3,15
06.01.2012 00:00:00;  3,15
07.01.2012 00:00:00;  3,08
08.01.2012 00:00:00;  3,17
09.01.2012 00:00:00;  3,12
10.01.2012 00:00:00;  3,26
11.01.2012 00:00:00;  3,17
12.01.2012 00:00:00;  3,07
13.01.2012 00:00:00;  3,13
14.01.2012 00:00:00;  3,05
15.01.2012 00:00:00;  2,97
16.01.2012 00:00:00;  2,79
17.01.2012 00:00:00;  2,83
18.01.2012 00:00:00;  2,89
19.01.2012 00:00:00;  3,06
20.01.2012 00:00:00;  3,73
21.01.2012 00:00:00;  3,37
22.01.2012 00:00:00;  3,66
23.01.2012 00:00:00;  3,68
24.01.2012 00:00:00;  3,48
25.01.2012 00:00:00;  3,35
26.01.2012 00:00:00;  3,25
27.01.2012 00:00:00;  2,91
28.01.2012 00:00:00;  3,08
29.01.2012 00:00:00;  3,11
30.01.2012 00:00:00;  2,98
31.01.2012 00:00:00;  2,78
01.02.2012 00:00:00;  2,66
02.02.2012 00:00:00;  2,60
03.02.2012 00:00:00;  2,50
04.02.2012 00:00:00;  2,37
05.02.2012 00:00:00;  2,36
06.02.2012 00:00:00;  2,28
07.02.2012 00:00:00;  2,35
08.02.2012 00:00:00;  2,35
09.02.2012 00:00:00;  2,40
10.02.2012 00:00:00;  2,50
11.02.2012 00:00:00;  2,54
12.02.2012 00:00:00;  2,62
13.02.2012 00:00:00;  2,63
14.02.2012 00:00:00;  2,70
15.02.2012 00:00:00;  2,79
16.02.2012 00:00:00;  2,86
17.02.2012 00:00:00;  2,86
18.02.2012 00:00:00;  2,88
19.02.2012 00:00:00;  2,84
20.02.2012 00:00:00;  2,86
21.02.2012 00:00:00;  2,81
22.02.2012 00:00:00;  2,78
23.02.2012 00:00:00;  2,79
24.02.2012 00:00:00;  3,23
25.02.2012 00:00:00;  4,22
26.02.2012 00:00:00;  4,16
27.02.2012 00:00:00;  3,59
28.02.2012 00:00:00;  3,52
29.02.2012 00:00:00;  5,85
01.03.2012 00:00:00;  7,24
02.03.2012 00:00:00;  8,33
03.03.2012 00:00:00;  8,91
04.03.2012 00:00:00;  8,78
05.03.2012 00:00:00;  8,14
06.03.2012 00:00:00;  7,36
07.03.2012 00:00:00;  6,92
08.03.2012 00:00:00;  6,55
09.03.2012 00:00:00;  6,07
10.03.2012 00:00:00;  5,75
11.03.2012 00:00:00;  5,57
12.03.2012 00:00:00;  5,79
13.03.2012 00:00:00;  6,39
14.03.2012 00:00:00;  6,47
15.03.2012 00:00:00;  6,85
16.03.2012 00:00:00;  7,39
17.03.2012 00:00:00;  8,33
18.03.2012 00:00:00;  9,33
19.03.2012 00:00:00;  9,53
20.03.2012 00:00:00;  9,43
21.03.2012 00:00:00;  9,46
22.03.2012 00:00:00;  9,58
23.03.2012 00:00:00;  10,5
24.03.2012 00:00:00;  10,8
25.03.2012 00:00:00;  10,8
26.03.2012 00:00:00;  11,1
27.03.2012 00:00:00;  11,3
28.03.2012 00:00:00;  11,8
29.03.2012 00:00:00;  12,9
30.03.2012 00:00:00;  15,3
31.03.2012 00:00:00;  14,0
01.04.2012 00:00:00;  13,1
02.04.2012 00:00:00;  11,6
03.04.2012 00:00:00;  10,8
04.04.2012 00:00:00;  10,8
05.04.2012 00:00:00;  11,2
06.04.2012 00:00:00;  11,8
