Messstelle:                ;Deutsch-Jahrndorf (Albrechtmühle)
19.10.2015 00:00:00;  1,55
20.10.2015 00:00:00;  1,83
21.10.2015 00:00:00;  1,97
22.10.2015 00:00:00;  1,75
23.10.2015 00:00:00;  1,60
24.10.2015 00:00:00;  1,44
25.10.2015 00:00:00;  1,43
26.10.2015 00:00:00;  1,44
27.10.2015 00:00:00;  1,42
28.10.2015 00:00:00;  1,38
29.10.2015 00:00:00;  1,36
30.10.2015 00:00:00;  1,38
31.10.2015 00:00:00;  1,36
01.11.2015 00:00:00;  1,29
02.11.2015 00:00:00;  1,16
03.11.2015 00:00:00;  1,17
04.11.2015 00:00:00;  1,17
05.11.2015 00:00:00;  1,07
06.11.2015 00:00:00; 0,948
07.11.2015 00:00:00; 0,925
08.11.2015 00:00:00; 0,885
09.11.2015 00:00:00; 0,828
10.11.2015 00:00:00; 0,768
11.11.2015 00:00:00; 0,771
12.11.2015 00:00:00; 0,765
13.11.2015 00:00:00; 0,750
14.11.2015 00:00:00; 0,742
15.11.2015 00:00:00; 0,777
16.11.2015 00:00:00; 0,819
17.11.2015 00:00:00; 0,805
18.11.2015 00:00:00; 0,789
19.11.2015 00:00:00; 0,781
20.11.2015 00:00:00; 0,757
21.11.2015 00:00:00; 0,788
22.11.2015 00:00:00; 0,763
23.11.2015 00:00:00; 0,766
24.11.2015 00:00:00; 0,750
25.11.2015 00:00:00; 0,744
26.11.2015 00:00:00; 0,742
27.11.2015 00:00:00; 0,738
28.11.2015 00:00:00; 0,704
29.11.2015 00:00:00; 0,677
30.11.2015 00:00:00; 0,667
01.12.2015 00:00:00; 0,631
02.12.2015 00:00:00; 0,776
03.12.2015 00:00:00; 0,909
04.12.2015 00:00:00; 0,933
05.12.2015 00:00:00; 0,920
06.12.2015 00:00:00; 0,811
07.12.2015 00:00:00; 0,734
08.12.2015 00:00:00; 0,704
09.12.2015 00:00:00; 0,675
10.12.2015 00:00:00; 0,671
11.12.2015 00:00:00; 0,619
12.12.2015 00:00:00; 0,641
13.12.2015 00:00:00; 0,625
14.12.2015 00:00:00; 0,592
15.12.2015 00:00:00; 0,579
16.12.2015 00:00:00; 0,574
17.12.2015 00:00:00; 0,578
18.12.2015 00:00:00; 0,582
19.12.2015 00:00:00; 0,576
20.12.2015 00:00:00; 0,563
21.12.2015 00:00:00; 0,559
22.12.2015 00:00:00; 0,560
23.12.2015 00:00:00; 0,590
24.12.2015 00:00:00; 0,699
25.12.2015 00:00:00; 0,668
26.12.2015 00:00:00; 0,646
27.12.2015 00:00:00; 0,621
28.12.2015 00:00:00; 0,621
29.12.2015 00:00:00; 0,614
30.12.2015 00:00:00; 0,588
31.12.2015 00:00:00; 0,559
01.01.2016 00:00:00; 0,545
02.01.2016 00:00:00; 0,558
03.01.2016 00:00:00; 0,564
04.01.2016 00:00:00; 0,813
05.01.2016 00:00:00; 0,689
06.01.2016 00:00:00; 0,583
07.01.2016 00:00:00; 0,554
08.01.2016 00:00:00; 0,549
09.01.2016 00:00:00; 0,573
10.01.2016 00:00:00; 0,585
11.01.2016 00:00:00; 0,639
12.01.2016 00:00:00; 0,688
13.01.2016 00:00:00; 0,781
14.01.2016 00:00:00; 0,707
15.01.2016 00:00:00; 0,675
16.01.2016 00:00:00; 0,645
17.01.2016 00:00:00; 0,614
18.01.2016 00:00:00; 0,579
19.01.2016 00:00:00; 0,684
20.01.2016 00:00:00; 0,691
21.01.2016 00:00:00; 0,503
22.01.2016 00:00:00; 0,774
23.01.2016 00:00:00; 0,733
24.01.2016 00:00:00; 0,980
25.01.2016 00:00:00;  1,13
26.01.2016 00:00:00;  1,00
27.01.2016 00:00:00;  1,04
28.01.2016 00:00:00;  1,22
29.01.2016 00:00:00;  1,26
30.01.2016 00:00:00;  1,28
31.01.2016 00:00:00;  1,26
01.02.2016 00:00:00;  1,31
02.02.2016 00:00:00;  1,68
03.02.2016 00:00:00;  1,69
04.02.2016 00:00:00;  1,41
05.02.2016 00:00:00;  1,24
06.02.2016 00:00:00;  1,11
07.02.2016 00:00:00;  1,04
08.02.2016 00:00:00; 0,977
09.02.2016 00:00:00; 0,988
10.02.2016 00:00:00;  1,01
11.02.2016 00:00:00;  1,03
12.02.2016 00:00:00;  1,02
13.02.2016 00:00:00;  1,00
14.02.2016 00:00:00;  1,00
15.02.2016 00:00:00; 0,963
16.02.2016 00:00:00; 0,949
17.02.2016 00:00:00;  1,00
18.02.2016 00:00:00;  1,02
19.02.2016 00:00:00;  1,21
20.02.2016 00:00:00;  1,44
21.02.2016 00:00:00;  1,50
22.02.2016 00:00:00;  1,84
23.02.2016 00:00:00;  2,03
24.02.2016 00:00:00;  1,93
25.02.2016 00:00:00;  1,79
26.02.2016 00:00:00;  1,65
27.02.2016 00:00:00;  1,46
28.02.2016 00:00:00;  1,31
29.02.2016 00:00:00;  1,29
01.03.2016 00:00:00;  1,28
02.03.2016 00:00:00;  1,20
03.03.2016 00:00:00; 0,905
04.03.2016 00:00:00; 0,953
05.03.2016 00:00:00;  1,00
06.03.2016 00:00:00;  1,03
07.03.2016 00:00:00;  1,02
08.03.2016 00:00:00;  1,04
09.03.2016 00:00:00;  1,04
10.03.2016 00:00:00;  1,03
11.03.2016 00:00:00;  1,02
12.03.2016 00:00:00;  1,03
13.03.2016 00:00:00; 0,970
14.03.2016 00:00:00; 0,922
15.03.2016 00:00:00; 0,933
16.03.2016 00:00:00; 0,963
17.03.2016 00:00:00; 0,980
18.03.2016 00:00:00; 0,953
19.03.2016 00:00:00; 0,943
20.03.2016 00:00:00;  1,01
21.03.2016 00:00:00; 0,990
22.03.2016 00:00:00;  1,03
23.03.2016 00:00:00;  1,04
24.03.2016 00:00:00;  1,04
25.03.2016 00:00:00;  1,06
26.03.2016 00:00:00;  1,06
27.03.2016 00:00:00;  1,05
28.03.2016 00:00:00;  1,03
29.03.2016 00:00:00;  1,02
30.03.2016 00:00:00;  1,03
31.03.2016 00:00:00;  1,05
01.04.2016 00:00:00;  1,05
02.04.2016 00:00:00; 0,979
03.04.2016 00:00:00; 0,946
04.04.2016 00:00:00; 0,893
05.04.2016 00:00:00; 0,782
06.04.2016 00:00:00; 0,767
07.04.2016 00:00:00; 0,768
08.04.2016 00:00:00; 0,766
09.04.2016 00:00:00; 0,900
10.04.2016 00:00:00; 0,870
11.04.2016 00:00:00; 0,824
12.04.2016 00:00:00; 0,807
13.04.2016 00:00:00; 0,792
14.04.2016 00:00:00; 0,862
15.04.2016 00:00:00; 0,844
16.04.2016 00:00:00; 0,819
17.04.2016 00:00:00; 0,797
18.04.2016 00:00:00; 0,789
19.04.2016 00:00:00; 0,785
20.04.2016 00:00:00; 0,785
21.04.2016 00:00:00; 0,780
22.04.2016 00:00:00; 0,855
23.04.2016 00:00:00; 0,850
24.04.2016 00:00:00; 0,818
25.04.2016 00:00:00; 0,835
26.04.2016 00:00:00; 0,868
27.04.2016 00:00:00; 0,871
28.04.2016 00:00:00; 0,972
29.04.2016 00:00:00; 0,921
30.04.2016 00:00:00; 0,908
01.05.2016 00:00:00; 0,890
02.05.2016 00:00:00; 0,883
03.05.2016 00:00:00;  1,03
04.05.2016 00:00:00;  1,09
05.05.2016 00:00:00;  1,13
06.05.2016 00:00:00;  1,24
07.05.2016 00:00:00;  1,06
08.05.2016 00:00:00; 0,958
09.05.2016 00:00:00; 0,944
10.05.2016 00:00:00; 0,930
11.05.2016 00:00:00; 0,895
12.05.2016 00:00:00; 0,995
13.05.2016 00:00:00;  1,32
14.05.2016 00:00:00;  1,30
15.05.2016 00:00:00;  1,20
16.05.2016 00:00:00;  1,17
17.05.2016 00:00:00;  1,16
18.05.2016 00:00:00;  1,08
19.05.2016 00:00:00;  1,01
20.05.2016 00:00:00;  1,07
21.05.2016 00:00:00;  1,14
22.05.2016 00:00:00;  1,11
23.05.2016 00:00:00;  1,06
24.05.2016 00:00:00;  1,15
25.05.2016 00:00:00;  1,20
26.05.2016 00:00:00;  1,11
27.05.2016 00:00:00;  1,09
28.05.2016 00:00:00;  1,09
29.05.2016 00:00:00;  1,36
30.05.2016 00:00:00;  1,33
31.05.2016 00:00:00;  1,24
01.06.2016 00:00:00;  1,69
02.06.2016 00:00:00;  1,52
03.06.2016 00:00:00;  1,47
04.06.2016 00:00:00;  1,44
05.06.2016 00:00:00;  1,49
06.06.2016 00:00:00;  1,48
07.06.2016 00:00:00;  1,38
08.06.2016 00:00:00;  1,28
09.06.2016 00:00:00;  1,15
10.06.2016 00:00:00;  1,16
11.06.2016 00:00:00;  1,17
12.06.2016 00:00:00;  1,15
13.06.2016 00:00:00;  1,28
14.06.2016 00:00:00;  1,28
15.06.2016 00:00:00;  1,21
16.06.2016 00:00:00;  1,20
17.06.2016 00:00:00;  1,11
18.06.2016 00:00:00;  1,01
19.06.2016 00:00:00;  1,14
20.06.2016 00:00:00;  1,19
21.06.2016 00:00:00;  1,30
22.06.2016 00:00:00;  1,38
23.06.2016 00:00:00;  1,25
24.06.2016 00:00:00;  1,03
25.06.2016 00:00:00;  1,01
26.06.2016 00:00:00; 0,941
27.06.2016 00:00:00; 0,861
28.06.2016 00:00:00; 0,881
29.06.2016 00:00:00; 0,986
30.06.2016 00:00:00;  1,08
01.07.2016 00:00:00;  1,03
02.07.2016 00:00:00;  1,56
03.07.2016 00:00:00;  1,45
04.07.2016 00:00:00;  1,52
05.07.2016 00:00:00;  1,42
06.07.2016 00:00:00;  1,30
07.07.2016 00:00:00;  1,27
08.07.2016 00:00:00;  1,10
09.07.2016 00:00:00;  1,02
10.07.2016 00:00:00; 0,966
11.07.2016 00:00:00; 0,912
12.07.2016 00:00:00; 0,867
13.07.2016 00:00:00;  1,06
14.07.2016 00:00:00;  1,38
15.07.2016 00:00:00;  1,29
16.07.2016 00:00:00;  1,20
17.07.2016 00:00:00;  1,05
18.07.2016 00:00:00; 0,973
19.07.2016 00:00:00; 0,908
20.07.2016 00:00:00; 0,852
21.07.2016 00:00:00; 0,801
22.07.2016 00:00:00; 0,773
23.07.2016 00:00:00; 0,852
24.07.2016 00:00:00; 0,858
25.07.2016 00:00:00; 0,814
26.07.2016 00:00:00; 0,847
27.07.2016 00:00:00; 0,973
28.07.2016 00:00:00; 0,985
29.07.2016 00:00:00; 0,985
30.07.2016 00:00:00; 0,922
31.07.2016 00:00:00; 0,930
01.08.2016 00:00:00;  1,05
02.08.2016 00:00:00;  1,09
03.08.2016 00:00:00;  1,01
04.08.2016 00:00:00;  1,04
05.08.2016 00:00:00;  1,02
06.08.2016 00:00:00;  1,09
07.08.2016 00:00:00;  1,09
08.08.2016 00:00:00;  1,04
09.08.2016 00:00:00;  1,01
10.08.2016 00:00:00;  1,16
11.08.2016 00:00:00;  1,38
12.08.2016 00:00:00;  1,38
13.08.2016 00:00:00;  1,28
14.08.2016 00:00:00;  1,23
15.08.2016 00:00:00;  1,20
16.08.2016 00:00:00;  1,22
17.08.2016 00:00:00;  1,24
18.08.2016 00:00:00;  1,19
19.08.2016 00:00:00;  1,24
20.08.2016 00:00:00;  1,24
21.08.2016 00:00:00;  1,21
22.08.2016 00:00:00;  1,38
23.08.2016 00:00:00;  1,77
24.08.2016 00:00:00;  1,69
25.08.2016 00:00:00;  1,51
26.08.2016 00:00:00;  1,41
27.08.2016 00:00:00;  1,35
28.08.2016 00:00:00;  1,28
29.08.2016 00:00:00;  1,23
30.08.2016 00:00:00;  1,22
31.08.2016 00:00:00;  1,24
01.09.2016 00:00:00;  1,18
02.09.2016 00:00:00;  1,13
03.09.2016 00:00:00;  1,09
04.09.2016 00:00:00;  1,04
05.09.2016 00:00:00;  1,04
06.09.2016 00:00:00;  1,21
07.09.2016 00:00:00;  1,71
08.09.2016 00:00:00;  1,97
09.09.2016 00:00:00;  1,56
10.09.2016 00:00:00;  1,36
11.09.2016 00:00:00;  1,27
12.09.2016 00:00:00;  1,26
13.09.2016 00:00:00;  1,16
14.09.2016 00:00:00;  1,07
15.09.2016 00:00:00;  1,04
16.09.2016 00:00:00;  1,02
17.09.2016 00:00:00; 0,991
18.09.2016 00:00:00;  1,05
19.09.2016 00:00:00;  1,25
20.09.2016 00:00:00;  1,30
21.09.2016 00:00:00;  1,27
22.09.2016 00:00:00;  1,25
23.09.2016 00:00:00;  1,06
24.09.2016 00:00:00;  1,02
25.09.2016 00:00:00;  1,03
26.09.2016 00:00:00;  1,03
27.09.2016 00:00:00; 0,981
28.09.2016 00:00:00;  1,12
29.09.2016 00:00:00;  1,10
30.09.2016 00:00:00;  1,02
01.10.2016 00:00:00; 0,985
02.10.2016 00:00:00; 0,901
03.10.2016 00:00:00; 0,888
04.10.2016 00:00:00; 0,917
05.10.2016 00:00:00;  1,03
06.10.2016 00:00:00;  1,12
07.10.2016 00:00:00;  1,11
08.10.2016 00:00:00;  1,10
09.10.2016 00:00:00;  1,15
10.10.2016 00:00:00;  1,11
11.10.2016 00:00:00;  1,16
12.10.2016 00:00:00;  1,18
13.10.2016 00:00:00;  1,19
14.10.2016 00:00:00;  1,17
15.10.2016 00:00:00;  1,15
16.10.2016 00:00:00;  1,13
17.10.2016 00:00:00;  1,15
18.10.2016 00:00:00;  1,12
19.10.2016 00:00:00;  1,10
20.10.2016 00:00:00;  1,23
21.10.2016 00:00:00;  1,64
22.10.2016 00:00:00;  1,54
23.10.2016 00:00:00;  1,35
24.10.2016 00:00:00;  1,28
25.10.2016 00:00:00;  1,22
26.10.2016 00:00:00;  1,20
27.10.2016 00:00:00;  1,21
28.10.2016 00:00:00;  1,17
29.10.2016 00:00:00;  1,14
30.10.2016 00:00:00;  1,13
31.10.2016 00:00:00;  1,13
01.11.2016 00:00:00;  1,12
02.11.2016 00:00:00;  1,14
03.11.2016 00:00:00;  1,20
04.11.2016 00:00:00;  1,17
05.11.2016 00:00:00;  1,20
06.11.2016 00:00:00;  1,18
07.11.2016 00:00:00;  1,49
08.11.2016 00:00:00;  1,72
09.11.2016 00:00:00;  1,56
10.11.2016 00:00:00;  1,49
11.11.2016 00:00:00;  1,44
12.11.2016 00:00:00;  1,44
13.11.2016 00:00:00;  1,59
14.11.2016 00:00:00;  1,49
15.11.2016 00:00:00;  1,42
16.11.2016 00:00:00;  1,40
17.11.2016 00:00:00;  1,40
18.11.2016 00:00:00;  1,51
19.11.2016 00:00:00;  1,55
20.11.2016 00:00:00;  1,52
21.11.2016 00:00:00;  1,52
22.11.2016 00:00:00;  1,47
23.11.2016 00:00:00;  1,42
24.11.2016 00:00:00;  1,38
25.11.2016 00:00:00;  1,36
26.11.2016 00:00:00;  1,35
27.11.2016 00:00:00;  1,32
28.11.2016 00:00:00;  1,32
29.11.2016 00:00:00;  1,32
30.11.2016 00:00:00;  1,28
01.12.2016 00:00:00;  1,26
02.12.2016 00:00:00;  1,30
03.12.2016 00:00:00;  1,32
04.12.2016 00:00:00;  1,31
05.12.2016 00:00:00;  1,27
06.12.2016 00:00:00;  1,22
07.12.2016 00:00:00;  1,19
08.12.2016 00:00:00;  1,20
09.12.2016 00:00:00;  1,16
10.12.2016 00:00:00;  1,15
11.12.2016 00:00:00;  1,13
12.12.2016 00:00:00;  1,13
13.12.2016 00:00:00;  1,16
14.12.2016 00:00:00;  1,22
15.12.2016 00:00:00;  1,21
16.12.2016 00:00:00;  1,20
17.12.2016 00:00:00;  1,19
18.12.2016 00:00:00;  1,18
19.12.2016 00:00:00;  1,17
20.12.2016 00:00:00;  1,16
21.12.2016 00:00:00;  1,15
22.12.2016 00:00:00;  1,12
23.12.2016 00:00:00;  1,12
24.12.2016 00:00:00;  1,11
25.12.2016 00:00:00;  1,09
26.12.2016 00:00:00;  1,10
27.12.2016 00:00:00;  1,16
28.12.2016 00:00:00;  1,20
29.12.2016 00:00:00;  1,24
30.12.2016 00:00:00;  1,21
31.12.2016 00:00:00;  1,20
01.01.2017 00:00:00;  1,20
02.01.2017 00:00:00;  1,18
03.01.2017 00:00:00;  1,16
04.01.2017 00:00:00;  1,18
05.01.2017 00:00:00;  1,19
06.01.2017 00:00:00;  1,20
07.01.2017 00:00:00;  1,02
08.01.2017 00:00:00;  1,18
09.01.2017 00:00:00;  1,16
10.01.2017 00:00:00;  1,15
11.01.2017 00:00:00;  1,15
12.01.2017 00:00:00;  1,15
13.01.2017 00:00:00;  1,15
14.01.2017 00:00:00;  1,15
15.01.2017 00:00:00;  1,15
16.01.2017 00:00:00;  1,15
17.01.2017 00:00:00;  1,15
18.01.2017 00:00:00;  1,15
19.01.2017 00:00:00;  1,15
20.01.2017 00:00:00;  1,15
21.01.2017 00:00:00;  1,13
22.01.2017 00:00:00;  1,15
23.01.2017 00:00:00;  1,15
24.01.2017 00:00:00;  1,15
25.01.2017 00:00:00;  1,15
26.01.2017 00:00:00;  1,15
27.01.2017 00:00:00;  1,15
28.01.2017 00:00:00;  1,15
29.01.2017 00:00:00;  1,15
30.01.2017 00:00:00;  1,15
31.01.2017 00:00:00;  1,15
01.02.2017 00:00:00;  1,15
02.02.2017 00:00:00;  1,15
03.02.2017 00:00:00;  1,15
04.02.2017 00:00:00;  1,04
05.02.2017 00:00:00;  1,07
06.02.2017 00:00:00;  1,21
07.02.2017 00:00:00;  1,39
08.02.2017 00:00:00;  1,28
09.02.2017 00:00:00;  1,21
10.02.2017 00:00:00;  1,17
11.02.2017 00:00:00;  1,15
12.02.2017 00:00:00;  1,15
13.02.2017 00:00:00;  1,13
14.02.2017 00:00:00;  1,10
15.02.2017 00:00:00;  1,10
16.02.2017 00:00:00;  1,06
17.02.2017 00:00:00;  1,09
18.02.2017 00:00:00;  1,11
19.02.2017 00:00:00;  1,12
20.02.2017 00:00:00;  1,13
21.02.2017 00:00:00;  1,17
22.02.2017 00:00:00;  1,22
23.02.2017 00:00:00;  1,58
24.02.2017 00:00:00;  1,86
25.02.2017 00:00:00;  1,82
26.02.2017 00:00:00;  1,63
27.02.2017 00:00:00;  1,52
28.02.2017 00:00:00;  1,43
01.03.2017 00:00:00;  1,38
02.03.2017 00:00:00;  1,37
03.03.2017 00:00:00;  1,33
04.03.2017 00:00:00;  1,31
05.03.2017 00:00:00;  1,30
06.03.2017 00:00:00;  1,30
07.03.2017 00:00:00;  1,30
08.03.2017 00:00:00;  1,29
09.03.2017 00:00:00;  1,28
10.03.2017 00:00:00;  1,28
11.03.2017 00:00:00;  1,28
12.03.2017 00:00:00;  1,36
13.03.2017 00:00:00;  1,31
14.03.2017 00:00:00;  1,27
15.03.2017 00:00:00;  1,23
16.03.2017 00:00:00;  1,17
17.03.2017 00:00:00;  1,15
18.03.2017 00:00:00;  1,16
19.03.2017 00:00:00;  1,20
20.03.2017 00:00:00;  1,35
21.03.2017 00:00:00;  1,32
22.03.2017 00:00:00;  1,23
23.03.2017 00:00:00;  1,16
24.03.2017 00:00:00;  1,10
25.03.2017 00:00:00;  1,07
26.03.2017 00:00:00;  1,02
27.03.2017 00:00:00; 0,992
28.03.2017 00:00:00; 0,970
29.03.2017 00:00:00; 0,946
30.03.2017 00:00:00; 0,914
31.03.2017 00:00:00; 0,897
01.04.2017 00:00:00; 0,888
02.04.2017 00:00:00; 0,875
03.04.2017 00:00:00; 0,878
04.04.2017 00:00:00; 0,851
05.04.2017 00:00:00; 0,852
06.04.2017 00:00:00; 0,843
07.04.2017 00:00:00; 0,813
08.04.2017 00:00:00; 0,814
09.04.2017 00:00:00; 0,852
10.04.2017 00:00:00; 0,876
11.04.2017 00:00:00; 0,862
12.04.2017 00:00:00;  1,21
13.04.2017 00:00:00;  1,19
14.04.2017 00:00:00;  1,18
15.04.2017 00:00:00;  1,18
16.04.2017 00:00:00;  1,17
17.04.2017 00:00:00;  1,19
18.04.2017 00:00:00;  1,24
19.04.2017 00:00:00;  1,26
20.04.2017 00:00:00;  1,33
21.04.2017 00:00:00;  1,32
22.04.2017 00:00:00;  1,28
23.04.2017 00:00:00;  1,29
24.04.2017 00:00:00;  1,38
25.04.2017 00:00:00;  1,44
26.04.2017 00:00:00;  1,51
27.04.2017 00:00:00;  1,58
28.04.2017 00:00:00;  1,62
29.04.2017 00:00:00;  1,57
30.04.2017 00:00:00;  1,52
01.05.2017 00:00:00;  1,27
02.05.2017 00:00:00;  1,13
03.05.2017 00:00:00;  1,12
04.05.2017 00:00:00;  1,13
05.05.2017 00:00:00;  1,12
06.05.2017 00:00:00;  1,10
07.05.2017 00:00:00;  1,06
08.05.2017 00:00:00;  1,04
09.05.2017 00:00:00;  1,03
10.05.2017 00:00:00;  1,08
11.05.2017 00:00:00;  1,11
12.05.2017 00:00:00;  1,07
13.05.2017 00:00:00;  1,02
14.05.2017 00:00:00; 0,992
15.05.2017 00:00:00; 0,907
16.05.2017 00:00:00;  1,03
17.05.2017 00:00:00;  1,01
18.05.2017 00:00:00; 0,978
19.05.2017 00:00:00;  1,04
20.05.2017 00:00:00;  1,10
21.05.2017 00:00:00;  1,08
22.05.2017 00:00:00;  1,13
23.05.2017 00:00:00;  1,13
24.05.2017 00:00:00;  1,10
25.05.2017 00:00:00;  1,09
26.05.2017 00:00:00;  1,08
27.05.2017 00:00:00;  1,01
28.05.2017 00:00:00; 0,964
29.05.2017 00:00:00; 0,866
30.05.2017 00:00:00; 0,856
31.05.2017 00:00:00; 0,836
01.06.2017 00:00:00; 0,810
02.06.2017 00:00:00; 0,850
03.06.2017 00:00:00; 0,843
04.06.2017 00:00:00; 0,818
05.06.2017 00:00:00; 0,870
06.06.2017 00:00:00; 0,976
07.06.2017 00:00:00;  1,06
08.06.2017 00:00:00; 0,919
09.06.2017 00:00:00; 0,818
10.06.2017 00:00:00; 0,813
11.06.2017 00:00:00; 0,810
12.06.2017 00:00:00; 0,800
13.06.2017 00:00:00; 0,786
14.06.2017 00:00:00; 0,778
15.06.2017 00:00:00; 0,778
16.06.2017 00:00:00; 0,778
17.06.2017 00:00:00; 0,778
18.06.2017 00:00:00; 0,777
19.06.2017 00:00:00; 0,774
20.06.2017 00:00:00; 0,779
21.06.2017 00:00:00; 0,778
22.06.2017 00:00:00; 0,779
23.06.2017 00:00:00; 0,770
24.06.2017 00:00:00; 0,775
25.06.2017 00:00:00; 0,753
26.06.2017 00:00:00; 0,775
27.06.2017 00:00:00; 0,851
28.06.2017 00:00:00; 0,804
29.06.2017 00:00:00; 0,747
30.06.2017 00:00:00; 0,723
01.07.2017 00:00:00; 0,722
02.07.2017 00:00:00; 0,705
03.07.2017 00:00:00; 0,745
04.07.2017 00:00:00; 0,714
05.07.2017 00:00:00; 0,702
06.07.2017 00:00:00; 0,684
07.07.2017 00:00:00; 0,658
08.07.2017 00:00:00; 0,665
09.07.2017 00:00:00; 0,668
10.07.2017 00:00:00; 0,748
11.07.2017 00:00:00; 0,889
12.07.2017 00:00:00; 0,810
13.07.2017 00:00:00; 0,770
14.07.2017 00:00:00; 0,775
15.07.2017 00:00:00; 0,740
16.07.2017 00:00:00; 0,752
17.07.2017 00:00:00; 0,745
18.07.2017 00:00:00; 0,722
19.07.2017 00:00:00; 0,697
20.07.2017 00:00:00; 0,694
21.07.2017 00:00:00; 0,732
22.07.2017 00:00:00; 0,756
23.07.2017 00:00:00; 0,728
24.07.2017 00:00:00; 0,900
25.07.2017 00:00:00; 0,999
26.07.2017 00:00:00; 0,990
27.07.2017 00:00:00; 0,912
28.07.2017 00:00:00; 0,894
29.07.2017 00:00:00; 0,902
30.07.2017 00:00:00; 0,874
31.07.2017 00:00:00; 0,811
01.08.2017 00:00:00; 0,794
02.08.2017 00:00:00; 0,791
03.08.2017 00:00:00; 0,776
04.08.2017 00:00:00; 0,761
05.08.2017 00:00:00; 0,750
06.08.2017 00:00:00; 0,827
07.08.2017 00:00:00; 0,902
08.08.2017 00:00:00;  1,04
09.08.2017 00:00:00; 0,871
10.08.2017 00:00:00; 0,829
11.08.2017 00:00:00; 0,703
12.08.2017 00:00:00; 0,888
13.08.2017 00:00:00; 0,779
14.08.2017 00:00:00; 0,750
15.08.2017 00:00:00; 0,749
16.08.2017 00:00:00; 0,726
17.08.2017 00:00:00; 0,701
18.08.2017 00:00:00; 0,700
19.08.2017 00:00:00; 0,690
20.08.2017 00:00:00; 0,699
21.08.2017 00:00:00; 0,764
22.08.2017 00:00:00; 0,752
23.08.2017 00:00:00; 0,750
24.08.2017 00:00:00; 0,736
25.08.2017 00:00:00; 0,711
26.08.2017 00:00:00; 0,695
27.08.2017 00:00:00; 0,682
28.08.2017 00:00:00; 0,662
29.08.2017 00:00:00; 0,657
30.08.2017 00:00:00; 0,663
31.08.2017 00:00:00; 0,652
01.09.2017 00:00:00; 0,646
02.09.2017 00:00:00; 0,663
03.09.2017 00:00:00; 0,695
04.09.2017 00:00:00; 0,730
05.09.2017 00:00:00; 0,752
06.09.2017 00:00:00; 0,750
07.09.2017 00:00:00; 0,750
08.09.2017 00:00:00; 0,750
09.09.2017 00:00:00; 0,737
10.09.2017 00:00:00; 0,705
11.09.2017 00:00:00; 0,689
12.09.2017 00:00:00; 0,703
13.09.2017 00:00:00; 0,727
14.09.2017 00:00:00; 0,700
15.09.2017 00:00:00; 0,658
16.09.2017 00:00:00; 0,663
17.09.2017 00:00:00; 0,701
18.09.2017 00:00:00; 0,755
19.09.2017 00:00:00; 0,841
20.09.2017 00:00:00;  1,01
21.09.2017 00:00:00;  1,67
22.09.2017 00:00:00;  1,55
23.09.2017 00:00:00;  1,06
24.09.2017 00:00:00; 0,982
25.09.2017 00:00:00; 0,899
26.09.2017 00:00:00; 0,849
27.09.2017 00:00:00; 0,837
28.09.2017 00:00:00; 0,802
29.09.2017 00:00:00; 0,778
30.09.2017 00:00:00; 0,782
01.10.2017 00:00:00; 0,794
02.10.2017 00:00:00; 0,777
03.10.2017 00:00:00; 0,778
04.10.2017 00:00:00; 0,807
05.10.2017 00:00:00; 0,801
06.10.2017 00:00:00; 0,778
07.10.2017 00:00:00; 0,769
08.10.2017 00:00:00; 0,781
09.10.2017 00:00:00; 0,811
10.10.2017 00:00:00; 0,811
11.10.2017 00:00:00; 0,811
12.10.2017 00:00:00; 0,811
13.10.2017 00:00:00; 0,795
14.10.2017 00:00:00; 0,785
15.10.2017 00:00:00; 0,751
16.10.2017 00:00:00; 0,750
17.10.2017 00:00:00; 0,739
18.10.2017 00:00:00; 0,722
19.10.2017 00:00:00; 0,718
20.10.2017 00:00:00; 0,713
21.10.2017 00:00:00; 0,709
22.10.2017 00:00:00; 0,695
23.10.2017 00:00:00; 0,724
24.10.2017 00:00:00; 0,776
25.10.2017 00:00:00; 0,809
26.10.2017 00:00:00; 0,822
27.10.2017 00:00:00; 0,827
28.10.2017 00:00:00; 0,856
29.10.2017 00:00:00;  1,08
30.10.2017 00:00:00;  1,07
31.10.2017 00:00:00;  1,18
01.11.2017 00:00:00; 0,991
02.11.2017 00:00:00; 0,901
03.11.2017 00:00:00; 0,860
04.11.2017 00:00:00; 0,823
05.11.2017 00:00:00; 0,817
06.11.2017 00:00:00; 0,811
07.11.2017 00:00:00; 0,793
08.11.2017 00:00:00; 0,811
09.11.2017 00:00:00; 0,811
10.11.2017 00:00:00; 0,808
11.11.2017 00:00:00; 0,791
12.11.2017 00:00:00; 0,780
13.11.2017 00:00:00; 0,781
14.11.2017 00:00:00; 0,811
15.11.2017 00:00:00; 0,811
16.11.2017 00:00:00; 0,833
17.11.2017 00:00:00; 0,842
18.11.2017 00:00:00; 0,813
19.11.2017 00:00:00; 0,807
20.11.2017 00:00:00; 0,798
21.11.2017 00:00:00; 0,825
22.11.2017 00:00:00; 0,872
23.11.2017 00:00:00; 0,837
24.11.2017 00:00:00; 0,843
25.11.2017 00:00:00; 0,843
26.11.2017 00:00:00; 0,813
27.11.2017 00:00:00; 0,779
28.11.2017 00:00:00; 0,787
29.11.2017 00:00:00; 0,811
30.11.2017 00:00:00; 0,843
01.12.2017 00:00:00; 0,852
