Messstelle:                ;Klösterle
27.11.2016 07:00:00   ;     0
28.11.2016 07:00:00   ;     0
29.11.2016 07:00:00   ;     0
30.11.2016 07:00:00   ;     0
01.12.2016 07:00:00   ;     0
02.12.2016 07:00:00   ;     0
03.12.2016 07:00:00   ;     0
04.12.2016 07:00:00   ;     0
05.12.2016 07:00:00   ;     0
06.12.2016 07:00:00   ;     0
07.12.2016 07:00:00   ;     0
08.12.2016 07:00:00   ;     0
09.12.2016 07:00:00   ;     0
10.12.2016 07:00:00   ;     0
11.12.2016 07:00:00   ;     0
12.12.2016 07:00:00   ;     0
13.12.2016 07:00:00   ;     0
14.12.2016 07:00:00   ;     0
15.12.2016 07:00:00   ;     0
16.12.2016 07:00:00   ;     0
17.12.2016 07:00:00   ;     0
18.12.2016 07:00:00   ;     0
19.12.2016 07:00:00   ;     1
20.12.2016 07:00:00   ;     0
21.12.2016 07:00:00   ;     0
22.12.2016 07:00:00   ;     0
23.12.2016 07:00:00   ;     0
24.12.2016 07:00:00   ;     0
25.12.2016 07:00:00   ;     0
26.12.2016 07:00:00   ;     0
27.12.2016 07:00:00   ;     0
28.12.2016 07:00:00   ;     0
29.12.2016 07:00:00   ;     0
30.12.2016 07:00:00   ;     0
31.12.2016 07:00:00   ;     0
01.01.2017 07:00:00   ;     0
02.01.2017 07:00:00   ;     0
03.01.2017 07:00:00   ;     5
04.01.2017 07:00:00   ;     5
05.01.2017 07:00:00   ;    50
06.01.2017 07:00:00   ;    48
07.01.2017 07:00:00   ;    40
08.01.2017 07:00:00   ;    44
09.01.2017 07:00:00   ;    44
10.01.2017 07:00:00   ;    40
11.01.2017 07:00:00   ;    40
12.01.2017 07:00:00   ;    41
13.01.2017 07:00:00   ;    35
14.01.2017 07:00:00   ;    68
15.01.2017 07:00:00   ;    83
16.01.2017 07:00:00   ;    85
17.01.2017 07:00:00   ;    85
18.01.2017 07:00:00   ;    80
19.01.2017 07:00:00   ;    76
20.01.2017 07:00:00   ;    72
21.01.2017 07:00:00   ;    70
22.01.2017 07:00:00   ;    69
23.01.2017 07:00:00   ;    66
24.01.2017 07:00:00   ;    64
25.01.2017 07:00:00   ;    62
26.01.2017 07:00:00   ;    59
27.01.2017 07:00:00   ;    58
28.01.2017 07:00:00   ;    56
29.01.2017 07:00:00   ;    55
30.01.2017 07:00:00   ;    55
31.01.2017 07:00:00   ;    50
01.02.2017 07:00:00   ;    45
02.02.2017 07:00:00   ;    40
03.02.2017 07:00:00   ;    37
04.02.2017 07:00:00   ;    35
05.02.2017 07:00:00   ;    31
06.02.2017 07:00:00   ;    46
07.02.2017 07:00:00   ;    45
08.02.2017 07:00:00   ;    45
09.02.2017 07:00:00   ;    43
10.02.2017 07:00:00   ;    42
11.02.2017 07:00:00   ;    41
12.02.2017 07:00:00   ;    41
13.02.2017 07:00:00   ;    40
14.02.2017 07:00:00   ;    40
15.02.2017 07:00:00   ;    40
16.02.2017 07:00:00   ;    39
17.02.2017 07:00:00   ;    39
18.02.2017 07:00:00   ;    50
19.02.2017 07:00:00   ;    48
20.02.2017 07:00:00   ;    48
21.02.2017 07:00:00   ;    46
22.02.2017 07:00:00   ;    40
23.02.2017 07:00:00   ;    38
24.02.2017 07:00:00   ;    40
25.02.2017 07:00:00   ;    50
26.02.2017 07:00:00   ;    45
27.02.2017 07:00:00   ;    42
28.02.2017 07:00:00   ;    42
01.03.2017 07:00:00   ;    50
02.03.2017 07:00:00   ;    49
03.03.2017 07:00:00   ;    45
04.03.2017 07:00:00   ;    44
05.03.2017 07:00:00   ;    45
06.03.2017 07:00:00   ;    50
07.03.2017 07:00:00   ;    62
08.03.2017 07:00:00   ;    75
09.03.2017 07:00:00   ;    58
10.03.2017 07:00:00   ;    54
11.03.2017 07:00:00   ;    49
12.03.2017 07:00:00   ;    47
13.03.2017 07:00:00   ;    45
14.03.2017 07:00:00   ;    43
15.03.2017 07:00:00   ;    40
16.03.2017 07:00:00   ;    38
17.03.2017 07:00:00   ;    36
18.03.2017 07:00:00   ;    32
19.03.2017 07:00:00   ;    27
20.03.2017 07:00:00   ;    21
21.03.2017 07:00:00   ;    19
22.03.2017 07:00:00   ;    15
23.03.2017 07:00:00   ;    10
24.03.2017 07:00:00   ;     5
25.03.2017 07:00:00   ;     0
26.03.2017 07:00:00   ;     0
27.03.2017 07:00:00   ;     0
28.03.2017 07:00:00   ;     0
29.03.2017 07:00:00   ;     0
30.03.2017 07:00:00   ;     0
31.03.2017 07:00:00   ;     0
01.04.2017 07:00:00   ;     0
02.04.2017 07:00:00   ;     0
03.04.2017 07:00:00   ;     0
04.04.2017 07:00:00   ;     0
05.04.2017 07:00:00   ;     0
06.04.2017 07:00:00   ;     0
07.04.2017 07:00:00   ;     0
08.04.2017 07:00:00   ;     0
09.04.2017 07:00:00   ;     0
10.04.2017 07:00:00   ;     0
11.04.2017 07:00:00   ;     0
12.04.2017 07:00:00   ;     0
13.04.2017 07:00:00   ;     0
14.04.2017 07:00:00   ;     0
15.04.2017 07:00:00   ;     0
16.04.2017 07:00:00   ;     0
17.04.2017 07:00:00   ;    10
18.04.2017 07:00:00   ;    20
19.04.2017 07:00:00   ;    45
20.04.2017 07:00:00   ;    25
21.04.2017 07:00:00   ;    15
22.04.2017 07:00:00   ;     8
23.04.2017 07:00:00   ;     0
24.04.2017 07:00:00   ;     0
25.04.2017 07:00:00   ;     0
26.04.2017 07:00:00   ;     0
27.04.2017 07:00:00   ;     7
28.04.2017 07:00:00   ;    16
29.04.2017 07:00:00   ;    23
30.04.2017 07:00:00   ;     6
01.05.2017 07:00:00   ;     0
02.05.2017 07:00:00   ;     6
03.05.2017 07:00:00   ;     0
04.05.2017 07:00:00   ;     0
05.05.2017 07:00:00   ;     0
06.05.2017 07:00:00   ;     0
07.05.2017 07:00:00   ;     0
08.05.2017 07:00:00   ;     0
09.05.2017 07:00:00   ;     0
10.05.2017 07:00:00   ;     0
11.05.2017 07:00:00   ;     0
12.05.2017 07:00:00   ;     0
13.05.2017 07:00:00   ;     0
14.05.2017 07:00:00   ;     0
15.05.2017 07:00:00   ;     0
16.05.2017 07:00:00   ;     0
17.05.2017 07:00:00   ;     0
18.05.2017 07:00:00   ;     0
19.05.2017 07:00:00   ;     0
20.05.2017 07:00:00   ;     0
21.05.2017 07:00:00   ;     0
22.05.2017 07:00:00   ;     0
23.05.2017 07:00:00   ;     0
24.05.2017 07:00:00   ;     0
25.05.2017 07:00:00   ;     0
26.05.2017 07:00:00   ;     0
27.05.2017 07:00:00   ;     0
28.05.2017 07:00:00   ;     0
29.05.2017 07:00:00   ;     0
30.05.2017 07:00:00   ;     0
31.05.2017 07:00:00   ;     0
01.06.2017 07:00:00   ;     0
02.06.2017 07:00:00   ;     0
03.06.2017 07:00:00   ;     0
04.06.2017 07:00:00   ;     0
05.06.2017 07:00:00   ;     0
06.06.2017 07:00:00   ;     0
07.06.2017 07:00:00   ;     0
08.06.2017 07:00:00   ;     0
09.06.2017 07:00:00   ;     0
10.06.2017 07:00:00   ;     0
11.06.2017 07:00:00   ;     0
12.06.2017 07:00:00   ;     0
13.06.2017 07:00:00   ;     0
14.06.2017 07:00:00   ;     0
15.06.2017 07:00:00   ;     0
16.06.2017 07:00:00   ;     0
17.06.2017 07:00:00   ;     0
18.06.2017 07:00:00   ;     0
19.06.2017 07:00:00   ;     0
20.06.2017 07:00:00   ;     0
21.06.2017 07:00:00   ;     0
22.06.2017 07:00:00   ;     0
23.06.2017 07:00:00   ;     0
24.06.2017 07:00:00   ;     0
25.06.2017 07:00:00   ;     0
26.06.2017 07:00:00   ;     0
27.06.2017 07:00:00   ;     0
28.06.2017 07:00:00   ;     0
29.06.2017 07:00:00   ;     0
30.06.2017 07:00:00   ;     0
01.07.2017 07:00:00   ;     0
02.07.2017 07:00:00   ;     0
03.07.2017 07:00:00   ;     0
04.07.2017 07:00:00   ;     0
05.07.2017 07:00:00   ;     0
06.07.2017 07:00:00   ;     0
07.07.2017 07:00:00   ;     0
08.07.2017 07:00:00   ;     0
09.07.2017 07:00:00   ;     0
10.07.2017 07:00:00   ;     0
11.07.2017 07:00:00   ;     0
12.07.2017 07:00:00   ;     0
13.07.2017 07:00:00   ;     0
14.07.2017 07:00:00   ;     0
15.07.2017 07:00:00   ;     0
16.07.2017 07:00:00   ;     0
17.07.2017 07:00:00   ;     0
18.07.2017 07:00:00   ;     0
19.07.2017 07:00:00   ;     0
20.07.2017 07:00:00   ;     0
21.07.2017 07:00:00   ;     0
22.07.2017 07:00:00   ;     0
23.07.2017 07:00:00   ;     0
24.07.2017 07:00:00   ;     0
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0
02.09.2017 07:00:00   ;     0
03.09.2017 07:00:00   ;     0
04.09.2017 07:00:00   ;     0
05.09.2017 07:00:00   ;     0
06.09.2017 07:00:00   ;     0
07.09.2017 07:00:00   ;     0
08.09.2017 07:00:00   ;     0
09.09.2017 07:00:00   ;     0
10.09.2017 07:00:00   ;     0
11.09.2017 07:00:00   ;     0
12.09.2017 07:00:00   ;     0
13.09.2017 07:00:00   ;     0
14.09.2017 07:00:00   ;     0
15.09.2017 07:00:00   ;     0
16.09.2017 07:00:00   ;     0
17.09.2017 07:00:00   ;     0
18.09.2017 07:00:00   ;     0
19.09.2017 07:00:00   ;     0
20.09.2017 07:00:00   ;     0
21.09.2017 07:00:00   ;     0
22.09.2017 07:00:00   ;     0
23.09.2017 07:00:00   ;     0
24.09.2017 07:00:00   ;     0
25.09.2017 07:00:00   ;     0
26.09.2017 07:00:00   ;     0
27.09.2017 07:00:00   ;     0
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
30.09.2017 07:00:00   ;     0
01.10.2017 07:00:00   ;     0
02.10.2017 07:00:00   ;     0
03.10.2017 07:00:00   ;     0
04.10.2017 07:00:00   ;     0
05.10.2017 07:00:00   ;     0
06.10.2017 07:00:00   ;     0
07.10.2017 07:00:00   ;     0
08.10.2017 07:00:00   ;     0
09.10.2017 07:00:00   ;     0
10.10.2017 07:00:00   ;     0
11.10.2017 07:00:00   ;     0
12.10.2017 07:00:00   ;     0
13.10.2017 07:00:00   ;     0
14.10.2017 07:00:00   ;     0
15.10.2017 07:00:00   ;     0
16.10.2017 07:00:00   ;     0
17.10.2017 07:00:00   ;     0
18.10.2017 07:00:00   ;     0
19.10.2017 07:00:00   ;     0
20.10.2017 07:00:00   ;     0
21.10.2017 07:00:00   ;     0
22.10.2017 07:00:00   ;     0
23.10.2017 07:00:00   ;     0
24.10.2017 07:00:00   ;     0
25.10.2017 07:00:00   ;     0
26.10.2017 07:00:00   ;     0
27.10.2017 07:00:00   ;     0
28.10.2017 07:00:00   ;     0
29.10.2017 07:00:00   ;     0
30.10.2017 07:00:00   ;     0
31.10.2017 07:00:00   ;     0
01.11.2017 07:00:00   ;     0
02.11.2017 07:00:00   ;     0
03.11.2017 07:00:00   ;     0
04.11.2017 07:00:00   ;     0
05.11.2017 07:00:00   ;     0
06.11.2017 07:00:00   ;     5
07.11.2017 07:00:00   ;     0
08.11.2017 07:00:00   ;     3
09.11.2017 07:00:00   ;     0
10.11.2017 07:00:00   ;     0
11.11.2017 07:00:00   ;     0
12.11.2017 07:00:00   ;     0
13.11.2017 07:00:00   ;    14
14.11.2017 07:00:00   ;    24
15.11.2017 07:00:00   ;    18
16.11.2017 07:00:00   ;    16
17.11.2017 07:00:00   ;    14
18.11.2017 07:00:00   ;    10
19.11.2017 07:00:00   ;    21
20.11.2017 07:00:00   ;    34
21.11.2017 07:00:00   ;    26
22.11.2017 07:00:00   ;    16
23.11.2017 07:00:00   ;    15
24.11.2017 07:00:00   ;    13
25.11.2017 07:00:00   ;    11
26.11.2017 07:00:00   ;    15
27.11.2017 07:00:00   ;    18
28.11.2017 07:00:00   ;    17
29.11.2017 07:00:00   ;    13
30.11.2017 07:00:00   ;    28
01.12.2017 07:00:00   ;    34
02.12.2017 07:00:00   ;    32
03.12.2017 07:00:00   ;    30
04.12.2017 07:00:00   ;    32
05.12.2017 07:00:00   ;    40
06.12.2017 07:00:00   ;    35
07.12.2017 07:00:00   ;    33
08.12.2017 07:00:00   ;    30
09.12.2017 07:00:00   ;    47
10.12.2017 07:00:00   ;    44
11.12.2017 07:00:00   ;    42
12.12.2017 07:00:00   ;    42
13.12.2017 07:00:00   ;    44
14.12.2017 07:00:00   ;    40
15.12.2017 07:00:00   ;    68
16.12.2017 07:00:00   ;    61
17.12.2017 07:00:00   ;    81
18.12.2017 07:00:00   ;    78
19.12.2017 07:00:00   ;    75
20.12.2017 07:00:00   ;    72
21.12.2017 07:00:00   ;    69
22.12.2017 07:00:00   ;    69
23.12.2017 07:00:00   ;    58
24.12.2017 07:00:00   ;    56
25.12.2017 07:00:00   ;    55
26.12.2017 07:00:00   ;    55
27.12.2017 07:00:00   ;    54
28.12.2017 07:00:00   ;    67
29.12.2017 07:00:00   ;    93
30.12.2017 07:00:00   ;    93
31.12.2017 07:00:00   ;    81
01.01.2018 07:00:00   ;    79
02.01.2018 07:00:00   ;    79
03.01.2018 07:00:00   ;    90
04.01.2018 07:00:00   ;   100
05.01.2018 07:00:00   ;    85
06.01.2018 07:00:00   ;    79
07.01.2018 07:00:00   ;    78
08.01.2018 07:00:00   ;    75
09.01.2018 07:00:00   ;    68
10.01.2018 07:00:00   ;    68
11.01.2018 07:00:00   ;    65
12.01.2018 07:00:00   ;    65
13.01.2018 07:00:00   ;    65
14.01.2018 07:00:00   ;    64
15.01.2018 07:00:00   ;    64
16.01.2018 07:00:00   ;    64
17.01.2018 07:00:00   ;    72
18.01.2018 07:00:00   ;    92
19.01.2018 07:00:00   ;    83
20.01.2018 07:00:00   ;   102
21.01.2018 07:00:00   ;   124
22.01.2018 07:00:00   ;   140
23.01.2018 07:00:00   ;   123
24.01.2018 07:00:00   ;   118
25.01.2018 07:00:00   ;   113
26.01.2018 07:00:00   ;   112
27.01.2018 07:00:00   ;   110
28.01.2018 07:00:00   ;   108
29.01.2018 07:00:00   ;   107
30.01.2018 07:00:00   ;   106
31.01.2018 07:00:00   ;   105
01.02.2018 07:00:00   ;   104
02.02.2018 07:00:00   ;   118
03.02.2018 07:00:00   ;   114
04.02.2018 07:00:00   ;   115
05.02.2018 07:00:00   ;   114
06.02.2018 07:00:00   ;   110
07.02.2018 07:00:00   ;   109
08.02.2018 07:00:00   ;   109
09.02.2018 07:00:00   ;   108
10.02.2018 07:00:00   ;   107
11.02.2018 07:00:00   ;   108
12.02.2018 07:00:00   ;   118
13.02.2018 07:00:00   ;   118
14.02.2018 07:00:00   ;   116
15.02.2018 07:00:00   ;   115
16.02.2018 07:00:00   ;   114
17.02.2018 07:00:00   ;   110
18.02.2018 07:00:00   ;   106
19.02.2018 07:00:00   ;   104
20.02.2018 07:00:00   ;   103
21.02.2018 07:00:00   ;   107
22.02.2018 07:00:00   ;   108
23.02.2018 07:00:00   ;   106
24.02.2018 07:00:00   ;   104
25.02.2018 07:00:00   ;   104
26.02.2018 07:00:00   ;   108
27.02.2018 07:00:00   ;   107
28.02.2018 07:00:00   ;   106
01.03.2018 07:00:00   ;   104
02.03.2018 07:00:00   ;   103
03.03.2018 07:00:00   ;   110
04.03.2018 07:00:00   ;   113
05.03.2018 07:00:00   ;   110
06.03.2018 07:00:00   ;   106
07.03.2018 07:00:00   ;   105
08.03.2018 07:00:00   ;   115
09.03.2018 07:00:00   ;   110
10.03.2018 07:00:00   ;   105
11.03.2018 07:00:00   ;    98
12.03.2018 07:00:00   ;    94
13.03.2018 07:00:00   ;    90
14.03.2018 07:00:00   ;    88
15.03.2018 07:00:00   ;    85
16.03.2018 07:00:00   ;    82
17.03.2018 07:00:00   ;    80
18.03.2018 07:00:00   ;    80
19.03.2018 07:00:00   ;    80
20.03.2018 07:00:00   ;    88
21.03.2018 07:00:00   ;    92
22.03.2018 07:00:00   ;    88
23.03.2018 07:00:00   ;    98
24.03.2018 07:00:00   ;    82
25.03.2018 07:00:00   ;    78
26.03.2018 07:00:00   ;    75
27.03.2018 07:00:00   ;    75
28.03.2018 07:00:00   ;    75
29.03.2018 07:00:00   ;    71
30.03.2018 07:00:00   ;    71
31.03.2018 07:00:00   ;    69
01.04.2018 07:00:00   ;    70
02.04.2018 07:00:00   ;    70
03.04.2018 07:00:00   ;    67
04.04.2018 07:00:00   ;    64
05.04.2018 07:00:00   ;    57
06.04.2018 07:00:00   ;    54
07.04.2018 07:00:00   ;    50
08.04.2018 07:00:00   ;    46
09.04.2018 07:00:00   ;    38
10.04.2018 07:00:00   ;    33
11.04.2018 07:00:00   ;    25
12.04.2018 07:00:00   ;    15
13.04.2018 07:00:00   ;     5
14.04.2018 07:00:00   ;     0
15.04.2018 07:00:00   ;     0
16.04.2018 07:00:00   ;     0
17.04.2018 07:00:00   ;     0
18.04.2018 07:00:00   ;     0
19.04.2018 07:00:00   ;     0
20.04.2018 07:00:00   ;     0
21.04.2018 07:00:00   ;     0
22.04.2018 07:00:00   ;     0
23.04.2018 07:00:00   ;     0
24.04.2018 07:00:00   ;     0
25.04.2018 07:00:00   ;     0
26.04.2018 07:00:00   ;     0
27.04.2018 07:00:00   ;     0
28.04.2018 07:00:00   ;     0
29.04.2018 07:00:00   ;     0
30.04.2018 07:00:00   ;     0
01.05.2018 07:00:00   ;     0
02.05.2018 07:00:00   ;     0
03.05.2018 07:00:00   ;     0
04.05.2018 07:00:00   ;     0
05.05.2018 07:00:00   ;     0
06.05.2018 07:00:00   ;     0
07.05.2018 07:00:00   ;     0
08.05.2018 07:00:00   ;     0
09.05.2018 07:00:00   ;     0
10.05.2018 07:00:00   ;     0
11.05.2018 07:00:00   ;     0
12.05.2018 07:00:00   ;     0
13.05.2018 07:00:00   ;     0
14.05.2018 07:00:00   ;     0
15.05.2018 07:00:00   ;     0
16.05.2018 07:00:00   ;     0
17.05.2018 07:00:00   ;     0
18.05.2018 07:00:00   ;     0
19.05.2018 07:00:00   ;     0
20.05.2018 07:00:00   ;     0
21.05.2018 07:00:00   ;     0
22.05.2018 07:00:00   ;     0
23.05.2018 07:00:00   ;     0
24.05.2018 07:00:00   ;     0
25.05.2018 07:00:00   ;     0
26.05.2018 07:00:00   ;     0
27.05.2018 07:00:00   ;     0
28.05.2018 07:00:00   ;     0
29.05.2018 07:00:00   ;     0
30.05.2018 07:00:00   ;     0
31.05.2018 07:00:00   ;     0
01.06.2018 07:00:00   ;     0
02.06.2018 07:00:00   ;     0
03.06.2018 07:00:00   ;     0
04.06.2018 07:00:00   ;     0
05.06.2018 07:00:00   ;     0
06.06.2018 07:00:00   ;     0
07.06.2018 07:00:00   ;     0
08.06.2018 07:00:00   ;     0
09.06.2018 07:00:00   ;     0
10.06.2018 07:00:00   ;     0
11.06.2018 07:00:00   ;     0
12.06.2018 07:00:00   ;     0
13.06.2018 07:00:00   ;     0
14.06.2018 07:00:00   ;     0
15.06.2018 07:00:00   ;     0
16.06.2018 07:00:00   ;     0
17.06.2018 07:00:00   ;     0
18.06.2018 07:00:00   ;     0
19.06.2018 07:00:00   ;     0
20.06.2018 07:00:00   ;     0
21.06.2018 07:00:00   ;     0
22.06.2018 07:00:00   ;     0
23.06.2018 07:00:00   ;     0
24.06.2018 07:00:00   ;     0
25.06.2018 07:00:00   ;     0
26.06.2018 07:00:00   ;     0
27.06.2018 07:00:00   ;     0
28.06.2018 07:00:00   ;     0
29.06.2018 07:00:00   ;     0
30.06.2018 07:00:00   ;     0
01.07.2018 07:00:00   ;     0
02.07.2018 07:00:00   ;     0
03.07.2018 07:00:00   ;     0
04.07.2018 07:00:00   ;     0
05.07.2018 07:00:00   ;     0
06.07.2018 07:00:00   ;     0
07.07.2018 07:00:00   ;     0
08.07.2018 07:00:00   ;     0
09.07.2018 07:00:00   ;     0
10.07.2018 07:00:00   ;     0
11.07.2018 07:00:00   ;     0
12.07.2018 07:00:00   ;     0
13.07.2018 07:00:00   ;     0
14.07.2018 07:00:00   ;     0
15.07.2018 07:00:00   ;     0
16.07.2018 07:00:00   ;     0
17.07.2018 07:00:00   ;     0
18.07.2018 07:00:00   ;     0
19.07.2018 07:00:00   ;     0
20.07.2018 07:00:00   ;     0
21.07.2018 07:00:00   ;     0
22.07.2018 07:00:00   ;     0
23.07.2018 07:00:00   ;     0
24.07.2018 07:00:00   ;     0
25.07.2018 07:00:00   ;     0
26.07.2018 07:00:00   ;     0
27.07.2018 07:00:00   ;     0
28.07.2018 07:00:00   ;     0
29.07.2018 07:00:00   ;     0
30.07.2018 07:00:00   ;     0
31.07.2018 07:00:00   ;     0
01.08.2018 07:00:00   ;     0
02.08.2018 07:00:00   ;     0
03.08.2018 07:00:00   ;     0
04.08.2018 07:00:00   ;     0
05.08.2018 07:00:00   ;     0
06.08.2018 07:00:00   ;     0
07.08.2018 07:00:00   ;     0
08.08.2018 07:00:00   ;     0
09.08.2018 07:00:00   ;     0
10.08.2018 07:00:00   ;     0
11.08.2018 07:00:00   ;     0
12.08.2018 07:00:00   ;     0
13.08.2018 07:00:00   ;     0
14.08.2018 07:00:00   ;     0
15.08.2018 07:00:00   ;     0
16.08.2018 07:00:00   ;     0
17.08.2018 07:00:00   ;     0
18.08.2018 07:00:00   ;     0
19.08.2018 07:00:00   ;     0
20.08.2018 07:00:00   ;     0
21.08.2018 07:00:00   ;     0
22.08.2018 07:00:00   ;     0
23.08.2018 07:00:00   ;     0
24.08.2018 07:00:00   ;     0
25.08.2018 07:00:00   ;     0
26.08.2018 07:00:00   ;     0
27.08.2018 07:00:00   ;     0
28.08.2018 07:00:00   ;     0
29.08.2018 07:00:00   ;     0
30.08.2018 07:00:00   ;     0
31.08.2018 07:00:00   ;     0
01.09.2018 07:00:00   ;     0
02.09.2018 07:00:00   ;     0
03.09.2018 07:00:00   ;     0
04.09.2018 07:00:00   ;     0
05.09.2018 07:00:00   ;     0
06.09.2018 07:00:00   ;     0
07.09.2018 07:00:00   ;     0
08.09.2018 07:00:00   ;     0
09.09.2018 07:00:00   ;     0
10.09.2018 07:00:00   ;     0
11.09.2018 07:00:00   ;     0
12.09.2018 07:00:00   ;     0
13.09.2018 07:00:00   ;     0
14.09.2018 07:00:00   ;     0
15.09.2018 07:00:00   ;     0
16.09.2018 07:00:00   ;     0
17.09.2018 07:00:00   ;     0
18.09.2018 07:00:00   ;     0
19.09.2018 07:00:00   ;     0
20.09.2018 07:00:00   ;     0
21.09.2018 07:00:00   ;     0
22.09.2018 07:00:00   ;     0
23.09.2018 07:00:00   ;     0
24.09.2018 07:00:00   ;     0
25.09.2018 07:00:00   ;     0
26.09.2018 07:00:00   ;     0
27.09.2018 07:00:00   ;     0
28.09.2018 07:00:00   ;     0
29.09.2018 07:00:00   ;     0
30.09.2018 07:00:00   ;     0
01.10.2018 07:00:00   ;     0
02.10.2018 07:00:00   ;     0
03.10.2018 07:00:00   ;     0
04.10.2018 07:00:00   ;     0
05.10.2018 07:00:00   ;     0
06.10.2018 07:00:00   ;     0
07.10.2018 07:00:00   ;     0
08.10.2018 07:00:00   ;     0
09.10.2018 07:00:00   ;     0
10.10.2018 07:00:00   ;     0
11.10.2018 07:00:00   ;     0
12.10.2018 07:00:00   ;     0
13.10.2018 07:00:00   ;     0
14.10.2018 07:00:00   ;     0
15.10.2018 07:00:00   ;     0
16.10.2018 07:00:00   ;     0
17.10.2018 07:00:00   ;     0
18.10.2018 07:00:00   ;     0
19.10.2018 07:00:00   ;     0
20.10.2018 07:00:00   ;     0
21.10.2018 07:00:00   ;     0
22.10.2018 07:00:00   ;     0
23.10.2018 07:00:00   ;     0
24.10.2018 07:00:00   ;     0
25.10.2018 07:00:00   ;     0
26.10.2018 07:00:00   ;     0
27.10.2018 07:00:00   ;     0
28.10.2018 07:00:00   ;     6
29.10.2018 07:00:00   ;     4
30.10.2018 07:00:00   ;     0
31.10.2018 07:00:00   ;     0
01.11.2018 07:00:00   ;     0
02.11.2018 07:00:00   ;     0
03.11.2018 07:00:00   ;     0
04.11.2018 07:00:00   ;     0
05.11.2018 07:00:00   ;     0
06.11.2018 07:00:00   ;     0
07.11.2018 07:00:00   ;     0
08.11.2018 07:00:00   ;     0
09.11.2018 07:00:00   ;     0
10.11.2018 07:00:00   ;     0
11.11.2018 07:00:00   ;     0
12.11.2018 07:00:00   ;     0
13.11.2018 07:00:00   ;     0
14.11.2018 07:00:00   ;     0
15.11.2018 07:00:00   ;     0
16.11.2018 07:00:00   ;     0
17.11.2018 07:00:00   ;     0
18.11.2018 07:00:00   ;     0
19.11.2018 07:00:00   ;     2
20.11.2018 07:00:00   ;     0
21.11.2018 07:00:00   ;     0
22.11.2018 07:00:00   ;     0
23.11.2018 07:00:00   ;     0
24.11.2018 07:00:00   ;     0
25.11.2018 07:00:00   ;     0
26.11.2018 07:00:00   ;     0
27.11.2018 07:00:00   ;    10
28.11.2018 07:00:00   ;    15
29.11.2018 07:00:00   ;    14
30.11.2018 07:00:00   ;    10
01.12.2018 07:00:00   ;     0
02.12.2018 07:00:00   ;     0
03.12.2018 07:00:00   ;     0
04.12.2018 07:00:00   ;     0
05.12.2018 07:00:00   ;     0
06.12.2018 07:00:00   ;     0
07.12.2018 07:00:00   ;     0
08.12.2018 07:00:00   ;     0
09.12.2018 07:00:00   ;     0
10.12.2018 07:00:00   ;     6
11.12.2018 07:00:00   ;    40
12.12.2018 07:00:00   ;    42
13.12.2018 07:00:00   ;    33
14.12.2018 07:00:00   ;    31
15.12.2018 07:00:00   ;    29
16.12.2018 07:00:00   ;    30
17.12.2018 07:00:00   ;    29
18.12.2018 07:00:00   ;    28
19.12.2018 07:00:00   ;    27
20.12.2018 07:00:00   ;    26
21.12.2018 07:00:00   ;    25
22.12.2018 07:00:00   ;    21
23.12.2018 07:00:00   ;    15
24.12.2018 07:00:00   ;    10
25.12.2018 07:00:00   ;    18
26.12.2018 07:00:00   ;    18
27.12.2018 07:00:00   ;    17
28.12.2018 07:00:00   ;    17
29.12.2018 07:00:00   ;    17
30.12.2018 07:00:00   ;    24
31.12.2018 07:00:00   ;    38
01.01.2019 07:00:00   ;    34
02.01.2019 07:00:00   ;    40
03.01.2019 07:00:00   ;    59
04.01.2019 07:00:00   ;    61
05.01.2019 07:00:00   ;    50
06.01.2019 07:00:00   ;    95
07.01.2019 07:00:00   ;   110
08.01.2019 07:00:00   ;    98
09.01.2019 07:00:00   ;   115
10.01.2019 07:00:00   ;   125
11.01.2019 07:00:00   ;   129
