Messstelle:                ;Untertauern
28.05.2005 07:00:00   ;     0
29.05.2005 07:00:00   ;     0
30.05.2005 07:00:00   ;     0
31.05.2005 07:00:00   ;     0
01.06.2005 07:00:00   ;     0
02.06.2005 07:00:00   ;     0
03.06.2005 07:00:00   ;     0
04.06.2005 07:00:00   ;     0
05.06.2005 07:00:00   ;     0
06.06.2005 07:00:00   ;     0
07.06.2005 07:00:00   ;     0
08.06.2005 07:00:00   ;     0
09.06.2005 07:00:00   ;     0
10.06.2005 07:00:00   ;     0
11.06.2005 07:00:00   ;     0
12.06.2005 07:00:00   ;     0
13.06.2005 07:00:00   ;     0
14.06.2005 07:00:00   ;     0
15.06.2005 07:00:00   ;     0
16.06.2005 07:00:00   ;     0
17.06.2005 07:00:00   ;     0
18.06.2005 07:00:00   ;     0
19.06.2005 07:00:00   ;     0
20.06.2005 07:00:00   ;     0
21.06.2005 07:00:00   ;     0
22.06.2005 07:00:00   ;     0
23.06.2005 07:00:00   ;     0
24.06.2005 07:00:00   ;     0
25.06.2005 07:00:00   ;     0
26.06.2005 07:00:00   ;     0
27.06.2005 07:00:00   ;     0
28.06.2005 07:00:00   ;     0
29.06.2005 07:00:00   ;     0
30.06.2005 07:00:00   ;     0
01.07.2005 07:00:00   ;     0
02.07.2005 07:00:00   ;     0
03.07.2005 07:00:00   ;     0
04.07.2005 07:00:00   ;     0
05.07.2005 07:00:00   ;     0
06.07.2005 07:00:00   ;     0
07.07.2005 07:00:00   ;     0
08.07.2005 07:00:00   ;     0
09.07.2005 07:00:00   ;     0
10.07.2005 07:00:00   ;     0
11.07.2005 07:00:00   ;     0
12.07.2005 07:00:00   ;     0
13.07.2005 07:00:00   ;     0
14.07.2005 07:00:00   ;     0
15.07.2005 07:00:00   ;     0
16.07.2005 07:00:00   ;     0
17.07.2005 07:00:00   ;     0
18.07.2005 07:00:00   ;     0
19.07.2005 07:00:00   ;     0
20.07.2005 07:00:00   ;     0
21.07.2005 07:00:00   ;     0
22.07.2005 07:00:00   ;     0
23.07.2005 07:00:00   ;     0
24.07.2005 07:00:00   ;     0
25.07.2005 07:00:00   ;     0
26.07.2005 07:00:00   ;     0
27.07.2005 07:00:00   ;     0
28.07.2005 07:00:00   ;     0
29.07.2005 07:00:00   ;     0
30.07.2005 07:00:00   ;     0
31.07.2005 07:00:00   ;     0
01.08.2005 07:00:00   ;     0
02.08.2005 07:00:00   ;     0
03.08.2005 07:00:00   ;     0
04.08.2005 07:00:00   ;     0
05.08.2005 07:00:00   ;     0
06.08.2005 07:00:00   ;     0
07.08.2005 07:00:00   ;     0
08.08.2005 07:00:00   ;     0
09.08.2005 07:00:00   ;     0
10.08.2005 07:00:00   ;     0
11.08.2005 07:00:00   ;     0
12.08.2005 07:00:00   ;     0
13.08.2005 07:00:00   ;     0
14.08.2005 07:00:00   ;     0
15.08.2005 07:00:00   ;     0
16.08.2005 07:00:00   ;     0
17.08.2005 07:00:00   ;     0
18.08.2005 07:00:00   ;     0
19.08.2005 07:00:00   ;     0
20.08.2005 07:00:00   ;     0
21.08.2005 07:00:00   ;     0
22.08.2005 07:00:00   ;     0
23.08.2005 07:00:00   ;     0
24.08.2005 07:00:00   ;     0
25.08.2005 07:00:00   ;     0
26.08.2005 07:00:00   ;     0
27.08.2005 07:00:00   ;     0
28.08.2005 07:00:00   ;     0
29.08.2005 07:00:00   ;     0
30.08.2005 07:00:00   ;     0
31.08.2005 07:00:00   ;     0
01.09.2005 07:00:00   ;     0
02.09.2005 07:00:00   ;     0
03.09.2005 07:00:00   ;     0
04.09.2005 07:00:00   ;     0
05.09.2005 07:00:00   ;     0
06.09.2005 07:00:00   ;     0
07.09.2005 07:00:00   ;     0
08.09.2005 07:00:00   ;     0
09.09.2005 07:00:00   ;     0
10.09.2005 07:00:00   ;     0
11.09.2005 07:00:00   ;     0
12.09.2005 07:00:00   ;     0
13.09.2005 07:00:00   ;     0
14.09.2005 07:00:00   ;     0
15.09.2005 07:00:00   ;     0
16.09.2005 07:00:00   ;     0
17.09.2005 07:00:00   ;     0
18.09.2005 07:00:00   ;     0
19.09.2005 07:00:00   ;     0
20.09.2005 07:00:00   ;     0
21.09.2005 07:00:00   ;     0
22.09.2005 07:00:00   ;     0
23.09.2005 07:00:00   ;     0
24.09.2005 07:00:00   ;     0
25.09.2005 07:00:00   ;     0
26.09.2005 07:00:00   ;     0
27.09.2005 07:00:00   ;     0
28.09.2005 07:00:00   ;     0
29.09.2005 07:00:00   ;     0
30.09.2005 07:00:00   ;     0
01.10.2005 07:00:00   ;     0
02.10.2005 07:00:00   ;     0
03.10.2005 07:00:00   ;     0
04.10.2005 07:00:00   ;     0
05.10.2005 07:00:00   ;     0
06.10.2005 07:00:00   ;     0
07.10.2005 07:00:00   ;     0
08.10.2005 07:00:00   ;     0
09.10.2005 07:00:00   ;     0
10.10.2005 07:00:00   ;     0
11.10.2005 07:00:00   ;     0
12.10.2005 07:00:00   ;     0
13.10.2005 07:00:00   ;     0
14.10.2005 07:00:00   ;     0
15.10.2005 07:00:00   ;     0
16.10.2005 07:00:00   ;     0
17.10.2005 07:00:00   ;     0
18.10.2005 07:00:00   ;     0
19.10.2005 07:00:00   ;     0
20.10.2005 07:00:00   ;     0
21.10.2005 07:00:00   ;     0
22.10.2005 07:00:00   ;     0
23.10.2005 07:00:00   ;     0
24.10.2005 07:00:00   ;     0
25.10.2005 07:00:00   ;     0
26.10.2005 07:00:00   ;     0
27.10.2005 07:00:00   ;     0
28.10.2005 07:00:00   ;     0
29.10.2005 07:00:00   ;     0
30.10.2005 07:00:00   ;     0
31.10.2005 07:00:00   ;     0
01.11.2005 07:00:00   ;     0
02.11.2005 07:00:00   ;     0
03.11.2005 07:00:00   ;     0
04.11.2005 07:00:00   ;     0
05.11.2005 07:00:00   ;     0
06.11.2005 07:00:00   ;     0
07.11.2005 07:00:00   ;     0
08.11.2005 07:00:00   ;     0
09.11.2005 07:00:00   ;     0
10.11.2005 07:00:00   ;     0
11.11.2005 07:00:00   ;     0
12.11.2005 07:00:00   ;     0
13.11.2005 07:00:00   ;     0
14.11.2005 07:00:00   ;     0
15.11.2005 07:00:00   ;     0
16.11.2005 07:00:00   ;     0
17.11.2005 07:00:00   ;     8
18.11.2005 07:00:00   ;    10
19.11.2005 07:00:00   ;    24
20.11.2005 07:00:00   ;    25
21.11.2005 07:00:00   ;    40
22.11.2005 07:00:00   ;    49
23.11.2005 07:00:00   ;    40
24.11.2005 07:00:00   ;    37
25.11.2005 07:00:00   ;    30
26.11.2005 07:00:00   ;    35
27.11.2005 07:00:00   ;    45
28.11.2005 07:00:00   ;    37
29.11.2005 07:00:00   ;    35
30.11.2005 07:00:00   ;    28
01.12.2005 07:00:00   ;    28
02.12.2005 07:00:00   ;    27
03.12.2005 07:00:00   ;    25
04.12.2005 07:00:00   ;    26
05.12.2005 07:00:00   ;    25
06.12.2005 07:00:00   ;    35
07.12.2005 07:00:00   ;    45
08.12.2005 07:00:00   ;    45
09.12.2005 07:00:00   ;    38
10.12.2005 07:00:00   ;    35
11.12.2005 07:00:00   ;    30
12.12.2005 07:00:00   ;    28
13.12.2005 07:00:00   ;    35
14.12.2005 07:00:00   ;    35
15.12.2005 07:00:00   ;    33
16.12.2005 07:00:00   ;    34
17.12.2005 07:00:00   ;    44
18.12.2005 07:00:00   ;    60
19.12.2005 07:00:00   ;    65
20.12.2005 07:00:00   ;    68
21.12.2005 07:00:00   ;    68
22.12.2005 07:00:00   ;    65
23.12.2005 07:00:00   ;    67
24.12.2005 07:00:00   ;    78
25.12.2005 07:00:00   ;    75
26.12.2005 07:00:00   ;    60
27.12.2005 07:00:00   ;    62
28.12.2005 07:00:00   ;    70
29.12.2005 07:00:00   ;    70
30.12.2005 07:00:00   ;    65
31.12.2005 07:00:00   ;    70
01.01.2006 07:00:00   ;    68
02.01.2006 07:00:00   ;    90
03.01.2006 07:00:00   ;   100
04.01.2006 07:00:00   ;   110
05.01.2006 07:00:00   ;   100
06.01.2006 07:00:00   ;   100
07.01.2006 07:00:00   ;   100
08.01.2006 07:00:00   ;    98
09.01.2006 07:00:00   ;    98
10.01.2006 07:00:00   ;    98
11.01.2006 07:00:00   ;    97
12.01.2006 07:00:00   ;    97
13.01.2006 07:00:00   ;    97
14.01.2006 07:00:00   ;    97
15.01.2006 07:00:00   ;    97
16.01.2006 07:00:00   ;    96
17.01.2006 07:00:00   ;    95
18.01.2006 07:00:00   ;    95
19.01.2006 07:00:00   ;   115
20.01.2006 07:00:00   ;   110
21.01.2006 07:00:00   ;   113
22.01.2006 07:00:00   ;   135
23.01.2006 07:00:00   ;   140
24.01.2006 07:00:00   ;   135
25.01.2006 07:00:00   ;   128
26.01.2006 07:00:00   ;   125
27.01.2006 07:00:00   ;   120
28.01.2006 07:00:00   ;   116
29.01.2006 07:00:00   ;   110
30.01.2006 07:00:00   ;   110
31.01.2006 07:00:00   ;   108
01.02.2006 07:00:00   ;   105
02.02.2006 07:00:00   ;   100
03.02.2006 07:00:00   ;   100
04.02.2006 07:00:00   ;   100
05.02.2006 07:00:00   ;   105
06.02.2006 07:00:00   ;   107
07.02.2006 07:00:00   ;   110
08.02.2006 07:00:00   ;   110
09.02.2006 07:00:00   ;   115
10.02.2006 07:00:00   ;   115
11.02.2006 07:00:00   ;   120
12.02.2006 07:00:00   ;   115
13.02.2006 07:00:00   ;   112
14.02.2006 07:00:00   ;   110
15.02.2006 07:00:00   ;   100
16.02.2006 07:00:00   ;   100
17.02.2006 07:00:00   ;   100
18.02.2006 07:00:00   ;   100
19.02.2006 07:00:00   ;   107
20.02.2006 07:00:00   ;   105
21.02.2006 07:00:00   ;   100
22.02.2006 07:00:00   ;   100
23.02.2006 07:00:00   ;    98
24.02.2006 07:00:00   ;    98
25.02.2006 07:00:00   ;    95
26.02.2006 07:00:00   ;    98
27.02.2006 07:00:00   ;   105
28.02.2006 07:00:00   ;   102
01.03.2006 07:00:00   ;   100
02.03.2006 07:00:00   ;   100
03.03.2006 07:00:00   ;   100
04.03.2006 07:00:00   ;   100
05.03.2006 07:00:00   ;   102
06.03.2006 07:00:00   ;   118
07.03.2006 07:00:00   ;   135
08.03.2006 07:00:00   ;   140
09.03.2006 07:00:00   ;   130
10.03.2006 07:00:00   ;   125
11.03.2006 07:00:00   ;   122
12.03.2006 07:00:00   ;   127
13.03.2006 07:00:00   ;   130
14.03.2006 07:00:00   ;   130
15.03.2006 07:00:00   ;   130
16.03.2006 07:00:00   ;   130
17.03.2006 07:00:00   ;   130
18.03.2006 07:00:00   ;   133
19.03.2006 07:00:00   ;   130
20.03.2006 07:00:00   ;   130
21.03.2006 07:00:00   ;   129
22.03.2006 07:00:00   ;   128
23.03.2006 07:00:00   ;   115
24.03.2006 07:00:00   ;   110
25.03.2006 07:00:00   ;   105
26.03.2006 07:00:00   ;   100
27.03.2006 07:00:00   ;    96
28.03.2006 07:00:00   ;    95
29.03.2006 07:00:00   ;    90
30.03.2006 07:00:00   ;    90
31.03.2006 07:00:00   ;    80
01.04.2006 07:00:00   ;    70
02.04.2006 07:00:00   ;    65
03.04.2006 07:00:00   ;    63
04.04.2006 07:00:00   ;    63
05.04.2006 07:00:00   ;    60
06.04.2006 07:00:00   ;    60
07.04.2006 07:00:00   ;    55
08.04.2006 07:00:00   ;    55
09.04.2006 07:00:00   ;    50
10.04.2006 07:00:00   ;    50
11.04.2006 07:00:00   ;    51
12.04.2006 07:00:00   ;    50
13.04.2006 07:00:00   ;    48
14.04.2006 07:00:00   ;    45
15.04.2006 07:00:00   ;    40
16.04.2006 07:00:00   ;    35
17.04.2006 07:00:00   ;    25
18.04.2006 07:00:00   ;    20
19.04.2006 07:00:00   ;    10
20.04.2006 07:00:00   ;     0
21.04.2006 07:00:00   ;     0
22.04.2006 07:00:00   ;     0
23.04.2006 07:00:00   ;     0
24.04.2006 07:00:00   ;     0
25.04.2006 07:00:00   ;     0
26.04.2006 07:00:00   ;     0
27.04.2006 07:00:00   ;     0
28.04.2006 07:00:00   ;     0
29.04.2006 07:00:00   ;     0
30.04.2006 07:00:00   ;    10
01.05.2006 07:00:00   ;     0
02.05.2006 07:00:00   ;     0
03.05.2006 07:00:00   ;     0
04.05.2006 07:00:00   ;     0
05.05.2006 07:00:00   ;     0
06.05.2006 07:00:00   ;     0
07.05.2006 07:00:00   ;     0
08.05.2006 07:00:00   ;     0
09.05.2006 07:00:00   ;     0
10.05.2006 07:00:00   ;     0
11.05.2006 07:00:00   ;     0
12.05.2006 07:00:00   ;     0
13.05.2006 07:00:00   ;     0
14.05.2006 07:00:00   ;     0
15.05.2006 07:00:00   ;     0
16.05.2006 07:00:00   ;     0
17.05.2006 07:00:00   ;     0
18.05.2006 07:00:00   ;     0
19.05.2006 07:00:00   ;     0
20.05.2006 07:00:00   ;     0
21.05.2006 07:00:00   ;     0
22.05.2006 07:00:00   ;     0
23.05.2006 07:00:00   ;     0
24.05.2006 07:00:00   ;     0
25.05.2006 07:00:00   ;     0
26.05.2006 07:00:00   ;     0
27.05.2006 07:00:00   ;     0
28.05.2006 07:00:00   ;     0
29.05.2006 07:00:00   ;     0
30.05.2006 07:00:00   ;     0
31.05.2006 07:00:00   ;     0
01.06.2006 07:00:00   ;     0
02.06.2006 07:00:00   ;     0
03.06.2006 07:00:00   ;     0
04.06.2006 07:00:00   ;     0
05.06.2006 07:00:00   ;     0
06.06.2006 07:00:00   ;     0
07.06.2006 07:00:00   ;     0
08.06.2006 07:00:00   ;     0
09.06.2006 07:00:00   ;     0
10.06.2006 07:00:00   ;     0
11.06.2006 07:00:00   ;     0
12.06.2006 07:00:00   ;     0
13.06.2006 07:00:00   ;     0
14.06.2006 07:00:00   ;     0
15.06.2006 07:00:00   ;     0
16.06.2006 07:00:00   ;     0
17.06.2006 07:00:00   ;     0
18.06.2006 07:00:00   ;     0
19.06.2006 07:00:00   ;     0
20.06.2006 07:00:00   ;     0
21.06.2006 07:00:00   ;     0
22.06.2006 07:00:00   ;     0
23.06.2006 07:00:00   ;     0
24.06.2006 07:00:00   ;     0
25.06.2006 07:00:00   ;     0
26.06.2006 07:00:00   ;     0
27.06.2006 07:00:00   ;     0
28.06.2006 07:00:00   ;     0
29.06.2006 07:00:00   ;     0
30.06.2006 07:00:00   ;     0
01.07.2006 07:00:00   ;     0
02.07.2006 07:00:00   ;     0
03.07.2006 07:00:00   ;     0
04.07.2006 07:00:00   ;     0
05.07.2006 07:00:00   ;     0
06.07.2006 07:00:00   ;     0
07.07.2006 07:00:00   ;     0
08.07.2006 07:00:00   ;     0
09.07.2006 07:00:00   ;     0
10.07.2006 07:00:00   ;     0
11.07.2006 07:00:00   ;     0
12.07.2006 07:00:00   ;     0
13.07.2006 07:00:00   ;     0
14.07.2006 07:00:00   ;     0
15.07.2006 07:00:00   ;     0
16.07.2006 07:00:00   ;     0
17.07.2006 07:00:00   ;     0
18.07.2006 07:00:00   ;     0
19.07.2006 07:00:00   ;     0
20.07.2006 07:00:00   ;     0
21.07.2006 07:00:00   ;     0
22.07.2006 07:00:00   ;     0
23.07.2006 07:00:00   ;     0
24.07.2006 07:00:00   ;     0
25.07.2006 07:00:00   ;     0
26.07.2006 07:00:00   ;     0
27.07.2006 07:00:00   ;     0
28.07.2006 07:00:00   ;     0
29.07.2006 07:00:00   ;     0
30.07.2006 07:00:00   ;     0
31.07.2006 07:00:00   ;     0
01.08.2006 07:00:00   ;     0
02.08.2006 07:00:00   ;     0
03.08.2006 07:00:00   ;     0
04.08.2006 07:00:00   ;     0
05.08.2006 07:00:00   ;     0
06.08.2006 07:00:00   ;     0
07.08.2006 07:00:00   ;     0
08.08.2006 07:00:00   ;     0
09.08.2006 07:00:00   ;     0
10.08.2006 07:00:00   ;     0
11.08.2006 07:00:00   ;     0
12.08.2006 07:00:00   ;     0
13.08.2006 07:00:00   ;     0
14.08.2006 07:00:00   ;     0
15.08.2006 07:00:00   ;     0
16.08.2006 07:00:00   ;     0
17.08.2006 07:00:00   ;     0
18.08.2006 07:00:00   ;     0
19.08.2006 07:00:00   ;     0
20.08.2006 07:00:00   ;     0
21.08.2006 07:00:00   ;     0
22.08.2006 07:00:00   ;     0
23.08.2006 07:00:00   ;     0
24.08.2006 07:00:00   ;     0
25.08.2006 07:00:00   ;     0
26.08.2006 07:00:00   ;     0
27.08.2006 07:00:00   ;     0
28.08.2006 07:00:00   ;     0
29.08.2006 07:00:00   ;     0
30.08.2006 07:00:00   ;     0
31.08.2006 07:00:00   ;     0
01.09.2006 07:00:00   ;     0
02.09.2006 07:00:00   ;     0
03.09.2006 07:00:00   ;     0
04.09.2006 07:00:00   ;     0
05.09.2006 07:00:00   ;     0
06.09.2006 07:00:00   ;     0
07.09.2006 07:00:00   ;     0
08.09.2006 07:00:00   ;     0
09.09.2006 07:00:00   ;     0
10.09.2006 07:00:00   ;     0
11.09.2006 07:00:00   ;     0
12.09.2006 07:00:00   ;     0
13.09.2006 07:00:00   ;     0
14.09.2006 07:00:00   ;     0
15.09.2006 07:00:00   ;     0
16.09.2006 07:00:00   ;     0
17.09.2006 07:00:00   ;     0
18.09.2006 07:00:00   ;     0
19.09.2006 07:00:00   ;     0
20.09.2006 07:00:00   ;     0
21.09.2006 07:00:00   ;     0
22.09.2006 07:00:00   ;     0
23.09.2006 07:00:00   ;     0
24.09.2006 07:00:00   ;     0
25.09.2006 07:00:00   ;     0
26.09.2006 07:00:00   ;     0
27.09.2006 07:00:00   ;     0
28.09.2006 07:00:00   ;     0
29.09.2006 07:00:00   ;     0
30.09.2006 07:00:00   ;     0
01.10.2006 07:00:00   ;     0
02.10.2006 07:00:00   ;     0
03.10.2006 07:00:00   ;     0
04.10.2006 07:00:00   ;     0
05.10.2006 07:00:00   ;     0
06.10.2006 07:00:00   ;     0
07.10.2006 07:00:00   ;     0
08.10.2006 07:00:00   ;     0
09.10.2006 07:00:00   ;     0
10.10.2006 07:00:00   ;     0
11.10.2006 07:00:00   ;     0
12.10.2006 07:00:00   ;     0
13.10.2006 07:00:00   ;     0
14.10.2006 07:00:00   ;     0
15.10.2006 07:00:00   ;     0
16.10.2006 07:00:00   ;     0
17.10.2006 07:00:00   ;     0
18.10.2006 07:00:00   ;     0
19.10.2006 07:00:00   ;     0
20.10.2006 07:00:00   ;     0
21.10.2006 07:00:00   ;     0
22.10.2006 07:00:00   ;     0
23.10.2006 07:00:00   ;     0
24.10.2006 07:00:00   ;     0
25.10.2006 07:00:00   ;     0
26.10.2006 07:00:00   ;     0
27.10.2006 07:00:00   ;     0
28.10.2006 07:00:00   ;     0
29.10.2006 07:00:00   ;     0
30.10.2006 07:00:00   ;     0
31.10.2006 07:00:00   ;     0
01.11.2006 07:00:00   ;     8
02.11.2006 07:00:00   ;    35
03.11.2006 07:00:00   ;    37
04.11.2006 07:00:00   ;    30
05.11.2006 07:00:00   ;    27
06.11.2006 07:00:00   ;    18
07.11.2006 07:00:00   ;    15
08.11.2006 07:00:00   ;     0
09.11.2006 07:00:00   ;     0
10.11.2006 07:00:00   ;     0
11.11.2006 07:00:00   ;     0
12.11.2006 07:00:00   ;     0
13.11.2006 07:00:00   ;    20
14.11.2006 07:00:00   ;    15
15.11.2006 07:00:00   ;    10
16.11.2006 07:00:00   ;     0
17.11.2006 07:00:00   ;     0
18.11.2006 07:00:00   ;     0
19.11.2006 07:00:00   ;     0
20.11.2006 07:00:00   ;     0
21.11.2006 07:00:00   ;     0
22.11.2006 07:00:00   ;     6
23.11.2006 07:00:00   ;     5
24.11.2006 07:00:00   ;     3
25.11.2006 07:00:00   ;     0
26.11.2006 07:00:00   ;     0
27.11.2006 07:00:00   ;     0
28.11.2006 07:00:00   ;     0
29.11.2006 07:00:00   ;     0
30.11.2006 07:00:00   ;     0
01.12.2006 07:00:00   ;     0
02.12.2006 07:00:00   ;     0
03.12.2006 07:00:00   ;     0
04.12.2006 07:00:00   ;     0
05.12.2006 07:00:00   ;     0
06.12.2006 07:00:00   ;     0
07.12.2006 07:00:00   ;     0
08.12.2006 07:00:00   ;     0
09.12.2006 07:00:00   ;     0
10.12.2006 07:00:00   ;     3
11.12.2006 07:00:00   ;     2
12.12.2006 07:00:00   ;     1
13.12.2006 07:00:00   ;     1
14.12.2006 07:00:00   ;     0
15.12.2006 07:00:00   ;     0
16.12.2006 07:00:00   ;     0
17.12.2006 07:00:00   ;     0
18.12.2006 07:00:00   ;     0
19.12.2006 07:00:00   ;    10
20.12.2006 07:00:00   ;    10
21.12.2006 07:00:00   ;    10
22.12.2006 07:00:00   ;     8
23.12.2006 07:00:00   ;     8
24.12.2006 07:00:00   ;     7
25.12.2006 07:00:00   ;     6
26.12.2006 07:00:00   ;     5
27.12.2006 07:00:00   ;     5
28.12.2006 07:00:00   ;     4
29.12.2006 07:00:00   ;     4
30.12.2006 07:00:00   ;     3
31.12.2006 07:00:00   ;     2
01.01.2007 07:00:00   ;     2
02.01.2007 07:00:00   ;     2
03.01.2007 07:00:00   ;    20
04.01.2007 07:00:00   ;    23
05.01.2007 07:00:00   ;    26
06.01.2007 07:00:00   ;    21
07.01.2007 07:00:00   ;    18
08.01.2007 07:00:00   ;    15
09.01.2007 07:00:00   ;    10
10.01.2007 07:00:00   ;     8
11.01.2007 07:00:00   ;     5
12.01.2007 07:00:00   ;     0
13.01.2007 07:00:00   ;     0
14.01.2007 07:00:00   ;     0
15.01.2007 07:00:00   ;     0
16.01.2007 07:00:00   ;     0
17.01.2007 07:00:00   ;     0
18.01.2007 07:00:00   ;     0
19.01.2007 07:00:00   ;     0
20.01.2007 07:00:00   ;     0
21.01.2007 07:00:00   ;     0
22.01.2007 07:00:00   ;     0
23.01.2007 07:00:00   ;     2
24.01.2007 07:00:00   ;     2
25.01.2007 07:00:00   ;     8
26.01.2007 07:00:00   ;     8
27.01.2007 07:00:00   ;    10
28.01.2007 07:00:00   ;    25
29.01.2007 07:00:00   ;    25
30.01.2007 07:00:00   ;    18
31.01.2007 07:00:00   ;    17
01.02.2007 07:00:00   ;    15
02.02.2007 07:00:00   ;    14
03.02.2007 07:00:00   ;    12
04.02.2007 07:00:00   ;    10
05.02.2007 07:00:00   ;    10
06.02.2007 07:00:00   ;     8
07.02.2007 07:00:00   ;    10
08.02.2007 07:00:00   ;    10
09.02.2007 07:00:00   ;    10
10.02.2007 07:00:00   ;    10
11.02.2007 07:00:00   ;    10
12.02.2007 07:00:00   ;    10
13.02.2007 07:00:00   ;    10
14.02.2007 07:00:00   ;    10
15.02.2007 07:00:00   ;    10
16.02.2007 07:00:00   ;    10
17.02.2007 07:00:00   ;     9
18.02.2007 07:00:00   ;     9
19.02.2007 07:00:00   ;     9
20.02.2007 07:00:00   ;     9
21.02.2007 07:00:00   ;     8
22.02.2007 07:00:00   ;     8
23.02.2007 07:00:00   ;     8
24.02.2007 07:00:00   ;     7
25.02.2007 07:00:00   ;     7
26.02.2007 07:00:00   ;    12
27.02.2007 07:00:00   ;    15
28.02.2007 07:00:00   ;    18
01.03.2007 07:00:00   ;    16
02.03.2007 07:00:00   ;    10
03.03.2007 07:00:00   ;     6
04.03.2007 07:00:00   ;     3
05.03.2007 07:00:00   ;     0
06.03.2007 07:00:00   ;     0
07.03.2007 07:00:00   ;     0
08.03.2007 07:00:00   ;     0
09.03.2007 07:00:00   ;     0
10.03.2007 07:00:00   ;     0
11.03.2007 07:00:00   ;     0
12.03.2007 07:00:00   ;     0
13.03.2007 07:00:00   ;     0
14.03.2007 07:00:00   ;     0
15.03.2007 07:00:00   ;     0
16.03.2007 07:00:00   ;     0
17.03.2007 07:00:00   ;     0
18.03.2007 07:00:00   ;     0
19.03.2007 07:00:00   ;    15
20.03.2007 07:00:00   ;    40
21.03.2007 07:00:00   ;    42
22.03.2007 07:00:00   ;    40
23.03.2007 07:00:00   ;    35
24.03.2007 07:00:00   ;    40
25.03.2007 07:00:00   ;    35
26.03.2007 07:00:00   ;    25
27.03.2007 07:00:00   ;    15
28.03.2007 07:00:00   ;    10
29.03.2007 07:00:00   ;     0
30.03.2007 07:00:00   ;     0
31.03.2007 07:00:00   ;     0
01.04.2007 07:00:00   ;     0
02.04.2007 07:00:00   ;     0
03.04.2007 07:00:00   ;     0
04.04.2007 07:00:00   ;     0
05.04.2007 07:00:00   ;     0
06.04.2007 07:00:00   ;     0
07.04.2007 07:00:00   ;     0
08.04.2007 07:00:00   ;     0
09.04.2007 07:00:00   ;     0
10.04.2007 07:00:00   ;     0
11.04.2007 07:00:00   ;     0
12.04.2007 07:00:00   ;     0
13.04.2007 07:00:00   ;     0
14.04.2007 07:00:00   ;     0
15.04.2007 07:00:00   ;     0
16.04.2007 07:00:00   ;     0
17.04.2007 07:00:00   ;     0
18.04.2007 07:00:00   ;     0
19.04.2007 07:00:00   ;     0
20.04.2007 07:00:00   ;     0
21.04.2007 07:00:00   ;     0
22.04.2007 07:00:00   ;     0
23.04.2007 07:00:00   ;     0
24.04.2007 07:00:00   ;     0
25.04.2007 07:00:00   ;     0
26.04.2007 07:00:00   ;     0
27.04.2007 07:00:00   ;     0
28.04.2007 07:00:00   ;     0
29.04.2007 07:00:00   ;     0
30.04.2007 07:00:00   ;     0
01.05.2007 07:00:00   ;     0
02.05.2007 07:00:00   ;     0
03.05.2007 07:00:00   ;     0
04.05.2007 07:00:00   ;     0
05.05.2007 07:00:00   ;     0
06.05.2007 07:00:00   ;     0
07.05.2007 07:00:00   ;     0
08.05.2007 07:00:00   ;     0
09.05.2007 07:00:00   ;     0
10.05.2007 07:00:00   ;     0
11.05.2007 07:00:00   ;     0
12.05.2007 07:00:00   ;     0
13.05.2007 07:00:00   ;     0
14.05.2007 07:00:00   ;     0
15.05.2007 07:00:00   ;     0
16.05.2007 07:00:00   ;     0
17.05.2007 07:00:00   ;     0
18.05.2007 07:00:00   ;     0
19.05.2007 07:00:00   ;     0
20.05.2007 07:00:00   ;     0
21.05.2007 07:00:00   ;     0
22.05.2007 07:00:00   ;     0
23.05.2007 07:00:00   ;     0
24.05.2007 07:00:00   ;     0
25.05.2007 07:00:00   ;     0
26.05.2007 07:00:00   ;     0
27.05.2007 07:00:00   ;     0
28.05.2007 07:00:00   ;     0
29.05.2007 07:00:00   ;     0
30.05.2007 07:00:00   ;     0
31.05.2007 07:00:00   ;     0
01.06.2007 07:00:00   ;     0
02.06.2007 07:00:00   ;     0
03.06.2007 07:00:00   ;     0
04.06.2007 07:00:00   ;     0
05.06.2007 07:00:00   ;     0
06.06.2007 07:00:00   ;     0
07.06.2007 07:00:00   ;     0
08.06.2007 07:00:00   ;     0
09.06.2007 07:00:00   ;     0
10.06.2007 07:00:00   ;     0
11.06.2007 07:00:00   ;     0
12.06.2007 07:00:00   ;     0
13.06.2007 07:00:00   ;     0
14.06.2007 07:00:00   ;     0
15.06.2007 07:00:00   ;     0
16.06.2007 07:00:00   ;     0
17.06.2007 07:00:00   ;     0
18.06.2007 07:00:00   ;     0
19.06.2007 07:00:00   ;     0
20.06.2007 07:00:00   ;     0
21.06.2007 07:00:00   ;     0
22.06.2007 07:00:00   ;     0
23.06.2007 07:00:00   ;     0
24.06.2007 07:00:00   ;     0
25.06.2007 07:00:00   ;     0
26.06.2007 07:00:00   ;     0
27.06.2007 07:00:00   ;     0
28.06.2007 07:00:00   ;     0
29.06.2007 07:00:00   ;     0
30.06.2007 07:00:00   ;     0
01.07.2007 07:00:00   ;     0
02.07.2007 07:00:00   ;     0
03.07.2007 07:00:00   ;     0
04.07.2007 07:00:00   ;     0
05.07.2007 07:00:00   ;     0
06.07.2007 07:00:00   ;     0
07.07.2007 07:00:00   ;     0
08.07.2007 07:00:00   ;     0
09.07.2007 07:00:00   ;     0
10.07.2007 07:00:00   ;     0
11.07.2007 07:00:00   ;     0
12.07.2007 07:00:00   ;     0
