Messstelle:                ;Kirchberg in Tirol
27.06.2011 07:00:00   ;     0
28.06.2011 07:00:00   ;     0
29.06.2011 07:00:00   ;     0
30.06.2011 07:00:00   ;     0
01.07.2011 07:00:00   ;     0
02.07.2011 07:00:00   ;     0
03.07.2011 07:00:00   ;     0
04.07.2011 07:00:00   ;     0
05.07.2011 07:00:00   ;     0
06.07.2011 07:00:00   ;     0
07.07.2011 07:00:00   ;     0
08.07.2011 07:00:00   ;     0
09.07.2011 07:00:00   ;     0
10.07.2011 07:00:00   ;     0
11.07.2011 07:00:00   ;     0
12.07.2011 07:00:00   ;     0
13.07.2011 07:00:00   ;     0
14.07.2011 07:00:00   ;     0
15.07.2011 07:00:00   ;     0
16.07.2011 07:00:00   ;     0
17.07.2011 07:00:00   ;     0
18.07.2011 07:00:00   ;     0
19.07.2011 07:00:00   ;     0
20.07.2011 07:00:00   ;     0
21.07.2011 07:00:00   ;     0
22.07.2011 07:00:00   ;     0
23.07.2011 07:00:00   ;     0
24.07.2011 07:00:00   ;     0
25.07.2011 07:00:00   ;     0
26.07.2011 07:00:00   ;     0
27.07.2011 07:00:00   ;     0
28.07.2011 07:00:00   ;     0
29.07.2011 07:00:00   ;     0
30.07.2011 07:00:00   ;     0
31.07.2011 07:00:00   ;     0
01.08.2011 07:00:00   ;     0
02.08.2011 07:00:00   ;     0
03.08.2011 07:00:00   ;     0
04.08.2011 07:00:00   ;     0
05.08.2011 07:00:00   ;     0
06.08.2011 07:00:00   ;     0
07.08.2011 07:00:00   ;     0
08.08.2011 07:00:00   ;     0
09.08.2011 07:00:00   ;     0
10.08.2011 07:00:00   ;     0
11.08.2011 07:00:00   ;     0
12.08.2011 07:00:00   ;     0
13.08.2011 07:00:00   ;     0
14.08.2011 07:00:00   ;     0
15.08.2011 07:00:00   ;     0
16.08.2011 07:00:00   ;     0
17.08.2011 07:00:00   ;     0
18.08.2011 07:00:00   ;     0
19.08.2011 07:00:00   ;     0
20.08.2011 07:00:00   ;     0
21.08.2011 07:00:00   ;     0
22.08.2011 07:00:00   ;     0
23.08.2011 07:00:00   ;     0
24.08.2011 07:00:00   ;     0
25.08.2011 07:00:00   ;     0
26.08.2011 07:00:00   ;     0
27.08.2011 07:00:00   ;     0
28.08.2011 07:00:00   ;     0
29.08.2011 07:00:00   ;     0
30.08.2011 07:00:00   ;     0
31.08.2011 07:00:00   ;     0
01.09.2011 07:00:00   ;     0
02.09.2011 07:00:00   ;     0
03.09.2011 07:00:00   ;     0
04.09.2011 07:00:00   ;     0
05.09.2011 07:00:00   ;     0
06.09.2011 07:00:00   ;     0
07.09.2011 07:00:00   ;     0
08.09.2011 07:00:00   ;     0
09.09.2011 07:00:00   ;     0
10.09.2011 07:00:00   ;     0
11.09.2011 07:00:00   ;     0
12.09.2011 07:00:00   ;     0
13.09.2011 07:00:00   ;     0
14.09.2011 07:00:00   ;     0
15.09.2011 07:00:00   ;     0
16.09.2011 07:00:00   ;     0
17.09.2011 07:00:00   ;     0
18.09.2011 07:00:00   ;     0
19.09.2011 07:00:00   ;     2
20.09.2011 07:00:00   ;     3
21.09.2011 07:00:00   ;     0
22.09.2011 07:00:00   ;     0
23.09.2011 07:00:00   ;     0
24.09.2011 07:00:00   ;     0
25.09.2011 07:00:00   ;     0
26.09.2011 07:00:00   ;     0
27.09.2011 07:00:00   ;     0
28.09.2011 07:00:00   ;     0
29.09.2011 07:00:00   ;     0
30.09.2011 07:00:00   ;     0
01.10.2011 07:00:00   ;     0
02.10.2011 07:00:00   ;     0
03.10.2011 07:00:00   ;     0
04.10.2011 07:00:00   ;     0
05.10.2011 07:00:00   ;     0
06.10.2011 07:00:00   ;     0
07.10.2011 07:00:00   ;     0
08.10.2011 07:00:00   ;     0
09.10.2011 07:00:00   ;     3
10.10.2011 07:00:00   ;     0
11.10.2011 07:00:00   ;     0
12.10.2011 07:00:00   ;     0
13.10.2011 07:00:00   ;     0
14.10.2011 07:00:00   ;     0
15.10.2011 07:00:00   ;     0
16.10.2011 07:00:00   ;     0
17.10.2011 07:00:00   ;     0
18.10.2011 07:00:00   ;     0
19.10.2011 07:00:00   ;     0
20.10.2011 07:00:00   ;     1
21.10.2011 07:00:00   ;     0
22.10.2011 07:00:00   ;     0
23.10.2011 07:00:00   ;     0
24.10.2011 07:00:00   ;     0
25.10.2011 07:00:00   ;     0
26.10.2011 07:00:00   ;     0
27.10.2011 07:00:00   ;     0
28.10.2011 07:00:00   ;     0
29.10.2011 07:00:00   ;     0
30.10.2011 07:00:00   ;     0
31.10.2011 07:00:00   ;     0
01.11.2011 07:00:00   ;     0
02.11.2011 07:00:00   ;     0
03.11.2011 07:00:00   ;     0
04.11.2011 07:00:00   ;     0
05.11.2011 07:00:00   ;     0
06.11.2011 07:00:00   ;     0
07.11.2011 07:00:00   ;     0
08.11.2011 07:00:00   ;     0
09.11.2011 07:00:00   ;     0
10.11.2011 07:00:00   ;     0
11.11.2011 07:00:00   ;     0
12.11.2011 07:00:00   ;     0
13.11.2011 07:00:00   ;     0
14.11.2011 07:00:00   ;     0
15.11.2011 07:00:00   ;     0
16.11.2011 07:00:00   ;     0
17.11.2011 07:00:00   ;     0
18.11.2011 07:00:00   ;     0
19.11.2011 07:00:00   ;     0
20.11.2011 07:00:00   ;     0
21.11.2011 07:00:00   ;     0
22.11.2011 07:00:00   ;     0
23.11.2011 07:00:00   ;     0
24.11.2011 07:00:00   ;     0
25.11.2011 07:00:00   ;     0
26.11.2011 07:00:00   ;     0
27.11.2011 07:00:00   ;     0
28.11.2011 07:00:00   ;     0
29.11.2011 07:00:00   ;     0
30.11.2011 07:00:00   ;     0
01.12.2011 07:00:00   ;     0
02.12.2011 07:00:00   ;     0
03.12.2011 07:00:00   ;     0
04.12.2011 07:00:00   ;     0
05.12.2011 07:00:00   ;     0
06.12.2011 07:00:00   ;     0
07.12.2011 07:00:00   ;    10
08.12.2011 07:00:00   ;    20
09.12.2011 07:00:00   ;    18
10.12.2011 07:00:00   ;    17
11.12.2011 07:00:00   ;    16
12.12.2011 07:00:00   ;    16
13.12.2011 07:00:00   ;    16
14.12.2011 07:00:00   ;    16
15.12.2011 07:00:00   ;    15
16.12.2011 07:00:00   ;    14
17.12.2011 07:00:00   ;    14
18.12.2011 07:00:00   ;    14
19.12.2011 07:00:00   ;    19
20.12.2011 07:00:00   ;    20
21.12.2011 07:00:00   ;    30
22.12.2011 07:00:00   ;    47
23.12.2011 07:00:00   ;    35
24.12.2011 07:00:00   ;    32
25.12.2011 07:00:00   ;    37
26.12.2011 07:00:00   ;    37
27.12.2011 07:00:00   ;    37
28.12.2011 07:00:00   ;    37
29.12.2011 07:00:00   ;    37
30.12.2011 07:00:00   ;    38
31.12.2011 07:00:00   ;    62
01.01.2012 07:00:00   ;    77
02.01.2012 07:00:00   ;    65
03.01.2012 07:00:00   ;    55
04.01.2012 07:00:00   ;    49
05.01.2012 07:00:00   ;    47
06.01.2012 07:00:00   ;    74
07.01.2012 07:00:00   ;    88
08.01.2012 07:00:00   ;   102
09.01.2012 07:00:00   ;   115
10.01.2012 07:00:00   ;   110
11.01.2012 07:00:00   ;    95
12.01.2012 07:00:00   ;    90
13.01.2012 07:00:00   ;    88
14.01.2012 07:00:00   ;    89
15.01.2012 07:00:00   ;    88
16.01.2012 07:00:00   ;    86
17.01.2012 07:00:00   ;    85
18.01.2012 07:00:00   ;    84
19.01.2012 07:00:00   ;    82
20.01.2012 07:00:00   ;    84
21.01.2012 07:00:00   ;   105
22.01.2012 07:00:00   ;   110
23.01.2012 07:00:00   ;    90
24.01.2012 07:00:00   ;   103
25.01.2012 07:00:00   ;   115
26.01.2012 07:00:00   ;   105
27.01.2012 07:00:00   ;    99
28.01.2012 07:00:00   ;    95
29.01.2012 07:00:00   ;    94
30.01.2012 07:00:00   ;    93
31.01.2012 07:00:00   ;    92
01.02.2012 07:00:00   ;    91
02.02.2012 07:00:00   ;    91
03.02.2012 07:00:00   ;    91
04.02.2012 07:00:00   ;    91
05.02.2012 07:00:00   ;    91
06.02.2012 07:00:00   ;    91
07.02.2012 07:00:00   ;    92
08.02.2012 07:00:00   ;    92
09.02.2012 07:00:00   ;    92
10.02.2012 07:00:00   ;    91
11.02.2012 07:00:00   ;    91
12.02.2012 07:00:00   ;    91
13.02.2012 07:00:00   ;    91
14.02.2012 07:00:00   ;    94
15.02.2012 07:00:00   ;    95
16.02.2012 07:00:00   ;   127
17.02.2012 07:00:00   ;   115
18.02.2012 07:00:00   ;   112
19.02.2012 07:00:00   ;   110
20.02.2012 07:00:00   ;   108
21.02.2012 07:00:00   ;   106
22.02.2012 07:00:00   ;   104
23.02.2012 07:00:00   ;   100
24.02.2012 07:00:00   ;    94
25.02.2012 07:00:00   ;    90
26.02.2012 07:00:00   ;    88
27.02.2012 07:00:00   ;    90
28.02.2012 07:00:00   ;    88
29.02.2012 07:00:00   ;    86
01.03.2012 07:00:00   ;    83
02.03.2012 07:00:00   ;    80
03.03.2012 07:00:00   ;    78
04.03.2012 07:00:00   ;    76
05.03.2012 07:00:00   ;    75
06.03.2012 07:00:00   ;    73
07.03.2012 07:00:00   ;    70
08.03.2012 07:00:00   ;    68
09.03.2012 07:00:00   ;    74
10.03.2012 07:00:00   ;    69
11.03.2012 07:00:00   ;    68
12.03.2012 07:00:00   ;    66
13.03.2012 07:00:00   ;    66
14.03.2012 07:00:00   ;    60
15.03.2012 07:00:00   ;    57
16.03.2012 07:00:00   ;    54
17.03.2012 07:00:00   ;    52
18.03.2012 07:00:00   ;    50
19.03.2012 07:00:00   ;    45
20.03.2012 07:00:00   ;    41
21.03.2012 07:00:00   ;    39
22.03.2012 07:00:00   ;    38
23.03.2012 07:00:00   ;    35
24.03.2012 07:00:00   ;    30
25.03.2012 07:00:00   ;    18
26.03.2012 07:00:00   ;    12
27.03.2012 07:00:00   ;     6
28.03.2012 07:00:00   ;     2
29.03.2012 07:00:00   ;     0
30.03.2012 07:00:00   ;     0
31.03.2012 07:00:00   ;     0
01.04.2012 07:00:00   ;     5
02.04.2012 07:00:00   ;     0
03.04.2012 07:00:00   ;     0
04.04.2012 07:00:00   ;     0
05.04.2012 07:00:00   ;     0
06.04.2012 07:00:00   ;     0
07.04.2012 07:00:00   ;     0
08.04.2012 07:00:00   ;     2
09.04.2012 07:00:00   ;     0
10.04.2012 07:00:00   ;     0
11.04.2012 07:00:00   ;     0
12.04.2012 07:00:00   ;     0
13.04.2012 07:00:00   ;     0
14.04.2012 07:00:00   ;     0
15.04.2012 07:00:00   ;     0
16.04.2012 07:00:00   ;     0
17.04.2012 07:00:00   ;     0
18.04.2012 07:00:00   ;     0
19.04.2012 07:00:00   ;     0
20.04.2012 07:00:00   ;     0
21.04.2012 07:00:00   ;     0
22.04.2012 07:00:00   ;     0
23.04.2012 07:00:00   ;     0
24.04.2012 07:00:00   ;     0
25.04.2012 07:00:00   ;     0
26.04.2012 07:00:00   ;     0
27.04.2012 07:00:00   ;     0
28.04.2012 07:00:00   ;     0
29.04.2012 07:00:00   ;     0
30.04.2012 07:00:00   ;     0
01.05.2012 07:00:00   ;     0
02.05.2012 07:00:00   ;     0
03.05.2012 07:00:00   ;     0
04.05.2012 07:00:00   ;     0
05.05.2012 07:00:00   ;     0
06.05.2012 07:00:00   ;     0
07.05.2012 07:00:00   ;     0
08.05.2012 07:00:00   ;     0
09.05.2012 07:00:00   ;     0
10.05.2012 07:00:00   ;     0
11.05.2012 07:00:00   ;     0
12.05.2012 07:00:00   ;     0
13.05.2012 07:00:00   ;     0
14.05.2012 07:00:00   ;     0
15.05.2012 07:00:00   ;     0
16.05.2012 07:00:00   ;     0
17.05.2012 07:00:00   ;     0
18.05.2012 07:00:00   ;     0
19.05.2012 07:00:00   ;     0
20.05.2012 07:00:00   ;     0
21.05.2012 07:00:00   ;     0
22.05.2012 07:00:00   ;     0
23.05.2012 07:00:00   ;     0
24.05.2012 07:00:00   ;     0
25.05.2012 07:00:00   ;     0
26.05.2012 07:00:00   ;     0
27.05.2012 07:00:00   ;     0
28.05.2012 07:00:00   ;     0
29.05.2012 07:00:00   ;     0
30.05.2012 07:00:00   ;     0
31.05.2012 07:00:00   ;     0
01.06.2012 07:00:00   ;     0
02.06.2012 07:00:00   ;     0
03.06.2012 07:00:00   ;     0
04.06.2012 07:00:00   ;     0
05.06.2012 07:00:00   ;     0
06.06.2012 07:00:00   ;     0
07.06.2012 07:00:00   ;     0
08.06.2012 07:00:00   ;     0
09.06.2012 07:00:00   ;     0
10.06.2012 07:00:00   ;     0
11.06.2012 07:00:00   ;     0
12.06.2012 07:00:00   ;     0
13.06.2012 07:00:00   ;     0
14.06.2012 07:00:00   ;     0
15.06.2012 07:00:00   ;     0
16.06.2012 07:00:00   ;     0
17.06.2012 07:00:00   ;     0
18.06.2012 07:00:00   ;     0
19.06.2012 07:00:00   ;     0
20.06.2012 07:00:00   ;     0
21.06.2012 07:00:00   ;     0
22.06.2012 07:00:00   ;     0
23.06.2012 07:00:00   ;     0
24.06.2012 07:00:00   ;     0
25.06.2012 07:00:00   ;     0
26.06.2012 07:00:00   ;     0
27.06.2012 07:00:00   ;     0
28.06.2012 07:00:00   ;     0
29.06.2012 07:00:00   ;     0
30.06.2012 07:00:00   ;     0
01.07.2012 07:00:00   ;     0
02.07.2012 07:00:00   ;     0
03.07.2012 07:00:00   ;     0
04.07.2012 07:00:00   ;     0
05.07.2012 07:00:00   ;     0
06.07.2012 07:00:00   ;     0
07.07.2012 07:00:00   ;     0
08.07.2012 07:00:00   ;     0
09.07.2012 07:00:00   ;     0
10.07.2012 07:00:00   ;     0
11.07.2012 07:00:00   ;     0
12.07.2012 07:00:00   ;     0
13.07.2012 07:00:00   ;     0
14.07.2012 07:00:00   ;     0
15.07.2012 07:00:00   ;     0
16.07.2012 07:00:00   ;     0
17.07.2012 07:00:00   ;     0
18.07.2012 07:00:00   ;     0
19.07.2012 07:00:00   ;     0
20.07.2012 07:00:00   ;     0
21.07.2012 07:00:00   ;     0
22.07.2012 07:00:00   ;     0
23.07.2012 07:00:00   ;     0
24.07.2012 07:00:00   ;     0
25.07.2012 07:00:00   ;     0
26.07.2012 07:00:00   ;     0
27.07.2012 07:00:00   ;     0
28.07.2012 07:00:00   ;     0
29.07.2012 07:00:00   ;     0
30.07.2012 07:00:00   ;     0
31.07.2012 07:00:00   ;     0
01.08.2012 07:00:00   ;     0
02.08.2012 07:00:00   ;     0
03.08.2012 07:00:00   ;     0
04.08.2012 07:00:00   ;     0
05.08.2012 07:00:00   ;     0
06.08.2012 07:00:00   ;     0
07.08.2012 07:00:00   ;     0
08.08.2012 07:00:00   ;     0
09.08.2012 07:00:00   ;     0
10.08.2012 07:00:00   ;     0
11.08.2012 07:00:00   ;     0
12.08.2012 07:00:00   ;     0
13.08.2012 07:00:00   ;     0
14.08.2012 07:00:00   ;     0
15.08.2012 07:00:00   ;     0
16.08.2012 07:00:00   ;     0
17.08.2012 07:00:00   ;     0
18.08.2012 07:00:00   ;     0
19.08.2012 07:00:00   ;     0
20.08.2012 07:00:00   ;     0
21.08.2012 07:00:00   ;     0
22.08.2012 07:00:00   ;     0
23.08.2012 07:00:00   ;     0
24.08.2012 07:00:00   ;     0
25.08.2012 07:00:00   ;     0
26.08.2012 07:00:00   ;     0
27.08.2012 07:00:00   ;     0
28.08.2012 07:00:00   ;     0
29.08.2012 07:00:00   ;     0
30.08.2012 07:00:00   ;     0
31.08.2012 07:00:00   ;     0
01.09.2012 07:00:00   ;     0
02.09.2012 07:00:00   ;     0
03.09.2012 07:00:00   ;     0
04.09.2012 07:00:00   ;     0
05.09.2012 07:00:00   ;     0
06.09.2012 07:00:00   ;     0
07.09.2012 07:00:00   ;     0
08.09.2012 07:00:00   ;     0
09.09.2012 07:00:00   ;     0
10.09.2012 07:00:00   ;     0
11.09.2012 07:00:00   ;     0
12.09.2012 07:00:00   ;     0
13.09.2012 07:00:00   ;     0
14.09.2012 07:00:00   ;     0
15.09.2012 07:00:00   ;     0
16.09.2012 07:00:00   ;     0
17.09.2012 07:00:00   ;     0
18.09.2012 07:00:00   ;     0
19.09.2012 07:00:00   ;     0
20.09.2012 07:00:00   ;     0
21.09.2012 07:00:00   ;     0
22.09.2012 07:00:00   ;     0
23.09.2012 07:00:00   ;     0
24.09.2012 07:00:00   ;     0
25.09.2012 07:00:00   ;     0
26.09.2012 07:00:00   ;     0
27.09.2012 07:00:00   ;     0
28.09.2012 07:00:00   ;     0
29.09.2012 07:00:00   ;     0
30.09.2012 07:00:00   ;     0
01.10.2012 07:00:00   ;     0
02.10.2012 07:00:00   ;     0
03.10.2012 07:00:00   ;     0
04.10.2012 07:00:00   ;     0
05.10.2012 07:00:00   ;     0
06.10.2012 07:00:00   ;     0
07.10.2012 07:00:00   ;     0
08.10.2012 07:00:00   ;     0
09.10.2012 07:00:00   ;     0
10.10.2012 07:00:00   ;     0
11.10.2012 07:00:00   ;     0
12.10.2012 07:00:00   ;     0
13.10.2012 07:00:00   ;     0
14.10.2012 07:00:00   ;     0
15.10.2012 07:00:00   ;     0
16.10.2012 07:00:00   ;     3
17.10.2012 07:00:00   ;     0
18.10.2012 07:00:00   ;     0
19.10.2012 07:00:00   ;     0
20.10.2012 07:00:00   ;     0
21.10.2012 07:00:00   ;     0
22.10.2012 07:00:00   ;     0
23.10.2012 07:00:00   ;     0
24.10.2012 07:00:00   ;     0
25.10.2012 07:00:00   ;     0
26.10.2012 07:00:00   ;     0
27.10.2012 07:00:00   ;     0
28.10.2012 07:00:00   ;     5
29.10.2012 07:00:00   ;    10
30.10.2012 07:00:00   ;     6
31.10.2012 07:00:00   ;     2
01.11.2012 07:00:00   ;     0
02.11.2012 07:00:00   ;     0
03.11.2012 07:00:00   ;     0
04.11.2012 07:00:00   ;     0
05.11.2012 07:00:00   ;     4
06.11.2012 07:00:00   ;     0
07.11.2012 07:00:00   ;     0
08.11.2012 07:00:00   ;     0
09.11.2012 07:00:00   ;     0
10.11.2012 07:00:00   ;     0
11.11.2012 07:00:00   ;     0
12.11.2012 07:00:00   ;     0
13.11.2012 07:00:00   ;     0
14.11.2012 07:00:00   ;     0
15.11.2012 07:00:00   ;     0
16.11.2012 07:00:00   ;     0
17.11.2012 07:00:00   ;     0
18.11.2012 07:00:00   ;     0
19.11.2012 07:00:00   ;     0
20.11.2012 07:00:00   ;     0
21.11.2012 07:00:00   ;     0
22.11.2012 07:00:00   ;     0
23.11.2012 07:00:00   ;     0
24.11.2012 07:00:00   ;     0
25.11.2012 07:00:00   ;     0
26.11.2012 07:00:00   ;     0
27.11.2012 07:00:00   ;     0
28.11.2012 07:00:00   ;     0
29.11.2012 07:00:00   ;     0
30.11.2012 07:00:00   ;     1
01.12.2012 07:00:00   ;     1
02.12.2012 07:00:00   ;     2
03.12.2012 07:00:00   ;    11
04.12.2012 07:00:00   ;    12
05.12.2012 07:00:00   ;    17
06.12.2012 07:00:00   ;    15
07.12.2012 07:00:00   ;    19
08.12.2012 07:00:00   ;    18
09.12.2012 07:00:00   ;    17
10.12.2012 07:00:00   ;    39
11.12.2012 07:00:00   ;    49
12.12.2012 07:00:00   ;    47
13.12.2012 07:00:00   ;    40
14.12.2012 07:00:00   ;    35
15.12.2012 07:00:00   ;    30
16.12.2012 07:00:00   ;    24
17.12.2012 07:00:00   ;    21
18.12.2012 07:00:00   ;    24
19.12.2012 07:00:00   ;    22
20.12.2012 07:00:00   ;    22
21.12.2012 07:00:00   ;    28
22.12.2012 07:00:00   ;    29
23.12.2012 07:00:00   ;    26
24.12.2012 07:00:00   ;    24
25.12.2012 07:00:00   ;    23
26.12.2012 07:00:00   ;    23
27.12.2012 07:00:00   ;    21
28.12.2012 07:00:00   ;    21
29.12.2012 07:00:00   ;    24
30.12.2012 07:00:00   ;    23
31.12.2012 07:00:00   ;    23
01.01.2013 07:00:00   ;    23
02.01.2013 07:00:00   ;    23
03.01.2013 07:00:00   ;    25
04.01.2013 07:00:00   ;    23
05.01.2013 07:00:00   ;    19
06.01.2013 07:00:00   ;    18
07.01.2013 07:00:00   ;    16
08.01.2013 07:00:00   ;    16
09.01.2013 07:00:00   ;    16
10.01.2013 07:00:00   ;    16
11.01.2013 07:00:00   ;    20
12.01.2013 07:00:00   ;    25
13.01.2013 07:00:00   ;    23
14.01.2013 07:00:00   ;    24
15.01.2013 07:00:00   ;    26
16.01.2013 07:00:00   ;    27
17.01.2013 07:00:00   ;    36
18.01.2013 07:00:00   ;    37
19.01.2013 07:00:00   ;    34
20.01.2013 07:00:00   ;    30
21.01.2013 07:00:00   ;    29
22.01.2013 07:00:00   ;    31
23.01.2013 07:00:00   ;    30
24.01.2013 07:00:00   ;    30
25.01.2013 07:00:00   ;    35
26.01.2013 07:00:00   ;    35
27.01.2013 07:00:00   ;    35
28.01.2013 07:00:00   ;    36
29.01.2013 07:00:00   ;    34
30.01.2013 07:00:00   ;    32
31.01.2013 07:00:00   ;    28
01.02.2013 07:00:00   ;    26
02.02.2013 07:00:00   ;    24
03.02.2013 07:00:00   ;    26
04.02.2013 07:00:00   ;    30
05.02.2013 07:00:00   ;    47
06.02.2013 07:00:00   ;    54
07.02.2013 07:00:00   ;    62
08.02.2013 07:00:00   ;    68
09.02.2013 07:00:00   ;    65
10.02.2013 07:00:00   ;    67
11.02.2013 07:00:00   ;    65
12.02.2013 07:00:00   ;    64
13.02.2013 07:00:00   ;    60
14.02.2013 07:00:00   ;    58
15.02.2013 07:00:00   ;    54
16.02.2013 07:00:00   ;    58
17.02.2013 07:00:00   ;    52
18.02.2013 07:00:00   ;    51
19.02.2013 07:00:00   ;    50
20.02.2013 07:00:00   ;    55
21.02.2013 07:00:00   ;    54
22.02.2013 07:00:00   ;    54
23.02.2013 07:00:00   ;    52
24.02.2013 07:00:00   ;    53
25.02.2013 07:00:00   ;    52
26.02.2013 07:00:00   ;    50
27.02.2013 07:00:00   ;    50
28.02.2013 07:00:00   ;    49
01.03.2013 07:00:00   ;    45
02.03.2013 07:00:00   ;    44
03.03.2013 07:00:00   ;    42
04.03.2013 07:00:00   ;    40
05.03.2013 07:00:00   ;    39
06.03.2013 07:00:00   ;    37
07.03.2013 07:00:00   ;    34
08.03.2013 07:00:00   ;    30
09.03.2013 07:00:00   ;    28
10.03.2013 07:00:00   ;    25
11.03.2013 07:00:00   ;    22
12.03.2013 07:00:00   ;    19
13.03.2013 07:00:00   ;    16
14.03.2013 07:00:00   ;    15
15.03.2013 07:00:00   ;    14
16.03.2013 07:00:00   ;    12
17.03.2013 07:00:00   ;    10
18.03.2013 07:00:00   ;    10
19.03.2013 07:00:00   ;    10
20.03.2013 07:00:00   ;     8
21.03.2013 07:00:00   ;     6
22.03.2013 07:00:00   ;     5
23.03.2013 07:00:00   ;     4
24.03.2013 07:00:00   ;     2
25.03.2013 07:00:00   ;     0
26.03.2013 07:00:00   ;     6
27.03.2013 07:00:00   ;    10
28.03.2013 07:00:00   ;     0
29.03.2013 07:00:00   ;     0
30.03.2013 07:00:00   ;     0
31.03.2013 07:00:00   ;     6
01.04.2013 07:00:00   ;     1
02.04.2013 07:00:00   ;     0
03.04.2013 07:00:00   ;     0
04.04.2013 07:00:00   ;     0
05.04.2013 07:00:00   ;     0
06.04.2013 07:00:00   ;     0
07.04.2013 07:00:00   ;     0
08.04.2013 07:00:00   ;     0
09.04.2013 07:00:00   ;     0
10.04.2013 07:00:00   ;     0
11.04.2013 07:00:00   ;     0
12.04.2013 07:00:00   ;     0
13.04.2013 07:00:00   ;     0
14.04.2013 07:00:00   ;     0
15.04.2013 07:00:00   ;     0
16.04.2013 07:00:00   ;     0
17.04.2013 07:00:00   ;     0
18.04.2013 07:00:00   ;     0
19.04.2013 07:00:00   ;     0
20.04.2013 07:00:00   ;     0
21.04.2013 07:00:00   ;     0
22.04.2013 07:00:00   ;     0
23.04.2013 07:00:00   ;     0
24.04.2013 07:00:00   ;     0
25.04.2013 07:00:00   ;     0
26.04.2013 07:00:00   ;     0
27.04.2013 07:00:00   ;     0
28.04.2013 07:00:00   ;     0
29.04.2013 07:00:00   ;     0
30.04.2013 07:00:00   ;     0
01.05.2013 07:00:00   ;     0
02.05.2013 07:00:00   ;     0
03.05.2013 07:00:00   ;     0
04.05.2013 07:00:00   ;     0
05.05.2013 07:00:00   ;     0
06.05.2013 07:00:00   ;     0
07.05.2013 07:00:00   ;     0
08.05.2013 07:00:00   ;     0
09.05.2013 07:00:00   ;     0
10.05.2013 07:00:00   ;     0
11.05.2013 07:00:00   ;     0
12.05.2013 07:00:00   ;     0
13.05.2013 07:00:00   ;     0
14.05.2013 07:00:00   ;     0
15.05.2013 07:00:00   ;     0
16.05.2013 07:00:00   ;     0
17.05.2013 07:00:00   ;     0
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
20.05.2013 07:00:00   ;     0
21.05.2013 07:00:00   ;     0
22.05.2013 07:00:00   ;     0
23.05.2013 07:00:00   ;     0
24.05.2013 07:00:00   ;     0
25.05.2013 07:00:00   ;     0
26.05.2013 07:00:00   ;     0
27.05.2013 07:00:00   ;     0
28.05.2013 07:00:00   ;     0
29.05.2013 07:00:00   ;     0
30.05.2013 07:00:00   ;     0
31.05.2013 07:00:00   ;     0
01.06.2013 07:00:00   ;     0
02.06.2013 07:00:00   ;     0
03.06.2013 07:00:00   ;     0
04.06.2013 07:00:00   ;     0
05.06.2013 07:00:00   ;     0
06.06.2013 07:00:00   ;     0
07.06.2013 07:00:00   ;     0
08.06.2013 07:00:00   ;     0
09.06.2013 07:00:00   ;     0
10.06.2013 07:00:00   ;     0
11.06.2013 07:00:00   ;     0
12.06.2013 07:00:00   ;     0
13.06.2013 07:00:00   ;     0
14.06.2013 07:00:00   ;     0
15.06.2013 07:00:00   ;     0
16.06.2013 07:00:00   ;     0
17.06.2013 07:00:00   ;     0
18.06.2013 07:00:00   ;     0
19.06.2013 07:00:00   ;     0
20.06.2013 07:00:00   ;     0
21.06.2013 07:00:00   ;     0
22.06.2013 07:00:00   ;     0
23.06.2013 07:00:00   ;     0
24.06.2013 07:00:00   ;     0
25.06.2013 07:00:00   ;     0
26.06.2013 07:00:00   ;     0
27.06.2013 07:00:00   ;     0
28.06.2013 07:00:00   ;     0
29.06.2013 07:00:00   ;     0
30.06.2013 07:00:00   ;     0
01.07.2013 07:00:00   ;     0
02.07.2013 07:00:00   ;     0
03.07.2013 07:00:00   ;     0
04.07.2013 07:00:00   ;     0
05.07.2013 07:00:00   ;     0
06.07.2013 07:00:00   ;     0
07.07.2013 07:00:00   ;     0
08.07.2013 07:00:00   ;     0
09.07.2013 07:00:00   ;     0
10.07.2013 07:00:00   ;     0
11.07.2013 07:00:00   ;     0
12.07.2013 07:00:00   ;     0
13.07.2013 07:00:00   ;     0
14.07.2013 07:00:00   ;     0
15.07.2013 07:00:00   ;     0
16.07.2013 07:00:00   ;     0
17.07.2013 07:00:00   ;     0
18.07.2013 07:00:00   ;     0
19.07.2013 07:00:00   ;     0
20.07.2013 07:00:00   ;     0
21.07.2013 07:00:00   ;     0
22.07.2013 07:00:00   ;     0
23.07.2013 07:00:00   ;     0
24.07.2013 07:00:00   ;     0
25.07.2013 07:00:00   ;     0
26.07.2013 07:00:00   ;     0
27.07.2013 07:00:00   ;     0
28.07.2013 07:00:00   ;     0
29.07.2013 07:00:00   ;     0
30.07.2013 07:00:00   ;     0
31.07.2013 07:00:00   ;     0
01.08.2013 07:00:00   ;     0
02.08.2013 07:00:00   ;     0
03.08.2013 07:00:00   ;     0
04.08.2013 07:00:00   ;     0
05.08.2013 07:00:00   ;     0
06.08.2013 07:00:00   ;     0
07.08.2013 07:00:00   ;     0
08.08.2013 07:00:00   ;     0
09.08.2013 07:00:00   ;     0
10.08.2013 07:00:00   ;     0
