Messstelle:                ;Söll-Stockach
09.01.2017 07:00:00   ;    33
10.01.2017 07:00:00   ;    29
11.01.2017 07:00:00   ;    27
12.01.2017 07:00:00   ;    40
13.01.2017 07:00:00   ;    28
14.01.2017 07:00:00   ;    44
15.01.2017 07:00:00   ;    58
16.01.2017 07:00:00   ;    53
17.01.2017 07:00:00   ;    51
18.01.2017 07:00:00   ;    48
19.01.2017 07:00:00   ;    48
20.01.2017 07:00:00   ;    45
21.01.2017 07:00:00   ;    44
22.01.2017 07:00:00   ;    42
23.01.2017 07:00:00   ;    40
24.01.2017 07:00:00   ;    40
25.01.2017 07:00:00   ;    39
26.01.2017 07:00:00   ;    38
27.01.2017 07:00:00   ;    38
28.01.2017 07:00:00   ;    38
29.01.2017 07:00:00   ;    38
30.01.2017 07:00:00   ;    37
31.01.2017 07:00:00   ;    35
01.02.2017 07:00:00   ;    32
02.02.2017 07:00:00   ;    27
03.02.2017 07:00:00   ;    25
04.02.2017 07:00:00   ;    23
05.02.2017 07:00:00   ;    23
06.02.2017 07:00:00   ;    22
07.02.2017 07:00:00   ;    22
08.02.2017 07:00:00   ;    21
09.02.2017 07:00:00   ;    21
10.02.2017 07:00:00   ;    21
11.02.2017 07:00:00   ;    21
12.02.2017 07:00:00   ;    21
13.02.2017 07:00:00   ;    21
14.02.2017 07:00:00   ;    21
15.02.2017 07:00:00   ;    21
16.02.2017 07:00:00   ;    20
17.02.2017 07:00:00   ;    20
18.02.2017 07:00:00   ;    20
19.02.2017 07:00:00   ;    19
20.02.2017 07:00:00   ;    19
21.02.2017 07:00:00   ;    16
22.02.2017 07:00:00   ;    13
23.02.2017 07:00:00   ;    11
24.02.2017 07:00:00   ;    10
25.02.2017 07:00:00   ;    10
26.02.2017 07:00:00   ;     9
27.02.2017 07:00:00   ;     8
28.02.2017 07:00:00   ;     7
01.03.2017 07:00:00   ;     7
02.03.2017 07:00:00   ;     5
03.03.2017 07:00:00   ;     5
04.03.2017 07:00:00   ;     5
05.03.2017 07:00:00   ;     3
06.03.2017 07:00:00   ;     2
07.03.2017 07:00:00   ;     0,001
08.03.2017 07:00:00   ;     0,001
09.03.2017 07:00:00   ;     0
10.03.2017 07:00:00   ;     0
11.03.2017 07:00:00   ;     0
12.03.2017 07:00:00   ;     0
13.03.2017 07:00:00   ;     0
14.03.2017 07:00:00   ;     0
15.03.2017 07:00:00   ;     0
16.03.2017 07:00:00   ;     0
17.03.2017 07:00:00   ;     0
18.03.2017 07:00:00   ;     0
19.03.2017 07:00:00   ;     0
20.03.2017 07:00:00   ;     0
21.03.2017 07:00:00   ;     0
22.03.2017 07:00:00   ;     0
23.03.2017 07:00:00   ;     0
24.03.2017 07:00:00   ;     0
25.03.2017 07:00:00   ;     0
26.03.2017 07:00:00   ;     0
27.03.2017 07:00:00   ;     0
28.03.2017 07:00:00   ;     0
29.03.2017 07:00:00   ;     0
30.03.2017 07:00:00   ;     0
31.03.2017 07:00:00   ;     0
01.04.2017 07:00:00   ;     0
02.04.2017 07:00:00   ;     0
03.04.2017 07:00:00   ;     0
04.04.2017 07:00:00   ;     0
05.04.2017 07:00:00   ;     0
06.04.2017 07:00:00   ;     0
07.04.2017 07:00:00   ;     0
08.04.2017 07:00:00   ;     0
09.04.2017 07:00:00   ;     0
10.04.2017 07:00:00   ;     0
11.04.2017 07:00:00   ;     0
12.04.2017 07:00:00   ;     0
13.04.2017 07:00:00   ;     0
14.04.2017 07:00:00   ;     0
15.04.2017 07:00:00   ;     0
16.04.2017 07:00:00   ;     0
17.04.2017 07:00:00   ;     0
18.04.2017 07:00:00   ;     1
19.04.2017 07:00:00   ;    14
20.04.2017 07:00:00   ;    10
21.04.2017 07:00:00   ;     2
22.04.2017 07:00:00   ;     0
23.04.2017 07:00:00   ;     0
24.04.2017 07:00:00   ;     0
25.04.2017 07:00:00   ;     0
26.04.2017 07:00:00   ;     0
27.04.2017 07:00:00   ;     0
28.04.2017 07:00:00   ;     0
29.04.2017 07:00:00   ;     0
30.04.2017 07:00:00   ;     0
01.05.2017 07:00:00   ;     0
02.05.2017 07:00:00   ;     0
03.05.2017 07:00:00   ;     0
04.05.2017 07:00:00   ;     0
05.05.2017 07:00:00   ;     0
06.05.2017 07:00:00   ;     0
07.05.2017 07:00:00   ;     0
08.05.2017 07:00:00   ;     0
09.05.2017 07:00:00   ;     0
10.05.2017 07:00:00   ;     0
11.05.2017 07:00:00   ;     0
12.05.2017 07:00:00   ;     0
13.05.2017 07:00:00   ;     0
14.05.2017 07:00:00   ;     0
15.05.2017 07:00:00   ;     0
16.05.2017 07:00:00   ;     0
17.05.2017 07:00:00   ;     0
18.05.2017 07:00:00   ;     0
19.05.2017 07:00:00   ;     0
20.05.2017 07:00:00   ;     0
21.05.2017 07:00:00   ;     0
22.05.2017 07:00:00   ;     0
23.05.2017 07:00:00   ;     0
24.05.2017 07:00:00   ;     0
25.05.2017 07:00:00   ;     0
26.05.2017 07:00:00   ;     0
27.05.2017 07:00:00   ;     0
28.05.2017 07:00:00   ;     0
29.05.2017 07:00:00   ;     0
30.05.2017 07:00:00   ;     0
31.05.2017 07:00:00   ;     0
01.06.2017 07:00:00   ;     0
02.06.2017 07:00:00   ;     0
03.06.2017 07:00:00   ;     0
04.06.2017 07:00:00   ;     0
05.06.2017 07:00:00   ;     0
06.06.2017 07:00:00   ;     0
07.06.2017 07:00:00   ;     0
08.06.2017 07:00:00   ;     0
09.06.2017 07:00:00   ;     0
10.06.2017 07:00:00   ;     0
11.06.2017 07:00:00   ;     0
12.06.2017 07:00:00   ;     0
13.06.2017 07:00:00   ;     0
14.06.2017 07:00:00   ;     0
15.06.2017 07:00:00   ;     0
16.06.2017 07:00:00   ;     0
17.06.2017 07:00:00   ;     0
18.06.2017 07:00:00   ;     0
19.06.2017 07:00:00   ;     0
20.06.2017 07:00:00   ;     0
21.06.2017 07:00:00   ;     0
22.06.2017 07:00:00   ;     0
23.06.2017 07:00:00   ;     0
24.06.2017 07:00:00   ;     0
25.06.2017 07:00:00   ;     0
26.06.2017 07:00:00   ;     0
27.06.2017 07:00:00   ;     0
28.06.2017 07:00:00   ;     0
29.06.2017 07:00:00   ;     0
30.06.2017 07:00:00   ;     0
01.07.2017 07:00:00   ;     0
02.07.2017 07:00:00   ;     0
03.07.2017 07:00:00   ;     0
04.07.2017 07:00:00   ;     0
05.07.2017 07:00:00   ;     0
06.07.2017 07:00:00   ;     0
07.07.2017 07:00:00   ;     0
08.07.2017 07:00:00   ;     0
09.07.2017 07:00:00   ;     0
10.07.2017 07:00:00   ;     0
11.07.2017 07:00:00   ;     0
12.07.2017 07:00:00   ;     0
13.07.2017 07:00:00   ;     0
14.07.2017 07:00:00   ;     0
15.07.2017 07:00:00   ;     0
16.07.2017 07:00:00   ;     0
17.07.2017 07:00:00   ;     0
18.07.2017 07:00:00   ;     0
19.07.2017 07:00:00   ;     0
20.07.2017 07:00:00   ;     0
21.07.2017 07:00:00   ;     0
22.07.2017 07:00:00   ;     0
23.07.2017 07:00:00   ;     0
24.07.2017 07:00:00   ;     0
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0
02.09.2017 07:00:00   ;     0
03.09.2017 07:00:00   ;     0
04.09.2017 07:00:00   ;     0
05.09.2017 07:00:00   ;     0
06.09.2017 07:00:00   ;     0
07.09.2017 07:00:00   ;     0
08.09.2017 07:00:00   ;     0
09.09.2017 07:00:00   ;     0
10.09.2017 07:00:00   ;     0
11.09.2017 07:00:00   ;     0
12.09.2017 07:00:00   ;     0
13.09.2017 07:00:00   ;     0
14.09.2017 07:00:00   ;     0
15.09.2017 07:00:00   ;     0
16.09.2017 07:00:00   ;     0
17.09.2017 07:00:00   ;     0
18.09.2017 07:00:00   ;     0
19.09.2017 07:00:00   ;     0
20.09.2017 07:00:00   ;     0
21.09.2017 07:00:00   ;     0
22.09.2017 07:00:00   ;     0
23.09.2017 07:00:00   ;     0
24.09.2017 07:00:00   ;     0
25.09.2017 07:00:00   ;     0
26.09.2017 07:00:00   ;     0
27.09.2017 07:00:00   ;     0
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
30.09.2017 07:00:00   ;     0
01.10.2017 07:00:00   ;     0
02.10.2017 07:00:00   ;     0
03.10.2017 07:00:00   ;     0
04.10.2017 07:00:00   ;     0
05.10.2017 07:00:00   ;     0
06.10.2017 07:00:00   ;     0
07.10.2017 07:00:00   ;     0
08.10.2017 07:00:00   ;     0
09.10.2017 07:00:00   ;     0
10.10.2017 07:00:00   ;     0
11.10.2017 07:00:00   ;     0
12.10.2017 07:00:00   ;     0
13.10.2017 07:00:00   ;     0
14.10.2017 07:00:00   ;     0
15.10.2017 07:00:00   ;     0
16.10.2017 07:00:00   ;     0
17.10.2017 07:00:00   ;     0
18.10.2017 07:00:00   ;     0
19.10.2017 07:00:00   ;     0
20.10.2017 07:00:00   ;     0
21.10.2017 07:00:00   ;     0
22.10.2017 07:00:00   ;     0
23.10.2017 07:00:00   ;     0
24.10.2017 07:00:00   ;     0
25.10.2017 07:00:00   ;     0
26.10.2017 07:00:00   ;     0
27.10.2017 07:00:00   ;     0
28.10.2017 07:00:00   ;     0
29.10.2017 07:00:00   ;     0
30.10.2017 07:00:00   ;     0
31.10.2017 07:00:00   ;     0
01.11.2017 07:00:00   ;     0
02.11.2017 07:00:00   ;     0
03.11.2017 07:00:00   ;     0
04.11.2017 07:00:00   ;     0
05.11.2017 07:00:00   ;     0
06.11.2017 07:00:00   ;     2
07.11.2017 07:00:00   ;     0
08.11.2017 07:00:00   ;     0
09.11.2017 07:00:00   ;     0
10.11.2017 07:00:00   ;     0
11.11.2017 07:00:00   ;     0
12.11.2017 07:00:00   ;     0
13.11.2017 07:00:00   ;     2
14.11.2017 07:00:00   ;     2
15.11.2017 07:00:00   ;     0
16.11.2017 07:00:00   ;     0
17.11.2017 07:00:00   ;     0
18.11.2017 07:00:00   ;     0
19.11.2017 07:00:00   ;     4
20.11.2017 07:00:00   ;     5
21.11.2017 07:00:00   ;     5
22.11.2017 07:00:00   ;     2
23.11.2017 07:00:00   ;     0
24.11.2017 07:00:00   ;     0
25.11.2017 07:00:00   ;     0
26.11.2017 07:00:00   ;     0,001
27.11.2017 07:00:00   ;     2
28.11.2017 07:00:00   ;     0
29.11.2017 07:00:00   ;     2
30.11.2017 07:00:00   ;     7
01.12.2017 07:00:00   ;     6
02.12.2017 07:00:00   ;     6
03.12.2017 07:00:00   ;     6
04.12.2017 07:00:00   ;     8
05.12.2017 07:00:00   ;    11
06.12.2017 07:00:00   ;     8
07.12.2017 07:00:00   ;     7
08.12.2017 07:00:00   ;     6
09.12.2017 07:00:00   ;    12
10.12.2017 07:00:00   ;    12
11.12.2017 07:00:00   ;    11
12.12.2017 07:00:00   ;     7
13.12.2017 07:00:00   ;    11
14.12.2017 07:00:00   ;    11
15.12.2017 07:00:00   ;    13
16.12.2017 07:00:00   ;    15
17.12.2017 07:00:00   ;    23
18.12.2017 07:00:00   ;    22
19.12.2017 07:00:00   ;    20
20.12.2017 07:00:00   ;    23
21.12.2017 07:00:00   ;    18
22.12.2017 07:00:00   ;    20
23.12.2017 07:00:00   ;    13
24.12.2017 07:00:00   ;    11
25.12.2017 07:00:00   ;    10
26.12.2017 07:00:00   ;    10
27.12.2017 07:00:00   ;    10
28.12.2017 07:00:00   ;    12
29.12.2017 07:00:00   ;    24
30.12.2017 07:00:00   ;    22
31.12.2017 07:00:00   ;    20
01.01.2018 07:00:00   ;    18
02.01.2018 07:00:00   ;    16
03.01.2018 07:00:00   ;    17
04.01.2018 07:00:00   ;    15
05.01.2018 07:00:00   ;    22
06.01.2018 07:00:00   ;    19
07.01.2018 07:00:00   ;    18
08.01.2018 07:00:00   ;    17
09.01.2018 07:00:00   ;    17
10.01.2018 07:00:00   ;    16
11.01.2018 07:00:00   ;    16
12.01.2018 07:00:00   ;    16
13.01.2018 07:00:00   ;    16
14.01.2018 07:00:00   ;    16
15.01.2018 07:00:00   ;    16
16.01.2018 07:00:00   ;    16
17.01.2018 07:00:00   ;    17
18.01.2018 07:00:00   ;    35
19.01.2018 07:00:00   ;    27
20.01.2018 07:00:00   ;    30
21.01.2018 07:00:00   ;    65
22.01.2018 07:00:00   ;    73
23.01.2018 07:00:00   ;    60
24.01.2018 07:00:00   ;    58
25.01.2018 07:00:00   ;    56
26.01.2018 07:00:00   ;    56
27.01.2018 07:00:00   ;    55
28.01.2018 07:00:00   ;    55
29.01.2018 07:00:00   ;    53
30.01.2018 07:00:00   ;    50
31.01.2018 07:00:00   ;    50
01.02.2018 07:00:00   ;    50
02.02.2018 07:00:00   ;    51
03.02.2018 07:00:00   ;    51
04.02.2018 07:00:00   ;    53
05.02.2018 07:00:00   ;    53
06.02.2018 07:00:00   ;    53
07.02.2018 07:00:00   ;    51
08.02.2018 07:00:00   ;    51
09.02.2018 07:00:00   ;    49
10.02.2018 07:00:00   ;    50
11.02.2018 07:00:00   ;    48
12.02.2018 07:00:00   ;    49
13.02.2018 07:00:00   ;    51
14.02.2018 07:00:00   ;    51
15.02.2018 07:00:00   ;    51
16.02.2018 07:00:00   ;    49
17.02.2018 07:00:00   ;    46
18.02.2018 07:00:00   ;    45
19.02.2018 07:00:00   ;    44
20.02.2018 07:00:00   ;    44
21.02.2018 07:00:00   ;    45
22.02.2018 07:00:00   ;    45
23.02.2018 07:00:00   ;    44
24.02.2018 07:00:00   ;    44
25.02.2018 07:00:00   ;    44
26.02.2018 07:00:00   ;    44
27.02.2018 07:00:00   ;    46
28.02.2018 07:00:00   ;    46
01.03.2018 07:00:00   ;    46
02.03.2018 07:00:00   ;    45
03.03.2018 07:00:00   ;    45
04.03.2018 07:00:00   ;    44
05.03.2018 07:00:00   ;    43
06.03.2018 07:00:00   ;    40
07.03.2018 07:00:00   ;    37
08.03.2018 07:00:00   ;    35
09.03.2018 07:00:00   ;    31
10.03.2018 07:00:00   ;    30
11.03.2018 07:00:00   ;    28
12.03.2018 07:00:00   ;    27
13.03.2018 07:00:00   ;    25
14.03.2018 07:00:00   ;    23
15.03.2018 07:00:00   ;    20
16.03.2018 07:00:00   ;    16
17.03.2018 07:00:00   ;     7
18.03.2018 07:00:00   ;     0,001
19.03.2018 07:00:00   ;     1
20.03.2018 07:00:00   ;     3
21.03.2018 07:00:00   ;     2
22.03.2018 07:00:00   ;     0,001
23.03.2018 07:00:00   ;     9
24.03.2018 07:00:00   ;     0
25.03.2018 07:00:00   ;     0
26.03.2018 07:00:00   ;     0
27.03.2018 07:00:00   ;     0
28.03.2018 07:00:00   ;     4
29.03.2018 07:00:00   ;     0,001
30.03.2018 07:00:00   ;     0
31.03.2018 07:00:00   ;     0
01.04.2018 07:00:00   ;     0
02.04.2018 07:00:00   ;     0
03.04.2018 07:00:00   ;     0
04.04.2018 07:00:00   ;     0
05.04.2018 07:00:00   ;     0
06.04.2018 07:00:00   ;     0
07.04.2018 07:00:00   ;     0
08.04.2018 07:00:00   ;     0
09.04.2018 07:00:00   ;     0
10.04.2018 07:00:00   ;     0
11.04.2018 07:00:00   ;     0
12.04.2018 07:00:00   ;     0
13.04.2018 07:00:00   ;     0
14.04.2018 07:00:00   ;     0
15.04.2018 07:00:00   ;     0
16.04.2018 07:00:00   ;     0
17.04.2018 07:00:00   ;     0
18.04.2018 07:00:00   ;     0
19.04.2018 07:00:00   ;     0
20.04.2018 07:00:00   ;     0
21.04.2018 07:00:00   ;     0
22.04.2018 07:00:00   ;     0
23.04.2018 07:00:00   ;     0
24.04.2018 07:00:00   ;     0
25.04.2018 07:00:00   ;     0
26.04.2018 07:00:00   ;     0
27.04.2018 07:00:00   ;     0
28.04.2018 07:00:00   ;     0
29.04.2018 07:00:00   ;     0
30.04.2018 07:00:00   ;     0
01.05.2018 07:00:00   ;     0
02.05.2018 07:00:00   ;     0
03.05.2018 07:00:00   ;     0
04.05.2018 07:00:00   ;     0
05.05.2018 07:00:00   ;     0
06.05.2018 07:00:00   ;     0
07.05.2018 07:00:00   ;     0
08.05.2018 07:00:00   ;     0
09.05.2018 07:00:00   ;     0
10.05.2018 07:00:00   ;     0
11.05.2018 07:00:00   ;     0
12.05.2018 07:00:00   ;     0
13.05.2018 07:00:00   ;     0
14.05.2018 07:00:00   ;     0
15.05.2018 07:00:00   ;     0
16.05.2018 07:00:00   ;     0
17.05.2018 07:00:00   ;     0
18.05.2018 07:00:00   ;     0
19.05.2018 07:00:00   ;     0
20.05.2018 07:00:00   ;     0
21.05.2018 07:00:00   ;     0
22.05.2018 07:00:00   ;     0
23.05.2018 07:00:00   ;     0
24.05.2018 07:00:00   ;     0
25.05.2018 07:00:00   ;     0
26.05.2018 07:00:00   ;     0
27.05.2018 07:00:00   ;     0
28.05.2018 07:00:00   ;     0
29.05.2018 07:00:00   ;     0
30.05.2018 07:00:00   ;     0
31.05.2018 07:00:00   ;     0
01.06.2018 07:00:00   ;     0
02.06.2018 07:00:00   ;     0
03.06.2018 07:00:00   ;     0
04.06.2018 07:00:00   ;     0
05.06.2018 07:00:00   ;     0
06.06.2018 07:00:00   ;     0
07.06.2018 07:00:00   ;     0
08.06.2018 07:00:00   ;     0
09.06.2018 07:00:00   ;     0
10.06.2018 07:00:00   ;     0
11.06.2018 07:00:00   ;     0
12.06.2018 07:00:00   ;     0
13.06.2018 07:00:00   ;     0
14.06.2018 07:00:00   ;     0
15.06.2018 07:00:00   ;     0
16.06.2018 07:00:00   ;     0
17.06.2018 07:00:00   ;     0
18.06.2018 07:00:00   ;     0
19.06.2018 07:00:00   ;     0
20.06.2018 07:00:00   ;     0
21.06.2018 07:00:00   ;     0
22.06.2018 07:00:00   ;     0
23.06.2018 07:00:00   ;     0
24.06.2018 07:00:00   ;     0
25.06.2018 07:00:00   ;     0
26.06.2018 07:00:00   ;     0
27.06.2018 07:00:00   ;     0
28.06.2018 07:00:00   ;     0
29.06.2018 07:00:00   ;     0
30.06.2018 07:00:00   ;     0
01.07.2018 07:00:00   ;     0
02.07.2018 07:00:00   ;     0
03.07.2018 07:00:00   ;     0
04.07.2018 07:00:00   ;     0
05.07.2018 07:00:00   ;     0
06.07.2018 07:00:00   ;     0
07.07.2018 07:00:00   ;     0
08.07.2018 07:00:00   ;     0
09.07.2018 07:00:00   ;     0
10.07.2018 07:00:00   ;     0
11.07.2018 07:00:00   ;     0
12.07.2018 07:00:00   ;     0
13.07.2018 07:00:00   ;     0
14.07.2018 07:00:00   ;     0
15.07.2018 07:00:00   ;     0
16.07.2018 07:00:00   ;     0
17.07.2018 07:00:00   ;     0
18.07.2018 07:00:00   ;     0
19.07.2018 07:00:00   ;     0
20.07.2018 07:00:00   ;     0
21.07.2018 07:00:00   ;     0
22.07.2018 07:00:00   ;     0
23.07.2018 07:00:00   ;     0
24.07.2018 07:00:00   ;     0
25.07.2018 07:00:00   ;     0
26.07.2018 07:00:00   ;     0
27.07.2018 07:00:00   ;     0
28.07.2018 07:00:00   ;     0
29.07.2018 07:00:00   ;     0
30.07.2018 07:00:00   ;     0
31.07.2018 07:00:00   ;     0
01.08.2018 07:00:00   ;     0
02.08.2018 07:00:00   ;     0
03.08.2018 07:00:00   ;     0
04.08.2018 07:00:00   ;     0
05.08.2018 07:00:00   ;     0
06.08.2018 07:00:00   ;     0
07.08.2018 07:00:00   ;     0
08.08.2018 07:00:00   ;     0
09.08.2018 07:00:00   ;     0
10.08.2018 07:00:00   ;     0
11.08.2018 07:00:00   ;     0
12.08.2018 07:00:00   ;     0
13.08.2018 07:00:00   ;     0
14.08.2018 07:00:00   ;     0
15.08.2018 07:00:00   ;     0
16.08.2018 07:00:00   ;     0
17.08.2018 07:00:00   ;     0
18.08.2018 07:00:00   ;     0
19.08.2018 07:00:00   ;     0
20.08.2018 07:00:00   ;     0
21.08.2018 07:00:00   ;     0
22.08.2018 07:00:00   ;     0
23.08.2018 07:00:00   ;     0
24.08.2018 07:00:00   ;     0
25.08.2018 07:00:00   ;     0
26.08.2018 07:00:00   ;     0
27.08.2018 07:00:00   ;     0
28.08.2018 07:00:00   ;     0
29.08.2018 07:00:00   ;     0
30.08.2018 07:00:00   ;     0
31.08.2018 07:00:00   ;     0
01.09.2018 07:00:00   ;     0
02.09.2018 07:00:00   ;     0
03.09.2018 07:00:00   ;     0
04.09.2018 07:00:00   ;     0
05.09.2018 07:00:00   ;     0
06.09.2018 07:00:00   ;     0
07.09.2018 07:00:00   ;     0
08.09.2018 07:00:00   ;     0
09.09.2018 07:00:00   ;     0
10.09.2018 07:00:00   ;     0
11.09.2018 07:00:00   ;     0
12.09.2018 07:00:00   ;     0
13.09.2018 07:00:00   ;     0
14.09.2018 07:00:00   ;     0
15.09.2018 07:00:00   ;     0
16.09.2018 07:00:00   ;     0
17.09.2018 07:00:00   ;     0
18.09.2018 07:00:00   ;     0
19.09.2018 07:00:00   ;     0
20.09.2018 07:00:00   ;     0
21.09.2018 07:00:00   ;     0
22.09.2018 07:00:00   ;     0
23.09.2018 07:00:00   ;     0
24.09.2018 07:00:00   ;     0
25.09.2018 07:00:00   ;     0
26.09.2018 07:00:00   ;     0
27.09.2018 07:00:00   ;     0
28.09.2018 07:00:00   ;     0
29.09.2018 07:00:00   ;     0
30.09.2018 07:00:00   ;     0
01.10.2018 07:00:00   ;     0
02.10.2018 07:00:00   ;     0
03.10.2018 07:00:00   ;     0
04.10.2018 07:00:00   ;     0
05.10.2018 07:00:00   ;     0
06.10.2018 07:00:00   ;     0
07.10.2018 07:00:00   ;     0
08.10.2018 07:00:00   ;     0
09.10.2018 07:00:00   ;     0
10.10.2018 07:00:00   ;     0
11.10.2018 07:00:00   ;     0
12.10.2018 07:00:00   ;     0
13.10.2018 07:00:00   ;     0
14.10.2018 07:00:00   ;     0
15.10.2018 07:00:00   ;     0
16.10.2018 07:00:00   ;     0
17.10.2018 07:00:00   ;     0
18.10.2018 07:00:00   ;     0
19.10.2018 07:00:00   ;     0
20.10.2018 07:00:00   ;     0
21.10.2018 07:00:00   ;     0
22.10.2018 07:00:00   ;     0
23.10.2018 07:00:00   ;     0
24.10.2018 07:00:00   ;     0
25.10.2018 07:00:00   ;     0
26.10.2018 07:00:00   ;     0
27.10.2018 07:00:00   ;     0
28.10.2018 07:00:00   ;     0
29.10.2018 07:00:00   ;     0
30.10.2018 07:00:00   ;     0
31.10.2018 07:00:00   ;     0
01.11.2018 07:00:00   ;     0
02.11.2018 07:00:00   ;     0
03.11.2018 07:00:00   ;     0
04.11.2018 07:00:00   ;     0
05.11.2018 07:00:00   ;     0
06.11.2018 07:00:00   ;     0
07.11.2018 07:00:00   ;     0
08.11.2018 07:00:00   ;     0
09.11.2018 07:00:00   ;     0
10.11.2018 07:00:00   ;     0
11.11.2018 07:00:00   ;     0
12.11.2018 07:00:00   ;     0
13.11.2018 07:00:00   ;     0
14.11.2018 07:00:00   ;     0
15.11.2018 07:00:00   ;     0
16.11.2018 07:00:00   ;     0
17.11.2018 07:00:00   ;     0
18.11.2018 07:00:00   ;     0
19.11.2018 07:00:00   ;     2
20.11.2018 07:00:00   ;     0,001
21.11.2018 07:00:00   ;     0
22.11.2018 07:00:00   ;     0
23.11.2018 07:00:00   ;     0
24.11.2018 07:00:00   ;     0
25.11.2018 07:00:00   ;     0
26.11.2018 07:00:00   ;     0
27.11.2018 07:00:00   ;     2
28.11.2018 07:00:00   ;     0
29.11.2018 07:00:00   ;     0
30.11.2018 07:00:00   ;     0
01.12.2018 07:00:00   ;     0
02.12.2018 07:00:00   ;     0
03.12.2018 07:00:00   ;     0
04.12.2018 07:00:00   ;     0
05.12.2018 07:00:00   ;     0
06.12.2018 07:00:00   ;     0
07.12.2018 07:00:00   ;     0
08.12.2018 07:00:00   ;     0
09.12.2018 07:00:00   ;     0
10.12.2018 07:00:00   ;     0
11.12.2018 07:00:00   ;    20
12.12.2018 07:00:00   ;    27
13.12.2018 07:00:00   ;    21
14.12.2018 07:00:00   ;    19
15.12.2018 07:00:00   ;    19
16.12.2018 07:00:00   ;    18
17.12.2018 07:00:00   ;    18
18.12.2018 07:00:00   ;    18
19.12.2018 07:00:00   ;    18
20.12.2018 07:00:00   ;    17
21.12.2018 07:00:00   ;    17
22.12.2018 07:00:00   ;    14
23.12.2018 07:00:00   ;    10
24.12.2018 07:00:00   ;     2
25.12.2018 07:00:00   ;     0
26.12.2018 07:00:00   ;     0
27.12.2018 07:00:00   ;     0
28.12.2018 07:00:00   ;     0
29.12.2018 07:00:00   ;     0
30.12.2018 07:00:00   ;     2
31.12.2018 07:00:00   ;     2
01.01.2019 07:00:00   ;     7
02.01.2019 07:00:00   ;    12
03.01.2019 07:00:00   ;    26
04.01.2019 07:00:00   ;    29
05.01.2019 07:00:00   ;    49
06.01.2019 07:00:00   ;    61
07.01.2019 07:00:00   ;    43
08.01.2019 07:00:00   ;    42
09.01.2019 07:00:00   ;    75
10.01.2019 07:00:00   ;   104
11.01.2019 07:00:00   ;   119
12.01.2019 07:00:00   ;   110
13.01.2019 07:00:00   ;   116
14.01.2019 07:00:00   ;    92
15.01.2019 07:00:00   ;   100
16.01.2019 07:00:00   ;    96
17.01.2019 07:00:00   ;    90
18.01.2019 07:00:00   ;    90
19.01.2019 07:00:00   ;    88
20.01.2019 07:00:00   ;    88
21.01.2019 07:00:00   ;    88
22.01.2019 07:00:00   ;    87
23.01.2019 07:00:00   ;    87
24.01.2019 07:00:00   ;    86
25.01.2019 07:00:00   ;    86
26.01.2019 07:00:00   ;    87
27.01.2019 07:00:00   ;    91
28.01.2019 07:00:00   ;    96
29.01.2019 07:00:00   ;   100
30.01.2019 07:00:00   ;    96
31.01.2019 07:00:00   ;    95
01.02.2019 07:00:00   ;    93
02.02.2019 07:00:00   ;    89
03.02.2019 07:00:00   ;    86
04.02.2019 07:00:00   ;    89
05.02.2019 07:00:00   ;    88
06.02.2019 07:00:00   ;    88
07.02.2019 07:00:00   ;    87
08.02.2019 07:00:00   ;    87
09.02.2019 07:00:00   ;    87
10.02.2019 07:00:00   ;    85
11.02.2019 07:00:00   ;    84
12.02.2019 07:00:00   ;   107
13.02.2019 07:00:00   ;   109
14.02.2019 07:00:00   ;   102
15.02.2019 07:00:00   ;    99
16.02.2019 07:00:00   ;    96
17.02.2019 07:00:00   ;    94
18.02.2019 07:00:00   ;    94
19.02.2019 07:00:00   ;    92
20.02.2019 07:00:00   ;    90
21.02.2019 07:00:00   ;    89
22.02.2019 07:00:00   ;    87
23.02.2019 07:00:00   ;    85
