Messstelle:                ;Seewiesen
26.09.2016 07:00:00   ;     0
27.09.2016 07:00:00   ;     0
28.09.2016 07:00:00   ;     0
29.09.2016 07:00:00   ;     0
30.09.2016 07:00:00   ;     0
01.10.2016 07:00:00   ;     0
02.10.2016 07:00:00   ;     0
03.10.2016 07:00:00   ;     0
04.10.2016 07:00:00   ;     0
05.10.2016 07:00:00   ;     0
06.10.2016 07:00:00   ;     0
07.10.2016 07:00:00   ;     0
08.10.2016 07:00:00   ;     0
09.10.2016 07:00:00   ;     0
10.10.2016 07:00:00   ;     0
11.10.2016 07:00:00   ;     0
12.10.2016 07:00:00   ;     0
13.10.2016 07:00:00   ;     0
14.10.2016 07:00:00   ;     0
15.10.2016 07:00:00   ;     0
16.10.2016 07:00:00   ;     0
17.10.2016 07:00:00   ;     0
18.10.2016 07:00:00   ;     0
19.10.2016 07:00:00   ;     0
20.10.2016 07:00:00   ;     0
21.10.2016 07:00:00   ;     0
22.10.2016 07:00:00   ;     0
23.10.2016 07:00:00   ;     0
24.10.2016 07:00:00   ;     0
25.10.2016 07:00:00   ;     0
26.10.2016 07:00:00   ;     0
27.10.2016 07:00:00   ;     0
28.10.2016 07:00:00   ;     0
29.10.2016 07:00:00   ;     0
30.10.2016 07:00:00   ;     0
31.10.2016 07:00:00   ;     0
01.11.2016 07:00:00   ;     0
02.11.2016 07:00:00   ;     0
03.11.2016 07:00:00   ;     0
04.11.2016 07:00:00   ;     0
05.11.2016 07:00:00   ;     0
06.11.2016 07:00:00   ;     0
07.11.2016 07:00:00   ;     4
08.11.2016 07:00:00   ;    11
09.11.2016 07:00:00   ;     4
10.11.2016 07:00:00   ;     7
11.11.2016 07:00:00   ;     8
12.11.2016 07:00:00   ;     8
13.11.2016 07:00:00   ;    11
14.11.2016 07:00:00   ;     8
15.11.2016 07:00:00   ;     5
16.11.2016 07:00:00   ;     0
17.11.2016 07:00:00   ;     0
18.11.2016 07:00:00   ;     0
19.11.2016 07:00:00   ;     0
20.11.2016 07:00:00   ;     0
21.11.2016 07:00:00   ;     0
22.11.2016 07:00:00   ;     0
23.11.2016 07:00:00   ;     0
24.11.2016 07:00:00   ;     0
25.11.2016 07:00:00   ;     0
26.11.2016 07:00:00   ;     0
27.11.2016 07:00:00   ;     0
28.11.2016 07:00:00   ;     0,001
29.11.2016 07:00:00   ;     6
30.11.2016 07:00:00   ;     4
01.12.2016 07:00:00   ;     0
02.12.2016 07:00:00   ;     0
03.12.2016 07:00:00   ;    14
04.12.2016 07:00:00   ;     9
05.12.2016 07:00:00   ;     7
06.12.2016 07:00:00   ;     5
07.12.2016 07:00:00   ;     5
08.12.2016 07:00:00   ;     3
09.12.2016 07:00:00   ;     3
10.12.2016 07:00:00   ;     3
11.12.2016 07:00:00   ;     3
12.12.2016 07:00:00   ;     6
13.12.2016 07:00:00   ;    16
14.12.2016 07:00:00   ;    12
15.12.2016 07:00:00   ;    12
16.12.2016 07:00:00   ;    11
17.12.2016 07:00:00   ;    11
18.12.2016 07:00:00   ;    10
19.12.2016 07:00:00   ;    17
20.12.2016 07:00:00   ;    15
21.12.2016 07:00:00   ;    15
22.12.2016 07:00:00   ;    15
23.12.2016 07:00:00   ;    14
24.12.2016 07:00:00   ;    13
25.12.2016 07:00:00   ;    13
26.12.2016 07:00:00   ;     8
27.12.2016 07:00:00   ;     0,001
28.12.2016 07:00:00   ;    15
29.12.2016 07:00:00   ;    35
30.12.2016 07:00:00   ;    30
31.12.2016 07:00:00   ;    30
01.01.2017 07:00:00   ;    28
02.01.2017 07:00:00   ;    27
03.01.2017 07:00:00   ;    25
04.01.2017 07:00:00   ;    21
05.01.2017 07:00:00   ;    46
06.01.2017 07:00:00   ;    64
07.01.2017 07:00:00   ;    69
08.01.2017 07:00:00   ;    65
09.01.2017 07:00:00   ;    72
10.01.2017 07:00:00   ;    75
11.01.2017 07:00:00   ;    69
12.01.2017 07:00:00   ;    75
13.01.2017 07:00:00   ;    66
14.01.2017 07:00:00   ;    77
15.01.2017 07:00:00   ;    84
16.01.2017 07:00:00   ;    81
17.01.2017 07:00:00   ;    84
18.01.2017 07:00:00   ;    83
19.01.2017 07:00:00   ;    79
20.01.2017 07:00:00   ;    76
21.01.2017 07:00:00   ;    75
22.01.2017 07:00:00   ;    74
23.01.2017 07:00:00   ;    70
24.01.2017 07:00:00   ;    65
25.01.2017 07:00:00   ;    59
26.01.2017 07:00:00   ;    57
27.01.2017 07:00:00   ;    55
28.01.2017 07:00:00   ;    55
29.01.2017 07:00:00   ;    55
30.01.2017 07:00:00   ;    55
31.01.2017 07:00:00   ;    55
01.02.2017 07:00:00   ;    56
02.02.2017 07:00:00   ;    57
03.02.2017 07:00:00   ;    52
04.02.2017 07:00:00   ;    48
05.02.2017 07:00:00   ;    41
06.02.2017 07:00:00   ;    45
07.02.2017 07:00:00   ;    45
08.02.2017 07:00:00   ;    43
09.02.2017 07:00:00   ;    43
10.02.2017 07:00:00   ;    40
11.02.2017 07:00:00   ;    40
12.02.2017 07:00:00   ;    40
13.02.2017 07:00:00   ;    38
14.02.2017 07:00:00   ;    38
15.02.2017 07:00:00   ;    36
16.02.2017 07:00:00   ;    36
17.02.2017 07:00:00   ;    35
18.02.2017 07:00:00   ;    36
19.02.2017 07:00:00   ;    36
20.02.2017 07:00:00   ;    34
21.02.2017 07:00:00   ;    32
22.02.2017 07:00:00   ;    25
23.02.2017 07:00:00   ;    18
24.02.2017 07:00:00   ;    16
25.02.2017 07:00:00   ;    12
26.02.2017 07:00:00   ;    12
27.02.2017 07:00:00   ;    10
28.02.2017 07:00:00   ;    10
01.03.2017 07:00:00   ;    10
02.03.2017 07:00:00   ;    10
03.03.2017 07:00:00   ;     0,001
04.03.2017 07:00:00   ;     0
05.03.2017 07:00:00   ;     0
06.03.2017 07:00:00   ;     0
07.03.2017 07:00:00   ;     6
08.03.2017 07:00:00   ;     6
09.03.2017 07:00:00   ;     6
10.03.2017 07:00:00   ;     3
11.03.2017 07:00:00   ;    27
12.03.2017 07:00:00   ;    15
13.03.2017 07:00:00   ;     8
14.03.2017 07:00:00   ;     4
15.03.2017 07:00:00   ;     0,001
16.03.2017 07:00:00   ;     0
17.03.2017 07:00:00   ;     0
18.03.2017 07:00:00   ;     0
19.03.2017 07:00:00   ;     0
20.03.2017 07:00:00   ;     0
21.03.2017 07:00:00   ;     0
22.03.2017 07:00:00   ;     0
23.03.2017 07:00:00   ;     0
24.03.2017 07:00:00   ;     0
25.03.2017 07:00:00   ;     0
26.03.2017 07:00:00   ;     0
27.03.2017 07:00:00   ;     0
28.03.2017 07:00:00   ;     0
29.03.2017 07:00:00   ;     0
30.03.2017 07:00:00   ;     0
31.03.2017 07:00:00   ;     0
01.04.2017 07:00:00   ;     0
02.04.2017 07:00:00   ;     0
03.04.2017 07:00:00   ;     0
04.04.2017 07:00:00   ;     0
05.04.2017 07:00:00   ;     0
06.04.2017 07:00:00   ;     0
07.04.2017 07:00:00   ;     0
08.04.2017 07:00:00   ;     0
09.04.2017 07:00:00   ;     0
10.04.2017 07:00:00   ;     0
11.04.2017 07:00:00   ;     0
12.04.2017 07:00:00   ;     0
13.04.2017 07:00:00   ;     0
14.04.2017 07:00:00   ;     0
15.04.2017 07:00:00   ;     0
16.04.2017 07:00:00   ;     0
17.04.2017 07:00:00   ;     9
18.04.2017 07:00:00   ;     6
19.04.2017 07:00:00   ;    24
20.04.2017 07:00:00   ;    74
21.04.2017 07:00:00   ;    82
22.04.2017 07:00:00   ;    55
23.04.2017 07:00:00   ;    50
24.04.2017 07:00:00   ;    30
25.04.2017 07:00:00   ;    11
26.04.2017 07:00:00   ;     0,001
27.04.2017 07:00:00   ;     0
28.04.2017 07:00:00   ;     0
29.04.2017 07:00:00   ;     0
30.04.2017 07:00:00   ;     0
01.05.2017 07:00:00   ;     0
02.05.2017 07:00:00   ;     0
03.05.2017 07:00:00   ;     0
04.05.2017 07:00:00   ;     0
05.05.2017 07:00:00   ;     0
06.05.2017 07:00:00   ;     0
07.05.2017 07:00:00   ;     0
08.05.2017 07:00:00   ;     0
09.05.2017 07:00:00   ;     0
10.05.2017 07:00:00   ;     0
11.05.2017 07:00:00   ;     0
12.05.2017 07:00:00   ;     0
13.05.2017 07:00:00   ;     0
14.05.2017 07:00:00   ;     0
15.05.2017 07:00:00   ;     0
16.05.2017 07:00:00   ;     0
17.05.2017 07:00:00   ;     0
18.05.2017 07:00:00   ;     0
19.05.2017 07:00:00   ;     0
20.05.2017 07:00:00   ;     0
21.05.2017 07:00:00   ;     0
22.05.2017 07:00:00   ;     0
23.05.2017 07:00:00   ;     0
24.05.2017 07:00:00   ;     0
25.05.2017 07:00:00   ;     0
26.05.2017 07:00:00   ;     0
27.05.2017 07:00:00   ;     0
28.05.2017 07:00:00   ;     0
29.05.2017 07:00:00   ;     0
30.05.2017 07:00:00   ;     0
31.05.2017 07:00:00   ;     0
01.06.2017 07:00:00   ;     0
02.06.2017 07:00:00   ;     0
03.06.2017 07:00:00   ;     0
04.06.2017 07:00:00   ;     0
05.06.2017 07:00:00   ;     0
06.06.2017 07:00:00   ;     0
07.06.2017 07:00:00   ;     0
08.06.2017 07:00:00   ;     0
09.06.2017 07:00:00   ;     0
10.06.2017 07:00:00   ;     0
11.06.2017 07:00:00   ;     0
12.06.2017 07:00:00   ;     0
13.06.2017 07:00:00   ;     0
14.06.2017 07:00:00   ;     0
15.06.2017 07:00:00   ;     0
16.06.2017 07:00:00   ;     0
17.06.2017 07:00:00   ;     0
18.06.2017 07:00:00   ;     0
19.06.2017 07:00:00   ;     0
20.06.2017 07:00:00   ;     0
21.06.2017 07:00:00   ;     0
22.06.2017 07:00:00   ;     0
23.06.2017 07:00:00   ;     0
24.06.2017 07:00:00   ;     0
25.06.2017 07:00:00   ;     0
26.06.2017 07:00:00   ;     0
27.06.2017 07:00:00   ;     0
28.06.2017 07:00:00   ;     0
29.06.2017 07:00:00   ;     0
30.06.2017 07:00:00   ;     0
01.07.2017 07:00:00   ;     0
02.07.2017 07:00:00   ;     0
03.07.2017 07:00:00   ;     0
04.07.2017 07:00:00   ;     0
05.07.2017 07:00:00   ;     0
06.07.2017 07:00:00   ;     0
07.07.2017 07:00:00   ;     0
08.07.2017 07:00:00   ;     0
09.07.2017 07:00:00   ;     0
10.07.2017 07:00:00   ;     0
11.07.2017 07:00:00   ;     0
12.07.2017 07:00:00   ;     0
13.07.2017 07:00:00   ;     0
14.07.2017 07:00:00   ;     0
15.07.2017 07:00:00   ;     0
16.07.2017 07:00:00   ;     0
17.07.2017 07:00:00   ;     0
18.07.2017 07:00:00   ;     0
19.07.2017 07:00:00   ;     0
20.07.2017 07:00:00   ;     0
21.07.2017 07:00:00   ;     0
22.07.2017 07:00:00   ;     0
23.07.2017 07:00:00   ;     0
24.07.2017 07:00:00   ;     0
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0
02.09.2017 07:00:00   ;     0
03.09.2017 07:00:00   ;     0
04.09.2017 07:00:00   ;     0
05.09.2017 07:00:00   ;     0
06.09.2017 07:00:00   ;     0
07.09.2017 07:00:00   ;     0
08.09.2017 07:00:00   ;     0
09.09.2017 07:00:00   ;     0
10.09.2017 07:00:00   ;     0
11.09.2017 07:00:00   ;     0
12.09.2017 07:00:00   ;     0
13.09.2017 07:00:00   ;     0
14.09.2017 07:00:00   ;     0
15.09.2017 07:00:00   ;     0
16.09.2017 07:00:00   ;     0
17.09.2017 07:00:00   ;     0
18.09.2017 07:00:00   ;     0
19.09.2017 07:00:00   ;     0
20.09.2017 07:00:00   ;     0
21.09.2017 07:00:00   ;     0
22.09.2017 07:00:00   ;     0
23.09.2017 07:00:00   ;     0
24.09.2017 07:00:00   ;     0
25.09.2017 07:00:00   ;     0
26.09.2017 07:00:00   ;     0
27.09.2017 07:00:00   ;     0
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
30.09.2017 07:00:00   ;     0
01.10.2017 07:00:00   ;     0
02.10.2017 07:00:00   ;     0
03.10.2017 07:00:00   ;     0
04.10.2017 07:00:00   ;     0
05.10.2017 07:00:00   ;     0
06.10.2017 07:00:00   ;     0
07.10.2017 07:00:00   ;     0
08.10.2017 07:00:00   ;     0
09.10.2017 07:00:00   ;     0
10.10.2017 07:00:00   ;     0
11.10.2017 07:00:00   ;     0
12.10.2017 07:00:00   ;     0
13.10.2017 07:00:00   ;     0
14.10.2017 07:00:00   ;     0
15.10.2017 07:00:00   ;     0
16.10.2017 07:00:00   ;     0
17.10.2017 07:00:00   ;     0
18.10.2017 07:00:00   ;     0
19.10.2017 07:00:00   ;     0
20.10.2017 07:00:00   ;     0
21.10.2017 07:00:00   ;     0
22.10.2017 07:00:00   ;     0
23.10.2017 07:00:00   ;     0
24.10.2017 07:00:00   ;     0
25.10.2017 07:00:00   ;     0
26.10.2017 07:00:00   ;     0
27.10.2017 07:00:00   ;     0
28.10.2017 07:00:00   ;     0
29.10.2017 07:00:00   ;     0
30.10.2017 07:00:00   ;     6
31.10.2017 07:00:00   ;     3
01.11.2017 07:00:00   ;     0
02.11.2017 07:00:00   ;     0
03.11.2017 07:00:00   ;     0
04.11.2017 07:00:00   ;     0
05.11.2017 07:00:00   ;     0
06.11.2017 07:00:00   ;     1
07.11.2017 07:00:00   ;     0,001
08.11.2017 07:00:00   ;     0
09.11.2017 07:00:00   ;     0
10.11.2017 07:00:00   ;     0
11.11.2017 07:00:00   ;     0
12.11.2017 07:00:00   ;     0
13.11.2017 07:00:00   ;     1
14.11.2017 07:00:00   ;     7
15.11.2017 07:00:00   ;     3
16.11.2017 07:00:00   ;     1
17.11.2017 07:00:00   ;     0
18.11.2017 07:00:00   ;     0
19.11.2017 07:00:00   ;     0
20.11.2017 07:00:00   ;    18
21.11.2017 07:00:00   ;    21
22.11.2017 07:00:00   ;     6
23.11.2017 07:00:00   ;     0
24.11.2017 07:00:00   ;     0
25.11.2017 07:00:00   ;     0
26.11.2017 07:00:00   ;     1
27.11.2017 07:00:00   ;     8
28.11.2017 07:00:00   ;     6
29.11.2017 07:00:00   ;     4
30.11.2017 07:00:00   ;    13
01.12.2017 07:00:00   ;    10
02.12.2017 07:00:00   ;    10
03.12.2017 07:00:00   ;     8
04.12.2017 07:00:00   ;     5
05.12.2017 07:00:00   ;    33
06.12.2017 07:00:00   ;    36
07.12.2017 07:00:00   ;    33
08.12.2017 07:00:00   ;    29
09.12.2017 07:00:00   ;    31
10.12.2017 07:00:00   ;    30
11.12.2017 07:00:00   ;    24
12.12.2017 07:00:00   ;    10
13.12.2017 07:00:00   ;     7
14.12.2017 07:00:00   ;     7
15.12.2017 07:00:00   ;     7
16.12.2017 07:00:00   ;     7
17.12.2017 07:00:00   ;    10
18.12.2017 07:00:00   ;    46
19.12.2017 07:00:00   ;    40
20.12.2017 07:00:00   ;    46
21.12.2017 07:00:00   ;    39
22.12.2017 07:00:00   ;    30
23.12.2017 07:00:00   ;    23
24.12.2017 07:00:00   ;    14
25.12.2017 07:00:00   ;    10
26.12.2017 07:00:00   ;    10
27.12.2017 07:00:00   ;    10
28.12.2017 07:00:00   ;    13
29.12.2017 07:00:00   ;    19
30.12.2017 07:00:00   ;    17
31.12.2017 07:00:00   ;    12
01.01.2018 07:00:00   ;    10
02.01.2018 07:00:00   ;    10
03.01.2018 07:00:00   ;    12
04.01.2018 07:00:00   ;    12
05.01.2018 07:00:00   ;    13
06.01.2018 07:00:00   ;    13
07.01.2018 07:00:00   ;    12
08.01.2018 07:00:00   ;    10
09.01.2018 07:00:00   ;    10
10.01.2018 07:00:00   ;     8
11.01.2018 07:00:00   ;     0,001
12.01.2018 07:00:00   ;     0
13.01.2018 07:00:00   ;     2
14.01.2018 07:00:00   ;     7
15.01.2018 07:00:00   ;    12
16.01.2018 07:00:00   ;    14
17.01.2018 07:00:00   ;    25
18.01.2018 07:00:00   ;    39
19.01.2018 07:00:00   ;    53
20.01.2018 07:00:00   ;    55
21.01.2018 07:00:00   ;    58
22.01.2018 07:00:00   ;    70
23.01.2018 07:00:00   ;    75
24.01.2018 07:00:00   ;    67
25.01.2018 07:00:00   ;    59
26.01.2018 07:00:00   ;    56
27.01.2018 07:00:00   ;    52
28.01.2018 07:00:00   ;    47
29.01.2018 07:00:00   ;    43
30.01.2018 07:00:00   ;    36
31.01.2018 07:00:00   ;    27
01.02.2018 07:00:00   ;    23
02.02.2018 07:00:00   ;    26
03.02.2018 07:00:00   ;    23
04.02.2018 07:00:00   ;    26
05.02.2018 07:00:00   ;    25
06.02.2018 07:00:00   ;    25
07.02.2018 07:00:00   ;    25
08.02.2018 07:00:00   ;    32
09.02.2018 07:00:00   ;    32
10.02.2018 07:00:00   ;    32
11.02.2018 07:00:00   ;    32
12.02.2018 07:00:00   ;    35
13.02.2018 07:00:00   ;    36
14.02.2018 07:00:00   ;    35
15.02.2018 07:00:00   ;    37
16.02.2018 07:00:00   ;    33
17.02.2018 07:00:00   ;    30
18.02.2018 07:00:00   ;    35
19.02.2018 07:00:00   ;    32
20.02.2018 07:00:00   ;    36
21.02.2018 07:00:00   ;    38
22.02.2018 07:00:00   ;    37
23.02.2018 07:00:00   ;    39
24.02.2018 07:00:00   ;    35
25.02.2018 07:00:00   ;    35
26.02.2018 07:00:00   ;    35
27.02.2018 07:00:00   ;    35
28.02.2018 07:00:00   ;    35
01.03.2018 07:00:00   ;    35
02.03.2018 07:00:00   ;    35
03.03.2018 07:00:00   ;    35
04.03.2018 07:00:00   ;    33
05.03.2018 07:00:00   ;    32
06.03.2018 07:00:00   ;    30
07.03.2018 07:00:00   ;    28
08.03.2018 07:00:00   ;    32
09.03.2018 07:00:00   ;    27
10.03.2018 07:00:00   ;    25
11.03.2018 07:00:00   ;    25
12.03.2018 07:00:00   ;    22
13.03.2018 07:00:00   ;    20
14.03.2018 07:00:00   ;    11
15.03.2018 07:00:00   ;     5
16.03.2018 07:00:00   ;     0
17.03.2018 07:00:00   ;     0
18.03.2018 07:00:00   ;     6
19.03.2018 07:00:00   ;     2
20.03.2018 07:00:00   ;     3
21.03.2018 07:00:00   ;     3
22.03.2018 07:00:00   ;     5
23.03.2018 07:00:00   ;     1
24.03.2018 07:00:00   ;     1
25.03.2018 07:00:00   ;     0
26.03.2018 07:00:00   ;     0
27.03.2018 07:00:00   ;     2
28.03.2018 07:00:00   ;     5
29.03.2018 07:00:00   ;     0
30.03.2018 07:00:00   ;     4
31.03.2018 07:00:00   ;     0
01.04.2018 07:00:00   ;     2
02.04.2018 07:00:00   ;     7
03.04.2018 07:00:00   ;     0
04.04.2018 07:00:00   ;     0
05.04.2018 07:00:00   ;     0
06.04.2018 07:00:00   ;     0
07.04.2018 07:00:00   ;     0
08.04.2018 07:00:00   ;     0
09.04.2018 07:00:00   ;     0
10.04.2018 07:00:00   ;     0
11.04.2018 07:00:00   ;     0
12.04.2018 07:00:00   ;     0
13.04.2018 07:00:00   ;     0
14.04.2018 07:00:00   ;     0
15.04.2018 07:00:00   ;     0
16.04.2018 07:00:00   ;     0
17.04.2018 07:00:00   ;     0
18.04.2018 07:00:00   ;     0
19.04.2018 07:00:00   ;     0
20.04.2018 07:00:00   ;     0
21.04.2018 07:00:00   ;     0
22.04.2018 07:00:00   ;     0
23.04.2018 07:00:00   ;     0
24.04.2018 07:00:00   ;     0
25.04.2018 07:00:00   ;     0
26.04.2018 07:00:00   ;     0
27.04.2018 07:00:00   ;     0
28.04.2018 07:00:00   ;     0
29.04.2018 07:00:00   ;     0
30.04.2018 07:00:00   ;     0
01.05.2018 07:00:00   ;     0
02.05.2018 07:00:00   ;     0
03.05.2018 07:00:00   ;     0
04.05.2018 07:00:00   ;     0
05.05.2018 07:00:00   ;     0
06.05.2018 07:00:00   ;     0
07.05.2018 07:00:00   ;     0
08.05.2018 07:00:00   ;     0
09.05.2018 07:00:00   ;     0
10.05.2018 07:00:00   ;     0
11.05.2018 07:00:00   ;     0
12.05.2018 07:00:00   ;     0
13.05.2018 07:00:00   ;     0
14.05.2018 07:00:00   ;     0
15.05.2018 07:00:00   ;     0
16.05.2018 07:00:00   ;     0
17.05.2018 07:00:00   ;     0
18.05.2018 07:00:00   ;     0
19.05.2018 07:00:00   ;     0
20.05.2018 07:00:00   ;     0
21.05.2018 07:00:00   ;     0
22.05.2018 07:00:00   ;     0
23.05.2018 07:00:00   ;     0
24.05.2018 07:00:00   ;     0
25.05.2018 07:00:00   ;     0
26.05.2018 07:00:00   ;     0
27.05.2018 07:00:00   ;     0
28.05.2018 07:00:00   ;     0
29.05.2018 07:00:00   ;     0
30.05.2018 07:00:00   ;     0
31.05.2018 07:00:00   ;     0
01.06.2018 07:00:00   ;     0
02.06.2018 07:00:00   ;     0
03.06.2018 07:00:00   ;     0
04.06.2018 07:00:00   ;     0
05.06.2018 07:00:00   ;     0
06.06.2018 07:00:00   ;     0
07.06.2018 07:00:00   ;     0
08.06.2018 07:00:00   ;     0
09.06.2018 07:00:00   ;     0
10.06.2018 07:00:00   ;     0
11.06.2018 07:00:00   ;     0
12.06.2018 07:00:00   ;     0
13.06.2018 07:00:00   ;     0
14.06.2018 07:00:00   ;     0
15.06.2018 07:00:00   ;     0
16.06.2018 07:00:00   ;     0
17.06.2018 07:00:00   ;     0
18.06.2018 07:00:00   ;     0
19.06.2018 07:00:00   ;     0
20.06.2018 07:00:00   ;     0
21.06.2018 07:00:00   ;     0
22.06.2018 07:00:00   ;     0
23.06.2018 07:00:00   ;     0
24.06.2018 07:00:00   ;     0
25.06.2018 07:00:00   ;     0
26.06.2018 07:00:00   ;     0
27.06.2018 07:00:00   ;     0
28.06.2018 07:00:00   ;     0
29.06.2018 07:00:00   ;     0
30.06.2018 07:00:00   ;     0
01.07.2018 07:00:00   ;     0
02.07.2018 07:00:00   ;     0
03.07.2018 07:00:00   ;     0
04.07.2018 07:00:00   ;     0
05.07.2018 07:00:00   ;     0
06.07.2018 07:00:00   ;     0
07.07.2018 07:00:00   ;     0
08.07.2018 07:00:00   ;     0
09.07.2018 07:00:00   ;     0
10.07.2018 07:00:00   ;     0
11.07.2018 07:00:00   ;     0
12.07.2018 07:00:00   ;     0
13.07.2018 07:00:00   ;     0
14.07.2018 07:00:00   ;     0
15.07.2018 07:00:00   ;     0
16.07.2018 07:00:00   ;     0
17.07.2018 07:00:00   ;     0
18.07.2018 07:00:00   ;     0
19.07.2018 07:00:00   ;     0
20.07.2018 07:00:00   ;     0
21.07.2018 07:00:00   ;     0
22.07.2018 07:00:00   ;     0
23.07.2018 07:00:00   ;     0
24.07.2018 07:00:00   ;     0
25.07.2018 07:00:00   ;     0
26.07.2018 07:00:00   ;     0
27.07.2018 07:00:00   ;     0
28.07.2018 07:00:00   ;     0
29.07.2018 07:00:00   ;     0
30.07.2018 07:00:00   ;     0
31.07.2018 07:00:00   ;     0
01.08.2018 07:00:00   ;     0
02.08.2018 07:00:00   ;     0
03.08.2018 07:00:00   ;     0
04.08.2018 07:00:00   ;     0
05.08.2018 07:00:00   ;     0
06.08.2018 07:00:00   ;     0
07.08.2018 07:00:00   ;     0
08.08.2018 07:00:00   ;     0
09.08.2018 07:00:00   ;     0
10.08.2018 07:00:00   ;     0
11.08.2018 07:00:00   ;     0
12.08.2018 07:00:00   ;     0
13.08.2018 07:00:00   ;     0
14.08.2018 07:00:00   ;     0
15.08.2018 07:00:00   ;     0
16.08.2018 07:00:00   ;     0
17.08.2018 07:00:00   ;     0
18.08.2018 07:00:00   ;     0
19.08.2018 07:00:00   ;     0
20.08.2018 07:00:00   ;     0
21.08.2018 07:00:00   ;     0
22.08.2018 07:00:00   ;     0
23.08.2018 07:00:00   ;     0
24.08.2018 07:00:00   ;     0
25.08.2018 07:00:00   ;     0
26.08.2018 07:00:00   ;     0
27.08.2018 07:00:00   ;     0
28.08.2018 07:00:00   ;     0
29.08.2018 07:00:00   ;     0
30.08.2018 07:00:00   ;     0
31.08.2018 07:00:00   ;     0
01.09.2018 07:00:00   ;     0
02.09.2018 07:00:00   ;     0
03.09.2018 07:00:00   ;     0
04.09.2018 07:00:00   ;     0
05.09.2018 07:00:00   ;     0
06.09.2018 07:00:00   ;     0
07.09.2018 07:00:00   ;     0
08.09.2018 07:00:00   ;     0
09.09.2018 07:00:00   ;     0
10.09.2018 07:00:00   ;     0
11.09.2018 07:00:00   ;     0
12.09.2018 07:00:00   ;     0
13.09.2018 07:00:00   ;     0
14.09.2018 07:00:00   ;     0
15.09.2018 07:00:00   ;     0
16.09.2018 07:00:00   ;     0
17.09.2018 07:00:00   ;     0
18.09.2018 07:00:00   ;     0
19.09.2018 07:00:00   ;     0
20.09.2018 07:00:00   ;     0
21.09.2018 07:00:00   ;     0
22.09.2018 07:00:00   ;     0
23.09.2018 07:00:00   ;     0
24.09.2018 07:00:00   ;     0
25.09.2018 07:00:00   ;     0
26.09.2018 07:00:00   ;     0
27.09.2018 07:00:00   ;     0
28.09.2018 07:00:00   ;     0
29.09.2018 07:00:00   ;     0
30.09.2018 07:00:00   ;     0
01.10.2018 07:00:00   ;     0
02.10.2018 07:00:00   ;     0
03.10.2018 07:00:00   ;     0
04.10.2018 07:00:00   ;     0
05.10.2018 07:00:00   ;     0
06.10.2018 07:00:00   ;     0
07.10.2018 07:00:00   ;     0
08.10.2018 07:00:00   ;     0
09.10.2018 07:00:00   ;     0
10.10.2018 07:00:00   ;     0
11.10.2018 07:00:00   ;     0
12.10.2018 07:00:00   ;     0
13.10.2018 07:00:00   ;     0
14.10.2018 07:00:00   ;     0
15.10.2018 07:00:00   ;     0
16.10.2018 07:00:00   ;     0
17.10.2018 07:00:00   ;     0
18.10.2018 07:00:00   ;     0
19.10.2018 07:00:00   ;     0
20.10.2018 07:00:00   ;     0
21.10.2018 07:00:00   ;     0
22.10.2018 07:00:00   ;     0
23.10.2018 07:00:00   ;     0
24.10.2018 07:00:00   ;     0
25.10.2018 07:00:00   ;     0
26.10.2018 07:00:00   ;     0
27.10.2018 07:00:00   ;     0
28.10.2018 07:00:00   ;     0
29.10.2018 07:00:00   ;     0
30.10.2018 07:00:00   ;     0
31.10.2018 07:00:00   ;     0
01.11.2018 07:00:00   ;     0
02.11.2018 07:00:00   ;     0
03.11.2018 07:00:00   ;     0
04.11.2018 07:00:00   ;     0
05.11.2018 07:00:00   ;     0
06.11.2018 07:00:00   ;     0
07.11.2018 07:00:00   ;     0
08.11.2018 07:00:00   ;     0
09.11.2018 07:00:00   ;     0
10.11.2018 07:00:00   ;     0
