Messstelle:                ;Neuhaus am Zellerain
11.06.2017 07:00:00   ;     0
12.06.2017 07:00:00   ;     0
13.06.2017 07:00:00   ;     0
14.06.2017 07:00:00   ;     0
15.06.2017 07:00:00   ;     0
16.06.2017 07:00:00   ;     0
17.06.2017 07:00:00   ;     0
18.06.2017 07:00:00   ;     0
19.06.2017 07:00:00   ;     0
20.06.2017 07:00:00   ;     0
21.06.2017 07:00:00   ;     0
22.06.2017 07:00:00   ;     0
23.06.2017 07:00:00   ;     0
24.06.2017 07:00:00   ;     0
25.06.2017 07:00:00   ;     0
26.06.2017 07:00:00   ;     0
27.06.2017 07:00:00   ;     0
28.06.2017 07:00:00   ;     0
29.06.2017 07:00:00   ;     0
30.06.2017 07:00:00   ;     0
01.07.2017 07:00:00   ;     0
02.07.2017 07:00:00   ;     0
03.07.2017 07:00:00   ;     0
04.07.2017 07:00:00   ;     0
05.07.2017 07:00:00   ;     0
06.07.2017 07:00:00   ;     0
07.07.2017 07:00:00   ;     0
08.07.2017 07:00:00   ;     0
09.07.2017 07:00:00   ;     0
10.07.2017 07:00:00   ;     0
11.07.2017 07:00:00   ;     0
12.07.2017 07:00:00   ;     0
13.07.2017 07:00:00   ;     0
14.07.2017 07:00:00   ;     0
15.07.2017 07:00:00   ;     0
16.07.2017 07:00:00   ;     0
17.07.2017 07:00:00   ;     0
18.07.2017 07:00:00   ;     0
19.07.2017 07:00:00   ;     0
20.07.2017 07:00:00   ;     0
21.07.2017 07:00:00   ;     0
22.07.2017 07:00:00   ;     0
23.07.2017 07:00:00   ;     0
24.07.2017 07:00:00   ;     0
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0
02.09.2017 07:00:00   ;     0
03.09.2017 07:00:00   ;     0
04.09.2017 07:00:00   ;     0
05.09.2017 07:00:00   ;     0
06.09.2017 07:00:00   ;     0
07.09.2017 07:00:00   ;     0
08.09.2017 07:00:00   ;     0
09.09.2017 07:00:00   ;     0
10.09.2017 07:00:00   ;     0
11.09.2017 07:00:00   ;     0
12.09.2017 07:00:00   ;     0
13.09.2017 07:00:00   ;     0
14.09.2017 07:00:00   ;     0
15.09.2017 07:00:00   ;     0
16.09.2017 07:00:00   ;     0
17.09.2017 07:00:00   ;     0
18.09.2017 07:00:00   ;     0
19.09.2017 07:00:00   ;     0
20.09.2017 07:00:00   ;     0
21.09.2017 07:00:00   ;     0
22.09.2017 07:00:00   ;     0
23.09.2017 07:00:00   ;     0
24.09.2017 07:00:00   ;     0
25.09.2017 07:00:00   ;     0
26.09.2017 07:00:00   ;     0
27.09.2017 07:00:00   ;     0
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
30.09.2017 07:00:00   ;     0
01.10.2017 07:00:00   ;     0
02.10.2017 07:00:00   ;     0
03.10.2017 07:00:00   ;     0
04.10.2017 07:00:00   ;     0
05.10.2017 07:00:00   ;     0
06.10.2017 07:00:00   ;     0
07.10.2017 07:00:00   ;     0
08.10.2017 07:00:00   ;     0
09.10.2017 07:00:00   ;     0
10.10.2017 07:00:00   ;     0
11.10.2017 07:00:00   ;     0
12.10.2017 07:00:00   ;     0
13.10.2017 07:00:00   ;     0
14.10.2017 07:00:00   ;     0
15.10.2017 07:00:00   ;     0
16.10.2017 07:00:00   ;     0
17.10.2017 07:00:00   ;     0
18.10.2017 07:00:00   ;     0
19.10.2017 07:00:00   ;     0
20.10.2017 07:00:00   ;     0
21.10.2017 07:00:00   ;     0
22.10.2017 07:00:00   ;     0
23.10.2017 07:00:00   ;     0
24.10.2017 07:00:00   ;     0
25.10.2017 07:00:00   ;     0
26.10.2017 07:00:00   ;     0
27.10.2017 07:00:00   ;     0
28.10.2017 07:00:00   ;     0
29.10.2017 07:00:00   ;     0
30.10.2017 07:00:00   ;     0
31.10.2017 07:00:00   ;     2
01.11.2017 07:00:00   ;     0
02.11.2017 07:00:00   ;     0
03.11.2017 07:00:00   ;     0
04.11.2017 07:00:00   ;     0
05.11.2017 07:00:00   ;     0
06.11.2017 07:00:00   ;     0
07.11.2017 07:00:00   ;     9
08.11.2017 07:00:00   ;     0
09.11.2017 07:00:00   ;     0
10.11.2017 07:00:00   ;     0
11.11.2017 07:00:00   ;     2
12.11.2017 07:00:00   ;     5
13.11.2017 07:00:00   ;     8
14.11.2017 07:00:00   ;    10
15.11.2017 07:00:00   ;     5
16.11.2017 07:00:00   ;     0
17.11.2017 07:00:00   ;     0
18.11.2017 07:00:00   ;     0
19.11.2017 07:00:00   ;     2
20.11.2017 07:00:00   ;    26
21.11.2017 07:00:00   ;    45
22.11.2017 07:00:00   ;    40
23.11.2017 07:00:00   ;    30
24.11.2017 07:00:00   ;    11
25.11.2017 07:00:00   ;     9
26.11.2017 07:00:00   ;     8
27.11.2017 07:00:00   ;    11
28.11.2017 07:00:00   ;    10
29.11.2017 07:00:00   ;     5
30.11.2017 07:00:00   ;    12
01.12.2017 07:00:00   ;    25
02.12.2017 07:00:00   ;    24
03.12.2017 07:00:00   ;    22
04.12.2017 07:00:00   ;    23
05.12.2017 07:00:00   ;    39
06.12.2017 07:00:00   ;    40
07.12.2017 07:00:00   ;    40
08.12.2017 07:00:00   ;    32
09.12.2017 07:00:00   ;    34
10.12.2017 07:00:00   ;    38
11.12.2017 07:00:00   ;    38
12.12.2017 07:00:00   ;    31
13.12.2017 07:00:00   ;    28
14.12.2017 07:00:00   ;    26
15.12.2017 07:00:00   ;    21
16.12.2017 07:00:00   ;    22
17.12.2017 07:00:00   ;    21
18.12.2017 07:00:00   ;    29
19.12.2017 07:00:00   ;    81
20.12.2017 07:00:00   ;    68
21.12.2017 07:00:00   ;    70
22.12.2017 07:00:00   ;    63
23.12.2017 07:00:00   ;    78
24.12.2017 07:00:00   ;    50
25.12.2017 07:00:00   ;    31
26.12.2017 07:00:00   ;    28
27.12.2017 07:00:00   ;    28
28.12.2017 07:00:00   ;    42
29.12.2017 07:00:00   ;    59
30.12.2017 07:00:00   ;    62
31.12.2017 07:00:00   ;    42
01.01.2018 07:00:00   ;    42
02.01.2018 07:00:00   ;    40
03.01.2018 07:00:00   ;    40
04.01.2018 07:00:00   ;    48
05.01.2018 07:00:00   ;    50
06.01.2018 07:00:00   ;    44
07.01.2018 07:00:00   ;    43
08.01.2018 07:00:00   ;    42
09.01.2018 07:00:00   ;    41
10.01.2018 07:00:00   ;    39
11.01.2018 07:00:00   ;    38
12.01.2018 07:00:00   ;    39
13.01.2018 07:00:00   ;    40
14.01.2018 07:00:00   ;    42
15.01.2018 07:00:00   ;    40
16.01.2018 07:00:00   ;    40
17.01.2018 07:00:00   ;    61
18.01.2018 07:00:00   ;    75
19.01.2018 07:00:00   ;    93
20.01.2018 07:00:00   ;   104
21.01.2018 07:00:00   ;   105
22.01.2018 07:00:00   ;   126
23.01.2018 07:00:00   ;   121
24.01.2018 07:00:00   ;   118
25.01.2018 07:00:00   ;   106
26.01.2018 07:00:00   ;   100
27.01.2018 07:00:00   ;    95
28.01.2018 07:00:00   ;    88
29.01.2018 07:00:00   ;    80
30.01.2018 07:00:00   ;    72
31.01.2018 07:00:00   ;    70
01.02.2018 07:00:00   ;    70
02.02.2018 07:00:00   ;    78
03.02.2018 07:00:00   ;    80
04.02.2018 07:00:00   ;    82
05.02.2018 07:00:00   ;    79
06.02.2018 07:00:00   ;    70
07.02.2018 07:00:00   ;    68
08.02.2018 07:00:00   ;    70
09.02.2018 07:00:00   ;    70
10.02.2018 07:00:00   ;    70
11.02.2018 07:00:00   ;    70
12.02.2018 07:00:00   ;    70
13.02.2018 07:00:00   ;    81
14.02.2018 07:00:00   ;    82
15.02.2018 07:00:00   ;    88
16.02.2018 07:00:00   ;    88
17.02.2018 07:00:00   ;    84
18.02.2018 07:00:00   ;    80
19.02.2018 07:00:00   ;    79
20.02.2018 07:00:00   ;    80
21.02.2018 07:00:00   ;    85
22.02.2018 07:00:00   ;    89
23.02.2018 07:00:00   ;    90
24.02.2018 07:00:00   ;    89
25.02.2018 07:00:00   ;    88
26.02.2018 07:00:00   ;    88
27.02.2018 07:00:00   ;    90
28.02.2018 07:00:00   ;    89
01.03.2018 07:00:00   ;    88
02.03.2018 07:00:00   ;    85
03.03.2018 07:00:00   ;    82
04.03.2018 07:00:00   ;    79
05.03.2018 07:00:00   ;    80
06.03.2018 07:00:00   ;    80
07.03.2018 07:00:00   ;    81
08.03.2018 07:00:00   ;    90
09.03.2018 07:00:00   ;    82
10.03.2018 07:00:00   ;    80
11.03.2018 07:00:00   ;    78
12.03.2018 07:00:00   ;    70
13.03.2018 07:00:00   ;    67
14.03.2018 07:00:00   ;    67
15.03.2018 07:00:00   ;    66
16.03.2018 07:00:00   ;    60
17.03.2018 07:00:00   ;    53
18.03.2018 07:00:00   ;    54
19.03.2018 07:00:00   ;    54
20.03.2018 07:00:00   ;    60
21.03.2018 07:00:00   ;    60
22.03.2018 07:00:00   ;    62
23.03.2018 07:00:00   ;    60
24.03.2018 07:00:00   ;    57
25.03.2018 07:00:00   ;    56
26.03.2018 07:00:00   ;    54
27.03.2018 07:00:00   ;    55
28.03.2018 07:00:00   ;    53
29.03.2018 07:00:00   ;    48
30.03.2018 07:00:00   ;    48
31.03.2018 07:00:00   ;    48
01.04.2018 07:00:00   ;    55
02.04.2018 07:00:00   ;    62
03.04.2018 07:00:00   ;    50
04.04.2018 07:00:00   ;    44
05.04.2018 07:00:00   ;    40
06.04.2018 07:00:00   ;    38
07.04.2018 07:00:00   ;    36
08.04.2018 07:00:00   ;    30
09.04.2018 07:00:00   ;    24
10.04.2018 07:00:00   ;    14
11.04.2018 07:00:00   ;    10
12.04.2018 07:00:00   ;     0
13.04.2018 07:00:00   ;     0
14.04.2018 07:00:00   ;     0
15.04.2018 07:00:00   ;     0
16.04.2018 07:00:00   ;     0
17.04.2018 07:00:00   ;     0
18.04.2018 07:00:00   ;     0
19.04.2018 07:00:00   ;     0
20.04.2018 07:00:00   ;     0
21.04.2018 07:00:00   ;     0
22.04.2018 07:00:00   ;     0
23.04.2018 07:00:00   ;     0
24.04.2018 07:00:00   ;     0
25.04.2018 07:00:00   ;     0
26.04.2018 07:00:00   ;     0
27.04.2018 07:00:00   ;     0
28.04.2018 07:00:00   ;     0
29.04.2018 07:00:00   ;     0
30.04.2018 07:00:00   ;     0
01.05.2018 07:00:00   ;     0
02.05.2018 07:00:00   ;     0
03.05.2018 07:00:00   ;     0
04.05.2018 07:00:00   ;     0
05.05.2018 07:00:00   ;     0
06.05.2018 07:00:00   ;     0
07.05.2018 07:00:00   ;     0
08.05.2018 07:00:00   ;     0
09.05.2018 07:00:00   ;     0
10.05.2018 07:00:00   ;     0
11.05.2018 07:00:00   ;     0
12.05.2018 07:00:00   ;     0
13.05.2018 07:00:00   ;     0
14.05.2018 07:00:00   ;     0
15.05.2018 07:00:00   ;     0
16.05.2018 07:00:00   ;     0
17.05.2018 07:00:00   ;     0
18.05.2018 07:00:00   ;     0
19.05.2018 07:00:00   ;     0
20.05.2018 07:00:00   ;     0
21.05.2018 07:00:00   ;     0
22.05.2018 07:00:00   ;     0
23.05.2018 07:00:00   ;     0
24.05.2018 07:00:00   ;     0
25.05.2018 07:00:00   ;     0
26.05.2018 07:00:00   ;     0
27.05.2018 07:00:00   ;     0
28.05.2018 07:00:00   ;     0
29.05.2018 07:00:00   ;     0
30.05.2018 07:00:00   ;     0
31.05.2018 07:00:00   ;     0
01.06.2018 07:00:00   ;     0
02.06.2018 07:00:00   ;     0
03.06.2018 07:00:00   ;     0
04.06.2018 07:00:00   ;     0
05.06.2018 07:00:00   ;     0
06.06.2018 07:00:00   ;     0
07.06.2018 07:00:00   ;     0
08.06.2018 07:00:00   ;     0
09.06.2018 07:00:00   ;     0
10.06.2018 07:00:00   ;     0
11.06.2018 07:00:00   ;     0
12.06.2018 07:00:00   ;     0
13.06.2018 07:00:00   ;     0
14.06.2018 07:00:00   ;     0
15.06.2018 07:00:00   ;     0
16.06.2018 07:00:00   ;     0
17.06.2018 07:00:00   ;     0
18.06.2018 07:00:00   ;     0
19.06.2018 07:00:00   ;     0
20.06.2018 07:00:00   ;     0
21.06.2018 07:00:00   ;     0
22.06.2018 07:00:00   ;     0
23.06.2018 07:00:00   ;     0
24.06.2018 07:00:00   ;     0
25.06.2018 07:00:00   ;     0
26.06.2018 07:00:00   ;     0
27.06.2018 07:00:00   ;     0
28.06.2018 07:00:00   ;     0
29.06.2018 07:00:00   ;     0
30.06.2018 07:00:00   ;     0
01.07.2018 07:00:00   ;     0
02.07.2018 07:00:00   ;     0
03.07.2018 07:00:00   ;     0
04.07.2018 07:00:00   ;     0
05.07.2018 07:00:00   ;     0
06.07.2018 07:00:00   ;     0
07.07.2018 07:00:00   ;     0
08.07.2018 07:00:00   ;     0
09.07.2018 07:00:00   ;     0
10.07.2018 07:00:00   ;     0
11.07.2018 07:00:00   ;     0
12.07.2018 07:00:00   ;     0
13.07.2018 07:00:00   ;     0
14.07.2018 07:00:00   ;     0
15.07.2018 07:00:00   ;     0
16.07.2018 07:00:00   ;     0
17.07.2018 07:00:00   ;     0
18.07.2018 07:00:00   ;     0
19.07.2018 07:00:00   ;     0
20.07.2018 07:00:00   ;     0
21.07.2018 07:00:00   ;     0
22.07.2018 07:00:00   ;     0
23.07.2018 07:00:00   ;     0
24.07.2018 07:00:00   ;     0
25.07.2018 07:00:00   ;     0
26.07.2018 07:00:00   ;     0
27.07.2018 07:00:00   ;     0
28.07.2018 07:00:00   ;     0
29.07.2018 07:00:00   ;     0
30.07.2018 07:00:00   ;     0
31.07.2018 07:00:00   ;     0
01.08.2018 07:00:00   ;     0
02.08.2018 07:00:00   ;     0
03.08.2018 07:00:00   ;     0
04.08.2018 07:00:00   ;     0
05.08.2018 07:00:00   ;     0
06.08.2018 07:00:00   ;     0
07.08.2018 07:00:00   ;     0
08.08.2018 07:00:00   ;     0
09.08.2018 07:00:00   ;     0
10.08.2018 07:00:00   ;     0
11.08.2018 07:00:00   ;     0
12.08.2018 07:00:00   ;     0
13.08.2018 07:00:00   ;     0
14.08.2018 07:00:00   ;     0
15.08.2018 07:00:00   ;     0
16.08.2018 07:00:00   ;     0
17.08.2018 07:00:00   ;     0
18.08.2018 07:00:00   ;     0
19.08.2018 07:00:00   ;     0
20.08.2018 07:00:00   ;     0
21.08.2018 07:00:00   ;     0
22.08.2018 07:00:00   ;     0
23.08.2018 07:00:00   ;     0
24.08.2018 07:00:00   ;     0
25.08.2018 07:00:00   ;     0
26.08.2018 07:00:00   ;     0
27.08.2018 07:00:00   ;     0
28.08.2018 07:00:00   ;     0
29.08.2018 07:00:00   ;     0
30.08.2018 07:00:00   ;     0
31.08.2018 07:00:00   ;     0
01.09.2018 07:00:00   ;     0
02.09.2018 07:00:00   ;     0
03.09.2018 07:00:00   ;     0
04.09.2018 07:00:00   ;     0
05.09.2018 07:00:00   ;     0
06.09.2018 07:00:00   ;     0
07.09.2018 07:00:00   ;     0
08.09.2018 07:00:00   ;     0
09.09.2018 07:00:00   ;     0
10.09.2018 07:00:00   ;     0
11.09.2018 07:00:00   ;     0
12.09.2018 07:00:00   ;     0
13.09.2018 07:00:00   ;     0
14.09.2018 07:00:00   ;     0
15.09.2018 07:00:00   ;     0
16.09.2018 07:00:00   ;     0
17.09.2018 07:00:00   ;     0
18.09.2018 07:00:00   ;     0
19.09.2018 07:00:00   ;     0
20.09.2018 07:00:00   ;     0
21.09.2018 07:00:00   ;     0
22.09.2018 07:00:00   ;     0
23.09.2018 07:00:00   ;     0
24.09.2018 07:00:00   ;     0
25.09.2018 07:00:00   ;     0
26.09.2018 07:00:00   ;     0
27.09.2018 07:00:00   ;     0
28.09.2018 07:00:00   ;     0
29.09.2018 07:00:00   ;     0
30.09.2018 07:00:00   ;     0
01.10.2018 07:00:00   ;     0
02.10.2018 07:00:00   ;     0
03.10.2018 07:00:00   ;     0
04.10.2018 07:00:00   ;     0
05.10.2018 07:00:00   ;     0
06.10.2018 07:00:00   ;     0
07.10.2018 07:00:00   ;     0
08.10.2018 07:00:00   ;     0
09.10.2018 07:00:00   ;     0
10.10.2018 07:00:00   ;     0
11.10.2018 07:00:00   ;     0
12.10.2018 07:00:00   ;     0
13.10.2018 07:00:00   ;     0
14.10.2018 07:00:00   ;     0
15.10.2018 07:00:00   ;     0
16.10.2018 07:00:00   ;     0
17.10.2018 07:00:00   ;     0
18.10.2018 07:00:00   ;     0
19.10.2018 07:00:00   ;     0
20.10.2018 07:00:00   ;     0
21.10.2018 07:00:00   ;     0
22.10.2018 07:00:00   ;     0
23.10.2018 07:00:00   ;     0
24.10.2018 07:00:00   ;     0
25.10.2018 07:00:00   ;     0
26.10.2018 07:00:00   ;     0
27.10.2018 07:00:00   ;     0
28.10.2018 07:00:00   ;     0
29.10.2018 07:00:00   ;     0
30.10.2018 07:00:00   ;     0
31.10.2018 07:00:00   ;     0
01.11.2018 07:00:00   ;     0
02.11.2018 07:00:00   ;     0
03.11.2018 07:00:00   ;     0
04.11.2018 07:00:00   ;     0
05.11.2018 07:00:00   ;     0
06.11.2018 07:00:00   ;     0
07.11.2018 07:00:00   ;     0
08.11.2018 07:00:00   ;     0
09.11.2018 07:00:00   ;     0
10.11.2018 07:00:00   ;     0
11.11.2018 07:00:00   ;     0
12.11.2018 07:00:00   ;     0
13.11.2018 07:00:00   ;     0
14.11.2018 07:00:00   ;     0
15.11.2018 07:00:00   ;     0
16.11.2018 07:00:00   ;     0
17.11.2018 07:00:00   ;     0
18.11.2018 07:00:00   ;     0
19.11.2018 07:00:00   ;     3
20.11.2018 07:00:00   ;     3
21.11.2018 07:00:00   ;     0
22.11.2018 07:00:00   ;     0
23.11.2018 07:00:00   ;     0
24.11.2018 07:00:00   ;     0
25.11.2018 07:00:00   ;     0
26.11.2018 07:00:00   ;    10
27.11.2018 07:00:00   ;    30
28.11.2018 07:00:00   ;    28
29.11.2018 07:00:00   ;    25
30.11.2018 07:00:00   ;    22
01.12.2018 07:00:00   ;    20
02.12.2018 07:00:00   ;    15
03.12.2018 07:00:00   ;    10
04.12.2018 07:00:00   ;     8
05.12.2018 07:00:00   ;     6
06.12.2018 07:00:00   ;     6
07.12.2018 07:00:00   ;     4
08.12.2018 07:00:00   ;     3
09.12.2018 07:00:00   ;     7
10.12.2018 07:00:00   ;    14
11.12.2018 07:00:00   ;    23
12.12.2018 07:00:00   ;    70
13.12.2018 07:00:00   ;    82
14.12.2018 07:00:00   ;    70
15.12.2018 07:00:00   ;    74
16.12.2018 07:00:00   ;    75
17.12.2018 07:00:00   ;    70
18.12.2018 07:00:00   ;    60
19.12.2018 07:00:00   ;    50
20.12.2018 07:00:00   ;    47
21.12.2018 07:00:00   ;    50
22.12.2018 07:00:00   ;    30
23.12.2018 07:00:00   ;    33
24.12.2018 07:00:00   ;    37
25.12.2018 07:00:00   ;    51
26.12.2018 07:00:00   ;    49
27.12.2018 07:00:00   ;    49
28.12.2018 07:00:00   ;    49
29.12.2018 07:00:00   ;    43
30.12.2018 07:00:00   ;    50
31.12.2018 07:00:00   ;    72
01.01.2019 07:00:00   ;    76
02.01.2019 07:00:00   ;    90
03.01.2019 07:00:00   ;   100
04.01.2019 07:00:00   ;   123
05.01.2019 07:00:00   ;   156
06.01.2019 07:00:00   ;   174
07.01.2019 07:00:00   ;   180
08.01.2019 07:00:00   ;   185
09.01.2019 07:00:00   ;   205
10.01.2019 07:00:00   ;   250
11.01.2019 07:00:00   ;   268
12.01.2019 07:00:00   ;   275
13.01.2019 07:00:00   ;   270
14.01.2019 07:00:00   ;   250
15.01.2019 07:00:00   ;   260
16.01.2019 07:00:00   ;   270
17.01.2019 07:00:00   ;   265
18.01.2019 07:00:00   ;   258
19.01.2019 07:00:00   ;   250
20.01.2019 07:00:00   ;   249
21.01.2019 07:00:00   ;   245
22.01.2019 07:00:00   ;   238
23.01.2019 07:00:00   ;   227
24.01.2019 07:00:00   ;   219
25.01.2019 07:00:00   ;   212
26.01.2019 07:00:00   ;   210
27.01.2019 07:00:00   ;   214
28.01.2019 07:00:00   ;   210
29.01.2019 07:00:00   ;   209
30.01.2019 07:00:00   ;   208
31.01.2019 07:00:00   ;   207
01.02.2019 07:00:00   ;   205
02.02.2019 07:00:00   ;   202
03.02.2019 07:00:00   ;   200
04.02.2019 07:00:00   ;   196
05.02.2019 07:00:00   ;   195
06.02.2019 07:00:00   ;   194
07.02.2019 07:00:00   ;   190
08.02.2019 07:00:00   ;   188
09.02.2019 07:00:00   ;   186
10.02.2019 07:00:00   ;   182
11.02.2019 07:00:00   ;   178
12.02.2019 07:00:00   ;   174
13.02.2019 07:00:00   ;   176
14.02.2019 07:00:00   ;   173
15.02.2019 07:00:00   ;   170
16.02.2019 07:00:00   ;   165
17.02.2019 07:00:00   ;   161
18.02.2019 07:00:00   ;   159
19.02.2019 07:00:00   ;   157
20.02.2019 07:00:00   ;   150
21.02.2019 07:00:00   ;   148
22.02.2019 07:00:00   ;   146
23.02.2019 07:00:00   ;   142
24.02.2019 07:00:00   ;   140
25.02.2019 07:00:00   ;   138
26.02.2019 07:00:00   ;   136
27.02.2019 07:00:00   ;   133
28.02.2019 07:00:00   ;   130
01.03.2019 07:00:00   ;   131
02.03.2019 07:00:00   ;   131
03.03.2019 07:00:00   ;   132
04.03.2019 07:00:00   ;   129
05.03.2019 07:00:00   ;   128
06.03.2019 07:00:00   ;   130
07.03.2019 07:00:00   ;   129
08.03.2019 07:00:00   ;   120
09.03.2019 07:00:00   ;   115
10.03.2019 07:00:00   ;   109
11.03.2019 07:00:00   ;   109
12.03.2019 07:00:00   ;   109
13.03.2019 07:00:00   ;   109
14.03.2019 07:00:00   ;   112
15.03.2019 07:00:00   ;   128
16.03.2019 07:00:00   ;   118
17.03.2019 07:00:00   ;   105
18.03.2019 07:00:00   ;    95
19.03.2019 07:00:00   ;    95
20.03.2019 07:00:00   ;   105
21.03.2019 07:00:00   ;   100
22.03.2019 07:00:00   ;    98
23.03.2019 07:00:00   ;    97
24.03.2019 07:00:00   ;    96
25.03.2019 07:00:00   ;    95
26.03.2019 07:00:00   ;    96
27.03.2019 07:00:00   ;    95
28.03.2019 07:00:00   ;    94
29.03.2019 07:00:00   ;    91
30.03.2019 07:00:00   ;    88
31.03.2019 07:00:00   ;    80
01.04.2019 07:00:00   ;    72
02.04.2019 07:00:00   ;    70
03.04.2019 07:00:00   ;    68
04.04.2019 07:00:00   ;    65
05.04.2019 07:00:00   ;    60
06.04.2019 07:00:00   ;    55
07.04.2019 07:00:00   ;    49
08.04.2019 07:00:00   ;    45
09.04.2019 07:00:00   ;    39
10.04.2019 07:00:00   ;    28
11.04.2019 07:00:00   ;    22
12.04.2019 07:00:00   ;    20
13.04.2019 07:00:00   ;    11
14.04.2019 07:00:00   ;     5
15.04.2019 07:00:00   ;     0
16.04.2019 07:00:00   ;     0
17.04.2019 07:00:00   ;     0
18.04.2019 07:00:00   ;     0
19.04.2019 07:00:00   ;     0
20.04.2019 07:00:00   ;     0
21.04.2019 07:00:00   ;     0
22.04.2019 07:00:00   ;     0
23.04.2019 07:00:00   ;     0
24.04.2019 07:00:00   ;     0
25.04.2019 07:00:00   ;     0
26.04.2019 07:00:00   ;     0
27.04.2019 07:00:00   ;     0
28.04.2019 07:00:00   ;     0
29.04.2019 07:00:00   ;     0
30.04.2019 07:00:00   ;     0
01.05.2019 07:00:00   ;     4
02.05.2019 07:00:00   ;     0
03.05.2019 07:00:00   ;     0
04.05.2019 07:00:00   ;     0
05.05.2019 07:00:00   ;     4
06.05.2019 07:00:00   ;    32
07.05.2019 07:00:00   ;    40
08.05.2019 07:00:00   ;    20
09.05.2019 07:00:00   ;     0
10.05.2019 07:00:00   ;     0
11.05.2019 07:00:00   ;     0
12.05.2019 07:00:00   ;     0
13.05.2019 07:00:00   ;     0
14.05.2019 07:00:00   ;     0
15.05.2019 07:00:00   ;     4
16.05.2019 07:00:00   ;     5
17.05.2019 07:00:00   ;     0
18.05.2019 07:00:00   ;     0
19.05.2019 07:00:00   ;     0
20.05.2019 07:00:00   ;     0
21.05.2019 07:00:00   ;     0
22.05.2019 07:00:00   ;     0
23.05.2019 07:00:00   ;     0
24.05.2019 07:00:00   ;     0
25.05.2019 07:00:00   ;     0
26.05.2019 07:00:00   ;     0
27.05.2019 07:00:00   ;     0
28.05.2019 07:00:00   ;     0
29.05.2019 07:00:00   ;     0
30.05.2019 07:00:00   ;     0
31.05.2019 07:00:00   ;     0
01.06.2019 07:00:00   ;     0
02.06.2019 07:00:00   ;     0
03.06.2019 07:00:00   ;     0
04.06.2019 07:00:00   ;     0
05.06.2019 07:00:00   ;     0
06.06.2019 07:00:00   ;     0
07.06.2019 07:00:00   ;     0
08.06.2019 07:00:00   ;     0
09.06.2019 07:00:00   ;     0
10.06.2019 07:00:00   ;     0
11.06.2019 07:00:00   ;     0
12.06.2019 07:00:00   ;     0
13.06.2019 07:00:00   ;     0
14.06.2019 07:00:00   ;     0
15.06.2019 07:00:00   ;     0
16.06.2019 07:00:00   ;     0
17.06.2019 07:00:00   ;     0
18.06.2019 07:00:00   ;     0
19.06.2019 07:00:00   ;     0
20.06.2019 07:00:00   ;     0
21.06.2019 07:00:00   ;     0
22.06.2019 07:00:00   ;     0
23.06.2019 07:00:00   ;     0
24.06.2019 07:00:00   ;     0
25.06.2019 07:00:00   ;     0
26.06.2019 07:00:00   ;     0
27.06.2019 07:00:00   ;     0
28.06.2019 07:00:00   ;     0
29.06.2019 07:00:00   ;     0
30.06.2019 07:00:00   ;     0
01.07.2019 07:00:00   ;     0
02.07.2019 07:00:00   ;     0
03.07.2019 07:00:00   ;     0
04.07.2019 07:00:00   ;     0
05.07.2019 07:00:00   ;     0
06.07.2019 07:00:00   ;     0
07.07.2019 07:00:00   ;     0
08.07.2019 07:00:00   ;     0
09.07.2019 07:00:00   ;     0
10.07.2019 07:00:00   ;     0
11.07.2019 07:00:00   ;     0
12.07.2019 07:00:00   ;     0
13.07.2019 07:00:00   ;     0
14.07.2019 07:00:00   ;     0
15.07.2019 07:00:00   ;     0
16.07.2019 07:00:00   ;     0
17.07.2019 07:00:00   ;     0
18.07.2019 07:00:00   ;     0
19.07.2019 07:00:00   ;     0
20.07.2019 07:00:00   ;     0
21.07.2019 07:00:00   ;     0
22.07.2019 07:00:00   ;     0
23.07.2019 07:00:00   ;     0
24.07.2019 07:00:00   ;     0
25.07.2019 07:00:00   ;     0
26.07.2019 07:00:00   ;     0
