Messstelle:                ;Leutasch-Kirchplatzl
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
03.10.2009 07:00:00   ;     0
04.10.2009 07:00:00   ;     0
05.10.2009 07:00:00   ;     0
06.10.2009 07:00:00   ;     0
07.10.2009 07:00:00   ;     0
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0
12.10.2009 07:00:00   ;     0
13.10.2009 07:00:00   ;    17
14.10.2009 07:00:00   ;    44
15.10.2009 07:00:00   ;    28
16.10.2009 07:00:00   ;    24
17.10.2009 07:00:00   ;    37
18.10.2009 07:00:00   ;    40
19.10.2009 07:00:00   ;    36
20.10.2009 07:00:00   ;    30
21.10.2009 07:00:00   ;    26
22.10.2009 07:00:00   ;    25
23.10.2009 07:00:00   ;    15
24.10.2009 07:00:00   ;     8
25.10.2009 07:00:00   ;     2
26.10.2009 07:00:00   ;     0
27.10.2009 07:00:00   ;     0
28.10.2009 07:00:00   ;     0
29.10.2009 07:00:00   ;     0
30.10.2009 07:00:00   ;     0
31.10.2009 07:00:00   ;     0
01.11.2009 07:00:00   ;     0
02.11.2009 07:00:00   ;     0
03.11.2009 07:00:00   ;     1
04.11.2009 07:00:00   ;     1
05.11.2009 07:00:00   ;     0
06.11.2009 07:00:00   ;     0
07.11.2009 07:00:00   ;     0
08.11.2009 07:00:00   ;     0
09.11.2009 07:00:00   ;     1
10.11.2009 07:00:00   ;     0
11.11.2009 07:00:00   ;     1
12.11.2009 07:00:00   ;     0
13.11.2009 07:00:00   ;     0
14.11.2009 07:00:00   ;     0
15.11.2009 07:00:00   ;     0
16.11.2009 07:00:00   ;     0
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     0
29.11.2009 07:00:00   ;     0
30.11.2009 07:00:00   ;     0
01.12.2009 07:00:00   ;    13
02.12.2009 07:00:00   ;    15
03.12.2009 07:00:00   ;    12
04.12.2009 07:00:00   ;    16
05.12.2009 07:00:00   ;    18
06.12.2009 07:00:00   ;    16
07.12.2009 07:00:00   ;    13
08.12.2009 07:00:00   ;    10
09.12.2009 07:00:00   ;    10
10.12.2009 07:00:00   ;    10
11.12.2009 07:00:00   ;    11
12.12.2009 07:00:00   ;    30
13.12.2009 07:00:00   ;    27
14.12.2009 07:00:00   ;    25
15.12.2009 07:00:00   ;    22
16.12.2009 07:00:00   ;    22
17.12.2009 07:00:00   ;    21
18.12.2009 07:00:00   ;    20
19.12.2009 07:00:00   ;    20
20.12.2009 07:00:00   ;    21
21.12.2009 07:00:00   ;    37
22.12.2009 07:00:00   ;    30
23.12.2009 07:00:00   ;    26
24.12.2009 07:00:00   ;    22
25.12.2009 07:00:00   ;    20
26.12.2009 07:00:00   ;    22
27.12.2009 07:00:00   ;    22
28.12.2009 07:00:00   ;    22
29.12.2009 07:00:00   ;    23
30.12.2009 07:00:00   ;    24
31.12.2009 07:00:00   ;    23
01.01.2010 07:00:00   ;    23
02.01.2010 07:00:00   ;    27
03.01.2010 07:00:00   ;    28
04.01.2010 07:00:00   ;    27
05.01.2010 07:00:00   ;    27
06.01.2010 07:00:00   ;    27
07.01.2010 07:00:00   ;    28
08.01.2010 07:00:00   ;    28
09.01.2010 07:00:00   ;    28
10.01.2010 07:00:00   ;    28
11.01.2010 07:00:00   ;    28
12.01.2010 07:00:00   ;    46
13.01.2010 07:00:00   ;    41
14.01.2010 07:00:00   ;    38
15.01.2010 07:00:00   ;    37
16.01.2010 07:00:00   ;    36
17.01.2010 07:00:00   ;    36
18.01.2010 07:00:00   ;    37
19.01.2010 07:00:00   ;    36
20.01.2010 07:00:00   ;    36
21.01.2010 07:00:00   ;    36
22.01.2010 07:00:00   ;    44
23.01.2010 07:00:00   ;    42
24.01.2010 07:00:00   ;    40
25.01.2010 07:00:00   ;    40
26.01.2010 07:00:00   ;    40
27.01.2010 07:00:00   ;    41
28.01.2010 07:00:00   ;    43
29.01.2010 07:00:00   ;    44
30.01.2010 07:00:00   ;    52
31.01.2010 07:00:00   ;    48
01.02.2010 07:00:00   ;    46
02.02.2010 07:00:00   ;    47
03.02.2010 07:00:00   ;    45
04.02.2010 07:00:00   ;    54
05.02.2010 07:00:00   ;    51
06.02.2010 07:00:00   ;    66
07.02.2010 07:00:00   ;    71
08.02.2010 07:00:00   ;    64
09.02.2010 07:00:00   ;    62
10.02.2010 07:00:00   ;    60
11.02.2010 07:00:00   ;    60
12.02.2010 07:00:00   ;    61
13.02.2010 07:00:00   ;    60
14.02.2010 07:00:00   ;    58
15.02.2010 07:00:00   ;    58
16.02.2010 07:00:00   ;    57
17.02.2010 07:00:00   ;    56
18.02.2010 07:00:00   ;    53
19.02.2010 07:00:00   ;    50
20.02.2010 07:00:00   ;    52
21.02.2010 07:00:00   ;    51
22.02.2010 07:00:00   ;    50
23.02.2010 07:00:00   ;    49
24.02.2010 07:00:00   ;    47
25.02.2010 07:00:00   ;    45
26.02.2010 07:00:00   ;    41
27.02.2010 07:00:00   ;    40
28.02.2010 07:00:00   ;    39
01.03.2010 07:00:00   ;    36
02.03.2010 07:00:00   ;    35
03.03.2010 07:00:00   ;    35
04.03.2010 07:00:00   ;    34
05.03.2010 07:00:00   ;    35
06.03.2010 07:00:00   ;    35
07.03.2010 07:00:00   ;    46
08.03.2010 07:00:00   ;    45
09.03.2010 07:00:00   ;    44
10.03.2010 07:00:00   ;    42
11.03.2010 07:00:00   ;    42
12.03.2010 07:00:00   ;    42
13.03.2010 07:00:00   ;    40
14.03.2010 07:00:00   ;    39
15.03.2010 07:00:00   ;    38
16.03.2010 07:00:00   ;    44
17.03.2010 07:00:00   ;    54
18.03.2010 07:00:00   ;    46
19.03.2010 07:00:00   ;    41
20.03.2010 07:00:00   ;    37
21.03.2010 07:00:00   ;    34
22.03.2010 07:00:00   ;    29
23.03.2010 07:00:00   ;    26
24.03.2010 07:00:00   ;    21
25.03.2010 07:00:00   ;    16
26.03.2010 07:00:00   ;    10
27.03.2010 07:00:00   ;     5
28.03.2010 07:00:00   ;     0
29.03.2010 07:00:00   ;     0
30.03.2010 07:00:00   ;     0
31.03.2010 07:00:00   ;     1
01.04.2010 07:00:00   ;     0
02.04.2010 07:00:00   ;     9
03.04.2010 07:00:00   ;     0
04.04.2010 07:00:00   ;     0
05.04.2010 07:00:00   ;    14
06.04.2010 07:00:00   ;    10
07.04.2010 07:00:00   ;     3
08.04.2010 07:00:00   ;     0
09.04.2010 07:00:00   ;     0
10.04.2010 07:00:00   ;     0
11.04.2010 07:00:00   ;     3
12.04.2010 07:00:00   ;     0
13.04.2010 07:00:00   ;     0
14.04.2010 07:00:00   ;     0
15.04.2010 07:00:00   ;     0
16.04.2010 07:00:00   ;     0
17.04.2010 07:00:00   ;     0
18.04.2010 07:00:00   ;     0
19.04.2010 07:00:00   ;     0
20.04.2010 07:00:00   ;     0
21.04.2010 07:00:00   ;     0
22.04.2010 07:00:00   ;     0
23.04.2010 07:00:00   ;     0
24.04.2010 07:00:00   ;     0
25.04.2010 07:00:00   ;     0
26.04.2010 07:00:00   ;     0
27.04.2010 07:00:00   ;     0
28.04.2010 07:00:00   ;     0
29.04.2010 07:00:00   ;     0
30.04.2010 07:00:00   ;     0
01.05.2010 07:00:00   ;     0
02.05.2010 07:00:00   ;     0
03.05.2010 07:00:00   ;     0
04.05.2010 07:00:00   ;     0
05.05.2010 07:00:00   ;     0
06.05.2010 07:00:00   ;     0
07.05.2010 07:00:00   ;     0
08.05.2010 07:00:00   ;     0
09.05.2010 07:00:00   ;     0
10.05.2010 07:00:00   ;     0
11.05.2010 07:00:00   ;     0
12.05.2010 07:00:00   ;     0
13.05.2010 07:00:00   ;     0
14.05.2010 07:00:00   ;     0
15.05.2010 07:00:00   ;     0
16.05.2010 07:00:00   ;     0
17.05.2010 07:00:00   ;     0
18.05.2010 07:00:00   ;     0
19.05.2010 07:00:00   ;     0
20.05.2010 07:00:00   ;     0
21.05.2010 07:00:00   ;     0
22.05.2010 07:00:00   ;     0
23.05.2010 07:00:00   ;     0
24.05.2010 07:00:00   ;     0
25.05.2010 07:00:00   ;     0
26.05.2010 07:00:00   ;     0
27.05.2010 07:00:00   ;     0
28.05.2010 07:00:00   ;     0
29.05.2010 07:00:00   ;     0
30.05.2010 07:00:00   ;     0
31.05.2010 07:00:00   ;     0
01.06.2010 07:00:00   ;     0
02.06.2010 07:00:00   ;     0
03.06.2010 07:00:00   ;     0
04.06.2010 07:00:00   ;     0
05.06.2010 07:00:00   ;     0
06.06.2010 07:00:00   ;     0
07.06.2010 07:00:00   ;     0
08.06.2010 07:00:00   ;     0
09.06.2010 07:00:00   ;     0
10.06.2010 07:00:00   ;     0
11.06.2010 07:00:00   ;     0
12.06.2010 07:00:00   ;     0
13.06.2010 07:00:00   ;     0
14.06.2010 07:00:00   ;     0
15.06.2010 07:00:00   ;     0
16.06.2010 07:00:00   ;     0
17.06.2010 07:00:00   ;     0
18.06.2010 07:00:00   ;     0
19.06.2010 07:00:00   ;     0
20.06.2010 07:00:00   ;     0
21.06.2010 07:00:00   ;     0
22.06.2010 07:00:00   ;     0
23.06.2010 07:00:00   ;     0
24.06.2010 07:00:00   ;     0
25.06.2010 07:00:00   ;     0
26.06.2010 07:00:00   ;     0
27.06.2010 07:00:00   ;     0
28.06.2010 07:00:00   ;     0
29.06.2010 07:00:00   ;     0
30.06.2010 07:00:00   ;     0
01.07.2010 07:00:00   ;     0
02.07.2010 07:00:00   ;     0
03.07.2010 07:00:00   ;     0
04.07.2010 07:00:00   ;     0
05.07.2010 07:00:00   ;     0
06.07.2010 07:00:00   ;     0
07.07.2010 07:00:00   ;     0
08.07.2010 07:00:00   ;     0
09.07.2010 07:00:00   ;     0
10.07.2010 07:00:00   ;     0
11.07.2010 07:00:00   ;     0
12.07.2010 07:00:00   ;     0
13.07.2010 07:00:00   ;     0
14.07.2010 07:00:00   ;     0
15.07.2010 07:00:00   ;     0
16.07.2010 07:00:00   ;     0
17.07.2010 07:00:00   ;     0
18.07.2010 07:00:00   ;     0
19.07.2010 07:00:00   ;     0
20.07.2010 07:00:00   ;     0
21.07.2010 07:00:00   ;     0
22.07.2010 07:00:00   ;     0
23.07.2010 07:00:00   ;     0
24.07.2010 07:00:00   ;     0
25.07.2010 07:00:00   ;     0
26.07.2010 07:00:00   ;     0
27.07.2010 07:00:00   ;     0
28.07.2010 07:00:00   ;     0
29.07.2010 07:00:00   ;     0
30.07.2010 07:00:00   ;     0
31.07.2010 07:00:00   ;     0
01.08.2010 07:00:00   ;     0
02.08.2010 07:00:00   ;     0
03.08.2010 07:00:00   ;     0
04.08.2010 07:00:00   ;     0
05.08.2010 07:00:00   ;     0
06.08.2010 07:00:00   ;     0
07.08.2010 07:00:00   ;     0
08.08.2010 07:00:00   ;     0
09.08.2010 07:00:00   ;     0
10.08.2010 07:00:00   ;     0
11.08.2010 07:00:00   ;     0
12.08.2010 07:00:00   ;     0
13.08.2010 07:00:00   ;     0
14.08.2010 07:00:00   ;     0
15.08.2010 07:00:00   ;     0
16.08.2010 07:00:00   ;     0
17.08.2010 07:00:00   ;     0
18.08.2010 07:00:00   ;     0
19.08.2010 07:00:00   ;     0
20.08.2010 07:00:00   ;     0
21.08.2010 07:00:00   ;     0
22.08.2010 07:00:00   ;     0
23.08.2010 07:00:00   ;     0
24.08.2010 07:00:00   ;     0
25.08.2010 07:00:00   ;     0
26.08.2010 07:00:00   ;     0
27.08.2010 07:00:00   ;     0
28.08.2010 07:00:00   ;     0
29.08.2010 07:00:00   ;     0
30.08.2010 07:00:00   ;     0
31.08.2010 07:00:00   ;     0
01.09.2010 07:00:00   ;     0
02.09.2010 07:00:00   ;     0
03.09.2010 07:00:00   ;     0
04.09.2010 07:00:00   ;     0
05.09.2010 07:00:00   ;     0
06.09.2010 07:00:00   ;     0
07.09.2010 07:00:00   ;     0
08.09.2010 07:00:00   ;     0
09.09.2010 07:00:00   ;     0
10.09.2010 07:00:00   ;     0
11.09.2010 07:00:00   ;     0
12.09.2010 07:00:00   ;     0
13.09.2010 07:00:00   ;     0
14.09.2010 07:00:00   ;     0
15.09.2010 07:00:00   ;     0
16.09.2010 07:00:00   ;     0
17.09.2010 07:00:00   ;     0
18.09.2010 07:00:00   ;     0
19.09.2010 07:00:00   ;     0
20.09.2010 07:00:00   ;     0
21.09.2010 07:00:00   ;     0
22.09.2010 07:00:00   ;     0
23.09.2010 07:00:00   ;     0
24.09.2010 07:00:00   ;     0
25.09.2010 07:00:00   ;     0
26.09.2010 07:00:00   ;     0
27.09.2010 07:00:00   ;     0
28.09.2010 07:00:00   ;     0
29.09.2010 07:00:00   ;     0
30.09.2010 07:00:00   ;     0
01.10.2010 07:00:00   ;     0
02.10.2010 07:00:00   ;     0
03.10.2010 07:00:00   ;     0
04.10.2010 07:00:00   ;     0
05.10.2010 07:00:00   ;     0
06.10.2010 07:00:00   ;     0
07.10.2010 07:00:00   ;     0
08.10.2010 07:00:00   ;     0
09.10.2010 07:00:00   ;     0
10.10.2010 07:00:00   ;     0
11.10.2010 07:00:00   ;     0
12.10.2010 07:00:00   ;     0
13.10.2010 07:00:00   ;     0
14.10.2010 07:00:00   ;     0
15.10.2010 07:00:00   ;     0
16.10.2010 07:00:00   ;     0
17.10.2010 07:00:00   ;     0
18.10.2010 07:00:00   ;     0
19.10.2010 07:00:00   ;     0
20.10.2010 07:00:00   ;     3
21.10.2010 07:00:00   ;    26
22.10.2010 07:00:00   ;    15
23.10.2010 07:00:00   ;     9
24.10.2010 07:00:00   ;     2
25.10.2010 07:00:00   ;     5
26.10.2010 07:00:00   ;    12
27.10.2010 07:00:00   ;     9
28.10.2010 07:00:00   ;     3
29.10.2010 07:00:00   ;     0
30.10.2010 07:00:00   ;     0
31.10.2010 07:00:00   ;     0
01.11.2010 07:00:00   ;     0
02.11.2010 07:00:00   ;     0
03.11.2010 07:00:00   ;     0
04.11.2010 07:00:00   ;     0
05.11.2010 07:00:00   ;     0
06.11.2010 07:00:00   ;     0
07.11.2010 07:00:00   ;     0
08.11.2010 07:00:00   ;     3
09.11.2010 07:00:00   ;     1
10.11.2010 07:00:00   ;     0
11.11.2010 07:00:00   ;     0
12.11.2010 07:00:00   ;     0
13.11.2010 07:00:00   ;     0
14.11.2010 07:00:00   ;     0
15.11.2010 07:00:00   ;     0
16.11.2010 07:00:00   ;     0
17.11.2010 07:00:00   ;     1
18.11.2010 07:00:00   ;     0
19.11.2010 07:00:00   ;     0
20.11.2010 07:00:00   ;     0
21.11.2010 07:00:00   ;     0
22.11.2010 07:00:00   ;     1
23.11.2010 07:00:00   ;     3
24.11.2010 07:00:00   ;     8
25.11.2010 07:00:00   ;    12
26.11.2010 07:00:00   ;    11
27.11.2010 07:00:00   ;    26
28.11.2010 07:00:00   ;    22
29.11.2010 07:00:00   ;    22
30.11.2010 07:00:00   ;    19
01.12.2010 07:00:00   ;    18
02.12.2010 07:00:00   ;    26
03.12.2010 07:00:00   ;    28
04.12.2010 07:00:00   ;    26
05.12.2010 07:00:00   ;    25
06.12.2010 07:00:00   ;    24
07.12.2010 07:00:00   ;    20
08.12.2010 07:00:00   ;    18
09.12.2010 07:00:00   ;    16
10.12.2010 07:00:00   ;    16
11.12.2010 07:00:00   ;    37
12.12.2010 07:00:00   ;    33
13.12.2010 07:00:00   ;    71
14.12.2010 07:00:00   ;    58
15.12.2010 07:00:00   ;    54
16.12.2010 07:00:00   ;    52
17.12.2010 07:00:00   ;    48
18.12.2010 07:00:00   ;    48
19.12.2010 07:00:00   ;    46
20.12.2010 07:00:00   ;    44
21.12.2010 07:00:00   ;    42
22.12.2010 07:00:00   ;    41
23.12.2010 07:00:00   ;    36
24.12.2010 07:00:00   ;    32
25.12.2010 07:00:00   ;    31
26.12.2010 07:00:00   ;    31
27.12.2010 07:00:00   ;    31
28.12.2010 07:00:00   ;    31
29.12.2010 07:00:00   ;    40
30.12.2010 07:00:00   ;    37
31.12.2010 07:00:00   ;    36
01.01.2011 07:00:00   ;    36
02.01.2011 07:00:00   ;    35
03.01.2011 07:00:00   ;    35
04.01.2011 07:00:00   ;    35
05.01.2011 07:00:00   ;    35
06.01.2011 07:00:00   ;    35
07.01.2011 07:00:00   ;    35
08.01.2011 07:00:00   ;    32
09.01.2011 07:00:00   ;    31
10.01.2011 07:00:00   ;    31
11.01.2011 07:00:00   ;    31
12.01.2011 07:00:00   ;    31
13.01.2011 07:00:00   ;    34
14.01.2011 07:00:00   ;    32
15.01.2011 07:00:00   ;    29
16.01.2011 07:00:00   ;    29
17.01.2011 07:00:00   ;    29
18.01.2011 07:00:00   ;    28
19.01.2011 07:00:00   ;    28
20.01.2011 07:00:00   ;    34
21.01.2011 07:00:00   ;    36
22.01.2011 07:00:00   ;    35
23.01.2011 07:00:00   ;    34
24.01.2011 07:00:00   ;    34
25.01.2011 07:00:00   ;    53
26.01.2011 07:00:00   ;    55
27.01.2011 07:00:00   ;    53
28.01.2011 07:00:00   ;    49
29.01.2011 07:00:00   ;    48
30.01.2011 07:00:00   ;    46
31.01.2011 07:00:00   ;    46
01.02.2011 07:00:00   ;    45
02.02.2011 07:00:00   ;    45
03.02.2011 07:00:00   ;    44
04.02.2011 07:00:00   ;    44
05.02.2011 07:00:00   ;    42
06.02.2011 07:00:00   ;    40
07.02.2011 07:00:00   ;    38
08.02.2011 07:00:00   ;    37
09.02.2011 07:00:00   ;    37
10.02.2011 07:00:00   ;    36
11.02.2011 07:00:00   ;    36
12.02.2011 07:00:00   ;    35
13.02.2011 07:00:00   ;    32
14.02.2011 07:00:00   ;    31
15.02.2011 07:00:00   ;    31
16.02.2011 07:00:00   ;    30
17.02.2011 07:00:00   ;    30
18.02.2011 07:00:00   ;    30
19.02.2011 07:00:00   ;    29
20.02.2011 07:00:00   ;    29
21.02.2011 07:00:00   ;    35
22.02.2011 07:00:00   ;    38
23.02.2011 07:00:00   ;    38
24.02.2011 07:00:00   ;    36
25.02.2011 07:00:00   ;    36
26.02.2011 07:00:00   ;    35
27.02.2011 07:00:00   ;    46
28.02.2011 07:00:00   ;    41
01.03.2011 07:00:00   ;    37
02.03.2011 07:00:00   ;    36
03.03.2011 07:00:00   ;    35
04.03.2011 07:00:00   ;    35
05.03.2011 07:00:00   ;    34
06.03.2011 07:00:00   ;    32
07.03.2011 07:00:00   ;    30
08.03.2011 07:00:00   ;    29
09.03.2011 07:00:00   ;    29
10.03.2011 07:00:00   ;    27
11.03.2011 07:00:00   ;    25
12.03.2011 07:00:00   ;    22
13.03.2011 07:00:00   ;    20
14.03.2011 07:00:00   ;    18
15.03.2011 07:00:00   ;    14
16.03.2011 07:00:00   ;    11
17.03.2011 07:00:00   ;     8
18.03.2011 07:00:00   ;    10
19.03.2011 07:00:00   ;     8
20.03.2011 07:00:00   ;     7
21.03.2011 07:00:00   ;     5
22.03.2011 07:00:00   ;     5
23.03.2011 07:00:00   ;     0
24.03.2011 07:00:00   ;     0
25.03.2011 07:00:00   ;     0
26.03.2011 07:00:00   ;     0
27.03.2011 07:00:00   ;     0
28.03.2011 07:00:00   ;     0
29.03.2011 07:00:00   ;     0
30.03.2011 07:00:00   ;     0
31.03.2011 07:00:00   ;     0
01.04.2011 07:00:00   ;     0
02.04.2011 07:00:00   ;     0
03.04.2011 07:00:00   ;     0
04.04.2011 07:00:00   ;     0
05.04.2011 07:00:00   ;     0
06.04.2011 07:00:00   ;     0
07.04.2011 07:00:00   ;     0
08.04.2011 07:00:00   ;     0
09.04.2011 07:00:00   ;     0
10.04.2011 07:00:00   ;     0
11.04.2011 07:00:00   ;     0
12.04.2011 07:00:00   ;     0
13.04.2011 07:00:00   ;    16
14.04.2011 07:00:00   ;     3
15.04.2011 07:00:00   ;     0,001
16.04.2011 07:00:00   ;     0
17.04.2011 07:00:00   ;     0
18.04.2011 07:00:00   ;     0
19.04.2011 07:00:00   ;     0
20.04.2011 07:00:00   ;     0
21.04.2011 07:00:00   ;     0
22.04.2011 07:00:00   ;     0
23.04.2011 07:00:00   ;     0
24.04.2011 07:00:00   ;     0
25.04.2011 07:00:00   ;     0
26.04.2011 07:00:00   ;     0
27.04.2011 07:00:00   ;     0
28.04.2011 07:00:00   ;     0
29.04.2011 07:00:00   ;     0
30.04.2011 07:00:00   ;     0
01.05.2011 07:00:00   ;     0
02.05.2011 07:00:00   ;     0
03.05.2011 07:00:00   ;     0
04.05.2011 07:00:00   ;     0
05.05.2011 07:00:00   ;     0
06.05.2011 07:00:00   ;     0
07.05.2011 07:00:00   ;     0
08.05.2011 07:00:00   ;     0
09.05.2011 07:00:00   ;     0
10.05.2011 07:00:00   ;     0
11.05.2011 07:00:00   ;     0
12.05.2011 07:00:00   ;     0
13.05.2011 07:00:00   ;     0
14.05.2011 07:00:00   ;     0
15.05.2011 07:00:00   ;     0
16.05.2011 07:00:00   ;     0
17.05.2011 07:00:00   ;     0
18.05.2011 07:00:00   ;     0
19.05.2011 07:00:00   ;     0
20.05.2011 07:00:00   ;     0
21.05.2011 07:00:00   ;     0
22.05.2011 07:00:00   ;     0
23.05.2011 07:00:00   ;     0
24.05.2011 07:00:00   ;     0
25.05.2011 07:00:00   ;     0
26.05.2011 07:00:00   ;     0
27.05.2011 07:00:00   ;     0
28.05.2011 07:00:00   ;     0
29.05.2011 07:00:00   ;     0
30.05.2011 07:00:00   ;     0
31.05.2011 07:00:00   ;     0
01.06.2011 07:00:00   ;     0
02.06.2011 07:00:00   ;     0
03.06.2011 07:00:00   ;     0
04.06.2011 07:00:00   ;     0
05.06.2011 07:00:00   ;     0
06.06.2011 07:00:00   ;     0
07.06.2011 07:00:00   ;     0
08.06.2011 07:00:00   ;     0
09.06.2011 07:00:00   ;     0
10.06.2011 07:00:00   ;     0
11.06.2011 07:00:00   ;     0
12.06.2011 07:00:00   ;     0
13.06.2011 07:00:00   ;     0
14.06.2011 07:00:00   ;     0
15.06.2011 07:00:00   ;     0
16.06.2011 07:00:00   ;     0
17.06.2011 07:00:00   ;     0
18.06.2011 07:00:00   ;     0
19.06.2011 07:00:00   ;     0
20.06.2011 07:00:00   ;     0
21.06.2011 07:00:00   ;     0
22.06.2011 07:00:00   ;     0
23.06.2011 07:00:00   ;     0
24.06.2011 07:00:00   ;     0
25.06.2011 07:00:00   ;     0
26.06.2011 07:00:00   ;     0
27.06.2011 07:00:00   ;     0
28.06.2011 07:00:00   ;     0
29.06.2011 07:00:00   ;     0
30.06.2011 07:00:00   ;     0
01.07.2011 07:00:00   ;     0
02.07.2011 07:00:00   ;     0
03.07.2011 07:00:00   ;     0
04.07.2011 07:00:00   ;     0
05.07.2011 07:00:00   ;     0
06.07.2011 07:00:00   ;     0
07.07.2011 07:00:00   ;     0
08.07.2011 07:00:00   ;     0
09.07.2011 07:00:00   ;     0
10.07.2011 07:00:00   ;     0
11.07.2011 07:00:00   ;     0
12.07.2011 07:00:00   ;     0
13.07.2011 07:00:00   ;     0
14.07.2011 07:00:00   ;     0
15.07.2011 07:00:00   ;     0
16.07.2011 07:00:00   ;     0
17.07.2011 07:00:00   ;     0
18.07.2011 07:00:00   ;     0
19.07.2011 07:00:00   ;     0
20.07.2011 07:00:00   ;     0
21.07.2011 07:00:00   ;     0
22.07.2011 07:00:00   ;     0
23.07.2011 07:00:00   ;     0
24.07.2011 07:00:00   ;     0
25.07.2011 07:00:00   ;     0
26.07.2011 07:00:00   ;     0
27.07.2011 07:00:00   ;     0
28.07.2011 07:00:00   ;     0
29.07.2011 07:00:00   ;     0
30.07.2011 07:00:00   ;     0
31.07.2011 07:00:00   ;     0
01.08.2011 07:00:00   ;     0
02.08.2011 07:00:00   ;     0
03.08.2011 07:00:00   ;     0
04.08.2011 07:00:00   ;     0
05.08.2011 07:00:00   ;     0
06.08.2011 07:00:00   ;     0
07.08.2011 07:00:00   ;     0
08.08.2011 07:00:00   ;     0
09.08.2011 07:00:00   ;     0
10.08.2011 07:00:00   ;     0
11.08.2011 07:00:00   ;     0
12.08.2011 07:00:00   ;     0
13.08.2011 07:00:00   ;     0
14.08.2011 07:00:00   ;     0
15.08.2011 07:00:00   ;     0
16.08.2011 07:00:00   ;     0
17.08.2011 07:00:00   ;     0
18.08.2011 07:00:00   ;     0
19.08.2011 07:00:00   ;     0
20.08.2011 07:00:00   ;     0
21.08.2011 07:00:00   ;     0
22.08.2011 07:00:00   ;     0
23.08.2011 07:00:00   ;     0
24.08.2011 07:00:00   ;     0
25.08.2011 07:00:00   ;     0
26.08.2011 07:00:00   ;     0
27.08.2011 07:00:00   ;     0
28.08.2011 07:00:00   ;     0
29.08.2011 07:00:00   ;     0
30.08.2011 07:00:00   ;     0
31.08.2011 07:00:00   ;     0
01.09.2011 07:00:00   ;     0
02.09.2011 07:00:00   ;     0
03.09.2011 07:00:00   ;     0
04.09.2011 07:00:00   ;     0
05.09.2011 07:00:00   ;     0
06.09.2011 07:00:00   ;     0
07.09.2011 07:00:00   ;     0
08.09.2011 07:00:00   ;     0
09.09.2011 07:00:00   ;     0
10.09.2011 07:00:00   ;     0
11.09.2011 07:00:00   ;     0
12.09.2011 07:00:00   ;     0
13.09.2011 07:00:00   ;     0
14.09.2011 07:00:00   ;     0
15.09.2011 07:00:00   ;     0
16.09.2011 07:00:00   ;     0
17.09.2011 07:00:00   ;     0
18.09.2011 07:00:00   ;     0
19.09.2011 07:00:00   ;     1
20.09.2011 07:00:00   ;     0
21.09.2011 07:00:00   ;     0
22.09.2011 07:00:00   ;     0
23.09.2011 07:00:00   ;     0
24.09.2011 07:00:00   ;     0
25.09.2011 07:00:00   ;     0
26.09.2011 07:00:00   ;     0
27.09.2011 07:00:00   ;     0
28.09.2011 07:00:00   ;     0
29.09.2011 07:00:00   ;     0
30.09.2011 07:00:00   ;     0
01.10.2011 07:00:00   ;     0
02.10.2011 07:00:00   ;     0
03.10.2011 07:00:00   ;     0
