Messstelle:                ;Schönbergalpe
01.11.2009 07:00:00   ;     5
02.11.2009 07:00:00   ;     4
03.11.2009 07:00:00   ;     5
04.11.2009 07:00:00   ;    10
05.11.2009 07:00:00   ;    10
06.11.2009 07:00:00   ;    10
07.11.2009 07:00:00   ;    15
08.11.2009 07:00:00   ;    15
09.11.2009 07:00:00   ;    10
10.11.2009 07:00:00   ;    10
11.11.2009 07:00:00   ;    10
12.11.2009 07:00:00   ;    10
13.11.2009 07:00:00   ;     7
14.11.2009 07:00:00   ;     7
15.11.2009 07:00:00   ;     5
16.11.2009 07:00:00   ;     5
17.11.2009 07:00:00   ;     5
18.11.2009 07:00:00   ;     3
19.11.2009 07:00:00   ;     2
20.11.2009 07:00:00   ;     2
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     8
29.11.2009 07:00:00   ;     5
30.11.2009 07:00:00   ;     3
01.12.2009 07:00:00   ;     3
02.12.2009 07:00:00   ;    10
03.12.2009 07:00:00   ;    10
04.12.2009 07:00:00   ;    10
05.12.2009 07:00:00   ;    15
06.12.2009 07:00:00   ;    15
07.12.2009 07:00:00   ;    15
08.12.2009 07:00:00   ;    15
09.12.2009 07:00:00   ;    25
10.12.2009 07:00:00   ;    25
11.12.2009 07:00:00   ;    30
12.12.2009 07:00:00   ;    40
13.12.2009 07:00:00   ;    40
14.12.2009 07:00:00   ;    40
15.12.2009 07:00:00   ;    40
16.12.2009 07:00:00   ;    45
17.12.2009 07:00:00   ;    45
18.12.2009 07:00:00   ;    45
19.12.2009 07:00:00   ;    45
20.12.2009 07:00:00   ;    50
21.12.2009 07:00:00   ;    50
22.12.2009 07:00:00   ;    40
23.12.2009 07:00:00   ;    30
24.12.2009 07:00:00   ;    30
25.12.2009 07:00:00   ;    20
26.12.2009 07:00:00   ;    25
27.12.2009 07:00:00   ;    20
28.12.2009 07:00:00   ;    20
29.12.2009 07:00:00   ;    20
30.12.2009 07:00:00   ;    20
31.12.2009 07:00:00   ;    15
01.01.2010 07:00:00   ;    15
02.01.2010 07:00:00   ;    20
03.01.2010 07:00:00   ;    40
04.01.2010 07:00:00   ;    35
05.01.2010 07:00:00   ;    35
06.01.2010 07:00:00   ;    35
07.01.2010 07:00:00   ;    35
08.01.2010 07:00:00   ;    30
09.01.2010 07:00:00   ;    30
10.01.2010 07:00:00   ;    25
11.01.2010 07:00:00   ;    25
12.01.2010 07:00:00   ;    25
13.01.2010 07:00:00   ;    25
14.01.2010 07:00:00   ;    25
15.01.2010 07:00:00   ;    25
16.01.2010 07:00:00   ;    25
17.01.2010 07:00:00   ;    25
18.01.2010 07:00:00   ;    45
19.01.2010 07:00:00   ;    60
20.01.2010 07:00:00   ;    50
21.01.2010 07:00:00   ;    50
22.01.2010 07:00:00   ;    50
23.01.2010 07:00:00   ;    50
24.01.2010 07:00:00   ;    50
25.01.2010 07:00:00   ;    50
26.01.2010 07:00:00   ;    50
27.01.2010 07:00:00   ;    55
28.01.2010 07:00:00   ;    65
29.01.2010 07:00:00   ;    85
30.01.2010 07:00:00   ;    85
31.01.2010 07:00:00   ;   100
01.02.2010 07:00:00   ;   102
02.02.2010 07:00:00   ;   105
03.02.2010 07:00:00   ;   100
04.02.2010 07:00:00   ;   135
05.02.2010 07:00:00   ;   120
06.02.2010 07:00:00   ;   125
07.02.2010 07:00:00   ;   130
08.02.2010 07:00:00   ;   125
09.02.2010 07:00:00   ;   120
10.02.2010 07:00:00   ;   120
11.02.2010 07:00:00   ;   135
12.02.2010 07:00:00   ;   135
13.02.2010 07:00:00   ;   135
14.02.2010 07:00:00   ;   130
15.02.2010 07:00:00   ;   130
16.02.2010 07:00:00   ;   125
17.02.2010 07:00:00   ;   120
18.02.2010 07:00:00   ;   115
19.02.2010 07:00:00   ;   100
20.02.2010 07:00:00   ;   110
21.02.2010 07:00:00   ;   100
22.02.2010 07:00:00   ;   100
23.02.2010 07:00:00   ;   100
24.02.2010 07:00:00   ;   100
25.02.2010 07:00:00   ;   100
26.02.2010 07:00:00   ;    95
27.02.2010 07:00:00   ;   105
28.02.2010 07:00:00   ;   105
01.03.2010 07:00:00   ;   100
02.03.2010 07:00:00   ;   100
03.03.2010 07:00:00   ;   115
04.03.2010 07:00:00   ;   110
05.03.2010 07:00:00   ;   110
06.03.2010 07:00:00   ;   110
07.03.2010 07:00:00   ;   120
08.03.2010 07:00:00   ;   110
09.03.2010 07:00:00   ;   115
10.03.2010 07:00:00   ;   115
11.03.2010 07:00:00   ;   110
12.03.2010 07:00:00   ;   115
13.03.2010 07:00:00   ;   115
14.03.2010 07:00:00   ;   120
15.03.2010 07:00:00   ;   130
16.03.2010 07:00:00   ;   160
17.03.2010 07:00:00   ;   160
18.03.2010 07:00:00   ;   150
19.03.2010 07:00:00   ;   140
20.03.2010 07:00:00   ;   130
21.03.2010 07:00:00   ;   120
22.03.2010 07:00:00   ;   115
23.03.2010 07:00:00   ;   105
24.03.2010 07:00:00   ;   100
25.03.2010 07:00:00   ;    90
26.03.2010 07:00:00   ;    85
27.03.2010 07:00:00   ;    95
28.03.2010 07:00:00   ;    95
29.03.2010 07:00:00   ;    80
30.03.2010 07:00:00   ;    75
31.03.2010 07:00:00   ;    75
01.04.2010 07:00:00   ;    50
02.04.2010 07:00:00   ;    55
03.04.2010 07:00:00   ;    50
04.04.2010 07:00:00   ;    50
05.04.2010 07:00:00   ;    70
06.04.2010 07:00:00   ;    80
07.04.2010 07:00:00   ;    80
08.04.2010 07:00:00   ;    70
09.04.2010 07:00:00   ;    65
10.04.2010 07:00:00   ;    60
11.04.2010 07:00:00   ;    60
12.04.2010 07:00:00   ;    55
13.04.2010 07:00:00   ;    55
14.04.2010 07:00:00   ;    65
15.04.2010 07:00:00   ;    70
16.04.2010 07:00:00   ;    60
17.04.2010 07:00:00   ;    50
18.04.2010 07:00:00   ;    40
19.04.2010 07:00:00   ;    40
20.04.2010 07:00:00   ;    40
21.04.2010 07:00:00   ;    35
22.04.2010 07:00:00   ;    35
23.04.2010 07:00:00   ;    35
24.04.2010 07:00:00   ;    35
25.04.2010 07:00:00   ;    30
26.04.2010 07:00:00   ;    25
27.04.2010 07:00:00   ;    25
28.04.2010 07:00:00   ;    25
29.04.2010 07:00:00   ;    20
30.04.2010 07:00:00   ;    20
01.05.2010 07:00:00   ;    15
02.05.2010 07:00:00   ;    15
03.05.2010 07:00:00   ;    13
04.05.2010 07:00:00   ;    10
05.05.2010 07:00:00   ;     8
06.05.2010 07:00:00   ;     5
07.05.2010 07:00:00   ;     5
08.05.2010 07:00:00   ;     5
09.05.2010 07:00:00   ;     5
10.05.2010 07:00:00   ;     5
11.05.2010 07:00:00   ;     5
12.05.2010 07:00:00   ;     2
13.05.2010 07:00:00   ;     2
14.05.2010 07:00:00   ;     0
15.05.2010 07:00:00   ;     0
16.05.2010 07:00:00   ;     3
17.05.2010 07:00:00   ;     5
18.05.2010 07:00:00   ;     3
19.05.2010 07:00:00   ;     0
20.05.2010 07:00:00   ;     0
21.05.2010 07:00:00   ;     0
22.05.2010 07:00:00   ;     0
23.05.2010 07:00:00   ;     0
24.05.2010 07:00:00   ;     0
25.05.2010 07:00:00   ;     0
26.05.2010 07:00:00   ;     0
27.05.2010 07:00:00   ;     0
28.05.2010 07:00:00   ;     0
29.05.2010 07:00:00   ;     0
30.05.2010 07:00:00   ;     0
31.05.2010 07:00:00   ;     0
01.06.2010 07:00:00   ;     0
02.06.2010 07:00:00   ;     0
03.06.2010 07:00:00   ;     0
04.06.2010 07:00:00   ;     0
05.06.2010 07:00:00   ;     0
06.06.2010 07:00:00   ;     0
07.06.2010 07:00:00   ;     0
08.06.2010 07:00:00   ;     0
09.06.2010 07:00:00   ;     0
10.06.2010 07:00:00   ;     0
11.06.2010 07:00:00   ;     0
12.06.2010 07:00:00   ;     0
13.06.2010 07:00:00   ;     0
14.06.2010 07:00:00   ;     0
15.06.2010 07:00:00   ;     0
16.06.2010 07:00:00   ;     0
17.06.2010 07:00:00   ;     0
18.06.2010 07:00:00   ;     0
19.06.2010 07:00:00   ;     0
20.06.2010 07:00:00   ;     0
21.06.2010 07:00:00   ;     0
22.06.2010 07:00:00   ;     0
23.06.2010 07:00:00   ;     0
24.06.2010 07:00:00   ;     0
25.06.2010 07:00:00   ;     0
26.06.2010 07:00:00   ;     0
27.06.2010 07:00:00   ;     0
28.06.2010 07:00:00   ;     0
29.06.2010 07:00:00   ;     0
30.06.2010 07:00:00   ;     0
01.07.2010 07:00:00   ;     0
02.07.2010 07:00:00   ;     0
03.07.2010 07:00:00   ;     0
04.07.2010 07:00:00   ;     0
05.07.2010 07:00:00   ;     0
06.07.2010 07:00:00   ;     0
07.07.2010 07:00:00   ;     0
08.07.2010 07:00:00   ;     0
09.07.2010 07:00:00   ;     0
10.07.2010 07:00:00   ;     0
11.07.2010 07:00:00   ;     0
12.07.2010 07:00:00   ;     0
13.07.2010 07:00:00   ;     0
14.07.2010 07:00:00   ;     0
15.07.2010 07:00:00   ;     0
16.07.2010 07:00:00   ;     0
17.07.2010 07:00:00   ;     0
18.07.2010 07:00:00   ;     0
19.07.2010 07:00:00   ;     0
20.07.2010 07:00:00   ;     0
21.07.2010 07:00:00   ;     0
22.07.2010 07:00:00   ;     0
23.07.2010 07:00:00   ;     0
24.07.2010 07:00:00   ;     0
25.07.2010 07:00:00   ;     0
26.07.2010 07:00:00   ;     0
27.07.2010 07:00:00   ;     0
28.07.2010 07:00:00   ;     0
29.07.2010 07:00:00   ;     0
30.07.2010 07:00:00   ;     0
31.07.2010 07:00:00   ;     0
01.08.2010 07:00:00   ;     0
02.08.2010 07:00:00   ;     0
03.08.2010 07:00:00   ;     0
04.08.2010 07:00:00   ;     0
05.08.2010 07:00:00   ;     0
06.08.2010 07:00:00   ;     0
07.08.2010 07:00:00   ;     0
08.08.2010 07:00:00   ;     0
09.08.2010 07:00:00   ;     0
10.08.2010 07:00:00   ;     0
11.08.2010 07:00:00   ;     0
12.08.2010 07:00:00   ;     0
13.08.2010 07:00:00   ;     0
14.08.2010 07:00:00   ;     0
15.08.2010 07:00:00   ;     0
16.08.2010 07:00:00   ;     0
17.08.2010 07:00:00   ;     0
18.08.2010 07:00:00   ;     0
19.08.2010 07:00:00   ;     0
20.08.2010 07:00:00   ;     0
21.08.2010 07:00:00   ;     0
22.08.2010 07:00:00   ;     0
23.08.2010 07:00:00   ;     0
24.08.2010 07:00:00   ;     0
25.08.2010 07:00:00   ;     0
26.08.2010 07:00:00   ;     0
27.08.2010 07:00:00   ;     0
28.08.2010 07:00:00   ;     0
29.08.2010 07:00:00   ;     0
30.08.2010 07:00:00   ;     0
31.08.2010 07:00:00   ;     0
01.09.2010 07:00:00   ;     0
02.09.2010 07:00:00   ;     0
03.09.2010 07:00:00   ;     0
04.09.2010 07:00:00   ;     0
05.09.2010 07:00:00   ;     0
06.09.2010 07:00:00   ;     0
07.09.2010 07:00:00   ;     0
08.09.2010 07:00:00   ;     0
09.09.2010 07:00:00   ;     0
10.09.2010 07:00:00   ;     0
11.09.2010 07:00:00   ;     0
12.09.2010 07:00:00   ;     0
13.09.2010 07:00:00   ;     0
14.09.2010 07:00:00   ;     0
15.09.2010 07:00:00   ;     0
16.09.2010 07:00:00   ;     0
17.09.2010 07:00:00   ;     0
18.09.2010 07:00:00   ;     0
19.09.2010 07:00:00   ;     0
20.09.2010 07:00:00   ;     0
21.09.2010 07:00:00   ;     0
22.09.2010 07:00:00   ;     0
23.09.2010 07:00:00   ;     0
24.09.2010 07:00:00   ;     0
25.09.2010 07:00:00   ;     0
26.09.2010 07:00:00   ;     0
27.09.2010 07:00:00   ;     0
28.09.2010 07:00:00   ;     0
29.09.2010 07:00:00   ;     0
30.09.2010 07:00:00   ;     0
01.10.2010 07:00:00   ;     0
02.10.2010 07:00:00   ;     0
03.10.2010 07:00:00   ;     0
04.10.2010 07:00:00   ;     0
05.10.2010 07:00:00   ;     0
06.10.2010 07:00:00   ;     0
07.10.2010 07:00:00   ;     0
08.10.2010 07:00:00   ;     0
09.10.2010 07:00:00   ;     0
10.10.2010 07:00:00   ;     0
11.10.2010 07:00:00   ;     0
12.10.2010 07:00:00   ;     0
13.10.2010 07:00:00   ;     0
14.10.2010 07:00:00   ;     0
15.10.2010 07:00:00   ;     0
16.10.2010 07:00:00   ;     0
17.10.2010 07:00:00   ;     0
18.10.2010 07:00:00   ;     0
19.10.2010 07:00:00   ;     0
20.10.2010 07:00:00   ;     5
21.10.2010 07:00:00   ;    25
22.10.2010 07:00:00   ;    20
23.10.2010 07:00:00   ;    15
24.10.2010 07:00:00   ;    10
25.10.2010 07:00:00   ;    18
26.10.2010 07:00:00   ;    30
27.10.2010 07:00:00   ;    25
28.10.2010 07:00:00   ;    20
29.10.2010 07:00:00   ;    20
30.10.2010 07:00:00   ;    20
31.10.2010 07:00:00   ;    10
01.11.2010 07:00:00   ;     5
02.11.2010 07:00:00   ;     0
03.11.2010 07:00:00   ;     0
04.11.2010 07:00:00   ;     0
05.11.2010 07:00:00   ;     0
06.11.2010 07:00:00   ;     0
07.11.2010 07:00:00   ;     0
08.11.2010 07:00:00   ;     3
09.11.2010 07:00:00   ;     5
10.11.2010 07:00:00   ;     5
11.11.2010 07:00:00   ;     8
12.11.2010 07:00:00   ;     5
13.11.2010 07:00:00   ;     3
14.11.2010 07:00:00   ;     2
15.11.2010 07:00:00   ;     0
16.11.2010 07:00:00   ;     0
17.11.2010 07:00:00   ;     2
18.11.2010 07:00:00   ;     2
19.11.2010 07:00:00   ;     5
20.11.2010 07:00:00   ;     7
21.11.2010 07:00:00   ;     7
22.11.2010 07:00:00   ;     3
23.11.2010 07:00:00   ;     3
24.11.2010 07:00:00   ;     5
25.11.2010 07:00:00   ;     6
26.11.2010 07:00:00   ;     8
27.11.2010 07:00:00   ;    20
28.11.2010 07:00:00   ;    20
29.11.2010 07:00:00   ;    30
30.11.2010 07:00:00   ;    30
01.12.2010 07:00:00   ;    30
02.12.2010 07:00:00   ;    30
03.12.2010 07:00:00   ;    35
04.12.2010 07:00:00   ;    30
05.12.2010 07:00:00   ;    30
06.12.2010 07:00:00   ;    30
07.12.2010 07:00:00   ;    30
08.12.2010 07:00:00   ;    25
09.12.2010 07:00:00   ;    30
10.12.2010 07:00:00   ;    40
11.12.2010 07:00:00   ;    60
12.12.2010 07:00:00   ;    70
13.12.2010 07:00:00   ;    90
14.12.2010 07:00:00   ;   105
15.12.2010 07:00:00   ;   100
16.12.2010 07:00:00   ;   100
17.12.2010 07:00:00   ;   100
18.12.2010 07:00:00   ;   100
19.12.2010 07:00:00   ;    90
20.12.2010 07:00:00   ;    85
21.12.2010 07:00:00   ;    80
22.12.2010 07:00:00   ;    70
23.12.2010 07:00:00   ;    65
24.12.2010 07:00:00   ;    45
25.12.2010 07:00:00   ;    45
26.12.2010 07:00:00   ;    45
27.12.2010 07:00:00   ;    45
28.12.2010 07:00:00   ;    45
29.12.2010 07:00:00   ;    43
30.12.2010 07:00:00   ;    50
31.12.2010 07:00:00   ;    45
01.01.2011 07:00:00   ;    45
02.01.2011 07:00:00   ;    45
03.01.2011 07:00:00   ;    60
04.01.2011 07:00:00   ;    60
05.01.2011 07:00:00   ;    50
06.01.2011 07:00:00   ;    50
07.01.2011 07:00:00   ;    45
08.01.2011 07:00:00   ;    45
09.01.2011 07:00:00   ;    40
10.01.2011 07:00:00   ;    40
11.01.2011 07:00:00   ;    40
12.01.2011 07:00:00   ;    40
13.01.2011 07:00:00   ;    35
14.01.2011 07:00:00   ;    35
15.01.2011 07:00:00   ;    35
16.01.2011 07:00:00   ;    35
17.01.2011 07:00:00   ;    30
18.01.2011 07:00:00   ;    30
19.01.2011 07:00:00   ;    35
20.01.2011 07:00:00   ;    60
21.01.2011 07:00:00   ;    70
22.01.2011 07:00:00   ;    75
23.01.2011 07:00:00   ;    75
24.01.2011 07:00:00   ;    75
25.01.2011 07:00:00   ;   100
26.01.2011 07:00:00   ;   130
27.01.2011 07:00:00   ;   150
28.01.2011 07:00:00   ;   150
29.01.2011 07:00:00   ;   140
30.01.2011 07:00:00   ;   140
31.01.2011 07:00:00   ;   140
01.02.2011 07:00:00   ;   130
02.02.2011 07:00:00   ;   120
03.02.2011 07:00:00   ;   110
04.02.2011 07:00:00   ;   110
05.02.2011 07:00:00   ;   105
06.02.2011 07:00:00   ;    90
07.02.2011 07:00:00   ;    85
08.02.2011 07:00:00   ;    80
09.02.2011 07:00:00   ;    75
10.02.2011 07:00:00   ;    70
11.02.2011 07:00:00   ;    70
12.02.2011 07:00:00   ;    60
13.02.2011 07:00:00   ;    60
14.02.2011 07:00:00   ;    60
15.02.2011 07:00:00   ;    60
16.02.2011 07:00:00   ;    60
17.02.2011 07:00:00   ;    60
18.02.2011 07:00:00   ;    55
19.02.2011 07:00:00   ;    58
20.02.2011 07:00:00   ;    60
21.02.2011 07:00:00   ;    65
22.02.2011 07:00:00   ;    70
23.02.2011 07:00:00   ;    80
24.02.2011 07:00:00   ;    75
25.02.2011 07:00:00   ;    70
26.02.2011 07:00:00   ;    70
27.02.2011 07:00:00   ;    70
28.02.2011 07:00:00   ;    70
01.03.2011 07:00:00   ;    70
02.03.2011 07:00:00   ;    70
03.03.2011 07:00:00   ;    70
04.03.2011 07:00:00   ;    65
05.03.2011 07:00:00   ;    65
06.03.2011 07:00:00   ;    65
07.03.2011 07:00:00   ;    65
08.03.2011 07:00:00   ;    60
09.03.2011 07:00:00   ;    60
10.03.2011 07:00:00   ;    60
11.03.2011 07:00:00   ;    55
12.03.2011 07:00:00   ;    55
13.03.2011 07:00:00   ;    55
14.03.2011 07:00:00   ;    50
15.03.2011 07:00:00   ;    50
16.03.2011 07:00:00   ;    47
17.03.2011 07:00:00   ;    45
18.03.2011 07:00:00   ;    50
19.03.2011 07:00:00   ;    55
20.03.2011 07:00:00   ;    55
21.03.2011 07:00:00   ;    50
22.03.2011 07:00:00   ;    50
23.03.2011 07:00:00   ;    45
24.03.2011 07:00:00   ;    45
25.03.2011 07:00:00   ;    40
26.03.2011 07:00:00   ;    40
27.03.2011 07:00:00   ;    42
28.03.2011 07:00:00   ;    35
29.03.2011 07:00:00   ;    33
30.03.2011 07:00:00   ;    30
31.03.2011 07:00:00   ;    30
01.04.2011 07:00:00   ;    30
02.04.2011 07:00:00   ;    30
03.04.2011 07:00:00   ;    28
04.04.2011 07:00:00   ;    25
05.04.2011 07:00:00   ;    25
06.04.2011 07:00:00   ;    20
07.04.2011 07:00:00   ;    20
08.04.2011 07:00:00   ;    20
09.04.2011 07:00:00   ;    15
10.04.2011 07:00:00   ;    10
11.04.2011 07:00:00   ;    10
12.04.2011 07:00:00   ;    10
13.04.2011 07:00:00   ;    13
14.04.2011 07:00:00   ;    25
15.04.2011 07:00:00   ;    25
16.04.2011 07:00:00   ;    20
17.04.2011 07:00:00   ;    20
18.04.2011 07:00:00   ;    10
19.04.2011 07:00:00   ;     5
20.04.2011 07:00:00   ;     5
21.04.2011 07:00:00   ;     0
22.04.2011 07:00:00   ;     0
23.04.2011 07:00:00   ;     0
24.04.2011 07:00:00   ;     0
25.04.2011 07:00:00   ;     0
26.04.2011 07:00:00   ;     0
27.04.2011 07:00:00   ;     0
28.04.2011 07:00:00   ;     0
29.04.2011 07:00:00   ;     0
30.04.2011 07:00:00   ;     0
01.05.2011 07:00:00   ;     0
02.05.2011 07:00:00   ;     0
03.05.2011 07:00:00   ;     0
04.05.2011 07:00:00   ;     0
05.05.2011 07:00:00   ;     0
06.05.2011 07:00:00   ;     0
07.05.2011 07:00:00   ;     0
08.05.2011 07:00:00   ;     0
09.05.2011 07:00:00   ;     0
10.05.2011 07:00:00   ;     0
11.05.2011 07:00:00   ;     0
12.05.2011 07:00:00   ;     0
13.05.2011 07:00:00   ;     0
14.05.2011 07:00:00   ;     0
15.05.2011 07:00:00   ;     0
16.05.2011 07:00:00   ;     0
17.05.2011 07:00:00   ;     0
18.05.2011 07:00:00   ;     0
19.05.2011 07:00:00   ;     0
20.05.2011 07:00:00   ;     0
21.05.2011 07:00:00   ;     0
22.05.2011 07:00:00   ;     0
23.05.2011 07:00:00   ;     0
24.05.2011 07:00:00   ;     0
25.05.2011 07:00:00   ;     0
26.05.2011 07:00:00   ;     0
27.05.2011 07:00:00   ;     0
28.05.2011 07:00:00   ;     0
29.05.2011 07:00:00   ;     0
30.05.2011 07:00:00   ;     0
31.05.2011 07:00:00   ;     0
01.06.2011 07:00:00   ;     0
02.06.2011 07:00:00   ;     0
03.06.2011 07:00:00   ;     0
04.06.2011 07:00:00   ;     0
05.06.2011 07:00:00   ;     0
06.06.2011 07:00:00   ;     0
07.06.2011 07:00:00   ;     0
08.06.2011 07:00:00   ;     0
09.06.2011 07:00:00   ;     0
10.06.2011 07:00:00   ;     0
11.06.2011 07:00:00   ;     0
12.06.2011 07:00:00   ;     0
13.06.2011 07:00:00   ;     0
14.06.2011 07:00:00   ;     0
15.06.2011 07:00:00   ;     0
16.06.2011 07:00:00   ;     0
17.06.2011 07:00:00   ;     0
18.06.2011 07:00:00   ;     0
19.06.2011 07:00:00   ;     0
20.06.2011 07:00:00   ;     0
21.06.2011 07:00:00   ;     0
22.06.2011 07:00:00   ;     0
23.06.2011 07:00:00   ;     0
24.06.2011 07:00:00   ;     0
25.06.2011 07:00:00   ;     0
26.06.2011 07:00:00   ;     0
27.06.2011 07:00:00   ;     0
28.06.2011 07:00:00   ;     0
29.06.2011 07:00:00   ;     0
30.06.2011 07:00:00   ;     0
01.07.2011 07:00:00   ;     0
02.07.2011 07:00:00   ;     0
03.07.2011 07:00:00   ;     0
04.07.2011 07:00:00   ;     0
05.07.2011 07:00:00   ;     0
06.07.2011 07:00:00   ;     0
07.07.2011 07:00:00   ;     0
08.07.2011 07:00:00   ;     0
09.07.2011 07:00:00   ;     0
10.07.2011 07:00:00   ;     0
11.07.2011 07:00:00   ;     0
12.07.2011 07:00:00   ;     0
13.07.2011 07:00:00   ;     0
14.07.2011 07:00:00   ;     0
15.07.2011 07:00:00   ;     0
16.07.2011 07:00:00   ;     0
17.07.2011 07:00:00   ;     0
18.07.2011 07:00:00   ;     0
19.07.2011 07:00:00   ;     0
20.07.2011 07:00:00   ;     0
21.07.2011 07:00:00   ;     0
22.07.2011 07:00:00   ;     0
23.07.2011 07:00:00   ;     0
24.07.2011 07:00:00   ;     0
25.07.2011 07:00:00   ;     0
26.07.2011 07:00:00   ;     0
27.07.2011 07:00:00   ;     0
28.07.2011 07:00:00   ;     0
29.07.2011 07:00:00   ;     0
30.07.2011 07:00:00   ;     0
31.07.2011 07:00:00   ;     0
01.08.2011 07:00:00   ;     0
02.08.2011 07:00:00   ;     0
03.08.2011 07:00:00   ;     0
04.08.2011 07:00:00   ;     0
05.08.2011 07:00:00   ;     0
06.08.2011 07:00:00   ;     0
07.08.2011 07:00:00   ;     0
08.08.2011 07:00:00   ;     0
09.08.2011 07:00:00   ;     0
10.08.2011 07:00:00   ;     0
11.08.2011 07:00:00   ;     0
12.08.2011 07:00:00   ;     0
13.08.2011 07:00:00   ;     0
14.08.2011 07:00:00   ;     0
15.08.2011 07:00:00   ;     0
16.08.2011 07:00:00   ;     0
17.08.2011 07:00:00   ;     0
18.08.2011 07:00:00   ;     0
19.08.2011 07:00:00   ;     0
20.08.2011 07:00:00   ;     0
21.08.2011 07:00:00   ;     0
22.08.2011 07:00:00   ;     0
23.08.2011 07:00:00   ;     0
24.08.2011 07:00:00   ;     0
25.08.2011 07:00:00   ;     0
26.08.2011 07:00:00   ;     0
27.08.2011 07:00:00   ;     0
28.08.2011 07:00:00   ;     0
29.08.2011 07:00:00   ;     0
30.08.2011 07:00:00   ;     0
31.08.2011 07:00:00   ;     0
01.09.2011 07:00:00   ;     0
02.09.2011 07:00:00   ;     0
03.09.2011 07:00:00   ;     0
04.09.2011 07:00:00   ;     0
05.09.2011 07:00:00   ;     0
06.09.2011 07:00:00   ;     0
07.09.2011 07:00:00   ;     0
08.09.2011 07:00:00   ;     0
09.09.2011 07:00:00   ;     0
10.09.2011 07:00:00   ;     0
11.09.2011 07:00:00   ;     0
12.09.2011 07:00:00   ;     0
13.09.2011 07:00:00   ;     0
14.09.2011 07:00:00   ;     0
15.09.2011 07:00:00   ;     0
16.09.2011 07:00:00   ;     0
17.09.2011 07:00:00   ;     0
18.09.2011 07:00:00   ;     0
19.09.2011 07:00:00   ;     0
20.09.2011 07:00:00   ;     5
21.09.2011 07:00:00   ;     5
22.09.2011 07:00:00   ;     0
23.09.2011 07:00:00   ;     0
24.09.2011 07:00:00   ;     0
25.09.2011 07:00:00   ;     0
26.09.2011 07:00:00   ;     0
27.09.2011 07:00:00   ;     0
28.09.2011 07:00:00   ;     0
29.09.2011 07:00:00   ;     0
30.09.2011 07:00:00   ;     0
01.10.2011 07:00:00   ;     0
02.10.2011 07:00:00   ;     0
03.10.2011 07:00:00   ;     0
04.10.2011 07:00:00   ;     0
05.10.2011 07:00:00   ;     0
06.10.2011 07:00:00   ;     0
07.10.2011 07:00:00   ;     0
08.10.2011 07:00:00   ;    15
09.10.2011 07:00:00   ;    40
10.10.2011 07:00:00   ;    40
11.10.2011 07:00:00   ;    25
12.10.2011 07:00:00   ;    10
13.10.2011 07:00:00   ;     0
14.10.2011 07:00:00   ;     0
15.10.2011 07:00:00   ;     0
16.10.2011 07:00:00   ;     0
17.10.2011 07:00:00   ;     0
18.10.2011 07:00:00   ;     0
19.10.2011 07:00:00   ;     0
20.10.2011 07:00:00   ;    10
21.10.2011 07:00:00   ;    15
22.10.2011 07:00:00   ;    10
23.10.2011 07:00:00   ;    10
24.10.2011 07:00:00   ;    10
25.10.2011 07:00:00   ;     5
26.10.2011 07:00:00   ;     0
27.10.2011 07:00:00   ;     0
28.10.2011 07:00:00   ;     0
29.10.2011 07:00:00   ;     0
30.10.2011 07:00:00   ;     0
31.10.2011 07:00:00   ;     0
01.11.2011 07:00:00   ;     0
02.11.2011 07:00:00   ;     0
03.11.2011 07:00:00   ;     0
04.11.2011 07:00:00   ;     0
05.11.2011 07:00:00   ;     0
06.11.2011 07:00:00   ;     0
07.11.2011 07:00:00   ;     0
08.11.2011 07:00:00   ;     0
09.11.2011 07:00:00   ;     0
10.11.2011 07:00:00   ;     0
11.11.2011 07:00:00   ;     0
12.11.2011 07:00:00   ;     0
13.11.2011 07:00:00   ;     0
14.11.2011 07:00:00   ;     0
15.11.2011 07:00:00   ;     0
16.11.2011 07:00:00   ;     0
17.11.2011 07:00:00   ;     0
18.11.2011 07:00:00   ;     0
19.11.2011 07:00:00   ;     0
20.11.2011 07:00:00   ;     0
21.11.2011 07:00:00   ;     0
22.11.2011 07:00:00   ;     0
23.11.2011 07:00:00   ;     0
24.11.2011 07:00:00   ;     0
25.11.2011 07:00:00   ;     0
26.11.2011 07:00:00   ;     0
27.11.2011 07:00:00   ;     0
28.11.2011 07:00:00   ;     0
29.11.2011 07:00:00   ;     0
30.11.2011 07:00:00   ;     0
01.12.2011 07:00:00   ;     0
02.12.2011 07:00:00   ;     0
03.12.2011 07:00:00   ;     0
04.12.2011 07:00:00   ;     0
05.12.2011 07:00:00   ;     0
06.12.2011 07:00:00   ;     5
07.12.2011 07:00:00   ;    20
08.12.2011 07:00:00   ;    40
09.12.2011 07:00:00   ;    30
10.12.2011 07:00:00   ;    25
11.12.2011 07:00:00   ;    25
12.12.2011 07:00:00   ;    25
13.12.2011 07:00:00   ;    30
14.12.2011 07:00:00   ;    30
15.12.2011 07:00:00   ;    33
16.12.2011 07:00:00   ;    35
