Messstelle:                ;Kössen
18.11.2007 07:00:00   ;    38
19.11.2007 07:00:00   ;    35
20.11.2007 07:00:00   ;    33
21.11.2007 07:00:00   ;    30
22.11.2007 07:00:00   ;    24
23.11.2007 07:00:00   ;    21
24.11.2007 07:00:00   ;    14
25.11.2007 07:00:00   ;     8
26.11.2007 07:00:00   ;     5
27.11.2007 07:00:00   ;    19
28.11.2007 07:00:00   ;    19
29.11.2007 07:00:00   ;    15
30.11.2007 07:00:00   ;    12
01.12.2007 07:00:00   ;    15
02.12.2007 07:00:00   ;    13
03.12.2007 07:00:00   ;     8
04.12.2007 07:00:00   ;    16
05.12.2007 07:00:00   ;    13
06.12.2007 07:00:00   ;    10
07.12.2007 07:00:00   ;     9
08.12.2007 07:00:00   ;     8
09.12.2007 07:00:00   ;     9
10.12.2007 07:00:00   ;     9
11.12.2007 07:00:00   ;     9
12.12.2007 07:00:00   ;     9
13.12.2007 07:00:00   ;    18
14.12.2007 07:00:00   ;    15
15.12.2007 07:00:00   ;    15
16.12.2007 07:00:00   ;    15
17.12.2007 07:00:00   ;    15
18.12.2007 07:00:00   ;    14
19.12.2007 07:00:00   ;    13
20.12.2007 07:00:00   ;    13
21.12.2007 07:00:00   ;    13
22.12.2007 07:00:00   ;    13
23.12.2007 07:00:00   ;    13
24.12.2007 07:00:00   ;    13
25.12.2007 07:00:00   ;    13
26.12.2007 07:00:00   ;    13
27.12.2007 07:00:00   ;    13
28.12.2007 07:00:00   ;    13
29.12.2007 07:00:00   ;    13
30.12.2007 07:00:00   ;    13
31.12.2007 07:00:00   ;    21
01.01.2008 07:00:00   ;    36
02.01.2008 07:00:00   ;    30
03.01.2008 07:00:00   ;    30
04.01.2008 07:00:00   ;    28
05.01.2008 07:00:00   ;    28
06.01.2008 07:00:00   ;    26
07.01.2008 07:00:00   ;    22
08.01.2008 07:00:00   ;    22
09.01.2008 07:00:00   ;    22
10.01.2008 07:00:00   ;    21
11.01.2008 07:00:00   ;    21
12.01.2008 07:00:00   ;    21
13.01.2008 07:00:00   ;    20
14.01.2008 07:00:00   ;    20
15.01.2008 07:00:00   ;    19
16.01.2008 07:00:00   ;    19
17.01.2008 07:00:00   ;    18
18.01.2008 07:00:00   ;    18
19.01.2008 07:00:00   ;    18
20.01.2008 07:00:00   ;    15
21.01.2008 07:00:00   ;    15
22.01.2008 07:00:00   ;    15
23.01.2008 07:00:00   ;    20
24.01.2008 07:00:00   ;    19
25.01.2008 07:00:00   ;    17
26.01.2008 07:00:00   ;    17
27.01.2008 07:00:00   ;    16
28.01.2008 07:00:00   ;    12
29.01.2008 07:00:00   ;    12
30.01.2008 07:00:00   ;    10
31.01.2008 07:00:00   ;    10
01.02.2008 07:00:00   ;     8
02.02.2008 07:00:00   ;     8
03.02.2008 07:00:00   ;     8
04.02.2008 07:00:00   ;     7
05.02.2008 07:00:00   ;     5
06.02.2008 07:00:00   ;     5
07.02.2008 07:00:00   ;     6
08.02.2008 07:00:00   ;     5
09.02.2008 07:00:00   ;     5
10.02.2008 07:00:00   ;     3
11.02.2008 07:00:00   ;     0
12.02.2008 07:00:00   ;     0
13.02.2008 07:00:00   ;     0
14.02.2008 07:00:00   ;     0
15.02.2008 07:00:00   ;     0
16.02.2008 07:00:00   ;     0
17.02.2008 07:00:00   ;     0
18.02.2008 07:00:00   ;     0
19.02.2008 07:00:00   ;     0
20.02.2008 07:00:00   ;     0
21.02.2008 07:00:00   ;     0
22.02.2008 07:00:00   ;     0
23.02.2008 07:00:00   ;     0
24.02.2008 07:00:00   ;     0
25.02.2008 07:00:00   ;     0
26.02.2008 07:00:00   ;     0
27.02.2008 07:00:00   ;     0
28.02.2008 07:00:00   ;     0
29.02.2008 07:00:00   ;     0
01.03.2008 07:00:00   ;     0
02.03.2008 07:00:00   ;     0
03.03.2008 07:00:00   ;     0
04.03.2008 07:00:00   ;     0
05.03.2008 07:00:00   ;    14
06.03.2008 07:00:00   ;    13
07.03.2008 07:00:00   ;     7
08.03.2008 07:00:00   ;     3
09.03.2008 07:00:00   ;     0
10.03.2008 07:00:00   ;     0
11.03.2008 07:00:00   ;     0
12.03.2008 07:00:00   ;     0
13.03.2008 07:00:00   ;     0
14.03.2008 07:00:00   ;     0,001
15.03.2008 07:00:00   ;     0
16.03.2008 07:00:00   ;     0
17.03.2008 07:00:00   ;     1
18.03.2008 07:00:00   ;     0,001
19.03.2008 07:00:00   ;     0
20.03.2008 07:00:00   ;    10
21.03.2008 07:00:00   ;     1
22.03.2008 07:00:00   ;     4
23.03.2008 07:00:00   ;     0
24.03.2008 07:00:00   ;     7
25.03.2008 07:00:00   ;     6
26.03.2008 07:00:00   ;    36
27.03.2008 07:00:00   ;    15
28.03.2008 07:00:00   ;     4
29.03.2008 07:00:00   ;     0
30.03.2008 07:00:00   ;     0
31.03.2008 07:00:00   ;     0
01.04.2008 07:00:00   ;     0
02.04.2008 07:00:00   ;     0
03.04.2008 07:00:00   ;     2
04.04.2008 07:00:00   ;     0,001
05.04.2008 07:00:00   ;     0
06.04.2008 07:00:00   ;     0
07.04.2008 07:00:00   ;     1
08.04.2008 07:00:00   ;     0,001
09.04.2008 07:00:00   ;     0
10.04.2008 07:00:00   ;     0
11.04.2008 07:00:00   ;     0
12.04.2008 07:00:00   ;     0
13.04.2008 07:00:00   ;     0
14.04.2008 07:00:00   ;     0
15.04.2008 07:00:00   ;     0
16.04.2008 07:00:00   ;     0
17.04.2008 07:00:00   ;     0
18.04.2008 07:00:00   ;     0
19.04.2008 07:00:00   ;     0
20.04.2008 07:00:00   ;     0
21.04.2008 07:00:00   ;     0
22.04.2008 07:00:00   ;     0
23.04.2008 07:00:00   ;     0
24.04.2008 07:00:00   ;     0
25.04.2008 07:00:00   ;     0
26.04.2008 07:00:00   ;     0
27.04.2008 07:00:00   ;     0
28.04.2008 07:00:00   ;     0
29.04.2008 07:00:00   ;     0
30.04.2008 07:00:00   ;     0
01.05.2008 07:00:00   ;     0
02.05.2008 07:00:00   ;     0
03.05.2008 07:00:00   ;     0
04.05.2008 07:00:00   ;     0
05.05.2008 07:00:00   ;     0
06.05.2008 07:00:00   ;     0
07.05.2008 07:00:00   ;     0
08.05.2008 07:00:00   ;     0
09.05.2008 07:00:00   ;     0
10.05.2008 07:00:00   ;     0
11.05.2008 07:00:00   ;     0
12.05.2008 07:00:00   ;     0
13.05.2008 07:00:00   ;     0
14.05.2008 07:00:00   ;     0
15.05.2008 07:00:00   ;     0
16.05.2008 07:00:00   ;     0
17.05.2008 07:00:00   ;     0
18.05.2008 07:00:00   ;     0
19.05.2008 07:00:00   ;     0
20.05.2008 07:00:00   ;     0
21.05.2008 07:00:00   ;     0
22.05.2008 07:00:00   ;     0
23.05.2008 07:00:00   ;     0
24.05.2008 07:00:00   ;     0
25.05.2008 07:00:00   ;     0
26.05.2008 07:00:00   ;     0
27.05.2008 07:00:00   ;     0
28.05.2008 07:00:00   ;     0
29.05.2008 07:00:00   ;     0
30.05.2008 07:00:00   ;     0
31.05.2008 07:00:00   ;     0
01.06.2008 07:00:00   ;     0
02.06.2008 07:00:00   ;     0
03.06.2008 07:00:00   ;     0
04.06.2008 07:00:00   ;     0
05.06.2008 07:00:00   ;     0
06.06.2008 07:00:00   ;     0
07.06.2008 07:00:00   ;     0
08.06.2008 07:00:00   ;     0
09.06.2008 07:00:00   ;     0
10.06.2008 07:00:00   ;     0
11.06.2008 07:00:00   ;     0
12.06.2008 07:00:00   ;     0
13.06.2008 07:00:00   ;     0
14.06.2008 07:00:00   ;     0
15.06.2008 07:00:00   ;     0
16.06.2008 07:00:00   ;     0
17.06.2008 07:00:00   ;     0
18.06.2008 07:00:00   ;     0
19.06.2008 07:00:00   ;     0
20.06.2008 07:00:00   ;     0
21.06.2008 07:00:00   ;     0
22.06.2008 07:00:00   ;     0
23.06.2008 07:00:00   ;     0
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     0
24.07.2008 07:00:00   ;     0
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     0
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     0
05.10.2008 07:00:00   ;     0
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     0
31.10.2008 07:00:00   ;     0
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     0
14.11.2008 07:00:00   ;     0
15.11.2008 07:00:00   ;     0
16.11.2008 07:00:00   ;     0
17.11.2008 07:00:00   ;     0
18.11.2008 07:00:00   ;     0
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;     0
21.11.2008 07:00:00   ;     0
22.11.2008 07:00:00   ;     5
23.11.2008 07:00:00   ;    10
24.11.2008 07:00:00   ;     9
25.11.2008 07:00:00   ;    11
26.11.2008 07:00:00   ;    10
27.11.2008 07:00:00   ;     9
28.11.2008 07:00:00   ;     7
29.11.2008 07:00:00   ;     6
30.11.2008 07:00:00   ;     2
01.12.2008 07:00:00   ;     0
02.12.2008 07:00:00   ;     0
03.12.2008 07:00:00   ;     5
04.12.2008 07:00:00   ;     4
05.12.2008 07:00:00   ;     3
06.12.2008 07:00:00   ;     2
07.12.2008 07:00:00   ;     5
08.12.2008 07:00:00   ;     7
09.12.2008 07:00:00   ;     7
10.12.2008 07:00:00   ;     6
11.12.2008 07:00:00   ;     6
12.12.2008 07:00:00   ;     6
13.12.2008 07:00:00   ;     5
14.12.2008 07:00:00   ;     5
15.12.2008 07:00:00   ;     5
16.12.2008 07:00:00   ;     5
17.12.2008 07:00:00   ;     5
18.12.2008 07:00:00   ;    11
19.12.2008 07:00:00   ;    18
20.12.2008 07:00:00   ;    19
21.12.2008 07:00:00   ;    30
22.12.2008 07:00:00   ;    20
23.12.2008 07:00:00   ;    15
24.12.2008 07:00:00   ;    12
25.12.2008 07:00:00   ;    10
26.12.2008 07:00:00   ;    10
27.12.2008 07:00:00   ;    10
28.12.2008 07:00:00   ;    10
29.12.2008 07:00:00   ;    10
30.12.2008 07:00:00   ;    10
31.12.2008 07:00:00   ;    10
01.01.2009 07:00:00   ;    10
02.01.2009 07:00:00   ;    11
03.01.2009 07:00:00   ;    12
04.01.2009 07:00:00   ;    12
05.01.2009 07:00:00   ;    12
06.01.2009 07:00:00   ;    12
07.01.2009 07:00:00   ;    12
08.01.2009 07:00:00   ;    12
09.01.2009 07:00:00   ;    12
10.01.2009 07:00:00   ;    12
11.01.2009 07:00:00   ;    12
12.01.2009 07:00:00   ;    12
13.01.2009 07:00:00   ;    12
14.01.2009 07:00:00   ;    12
15.01.2009 07:00:00   ;    13
16.01.2009 07:00:00   ;    13
17.01.2009 07:00:00   ;    13
18.01.2009 07:00:00   ;    12
19.01.2009 07:00:00   ;    12
20.01.2009 07:00:00   ;    12
21.01.2009 07:00:00   ;    16
22.01.2009 07:00:00   ;    17
23.01.2009 07:00:00   ;    17
24.01.2009 07:00:00   ;    15
25.01.2009 07:00:00   ;    15
26.01.2009 07:00:00   ;    15
27.01.2009 07:00:00   ;    15
28.01.2009 07:00:00   ;    24
29.01.2009 07:00:00   ;    27
30.01.2009 07:00:00   ;    25
31.01.2009 07:00:00   ;    25
01.02.2009 07:00:00   ;    23
02.02.2009 07:00:00   ;    23
03.02.2009 07:00:00   ;    21
04.02.2009 07:00:00   ;    21
05.02.2009 07:00:00   ;    20
06.02.2009 07:00:00   ;    16
07.02.2009 07:00:00   ;    15
08.02.2009 07:00:00   ;    16
09.02.2009 07:00:00   ;    19
10.02.2009 07:00:00   ;    23
11.02.2009 07:00:00   ;    26
12.02.2009 07:00:00   ;    36
13.02.2009 07:00:00   ;    64
14.02.2009 07:00:00   ;    86
15.02.2009 07:00:00   ;    81
16.02.2009 07:00:00   ;    64
17.02.2009 07:00:00   ;    79
18.02.2009 07:00:00   ;    95
19.02.2009 07:00:00   ;    89
20.02.2009 07:00:00   ;    86
21.02.2009 07:00:00   ;   110
22.02.2009 07:00:00   ;   120
23.02.2009 07:00:00   ;   107
24.02.2009 07:00:00   ;   130
25.02.2009 07:00:00   ;   110
26.02.2009 07:00:00   ;   105
27.02.2009 07:00:00   ;   122
28.02.2009 07:00:00   ;   107
01.03.2009 07:00:00   ;    97
02.03.2009 07:00:00   ;    88
03.03.2009 07:00:00   ;    83
04.03.2009 07:00:00   ;    77
05.03.2009 07:00:00   ;    72
06.03.2009 07:00:00   ;    69
07.03.2009 07:00:00   ;    76
08.03.2009 07:00:00   ;    74
09.03.2009 07:00:00   ;    74
10.03.2009 07:00:00   ;    77
11.03.2009 07:00:00   ;    72
12.03.2009 07:00:00   ;    87
13.03.2009 07:00:00   ;    89
14.03.2009 07:00:00   ;    83
15.03.2009 07:00:00   ;    77
16.03.2009 07:00:00   ;    76
17.03.2009 07:00:00   ;    69
18.03.2009 07:00:00   ;    65
19.03.2009 07:00:00   ;    62
20.03.2009 07:00:00   ;    67
21.03.2009 07:00:00   ;    64
22.03.2009 07:00:00   ;    62
23.03.2009 07:00:00   ;    59
24.03.2009 07:00:00   ;    66
25.03.2009 07:00:00   ;    74
26.03.2009 07:00:00   ;    84
27.03.2009 07:00:00   ;    79
28.03.2009 07:00:00   ;    68
29.03.2009 07:00:00   ;    67
30.03.2009 07:00:00   ;    74
31.03.2009 07:00:00   ;    62
01.04.2009 07:00:00   ;    53
02.04.2009 07:00:00   ;    46
03.04.2009 07:00:00   ;    40
04.04.2009 07:00:00   ;    35
05.04.2009 07:00:00   ;    25
06.04.2009 07:00:00   ;    20
07.04.2009 07:00:00   ;    15
08.04.2009 07:00:00   ;     8
09.04.2009 07:00:00   ;     5
10.04.2009 07:00:00   ;     0
11.04.2009 07:00:00   ;     0
12.04.2009 07:00:00   ;     0
13.04.2009 07:00:00   ;     0
14.04.2009 07:00:00   ;     0
15.04.2009 07:00:00   ;     0
16.04.2009 07:00:00   ;     0
17.04.2009 07:00:00   ;     0
18.04.2009 07:00:00   ;     0
19.04.2009 07:00:00   ;     0
20.04.2009 07:00:00   ;     0
21.04.2009 07:00:00   ;     0
22.04.2009 07:00:00   ;     0
23.04.2009 07:00:00   ;     0
24.04.2009 07:00:00   ;     0
25.04.2009 07:00:00   ;     0
26.04.2009 07:00:00   ;     0
27.04.2009 07:00:00   ;     0
28.04.2009 07:00:00   ;     0
29.04.2009 07:00:00   ;     0
30.04.2009 07:00:00   ;     0
01.05.2009 07:00:00   ;     0
02.05.2009 07:00:00   ;     0
03.05.2009 07:00:00   ;     0
04.05.2009 07:00:00   ;     0
05.05.2009 07:00:00   ;     0
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
03.10.2009 07:00:00   ;     0
04.10.2009 07:00:00   ;     0
05.10.2009 07:00:00   ;     0
06.10.2009 07:00:00   ;     0
07.10.2009 07:00:00   ;     0
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0
12.10.2009 07:00:00   ;     0
13.10.2009 07:00:00   ;     0
14.10.2009 07:00:00   ;     0
15.10.2009 07:00:00   ;     5
16.10.2009 07:00:00   ;     4
17.10.2009 07:00:00   ;     9
18.10.2009 07:00:00   ;     2
19.10.2009 07:00:00   ;     0
20.10.2009 07:00:00   ;     0
21.10.2009 07:00:00   ;     0
22.10.2009 07:00:00   ;     0
23.10.2009 07:00:00   ;     0
24.10.2009 07:00:00   ;     0
25.10.2009 07:00:00   ;     0
26.10.2009 07:00:00   ;     0
27.10.2009 07:00:00   ;     0
28.10.2009 07:00:00   ;     0
29.10.2009 07:00:00   ;     0
30.10.2009 07:00:00   ;     0
31.10.2009 07:00:00   ;     0
01.11.2009 07:00:00   ;     0
02.11.2009 07:00:00   ;     0
03.11.2009 07:00:00   ;     0
04.11.2009 07:00:00   ;     0
05.11.2009 07:00:00   ;     0
06.11.2009 07:00:00   ;     0
07.11.2009 07:00:00   ;     0
08.11.2009 07:00:00   ;     0
09.11.2009 07:00:00   ;     0
10.11.2009 07:00:00   ;     0
11.11.2009 07:00:00   ;     0
12.11.2009 07:00:00   ;     0
13.11.2009 07:00:00   ;     0
14.11.2009 07:00:00   ;     0
15.11.2009 07:00:00   ;     0
16.11.2009 07:00:00   ;     0
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     0
29.11.2009 07:00:00   ;     0
30.11.2009 07:00:00   ;     0
01.12.2009 07:00:00   ;     0
02.12.2009 07:00:00   ;     0
03.12.2009 07:00:00   ;     0
04.12.2009 07:00:00   ;     0
05.12.2009 07:00:00   ;     5
06.12.2009 07:00:00   ;     0
07.12.2009 07:00:00   ;     0
08.12.2009 07:00:00   ;     0
09.12.2009 07:00:00   ;     0
10.12.2009 07:00:00   ;     1
11.12.2009 07:00:00   ;     0
12.12.2009 07:00:00   ;     8
13.12.2009 07:00:00   ;     7
14.12.2009 07:00:00   ;     6
15.12.2009 07:00:00   ;     5
16.12.2009 07:00:00   ;     8
17.12.2009 07:00:00   ;     7
18.12.2009 07:00:00   ;     7
19.12.2009 07:00:00   ;     6
20.12.2009 07:00:00   ;     8
21.12.2009 07:00:00   ;    27
22.12.2009 07:00:00   ;    19
23.12.2009 07:00:00   ;    14
24.12.2009 07:00:00   ;     9
25.12.2009 07:00:00   ;     7
26.12.2009 07:00:00   ;     5
27.12.2009 07:00:00   ;     5
28.12.2009 07:00:00   ;     5
29.12.2009 07:00:00   ;     4
30.12.2009 07:00:00   ;     4
31.12.2009 07:00:00   ;     4
01.01.2010 07:00:00   ;     4
