Messstelle:                ;Krippenstein
05.07.2006 07:00:00   ;     0
06.07.2006 07:00:00   ;     0
07.07.2006 07:00:00   ;     0
08.07.2006 07:00:00   ;     0
09.07.2006 07:00:00   ;     0
10.07.2006 07:00:00   ;     0
11.07.2006 07:00:00   ;     0
12.07.2006 07:00:00   ;     0
13.07.2006 07:00:00   ;     0
14.07.2006 07:00:00   ;     0
15.07.2006 07:00:00   ;     0
16.07.2006 07:00:00   ;     0
17.07.2006 07:00:00   ;     0
18.07.2006 07:00:00   ;     0
19.07.2006 07:00:00   ;     0
20.07.2006 07:00:00   ;     0
21.07.2006 07:00:00   ;     0
22.07.2006 07:00:00   ;     0
23.07.2006 07:00:00   ;     0
24.07.2006 07:00:00   ;     0
25.07.2006 07:00:00   ;     0
26.07.2006 07:00:00   ;     0
27.07.2006 07:00:00   ;     0
28.07.2006 07:00:00   ;     0
29.07.2006 07:00:00   ;     0
30.07.2006 07:00:00   ;     0
31.07.2006 07:00:00   ;     0
01.08.2006 07:00:00   ;     0
02.08.2006 07:00:00   ;     0
03.08.2006 07:00:00   ;     0
04.08.2006 07:00:00   ;     0
05.08.2006 07:00:00   ;     0
06.08.2006 07:00:00   ;     0
07.08.2006 07:00:00   ;     0
08.08.2006 07:00:00   ;     0
09.08.2006 07:00:00   ;     0
10.08.2006 07:00:00   ;     0
11.08.2006 07:00:00   ;     0
12.08.2006 07:00:00   ;     0
13.08.2006 07:00:00   ;     0
14.08.2006 07:00:00   ;     0
15.08.2006 07:00:00   ;     0
16.08.2006 07:00:00   ;     0
17.08.2006 07:00:00   ;     0
18.08.2006 07:00:00   ;     0
19.08.2006 07:00:00   ;     0
20.08.2006 07:00:00   ;     0
21.08.2006 07:00:00   ;     0
22.08.2006 07:00:00   ;     0
23.08.2006 07:00:00   ;     0
24.08.2006 07:00:00   ;     0
25.08.2006 07:00:00   ;     0
26.08.2006 07:00:00   ;     0
27.08.2006 07:00:00   ;     0
28.08.2006 07:00:00   ;     0
29.08.2006 07:00:00   ;     0
30.08.2006 07:00:00   ;     5
31.08.2006 07:00:00   ;     5
01.09.2006 07:00:00   ;     3
02.09.2006 07:00:00   ;     0
03.09.2006 07:00:00   ;     0
04.09.2006 07:00:00   ;     0
05.09.2006 07:00:00   ;     0
06.09.2006 07:00:00   ;     0
07.09.2006 07:00:00   ;     0
08.09.2006 07:00:00   ;     0
09.09.2006 07:00:00   ;     0
10.09.2006 07:00:00   ;     0
11.09.2006 07:00:00   ;     0
12.09.2006 07:00:00   ;     0
13.09.2006 07:00:00   ;     0
14.09.2006 07:00:00   ;     0
15.09.2006 07:00:00   ;     0
16.09.2006 07:00:00   ;     0
17.09.2006 07:00:00   ;     0
18.09.2006 07:00:00   ;     0
19.09.2006 07:00:00   ;     0
20.09.2006 07:00:00   ;     0
21.09.2006 07:00:00   ;     0
22.09.2006 07:00:00   ;     0
23.09.2006 07:00:00   ;     0
24.09.2006 07:00:00   ;     0
25.09.2006 07:00:00   ;     0
26.09.2006 07:00:00   ;     0
27.09.2006 07:00:00   ;     0
28.09.2006 07:00:00   ;     0
29.09.2006 07:00:00   ;     0
30.09.2006 07:00:00   ;     0
01.10.2006 07:00:00   ;     0
02.10.2006 07:00:00   ;     0
03.10.2006 07:00:00   ;     0
04.10.2006 07:00:00   ;     0
05.10.2006 07:00:00   ;     0
06.10.2006 07:00:00   ;     0
07.10.2006 07:00:00   ;     0
08.10.2006 07:00:00   ;     0
09.10.2006 07:00:00   ;     0
10.10.2006 07:00:00   ;     0
11.10.2006 07:00:00   ;     0
12.10.2006 07:00:00   ;     0
13.10.2006 07:00:00   ;     0
14.10.2006 07:00:00   ;     0
15.10.2006 07:00:00   ;     0
16.10.2006 07:00:00   ;     0
17.10.2006 07:00:00   ;     0
18.10.2006 07:00:00   ;     0
19.10.2006 07:00:00   ;     0
20.10.2006 07:00:00   ;     0
21.10.2006 07:00:00   ;     0
22.10.2006 07:00:00   ;     0
23.10.2006 07:00:00   ;     0
24.10.2006 07:00:00   ;     0
25.10.2006 07:00:00   ;     0
26.10.2006 07:00:00   ;     0
27.10.2006 07:00:00   ;     0
28.10.2006 07:00:00   ;     0
29.10.2006 07:00:00   ;     0
30.10.2006 07:00:00   ;     5
31.10.2006 07:00:00   ;     0
01.11.2006 07:00:00   ;     0
02.11.2006 07:00:00   ;    20
03.11.2006 07:00:00   ;    70
04.11.2006 07:00:00   ;    90
05.11.2006 07:00:00   ;    95
06.11.2006 07:00:00   ;    95
07.11.2006 07:00:00   ;    80
08.11.2006 07:00:00   ;    60
09.11.2006 07:00:00   ;    50
10.11.2006 07:00:00   ;    65
11.11.2006 07:00:00   ;    65
12.11.2006 07:00:00   ;    75
13.11.2006 07:00:00   ;    90
14.11.2006 07:00:00   ;    75
15.11.2006 07:00:00   ;    70
16.11.2006 07:00:00   ;    50
17.11.2006 07:00:00   ;    50
18.11.2006 07:00:00   ;    50
19.11.2006 07:00:00   ;    40
20.11.2006 07:00:00   ;    30
21.11.2006 07:00:00   ;    30
22.11.2006 07:00:00   ;    35
23.11.2006 07:00:00   ;    40
24.11.2006 07:00:00   ;    40
25.11.2006 07:00:00   ;    40
26.11.2006 07:00:00   ;    40
27.11.2006 07:00:00   ;    40
28.11.2006 07:00:00   ;    40
29.11.2006 07:00:00   ;    40
30.11.2006 07:00:00   ;    30
01.12.2006 07:00:00   ;    30
02.12.2006 07:00:00   ;    30
03.12.2006 07:00:00   ;    20
04.12.2006 07:00:00   ;    20
05.12.2006 07:00:00   ;    20
06.12.2006 07:00:00   ;    20
07.12.2006 07:00:00   ;    20
08.12.2006 07:00:00   ;    20
09.12.2006 07:00:00   ;    20
10.12.2006 07:00:00   ;    25
11.12.2006 07:00:00   ;    25
12.12.2006 07:00:00   ;    25
13.12.2006 07:00:00   ;    25
14.12.2006 07:00:00   ;    25
15.12.2006 07:00:00   ;    25
16.12.2006 07:00:00   ;    25
17.12.2006 07:00:00   ;    25
18.12.2006 07:00:00   ;    25
19.12.2006 07:00:00   ;    30
20.12.2006 07:00:00   ;    35
21.12.2006 07:00:00   ;    35
22.12.2006 07:00:00   ;    25
23.12.2006 07:00:00   ;    25
24.12.2006 07:00:00   ;    25
25.12.2006 07:00:00   ;    25
26.12.2006 07:00:00   ;    25
27.12.2006 07:00:00   ;    25
28.12.2006 07:00:00   ;    25
29.12.2006 07:00:00   ;    32
30.12.2006 07:00:00   ;    30
31.12.2006 07:00:00   ;    30
01.01.2007 07:00:00   ;    30
02.01.2007 07:00:00   ;    30
03.01.2007 07:00:00   ;    60
04.01.2007 07:00:00   ;    60
05.01.2007 07:00:00   ;    60
06.01.2007 07:00:00   ;    60
07.01.2007 07:00:00   ;    60
08.01.2007 07:00:00   ;    62
09.01.2007 07:00:00   ;    62
10.01.2007 07:00:00   ;    60
11.01.2007 07:00:00   ;    60
12.01.2007 07:00:00   ;    65
13.01.2007 07:00:00   ;    60
14.01.2007 07:00:00   ;    60
15.01.2007 07:00:00   ;    60
16.01.2007 07:00:00   ;    50
17.01.2007 07:00:00   ;    50
18.01.2007 07:00:00   ;    50
19.01.2007 07:00:00   ;    50
20.01.2007 07:00:00   ;    50
21.01.2007 07:00:00   ;    50
22.01.2007 07:00:00   ;    50
23.01.2007 07:00:00   ;    50
24.01.2007 07:00:00   ;    50
25.01.2007 07:00:00   ;    60
26.01.2007 07:00:00   ;    60
27.01.2007 07:00:00   ;    63
28.01.2007 07:00:00   ;    68
29.01.2007 07:00:00   ;    70
30.01.2007 07:00:00   ;    75
31.01.2007 07:00:00   ;    75
01.02.2007 07:00:00   ;    75
02.02.2007 07:00:00   ;    75
03.02.2007 07:00:00   ;    75
04.02.2007 07:00:00   ;    80
05.02.2007 07:00:00   ;    80
06.02.2007 07:00:00   ;    70
07.02.2007 07:00:00   ;    70
08.02.2007 07:00:00   ;    70
09.02.2007 07:00:00   ;    70
10.02.2007 07:00:00   ;    70
11.02.2007 07:00:00   ;    70
12.02.2007 07:00:00   ;    70
13.02.2007 07:00:00   ;    70
14.02.2007 07:00:00   ;    80
15.02.2007 07:00:00   ;    85
16.02.2007 07:00:00   ;    85
17.02.2007 07:00:00   ;    85
18.02.2007 07:00:00   ;    80
19.02.2007 07:00:00   ;    80
20.02.2007 07:00:00   ;    80
21.02.2007 07:00:00   ;    80
22.02.2007 07:00:00   ;    80
23.02.2007 07:00:00   ;    80
24.02.2007 07:00:00   ;    70
25.02.2007 07:00:00   ;    70
26.02.2007 07:00:00   ;    85
27.02.2007 07:00:00   ;   100
28.02.2007 07:00:00   ;   100
01.03.2007 07:00:00   ;   105
02.03.2007 07:00:00   ;   120
03.03.2007 07:00:00   ;   130
04.03.2007 07:00:00   ;   140
05.03.2007 07:00:00   ;   140
06.03.2007 07:00:00   ;   135
07.03.2007 07:00:00   ;   130
08.03.2007 07:00:00   ;   120
09.03.2007 07:00:00   ;   120
10.03.2007 07:00:00   ;   120
11.03.2007 07:00:00   ;   120
12.03.2007 07:00:00   ;   120
13.03.2007 07:00:00   ;   110
14.03.2007 07:00:00   ;   100
15.03.2007 07:00:00   ;   100
16.03.2007 07:00:00   ;   100
17.03.2007 07:00:00   ;   100
18.03.2007 07:00:00   ;   100
19.03.2007 07:00:00   ;   130
20.03.2007 07:00:00   ;   160
21.03.2007 07:00:00   ;   200
22.03.2007 07:00:00   ;   200
23.03.2007 07:00:00   ;   200
24.03.2007 07:00:00   ;   200
25.03.2007 07:00:00   ;   200
26.03.2007 07:00:00   ;   200
27.03.2007 07:00:00   ;   200
28.03.2007 07:00:00   ;   200
29.03.2007 07:00:00   ;   200
30.03.2007 07:00:00   ;   190
31.03.2007 07:00:00   ;   180
01.04.2007 07:00:00   ;   180
02.04.2007 07:00:00   ;   180
03.04.2007 07:00:00   ;   180
04.04.2007 07:00:00   ;   180
05.04.2007 07:00:00   ;   180
06.04.2007 07:00:00   ;   180
07.04.2007 07:00:00   ;   170
08.04.2007 07:00:00   ;   170
09.04.2007 07:00:00   ;   170
10.04.2007 07:00:00   ;   160
11.04.2007 07:00:00   ;   160
12.04.2007 07:00:00   ;   150
13.04.2007 07:00:00   ;   150
14.04.2007 07:00:00   ;   150
15.04.2007 07:00:00   ;   130
16.04.2007 07:00:00   ;   130
17.04.2007 07:00:00   ;   130
18.04.2007 07:00:00   ;   125
19.04.2007 07:00:00   ;   125
20.04.2007 07:00:00   ;   120
21.04.2007 07:00:00   ;   110
22.04.2007 07:00:00   ;   110
23.04.2007 07:00:00   ;   100
24.04.2007 07:00:00   ;    90
25.04.2007 07:00:00   ;    90
26.04.2007 07:00:00   ;    90
27.04.2007 07:00:00   ;    80
28.04.2007 07:00:00   ;    80
29.04.2007 07:00:00   ;    80
30.04.2007 07:00:00   ;    80
01.05.2007 07:00:00   ;    70
02.05.2007 07:00:00   ;    70
03.05.2007 07:00:00   ;    60
04.05.2007 07:00:00   ;    50
05.05.2007 07:00:00   ;    50
06.05.2007 07:00:00   ;    50
07.05.2007 07:00:00   ;    50
08.05.2007 07:00:00   ;    20
09.05.2007 07:00:00   ;    20
10.05.2007 07:00:00   ;    15
11.05.2007 07:00:00   ;     0
12.05.2007 07:00:00   ;     0
13.05.2007 07:00:00   ;     0
14.05.2007 07:00:00   ;     0
15.05.2007 07:00:00   ;     0
16.05.2007 07:00:00   ;    10
17.05.2007 07:00:00   ;    10
18.05.2007 07:00:00   ;    15
19.05.2007 07:00:00   ;     5
20.05.2007 07:00:00   ;     3
21.05.2007 07:00:00   ;     0
22.05.2007 07:00:00   ;     0
23.05.2007 07:00:00   ;     0
24.05.2007 07:00:00   ;     0
25.05.2007 07:00:00   ;     0
26.05.2007 07:00:00   ;     0
27.05.2007 07:00:00   ;     0
28.05.2007 07:00:00   ;     0
29.05.2007 07:00:00   ;     5
30.05.2007 07:00:00   ;     5
31.05.2007 07:00:00   ;     0
01.06.2007 07:00:00   ;     0
02.06.2007 07:00:00   ;     0
03.06.2007 07:00:00   ;     0
04.06.2007 07:00:00   ;     0
05.06.2007 07:00:00   ;     0
06.06.2007 07:00:00   ;     0
07.06.2007 07:00:00   ;     0
08.06.2007 07:00:00   ;     0
09.06.2007 07:00:00   ;     0
10.06.2007 07:00:00   ;     0
11.06.2007 07:00:00   ;     0
12.06.2007 07:00:00   ;     0
13.06.2007 07:00:00   ;     0
14.06.2007 07:00:00   ;     0
15.06.2007 07:00:00   ;     0
16.06.2007 07:00:00   ;     0
17.06.2007 07:00:00   ;     0
18.06.2007 07:00:00   ;     0
19.06.2007 07:00:00   ;     0
20.06.2007 07:00:00   ;     0
21.06.2007 07:00:00   ;     0
22.06.2007 07:00:00   ;     0
23.06.2007 07:00:00   ;     0
24.06.2007 07:00:00   ;     0
25.06.2007 07:00:00   ;     0
26.06.2007 07:00:00   ;     0
27.06.2007 07:00:00   ;     0
28.06.2007 07:00:00   ;     0
29.06.2007 07:00:00   ;     0
30.06.2007 07:00:00   ;     0
01.07.2007 07:00:00   ;     0
02.07.2007 07:00:00   ;     0
03.07.2007 07:00:00   ;     0
04.07.2007 07:00:00   ;     0
05.07.2007 07:00:00   ;     0
06.07.2007 07:00:00   ;     0
07.07.2007 07:00:00   ;     0
08.07.2007 07:00:00   ;     0
09.07.2007 07:00:00   ;     0
10.07.2007 07:00:00   ;     2
11.07.2007 07:00:00   ;     1
12.07.2007 07:00:00   ;     0
13.07.2007 07:00:00   ;     0
14.07.2007 07:00:00   ;     0
15.07.2007 07:00:00   ;     0
16.07.2007 07:00:00   ;     0
17.07.2007 07:00:00   ;     0
18.07.2007 07:00:00   ;     0
19.07.2007 07:00:00   ;     0
20.07.2007 07:00:00   ;     0
21.07.2007 07:00:00   ;     0
22.07.2007 07:00:00   ;     0
23.07.2007 07:00:00   ;     0
24.07.2007 07:00:00   ;     0
25.07.2007 07:00:00   ;     0
26.07.2007 07:00:00   ;     0
27.07.2007 07:00:00   ;     0
28.07.2007 07:00:00   ;     0
29.07.2007 07:00:00   ;     0
30.07.2007 07:00:00   ;     0
31.07.2007 07:00:00   ;     0
01.08.2007 07:00:00   ;     0
02.08.2007 07:00:00   ;     0
03.08.2007 07:00:00   ;     0
04.08.2007 07:00:00   ;     0
05.08.2007 07:00:00   ;     0
06.08.2007 07:00:00   ;     0
07.08.2007 07:00:00   ;     0
08.08.2007 07:00:00   ;     0
09.08.2007 07:00:00   ;     0
10.08.2007 07:00:00   ;     0
11.08.2007 07:00:00   ;     0
12.08.2007 07:00:00   ;     0
13.08.2007 07:00:00   ;     0
14.08.2007 07:00:00   ;     0
15.08.2007 07:00:00   ;     0
16.08.2007 07:00:00   ;     0
17.08.2007 07:00:00   ;     0
18.08.2007 07:00:00   ;     0
19.08.2007 07:00:00   ;     0
20.08.2007 07:00:00   ;     0
21.08.2007 07:00:00   ;     0
22.08.2007 07:00:00   ;     0
23.08.2007 07:00:00   ;     0
24.08.2007 07:00:00   ;     0
25.08.2007 07:00:00   ;     0
26.08.2007 07:00:00   ;     0
27.08.2007 07:00:00   ;     0
28.08.2007 07:00:00   ;     0
29.08.2007 07:00:00   ;     0
30.08.2007 07:00:00   ;     0
31.08.2007 07:00:00   ;     0
01.09.2007 07:00:00   ;     0
02.09.2007 07:00:00   ;     0
03.09.2007 07:00:00   ;     0
04.09.2007 07:00:00   ;     5
05.09.2007 07:00:00   ;    20
06.09.2007 07:00:00   ;    60
07.09.2007 07:00:00   ;    90
08.09.2007 07:00:00   ;    70
09.09.2007 07:00:00   ;    50
10.09.2007 07:00:00   ;    20
11.09.2007 07:00:00   ;    30
12.09.2007 07:00:00   ;    35
13.09.2007 07:00:00   ;    30
14.09.2007 07:00:00   ;    30
15.09.2007 07:00:00   ;    20
16.09.2007 07:00:00   ;     0
17.09.2007 07:00:00   ;     0
18.09.2007 07:00:00   ;     0
19.09.2007 07:00:00   ;     5
20.09.2007 07:00:00   ;     5
21.09.2007 07:00:00   ;     5
22.09.2007 07:00:00   ;     5
23.09.2007 07:00:00   ;     0
24.09.2007 07:00:00   ;     0
25.09.2007 07:00:00   ;     0
26.09.2007 07:00:00   ;     0
27.09.2007 07:00:00   ;     0
28.09.2007 07:00:00   ;     0
29.09.2007 07:00:00   ;     0
30.09.2007 07:00:00   ;     0
01.10.2007 07:00:00   ;     0
02.10.2007 07:00:00   ;     0
03.10.2007 07:00:00   ;     0
04.10.2007 07:00:00   ;     0
05.10.2007 07:00:00   ;     0
06.10.2007 07:00:00   ;     0
07.10.2007 07:00:00   ;     0
08.10.2007 07:00:00   ;     0
09.10.2007 07:00:00   ;     0
10.10.2007 07:00:00   ;     0
11.10.2007 07:00:00   ;     0
12.10.2007 07:00:00   ;     0
13.10.2007 07:00:00   ;     0
14.10.2007 07:00:00   ;     0
15.10.2007 07:00:00   ;     0
16.10.2007 07:00:00   ;     0
17.10.2007 07:00:00   ;     0
18.10.2007 07:00:00   ;     0
19.10.2007 07:00:00   ;    15
20.10.2007 07:00:00   ;   100
21.10.2007 07:00:00   ;   150
22.10.2007 07:00:00   ;   170
23.10.2007 07:00:00   ;   160
24.10.2007 07:00:00   ;   165
25.10.2007 07:00:00   ;   160
26.10.2007 07:00:00   ;   140
27.10.2007 07:00:00   ;   120
28.10.2007 07:00:00   ;   120
29.10.2007 07:00:00   ;    80
30.10.2007 07:00:00   ;    60
31.10.2007 07:00:00   ;    60
01.11.2007 07:00:00   ;    60
02.11.2007 07:00:00   ;    60
03.11.2007 07:00:00   ;    50
04.11.2007 07:00:00   ;    50
05.11.2007 07:00:00   ;    60
06.11.2007 07:00:00   ;    60
07.11.2007 07:00:00   ;    80
08.11.2007 07:00:00   ;    80
09.11.2007 07:00:00   ;    80
10.11.2007 07:00:00   ;   100
11.11.2007 07:00:00   ;   170
12.11.2007 07:00:00   ;   240
13.11.2007 07:00:00   ;   250
14.11.2007 07:00:00   ;   265
15.11.2007 07:00:00   ;   270
16.11.2007 07:00:00   ;   275
17.11.2007 07:00:00   ;   270
18.11.2007 07:00:00   ;   270
19.11.2007 07:00:00   ;   270
20.11.2007 07:00:00   ;   240
21.11.2007 07:00:00   ;   190
22.11.2007 07:00:00   ;   170
23.11.2007 07:00:00   ;   160
24.11.2007 07:00:00   ;   150
25.11.2007 07:00:00   ;   150
26.11.2007 07:00:00   ;   160
27.11.2007 07:00:00   ;   190
28.11.2007 07:00:00   ;   210
29.11.2007 07:00:00   ;   210
30.11.2007 07:00:00   ;   210
01.12.2007 07:00:00   ;   200
02.12.2007 07:00:00   ;   165
03.12.2007 07:00:00   ;   150
04.12.2007 07:00:00   ;   150
05.12.2007 07:00:00   ;   170
06.12.2007 07:00:00   ;   170
07.12.2007 07:00:00   ;   165
08.12.2007 07:00:00   ;   170
09.12.2007 07:00:00   ;   170
10.12.2007 07:00:00   ;   180
11.12.2007 07:00:00   ;   190
12.12.2007 07:00:00   ;   210
13.12.2007 07:00:00   ;   220
14.12.2007 07:00:00   ;   230
15.12.2007 07:00:00   ;   240
16.12.2007 07:00:00   ;   230
17.12.2007 07:00:00   ;   220
18.12.2007 07:00:00   ;   220
19.12.2007 07:00:00   ;   220
20.12.2007 07:00:00   ;   220
21.12.2007 07:00:00   ;   220
22.12.2007 07:00:00   ;   220
23.12.2007 07:00:00   ;   220
24.12.2007 07:00:00   ;   220
25.12.2007 07:00:00   ;   210
26.12.2007 07:00:00   ;   210
27.12.2007 07:00:00   ;   210
28.12.2007 07:00:00   ;   210
29.12.2007 07:00:00   ;   200
30.12.2007 07:00:00   ;   200
31.12.2007 07:00:00   ;   205
01.01.2008 07:00:00   ;   220
02.01.2008 07:00:00   ;   220
03.01.2008 07:00:00   ;   215
04.01.2008 07:00:00   ;   215
05.01.2008 07:00:00   ;   215
06.01.2008 07:00:00   ;   200
07.01.2008 07:00:00   ;   200
08.01.2008 07:00:00   ;   210
09.01.2008 07:00:00   ;   210
10.01.2008 07:00:00   ;   205
11.01.2008 07:00:00   ;   200
12.01.2008 07:00:00   ;   200
13.01.2008 07:00:00   ;   200
14.01.2008 07:00:00   ;   200
15.01.2008 07:00:00   ;   200
16.01.2008 07:00:00   ;   195
17.01.2008 07:00:00   ;   195
18.01.2008 07:00:00   ;   195
19.01.2008 07:00:00   ;   200
20.01.2008 07:00:00   ;   190
21.01.2008 07:00:00   ;   180
22.01.2008 07:00:00   ;   180
23.01.2008 07:00:00   ;   200
24.01.2008 07:00:00   ;   200
25.01.2008 07:00:00   ;   200
26.01.2008 07:00:00   ;   190
27.01.2008 07:00:00   ;   190
28.01.2008 07:00:00   ;   195
29.01.2008 07:00:00   ;   190
30.01.2008 07:00:00   ;   190
31.01.2008 07:00:00   ;   195
01.02.2008 07:00:00   ;   190
02.02.2008 07:00:00   ;   190
03.02.2008 07:00:00   ;   195
04.02.2008 07:00:00   ;   195
05.02.2008 07:00:00   ;   190
06.02.2008 07:00:00   ;   190
07.02.2008 07:00:00   ;   225
08.02.2008 07:00:00   ;   250
09.02.2008 07:00:00   ;   250
10.02.2008 07:00:00   ;   250
11.02.2008 07:00:00   ;   240
12.02.2008 07:00:00   ;   240
13.02.2008 07:00:00   ;   240
14.02.2008 07:00:00   ;   230
15.02.2008 07:00:00   ;   220
16.02.2008 07:00:00   ;   220
17.02.2008 07:00:00   ;   210
18.02.2008 07:00:00   ;   210
19.02.2008 07:00:00   ;   210
20.02.2008 07:00:00   ;   210
21.02.2008 07:00:00   ;   205
22.02.2008 07:00:00   ;   210
23.02.2008 07:00:00   ;   200
24.02.2008 07:00:00   ;   200
25.02.2008 07:00:00   ;   200
26.02.2008 07:00:00   ;   200
27.02.2008 07:00:00   ;   200
28.02.2008 07:00:00   ;   190
29.02.2008 07:00:00   ;   190
01.03.2008 07:00:00   ;   190
02.03.2008 07:00:00   ;   190
03.03.2008 07:00:00   ;   190
04.03.2008 07:00:00   ;   195
05.03.2008 07:00:00   ;   225
06.03.2008 07:00:00   ;   245
07.03.2008 07:00:00   ;   245
08.03.2008 07:00:00   ;   245
09.03.2008 07:00:00   ;   240
10.03.2008 07:00:00   ;   240
11.03.2008 07:00:00   ;   235
12.03.2008 07:00:00   ;   240
13.03.2008 07:00:00   ;   245
14.03.2008 07:00:00   ;   250
15.03.2008 07:00:00   ;   260
16.03.2008 07:00:00   ;   260
17.03.2008 07:00:00   ;   270
18.03.2008 07:00:00   ;   280
19.03.2008 07:00:00   ;   290
20.03.2008 07:00:00   ;   290
21.03.2008 07:00:00   ;   290
22.03.2008 07:00:00   ;   290
23.03.2008 07:00:00   ;   290
24.03.2008 07:00:00   ;   330
25.03.2008 07:00:00   ;   335
26.03.2008 07:00:00   ;   350
27.03.2008 07:00:00   ;   350
28.03.2008 07:00:00   ;   350
29.03.2008 07:00:00   ;   350
30.03.2008 07:00:00   ;   330
31.03.2008 07:00:00   ;   330
01.04.2008 07:00:00   ;   310
02.04.2008 07:00:00   ;   310
03.04.2008 07:00:00   ;   330
04.04.2008 07:00:00   ;   350
05.04.2008 07:00:00   ;   355
06.04.2008 07:00:00   ;   340
07.04.2008 07:00:00   ;   345
08.04.2008 07:00:00   ;   350
09.04.2008 07:00:00   ;   330
10.04.2008 07:00:00   ;   320
11.04.2008 07:00:00   ;   310
12.04.2008 07:00:00   ;   315
13.04.2008 07:00:00   ;   315
14.04.2008 07:00:00   ;   310
15.04.2008 07:00:00   ;   310
16.04.2008 07:00:00   ;   320
17.04.2008 07:00:00   ;   320
18.04.2008 07:00:00   ;   310
19.04.2008 07:00:00   ;   310
20.04.2008 07:00:00   ;   310
21.04.2008 07:00:00   ;   310
22.04.2008 07:00:00   ;   300
23.04.2008 07:00:00   ;   310
24.04.2008 07:00:00   ;   310
25.04.2008 07:00:00   ;   305
26.04.2008 07:00:00   ;   305
27.04.2008 07:00:00   ;   305
28.04.2008 07:00:00   ;   300
29.04.2008 07:00:00   ;   300
30.04.2008 07:00:00   ;   300
01.05.2008 07:00:00   ;   290
02.05.2008 07:00:00   ;   280
03.05.2008 07:00:00   ;   280
04.05.2008 07:00:00   ;   280
05.05.2008 07:00:00   ;   280
06.05.2008 07:00:00   ;   280
07.05.2008 07:00:00   ;   270
08.05.2008 07:00:00   ;   260
09.05.2008 07:00:00   ;   250
10.05.2008 07:00:00   ;   240
11.05.2008 07:00:00   ;   240
12.05.2008 07:00:00   ;   240
13.05.2008 07:00:00   ;   230
14.05.2008 07:00:00   ;   230
15.05.2008 07:00:00   ;   230
16.05.2008 07:00:00   ;   210
17.05.2008 07:00:00   ;   210
18.05.2008 07:00:00   ;   200
19.05.2008 07:00:00   ;   200
20.05.2008 07:00:00   ;   210
21.05.2008 07:00:00   ;   200
22.05.2008 07:00:00   ;   200
23.05.2008 07:00:00   ;   200
24.05.2008 07:00:00   ;   190
25.05.2008 07:00:00   ;   160
26.05.2008 07:00:00   ;   130
27.05.2008 07:00:00   ;   120
28.05.2008 07:00:00   ;   120
29.05.2008 07:00:00   ;   120
30.05.2008 07:00:00   ;   110
31.05.2008 07:00:00   ;   100
01.06.2008 07:00:00   ;   100
02.06.2008 07:00:00   ;    90
03.06.2008 07:00:00   ;    80
04.06.2008 07:00:00   ;    80
05.06.2008 07:00:00   ;    70
06.06.2008 07:00:00   ;    70
07.06.2008 07:00:00   ;    60
08.06.2008 07:00:00   ;    60
09.06.2008 07:00:00   ;    60
10.06.2008 07:00:00   ;    60
11.06.2008 07:00:00   ;    55
12.06.2008 07:00:00   ;    50
13.06.2008 07:00:00   ;    50
14.06.2008 07:00:00   ;    50
15.06.2008 07:00:00   ;    50
16.06.2008 07:00:00   ;    40
17.06.2008 07:00:00   ;    20
18.06.2008 07:00:00   ;     0
19.06.2008 07:00:00   ;     0
20.06.2008 07:00:00   ;     0
21.06.2008 07:00:00   ;     0
22.06.2008 07:00:00   ;     0
23.06.2008 07:00:00   ;     0
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     2
24.07.2008 07:00:00   ;     5
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
