Messstelle:                ;Filzmoos
26.01.2008 07:00:00   ;    80
27.01.2008 07:00:00   ;    80
28.01.2008 07:00:00   ;    80
29.01.2008 07:00:00   ;    80
30.01.2008 07:00:00   ;    80
31.01.2008 07:00:00   ;    80
01.02.2008 07:00:00   ;    80
02.02.2008 07:00:00   ;    80
03.02.2008 07:00:00   ;    80
04.02.2008 07:00:00   ;    80
05.02.2008 07:00:00   ;    80
06.02.2008 07:00:00   ;    80
07.02.2008 07:00:00   ;    85
08.02.2008 07:00:00   ;    95
09.02.2008 07:00:00   ;    90
10.02.2008 07:00:00   ;    90
11.02.2008 07:00:00   ;    90
12.02.2008 07:00:00   ;    90
13.02.2008 07:00:00   ;    90
14.02.2008 07:00:00   ;    85
15.02.2008 07:00:00   ;    85
16.02.2008 07:00:00   ;    85
17.02.2008 07:00:00   ;    85
18.02.2008 07:00:00   ;    85
19.02.2008 07:00:00   ;    85
20.02.2008 07:00:00   ;    80
21.02.2008 07:00:00   ;    80
22.02.2008 07:00:00   ;    80
23.02.2008 07:00:00   ;    75
24.02.2008 07:00:00   ;    75
25.02.2008 07:00:00   ;    70
26.02.2008 07:00:00   ;    70
27.02.2008 07:00:00   ;    70
28.02.2008 07:00:00   ;    70
29.02.2008 07:00:00   ;    65
01.03.2008 07:00:00   ;    65
02.03.2008 07:00:00   ;    65
03.03.2008 07:00:00   ;    65
04.03.2008 07:00:00   ;    65
05.03.2008 07:00:00   ;    70
06.03.2008 07:00:00   ;    80
07.03.2008 07:00:00   ;    75
08.03.2008 07:00:00   ;    70
09.03.2008 07:00:00   ;    65
10.03.2008 07:00:00   ;    60
11.03.2008 07:00:00   ;    60
12.03.2008 07:00:00   ;    60
13.03.2008 07:00:00   ;    65
14.03.2008 07:00:00   ;    68
15.03.2008 07:00:00   ;    60
16.03.2008 07:00:00   ;    55
17.03.2008 07:00:00   ;    55
18.03.2008 07:00:00   ;    55
19.03.2008 07:00:00   ;    50
20.03.2008 07:00:00   ;    60
21.03.2008 07:00:00   ;    60
22.03.2008 07:00:00   ;    60
23.03.2008 07:00:00   ;    60
24.03.2008 07:00:00   ;    65
25.03.2008 07:00:00   ;    65
26.03.2008 07:00:00   ;    70
27.03.2008 07:00:00   ;    65
28.03.2008 07:00:00   ;    60
29.03.2008 07:00:00   ;    60
30.03.2008 07:00:00   ;    55
31.03.2008 07:00:00   ;    50
01.04.2008 07:00:00   ;    45
02.04.2008 07:00:00   ;    35
03.04.2008 07:00:00   ;    45
04.04.2008 07:00:00   ;    45
05.04.2008 07:00:00   ;    45
06.04.2008 07:00:00   ;    40
07.04.2008 07:00:00   ;    50
08.04.2008 07:00:00   ;    50
09.04.2008 07:00:00   ;    45
10.04.2008 07:00:00   ;    35
11.04.2008 07:00:00   ;    25
12.04.2008 07:00:00   ;    20
13.04.2008 07:00:00   ;    15
14.04.2008 07:00:00   ;    15
15.04.2008 07:00:00   ;    10
16.04.2008 07:00:00   ;    10
17.04.2008 07:00:00   ;     8
18.04.2008 07:00:00   ;     0
19.04.2008 07:00:00   ;     0
20.04.2008 07:00:00   ;     0
21.04.2008 07:00:00   ;     0
22.04.2008 07:00:00   ;     0
23.04.2008 07:00:00   ;     0
24.04.2008 07:00:00   ;     0
25.04.2008 07:00:00   ;     0
26.04.2008 07:00:00   ;     0
27.04.2008 07:00:00   ;     0
28.04.2008 07:00:00   ;     0
29.04.2008 07:00:00   ;     0
30.04.2008 07:00:00   ;     0
01.05.2008 07:00:00   ;     0
02.05.2008 07:00:00   ;     0
03.05.2008 07:00:00   ;     0
04.05.2008 07:00:00   ;     0
05.05.2008 07:00:00   ;     0
06.05.2008 07:00:00   ;     0
07.05.2008 07:00:00   ;     0
08.05.2008 07:00:00   ;     0
09.05.2008 07:00:00   ;     0
10.05.2008 07:00:00   ;     0
11.05.2008 07:00:00   ;     0
12.05.2008 07:00:00   ;     0
13.05.2008 07:00:00   ;     0
14.05.2008 07:00:00   ;     0
15.05.2008 07:00:00   ;     0
16.05.2008 07:00:00   ;     0
17.05.2008 07:00:00   ;     0
18.05.2008 07:00:00   ;     0
19.05.2008 07:00:00   ;     0
20.05.2008 07:00:00   ;     0
21.05.2008 07:00:00   ;     0
22.05.2008 07:00:00   ;     0
23.05.2008 07:00:00   ;     0
24.05.2008 07:00:00   ;     0
25.05.2008 07:00:00   ;     0
26.05.2008 07:00:00   ;     0
27.05.2008 07:00:00   ;     0
28.05.2008 07:00:00   ;     0
29.05.2008 07:00:00   ;     0
30.05.2008 07:00:00   ;     0
31.05.2008 07:00:00   ;     0
01.06.2008 07:00:00   ;     0
02.06.2008 07:00:00   ;     0
03.06.2008 07:00:00   ;     0
04.06.2008 07:00:00   ;     0
05.06.2008 07:00:00   ;     0
06.06.2008 07:00:00   ;     0
07.06.2008 07:00:00   ;     0
08.06.2008 07:00:00   ;     0
09.06.2008 07:00:00   ;     0
10.06.2008 07:00:00   ;     0
11.06.2008 07:00:00   ;     0
12.06.2008 07:00:00   ;     0
13.06.2008 07:00:00   ;     0
14.06.2008 07:00:00   ;     0
15.06.2008 07:00:00   ;     0
16.06.2008 07:00:00   ;     0
17.06.2008 07:00:00   ;     0
18.06.2008 07:00:00   ;     0
19.06.2008 07:00:00   ;     0
20.06.2008 07:00:00   ;     0
21.06.2008 07:00:00   ;     0
22.06.2008 07:00:00   ;     0
23.06.2008 07:00:00   ;     0
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     0
24.07.2008 07:00:00   ;     0
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     0
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     0
05.10.2008 07:00:00   ;     0
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     0
31.10.2008 07:00:00   ;     0
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     0
14.11.2008 07:00:00   ;     0
15.11.2008 07:00:00   ;     0
16.11.2008 07:00:00   ;     0
17.11.2008 07:00:00   ;     0
18.11.2008 07:00:00   ;     0
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;     0
21.11.2008 07:00:00   ;     0
22.11.2008 07:00:00   ;    28
23.11.2008 07:00:00   ;    60
24.11.2008 07:00:00   ;    50
25.11.2008 07:00:00   ;    50
26.11.2008 07:00:00   ;    45
27.11.2008 07:00:00   ;    38
28.11.2008 07:00:00   ;    30
29.11.2008 07:00:00   ;    25
30.11.2008 07:00:00   ;    20
01.12.2008 07:00:00   ;    15
02.12.2008 07:00:00   ;    20
03.12.2008 07:00:00   ;    20
04.12.2008 07:00:00   ;    20
05.12.2008 07:00:00   ;    20
06.12.2008 07:00:00   ;    20
07.12.2008 07:00:00   ;    30
08.12.2008 07:00:00   ;    40
09.12.2008 07:00:00   ;    35
10.12.2008 07:00:00   ;    30
11.12.2008 07:00:00   ;    30
12.12.2008 07:00:00   ;    40
13.12.2008 07:00:00   ;    40
14.12.2008 07:00:00   ;    35
15.12.2008 07:00:00   ;    30
16.12.2008 07:00:00   ;    30
17.12.2008 07:00:00   ;    25
18.12.2008 07:00:00   ;    25
19.12.2008 07:00:00   ;    30
20.12.2008 07:00:00   ;    50
21.12.2008 07:00:00   ;    65
22.12.2008 07:00:00   ;    45
23.12.2008 07:00:00   ;    35
24.12.2008 07:00:00   ;    30
25.12.2008 07:00:00   ;    35
26.12.2008 07:00:00   ;    35
27.12.2008 07:00:00   ;    40
28.12.2008 07:00:00   ;    40
29.12.2008 07:00:00   ;    40
30.12.2008 07:00:00   ;    35
31.12.2008 07:00:00   ;    35
01.01.2009 07:00:00   ;    35
02.01.2009 07:00:00   ;    35
03.01.2009 07:00:00   ;    35
04.01.2009 07:00:00   ;    35
05.01.2009 07:00:00   ;    35
06.01.2009 07:00:00   ;    35
07.01.2009 07:00:00   ;    35
08.01.2009 07:00:00   ;    35
09.01.2009 07:00:00   ;    35
10.01.2009 07:00:00   ;    35
11.01.2009 07:00:00   ;    35
12.01.2009 07:00:00   ;    35
13.01.2009 07:00:00   ;    35
14.01.2009 07:00:00   ;    30
15.01.2009 07:00:00   ;    30
16.01.2009 07:00:00   ;    30
17.01.2009 07:00:00   ;    30
18.01.2009 07:00:00   ;    30
19.01.2009 07:00:00   ;    35
20.01.2009 07:00:00   ;    35
21.01.2009 07:00:00   ;    35
22.01.2009 07:00:00   ;    35
23.01.2009 07:00:00   ;    35
24.01.2009 07:00:00   ;    35
25.01.2009 07:00:00   ;    35
26.01.2009 07:00:00   ;    35
27.01.2009 07:00:00   ;    35
28.01.2009 07:00:00   ;    45
29.01.2009 07:00:00   ;    50
30.01.2009 07:00:00   ;    50
31.01.2009 07:00:00   ;    50
01.02.2009 07:00:00   ;    50
02.02.2009 07:00:00   ;    45
03.02.2009 07:00:00   ;    40
04.02.2009 07:00:00   ;    40
05.02.2009 07:00:00   ;    40
06.02.2009 07:00:00   ;    35
07.02.2009 07:00:00   ;    35
08.02.2009 07:00:00   ;    35
09.02.2009 07:00:00   ;    45
10.02.2009 07:00:00   ;    45
11.02.2009 07:00:00   ;    50
12.02.2009 07:00:00   ;    70
13.02.2009 07:00:00   ;    80
14.02.2009 07:00:00   ;   105
15.02.2009 07:00:00   ;   105
16.02.2009 07:00:00   ;    90
17.02.2009 07:00:00   ;    95
18.02.2009 07:00:00   ;   115
19.02.2009 07:00:00   ;   100
20.02.2009 07:00:00   ;    95
21.02.2009 07:00:00   ;   120
22.02.2009 07:00:00   ;   130
23.02.2009 07:00:00   ;   140
24.02.2009 07:00:00   ;   170
25.02.2009 07:00:00   ;   160
26.02.2009 07:00:00   ;   140
27.02.2009 07:00:00   ;   150
28.02.2009 07:00:00   ;   185
01.03.2009 07:00:00   ;   150
02.03.2009 07:00:00   ;   130
03.03.2009 07:00:00   ;   120
04.03.2009 07:00:00   ;   110
05.03.2009 07:00:00   ;   100
06.03.2009 07:00:00   ;   100
07.03.2009 07:00:00   ;   100
08.03.2009 07:00:00   ;   100
09.03.2009 07:00:00   ;   100
10.03.2009 07:00:00   ;   125
11.03.2009 07:00:00   ;   125
12.03.2009 07:00:00   ;   135
13.03.2009 07:00:00   ;   160
14.03.2009 07:00:00   ;   145
15.03.2009 07:00:00   ;   130
16.03.2009 07:00:00   ;   120
17.03.2009 07:00:00   ;   115
18.03.2009 07:00:00   ;   110
19.03.2009 07:00:00   ;   110
20.03.2009 07:00:00   ;   140
21.03.2009 07:00:00   ;   130
22.03.2009 07:00:00   ;   120
23.03.2009 07:00:00   ;   120
24.03.2009 07:00:00   ;   125
25.03.2009 07:00:00   ;   135
26.03.2009 07:00:00   ;   140
27.03.2009 07:00:00   ;   145
28.03.2009 07:00:00   ;   130
29.03.2009 07:00:00   ;   120
30.03.2009 07:00:00   ;   125
31.03.2009 07:00:00   ;   120
01.04.2009 07:00:00   ;   110
02.04.2009 07:00:00   ;   100
03.04.2009 07:00:00   ;   100
04.04.2009 07:00:00   ;    90
05.04.2009 07:00:00   ;    85
06.04.2009 07:00:00   ;    85
07.04.2009 07:00:00   ;    80
08.04.2009 07:00:00   ;    75
09.04.2009 07:00:00   ;    70
10.04.2009 07:00:00   ;    60
11.04.2009 07:00:00   ;    60
12.04.2009 07:00:00   ;    50
13.04.2009 07:00:00   ;    45
14.04.2009 07:00:00   ;    40
15.04.2009 07:00:00   ;    40
16.04.2009 07:00:00   ;    30
17.04.2009 07:00:00   ;    25
18.04.2009 07:00:00   ;    20
19.04.2009 07:00:00   ;    15
20.04.2009 07:00:00   ;    15
21.04.2009 07:00:00   ;    10
22.04.2009 07:00:00   ;    10
23.04.2009 07:00:00   ;     0
24.04.2009 07:00:00   ;     0
25.04.2009 07:00:00   ;     0
26.04.2009 07:00:00   ;     0
27.04.2009 07:00:00   ;     0
28.04.2009 07:00:00   ;     0
29.04.2009 07:00:00   ;     0
30.04.2009 07:00:00   ;     0
01.05.2009 07:00:00   ;     0
02.05.2009 07:00:00   ;     0
03.05.2009 07:00:00   ;     0
04.05.2009 07:00:00   ;     0
05.05.2009 07:00:00   ;     0
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
03.10.2009 07:00:00   ;     0
04.10.2009 07:00:00   ;     0
05.10.2009 07:00:00   ;     0
06.10.2009 07:00:00   ;     0
07.10.2009 07:00:00   ;     0
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0
12.10.2009 07:00:00   ;     0
13.10.2009 07:00:00   ;    10
14.10.2009 07:00:00   ;    36
15.10.2009 07:00:00   ;    47
16.10.2009 07:00:00   ;    38
17.10.2009 07:00:00   ;    48
18.10.2009 07:00:00   ;    42
19.10.2009 07:00:00   ;    32
20.10.2009 07:00:00   ;    26
21.10.2009 07:00:00   ;    22
22.10.2009 07:00:00   ;    18
23.10.2009 07:00:00   ;    11
24.10.2009 07:00:00   ;     6
25.10.2009 07:00:00   ;     0
26.10.2009 07:00:00   ;     0
27.10.2009 07:00:00   ;     0
28.10.2009 07:00:00   ;     0
29.10.2009 07:00:00   ;     0
30.10.2009 07:00:00   ;     0
31.10.2009 07:00:00   ;     0
01.11.2009 07:00:00   ;     0
02.11.2009 07:00:00   ;     0
03.11.2009 07:00:00   ;     0
04.11.2009 07:00:00   ;     0
05.11.2009 07:00:00   ;     0
06.11.2009 07:00:00   ;     0
07.11.2009 07:00:00   ;     0
08.11.2009 07:00:00   ;     0
09.11.2009 07:00:00   ;     0
10.11.2009 07:00:00   ;     0
11.11.2009 07:00:00   ;     0
12.11.2009 07:00:00   ;     0
13.11.2009 07:00:00   ;     0
14.11.2009 07:00:00   ;     0
15.11.2009 07:00:00   ;     0
16.11.2009 07:00:00   ;     0
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     0
29.11.2009 07:00:00   ;     0
30.11.2009 07:00:00   ;     0
01.12.2009 07:00:00   ;     0
02.12.2009 07:00:00   ;     3
03.12.2009 07:00:00   ;     0
04.12.2009 07:00:00   ;     0
05.12.2009 07:00:00   ;     4
06.12.2009 07:00:00   ;     4
07.12.2009 07:00:00   ;     2
08.12.2009 07:00:00   ;     0
09.12.2009 07:00:00   ;     8
10.12.2009 07:00:00   ;     5
11.12.2009 07:00:00   ;    10
12.12.2009 07:00:00   ;    17
13.12.2009 07:00:00   ;    18
14.12.2009 07:00:00   ;    18
15.12.2009 07:00:00   ;    15
16.12.2009 07:00:00   ;    18
17.12.2009 07:00:00   ;    18
18.12.2009 07:00:00   ;    15
19.12.2009 07:00:00   ;    15
20.12.2009 07:00:00   ;    18
21.12.2009 07:00:00   ;    18
22.12.2009 07:00:00   ;    15
23.12.2009 07:00:00   ;    10
24.12.2009 07:00:00   ;    10
25.12.2009 07:00:00   ;     5
26.12.2009 07:00:00   ;    12
27.12.2009 07:00:00   ;    10
28.12.2009 07:00:00   ;    10
29.12.2009 07:00:00   ;    10
30.12.2009 07:00:00   ;    10
31.12.2009 07:00:00   ;    10
01.01.2010 07:00:00   ;     6
02.01.2010 07:00:00   ;    12
03.01.2010 07:00:00   ;    25
04.01.2010 07:00:00   ;    20
05.01.2010 07:00:00   ;    18
06.01.2010 07:00:00   ;    15
07.01.2010 07:00:00   ;    15
08.01.2010 07:00:00   ;    15
09.01.2010 07:00:00   ;    15
10.01.2010 07:00:00   ;    15
11.01.2010 07:00:00   ;    15
12.01.2010 07:00:00   ;    22
13.01.2010 07:00:00   ;    20
14.01.2010 07:00:00   ;    20
15.01.2010 07:00:00   ;    18
16.01.2010 07:00:00   ;    18
17.01.2010 07:00:00   ;    18
18.01.2010 07:00:00   ;    33
19.01.2010 07:00:00   ;    35
20.01.2010 07:00:00   ;    30
21.01.2010 07:00:00   ;    30
22.01.2010 07:00:00   ;    30
23.01.2010 07:00:00   ;    28
24.01.2010 07:00:00   ;    25
25.01.2010 07:00:00   ;    25
26.01.2010 07:00:00   ;    25
27.01.2010 07:00:00   ;    25
28.01.2010 07:00:00   ;    28
29.01.2010 07:00:00   ;    35
30.01.2010 07:00:00   ;    35
31.01.2010 07:00:00   ;    38
01.02.2010 07:00:00   ;    42
02.02.2010 07:00:00   ;    48
03.02.2010 07:00:00   ;    48
04.02.2010 07:00:00   ;    55
05.02.2010 07:00:00   ;    50
06.02.2010 07:00:00   ;    50
07.02.2010 07:00:00   ;    55
08.02.2010 07:00:00   ;    55
09.02.2010 07:00:00   ;    55
10.02.2010 07:00:00   ;    50
11.02.2010 07:00:00   ;    55
12.02.2010 07:00:00   ;    57
13.02.2010 07:00:00   ;    57
14.02.2010 07:00:00   ;    55
15.02.2010 07:00:00   ;    55
16.02.2010 07:00:00   ;    50
17.02.2010 07:00:00   ;    45
18.02.2010 07:00:00   ;    40
19.02.2010 07:00:00   ;    40
20.02.2010 07:00:00   ;    35
21.02.2010 07:00:00   ;    35
22.02.2010 07:00:00   ;    35
23.02.2010 07:00:00   ;    30
24.02.2010 07:00:00   ;    30
25.02.2010 07:00:00   ;    30
26.02.2010 07:00:00   ;    30
27.02.2010 07:00:00   ;    30
28.02.2010 07:00:00   ;    25
01.03.2010 07:00:00   ;    25
02.03.2010 07:00:00   ;    20
03.03.2010 07:00:00   ;    25
04.03.2010 07:00:00   ;    25
05.03.2010 07:00:00   ;    32
06.03.2010 07:00:00   ;    35
07.03.2010 07:00:00   ;    35
08.03.2010 07:00:00   ;    30
09.03.2010 07:00:00   ;    30
10.03.2010 07:00:00   ;    25
11.03.2010 07:00:00   ;    25
