Messstelle:                ;Lackenhof
19.03.2006 07:00:00   ;   220
20.03.2006 07:00:00   ;   210
21.03.2006 07:00:00   ;   200
22.03.2006 07:00:00   ;   190
23.03.2006 07:00:00   ;   190
24.03.2006 07:00:00   ;   187
25.03.2006 07:00:00   ;   185
26.03.2006 07:00:00   ;   170
27.03.2006 07:00:00   ;   168
28.03.2006 07:00:00   ;   165
29.03.2006 07:00:00   ;   170
30.03.2006 07:00:00   ;   170
31.03.2006 07:00:00   ;   160
01.04.2006 07:00:00   ;   155
02.04.2006 07:00:00   ;   150
03.04.2006 07:00:00   ;   145
04.04.2006 07:00:00   ;   140
05.04.2006 07:00:00   ;   136
06.04.2006 07:00:00   ;   135
07.04.2006 07:00:00   ;   130
08.04.2006 07:00:00   ;   125
09.04.2006 07:00:00   ;   123
10.04.2006 07:00:00   ;   120
11.04.2006 07:00:00   ;   125
12.04.2006 07:00:00   ;   130
13.04.2006 07:00:00   ;   130
14.04.2006 07:00:00   ;   125
15.04.2006 07:00:00   ;   118
16.04.2006 07:00:00   ;   113
17.04.2006 07:00:00   ;   105
18.04.2006 07:00:00   ;   100
19.04.2006 07:00:00   ;    95
20.04.2006 07:00:00   ;    90
21.04.2006 07:00:00   ;    85
22.04.2006 07:00:00   ;    80
23.04.2006 07:00:00   ;    75
24.04.2006 07:00:00   ;    70
25.04.2006 07:00:00   ;    65
26.04.2006 07:00:00   ;    60
27.04.2006 07:00:00   ;    57
28.04.2006 07:00:00   ;    55
29.04.2006 07:00:00   ;    50
30.04.2006 07:00:00   ;    55
01.05.2006 07:00:00   ;    60
02.05.2006 07:00:00   ;    55
03.05.2006 07:00:00   ;    48
04.05.2006 07:00:00   ;    40
05.05.2006 07:00:00   ;    35
06.05.2006 07:00:00   ;    30
07.05.2006 07:00:00   ;    25
08.05.2006 07:00:00   ;    22
09.05.2006 07:00:00   ;    20
10.05.2006 07:00:00   ;    18
11.05.2006 07:00:00   ;    15
12.05.2006 07:00:00   ;    13
13.05.2006 07:00:00   ;    10
14.05.2006 07:00:00   ;     8
15.05.2006 07:00:00   ;     5
16.05.2006 07:00:00   ;     3
17.05.2006 07:00:00   ;     0
18.05.2006 07:00:00   ;     0
19.05.2006 07:00:00   ;     0
20.05.2006 07:00:00   ;     0
21.05.2006 07:00:00   ;     0
22.05.2006 07:00:00   ;     0
23.05.2006 07:00:00   ;     0
24.05.2006 07:00:00   ;     0
25.05.2006 07:00:00   ;     0
26.05.2006 07:00:00   ;     0
27.05.2006 07:00:00   ;     0
28.05.2006 07:00:00   ;     0
29.05.2006 07:00:00   ;     0
30.05.2006 07:00:00   ;     0
31.05.2006 07:00:00   ;     0
01.06.2006 07:00:00   ;     0
02.06.2006 07:00:00   ;     0
03.06.2006 07:00:00   ;     0
04.06.2006 07:00:00   ;     0
05.06.2006 07:00:00   ;     0
06.06.2006 07:00:00   ;     0
07.06.2006 07:00:00   ;     0
08.06.2006 07:00:00   ;     0
09.06.2006 07:00:00   ;     0
10.06.2006 07:00:00   ;     0
11.06.2006 07:00:00   ;     0
12.06.2006 07:00:00   ;     0
13.06.2006 07:00:00   ;     0
14.06.2006 07:00:00   ;     0
15.06.2006 07:00:00   ;     0
16.06.2006 07:00:00   ;     0
17.06.2006 07:00:00   ;     0
18.06.2006 07:00:00   ;     0
19.06.2006 07:00:00   ;     0
20.06.2006 07:00:00   ;     0
21.06.2006 07:00:00   ;     0
22.06.2006 07:00:00   ;     0
23.06.2006 07:00:00   ;     0
24.06.2006 07:00:00   ;     0
25.06.2006 07:00:00   ;     0
26.06.2006 07:00:00   ;     0
27.06.2006 07:00:00   ;     0
28.06.2006 07:00:00   ;     0
29.06.2006 07:00:00   ;     0
30.06.2006 07:00:00   ;     0
01.07.2006 07:00:00   ;     0
02.07.2006 07:00:00   ;     0
03.07.2006 07:00:00   ;     0
04.07.2006 07:00:00   ;     0
05.07.2006 07:00:00   ;     0
06.07.2006 07:00:00   ;     0
07.07.2006 07:00:00   ;     0
08.07.2006 07:00:00   ;     0
09.07.2006 07:00:00   ;     0
10.07.2006 07:00:00   ;     0
11.07.2006 07:00:00   ;     0
12.07.2006 07:00:00   ;     0
13.07.2006 07:00:00   ;     0
14.07.2006 07:00:00   ;     0
15.07.2006 07:00:00   ;     0
16.07.2006 07:00:00   ;     0
17.07.2006 07:00:00   ;     0
18.07.2006 07:00:00   ;     0
19.07.2006 07:00:00   ;     0
20.07.2006 07:00:00   ;     0
21.07.2006 07:00:00   ;     0
22.07.2006 07:00:00   ;     0
23.07.2006 07:00:00   ;     0
24.07.2006 07:00:00   ;     0
25.07.2006 07:00:00   ;     0
26.07.2006 07:00:00   ;     0
27.07.2006 07:00:00   ;     0
28.07.2006 07:00:00   ;     0
29.07.2006 07:00:00   ;     0
30.07.2006 07:00:00   ;     0
31.07.2006 07:00:00   ;     0
01.08.2006 07:00:00   ;     0
02.08.2006 07:00:00   ;     0
03.08.2006 07:00:00   ;     0
04.08.2006 07:00:00   ;     0
05.08.2006 07:00:00   ;     0
06.08.2006 07:00:00   ;     0
07.08.2006 07:00:00   ;     0
08.08.2006 07:00:00   ;     0
09.08.2006 07:00:00   ;     0
10.08.2006 07:00:00   ;     0
11.08.2006 07:00:00   ;     0
12.08.2006 07:00:00   ;     0
13.08.2006 07:00:00   ;     0
14.08.2006 07:00:00   ;     0
15.08.2006 07:00:00   ;     0
16.08.2006 07:00:00   ;     0
17.08.2006 07:00:00   ;     0
18.08.2006 07:00:00   ;     0
19.08.2006 07:00:00   ;     0
20.08.2006 07:00:00   ;     0
21.08.2006 07:00:00   ;     0
22.08.2006 07:00:00   ;     0
23.08.2006 07:00:00   ;     0
24.08.2006 07:00:00   ;     0
25.08.2006 07:00:00   ;     0
26.08.2006 07:00:00   ;     0
27.08.2006 07:00:00   ;     0
28.08.2006 07:00:00   ;     0
29.08.2006 07:00:00   ;     0
30.08.2006 07:00:00   ;     0
31.08.2006 07:00:00   ;     0
01.09.2006 07:00:00   ;     0
02.09.2006 07:00:00   ;     0
03.09.2006 07:00:00   ;     0
04.09.2006 07:00:00   ;     0
05.09.2006 07:00:00   ;     0
06.09.2006 07:00:00   ;     0
07.09.2006 07:00:00   ;     0
08.09.2006 07:00:00   ;     0
09.09.2006 07:00:00   ;     0
10.09.2006 07:00:00   ;     0
11.09.2006 07:00:00   ;     0
12.09.2006 07:00:00   ;     0
13.09.2006 07:00:00   ;     0
14.09.2006 07:00:00   ;     0
15.09.2006 07:00:00   ;     0
16.09.2006 07:00:00   ;     0
17.09.2006 07:00:00   ;     0
18.09.2006 07:00:00   ;     0
19.09.2006 07:00:00   ;     0
20.09.2006 07:00:00   ;     0
21.09.2006 07:00:00   ;     0
22.09.2006 07:00:00   ;     0
23.09.2006 07:00:00   ;     0
24.09.2006 07:00:00   ;     0
25.09.2006 07:00:00   ;     0
26.09.2006 07:00:00   ;     0
27.09.2006 07:00:00   ;     0
28.09.2006 07:00:00   ;     0
29.09.2006 07:00:00   ;     0
30.09.2006 07:00:00   ;     0
01.10.2006 07:00:00   ;     0
02.10.2006 07:00:00   ;     0
03.10.2006 07:00:00   ;     0
04.10.2006 07:00:00   ;     0
05.10.2006 07:00:00   ;     0
06.10.2006 07:00:00   ;     0
07.10.2006 07:00:00   ;     0
08.10.2006 07:00:00   ;     0
09.10.2006 07:00:00   ;     0
10.10.2006 07:00:00   ;     0
11.10.2006 07:00:00   ;     0
12.10.2006 07:00:00   ;     0
13.10.2006 07:00:00   ;     0
14.10.2006 07:00:00   ;     0
15.10.2006 07:00:00   ;     0
16.10.2006 07:00:00   ;     0
17.10.2006 07:00:00   ;     0
18.10.2006 07:00:00   ;     0
19.10.2006 07:00:00   ;     0
20.10.2006 07:00:00   ;     0
21.10.2006 07:00:00   ;     0
22.10.2006 07:00:00   ;     0
23.10.2006 07:00:00   ;     0
24.10.2006 07:00:00   ;     0
25.10.2006 07:00:00   ;     0
26.10.2006 07:00:00   ;     0
27.10.2006 07:00:00   ;     0
28.10.2006 07:00:00   ;     0
29.10.2006 07:00:00   ;     0
30.10.2006 07:00:00   ;     0
31.10.2006 07:00:00   ;     0
01.11.2006 07:00:00   ;     0
02.11.2006 07:00:00   ;     0
03.11.2006 07:00:00   ;     5
04.11.2006 07:00:00   ;    15
05.11.2006 07:00:00   ;    30
06.11.2006 07:00:00   ;    17
07.11.2006 07:00:00   ;     8
08.11.2006 07:00:00   ;     7
09.11.2006 07:00:00   ;     5
10.11.2006 07:00:00   ;     5
11.11.2006 07:00:00   ;     0
12.11.2006 07:00:00   ;     0
13.11.2006 07:00:00   ;     8
14.11.2006 07:00:00   ;     5
15.11.2006 07:00:00   ;     3
16.11.2006 07:00:00   ;     0
17.11.2006 07:00:00   ;     0
18.11.2006 07:00:00   ;     0
19.11.2006 07:00:00   ;     0
20.11.2006 07:00:00   ;     0
21.11.2006 07:00:00   ;     5
22.11.2006 07:00:00   ;     5
23.11.2006 07:00:00   ;     8
24.11.2006 07:00:00   ;     7
25.11.2006 07:00:00   ;     6
26.11.2006 07:00:00   ;     5
27.11.2006 07:00:00   ;     5
28.11.2006 07:00:00   ;     5
29.11.2006 07:00:00   ;     5
30.11.2006 07:00:00   ;     4
01.12.2006 07:00:00   ;     0
02.12.2006 07:00:00   ;     3
03.12.2006 07:00:00   ;     2
04.12.2006 07:00:00   ;     2
05.12.2006 07:00:00   ;     0
06.12.2006 07:00:00   ;     0
07.12.2006 07:00:00   ;     0
08.12.2006 07:00:00   ;     0
09.12.2006 07:00:00   ;     0
10.12.2006 07:00:00   ;     4
11.12.2006 07:00:00   ;     5
12.12.2006 07:00:00   ;     5
13.12.2006 07:00:00   ;     5
14.12.2006 07:00:00   ;     5
15.12.2006 07:00:00   ;     5
16.12.2006 07:00:00   ;     4
17.12.2006 07:00:00   ;     4
18.12.2006 07:00:00   ;     5
19.12.2006 07:00:00   ;     7
20.12.2006 07:00:00   ;     8
21.12.2006 07:00:00   ;    10
22.12.2006 07:00:00   ;    15
23.12.2006 07:00:00   ;    13
24.12.2006 07:00:00   ;    12
25.12.2006 07:00:00   ;    12
26.12.2006 07:00:00   ;    12
27.12.2006 07:00:00   ;    12
28.12.2006 07:00:00   ;    12
29.12.2006 07:00:00   ;    17
30.12.2006 07:00:00   ;    15
31.12.2006 07:00:00   ;    13
01.01.2007 07:00:00   ;    10
02.01.2007 07:00:00   ;    10
03.01.2007 07:00:00   ;    25
04.01.2007 07:00:00   ;    20
05.01.2007 07:00:00   ;    15
06.01.2007 07:00:00   ;    13
07.01.2007 07:00:00   ;    12
08.01.2007 07:00:00   ;    10
09.01.2007 07:00:00   ;     8
10.01.2007 07:00:00   ;     5
11.01.2007 07:00:00   ;     3
12.01.2007 07:00:00   ;     0
13.01.2007 07:00:00   ;     0
14.01.2007 07:00:00   ;     0
15.01.2007 07:00:00   ;     0
16.01.2007 07:00:00   ;     0
17.01.2007 07:00:00   ;     0
18.01.2007 07:00:00   ;     0
19.01.2007 07:00:00   ;     0
20.01.2007 07:00:00   ;     0
21.01.2007 07:00:00   ;     0
22.01.2007 07:00:00   ;     0
23.01.2007 07:00:00   ;     8
24.01.2007 07:00:00   ;     8
25.01.2007 07:00:00   ;    15
26.01.2007 07:00:00   ;    15
27.01.2007 07:00:00   ;    25
28.01.2007 07:00:00   ;    35
29.01.2007 07:00:00   ;    35
30.01.2007 07:00:00   ;    30
31.01.2007 07:00:00   ;    30
01.02.2007 07:00:00   ;    28
02.02.2007 07:00:00   ;    25
03.02.2007 07:00:00   ;    18
04.02.2007 07:00:00   ;    25
05.02.2007 07:00:00   ;    23
06.02.2007 07:00:00   ;    25
07.02.2007 07:00:00   ;    26
08.02.2007 07:00:00   ;    25
09.02.2007 07:00:00   ;    25
10.02.2007 07:00:00   ;    25
11.02.2007 07:00:00   ;    23
12.02.2007 07:00:00   ;    20
13.02.2007 07:00:00   ;    18
14.02.2007 07:00:00   ;    16
15.02.2007 07:00:00   ;    14
16.02.2007 07:00:00   ;    30
17.02.2007 07:00:00   ;    30
18.02.2007 07:00:00   ;    30
19.02.2007 07:00:00   ;    30
20.02.2007 07:00:00   ;    28
21.02.2007 07:00:00   ;    25
22.02.2007 07:00:00   ;    21
23.02.2007 07:00:00   ;    19
24.02.2007 07:00:00   ;    17
25.02.2007 07:00:00   ;    15
26.02.2007 07:00:00   ;    15
27.02.2007 07:00:00   ;    16
28.02.2007 07:00:00   ;    30
01.03.2007 07:00:00   ;    20
02.03.2007 07:00:00   ;    18
03.03.2007 07:00:00   ;    14
04.03.2007 07:00:00   ;    10
05.03.2007 07:00:00   ;     8
06.03.2007 07:00:00   ;     8
07.03.2007 07:00:00   ;     5
08.03.2007 07:00:00   ;     0
09.03.2007 07:00:00   ;     0
10.03.2007 07:00:00   ;     0
11.03.2007 07:00:00   ;     0
12.03.2007 07:00:00   ;     0
13.03.2007 07:00:00   ;     0
14.03.2007 07:00:00   ;     0
15.03.2007 07:00:00   ;     0
16.03.2007 07:00:00   ;     0
17.03.2007 07:00:00   ;     0
18.03.2007 07:00:00   ;     0
19.03.2007 07:00:00   ;     0
20.03.2007 07:00:00   ;    25
21.03.2007 07:00:00   ;    65
22.03.2007 07:00:00   ;    70
23.03.2007 07:00:00   ;    50
24.03.2007 07:00:00   ;    75
25.03.2007 07:00:00   ;    62
26.03.2007 07:00:00   ;    60
27.03.2007 07:00:00   ;    50
28.03.2007 07:00:00   ;    43
29.03.2007 07:00:00   ;    35
30.03.2007 07:00:00   ;    30
31.03.2007 07:00:00   ;    25
01.04.2007 07:00:00   ;    20
02.04.2007 07:00:00   ;    10
03.04.2007 07:00:00   ;     5
04.04.2007 07:00:00   ;     0
05.04.2007 07:00:00   ;     0
06.04.2007 07:00:00   ;     0
07.04.2007 07:00:00   ;     0
08.04.2007 07:00:00   ;     0
09.04.2007 07:00:00   ;     0
10.04.2007 07:00:00   ;     0
11.04.2007 07:00:00   ;     0
12.04.2007 07:00:00   ;     0
13.04.2007 07:00:00   ;     0
14.04.2007 07:00:00   ;     0
15.04.2007 07:00:00   ;     0
16.04.2007 07:00:00   ;     0
17.04.2007 07:00:00   ;     0
18.04.2007 07:00:00   ;     0
19.04.2007 07:00:00   ;     0
20.04.2007 07:00:00   ;     0
21.04.2007 07:00:00   ;     0
22.04.2007 07:00:00   ;     0
23.04.2007 07:00:00   ;     0
24.04.2007 07:00:00   ;     0
25.04.2007 07:00:00   ;     0
26.04.2007 07:00:00   ;     0
27.04.2007 07:00:00   ;     0
28.04.2007 07:00:00   ;     0
29.04.2007 07:00:00   ;     0
30.04.2007 07:00:00   ;     0
01.05.2007 07:00:00   ;     0
02.05.2007 07:00:00   ;     0
03.05.2007 07:00:00   ;     0
04.05.2007 07:00:00   ;     0
05.05.2007 07:00:00   ;     0
06.05.2007 07:00:00   ;     0
07.05.2007 07:00:00   ;     0
08.05.2007 07:00:00   ;     0
09.05.2007 07:00:00   ;     0
10.05.2007 07:00:00   ;     0
11.05.2007 07:00:00   ;     0
12.05.2007 07:00:00   ;     0
13.05.2007 07:00:00   ;     0
14.05.2007 07:00:00   ;     0
15.05.2007 07:00:00   ;     0
16.05.2007 07:00:00   ;     0
17.05.2007 07:00:00   ;     0
18.05.2007 07:00:00   ;     0
19.05.2007 07:00:00   ;     0
20.05.2007 07:00:00   ;     0
21.05.2007 07:00:00   ;     0
22.05.2007 07:00:00   ;     0
23.05.2007 07:00:00   ;     0
24.05.2007 07:00:00   ;     0
25.05.2007 07:00:00   ;     0
26.05.2007 07:00:00   ;     0
27.05.2007 07:00:00   ;     0
28.05.2007 07:00:00   ;     0
29.05.2007 07:00:00   ;     0
30.05.2007 07:00:00   ;     0
31.05.2007 07:00:00   ;     0
01.06.2007 07:00:00   ;     0
02.06.2007 07:00:00   ;     0
03.06.2007 07:00:00   ;     0
04.06.2007 07:00:00   ;     0
05.06.2007 07:00:00   ;     0
06.06.2007 07:00:00   ;     0
07.06.2007 07:00:00   ;     0
08.06.2007 07:00:00   ;     0
09.06.2007 07:00:00   ;     0
10.06.2007 07:00:00   ;     0
11.06.2007 07:00:00   ;     0
12.06.2007 07:00:00   ;     0
13.06.2007 07:00:00   ;     0
14.06.2007 07:00:00   ;     0
15.06.2007 07:00:00   ;     0
16.06.2007 07:00:00   ;     0
17.06.2007 07:00:00   ;     0
18.06.2007 07:00:00   ;     0
19.06.2007 07:00:00   ;     0
20.06.2007 07:00:00   ;     0
21.06.2007 07:00:00   ;     0
22.06.2007 07:00:00   ;     0
23.06.2007 07:00:00   ;     0
24.06.2007 07:00:00   ;     0
25.06.2007 07:00:00   ;     0
26.06.2007 07:00:00   ;     0
27.06.2007 07:00:00   ;     0
28.06.2007 07:00:00   ;     0
29.06.2007 07:00:00   ;     0
30.06.2007 07:00:00   ;     0
01.07.2007 07:00:00   ;     0
02.07.2007 07:00:00   ;     0
03.07.2007 07:00:00   ;     0
04.07.2007 07:00:00   ;     0
05.07.2007 07:00:00   ;     0
06.07.2007 07:00:00   ;     0
07.07.2007 07:00:00   ;     0
08.07.2007 07:00:00   ;     0
09.07.2007 07:00:00   ;     0
10.07.2007 07:00:00   ;     0
11.07.2007 07:00:00   ;     0
12.07.2007 07:00:00   ;     0
13.07.2007 07:00:00   ;     0
14.07.2007 07:00:00   ;     0
15.07.2007 07:00:00   ;     0
16.07.2007 07:00:00   ;     0
17.07.2007 07:00:00   ;     0
18.07.2007 07:00:00   ;     0
19.07.2007 07:00:00   ;     0
20.07.2007 07:00:00   ;     0
21.07.2007 07:00:00   ;     0
22.07.2007 07:00:00   ;     0
23.07.2007 07:00:00   ;     0
24.07.2007 07:00:00   ;     0
25.07.2007 07:00:00   ;     0
26.07.2007 07:00:00   ;     0
27.07.2007 07:00:00   ;     0
28.07.2007 07:00:00   ;     0
29.07.2007 07:00:00   ;     0
30.07.2007 07:00:00   ;     0
31.07.2007 07:00:00   ;     0
01.08.2007 07:00:00   ;     0
02.08.2007 07:00:00   ;     0
03.08.2007 07:00:00   ;     0
04.08.2007 07:00:00   ;     0
05.08.2007 07:00:00   ;     0
06.08.2007 07:00:00   ;     0
07.08.2007 07:00:00   ;     0
08.08.2007 07:00:00   ;     0
09.08.2007 07:00:00   ;     0
10.08.2007 07:00:00   ;     0
11.08.2007 07:00:00   ;     0
12.08.2007 07:00:00   ;     0
13.08.2007 07:00:00   ;     0
14.08.2007 07:00:00   ;     0
15.08.2007 07:00:00   ;     0
16.08.2007 07:00:00   ;     0
17.08.2007 07:00:00   ;     0
18.08.2007 07:00:00   ;     0
19.08.2007 07:00:00   ;     0
20.08.2007 07:00:00   ;     0
21.08.2007 07:00:00   ;     0
22.08.2007 07:00:00   ;     0
23.08.2007 07:00:00   ;     0
24.08.2007 07:00:00   ;     0
25.08.2007 07:00:00   ;     0
26.08.2007 07:00:00   ;     0
27.08.2007 07:00:00   ;     0
28.08.2007 07:00:00   ;     0
29.08.2007 07:00:00   ;     0
30.08.2007 07:00:00   ;     0
31.08.2007 07:00:00   ;     0
01.09.2007 07:00:00   ;     0
02.09.2007 07:00:00   ;     0
03.09.2007 07:00:00   ;     0
04.09.2007 07:00:00   ;     0
05.09.2007 07:00:00   ;    10
06.09.2007 07:00:00   ;    15
07.09.2007 07:00:00   ;    10
08.09.2007 07:00:00   ;     8
09.09.2007 07:00:00   ;     5
10.09.2007 07:00:00   ;     0
11.09.2007 07:00:00   ;     0
12.09.2007 07:00:00   ;     0
13.09.2007 07:00:00   ;     0
14.09.2007 07:00:00   ;     0
15.09.2007 07:00:00   ;     0
16.09.2007 07:00:00   ;     0
17.09.2007 07:00:00   ;     0
18.09.2007 07:00:00   ;     0
19.09.2007 07:00:00   ;     0
20.09.2007 07:00:00   ;     0
21.09.2007 07:00:00   ;     0
22.09.2007 07:00:00   ;     0
23.09.2007 07:00:00   ;     0
24.09.2007 07:00:00   ;     0
25.09.2007 07:00:00   ;     0
26.09.2007 07:00:00   ;     0
27.09.2007 07:00:00   ;     0
28.09.2007 07:00:00   ;     0
29.09.2007 07:00:00   ;     0
30.09.2007 07:00:00   ;     0
01.10.2007 07:00:00   ;     0
02.10.2007 07:00:00   ;     0
03.10.2007 07:00:00   ;     0
04.10.2007 07:00:00   ;     0
05.10.2007 07:00:00   ;     0
06.10.2007 07:00:00   ;     0
07.10.2007 07:00:00   ;     0
08.10.2007 07:00:00   ;     0
09.10.2007 07:00:00   ;     0
10.10.2007 07:00:00   ;     0
11.10.2007 07:00:00   ;     0
12.10.2007 07:00:00   ;     0
13.10.2007 07:00:00   ;     0
14.10.2007 07:00:00   ;     0
15.10.2007 07:00:00   ;     0
16.10.2007 07:00:00   ;     0
17.10.2007 07:00:00   ;     0
18.10.2007 07:00:00   ;     0
19.10.2007 07:00:00   ;     0
20.10.2007 07:00:00   ;    12
21.10.2007 07:00:00   ;    35
22.10.2007 07:00:00   ;    28
23.10.2007 07:00:00   ;    40
24.10.2007 07:00:00   ;    48
25.10.2007 07:00:00   ;    43
26.10.2007 07:00:00   ;    38
27.10.2007 07:00:00   ;    32
28.10.2007 07:00:00   ;    25
29.10.2007 07:00:00   ;    23
30.10.2007 07:00:00   ;    20
31.10.2007 07:00:00   ;    16
01.11.2007 07:00:00   ;    12
02.11.2007 07:00:00   ;     8
03.11.2007 07:00:00   ;     5
04.11.2007 07:00:00   ;     0
05.11.2007 07:00:00   ;     0
06.11.2007 07:00:00   ;     0
07.11.2007 07:00:00   ;     4
08.11.2007 07:00:00   ;    16
09.11.2007 07:00:00   ;     8
10.11.2007 07:00:00   ;    18
11.11.2007 07:00:00   ;    32
12.11.2007 07:00:00   ;    38
13.11.2007 07:00:00   ;    45
14.11.2007 07:00:00   ;    48
15.11.2007 07:00:00   ;    70
16.11.2007 07:00:00   ;    80
17.11.2007 07:00:00   ;    70
18.11.2007 07:00:00   ;    70
19.11.2007 07:00:00   ;    70
20.11.2007 07:00:00   ;    65
21.11.2007 07:00:00   ;    60
22.11.2007 07:00:00   ;    60
23.11.2007 07:00:00   ;    55
24.11.2007 07:00:00   ;    35
25.11.2007 07:00:00   ;    28
26.11.2007 07:00:00   ;    40
27.11.2007 07:00:00   ;    50
28.11.2007 07:00:00   ;    55
29.11.2007 07:00:00   ;    52
30.11.2007 07:00:00   ;    48
01.12.2007 07:00:00   ;    45
02.12.2007 07:00:00   ;    43
03.12.2007 07:00:00   ;    40
04.12.2007 07:00:00   ;    38
05.12.2007 07:00:00   ;    50
06.12.2007 07:00:00   ;    48
07.12.2007 07:00:00   ;    45
08.12.2007 07:00:00   ;    38
09.12.2007 07:00:00   ;    35
10.12.2007 07:00:00   ;    32
11.12.2007 07:00:00   ;    30
12.12.2007 07:00:00   ;    70
13.12.2007 07:00:00   ;    88
14.12.2007 07:00:00   ;    90
15.12.2007 07:00:00   ;   105
16.12.2007 07:00:00   ;   110
17.12.2007 07:00:00   ;    98
18.12.2007 07:00:00   ;    95
19.12.2007 07:00:00   ;    88
20.12.2007 07:00:00   ;    85
21.12.2007 07:00:00   ;    83
22.12.2007 07:00:00   ;    80
23.12.2007 07:00:00   ;    80
24.12.2007 07:00:00   ;    80
25.12.2007 07:00:00   ;    83
26.12.2007 07:00:00   ;    78
27.12.2007 07:00:00   ;    75
28.12.2007 07:00:00   ;    74
29.12.2007 07:00:00   ;    72
30.12.2007 07:00:00   ;    70
31.12.2007 07:00:00   ;    85
01.01.2008 07:00:00   ;   100
02.01.2008 07:00:00   ;   105
03.01.2008 07:00:00   ;    98
04.01.2008 07:00:00   ;    92
05.01.2008 07:00:00   ;    85
06.01.2008 07:00:00   ;    75
07.01.2008 07:00:00   ;    76
08.01.2008 07:00:00   ;    73
09.01.2008 07:00:00   ;    70
10.01.2008 07:00:00   ;    68
11.01.2008 07:00:00   ;    68
12.01.2008 07:00:00   ;    66
13.01.2008 07:00:00   ;    63
14.01.2008 07:00:00   ;    63
15.01.2008 07:00:00   ;    60
16.01.2008 07:00:00   ;    56
17.01.2008 07:00:00   ;    53
18.01.2008 07:00:00   ;    50
19.01.2008 07:00:00   ;    45
20.01.2008 07:00:00   ;    43
21.01.2008 07:00:00   ;    40
22.01.2008 07:00:00   ;    38
23.01.2008 07:00:00   ;    41
24.01.2008 07:00:00   ;    41
25.01.2008 07:00:00   ;    43
26.01.2008 07:00:00   ;    41
27.01.2008 07:00:00   ;    41
28.01.2008 07:00:00   ;    55
29.01.2008 07:00:00   ;    53
30.01.2008 07:00:00   ;    52
31.01.2008 07:00:00   ;    52
01.02.2008 07:00:00   ;    52
02.02.2008 07:00:00   ;    52
03.02.2008 07:00:00   ;    57
04.02.2008 07:00:00   ;    57
05.02.2008 07:00:00   ;    52
06.02.2008 07:00:00   ;    51
07.02.2008 07:00:00   ;    58
08.02.2008 07:00:00   ;    57
09.02.2008 07:00:00   ;    57
10.02.2008 07:00:00   ;    57
11.02.2008 07:00:00   ;    57
12.02.2008 07:00:00   ;    57
13.02.2008 07:00:00   ;    56
14.02.2008 07:00:00   ;    55
15.02.2008 07:00:00   ;    54
16.02.2008 07:00:00   ;    59
17.02.2008 07:00:00   ;    58
18.02.2008 07:00:00   ;    58
19.02.2008 07:00:00   ;    58
20.02.2008 07:00:00   ;    58
21.02.2008 07:00:00   ;    58
22.02.2008 07:00:00   ;    57
23.02.2008 07:00:00   ;    56
24.02.2008 07:00:00   ;    55
25.02.2008 07:00:00   ;    54
26.02.2008 07:00:00   ;    53
27.02.2008 07:00:00   ;    50
28.02.2008 07:00:00   ;    50
29.02.2008 07:00:00   ;    49
01.03.2008 07:00:00   ;    36
02.03.2008 07:00:00   ;    30
03.03.2008 07:00:00   ;    28
04.03.2008 07:00:00   ;    26
05.03.2008 07:00:00   ;    34
06.03.2008 07:00:00   ;    33
07.03.2008 07:00:00   ;    33
08.03.2008 07:00:00   ;    33
09.03.2008 07:00:00   ;    30
10.03.2008 07:00:00   ;    28
11.03.2008 07:00:00   ;    24
12.03.2008 07:00:00   ;    21
13.03.2008 07:00:00   ;    19
14.03.2008 07:00:00   ;    18
15.03.2008 07:00:00   ;    18
16.03.2008 07:00:00   ;    16
17.03.2008 07:00:00   ;    15
18.03.2008 07:00:00   ;    20
19.03.2008 07:00:00   ;    24
20.03.2008 07:00:00   ;    30
21.03.2008 07:00:00   ;    35
22.03.2008 07:00:00   ;    33
23.03.2008 07:00:00   ;    30
24.03.2008 07:00:00   ;    45
25.03.2008 07:00:00   ;    50
26.03.2008 07:00:00   ;    75
27.03.2008 07:00:00   ;    68
28.03.2008 07:00:00   ;    48
29.03.2008 07:00:00   ;    38
30.03.2008 07:00:00   ;    32
31.03.2008 07:00:00   ;    28
01.04.2008 07:00:00   ;    25
02.04.2008 07:00:00   ;    15
03.04.2008 07:00:00   ;    15
04.04.2008 07:00:00   ;    14
05.04.2008 07:00:00   ;    13
06.04.2008 07:00:00   ;    12
07.04.2008 07:00:00   ;    12
08.04.2008 07:00:00   ;    15
09.04.2008 07:00:00   ;    14
10.04.2008 07:00:00   ;    10
11.04.2008 07:00:00   ;     9
12.04.2008 07:00:00   ;     8
13.04.2008 07:00:00   ;     5
14.04.2008 07:00:00   ;     3
15.04.2008 07:00:00   ;     0
16.04.2008 07:00:00   ;     0
17.04.2008 07:00:00   ;     0
18.04.2008 07:00:00   ;     0
19.04.2008 07:00:00   ;     0
20.04.2008 07:00:00   ;     0
21.04.2008 07:00:00   ;     0
22.04.2008 07:00:00   ;     0
23.04.2008 07:00:00   ;     0
24.04.2008 07:00:00   ;     0
25.04.2008 07:00:00   ;     0
26.04.2008 07:00:00   ;     0
27.04.2008 07:00:00   ;     0
28.04.2008 07:00:00   ;     0
29.04.2008 07:00:00   ;     0
30.04.2008 07:00:00   ;     0
01.05.2008 07:00:00   ;     0
02.05.2008 07:00:00   ;     0
