Messstelle:                ;Bosruckhütte
13.07.2017 07:00:00   ;     0
14.07.2017 07:00:00   ;     0
15.07.2017 07:00:00   ;     0
16.07.2017 07:00:00   ;     0
17.07.2017 07:00:00   ;     0
18.07.2017 07:00:00   ;     0
19.07.2017 07:00:00   ;     0
20.07.2017 07:00:00   ;     0
21.07.2017 07:00:00   ;     0
22.07.2017 07:00:00   ;     0
23.07.2017 07:00:00   ;     0
24.07.2017 07:00:00   ;     0
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0
02.09.2017 07:00:00   ;     0
03.09.2017 07:00:00   ;     0
04.09.2017 07:00:00   ;     0
05.09.2017 07:00:00   ;     0
06.09.2017 07:00:00   ;     0
07.09.2017 07:00:00   ;     0
08.09.2017 07:00:00   ;     0
09.09.2017 07:00:00   ;     0
10.09.2017 07:00:00   ;     0
11.09.2017 07:00:00   ;     0
12.09.2017 07:00:00   ;     0
13.09.2017 07:00:00   ;     0
14.09.2017 07:00:00   ;     0
15.09.2017 07:00:00   ;     0
16.09.2017 07:00:00   ;     0
17.09.2017 07:00:00   ;     0
18.09.2017 07:00:00   ;     0
19.09.2017 07:00:00   ;     0
20.09.2017 07:00:00   ;     0
21.09.2017 07:00:00   ;     0
22.09.2017 07:00:00   ;     0
23.09.2017 07:00:00   ;     0
24.09.2017 07:00:00   ;     0
25.09.2017 07:00:00   ;     0
26.09.2017 07:00:00   ;     0
27.09.2017 07:00:00   ;     0
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
30.09.2017 07:00:00   ;     0
01.10.2017 07:00:00   ;     0
02.10.2017 07:00:00   ;     0
03.10.2017 07:00:00   ;     0
04.10.2017 07:00:00   ;     0
05.10.2017 07:00:00   ;     0
06.10.2017 07:00:00   ;     0
07.10.2017 07:00:00   ;     0
08.10.2017 07:00:00   ;     0
09.10.2017 07:00:00   ;     0
10.10.2017 07:00:00   ;     0
11.10.2017 07:00:00   ;     0
12.10.2017 07:00:00   ;     0
13.10.2017 07:00:00   ;     0
14.10.2017 07:00:00   ;     0
15.10.2017 07:00:00   ;     0
16.10.2017 07:00:00   ;     0
17.10.2017 07:00:00   ;     0
18.10.2017 07:00:00   ;     0
19.10.2017 07:00:00   ;     0
20.10.2017 07:00:00   ;     0
21.10.2017 07:00:00   ;     0
22.10.2017 07:00:00   ;     0
23.10.2017 07:00:00   ;     0
24.10.2017 07:00:00   ;     0
25.10.2017 07:00:00   ;     0
26.10.2017 07:00:00   ;     0
27.10.2017 07:00:00   ;     0
28.10.2017 07:00:00   ;     0
29.10.2017 07:00:00   ;     0
30.10.2017 07:00:00   ;     0
31.10.2017 07:00:00   ;     0
01.11.2017 07:00:00   ;     0
02.11.2017 07:00:00   ;     0
03.11.2017 07:00:00   ;     0
04.11.2017 07:00:00   ;     0
05.11.2017 07:00:00   ;     0
06.11.2017 07:00:00   ;     0
07.11.2017 07:00:00   ;     0
08.11.2017 07:00:00   ;     0
09.11.2017 07:00:00   ;     0
10.11.2017 07:00:00   ;     0
11.11.2017 07:00:00   ;     0
12.11.2017 07:00:00   ;     0
13.11.2017 07:00:00   ;     0
14.11.2017 07:00:00   ;     0
15.11.2017 07:00:00   ;     0
16.11.2017 07:00:00   ;     0
17.11.2017 07:00:00   ;     0
18.11.2017 07:00:00   ;     0
19.11.2017 07:00:00   ;     0
20.11.2017 07:00:00   ;    12
21.11.2017 07:00:00   ;    18
22.11.2017 07:00:00   ;    18
23.11.2017 07:00:00   ;    15
24.11.2017 07:00:00   ;    15
25.11.2017 07:00:00   ;    10
26.11.2017 07:00:00   ;    10
27.11.2017 07:00:00   ;    15
28.11.2017 07:00:00   ;    15
29.11.2017 07:00:00   ;    12
30.11.2017 07:00:00   ;    12
01.12.2017 07:00:00   ;    12
02.12.2017 07:00:00   ;    12
03.12.2017 07:00:00   ;    12
04.12.2017 07:00:00   ;    14
05.12.2017 07:00:00   ;    32
06.12.2017 07:00:00   ;    37
07.12.2017 07:00:00   ;    37
08.12.2017 07:00:00   ;    37
09.12.2017 07:00:00   ;    42
10.12.2017 07:00:00   ;    44
11.12.2017 07:00:00   ;    44
12.12.2017 07:00:00   ;    50
13.12.2017 07:00:00   ;    55
14.12.2017 07:00:00   ;    55
15.12.2017 07:00:00   ;    55
16.12.2017 07:00:00   ;    59
17.12.2017 07:00:00   ;    66
18.12.2017 07:00:00   ;    76
19.12.2017 07:00:00   ;    76
20.12.2017 07:00:00   ;    81
21.12.2017 07:00:00   ;    76
22.12.2017 07:00:00   ;    86
23.12.2017 07:00:00   ;    86
24.12.2017 07:00:00   ;    80
25.12.2017 07:00:00   ;    70
26.12.2017 07:00:00   ;    55
27.12.2017 07:00:00   ;    52
28.12.2017 07:00:00   ;    62
29.12.2017 07:00:00   ;    66
30.12.2017 07:00:00   ;    35
31.12.2017 07:00:00   ;    35
01.01.2018 07:00:00   ;    37
02.01.2018 07:00:00   ;    38
03.01.2018 07:00:00   ;    45
04.01.2018 07:00:00   ;    50
05.01.2018 07:00:00   ;    45
06.01.2018 07:00:00   ;    41
07.01.2018 07:00:00   ;    34
08.01.2018 07:00:00   ;    26
09.01.2018 07:00:00   ;    16
10.01.2018 07:00:00   ;     8
11.01.2018 07:00:00   ;     5
12.01.2018 07:00:00   ;     5
13.01.2018 07:00:00   ;     9
14.01.2018 07:00:00   ;     8
15.01.2018 07:00:00   ;     8
16.01.2018 07:00:00   ;     9
17.01.2018 07:00:00   ;    26
18.01.2018 07:00:00   ;    40
19.01.2018 07:00:00   ;    57
20.01.2018 07:00:00   ;    72
21.01.2018 07:00:00   ;    81
22.01.2018 07:00:00   ;   107
23.01.2018 07:00:00   ;   117
24.01.2018 07:00:00   ;   119
25.01.2018 07:00:00   ;   119
26.01.2018 07:00:00   ;   117
27.01.2018 07:00:00   ;   117
28.01.2018 07:00:00   ;   111
29.01.2018 07:00:00   ;   103
30.01.2018 07:00:00   ;   101
31.01.2018 07:00:00   ;    95
01.02.2018 07:00:00   ;    95
02.02.2018 07:00:00   ;   112
03.02.2018 07:00:00   ;   112
04.02.2018 07:00:00   ;   124
05.02.2018 07:00:00   ;   121
06.02.2018 07:00:00   ;   121
07.02.2018 07:00:00   ;   122
08.02.2018 07:00:00   ;   122
09.02.2018 07:00:00   ;   122
10.02.2018 07:00:00   ;   122
11.02.2018 07:00:00   ;   122
12.02.2018 07:00:00   ;   127
13.02.2018 07:00:00   ;   133
14.02.2018 07:00:00   ;   133
15.02.2018 07:00:00   ;   125
16.02.2018 07:00:00   ;   125
17.02.2018 07:00:00   ;   120
18.02.2018 07:00:00   ;   121
19.02.2018 07:00:00   ;   121
20.02.2018 07:00:00   ;   123
21.02.2018 07:00:00   ;   129
22.02.2018 07:00:00   ;   132
23.02.2018 07:00:00   ;   133
24.02.2018 07:00:00   ;   133
25.02.2018 07:00:00   ;   133
26.02.2018 07:00:00   ;   133
27.02.2018 07:00:00   ;   139
28.02.2018 07:00:00   ;   141
01.03.2018 07:00:00   ;   141
02.03.2018 07:00:00   ;   141
03.03.2018 07:00:00   ;   141
04.03.2018 07:00:00   ;   141
05.03.2018 07:00:00   ;   135
06.03.2018 07:00:00   ;   130
07.03.2018 07:00:00   ;   120
08.03.2018 07:00:00   ;   130
09.03.2018 07:00:00   ;   125
10.03.2018 07:00:00   ;   120
11.03.2018 07:00:00   ;   115
12.03.2018 07:00:00   ;   100
13.03.2018 07:00:00   ;    90
14.03.2018 07:00:00   ;    85
15.03.2018 07:00:00   ;    80
16.03.2018 07:00:00   ;    70
17.03.2018 07:00:00   ;    65
18.03.2018 07:00:00   ;    62
19.03.2018 07:00:00   ;    65
20.03.2018 07:00:00   ;    69
21.03.2018 07:00:00   ;    73
22.03.2018 07:00:00   ;    74
23.03.2018 07:00:00   ;    73
24.03.2018 07:00:00   ;    75
25.03.2018 07:00:00   ;    72
26.03.2018 07:00:00   ;    71
27.03.2018 07:00:00   ;    73
28.03.2018 07:00:00   ;    50
29.03.2018 07:00:00   ;    43
30.03.2018 07:00:00   ;    29
31.03.2018 07:00:00   ;    29
01.04.2018 07:00:00   ;    24
02.04.2018 07:00:00   ;    30
03.04.2018 07:00:00   ;    20
04.04.2018 07:00:00   ;    15
05.04.2018 07:00:00   ;    10
06.04.2018 07:00:00   ;     4
07.04.2018 07:00:00   ;     0
08.04.2018 07:00:00   ;     0
09.04.2018 07:00:00   ;     0
10.04.2018 07:00:00   ;     0
11.04.2018 07:00:00   ;     0
12.04.2018 07:00:00   ;     0
13.04.2018 07:00:00   ;     0
14.04.2018 07:00:00   ;     0
15.04.2018 07:00:00   ;     0
16.04.2018 07:00:00   ;     0
17.04.2018 07:00:00   ;     0
18.04.2018 07:00:00   ;     0
19.04.2018 07:00:00   ;     0
20.04.2018 07:00:00   ;     0
21.04.2018 07:00:00   ;     0
22.04.2018 07:00:00   ;     0
23.04.2018 07:00:00   ;     0
24.04.2018 07:00:00   ;     0
25.04.2018 07:00:00   ;     0
26.04.2018 07:00:00   ;     0
27.04.2018 07:00:00   ;     0
28.04.2018 07:00:00   ;     0
29.04.2018 07:00:00   ;     0
30.04.2018 07:00:00   ;     0
01.05.2018 07:00:00   ;     0
02.05.2018 07:00:00   ;     0
03.05.2018 07:00:00   ;     0
04.05.2018 07:00:00   ;     0
05.05.2018 07:00:00   ;     0
06.05.2018 07:00:00   ;     0
07.05.2018 07:00:00   ;     0
08.05.2018 07:00:00   ;     0
09.05.2018 07:00:00   ;     0
10.05.2018 07:00:00   ;     0
11.05.2018 07:00:00   ;     0
12.05.2018 07:00:00   ;     0
13.05.2018 07:00:00   ;     0
14.05.2018 07:00:00   ;     0
15.05.2018 07:00:00   ;     0
16.05.2018 07:00:00   ;     0
17.05.2018 07:00:00   ;     0
18.05.2018 07:00:00   ;     0
19.05.2018 07:00:00   ;     0
20.05.2018 07:00:00   ;     0
21.05.2018 07:00:00   ;     0
22.05.2018 07:00:00   ;     0
23.05.2018 07:00:00   ;     0
24.05.2018 07:00:00   ;     0
25.05.2018 07:00:00   ;     0
26.05.2018 07:00:00   ;     0
27.05.2018 07:00:00   ;     0
28.05.2018 07:00:00   ;     0
29.05.2018 07:00:00   ;     0
30.05.2018 07:00:00   ;     0
31.05.2018 07:00:00   ;     0
01.06.2018 07:00:00   ;     0
02.06.2018 07:00:00   ;     0
03.06.2018 07:00:00   ;     0
04.06.2018 07:00:00   ;     0
05.06.2018 07:00:00   ;     0
06.06.2018 07:00:00   ;     0
07.06.2018 07:00:00   ;     0
08.06.2018 07:00:00   ;     0
09.06.2018 07:00:00   ;     0
10.06.2018 07:00:00   ;     0
11.06.2018 07:00:00   ;     0
12.06.2018 07:00:00   ;     0
13.06.2018 07:00:00   ;     0
14.06.2018 07:00:00   ;     0
15.06.2018 07:00:00   ;     0
16.06.2018 07:00:00   ;     0
17.06.2018 07:00:00   ;     0
18.06.2018 07:00:00   ;     0
19.06.2018 07:00:00   ;     0
20.06.2018 07:00:00   ;     0
21.06.2018 07:00:00   ;     0
22.06.2018 07:00:00   ;     0
23.06.2018 07:00:00   ;     0
24.06.2018 07:00:00   ;     0
25.06.2018 07:00:00   ;     0
26.06.2018 07:00:00   ;     0
27.06.2018 07:00:00   ;     0
28.06.2018 07:00:00   ;     0
29.06.2018 07:00:00   ;     0
30.06.2018 07:00:00   ;     0
01.07.2018 07:00:00   ;     0
02.07.2018 07:00:00   ;     0
03.07.2018 07:00:00   ;     0
04.07.2018 07:00:00   ;     0
05.07.2018 07:00:00   ;     0
06.07.2018 07:00:00   ;     0
07.07.2018 07:00:00   ;     0
08.07.2018 07:00:00   ;     0
09.07.2018 07:00:00   ;     0
10.07.2018 07:00:00   ;     0
11.07.2018 07:00:00   ;     0
12.07.2018 07:00:00   ;     0
13.07.2018 07:00:00   ;     0
14.07.2018 07:00:00   ;     0
15.07.2018 07:00:00   ;     0
16.07.2018 07:00:00   ;     0
17.07.2018 07:00:00   ;     0
18.07.2018 07:00:00   ;     0
19.07.2018 07:00:00   ;     0
20.07.2018 07:00:00   ;     0
21.07.2018 07:00:00   ;     0
22.07.2018 07:00:00   ;     0
23.07.2018 07:00:00   ;     0
24.07.2018 07:00:00   ;     0
25.07.2018 07:00:00   ;     0
26.07.2018 07:00:00   ;     0
27.07.2018 07:00:00   ;     0
28.07.2018 07:00:00   ;     0
29.07.2018 07:00:00   ;     0
30.07.2018 07:00:00   ;     0
31.07.2018 07:00:00   ;     0
01.08.2018 07:00:00   ;     0
02.08.2018 07:00:00   ;     0
03.08.2018 07:00:00   ;     0
04.08.2018 07:00:00   ;     0
05.08.2018 07:00:00   ;     0
06.08.2018 07:00:00   ;     0
07.08.2018 07:00:00   ;     0
08.08.2018 07:00:00   ;     0
09.08.2018 07:00:00   ;     0
10.08.2018 07:00:00   ;     0
11.08.2018 07:00:00   ;     0
12.08.2018 07:00:00   ;     0
13.08.2018 07:00:00   ;     0
14.08.2018 07:00:00   ;     0
15.08.2018 07:00:00   ;     0
16.08.2018 07:00:00   ;     0
17.08.2018 07:00:00   ;     0
18.08.2018 07:00:00   ;     0
19.08.2018 07:00:00   ;     0
20.08.2018 07:00:00   ;     0
21.08.2018 07:00:00   ;     0
22.08.2018 07:00:00   ;     0
23.08.2018 07:00:00   ;     0
24.08.2018 07:00:00   ;     0
25.08.2018 07:00:00   ;     0
26.08.2018 07:00:00   ;     0
27.08.2018 07:00:00   ;     0
28.08.2018 07:00:00   ;     0
29.08.2018 07:00:00   ;     0
30.08.2018 07:00:00   ;     0
31.08.2018 07:00:00   ;     0
01.09.2018 07:00:00   ;     0
02.09.2018 07:00:00   ;     0
03.09.2018 07:00:00   ;     0
04.09.2018 07:00:00   ;     0
05.09.2018 07:00:00   ;     0
06.09.2018 07:00:00   ;     0
07.09.2018 07:00:00   ;     0
08.09.2018 07:00:00   ;     0
09.09.2018 07:00:00   ;     0
10.09.2018 07:00:00   ;     0
11.09.2018 07:00:00   ;     0
12.09.2018 07:00:00   ;     0
13.09.2018 07:00:00   ;     0
14.09.2018 07:00:00   ;     0
15.09.2018 07:00:00   ;     0
16.09.2018 07:00:00   ;     0
17.09.2018 07:00:00   ;     0
18.09.2018 07:00:00   ;     0
19.09.2018 07:00:00   ;     0
20.09.2018 07:00:00   ;     0
21.09.2018 07:00:00   ;     0
22.09.2018 07:00:00   ;     0
23.09.2018 07:00:00   ;     0
24.09.2018 07:00:00   ;     0
25.09.2018 07:00:00   ;     0
26.09.2018 07:00:00   ;     0
27.09.2018 07:00:00   ;     0
28.09.2018 07:00:00   ;     0
29.09.2018 07:00:00   ;     0
30.09.2018 07:00:00   ;     0
01.10.2018 07:00:00   ;     0
02.10.2018 07:00:00   ;     0
03.10.2018 07:00:00   ;     0
04.10.2018 07:00:00   ;     0
05.10.2018 07:00:00   ;     0
06.10.2018 07:00:00   ;     0
07.10.2018 07:00:00   ;     0
08.10.2018 07:00:00   ;     0
09.10.2018 07:00:00   ;     0
10.10.2018 07:00:00   ;     0
11.10.2018 07:00:00   ;     0
12.10.2018 07:00:00   ;     0
13.10.2018 07:00:00   ;     0
14.10.2018 07:00:00   ;     0
15.10.2018 07:00:00   ;     0
16.10.2018 07:00:00   ;     0
17.10.2018 07:00:00   ;     0
18.10.2018 07:00:00   ;     0
19.10.2018 07:00:00   ;     0
20.10.2018 07:00:00   ;     0
21.10.2018 07:00:00   ;     0
22.10.2018 07:00:00   ;     0
23.10.2018 07:00:00   ;     0
24.10.2018 07:00:00   ;     0
25.10.2018 07:00:00   ;     0
26.10.2018 07:00:00   ;     0
27.10.2018 07:00:00   ;     0
28.10.2018 07:00:00   ;     0
29.10.2018 07:00:00   ;     0
30.10.2018 07:00:00   ;     0
31.10.2018 07:00:00   ;     0
01.11.2018 07:00:00   ;     0
02.11.2018 07:00:00   ;     0
03.11.2018 07:00:00   ;     0
04.11.2018 07:00:00   ;     0
05.11.2018 07:00:00   ;     0
06.11.2018 07:00:00   ;     0
07.11.2018 07:00:00   ;     0
08.11.2018 07:00:00   ;     0
09.11.2018 07:00:00   ;     0
10.11.2018 07:00:00   ;     0
11.11.2018 07:00:00   ;     0
12.11.2018 07:00:00   ;     0
13.11.2018 07:00:00   ;     0
14.11.2018 07:00:00   ;     0
15.11.2018 07:00:00   ;     0
16.11.2018 07:00:00   ;     0
17.11.2018 07:00:00   ;     0
18.11.2018 07:00:00   ;     0
19.11.2018 07:00:00   ;     0
20.11.2018 07:00:00   ;     0
21.11.2018 07:00:00   ;     0
22.11.2018 07:00:00   ;     0
23.11.2018 07:00:00   ;     0
24.11.2018 07:00:00   ;     0
25.11.2018 07:00:00   ;     0
26.11.2018 07:00:00   ;    10
27.11.2018 07:00:00   ;    21
28.11.2018 07:00:00   ;    22
29.11.2018 07:00:00   ;    22
30.11.2018 07:00:00   ;    22
01.12.2018 07:00:00   ;    23
02.12.2018 07:00:00   ;    22
03.12.2018 07:00:00   ;    19
04.12.2018 07:00:00   ;    18
05.12.2018 07:00:00   ;    18
06.12.2018 07:00:00   ;    15
07.12.2018 07:00:00   ;    16
08.12.2018 07:00:00   ;    18
09.12.2018 07:00:00   ;    24
10.12.2018 07:00:00   ;    58
11.12.2018 07:00:00   ;    55
12.12.2018 07:00:00   ;    71
13.12.2018 07:00:00   ;    69
14.12.2018 07:00:00   ;    63
15.12.2018 07:00:00   ;    61
16.12.2018 07:00:00   ;    60
17.12.2018 07:00:00   ;    58
18.12.2018 07:00:00   ;    55
19.12.2018 07:00:00   ;    54
20.12.2018 07:00:00   ;    54
21.12.2018 07:00:00   ;    51
22.12.2018 07:00:00   ;    52
23.12.2018 07:00:00   ;    64
24.12.2018 07:00:00   ;    77
25.12.2018 07:00:00   ;    87
26.12.2018 07:00:00   ;    82
27.12.2018 07:00:00   ;    82
28.12.2018 07:00:00   ;    82
29.12.2018 07:00:00   ;    82
30.12.2018 07:00:00   ;    90
31.12.2018 07:00:00   ;    97
01.01.2019 07:00:00   ;   104
02.01.2019 07:00:00   ;   120
03.01.2019 07:00:00   ;   131
04.01.2019 07:00:00   ;   130
05.01.2019 07:00:00   ;   140
06.01.2019 07:00:00   ;   151
07.01.2019 07:00:00   ;   160
08.01.2019 07:00:00   ;   167
09.01.2019 07:00:00   ;   180
10.01.2019 07:00:00   ;   185
11.01.2019 07:00:00   ;   190
12.01.2019 07:00:00   ;   180
13.01.2019 07:00:00   ;   195
14.01.2019 07:00:00   ;   205
15.01.2019 07:00:00   ;   220
16.01.2019 07:00:00   ;   219
17.01.2019 07:00:00   ;   217
18.01.2019 07:00:00   ;   220
19.01.2019 07:00:00   ;   219
20.01.2019 07:00:00   ;   218
21.01.2019 07:00:00   ;   215
22.01.2019 07:00:00   ;   210
23.01.2019 07:00:00   ;   210
24.01.2019 07:00:00   ;   210
25.01.2019 07:00:00   ;   210
26.01.2019 07:00:00   ;   202
27.01.2019 07:00:00   ;   215
28.01.2019 07:00:00   ;   220
29.01.2019 07:00:00   ;   222
30.01.2019 07:00:00   ;   212
31.01.2019 07:00:00   ;   200
01.02.2019 07:00:00   ;   195
02.02.2019 07:00:00   ;   190
03.02.2019 07:00:00   ;   192
04.02.2019 07:00:00   ;   195
05.02.2019 07:00:00   ;   180
06.02.2019 07:00:00   ;   178
07.02.2019 07:00:00   ;   176
08.02.2019 07:00:00   ;   173
09.02.2019 07:00:00   ;   169
10.02.2019 07:00:00   ;   162
11.02.2019 07:00:00   ;   162
12.02.2019 07:00:00   ;   170
13.02.2019 07:00:00   ;   172
14.02.2019 07:00:00   ;   170
15.02.2019 07:00:00   ;   165
16.02.2019 07:00:00   ;   160
17.02.2019 07:00:00   ;   153
18.02.2019 07:00:00   ;   148
19.02.2019 07:00:00   ;   141
20.02.2019 07:00:00   ;   138
21.02.2019 07:00:00   ;   136
22.02.2019 07:00:00   ;   136
23.02.2019 07:00:00   ;   137
24.02.2019 07:00:00   ;   132
25.02.2019 07:00:00   ;   125
26.02.2019 07:00:00   ;   122
27.02.2019 07:00:00   ;   118
28.02.2019 07:00:00   ;   115
01.03.2019 07:00:00   ;   100
02.03.2019 07:00:00   ;    85
03.03.2019 07:00:00   ;    71
04.03.2019 07:00:00   ;    71
05.03.2019 07:00:00   ;    73
06.03.2019 07:00:00   ;    86
07.03.2019 07:00:00   ;    81
08.03.2019 07:00:00   ;    77
09.03.2019 07:00:00   ;    65
10.03.2019 07:00:00   ;    65
11.03.2019 07:00:00   ;    67
12.03.2019 07:00:00   ;    79
13.03.2019 07:00:00   ;    77
14.03.2019 07:00:00   ;    80
15.03.2019 07:00:00   ;   106
16.03.2019 07:00:00   ;    97
17.03.2019 07:00:00   ;    91
18.03.2019 07:00:00   ;    91
19.03.2019 07:00:00   ;    86
20.03.2019 07:00:00   ;    86
21.03.2019 07:00:00   ;    85
22.03.2019 07:00:00   ;    77
23.03.2019 07:00:00   ;    74
24.03.2019 07:00:00   ;    71
25.03.2019 07:00:00   ;    71
26.03.2019 07:00:00   ;    73
27.03.2019 07:00:00   ;    72
28.03.2019 07:00:00   ;    68
29.03.2019 07:00:00   ;    59
30.03.2019 07:00:00   ;    48
31.03.2019 07:00:00   ;    29
01.04.2019 07:00:00   ;    28
02.04.2019 07:00:00   ;    22
03.04.2019 07:00:00   ;    18
04.04.2019 07:00:00   ;    15
05.04.2019 07:00:00   ;    12
06.04.2019 07:00:00   ;     8
07.04.2019 07:00:00   ;     3
08.04.2019 07:00:00   ;     0
09.04.2019 07:00:00   ;     0
10.04.2019 07:00:00   ;     0
11.04.2019 07:00:00   ;     0
12.04.2019 07:00:00   ;     0
13.04.2019 07:00:00   ;     0
14.04.2019 07:00:00   ;     0
15.04.2019 07:00:00   ;     0
16.04.2019 07:00:00   ;     0
17.04.2019 07:00:00   ;     0
18.04.2019 07:00:00   ;     0
19.04.2019 07:00:00   ;     0
20.04.2019 07:00:00   ;     0
21.04.2019 07:00:00   ;     0
22.04.2019 07:00:00   ;     0
23.04.2019 07:00:00   ;     0
24.04.2019 07:00:00   ;     0
25.04.2019 07:00:00   ;     0
26.04.2019 07:00:00   ;     0
27.04.2019 07:00:00   ;     0
28.04.2019 07:00:00   ;     0
29.04.2019 07:00:00   ;     0
30.04.2019 07:00:00   ;     0
01.05.2019 07:00:00   ;     0
02.05.2019 07:00:00   ;     0
03.05.2019 07:00:00   ;     0
04.05.2019 07:00:00   ;     0
05.05.2019 07:00:00   ;     4
06.05.2019 07:00:00   ;    15
07.05.2019 07:00:00   ;    20
08.05.2019 07:00:00   ;     5
09.05.2019 07:00:00   ;     0
10.05.2019 07:00:00   ;     0
11.05.2019 07:00:00   ;     0
12.05.2019 07:00:00   ;     0
13.05.2019 07:00:00   ;     0
14.05.2019 07:00:00   ;     0
15.05.2019 07:00:00   ;    12
16.05.2019 07:00:00   ;     0
17.05.2019 07:00:00   ;     0
18.05.2019 07:00:00   ;     0
19.05.2019 07:00:00   ;     0
20.05.2019 07:00:00   ;     0
21.05.2019 07:00:00   ;     0
22.05.2019 07:00:00   ;     0
23.05.2019 07:00:00   ;     0
24.05.2019 07:00:00   ;     0
25.05.2019 07:00:00   ;     0
26.05.2019 07:00:00   ;     0
27.05.2019 07:00:00   ;     0
28.05.2019 07:00:00   ;     0
29.05.2019 07:00:00   ;     0
30.05.2019 07:00:00   ;     0
31.05.2019 07:00:00   ;     0
01.06.2019 07:00:00   ;     0
02.06.2019 07:00:00   ;     0
03.06.2019 07:00:00   ;     0
04.06.2019 07:00:00   ;     0
05.06.2019 07:00:00   ;     0
06.06.2019 07:00:00   ;     0
07.06.2019 07:00:00   ;     0
08.06.2019 07:00:00   ;     0
09.06.2019 07:00:00   ;     0
10.06.2019 07:00:00   ;     0
11.06.2019 07:00:00   ;     0
12.06.2019 07:00:00   ;     0
13.06.2019 07:00:00   ;     0
14.06.2019 07:00:00   ;     0
15.06.2019 07:00:00   ;     0
16.06.2019 07:00:00   ;     0
17.06.2019 07:00:00   ;     0
18.06.2019 07:00:00   ;     0
19.06.2019 07:00:00   ;     0
20.06.2019 07:00:00   ;     0
21.06.2019 07:00:00   ;     0
22.06.2019 07:00:00   ;     0
23.06.2019 07:00:00   ;     0
24.06.2019 07:00:00   ;     0
25.06.2019 07:00:00   ;     0
26.06.2019 07:00:00   ;     0
27.06.2019 07:00:00   ;     0
28.06.2019 07:00:00   ;     0
29.06.2019 07:00:00   ;     0
30.06.2019 07:00:00   ;     0
01.07.2019 07:00:00   ;     0
02.07.2019 07:00:00   ;     0
03.07.2019 07:00:00   ;     0
04.07.2019 07:00:00   ;     0
05.07.2019 07:00:00   ;     0
06.07.2019 07:00:00   ;     0
07.07.2019 07:00:00   ;     0
08.07.2019 07:00:00   ;     0
09.07.2019 07:00:00   ;     0
10.07.2019 07:00:00   ;     0
11.07.2019 07:00:00   ;     0
12.07.2019 07:00:00   ;     0
13.07.2019 07:00:00   ;     0
14.07.2019 07:00:00   ;     0
15.07.2019 07:00:00   ;     0
16.07.2019 07:00:00   ;     0
17.07.2019 07:00:00   ;     0
18.07.2019 07:00:00   ;     0
19.07.2019 07:00:00   ;     0
20.07.2019 07:00:00   ;     0
21.07.2019 07:00:00   ;     0
22.07.2019 07:00:00   ;     0
23.07.2019 07:00:00   ;     0
24.07.2019 07:00:00   ;     0
25.07.2019 07:00:00   ;     0
26.07.2019 07:00:00   ;     0
27.07.2019 07:00:00   ;     0
28.07.2019 07:00:00   ;     0
29.07.2019 07:00:00   ;     0
30.07.2019 07:00:00   ;     0
31.07.2019 07:00:00   ;     0
01.08.2019 07:00:00   ;     0
02.08.2019 07:00:00   ;     0
03.08.2019 07:00:00   ;     0
04.08.2019 07:00:00   ;     0
05.08.2019 07:00:00   ;     0
06.08.2019 07:00:00   ;     0
07.08.2019 07:00:00   ;     0
08.08.2019 07:00:00   ;     0
09.08.2019 07:00:00   ;     0
10.08.2019 07:00:00   ;     0
11.08.2019 07:00:00   ;     0
12.08.2019 07:00:00   ;     0
13.08.2019 07:00:00   ;     0
14.08.2019 07:00:00   ;     0
15.08.2019 07:00:00   ;     0
16.08.2019 07:00:00   ;     0
17.08.2019 07:00:00   ;     0
18.08.2019 07:00:00   ;     0
19.08.2019 07:00:00   ;     0
20.08.2019 07:00:00   ;     0
21.08.2019 07:00:00   ;     0
22.08.2019 07:00:00   ;     0
23.08.2019 07:00:00   ;     0
24.08.2019 07:00:00   ;     0
25.08.2019 07:00:00   ;     0
26.08.2019 07:00:00   ;     0
27.08.2019 07:00:00   ;     0
