Messstelle:                ;Zürs
22.03.2010 07:00:00   ;    90
23.03.2010 07:00:00   ;    85
24.03.2010 07:00:00   ;    80
25.03.2010 07:00:00   ;    78
26.03.2010 07:00:00   ;    75
27.03.2010 07:00:00   ;    87
28.03.2010 07:00:00   ;    96
29.03.2010 07:00:00   ;   100
30.03.2010 07:00:00   ;    90
31.03.2010 07:00:00   ;    93
01.04.2010 07:00:00   ;    87
02.04.2010 07:00:00   ;    93
03.04.2010 07:00:00   ;    90
04.04.2010 07:00:00   ;    88
05.04.2010 07:00:00   ;   122
06.04.2010 07:00:00   ;   117
07.04.2010 07:00:00   ;   103
08.04.2010 07:00:00   ;    95
09.04.2010 07:00:00   ;    86
10.04.2010 07:00:00   ;    80
11.04.2010 07:00:00   ;    80
12.04.2010 07:00:00   ;    77
13.04.2010 07:00:00   ;    75
14.04.2010 07:00:00   ;    78
15.04.2010 07:00:00   ;    80
16.04.2010 07:00:00   ;    73
17.04.2010 07:00:00   ;    70
18.04.2010 07:00:00   ;    65
19.04.2010 07:00:00   ;    75
20.04.2010 07:00:00   ;    65
21.04.2010 07:00:00   ;    60
22.04.2010 07:00:00   ;    58
23.04.2010 07:00:00   ;    52
24.04.2010 07:00:00   ;    49
25.04.2010 07:00:00   ;    41
26.04.2010 07:00:00   ;    38
27.04.2010 07:00:00   ;    35
28.04.2010 07:00:00   ;    30
29.04.2010 07:00:00   ;    27
30.04.2010 07:00:00   ;    25
01.05.2010 07:00:00   ;    20
02.05.2010 07:00:00   ;    15
03.05.2010 07:00:00   ;    20
04.05.2010 07:00:00   ;    15
05.05.2010 07:00:00   ;    10
06.05.2010 07:00:00   ;     5
07.05.2010 07:00:00   ;     0
08.05.2010 07:00:00   ;     0
09.05.2010 07:00:00   ;     0
10.05.2010 07:00:00   ;     0
11.05.2010 07:00:00   ;     0
12.05.2010 07:00:00   ;     0
13.05.2010 07:00:00   ;     0
14.05.2010 07:00:00   ;     0
15.05.2010 07:00:00   ;     0
16.05.2010 07:00:00   ;     2
17.05.2010 07:00:00   ;     5
18.05.2010 07:00:00   ;     3
19.05.2010 07:00:00   ;    10
20.05.2010 07:00:00   ;     5
21.05.2010 07:00:00   ;     0
22.05.2010 07:00:00   ;     0
23.05.2010 07:00:00   ;     0
24.05.2010 07:00:00   ;     0
25.05.2010 07:00:00   ;     0
26.05.2010 07:00:00   ;     0
27.05.2010 07:00:00   ;     0
28.05.2010 07:00:00   ;     0
29.05.2010 07:00:00   ;     0
30.05.2010 07:00:00   ;     0
31.05.2010 07:00:00   ;     0
01.06.2010 07:00:00   ;     0
02.06.2010 07:00:00   ;     0
03.06.2010 07:00:00   ;     0
04.06.2010 07:00:00   ;     0
05.06.2010 07:00:00   ;     0
06.06.2010 07:00:00   ;     0
07.06.2010 07:00:00   ;     0
08.06.2010 07:00:00   ;     0
09.06.2010 07:00:00   ;     0
10.06.2010 07:00:00   ;     0
11.06.2010 07:00:00   ;     0
12.06.2010 07:00:00   ;     0
13.06.2010 07:00:00   ;     0
14.06.2010 07:00:00   ;     0
15.06.2010 07:00:00   ;     0
16.06.2010 07:00:00   ;     0
17.06.2010 07:00:00   ;     0
18.06.2010 07:00:00   ;     0
19.06.2010 07:00:00   ;     0
20.06.2010 07:00:00   ;     0
21.06.2010 07:00:00   ;     0
22.06.2010 07:00:00   ;     0
23.06.2010 07:00:00   ;     0
24.06.2010 07:00:00   ;     0
25.06.2010 07:00:00   ;     0
26.06.2010 07:00:00   ;     0
27.06.2010 07:00:00   ;     0
28.06.2010 07:00:00   ;     0
29.06.2010 07:00:00   ;     0
30.06.2010 07:00:00   ;     0
01.07.2010 07:00:00   ;     0
02.07.2010 07:00:00   ;     0
03.07.2010 07:00:00   ;     0
04.07.2010 07:00:00   ;     0
05.07.2010 07:00:00   ;     0
06.07.2010 07:00:00   ;     0
07.07.2010 07:00:00   ;     0
08.07.2010 07:00:00   ;     0
09.07.2010 07:00:00   ;     0
10.07.2010 07:00:00   ;     0
11.07.2010 07:00:00   ;     0
12.07.2010 07:00:00   ;     0
13.07.2010 07:00:00   ;     0
14.07.2010 07:00:00   ;     0
15.07.2010 07:00:00   ;     0
16.07.2010 07:00:00   ;     0
17.07.2010 07:00:00   ;     0
18.07.2010 07:00:00   ;     0
19.07.2010 07:00:00   ;     0
20.07.2010 07:00:00   ;     0
21.07.2010 07:00:00   ;     0
22.07.2010 07:00:00   ;     0
23.07.2010 07:00:00   ;     0
24.07.2010 07:00:00   ;     0
25.07.2010 07:00:00   ;     0
26.07.2010 07:00:00   ;     0
27.07.2010 07:00:00   ;     0
28.07.2010 07:00:00   ;     0
29.07.2010 07:00:00   ;     0
30.07.2010 07:00:00   ;     0
31.07.2010 07:00:00   ;     0
01.08.2010 07:00:00   ;     0
02.08.2010 07:00:00   ;     0
03.08.2010 07:00:00   ;     0
04.08.2010 07:00:00   ;     0
05.08.2010 07:00:00   ;     0
06.08.2010 07:00:00   ;     0
07.08.2010 07:00:00   ;     0
08.08.2010 07:00:00   ;     0
09.08.2010 07:00:00   ;     0
10.08.2010 07:00:00   ;     0
11.08.2010 07:00:00   ;     0
12.08.2010 07:00:00   ;     0
13.08.2010 07:00:00   ;     0
14.08.2010 07:00:00   ;     0
15.08.2010 07:00:00   ;     0
16.08.2010 07:00:00   ;     0
17.08.2010 07:00:00   ;     0
18.08.2010 07:00:00   ;     0
19.08.2010 07:00:00   ;     0
20.08.2010 07:00:00   ;     0
21.08.2010 07:00:00   ;     0
22.08.2010 07:00:00   ;     0
23.08.2010 07:00:00   ;     0
24.08.2010 07:00:00   ;     0
25.08.2010 07:00:00   ;     0
26.08.2010 07:00:00   ;     0
27.08.2010 07:00:00   ;     0
28.08.2010 07:00:00   ;     0
29.08.2010 07:00:00   ;     0
30.08.2010 07:00:00   ;     0
31.08.2010 07:00:00   ;    15
01.09.2010 07:00:00   ;     5
02.09.2010 07:00:00   ;     0
03.09.2010 07:00:00   ;     0
04.09.2010 07:00:00   ;     0
05.09.2010 07:00:00   ;     0
06.09.2010 07:00:00   ;     0
07.09.2010 07:00:00   ;     0
08.09.2010 07:00:00   ;     0
09.09.2010 07:00:00   ;     0
10.09.2010 07:00:00   ;     0
11.09.2010 07:00:00   ;     0
12.09.2010 07:00:00   ;     0
13.09.2010 07:00:00   ;     0
14.09.2010 07:00:00   ;     0
15.09.2010 07:00:00   ;     0
16.09.2010 07:00:00   ;     0
17.09.2010 07:00:00   ;     0
18.09.2010 07:00:00   ;     0
19.09.2010 07:00:00   ;     0
20.09.2010 07:00:00   ;     0
21.09.2010 07:00:00   ;     0
22.09.2010 07:00:00   ;     0
23.09.2010 07:00:00   ;     0
24.09.2010 07:00:00   ;     0
25.09.2010 07:00:00   ;     0
26.09.2010 07:00:00   ;    15
27.09.2010 07:00:00   ;     0
28.09.2010 07:00:00   ;     0
29.09.2010 07:00:00   ;     0
30.09.2010 07:00:00   ;     0
01.10.2010 07:00:00   ;     0
02.10.2010 07:00:00   ;     0
03.10.2010 07:00:00   ;     0
04.10.2010 07:00:00   ;     0
05.10.2010 07:00:00   ;     0
06.10.2010 07:00:00   ;     0
07.10.2010 07:00:00   ;     0
08.10.2010 07:00:00   ;     0
09.10.2010 07:00:00   ;     0
10.10.2010 07:00:00   ;     0
11.10.2010 07:00:00   ;     0
12.10.2010 07:00:00   ;     0
13.10.2010 07:00:00   ;     0
14.10.2010 07:00:00   ;     0
15.10.2010 07:00:00   ;     0
16.10.2010 07:00:00   ;     0
17.10.2010 07:00:00   ;     3
18.10.2010 07:00:00   ;    10
19.10.2010 07:00:00   ;     0
20.10.2010 07:00:00   ;    15
21.10.2010 07:00:00   ;    30
22.10.2010 07:00:00   ;    25
23.10.2010 07:00:00   ;    20
24.10.2010 07:00:00   ;    13
25.10.2010 07:00:00   ;    30
26.10.2010 07:00:00   ;    35
27.10.2010 07:00:00   ;    30
28.10.2010 07:00:00   ;    28
29.10.2010 07:00:00   ;    25
30.10.2010 07:00:00   ;    23
31.10.2010 07:00:00   ;    20
01.11.2010 07:00:00   ;     0
02.11.2010 07:00:00   ;     0
03.11.2010 07:00:00   ;     0
04.11.2010 07:00:00   ;     0
05.11.2010 07:00:00   ;     0
06.11.2010 07:00:00   ;     0
07.11.2010 07:00:00   ;     0
08.11.2010 07:00:00   ;    25
09.11.2010 07:00:00   ;    25
10.11.2010 07:00:00   ;    15
11.11.2010 07:00:00   ;    20
12.11.2010 07:00:00   ;    10
13.11.2010 07:00:00   ;     0
14.11.2010 07:00:00   ;     0
15.11.2010 07:00:00   ;     0
16.11.2010 07:00:00   ;     5
17.11.2010 07:00:00   ;    10
18.11.2010 07:00:00   ;    10
19.11.2010 07:00:00   ;    20
20.11.2010 07:00:00   ;    18
21.11.2010 07:00:00   ;    18
22.11.2010 07:00:00   ;    30
23.11.2010 07:00:00   ;    30
24.11.2010 07:00:00   ;    30
25.11.2010 07:00:00   ;    35
26.11.2010 07:00:00   ;    34
27.11.2010 07:00:00   ;    44
28.11.2010 07:00:00   ;    39
29.11.2010 07:00:00   ;    40
30.11.2010 07:00:00   ;    43
01.12.2010 07:00:00   ;    40
02.12.2010 07:00:00   ;    49
03.12.2010 07:00:00   ;    46
04.12.2010 07:00:00   ;    44
05.12.2010 07:00:00   ;    43
06.12.2010 07:00:00   ;    44
07.12.2010 07:00:00   ;    36
08.12.2010 07:00:00   ;    35
09.12.2010 07:00:00   ;    35
10.12.2010 07:00:00   ;    43
11.12.2010 07:00:00   ;    68
12.12.2010 07:00:00   ;    59
13.12.2010 07:00:00   ;    78
14.12.2010 07:00:00   ;    74
15.12.2010 07:00:00   ;    71
16.12.2010 07:00:00   ;    71
17.12.2010 07:00:00   ;    73
18.12.2010 07:00:00   ;    73
19.12.2010 07:00:00   ;    69
20.12.2010 07:00:00   ;    64
21.12.2010 07:00:00   ;    63
22.12.2010 07:00:00   ;    60
23.12.2010 07:00:00   ;    58
24.12.2010 07:00:00   ;    56
25.12.2010 07:00:00   ;    58
26.12.2010 07:00:00   ;    68
27.12.2010 07:00:00   ;    64
28.12.2010 07:00:00   ;    60
29.12.2010 07:00:00   ;    69
30.12.2010 07:00:00   ;    65
31.12.2010 07:00:00   ;    64
01.01.2011 07:00:00   ;    63
02.01.2011 07:00:00   ;    61
03.01.2011 07:00:00   ;    66
04.01.2011 07:00:00   ;    64
05.01.2011 07:00:00   ;    64
06.01.2011 07:00:00   ;    60
07.01.2011 07:00:00   ;    57
08.01.2011 07:00:00   ;    57
09.01.2011 07:00:00   ;    57
10.01.2011 07:00:00   ;    62
11.01.2011 07:00:00   ;    62
12.01.2011 07:00:00   ;    68
13.01.2011 07:00:00   ;    73
14.01.2011 07:00:00   ;    66
15.01.2011 07:00:00   ;    67
16.01.2011 07:00:00   ;    66
17.01.2011 07:00:00   ;    65
18.01.2011 07:00:00   ;    62
19.01.2011 07:00:00   ;    66
20.01.2011 07:00:00   ;    79
21.01.2011 07:00:00   ;    82
22.01.2011 07:00:00   ;    81
23.01.2011 07:00:00   ;    80
24.01.2011 07:00:00   ;    78
25.01.2011 07:00:00   ;    82
26.01.2011 07:00:00   ;    92
27.01.2011 07:00:00   ;    91
28.01.2011 07:00:00   ;    87
29.01.2011 07:00:00   ;    85
30.01.2011 07:00:00   ;    84
31.01.2011 07:00:00   ;    82
01.02.2011 07:00:00   ;    81
02.02.2011 07:00:00   ;    80
03.02.2011 07:00:00   ;    80
04.02.2011 07:00:00   ;    79
05.02.2011 07:00:00   ;    78
06.02.2011 07:00:00   ;    76
07.02.2011 07:00:00   ;    74
08.02.2011 07:00:00   ;    73
09.02.2011 07:00:00   ;    72
10.02.2011 07:00:00   ;    71
11.02.2011 07:00:00   ;    69
12.02.2011 07:00:00   ;    67
13.02.2011 07:00:00   ;    66
14.02.2011 07:00:00   ;    65
15.02.2011 07:00:00   ;    63
16.02.2011 07:00:00   ;    62
17.02.2011 07:00:00   ;    62
18.02.2011 07:00:00   ;    62
19.02.2011 07:00:00   ;    61
20.02.2011 07:00:00   ;    60
21.02.2011 07:00:00   ;    80
22.02.2011 07:00:00   ;    90
23.02.2011 07:00:00   ;    98
24.02.2011 07:00:00   ;    90
25.02.2011 07:00:00   ;    92
26.02.2011 07:00:00   ;    89
27.02.2011 07:00:00   ;   105
28.02.2011 07:00:00   ;   110
01.03.2011 07:00:00   ;   103
02.03.2011 07:00:00   ;    99
03.03.2011 07:00:00   ;    95
04.03.2011 07:00:00   ;    94
05.03.2011 07:00:00   ;    93
06.03.2011 07:00:00   ;    92
07.03.2011 07:00:00   ;    92
08.03.2011 07:00:00   ;    90
09.03.2011 07:00:00   ;    89
10.03.2011 07:00:00   ;    88
11.03.2011 07:00:00   ;    87
12.03.2011 07:00:00   ;    83
13.03.2011 07:00:00   ;    82
14.03.2011 07:00:00   ;    80
15.03.2011 07:00:00   ;    78
16.03.2011 07:00:00   ;    76
17.03.2011 07:00:00   ;    77
18.03.2011 07:00:00   ;   102
19.03.2011 07:00:00   ;    96
20.03.2011 07:00:00   ;   102
21.03.2011 07:00:00   ;    98
22.03.2011 07:00:00   ;    95
23.03.2011 07:00:00   ;    92
24.03.2011 07:00:00   ;    89
25.03.2011 07:00:00   ;    84
26.03.2011 07:00:00   ;    81
27.03.2011 07:00:00   ;    81
28.03.2011 07:00:00   ;    79
29.03.2011 07:00:00   ;    78
30.03.2011 07:00:00   ;    75
31.03.2011 07:00:00   ;    70
01.04.2011 07:00:00   ;    68
02.04.2011 07:00:00   ;    62
03.04.2011 07:00:00   ;    57
04.04.2011 07:00:00   ;    51
05.04.2011 07:00:00   ;    56
06.04.2011 07:00:00   ;    52
07.04.2011 07:00:00   ;    45
08.04.2011 07:00:00   ;    38
09.04.2011 07:00:00   ;    32
10.04.2011 07:00:00   ;    25
11.04.2011 07:00:00   ;    19
12.04.2011 07:00:00   ;    11
13.04.2011 07:00:00   ;    40
14.04.2011 07:00:00   ;    23
15.04.2011 07:00:00   ;    19
16.04.2011 07:00:00   ;    15
17.04.2011 07:00:00   ;    14
18.04.2011 07:00:00   ;     9
19.04.2011 07:00:00   ;     3
20.04.2011 07:00:00   ;     2
21.04.2011 07:00:00   ;     0
22.04.2011 07:00:00   ;     0
23.04.2011 07:00:00   ;     0
24.04.2011 07:00:00   ;     0
25.04.2011 07:00:00   ;     0
26.04.2011 07:00:00   ;     0
27.04.2011 07:00:00   ;     0
28.04.2011 07:00:00   ;     0
29.04.2011 07:00:00   ;     0
30.04.2011 07:00:00   ;     0
01.05.2011 07:00:00   ;     0
02.05.2011 07:00:00   ;     0
03.05.2011 07:00:00   ;     0
04.05.2011 07:00:00   ;     0
05.05.2011 07:00:00   ;     0
06.05.2011 07:00:00   ;     0
07.05.2011 07:00:00   ;     0
08.05.2011 07:00:00   ;     0
09.05.2011 07:00:00   ;     0
10.05.2011 07:00:00   ;     0
11.05.2011 07:00:00   ;     0
12.05.2011 07:00:00   ;     0
13.05.2011 07:00:00   ;     0
14.05.2011 07:00:00   ;     0
15.05.2011 07:00:00   ;     5
16.05.2011 07:00:00   ;    15
17.05.2011 07:00:00   ;     6
18.05.2011 07:00:00   ;     0
19.05.2011 07:00:00   ;     0
20.05.2011 07:00:00   ;     0
21.05.2011 07:00:00   ;     0
22.05.2011 07:00:00   ;     0
23.05.2011 07:00:00   ;     0
24.05.2011 07:00:00   ;     0
25.05.2011 07:00:00   ;     0
26.05.2011 07:00:00   ;     0
27.05.2011 07:00:00   ;     0
28.05.2011 07:00:00   ;     0
29.05.2011 07:00:00   ;     0
30.05.2011 07:00:00   ;     0
31.05.2011 07:00:00   ;     0
01.06.2011 07:00:00   ;     0
02.06.2011 07:00:00   ;     0
03.06.2011 07:00:00   ;     0
04.06.2011 07:00:00   ;     0
05.06.2011 07:00:00   ;     0
06.06.2011 07:00:00   ;     0
07.06.2011 07:00:00   ;     0
08.06.2011 07:00:00   ;     0
09.06.2011 07:00:00   ;     0
10.06.2011 07:00:00   ;     0
11.06.2011 07:00:00   ;     0
12.06.2011 07:00:00   ;     0
13.06.2011 07:00:00   ;     0
14.06.2011 07:00:00   ;     0
15.06.2011 07:00:00   ;     0
16.06.2011 07:00:00   ;     0
17.06.2011 07:00:00   ;     0
18.06.2011 07:00:00   ;     0
19.06.2011 07:00:00   ;     0
20.06.2011 07:00:00   ;     0
21.06.2011 07:00:00   ;     0
22.06.2011 07:00:00   ;     0
23.06.2011 07:00:00   ;     0
24.06.2011 07:00:00   ;     0
25.06.2011 07:00:00   ;     0
26.06.2011 07:00:00   ;     0
27.06.2011 07:00:00   ;     0
28.06.2011 07:00:00   ;     0
29.06.2011 07:00:00   ;     0
30.06.2011 07:00:00   ;     0
01.07.2011 07:00:00   ;     0
02.07.2011 07:00:00   ;     0
03.07.2011 07:00:00   ;     0
04.07.2011 07:00:00   ;     0
05.07.2011 07:00:00   ;     0
06.07.2011 07:00:00   ;     0
07.07.2011 07:00:00   ;     0
08.07.2011 07:00:00   ;     0
09.07.2011 07:00:00   ;     0
10.07.2011 07:00:00   ;     0
11.07.2011 07:00:00   ;     0
12.07.2011 07:00:00   ;     0
13.07.2011 07:00:00   ;     0
14.07.2011 07:00:00   ;     0
15.07.2011 07:00:00   ;     0
16.07.2011 07:00:00   ;     0
17.07.2011 07:00:00   ;     0
18.07.2011 07:00:00   ;     0
19.07.2011 07:00:00   ;     0
20.07.2011 07:00:00   ;     0
21.07.2011 07:00:00   ;     0
22.07.2011 07:00:00   ;     0
23.07.2011 07:00:00   ;     0
24.07.2011 07:00:00   ;     0
25.07.2011 07:00:00   ;     0
26.07.2011 07:00:00   ;     0
27.07.2011 07:00:00   ;     0
28.07.2011 07:00:00   ;     0
29.07.2011 07:00:00   ;     0
30.07.2011 07:00:00   ;     0
31.07.2011 07:00:00   ;     0
01.08.2011 07:00:00   ;     0
02.08.2011 07:00:00   ;     0
03.08.2011 07:00:00   ;     0
04.08.2011 07:00:00   ;     0
05.08.2011 07:00:00   ;     0
06.08.2011 07:00:00   ;     0
07.08.2011 07:00:00   ;     0
08.08.2011 07:00:00   ;     0
09.08.2011 07:00:00   ;     0
10.08.2011 07:00:00   ;     0
11.08.2011 07:00:00   ;     0
12.08.2011 07:00:00   ;     0
13.08.2011 07:00:00   ;     0
14.08.2011 07:00:00   ;     0
15.08.2011 07:00:00   ;     0
16.08.2011 07:00:00   ;     0
17.08.2011 07:00:00   ;     0
18.08.2011 07:00:00   ;     0
19.08.2011 07:00:00   ;     0
20.08.2011 07:00:00   ;     0
21.08.2011 07:00:00   ;     0
22.08.2011 07:00:00   ;     0
23.08.2011 07:00:00   ;     0
24.08.2011 07:00:00   ;     0
25.08.2011 07:00:00   ;     0
26.08.2011 07:00:00   ;     0
27.08.2011 07:00:00   ;     0
28.08.2011 07:00:00   ;     0
29.08.2011 07:00:00   ;     0
30.08.2011 07:00:00   ;     0
31.08.2011 07:00:00   ;     0
01.09.2011 07:00:00   ;     0
02.09.2011 07:00:00   ;     0
03.09.2011 07:00:00   ;     0
04.09.2011 07:00:00   ;     0
05.09.2011 07:00:00   ;     0
06.09.2011 07:00:00   ;     0
07.09.2011 07:00:00   ;     0
08.09.2011 07:00:00   ;     0
09.09.2011 07:00:00   ;     0
10.09.2011 07:00:00   ;     0
11.09.2011 07:00:00   ;     0
12.09.2011 07:00:00   ;     0
13.09.2011 07:00:00   ;     0
14.09.2011 07:00:00   ;     0
15.09.2011 07:00:00   ;     0
16.09.2011 07:00:00   ;     0
17.09.2011 07:00:00   ;     0
18.09.2011 07:00:00   ;     0
19.09.2011 07:00:00   ;    14
20.09.2011 07:00:00   ;     8
21.09.2011 07:00:00   ;     0
22.09.2011 07:00:00   ;     0
23.09.2011 07:00:00   ;     0
24.09.2011 07:00:00   ;     0
25.09.2011 07:00:00   ;     0
26.09.2011 07:00:00   ;     0
27.09.2011 07:00:00   ;     0
28.09.2011 07:00:00   ;     0
29.09.2011 07:00:00   ;     0
30.09.2011 07:00:00   ;     0
01.10.2011 07:00:00   ;     0
02.10.2011 07:00:00   ;     0
03.10.2011 07:00:00   ;     0
04.10.2011 07:00:00   ;     0
05.10.2011 07:00:00   ;     0
06.10.2011 07:00:00   ;     0
07.10.2011 07:00:00   ;     5
08.10.2011 07:00:00   ;    17
09.10.2011 07:00:00   ;    45
10.10.2011 07:00:00   ;    30
11.10.2011 07:00:00   ;    15
12.10.2011 07:00:00   ;    10
13.10.2011 07:00:00   ;     5
14.10.2011 07:00:00   ;     0
15.10.2011 07:00:00   ;     0
16.10.2011 07:00:00   ;     0
17.10.2011 07:00:00   ;     0
18.10.2011 07:00:00   ;     0
19.10.2011 07:00:00   ;     0
20.10.2011 07:00:00   ;    10
21.10.2011 07:00:00   ;     8
22.10.2011 07:00:00   ;     5
23.10.2011 07:00:00   ;     0
24.10.2011 07:00:00   ;     0
25.10.2011 07:00:00   ;     0
26.10.2011 07:00:00   ;     0
27.10.2011 07:00:00   ;     0
28.10.2011 07:00:00   ;     0
29.10.2011 07:00:00   ;     0
30.10.2011 07:00:00   ;     0
31.10.2011 07:00:00   ;     0
01.11.2011 07:00:00   ;     0
02.11.2011 07:00:00   ;     0
03.11.2011 07:00:00   ;     0
04.11.2011 07:00:00   ;     0
05.11.2011 07:00:00   ;     0
06.11.2011 07:00:00   ;     0
07.11.2011 07:00:00   ;     0
08.11.2011 07:00:00   ;     0
09.11.2011 07:00:00   ;     0
10.11.2011 07:00:00   ;     0
11.11.2011 07:00:00   ;     0
12.11.2011 07:00:00   ;     0
13.11.2011 07:00:00   ;     0
14.11.2011 07:00:00   ;     0
15.11.2011 07:00:00   ;     0
16.11.2011 07:00:00   ;     0
17.11.2011 07:00:00   ;     0
18.11.2011 07:00:00   ;     0
19.11.2011 07:00:00   ;     0
20.11.2011 07:00:00   ;     0
21.11.2011 07:00:00   ;     0
22.11.2011 07:00:00   ;     0
23.11.2011 07:00:00   ;     0
24.11.2011 07:00:00   ;     0
25.11.2011 07:00:00   ;     0
26.11.2011 07:00:00   ;     0
27.11.2011 07:00:00   ;     0
28.11.2011 07:00:00   ;     0
29.11.2011 07:00:00   ;     0
30.11.2011 07:00:00   ;     0
01.12.2011 07:00:00   ;     0
02.12.2011 07:00:00   ;     0
03.12.2011 07:00:00   ;     0
04.12.2011 07:00:00   ;     0
05.12.2011 07:00:00   ;     6
06.12.2011 07:00:00   ;    25
07.12.2011 07:00:00   ;    60
08.12.2011 07:00:00   ;    73
09.12.2011 07:00:00   ;    64
10.12.2011 07:00:00   ;    57
11.12.2011 07:00:00   ;    56
12.12.2011 07:00:00   ;    54
13.12.2011 07:00:00   ;    64
14.12.2011 07:00:00   ;    60
15.12.2011 07:00:00   ;    50
16.12.2011 07:00:00   ;    63
17.12.2011 07:00:00   ;    82
18.12.2011 07:00:00   ;   107
19.12.2011 07:00:00   ;    97
20.12.2011 07:00:00   ;    87
21.12.2011 07:00:00   ;   133
22.12.2011 07:00:00   ;   139
23.12.2011 07:00:00   ;   146
24.12.2011 07:00:00   ;   130
25.12.2011 07:00:00   ;   139
26.12.2011 07:00:00   ;   130
27.12.2011 07:00:00   ;   123
28.12.2011 07:00:00   ;   123
29.12.2011 07:00:00   ;   112
30.12.2011 07:00:00   ;   120
31.12.2011 07:00:00   ;   152
01.01.2012 07:00:00   ;   138
02.01.2012 07:00:00   ;   135
03.01.2012 07:00:00   ;   148
04.01.2012 07:00:00   ;   139
05.01.2012 07:00:00   ;   148
06.01.2012 07:00:00   ;   190
07.01.2012 07:00:00   ;   210
08.01.2012 07:00:00   ;   215
09.01.2012 07:00:00   ;   253
10.01.2012 07:00:00   ;   238
11.01.2012 07:00:00   ;   220
12.01.2012 07:00:00   ;   213
13.01.2012 07:00:00   ;   206
14.01.2012 07:00:00   ;   208
15.01.2012 07:00:00   ;   200
16.01.2012 07:00:00   ;   196
17.01.2012 07:00:00   ;   193
18.01.2012 07:00:00   ;   190
19.01.2012 07:00:00   ;   186
20.01.2012 07:00:00   ;   196
21.01.2012 07:00:00   ;   230
22.01.2012 07:00:00   ;   250
23.01.2012 07:00:00   ;   236
24.01.2012 07:00:00   ;   253
25.01.2012 07:00:00   ;   257
26.01.2012 07:00:00   ;   241
27.01.2012 07:00:00   ;   235
28.01.2012 07:00:00   ;   240
29.01.2012 07:00:00   ;   230
30.01.2012 07:00:00   ;   226
31.01.2012 07:00:00   ;   223
01.02.2012 07:00:00   ;   218
02.02.2012 07:00:00   ;   216
03.02.2012 07:00:00   ;   215
04.02.2012 07:00:00   ;   210
05.02.2012 07:00:00   ;   207
06.02.2012 07:00:00   ;   205
07.02.2012 07:00:00   ;   204
08.02.2012 07:00:00   ;   200
09.02.2012 07:00:00   ;   200
10.02.2012 07:00:00   ;   198
11.02.2012 07:00:00   ;   195
12.02.2012 07:00:00   ;   194
13.02.2012 07:00:00   ;   193
14.02.2012 07:00:00   ;   195
15.02.2012 07:00:00   ;   199
16.02.2012 07:00:00   ;   260
17.02.2012 07:00:00   ;   248
18.02.2012 07:00:00   ;   239
19.02.2012 07:00:00   ;   234
20.02.2012 07:00:00   ;   243
21.02.2012 07:00:00   ;   238
22.02.2012 07:00:00   ;   234
23.02.2012 07:00:00   ;   231
24.02.2012 07:00:00   ;   228
25.02.2012 07:00:00   ;   222
26.02.2012 07:00:00   ;   221
27.02.2012 07:00:00   ;   225
28.02.2012 07:00:00   ;   218
29.02.2012 07:00:00   ;   216
01.03.2012 07:00:00   ;   213
02.03.2012 07:00:00   ;   212
03.03.2012 07:00:00   ;   209
04.03.2012 07:00:00   ;   206
05.03.2012 07:00:00   ;   205
06.03.2012 07:00:00   ;   218
07.03.2012 07:00:00   ;   212
08.03.2012 07:00:00   ;   211
09.03.2012 07:00:00   ;   220
10.03.2012 07:00:00   ;   211
11.03.2012 07:00:00   ;   210
12.03.2012 07:00:00   ;   210
13.03.2012 07:00:00   ;   208
14.03.2012 07:00:00   ;   206
15.03.2012 07:00:00   ;   204
16.03.2012 07:00:00   ;   202
17.03.2012 07:00:00   ;   200
18.03.2012 07:00:00   ;   198
19.03.2012 07:00:00   ;   209
20.03.2012 07:00:00   ;   208
21.03.2012 07:00:00   ;   202
22.03.2012 07:00:00   ;   197
23.03.2012 07:00:00   ;   194
24.03.2012 07:00:00   ;   192
25.03.2012 07:00:00   ;   190
26.03.2012 07:00:00   ;   187
27.03.2012 07:00:00   ;   186
28.03.2012 07:00:00   ;   182
29.03.2012 07:00:00   ;   178
30.03.2012 07:00:00   ;   180
31.03.2012 07:00:00   ;   179
01.04.2012 07:00:00   ;   178
02.04.2012 07:00:00   ;   177
03.04.2012 07:00:00   ;   172
04.04.2012 07:00:00   ;   169
05.04.2012 07:00:00   ;   167
06.04.2012 07:00:00   ;   163
07.04.2012 07:00:00   ;   160
08.04.2012 07:00:00   ;   170
09.04.2012 07:00:00   ;   175
10.04.2012 07:00:00   ;   170
11.04.2012 07:00:00   ;   163
12.04.2012 07:00:00   ;   173
13.04.2012 07:00:00   ;   168
14.04.2012 07:00:00   ;   168
15.04.2012 07:00:00   ;   166
16.04.2012 07:00:00   ;   171
17.04.2012 07:00:00   ;   171
18.04.2012 07:00:00   ;   168
19.04.2012 07:00:00   ;   170
20.04.2012 07:00:00   ;   164
21.04.2012 07:00:00   ;   165
22.04.2012 07:00:00   ;   173
23.04.2012 07:00:00   ;   170
24.04.2012 07:00:00   ;   170
25.04.2012 07:00:00   ;   175
26.04.2012 07:00:00   ;   170
27.04.2012 07:00:00   ;   164
28.04.2012 07:00:00   ;   160
29.04.2012 07:00:00   ;   155
30.04.2012 07:00:00   ;   145
01.05.2012 07:00:00   ;   135
02.05.2012 07:00:00   ;   125
03.05.2012 07:00:00   ;   120
04.05.2012 07:00:00   ;   115
05.05.2012 07:00:00   ;   110
06.05.2012 07:00:00   ;   105
