Messstelle:                ;Zug
05.06.2017 07:00:00   ;     0
06.06.2017 07:00:00   ;     0
07.06.2017 07:00:00   ;     0
08.06.2017 07:00:00   ;     0
09.06.2017 07:00:00   ;     0
10.06.2017 07:00:00   ;     0
11.06.2017 07:00:00   ;     0
12.06.2017 07:00:00   ;     0
13.06.2017 07:00:00   ;     0
14.06.2017 07:00:00   ;     0
15.06.2017 07:00:00   ;     0
16.06.2017 07:00:00   ;     0
17.06.2017 07:00:00   ;     0
18.06.2017 07:00:00   ;     0
19.06.2017 07:00:00   ;     0
20.06.2017 07:00:00   ;     0
21.06.2017 07:00:00   ;     0
22.06.2017 07:00:00   ;     0
23.06.2017 07:00:00   ;     0
24.06.2017 07:00:00   ;     0
25.06.2017 07:00:00   ;     0
26.06.2017 07:00:00   ;     0
27.06.2017 07:00:00   ;     0
28.06.2017 07:00:00   ;     0
29.06.2017 07:00:00   ;     0
30.06.2017 07:00:00   ;     0
01.07.2017 07:00:00   ;     0
02.07.2017 07:00:00   ;     0
03.07.2017 07:00:00   ;     0
04.07.2017 07:00:00   ;     0
05.07.2017 07:00:00   ;     0
06.07.2017 07:00:00   ;     0
07.07.2017 07:00:00   ;     0
08.07.2017 07:00:00   ;     0
09.07.2017 07:00:00   ;     0
10.07.2017 07:00:00   ;     0
11.07.2017 07:00:00   ;     0
12.07.2017 07:00:00   ;     0
13.07.2017 07:00:00   ;     0
14.07.2017 07:00:00   ;     0
15.07.2017 07:00:00   ;     0
16.07.2017 07:00:00   ;     0
17.07.2017 07:00:00   ;     0
18.07.2017 07:00:00   ;     0
19.07.2017 07:00:00   ;     0
20.07.2017 07:00:00   ;     0
21.07.2017 07:00:00   ;     0
22.07.2017 07:00:00   ;     0
23.07.2017 07:00:00   ;     0
24.07.2017 07:00:00   ;     0
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0
02.09.2017 07:00:00   ;     0
03.09.2017 07:00:00   ;     0
04.09.2017 07:00:00   ;     0
05.09.2017 07:00:00   ;     0
06.09.2017 07:00:00   ;     0
07.09.2017 07:00:00   ;     0
08.09.2017 07:00:00   ;     0
09.09.2017 07:00:00   ;     0
10.09.2017 07:00:00   ;     0
11.09.2017 07:00:00   ;     0
12.09.2017 07:00:00   ;     0
13.09.2017 07:00:00   ;     0
14.09.2017 07:00:00   ;     0
15.09.2017 07:00:00   ;     0
16.09.2017 07:00:00   ;     0
17.09.2017 07:00:00   ;     0
18.09.2017 07:00:00   ;     0
19.09.2017 07:00:00   ;     0
20.09.2017 07:00:00   ;     0
21.09.2017 07:00:00   ;     0
22.09.2017 07:00:00   ;     0
23.09.2017 07:00:00   ;     0
24.09.2017 07:00:00   ;     0
25.09.2017 07:00:00   ;     0
26.09.2017 07:00:00   ;     0
27.09.2017 07:00:00   ;     0
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
30.09.2017 07:00:00   ;     0
01.10.2017 07:00:00   ;     0
02.10.2017 07:00:00   ;     0
03.10.2017 07:00:00   ;     0
04.10.2017 07:00:00   ;     0
05.10.2017 07:00:00   ;     0
06.10.2017 07:00:00   ;     0
07.10.2017 07:00:00   ;    16
08.10.2017 07:00:00   ;     7
09.10.2017 07:00:00   ;     0
10.10.2017 07:00:00   ;     0
11.10.2017 07:00:00   ;     0
12.10.2017 07:00:00   ;     0
13.10.2017 07:00:00   ;     0
14.10.2017 07:00:00   ;     0
15.10.2017 07:00:00   ;     0
16.10.2017 07:00:00   ;     0
17.10.2017 07:00:00   ;     0
18.10.2017 07:00:00   ;     0
19.10.2017 07:00:00   ;     0
20.10.2017 07:00:00   ;     0
21.10.2017 07:00:00   ;     0
22.10.2017 07:00:00   ;     0
23.10.2017 07:00:00   ;    24
24.10.2017 07:00:00   ;    17
25.10.2017 07:00:00   ;    10
26.10.2017 07:00:00   ;     7
27.10.2017 07:00:00   ;     4
28.10.2017 07:00:00   ;     0
29.10.2017 07:00:00   ;     0
30.10.2017 07:00:00   ;     0
31.10.2017 07:00:00   ;     0
01.11.2017 07:00:00   ;     0
02.11.2017 07:00:00   ;     0
03.11.2017 07:00:00   ;     0
04.11.2017 07:00:00   ;     0
05.11.2017 07:00:00   ;     0
06.11.2017 07:00:00   ;    15
07.11.2017 07:00:00   ;     4
08.11.2017 07:00:00   ;    20
09.11.2017 07:00:00   ;    17
10.11.2017 07:00:00   ;    14
11.11.2017 07:00:00   ;    14
12.11.2017 07:00:00   ;    13
13.11.2017 07:00:00   ;    44
14.11.2017 07:00:00   ;    38
15.11.2017 07:00:00   ;    32
16.11.2017 07:00:00   ;    28
17.11.2017 07:00:00   ;    28
18.11.2017 07:00:00   ;    27
19.11.2017 07:00:00   ;    36
20.11.2017 07:00:00   ;    40
21.11.2017 07:00:00   ;    40
22.11.2017 07:00:00   ;    31
23.11.2017 07:00:00   ;    30
24.11.2017 07:00:00   ;    30
25.11.2017 07:00:00   ;    30
26.11.2017 07:00:00   ;    50
27.11.2017 07:00:00   ;    50
28.11.2017 07:00:00   ;    45
29.11.2017 07:00:00   ;    45
30.11.2017 07:00:00   ;    59
01.12.2017 07:00:00   ;    55
02.12.2017 07:00:00   ;    52
03.12.2017 07:00:00   ;    50
04.12.2017 07:00:00   ;    57
05.12.2017 07:00:00   ;    63
06.12.2017 07:00:00   ;    56
07.12.2017 07:00:00   ;    55
08.12.2017 07:00:00   ;    55
09.12.2017 07:00:00   ;    80
10.12.2017 07:00:00   ;    74
11.12.2017 07:00:00   ;    69
12.12.2017 07:00:00   ;    86
13.12.2017 07:00:00   ;    86
14.12.2017 07:00:00   ;    89
15.12.2017 07:00:00   ;   104
16.12.2017 07:00:00   ;   104
17.12.2017 07:00:00   ;   120
18.12.2017 07:00:00   ;   113
19.12.2017 07:00:00   ;   111
20.12.2017 07:00:00   ;   108
21.12.2017 07:00:00   ;   104
22.12.2017 07:00:00   ;   114
23.12.2017 07:00:00   ;   106
24.12.2017 07:00:00   ;   104
25.12.2017 07:00:00   ;   104
26.12.2017 07:00:00   ;   104
27.12.2017 07:00:00   ;   102
28.12.2017 07:00:00   ;   114
29.12.2017 07:00:00   ;   121
30.12.2017 07:00:00   ;   128
31.12.2017 07:00:00   ;   110
01.01.2018 07:00:00   ;   115
02.01.2018 07:00:00   ;   114
03.01.2018 07:00:00   ;   125
04.01.2018 07:00:00   ;   133
05.01.2018 07:00:00   ;   113
06.01.2018 07:00:00   ;   109
07.01.2018 07:00:00   ;   108
08.01.2018 07:00:00   ;   107
09.01.2018 07:00:00   ;   104
10.01.2018 07:00:00   ;   104
11.01.2018 07:00:00   ;   103
12.01.2018 07:00:00   ;   105
13.01.2018 07:00:00   ;   104
14.01.2018 07:00:00   ;   104
15.01.2018 07:00:00   ;   103
16.01.2018 07:00:00   ;   108
17.01.2018 07:00:00   ;   130
18.01.2018 07:00:00   ;   143
19.01.2018 07:00:00   ;   143
20.01.2018 07:00:00   ;   148
21.01.2018 07:00:00   ;   166
22.01.2018 07:00:00   ;   179
23.01.2018 07:00:00   ;   166
24.01.2018 07:00:00   ;   162
25.01.2018 07:00:00   ;   160
26.01.2018 07:00:00   ;   158
27.01.2018 07:00:00   ;   157
28.01.2018 07:00:00   ;   156
29.01.2018 07:00:00   ;   154
30.01.2018 07:00:00   ;   154
31.01.2018 07:00:00   ;   154
01.02.2018 07:00:00   ;   153
02.02.2018 07:00:00   ;   172
03.02.2018 07:00:00   ;   168
04.02.2018 07:00:00   ;   166
05.02.2018 07:00:00   ;   164
06.02.2018 07:00:00   ;   163
07.02.2018 07:00:00   ;   161
08.02.2018 07:00:00   ;   160
09.02.2018 07:00:00   ;   160
10.02.2018 07:00:00   ;   159
11.02.2018 07:00:00   ;   160
12.02.2018 07:00:00   ;   167
13.02.2018 07:00:00   ;   178
14.02.2018 07:00:00   ;   174
15.02.2018 07:00:00   ;   170
16.02.2018 07:00:00   ;   170
17.02.2018 07:00:00   ;   170
18.02.2018 07:00:00   ;   166
19.02.2018 07:00:00   ;   165
20.02.2018 07:00:00   ;   165
21.02.2018 07:00:00   ;   170
22.02.2018 07:00:00   ;   170
23.02.2018 07:00:00   ;   167
24.02.2018 07:00:00   ;   166
25.02.2018 07:00:00   ;   165
26.02.2018 07:00:00   ;   165
27.02.2018 07:00:00   ;   164
28.02.2018 07:00:00   ;   164
01.03.2018 07:00:00   ;   165
02.03.2018 07:00:00   ;   162
03.03.2018 07:00:00   ;   165
04.03.2018 07:00:00   ;   166
05.03.2018 07:00:00   ;   164
06.03.2018 07:00:00   ;   162
07.03.2018 07:00:00   ;   166
08.03.2018 07:00:00   ;   180
09.03.2018 07:00:00   ;   172
10.03.2018 07:00:00   ;   165
11.03.2018 07:00:00   ;   160
12.03.2018 07:00:00   ;   155
13.03.2018 07:00:00   ;   151
14.03.2018 07:00:00   ;   165
15.03.2018 07:00:00   ;   155
16.03.2018 07:00:00   ;   153
17.03.2018 07:00:00   ;   149
18.03.2018 07:00:00   ;   155
19.03.2018 07:00:00   ;   153
20.03.2018 07:00:00   ;   164
21.03.2018 07:00:00   ;   160
22.03.2018 07:00:00   ;   155
23.03.2018 07:00:00   ;   168
24.03.2018 07:00:00   ;   158
25.03.2018 07:00:00   ;   154
26.03.2018 07:00:00   ;   150
27.03.2018 07:00:00   ;   156
28.03.2018 07:00:00   ;   158
29.03.2018 07:00:00   ;   156
30.03.2018 07:00:00   ;   161
31.03.2018 07:00:00   ;   154
01.04.2018 07:00:00   ;   158
02.04.2018 07:00:00   ;   162
03.04.2018 07:00:00   ;   150
04.04.2018 07:00:00   ;   142
05.04.2018 07:00:00   ;   136
06.04.2018 07:00:00   ;   132
07.04.2018 07:00:00   ;   130
08.04.2018 07:00:00   ;   123
09.04.2018 07:00:00   ;   118
10.04.2018 07:00:00   ;   116
11.04.2018 07:00:00   ;   111
12.04.2018 07:00:00   ;   107
13.04.2018 07:00:00   ;   104
14.04.2018 07:00:00   ;   103
15.04.2018 07:00:00   ;    97
16.04.2018 07:00:00   ;    94
17.04.2018 07:00:00   ;    92
18.04.2018 07:00:00   ;    84
19.04.2018 07:00:00   ;    80
20.04.2018 07:00:00   ;    73
21.04.2018 07:00:00   ;    67
22.04.2018 07:00:00   ;    62
23.04.2018 07:00:00   ;    54
24.04.2018 07:00:00   ;    48
25.04.2018 07:00:00   ;    40
26.04.2018 07:00:00   ;    32
27.04.2018 07:00:00   ;    29
28.04.2018 07:00:00   ;    20
29.04.2018 07:00:00   ;    12
30.04.2018 07:00:00   ;     5
01.05.2018 07:00:00   ;     0
02.05.2018 07:00:00   ;     0
03.05.2018 07:00:00   ;     0
04.05.2018 07:00:00   ;     0
05.05.2018 07:00:00   ;     0
06.05.2018 07:00:00   ;     0
07.05.2018 07:00:00   ;     0
08.05.2018 07:00:00   ;     0
09.05.2018 07:00:00   ;     0
10.05.2018 07:00:00   ;     0
11.05.2018 07:00:00   ;     0
12.05.2018 07:00:00   ;     0
13.05.2018 07:00:00   ;     0
14.05.2018 07:00:00   ;     0
15.05.2018 07:00:00   ;     0
16.05.2018 07:00:00   ;     0
17.05.2018 07:00:00   ;     0
18.05.2018 07:00:00   ;     0
19.05.2018 07:00:00   ;     0
20.05.2018 07:00:00   ;     0
21.05.2018 07:00:00   ;     0
22.05.2018 07:00:00   ;     0
23.05.2018 07:00:00   ;     0
24.05.2018 07:00:00   ;     0
25.05.2018 07:00:00   ;     0
26.05.2018 07:00:00   ;     0
27.05.2018 07:00:00   ;     0
28.05.2018 07:00:00   ;     0
29.05.2018 07:00:00   ;     0
30.05.2018 07:00:00   ;     0
31.05.2018 07:00:00   ;     0
01.06.2018 07:00:00   ;     0
02.06.2018 07:00:00   ;     0
03.06.2018 07:00:00   ;     0
04.06.2018 07:00:00   ;     0
05.06.2018 07:00:00   ;     0
06.06.2018 07:00:00   ;     0
07.06.2018 07:00:00   ;     0
08.06.2018 07:00:00   ;     0
09.06.2018 07:00:00   ;     0
10.06.2018 07:00:00   ;     0
11.06.2018 07:00:00   ;     0
12.06.2018 07:00:00   ;     0
13.06.2018 07:00:00   ;     0
14.06.2018 07:00:00   ;     0
15.06.2018 07:00:00   ;     0
16.06.2018 07:00:00   ;     0
17.06.2018 07:00:00   ;     0
18.06.2018 07:00:00   ;     0
19.06.2018 07:00:00   ;     0
20.06.2018 07:00:00   ;     0
21.06.2018 07:00:00   ;     0
22.06.2018 07:00:00   ;     0
23.06.2018 07:00:00   ;     0
24.06.2018 07:00:00   ;     0
25.06.2018 07:00:00   ;     0
26.06.2018 07:00:00   ;     0
27.06.2018 07:00:00   ;     0
28.06.2018 07:00:00   ;     0
29.06.2018 07:00:00   ;     0
30.06.2018 07:00:00   ;     0
01.07.2018 07:00:00   ;     0
02.07.2018 07:00:00   ;     0
03.07.2018 07:00:00   ;     0
04.07.2018 07:00:00   ;     0
05.07.2018 07:00:00   ;     0
06.07.2018 07:00:00   ;     0
07.07.2018 07:00:00   ;     0
08.07.2018 07:00:00   ;     0
09.07.2018 07:00:00   ;     0
10.07.2018 07:00:00   ;     0
11.07.2018 07:00:00   ;     0
12.07.2018 07:00:00   ;     0
13.07.2018 07:00:00   ;     0
14.07.2018 07:00:00   ;     0
15.07.2018 07:00:00   ;     0
16.07.2018 07:00:00   ;     0
17.07.2018 07:00:00   ;     0
18.07.2018 07:00:00   ;     0
19.07.2018 07:00:00   ;     0
20.07.2018 07:00:00   ;     0
21.07.2018 07:00:00   ;     0
22.07.2018 07:00:00   ;     0
23.07.2018 07:00:00   ;     0
24.07.2018 07:00:00   ;     0
25.07.2018 07:00:00   ;     0
26.07.2018 07:00:00   ;     0
27.07.2018 07:00:00   ;     0
28.07.2018 07:00:00   ;     0
29.07.2018 07:00:00   ;     0
30.07.2018 07:00:00   ;     0
31.07.2018 07:00:00   ;     0
01.08.2018 07:00:00   ;     0
02.08.2018 07:00:00   ;     0
03.08.2018 07:00:00   ;     0
04.08.2018 07:00:00   ;     0
05.08.2018 07:00:00   ;     0
06.08.2018 07:00:00   ;     0
07.08.2018 07:00:00   ;     0
08.08.2018 07:00:00   ;     0
09.08.2018 07:00:00   ;     0
10.08.2018 07:00:00   ;     0
11.08.2018 07:00:00   ;     0
12.08.2018 07:00:00   ;     0
13.08.2018 07:00:00   ;     0
14.08.2018 07:00:00   ;     0
15.08.2018 07:00:00   ;     0
16.08.2018 07:00:00   ;     0
17.08.2018 07:00:00   ;     0
18.08.2018 07:00:00   ;     0
19.08.2018 07:00:00   ;     0
20.08.2018 07:00:00   ;     0
21.08.2018 07:00:00   ;     0
22.08.2018 07:00:00   ;     0
23.08.2018 07:00:00   ;     0
24.08.2018 07:00:00   ;     0
25.08.2018 07:00:00   ;     0
26.08.2018 07:00:00   ;     0
27.08.2018 07:00:00   ;     0
28.08.2018 07:00:00   ;     0
29.08.2018 07:00:00   ;     0
30.08.2018 07:00:00   ;     0
31.08.2018 07:00:00   ;     0
01.09.2018 07:00:00   ;     0
02.09.2018 07:00:00   ;     0
03.09.2018 07:00:00   ;     0
04.09.2018 07:00:00   ;     0
05.09.2018 07:00:00   ;     0
06.09.2018 07:00:00   ;     0
07.09.2018 07:00:00   ;     0
08.09.2018 07:00:00   ;     0
09.09.2018 07:00:00   ;     0
10.09.2018 07:00:00   ;     0
11.09.2018 07:00:00   ;     0
12.09.2018 07:00:00   ;     0
13.09.2018 07:00:00   ;     0
14.09.2018 07:00:00   ;     0
15.09.2018 07:00:00   ;     0
16.09.2018 07:00:00   ;     0
17.09.2018 07:00:00   ;     0
18.09.2018 07:00:00   ;     0
19.09.2018 07:00:00   ;     0
20.09.2018 07:00:00   ;     0
21.09.2018 07:00:00   ;     0
22.09.2018 07:00:00   ;     0
23.09.2018 07:00:00   ;     0
24.09.2018 07:00:00   ;     0
25.09.2018 07:00:00   ;     0
26.09.2018 07:00:00   ;     0
27.09.2018 07:00:00   ;     0
28.09.2018 07:00:00   ;     0
29.09.2018 07:00:00   ;     0
30.09.2018 07:00:00   ;     0
01.10.2018 07:00:00   ;     0
02.10.2018 07:00:00   ;     2
03.10.2018 07:00:00   ;     0
04.10.2018 07:00:00   ;     0
05.10.2018 07:00:00   ;     0
06.10.2018 07:00:00   ;     0
07.10.2018 07:00:00   ;     0
08.10.2018 07:00:00   ;     0
09.10.2018 07:00:00   ;     0
10.10.2018 07:00:00   ;     0
11.10.2018 07:00:00   ;     0
12.10.2018 07:00:00   ;     0
13.10.2018 07:00:00   ;     0
14.10.2018 07:00:00   ;     0
15.10.2018 07:00:00   ;     0
16.10.2018 07:00:00   ;     0
17.10.2018 07:00:00   ;     0
18.10.2018 07:00:00   ;     0
19.10.2018 07:00:00   ;     0
20.10.2018 07:00:00   ;     0
21.10.2018 07:00:00   ;     0
22.10.2018 07:00:00   ;     0
23.10.2018 07:00:00   ;     0
24.10.2018 07:00:00   ;     0
25.10.2018 07:00:00   ;     0
26.10.2018 07:00:00   ;     0
27.10.2018 07:00:00   ;     0
28.10.2018 07:00:00   ;    12
29.10.2018 07:00:00   ;     5
30.10.2018 07:00:00   ;     0
31.10.2018 07:00:00   ;     0
01.11.2018 07:00:00   ;     0
02.11.2018 07:00:00   ;     0
03.11.2018 07:00:00   ;     0
04.11.2018 07:00:00   ;     0
05.11.2018 07:00:00   ;     0
06.11.2018 07:00:00   ;     0
07.11.2018 07:00:00   ;     0
08.11.2018 07:00:00   ;     0
09.11.2018 07:00:00   ;     0
10.11.2018 07:00:00   ;     0
11.11.2018 07:00:00   ;     0
12.11.2018 07:00:00   ;     0
13.11.2018 07:00:00   ;     0
14.11.2018 07:00:00   ;     0
15.11.2018 07:00:00   ;     0
16.11.2018 07:00:00   ;     0
17.11.2018 07:00:00   ;     0
18.11.2018 07:00:00   ;     0
19.11.2018 07:00:00   ;     1
20.11.2018 07:00:00   ;     0
21.11.2018 07:00:00   ;     0
22.11.2018 07:00:00   ;     0
23.11.2018 07:00:00   ;     0
24.11.2018 07:00:00   ;     0
25.11.2018 07:00:00   ;     0
26.11.2018 07:00:00   ;     0
27.11.2018 07:00:00   ;    10
28.11.2018 07:00:00   ;    14
29.11.2018 07:00:00   ;     9
30.11.2018 07:00:00   ;     6
01.12.2018 07:00:00   ;     9
02.12.2018 07:00:00   ;     7
03.12.2018 07:00:00   ;     0
04.12.2018 07:00:00   ;     0
05.12.2018 07:00:00   ;     1
06.12.2018 07:00:00   ;     0
07.12.2018 07:00:00   ;     0
08.12.2018 07:00:00   ;     5
09.12.2018 07:00:00   ;     8
10.12.2018 07:00:00   ;    28
11.12.2018 07:00:00   ;    58
12.12.2018 07:00:00   ;    52
13.12.2018 07:00:00   ;    46
14.12.2018 07:00:00   ;    45
15.12.2018 07:00:00   ;    42
16.12.2018 07:00:00   ;    53
17.12.2018 07:00:00   ;    49
18.12.2018 07:00:00   ;    50
19.12.2018 07:00:00   ;    48
20.12.2018 07:00:00   ;    53
21.12.2018 07:00:00   ;    50
22.12.2018 07:00:00   ;    35
23.12.2018 07:00:00   ;    28
24.12.2018 07:00:00   ;    23
25.12.2018 07:00:00   ;    41
26.12.2018 07:00:00   ;    35
27.12.2018 07:00:00   ;    34
28.12.2018 07:00:00   ;    34
29.12.2018 07:00:00   ;    32
30.12.2018 07:00:00   ;    41
31.12.2018 07:00:00   ;    59
01.01.2019 07:00:00   ;    56
02.01.2019 07:00:00   ;    67
03.01.2019 07:00:00   ;    82
04.01.2019 07:00:00   ;    76
05.01.2019 07:00:00   ;    76
06.01.2019 07:00:00   ;   120
07.01.2019 07:00:00   ;   126
08.01.2019 07:00:00   ;   106
09.01.2019 07:00:00   ;   129
10.01.2019 07:00:00   ;   138
11.01.2019 07:00:00   ;   137
12.01.2019 07:00:00   ;   135
13.01.2019 07:00:00   ;   150
14.01.2019 07:00:00   ;   167
15.01.2019 07:00:00   ;   176
16.01.2019 07:00:00   ;   166
17.01.2019 07:00:00   ;   163
18.01.2019 07:00:00   ;   163
19.01.2019 07:00:00   ;   160
20.01.2019 07:00:00   ;   157
21.01.2019 07:00:00   ;   153
22.01.2019 07:00:00   ;   149
23.01.2019 07:00:00   ;   145
24.01.2019 07:00:00   ;   144
25.01.2019 07:00:00   ;   144
26.01.2019 07:00:00   ;   147
27.01.2019 07:00:00   ;   144
28.01.2019 07:00:00   ;   144
29.01.2019 07:00:00   ;   160
30.01.2019 07:00:00   ;   149
31.01.2019 07:00:00   ;   142
01.02.2019 07:00:00   ;   135
02.02.2019 07:00:00   ;   151
03.02.2019 07:00:00   ;   150
04.02.2019 07:00:00   ;   160
05.02.2019 07:00:00   ;   155
06.02.2019 07:00:00   ;   153
07.02.2019 07:00:00   ;   150
08.02.2019 07:00:00   ;   155
09.02.2019 07:00:00   ;   148
10.02.2019 07:00:00   ;   143
11.02.2019 07:00:00   ;   150
12.02.2019 07:00:00   ;   179
13.02.2019 07:00:00   ;   166
14.02.2019 07:00:00   ;   160
15.02.2019 07:00:00   ;   156
16.02.2019 07:00:00   ;   155
17.02.2019 07:00:00   ;   155
18.02.2019 07:00:00   ;   154
19.02.2019 07:00:00   ;   153
20.02.2019 07:00:00   ;   152
21.02.2019 07:00:00   ;   152
22.02.2019 07:00:00   ;   151
23.02.2019 07:00:00   ;   136
24.02.2019 07:00:00   ;   135
25.02.2019 07:00:00   ;   135
26.02.2019 07:00:00   ;   134
27.02.2019 07:00:00   ;   133
28.02.2019 07:00:00   ;   130
01.03.2019 07:00:00   ;   124
02.03.2019 07:00:00   ;   150
03.03.2019 07:00:00   ;   140
04.03.2019 07:00:00   ;   135
05.03.2019 07:00:00   ;   138
06.03.2019 07:00:00   ;   135
07.03.2019 07:00:00   ;   130
08.03.2019 07:00:00   ;   136
09.03.2019 07:00:00   ;   134
10.03.2019 07:00:00   ;   128
11.03.2019 07:00:00   ;   131
12.03.2019 07:00:00   ;   167
13.03.2019 07:00:00   ;   150
14.03.2019 07:00:00   ;   162
15.03.2019 07:00:00   ;   177
16.03.2019 07:00:00   ;   150
17.03.2019 07:00:00   ;   140
18.03.2019 07:00:00   ;   150
19.03.2019 07:00:00   ;   149
20.03.2019 07:00:00   ;   140
21.03.2019 07:00:00   ;   140
22.03.2019 07:00:00   ;   138
23.03.2019 07:00:00   ;   134
24.03.2019 07:00:00   ;   130
25.03.2019 07:00:00   ;   126
26.03.2019 07:00:00   ;   145
27.03.2019 07:00:00   ;   134
28.03.2019 07:00:00   ;   131
29.03.2019 07:00:00   ;   130
30.03.2019 07:00:00   ;   125
31.03.2019 07:00:00   ;   120
01.04.2019 07:00:00   ;   117
02.04.2019 07:00:00   ;   113
03.04.2019 07:00:00   ;   110
04.04.2019 07:00:00   ;   107
05.04.2019 07:00:00   ;   126
06.04.2019 07:00:00   ;   109
07.04.2019 07:00:00   ;   105
08.04.2019 07:00:00   ;   104
09.04.2019 07:00:00   ;   104
10.04.2019 07:00:00   ;    97
11.04.2019 07:00:00   ;    94
12.04.2019 07:00:00   ;    92
13.04.2019 07:00:00   ;    89
14.04.2019 07:00:00   ;    91
15.04.2019 07:00:00   ;    95
16.04.2019 07:00:00   ;    84
17.04.2019 07:00:00   ;    80
18.04.2019 07:00:00   ;    75
19.04.2019 07:00:00   ;    69
20.04.2019 07:00:00   ;    65
21.04.2019 07:00:00   ;    59
22.04.2019 07:00:00   ;    54
23.04.2019 07:00:00   ;    49
24.04.2019 07:00:00   ;    44
25.04.2019 07:00:00   ;    40
26.04.2019 07:00:00   ;    35
27.04.2019 07:00:00   ;    40
28.04.2019 07:00:00   ;    45
29.04.2019 07:00:00   ;    46
30.04.2019 07:00:00   ;    45
01.05.2019 07:00:00   ;    39
02.05.2019 07:00:00   ;    31
03.05.2019 07:00:00   ;    28
04.05.2019 07:00:00   ;    24
05.05.2019 07:00:00   ;    45
06.05.2019 07:00:00   ;    58
07.05.2019 07:00:00   ;    45
08.05.2019 07:00:00   ;    31
09.05.2019 07:00:00   ;    24
10.05.2019 07:00:00   ;    19
11.05.2019 07:00:00   ;    12
12.05.2019 07:00:00   ;    26
13.05.2019 07:00:00   ;    20
14.05.2019 07:00:00   ;    15
15.05.2019 07:00:00   ;    19
16.05.2019 07:00:00   ;    13
17.05.2019 07:00:00   ;     5
18.05.2019 07:00:00   ;     0
19.05.2019 07:00:00   ;     0
20.05.2019 07:00:00   ;     0
21.05.2019 07:00:00   ;     0
22.05.2019 07:00:00   ;     0
23.05.2019 07:00:00   ;     0
24.05.2019 07:00:00   ;     0
25.05.2019 07:00:00   ;     0
26.05.2019 07:00:00   ;     0
27.05.2019 07:00:00   ;     0
28.05.2019 07:00:00   ;     0
29.05.2019 07:00:00   ;     0
30.05.2019 07:00:00   ;     0
31.05.2019 07:00:00   ;     0
01.06.2019 07:00:00   ;     0
02.06.2019 07:00:00   ;     0
03.06.2019 07:00:00   ;     0
04.06.2019 07:00:00   ;     0
05.06.2019 07:00:00   ;     0
06.06.2019 07:00:00   ;     0
07.06.2019 07:00:00   ;     0
08.06.2019 07:00:00   ;     0
09.06.2019 07:00:00   ;     0
10.06.2019 07:00:00   ;     0
11.06.2019 07:00:00   ;     0
12.06.2019 07:00:00   ;     0
13.06.2019 07:00:00   ;     0
14.06.2019 07:00:00   ;     0
15.06.2019 07:00:00   ;     0
16.06.2019 07:00:00   ;     0
17.06.2019 07:00:00   ;     0
18.06.2019 07:00:00   ;     0
19.06.2019 07:00:00   ;     0
20.06.2019 07:00:00   ;     0
21.06.2019 07:00:00   ;     0
22.06.2019 07:00:00   ;     0
23.06.2019 07:00:00   ;     0
24.06.2019 07:00:00   ;     0
25.06.2019 07:00:00   ;     0
26.06.2019 07:00:00   ;     0
27.06.2019 07:00:00   ;     0
28.06.2019 07:00:00   ;     0
29.06.2019 07:00:00   ;     0
30.06.2019 07:00:00   ;     0
01.07.2019 07:00:00   ;     0
02.07.2019 07:00:00   ;     0
03.07.2019 07:00:00   ;     0
04.07.2019 07:00:00   ;     0
05.07.2019 07:00:00   ;     0
06.07.2019 07:00:00   ;     0
07.07.2019 07:00:00   ;     0
08.07.2019 07:00:00   ;     0
09.07.2019 07:00:00   ;     0
10.07.2019 07:00:00   ;     0
11.07.2019 07:00:00   ;     0
12.07.2019 07:00:00   ;     0
13.07.2019 07:00:00   ;     0
14.07.2019 07:00:00   ;     0
15.07.2019 07:00:00   ;     0
16.07.2019 07:00:00   ;     0
17.07.2019 07:00:00   ;     0
18.07.2019 07:00:00   ;     0
19.07.2019 07:00:00   ;     0
20.07.2019 07:00:00   ;     0
21.07.2019 07:00:00   ;     0
