Messstelle:                ;Plangeroß
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     0
29.11.2009 07:00:00   ;     0
30.11.2009 07:00:00   ;     0
01.12.2009 07:00:00   ;    25
02.12.2009 07:00:00   ;    30
03.12.2009 07:00:00   ;    30
04.12.2009 07:00:00   ;    34
05.12.2009 07:00:00   ;    29
06.12.2009 07:00:00   ;    24
07.12.2009 07:00:00   ;    16
08.12.2009 07:00:00   ;    21
09.12.2009 07:00:00   ;    31
10.12.2009 07:00:00   ;    26
11.12.2009 07:00:00   ;    24
12.12.2009 07:00:00   ;    35
13.12.2009 07:00:00   ;    37
14.12.2009 07:00:00   ;    36
15.12.2009 07:00:00   ;    34
16.12.2009 07:00:00   ;    30
17.12.2009 07:00:00   ;    28
18.12.2009 07:00:00   ;    26
19.12.2009 07:00:00   ;    26
20.12.2009 07:00:00   ;    28
21.12.2009 07:00:00   ;    27
22.12.2009 07:00:00   ;    27
23.12.2009 07:00:00   ;    25
24.12.2009 07:00:00   ;    27
25.12.2009 07:00:00   ;    18
26.12.2009 07:00:00   ;    48
27.12.2009 07:00:00   ;    45
28.12.2009 07:00:00   ;    43
29.12.2009 07:00:00   ;    42
30.12.2009 07:00:00   ;    38
31.12.2009 07:00:00   ;    37
01.01.2010 07:00:00   ;    42
02.01.2010 07:00:00   ;    46
03.01.2010 07:00:00   ;    48
04.01.2010 07:00:00   ;    46
05.01.2010 07:00:00   ;    41
06.01.2010 07:00:00   ;    39
07.01.2010 07:00:00   ;    38
08.01.2010 07:00:00   ;    38
09.01.2010 07:00:00   ;    41
10.01.2010 07:00:00   ;    46
11.01.2010 07:00:00   ;    43
12.01.2010 07:00:00   ;    48
13.01.2010 07:00:00   ;    45
14.01.2010 07:00:00   ;    47
15.01.2010 07:00:00   ;    45
16.01.2010 07:00:00   ;    43
17.01.2010 07:00:00   ;    41
18.01.2010 07:00:00   ;    41
19.01.2010 07:00:00   ;    39
20.01.2010 07:00:00   ;    39
21.01.2010 07:00:00   ;    40
22.01.2010 07:00:00   ;    40
23.01.2010 07:00:00   ;    40
24.01.2010 07:00:00   ;    40
25.01.2010 07:00:00   ;    40
26.01.2010 07:00:00   ;    40
27.01.2010 07:00:00   ;    44
28.01.2010 07:00:00   ;    48
29.01.2010 07:00:00   ;    49
30.01.2010 07:00:00   ;    51
31.01.2010 07:00:00   ;    50
01.02.2010 07:00:00   ;    49
02.02.2010 07:00:00   ;    51
03.02.2010 07:00:00   ;    51
04.02.2010 07:00:00   ;    55
05.02.2010 07:00:00   ;    55
06.02.2010 07:00:00   ;    65
07.02.2010 07:00:00   ;    68
08.02.2010 07:00:00   ;    68
09.02.2010 07:00:00   ;    66
10.02.2010 07:00:00   ;    65
11.02.2010 07:00:00   ;    72
12.02.2010 07:00:00   ;    70
13.02.2010 07:00:00   ;    67
14.02.2010 07:00:00   ;    65
15.02.2010 07:00:00   ;    63
16.02.2010 07:00:00   ;    60
17.02.2010 07:00:00   ;    57
18.02.2010 07:00:00   ;    55
19.02.2010 07:00:00   ;    50
20.02.2010 07:00:00   ;    55
21.02.2010 07:00:00   ;    57
22.02.2010 07:00:00   ;    55
23.02.2010 07:00:00   ;    52
24.02.2010 07:00:00   ;    49
25.02.2010 07:00:00   ;    46
26.02.2010 07:00:00   ;    45
27.02.2010 07:00:00   ;    53
28.02.2010 07:00:00   ;    51
01.03.2010 07:00:00   ;    51
02.03.2010 07:00:00   ;    49
03.03.2010 07:00:00   ;    47
04.03.2010 07:00:00   ;    45
05.03.2010 07:00:00   ;    47
06.03.2010 07:00:00   ;    46
07.03.2010 07:00:00   ;    52
08.03.2010 07:00:00   ;    50
09.03.2010 07:00:00   ;    47
10.03.2010 07:00:00   ;    50
11.03.2010 07:00:00   ;    52
12.03.2010 07:00:00   ;    55
13.03.2010 07:00:00   ;    52
14.03.2010 07:00:00   ;    50
15.03.2010 07:00:00   ;    47
16.03.2010 07:00:00   ;    51
17.03.2010 07:00:00   ;    55
18.03.2010 07:00:00   ;    52
19.03.2010 07:00:00   ;    50
20.03.2010 07:00:00   ;    47
21.03.2010 07:00:00   ;    44
22.03.2010 07:00:00   ;    40
23.03.2010 07:00:00   ;    40
24.03.2010 07:00:00   ;    40
25.03.2010 07:00:00   ;    38
26.03.2010 07:00:00   ;    38
27.03.2010 07:00:00   ;    48
28.03.2010 07:00:00   ;    45
29.03.2010 07:00:00   ;    39
30.03.2010 07:00:00   ;    37
31.03.2010 07:00:00   ;    43
01.04.2010 07:00:00   ;    43
02.04.2010 07:00:00   ;    46
03.04.2010 07:00:00   ;    42
04.04.2010 07:00:00   ;    42
05.04.2010 07:00:00   ;    46
06.04.2010 07:00:00   ;    41
07.04.2010 07:00:00   ;    35
08.04.2010 07:00:00   ;    31
09.04.2010 07:00:00   ;    29
10.04.2010 07:00:00   ;    27
11.04.2010 07:00:00   ;    32
12.04.2010 07:00:00   ;    28
13.04.2010 07:00:00   ;    24
14.04.2010 07:00:00   ;    19
15.04.2010 07:00:00   ;    14
16.04.2010 07:00:00   ;     9
17.04.2010 07:00:00   ;     5
18.04.2010 07:00:00   ;     0
19.04.2010 07:00:00   ;     0
20.04.2010 07:00:00   ;     0
21.04.2010 07:00:00   ;     0
22.04.2010 07:00:00   ;     0
23.04.2010 07:00:00   ;     0
24.04.2010 07:00:00   ;     0
25.04.2010 07:00:00   ;     0
26.04.2010 07:00:00   ;     0
27.04.2010 07:00:00   ;     0
28.04.2010 07:00:00   ;     0
29.04.2010 07:00:00   ;     0
30.04.2010 07:00:00   ;     0
01.05.2010 07:00:00   ;     0
02.05.2010 07:00:00   ;     0
03.05.2010 07:00:00   ;     3
04.05.2010 07:00:00   ;     0
05.05.2010 07:00:00   ;     0
06.05.2010 07:00:00   ;     0
07.05.2010 07:00:00   ;     0
08.05.2010 07:00:00   ;     0
09.05.2010 07:00:00   ;     0
10.05.2010 07:00:00   ;     0
11.05.2010 07:00:00   ;     0
12.05.2010 07:00:00   ;     0
13.05.2010 07:00:00   ;     0
14.05.2010 07:00:00   ;     0
15.05.2010 07:00:00   ;     2
16.05.2010 07:00:00   ;     0
17.05.2010 07:00:00   ;     0
18.05.2010 07:00:00   ;     2
19.05.2010 07:00:00   ;     3
20.05.2010 07:00:00   ;     2
21.05.2010 07:00:00   ;     2
22.05.2010 07:00:00   ;     0
23.05.2010 07:00:00   ;     0
24.05.2010 07:00:00   ;     0
25.05.2010 07:00:00   ;     0
26.05.2010 07:00:00   ;     0
27.05.2010 07:00:00   ;     0
28.05.2010 07:00:00   ;     0
29.05.2010 07:00:00   ;     0
30.05.2010 07:00:00   ;     0
31.05.2010 07:00:00   ;     0
01.06.2010 07:00:00   ;     0
02.06.2010 07:00:00   ;     0
03.06.2010 07:00:00   ;     0
04.06.2010 07:00:00   ;     0
05.06.2010 07:00:00   ;     0
06.06.2010 07:00:00   ;     0
07.06.2010 07:00:00   ;     0
08.06.2010 07:00:00   ;     0
09.06.2010 07:00:00   ;     0
10.06.2010 07:00:00   ;     0
11.06.2010 07:00:00   ;     0
12.06.2010 07:00:00   ;     0
13.06.2010 07:00:00   ;     0
14.06.2010 07:00:00   ;     0
15.06.2010 07:00:00   ;     0
16.06.2010 07:00:00   ;     0
17.06.2010 07:00:00   ;     0
18.06.2010 07:00:00   ;     0
19.06.2010 07:00:00   ;     0
20.06.2010 07:00:00   ;     3
21.06.2010 07:00:00   ;     0
22.06.2010 07:00:00   ;     0
23.06.2010 07:00:00   ;     0
24.06.2010 07:00:00   ;     0
25.06.2010 07:00:00   ;     0
26.06.2010 07:00:00   ;     0
27.06.2010 07:00:00   ;     0
28.06.2010 07:00:00   ;     0
29.06.2010 07:00:00   ;     0
30.06.2010 07:00:00   ;     0
01.07.2010 07:00:00   ;     0
02.07.2010 07:00:00   ;     0
03.07.2010 07:00:00   ;     0
04.07.2010 07:00:00   ;     0
05.07.2010 07:00:00   ;     0
06.07.2010 07:00:00   ;     0
07.07.2010 07:00:00   ;     0
08.07.2010 07:00:00   ;     0
09.07.2010 07:00:00   ;     0
10.07.2010 07:00:00   ;     0
11.07.2010 07:00:00   ;     0
12.07.2010 07:00:00   ;     0
13.07.2010 07:00:00   ;     0
14.07.2010 07:00:00   ;     0
15.07.2010 07:00:00   ;     0
16.07.2010 07:00:00   ;     0
17.07.2010 07:00:00   ;     0
18.07.2010 07:00:00   ;     0
19.07.2010 07:00:00   ;     0
20.07.2010 07:00:00   ;     0
21.07.2010 07:00:00   ;     0
22.07.2010 07:00:00   ;     0
23.07.2010 07:00:00   ;     0
24.07.2010 07:00:00   ;     0
25.07.2010 07:00:00   ;     0
26.07.2010 07:00:00   ;     0
27.07.2010 07:00:00   ;     0
28.07.2010 07:00:00   ;     0
29.07.2010 07:00:00   ;     0
30.07.2010 07:00:00   ;     0
31.07.2010 07:00:00   ;     0
01.08.2010 07:00:00   ;     0
02.08.2010 07:00:00   ;     0
03.08.2010 07:00:00   ;     0
04.08.2010 07:00:00   ;     0
05.08.2010 07:00:00   ;     0
06.08.2010 07:00:00   ;     0
07.08.2010 07:00:00   ;     0
08.08.2010 07:00:00   ;     0
09.08.2010 07:00:00   ;     0
10.08.2010 07:00:00   ;     0
11.08.2010 07:00:00   ;     0
12.08.2010 07:00:00   ;     0
13.08.2010 07:00:00   ;     0
14.08.2010 07:00:00   ;     0
15.08.2010 07:00:00   ;     0
16.08.2010 07:00:00   ;     0
17.08.2010 07:00:00   ;     0
18.08.2010 07:00:00   ;     0
19.08.2010 07:00:00   ;     0
20.08.2010 07:00:00   ;     0
21.08.2010 07:00:00   ;     0
22.08.2010 07:00:00   ;     0
23.08.2010 07:00:00   ;     0
24.08.2010 07:00:00   ;     0
25.08.2010 07:00:00   ;     0
26.08.2010 07:00:00   ;     0
27.08.2010 07:00:00   ;     0
28.08.2010 07:00:00   ;     0
29.08.2010 07:00:00   ;     0
30.08.2010 07:00:00   ;     0
31.08.2010 07:00:00   ;    12
01.09.2010 07:00:00   ;     4
02.09.2010 07:00:00   ;     0
03.09.2010 07:00:00   ;     0
04.09.2010 07:00:00   ;     0
05.09.2010 07:00:00   ;     0
06.09.2010 07:00:00   ;     0
07.09.2010 07:00:00   ;     0
08.09.2010 07:00:00   ;     0
09.09.2010 07:00:00   ;     0
10.09.2010 07:00:00   ;     0
11.09.2010 07:00:00   ;     0
12.09.2010 07:00:00   ;     0
13.09.2010 07:00:00   ;     0
14.09.2010 07:00:00   ;     0
15.09.2010 07:00:00   ;     0
16.09.2010 07:00:00   ;     0
17.09.2010 07:00:00   ;     0
18.09.2010 07:00:00   ;     0
19.09.2010 07:00:00   ;     0
20.09.2010 07:00:00   ;     0
21.09.2010 07:00:00   ;     0
22.09.2010 07:00:00   ;     0
23.09.2010 07:00:00   ;     0
24.09.2010 07:00:00   ;     0
25.09.2010 07:00:00   ;     5
26.09.2010 07:00:00   ;     3
27.09.2010 07:00:00   ;     0
28.09.2010 07:00:00   ;     0
29.09.2010 07:00:00   ;     0
30.09.2010 07:00:00   ;     0
01.10.2010 07:00:00   ;     0
02.10.2010 07:00:00   ;     0
03.10.2010 07:00:00   ;     0
04.10.2010 07:00:00   ;     0
05.10.2010 07:00:00   ;     0
06.10.2010 07:00:00   ;     0
07.10.2010 07:00:00   ;     0
08.10.2010 07:00:00   ;     0
09.10.2010 07:00:00   ;     0
10.10.2010 07:00:00   ;     0
11.10.2010 07:00:00   ;     0
12.10.2010 07:00:00   ;     0
13.10.2010 07:00:00   ;     0
14.10.2010 07:00:00   ;     0
15.10.2010 07:00:00   ;     0
16.10.2010 07:00:00   ;     0
17.10.2010 07:00:00   ;     3
18.10.2010 07:00:00   ;     1
19.10.2010 07:00:00   ;     0
20.10.2010 07:00:00   ;     5
21.10.2010 07:00:00   ;    10
22.10.2010 07:00:00   ;     8
23.10.2010 07:00:00   ;     5
24.10.2010 07:00:00   ;     3
25.10.2010 07:00:00   ;    23
26.10.2010 07:00:00   ;    33
27.10.2010 07:00:00   ;    28
28.10.2010 07:00:00   ;    20
29.10.2010 07:00:00   ;    15
30.10.2010 07:00:00   ;    10
31.10.2010 07:00:00   ;     5
01.11.2010 07:00:00   ;     0
02.11.2010 07:00:00   ;     0
03.11.2010 07:00:00   ;     0
04.11.2010 07:00:00   ;     0
05.11.2010 07:00:00   ;     0
06.11.2010 07:00:00   ;     0
07.11.2010 07:00:00   ;     0
08.11.2010 07:00:00   ;     7
09.11.2010 07:00:00   ;     9
10.11.2010 07:00:00   ;     5
11.11.2010 07:00:00   ;     9
12.11.2010 07:00:00   ;     4
13.11.2010 07:00:00   ;     0
14.11.2010 07:00:00   ;     0
15.11.2010 07:00:00   ;     0
16.11.2010 07:00:00   ;     3
17.11.2010 07:00:00   ;    18
18.11.2010 07:00:00   ;    15
19.11.2010 07:00:00   ;    18
20.11.2010 07:00:00   ;    20
21.11.2010 07:00:00   ;    18
22.11.2010 07:00:00   ;    28
23.11.2010 07:00:00   ;    34
24.11.2010 07:00:00   ;    30
25.11.2010 07:00:00   ;    27
26.11.2010 07:00:00   ;    30
27.11.2010 07:00:00   ;    28
28.11.2010 07:00:00   ;    24
29.11.2010 07:00:00   ;    28
30.11.2010 07:00:00   ;    31
01.12.2010 07:00:00   ;    28
02.12.2010 07:00:00   ;    38
03.12.2010 07:00:00   ;    36
04.12.2010 07:00:00   ;    34
05.12.2010 07:00:00   ;    30
06.12.2010 07:00:00   ;    27
07.12.2010 07:00:00   ;    25
08.12.2010 07:00:00   ;    23
09.12.2010 07:00:00   ;    28
10.12.2010 07:00:00   ;    30
11.12.2010 07:00:00   ;    45
12.12.2010 07:00:00   ;    50
13.12.2010 07:00:00   ;    53
14.12.2010 07:00:00   ;    50
15.12.2010 07:00:00   ;    51
16.12.2010 07:00:00   ;    51
17.12.2010 07:00:00   ;    51
18.12.2010 07:00:00   ;    53
19.12.2010 07:00:00   ;    47
20.12.2010 07:00:00   ;    44
21.12.2010 07:00:00   ;    37
22.12.2010 07:00:00   ;    34
23.12.2010 07:00:00   ;    30
24.12.2010 07:00:00   ;    35
25.12.2010 07:00:00   ;    38
26.12.2010 07:00:00   ;    50
27.12.2010 07:00:00   ;    52
28.12.2010 07:00:00   ;    52
29.12.2010 07:00:00   ;    54
30.12.2010 07:00:00   ;    50
31.12.2010 07:00:00   ;    47
01.01.2011 07:00:00   ;    43
02.01.2011 07:00:00   ;    40
03.01.2011 07:00:00   ;    42
04.01.2011 07:00:00   ;    42
05.01.2011 07:00:00   ;    41
06.01.2011 07:00:00   ;    40
07.01.2011 07:00:00   ;    39
08.01.2011 07:00:00   ;    37
09.01.2011 07:00:00   ;    35
10.01.2011 07:00:00   ;    33
11.01.2011 07:00:00   ;    34
12.01.2011 07:00:00   ;    33
13.01.2011 07:00:00   ;    31
14.01.2011 07:00:00   ;    30
15.01.2011 07:00:00   ;    30
16.01.2011 07:00:00   ;    30
17.01.2011 07:00:00   ;    29
18.01.2011 07:00:00   ;    29
19.01.2011 07:00:00   ;    32
20.01.2011 07:00:00   ;    36
21.01.2011 07:00:00   ;    39
22.01.2011 07:00:00   ;    44
23.01.2011 07:00:00   ;    42
24.01.2011 07:00:00   ;    40
25.01.2011 07:00:00   ;    44
26.01.2011 07:00:00   ;    47
27.01.2011 07:00:00   ;    46
28.01.2011 07:00:00   ;    44
29.01.2011 07:00:00   ;    43
30.01.2011 07:00:00   ;    42
31.01.2011 07:00:00   ;    40
01.02.2011 07:00:00   ;    40
02.02.2011 07:00:00   ;    40
03.02.2011 07:00:00   ;    39
04.02.2011 07:00:00   ;    39
05.02.2011 07:00:00   ;    39
06.02.2011 07:00:00   ;    39
07.02.2011 07:00:00   ;    37
08.02.2011 07:00:00   ;    37
09.02.2011 07:00:00   ;    37
10.02.2011 07:00:00   ;    35
11.02.2011 07:00:00   ;    35
12.02.2011 07:00:00   ;    35
13.02.2011 07:00:00   ;    33
14.02.2011 07:00:00   ;    33
15.02.2011 07:00:00   ;    33
16.02.2011 07:00:00   ;    31
17.02.2011 07:00:00   ;    31
18.02.2011 07:00:00   ;    31
19.02.2011 07:00:00   ;    36
20.02.2011 07:00:00   ;    35
21.02.2011 07:00:00   ;    39
22.02.2011 07:00:00   ;    46
23.02.2011 07:00:00   ;    50
24.02.2011 07:00:00   ;    50
25.02.2011 07:00:00   ;    55
26.02.2011 07:00:00   ;    54
27.02.2011 07:00:00   ;    60
28.02.2011 07:00:00   ;    65
01.03.2011 07:00:00   ;    62
02.03.2011 07:00:00   ;    59
03.03.2011 07:00:00   ;    56
04.03.2011 07:00:00   ;    56
05.03.2011 07:00:00   ;    55
06.03.2011 07:00:00   ;    55
07.03.2011 07:00:00   ;    53
08.03.2011 07:00:00   ;    50
09.03.2011 07:00:00   ;    47
10.03.2011 07:00:00   ;    44
11.03.2011 07:00:00   ;    41
12.03.2011 07:00:00   ;    38
13.03.2011 07:00:00   ;    35
14.03.2011 07:00:00   ;    33
15.03.2011 07:00:00   ;    31
16.03.2011 07:00:00   ;    30
17.03.2011 07:00:00   ;    32
18.03.2011 07:00:00   ;    36
19.03.2011 07:00:00   ;    32
20.03.2011 07:00:00   ;    35
21.03.2011 07:00:00   ;    34
22.03.2011 07:00:00   ;    34
23.03.2011 07:00:00   ;    33
24.03.2011 07:00:00   ;    33
25.03.2011 07:00:00   ;    32
26.03.2011 07:00:00   ;    30
27.03.2011 07:00:00   ;    30
28.03.2011 07:00:00   ;    29
29.03.2011 07:00:00   ;    27
30.03.2011 07:00:00   ;    27
31.03.2011 07:00:00   ;    25
01.04.2011 07:00:00   ;    23
02.04.2011 07:00:00   ;    23
03.04.2011 07:00:00   ;    21
04.04.2011 07:00:00   ;    19
05.04.2011 07:00:00   ;    16
06.04.2011 07:00:00   ;    14
07.04.2011 07:00:00   ;    12
08.04.2011 07:00:00   ;    10
09.04.2011 07:00:00   ;     7
10.04.2011 07:00:00   ;     4
11.04.2011 07:00:00   ;     0,001
12.04.2011 07:00:00   ;     0
13.04.2011 07:00:00   ;     4
14.04.2011 07:00:00   ;     0
15.04.2011 07:00:00   ;     2
16.04.2011 07:00:00   ;     0
17.04.2011 07:00:00   ;     0
18.04.2011 07:00:00   ;     0
19.04.2011 07:00:00   ;     0
20.04.2011 07:00:00   ;     0
21.04.2011 07:00:00   ;     0
22.04.2011 07:00:00   ;     0
23.04.2011 07:00:00   ;     0
24.04.2011 07:00:00   ;     0
25.04.2011 07:00:00   ;     0
26.04.2011 07:00:00   ;     0
27.04.2011 07:00:00   ;     0
28.04.2011 07:00:00   ;     0
29.04.2011 07:00:00   ;     0
30.04.2011 07:00:00   ;     0
01.05.2011 07:00:00   ;     0
02.05.2011 07:00:00   ;     0
03.05.2011 07:00:00   ;     0
04.05.2011 07:00:00   ;     0
05.05.2011 07:00:00   ;     0
06.05.2011 07:00:00   ;     0
07.05.2011 07:00:00   ;     0
08.05.2011 07:00:00   ;     0
09.05.2011 07:00:00   ;     0
10.05.2011 07:00:00   ;     0
11.05.2011 07:00:00   ;     0
12.05.2011 07:00:00   ;     0
13.05.2011 07:00:00   ;     0
14.05.2011 07:00:00   ;     0
15.05.2011 07:00:00   ;     0
16.05.2011 07:00:00   ;     4
17.05.2011 07:00:00   ;     0
18.05.2011 07:00:00   ;     0
19.05.2011 07:00:00   ;     0
20.05.2011 07:00:00   ;     0
21.05.2011 07:00:00   ;     0
22.05.2011 07:00:00   ;     0
23.05.2011 07:00:00   ;     0
24.05.2011 07:00:00   ;     0
25.05.2011 07:00:00   ;     0
26.05.2011 07:00:00   ;     0
27.05.2011 07:00:00   ;     0
28.05.2011 07:00:00   ;     2
29.05.2011 07:00:00   ;     0
30.05.2011 07:00:00   ;     0
31.05.2011 07:00:00   ;     0
01.06.2011 07:00:00   ;     0
02.06.2011 07:00:00   ;     0
03.06.2011 07:00:00   ;     0
04.06.2011 07:00:00   ;     0
05.06.2011 07:00:00   ;     0
06.06.2011 07:00:00   ;     0
07.06.2011 07:00:00   ;     0
08.06.2011 07:00:00   ;     0
09.06.2011 07:00:00   ;     0
10.06.2011 07:00:00   ;     0
11.06.2011 07:00:00   ;     0
12.06.2011 07:00:00   ;     0
13.06.2011 07:00:00   ;     0
14.06.2011 07:00:00   ;     0
15.06.2011 07:00:00   ;     0
16.06.2011 07:00:00   ;     0
17.06.2011 07:00:00   ;     0
18.06.2011 07:00:00   ;     0
19.06.2011 07:00:00   ;     0
20.06.2011 07:00:00   ;     0
21.06.2011 07:00:00   ;     0
22.06.2011 07:00:00   ;     0
23.06.2011 07:00:00   ;     0
24.06.2011 07:00:00   ;     0
25.06.2011 07:00:00   ;     0
26.06.2011 07:00:00   ;     0
27.06.2011 07:00:00   ;     0
28.06.2011 07:00:00   ;     0
29.06.2011 07:00:00   ;     0
30.06.2011 07:00:00   ;     0
01.07.2011 07:00:00   ;     0
02.07.2011 07:00:00   ;     0
03.07.2011 07:00:00   ;     0
04.07.2011 07:00:00   ;     0
05.07.2011 07:00:00   ;     0
06.07.2011 07:00:00   ;     0
07.07.2011 07:00:00   ;     0
08.07.2011 07:00:00   ;     0
09.07.2011 07:00:00   ;     0
10.07.2011 07:00:00   ;     0
11.07.2011 07:00:00   ;     0
12.07.2011 07:00:00   ;     0
13.07.2011 07:00:00   ;     0
14.07.2011 07:00:00   ;     0
15.07.2011 07:00:00   ;     0
16.07.2011 07:00:00   ;     0
17.07.2011 07:00:00   ;     0
18.07.2011 07:00:00   ;     0
19.07.2011 07:00:00   ;     0
20.07.2011 07:00:00   ;     0
21.07.2011 07:00:00   ;     0
22.07.2011 07:00:00   ;     0
23.07.2011 07:00:00   ;     0
24.07.2011 07:00:00   ;     0
25.07.2011 07:00:00   ;     0
26.07.2011 07:00:00   ;     0
27.07.2011 07:00:00   ;     0
28.07.2011 07:00:00   ;     0
29.07.2011 07:00:00   ;     0
30.07.2011 07:00:00   ;     0
31.07.2011 07:00:00   ;     0
01.08.2011 07:00:00   ;     0
02.08.2011 07:00:00   ;     0
03.08.2011 07:00:00   ;     0
04.08.2011 07:00:00   ;     0
05.08.2011 07:00:00   ;     0
06.08.2011 07:00:00   ;     0
07.08.2011 07:00:00   ;     0
08.08.2011 07:00:00   ;     0
09.08.2011 07:00:00   ;     0
10.08.2011 07:00:00   ;     0
11.08.2011 07:00:00   ;     0
12.08.2011 07:00:00   ;     0
13.08.2011 07:00:00   ;     0
14.08.2011 07:00:00   ;     0
15.08.2011 07:00:00   ;     0
16.08.2011 07:00:00   ;     0
17.08.2011 07:00:00   ;     0
18.08.2011 07:00:00   ;     0
19.08.2011 07:00:00   ;     0
20.08.2011 07:00:00   ;     0
21.08.2011 07:00:00   ;     0
22.08.2011 07:00:00   ;     0
23.08.2011 07:00:00   ;     0
24.08.2011 07:00:00   ;     0
25.08.2011 07:00:00   ;     0
26.08.2011 07:00:00   ;     0
27.08.2011 07:00:00   ;     0
28.08.2011 07:00:00   ;     0
29.08.2011 07:00:00   ;     0
30.08.2011 07:00:00   ;     0
31.08.2011 07:00:00   ;     0
01.09.2011 07:00:00   ;     0
02.09.2011 07:00:00   ;     0
03.09.2011 07:00:00   ;     0
04.09.2011 07:00:00   ;     0
05.09.2011 07:00:00   ;     0
06.09.2011 07:00:00   ;     0
07.09.2011 07:00:00   ;     0
08.09.2011 07:00:00   ;     0
09.09.2011 07:00:00   ;     0
10.09.2011 07:00:00   ;     0
11.09.2011 07:00:00   ;     0
12.09.2011 07:00:00   ;     0
13.09.2011 07:00:00   ;     0
14.09.2011 07:00:00   ;     0
15.09.2011 07:00:00   ;     0
16.09.2011 07:00:00   ;     0
17.09.2011 07:00:00   ;     0
18.09.2011 07:00:00   ;     0
19.09.2011 07:00:00   ;    20
20.09.2011 07:00:00   ;    15
21.09.2011 07:00:00   ;     8
22.09.2011 07:00:00   ;     2
23.09.2011 07:00:00   ;     0
24.09.2011 07:00:00   ;     0
25.09.2011 07:00:00   ;     0
26.09.2011 07:00:00   ;     0
27.09.2011 07:00:00   ;     0
28.09.2011 07:00:00   ;     0
29.09.2011 07:00:00   ;     0
30.09.2011 07:00:00   ;     0
01.10.2011 07:00:00   ;     0
02.10.2011 07:00:00   ;     0
03.10.2011 07:00:00   ;     0
04.10.2011 07:00:00   ;     0
05.10.2011 07:00:00   ;     0
06.10.2011 07:00:00   ;     0
07.10.2011 07:00:00   ;     0
08.10.2011 07:00:00   ;     8
09.10.2011 07:00:00   ;    20
10.10.2011 07:00:00   ;    10
11.10.2011 07:00:00   ;     4
12.10.2011 07:00:00   ;     0
13.10.2011 07:00:00   ;     0
14.10.2011 07:00:00   ;     0
15.10.2011 07:00:00   ;     0
16.10.2011 07:00:00   ;     0
17.10.2011 07:00:00   ;     0
18.10.2011 07:00:00   ;     0
19.10.2011 07:00:00   ;     0
20.10.2011 07:00:00   ;    10
21.10.2011 07:00:00   ;     6
22.10.2011 07:00:00   ;     3
23.10.2011 07:00:00   ;     0
24.10.2011 07:00:00   ;     0
25.10.2011 07:00:00   ;     0
26.10.2011 07:00:00   ;     0
27.10.2011 07:00:00   ;     0
28.10.2011 07:00:00   ;     0
29.10.2011 07:00:00   ;     0
30.10.2011 07:00:00   ;     0
31.10.2011 07:00:00   ;     0
01.11.2011 07:00:00   ;     0
02.11.2011 07:00:00   ;     0
03.11.2011 07:00:00   ;     0
04.11.2011 07:00:00   ;     0
05.11.2011 07:00:00   ;     0
06.11.2011 07:00:00   ;     0
07.11.2011 07:00:00   ;     0
08.11.2011 07:00:00   ;     0
09.11.2011 07:00:00   ;     0
10.11.2011 07:00:00   ;     0
11.11.2011 07:00:00   ;     0
12.11.2011 07:00:00   ;     0
13.11.2011 07:00:00   ;     0
14.11.2011 07:00:00   ;     0
15.11.2011 07:00:00   ;     0
16.11.2011 07:00:00   ;     0
17.11.2011 07:00:00   ;     0
18.11.2011 07:00:00   ;     0
19.11.2011 07:00:00   ;     0
20.11.2011 07:00:00   ;     0
21.11.2011 07:00:00   ;     0
22.11.2011 07:00:00   ;     0
23.11.2011 07:00:00   ;     0
24.11.2011 07:00:00   ;     0
25.11.2011 07:00:00   ;     0
26.11.2011 07:00:00   ;     0
27.11.2011 07:00:00   ;     0
28.11.2011 07:00:00   ;     0
29.11.2011 07:00:00   ;     0
30.11.2011 07:00:00   ;     0
01.12.2011 07:00:00   ;     0
02.12.2011 07:00:00   ;     0
03.12.2011 07:00:00   ;     0
04.12.2011 07:00:00   ;     0
05.12.2011 07:00:00   ;     2
06.12.2011 07:00:00   ;     5
07.12.2011 07:00:00   ;    20
08.12.2011 07:00:00   ;    40
09.12.2011 07:00:00   ;    36
10.12.2011 07:00:00   ;    31
11.12.2011 07:00:00   ;    29
12.12.2011 07:00:00   ;    26
13.12.2011 07:00:00   ;    34
14.12.2011 07:00:00   ;    31
15.12.2011 07:00:00   ;    30
16.12.2011 07:00:00   ;    30
17.12.2011 07:00:00   ;    42
18.12.2011 07:00:00   ;    48
19.12.2011 07:00:00   ;    46
20.12.2011 07:00:00   ;    43
21.12.2011 07:00:00   ;    50
22.12.2011 07:00:00   ;    53
23.12.2011 07:00:00   ;    65
24.12.2011 07:00:00   ;    60
25.12.2011 07:00:00   ;    65
26.12.2011 07:00:00   ;    63
27.12.2011 07:00:00   ;    60
28.12.2011 07:00:00   ;    56
29.12.2011 07:00:00   ;    56
30.12.2011 07:00:00   ;    60
31.12.2011 07:00:00   ;    70
01.01.2012 07:00:00   ;    75
02.01.2012 07:00:00   ;    73
03.01.2012 07:00:00   ;    81
04.01.2012 07:00:00   ;    80
05.01.2012 07:00:00   ;    92
06.01.2012 07:00:00   ;   129
07.01.2012 07:00:00   ;   135
08.01.2012 07:00:00   ;   140
