Messstelle:                ;Berwang
19.04.2013 07:00:00   ;     5
20.04.2013 07:00:00   ;    15
21.04.2013 07:00:00   ;    10
22.04.2013 07:00:00   ;     0
23.04.2013 07:00:00   ;     0
24.04.2013 07:00:00   ;     0
25.04.2013 07:00:00   ;     0
26.04.2013 07:00:00   ;     0
27.04.2013 07:00:00   ;     0
28.04.2013 07:00:00   ;     0
29.04.2013 07:00:00   ;     0
30.04.2013 07:00:00   ;     0
01.05.2013 07:00:00   ;     0
02.05.2013 07:00:00   ;     0
03.05.2013 07:00:00   ;     0
04.05.2013 07:00:00   ;     0
05.05.2013 07:00:00   ;     0
06.05.2013 07:00:00   ;     0
07.05.2013 07:00:00   ;     0
08.05.2013 07:00:00   ;     0
09.05.2013 07:00:00   ;     0
10.05.2013 07:00:00   ;     0
11.05.2013 07:00:00   ;     0
12.05.2013 07:00:00   ;     0
13.05.2013 07:00:00   ;     0
14.05.2013 07:00:00   ;     0
15.05.2013 07:00:00   ;     0
16.05.2013 07:00:00   ;     0
17.05.2013 07:00:00   ;     0
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
20.05.2013 07:00:00   ;     0
21.05.2013 07:00:00   ;     0
22.05.2013 07:00:00   ;     0
23.05.2013 07:00:00   ;     0
24.05.2013 07:00:00   ;     0
25.05.2013 07:00:00   ;     2
26.05.2013 07:00:00   ;     4
27.05.2013 07:00:00   ;     0
28.05.2013 07:00:00   ;     0
29.05.2013 07:00:00   ;     0
30.05.2013 07:00:00   ;     0
31.05.2013 07:00:00   ;     0
01.06.2013 07:00:00   ;     0
02.06.2013 07:00:00   ;     0
03.06.2013 07:00:00   ;     0
04.06.2013 07:00:00   ;     0
05.06.2013 07:00:00   ;     0
06.06.2013 07:00:00   ;     0
07.06.2013 07:00:00   ;     0
08.06.2013 07:00:00   ;     0
09.06.2013 07:00:00   ;     0
10.06.2013 07:00:00   ;     0
11.06.2013 07:00:00   ;     0
12.06.2013 07:00:00   ;     0
13.06.2013 07:00:00   ;     0
14.06.2013 07:00:00   ;     0
15.06.2013 07:00:00   ;     0
16.06.2013 07:00:00   ;     0
17.06.2013 07:00:00   ;     0
18.06.2013 07:00:00   ;     0
19.06.2013 07:00:00   ;     0
20.06.2013 07:00:00   ;     0
21.06.2013 07:00:00   ;     0
22.06.2013 07:00:00   ;     0
23.06.2013 07:00:00   ;     0
24.06.2013 07:00:00   ;     0
25.06.2013 07:00:00   ;     0
26.06.2013 07:00:00   ;     0
27.06.2013 07:00:00   ;     0
28.06.2013 07:00:00   ;     0
29.06.2013 07:00:00   ;     0
30.06.2013 07:00:00   ;     0
01.07.2013 07:00:00   ;     0
02.07.2013 07:00:00   ;     0
03.07.2013 07:00:00   ;     0
04.07.2013 07:00:00   ;     0
05.07.2013 07:00:00   ;     0
06.07.2013 07:00:00   ;     0
07.07.2013 07:00:00   ;     0
08.07.2013 07:00:00   ;     0
09.07.2013 07:00:00   ;     0
10.07.2013 07:00:00   ;     0
11.07.2013 07:00:00   ;     0
12.07.2013 07:00:00   ;     0
13.07.2013 07:00:00   ;     0
14.07.2013 07:00:00   ;     0
15.07.2013 07:00:00   ;     0
16.07.2013 07:00:00   ;     0
17.07.2013 07:00:00   ;     0
18.07.2013 07:00:00   ;     0
19.07.2013 07:00:00   ;     0
20.07.2013 07:00:00   ;     0
21.07.2013 07:00:00   ;     0
22.07.2013 07:00:00   ;     0
23.07.2013 07:00:00   ;     0
24.07.2013 07:00:00   ;     0
25.07.2013 07:00:00   ;     0
26.07.2013 07:00:00   ;     0
27.07.2013 07:00:00   ;     0
28.07.2013 07:00:00   ;     0
29.07.2013 07:00:00   ;     0
30.07.2013 07:00:00   ;     0
31.07.2013 07:00:00   ;     0
01.08.2013 07:00:00   ;     0
02.08.2013 07:00:00   ;     0
03.08.2013 07:00:00   ;     0
04.08.2013 07:00:00   ;     0
05.08.2013 07:00:00   ;     0
06.08.2013 07:00:00   ;     0
07.08.2013 07:00:00   ;     0
08.08.2013 07:00:00   ;     0
09.08.2013 07:00:00   ;     0
10.08.2013 07:00:00   ;     0
11.08.2013 07:00:00   ;     0
12.08.2013 07:00:00   ;     0
13.08.2013 07:00:00   ;     0
14.08.2013 07:00:00   ;     0
15.08.2013 07:00:00   ;     0
16.08.2013 07:00:00   ;     0
17.08.2013 07:00:00   ;     0
18.08.2013 07:00:00   ;     0
19.08.2013 07:00:00   ;     0
20.08.2013 07:00:00   ;     0
21.08.2013 07:00:00   ;     0
22.08.2013 07:00:00   ;     0
23.08.2013 07:00:00   ;     0
24.08.2013 07:00:00   ;     0
25.08.2013 07:00:00   ;     0
26.08.2013 07:00:00   ;     0
27.08.2013 07:00:00   ;     0
28.08.2013 07:00:00   ;     0
29.08.2013 07:00:00   ;     0
30.08.2013 07:00:00   ;     0
31.08.2013 07:00:00   ;     0
01.09.2013 07:00:00   ;     0
02.09.2013 07:00:00   ;     0
03.09.2013 07:00:00   ;     0
04.09.2013 07:00:00   ;     0
05.09.2013 07:00:00   ;     0
06.09.2013 07:00:00   ;     0
07.09.2013 07:00:00   ;     0
08.09.2013 07:00:00   ;     0
09.09.2013 07:00:00   ;     0
10.09.2013 07:00:00   ;     0
11.09.2013 07:00:00   ;     0
12.09.2013 07:00:00   ;     0
13.09.2013 07:00:00   ;     0
14.09.2013 07:00:00   ;     0
15.09.2013 07:00:00   ;     0
16.09.2013 07:00:00   ;     0
17.09.2013 07:00:00   ;     0
18.09.2013 07:00:00   ;     0
19.09.2013 07:00:00   ;     0
20.09.2013 07:00:00   ;     0
21.09.2013 07:00:00   ;     0
22.09.2013 07:00:00   ;     0
23.09.2013 07:00:00   ;     0
24.09.2013 07:00:00   ;     0
25.09.2013 07:00:00   ;     0
26.09.2013 07:00:00   ;     0
27.09.2013 07:00:00   ;     0
28.09.2013 07:00:00   ;     0
29.09.2013 07:00:00   ;     0
30.09.2013 07:00:00   ;     0
01.10.2013 07:00:00   ;     0
02.10.2013 07:00:00   ;     0
03.10.2013 07:00:00   ;     0
04.10.2013 07:00:00   ;     0
05.10.2013 07:00:00   ;     0
06.10.2013 07:00:00   ;     0
07.10.2013 07:00:00   ;     0
08.10.2013 07:00:00   ;     0
09.10.2013 07:00:00   ;     0
10.10.2013 07:00:00   ;     0
11.10.2013 07:00:00   ;    42
12.10.2013 07:00:00   ;    30
13.10.2013 07:00:00   ;    15
14.10.2013 07:00:00   ;    10
15.10.2013 07:00:00   ;     8
16.10.2013 07:00:00   ;     5
17.10.2013 07:00:00   ;     0
18.10.2013 07:00:00   ;     0
19.10.2013 07:00:00   ;     0
20.10.2013 07:00:00   ;     0
21.10.2013 07:00:00   ;     0
22.10.2013 07:00:00   ;     0
23.10.2013 07:00:00   ;     0
24.10.2013 07:00:00   ;     0
25.10.2013 07:00:00   ;     0
26.10.2013 07:00:00   ;     0
27.10.2013 07:00:00   ;     0
28.10.2013 07:00:00   ;     0
29.10.2013 07:00:00   ;     0
30.10.2013 07:00:00   ;     0
31.10.2013 07:00:00   ;     0
01.11.2013 07:00:00   ;     0
02.11.2013 07:00:00   ;     0
03.11.2013 07:00:00   ;     0
04.11.2013 07:00:00   ;     0
05.11.2013 07:00:00   ;     1
06.11.2013 07:00:00   ;     0
07.11.2013 07:00:00   ;     0
08.11.2013 07:00:00   ;     0
09.11.2013 07:00:00   ;     0
10.11.2013 07:00:00   ;     0
11.11.2013 07:00:00   ;    30
12.11.2013 07:00:00   ;    20
13.11.2013 07:00:00   ;    14
14.11.2013 07:00:00   ;    12
15.11.2013 07:00:00   ;    18
16.11.2013 07:00:00   ;    14
17.11.2013 07:00:00   ;    10
18.11.2013 07:00:00   ;    10
19.11.2013 07:00:00   ;     8
20.11.2013 07:00:00   ;    10
21.11.2013 07:00:00   ;     8
22.11.2013 07:00:00   ;     8
23.11.2013 07:00:00   ;     8
24.11.2013 07:00:00   ;    20
25.11.2013 07:00:00   ;    30
26.11.2013 07:00:00   ;    45
27.11.2013 07:00:00   ;    38
28.11.2013 07:00:00   ;    35
29.11.2013 07:00:00   ;    32
30.11.2013 07:00:00   ;    40
01.12.2013 07:00:00   ;    35
02.12.2013 07:00:00   ;    32
03.12.2013 07:00:00   ;    32
04.12.2013 07:00:00   ;    30
05.12.2013 07:00:00   ;    28
06.12.2013 07:00:00   ;    38
07.12.2013 07:00:00   ;    38
08.12.2013 07:00:00   ;    35
09.12.2013 07:00:00   ;    33
10.12.2013 07:00:00   ;    30
11.12.2013 07:00:00   ;    30
12.12.2013 07:00:00   ;    28
13.12.2013 07:00:00   ;    27
14.12.2013 07:00:00   ;    27
15.12.2013 07:00:00   ;    33
16.12.2013 07:00:00   ;    30
17.12.2013 07:00:00   ;    30
18.12.2013 07:00:00   ;    28
19.12.2013 07:00:00   ;    28
20.12.2013 07:00:00   ;    28
21.12.2013 07:00:00   ;    28
22.12.2013 07:00:00   ;    27
23.12.2013 07:00:00   ;    25
24.12.2013 07:00:00   ;    25
25.12.2013 07:00:00   ;    23
26.12.2013 07:00:00   ;    20
27.12.2013 07:00:00   ;    27
28.12.2013 07:00:00   ;    25
29.12.2013 07:00:00   ;    26
30.12.2013 07:00:00   ;    25
31.12.2013 07:00:00   ;    25
01.01.2014 07:00:00   ;    23
02.01.2014 07:00:00   ;    22
03.01.2014 07:00:00   ;    22
04.01.2014 07:00:00   ;    20
05.01.2014 07:00:00   ;    20
06.01.2014 07:00:00   ;    21
07.01.2014 07:00:00   ;    20
08.01.2014 07:00:00   ;    20
09.01.2014 07:00:00   ;    20
10.01.2014 07:00:00   ;    22
11.01.2014 07:00:00   ;    22
12.01.2014 07:00:00   ;    20
13.01.2014 07:00:00   ;    20
14.01.2014 07:00:00   ;    15
15.01.2014 07:00:00   ;    30
16.01.2014 07:00:00   ;    30
17.01.2014 07:00:00   ;    28
18.01.2014 07:00:00   ;    25
19.01.2014 07:00:00   ;    25
20.01.2014 07:00:00   ;    20
21.01.2014 07:00:00   ;    20
22.01.2014 07:00:00   ;    20
23.01.2014 07:00:00   ;    20
24.01.2014 07:00:00   ;    30
25.01.2014 07:00:00   ;    35
26.01.2014 07:00:00   ;    45
27.01.2014 07:00:00   ;    50
28.01.2014 07:00:00   ;    45
29.01.2014 07:00:00   ;    40
30.01.2014 07:00:00   ;    36
31.01.2014 07:00:00   ;    35
01.02.2014 07:00:00   ;    35
02.02.2014 07:00:00   ;    30
03.02.2014 07:00:00   ;    32
04.02.2014 07:00:00   ;    30
05.02.2014 07:00:00   ;    30
06.02.2014 07:00:00   ;    28
07.02.2014 07:00:00   ;    28
08.02.2014 07:00:00   ;    28
09.02.2014 07:00:00   ;    32
10.02.2014 07:00:00   ;    30
11.02.2014 07:00:00   ;    30
12.02.2014 07:00:00   ;    30
13.02.2014 07:00:00   ;    30
14.02.2014 07:00:00   ;    38
15.02.2014 07:00:00   ;    35
16.02.2014 07:00:00   ;    30
17.02.2014 07:00:00   ;    40
18.02.2014 07:00:00   ;    38
19.02.2014 07:00:00   ;    30
20.02.2014 07:00:00   ;    33
21.02.2014 07:00:00   ;    32
22.02.2014 07:00:00   ;    45
23.02.2014 07:00:00   ;    38
24.02.2014 07:00:00   ;    38
25.02.2014 07:00:00   ;    35
26.02.2014 07:00:00   ;    35
27.02.2014 07:00:00   ;    33
28.02.2014 07:00:00   ;    40
01.03.2014 07:00:00   ;    30
02.03.2014 07:00:00   ;    33
03.03.2014 07:00:00   ;    33
04.03.2014 07:00:00   ;    35
05.03.2014 07:00:00   ;    40
06.03.2014 07:00:00   ;    50
07.03.2014 07:00:00   ;    45
08.03.2014 07:00:00   ;    40
09.03.2014 07:00:00   ;    35
10.03.2014 07:00:00   ;    30
11.03.2014 07:00:00   ;    30
12.03.2014 07:00:00   ;    30
13.03.2014 07:00:00   ;    25
14.03.2014 07:00:00   ;    25
15.03.2014 07:00:00   ;    23
16.03.2014 07:00:00   ;    16
17.03.2014 07:00:00   ;    16
18.03.2014 07:00:00   ;    16
19.03.2014 07:00:00   ;     1
20.03.2014 07:00:00   ;     0
21.03.2014 07:00:00   ;     0
22.03.2014 07:00:00   ;     0
23.03.2014 07:00:00   ;    12
24.03.2014 07:00:00   ;    48
25.03.2014 07:00:00   ;    32
26.03.2014 07:00:00   ;    30
27.03.2014 07:00:00   ;    20
28.03.2014 07:00:00   ;     9
29.03.2014 07:00:00   ;     4
30.03.2014 07:00:00   ;     0
31.03.2014 07:00:00   ;     0
01.04.2014 07:00:00   ;     0
02.04.2014 07:00:00   ;     0
03.04.2014 07:00:00   ;     0
04.04.2014 07:00:00   ;     0
05.04.2014 07:00:00   ;     0
06.04.2014 07:00:00   ;     0
07.04.2014 07:00:00   ;     0
08.04.2014 07:00:00   ;     0
09.04.2014 07:00:00   ;     0
10.04.2014 07:00:00   ;     0
11.04.2014 07:00:00   ;     0
12.04.2014 07:00:00   ;     0
13.04.2014 07:00:00   ;     0
14.04.2014 07:00:00   ;     0
15.04.2014 07:00:00   ;    14
16.04.2014 07:00:00   ;     9
17.04.2014 07:00:00   ;     0
18.04.2014 07:00:00   ;     0
19.04.2014 07:00:00   ;     3
20.04.2014 07:00:00   ;     0
21.04.2014 07:00:00   ;     0
22.04.2014 07:00:00   ;     0
23.04.2014 07:00:00   ;     0
24.04.2014 07:00:00   ;     0
25.04.2014 07:00:00   ;     0
26.04.2014 07:00:00   ;     0
27.04.2014 07:00:00   ;     0
28.04.2014 07:00:00   ;     0
29.04.2014 07:00:00   ;     0
30.04.2014 07:00:00   ;     0
01.05.2014 07:00:00   ;     0
02.05.2014 07:00:00   ;     0
03.05.2014 07:00:00   ;     0
04.05.2014 07:00:00   ;     1
05.05.2014 07:00:00   ;     0
06.05.2014 07:00:00   ;     0
07.05.2014 07:00:00   ;     0
08.05.2014 07:00:00   ;     0
09.05.2014 07:00:00   ;     0
10.05.2014 07:00:00   ;     0
11.05.2014 07:00:00   ;     0
12.05.2014 07:00:00   ;     0
13.05.2014 07:00:00   ;     0
14.05.2014 07:00:00   ;     7
15.05.2014 07:00:00   ;    14
16.05.2014 07:00:00   ;     9
17.05.2014 07:00:00   ;     2
18.05.2014 07:00:00   ;     0
19.05.2014 07:00:00   ;     0
20.05.2014 07:00:00   ;     0
21.05.2014 07:00:00   ;     0
22.05.2014 07:00:00   ;     0
23.05.2014 07:00:00   ;     0
24.05.2014 07:00:00   ;     0
25.05.2014 07:00:00   ;     0
26.05.2014 07:00:00   ;     0
27.05.2014 07:00:00   ;     0
28.05.2014 07:00:00   ;     0
29.05.2014 07:00:00   ;     0
30.05.2014 07:00:00   ;     0
31.05.2014 07:00:00   ;     0
01.06.2014 07:00:00   ;     0
02.06.2014 07:00:00   ;     0
03.06.2014 07:00:00   ;     0
04.06.2014 07:00:00   ;     0
05.06.2014 07:00:00   ;     0
06.06.2014 07:00:00   ;     0
07.06.2014 07:00:00   ;     0
08.06.2014 07:00:00   ;     0
09.06.2014 07:00:00   ;     0
10.06.2014 07:00:00   ;     0
11.06.2014 07:00:00   ;     0
12.06.2014 07:00:00   ;     0
13.06.2014 07:00:00   ;     0
14.06.2014 07:00:00   ;     0
15.06.2014 07:00:00   ;     0
16.06.2014 07:00:00   ;     0
17.06.2014 07:00:00   ;     0
18.06.2014 07:00:00   ;     0
19.06.2014 07:00:00   ;     0
20.06.2014 07:00:00   ;     0
21.06.2014 07:00:00   ;     0
22.06.2014 07:00:00   ;     0
23.06.2014 07:00:00   ;     0
24.06.2014 07:00:00   ;     0
25.06.2014 07:00:00   ;     0
26.06.2014 07:00:00   ;     0
27.06.2014 07:00:00   ;     0
28.06.2014 07:00:00   ;     0
29.06.2014 07:00:00   ;     0
30.06.2014 07:00:00   ;     0
01.07.2014 07:00:00   ;     0
02.07.2014 07:00:00   ;     0
03.07.2014 07:00:00   ;     0
04.07.2014 07:00:00   ;     0
05.07.2014 07:00:00   ;     0
06.07.2014 07:00:00   ;     0
07.07.2014 07:00:00   ;     0
08.07.2014 07:00:00   ;     0
09.07.2014 07:00:00   ;     0
10.07.2014 07:00:00   ;     0
11.07.2014 07:00:00   ;     0
12.07.2014 07:00:00   ;     0
13.07.2014 07:00:00   ;     0
14.07.2014 07:00:00   ;     0
15.07.2014 07:00:00   ;     0
16.07.2014 07:00:00   ;     0
17.07.2014 07:00:00   ;     0
18.07.2014 07:00:00   ;     0
19.07.2014 07:00:00   ;     0
20.07.2014 07:00:00   ;     0
21.07.2014 07:00:00   ;     0
22.07.2014 07:00:00   ;     0
23.07.2014 07:00:00   ;     0
24.07.2014 07:00:00   ;     0
25.07.2014 07:00:00   ;     0
26.07.2014 07:00:00   ;     0
27.07.2014 07:00:00   ;     0
28.07.2014 07:00:00   ;     0
29.07.2014 07:00:00   ;     0
30.07.2014 07:00:00   ;     0
31.07.2014 07:00:00   ;     0
01.08.2014 07:00:00   ;     0
02.08.2014 07:00:00   ;     0
03.08.2014 07:00:00   ;     0
04.08.2014 07:00:00   ;     0
05.08.2014 07:00:00   ;     0
06.08.2014 07:00:00   ;     0
07.08.2014 07:00:00   ;     0
08.08.2014 07:00:00   ;     0
09.08.2014 07:00:00   ;     0
10.08.2014 07:00:00   ;     0
11.08.2014 07:00:00   ;     0
12.08.2014 07:00:00   ;     0
13.08.2014 07:00:00   ;     0
14.08.2014 07:00:00   ;     0
15.08.2014 07:00:00   ;     0
16.08.2014 07:00:00   ;     0
17.08.2014 07:00:00   ;     0
18.08.2014 07:00:00   ;     0
19.08.2014 07:00:00   ;     0
20.08.2014 07:00:00   ;     0
21.08.2014 07:00:00   ;     0
22.08.2014 07:00:00   ;     0
23.08.2014 07:00:00   ;     0
24.08.2014 07:00:00   ;     0
25.08.2014 07:00:00   ;     0
26.08.2014 07:00:00   ;     0
27.08.2014 07:00:00   ;     0
28.08.2014 07:00:00   ;     0
29.08.2014 07:00:00   ;     0
30.08.2014 07:00:00   ;     0
31.08.2014 07:00:00   ;     0
01.09.2014 07:00:00   ;     0
02.09.2014 07:00:00   ;     0
03.09.2014 07:00:00   ;     0
04.09.2014 07:00:00   ;     0
05.09.2014 07:00:00   ;     0
06.09.2014 07:00:00   ;     0
07.09.2014 07:00:00   ;     0
08.09.2014 07:00:00   ;     0
09.09.2014 07:00:00   ;     0
10.09.2014 07:00:00   ;     0
11.09.2014 07:00:00   ;     0
12.09.2014 07:00:00   ;     0
13.09.2014 07:00:00   ;     0
14.09.2014 07:00:00   ;     0
15.09.2014 07:00:00   ;     0
16.09.2014 07:00:00   ;     0
17.09.2014 07:00:00   ;     0
18.09.2014 07:00:00   ;     0
19.09.2014 07:00:00   ;     0
20.09.2014 07:00:00   ;     0
21.09.2014 07:00:00   ;     0
22.09.2014 07:00:00   ;     0
23.09.2014 07:00:00   ;     0
24.09.2014 07:00:00   ;     0
25.09.2014 07:00:00   ;     0
26.09.2014 07:00:00   ;     0
27.09.2014 07:00:00   ;     0
28.09.2014 07:00:00   ;     0
29.09.2014 07:00:00   ;     0
30.09.2014 07:00:00   ;     0
01.10.2014 07:00:00   ;     0
02.10.2014 07:00:00   ;     0
03.10.2014 07:00:00   ;     0
04.10.2014 07:00:00   ;     0
05.10.2014 07:00:00   ;     0
06.10.2014 07:00:00   ;     0
07.10.2014 07:00:00   ;     0
08.10.2014 07:00:00   ;     0
09.10.2014 07:00:00   ;     0
10.10.2014 07:00:00   ;     0
11.10.2014 07:00:00   ;     0
12.10.2014 07:00:00   ;     0
13.10.2014 07:00:00   ;     0
14.10.2014 07:00:00   ;     0
15.10.2014 07:00:00   ;     0
16.10.2014 07:00:00   ;     0
17.10.2014 07:00:00   ;     0
18.10.2014 07:00:00   ;     0
19.10.2014 07:00:00   ;     0
20.10.2014 07:00:00   ;     0
21.10.2014 07:00:00   ;     0
22.10.2014 07:00:00   ;     8
23.10.2014 07:00:00   ;    65
24.10.2014 07:00:00   ;    58
25.10.2014 07:00:00   ;    35
26.10.2014 07:00:00   ;    35
27.10.2014 07:00:00   ;    35
28.10.2014 07:00:00   ;    30
29.10.2014 07:00:00   ;    26
30.10.2014 07:00:00   ;    20
31.10.2014 07:00:00   ;    16
01.11.2014 07:00:00   ;     0
02.11.2014 07:00:00   ;     0
03.11.2014 07:00:00   ;     0
04.11.2014 07:00:00   ;     0
05.11.2014 07:00:00   ;     0
06.11.2014 07:00:00   ;    12
07.11.2014 07:00:00   ;     6
08.11.2014 07:00:00   ;     1
09.11.2014 07:00:00   ;     0
10.11.2014 07:00:00   ;     0
11.11.2014 07:00:00   ;     0
12.11.2014 07:00:00   ;     0
13.11.2014 07:00:00   ;     0
14.11.2014 07:00:00   ;     0
15.11.2014 07:00:00   ;     0
16.11.2014 07:00:00   ;     0
17.11.2014 07:00:00   ;     0
18.11.2014 07:00:00   ;     5
19.11.2014 07:00:00   ;     6
20.11.2014 07:00:00   ;     4
21.11.2014 07:00:00   ;     0
22.11.2014 07:00:00   ;     0
23.11.2014 07:00:00   ;     0
24.11.2014 07:00:00   ;     0
25.11.2014 07:00:00   ;     0
26.11.2014 07:00:00   ;     0
27.11.2014 07:00:00   ;     0
28.11.2014 07:00:00   ;     0
29.11.2014 07:00:00   ;     0
30.11.2014 07:00:00   ;     0
01.12.2014 07:00:00   ;     0
02.12.2014 07:00:00   ;     0
03.12.2014 07:00:00   ;     4
04.12.2014 07:00:00   ;     2
05.12.2014 07:00:00   ;     0
06.12.2014 07:00:00   ;     0
07.12.2014 07:00:00   ;     1
08.12.2014 07:00:00   ;     1
09.12.2014 07:00:00   ;     5
10.12.2014 07:00:00   ;     5
11.12.2014 07:00:00   ;     3
12.12.2014 07:00:00   ;     3
13.12.2014 07:00:00   ;     2
14.12.2014 07:00:00   ;     2
15.12.2014 07:00:00   ;     2
16.12.2014 07:00:00   ;     2
17.12.2014 07:00:00   ;     2
18.12.2014 07:00:00   ;     7
19.12.2014 07:00:00   ;     1
20.12.2014 07:00:00   ;     0
21.12.2014 07:00:00   ;     8
22.12.2014 07:00:00   ;     4
23.12.2014 07:00:00   ;     2
24.12.2014 07:00:00   ;     2
25.12.2014 07:00:00   ;     0
26.12.2014 07:00:00   ;    15
27.12.2014 07:00:00   ;    25
28.12.2014 07:00:00   ;    32
29.12.2014 07:00:00   ;    30
30.12.2014 07:00:00   ;    50
31.12.2014 07:00:00   ;    70
01.01.2015 07:00:00   ;    60
02.01.2015 07:00:00   ;    55
03.01.2015 07:00:00   ;    48
04.01.2015 07:00:00   ;    28
05.01.2015 07:00:00   ;    30
06.01.2015 07:00:00   ;    30
07.01.2015 07:00:00   ;    28
08.01.2015 07:00:00   ;    28
09.01.2015 07:00:00   ;    25
10.01.2015 07:00:00   ;    20
11.01.2015 07:00:00   ;    22
12.01.2015 07:00:00   ;    31
13.01.2015 07:00:00   ;    28
14.01.2015 07:00:00   ;    20
15.01.2015 07:00:00   ;    30
16.01.2015 07:00:00   ;    25
17.01.2015 07:00:00   ;    30
18.01.2015 07:00:00   ;    42
19.01.2015 07:00:00   ;    38
20.01.2015 07:00:00   ;    35
21.01.2015 07:00:00   ;    30
22.01.2015 07:00:00   ;    30
23.01.2015 07:00:00   ;    30
24.01.2015 07:00:00   ;    32
25.01.2015 07:00:00   ;    40
26.01.2015 07:00:00   ;    45
27.01.2015 07:00:00   ;    55
28.01.2015 07:00:00   ;    80
29.01.2015 07:00:00   ;    70
30.01.2015 07:00:00   ;    70
31.01.2015 07:00:00   ;    86
01.02.2015 07:00:00   ;    80
02.02.2015 07:00:00   ;    85
03.02.2015 07:00:00   ;    88
04.02.2015 07:00:00   ;    75
05.02.2015 07:00:00   ;    70
06.02.2015 07:00:00   ;    67
07.02.2015 07:00:00   ;    67
08.02.2015 07:00:00   ;    75
09.02.2015 07:00:00   ;    85
10.02.2015 07:00:00   ;    70
11.02.2015 07:00:00   ;    68
12.02.2015 07:00:00   ;    65
13.02.2015 07:00:00   ;    62
14.02.2015 07:00:00   ;    60
15.02.2015 07:00:00   ;    58
16.02.2015 07:00:00   ;    54
17.02.2015 07:00:00   ;    50
18.02.2015 07:00:00   ;    50
19.02.2015 07:00:00   ;    49
20.02.2015 07:00:00   ;    49
21.02.2015 07:00:00   ;    48
22.02.2015 07:00:00   ;    48
23.02.2015 07:00:00   ;    49
24.02.2015 07:00:00   ;    50
25.02.2015 07:00:00   ;    50
26.02.2015 07:00:00   ;    50
27.02.2015 07:00:00   ;    50
28.02.2015 07:00:00   ;    56
01.03.2015 07:00:00   ;    50
02.03.2015 07:00:00   ;    50
03.03.2015 07:00:00   ;    65
04.03.2015 07:00:00   ;    68
05.03.2015 07:00:00   ;    75
06.03.2015 07:00:00   ;    83
07.03.2015 07:00:00   ;    70
08.03.2015 07:00:00   ;    65
09.03.2015 07:00:00   ;    59
10.03.2015 07:00:00   ;    58
11.03.2015 07:00:00   ;    55
12.03.2015 07:00:00   ;    52
13.03.2015 07:00:00   ;    50
14.03.2015 07:00:00   ;    48
15.03.2015 07:00:00   ;    48
16.03.2015 07:00:00   ;    47
17.03.2015 07:00:00   ;    47
18.03.2015 07:00:00   ;    45
19.03.2015 07:00:00   ;    40
20.03.2015 07:00:00   ;    38
21.03.2015 07:00:00   ;    38
22.03.2015 07:00:00   ;    35
23.03.2015 07:00:00   ;    35
24.03.2015 07:00:00   ;    25
25.03.2015 07:00:00   ;    19
26.03.2015 07:00:00   ;    18
27.03.2015 07:00:00   ;    15
28.03.2015 07:00:00   ;    15
29.03.2015 07:00:00   ;    15
30.03.2015 07:00:00   ;    10
31.03.2015 07:00:00   ;    10
01.04.2015 07:00:00   ;    20
02.04.2015 07:00:00   ;    43
03.04.2015 07:00:00   ;    48
04.04.2015 07:00:00   ;    30
05.04.2015 07:00:00   ;    35
06.04.2015 07:00:00   ;    33
07.04.2015 07:00:00   ;    40
08.04.2015 07:00:00   ;    35
09.04.2015 07:00:00   ;    30
10.04.2015 07:00:00   ;    28
11.04.2015 07:00:00   ;    20
12.04.2015 07:00:00   ;    10
13.04.2015 07:00:00   ;     0
14.04.2015 07:00:00   ;     0
15.04.2015 07:00:00   ;     0
16.04.2015 07:00:00   ;     0
17.04.2015 07:00:00   ;     0
18.04.2015 07:00:00   ;     0
19.04.2015 07:00:00   ;     0
20.04.2015 07:00:00   ;     0
21.04.2015 07:00:00   ;     0
22.04.2015 07:00:00   ;     0
23.04.2015 07:00:00   ;     0
24.04.2015 07:00:00   ;     0
25.04.2015 07:00:00   ;     0
26.04.2015 07:00:00   ;     0
27.04.2015 07:00:00   ;     0
28.04.2015 07:00:00   ;     0
29.04.2015 07:00:00   ;     0
30.04.2015 07:00:00   ;     0
01.05.2015 07:00:00   ;     0
02.05.2015 07:00:00   ;     0
03.05.2015 07:00:00   ;     0
04.05.2015 07:00:00   ;     0
05.05.2015 07:00:00   ;     0
06.05.2015 07:00:00   ;     0
07.05.2015 07:00:00   ;     0
08.05.2015 07:00:00   ;     0
09.05.2015 07:00:00   ;     0
10.05.2015 07:00:00   ;     0
11.05.2015 07:00:00   ;     0
12.05.2015 07:00:00   ;     0
13.05.2015 07:00:00   ;     0
14.05.2015 07:00:00   ;     0
15.05.2015 07:00:00   ;     0
16.05.2015 07:00:00   ;     0
17.05.2015 07:00:00   ;     0
18.05.2015 07:00:00   ;     0
19.05.2015 07:00:00   ;     0
20.05.2015 07:00:00   ;     2
21.05.2015 07:00:00   ;     4
22.05.2015 07:00:00   ;     0
23.05.2015 07:00:00   ;     0
24.05.2015 07:00:00   ;     0
25.05.2015 07:00:00   ;     0
26.05.2015 07:00:00   ;     0
27.05.2015 07:00:00   ;     0
28.05.2015 07:00:00   ;     0
29.05.2015 07:00:00   ;     0
30.05.2015 07:00:00   ;     0
31.05.2015 07:00:00   ;     0
01.06.2015 07:00:00   ;     0
02.06.2015 07:00:00   ;     0
03.06.2015 07:00:00   ;     0
04.06.2015 07:00:00   ;     0
