Messstelle:                ;Tannheim-Kienzen
04.07.2013 07:00:00   ;     0
05.07.2013 07:00:00   ;     0
06.07.2013 07:00:00   ;     0
07.07.2013 07:00:00   ;     0
08.07.2013 07:00:00   ;     0
09.07.2013 07:00:00   ;     0
10.07.2013 07:00:00   ;     0
11.07.2013 07:00:00   ;     0
12.07.2013 07:00:00   ;     0
13.07.2013 07:00:00   ;     0
14.07.2013 07:00:00   ;     0
15.07.2013 07:00:00   ;     0
16.07.2013 07:00:00   ;     0
17.07.2013 07:00:00   ;     0
18.07.2013 07:00:00   ;     0
19.07.2013 07:00:00   ;     0
20.07.2013 07:00:00   ;     0
21.07.2013 07:00:00   ;     0
22.07.2013 07:00:00   ;     0
23.07.2013 07:00:00   ;     0
24.07.2013 07:00:00   ;     0
25.07.2013 07:00:00   ;     0
26.07.2013 07:00:00   ;     0
27.07.2013 07:00:00   ;     0
28.07.2013 07:00:00   ;     0
29.07.2013 07:00:00   ;     0
30.07.2013 07:00:00   ;     0
31.07.2013 07:00:00   ;     0
01.08.2013 07:00:00   ;     0
02.08.2013 07:00:00   ;     0
03.08.2013 07:00:00   ;     0
04.08.2013 07:00:00   ;     0
05.08.2013 07:00:00   ;     0
06.08.2013 07:00:00   ;     0
07.08.2013 07:00:00   ;     0
08.08.2013 07:00:00   ;     0
09.08.2013 07:00:00   ;     0
10.08.2013 07:00:00   ;     0
11.08.2013 07:00:00   ;     0
12.08.2013 07:00:00   ;     0
13.08.2013 07:00:00   ;     0
14.08.2013 07:00:00   ;     0
15.08.2013 07:00:00   ;     0
16.08.2013 07:00:00   ;     0
17.08.2013 07:00:00   ;     0
18.08.2013 07:00:00   ;     0
19.08.2013 07:00:00   ;     0
20.08.2013 07:00:00   ;     0
21.08.2013 07:00:00   ;     0
22.08.2013 07:00:00   ;     0
23.08.2013 07:00:00   ;     0
24.08.2013 07:00:00   ;     0
25.08.2013 07:00:00   ;     0
26.08.2013 07:00:00   ;     0
27.08.2013 07:00:00   ;     0
28.08.2013 07:00:00   ;     0
29.08.2013 07:00:00   ;     0
30.08.2013 07:00:00   ;     0
31.08.2013 07:00:00   ;     0
01.09.2013 07:00:00   ;     0
02.09.2013 07:00:00   ;     0
03.09.2013 07:00:00   ;     0
04.09.2013 07:00:00   ;     0
05.09.2013 07:00:00   ;     0
06.09.2013 07:00:00   ;     0
07.09.2013 07:00:00   ;     0
08.09.2013 07:00:00   ;     0
09.09.2013 07:00:00   ;     0
10.09.2013 07:00:00   ;     0
11.09.2013 07:00:00   ;     0
12.09.2013 07:00:00   ;     0
13.09.2013 07:00:00   ;     0
14.09.2013 07:00:00   ;     0
15.09.2013 07:00:00   ;     0
16.09.2013 07:00:00   ;     0
17.09.2013 07:00:00   ;     0
18.09.2013 07:00:00   ;     0
19.09.2013 07:00:00   ;     0
20.09.2013 07:00:00   ;     0
21.09.2013 07:00:00   ;     0
22.09.2013 07:00:00   ;     0
23.09.2013 07:00:00   ;     0
24.09.2013 07:00:00   ;     0
25.09.2013 07:00:00   ;     0
26.09.2013 07:00:00   ;     0
27.09.2013 07:00:00   ;     0
28.09.2013 07:00:00   ;     0
29.09.2013 07:00:00   ;     0
30.09.2013 07:00:00   ;     0
01.10.2013 07:00:00   ;     0
02.10.2013 07:00:00   ;     0
03.10.2013 07:00:00   ;     0
04.10.2013 07:00:00   ;     0
05.10.2013 07:00:00   ;     0
06.10.2013 07:00:00   ;     0
07.10.2013 07:00:00   ;     0
08.10.2013 07:00:00   ;     0
09.10.2013 07:00:00   ;     0
10.10.2013 07:00:00   ;     0
11.10.2013 07:00:00   ;    18
12.10.2013 07:00:00   ;    11
13.10.2013 07:00:00   ;     3
14.10.2013 07:00:00   ;     0
15.10.2013 07:00:00   ;     0
16.10.2013 07:00:00   ;     2
17.10.2013 07:00:00   ;     0
18.10.2013 07:00:00   ;     0
19.10.2013 07:00:00   ;     0
20.10.2013 07:00:00   ;     0
21.10.2013 07:00:00   ;     0
22.10.2013 07:00:00   ;     0
23.10.2013 07:00:00   ;     0
24.10.2013 07:00:00   ;     0
25.10.2013 07:00:00   ;     0
26.10.2013 07:00:00   ;     0
27.10.2013 07:00:00   ;     0
28.10.2013 07:00:00   ;     0
29.10.2013 07:00:00   ;     0
30.10.2013 07:00:00   ;     0
31.10.2013 07:00:00   ;     0
01.11.2013 07:00:00   ;     0
02.11.2013 07:00:00   ;     0
03.11.2013 07:00:00   ;     0
04.11.2013 07:00:00   ;     0
05.11.2013 07:00:00   ;     0
06.11.2013 07:00:00   ;     0
07.11.2013 07:00:00   ;     0
08.11.2013 07:00:00   ;     0
09.11.2013 07:00:00   ;     0
10.11.2013 07:00:00   ;     0
11.11.2013 07:00:00   ;    25
12.11.2013 07:00:00   ;    16
13.11.2013 07:00:00   ;    13
14.11.2013 07:00:00   ;     8
15.11.2013 07:00:00   ;    10
16.11.2013 07:00:00   ;     7
17.11.2013 07:00:00   ;     4
18.11.2013 07:00:00   ;     2
19.11.2013 07:00:00   ;     0
20.11.2013 07:00:00   ;     1
21.11.2013 07:00:00   ;     1
22.11.2013 07:00:00   ;     0
23.11.2013 07:00:00   ;     1
24.11.2013 07:00:00   ;    13
25.11.2013 07:00:00   ;    20
26.11.2013 07:00:00   ;    26
27.11.2013 07:00:00   ;    28
28.11.2013 07:00:00   ;    24
29.11.2013 07:00:00   ;    20
30.11.2013 07:00:00   ;    28
01.12.2013 07:00:00   ;    24
02.12.2013 07:00:00   ;    22
03.12.2013 07:00:00   ;    21
04.12.2013 07:00:00   ;    20
05.12.2013 07:00:00   ;    20
06.12.2013 07:00:00   ;    22
07.12.2013 07:00:00   ;    21
08.12.2013 07:00:00   ;    19
09.12.2013 07:00:00   ;    19
10.12.2013 07:00:00   ;    18
11.12.2013 07:00:00   ;    18
12.12.2013 07:00:00   ;    18
13.12.2013 07:00:00   ;    18
14.12.2013 07:00:00   ;    18
15.12.2013 07:00:00   ;    27
16.12.2013 07:00:00   ;    25
17.12.2013 07:00:00   ;    24
18.12.2013 07:00:00   ;    23
19.12.2013 07:00:00   ;    23
20.12.2013 07:00:00   ;    22
21.12.2013 07:00:00   ;    21
22.12.2013 07:00:00   ;    21
23.12.2013 07:00:00   ;    20
24.12.2013 07:00:00   ;    20
25.12.2013 07:00:00   ;    16
26.12.2013 07:00:00   ;    11
27.12.2013 07:00:00   ;    13
28.12.2013 07:00:00   ;    13
29.12.2013 07:00:00   ;    13
30.12.2013 07:00:00   ;    13
31.12.2013 07:00:00   ;    13
01.01.2014 07:00:00   ;    13
02.01.2014 07:00:00   ;    13
03.01.2014 07:00:00   ;    12
04.01.2014 07:00:00   ;    11
05.01.2014 07:00:00   ;    11
06.01.2014 07:00:00   ;    11
07.01.2014 07:00:00   ;    11
08.01.2014 07:00:00   ;    11
09.01.2014 07:00:00   ;    11
10.01.2014 07:00:00   ;    13
11.01.2014 07:00:00   ;    13
12.01.2014 07:00:00   ;    11
13.01.2014 07:00:00   ;    11
14.01.2014 07:00:00   ;    11
15.01.2014 07:00:00   ;    19
16.01.2014 07:00:00   ;    18
17.01.2014 07:00:00   ;    17
18.01.2014 07:00:00   ;    17
19.01.2014 07:00:00   ;    16
20.01.2014 07:00:00   ;    15
21.01.2014 07:00:00   ;    15
22.01.2014 07:00:00   ;    15
23.01.2014 07:00:00   ;    15
24.01.2014 07:00:00   ;    20
25.01.2014 07:00:00   ;    23
26.01.2014 07:00:00   ;    30
27.01.2014 07:00:00   ;    30
28.01.2014 07:00:00   ;    37
29.01.2014 07:00:00   ;    34
30.01.2014 07:00:00   ;    32
31.01.2014 07:00:00   ;    31
01.02.2014 07:00:00   ;    31
02.02.2014 07:00:00   ;    30
03.02.2014 07:00:00   ;    31
04.02.2014 07:00:00   ;    29
05.02.2014 07:00:00   ;    28
06.02.2014 07:00:00   ;    27
07.02.2014 07:00:00   ;    26
08.02.2014 07:00:00   ;    25
09.02.2014 07:00:00   ;    29
10.02.2014 07:00:00   ;    27
11.02.2014 07:00:00   ;    27
12.02.2014 07:00:00   ;    26
13.02.2014 07:00:00   ;    26
14.02.2014 07:00:00   ;    31
15.02.2014 07:00:00   ;    29
16.02.2014 07:00:00   ;    27
17.02.2014 07:00:00   ;    32
18.02.2014 07:00:00   ;    29
19.02.2014 07:00:00   ;    27
20.02.2014 07:00:00   ;    29
21.02.2014 07:00:00   ;    29
22.02.2014 07:00:00   ;    36
23.02.2014 07:00:00   ;    33
24.02.2014 07:00:00   ;    32
25.02.2014 07:00:00   ;    31
26.02.2014 07:00:00   ;    31
27.02.2014 07:00:00   ;    30
28.02.2014 07:00:00   ;    34
01.03.2014 07:00:00   ;    31
02.03.2014 07:00:00   ;    32
03.03.2014 07:00:00   ;    31
04.03.2014 07:00:00   ;    32
05.03.2014 07:00:00   ;    37
06.03.2014 07:00:00   ;    39
07.03.2014 07:00:00   ;    35
08.03.2014 07:00:00   ;    33
09.03.2014 07:00:00   ;    32
10.03.2014 07:00:00   ;    30
11.03.2014 07:00:00   ;    27
12.03.2014 07:00:00   ;    26
13.03.2014 07:00:00   ;    24
14.03.2014 07:00:00   ;    21
15.03.2014 07:00:00   ;    17
16.03.2014 07:00:00   ;    12
17.03.2014 07:00:00   ;     7
18.03.2014 07:00:00   ;     0
19.03.2014 07:00:00   ;     0
20.03.2014 07:00:00   ;     0
21.03.2014 07:00:00   ;     0
22.03.2014 07:00:00   ;     0
23.03.2014 07:00:00   ;     5
24.03.2014 07:00:00   ;    35
25.03.2014 07:00:00   ;    23
26.03.2014 07:00:00   ;    19
27.03.2014 07:00:00   ;    13
28.03.2014 07:00:00   ;     8
29.03.2014 07:00:00   ;     0
30.03.2014 07:00:00   ;     0
31.03.2014 07:00:00   ;     0
01.04.2014 07:00:00   ;     0
02.04.2014 07:00:00   ;     0
03.04.2014 07:00:00   ;     0
04.04.2014 07:00:00   ;     0
05.04.2014 07:00:00   ;     0
06.04.2014 07:00:00   ;     0
07.04.2014 07:00:00   ;     0
08.04.2014 07:00:00   ;     0
09.04.2014 07:00:00   ;     0
10.04.2014 07:00:00   ;     0
11.04.2014 07:00:00   ;     0
12.04.2014 07:00:00   ;     0
13.04.2014 07:00:00   ;     0
14.04.2014 07:00:00   ;     0
15.04.2014 07:00:00   ;     7
16.04.2014 07:00:00   ;    11
17.04.2014 07:00:00   ;     0,001
18.04.2014 07:00:00   ;     0
19.04.2014 07:00:00   ;    10
20.04.2014 07:00:00   ;     0
21.04.2014 07:00:00   ;     0
22.04.2014 07:00:00   ;     0
23.04.2014 07:00:00   ;     0
24.04.2014 07:00:00   ;     0
25.04.2014 07:00:00   ;     0
26.04.2014 07:00:00   ;     0
27.04.2014 07:00:00   ;     0
28.04.2014 07:00:00   ;     0
29.04.2014 07:00:00   ;     0
30.04.2014 07:00:00   ;     0
01.05.2014 07:00:00   ;     0
02.05.2014 07:00:00   ;     0
03.05.2014 07:00:00   ;     0
04.05.2014 07:00:00   ;     0
05.05.2014 07:00:00   ;     0
06.05.2014 07:00:00   ;     0
07.05.2014 07:00:00   ;     0
08.05.2014 07:00:00   ;     0
09.05.2014 07:00:00   ;     0
10.05.2014 07:00:00   ;     0
11.05.2014 07:00:00   ;     0
12.05.2014 07:00:00   ;     0
13.05.2014 07:00:00   ;     0,001
14.05.2014 07:00:00   ;     0,001
15.05.2014 07:00:00   ;     2
16.05.2014 07:00:00   ;     0,001
17.05.2014 07:00:00   ;     0
18.05.2014 07:00:00   ;     0
19.05.2014 07:00:00   ;     0
20.05.2014 07:00:00   ;     0
21.05.2014 07:00:00   ;     0
22.05.2014 07:00:00   ;     0
23.05.2014 07:00:00   ;     0
24.05.2014 07:00:00   ;     0
25.05.2014 07:00:00   ;     0
26.05.2014 07:00:00   ;     0
27.05.2014 07:00:00   ;     0
28.05.2014 07:00:00   ;     0
29.05.2014 07:00:00   ;     0
30.05.2014 07:00:00   ;     0
31.05.2014 07:00:00   ;     0
01.06.2014 07:00:00   ;     0
02.06.2014 07:00:00   ;     0
03.06.2014 07:00:00   ;     0
04.06.2014 07:00:00   ;     0
05.06.2014 07:00:00   ;     0
06.06.2014 07:00:00   ;     0
07.06.2014 07:00:00   ;     0
08.06.2014 07:00:00   ;     0
09.06.2014 07:00:00   ;     0
10.06.2014 07:00:00   ;     0
11.06.2014 07:00:00   ;     0
12.06.2014 07:00:00   ;     0
13.06.2014 07:00:00   ;     0
14.06.2014 07:00:00   ;     0
15.06.2014 07:00:00   ;     0
16.06.2014 07:00:00   ;     0
17.06.2014 07:00:00   ;     0
18.06.2014 07:00:00   ;     0
19.06.2014 07:00:00   ;     0
20.06.2014 07:00:00   ;     0
21.06.2014 07:00:00   ;     0
22.06.2014 07:00:00   ;     0
23.06.2014 07:00:00   ;     0
24.06.2014 07:00:00   ;     0
25.06.2014 07:00:00   ;     0
26.06.2014 07:00:00   ;     0
27.06.2014 07:00:00   ;     0
28.06.2014 07:00:00   ;     0
29.06.2014 07:00:00   ;     0
30.06.2014 07:00:00   ;     0
01.07.2014 07:00:00   ;     0
02.07.2014 07:00:00   ;     0
03.07.2014 07:00:00   ;     0
04.07.2014 07:00:00   ;     0
05.07.2014 07:00:00   ;     0
06.07.2014 07:00:00   ;     0
07.07.2014 07:00:00   ;     0
08.07.2014 07:00:00   ;     0
09.07.2014 07:00:00   ;     0
10.07.2014 07:00:00   ;     0
11.07.2014 07:00:00   ;     0
12.07.2014 07:00:00   ;     0
13.07.2014 07:00:00   ;     0
14.07.2014 07:00:00   ;     0
15.07.2014 07:00:00   ;     0
16.07.2014 07:00:00   ;     0
17.07.2014 07:00:00   ;     0
18.07.2014 07:00:00   ;     0
19.07.2014 07:00:00   ;     0
20.07.2014 07:00:00   ;     0
21.07.2014 07:00:00   ;     0
22.07.2014 07:00:00   ;     0
23.07.2014 07:00:00   ;     0
24.07.2014 07:00:00   ;     0
25.07.2014 07:00:00   ;     0
26.07.2014 07:00:00   ;     0
27.07.2014 07:00:00   ;     0
28.07.2014 07:00:00   ;     0
29.07.2014 07:00:00   ;     0
30.07.2014 07:00:00   ;     0
31.07.2014 07:00:00   ;     0
01.08.2014 07:00:00   ;     0
02.08.2014 07:00:00   ;     0
03.08.2014 07:00:00   ;     0
04.08.2014 07:00:00   ;     0
05.08.2014 07:00:00   ;     0
06.08.2014 07:00:00   ;     0
07.08.2014 07:00:00   ;     0
08.08.2014 07:00:00   ;     0
09.08.2014 07:00:00   ;     0
10.08.2014 07:00:00   ;     0
11.08.2014 07:00:00   ;     0
12.08.2014 07:00:00   ;     0
13.08.2014 07:00:00   ;     0
14.08.2014 07:00:00   ;     0
15.08.2014 07:00:00   ;     0
16.08.2014 07:00:00   ;     0
17.08.2014 07:00:00   ;     0
18.08.2014 07:00:00   ;     0
19.08.2014 07:00:00   ;     0
20.08.2014 07:00:00   ;     0
21.08.2014 07:00:00   ;     0
22.08.2014 07:00:00   ;     0
23.08.2014 07:00:00   ;     0
24.08.2014 07:00:00   ;     0
25.08.2014 07:00:00   ;     0
26.08.2014 07:00:00   ;     0
27.08.2014 07:00:00   ;     0
28.08.2014 07:00:00   ;     0
29.08.2014 07:00:00   ;     0
30.08.2014 07:00:00   ;     0
31.08.2014 07:00:00   ;     0
01.09.2014 07:00:00   ;     0
02.09.2014 07:00:00   ;     0
03.09.2014 07:00:00   ;     0
04.09.2014 07:00:00   ;     0
05.09.2014 07:00:00   ;     0
06.09.2014 07:00:00   ;     0
07.09.2014 07:00:00   ;     0
08.09.2014 07:00:00   ;     0
09.09.2014 07:00:00   ;     0
10.09.2014 07:00:00   ;     0
11.09.2014 07:00:00   ;     0
12.09.2014 07:00:00   ;     0
13.09.2014 07:00:00   ;     0
14.09.2014 07:00:00   ;     0
15.09.2014 07:00:00   ;     0
16.09.2014 07:00:00   ;     0
17.09.2014 07:00:00   ;     0
18.09.2014 07:00:00   ;     0
19.09.2014 07:00:00   ;     0
20.09.2014 07:00:00   ;     0
21.09.2014 07:00:00   ;     0
22.09.2014 07:00:00   ;     0
23.09.2014 07:00:00   ;     0
24.09.2014 07:00:00   ;     0
25.09.2014 07:00:00   ;     0
26.09.2014 07:00:00   ;     0
27.09.2014 07:00:00   ;     0
28.09.2014 07:00:00   ;     0
29.09.2014 07:00:00   ;     0
30.09.2014 07:00:00   ;     0
01.10.2014 07:00:00   ;     0
02.10.2014 07:00:00   ;     0
03.10.2014 07:00:00   ;     0
04.10.2014 07:00:00   ;     0
05.10.2014 07:00:00   ;     0
06.10.2014 07:00:00   ;     0
07.10.2014 07:00:00   ;     0
08.10.2014 07:00:00   ;     0
09.10.2014 07:00:00   ;     0
10.10.2014 07:00:00   ;     0
11.10.2014 07:00:00   ;     0
12.10.2014 07:00:00   ;     0
13.10.2014 07:00:00   ;     0
14.10.2014 07:00:00   ;     0
15.10.2014 07:00:00   ;     0
16.10.2014 07:00:00   ;     0
17.10.2014 07:00:00   ;     0
18.10.2014 07:00:00   ;     0
19.10.2014 07:00:00   ;     0
20.10.2014 07:00:00   ;     0
21.10.2014 07:00:00   ;     0
22.10.2014 07:00:00   ;     0
23.10.2014 07:00:00   ;    18
24.10.2014 07:00:00   ;    15
25.10.2014 07:00:00   ;    11
26.10.2014 07:00:00   ;     5
27.10.2014 07:00:00   ;     0
28.10.2014 07:00:00   ;     0
29.10.2014 07:00:00   ;     0
30.10.2014 07:00:00   ;     0
31.10.2014 07:00:00   ;     0
01.11.2014 07:00:00   ;     0
02.11.2014 07:00:00   ;     0
03.11.2014 07:00:00   ;     0
04.11.2014 07:00:00   ;     0
05.11.2014 07:00:00   ;     0
06.11.2014 07:00:00   ;     1
07.11.2014 07:00:00   ;     0,001
08.11.2014 07:00:00   ;     0
09.11.2014 07:00:00   ;     0
10.11.2014 07:00:00   ;     0
11.11.2014 07:00:00   ;     0
12.11.2014 07:00:00   ;     0
13.11.2014 07:00:00   ;     0
14.11.2014 07:00:00   ;     0
15.11.2014 07:00:00   ;     0
16.11.2014 07:00:00   ;     0
17.11.2014 07:00:00   ;     0
18.11.2014 07:00:00   ;     1
19.11.2014 07:00:00   ;     0,001
20.11.2014 07:00:00   ;     0
21.11.2014 07:00:00   ;     0
22.11.2014 07:00:00   ;     0
23.11.2014 07:00:00   ;     0
24.11.2014 07:00:00   ;     0
25.11.2014 07:00:00   ;     0
26.11.2014 07:00:00   ;     0
27.11.2014 07:00:00   ;     0
28.11.2014 07:00:00   ;     0
29.11.2014 07:00:00   ;     0
30.11.2014 07:00:00   ;     0
01.12.2014 07:00:00   ;     0
02.12.2014 07:00:00   ;     0
03.12.2014 07:00:00   ;     0,001
04.12.2014 07:00:00   ;     0
05.12.2014 07:00:00   ;     0
06.12.2014 07:00:00   ;     0
07.12.2014 07:00:00   ;     1
08.12.2014 07:00:00   ;     0,001
09.12.2014 07:00:00   ;     3
10.12.2014 07:00:00   ;     3
11.12.2014 07:00:00   ;     1
12.12.2014 07:00:00   ;     0
13.12.2014 07:00:00   ;     0
14.12.2014 07:00:00   ;     0
15.12.2014 07:00:00   ;     0
16.12.2014 07:00:00   ;     0
17.12.2014 07:00:00   ;     0
18.12.2014 07:00:00   ;     0
19.12.2014 07:00:00   ;     0
20.12.2014 07:00:00   ;     0
21.12.2014 07:00:00   ;     3
22.12.2014 07:00:00   ;     1
23.12.2014 07:00:00   ;     0
24.12.2014 07:00:00   ;     0
25.12.2014 07:00:00   ;     0
26.12.2014 07:00:00   ;    10
27.12.2014 07:00:00   ;    22
28.12.2014 07:00:00   ;    26
29.12.2014 07:00:00   ;    29
30.12.2014 07:00:00   ;    35
31.12.2014 07:00:00   ;    51
01.01.2015 07:00:00   ;    41
02.01.2015 07:00:00   ;    36
03.01.2015 07:00:00   ;    28
04.01.2015 07:00:00   ;    10
05.01.2015 07:00:00   ;     5
06.01.2015 07:00:00   ;     5
07.01.2015 07:00:00   ;     5
08.01.2015 07:00:00   ;     5
09.01.2015 07:00:00   ;     3
10.01.2015 07:00:00   ;     0
11.01.2015 07:00:00   ;     0
12.01.2015 07:00:00   ;     9
13.01.2015 07:00:00   ;     6
14.01.2015 07:00:00   ;     5
15.01.2015 07:00:00   ;    11
16.01.2015 07:00:00   ;    11
17.01.2015 07:00:00   ;    11
18.01.2015 07:00:00   ;    24
19.01.2015 07:00:00   ;    21
20.01.2015 07:00:00   ;    19
21.01.2015 07:00:00   ;    18
22.01.2015 07:00:00   ;    17
23.01.2015 07:00:00   ;    16
24.01.2015 07:00:00   ;    16
25.01.2015 07:00:00   ;    22
26.01.2015 07:00:00   ;    33
27.01.2015 07:00:00   ;    44
28.01.2015 07:00:00   ;    50
29.01.2015 07:00:00   ;    43
30.01.2015 07:00:00   ;    45
31.01.2015 07:00:00   ;    47
01.02.2015 07:00:00   ;    43
02.02.2015 07:00:00   ;    59
03.02.2015 07:00:00   ;    63
04.02.2015 07:00:00   ;    56
05.02.2015 07:00:00   ;    50
06.02.2015 07:00:00   ;    48
07.02.2015 07:00:00   ;    46
08.02.2015 07:00:00   ;    45
09.02.2015 07:00:00   ;    51
10.02.2015 07:00:00   ;    47
11.02.2015 07:00:00   ;    45
12.02.2015 07:00:00   ;    43
13.02.2015 07:00:00   ;    42
14.02.2015 07:00:00   ;    41
15.02.2015 07:00:00   ;    40
16.02.2015 07:00:00   ;    38
17.02.2015 07:00:00   ;    37
18.02.2015 07:00:00   ;    36
19.02.2015 07:00:00   ;    35
20.02.2015 07:00:00   ;    35
21.02.2015 07:00:00   ;    34
22.02.2015 07:00:00   ;    37
23.02.2015 07:00:00   ;    37
24.02.2015 07:00:00   ;    37
25.02.2015 07:00:00   ;    37
26.02.2015 07:00:00   ;    37
27.02.2015 07:00:00   ;    36
28.02.2015 07:00:00   ;    47
01.03.2015 07:00:00   ;    41
02.03.2015 07:00:00   ;    29
03.03.2015 07:00:00   ;    40
04.03.2015 07:00:00   ;    47
05.03.2015 07:00:00   ;    47
06.03.2015 07:00:00   ;    46
07.03.2015 07:00:00   ;    40
08.03.2015 07:00:00   ;    35
09.03.2015 07:00:00   ;    32
10.03.2015 07:00:00   ;    30
11.03.2015 07:00:00   ;    28
12.03.2015 07:00:00   ;    28
13.03.2015 07:00:00   ;    27
14.03.2015 07:00:00   ;    27
15.03.2015 07:00:00   ;    27
16.03.2015 07:00:00   ;    25
17.03.2015 07:00:00   ;    22
18.03.2015 07:00:00   ;    20
19.03.2015 07:00:00   ;    16
20.03.2015 07:00:00   ;    14
21.03.2015 07:00:00   ;    13
22.03.2015 07:00:00   ;    15
23.03.2015 07:00:00   ;    10
24.03.2015 07:00:00   ;     8
25.03.2015 07:00:00   ;     5
26.03.2015 07:00:00   ;     0
27.03.2015 07:00:00   ;     0,001
28.03.2015 07:00:00   ;     0,001
29.03.2015 07:00:00   ;     0
30.03.2015 07:00:00   ;     0
31.03.2015 07:00:00   ;     0,001
01.04.2015 07:00:00   ;     3
02.04.2015 07:00:00   ;    20
03.04.2015 07:00:00   ;    23
04.04.2015 07:00:00   ;    22
05.04.2015 07:00:00   ;    23
06.04.2015 07:00:00   ;    23
07.04.2015 07:00:00   ;    25
08.04.2015 07:00:00   ;    15
09.04.2015 07:00:00   ;    10
10.04.2015 07:00:00   ;     5
11.04.2015 07:00:00   ;     0
12.04.2015 07:00:00   ;     0
13.04.2015 07:00:00   ;     0
14.04.2015 07:00:00   ;     0
15.04.2015 07:00:00   ;     0
16.04.2015 07:00:00   ;     0
17.04.2015 07:00:00   ;     0
18.04.2015 07:00:00   ;     0
19.04.2015 07:00:00   ;     0
20.04.2015 07:00:00   ;     0
21.04.2015 07:00:00   ;     0
22.04.2015 07:00:00   ;     0
23.04.2015 07:00:00   ;     0
24.04.2015 07:00:00   ;     0
25.04.2015 07:00:00   ;     0
26.04.2015 07:00:00   ;     0
27.04.2015 07:00:00   ;     0
28.04.2015 07:00:00   ;     0
29.04.2015 07:00:00   ;     0
30.04.2015 07:00:00   ;     0
01.05.2015 07:00:00   ;     0
02.05.2015 07:00:00   ;     0
03.05.2015 07:00:00   ;     0
04.05.2015 07:00:00   ;     0
05.05.2015 07:00:00   ;     0
06.05.2015 07:00:00   ;     0
07.05.2015 07:00:00   ;     0
08.05.2015 07:00:00   ;     0
09.05.2015 07:00:00   ;     0
10.05.2015 07:00:00   ;     0
11.05.2015 07:00:00   ;     0
12.05.2015 07:00:00   ;     0
13.05.2015 07:00:00   ;     0
14.05.2015 07:00:00   ;     0
15.05.2015 07:00:00   ;     0
16.05.2015 07:00:00   ;     0
17.05.2015 07:00:00   ;     0
18.05.2015 07:00:00   ;     0
19.05.2015 07:00:00   ;     0
20.05.2015 07:00:00   ;     0
21.05.2015 07:00:00   ;     0
22.05.2015 07:00:00   ;     0
23.05.2015 07:00:00   ;     0
24.05.2015 07:00:00   ;     0
25.05.2015 07:00:00   ;     0
26.05.2015 07:00:00   ;     0
27.05.2015 07:00:00   ;     0
28.05.2015 07:00:00   ;     0
29.05.2015 07:00:00   ;     0
30.05.2015 07:00:00   ;     0
31.05.2015 07:00:00   ;     0
01.06.2015 07:00:00   ;     0
02.06.2015 07:00:00   ;     0
03.06.2015 07:00:00   ;     0
04.06.2015 07:00:00   ;     0
05.06.2015 07:00:00   ;     0
06.06.2015 07:00:00   ;     0
07.06.2015 07:00:00   ;     0
08.06.2015 07:00:00   ;     0
09.06.2015 07:00:00   ;     0
10.06.2015 07:00:00   ;     0
11.06.2015 07:00:00   ;     0
12.06.2015 07:00:00   ;     0
13.06.2015 07:00:00   ;     0
14.06.2015 07:00:00   ;     0
15.06.2015 07:00:00   ;     0
16.06.2015 07:00:00   ;     0
17.06.2015 07:00:00   ;     0
18.06.2015 07:00:00   ;     0
19.06.2015 07:00:00   ;     0
20.06.2015 07:00:00   ;     0
21.06.2015 07:00:00   ;     0
22.06.2015 07:00:00   ;     0
23.06.2015 07:00:00   ;     0
24.06.2015 07:00:00   ;     0
25.06.2015 07:00:00   ;     0
26.06.2015 07:00:00   ;     0
27.06.2015 07:00:00   ;     0
28.06.2015 07:00:00   ;     0
29.06.2015 07:00:00   ;     0
30.06.2015 07:00:00   ;     0
01.07.2015 07:00:00   ;     0
02.07.2015 07:00:00   ;     0
03.07.2015 07:00:00   ;     0
04.07.2015 07:00:00   ;     0
05.07.2015 07:00:00   ;     0
06.07.2015 07:00:00   ;     0
07.07.2015 07:00:00   ;     0
08.07.2015 07:00:00   ;     0
09.07.2015 07:00:00   ;     0
10.07.2015 07:00:00   ;     0
11.07.2015 07:00:00   ;     0
12.07.2015 07:00:00   ;     0
13.07.2015 07:00:00   ;     0
14.07.2015 07:00:00   ;     0
15.07.2015 07:00:00   ;     0
16.07.2015 07:00:00   ;     0
17.07.2015 07:00:00   ;     0
18.07.2015 07:00:00   ;     0
19.07.2015 07:00:00   ;     0
20.07.2015 07:00:00   ;     0
21.07.2015 07:00:00   ;     0
22.07.2015 07:00:00   ;     0
23.07.2015 07:00:00   ;     0
24.07.2015 07:00:00   ;     0
25.07.2015 07:00:00   ;     0
26.07.2015 07:00:00   ;     0
27.07.2015 07:00:00   ;     0
28.07.2015 07:00:00   ;     0
29.07.2015 07:00:00   ;     0
30.07.2015 07:00:00   ;     0
31.07.2015 07:00:00   ;     0
01.08.2015 07:00:00   ;     0
02.08.2015 07:00:00   ;     0
03.08.2015 07:00:00   ;     0
04.08.2015 07:00:00   ;     0
05.08.2015 07:00:00   ;     0
06.08.2015 07:00:00   ;     0
07.08.2015 07:00:00   ;     0
08.08.2015 07:00:00   ;     0
09.08.2015 07:00:00   ;     0
10.08.2015 07:00:00   ;     0
11.08.2015 07:00:00   ;     0
12.08.2015 07:00:00   ;     0
13.08.2015 07:00:00   ;     0
14.08.2015 07:00:00   ;     0
15.08.2015 07:00:00   ;     0
16.08.2015 07:00:00   ;     0
17.08.2015 07:00:00   ;     0
