Messstelle:                ;Thüringerberg
19.09.2011 07:00:00   ;     0
20.09.2011 07:00:00   ;     0
21.09.2011 07:00:00   ;     0
22.09.2011 07:00:00   ;     0
23.09.2011 07:00:00   ;     0
24.09.2011 07:00:00   ;     0
25.09.2011 07:00:00   ;     0
26.09.2011 07:00:00   ;     0
27.09.2011 07:00:00   ;     0
28.09.2011 07:00:00   ;     0
29.09.2011 07:00:00   ;     0
30.09.2011 07:00:00   ;     0
01.10.2011 07:00:00   ;     0
02.10.2011 07:00:00   ;     0
03.10.2011 07:00:00   ;     0
04.10.2011 07:00:00   ;     0
05.10.2011 07:00:00   ;     0
06.10.2011 07:00:00   ;     0
07.10.2011 07:00:00   ;     0
08.10.2011 07:00:00   ;     0
09.10.2011 07:00:00   ;     7
10.10.2011 07:00:00   ;     0
11.10.2011 07:00:00   ;     0
12.10.2011 07:00:00   ;     0
13.10.2011 07:00:00   ;     0
14.10.2011 07:00:00   ;     0
15.10.2011 07:00:00   ;     0
16.10.2011 07:00:00   ;     0
17.10.2011 07:00:00   ;     0
18.10.2011 07:00:00   ;     0
19.10.2011 07:00:00   ;     0
20.10.2011 07:00:00   ;     2
21.10.2011 07:00:00   ;     0
22.10.2011 07:00:00   ;     0
23.10.2011 07:00:00   ;     0
24.10.2011 07:00:00   ;     0
25.10.2011 07:00:00   ;     0
26.10.2011 07:00:00   ;     0
27.10.2011 07:00:00   ;     0
28.10.2011 07:00:00   ;     0
29.10.2011 07:00:00   ;     0
30.10.2011 07:00:00   ;     0
31.10.2011 07:00:00   ;     0
01.11.2011 07:00:00   ;     0
02.11.2011 07:00:00   ;     0
03.11.2011 07:00:00   ;     0
04.11.2011 07:00:00   ;     0
05.11.2011 07:00:00   ;     0
06.11.2011 07:00:00   ;     0
07.11.2011 07:00:00   ;     0
08.11.2011 07:00:00   ;     0
09.11.2011 07:00:00   ;     0
10.11.2011 07:00:00   ;     0
11.11.2011 07:00:00   ;     0
12.11.2011 07:00:00   ;     0
13.11.2011 07:00:00   ;     0
14.11.2011 07:00:00   ;     0
15.11.2011 07:00:00   ;     0
16.11.2011 07:00:00   ;     0
17.11.2011 07:00:00   ;     0
18.11.2011 07:00:00   ;     0
19.11.2011 07:00:00   ;     0
20.11.2011 07:00:00   ;     0
21.11.2011 07:00:00   ;     0
22.11.2011 07:00:00   ;     0
23.11.2011 07:00:00   ;     0
24.11.2011 07:00:00   ;     0
25.11.2011 07:00:00   ;     0
26.11.2011 07:00:00   ;     0
27.11.2011 07:00:00   ;     0
28.11.2011 07:00:00   ;     0
29.11.2011 07:00:00   ;     0
30.11.2011 07:00:00   ;     0
01.12.2011 07:00:00   ;     0
02.12.2011 07:00:00   ;     0
03.12.2011 07:00:00   ;     0
04.12.2011 07:00:00   ;     0
05.12.2011 07:00:00   ;     0
06.12.2011 07:00:00   ;     5
07.12.2011 07:00:00   ;    20
08.12.2011 07:00:00   ;     5
09.12.2011 07:00:00   ;     0
10.12.2011 07:00:00   ;     0
11.12.2011 07:00:00   ;     0
12.12.2011 07:00:00   ;     0
13.12.2011 07:00:00   ;     0
14.12.2011 07:00:00   ;     0
15.12.2011 07:00:00   ;     0
16.12.2011 07:00:00   ;     0
17.12.2011 07:00:00   ;     9
18.12.2011 07:00:00   ;    20
19.12.2011 07:00:00   ;    27
20.12.2011 07:00:00   ;    20
21.12.2011 07:00:00   ;    62
22.12.2011 07:00:00   ;    68
23.12.2011 07:00:00   ;    57
24.12.2011 07:00:00   ;    49
25.12.2011 07:00:00   ;    55
26.12.2011 07:00:00   ;    50
27.12.2011 07:00:00   ;    46
28.12.2011 07:00:00   ;    44
29.12.2011 07:00:00   ;    41
30.12.2011 07:00:00   ;    46
31.12.2011 07:00:00   ;    59
01.01.2012 07:00:00   ;    45
02.01.2012 07:00:00   ;    41
03.01.2012 07:00:00   ;    39
04.01.2012 07:00:00   ;    37
05.01.2012 07:00:00   ;    35
06.01.2012 07:00:00   ;    62
07.01.2012 07:00:00   ;    89
08.01.2012 07:00:00   ;    95
09.01.2012 07:00:00   ;   108
10.01.2012 07:00:00   ;   102
11.01.2012 07:00:00   ;    98
12.01.2012 07:00:00   ;    95
13.01.2012 07:00:00   ;    96
14.01.2012 07:00:00   ;    97
15.01.2012 07:00:00   ;    96
16.01.2012 07:00:00   ;    95
17.01.2012 07:00:00   ;    94
18.01.2012 07:00:00   ;    92
19.01.2012 07:00:00   ;    89
20.01.2012 07:00:00   ;    81
21.01.2012 07:00:00   ;    99
22.01.2012 07:00:00   ;    88
23.01.2012 07:00:00   ;    82
24.01.2012 07:00:00   ;    97
25.01.2012 07:00:00   ;   103
26.01.2012 07:00:00   ;    99
27.01.2012 07:00:00   ;    92
28.01.2012 07:00:00   ;    96
29.01.2012 07:00:00   ;    92
30.01.2012 07:00:00   ;    92
31.01.2012 07:00:00   ;    91
01.02.2012 07:00:00   ;    94
02.02.2012 07:00:00   ;    96
03.02.2012 07:00:00   ;   102
04.02.2012 07:00:00   ;   104
05.02.2012 07:00:00   ;   101
06.02.2012 07:00:00   ;    98
07.02.2012 07:00:00   ;    97
08.02.2012 07:00:00   ;    97
09.02.2012 07:00:00   ;    96
10.02.2012 07:00:00   ;   100
11.02.2012 07:00:00   ;   101
12.02.2012 07:00:00   ;    99
13.02.2012 07:00:00   ;    98
14.02.2012 07:00:00   ;   115
15.02.2012 07:00:00   ;   120
16.02.2012 07:00:00   ;   137
17.02.2012 07:00:00   ;   131
18.02.2012 07:00:00   ;   124
19.02.2012 07:00:00   ;   118
20.02.2012 07:00:00   ;   124
21.02.2012 07:00:00   ;   118
22.02.2012 07:00:00   ;   117
23.02.2012 07:00:00   ;   115
24.02.2012 07:00:00   ;   106
25.02.2012 07:00:00   ;    97
26.02.2012 07:00:00   ;    91
27.02.2012 07:00:00   ;    94
28.02.2012 07:00:00   ;    90
29.02.2012 07:00:00   ;    87
01.03.2012 07:00:00   ;    82
02.03.2012 07:00:00   ;    76
03.03.2012 07:00:00   ;    71
04.03.2012 07:00:00   ;    64
05.03.2012 07:00:00   ;    58
06.03.2012 07:00:00   ;    60
07.03.2012 07:00:00   ;    58
08.03.2012 07:00:00   ;    57
09.03.2012 07:00:00   ;    68
10.03.2012 07:00:00   ;    58
11.03.2012 07:00:00   ;    55
12.03.2012 07:00:00   ;    54
13.03.2012 07:00:00   ;    48
14.03.2012 07:00:00   ;    41
15.03.2012 07:00:00   ;    34
16.03.2012 07:00:00   ;    29
17.03.2012 07:00:00   ;    21
18.03.2012 07:00:00   ;    14
19.03.2012 07:00:00   ;     4
20.03.2012 07:00:00   ;     3
21.03.2012 07:00:00   ;     0
22.03.2012 07:00:00   ;     0
23.03.2012 07:00:00   ;     0
24.03.2012 07:00:00   ;     0
25.03.2012 07:00:00   ;     0
26.03.2012 07:00:00   ;     0
27.03.2012 07:00:00   ;     0
28.03.2012 07:00:00   ;     0
29.03.2012 07:00:00   ;     0
30.03.2012 07:00:00   ;     0
31.03.2012 07:00:00   ;     0
01.04.2012 07:00:00   ;     0
02.04.2012 07:00:00   ;     0
03.04.2012 07:00:00   ;     0
04.04.2012 07:00:00   ;     0
05.04.2012 07:00:00   ;     0
06.04.2012 07:00:00   ;     0
07.04.2012 07:00:00   ;     0
08.04.2012 07:00:00   ;     7
09.04.2012 07:00:00   ;     3
10.04.2012 07:00:00   ;     0
11.04.2012 07:00:00   ;     0
12.04.2012 07:00:00   ;     0
13.04.2012 07:00:00   ;     0
14.04.2012 07:00:00   ;     0
15.04.2012 07:00:00   ;     0
16.04.2012 07:00:00   ;     0
17.04.2012 07:00:00   ;     0
18.04.2012 07:00:00   ;     0
19.04.2012 07:00:00   ;     0
20.04.2012 07:00:00   ;     0
21.04.2012 07:00:00   ;     0
22.04.2012 07:00:00   ;     0
23.04.2012 07:00:00   ;     0
24.04.2012 07:00:00   ;     1
25.04.2012 07:00:00   ;     0
26.04.2012 07:00:00   ;     0
27.04.2012 07:00:00   ;     0
28.04.2012 07:00:00   ;     0
29.04.2012 07:00:00   ;     0
30.04.2012 07:00:00   ;     0
01.05.2012 07:00:00   ;     0
02.05.2012 07:00:00   ;     0
03.05.2012 07:00:00   ;     0
04.05.2012 07:00:00   ;     0
05.05.2012 07:00:00   ;     0
06.05.2012 07:00:00   ;     0
07.05.2012 07:00:00   ;     0
08.05.2012 07:00:00   ;     0
09.05.2012 07:00:00   ;     0
10.05.2012 07:00:00   ;     0
11.05.2012 07:00:00   ;     0
12.05.2012 07:00:00   ;     0
13.05.2012 07:00:00   ;     0
14.05.2012 07:00:00   ;     0
15.05.2012 07:00:00   ;     0
16.05.2012 07:00:00   ;     4
17.05.2012 07:00:00   ;     5
18.05.2012 07:00:00   ;     0
19.05.2012 07:00:00   ;     0
20.05.2012 07:00:00   ;     0
21.05.2012 07:00:00   ;     0
22.05.2012 07:00:00   ;     0
23.05.2012 07:00:00   ;     0
24.05.2012 07:00:00   ;     0
25.05.2012 07:00:00   ;     0
26.05.2012 07:00:00   ;     0
27.05.2012 07:00:00   ;     0
28.05.2012 07:00:00   ;     0
29.05.2012 07:00:00   ;     0
30.05.2012 07:00:00   ;     0
31.05.2012 07:00:00   ;     0
01.06.2012 07:00:00   ;     0
02.06.2012 07:00:00   ;     0
03.06.2012 07:00:00   ;     0
04.06.2012 07:00:00   ;     0
05.06.2012 07:00:00   ;     0
06.06.2012 07:00:00   ;     0
07.06.2012 07:00:00   ;     0
08.06.2012 07:00:00   ;     0
09.06.2012 07:00:00   ;     0
10.06.2012 07:00:00   ;     0
11.06.2012 07:00:00   ;     0
12.06.2012 07:00:00   ;     0
13.06.2012 07:00:00   ;     0
14.06.2012 07:00:00   ;     0
15.06.2012 07:00:00   ;     0
16.06.2012 07:00:00   ;     0
17.06.2012 07:00:00   ;     0
18.06.2012 07:00:00   ;     0
19.06.2012 07:00:00   ;     0
20.06.2012 07:00:00   ;     0
21.06.2012 07:00:00   ;     0
22.06.2012 07:00:00   ;     0
23.06.2012 07:00:00   ;     0
24.06.2012 07:00:00   ;     0
25.06.2012 07:00:00   ;     0
26.06.2012 07:00:00   ;     0
27.06.2012 07:00:00   ;     0
28.06.2012 07:00:00   ;     0
29.06.2012 07:00:00   ;     0
30.06.2012 07:00:00   ;     0
01.07.2012 07:00:00   ;     0
02.07.2012 07:00:00   ;     0
03.07.2012 07:00:00   ;     0
04.07.2012 07:00:00   ;     0
05.07.2012 07:00:00   ;     0
06.07.2012 07:00:00   ;     0
07.07.2012 07:00:00   ;     0
08.07.2012 07:00:00   ;     0
09.07.2012 07:00:00   ;     0
10.07.2012 07:00:00   ;     0
11.07.2012 07:00:00   ;     0
12.07.2012 07:00:00   ;     0
13.07.2012 07:00:00   ;     0
14.07.2012 07:00:00   ;     0
15.07.2012 07:00:00   ;     0
16.07.2012 07:00:00   ;     0
17.07.2012 07:00:00   ;     0
18.07.2012 07:00:00   ;     0
19.07.2012 07:00:00   ;     0
20.07.2012 07:00:00   ;     0
21.07.2012 07:00:00   ;     0
22.07.2012 07:00:00   ;     0
23.07.2012 07:00:00   ;     0
24.07.2012 07:00:00   ;     0
25.07.2012 07:00:00   ;     0
26.07.2012 07:00:00   ;     0
27.07.2012 07:00:00   ;     0
28.07.2012 07:00:00   ;     0
29.07.2012 07:00:00   ;     0
30.07.2012 07:00:00   ;     0
31.07.2012 07:00:00   ;     0
01.08.2012 07:00:00   ;     0
02.08.2012 07:00:00   ;     0
03.08.2012 07:00:00   ;     0
04.08.2012 07:00:00   ;     0
05.08.2012 07:00:00   ;     0
06.08.2012 07:00:00   ;     0
07.08.2012 07:00:00   ;     0
08.08.2012 07:00:00   ;     0
09.08.2012 07:00:00   ;     0
10.08.2012 07:00:00   ;     0
11.08.2012 07:00:00   ;     0
12.08.2012 07:00:00   ;     0
13.08.2012 07:00:00   ;     0
14.08.2012 07:00:00   ;     0
15.08.2012 07:00:00   ;     0
16.08.2012 07:00:00   ;     0
17.08.2012 07:00:00   ;     0
18.08.2012 07:00:00   ;     0
19.08.2012 07:00:00   ;     0
20.08.2012 07:00:00   ;     0
21.08.2012 07:00:00   ;     0
22.08.2012 07:00:00   ;     0
23.08.2012 07:00:00   ;     0
24.08.2012 07:00:00   ;     0
25.08.2012 07:00:00   ;     0
26.08.2012 07:00:00   ;     0
27.08.2012 07:00:00   ;     0
28.08.2012 07:00:00   ;     0
29.08.2012 07:00:00   ;     0
30.08.2012 07:00:00   ;     0
31.08.2012 07:00:00   ;     0
01.09.2012 07:00:00   ;     0
02.09.2012 07:00:00   ;     0
03.09.2012 07:00:00   ;     0
04.09.2012 07:00:00   ;     0
05.09.2012 07:00:00   ;     0
06.09.2012 07:00:00   ;     0
07.09.2012 07:00:00   ;     0
08.09.2012 07:00:00   ;     0
09.09.2012 07:00:00   ;     0
10.09.2012 07:00:00   ;     0
11.09.2012 07:00:00   ;     0
12.09.2012 07:00:00   ;     0
13.09.2012 07:00:00   ;     0
14.09.2012 07:00:00   ;     0
15.09.2012 07:00:00   ;     0
16.09.2012 07:00:00   ;     0
17.09.2012 07:00:00   ;     0
18.09.2012 07:00:00   ;     0
19.09.2012 07:00:00   ;     0
20.09.2012 07:00:00   ;     0
21.09.2012 07:00:00   ;     0
22.09.2012 07:00:00   ;     0
23.09.2012 07:00:00   ;     0
24.09.2012 07:00:00   ;     0
25.09.2012 07:00:00   ;     0
26.09.2012 07:00:00   ;     0
27.09.2012 07:00:00   ;     0
28.09.2012 07:00:00   ;     0
29.09.2012 07:00:00   ;     0
30.09.2012 07:00:00   ;     0
01.10.2012 07:00:00   ;     0
02.10.2012 07:00:00   ;     0
03.10.2012 07:00:00   ;     0
04.10.2012 07:00:00   ;     0
05.10.2012 07:00:00   ;     0
06.10.2012 07:00:00   ;     0
07.10.2012 07:00:00   ;     0
08.10.2012 07:00:00   ;     0
09.10.2012 07:00:00   ;     0
10.10.2012 07:00:00   ;     0
11.10.2012 07:00:00   ;     0
12.10.2012 07:00:00   ;     0
13.10.2012 07:00:00   ;     0
14.10.2012 07:00:00   ;     0
15.10.2012 07:00:00   ;     0
16.10.2012 07:00:00   ;     0
17.10.2012 07:00:00   ;     0
18.10.2012 07:00:00   ;     0
19.10.2012 07:00:00   ;     0
20.10.2012 07:00:00   ;     0
21.10.2012 07:00:00   ;     0
22.10.2012 07:00:00   ;     0
23.10.2012 07:00:00   ;     0
24.10.2012 07:00:00   ;     0
25.10.2012 07:00:00   ;     0
26.10.2012 07:00:00   ;     0
27.10.2012 07:00:00   ;     0
28.10.2012 07:00:00   ;    14
29.10.2012 07:00:00   ;    13
30.10.2012 07:00:00   ;     6
31.10.2012 07:00:00   ;     0
01.11.2012 07:00:00   ;     0
02.11.2012 07:00:00   ;     0
03.11.2012 07:00:00   ;     0
04.11.2012 07:00:00   ;     0
05.11.2012 07:00:00   ;     0
06.11.2012 07:00:00   ;     1
07.11.2012 07:00:00   ;     0
08.11.2012 07:00:00   ;     0
09.11.2012 07:00:00   ;     0
10.11.2012 07:00:00   ;     0
11.11.2012 07:00:00   ;     0
12.11.2012 07:00:00   ;     0
13.11.2012 07:00:00   ;     0
14.11.2012 07:00:00   ;     0
15.11.2012 07:00:00   ;     0
16.11.2012 07:00:00   ;     0
17.11.2012 07:00:00   ;     0
18.11.2012 07:00:00   ;     0
19.11.2012 07:00:00   ;     0
20.11.2012 07:00:00   ;     0
21.11.2012 07:00:00   ;     0
22.11.2012 07:00:00   ;     0
23.11.2012 07:00:00   ;     0
24.11.2012 07:00:00   ;     0
25.11.2012 07:00:00   ;     0
26.11.2012 07:00:00   ;     0
27.11.2012 07:00:00   ;     0
28.11.2012 07:00:00   ;     0
29.11.2012 07:00:00   ;    11
30.11.2012 07:00:00   ;    17
01.12.2012 07:00:00   ;    11
02.12.2012 07:00:00   ;     8
03.12.2012 07:00:00   ;    40
04.12.2012 07:00:00   ;    24
05.12.2012 07:00:00   ;    42
06.12.2012 07:00:00   ;    46
07.12.2012 07:00:00   ;    44
08.12.2012 07:00:00   ;    49
09.12.2012 07:00:00   ;    44
10.12.2012 07:00:00   ;    66
11.12.2012 07:00:00   ;    85
12.12.2012 07:00:00   ;    84
13.12.2012 07:00:00   ;    71
14.12.2012 07:00:00   ;    60
15.12.2012 07:00:00   ;    40
16.12.2012 07:00:00   ;    33
17.12.2012 07:00:00   ;    28
18.12.2012 07:00:00   ;    29
19.12.2012 07:00:00   ;    42
20.12.2012 07:00:00   ;    36
21.12.2012 07:00:00   ;    31
22.12.2012 07:00:00   ;    27
23.12.2012 07:00:00   ;    24
24.12.2012 07:00:00   ;    20
25.12.2012 07:00:00   ;    16
26.12.2012 07:00:00   ;    12
27.12.2012 07:00:00   ;    11
28.12.2012 07:00:00   ;    14
29.12.2012 07:00:00   ;    11
30.12.2012 07:00:00   ;     9
31.12.2012 07:00:00   ;     7
01.01.2013 07:00:00   ;     6
02.01.2013 07:00:00   ;    12
03.01.2013 07:00:00   ;    11
04.01.2013 07:00:00   ;     8
05.01.2013 07:00:00   ;     4
06.01.2013 07:00:00   ;     0
07.01.2013 07:00:00   ;     0
08.01.2013 07:00:00   ;     0
09.01.2013 07:00:00   ;     0
10.01.2013 07:00:00   ;     0
11.01.2013 07:00:00   ;    21
12.01.2013 07:00:00   ;    24
13.01.2013 07:00:00   ;    19
14.01.2013 07:00:00   ;    17
15.01.2013 07:00:00   ;    17
16.01.2013 07:00:00   ;    23
17.01.2013 07:00:00   ;    30
18.01.2013 07:00:00   ;    36
19.01.2013 07:00:00   ;    31
20.01.2013 07:00:00   ;    23
21.01.2013 07:00:00   ;    19
22.01.2013 07:00:00   ;    22
23.01.2013 07:00:00   ;    20
24.01.2013 07:00:00   ;    19
25.01.2013 07:00:00   ;    19
26.01.2013 07:00:00   ;    19
27.01.2013 07:00:00   ;    19
28.01.2013 07:00:00   ;    22
29.01.2013 07:00:00   ;    21
30.01.2013 07:00:00   ;    14
31.01.2013 07:00:00   ;     7
01.02.2013 07:00:00   ;     5
02.02.2013 07:00:00   ;     2
03.02.2013 07:00:00   ;    22
04.02.2013 07:00:00   ;    49
05.02.2013 07:00:00   ;    42
06.02.2013 07:00:00   ;    31
07.02.2013 07:00:00   ;    47
08.02.2013 07:00:00   ;    71
09.02.2013 07:00:00   ;    79
10.02.2013 07:00:00   ;    70
11.02.2013 07:00:00   ;    66
12.02.2013 07:00:00   ;    59
13.02.2013 07:00:00   ;    65
14.02.2013 07:00:00   ;    58
15.02.2013 07:00:00   ;    56
16.02.2013 07:00:00   ;    55
17.02.2013 07:00:00   ;    49
18.02.2013 07:00:00   ;    44
19.02.2013 07:00:00   ;    42
20.02.2013 07:00:00   ;    50
21.02.2013 07:00:00   ;    52
22.02.2013 07:00:00   ;    55
23.02.2013 07:00:00   ;    54
24.02.2013 07:00:00   ;    53
25.02.2013 07:00:00   ;    51
26.02.2013 07:00:00   ;    50
27.02.2013 07:00:00   ;    49
28.02.2013 07:00:00   ;    45
01.03.2013 07:00:00   ;    43
02.03.2013 07:00:00   ;    40
03.03.2013 07:00:00   ;    38
04.03.2013 07:00:00   ;    36
05.03.2013 07:00:00   ;    34
06.03.2013 07:00:00   ;    29
07.03.2013 07:00:00   ;    23
08.03.2013 07:00:00   ;    18
09.03.2013 07:00:00   ;    11
10.03.2013 07:00:00   ;     4
11.03.2013 07:00:00   ;     0
12.03.2013 07:00:00   ;     0
13.03.2013 07:00:00   ;     0
14.03.2013 07:00:00   ;     9
15.03.2013 07:00:00   ;     7
16.03.2013 07:00:00   ;     6
17.03.2013 07:00:00   ;     0
18.03.2013 07:00:00   ;     0
19.03.2013 07:00:00   ;    15
20.03.2013 07:00:00   ;     3
21.03.2013 07:00:00   ;     1
22.03.2013 07:00:00   ;     0
23.03.2013 07:00:00   ;     0
24.03.2013 07:00:00   ;     0
25.03.2013 07:00:00   ;     0
26.03.2013 07:00:00   ;    11
27.03.2013 07:00:00   ;    17
28.03.2013 07:00:00   ;    11
29.03.2013 07:00:00   ;     6
30.03.2013 07:00:00   ;    12
31.03.2013 07:00:00   ;     3
01.04.2013 07:00:00   ;    10
02.04.2013 07:00:00   ;     0
03.04.2013 07:00:00   ;     0
04.04.2013 07:00:00   ;     0
05.04.2013 07:00:00   ;     0
06.04.2013 07:00:00   ;     0
07.04.2013 07:00:00   ;     0
08.04.2013 07:00:00   ;     0
09.04.2013 07:00:00   ;     0
10.04.2013 07:00:00   ;     0
11.04.2013 07:00:00   ;     0
12.04.2013 07:00:00   ;     0
13.04.2013 07:00:00   ;     0
14.04.2013 07:00:00   ;     0
15.04.2013 07:00:00   ;     0
16.04.2013 07:00:00   ;     0
17.04.2013 07:00:00   ;     0
18.04.2013 07:00:00   ;     0
19.04.2013 07:00:00   ;     0
20.04.2013 07:00:00   ;    11
21.04.2013 07:00:00   ;     0
22.04.2013 07:00:00   ;     0
23.04.2013 07:00:00   ;     0
24.04.2013 07:00:00   ;     0
25.04.2013 07:00:00   ;     0
26.04.2013 07:00:00   ;     0
27.04.2013 07:00:00   ;     0
28.04.2013 07:00:00   ;     0
29.04.2013 07:00:00   ;     0
30.04.2013 07:00:00   ;     0
01.05.2013 07:00:00   ;     0
02.05.2013 07:00:00   ;     0
03.05.2013 07:00:00   ;     0
04.05.2013 07:00:00   ;     0
05.05.2013 07:00:00   ;     0
06.05.2013 07:00:00   ;     0
07.05.2013 07:00:00   ;     0
08.05.2013 07:00:00   ;     0
09.05.2013 07:00:00   ;     0
10.05.2013 07:00:00   ;     0
11.05.2013 07:00:00   ;     0
12.05.2013 07:00:00   ;     0
13.05.2013 07:00:00   ;     0
14.05.2013 07:00:00   ;     0
15.05.2013 07:00:00   ;     0
16.05.2013 07:00:00   ;     0
17.05.2013 07:00:00   ;     0
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
20.05.2013 07:00:00   ;     0
21.05.2013 07:00:00   ;     0
22.05.2013 07:00:00   ;     0
23.05.2013 07:00:00   ;     0
24.05.2013 07:00:00   ;     0
25.05.2013 07:00:00   ;     0
26.05.2013 07:00:00   ;     0
27.05.2013 07:00:00   ;     0
28.05.2013 07:00:00   ;     0
29.05.2013 07:00:00   ;     0
30.05.2013 07:00:00   ;     0
31.05.2013 07:00:00   ;     0
01.06.2013 07:00:00   ;     0
02.06.2013 07:00:00   ;     0
03.06.2013 07:00:00   ;     0
04.06.2013 07:00:00   ;     0
05.06.2013 07:00:00   ;     0
06.06.2013 07:00:00   ;     0
07.06.2013 07:00:00   ;     0
08.06.2013 07:00:00   ;     0
09.06.2013 07:00:00   ;     0
10.06.2013 07:00:00   ;     0
11.06.2013 07:00:00   ;     0
12.06.2013 07:00:00   ;     0
13.06.2013 07:00:00   ;     0
14.06.2013 07:00:00   ;     0
15.06.2013 07:00:00   ;     0
16.06.2013 07:00:00   ;     0
17.06.2013 07:00:00   ;     0
18.06.2013 07:00:00   ;     0
19.06.2013 07:00:00   ;     0
20.06.2013 07:00:00   ;     0
21.06.2013 07:00:00   ;     0
22.06.2013 07:00:00   ;     0
23.06.2013 07:00:00   ;     0
24.06.2013 07:00:00   ;     0
25.06.2013 07:00:00   ;     0
26.06.2013 07:00:00   ;     0
27.06.2013 07:00:00   ;     0
28.06.2013 07:00:00   ;     0
29.06.2013 07:00:00   ;     0
30.06.2013 07:00:00   ;     0
01.07.2013 07:00:00   ;     0
02.07.2013 07:00:00   ;     0
03.07.2013 07:00:00   ;     0
04.07.2013 07:00:00   ;     0
05.07.2013 07:00:00   ;     0
06.07.2013 07:00:00   ;     0
07.07.2013 07:00:00   ;     0
08.07.2013 07:00:00   ;     0
09.07.2013 07:00:00   ;     0
10.07.2013 07:00:00   ;     0
11.07.2013 07:00:00   ;     0
12.07.2013 07:00:00   ;     0
13.07.2013 07:00:00   ;     0
14.07.2013 07:00:00   ;     0
15.07.2013 07:00:00   ;     0
16.07.2013 07:00:00   ;     0
17.07.2013 07:00:00   ;     0
18.07.2013 07:00:00   ;     0
19.07.2013 07:00:00   ;     0
20.07.2013 07:00:00   ;     0
21.07.2013 07:00:00   ;     0
22.07.2013 07:00:00   ;     0
23.07.2013 07:00:00   ;     0
24.07.2013 07:00:00   ;     0
25.07.2013 07:00:00   ;     0
26.07.2013 07:00:00   ;     0
27.07.2013 07:00:00   ;     0
28.07.2013 07:00:00   ;     0
29.07.2013 07:00:00   ;     0
30.07.2013 07:00:00   ;     0
31.07.2013 07:00:00   ;     0
01.08.2013 07:00:00   ;     0
02.08.2013 07:00:00   ;     0
03.08.2013 07:00:00   ;     0
04.08.2013 07:00:00   ;     0
05.08.2013 07:00:00   ;     0
06.08.2013 07:00:00   ;     0
07.08.2013 07:00:00   ;     0
08.08.2013 07:00:00   ;     0
09.08.2013 07:00:00   ;     0
10.08.2013 07:00:00   ;     0
11.08.2013 07:00:00   ;     0
12.08.2013 07:00:00   ;     0
13.08.2013 07:00:00   ;     0
14.08.2013 07:00:00   ;     0
15.08.2013 07:00:00   ;     0
16.08.2013 07:00:00   ;     0
17.08.2013 07:00:00   ;     0
18.08.2013 07:00:00   ;     0
19.08.2013 07:00:00   ;     0
20.08.2013 07:00:00   ;     0
21.08.2013 07:00:00   ;     0
22.08.2013 07:00:00   ;     0
23.08.2013 07:00:00   ;     0
24.08.2013 07:00:00   ;     0
25.08.2013 07:00:00   ;     0
26.08.2013 07:00:00   ;     0
27.08.2013 07:00:00   ;     0
28.08.2013 07:00:00   ;     0
29.08.2013 07:00:00   ;     0
30.08.2013 07:00:00   ;     0
31.08.2013 07:00:00   ;     0
01.09.2013 07:00:00   ;     0
02.09.2013 07:00:00   ;     0
03.09.2013 07:00:00   ;     0
04.09.2013 07:00:00   ;     0
05.09.2013 07:00:00   ;     0
06.09.2013 07:00:00   ;     0
07.09.2013 07:00:00   ;     0
08.09.2013 07:00:00   ;     0
09.09.2013 07:00:00   ;     0
10.09.2013 07:00:00   ;     0
11.09.2013 07:00:00   ;     0
12.09.2013 07:00:00   ;     0
13.09.2013 07:00:00   ;     0
14.09.2013 07:00:00   ;     0
15.09.2013 07:00:00   ;     0
16.09.2013 07:00:00   ;     0
17.09.2013 07:00:00   ;     0
18.09.2013 07:00:00   ;     0
19.09.2013 07:00:00   ;     0
20.09.2013 07:00:00   ;     0
21.09.2013 07:00:00   ;     0
22.09.2013 07:00:00   ;     0
23.09.2013 07:00:00   ;     0
24.09.2013 07:00:00   ;     0
25.09.2013 07:00:00   ;     0
26.09.2013 07:00:00   ;     0
27.09.2013 07:00:00   ;     0
28.09.2013 07:00:00   ;     0
29.09.2013 07:00:00   ;     0
30.09.2013 07:00:00   ;     0
01.10.2013 07:00:00   ;     0
02.10.2013 07:00:00   ;     0
03.10.2013 07:00:00   ;     0
04.10.2013 07:00:00   ;     0
05.10.2013 07:00:00   ;     0
06.10.2013 07:00:00   ;     0
07.10.2013 07:00:00   ;     0
08.10.2013 07:00:00   ;     0
09.10.2013 07:00:00   ;     0
10.10.2013 07:00:00   ;     0
11.10.2013 07:00:00   ;    26
12.10.2013 07:00:00   ;     5
13.10.2013 07:00:00   ;     0
14.10.2013 07:00:00   ;     0
15.10.2013 07:00:00   ;     0
16.10.2013 07:00:00   ;     0
17.10.2013 07:00:00   ;     0
18.10.2013 07:00:00   ;     0
19.10.2013 07:00:00   ;     0
20.10.2013 07:00:00   ;     0
21.10.2013 07:00:00   ;     0
22.10.2013 07:00:00   ;     0
23.10.2013 07:00:00   ;     0
24.10.2013 07:00:00   ;     0
25.10.2013 07:00:00   ;     0
26.10.2013 07:00:00   ;     0
27.10.2013 07:00:00   ;     0
28.10.2013 07:00:00   ;     0
29.10.2013 07:00:00   ;     0
30.10.2013 07:00:00   ;     0
31.10.2013 07:00:00   ;     0
01.11.2013 07:00:00   ;     0
02.11.2013 07:00:00   ;     0
