Messstelle:                ;Schanz
05.01.2017 07:00:00   ;    37
06.01.2017 07:00:00   ;    45
07.01.2017 07:00:00   ;    48
08.01.2017 07:00:00   ;    49
09.01.2017 07:00:00   ;    53
10.01.2017 07:00:00   ;    51
11.01.2017 07:00:00   ;    51
12.01.2017 07:00:00   ;    65
13.01.2017 07:00:00   ;    68
14.01.2017 07:00:00   ;    75
15.01.2017 07:00:00   ;    68
16.01.2017 07:00:00   ;    56
17.01.2017 07:00:00   ;    52
18.01.2017 07:00:00   ;    49
19.01.2017 07:00:00   ;    47
20.01.2017 07:00:00   ;    45
21.01.2017 07:00:00   ;    43
22.01.2017 07:00:00   ;    42
23.01.2017 07:00:00   ;    41
24.01.2017 07:00:00   ;    41
25.01.2017 07:00:00   ;    40
26.01.2017 07:00:00   ;    40
27.01.2017 07:00:00   ;    40
28.01.2017 07:00:00   ;    39
29.01.2017 07:00:00   ;    38
30.01.2017 07:00:00   ;    37
31.01.2017 07:00:00   ;    35
01.02.2017 07:00:00   ;    38
02.02.2017 07:00:00   ;    40
03.02.2017 07:00:00   ;    39
04.02.2017 07:00:00   ;    32
05.02.2017 07:00:00   ;    28
06.02.2017 07:00:00   ;    42
07.02.2017 07:00:00   ;    52
08.02.2017 07:00:00   ;    54
09.02.2017 07:00:00   ;    48
10.02.2017 07:00:00   ;    46
11.02.2017 07:00:00   ;    45
12.02.2017 07:00:00   ;    45
13.02.2017 07:00:00   ;    45
14.02.2017 07:00:00   ;    42
15.02.2017 07:00:00   ;    38
16.02.2017 07:00:00   ;    35
17.02.2017 07:00:00   ;    34
18.02.2017 07:00:00   ;    34
19.02.2017 07:00:00   ;    33
20.02.2017 07:00:00   ;    33
21.02.2017 07:00:00   ;    32
22.02.2017 07:00:00   ;    29
23.02.2017 07:00:00   ;    24
24.02.2017 07:00:00   ;    23
25.02.2017 07:00:00   ;    22
26.02.2017 07:00:00   ;    21
27.02.2017 07:00:00   ;    20
28.02.2017 07:00:00   ;    18
01.03.2017 07:00:00   ;    32
02.03.2017 07:00:00   ;    22
03.03.2017 07:00:00   ;    22
04.03.2017 07:00:00   ;    19
05.03.2017 07:00:00   ;    17
06.03.2017 07:00:00   ;    14
07.03.2017 07:00:00   ;    12
08.03.2017 07:00:00   ;    10
09.03.2017 07:00:00   ;    12
10.03.2017 07:00:00   ;    16
11.03.2017 07:00:00   ;    25
12.03.2017 07:00:00   ;    18
13.03.2017 07:00:00   ;    14
14.03.2017 07:00:00   ;    10
15.03.2017 07:00:00   ;     6
16.03.2017 07:00:00   ;     2
17.03.2017 07:00:00   ;     0
18.03.2017 07:00:00   ;     0
19.03.2017 07:00:00   ;     0
20.03.2017 07:00:00   ;     0
21.03.2017 07:00:00   ;     0
22.03.2017 07:00:00   ;     0
23.03.2017 07:00:00   ;     0
24.03.2017 07:00:00   ;     0
25.03.2017 07:00:00   ;     0
26.03.2017 07:00:00   ;     0
27.03.2017 07:00:00   ;     0
28.03.2017 07:00:00   ;     0
29.03.2017 07:00:00   ;     0
30.03.2017 07:00:00   ;     0
31.03.2017 07:00:00   ;     0
01.04.2017 07:00:00   ;     0
02.04.2017 07:00:00   ;     0
03.04.2017 07:00:00   ;     0
04.04.2017 07:00:00   ;     0
05.04.2017 07:00:00   ;     0
06.04.2017 07:00:00   ;     0
07.04.2017 07:00:00   ;     0
08.04.2017 07:00:00   ;     0
09.04.2017 07:00:00   ;     0
10.04.2017 07:00:00   ;     0
11.04.2017 07:00:00   ;     0
12.04.2017 07:00:00   ;     0
13.04.2017 07:00:00   ;     0
14.04.2017 07:00:00   ;     0
15.04.2017 07:00:00   ;     0
16.04.2017 07:00:00   ;     0
17.04.2017 07:00:00   ;     0
18.04.2017 07:00:00   ;     0
19.04.2017 07:00:00   ;     3
20.04.2017 07:00:00   ;    20
21.04.2017 07:00:00   ;    17
22.04.2017 07:00:00   ;    10
23.04.2017 07:00:00   ;     6
24.04.2017 07:00:00   ;     3
25.04.2017 07:00:00   ;     1
26.04.2017 07:00:00   ;     0
27.04.2017 07:00:00   ;     0
28.04.2017 07:00:00   ;     0
29.04.2017 07:00:00   ;     0
30.04.2017 07:00:00   ;     0
01.05.2017 07:00:00   ;     0
02.05.2017 07:00:00   ;     0
03.05.2017 07:00:00   ;     0
04.05.2017 07:00:00   ;     0
05.05.2017 07:00:00   ;     0
06.05.2017 07:00:00   ;     0
07.05.2017 07:00:00   ;     0
08.05.2017 07:00:00   ;     0
09.05.2017 07:00:00   ;     0
10.05.2017 07:00:00   ;     0
11.05.2017 07:00:00   ;     0
12.05.2017 07:00:00   ;     0
13.05.2017 07:00:00   ;     0
14.05.2017 07:00:00   ;     0
15.05.2017 07:00:00   ;     0
16.05.2017 07:00:00   ;     0
17.05.2017 07:00:00   ;     0
18.05.2017 07:00:00   ;     0
19.05.2017 07:00:00   ;     0
20.05.2017 07:00:00   ;     0
21.05.2017 07:00:00   ;     0
22.05.2017 07:00:00   ;     0
23.05.2017 07:00:00   ;     0
24.05.2017 07:00:00   ;     0
25.05.2017 07:00:00   ;     0
26.05.2017 07:00:00   ;     0
27.05.2017 07:00:00   ;     0
28.05.2017 07:00:00   ;     0
29.05.2017 07:00:00   ;     0
30.05.2017 07:00:00   ;     0
31.05.2017 07:00:00   ;     0
01.06.2017 07:00:00   ;     0
02.06.2017 07:00:00   ;     0
03.06.2017 07:00:00   ;     0
04.06.2017 07:00:00   ;     0
05.06.2017 07:00:00   ;     0
06.06.2017 07:00:00   ;     0
07.06.2017 07:00:00   ;     0
08.06.2017 07:00:00   ;     0
09.06.2017 07:00:00   ;     0
10.06.2017 07:00:00   ;     0
11.06.2017 07:00:00   ;     0
12.06.2017 07:00:00   ;     0
13.06.2017 07:00:00   ;     0
14.06.2017 07:00:00   ;     0
15.06.2017 07:00:00   ;     0
16.06.2017 07:00:00   ;     0
17.06.2017 07:00:00   ;     0
18.06.2017 07:00:00   ;     0
19.06.2017 07:00:00   ;     0
20.06.2017 07:00:00   ;     0
21.06.2017 07:00:00   ;     0
22.06.2017 07:00:00   ;     0
23.06.2017 07:00:00   ;     0
24.06.2017 07:00:00   ;     0
25.06.2017 07:00:00   ;     0
26.06.2017 07:00:00   ;     0
27.06.2017 07:00:00   ;     0
28.06.2017 07:00:00   ;     0
29.06.2017 07:00:00   ;     0
30.06.2017 07:00:00   ;     0
01.07.2017 07:00:00   ;     0
02.07.2017 07:00:00   ;     0
03.07.2017 07:00:00   ;     0
04.07.2017 07:00:00   ;     0
05.07.2017 07:00:00   ;     0
06.07.2017 07:00:00   ;     0
07.07.2017 07:00:00   ;     0
08.07.2017 07:00:00   ;     0
09.07.2017 07:00:00   ;     0
10.07.2017 07:00:00   ;     0
11.07.2017 07:00:00   ;     0
12.07.2017 07:00:00   ;     0
13.07.2017 07:00:00   ;     0
14.07.2017 07:00:00   ;     0
15.07.2017 07:00:00   ;     0
16.07.2017 07:00:00   ;     0
17.07.2017 07:00:00   ;     0
18.07.2017 07:00:00   ;     0
19.07.2017 07:00:00   ;     0
20.07.2017 07:00:00   ;     0
21.07.2017 07:00:00   ;     0
22.07.2017 07:00:00   ;     0
23.07.2017 07:00:00   ;     0
24.07.2017 07:00:00   ;     0
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0
02.09.2017 07:00:00   ;     0
03.09.2017 07:00:00   ;     0
04.09.2017 07:00:00   ;     0
05.09.2017 07:00:00   ;     0
06.09.2017 07:00:00   ;     0
07.09.2017 07:00:00   ;     0
08.09.2017 07:00:00   ;     0
09.09.2017 07:00:00   ;     0
10.09.2017 07:00:00   ;     0
11.09.2017 07:00:00   ;     0
12.09.2017 07:00:00   ;     0
13.09.2017 07:00:00   ;     0
14.09.2017 07:00:00   ;     0
15.09.2017 07:00:00   ;     0
16.09.2017 07:00:00   ;     0
17.09.2017 07:00:00   ;     0
18.09.2017 07:00:00   ;     0
19.09.2017 07:00:00   ;     0
20.09.2017 07:00:00   ;     0
21.09.2017 07:00:00   ;     0
22.09.2017 07:00:00   ;     0
23.09.2017 07:00:00   ;     0
24.09.2017 07:00:00   ;     0
25.09.2017 07:00:00   ;     0
26.09.2017 07:00:00   ;     0
27.09.2017 07:00:00   ;     0
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
30.09.2017 07:00:00   ;     0
01.10.2017 07:00:00   ;     0
02.10.2017 07:00:00   ;     0
03.10.2017 07:00:00   ;     0
04.10.2017 07:00:00   ;     0
05.10.2017 07:00:00   ;     0
06.10.2017 07:00:00   ;     0
07.10.2017 07:00:00   ;     0
08.10.2017 07:00:00   ;     0
09.10.2017 07:00:00   ;     0
10.10.2017 07:00:00   ;     0
11.10.2017 07:00:00   ;     0
12.10.2017 07:00:00   ;     0
13.10.2017 07:00:00   ;     0
14.10.2017 07:00:00   ;     0
15.10.2017 07:00:00   ;     0
16.10.2017 07:00:00   ;     0
17.10.2017 07:00:00   ;     0
18.10.2017 07:00:00   ;     0
19.10.2017 07:00:00   ;     0
20.10.2017 07:00:00   ;     0
21.10.2017 07:00:00   ;     0
22.10.2017 07:00:00   ;     0
23.10.2017 07:00:00   ;     0
24.10.2017 07:00:00   ;     0
25.10.2017 07:00:00   ;     0
26.10.2017 07:00:00   ;     0
27.10.2017 07:00:00   ;     0
28.10.2017 07:00:00   ;     0
29.10.2017 07:00:00   ;     0
30.10.2017 07:00:00   ;     3
31.10.2017 07:00:00   ;     6
01.11.2017 07:00:00   ;     0
02.11.2017 07:00:00   ;     0
03.11.2017 07:00:00   ;     0
04.11.2017 07:00:00   ;     0
05.11.2017 07:00:00   ;     0
06.11.2017 07:00:00   ;     0
07.11.2017 07:00:00   ;     0
08.11.2017 07:00:00   ;     0
09.11.2017 07:00:00   ;     0
10.11.2017 07:00:00   ;     0
11.11.2017 07:00:00   ;     0
12.11.2017 07:00:00   ;     0
13.11.2017 07:00:00   ;     2
14.11.2017 07:00:00   ;     2
15.11.2017 07:00:00   ;     0
16.11.2017 07:00:00   ;     0
17.11.2017 07:00:00   ;     0
18.11.2017 07:00:00   ;     0
19.11.2017 07:00:00   ;     0
20.11.2017 07:00:00   ;     3
21.11.2017 07:00:00   ;     6
22.11.2017 07:00:00   ;     1
23.11.2017 07:00:00   ;     0
24.11.2017 07:00:00   ;     0
25.11.2017 07:00:00   ;     0
26.11.2017 07:00:00   ;    10
27.11.2017 07:00:00   ;     8
28.11.2017 07:00:00   ;     8
29.11.2017 07:00:00   ;     8
30.11.2017 07:00:00   ;    18
01.12.2017 07:00:00   ;    14
02.12.2017 07:00:00   ;    14
03.12.2017 07:00:00   ;    12
04.12.2017 07:00:00   ;    12
05.12.2017 07:00:00   ;    22
06.12.2017 07:00:00   ;    25
07.12.2017 07:00:00   ;    20
08.12.2017 07:00:00   ;    17
09.12.2017 07:00:00   ;    20
10.12.2017 07:00:00   ;    18
11.12.2017 07:00:00   ;    17
12.12.2017 07:00:00   ;     8
13.12.2017 07:00:00   ;     7
14.12.2017 07:00:00   ;     6
15.12.2017 07:00:00   ;     5
16.12.2017 07:00:00   ;     6
17.12.2017 07:00:00   ;     7
18.12.2017 07:00:00   ;    13
19.12.2017 07:00:00   ;    14
20.12.2017 07:00:00   ;    18
21.12.2017 07:00:00   ;    16
22.12.2017 07:00:00   ;    20
23.12.2017 07:00:00   ;    21
24.12.2017 07:00:00   ;    15
25.12.2017 07:00:00   ;    12
26.12.2017 07:00:00   ;     9
27.12.2017 07:00:00   ;     7
28.12.2017 07:00:00   ;    11
29.12.2017 07:00:00   ;     9
30.12.2017 07:00:00   ;     9
31.12.2017 07:00:00   ;    13
01.01.2018 07:00:00   ;     6
02.01.2018 07:00:00   ;     7
03.01.2018 07:00:00   ;     8
04.01.2018 07:00:00   ;    12
05.01.2018 07:00:00   ;    15
06.01.2018 07:00:00   ;    15
07.01.2018 07:00:00   ;    13
08.01.2018 07:00:00   ;    12
09.01.2018 07:00:00   ;    10
10.01.2018 07:00:00   ;     9
11.01.2018 07:00:00   ;    12
12.01.2018 07:00:00   ;    10
13.01.2018 07:00:00   ;    10
14.01.2018 07:00:00   ;    14
15.01.2018 07:00:00   ;    22
16.01.2018 07:00:00   ;    20
17.01.2018 07:00:00   ;    23
18.01.2018 07:00:00   ;    38
19.01.2018 07:00:00   ;    44
20.01.2018 07:00:00   ;    45
21.01.2018 07:00:00   ;    40
22.01.2018 07:00:00   ;    49
23.01.2018 07:00:00   ;    54
24.01.2018 07:00:00   ;    55
25.01.2018 07:00:00   ;    44
26.01.2018 07:00:00   ;    39
27.01.2018 07:00:00   ;    37
28.01.2018 07:00:00   ;    34
29.01.2018 07:00:00   ;    30
30.01.2018 07:00:00   ;    25
31.01.2018 07:00:00   ;    23
01.02.2018 07:00:00   ;    21
02.02.2018 07:00:00   ;    36
03.02.2018 07:00:00   ;    40
04.02.2018 07:00:00   ;    42
05.02.2018 07:00:00   ;    43
06.02.2018 07:00:00   ;    40
07.02.2018 07:00:00   ;    36
08.02.2018 07:00:00   ;    49
09.02.2018 07:00:00   ;    46
10.02.2018 07:00:00   ;    43
11.02.2018 07:00:00   ;    40
12.02.2018 07:00:00   ;    43
13.02.2018 07:00:00   ;    48
14.02.2018 07:00:00   ;    46
15.02.2018 07:00:00   ;    45
16.02.2018 07:00:00   ;    43
17.02.2018 07:00:00   ;    42
18.02.2018 07:00:00   ;    43
19.02.2018 07:00:00   ;    40
20.02.2018 07:00:00   ;    47
21.02.2018 07:00:00   ;    58
22.02.2018 07:00:00   ;    59
23.02.2018 07:00:00   ;    68
24.02.2018 07:00:00   ;    69
25.02.2018 07:00:00   ;    65
26.02.2018 07:00:00   ;    59
27.02.2018 07:00:00   ;    60
28.02.2018 07:00:00   ;    62
01.03.2018 07:00:00   ;    60
02.03.2018 07:00:00   ;    58
03.03.2018 07:00:00   ;    56
04.03.2018 07:00:00   ;    55
05.03.2018 07:00:00   ;    52
06.03.2018 07:00:00   ;    58
07.03.2018 07:00:00   ;    52
08.03.2018 07:00:00   ;    54
09.03.2018 07:00:00   ;    50
10.03.2018 07:00:00   ;    47
11.03.2018 07:00:00   ;    43
12.03.2018 07:00:00   ;    35
13.03.2018 07:00:00   ;    25
14.03.2018 07:00:00   ;    23
15.03.2018 07:00:00   ;    21
16.03.2018 07:00:00   ;    19
17.03.2018 07:00:00   ;    21
18.03.2018 07:00:00   ;    36
19.03.2018 07:00:00   ;    32
20.03.2018 07:00:00   ;    35
21.03.2018 07:00:00   ;    33
22.03.2018 07:00:00   ;    32
23.03.2018 07:00:00   ;    31
24.03.2018 07:00:00   ;    30
25.03.2018 07:00:00   ;    29
26.03.2018 07:00:00   ;    28
27.03.2018 07:00:00   ;    30
28.03.2018 07:00:00   ;    33
29.03.2018 07:00:00   ;    27
30.03.2018 07:00:00   ;    32
31.03.2018 07:00:00   ;    22
01.04.2018 07:00:00   ;    29
02.04.2018 07:00:00   ;    30
03.04.2018 07:00:00   ;    25
04.04.2018 07:00:00   ;    17
05.04.2018 07:00:00   ;    14
06.04.2018 07:00:00   ;     9
07.04.2018 07:00:00   ;     5
08.04.2018 07:00:00   ;     1
09.04.2018 07:00:00   ;     0,001
10.04.2018 07:00:00   ;     0
11.04.2018 07:00:00   ;     0
12.04.2018 07:00:00   ;     0
13.04.2018 07:00:00   ;     0
14.04.2018 07:00:00   ;     0
15.04.2018 07:00:00   ;     0
16.04.2018 07:00:00   ;     0
17.04.2018 07:00:00   ;     0
18.04.2018 07:00:00   ;     0
19.04.2018 07:00:00   ;     0
20.04.2018 07:00:00   ;     0
21.04.2018 07:00:00   ;     0
22.04.2018 07:00:00   ;     0
23.04.2018 07:00:00   ;     0
24.04.2018 07:00:00   ;     0
25.04.2018 07:00:00   ;     0
26.04.2018 07:00:00   ;     0
27.04.2018 07:00:00   ;     0
28.04.2018 07:00:00   ;     0
29.04.2018 07:00:00   ;     0
30.04.2018 07:00:00   ;     0
01.05.2018 07:00:00   ;     0
02.05.2018 07:00:00   ;     0
03.05.2018 07:00:00   ;     0
04.05.2018 07:00:00   ;     0
05.05.2018 07:00:00   ;     0
06.05.2018 07:00:00   ;     0
07.05.2018 07:00:00   ;     0
08.05.2018 07:00:00   ;     0
09.05.2018 07:00:00   ;     0
10.05.2018 07:00:00   ;     0
11.05.2018 07:00:00   ;     0
12.05.2018 07:00:00   ;     0
13.05.2018 07:00:00   ;     0
14.05.2018 07:00:00   ;     0
15.05.2018 07:00:00   ;     0
16.05.2018 07:00:00   ;     0
17.05.2018 07:00:00   ;     0
18.05.2018 07:00:00   ;     0
19.05.2018 07:00:00   ;     0
20.05.2018 07:00:00   ;     0
21.05.2018 07:00:00   ;     0
22.05.2018 07:00:00   ;     0
23.05.2018 07:00:00   ;     0
24.05.2018 07:00:00   ;     0
25.05.2018 07:00:00   ;     0
26.05.2018 07:00:00   ;     0
27.05.2018 07:00:00   ;     0
28.05.2018 07:00:00   ;     0
29.05.2018 07:00:00   ;     0
30.05.2018 07:00:00   ;     0
31.05.2018 07:00:00   ;     0
01.06.2018 07:00:00   ;     0
02.06.2018 07:00:00   ;     0
03.06.2018 07:00:00   ;     0
04.06.2018 07:00:00   ;     0
05.06.2018 07:00:00   ;     0
06.06.2018 07:00:00   ;     0
07.06.2018 07:00:00   ;     0
08.06.2018 07:00:00   ;     0
09.06.2018 07:00:00   ;     0
10.06.2018 07:00:00   ;     0
11.06.2018 07:00:00   ;     0
12.06.2018 07:00:00   ;     0
13.06.2018 07:00:00   ;     0
14.06.2018 07:00:00   ;     0
15.06.2018 07:00:00   ;     0
16.06.2018 07:00:00   ;     0
17.06.2018 07:00:00   ;     0
18.06.2018 07:00:00   ;     0
19.06.2018 07:00:00   ;     0
20.06.2018 07:00:00   ;     0
21.06.2018 07:00:00   ;     0
22.06.2018 07:00:00   ;     0
23.06.2018 07:00:00   ;     0
24.06.2018 07:00:00   ;     0
25.06.2018 07:00:00   ;     0
26.06.2018 07:00:00   ;     0
27.06.2018 07:00:00   ;     0
28.06.2018 07:00:00   ;     0
29.06.2018 07:00:00   ;     0
30.06.2018 07:00:00   ;     0
01.07.2018 07:00:00   ;     0
02.07.2018 07:00:00   ;     0
03.07.2018 07:00:00   ;     0
04.07.2018 07:00:00   ;     0
05.07.2018 07:00:00   ;     0
06.07.2018 07:00:00   ;     0
07.07.2018 07:00:00   ;     0
08.07.2018 07:00:00   ;     0
09.07.2018 07:00:00   ;     0
10.07.2018 07:00:00   ;     0
11.07.2018 07:00:00   ;     0
12.07.2018 07:00:00   ;     0
13.07.2018 07:00:00   ;     0
14.07.2018 07:00:00   ;     0
15.07.2018 07:00:00   ;     0
16.07.2018 07:00:00   ;     0
17.07.2018 07:00:00   ;     0
18.07.2018 07:00:00   ;     0
19.07.2018 07:00:00   ;     0
20.07.2018 07:00:00   ;     0
21.07.2018 07:00:00   ;     0
22.07.2018 07:00:00   ;     0
23.07.2018 07:00:00   ;     0
24.07.2018 07:00:00   ;     0
25.07.2018 07:00:00   ;     0
26.07.2018 07:00:00   ;     0
27.07.2018 07:00:00   ;     0
28.07.2018 07:00:00   ;     0
29.07.2018 07:00:00   ;     0
30.07.2018 07:00:00   ;     0
31.07.2018 07:00:00   ;     0
01.08.2018 07:00:00   ;     0
02.08.2018 07:00:00   ;     0
03.08.2018 07:00:00   ;     0
04.08.2018 07:00:00   ;     0
05.08.2018 07:00:00   ;     0
06.08.2018 07:00:00   ;     0
07.08.2018 07:00:00   ;     0
08.08.2018 07:00:00   ;     0
09.08.2018 07:00:00   ;     0
10.08.2018 07:00:00   ;     0
11.08.2018 07:00:00   ;     0
12.08.2018 07:00:00   ;     0
13.08.2018 07:00:00   ;     0
14.08.2018 07:00:00   ;     0
15.08.2018 07:00:00   ;     0
16.08.2018 07:00:00   ;     0
17.08.2018 07:00:00   ;     0
18.08.2018 07:00:00   ;     0
19.08.2018 07:00:00   ;     0
20.08.2018 07:00:00   ;     0
21.08.2018 07:00:00   ;     0
22.08.2018 07:00:00   ;     0
23.08.2018 07:00:00   ;     0
24.08.2018 07:00:00   ;     0
25.08.2018 07:00:00   ;     0
26.08.2018 07:00:00   ;     0
27.08.2018 07:00:00   ;     0
28.08.2018 07:00:00   ;     0
29.08.2018 07:00:00   ;     0
30.08.2018 07:00:00   ;     0
31.08.2018 07:00:00   ;     0
01.09.2018 07:00:00   ;     0
02.09.2018 07:00:00   ;     0
03.09.2018 07:00:00   ;     0
04.09.2018 07:00:00   ;     0
05.09.2018 07:00:00   ;     0
06.09.2018 07:00:00   ;     0
07.09.2018 07:00:00   ;     0
08.09.2018 07:00:00   ;     0
09.09.2018 07:00:00   ;     0
10.09.2018 07:00:00   ;     0
11.09.2018 07:00:00   ;     0
12.09.2018 07:00:00   ;     0
13.09.2018 07:00:00   ;     0
14.09.2018 07:00:00   ;     0
15.09.2018 07:00:00   ;     0
16.09.2018 07:00:00   ;     0
17.09.2018 07:00:00   ;     0
18.09.2018 07:00:00   ;     0
19.09.2018 07:00:00   ;     0
20.09.2018 07:00:00   ;     0
21.09.2018 07:00:00   ;     0
22.09.2018 07:00:00   ;     0
23.09.2018 07:00:00   ;     0
24.09.2018 07:00:00   ;     0
25.09.2018 07:00:00   ;     0
26.09.2018 07:00:00   ;     0
27.09.2018 07:00:00   ;     0
28.09.2018 07:00:00   ;     0
29.09.2018 07:00:00   ;     0
30.09.2018 07:00:00   ;     0
01.10.2018 07:00:00   ;     0
02.10.2018 07:00:00   ;     0
03.10.2018 07:00:00   ;     0
04.10.2018 07:00:00   ;     0
05.10.2018 07:00:00   ;     0
06.10.2018 07:00:00   ;     0
07.10.2018 07:00:00   ;     0
08.10.2018 07:00:00   ;     0
09.10.2018 07:00:00   ;     0
10.10.2018 07:00:00   ;     0
11.10.2018 07:00:00   ;     0
12.10.2018 07:00:00   ;     0
13.10.2018 07:00:00   ;     0
14.10.2018 07:00:00   ;     0
15.10.2018 07:00:00   ;     0
16.10.2018 07:00:00   ;     0
17.10.2018 07:00:00   ;     0
18.10.2018 07:00:00   ;     0
19.10.2018 07:00:00   ;     0
20.10.2018 07:00:00   ;     0
21.10.2018 07:00:00   ;     0
22.10.2018 07:00:00   ;     0
23.10.2018 07:00:00   ;     0
24.10.2018 07:00:00   ;     0
25.10.2018 07:00:00   ;     0
26.10.2018 07:00:00   ;     0
27.10.2018 07:00:00   ;     0
28.10.2018 07:00:00   ;     0
29.10.2018 07:00:00   ;     0
30.10.2018 07:00:00   ;     0
31.10.2018 07:00:00   ;     0
01.11.2018 07:00:00   ;     0
02.11.2018 07:00:00   ;     0
03.11.2018 07:00:00   ;     0
04.11.2018 07:00:00   ;     0
05.11.2018 07:00:00   ;     0
06.11.2018 07:00:00   ;     0
07.11.2018 07:00:00   ;     0
08.11.2018 07:00:00   ;     0
09.11.2018 07:00:00   ;     0
10.11.2018 07:00:00   ;     0
11.11.2018 07:00:00   ;     0
12.11.2018 07:00:00   ;     0
13.11.2018 07:00:00   ;     0
14.11.2018 07:00:00   ;     0
15.11.2018 07:00:00   ;     0
16.11.2018 07:00:00   ;     0
17.11.2018 07:00:00   ;     0
18.11.2018 07:00:00   ;     0
19.11.2018 07:00:00   ;     6
20.11.2018 07:00:00   ;    10
21.11.2018 07:00:00   ;    12
22.11.2018 07:00:00   ;    10
23.11.2018 07:00:00   ;     6
24.11.2018 07:00:00   ;     2
25.11.2018 07:00:00   ;     0
26.11.2018 07:00:00   ;     0
27.11.2018 07:00:00   ;    24
28.11.2018 07:00:00   ;    22
29.11.2018 07:00:00   ;    22
30.11.2018 07:00:00   ;    20
01.12.2018 07:00:00   ;    23
02.12.2018 07:00:00   ;    18
03.12.2018 07:00:00   ;    14
04.12.2018 07:00:00   ;     7
05.12.2018 07:00:00   ;     4
06.12.2018 07:00:00   ;     1
07.12.2018 07:00:00   ;     0,001
08.12.2018 07:00:00   ;     0
09.12.2018 07:00:00   ;     0
10.12.2018 07:00:00   ;    14
11.12.2018 07:00:00   ;    24
12.12.2018 07:00:00   ;    30
13.12.2018 07:00:00   ;    32
14.12.2018 07:00:00   ;    32
15.12.2018 07:00:00   ;    34
16.12.2018 07:00:00   ;    32
17.12.2018 07:00:00   ;    29
18.12.2018 07:00:00   ;    25
19.12.2018 07:00:00   ;    24
20.12.2018 07:00:00   ;    22
21.12.2018 07:00:00   ;    20
22.12.2018 07:00:00   ;    20
23.12.2018 07:00:00   ;    29
24.12.2018 07:00:00   ;    23
25.12.2018 07:00:00   ;    25
26.12.2018 07:00:00   ;    27
27.12.2018 07:00:00   ;    24
28.12.2018 07:00:00   ;    23
29.12.2018 07:00:00   ;    21
30.12.2018 07:00:00   ;    20
31.12.2018 07:00:00   ;    34
01.01.2019 07:00:00   ;    36
02.01.2019 07:00:00   ;    44
03.01.2019 07:00:00   ;    54
04.01.2019 07:00:00   ;    73
05.01.2019 07:00:00   ;    76
06.01.2019 07:00:00   ;    88
07.01.2019 07:00:00   ;    90
08.01.2019 07:00:00   ;    93
09.01.2019 07:00:00   ;   112
10.01.2019 07:00:00   ;   118
11.01.2019 07:00:00   ;   109
12.01.2019 07:00:00   ;    99
13.01.2019 07:00:00   ;   100
14.01.2019 07:00:00   ;   120
15.01.2019 07:00:00   ;   155
16.01.2019 07:00:00   ;   145
17.01.2019 07:00:00   ;   130
18.01.2019 07:00:00   ;   121
19.01.2019 07:00:00   ;   112
20.01.2019 07:00:00   ;   100
21.01.2019 07:00:00   ;    95
22.01.2019 07:00:00   ;    88
23.01.2019 07:00:00   ;    85
24.01.2019 07:00:00   ;    87
25.01.2019 07:00:00   ;    85
26.01.2019 07:00:00   ;    83
27.01.2019 07:00:00   ;    85
28.01.2019 07:00:00   ;    88
29.01.2019 07:00:00   ;    88
30.01.2019 07:00:00   ;    85
31.01.2019 07:00:00   ;    84
01.02.2019 07:00:00   ;    83
02.02.2019 07:00:00   ;    78
03.02.2019 07:00:00   ;    69
04.02.2019 07:00:00   ;    67
05.02.2019 07:00:00   ;    65
06.02.2019 07:00:00   ;    64
07.02.2019 07:00:00   ;    63
08.02.2019 07:00:00   ;    62
09.02.2019 07:00:00   ;    61
10.02.2019 07:00:00   ;    60
11.02.2019 07:00:00   ;    60
12.02.2019 07:00:00   ;    59
13.02.2019 07:00:00   ;    58
14.02.2019 07:00:00   ;    57
15.02.2019 07:00:00   ;    56
16.02.2019 07:00:00   ;    54
17.02.2019 07:00:00   ;    52
18.02.2019 07:00:00   ;    49
19.02.2019 07:00:00   ;    46
