Messstelle:                ;Turracher Höhe
30.11.2016 07:00:00   ;     0
01.12.2016 07:00:00   ;     0
02.12.2016 07:00:00   ;     0
03.12.2016 07:00:00   ;     0
04.12.2016 07:00:00   ;     0
05.12.2016 07:00:00   ;     0
06.12.2016 07:00:00   ;     0
07.12.2016 07:00:00   ;     0
08.12.2016 07:00:00   ;     0
09.12.2016 07:00:00   ;     0
10.12.2016 07:00:00   ;     0
11.12.2016 07:00:00   ;     0
12.12.2016 07:00:00   ;     0
13.12.2016 07:00:00   ;     0
14.12.2016 07:00:00   ;     0
15.12.2016 07:00:00   ;     0
16.12.2016 07:00:00   ;     0
17.12.2016 07:00:00   ;     0
18.12.2016 07:00:00   ;     0
19.12.2016 07:00:00   ;     2
20.12.2016 07:00:00   ;     1
21.12.2016 07:00:00   ;     1
22.12.2016 07:00:00   ;     0
23.12.2016 07:00:00   ;     0
24.12.2016 07:00:00   ;     0
25.12.2016 07:00:00   ;     0
26.12.2016 07:00:00   ;     0
27.12.2016 07:00:00   ;     0
28.12.2016 07:00:00   ;     3
29.12.2016 07:00:00   ;     2
30.12.2016 07:00:00   ;     1
31.12.2016 07:00:00   ;     0,001
01.01.2017 07:00:00   ;     0
02.01.2017 07:00:00   ;     0
03.01.2017 07:00:00   ;     0
04.01.2017 07:00:00   ;     0
05.01.2017 07:00:00   ;    10
06.01.2017 07:00:00   ;    15
07.01.2017 07:00:00   ;    10
08.01.2017 07:00:00   ;     5
09.01.2017 07:00:00   ;     5
10.01.2017 07:00:00   ;     5
11.01.2017 07:00:00   ;     6
12.01.2017 07:00:00   ;     8
13.01.2017 07:00:00   ;     7
14.01.2017 07:00:00   ;    15
15.01.2017 07:00:00   ;    12
16.01.2017 07:00:00   ;    12
17.01.2017 07:00:00   ;    12
18.01.2017 07:00:00   ;    12
19.01.2017 07:00:00   ;    12
20.01.2017 07:00:00   ;    12
21.01.2017 07:00:00   ;    12
22.01.2017 07:00:00   ;    12
23.01.2017 07:00:00   ;    12
24.01.2017 07:00:00   ;    12
25.01.2017 07:00:00   ;    12
26.01.2017 07:00:00   ;    12
27.01.2017 07:00:00   ;    12
28.01.2017 07:00:00   ;    12
29.01.2017 07:00:00   ;    12
30.01.2017 07:00:00   ;    12
31.01.2017 07:00:00   ;    12
01.02.2017 07:00:00   ;    12
02.02.2017 07:00:00   ;    12
03.02.2017 07:00:00   ;    12
04.02.2017 07:00:00   ;    12
05.02.2017 07:00:00   ;    14
06.02.2017 07:00:00   ;    29
07.02.2017 07:00:00   ;    31
08.02.2017 07:00:00   ;    30
09.02.2017 07:00:00   ;    28
10.02.2017 07:00:00   ;    28
11.02.2017 07:00:00   ;    26
12.02.2017 07:00:00   ;    26
13.02.2017 07:00:00   ;    24
14.02.2017 07:00:00   ;    22
15.02.2017 07:00:00   ;    20
16.02.2017 07:00:00   ;    20
17.02.2017 07:00:00   ;    18
18.02.2017 07:00:00   ;    18
19.02.2017 07:00:00   ;    18
20.02.2017 07:00:00   ;    18
21.02.2017 07:00:00   ;    17
22.02.2017 07:00:00   ;    16
23.02.2017 07:00:00   ;    15
24.02.2017 07:00:00   ;    15
25.02.2017 07:00:00   ;    18
26.02.2017 07:00:00   ;    16
27.02.2017 07:00:00   ;    15
28.02.2017 07:00:00   ;    14
01.03.2017 07:00:00   ;    42
02.03.2017 07:00:00   ;    38
03.03.2017 07:00:00   ;    35
04.03.2017 07:00:00   ;    30
05.03.2017 07:00:00   ;    38
06.03.2017 07:00:00   ;    39
07.03.2017 07:00:00   ;    38
08.03.2017 07:00:00   ;    36
09.03.2017 07:00:00   ;    34
10.03.2017 07:00:00   ;    49
11.03.2017 07:00:00   ;    43
12.03.2017 07:00:00   ;    40
13.03.2017 07:00:00   ;    39
14.03.2017 07:00:00   ;    38
15.03.2017 07:00:00   ;    38
16.03.2017 07:00:00   ;    35
17.03.2017 07:00:00   ;    30
18.03.2017 07:00:00   ;    27
19.03.2017 07:00:00   ;    25
20.03.2017 07:00:00   ;    20
21.03.2017 07:00:00   ;     5
22.03.2017 07:00:00   ;     0,001
23.03.2017 07:00:00   ;     0
24.03.2017 07:00:00   ;     0
25.03.2017 07:00:00   ;     0
26.03.2017 07:00:00   ;     0
27.03.2017 07:00:00   ;     0
28.03.2017 07:00:00   ;     0
29.03.2017 07:00:00   ;     0
30.03.2017 07:00:00   ;     0
31.03.2017 07:00:00   ;     0
01.04.2017 07:00:00   ;     0
02.04.2017 07:00:00   ;     0
03.04.2017 07:00:00   ;     0
04.04.2017 07:00:00   ;     0
05.04.2017 07:00:00   ;     0
06.04.2017 07:00:00   ;     0
07.04.2017 07:00:00   ;     0
08.04.2017 07:00:00   ;     0
09.04.2017 07:00:00   ;     0
10.04.2017 07:00:00   ;     0
11.04.2017 07:00:00   ;     0
12.04.2017 07:00:00   ;     0
13.04.2017 07:00:00   ;     0
14.04.2017 07:00:00   ;     0
15.04.2017 07:00:00   ;     0
16.04.2017 07:00:00   ;     0
17.04.2017 07:00:00   ;     1
18.04.2017 07:00:00   ;     2
19.04.2017 07:00:00   ;     0
20.04.2017 07:00:00   ;     0
21.04.2017 07:00:00   ;     0
22.04.2017 07:00:00   ;     0
23.04.2017 07:00:00   ;     0
24.04.2017 07:00:00   ;     0
25.04.2017 07:00:00   ;     0
26.04.2017 07:00:00   ;     0
27.04.2017 07:00:00   ;     0
28.04.2017 07:00:00   ;     0
29.04.2017 07:00:00   ;     0
30.04.2017 07:00:00   ;     0
01.05.2017 07:00:00   ;     0
02.05.2017 07:00:00   ;     0
03.05.2017 07:00:00   ;     0
04.05.2017 07:00:00   ;     0
05.05.2017 07:00:00   ;     0
06.05.2017 07:00:00   ;     0
07.05.2017 07:00:00   ;     0
08.05.2017 07:00:00   ;     0
09.05.2017 07:00:00   ;     0
10.05.2017 07:00:00   ;     0
11.05.2017 07:00:00   ;     0
12.05.2017 07:00:00   ;     0
13.05.2017 07:00:00   ;     0
14.05.2017 07:00:00   ;     0
15.05.2017 07:00:00   ;     0
16.05.2017 07:00:00   ;     0
17.05.2017 07:00:00   ;     0
18.05.2017 07:00:00   ;     0
19.05.2017 07:00:00   ;     0
20.05.2017 07:00:00   ;     0
21.05.2017 07:00:00   ;     0
22.05.2017 07:00:00   ;     0
23.05.2017 07:00:00   ;     0
24.05.2017 07:00:00   ;     0
25.05.2017 07:00:00   ;     0
26.05.2017 07:00:00   ;     0
27.05.2017 07:00:00   ;     0
28.05.2017 07:00:00   ;     0
29.05.2017 07:00:00   ;     0
30.05.2017 07:00:00   ;     0
31.05.2017 07:00:00   ;     0
01.06.2017 07:00:00   ;     0
02.06.2017 07:00:00   ;     0
03.06.2017 07:00:00   ;     0
04.06.2017 07:00:00   ;     0
05.06.2017 07:00:00   ;     0
06.06.2017 07:00:00   ;     0
07.06.2017 07:00:00   ;     0
08.06.2017 07:00:00   ;     0
09.06.2017 07:00:00   ;     0
10.06.2017 07:00:00   ;     0
11.06.2017 07:00:00   ;     0
12.06.2017 07:00:00   ;     0
13.06.2017 07:00:00   ;     0
14.06.2017 07:00:00   ;     0
15.06.2017 07:00:00   ;     0
16.06.2017 07:00:00   ;     0
17.06.2017 07:00:00   ;     0
18.06.2017 07:00:00   ;     0
19.06.2017 07:00:00   ;     0
20.06.2017 07:00:00   ;     0
21.06.2017 07:00:00   ;     0
22.06.2017 07:00:00   ;     0
23.06.2017 07:00:00   ;     0
24.06.2017 07:00:00   ;     0
25.06.2017 07:00:00   ;     0
26.06.2017 07:00:00   ;     0
27.06.2017 07:00:00   ;     0
28.06.2017 07:00:00   ;     0
29.06.2017 07:00:00   ;     0
30.06.2017 07:00:00   ;     0
01.07.2017 07:00:00   ;     0
02.07.2017 07:00:00   ;     0
03.07.2017 07:00:00   ;     0
04.07.2017 07:00:00   ;     0
05.07.2017 07:00:00   ;     0
06.07.2017 07:00:00   ;     0
07.07.2017 07:00:00   ;     0
08.07.2017 07:00:00   ;     0
09.07.2017 07:00:00   ;     0
10.07.2017 07:00:00   ;     0
11.07.2017 07:00:00   ;     0
12.07.2017 07:00:00   ;     0
13.07.2017 07:00:00   ;     0
14.07.2017 07:00:00   ;     0
15.07.2017 07:00:00   ;     0
16.07.2017 07:00:00   ;     0
17.07.2017 07:00:00   ;     0
18.07.2017 07:00:00   ;     0
19.07.2017 07:00:00   ;     0
20.07.2017 07:00:00   ;     0
21.07.2017 07:00:00   ;     0
22.07.2017 07:00:00   ;     0
23.07.2017 07:00:00   ;     0
24.07.2017 07:00:00   ;     0
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0
02.09.2017 07:00:00   ;     0
03.09.2017 07:00:00   ;     0
04.09.2017 07:00:00   ;     0
05.09.2017 07:00:00   ;     0
06.09.2017 07:00:00   ;     0
07.09.2017 07:00:00   ;     0
08.09.2017 07:00:00   ;     0
09.09.2017 07:00:00   ;     0
10.09.2017 07:00:00   ;     0
11.09.2017 07:00:00   ;     0
12.09.2017 07:00:00   ;     0
13.09.2017 07:00:00   ;     0
14.09.2017 07:00:00   ;     0
15.09.2017 07:00:00   ;     0
16.09.2017 07:00:00   ;     0
17.09.2017 07:00:00   ;     0
18.09.2017 07:00:00   ;     0
19.09.2017 07:00:00   ;     0
20.09.2017 07:00:00   ;     0
21.09.2017 07:00:00   ;     0
22.09.2017 07:00:00   ;     0
23.09.2017 07:00:00   ;     0
24.09.2017 07:00:00   ;     0
25.09.2017 07:00:00   ;     0
26.09.2017 07:00:00   ;     0
27.09.2017 07:00:00   ;     0
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
30.09.2017 07:00:00   ;     0
01.10.2017 07:00:00   ;     0
02.10.2017 07:00:00   ;     0
03.10.2017 07:00:00   ;     0
04.10.2017 07:00:00   ;     0
05.10.2017 07:00:00   ;     0
06.10.2017 07:00:00   ;     0
07.10.2017 07:00:00   ;     0
08.10.2017 07:00:00   ;     0
09.10.2017 07:00:00   ;     0
10.10.2017 07:00:00   ;     0
11.10.2017 07:00:00   ;     0
12.10.2017 07:00:00   ;     0
13.10.2017 07:00:00   ;     0
14.10.2017 07:00:00   ;     0
15.10.2017 07:00:00   ;     0
16.10.2017 07:00:00   ;     0
17.10.2017 07:00:00   ;     0
18.10.2017 07:00:00   ;     0
19.10.2017 07:00:00   ;     0
20.10.2017 07:00:00   ;     0
21.10.2017 07:00:00   ;     0
22.10.2017 07:00:00   ;     0
23.10.2017 07:00:00   ;    20
24.10.2017 07:00:00   ;    25
25.10.2017 07:00:00   ;     0,001
26.10.2017 07:00:00   ;     0
27.10.2017 07:00:00   ;     0
28.10.2017 07:00:00   ;     2
29.10.2017 07:00:00   ;     0,001
30.10.2017 07:00:00   ;    12
31.10.2017 07:00:00   ;     5
01.11.2017 07:00:00   ;     2
02.11.2017 07:00:00   ;     0,001
03.11.2017 07:00:00   ;     0
04.11.2017 07:00:00   ;     0
05.11.2017 07:00:00   ;     0
06.11.2017 07:00:00   ;     0
07.11.2017 07:00:00   ;    39
08.11.2017 07:00:00   ;    30
09.11.2017 07:00:00   ;    21
10.11.2017 07:00:00   ;    14
11.11.2017 07:00:00   ;     6
12.11.2017 07:00:00   ;     0,001
13.11.2017 07:00:00   ;     0
14.11.2017 07:00:00   ;     0
15.11.2017 07:00:00   ;     0
16.11.2017 07:00:00   ;     0
17.11.2017 07:00:00   ;     0
18.11.2017 07:00:00   ;     0
19.11.2017 07:00:00   ;     0
20.11.2017 07:00:00   ;     0
21.11.2017 07:00:00   ;     0
22.11.2017 07:00:00   ;     0
23.11.2017 07:00:00   ;     0
24.11.2017 07:00:00   ;     0
25.11.2017 07:00:00   ;     0
26.11.2017 07:00:00   ;     0
27.11.2017 07:00:00   ;     0
28.11.2017 07:00:00   ;     0
29.11.2017 07:00:00   ;     0
30.11.2017 07:00:00   ;    30
01.12.2017 07:00:00   ;    35
02.12.2017 07:00:00   ;    38
03.12.2017 07:00:00   ;    38
04.12.2017 07:00:00   ;    38
05.12.2017 07:00:00   ;    39
06.12.2017 07:00:00   ;    38
07.12.2017 07:00:00   ;    38
08.12.2017 07:00:00   ;    38
09.12.2017 07:00:00   ;    38
10.12.2017 07:00:00   ;    38
11.12.2017 07:00:00   ;    30
12.12.2017 07:00:00   ;    37
13.12.2017 07:00:00   ;    42
14.12.2017 07:00:00   ;    50
15.12.2017 07:00:00   ;    50
16.12.2017 07:00:00   ;    54
17.12.2017 07:00:00   ;    52
18.12.2017 07:00:00   ;    55
19.12.2017 07:00:00   ;    50
20.12.2017 07:00:00   ;    49
21.12.2017 07:00:00   ;    49
22.12.2017 07:00:00   ;    48
23.12.2017 07:00:00   ;    48
24.12.2017 07:00:00   ;    47
25.12.2017 07:00:00   ;    47
26.12.2017 07:00:00   ;    47
27.12.2017 07:00:00   ;    47
28.12.2017 07:00:00   ;    72
29.12.2017 07:00:00   ;    70
30.12.2017 07:00:00   ;    66
31.12.2017 07:00:00   ;    65
01.01.2018 07:00:00   ;    65
02.01.2018 07:00:00   ;    68
03.01.2018 07:00:00   ;    66
04.01.2018 07:00:00   ;    62
05.01.2018 07:00:00   ;    60
06.01.2018 07:00:00   ;    58
07.01.2018 07:00:00   ;    56
08.01.2018 07:00:00   ;    54
09.01.2018 07:00:00   ;    53
10.01.2018 07:00:00   ;    62
11.01.2018 07:00:00   ;    62
12.01.2018 07:00:00   ;    62
13.01.2018 07:00:00   ;    62
14.01.2018 07:00:00   ;    62
15.01.2018 07:00:00   ;    62
16.01.2018 07:00:00   ;    62
17.01.2018 07:00:00   ;    72
18.01.2018 07:00:00   ;    84
19.01.2018 07:00:00   ;    84
20.01.2018 07:00:00   ;    84
21.01.2018 07:00:00   ;    89
22.01.2018 07:00:00   ;    88
23.01.2018 07:00:00   ;    88
24.01.2018 07:00:00   ;    85
25.01.2018 07:00:00   ;    83
26.01.2018 07:00:00   ;    80
27.01.2018 07:00:00   ;    75
28.01.2018 07:00:00   ;    70
29.01.2018 07:00:00   ;    68
30.01.2018 07:00:00   ;    67
31.01.2018 07:00:00   ;    65
01.02.2018 07:00:00   ;    65
02.02.2018 07:00:00   ;    65
03.02.2018 07:00:00   ;    76
04.02.2018 07:00:00   ;    82
05.02.2018 07:00:00   ;    82
06.02.2018 07:00:00   ;    82
07.02.2018 07:00:00   ;    80
08.02.2018 07:00:00   ;    80
09.02.2018 07:00:00   ;    80
10.02.2018 07:00:00   ;    80
11.02.2018 07:00:00   ;    79
12.02.2018 07:00:00   ;    90
13.02.2018 07:00:00   ;    89
14.02.2018 07:00:00   ;    88
15.02.2018 07:00:00   ;    87
16.02.2018 07:00:00   ;    87
17.02.2018 07:00:00   ;    87
18.02.2018 07:00:00   ;    79
19.02.2018 07:00:00   ;    79
20.02.2018 07:00:00   ;    79
21.02.2018 07:00:00   ;    85
22.02.2018 07:00:00   ;    88
23.02.2018 07:00:00   ;    94
24.02.2018 07:00:00   ;   100
25.02.2018 07:00:00   ;   100
26.02.2018 07:00:00   ;   100
27.02.2018 07:00:00   ;   101
28.02.2018 07:00:00   ;   100
01.03.2018 07:00:00   ;    98
02.03.2018 07:00:00   ;    97
03.03.2018 07:00:00   ;    92
04.03.2018 07:00:00   ;    90
05.03.2018 07:00:00   ;    90
06.03.2018 07:00:00   ;    95
07.03.2018 07:00:00   ;    92
08.03.2018 07:00:00   ;    90
09.03.2018 07:00:00   ;    88
10.03.2018 07:00:00   ;    87
11.03.2018 07:00:00   ;    87
12.03.2018 07:00:00   ;    86
13.03.2018 07:00:00   ;    86
14.03.2018 07:00:00   ;    90
15.03.2018 07:00:00   ;    89
16.03.2018 07:00:00   ;    90
17.03.2018 07:00:00   ;    89
18.03.2018 07:00:00   ;   113
19.03.2018 07:00:00   ;   114
20.03.2018 07:00:00   ;   114
21.03.2018 07:00:00   ;   114
22.03.2018 07:00:00   ;   102
23.03.2018 07:00:00   ;   100
24.03.2018 07:00:00   ;   100
25.03.2018 07:00:00   ;   100
26.03.2018 07:00:00   ;    99
27.03.2018 07:00:00   ;   101
28.03.2018 07:00:00   ;   100
29.03.2018 07:00:00   ;   100
30.03.2018 07:00:00   ;   110
31.03.2018 07:00:00   ;   105
01.04.2018 07:00:00   ;   115
02.04.2018 07:00:00   ;   110
03.04.2018 07:00:00   ;   105
04.04.2018 07:00:00   ;   100
05.04.2018 07:00:00   ;    90
06.04.2018 07:00:00   ;    88
07.04.2018 07:00:00   ;    86
08.04.2018 07:00:00   ;    82
09.04.2018 07:00:00   ;    80
10.04.2018 07:00:00   ;    76
11.04.2018 07:00:00   ;    74
12.04.2018 07:00:00   ;    67
13.04.2018 07:00:00   ;    60
14.04.2018 07:00:00   ;    58
15.04.2018 07:00:00   ;    46
16.04.2018 07:00:00   ;    42
17.04.2018 07:00:00   ;    40
18.04.2018 07:00:00   ;    35
19.04.2018 07:00:00   ;    31
20.04.2018 07:00:00   ;    25
21.04.2018 07:00:00   ;     0,001
22.04.2018 07:00:00   ;     0
23.04.2018 07:00:00   ;     0
24.04.2018 07:00:00   ;     0
25.04.2018 07:00:00   ;     0
26.04.2018 07:00:00   ;     0
27.04.2018 07:00:00   ;     0
28.04.2018 07:00:00   ;     0
29.04.2018 07:00:00   ;     0
30.04.2018 07:00:00   ;     0
01.05.2018 07:00:00   ;     0
02.05.2018 07:00:00   ;     0
03.05.2018 07:00:00   ;     0
04.05.2018 07:00:00   ;     0
05.05.2018 07:00:00   ;     0
06.05.2018 07:00:00   ;     0
07.05.2018 07:00:00   ;     0
08.05.2018 07:00:00   ;     0
09.05.2018 07:00:00   ;     0
10.05.2018 07:00:00   ;     0
11.05.2018 07:00:00   ;     0
12.05.2018 07:00:00   ;     0
13.05.2018 07:00:00   ;     0
14.05.2018 07:00:00   ;     0
15.05.2018 07:00:00   ;     0
16.05.2018 07:00:00   ;     0
17.05.2018 07:00:00   ;     0
18.05.2018 07:00:00   ;     0
19.05.2018 07:00:00   ;     0
20.05.2018 07:00:00   ;     0
21.05.2018 07:00:00   ;     0
22.05.2018 07:00:00   ;     0
23.05.2018 07:00:00   ;     0
24.05.2018 07:00:00   ;     0
25.05.2018 07:00:00   ;     0
26.05.2018 07:00:00   ;     0
27.05.2018 07:00:00   ;     0
28.05.2018 07:00:00   ;     0
29.05.2018 07:00:00   ;     0
30.05.2018 07:00:00   ;     0
31.05.2018 07:00:00   ;     0
01.06.2018 07:00:00   ;     0
02.06.2018 07:00:00   ;     0
03.06.2018 07:00:00   ;     0
04.06.2018 07:00:00   ;     0
05.06.2018 07:00:00   ;     0
06.06.2018 07:00:00   ;     0
07.06.2018 07:00:00   ;     0
08.06.2018 07:00:00   ;     0
09.06.2018 07:00:00   ;     0
10.06.2018 07:00:00   ;     0
11.06.2018 07:00:00   ;     0
12.06.2018 07:00:00   ;     0
13.06.2018 07:00:00   ;     0
14.06.2018 07:00:00   ;     0
15.06.2018 07:00:00   ;     0
16.06.2018 07:00:00   ;     0
17.06.2018 07:00:00   ;     0
18.06.2018 07:00:00   ;     0
19.06.2018 07:00:00   ;     0
20.06.2018 07:00:00   ;     0
21.06.2018 07:00:00   ;     0
22.06.2018 07:00:00   ;     0
23.06.2018 07:00:00   ;     0
24.06.2018 07:00:00   ;     0
25.06.2018 07:00:00   ;     0
26.06.2018 07:00:00   ;     0
27.06.2018 07:00:00   ;     0
28.06.2018 07:00:00   ;     0
29.06.2018 07:00:00   ;     0
30.06.2018 07:00:00   ;     0
01.07.2018 07:00:00   ;     0
02.07.2018 07:00:00   ;     0
03.07.2018 07:00:00   ;     0
04.07.2018 07:00:00   ;     0
05.07.2018 07:00:00   ;     0
06.07.2018 07:00:00   ;     0
07.07.2018 07:00:00   ;     0
08.07.2018 07:00:00   ;     0
09.07.2018 07:00:00   ;     0
10.07.2018 07:00:00   ;     0
11.07.2018 07:00:00   ;     0
12.07.2018 07:00:00   ;     0
13.07.2018 07:00:00   ;     0
14.07.2018 07:00:00   ;     0
15.07.2018 07:00:00   ;     0
16.07.2018 07:00:00   ;     0
17.07.2018 07:00:00   ;     0
18.07.2018 07:00:00   ;     0
19.07.2018 07:00:00   ;     0
20.07.2018 07:00:00   ;     0
21.07.2018 07:00:00   ;     0
22.07.2018 07:00:00   ;     0
23.07.2018 07:00:00   ;     0
24.07.2018 07:00:00   ;     0
25.07.2018 07:00:00   ;     0
26.07.2018 07:00:00   ;     0
27.07.2018 07:00:00   ;     0
28.07.2018 07:00:00   ;     0
29.07.2018 07:00:00   ;     0
30.07.2018 07:00:00   ;     0
31.07.2018 07:00:00   ;     0
01.08.2018 07:00:00   ;     0
02.08.2018 07:00:00   ;     0
03.08.2018 07:00:00   ;     0
04.08.2018 07:00:00   ;     0
05.08.2018 07:00:00   ;     0
06.08.2018 07:00:00   ;     0
07.08.2018 07:00:00   ;     0
08.08.2018 07:00:00   ;     0
09.08.2018 07:00:00   ;     0
10.08.2018 07:00:00   ;     0
11.08.2018 07:00:00   ;     0
12.08.2018 07:00:00   ;     0
13.08.2018 07:00:00   ;     0
14.08.2018 07:00:00   ;     0
15.08.2018 07:00:00   ;     0
16.08.2018 07:00:00   ;     0
17.08.2018 07:00:00   ;     0
18.08.2018 07:00:00   ;     0
19.08.2018 07:00:00   ;     0
20.08.2018 07:00:00   ;     0
21.08.2018 07:00:00   ;     0
22.08.2018 07:00:00   ;     0
23.08.2018 07:00:00   ;     0
24.08.2018 07:00:00   ;     0
25.08.2018 07:00:00   ;     0
26.08.2018 07:00:00   ;     8
27.08.2018 07:00:00   ;     0
28.08.2018 07:00:00   ;     0
29.08.2018 07:00:00   ;     0
30.08.2018 07:00:00   ;     0
31.08.2018 07:00:00   ;     0
01.09.2018 07:00:00   ;     0
02.09.2018 07:00:00   ;     0
03.09.2018 07:00:00   ;     0
04.09.2018 07:00:00   ;     0
05.09.2018 07:00:00   ;     0
06.09.2018 07:00:00   ;     0
07.09.2018 07:00:00   ;     0
08.09.2018 07:00:00   ;     0
09.09.2018 07:00:00   ;     0
10.09.2018 07:00:00   ;     0
11.09.2018 07:00:00   ;     0
12.09.2018 07:00:00   ;     0
13.09.2018 07:00:00   ;     0
14.09.2018 07:00:00   ;     0
15.09.2018 07:00:00   ;     0
16.09.2018 07:00:00   ;     0
17.09.2018 07:00:00   ;     0
18.09.2018 07:00:00   ;     0
19.09.2018 07:00:00   ;     0
20.09.2018 07:00:00   ;     0
21.09.2018 07:00:00   ;     0
22.09.2018 07:00:00   ;     0
23.09.2018 07:00:00   ;     0
24.09.2018 07:00:00   ;     0
25.09.2018 07:00:00   ;     0
26.09.2018 07:00:00   ;     0
27.09.2018 07:00:00   ;     0
28.09.2018 07:00:00   ;     0
29.09.2018 07:00:00   ;     0
30.09.2018 07:00:00   ;     0
01.10.2018 07:00:00   ;     0
02.10.2018 07:00:00   ;     2
03.10.2018 07:00:00   ;     0,001
04.10.2018 07:00:00   ;     0
05.10.2018 07:00:00   ;     0
06.10.2018 07:00:00   ;     0
07.10.2018 07:00:00   ;     0
08.10.2018 07:00:00   ;     0
09.10.2018 07:00:00   ;     0
10.10.2018 07:00:00   ;     0
11.10.2018 07:00:00   ;     0
12.10.2018 07:00:00   ;     0
13.10.2018 07:00:00   ;     0
14.10.2018 07:00:00   ;     0
15.10.2018 07:00:00   ;     0
16.10.2018 07:00:00   ;     0
17.10.2018 07:00:00   ;     0
18.10.2018 07:00:00   ;     0
19.10.2018 07:00:00   ;     0
20.10.2018 07:00:00   ;     0
21.10.2018 07:00:00   ;     0
22.10.2018 07:00:00   ;     0
23.10.2018 07:00:00   ;     0
24.10.2018 07:00:00   ;     0
25.10.2018 07:00:00   ;     0
26.10.2018 07:00:00   ;     0
27.10.2018 07:00:00   ;     0
28.10.2018 07:00:00   ;     0
29.10.2018 07:00:00   ;     0
30.10.2018 07:00:00   ;     0
31.10.2018 07:00:00   ;     0
01.11.2018 07:00:00   ;     0
02.11.2018 07:00:00   ;     0
03.11.2018 07:00:00   ;     0
04.11.2018 07:00:00   ;     0
05.11.2018 07:00:00   ;     0
06.11.2018 07:00:00   ;     0
07.11.2018 07:00:00   ;     0
08.11.2018 07:00:00   ;     0
09.11.2018 07:00:00   ;     0
10.11.2018 07:00:00   ;     0
11.11.2018 07:00:00   ;     0
12.11.2018 07:00:00   ;     0
13.11.2018 07:00:00   ;     0
14.11.2018 07:00:00   ;     0
15.11.2018 07:00:00   ;     0
16.11.2018 07:00:00   ;     0
17.11.2018 07:00:00   ;     0
18.11.2018 07:00:00   ;     0
19.11.2018 07:00:00   ;     5
20.11.2018 07:00:00   ;    19
21.11.2018 07:00:00   ;    15
22.11.2018 07:00:00   ;    10
23.11.2018 07:00:00   ;     5
24.11.2018 07:00:00   ;     3
25.11.2018 07:00:00   ;     4
26.11.2018 07:00:00   ;    19
27.11.2018 07:00:00   ;    18
28.11.2018 07:00:00   ;    15
29.11.2018 07:00:00   ;    15
30.11.2018 07:00:00   ;    15
01.12.2018 07:00:00   ;    15
02.12.2018 07:00:00   ;    15
03.12.2018 07:00:00   ;    15
04.12.2018 07:00:00   ;    13
05.12.2018 07:00:00   ;    13
06.12.2018 07:00:00   ;    14
07.12.2018 07:00:00   ;    12
08.12.2018 07:00:00   ;    17
09.12.2018 07:00:00   ;    17
10.12.2018 07:00:00   ;    22
11.12.2018 07:00:00   ;    28
12.12.2018 07:00:00   ;    28
13.12.2018 07:00:00   ;    28
14.12.2018 07:00:00   ;    33
15.12.2018 07:00:00   ;    31
16.12.2018 07:00:00   ;    30
17.12.2018 07:00:00   ;    29
18.12.2018 07:00:00   ;    29
19.12.2018 07:00:00   ;    28
20.12.2018 07:00:00   ;    28
21.12.2018 07:00:00   ;    26
22.12.2018 07:00:00   ;    25
23.12.2018 07:00:00   ;    24
24.12.2018 07:00:00   ;    22
25.12.2018 07:00:00   ;    22
26.12.2018 07:00:00   ;    22
27.12.2018 07:00:00   ;    22
28.12.2018 07:00:00   ;    20
29.12.2018 07:00:00   ;    19
30.12.2018 07:00:00   ;    18
31.12.2018 07:00:00   ;    19
01.01.2019 07:00:00   ;    19
02.01.2019 07:00:00   ;    30
03.01.2019 07:00:00   ;    48
04.01.2019 07:00:00   ;    50
05.01.2019 07:00:00   ;    49
06.01.2019 07:00:00   ;    48
07.01.2019 07:00:00   ;    48
08.01.2019 07:00:00   ;    48
09.01.2019 07:00:00   ;    56
10.01.2019 07:00:00   ;    54
11.01.2019 07:00:00   ;    52
12.01.2019 07:00:00   ;    50
13.01.2019 07:00:00   ;    50
