Messstelle:                ;Pötschen
29.11.2012 07:00:00   ;     0
30.11.2012 07:00:00   ;     5
01.12.2012 07:00:00   ;     6
02.12.2012 07:00:00   ;     6
03.12.2012 07:00:00   ;    25
04.12.2012 07:00:00   ;    20
05.12.2012 07:00:00   ;    30
06.12.2012 07:00:00   ;    30
07.12.2012 07:00:00   ;    40
08.12.2012 07:00:00   ;    30
09.12.2012 07:00:00   ;    30
10.12.2012 07:00:00   ;    55
11.12.2012 07:00:00   ;    70
12.12.2012 07:00:00   ;    75
13.12.2012 07:00:00   ;    65
14.12.2012 07:00:00   ;    60
15.12.2012 07:00:00   ;    45
16.12.2012 07:00:00   ;    40
17.12.2012 07:00:00   ;    30
18.12.2012 07:00:00   ;    40
19.12.2012 07:00:00   ;    45
20.12.2012 07:00:00   ;    40
21.12.2012 07:00:00   ;    50
22.12.2012 07:00:00   ;    70
23.12.2012 07:00:00   ;    65
24.12.2012 07:00:00   ;    50
25.12.2012 07:00:00   ;    50
26.12.2012 07:00:00   ;    50
27.12.2012 07:00:00   ;    45
28.12.2012 07:00:00   ;    50
29.12.2012 07:00:00   ;    55
30.12.2012 07:00:00   ;    50
31.12.2012 07:00:00   ;    50
01.01.2013 07:00:00   ;    50
02.01.2013 07:00:00   ;    55
03.01.2013 07:00:00   ;    55
04.01.2013 07:00:00   ;    50
05.01.2013 07:00:00   ;    40
06.01.2013 07:00:00   ;    45
07.01.2013 07:00:00   ;    40
08.01.2013 07:00:00   ;    40
09.01.2013 07:00:00   ;    45
10.01.2013 07:00:00   ;    40
11.01.2013 07:00:00   ;    50
12.01.2013 07:00:00   ;    60
13.01.2013 07:00:00   ;    60
14.01.2013 07:00:00   ;    60
15.01.2013 07:00:00   ;    55
16.01.2013 07:00:00   ;    55
17.01.2013 07:00:00   ;    70
18.01.2013 07:00:00   ;    80
19.01.2013 07:00:00   ;    70
20.01.2013 07:00:00   ;    65
21.01.2013 07:00:00   ;    60
22.01.2013 07:00:00   ;    65
23.01.2013 07:00:00   ;    60
24.01.2013 07:00:00   ;    60
25.01.2013 07:00:00   ;    60
26.01.2013 07:00:00   ;    60
27.01.2013 07:00:00   ;    60
28.01.2013 07:00:00   ;    60
29.01.2013 07:00:00   ;    65
30.01.2013 07:00:00   ;    55
31.01.2013 07:00:00   ;    50
01.02.2013 07:00:00   ;    50
02.02.2013 07:00:00   ;    50
03.02.2013 07:00:00   ;    70
04.02.2013 07:00:00   ;    95
05.02.2013 07:00:00   ;    90
06.02.2013 07:00:00   ;    90
07.02.2013 07:00:00   ;   100
08.02.2013 07:00:00   ;   100
09.02.2013 07:00:00   ;   110
10.02.2013 07:00:00   ;   105
11.02.2013 07:00:00   ;   100
12.02.2013 07:00:00   ;    95
13.02.2013 07:00:00   ;    95
14.02.2013 07:00:00   ;    95
15.02.2013 07:00:00   ;    90
16.02.2013 07:00:00   ;   100
17.02.2013 07:00:00   ;    95
18.02.2013 07:00:00   ;    90
19.02.2013 07:00:00   ;    90
20.02.2013 07:00:00   ;   110
21.02.2013 07:00:00   ;   110
22.02.2013 07:00:00   ;   110
23.02.2013 07:00:00   ;   110
24.02.2013 07:00:00   ;   100
25.02.2013 07:00:00   ;   100
26.02.2013 07:00:00   ;   110
27.02.2013 07:00:00   ;   110
28.02.2013 07:00:00   ;   110
01.03.2013 07:00:00   ;   100
02.03.2013 07:00:00   ;    95
03.03.2013 07:00:00   ;    95
04.03.2013 07:00:00   ;    95
05.03.2013 07:00:00   ;    90
06.03.2013 07:00:00   ;    85
07.03.2013 07:00:00   ;    75
08.03.2013 07:00:00   ;    70
09.03.2013 07:00:00   ;    65
10.03.2013 07:00:00   ;    60
11.03.2013 07:00:00   ;    60
12.03.2013 07:00:00   ;    55
13.03.2013 07:00:00   ;    55
14.03.2013 07:00:00   ;    65
15.03.2013 07:00:00   ;    85
16.03.2013 07:00:00   ;    80
17.03.2013 07:00:00   ;    70
18.03.2013 07:00:00   ;    65
19.03.2013 07:00:00   ;    70
20.03.2013 07:00:00   ;    60
21.03.2013 07:00:00   ;    70
22.03.2013 07:00:00   ;    65
23.03.2013 07:00:00   ;    60
24.03.2013 07:00:00   ;    60
25.03.2013 07:00:00   ;    60
26.03.2013 07:00:00   ;    60
27.03.2013 07:00:00   ;    65
28.03.2013 07:00:00   ;    65
29.03.2013 07:00:00   ;    60
30.03.2013 07:00:00   ;    60
31.03.2013 07:00:00   ;    80
01.04.2013 07:00:00   ;    80
02.04.2013 07:00:00   ;    70
03.04.2013 07:00:00   ;    75
04.04.2013 07:00:00   ;    75
05.04.2013 07:00:00   ;    65
06.04.2013 07:00:00   ;    65
07.04.2013 07:00:00   ;    60
08.04.2013 07:00:00   ;    60
09.04.2013 07:00:00   ;    55
10.04.2013 07:00:00   ;    50
11.04.2013 07:00:00   ;    50
12.04.2013 07:00:00   ;    50
13.04.2013 07:00:00   ;    40
14.04.2013 07:00:00   ;    40
15.04.2013 07:00:00   ;    30
16.04.2013 07:00:00   ;    30
17.04.2013 07:00:00   ;    20
18.04.2013 07:00:00   ;    10
19.04.2013 07:00:00   ;     0
20.04.2013 07:00:00   ;     0
21.04.2013 07:00:00   ;     0
22.04.2013 07:00:00   ;     0
23.04.2013 07:00:00   ;     0
24.04.2013 07:00:00   ;     0
25.04.2013 07:00:00   ;     0
26.04.2013 07:00:00   ;     0
27.04.2013 07:00:00   ;     0
28.04.2013 07:00:00   ;     0
29.04.2013 07:00:00   ;     0
30.04.2013 07:00:00   ;     0
01.05.2013 07:00:00   ;     0
02.05.2013 07:00:00   ;     0
03.05.2013 07:00:00   ;     0
04.05.2013 07:00:00   ;     0
05.05.2013 07:00:00   ;     0
06.05.2013 07:00:00   ;     0
07.05.2013 07:00:00   ;     0
08.05.2013 07:00:00   ;     0
09.05.2013 07:00:00   ;     0
10.05.2013 07:00:00   ;     0
11.05.2013 07:00:00   ;     0
12.05.2013 07:00:00   ;     0
13.05.2013 07:00:00   ;     0
14.05.2013 07:00:00   ;     0
15.05.2013 07:00:00   ;     0
16.05.2013 07:00:00   ;     0
17.05.2013 07:00:00   ;     0
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
20.05.2013 07:00:00   ;     0
21.05.2013 07:00:00   ;     0
22.05.2013 07:00:00   ;     0
23.05.2013 07:00:00   ;     0
24.05.2013 07:00:00   ;     0
25.05.2013 07:00:00   ;     0
26.05.2013 07:00:00   ;     0
27.05.2013 07:00:00   ;     0
28.05.2013 07:00:00   ;     0
29.05.2013 07:00:00   ;     0
30.05.2013 07:00:00   ;     0
31.05.2013 07:00:00   ;     0
01.06.2013 07:00:00   ;     0
02.06.2013 07:00:00   ;     0
03.06.2013 07:00:00   ;     0
04.06.2013 07:00:00   ;     0
05.06.2013 07:00:00   ;     0
06.06.2013 07:00:00   ;     0
07.06.2013 07:00:00   ;     0
08.06.2013 07:00:00   ;     0
09.06.2013 07:00:00   ;     0
10.06.2013 07:00:00   ;     0
11.06.2013 07:00:00   ;     0
12.06.2013 07:00:00   ;     0
13.06.2013 07:00:00   ;     0
14.06.2013 07:00:00   ;     0
15.06.2013 07:00:00   ;     0
16.06.2013 07:00:00   ;     0
17.06.2013 07:00:00   ;     0
18.06.2013 07:00:00   ;     0
19.06.2013 07:00:00   ;     0
20.06.2013 07:00:00   ;     0
21.06.2013 07:00:00   ;     0
22.06.2013 07:00:00   ;     0
23.06.2013 07:00:00   ;     0
24.06.2013 07:00:00   ;     0
25.06.2013 07:00:00   ;     0
26.06.2013 07:00:00   ;     0
27.06.2013 07:00:00   ;     0
28.06.2013 07:00:00   ;     0
29.06.2013 07:00:00   ;     0
30.06.2013 07:00:00   ;     0
01.07.2013 07:00:00   ;     0
02.07.2013 07:00:00   ;     0
03.07.2013 07:00:00   ;     0
04.07.2013 07:00:00   ;     0
05.07.2013 07:00:00   ;     0
06.07.2013 07:00:00   ;     0
07.07.2013 07:00:00   ;     0
08.07.2013 07:00:00   ;     0
09.07.2013 07:00:00   ;     0
10.07.2013 07:00:00   ;     0
11.07.2013 07:00:00   ;     0
12.07.2013 07:00:00   ;     0
13.07.2013 07:00:00   ;     0
14.07.2013 07:00:00   ;     0
15.07.2013 07:00:00   ;     0
16.07.2013 07:00:00   ;     0
17.07.2013 07:00:00   ;     0
18.07.2013 07:00:00   ;     0
19.07.2013 07:00:00   ;     0
20.07.2013 07:00:00   ;     0
21.07.2013 07:00:00   ;     0
22.07.2013 07:00:00   ;     0
23.07.2013 07:00:00   ;     0
24.07.2013 07:00:00   ;     0
25.07.2013 07:00:00   ;     0
26.07.2013 07:00:00   ;     0
27.07.2013 07:00:00   ;     0
28.07.2013 07:00:00   ;     0
29.07.2013 07:00:00   ;     0
30.07.2013 07:00:00   ;     0
31.07.2013 07:00:00   ;     0
01.08.2013 07:00:00   ;     0
02.08.2013 07:00:00   ;     0
03.08.2013 07:00:00   ;     0
04.08.2013 07:00:00   ;     0
05.08.2013 07:00:00   ;     0
06.08.2013 07:00:00   ;     0
07.08.2013 07:00:00   ;     0
08.08.2013 07:00:00   ;     0
09.08.2013 07:00:00   ;     0
10.08.2013 07:00:00   ;     0
11.08.2013 07:00:00   ;     0
12.08.2013 07:00:00   ;     0
13.08.2013 07:00:00   ;     0
14.08.2013 07:00:00   ;     0
15.08.2013 07:00:00   ;     0
16.08.2013 07:00:00   ;     0
17.08.2013 07:00:00   ;     0
18.08.2013 07:00:00   ;     0
19.08.2013 07:00:00   ;     0
20.08.2013 07:00:00   ;     0
21.08.2013 07:00:00   ;     0
22.08.2013 07:00:00   ;     0
23.08.2013 07:00:00   ;     0
24.08.2013 07:00:00   ;     0
25.08.2013 07:00:00   ;     0
26.08.2013 07:00:00   ;     0
27.08.2013 07:00:00   ;     0
28.08.2013 07:00:00   ;     0
29.08.2013 07:00:00   ;     0
30.08.2013 07:00:00   ;     0
31.08.2013 07:00:00   ;     0
01.09.2013 07:00:00   ;     0
02.09.2013 07:00:00   ;     0
03.09.2013 07:00:00   ;     0
04.09.2013 07:00:00   ;     0
05.09.2013 07:00:00   ;     0
06.09.2013 07:00:00   ;     0
07.09.2013 07:00:00   ;     0
08.09.2013 07:00:00   ;     0
09.09.2013 07:00:00   ;     0
10.09.2013 07:00:00   ;     0
11.09.2013 07:00:00   ;     0
12.09.2013 07:00:00   ;     0
13.09.2013 07:00:00   ;     0
14.09.2013 07:00:00   ;     0
15.09.2013 07:00:00   ;     0
16.09.2013 07:00:00   ;     0
17.09.2013 07:00:00   ;     0
18.09.2013 07:00:00   ;     0
19.09.2013 07:00:00   ;     0
20.09.2013 07:00:00   ;     0
21.09.2013 07:00:00   ;     0
22.09.2013 07:00:00   ;     0
23.09.2013 07:00:00   ;     0
24.09.2013 07:00:00   ;     0
25.09.2013 07:00:00   ;     0
26.09.2013 07:00:00   ;     0
27.09.2013 07:00:00   ;     0
28.09.2013 07:00:00   ;     0
29.09.2013 07:00:00   ;     0
30.09.2013 07:00:00   ;     0
01.10.2013 07:00:00   ;     0
02.10.2013 07:00:00   ;     0
03.10.2013 07:00:00   ;     0
04.10.2013 07:00:00   ;     0
05.10.2013 07:00:00   ;     0
06.10.2013 07:00:00   ;     0
07.10.2013 07:00:00   ;     0
08.10.2013 07:00:00   ;     0
09.10.2013 07:00:00   ;     0
10.10.2013 07:00:00   ;     0
11.10.2013 07:00:00   ;    20
12.10.2013 07:00:00   ;    10
13.10.2013 07:00:00   ;     0
14.10.2013 07:00:00   ;     0
15.10.2013 07:00:00   ;     0
16.10.2013 07:00:00   ;     0
17.10.2013 07:00:00   ;     0
18.10.2013 07:00:00   ;     0
19.10.2013 07:00:00   ;     0
20.10.2013 07:00:00   ;     0
21.10.2013 07:00:00   ;     0
22.10.2013 07:00:00   ;     0
23.10.2013 07:00:00   ;     0
24.10.2013 07:00:00   ;     0
25.10.2013 07:00:00   ;     0
26.10.2013 07:00:00   ;     0
27.10.2013 07:00:00   ;     0
28.10.2013 07:00:00   ;     0
29.10.2013 07:00:00   ;     0
30.10.2013 07:00:00   ;     0
31.10.2013 07:00:00   ;     0
01.11.2013 07:00:00   ;     0
02.11.2013 07:00:00   ;     0
03.11.2013 07:00:00   ;     0
04.11.2013 07:00:00   ;     0
05.11.2013 07:00:00   ;     0
06.11.2013 07:00:00   ;     0
07.11.2013 07:00:00   ;     0
08.11.2013 07:00:00   ;     0
09.11.2013 07:00:00   ;     0
10.11.2013 07:00:00   ;     0
11.11.2013 07:00:00   ;    20
12.11.2013 07:00:00   ;    10
13.11.2013 07:00:00   ;     0
14.11.2013 07:00:00   ;     0
15.11.2013 07:00:00   ;     5
16.11.2013 07:00:00   ;     0
17.11.2013 07:00:00   ;     0
18.11.2013 07:00:00   ;     0
19.11.2013 07:00:00   ;     0
20.11.2013 07:00:00   ;     0
21.11.2013 07:00:00   ;     0
22.11.2013 07:00:00   ;     0
23.11.2013 07:00:00   ;     5
24.11.2013 07:00:00   ;    15
25.11.2013 07:00:00   ;    35
26.11.2013 07:00:00   ;    50
27.11.2013 07:00:00   ;    60
28.11.2013 07:00:00   ;    45
29.11.2013 07:00:00   ;    45
30.11.2013 07:00:00   ;    50
01.12.2013 07:00:00   ;    45
02.12.2013 07:00:00   ;    40
03.12.2013 07:00:00   ;    40
04.12.2013 07:00:00   ;    35
05.12.2013 07:00:00   ;    35
06.12.2013 07:00:00   ;    30
07.12.2013 07:00:00   ;    30
08.12.2013 07:00:00   ;    40
09.12.2013 07:00:00   ;    35
10.12.2013 07:00:00   ;    30
11.12.2013 07:00:00   ;    30
12.12.2013 07:00:00   ;    30
13.12.2013 07:00:00   ;    30
14.12.2013 07:00:00   ;    30
15.12.2013 07:00:00   ;    30
16.12.2013 07:00:00   ;    25
17.12.2013 07:00:00   ;    25
18.12.2013 07:00:00   ;    25
19.12.2013 07:00:00   ;    25
20.12.2013 07:00:00   ;    25
21.12.2013 07:00:00   ;    25
22.12.2013 07:00:00   ;    20
23.12.2013 07:00:00   ;    20
24.12.2013 07:00:00   ;    20
25.12.2013 07:00:00   ;    20
26.12.2013 07:00:00   ;    15
27.12.2013 07:00:00   ;    10
28.12.2013 07:00:00   ;    10
29.12.2013 07:00:00   ;    10
30.12.2013 07:00:00   ;    10
31.12.2013 07:00:00   ;    10
01.01.2014 07:00:00   ;    10
02.01.2014 07:00:00   ;    10
03.01.2014 07:00:00   ;    10
04.01.2014 07:00:00   ;    10
05.01.2014 07:00:00   ;    10
06.01.2014 07:00:00   ;    10
07.01.2014 07:00:00   ;    10
08.01.2014 07:00:00   ;     5
09.01.2014 07:00:00   ;     5
10.01.2014 07:00:00   ;     5
11.01.2014 07:00:00   ;     5
12.01.2014 07:00:00   ;     5
13.01.2014 07:00:00   ;     5
14.01.2014 07:00:00   ;     5
15.01.2014 07:00:00   ;    10
16.01.2014 07:00:00   ;    10
17.01.2014 07:00:00   ;     5
18.01.2014 07:00:00   ;     5
19.01.2014 07:00:00   ;     0
20.01.2014 07:00:00   ;     0
21.01.2014 07:00:00   ;    10
22.01.2014 07:00:00   ;    15
23.01.2014 07:00:00   ;    15
24.01.2014 07:00:00   ;    20
25.01.2014 07:00:00   ;    50
26.01.2014 07:00:00   ;    60
27.01.2014 07:00:00   ;    60
28.01.2014 07:00:00   ;    60
29.01.2014 07:00:00   ;    55
30.01.2014 07:00:00   ;    50
31.01.2014 07:00:00   ;    34
01.02.2014 07:00:00   ;    20
02.02.2014 07:00:00   ;    20
03.02.2014 07:00:00   ;    15
04.02.2014 07:00:00   ;    15
05.02.2014 07:00:00   ;    10
06.02.2014 07:00:00   ;    10
07.02.2014 07:00:00   ;    10
08.02.2014 07:00:00   ;    15
09.02.2014 07:00:00   ;    20
10.02.2014 07:00:00   ;    20
11.02.2014 07:00:00   ;    20
12.02.2014 07:00:00   ;    20
13.02.2014 07:00:00   ;    20
14.02.2014 07:00:00   ;    20
15.02.2014 07:00:00   ;    20
16.02.2014 07:00:00   ;    20
17.02.2014 07:00:00   ;    20
18.02.2014 07:00:00   ;    20
19.02.2014 07:00:00   ;    20
20.02.2014 07:00:00   ;    20
21.02.2014 07:00:00   ;    20
22.02.2014 07:00:00   ;    20
23.02.2014 07:00:00   ;    20
24.02.2014 07:00:00   ;    20
25.02.2014 07:00:00   ;    20
26.02.2014 07:00:00   ;    20
27.02.2014 07:00:00   ;    20
28.02.2014 07:00:00   ;    20
01.03.2014 07:00:00   ;    20
02.03.2014 07:00:00   ;    20
03.03.2014 07:00:00   ;    20
04.03.2014 07:00:00   ;    15
05.03.2014 07:00:00   ;    15
06.03.2014 07:00:00   ;    15
07.03.2014 07:00:00   ;    15
08.03.2014 07:00:00   ;    15
09.03.2014 07:00:00   ;    10
10.03.2014 07:00:00   ;    10
11.03.2014 07:00:00   ;     5
12.03.2014 07:00:00   ;     5
13.03.2014 07:00:00   ;     0
14.03.2014 07:00:00   ;     0
15.03.2014 07:00:00   ;     0
16.03.2014 07:00:00   ;     0
17.03.2014 07:00:00   ;     0
18.03.2014 07:00:00   ;     0
19.03.2014 07:00:00   ;     0
20.03.2014 07:00:00   ;     0
21.03.2014 07:00:00   ;     0
22.03.2014 07:00:00   ;     0
23.03.2014 07:00:00   ;    12
24.03.2014 07:00:00   ;    40
25.03.2014 07:00:00   ;    25
26.03.2014 07:00:00   ;    20
27.03.2014 07:00:00   ;    10
28.03.2014 07:00:00   ;     0
29.03.2014 07:00:00   ;     0
30.03.2014 07:00:00   ;     0
31.03.2014 07:00:00   ;     0
01.04.2014 07:00:00   ;     0
02.04.2014 07:00:00   ;     0
03.04.2014 07:00:00   ;     0
04.04.2014 07:00:00   ;     0
05.04.2014 07:00:00   ;     0
06.04.2014 07:00:00   ;     0
07.04.2014 07:00:00   ;     0
08.04.2014 07:00:00   ;     0
09.04.2014 07:00:00   ;     3
10.04.2014 07:00:00   ;     2
11.04.2014 07:00:00   ;     0
12.04.2014 07:00:00   ;     0
13.04.2014 07:00:00   ;     0
14.04.2014 07:00:00   ;     0
15.04.2014 07:00:00   ;    25
16.04.2014 07:00:00   ;    20
17.04.2014 07:00:00   ;    15
18.04.2014 07:00:00   ;     0
19.04.2014 07:00:00   ;     0
20.04.2014 07:00:00   ;     0
21.04.2014 07:00:00   ;     0
22.04.2014 07:00:00   ;     0
23.04.2014 07:00:00   ;     0
24.04.2014 07:00:00   ;     0
25.04.2014 07:00:00   ;     0
26.04.2014 07:00:00   ;     0
27.04.2014 07:00:00   ;     0
28.04.2014 07:00:00   ;     0
29.04.2014 07:00:00   ;     0
30.04.2014 07:00:00   ;     0
01.05.2014 07:00:00   ;     0
02.05.2014 07:00:00   ;     0
03.05.2014 07:00:00   ;     0
04.05.2014 07:00:00   ;     0
05.05.2014 07:00:00   ;     0
06.05.2014 07:00:00   ;     0
07.05.2014 07:00:00   ;     0
08.05.2014 07:00:00   ;     0
09.05.2014 07:00:00   ;     0
10.05.2014 07:00:00   ;     0
11.05.2014 07:00:00   ;     0
12.05.2014 07:00:00   ;     0
13.05.2014 07:00:00   ;     0
14.05.2014 07:00:00   ;     0
15.05.2014 07:00:00   ;     0
16.05.2014 07:00:00   ;     0
17.05.2014 07:00:00   ;     0
18.05.2014 07:00:00   ;     0
19.05.2014 07:00:00   ;     0
20.05.2014 07:00:00   ;     0
21.05.2014 07:00:00   ;     0
22.05.2014 07:00:00   ;     0
23.05.2014 07:00:00   ;     0
24.05.2014 07:00:00   ;     0
25.05.2014 07:00:00   ;     0
26.05.2014 07:00:00   ;     0
27.05.2014 07:00:00   ;     0
28.05.2014 07:00:00   ;     0
29.05.2014 07:00:00   ;     0
30.05.2014 07:00:00   ;     0
31.05.2014 07:00:00   ;     0
01.06.2014 07:00:00   ;     0
02.06.2014 07:00:00   ;     0
03.06.2014 07:00:00   ;     0
04.06.2014 07:00:00   ;     0
05.06.2014 07:00:00   ;     0
06.06.2014 07:00:00   ;     0
07.06.2014 07:00:00   ;     0
08.06.2014 07:00:00   ;     0
09.06.2014 07:00:00   ;     0
10.06.2014 07:00:00   ;     0
11.06.2014 07:00:00   ;     0
12.06.2014 07:00:00   ;     0
13.06.2014 07:00:00   ;     0
14.06.2014 07:00:00   ;     0
15.06.2014 07:00:00   ;     0
16.06.2014 07:00:00   ;     0
17.06.2014 07:00:00   ;     0
18.06.2014 07:00:00   ;     0
19.06.2014 07:00:00   ;     0
20.06.2014 07:00:00   ;     0
21.06.2014 07:00:00   ;     0
22.06.2014 07:00:00   ;     0
23.06.2014 07:00:00   ;     0
24.06.2014 07:00:00   ;     0
25.06.2014 07:00:00   ;     0
26.06.2014 07:00:00   ;     0
27.06.2014 07:00:00   ;     0
28.06.2014 07:00:00   ;     0
29.06.2014 07:00:00   ;     0
30.06.2014 07:00:00   ;     0
01.07.2014 07:00:00   ;     0
02.07.2014 07:00:00   ;     0
03.07.2014 07:00:00   ;     0
04.07.2014 07:00:00   ;     0
05.07.2014 07:00:00   ;     0
06.07.2014 07:00:00   ;     0
07.07.2014 07:00:00   ;     0
08.07.2014 07:00:00   ;     0
09.07.2014 07:00:00   ;     0
10.07.2014 07:00:00   ;     0
11.07.2014 07:00:00   ;     0
12.07.2014 07:00:00   ;     0
13.07.2014 07:00:00   ;     0
14.07.2014 07:00:00   ;     0
15.07.2014 07:00:00   ;     0
16.07.2014 07:00:00   ;     0
17.07.2014 07:00:00   ;     0
18.07.2014 07:00:00   ;     0
19.07.2014 07:00:00   ;     0
20.07.2014 07:00:00   ;     0
21.07.2014 07:00:00   ;     0
22.07.2014 07:00:00   ;     0
23.07.2014 07:00:00   ;     0
24.07.2014 07:00:00   ;     0
25.07.2014 07:00:00   ;     0
26.07.2014 07:00:00   ;     0
27.07.2014 07:00:00   ;     0
28.07.2014 07:00:00   ;     0
29.07.2014 07:00:00   ;     0
30.07.2014 07:00:00   ;     0
31.07.2014 07:00:00   ;     0
01.08.2014 07:00:00   ;     0
02.08.2014 07:00:00   ;     0
03.08.2014 07:00:00   ;     0
04.08.2014 07:00:00   ;     0
05.08.2014 07:00:00   ;     0
06.08.2014 07:00:00   ;     0
07.08.2014 07:00:00   ;     0
08.08.2014 07:00:00   ;     0
09.08.2014 07:00:00   ;     0
10.08.2014 07:00:00   ;     0
11.08.2014 07:00:00   ;     0
12.08.2014 07:00:00   ;     0
13.08.2014 07:00:00   ;     0
14.08.2014 07:00:00   ;     0
15.08.2014 07:00:00   ;     0
16.08.2014 07:00:00   ;     0
17.08.2014 07:00:00   ;     0
18.08.2014 07:00:00   ;     0
19.08.2014 07:00:00   ;     0
20.08.2014 07:00:00   ;     0
21.08.2014 07:00:00   ;     0
22.08.2014 07:00:00   ;     0
23.08.2014 07:00:00   ;     0
24.08.2014 07:00:00   ;     0
25.08.2014 07:00:00   ;     0
26.08.2014 07:00:00   ;     0
27.08.2014 07:00:00   ;     0
28.08.2014 07:00:00   ;     0
29.08.2014 07:00:00   ;     0
30.08.2014 07:00:00   ;     0
31.08.2014 07:00:00   ;     0
01.09.2014 07:00:00   ;     0
02.09.2014 07:00:00   ;     0
03.09.2014 07:00:00   ;     0
04.09.2014 07:00:00   ;     0
05.09.2014 07:00:00   ;     0
06.09.2014 07:00:00   ;     0
07.09.2014 07:00:00   ;     0
08.09.2014 07:00:00   ;     0
09.09.2014 07:00:00   ;     0
10.09.2014 07:00:00   ;     0
11.09.2014 07:00:00   ;     0
12.09.2014 07:00:00   ;     0
13.09.2014 07:00:00   ;     0
14.09.2014 07:00:00   ;     0
15.09.2014 07:00:00   ;     0
16.09.2014 07:00:00   ;     0
17.09.2014 07:00:00   ;     0
18.09.2014 07:00:00   ;     0
19.09.2014 07:00:00   ;     0
20.09.2014 07:00:00   ;     0
21.09.2014 07:00:00   ;     0
22.09.2014 07:00:00   ;     0
23.09.2014 07:00:00   ;     0
24.09.2014 07:00:00   ;     0
25.09.2014 07:00:00   ;     0
26.09.2014 07:00:00   ;     0
27.09.2014 07:00:00   ;     0
28.09.2014 07:00:00   ;     0
29.09.2014 07:00:00   ;     0
30.09.2014 07:00:00   ;     0
01.10.2014 07:00:00   ;     0
02.10.2014 07:00:00   ;     0
03.10.2014 07:00:00   ;     0
04.10.2014 07:00:00   ;     0
05.10.2014 07:00:00   ;     0
06.10.2014 07:00:00   ;     0
07.10.2014 07:00:00   ;     0
08.10.2014 07:00:00   ;     0
09.10.2014 07:00:00   ;     0
10.10.2014 07:00:00   ;     0
11.10.2014 07:00:00   ;     0
12.10.2014 07:00:00   ;     0
13.10.2014 07:00:00   ;     0
14.10.2014 07:00:00   ;     0
15.10.2014 07:00:00   ;     0
16.10.2014 07:00:00   ;     0
17.10.2014 07:00:00   ;     0
18.10.2014 07:00:00   ;     0
19.10.2014 07:00:00   ;     0
20.10.2014 07:00:00   ;     0
21.10.2014 07:00:00   ;     0
22.10.2014 07:00:00   ;     0
23.10.2014 07:00:00   ;    20
24.10.2014 07:00:00   ;    10
25.10.2014 07:00:00   ;     5
26.10.2014 07:00:00   ;     0
27.10.2014 07:00:00   ;     0
28.10.2014 07:00:00   ;     0
29.10.2014 07:00:00   ;     0
30.10.2014 07:00:00   ;     0
31.10.2014 07:00:00   ;     0
01.11.2014 07:00:00   ;     0
02.11.2014 07:00:00   ;     0
03.11.2014 07:00:00   ;     0
04.11.2014 07:00:00   ;     0
05.11.2014 07:00:00   ;     0
06.11.2014 07:00:00   ;     0
07.11.2014 07:00:00   ;     0
08.11.2014 07:00:00   ;     0
09.11.2014 07:00:00   ;     0
10.11.2014 07:00:00   ;     0
11.11.2014 07:00:00   ;     0
12.11.2014 07:00:00   ;     0
13.11.2014 07:00:00   ;     0
14.11.2014 07:00:00   ;     0
15.11.2014 07:00:00   ;     0
16.11.2014 07:00:00   ;     0
17.11.2014 07:00:00   ;     0
18.11.2014 07:00:00   ;     0
19.11.2014 07:00:00   ;     0
20.11.2014 07:00:00   ;     0
21.11.2014 07:00:00   ;     0
22.11.2014 07:00:00   ;     0
23.11.2014 07:00:00   ;     0
24.11.2014 07:00:00   ;     0
25.11.2014 07:00:00   ;     0
26.11.2014 07:00:00   ;     0
27.11.2014 07:00:00   ;     0
28.11.2014 07:00:00   ;     0
29.11.2014 07:00:00   ;     0
30.11.2014 07:00:00   ;     0
01.12.2014 07:00:00   ;     0
02.12.2014 07:00:00   ;     0
03.12.2014 07:00:00   ;     0
04.12.2014 07:00:00   ;     0
05.12.2014 07:00:00   ;     0
06.12.2014 07:00:00   ;     0
07.12.2014 07:00:00   ;     7
08.12.2014 07:00:00   ;    10
09.12.2014 07:00:00   ;    10
10.12.2014 07:00:00   ;    10
11.12.2014 07:00:00   ;    10
12.12.2014 07:00:00   ;    10
13.12.2014 07:00:00   ;    10
14.12.2014 07:00:00   ;    10
15.12.2014 07:00:00   ;     5
16.12.2014 07:00:00   ;     0
17.12.2014 07:00:00   ;     0
18.12.2014 07:00:00   ;     0
19.12.2014 07:00:00   ;     0
20.12.2014 07:00:00   ;     0
21.12.2014 07:00:00   ;    10
22.12.2014 07:00:00   ;    10
23.12.2014 07:00:00   ;     5
24.12.2014 07:00:00   ;     5
25.12.2014 07:00:00   ;     5
26.12.2014 07:00:00   ;    20
27.12.2014 07:00:00   ;    20
28.12.2014 07:00:00   ;    30
29.12.2014 07:00:00   ;    25
30.12.2014 07:00:00   ;    45
31.12.2014 07:00:00   ;    75
01.01.2015 07:00:00   ;    60
02.01.2015 07:00:00   ;    50
03.01.2015 07:00:00   ;    35
04.01.2015 07:00:00   ;    50
05.01.2015 07:00:00   ;    60
06.01.2015 07:00:00   ;    60
07.01.2015 07:00:00   ;    55
08.01.2015 07:00:00   ;    50
09.01.2015 07:00:00   ;    45
10.01.2015 07:00:00   ;    25
11.01.2015 07:00:00   ;    15
12.01.2015 07:00:00   ;    20
13.01.2015 07:00:00   ;    20
