Messstelle:                ;Planneralm
02.04.2015 07:00:00   ;   115
03.04.2015 07:00:00   ;   135
04.04.2015 07:00:00   ;   130
05.04.2015 07:00:00   ;   130
06.04.2015 07:00:00   ;   135
07.04.2015 07:00:00   ;   150
08.04.2015 07:00:00   ;   150
09.04.2015 07:00:00   ;   145
10.04.2015 07:00:00   ;   135
11.04.2015 07:00:00   ;   115
12.04.2015 07:00:00   ;   100
13.04.2015 07:00:00   ;    95
14.04.2015 07:00:00   ;    90
15.04.2015 07:00:00   ;    90
16.04.2015 07:00:00   ;    90
17.04.2015 07:00:00   ;    80
18.04.2015 07:00:00   ;    70
19.04.2015 07:00:00   ;    72
20.04.2015 07:00:00   ;    70
21.04.2015 07:00:00   ;    65
22.04.2015 07:00:00   ;    60
23.04.2015 07:00:00   ;    55
24.04.2015 07:00:00   ;    50
25.04.2015 07:00:00   ;    50
26.04.2015 07:00:00   ;    40
27.04.2015 07:00:00   ;    30
28.04.2015 07:00:00   ;    25
29.04.2015 07:00:00   ;    25
30.04.2015 07:00:00   ;    20
01.05.2015 07:00:00   ;     0
02.05.2015 07:00:00   ;     0
03.05.2015 07:00:00   ;     0
04.05.2015 07:00:00   ;     0
05.05.2015 07:00:00   ;     0
06.05.2015 07:00:00   ;     0
07.05.2015 07:00:00   ;     0
08.05.2015 07:00:00   ;     0
09.05.2015 07:00:00   ;     0
10.05.2015 07:00:00   ;     0
11.05.2015 07:00:00   ;     0
12.05.2015 07:00:00   ;     0
13.05.2015 07:00:00   ;     0
14.05.2015 07:00:00   ;     0
15.05.2015 07:00:00   ;     0
16.05.2015 07:00:00   ;     0
17.05.2015 07:00:00   ;     0
18.05.2015 07:00:00   ;     0
19.05.2015 07:00:00   ;     0
20.05.2015 07:00:00   ;     0
21.05.2015 07:00:00   ;     0
22.05.2015 07:00:00   ;     0
23.05.2015 07:00:00   ;     0
24.05.2015 07:00:00   ;     0
25.05.2015 07:00:00   ;     0
26.05.2015 07:00:00   ;     0
27.05.2015 07:00:00   ;     0
28.05.2015 07:00:00   ;     0
29.05.2015 07:00:00   ;     0
30.05.2015 07:00:00   ;     0
31.05.2015 07:00:00   ;     0
01.06.2015 07:00:00   ;     0
02.06.2015 07:00:00   ;     0
03.06.2015 07:00:00   ;     0
04.06.2015 07:00:00   ;     0
05.06.2015 07:00:00   ;     0
06.06.2015 07:00:00   ;     0
07.06.2015 07:00:00   ;     0
08.06.2015 07:00:00   ;     0
09.06.2015 07:00:00   ;     0
10.06.2015 07:00:00   ;     0
11.06.2015 07:00:00   ;     0
12.06.2015 07:00:00   ;     0
13.06.2015 07:00:00   ;     0
14.06.2015 07:00:00   ;     0
15.06.2015 07:00:00   ;     0
16.06.2015 07:00:00   ;     0
17.06.2015 07:00:00   ;     0
18.06.2015 07:00:00   ;     0
19.06.2015 07:00:00   ;     0
20.06.2015 07:00:00   ;     0
21.06.2015 07:00:00   ;     0
22.06.2015 07:00:00   ;     0
23.06.2015 07:00:00   ;     0
24.06.2015 07:00:00   ;     0
25.06.2015 07:00:00   ;     0
26.06.2015 07:00:00   ;     0
27.06.2015 07:00:00   ;     0
28.06.2015 07:00:00   ;     0
29.06.2015 07:00:00   ;     0
30.06.2015 07:00:00   ;     0
01.07.2015 07:00:00   ;     0
02.07.2015 07:00:00   ;     0
03.07.2015 07:00:00   ;     0
04.07.2015 07:00:00   ;     0
05.07.2015 07:00:00   ;     0
06.07.2015 07:00:00   ;     0
07.07.2015 07:00:00   ;     0
08.07.2015 07:00:00   ;     0
09.07.2015 07:00:00   ;     0
10.07.2015 07:00:00   ;     0
11.07.2015 07:00:00   ;     0
12.07.2015 07:00:00   ;     0
13.07.2015 07:00:00   ;     0
14.07.2015 07:00:00   ;     0
15.07.2015 07:00:00   ;     0
16.07.2015 07:00:00   ;     0
17.07.2015 07:00:00   ;     0
18.07.2015 07:00:00   ;     0
19.07.2015 07:00:00   ;     0
20.07.2015 07:00:00   ;     0
21.07.2015 07:00:00   ;     0
22.07.2015 07:00:00   ;     0
23.07.2015 07:00:00   ;     0
24.07.2015 07:00:00   ;     0
25.07.2015 07:00:00   ;     0
26.07.2015 07:00:00   ;     0
27.07.2015 07:00:00   ;     0
28.07.2015 07:00:00   ;     0
29.07.2015 07:00:00   ;     0
30.07.2015 07:00:00   ;     0
31.07.2015 07:00:00   ;     0
01.08.2015 07:00:00   ;     0
02.08.2015 07:00:00   ;     0
03.08.2015 07:00:00   ;     0
04.08.2015 07:00:00   ;     0
05.08.2015 07:00:00   ;     0
06.08.2015 07:00:00   ;     0
07.08.2015 07:00:00   ;     0
08.08.2015 07:00:00   ;     0
09.08.2015 07:00:00   ;     0
10.08.2015 07:00:00   ;     0
11.08.2015 07:00:00   ;     0
12.08.2015 07:00:00   ;     0
13.08.2015 07:00:00   ;     0
14.08.2015 07:00:00   ;     0
15.08.2015 07:00:00   ;     0
16.08.2015 07:00:00   ;     0
17.08.2015 07:00:00   ;     0
18.08.2015 07:00:00   ;     0
19.08.2015 07:00:00   ;     0
20.08.2015 07:00:00   ;     0
21.08.2015 07:00:00   ;     0
22.08.2015 07:00:00   ;     0
23.08.2015 07:00:00   ;     0
24.08.2015 07:00:00   ;     0
25.08.2015 07:00:00   ;     0
26.08.2015 07:00:00   ;     0
27.08.2015 07:00:00   ;     0
28.08.2015 07:00:00   ;     0
29.08.2015 07:00:00   ;     0
30.08.2015 07:00:00   ;     0
31.08.2015 07:00:00   ;     0
01.09.2015 07:00:00   ;     0
02.09.2015 07:00:00   ;     0
03.09.2015 07:00:00   ;     0
04.09.2015 07:00:00   ;     0
05.09.2015 07:00:00   ;     0
06.09.2015 07:00:00   ;     0
07.09.2015 07:00:00   ;     0
08.09.2015 07:00:00   ;     0
09.09.2015 07:00:00   ;     0
10.09.2015 07:00:00   ;     0
11.09.2015 07:00:00   ;     0
12.09.2015 07:00:00   ;     0
13.09.2015 07:00:00   ;     0
14.09.2015 07:00:00   ;     0
15.09.2015 07:00:00   ;     0
16.09.2015 07:00:00   ;     0
17.09.2015 07:00:00   ;     0
18.09.2015 07:00:00   ;     0
19.09.2015 07:00:00   ;     0
20.09.2015 07:00:00   ;     0
21.09.2015 07:00:00   ;     0
22.09.2015 07:00:00   ;     0
23.09.2015 07:00:00   ;     0
24.09.2015 07:00:00   ;    30
25.09.2015 07:00:00   ;    20
26.09.2015 07:00:00   ;    10
27.09.2015 07:00:00   ;     0
28.09.2015 07:00:00   ;     0
29.09.2015 07:00:00   ;     0
30.09.2015 07:00:00   ;     0
01.10.2015 07:00:00   ;     0
02.10.2015 07:00:00   ;     0
03.10.2015 07:00:00   ;     0
04.10.2015 07:00:00   ;     0
05.10.2015 07:00:00   ;     0
06.10.2015 07:00:00   ;     0
07.10.2015 07:00:00   ;     0
08.10.2015 07:00:00   ;     0
09.10.2015 07:00:00   ;     0
10.10.2015 07:00:00   ;     0
11.10.2015 07:00:00   ;     0
12.10.2015 07:00:00   ;     0
13.10.2015 07:00:00   ;     0
14.10.2015 07:00:00   ;     0
15.10.2015 07:00:00   ;     0
16.10.2015 07:00:00   ;     0
17.10.2015 07:00:00   ;     0
18.10.2015 07:00:00   ;     0
19.10.2015 07:00:00   ;     0
20.10.2015 07:00:00   ;     0
21.10.2015 07:00:00   ;     0
22.10.2015 07:00:00   ;     0
23.10.2015 07:00:00   ;     0
24.10.2015 07:00:00   ;     0
25.10.2015 07:00:00   ;     0
26.10.2015 07:00:00   ;     0
27.10.2015 07:00:00   ;     0
28.10.2015 07:00:00   ;     0
29.10.2015 07:00:00   ;     0
30.10.2015 07:00:00   ;     0
31.10.2015 07:00:00   ;     0
01.11.2015 07:00:00   ;     0
02.11.2015 07:00:00   ;     0
03.11.2015 07:00:00   ;     0
04.11.2015 07:00:00   ;     0
05.11.2015 07:00:00   ;     0
06.11.2015 07:00:00   ;     0
07.11.2015 07:00:00   ;     0
08.11.2015 07:00:00   ;     0
09.11.2015 07:00:00   ;     0
10.11.2015 07:00:00   ;     0
11.11.2015 07:00:00   ;     0
12.11.2015 07:00:00   ;     0
13.11.2015 07:00:00   ;     0
14.11.2015 07:00:00   ;     0
15.11.2015 07:00:00   ;     0
16.11.2015 07:00:00   ;     0
17.11.2015 07:00:00   ;     0
18.11.2015 07:00:00   ;     0
19.11.2015 07:00:00   ;     0
20.11.2015 07:00:00   ;     0
21.11.2015 07:00:00   ;     2
22.11.2015 07:00:00   ;    16
23.11.2015 07:00:00   ;    17
24.11.2015 07:00:00   ;    15
25.11.2015 07:00:00   ;    12
26.11.2015 07:00:00   ;    20
27.11.2015 07:00:00   ;    30
28.11.2015 07:00:00   ;    30
29.11.2015 07:00:00   ;    30
30.11.2015 07:00:00   ;    30
01.12.2015 07:00:00   ;    30
02.12.2015 07:00:00   ;    25
03.12.2015 07:00:00   ;    20
04.12.2015 07:00:00   ;    20
05.12.2015 07:00:00   ;    20
06.12.2015 07:00:00   ;    20
07.12.2015 07:00:00   ;    20
08.12.2015 07:00:00   ;    20
09.12.2015 07:00:00   ;    20
10.12.2015 07:00:00   ;    23
11.12.2015 07:00:00   ;    20
12.12.2015 07:00:00   ;    20
13.12.2015 07:00:00   ;    20
14.12.2015 07:00:00   ;    20
15.12.2015 07:00:00   ;    20
16.12.2015 07:00:00   ;    20
17.12.2015 07:00:00   ;    20
18.12.2015 07:00:00   ;    18
19.12.2015 07:00:00   ;    18
20.12.2015 07:00:00   ;    15
21.12.2015 07:00:00   ;    15
22.12.2015 07:00:00   ;    15
23.12.2015 07:00:00   ;    15
24.12.2015 07:00:00   ;    15
25.12.2015 07:00:00   ;    15
26.12.2015 07:00:00   ;    15
27.12.2015 07:00:00   ;    15
28.12.2015 07:00:00   ;    15
29.12.2015 07:00:00   ;    15
30.12.2015 07:00:00   ;    15
31.12.2015 07:00:00   ;    10
01.01.2016 07:00:00   ;    15
02.01.2016 07:00:00   ;    15
03.01.2016 07:00:00   ;    20
04.01.2016 07:00:00   ;    20
05.01.2016 07:00:00   ;    25
06.01.2016 07:00:00   ;    25
07.01.2016 07:00:00   ;    20
08.01.2016 07:00:00   ;    25
09.01.2016 07:00:00   ;    25
10.01.2016 07:00:00   ;    30
11.01.2016 07:00:00   ;    25
12.01.2016 07:00:00   ;    40
13.01.2016 07:00:00   ;    50
14.01.2016 07:00:00   ;    60
15.01.2016 07:00:00   ;    57
16.01.2016 07:00:00   ;    65
17.01.2016 07:00:00   ;    75
18.01.2016 07:00:00   ;    85
19.01.2016 07:00:00   ;    75
20.01.2016 07:00:00   ;    75
21.01.2016 07:00:00   ;    70
22.01.2016 07:00:00   ;    70
23.01.2016 07:00:00   ;    70
24.01.2016 07:00:00   ;    73
25.01.2016 07:00:00   ;    65
26.01.2016 07:00:00   ;    65
27.01.2016 07:00:00   ;    60
28.01.2016 07:00:00   ;    55
29.01.2016 07:00:00   ;    55
30.01.2016 07:00:00   ;    50
31.01.2016 07:00:00   ;    60
01.02.2016 07:00:00   ;    80
02.02.2016 07:00:00   ;    75
03.02.2016 07:00:00   ;    70
04.02.2016 07:00:00   ;    80
05.02.2016 07:00:00   ;   105
06.02.2016 07:00:00   ;   105
07.02.2016 07:00:00   ;    95
08.02.2016 07:00:00   ;    90
09.02.2016 07:00:00   ;    85
10.02.2016 07:00:00   ;   100
11.02.2016 07:00:00   ;   110
12.02.2016 07:00:00   ;   100
13.02.2016 07:00:00   ;   100
14.02.2016 07:00:00   ;   100
15.02.2016 07:00:00   ;   103
16.02.2016 07:00:00   ;   110
17.02.2016 07:00:00   ;   114
18.02.2016 07:00:00   ;   108
19.02.2016 07:00:00   ;   100
20.02.2016 07:00:00   ;   105
21.02.2016 07:00:00   ;   115
22.02.2016 07:00:00   ;   100
23.02.2016 07:00:00   ;    95
24.02.2016 07:00:00   ;    98
25.02.2016 07:00:00   ;    95
26.02.2016 07:00:00   ;    90
27.02.2016 07:00:00   ;    90
28.02.2016 07:00:00   ;    90
29.02.2016 07:00:00   ;    95
01.03.2016 07:00:00   ;   100
02.03.2016 07:00:00   ;   100
03.03.2016 07:00:00   ;   120
04.03.2016 07:00:00   ;   130
05.03.2016 07:00:00   ;   120
06.03.2016 07:00:00   ;   115
07.03.2016 07:00:00   ;   140
08.03.2016 07:00:00   ;   142
09.03.2016 07:00:00   ;   145
10.03.2016 07:00:00   ;   140
11.03.2016 07:00:00   ;   130
12.03.2016 07:00:00   ;   130
13.03.2016 07:00:00   ;   130
14.03.2016 07:00:00   ;   130
15.03.2016 07:00:00   ;   130
16.03.2016 07:00:00   ;   135
17.03.2016 07:00:00   ;   130
18.03.2016 07:00:00   ;   125
19.03.2016 07:00:00   ;   125
20.03.2016 07:00:00   ;   120
21.03.2016 07:00:00   ;   120
22.03.2016 07:00:00   ;   120
23.03.2016 07:00:00   ;   120
24.03.2016 07:00:00   ;   130
25.03.2016 07:00:00   ;   140
26.03.2016 07:00:00   ;   140
27.03.2016 07:00:00   ;   130
28.03.2016 07:00:00   ;   125
29.03.2016 07:00:00   ;   120
30.03.2016 07:00:00   ;   120
31.03.2016 07:00:00   ;   110
01.04.2016 07:00:00   ;   105
02.04.2016 07:00:00   ;   100
03.04.2016 07:00:00   ;    90
04.04.2016 07:00:00   ;    85
05.04.2016 07:00:00   ;    80
06.04.2016 07:00:00   ;    75
07.04.2016 07:00:00   ;    70
08.04.2016 07:00:00   ;    70
09.04.2016 07:00:00   ;    74
10.04.2016 07:00:00   ;    70
11.04.2016 07:00:00   ;    65
12.04.2016 07:00:00   ;    61
13.04.2016 07:00:00   ;    61
14.04.2016 07:00:00   ;    65
15.04.2016 07:00:00   ;    60
16.04.2016 07:00:00   ;    60
17.04.2016 07:00:00   ;    55
18.04.2016 07:00:00   ;    50
19.04.2016 07:00:00   ;    45
20.04.2016 07:00:00   ;    40
21.04.2016 07:00:00   ;    35
22.04.2016 07:00:00   ;    30
23.04.2016 07:00:00   ;    20
24.04.2016 07:00:00   ;    15
25.04.2016 07:00:00   ;    20
26.04.2016 07:00:00   ;    20
27.04.2016 07:00:00   ;    25
28.04.2016 07:00:00   ;    40
29.04.2016 07:00:00   ;    35
30.04.2016 07:00:00   ;    25
01.05.2016 07:00:00   ;     0
02.05.2016 07:00:00   ;     0
03.05.2016 07:00:00   ;     0
04.05.2016 07:00:00   ;     0
05.05.2016 07:00:00   ;     6
06.05.2016 07:00:00   ;     3
07.05.2016 07:00:00   ;     0,001
08.05.2016 07:00:00   ;     0
09.05.2016 07:00:00   ;     0
10.05.2016 07:00:00   ;     0
11.05.2016 07:00:00   ;     0
12.05.2016 07:00:00   ;     0
13.05.2016 07:00:00   ;     0
14.05.2016 07:00:00   ;     0
15.05.2016 07:00:00   ;     0
16.05.2016 07:00:00   ;     0
17.05.2016 07:00:00   ;     0
18.05.2016 07:00:00   ;     0
19.05.2016 07:00:00   ;     0
20.05.2016 07:00:00   ;     0
21.05.2016 07:00:00   ;     0
22.05.2016 07:00:00   ;     0
23.05.2016 07:00:00   ;     0
24.05.2016 07:00:00   ;     0
25.05.2016 07:00:00   ;     0
26.05.2016 07:00:00   ;     0
27.05.2016 07:00:00   ;     0
28.05.2016 07:00:00   ;     0
29.05.2016 07:00:00   ;     0
30.05.2016 07:00:00   ;     0
31.05.2016 07:00:00   ;     0
01.06.2016 07:00:00   ;     0
02.06.2016 07:00:00   ;     0
03.06.2016 07:00:00   ;     0
04.06.2016 07:00:00   ;     0
05.06.2016 07:00:00   ;     0
06.06.2016 07:00:00   ;     0
07.06.2016 07:00:00   ;     0
08.06.2016 07:00:00   ;     0
09.06.2016 07:00:00   ;     0
10.06.2016 07:00:00   ;     0
11.06.2016 07:00:00   ;     0
12.06.2016 07:00:00   ;     0
13.06.2016 07:00:00   ;     0
14.06.2016 07:00:00   ;     0
15.06.2016 07:00:00   ;     0
16.06.2016 07:00:00   ;     0
17.06.2016 07:00:00   ;     0
18.06.2016 07:00:00   ;     0
19.06.2016 07:00:00   ;     0
20.06.2016 07:00:00   ;     0
21.06.2016 07:00:00   ;     0
22.06.2016 07:00:00   ;     0
23.06.2016 07:00:00   ;     0
24.06.2016 07:00:00   ;     0
25.06.2016 07:00:00   ;     0
26.06.2016 07:00:00   ;     0
27.06.2016 07:00:00   ;     0
28.06.2016 07:00:00   ;     0
29.06.2016 07:00:00   ;     0
30.06.2016 07:00:00   ;     0
01.07.2016 07:00:00   ;     0
02.07.2016 07:00:00   ;     0
03.07.2016 07:00:00   ;     0
04.07.2016 07:00:00   ;     0
05.07.2016 07:00:00   ;     0
06.07.2016 07:00:00   ;     0
07.07.2016 07:00:00   ;     0
08.07.2016 07:00:00   ;     0
09.07.2016 07:00:00   ;     0
10.07.2016 07:00:00   ;     0
11.07.2016 07:00:00   ;     0
12.07.2016 07:00:00   ;     0
13.07.2016 07:00:00   ;     0
14.07.2016 07:00:00   ;     0
15.07.2016 07:00:00   ;     0
16.07.2016 07:00:00   ;     0
17.07.2016 07:00:00   ;     0
18.07.2016 07:00:00   ;     0
19.07.2016 07:00:00   ;     0
20.07.2016 07:00:00   ;     0
21.07.2016 07:00:00   ;     0
22.07.2016 07:00:00   ;     0
23.07.2016 07:00:00   ;     0
24.07.2016 07:00:00   ;     0
25.07.2016 07:00:00   ;     0
26.07.2016 07:00:00   ;     0
27.07.2016 07:00:00   ;     0
28.07.2016 07:00:00   ;     0
29.07.2016 07:00:00   ;     0
30.07.2016 07:00:00   ;     0
31.07.2016 07:00:00   ;     0
01.08.2016 07:00:00   ;     0
02.08.2016 07:00:00   ;     0
03.08.2016 07:00:00   ;     0
04.08.2016 07:00:00   ;     0
05.08.2016 07:00:00   ;     0
06.08.2016 07:00:00   ;     0
07.08.2016 07:00:00   ;     0
08.08.2016 07:00:00   ;     0
09.08.2016 07:00:00   ;     0
10.08.2016 07:00:00   ;     0
11.08.2016 07:00:00   ;     0
12.08.2016 07:00:00   ;     0
13.08.2016 07:00:00   ;     0
14.08.2016 07:00:00   ;     0
15.08.2016 07:00:00   ;     0
16.08.2016 07:00:00   ;     0
17.08.2016 07:00:00   ;     0
18.08.2016 07:00:00   ;     0
19.08.2016 07:00:00   ;     0
20.08.2016 07:00:00   ;     0
21.08.2016 07:00:00   ;     0
22.08.2016 07:00:00   ;     0
23.08.2016 07:00:00   ;     0
24.08.2016 07:00:00   ;     0
25.08.2016 07:00:00   ;     0
26.08.2016 07:00:00   ;     0
27.08.2016 07:00:00   ;     0
28.08.2016 07:00:00   ;     0
29.08.2016 07:00:00   ;     0
30.08.2016 07:00:00   ;     0
31.08.2016 07:00:00   ;     0
01.09.2016 07:00:00   ;     0
02.09.2016 07:00:00   ;     0
03.09.2016 07:00:00   ;     0
04.09.2016 07:00:00   ;     0
05.09.2016 07:00:00   ;     0
06.09.2016 07:00:00   ;     0
07.09.2016 07:00:00   ;     0
08.09.2016 07:00:00   ;     0
09.09.2016 07:00:00   ;     0
10.09.2016 07:00:00   ;     0
11.09.2016 07:00:00   ;     0
12.09.2016 07:00:00   ;     0
13.09.2016 07:00:00   ;     0
14.09.2016 07:00:00   ;     0
15.09.2016 07:00:00   ;     0
16.09.2016 07:00:00   ;     0
17.09.2016 07:00:00   ;     0
18.09.2016 07:00:00   ;     0
19.09.2016 07:00:00   ;     0
20.09.2016 07:00:00   ;     0
21.09.2016 07:00:00   ;     0
22.09.2016 07:00:00   ;     0
23.09.2016 07:00:00   ;     0
24.09.2016 07:00:00   ;     0
25.09.2016 07:00:00   ;     0
26.09.2016 07:00:00   ;     0
27.09.2016 07:00:00   ;     0
28.09.2016 07:00:00   ;     0
29.09.2016 07:00:00   ;     0
30.09.2016 07:00:00   ;     0
01.10.2016 07:00:00   ;     0
02.10.2016 07:00:00   ;     0
03.10.2016 07:00:00   ;     0
04.10.2016 07:00:00   ;     0
05.10.2016 07:00:00   ;     0
06.10.2016 07:00:00   ;     0
07.10.2016 07:00:00   ;     0
08.10.2016 07:00:00   ;     0
09.10.2016 07:00:00   ;     0
10.10.2016 07:00:00   ;     0
11.10.2016 07:00:00   ;     4
12.10.2016 07:00:00   ;    10
13.10.2016 07:00:00   ;     8
14.10.2016 07:00:00   ;     5
15.10.2016 07:00:00   ;     0
16.10.2016 07:00:00   ;     0
17.10.2016 07:00:00   ;     0
18.10.2016 07:00:00   ;     0
19.10.2016 07:00:00   ;     0
20.10.2016 07:00:00   ;    20
21.10.2016 07:00:00   ;    30
22.10.2016 07:00:00   ;    25
23.10.2016 07:00:00   ;    20
24.10.2016 07:00:00   ;    15
25.10.2016 07:00:00   ;    10
26.10.2016 07:00:00   ;     5
27.10.2016 07:00:00   ;     0
28.10.2016 07:00:00   ;     0
29.10.2016 07:00:00   ;     0
30.10.2016 07:00:00   ;     0
31.10.2016 07:00:00   ;     0
01.11.2016 07:00:00   ;     0
02.11.2016 07:00:00   ;     0
03.11.2016 07:00:00   ;     0
04.11.2016 07:00:00   ;     0
05.11.2016 07:00:00   ;     0
06.11.2016 07:00:00   ;     0
07.11.2016 07:00:00   ;    30
08.11.2016 07:00:00   ;    40
09.11.2016 07:00:00   ;    35
10.11.2016 07:00:00   ;    37
11.11.2016 07:00:00   ;    35
12.11.2016 07:00:00   ;    54
13.11.2016 07:00:00   ;    55
14.11.2016 07:00:00   ;    45
15.11.2016 07:00:00   ;    40
16.11.2016 07:00:00   ;    35
17.11.2016 07:00:00   ;    20
18.11.2016 07:00:00   ;    19
19.11.2016 07:00:00   ;    18
20.11.2016 07:00:00   ;    20
21.11.2016 07:00:00   ;    15
22.11.2016 07:00:00   ;     5
23.11.2016 07:00:00   ;     0
24.11.2016 07:00:00   ;     0
25.11.2016 07:00:00   ;     0
26.11.2016 07:00:00   ;     0
27.11.2016 07:00:00   ;     0
28.11.2016 07:00:00   ;     3
29.11.2016 07:00:00   ;     0
30.11.2016 07:00:00   ;     0
01.12.2016 07:00:00   ;     0
02.12.2016 07:00:00   ;     0
03.12.2016 07:00:00   ;    10
04.12.2016 07:00:00   ;    10
05.12.2016 07:00:00   ;     8
06.12.2016 07:00:00   ;     7
07.12.2016 07:00:00   ;     7
08.12.2016 07:00:00   ;     7
09.12.2016 07:00:00   ;     7
10.12.2016 07:00:00   ;     7
11.12.2016 07:00:00   ;     7
12.12.2016 07:00:00   ;    11
13.12.2016 07:00:00   ;    20
14.12.2016 07:00:00   ;    18
15.12.2016 07:00:00   ;    18
16.12.2016 07:00:00   ;    18
17.12.2016 07:00:00   ;    15
18.12.2016 07:00:00   ;    15
19.12.2016 07:00:00   ;    25
20.12.2016 07:00:00   ;    25
21.12.2016 07:00:00   ;    20
22.12.2016 07:00:00   ;    20
23.12.2016 07:00:00   ;    20
24.12.2016 07:00:00   ;    18
25.12.2016 07:00:00   ;    25
26.12.2016 07:00:00   ;    20
27.12.2016 07:00:00   ;    20
28.12.2016 07:00:00   ;    40
29.12.2016 07:00:00   ;    60
30.12.2016 07:00:00   ;    55
31.12.2016 07:00:00   ;    50
01.01.2017 07:00:00   ;    50
02.01.2017 07:00:00   ;    45
03.01.2017 07:00:00   ;    48
04.01.2017 07:00:00   ;    45
05.01.2017 07:00:00   ;    75
06.01.2017 07:00:00   ;    90
07.01.2017 07:00:00   ;    95
08.01.2017 07:00:00   ;    98
09.01.2017 07:00:00   ;   110
10.01.2017 07:00:00   ;   100
11.01.2017 07:00:00   ;    95
12.01.2017 07:00:00   ;   105
13.01.2017 07:00:00   ;   105
14.01.2017 07:00:00   ;   110
15.01.2017 07:00:00   ;   110
16.01.2017 07:00:00   ;   110
17.01.2017 07:00:00   ;   120
18.01.2017 07:00:00   ;   120
19.01.2017 07:00:00   ;   116
20.01.2017 07:00:00   ;   100
21.01.2017 07:00:00   ;   100
22.01.2017 07:00:00   ;    95
23.01.2017 07:00:00   ;    90
24.01.2017 07:00:00   ;    90
25.01.2017 07:00:00   ;    85
26.01.2017 07:00:00   ;    80
27.01.2017 07:00:00   ;    80
28.01.2017 07:00:00   ;    80
29.01.2017 07:00:00   ;    80
30.01.2017 07:00:00   ;    75
31.01.2017 07:00:00   ;    75
01.02.2017 07:00:00   ;    85
02.02.2017 07:00:00   ;    80
03.02.2017 07:00:00   ;    80
04.02.2017 07:00:00   ;    82
05.02.2017 07:00:00   ;    87
06.02.2017 07:00:00   ;    85
07.02.2017 07:00:00   ;    90
08.02.2017 07:00:00   ;    90
09.02.2017 07:00:00   ;    85
10.02.2017 07:00:00   ;    85
11.02.2017 07:00:00   ;    85
12.02.2017 07:00:00   ;    85
13.02.2017 07:00:00   ;    80
14.02.2017 07:00:00   ;    80
15.02.2017 07:00:00   ;    80
16.02.2017 07:00:00   ;    75
17.02.2017 07:00:00   ;    75
18.02.2017 07:00:00   ;    90
19.02.2017 07:00:00   ;    90
20.02.2017 07:00:00   ;    90
21.02.2017 07:00:00   ;    90
22.02.2017 07:00:00   ;    80
23.02.2017 07:00:00   ;    80
24.02.2017 07:00:00   ;    75
25.02.2017 07:00:00   ;    80
26.02.2017 07:00:00   ;    80
27.02.2017 07:00:00   ;    80
28.02.2017 07:00:00   ;    80
01.03.2017 07:00:00   ;    80
02.03.2017 07:00:00   ;    80
03.03.2017 07:00:00   ;    80
04.03.2017 07:00:00   ;    80
05.03.2017 07:00:00   ;    80
06.03.2017 07:00:00   ;    85
07.03.2017 07:00:00   ;    95
08.03.2017 07:00:00   ;   110
09.03.2017 07:00:00   ;   120
10.03.2017 07:00:00   ;   130
11.03.2017 07:00:00   ;   150
12.03.2017 07:00:00   ;   140
13.03.2017 07:00:00   ;   135
14.03.2017 07:00:00   ;   130
15.03.2017 07:00:00   ;   125
16.03.2017 07:00:00   ;   120
17.03.2017 07:00:00   ;   120
18.03.2017 07:00:00   ;   110
19.03.2017 07:00:00   ;   105
20.03.2017 07:00:00   ;   100
21.03.2017 07:00:00   ;    95
22.03.2017 07:00:00   ;    90
23.03.2017 07:00:00   ;    80
24.03.2017 07:00:00   ;    80
25.03.2017 07:00:00   ;    80
26.03.2017 07:00:00   ;    80
27.03.2017 07:00:00   ;    75
28.03.2017 07:00:00   ;    75
29.03.2017 07:00:00   ;    70
30.03.2017 07:00:00   ;    70
31.03.2017 07:00:00   ;    65
01.04.2017 07:00:00   ;    60
02.04.2017 07:00:00   ;    55
03.04.2017 07:00:00   ;    50
04.04.2017 07:00:00   ;    50
05.04.2017 07:00:00   ;    50
06.04.2017 07:00:00   ;    55
07.04.2017 07:00:00   ;    55
08.04.2017 07:00:00   ;    60
09.04.2017 07:00:00   ;    55
10.04.2017 07:00:00   ;    50
11.04.2017 07:00:00   ;    45
12.04.2017 07:00:00   ;    45
13.04.2017 07:00:00   ;    40
14.04.2017 07:00:00   ;    35
15.04.2017 07:00:00   ;    30
16.04.2017 07:00:00   ;    30
17.04.2017 07:00:00   ;    40
18.04.2017 07:00:00   ;    40
19.04.2017 07:00:00   ;    50
20.04.2017 07:00:00   ;    70
21.04.2017 07:00:00   ;    65
22.04.2017 07:00:00   ;    60
23.04.2017 07:00:00   ;    50
24.04.2017 07:00:00   ;    45
25.04.2017 07:00:00   ;    40
26.04.2017 07:00:00   ;    30
27.04.2017 07:00:00   ;    30
28.04.2017 07:00:00   ;    60
29.04.2017 07:00:00   ;    65
30.04.2017 07:00:00   ;    55
01.05.2017 07:00:00   ;    40
02.05.2017 07:00:00   ;    35
03.05.2017 07:00:00   ;    25
04.05.2017 07:00:00   ;    20
05.05.2017 07:00:00   ;    20
06.05.2017 07:00:00   ;    15
07.05.2017 07:00:00   ;    10
08.05.2017 07:00:00   ;     5
09.05.2017 07:00:00   ;     0,001
10.05.2017 07:00:00   ;     0
11.05.2017 07:00:00   ;     0
12.05.2017 07:00:00   ;     0
13.05.2017 07:00:00   ;     0
14.05.2017 07:00:00   ;     0
15.05.2017 07:00:00   ;     0
16.05.2017 07:00:00   ;     0
