Messstelle:                ;Klein Pyhrgas
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     0
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     0
05.10.2008 07:00:00   ;     0
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     0
31.10.2008 07:00:00   ;     0
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     0
14.11.2008 07:00:00   ;     0
15.11.2008 07:00:00   ;     0
16.11.2008 07:00:00   ;     0
17.11.2008 07:00:00   ;     0
18.11.2008 07:00:00   ;     0
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;     0
21.11.2008 07:00:00   ;     0
22.11.2008 07:00:00   ;    43
23.11.2008 07:00:00   ;    58
24.11.2008 07:00:00   ;    45
25.11.2008 07:00:00   ;    40
26.11.2008 07:00:00   ;    35
27.11.2008 07:00:00   ;    35
28.11.2008 07:00:00   ;    20
29.11.2008 07:00:00   ;    15
30.11.2008 07:00:00   ;    10
01.12.2008 07:00:00   ;     5
02.12.2008 07:00:00   ;     4
03.12.2008 07:00:00   ;    10
04.12.2008 07:00:00   ;     5
05.12.2008 07:00:00   ;     5
06.12.2008 07:00:00   ;     7
07.12.2008 07:00:00   ;    12
08.12.2008 07:00:00   ;    20
09.12.2008 07:00:00   ;    17
10.12.2008 07:00:00   ;     7
11.12.2008 07:00:00   ;     5
12.12.2008 07:00:00   ;    12
13.12.2008 07:00:00   ;    12
14.12.2008 07:00:00   ;    10
15.12.2008 07:00:00   ;     2
16.12.2008 07:00:00   ;     1
17.12.2008 07:00:00   ;     0
18.12.2008 07:00:00   ;     5
19.12.2008 07:00:00   ;    13
20.12.2008 07:00:00   ;    25
21.12.2008 07:00:00   ;    30
22.12.2008 07:00:00   ;    20
23.12.2008 07:00:00   ;    12
24.12.2008 07:00:00   ;    10
25.12.2008 07:00:00   ;    10
26.12.2008 07:00:00   ;    15
27.12.2008 07:00:00   ;    13
28.12.2008 07:00:00   ;    13
29.12.2008 07:00:00   ;    13
30.12.2008 07:00:00   ;    12
31.12.2008 07:00:00   ;    12
01.01.2009 07:00:00   ;    10
02.01.2009 07:00:00   ;    10
03.01.2009 07:00:00   ;    15
04.01.2009 07:00:00   ;    13
05.01.2009 07:00:00   ;    13
06.01.2009 07:00:00   ;    13
07.01.2009 07:00:00   ;    12
08.01.2009 07:00:00   ;    12
09.01.2009 07:00:00   ;    12
10.01.2009 07:00:00   ;    12
11.01.2009 07:00:00   ;    12
12.01.2009 07:00:00   ;    12
13.01.2009 07:00:00   ;    10
14.01.2009 07:00:00   ;    11
15.01.2009 07:00:00   ;    11
16.01.2009 07:00:00   ;    11
17.01.2009 07:00:00   ;    11
18.01.2009 07:00:00   ;    10
19.01.2009 07:00:00   ;    15
20.01.2009 07:00:00   ;    13
21.01.2009 07:00:00   ;    13
22.01.2009 07:00:00   ;    18
23.01.2009 07:00:00   ;    18
24.01.2009 07:00:00   ;    17
25.01.2009 07:00:00   ;    16
26.01.2009 07:00:00   ;    16
27.01.2009 07:00:00   ;    16
28.01.2009 07:00:00   ;    40
29.01.2009 07:00:00   ;    45
30.01.2009 07:00:00   ;    45
31.01.2009 07:00:00   ;    42
01.02.2009 07:00:00   ;    40
02.02.2009 07:00:00   ;    39
03.02.2009 07:00:00   ;    32
04.02.2009 07:00:00   ;    27
05.02.2009 07:00:00   ;    25
06.02.2009 07:00:00   ;    20
07.02.2009 07:00:00   ;    15
08.02.2009 07:00:00   ;    15
09.02.2009 07:00:00   ;    23
10.02.2009 07:00:00   ;    22
11.02.2009 07:00:00   ;    18
12.02.2009 07:00:00   ;    30
13.02.2009 07:00:00   ;    35
14.02.2009 07:00:00   ;    50
15.02.2009 07:00:00   ;    50
16.02.2009 07:00:00   ;    40
17.02.2009 07:00:00   ;    65
18.02.2009 07:00:00   ;   100
19.02.2009 07:00:00   ;    90
20.02.2009 07:00:00   ;    85
21.02.2009 07:00:00   ;   110
22.02.2009 07:00:00   ;   130
23.02.2009 07:00:00   ;   140
24.02.2009 07:00:00   ;   165
25.02.2009 07:00:00   ;   155
26.02.2009 07:00:00   ;   135
27.02.2009 07:00:00   ;   160
28.02.2009 07:00:00   ;   170
01.03.2009 07:00:00   ;   130
02.03.2009 07:00:00   ;   115
03.03.2009 07:00:00   ;   105
04.03.2009 07:00:00   ;    95
05.03.2009 07:00:00   ;    75
06.03.2009 07:00:00   ;    70
07.03.2009 07:00:00   ;    75
08.03.2009 07:00:00   ;    75
09.03.2009 07:00:00   ;    70
10.03.2009 07:00:00   ;    80
11.03.2009 07:00:00   ;    90
12.03.2009 07:00:00   ;   100
13.03.2009 07:00:00   ;   130
14.03.2009 07:00:00   ;   120
15.03.2009 07:00:00   ;   105
16.03.2009 07:00:00   ;    95
17.03.2009 07:00:00   ;    85
18.03.2009 07:00:00   ;    80
19.03.2009 07:00:00   ;    85
20.03.2009 07:00:00   ;   110
21.03.2009 07:00:00   ;   100
22.03.2009 07:00:00   ;   105
23.03.2009 07:00:00   ;    95
24.03.2009 07:00:00   ;    95
25.03.2009 07:00:00   ;   105
26.03.2009 07:00:00   ;   115
27.03.2009 07:00:00   ;   110
28.03.2009 07:00:00   ;    95
29.03.2009 07:00:00   ;    85
30.03.2009 07:00:00   ;    95
31.03.2009 07:00:00   ;    85
01.04.2009 07:00:00   ;    85
02.04.2009 07:00:00   ;    75
03.04.2009 07:00:00   ;    60
04.04.2009 07:00:00   ;    55
05.04.2009 07:00:00   ;    45
06.04.2009 07:00:00   ;    35
07.04.2009 07:00:00   ;    25
08.04.2009 07:00:00   ;    25
09.04.2009 07:00:00   ;    20
10.04.2009 07:00:00   ;    10
11.04.2009 07:00:00   ;     5
12.04.2009 07:00:00   ;     0
13.04.2009 07:00:00   ;     0
14.04.2009 07:00:00   ;     0
15.04.2009 07:00:00   ;     0
16.04.2009 07:00:00   ;     0
17.04.2009 07:00:00   ;     0
18.04.2009 07:00:00   ;     0
19.04.2009 07:00:00   ;     0
20.04.2009 07:00:00   ;     0
21.04.2009 07:00:00   ;     0
22.04.2009 07:00:00   ;     0
23.04.2009 07:00:00   ;     0
24.04.2009 07:00:00   ;     0
25.04.2009 07:00:00   ;     0
26.04.2009 07:00:00   ;     0
27.04.2009 07:00:00   ;     0
28.04.2009 07:00:00   ;     0
29.04.2009 07:00:00   ;     0
30.04.2009 07:00:00   ;     0
01.05.2009 07:00:00   ;     0
02.05.2009 07:00:00   ;     0
03.05.2009 07:00:00   ;     0
04.05.2009 07:00:00   ;     0
05.05.2009 07:00:00   ;     0
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
03.10.2009 07:00:00   ;     0
04.10.2009 07:00:00   ;     0
05.10.2009 07:00:00   ;     0
06.10.2009 07:00:00   ;     0
07.10.2009 07:00:00   ;     0
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0
12.10.2009 07:00:00   ;     0
13.10.2009 07:00:00   ;    10
14.10.2009 07:00:00   ;    20
15.10.2009 07:00:00   ;    25
16.10.2009 07:00:00   ;    20
17.10.2009 07:00:00   ;    20
18.10.2009 07:00:00   ;    25
19.10.2009 07:00:00   ;    25
20.10.2009 07:00:00   ;    20
21.10.2009 07:00:00   ;    15
22.10.2009 07:00:00   ;     0
23.10.2009 07:00:00   ;     0
24.10.2009 07:00:00   ;     0
25.10.2009 07:00:00   ;     0
26.10.2009 07:00:00   ;     0
27.10.2009 07:00:00   ;     0
28.10.2009 07:00:00   ;     0
29.10.2009 07:00:00   ;     0
30.10.2009 07:00:00   ;     0
31.10.2009 07:00:00   ;     0
01.11.2009 07:00:00   ;     0
02.11.2009 07:00:00   ;     0
03.11.2009 07:00:00   ;     0
04.11.2009 07:00:00   ;     0
05.11.2009 07:00:00   ;     0
06.11.2009 07:00:00   ;     0
07.11.2009 07:00:00   ;     0
08.11.2009 07:00:00   ;     0
09.11.2009 07:00:00   ;     0
10.11.2009 07:00:00   ;     0
11.11.2009 07:00:00   ;     0
12.11.2009 07:00:00   ;     0
13.11.2009 07:00:00   ;     0
14.11.2009 07:00:00   ;     0
15.11.2009 07:00:00   ;     0
16.11.2009 07:00:00   ;     0
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     0
29.11.2009 07:00:00   ;     0
30.11.2009 07:00:00   ;     0
01.12.2009 07:00:00   ;     6
02.12.2009 07:00:00   ;     4
03.12.2009 07:00:00   ;     3
04.12.2009 07:00:00   ;     2
05.12.2009 07:00:00   ;     0
06.12.2009 07:00:00   ;     0
07.12.2009 07:00:00   ;     0
08.12.2009 07:00:00   ;     0
09.12.2009 07:00:00   ;     2
10.12.2009 07:00:00   ;     2
11.12.2009 07:00:00   ;    14
12.12.2009 07:00:00   ;    18
13.12.2009 07:00:00   ;    18
14.12.2009 07:00:00   ;    17
15.12.2009 07:00:00   ;    13
16.12.2009 07:00:00   ;    15
17.12.2009 07:00:00   ;    14
18.12.2009 07:00:00   ;    14
19.12.2009 07:00:00   ;    13
20.12.2009 07:00:00   ;    12
21.12.2009 07:00:00   ;    17
22.12.2009 07:00:00   ;     8
23.12.2009 07:00:00   ;     0
24.12.2009 07:00:00   ;     0
25.12.2009 07:00:00   ;     0
26.12.2009 07:00:00   ;     0
27.12.2009 07:00:00   ;     0
28.12.2009 07:00:00   ;     6
29.12.2009 07:00:00   ;     5
30.12.2009 07:00:00   ;     2
31.12.2009 07:00:00   ;     0
01.01.2010 07:00:00   ;     0
02.01.2010 07:00:00   ;     3
03.01.2010 07:00:00   ;     8
04.01.2010 07:00:00   ;     7
05.01.2010 07:00:00   ;     5
06.01.2010 07:00:00   ;     6
07.01.2010 07:00:00   ;     6
08.01.2010 07:00:00   ;     6
09.01.2010 07:00:00   ;     6
10.01.2010 07:00:00   ;     6
11.01.2010 07:00:00   ;     8
12.01.2010 07:00:00   ;     9
13.01.2010 07:00:00   ;     9
14.01.2010 07:00:00   ;     9
15.01.2010 07:00:00   ;     9
16.01.2010 07:00:00   ;     9
17.01.2010 07:00:00   ;    12
18.01.2010 07:00:00   ;    22
19.01.2010 07:00:00   ;    20
20.01.2010 07:00:00   ;    19
21.01.2010 07:00:00   ;    19
22.01.2010 07:00:00   ;    19
23.01.2010 07:00:00   ;    18
24.01.2010 07:00:00   ;    18
25.01.2010 07:00:00   ;    18
26.01.2010 07:00:00   ;    21
27.01.2010 07:00:00   ;    21
28.01.2010 07:00:00   ;    26
29.01.2010 07:00:00   ;    44
30.01.2010 07:00:00   ;    39
31.01.2010 07:00:00   ;    39
01.02.2010 07:00:00   ;    40
02.02.2010 07:00:00   ;    53
03.02.2010 07:00:00   ;    64
04.02.2010 07:00:00   ;    50
05.02.2010 07:00:00   ;    50
06.02.2010 07:00:00   ;    45
07.02.2010 07:00:00   ;    54
08.02.2010 07:00:00   ;    60
09.02.2010 07:00:00   ;    56
10.02.2010 07:00:00   ;    56
11.02.2010 07:00:00   ;    69
12.02.2010 07:00:00   ;    64
13.02.2010 07:00:00   ;    62
14.02.2010 07:00:00   ;    59
15.02.2010 07:00:00   ;    58
16.02.2010 07:00:00   ;    56
17.02.2010 07:00:00   ;    55
18.02.2010 07:00:00   ;    46
19.02.2010 07:00:00   ;    43
20.02.2010 07:00:00   ;    38
21.02.2010 07:00:00   ;    36
22.02.2010 07:00:00   ;    30
23.02.2010 07:00:00   ;    30
24.02.2010 07:00:00   ;    30
25.02.2010 07:00:00   ;    26
26.02.2010 07:00:00   ;    26
27.02.2010 07:00:00   ;    26
28.02.2010 07:00:00   ;    20
01.03.2010 07:00:00   ;    15
02.03.2010 07:00:00   ;    10
03.03.2010 07:00:00   ;    15
04.03.2010 07:00:00   ;    15
05.03.2010 07:00:00   ;    22
06.03.2010 07:00:00   ;    22
07.03.2010 07:00:00   ;    23
08.03.2010 07:00:00   ;    20
09.03.2010 07:00:00   ;    18
10.03.2010 07:00:00   ;    18
11.03.2010 07:00:00   ;    16
12.03.2010 07:00:00   ;    16
13.03.2010 07:00:00   ;    18
14.03.2010 07:00:00   ;    19
15.03.2010 07:00:00   ;    44
16.03.2010 07:00:00   ;    63
17.03.2010 07:00:00   ;    54
18.03.2010 07:00:00   ;    45
19.03.2010 07:00:00   ;    30
20.03.2010 07:00:00   ;    20
21.03.2010 07:00:00   ;    17
22.03.2010 07:00:00   ;     5
23.03.2010 07:00:00   ;     3
24.03.2010 07:00:00   ;     0
25.03.2010 07:00:00   ;     0
26.03.2010 07:00:00   ;     0
27.03.2010 07:00:00   ;     0
28.03.2010 07:00:00   ;     0
29.03.2010 07:00:00   ;     0
30.03.2010 07:00:00   ;     0
31.03.2010 07:00:00   ;     0
01.04.2010 07:00:00   ;     0
02.04.2010 07:00:00   ;     5
03.04.2010 07:00:00   ;     0
04.04.2010 07:00:00   ;     0
05.04.2010 07:00:00   ;     0
06.04.2010 07:00:00   ;     0
07.04.2010 07:00:00   ;     0
08.04.2010 07:00:00   ;     0
09.04.2010 07:00:00   ;     0
10.04.2010 07:00:00   ;     0
11.04.2010 07:00:00   ;     0
12.04.2010 07:00:00   ;     0
13.04.2010 07:00:00   ;     0
14.04.2010 07:00:00   ;     0
15.04.2010 07:00:00   ;     0
16.04.2010 07:00:00   ;     0
17.04.2010 07:00:00   ;     0
18.04.2010 07:00:00   ;     0
19.04.2010 07:00:00   ;     0
20.04.2010 07:00:00   ;     0
21.04.2010 07:00:00   ;     0
22.04.2010 07:00:00   ;     0
23.04.2010 07:00:00   ;     0
24.04.2010 07:00:00   ;     0
25.04.2010 07:00:00   ;     0
26.04.2010 07:00:00   ;     0
27.04.2010 07:00:00   ;     0
28.04.2010 07:00:00   ;     0
29.04.2010 07:00:00   ;     0
30.04.2010 07:00:00   ;     0
01.05.2010 07:00:00   ;     0
02.05.2010 07:00:00   ;     0
03.05.2010 07:00:00   ;     0
04.05.2010 07:00:00   ;     0
05.05.2010 07:00:00   ;     0
06.05.2010 07:00:00   ;     0
07.05.2010 07:00:00   ;     0
08.05.2010 07:00:00   ;     0
09.05.2010 07:00:00   ;     0
10.05.2010 07:00:00   ;     0
11.05.2010 07:00:00   ;     0
12.05.2010 07:00:00   ;     0
13.05.2010 07:00:00   ;     0
14.05.2010 07:00:00   ;     0
15.05.2010 07:00:00   ;     0
16.05.2010 07:00:00   ;     0
17.05.2010 07:00:00   ;     0
18.05.2010 07:00:00   ;     0
19.05.2010 07:00:00   ;     0
20.05.2010 07:00:00   ;     0
21.05.2010 07:00:00   ;     0
22.05.2010 07:00:00   ;     0
23.05.2010 07:00:00   ;     0
24.05.2010 07:00:00   ;     0
25.05.2010 07:00:00   ;     0
26.05.2010 07:00:00   ;     0
27.05.2010 07:00:00   ;     0
28.05.2010 07:00:00   ;     0
29.05.2010 07:00:00   ;     0
30.05.2010 07:00:00   ;     0
31.05.2010 07:00:00   ;     0
01.06.2010 07:00:00   ;     0
02.06.2010 07:00:00   ;     0
03.06.2010 07:00:00   ;     0
04.06.2010 07:00:00   ;     0
05.06.2010 07:00:00   ;     0
06.06.2010 07:00:00   ;     0
07.06.2010 07:00:00   ;     0
08.06.2010 07:00:00   ;     0
09.06.2010 07:00:00   ;     0
10.06.2010 07:00:00   ;     0
11.06.2010 07:00:00   ;     0
12.06.2010 07:00:00   ;     0
13.06.2010 07:00:00   ;     0
14.06.2010 07:00:00   ;     0
15.06.2010 07:00:00   ;     0
16.06.2010 07:00:00   ;     0
17.06.2010 07:00:00   ;     0
18.06.2010 07:00:00   ;     0
19.06.2010 07:00:00   ;     0
20.06.2010 07:00:00   ;     0
21.06.2010 07:00:00   ;     0
22.06.2010 07:00:00   ;     0
23.06.2010 07:00:00   ;     0
24.06.2010 07:00:00   ;     0
25.06.2010 07:00:00   ;     0
26.06.2010 07:00:00   ;     0
27.06.2010 07:00:00   ;     0
28.06.2010 07:00:00   ;     0
29.06.2010 07:00:00   ;     0
30.06.2010 07:00:00   ;     0
01.07.2010 07:00:00   ;     0
02.07.2010 07:00:00   ;     0
03.07.2010 07:00:00   ;     0
04.07.2010 07:00:00   ;     0
05.07.2010 07:00:00   ;     0
06.07.2010 07:00:00   ;     0
07.07.2010 07:00:00   ;     0
08.07.2010 07:00:00   ;     0
09.07.2010 07:00:00   ;     0
10.07.2010 07:00:00   ;     0
11.07.2010 07:00:00   ;     0
12.07.2010 07:00:00   ;     0
13.07.2010 07:00:00   ;     0
14.07.2010 07:00:00   ;     0
15.07.2010 07:00:00   ;     0
16.07.2010 07:00:00   ;     0
17.07.2010 07:00:00   ;     0
18.07.2010 07:00:00   ;     0
19.07.2010 07:00:00   ;     0
20.07.2010 07:00:00   ;     0
21.07.2010 07:00:00   ;     0
22.07.2010 07:00:00   ;     0
23.07.2010 07:00:00   ;     0
24.07.2010 07:00:00   ;     0
25.07.2010 07:00:00   ;     0
26.07.2010 07:00:00   ;     0
27.07.2010 07:00:00   ;     0
28.07.2010 07:00:00   ;     0
29.07.2010 07:00:00   ;     0
30.07.2010 07:00:00   ;     0
31.07.2010 07:00:00   ;     0
01.08.2010 07:00:00   ;     0
02.08.2010 07:00:00   ;     0
03.08.2010 07:00:00   ;     0
04.08.2010 07:00:00   ;     0
05.08.2010 07:00:00   ;     0
06.08.2010 07:00:00   ;     0
07.08.2010 07:00:00   ;     0
08.08.2010 07:00:00   ;     0
09.08.2010 07:00:00   ;     0
10.08.2010 07:00:00   ;     0
11.08.2010 07:00:00   ;     0
12.08.2010 07:00:00   ;     0
13.08.2010 07:00:00   ;     0
14.08.2010 07:00:00   ;     0
15.08.2010 07:00:00   ;     0
16.08.2010 07:00:00   ;     0
17.08.2010 07:00:00   ;     0
18.08.2010 07:00:00   ;     0
19.08.2010 07:00:00   ;     0
20.08.2010 07:00:00   ;     0
21.08.2010 07:00:00   ;     0
22.08.2010 07:00:00   ;     0
23.08.2010 07:00:00   ;     0
24.08.2010 07:00:00   ;     0
25.08.2010 07:00:00   ;     0
26.08.2010 07:00:00   ;     0
27.08.2010 07:00:00   ;     0
28.08.2010 07:00:00   ;     0
29.08.2010 07:00:00   ;     0
30.08.2010 07:00:00   ;     0
31.08.2010 07:00:00   ;     0
01.09.2010 07:00:00   ;     0
02.09.2010 07:00:00   ;     0
03.09.2010 07:00:00   ;     0
04.09.2010 07:00:00   ;     0
05.09.2010 07:00:00   ;     0
06.09.2010 07:00:00   ;     0
07.09.2010 07:00:00   ;     0
08.09.2010 07:00:00   ;     0
09.09.2010 07:00:00   ;     0
10.09.2010 07:00:00   ;     0
11.09.2010 07:00:00   ;     0
12.09.2010 07:00:00   ;     0
13.09.2010 07:00:00   ;     0
14.09.2010 07:00:00   ;     0
15.09.2010 07:00:00   ;     0
16.09.2010 07:00:00   ;     0
17.09.2010 07:00:00   ;     0
18.09.2010 07:00:00   ;     0
19.09.2010 07:00:00   ;     0
20.09.2010 07:00:00   ;     0
21.09.2010 07:00:00   ;     0
22.09.2010 07:00:00   ;     0
23.09.2010 07:00:00   ;     0
24.09.2010 07:00:00   ;     0
25.09.2010 07:00:00   ;     0
26.09.2010 07:00:00   ;     0
27.09.2010 07:00:00   ;     0
28.09.2010 07:00:00   ;     0
29.09.2010 07:00:00   ;     0
30.09.2010 07:00:00   ;     0
01.10.2010 07:00:00   ;     0
02.10.2010 07:00:00   ;     0
03.10.2010 07:00:00   ;     0
04.10.2010 07:00:00   ;     0
05.10.2010 07:00:00   ;     0
06.10.2010 07:00:00   ;     0
