Messstelle:                ;St.Ulrich-Pillersee
03.09.2016 07:00:00   ;     0
04.09.2016 07:00:00   ;     0
05.09.2016 07:00:00   ;     0
06.09.2016 07:00:00   ;     0
07.09.2016 07:00:00   ;     0
08.09.2016 07:00:00   ;     0
09.09.2016 07:00:00   ;     0
10.09.2016 07:00:00   ;     0
11.09.2016 07:00:00   ;     0
12.09.2016 07:00:00   ;     0
13.09.2016 07:00:00   ;     0
14.09.2016 07:00:00   ;     0
15.09.2016 07:00:00   ;     0
16.09.2016 07:00:00   ;     0
17.09.2016 07:00:00   ;     0
18.09.2016 07:00:00   ;     0
19.09.2016 07:00:00   ;     0
20.09.2016 07:00:00   ;     0
21.09.2016 07:00:00   ;     0
22.09.2016 07:00:00   ;     0
23.09.2016 07:00:00   ;     0
24.09.2016 07:00:00   ;     0
25.09.2016 07:00:00   ;     0
26.09.2016 07:00:00   ;     0
27.09.2016 07:00:00   ;     0
28.09.2016 07:00:00   ;     0
29.09.2016 07:00:00   ;     0
30.09.2016 07:00:00   ;     0
01.10.2016 07:00:00   ;     0
02.10.2016 07:00:00   ;     0
03.10.2016 07:00:00   ;     0
04.10.2016 07:00:00   ;     0
05.10.2016 07:00:00   ;     0
06.10.2016 07:00:00   ;     0
07.10.2016 07:00:00   ;     0
08.10.2016 07:00:00   ;     0
09.10.2016 07:00:00   ;     0
10.10.2016 07:00:00   ;     0
11.10.2016 07:00:00   ;     0
12.10.2016 07:00:00   ;     0
13.10.2016 07:00:00   ;     0
14.10.2016 07:00:00   ;     0
15.10.2016 07:00:00   ;     0
16.10.2016 07:00:00   ;     0
17.10.2016 07:00:00   ;     0
18.10.2016 07:00:00   ;     0
19.10.2016 07:00:00   ;     0
20.10.2016 07:00:00   ;     0
21.10.2016 07:00:00   ;     0
22.10.2016 07:00:00   ;     0
23.10.2016 07:00:00   ;     0
24.10.2016 07:00:00   ;     0
25.10.2016 07:00:00   ;     0
26.10.2016 07:00:00   ;     0
27.10.2016 07:00:00   ;     0
28.10.2016 07:00:00   ;     0
29.10.2016 07:00:00   ;     0
30.10.2016 07:00:00   ;     0
31.10.2016 07:00:00   ;     0
01.11.2016 07:00:00   ;     0
02.11.2016 07:00:00   ;     0
03.11.2016 07:00:00   ;     0
04.11.2016 07:00:00   ;     0
05.11.2016 07:00:00   ;     0
06.11.2016 07:00:00   ;     0
07.11.2016 07:00:00   ;    15
08.11.2016 07:00:00   ;    20
09.11.2016 07:00:00   ;    15
10.11.2016 07:00:00   ;    15
11.11.2016 07:00:00   ;    10
12.11.2016 07:00:00   ;     5
13.11.2016 07:00:00   ;     5
14.11.2016 07:00:00   ;     4
15.11.2016 07:00:00   ;     4
16.11.2016 07:00:00   ;     0
17.11.2016 07:00:00   ;     0
18.11.2016 07:00:00   ;     0
19.11.2016 07:00:00   ;     0
20.11.2016 07:00:00   ;     0
21.11.2016 07:00:00   ;     0
22.11.2016 07:00:00   ;     0
23.11.2016 07:00:00   ;     0
24.11.2016 07:00:00   ;     0
25.11.2016 07:00:00   ;     0
26.11.2016 07:00:00   ;     0
27.11.2016 07:00:00   ;     0
28.11.2016 07:00:00   ;     0
29.11.2016 07:00:00   ;     0
30.11.2016 07:00:00   ;     0
01.12.2016 07:00:00   ;     0
02.12.2016 07:00:00   ;     0
03.12.2016 07:00:00   ;     0
04.12.2016 07:00:00   ;     0
05.12.2016 07:00:00   ;     0
06.12.2016 07:00:00   ;     0
07.12.2016 07:00:00   ;     0
08.12.2016 07:00:00   ;     0
09.12.2016 07:00:00   ;     0
10.12.2016 07:00:00   ;     0
11.12.2016 07:00:00   ;     0
12.12.2016 07:00:00   ;     3
13.12.2016 07:00:00   ;     5
14.12.2016 07:00:00   ;     5
15.12.2016 07:00:00   ;     5
16.12.2016 07:00:00   ;     5
17.12.2016 07:00:00   ;     5
18.12.2016 07:00:00   ;     5
19.12.2016 07:00:00   ;    17
20.12.2016 07:00:00   ;    15
21.12.2016 07:00:00   ;    13
22.12.2016 07:00:00   ;    13
23.12.2016 07:00:00   ;    13
24.12.2016 07:00:00   ;    13
25.12.2016 07:00:00   ;    10
26.12.2016 07:00:00   ;     5
27.12.2016 07:00:00   ;     5
28.12.2016 07:00:00   ;     7
29.12.2016 07:00:00   ;     6
30.12.2016 07:00:00   ;     6
31.12.2016 07:00:00   ;     6
01.01.2017 07:00:00   ;     5
02.01.2017 07:00:00   ;     5
03.01.2017 07:00:00   ;     7
04.01.2017 07:00:00   ;     7
05.01.2017 07:00:00   ;    50
06.01.2017 07:00:00   ;    60
07.01.2017 07:00:00   ;    60
08.01.2017 07:00:00   ;    65
09.01.2017 07:00:00   ;    60
10.01.2017 07:00:00   ;    55
11.01.2017 07:00:00   ;    55
12.01.2017 07:00:00   ;    65
13.01.2017 07:00:00   ;    65
14.01.2017 07:00:00   ;    80
15.01.2017 07:00:00   ;    85
16.01.2017 07:00:00   ;    97
17.01.2017 07:00:00   ;    95
18.01.2017 07:00:00   ;    95
19.01.2017 07:00:00   ;    87
20.01.2017 07:00:00   ;    75
21.01.2017 07:00:00   ;    75
22.01.2017 07:00:00   ;    75
23.01.2017 07:00:00   ;    75
24.01.2017 07:00:00   ;    75
25.01.2017 07:00:00   ;    75
26.01.2017 07:00:00   ;    70
27.01.2017 07:00:00   ;    70
28.01.2017 07:00:00   ;    65
29.01.2017 07:00:00   ;    65
30.01.2017 07:00:00   ;    63
31.01.2017 07:00:00   ;    60
01.02.2017 07:00:00   ;    58
02.02.2017 07:00:00   ;    50
03.02.2017 07:00:00   ;    50
04.02.2017 07:00:00   ;    48
05.02.2017 07:00:00   ;    45
06.02.2017 07:00:00   ;    45
07.02.2017 07:00:00   ;    45
08.02.2017 07:00:00   ;    45
09.02.2017 07:00:00   ;    42
10.02.2017 07:00:00   ;    42
11.02.2017 07:00:00   ;    40
12.02.2017 07:00:00   ;    40
13.02.2017 07:00:00   ;    40
14.02.2017 07:00:00   ;    40
15.02.2017 07:00:00   ;    40
16.02.2017 07:00:00   ;    40
17.02.2017 07:00:00   ;    40
18.02.2017 07:00:00   ;    55
19.02.2017 07:00:00   ;    50
20.02.2017 07:00:00   ;    50
21.02.2017 07:00:00   ;    45
22.02.2017 07:00:00   ;    40
23.02.2017 07:00:00   ;    35
24.02.2017 07:00:00   ;    35
25.02.2017 07:00:00   ;    35
26.02.2017 07:00:00   ;    35
27.02.2017 07:00:00   ;    35
28.02.2017 07:00:00   ;    35
01.03.2017 07:00:00   ;    40
02.03.2017 07:00:00   ;    40
03.03.2017 07:00:00   ;    38
04.03.2017 07:00:00   ;    35
05.03.2017 07:00:00   ;    30
06.03.2017 07:00:00   ;    38
07.03.2017 07:00:00   ;    38
08.03.2017 07:00:00   ;    40
09.03.2017 07:00:00   ;    40
10.03.2017 07:00:00   ;    35
11.03.2017 07:00:00   ;    33
12.03.2017 07:00:00   ;    33
13.03.2017 07:00:00   ;    33
14.03.2017 07:00:00   ;    32
15.03.2017 07:00:00   ;    31
16.03.2017 07:00:00   ;    31
17.03.2017 07:00:00   ;    30
18.03.2017 07:00:00   ;    28
19.03.2017 07:00:00   ;    19
20.03.2017 07:00:00   ;    17
21.03.2017 07:00:00   ;    13
22.03.2017 07:00:00   ;    12
23.03.2017 07:00:00   ;    10
24.03.2017 07:00:00   ;    10
25.03.2017 07:00:00   ;     9
26.03.2017 07:00:00   ;     0
27.03.2017 07:00:00   ;     0
28.03.2017 07:00:00   ;     0
29.03.2017 07:00:00   ;     0
30.03.2017 07:00:00   ;     0
31.03.2017 07:00:00   ;     0
01.04.2017 07:00:00   ;     0
02.04.2017 07:00:00   ;     0
03.04.2017 07:00:00   ;     0
04.04.2017 07:00:00   ;     0
05.04.2017 07:00:00   ;     0
06.04.2017 07:00:00   ;     0
07.04.2017 07:00:00   ;     0
08.04.2017 07:00:00   ;     0
09.04.2017 07:00:00   ;     0
10.04.2017 07:00:00   ;     0
11.04.2017 07:00:00   ;     0
12.04.2017 07:00:00   ;     0
13.04.2017 07:00:00   ;     0
14.04.2017 07:00:00   ;     0
15.04.2017 07:00:00   ;     0
16.04.2017 07:00:00   ;     0
17.04.2017 07:00:00   ;     1
18.04.2017 07:00:00   ;     7
19.04.2017 07:00:00   ;    27
20.04.2017 07:00:00   ;    10
21.04.2017 07:00:00   ;    10
22.04.2017 07:00:00   ;     0
23.04.2017 07:00:00   ;     3
24.04.2017 07:00:00   ;     0
25.04.2017 07:00:00   ;     0
26.04.2017 07:00:00   ;     0
27.04.2017 07:00:00   ;     3
28.04.2017 07:00:00   ;     8
29.04.2017 07:00:00   ;    17
30.04.2017 07:00:00   ;     0
01.05.2017 07:00:00   ;     0
02.05.2017 07:00:00   ;     0
03.05.2017 07:00:00   ;     0
04.05.2017 07:00:00   ;     0
05.05.2017 07:00:00   ;     0
06.05.2017 07:00:00   ;     0
07.05.2017 07:00:00   ;     0
08.05.2017 07:00:00   ;     0
09.05.2017 07:00:00   ;     0
10.05.2017 07:00:00   ;     0
11.05.2017 07:00:00   ;     0
12.05.2017 07:00:00   ;     0
13.05.2017 07:00:00   ;     0
14.05.2017 07:00:00   ;     0
15.05.2017 07:00:00   ;     0
16.05.2017 07:00:00   ;     0
17.05.2017 07:00:00   ;     0
18.05.2017 07:00:00   ;     0
19.05.2017 07:00:00   ;     0
20.05.2017 07:00:00   ;     0
21.05.2017 07:00:00   ;     0
22.05.2017 07:00:00   ;     0
23.05.2017 07:00:00   ;     0
24.05.2017 07:00:00   ;     0
25.05.2017 07:00:00   ;     0
26.05.2017 07:00:00   ;     0
27.05.2017 07:00:00   ;     0
28.05.2017 07:00:00   ;     0
29.05.2017 07:00:00   ;     0
30.05.2017 07:00:00   ;     0
31.05.2017 07:00:00   ;     0
01.06.2017 07:00:00   ;     0
02.06.2017 07:00:00   ;     0
03.06.2017 07:00:00   ;     0
04.06.2017 07:00:00   ;     0
05.06.2017 07:00:00   ;     0
06.06.2017 07:00:00   ;     0
07.06.2017 07:00:00   ;     0
08.06.2017 07:00:00   ;     0
09.06.2017 07:00:00   ;     0
10.06.2017 07:00:00   ;     0
11.06.2017 07:00:00   ;     0
12.06.2017 07:00:00   ;     0
13.06.2017 07:00:00   ;     0
14.06.2017 07:00:00   ;     0
15.06.2017 07:00:00   ;     0
16.06.2017 07:00:00   ;     0
17.06.2017 07:00:00   ;     0
18.06.2017 07:00:00   ;     0
19.06.2017 07:00:00   ;     0
20.06.2017 07:00:00   ;     0
21.06.2017 07:00:00   ;     0
22.06.2017 07:00:00   ;     0
23.06.2017 07:00:00   ;     0
24.06.2017 07:00:00   ;     0
25.06.2017 07:00:00   ;     0
26.06.2017 07:00:00   ;     0
27.06.2017 07:00:00   ;     0
28.06.2017 07:00:00   ;     0
29.06.2017 07:00:00   ;     0
30.06.2017 07:00:00   ;     0
01.07.2017 07:00:00   ;     0
02.07.2017 07:00:00   ;     0
03.07.2017 07:00:00   ;     0
04.07.2017 07:00:00   ;     0
05.07.2017 07:00:00   ;     0
06.07.2017 07:00:00   ;     0
07.07.2017 07:00:00   ;     0
08.07.2017 07:00:00   ;     0
09.07.2017 07:00:00   ;     0
10.07.2017 07:00:00   ;     0
11.07.2017 07:00:00   ;     0
12.07.2017 07:00:00   ;     0
13.07.2017 07:00:00   ;     0
14.07.2017 07:00:00   ;     0
15.07.2017 07:00:00   ;     0
16.07.2017 07:00:00   ;     0
17.07.2017 07:00:00   ;     0
18.07.2017 07:00:00   ;     0
19.07.2017 07:00:00   ;     0
20.07.2017 07:00:00   ;     0
21.07.2017 07:00:00   ;     0
22.07.2017 07:00:00   ;     0
23.07.2017 07:00:00   ;     0
24.07.2017 07:00:00   ;     0
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0
02.09.2017 07:00:00   ;     0
03.09.2017 07:00:00   ;     0
04.09.2017 07:00:00   ;     0
05.09.2017 07:00:00   ;     0
06.09.2017 07:00:00   ;     0
07.09.2017 07:00:00   ;     0
08.09.2017 07:00:00   ;     0
09.09.2017 07:00:00   ;     0
10.09.2017 07:00:00   ;     0
11.09.2017 07:00:00   ;     0
12.09.2017 07:00:00   ;     0
13.09.2017 07:00:00   ;     0
14.09.2017 07:00:00   ;     0
15.09.2017 07:00:00   ;     0
16.09.2017 07:00:00   ;     0
17.09.2017 07:00:00   ;     0
18.09.2017 07:00:00   ;     0
19.09.2017 07:00:00   ;     0
20.09.2017 07:00:00   ;     0
21.09.2017 07:00:00   ;     0
22.09.2017 07:00:00   ;     0
23.09.2017 07:00:00   ;     0
24.09.2017 07:00:00   ;     0
25.09.2017 07:00:00   ;     0
26.09.2017 07:00:00   ;     0
27.09.2017 07:00:00   ;     0
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
30.09.2017 07:00:00   ;     0
01.10.2017 07:00:00   ;     0
02.10.2017 07:00:00   ;     0
03.10.2017 07:00:00   ;     0
04.10.2017 07:00:00   ;     0
05.10.2017 07:00:00   ;     0
06.10.2017 07:00:00   ;     0
07.10.2017 07:00:00   ;     0
08.10.2017 07:00:00   ;     0
09.10.2017 07:00:00   ;     0
10.10.2017 07:00:00   ;     0
11.10.2017 07:00:00   ;     0
12.10.2017 07:00:00   ;     0
13.10.2017 07:00:00   ;     0
14.10.2017 07:00:00   ;     0
15.10.2017 07:00:00   ;     0
16.10.2017 07:00:00   ;     0
17.10.2017 07:00:00   ;     0
18.10.2017 07:00:00   ;     0
19.10.2017 07:00:00   ;     0
20.10.2017 07:00:00   ;     0
21.10.2017 07:00:00   ;     0
22.10.2017 07:00:00   ;     0
23.10.2017 07:00:00   ;     0
24.10.2017 07:00:00   ;     0
25.10.2017 07:00:00   ;     0
26.10.2017 07:00:00   ;     0
27.10.2017 07:00:00   ;     0
28.10.2017 07:00:00   ;     0
29.10.2017 07:00:00   ;     0
30.10.2017 07:00:00   ;     0
31.10.2017 07:00:00   ;     0
01.11.2017 07:00:00   ;     0
02.11.2017 07:00:00   ;     0
03.11.2017 07:00:00   ;     0
04.11.2017 07:00:00   ;     0
05.11.2017 07:00:00   ;     0
06.11.2017 07:00:00   ;     5
07.11.2017 07:00:00   ;     7
08.11.2017 07:00:00   ;     0
09.11.2017 07:00:00   ;     0
10.11.2017 07:00:00   ;     0
11.11.2017 07:00:00   ;     0
12.11.2017 07:00:00   ;     0
13.11.2017 07:00:00   ;    18
14.11.2017 07:00:00   ;    18
15.11.2017 07:00:00   ;    15
16.11.2017 07:00:00   ;    14
17.11.2017 07:00:00   ;    12
18.11.2017 07:00:00   ;     8
19.11.2017 07:00:00   ;    23
20.11.2017 07:00:00   ;    32
21.11.2017 07:00:00   ;    25
22.11.2017 07:00:00   ;    20
23.11.2017 07:00:00   ;    18
24.11.2017 07:00:00   ;    18
25.11.2017 07:00:00   ;    13
26.11.2017 07:00:00   ;    15
27.11.2017 07:00:00   ;    18
28.11.2017 07:00:00   ;    16
29.11.2017 07:00:00   ;    18
30.11.2017 07:00:00   ;    40
01.12.2017 07:00:00   ;    40
02.12.2017 07:00:00   ;    35
03.12.2017 07:00:00   ;    29
04.12.2017 07:00:00   ;    30
05.12.2017 07:00:00   ;    65
06.12.2017 07:00:00   ;    65
07.12.2017 07:00:00   ;    63
08.12.2017 07:00:00   ;    60
09.12.2017 07:00:00   ;    71
10.12.2017 07:00:00   ;    61
11.12.2017 07:00:00   ;    55
12.12.2017 07:00:00   ;    35
13.12.2017 07:00:00   ;    32
14.12.2017 07:00:00   ;    28
15.12.2017 07:00:00   ;    45
16.12.2017 07:00:00   ;    50
17.12.2017 07:00:00   ;    65
18.12.2017 07:00:00   ;    75
19.12.2017 07:00:00   ;    65
20.12.2017 07:00:00   ;    70
21.12.2017 07:00:00   ;    70
22.12.2017 07:00:00   ;    75
23.12.2017 07:00:00   ;    55
24.12.2017 07:00:00   ;    45
25.12.2017 07:00:00   ;    43
26.12.2017 07:00:00   ;    43
27.12.2017 07:00:00   ;    43
28.12.2017 07:00:00   ;    60
29.12.2017 07:00:00   ;    85
30.12.2017 07:00:00   ;    75
31.12.2017 07:00:00   ;    65
01.01.2018 07:00:00   ;    60
02.01.2018 07:00:00   ;    60
03.01.2018 07:00:00   ;    71
04.01.2018 07:00:00   ;    60
05.01.2018 07:00:00   ;    62
06.01.2018 07:00:00   ;    60
07.01.2018 07:00:00   ;    58
08.01.2018 07:00:00   ;    57
09.01.2018 07:00:00   ;    57
10.01.2018 07:00:00   ;    56
11.01.2018 07:00:00   ;    55
12.01.2018 07:00:00   ;    55
13.01.2018 07:00:00   ;    55
14.01.2018 07:00:00   ;    55
15.01.2018 07:00:00   ;    53
16.01.2018 07:00:00   ;    48
17.01.2018 07:00:00   ;    55
18.01.2018 07:00:00   ;    72
19.01.2018 07:00:00   ;    70
20.01.2018 07:00:00   ;    80
21.01.2018 07:00:00   ;   125
22.01.2018 07:00:00   ;   130
23.01.2018 07:00:00   ;   105
24.01.2018 07:00:00   ;    95
25.01.2018 07:00:00   ;    95
26.01.2018 07:00:00   ;    85
27.01.2018 07:00:00   ;    85
28.01.2018 07:00:00   ;    83
29.01.2018 07:00:00   ;    78
30.01.2018 07:00:00   ;    77
31.01.2018 07:00:00   ;    75
01.02.2018 07:00:00   ;    70
02.02.2018 07:00:00   ;    83
03.02.2018 07:00:00   ;    80
04.02.2018 07:00:00   ;    88
05.02.2018 07:00:00   ;    85
06.02.2018 07:00:00   ;    85
07.02.2018 07:00:00   ;    83
08.02.2018 07:00:00   ;    80
09.02.2018 07:00:00   ;    75
10.02.2018 07:00:00   ;    75
11.02.2018 07:00:00   ;    73
12.02.2018 07:00:00   ;    85
13.02.2018 07:00:00   ;    95
14.02.2018 07:00:00   ;    85
15.02.2018 07:00:00   ;    80
16.02.2018 07:00:00   ;    85
17.02.2018 07:00:00   ;    75
18.02.2018 07:00:00   ;    73
19.02.2018 07:00:00   ;    73
20.02.2018 07:00:00   ;    75
21.02.2018 07:00:00   ;    78
22.02.2018 07:00:00   ;    75
23.02.2018 07:00:00   ;    73
24.02.2018 07:00:00   ;    73
25.02.2018 07:00:00   ;    73
26.02.2018 07:00:00   ;    73
27.02.2018 07:00:00   ;    73
28.02.2018 07:00:00   ;    73
01.03.2018 07:00:00   ;    73
02.03.2018 07:00:00   ;    72
03.03.2018 07:00:00   ;    73
04.03.2018 07:00:00   ;    69
05.03.2018 07:00:00   ;    65
06.03.2018 07:00:00   ;    65
07.03.2018 07:00:00   ;    63
08.03.2018 07:00:00   ;    60
09.03.2018 07:00:00   ;    50
10.03.2018 07:00:00   ;    48
11.03.2018 07:00:00   ;    40
12.03.2018 07:00:00   ;    40
13.03.2018 07:00:00   ;    40
14.03.2018 07:00:00   ;    40
15.03.2018 07:00:00   ;    38
16.03.2018 07:00:00   ;    38
17.03.2018 07:00:00   ;    36
18.03.2018 07:00:00   ;    36
19.03.2018 07:00:00   ;    34
20.03.2018 07:00:00   ;    38
21.03.2018 07:00:00   ;    38
22.03.2018 07:00:00   ;    38
23.03.2018 07:00:00   ;    42
24.03.2018 07:00:00   ;    38
25.03.2018 07:00:00   ;    36
26.03.2018 07:00:00   ;    30
27.03.2018 07:00:00   ;    30
28.03.2018 07:00:00   ;    30
29.03.2018 07:00:00   ;    20
30.03.2018 07:00:00   ;    20
31.03.2018 07:00:00   ;    15
01.04.2018 07:00:00   ;    10
02.04.2018 07:00:00   ;     0
03.04.2018 07:00:00   ;     0
04.04.2018 07:00:00   ;     0
05.04.2018 07:00:00   ;     0
06.04.2018 07:00:00   ;     0
07.04.2018 07:00:00   ;     0
08.04.2018 07:00:00   ;     0
09.04.2018 07:00:00   ;     0
10.04.2018 07:00:00   ;     0
11.04.2018 07:00:00   ;     0
12.04.2018 07:00:00   ;     0
13.04.2018 07:00:00   ;     0
14.04.2018 07:00:00   ;     0
15.04.2018 07:00:00   ;     0
16.04.2018 07:00:00   ;     0
17.04.2018 07:00:00   ;     0
18.04.2018 07:00:00   ;     0
19.04.2018 07:00:00   ;     0
20.04.2018 07:00:00   ;     0
21.04.2018 07:00:00   ;     0
22.04.2018 07:00:00   ;     0
23.04.2018 07:00:00   ;     0
24.04.2018 07:00:00   ;     0
25.04.2018 07:00:00   ;     0
26.04.2018 07:00:00   ;     0
27.04.2018 07:00:00   ;     0
28.04.2018 07:00:00   ;     0
29.04.2018 07:00:00   ;     0
30.04.2018 07:00:00   ;     0
01.05.2018 07:00:00   ;     0
02.05.2018 07:00:00   ;     0
03.05.2018 07:00:00   ;     0
04.05.2018 07:00:00   ;     0
05.05.2018 07:00:00   ;     0
06.05.2018 07:00:00   ;     0
07.05.2018 07:00:00   ;     0
08.05.2018 07:00:00   ;     0
09.05.2018 07:00:00   ;     0
10.05.2018 07:00:00   ;     0
11.05.2018 07:00:00   ;     0
12.05.2018 07:00:00   ;     0
13.05.2018 07:00:00   ;     0
14.05.2018 07:00:00   ;     0
15.05.2018 07:00:00   ;     0
16.05.2018 07:00:00   ;     0
17.05.2018 07:00:00   ;     0
18.05.2018 07:00:00   ;     0
19.05.2018 07:00:00   ;     0
20.05.2018 07:00:00   ;     0
21.05.2018 07:00:00   ;     0
22.05.2018 07:00:00   ;     0
23.05.2018 07:00:00   ;     0
24.05.2018 07:00:00   ;     0
25.05.2018 07:00:00   ;     0
26.05.2018 07:00:00   ;     0
27.05.2018 07:00:00   ;     0
28.05.2018 07:00:00   ;     0
29.05.2018 07:00:00   ;     0
30.05.2018 07:00:00   ;     0
31.05.2018 07:00:00   ;     0
01.06.2018 07:00:00   ;     0
02.06.2018 07:00:00   ;     0
03.06.2018 07:00:00   ;     0
04.06.2018 07:00:00   ;     0
05.06.2018 07:00:00   ;     0
06.06.2018 07:00:00   ;     0
07.06.2018 07:00:00   ;     0
08.06.2018 07:00:00   ;     0
09.06.2018 07:00:00   ;     0
10.06.2018 07:00:00   ;     0
11.06.2018 07:00:00   ;     0
12.06.2018 07:00:00   ;     0
13.06.2018 07:00:00   ;     0
14.06.2018 07:00:00   ;     0
15.06.2018 07:00:00   ;     0
16.06.2018 07:00:00   ;     0
17.06.2018 07:00:00   ;     0
18.06.2018 07:00:00   ;     0
19.06.2018 07:00:00   ;     0
20.06.2018 07:00:00   ;     0
21.06.2018 07:00:00   ;     0
22.06.2018 07:00:00   ;     0
23.06.2018 07:00:00   ;     0
24.06.2018 07:00:00   ;     0
25.06.2018 07:00:00   ;     0
26.06.2018 07:00:00   ;     0
27.06.2018 07:00:00   ;     0
28.06.2018 07:00:00   ;     0
29.06.2018 07:00:00   ;     0
30.06.2018 07:00:00   ;     0
01.07.2018 07:00:00   ;     0
02.07.2018 07:00:00   ;     0
03.07.2018 07:00:00   ;     0
04.07.2018 07:00:00   ;     0
05.07.2018 07:00:00   ;     0
06.07.2018 07:00:00   ;     0
07.07.2018 07:00:00   ;     0
08.07.2018 07:00:00   ;     0
09.07.2018 07:00:00   ;     0
10.07.2018 07:00:00   ;     0
11.07.2018 07:00:00   ;     0
12.07.2018 07:00:00   ;     0
13.07.2018 07:00:00   ;     0
14.07.2018 07:00:00   ;     0
15.07.2018 07:00:00   ;     0
16.07.2018 07:00:00   ;     0
17.07.2018 07:00:00   ;     0
18.07.2018 07:00:00   ;     0
19.07.2018 07:00:00   ;     0
20.07.2018 07:00:00   ;     0
21.07.2018 07:00:00   ;     0
22.07.2018 07:00:00   ;     0
23.07.2018 07:00:00   ;     0
24.07.2018 07:00:00   ;     0
25.07.2018 07:00:00   ;     0
26.07.2018 07:00:00   ;     0
27.07.2018 07:00:00   ;     0
28.07.2018 07:00:00   ;     0
29.07.2018 07:00:00   ;     0
30.07.2018 07:00:00   ;     0
31.07.2018 07:00:00   ;     0
01.08.2018 07:00:00   ;     0
02.08.2018 07:00:00   ;     0
03.08.2018 07:00:00   ;     0
04.08.2018 07:00:00   ;     0
05.08.2018 07:00:00   ;     0
06.08.2018 07:00:00   ;     0
07.08.2018 07:00:00   ;     0
08.08.2018 07:00:00   ;     0
09.08.2018 07:00:00   ;     0
10.08.2018 07:00:00   ;     0
11.08.2018 07:00:00   ;     0
12.08.2018 07:00:00   ;     0
13.08.2018 07:00:00   ;     0
14.08.2018 07:00:00   ;     0
15.08.2018 07:00:00   ;     0
16.08.2018 07:00:00   ;     0
17.08.2018 07:00:00   ;     0
18.08.2018 07:00:00   ;     0
19.08.2018 07:00:00   ;     0
20.08.2018 07:00:00   ;     0
21.08.2018 07:00:00   ;     0
22.08.2018 07:00:00   ;     0
23.08.2018 07:00:00   ;     0
24.08.2018 07:00:00   ;     0
25.08.2018 07:00:00   ;     0
26.08.2018 07:00:00   ;     0
27.08.2018 07:00:00   ;     0
28.08.2018 07:00:00   ;     0
29.08.2018 07:00:00   ;     0
30.08.2018 07:00:00   ;     0
31.08.2018 07:00:00   ;     0
01.09.2018 07:00:00   ;     0
02.09.2018 07:00:00   ;     0
03.09.2018 07:00:00   ;     0
04.09.2018 07:00:00   ;     0
05.09.2018 07:00:00   ;     0
06.09.2018 07:00:00   ;     0
07.09.2018 07:00:00   ;     0
08.09.2018 07:00:00   ;     0
09.09.2018 07:00:00   ;     0
10.09.2018 07:00:00   ;     0
11.09.2018 07:00:00   ;     0
12.09.2018 07:00:00   ;     0
13.09.2018 07:00:00   ;     0
14.09.2018 07:00:00   ;     0
15.09.2018 07:00:00   ;     0
16.09.2018 07:00:00   ;     0
17.09.2018 07:00:00   ;     0
18.09.2018 07:00:00   ;     0
19.09.2018 07:00:00   ;     0
20.09.2018 07:00:00   ;     0
21.09.2018 07:00:00   ;     0
22.09.2018 07:00:00   ;     0
23.09.2018 07:00:00   ;     0
24.09.2018 07:00:00   ;     0
25.09.2018 07:00:00   ;     0
26.09.2018 07:00:00   ;     0
27.09.2018 07:00:00   ;     0
28.09.2018 07:00:00   ;     0
29.09.2018 07:00:00   ;     0
30.09.2018 07:00:00   ;     0
01.10.2018 07:00:00   ;     0
02.10.2018 07:00:00   ;     0
03.10.2018 07:00:00   ;     0
04.10.2018 07:00:00   ;     0
05.10.2018 07:00:00   ;     0
06.10.2018 07:00:00   ;     0
07.10.2018 07:00:00   ;     0
08.10.2018 07:00:00   ;     0
09.10.2018 07:00:00   ;     0
10.10.2018 07:00:00   ;     0
11.10.2018 07:00:00   ;     0
12.10.2018 07:00:00   ;     0
13.10.2018 07:00:00   ;     0
14.10.2018 07:00:00   ;     0
15.10.2018 07:00:00   ;     0
16.10.2018 07:00:00   ;     0
17.10.2018 07:00:00   ;     0
18.10.2018 07:00:00   ;     0
