Messstelle:                ;Lech
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
20.05.2013 07:00:00   ;     0
21.05.2013 07:00:00   ;     0
22.05.2013 07:00:00   ;     0
23.05.2013 07:00:00   ;     0
24.05.2013 07:00:00   ;     4
25.05.2013 07:00:00   ;     0
26.05.2013 07:00:00   ;    10
27.05.2013 07:00:00   ;     3
28.05.2013 07:00:00   ;     0
29.05.2013 07:00:00   ;     2
30.05.2013 07:00:00   ;     1
31.05.2013 07:00:00   ;     4
01.06.2013 07:00:00   ;     3
02.06.2013 07:00:00   ;     0
03.06.2013 07:00:00   ;     0
04.06.2013 07:00:00   ;     0
05.06.2013 07:00:00   ;     0
06.06.2013 07:00:00   ;     0
07.06.2013 07:00:00   ;     0
08.06.2013 07:00:00   ;     0
09.06.2013 07:00:00   ;     0
10.06.2013 07:00:00   ;     0
11.06.2013 07:00:00   ;     0
12.06.2013 07:00:00   ;     0
13.06.2013 07:00:00   ;     0
14.06.2013 07:00:00   ;     0
15.06.2013 07:00:00   ;     0
16.06.2013 07:00:00   ;     0
17.06.2013 07:00:00   ;     0
18.06.2013 07:00:00   ;     0
19.06.2013 07:00:00   ;     0
20.06.2013 07:00:00   ;     0
21.06.2013 07:00:00   ;     0
22.06.2013 07:00:00   ;     0
23.06.2013 07:00:00   ;     0
24.06.2013 07:00:00   ;     0
25.06.2013 07:00:00   ;     0
26.06.2013 07:00:00   ;     0
27.06.2013 07:00:00   ;     0
28.06.2013 07:00:00   ;     0
29.06.2013 07:00:00   ;     0
30.06.2013 07:00:00   ;     0
01.07.2013 07:00:00   ;     0
02.07.2013 07:00:00   ;     0
03.07.2013 07:00:00   ;     0
04.07.2013 07:00:00   ;     0
05.07.2013 07:00:00   ;     0
06.07.2013 07:00:00   ;     0
07.07.2013 07:00:00   ;     0
08.07.2013 07:00:00   ;     0
09.07.2013 07:00:00   ;     0
10.07.2013 07:00:00   ;     0
11.07.2013 07:00:00   ;     0
12.07.2013 07:00:00   ;     0
13.07.2013 07:00:00   ;     0
14.07.2013 07:00:00   ;     0
15.07.2013 07:00:00   ;     0
16.07.2013 07:00:00   ;     0
17.07.2013 07:00:00   ;     0
18.07.2013 07:00:00   ;     0
19.07.2013 07:00:00   ;     0
20.07.2013 07:00:00   ;     0
21.07.2013 07:00:00   ;     0
22.07.2013 07:00:00   ;     0
23.07.2013 07:00:00   ;     0
24.07.2013 07:00:00   ;     0
25.07.2013 07:00:00   ;     0
26.07.2013 07:00:00   ;     0
27.07.2013 07:00:00   ;     0
28.07.2013 07:00:00   ;     0
29.07.2013 07:00:00   ;     0
30.07.2013 07:00:00   ;     0
31.07.2013 07:00:00   ;     0
01.08.2013 07:00:00   ;     0
02.08.2013 07:00:00   ;     0
03.08.2013 07:00:00   ;     0
04.08.2013 07:00:00   ;     0
05.08.2013 07:00:00   ;     0
06.08.2013 07:00:00   ;     0
07.08.2013 07:00:00   ;     0
08.08.2013 07:00:00   ;     0
09.08.2013 07:00:00   ;     0
10.08.2013 07:00:00   ;     0
11.08.2013 07:00:00   ;     0
12.08.2013 07:00:00   ;     0
13.08.2013 07:00:00   ;     0
14.08.2013 07:00:00   ;     0
15.08.2013 07:00:00   ;     0
16.08.2013 07:00:00   ;     0
17.08.2013 07:00:00   ;     0
18.08.2013 07:00:00   ;     0
19.08.2013 07:00:00   ;     0
20.08.2013 07:00:00   ;     0
21.08.2013 07:00:00   ;     0
22.08.2013 07:00:00   ;     0
23.08.2013 07:00:00   ;     0
24.08.2013 07:00:00   ;     0
25.08.2013 07:00:00   ;     0
26.08.2013 07:00:00   ;     0
27.08.2013 07:00:00   ;     0
28.08.2013 07:00:00   ;     0
29.08.2013 07:00:00   ;     0
30.08.2013 07:00:00   ;     0
31.08.2013 07:00:00   ;     0
01.09.2013 07:00:00   ;     0
02.09.2013 07:00:00   ;     0
03.09.2013 07:00:00   ;     0
04.09.2013 07:00:00   ;     0
05.09.2013 07:00:00   ;     0
06.09.2013 07:00:00   ;     0
07.09.2013 07:00:00   ;     0
08.09.2013 07:00:00   ;     0
09.09.2013 07:00:00   ;     0
10.09.2013 07:00:00   ;     0
11.09.2013 07:00:00   ;     0
12.09.2013 07:00:00   ;     0
13.09.2013 07:00:00   ;     0
14.09.2013 07:00:00   ;     0
15.09.2013 07:00:00   ;     0
16.09.2013 07:00:00   ;     0
17.09.2013 07:00:00   ;     0
18.09.2013 07:00:00   ;     0
19.09.2013 07:00:00   ;     0
20.09.2013 07:00:00   ;     0
21.09.2013 07:00:00   ;     0
22.09.2013 07:00:00   ;     0
23.09.2013 07:00:00   ;     0
24.09.2013 07:00:00   ;     0
25.09.2013 07:00:00   ;     0
26.09.2013 07:00:00   ;     0
27.09.2013 07:00:00   ;     0
28.09.2013 07:00:00   ;     0
29.09.2013 07:00:00   ;     0
30.09.2013 07:00:00   ;     0
01.10.2013 07:00:00   ;     0
02.10.2013 07:00:00   ;     0
03.10.2013 07:00:00   ;     0
04.10.2013 07:00:00   ;     0
05.10.2013 07:00:00   ;     0
06.10.2013 07:00:00   ;     0
07.10.2013 07:00:00   ;     0
08.10.2013 07:00:00   ;     0
09.10.2013 07:00:00   ;     0
10.10.2013 07:00:00   ;     0
11.10.2013 07:00:00   ;    25
12.10.2013 07:00:00   ;    16
13.10.2013 07:00:00   ;    13
14.10.2013 07:00:00   ;     6
15.10.2013 07:00:00   ;     3
16.10.2013 07:00:00   ;     2
17.10.2013 07:00:00   ;     0
18.10.2013 07:00:00   ;     0
19.10.2013 07:00:00   ;     0
20.10.2013 07:00:00   ;     0
21.10.2013 07:00:00   ;     0
22.10.2013 07:00:00   ;     0
23.10.2013 07:00:00   ;     0
24.10.2013 07:00:00   ;     0
25.10.2013 07:00:00   ;     0
26.10.2013 07:00:00   ;     0
27.10.2013 07:00:00   ;     0
28.10.2013 07:00:00   ;     0
29.10.2013 07:00:00   ;     0
30.10.2013 07:00:00   ;     0
31.10.2013 07:00:00   ;     0
01.11.2013 07:00:00   ;     0
02.11.2013 07:00:00   ;     0
03.11.2013 07:00:00   ;     0
04.11.2013 07:00:00   ;     1
05.11.2013 07:00:00   ;     0
06.11.2013 07:00:00   ;     4
07.11.2013 07:00:00   ;     0
08.11.2013 07:00:00   ;     0
09.11.2013 07:00:00   ;     5
10.11.2013 07:00:00   ;     2
11.11.2013 07:00:00   ;    29
12.11.2013 07:00:00   ;    21
13.11.2013 07:00:00   ;    16
14.11.2013 07:00:00   ;    14
15.11.2013 07:00:00   ;    20
16.11.2013 07:00:00   ;    19
17.11.2013 07:00:00   ;    17
18.11.2013 07:00:00   ;    17
19.11.2013 07:00:00   ;    16
20.11.2013 07:00:00   ;    15
21.11.2013 07:00:00   ;    16
22.11.2013 07:00:00   ;    21
23.11.2013 07:00:00   ;    20
24.11.2013 07:00:00   ;    25
25.11.2013 07:00:00   ;    30
26.11.2013 07:00:00   ;    30
27.11.2013 07:00:00   ;    32
28.11.2013 07:00:00   ;    29
29.11.2013 07:00:00   ;    27
30.11.2013 07:00:00   ;    32
01.12.2013 07:00:00   ;    30
02.12.2013 07:00:00   ;    29
03.12.2013 07:00:00   ;    28
04.12.2013 07:00:00   ;    27
05.12.2013 07:00:00   ;    27
06.12.2013 07:00:00   ;    34
07.12.2013 07:00:00   ;    47
08.12.2013 07:00:00   ;    42
09.12.2013 07:00:00   ;    40
10.12.2013 07:00:00   ;    39
11.12.2013 07:00:00   ;    37
12.12.2013 07:00:00   ;    37
13.12.2013 07:00:00   ;    37
14.12.2013 07:00:00   ;    37
15.12.2013 07:00:00   ;    45
16.12.2013 07:00:00   ;    43
17.12.2013 07:00:00   ;    42
18.12.2013 07:00:00   ;    41
19.12.2013 07:00:00   ;    39
20.12.2013 07:00:00   ;    38
21.12.2013 07:00:00   ;    38
22.12.2013 07:00:00   ;    38
23.12.2013 07:00:00   ;    37
24.12.2013 07:00:00   ;    37
25.12.2013 07:00:00   ;    35
26.12.2013 07:00:00   ;    31
27.12.2013 07:00:00   ;    43
28.12.2013 07:00:00   ;    39
29.12.2013 07:00:00   ;    58
30.12.2013 07:00:00   ;    60
31.12.2013 07:00:00   ;    54
01.01.2014 07:00:00   ;    50
02.01.2014 07:00:00   ;    48
03.01.2014 07:00:00   ;    47
04.01.2014 07:00:00   ;    46
05.01.2014 07:00:00   ;    52
06.01.2014 07:00:00   ;    55
07.01.2014 07:00:00   ;    53
08.01.2014 07:00:00   ;    51
09.01.2014 07:00:00   ;    49
10.01.2014 07:00:00   ;    53
11.01.2014 07:00:00   ;    50
12.01.2014 07:00:00   ;    48
13.01.2014 07:00:00   ;    48
14.01.2014 07:00:00   ;    51
15.01.2014 07:00:00   ;    66
16.01.2014 07:00:00   ;    62
17.01.2014 07:00:00   ;    65
18.01.2014 07:00:00   ;    64
19.01.2014 07:00:00   ;    61
20.01.2014 07:00:00   ;    60
21.01.2014 07:00:00   ;    63
22.01.2014 07:00:00   ;    61
23.01.2014 07:00:00   ;    60
24.01.2014 07:00:00   ;    68
25.01.2014 07:00:00   ;    68
26.01.2014 07:00:00   ;    80
27.01.2014 07:00:00   ;    90
28.01.2014 07:00:00   ;    94
29.01.2014 07:00:00   ;    87
30.01.2014 07:00:00   ;    83
31.01.2014 07:00:00   ;    80
01.02.2014 07:00:00   ;    79
02.02.2014 07:00:00   ;    77
03.02.2014 07:00:00   ;    77
04.02.2014 07:00:00   ;    76
05.02.2014 07:00:00   ;    74
06.02.2014 07:00:00   ;    74
07.02.2014 07:00:00   ;    72
08.02.2014 07:00:00   ;    78
09.02.2014 07:00:00   ;    86
10.02.2014 07:00:00   ;    82
11.02.2014 07:00:00   ;    90
12.02.2014 07:00:00   ;    86
13.02.2014 07:00:00   ;    83
14.02.2014 07:00:00   ;    96
15.02.2014 07:00:00   ;    90
16.02.2014 07:00:00   ;    83
17.02.2014 07:00:00   ;    99
18.02.2014 07:00:00   ;    89
19.02.2014 07:00:00   ;    89
20.02.2014 07:00:00   ;    98
21.02.2014 07:00:00   ;    96
22.02.2014 07:00:00   ;   107
23.02.2014 07:00:00   ;   102
24.02.2014 07:00:00   ;    97
25.02.2014 07:00:00   ;    95
26.02.2014 07:00:00   ;    93
27.02.2014 07:00:00   ;    91
28.02.2014 07:00:00   ;    93
01.03.2014 07:00:00   ;    90
02.03.2014 07:00:00   ;    91
03.03.2014 07:00:00   ;    90
04.03.2014 07:00:00   ;    94
05.03.2014 07:00:00   ;    95
06.03.2014 07:00:00   ;   102
07.03.2014 07:00:00   ;    93
08.03.2014 07:00:00   ;    90
09.03.2014 07:00:00   ;    88
10.03.2014 07:00:00   ;    85
11.03.2014 07:00:00   ;    83
12.03.2014 07:00:00   ;    81
13.03.2014 07:00:00   ;    79
14.03.2014 07:00:00   ;    77
15.03.2014 07:00:00   ;    75
16.03.2014 07:00:00   ;    75
17.03.2014 07:00:00   ;    71
18.03.2014 07:00:00   ;    67
19.03.2014 07:00:00   ;    63
20.03.2014 07:00:00   ;    59
21.03.2014 07:00:00   ;    56
22.03.2014 07:00:00   ;    53
23.03.2014 07:00:00   ;    71
24.03.2014 07:00:00   ;   105
25.03.2014 07:00:00   ;    96
26.03.2014 07:00:00   ;    86
27.03.2014 07:00:00   ;    78
28.03.2014 07:00:00   ;    74
29.03.2014 07:00:00   ;    70
30.03.2014 07:00:00   ;    65
31.03.2014 07:00:00   ;    61
01.04.2014 07:00:00   ;    58
02.04.2014 07:00:00   ;    55
03.04.2014 07:00:00   ;    52
04.04.2014 07:00:00   ;    50
05.04.2014 07:00:00   ;    48
06.04.2014 07:00:00   ;    45
07.04.2014 07:00:00   ;    41
08.04.2014 07:00:00   ;    37
09.04.2014 07:00:00   ;    35
10.04.2014 07:00:00   ;    33
11.04.2014 07:00:00   ;    30
12.04.2014 07:00:00   ;    27
13.04.2014 07:00:00   ;    24
14.04.2014 07:00:00   ;    20
15.04.2014 07:00:00   ;    23
16.04.2014 07:00:00   ;    20
17.04.2014 07:00:00   ;    17
18.04.2014 07:00:00   ;    13
19.04.2014 07:00:00   ;    21
20.04.2014 07:00:00   ;    10
21.04.2014 07:00:00   ;     0
22.04.2014 07:00:00   ;     0
23.04.2014 07:00:00   ;     0
24.04.2014 07:00:00   ;     0
25.04.2014 07:00:00   ;     0
26.04.2014 07:00:00   ;     0
27.04.2014 07:00:00   ;     0
28.04.2014 07:00:00   ;     0
29.04.2014 07:00:00   ;     0
30.04.2014 07:00:00   ;     0
01.05.2014 07:00:00   ;     0
02.05.2014 07:00:00   ;     0
03.05.2014 07:00:00   ;     1
04.05.2014 07:00:00   ;     0
05.05.2014 07:00:00   ;     0
06.05.2014 07:00:00   ;     0
07.05.2014 07:00:00   ;     0
08.05.2014 07:00:00   ;     0
09.05.2014 07:00:00   ;     0
10.05.2014 07:00:00   ;     0
11.05.2014 07:00:00   ;     0
12.05.2014 07:00:00   ;     1
13.05.2014 07:00:00   ;     8
14.05.2014 07:00:00   ;    17
15.05.2014 07:00:00   ;    19
16.05.2014 07:00:00   ;     8
17.05.2014 07:00:00   ;     5
18.05.2014 07:00:00   ;     0
19.05.2014 07:00:00   ;     0
20.05.2014 07:00:00   ;     0
21.05.2014 07:00:00   ;     0
22.05.2014 07:00:00   ;     0
23.05.2014 07:00:00   ;     0
24.05.2014 07:00:00   ;     0
25.05.2014 07:00:00   ;     0
26.05.2014 07:00:00   ;     0
27.05.2014 07:00:00   ;     0
28.05.2014 07:00:00   ;     0
29.05.2014 07:00:00   ;     0
30.05.2014 07:00:00   ;     0
31.05.2014 07:00:00   ;     0
01.06.2014 07:00:00   ;     0
02.06.2014 07:00:00   ;     0
03.06.2014 07:00:00   ;     0
04.06.2014 07:00:00   ;     0
05.06.2014 07:00:00   ;     0
06.06.2014 07:00:00   ;     0
07.06.2014 07:00:00   ;     0
08.06.2014 07:00:00   ;     0
09.06.2014 07:00:00   ;     0
10.06.2014 07:00:00   ;     0
11.06.2014 07:00:00   ;     0
12.06.2014 07:00:00   ;     0
13.06.2014 07:00:00   ;     0
14.06.2014 07:00:00   ;     0
15.06.2014 07:00:00   ;     0
16.06.2014 07:00:00   ;     0
17.06.2014 07:00:00   ;     0
18.06.2014 07:00:00   ;     0
19.06.2014 07:00:00   ;     0
20.06.2014 07:00:00   ;     0
21.06.2014 07:00:00   ;     0
22.06.2014 07:00:00   ;     0
23.06.2014 07:00:00   ;     0
24.06.2014 07:00:00   ;     0
25.06.2014 07:00:00   ;     0
26.06.2014 07:00:00   ;     0
27.06.2014 07:00:00   ;     0
28.06.2014 07:00:00   ;     0
29.06.2014 07:00:00   ;     0
30.06.2014 07:00:00   ;     0
01.07.2014 07:00:00   ;     0
02.07.2014 07:00:00   ;     0
03.07.2014 07:00:00   ;     0
04.07.2014 07:00:00   ;     0
05.07.2014 07:00:00   ;     0
06.07.2014 07:00:00   ;     0
07.07.2014 07:00:00   ;     0
08.07.2014 07:00:00   ;     0
09.07.2014 07:00:00   ;     0
10.07.2014 07:00:00   ;     0
11.07.2014 07:00:00   ;     0
12.07.2014 07:00:00   ;     0
13.07.2014 07:00:00   ;     0
14.07.2014 07:00:00   ;     0
15.07.2014 07:00:00   ;     0
16.07.2014 07:00:00   ;     0
17.07.2014 07:00:00   ;     0
18.07.2014 07:00:00   ;     0
19.07.2014 07:00:00   ;     0
20.07.2014 07:00:00   ;     0
21.07.2014 07:00:00   ;     0
22.07.2014 07:00:00   ;     0
23.07.2014 07:00:00   ;     0
24.07.2014 07:00:00   ;     0
25.07.2014 07:00:00   ;     0
26.07.2014 07:00:00   ;     0
27.07.2014 07:00:00   ;     0
28.07.2014 07:00:00   ;     0
29.07.2014 07:00:00   ;     0
30.07.2014 07:00:00   ;     0
31.07.2014 07:00:00   ;     0
01.08.2014 07:00:00   ;     0
02.08.2014 07:00:00   ;     0
03.08.2014 07:00:00   ;     0
04.08.2014 07:00:00   ;     0
05.08.2014 07:00:00   ;     0
06.08.2014 07:00:00   ;     0
07.08.2014 07:00:00   ;     0
08.08.2014 07:00:00   ;     0
09.08.2014 07:00:00   ;     0
10.08.2014 07:00:00   ;     0
11.08.2014 07:00:00   ;     0
12.08.2014 07:00:00   ;     0
13.08.2014 07:00:00   ;     0
14.08.2014 07:00:00   ;     0
15.08.2014 07:00:00   ;     0
16.08.2014 07:00:00   ;     0
17.08.2014 07:00:00   ;     0
18.08.2014 07:00:00   ;     0
19.08.2014 07:00:00   ;     0
20.08.2014 07:00:00   ;     0
21.08.2014 07:00:00   ;     0
22.08.2014 07:00:00   ;     0
23.08.2014 07:00:00   ;     0
24.08.2014 07:00:00   ;     0
25.08.2014 07:00:00   ;     0
26.08.2014 07:00:00   ;     0
27.08.2014 07:00:00   ;     0
28.08.2014 07:00:00   ;     0
29.08.2014 07:00:00   ;     0
30.08.2014 07:00:00   ;     0
31.08.2014 07:00:00   ;     0
01.09.2014 07:00:00   ;     0
02.09.2014 07:00:00   ;     0
03.09.2014 07:00:00   ;     0
04.09.2014 07:00:00   ;     0
05.09.2014 07:00:00   ;     0
06.09.2014 07:00:00   ;     0
07.09.2014 07:00:00   ;     0
08.09.2014 07:00:00   ;     0
09.09.2014 07:00:00   ;     0
10.09.2014 07:00:00   ;     0
11.09.2014 07:00:00   ;     0
12.09.2014 07:00:00   ;     0
13.09.2014 07:00:00   ;     0
14.09.2014 07:00:00   ;     0
15.09.2014 07:00:00   ;     0
16.09.2014 07:00:00   ;     0
17.09.2014 07:00:00   ;     0
18.09.2014 07:00:00   ;     0
19.09.2014 07:00:00   ;     0
20.09.2014 07:00:00   ;     0
21.09.2014 07:00:00   ;     0
22.09.2014 07:00:00   ;     0
23.09.2014 07:00:00   ;     0
24.09.2014 07:00:00   ;     0
25.09.2014 07:00:00   ;     0
26.09.2014 07:00:00   ;     0
27.09.2014 07:00:00   ;     0
28.09.2014 07:00:00   ;     0
29.09.2014 07:00:00   ;     0
30.09.2014 07:00:00   ;     0
01.10.2014 07:00:00   ;     0
02.10.2014 07:00:00   ;     0
03.10.2014 07:00:00   ;     0
04.10.2014 07:00:00   ;     0
05.10.2014 07:00:00   ;     0
06.10.2014 07:00:00   ;     0
07.10.2014 07:00:00   ;     0
08.10.2014 07:00:00   ;     0
09.10.2014 07:00:00   ;     0
10.10.2014 07:00:00   ;     0
11.10.2014 07:00:00   ;     0
12.10.2014 07:00:00   ;     0
13.10.2014 07:00:00   ;     0
14.10.2014 07:00:00   ;     0
15.10.2014 07:00:00   ;     0
16.10.2014 07:00:00   ;     0
17.10.2014 07:00:00   ;     0
18.10.2014 07:00:00   ;     0
19.10.2014 07:00:00   ;     0
20.10.2014 07:00:00   ;     0
21.10.2014 07:00:00   ;     0
22.10.2014 07:00:00   ;    15
23.10.2014 07:00:00   ;    69
24.10.2014 07:00:00   ;    54
25.10.2014 07:00:00   ;    45
26.10.2014 07:00:00   ;    32
27.10.2014 07:00:00   ;    25
28.10.2014 07:00:00   ;    25
29.10.2014 07:00:00   ;    24
30.10.2014 07:00:00   ;    23
31.10.2014 07:00:00   ;    21
01.11.2014 07:00:00   ;    21
02.11.2014 07:00:00   ;    20
03.11.2014 07:00:00   ;    19
04.11.2014 07:00:00   ;    16
05.11.2014 07:00:00   ;     2
06.11.2014 07:00:00   ;    12
07.11.2014 07:00:00   ;    14
08.11.2014 07:00:00   ;    10
09.11.2014 07:00:00   ;     9
10.11.2014 07:00:00   ;     5
11.11.2014 07:00:00   ;     2
12.11.2014 07:00:00   ;     0
13.11.2014 07:00:00   ;     0
14.11.2014 07:00:00   ;     0
15.11.2014 07:00:00   ;     0
16.11.2014 07:00:00   ;     1
17.11.2014 07:00:00   ;     0
18.11.2014 07:00:00   ;     8
19.11.2014 07:00:00   ;    16
20.11.2014 07:00:00   ;    14
21.11.2014 07:00:00   ;    12
22.11.2014 07:00:00   ;     6
23.11.2014 07:00:00   ;     6
24.11.2014 07:00:00   ;     5
25.11.2014 07:00:00   ;     2
26.11.2014 07:00:00   ;     1
27.11.2014 07:00:00   ;     0
28.11.2014 07:00:00   ;     0
29.11.2014 07:00:00   ;     0
30.11.2014 07:00:00   ;     0
01.12.2014 07:00:00   ;     0
02.12.2014 07:00:00   ;     0
03.12.2014 07:00:00   ;     3
04.12.2014 07:00:00   ;     3
05.12.2014 07:00:00   ;     2
06.12.2014 07:00:00   ;     2
07.12.2014 07:00:00   ;     2
08.12.2014 07:00:00   ;     3
09.12.2014 07:00:00   ;     8
10.12.2014 07:00:00   ;     9
11.12.2014 07:00:00   ;     9
12.12.2014 07:00:00   ;     9
13.12.2014 07:00:00   ;     8
14.12.2014 07:00:00   ;     8
15.12.2014 07:00:00   ;     5
16.12.2014 07:00:00   ;     7
17.12.2014 07:00:00   ;     9
18.12.2014 07:00:00   ;    18
19.12.2014 07:00:00   ;    15
20.12.2014 07:00:00   ;    15
21.12.2014 07:00:00   ;    18
22.12.2014 07:00:00   ;    17
23.12.2014 07:00:00   ;    17
24.12.2014 07:00:00   ;    16
25.12.2014 07:00:00   ;    16
26.12.2014 07:00:00   ;    26
27.12.2014 07:00:00   ;    47
28.12.2014 07:00:00   ;    56
29.12.2014 07:00:00   ;    50
30.12.2014 07:00:00   ;    57
31.12.2014 07:00:00   ;    77
01.01.2015 07:00:00   ;    68
02.01.2015 07:00:00   ;    62
03.01.2015 07:00:00   ;    55
04.01.2015 07:00:00   ;    48
05.01.2015 07:00:00   ;    49
06.01.2015 07:00:00   ;    48
07.01.2015 07:00:00   ;    47
08.01.2015 07:00:00   ;    47
09.01.2015 07:00:00   ;    46
10.01.2015 07:00:00   ;    38
11.01.2015 07:00:00   ;    33
12.01.2015 07:00:00   ;    46
13.01.2015 07:00:00   ;    40
14.01.2015 07:00:00   ;    40
15.01.2015 07:00:00   ;    44
16.01.2015 07:00:00   ;    40
17.01.2015 07:00:00   ;    48
18.01.2015 07:00:00   ;    60
19.01.2015 07:00:00   ;    55
20.01.2015 07:00:00   ;    53
21.01.2015 07:00:00   ;    52
22.01.2015 07:00:00   ;    52
23.01.2015 07:00:00   ;    50
24.01.2015 07:00:00   ;    51
25.01.2015 07:00:00   ;    57
26.01.2015 07:00:00   ;    58
27.01.2015 07:00:00   ;    72
28.01.2015 07:00:00   ;    95
29.01.2015 07:00:00   ;    96
30.01.2015 07:00:00   ;    97
31.01.2015 07:00:00   ;   100
01.02.2015 07:00:00   ;    92
02.02.2015 07:00:00   ;   110
03.02.2015 07:00:00   ;   107
04.02.2015 07:00:00   ;   100
05.02.2015 07:00:00   ;    95
06.02.2015 07:00:00   ;    93
07.02.2015 07:00:00   ;    90
08.02.2015 07:00:00   ;    89
09.02.2015 07:00:00   ;    94
10.02.2015 07:00:00   ;    90
11.02.2015 07:00:00   ;    87
12.02.2015 07:00:00   ;    85
13.02.2015 07:00:00   ;    85
14.02.2015 07:00:00   ;    84
15.02.2015 07:00:00   ;    82
16.02.2015 07:00:00   ;    82
17.02.2015 07:00:00   ;    81
18.02.2015 07:00:00   ;    80
19.02.2015 07:00:00   ;    80
20.02.2015 07:00:00   ;    79
21.02.2015 07:00:00   ;    79
22.02.2015 07:00:00   ;    82
23.02.2015 07:00:00   ;    80
24.02.2015 07:00:00   ;    88
25.02.2015 07:00:00   ;    95
26.02.2015 07:00:00   ;    91
27.02.2015 07:00:00   ;    90
28.02.2015 07:00:00   ;   102
01.03.2015 07:00:00   ;    92
02.03.2015 07:00:00   ;    88
03.03.2015 07:00:00   ;    95
04.03.2015 07:00:00   ;   102
05.03.2015 07:00:00   ;   103
06.03.2015 07:00:00   ;   105
07.03.2015 07:00:00   ;   100
08.03.2015 07:00:00   ;    95
09.03.2015 07:00:00   ;    91
10.03.2015 07:00:00   ;    89
11.03.2015 07:00:00   ;    88
12.03.2015 07:00:00   ;    87
13.03.2015 07:00:00   ;    86
14.03.2015 07:00:00   ;    86
15.03.2015 07:00:00   ;    85
16.03.2015 07:00:00   ;    85
17.03.2015 07:00:00   ;    83
18.03.2015 07:00:00   ;    81
19.03.2015 07:00:00   ;    80
20.03.2015 07:00:00   ;    78
21.03.2015 07:00:00   ;    76
22.03.2015 07:00:00   ;    87
23.03.2015 07:00:00   ;    80
24.03.2015 07:00:00   ;    77
25.03.2015 07:00:00   ;    76
26.03.2015 07:00:00   ;    75
27.03.2015 07:00:00   ;    77
28.03.2015 07:00:00   ;    77
29.03.2015 07:00:00   ;    76
30.03.2015 07:00:00   ;    70
31.03.2015 07:00:00   ;    73
01.04.2015 07:00:00   ;    87
02.04.2015 07:00:00   ;   107
03.04.2015 07:00:00   ;   124
04.04.2015 07:00:00   ;   115
05.04.2015 07:00:00   ;   114
06.04.2015 07:00:00   ;   113
07.04.2015 07:00:00   ;   122
08.04.2015 07:00:00   ;   109
09.04.2015 07:00:00   ;   105
10.04.2015 07:00:00   ;    98
11.04.2015 07:00:00   ;    90
12.04.2015 07:00:00   ;    85
13.04.2015 07:00:00   ;    80
14.04.2015 07:00:00   ;    75
15.04.2015 07:00:00   ;    72
16.04.2015 07:00:00   ;    69
17.04.2015 07:00:00   ;    65
18.04.2015 07:00:00   ;    62
19.04.2015 07:00:00   ;    60
20.04.2015 07:00:00   ;    57
21.04.2015 07:00:00   ;    51
22.04.2015 07:00:00   ;    48
23.04.2015 07:00:00   ;    44
24.04.2015 07:00:00   ;    39
25.04.2015 07:00:00   ;    33
26.04.2015 07:00:00   ;    30
27.04.2015 07:00:00   ;    24
28.04.2015 07:00:00   ;    20
29.04.2015 07:00:00   ;    18
30.04.2015 07:00:00   ;    13
01.05.2015 07:00:00   ;     5
02.05.2015 07:00:00   ;     0
03.05.2015 07:00:00   ;     0
04.05.2015 07:00:00   ;     0
05.05.2015 07:00:00   ;     0
06.05.2015 07:00:00   ;     0
07.05.2015 07:00:00   ;     0
08.05.2015 07:00:00   ;     0
09.05.2015 07:00:00   ;     0
10.05.2015 07:00:00   ;     0
11.05.2015 07:00:00   ;     0
12.05.2015 07:00:00   ;     0
13.05.2015 07:00:00   ;     0
14.05.2015 07:00:00   ;     0
15.05.2015 07:00:00   ;     0
16.05.2015 07:00:00   ;     0
17.05.2015 07:00:00   ;     0
18.05.2015 07:00:00   ;     0
19.05.2015 07:00:00   ;     0
20.05.2015 07:00:00   ;     0
21.05.2015 07:00:00   ;     5
22.05.2015 07:00:00   ;     0
23.05.2015 07:00:00   ;     0
24.05.2015 07:00:00   ;     0
25.05.2015 07:00:00   ;     0
26.05.2015 07:00:00   ;     0
27.05.2015 07:00:00   ;     0
28.05.2015 07:00:00   ;     0
29.05.2015 07:00:00   ;     0
30.05.2015 07:00:00   ;     0
31.05.2015 07:00:00   ;     0
01.06.2015 07:00:00   ;     0
02.06.2015 07:00:00   ;     0
03.06.2015 07:00:00   ;     0
04.06.2015 07:00:00   ;     0
05.06.2015 07:00:00   ;     0
06.06.2015 07:00:00   ;     0
07.06.2015 07:00:00   ;     0
08.06.2015 07:00:00   ;     0
09.06.2015 07:00:00   ;     0
10.06.2015 07:00:00   ;     0
11.06.2015 07:00:00   ;     0
12.06.2015 07:00:00   ;     0
13.06.2015 07:00:00   ;     0
14.06.2015 07:00:00   ;     0
15.06.2015 07:00:00   ;     0
16.06.2015 07:00:00   ;     0
17.06.2015 07:00:00   ;     0
18.06.2015 07:00:00   ;     0
19.06.2015 07:00:00   ;     0
20.06.2015 07:00:00   ;     0
21.06.2015 07:00:00   ;     0
22.06.2015 07:00:00   ;     0
23.06.2015 07:00:00   ;     0
24.06.2015 07:00:00   ;     0
25.06.2015 07:00:00   ;     0
26.06.2015 07:00:00   ;     0
27.06.2015 07:00:00   ;     0
28.06.2015 07:00:00   ;     0
29.06.2015 07:00:00   ;     0
30.06.2015 07:00:00   ;     0
01.07.2015 07:00:00   ;     0
02.07.2015 07:00:00   ;     0
03.07.2015 07:00:00   ;     0
