Messstelle:                ;Nassereith
19.08.2007 07:00:00   ;     0
20.08.2007 07:00:00   ;     0
21.08.2007 07:00:00   ;     0
22.08.2007 07:00:00   ;     0
23.08.2007 07:00:00   ;     0
24.08.2007 07:00:00   ;     0
25.08.2007 07:00:00   ;     0
26.08.2007 07:00:00   ;     0
27.08.2007 07:00:00   ;     0
28.08.2007 07:00:00   ;     0
29.08.2007 07:00:00   ;     0
30.08.2007 07:00:00   ;     0
31.08.2007 07:00:00   ;     0
01.09.2007 07:00:00   ;     0
02.09.2007 07:00:00   ;     0
03.09.2007 07:00:00   ;     0
04.09.2007 07:00:00   ;     0
05.09.2007 07:00:00   ;     0
06.09.2007 07:00:00   ;     0
07.09.2007 07:00:00   ;     0
08.09.2007 07:00:00   ;     0
09.09.2007 07:00:00   ;     0
10.09.2007 07:00:00   ;     0
11.09.2007 07:00:00   ;     0
12.09.2007 07:00:00   ;     0
13.09.2007 07:00:00   ;     0
14.09.2007 07:00:00   ;     0
15.09.2007 07:00:00   ;     0
16.09.2007 07:00:00   ;     0
17.09.2007 07:00:00   ;     0
18.09.2007 07:00:00   ;     0
19.09.2007 07:00:00   ;     0
20.09.2007 07:00:00   ;     0
21.09.2007 07:00:00   ;     0
22.09.2007 07:00:00   ;     0
23.09.2007 07:00:00   ;     0
24.09.2007 07:00:00   ;     0
25.09.2007 07:00:00   ;     0
26.09.2007 07:00:00   ;     0
27.09.2007 07:00:00   ;     0
28.09.2007 07:00:00   ;     0
29.09.2007 07:00:00   ;     0
30.09.2007 07:00:00   ;     0
01.10.2007 07:00:00   ;     0
02.10.2007 07:00:00   ;     0
03.10.2007 07:00:00   ;     0
04.10.2007 07:00:00   ;     0
05.10.2007 07:00:00   ;     0
06.10.2007 07:00:00   ;     0
07.10.2007 07:00:00   ;     0
08.10.2007 07:00:00   ;     0
09.10.2007 07:00:00   ;     0
10.10.2007 07:00:00   ;     0
11.10.2007 07:00:00   ;     0
12.10.2007 07:00:00   ;     0
13.10.2007 07:00:00   ;     0
14.10.2007 07:00:00   ;     0
15.10.2007 07:00:00   ;     0
16.10.2007 07:00:00   ;     0
17.10.2007 07:00:00   ;     0
18.10.2007 07:00:00   ;     0
19.10.2007 07:00:00   ;     0
20.10.2007 07:00:00   ;     2
21.10.2007 07:00:00   ;     0
22.10.2007 07:00:00   ;     2
23.10.2007 07:00:00   ;     0
24.10.2007 07:00:00   ;     0
25.10.2007 07:00:00   ;     0
26.10.2007 07:00:00   ;     0
27.10.2007 07:00:00   ;     0
28.10.2007 07:00:00   ;     0
29.10.2007 07:00:00   ;     0
30.10.2007 07:00:00   ;     0
31.10.2007 07:00:00   ;     0
01.11.2007 07:00:00   ;     0
02.11.2007 07:00:00   ;     0
03.11.2007 07:00:00   ;     0
04.11.2007 07:00:00   ;     0
05.11.2007 07:00:00   ;     0
06.11.2007 07:00:00   ;     0
07.11.2007 07:00:00   ;     0
08.11.2007 07:00:00   ;     0
09.11.2007 07:00:00   ;     0
10.11.2007 07:00:00   ;     8
11.11.2007 07:00:00   ;    14
12.11.2007 07:00:00   ;    17
13.11.2007 07:00:00   ;     5
14.11.2007 07:00:00   ;    13
15.11.2007 07:00:00   ;    18
16.11.2007 07:00:00   ;    21
17.11.2007 07:00:00   ;    15
18.11.2007 07:00:00   ;    10
19.11.2007 07:00:00   ;     8
20.11.2007 07:00:00   ;     7
21.11.2007 07:00:00   ;     5
22.11.2007 07:00:00   ;     5
23.11.2007 07:00:00   ;     1
24.11.2007 07:00:00   ;     0
25.11.2007 07:00:00   ;     0
26.11.2007 07:00:00   ;     0
27.11.2007 07:00:00   ;    20
28.11.2007 07:00:00   ;    10
29.11.2007 07:00:00   ;     5
30.11.2007 07:00:00   ;     5
01.12.2007 07:00:00   ;     2
02.12.2007 07:00:00   ;     2
03.12.2007 07:00:00   ;     0
04.12.2007 07:00:00   ;    10
05.12.2007 07:00:00   ;    15
06.12.2007 07:00:00   ;     6
07.12.2007 07:00:00   ;     0
08.12.2007 07:00:00   ;     0
09.12.2007 07:00:00   ;     0
10.12.2007 07:00:00   ;     0
11.12.2007 07:00:00   ;     0
12.12.2007 07:00:00   ;     5
13.12.2007 07:00:00   ;     3
14.12.2007 07:00:00   ;     3
15.12.2007 07:00:00   ;     3
16.12.2007 07:00:00   ;     3
17.12.2007 07:00:00   ;     3
18.12.2007 07:00:00   ;     3
19.12.2007 07:00:00   ;     3
20.12.2007 07:00:00   ;     3
21.12.2007 07:00:00   ;     3
22.12.2007 07:00:00   ;     3
23.12.2007 07:00:00   ;     3
24.12.2007 07:00:00   ;     3
25.12.2007 07:00:00   ;     3
26.12.2007 07:00:00   ;     3
27.12.2007 07:00:00   ;     3
28.12.2007 07:00:00   ;     3
29.12.2007 07:00:00   ;     3
30.12.2007 07:00:00   ;     3
31.12.2007 07:00:00   ;     3
01.01.2008 07:00:00   ;     3
02.01.2008 07:00:00   ;     3
03.01.2008 07:00:00   ;     3
04.01.2008 07:00:00   ;     3
05.01.2008 07:00:00   ;     2
06.01.2008 07:00:00   ;     2
07.01.2008 07:00:00   ;     2
08.01.2008 07:00:00   ;     2
09.01.2008 07:00:00   ;     2
10.01.2008 07:00:00   ;     2
11.01.2008 07:00:00   ;     0
12.01.2008 07:00:00   ;     0
13.01.2008 07:00:00   ;     0
14.01.2008 07:00:00   ;     0
15.01.2008 07:00:00   ;     0
16.01.2008 07:00:00   ;     0
17.01.2008 07:00:00   ;     0
18.01.2008 07:00:00   ;     4
19.01.2008 07:00:00   ;     2
20.01.2008 07:00:00   ;     0
21.01.2008 07:00:00   ;     0
22.01.2008 07:00:00   ;     0
23.01.2008 07:00:00   ;     0
24.01.2008 07:00:00   ;     0
25.01.2008 07:00:00   ;     0
26.01.2008 07:00:00   ;     0
27.01.2008 07:00:00   ;     0
28.01.2008 07:00:00   ;     0
29.01.2008 07:00:00   ;     0
30.01.2008 07:00:00   ;     0
31.01.2008 07:00:00   ;     0
01.02.2008 07:00:00   ;     0
02.02.2008 07:00:00   ;     0
03.02.2008 07:00:00   ;     0
04.02.2008 07:00:00   ;     0
05.02.2008 07:00:00   ;     0
06.02.2008 07:00:00   ;     0
07.02.2008 07:00:00   ;     1
08.02.2008 07:00:00   ;     1
09.02.2008 07:00:00   ;     1
10.02.2008 07:00:00   ;     0
11.02.2008 07:00:00   ;     0
12.02.2008 07:00:00   ;     0
13.02.2008 07:00:00   ;     0
14.02.2008 07:00:00   ;     0
15.02.2008 07:00:00   ;     0
16.02.2008 07:00:00   ;     0
17.02.2008 07:00:00   ;     0
18.02.2008 07:00:00   ;     0
19.02.2008 07:00:00   ;     0
20.02.2008 07:00:00   ;     0
21.02.2008 07:00:00   ;     0
22.02.2008 07:00:00   ;     0
23.02.2008 07:00:00   ;     0
24.02.2008 07:00:00   ;     0
25.02.2008 07:00:00   ;     0
26.02.2008 07:00:00   ;     0
27.02.2008 07:00:00   ;     0
28.02.2008 07:00:00   ;     0
29.02.2008 07:00:00   ;     0
01.03.2008 07:00:00   ;     0
02.03.2008 07:00:00   ;     0
03.03.2008 07:00:00   ;     0
04.03.2008 07:00:00   ;     0
05.03.2008 07:00:00   ;     6
06.03.2008 07:00:00   ;     8
07.03.2008 07:00:00   ;     3
08.03.2008 07:00:00   ;     0
09.03.2008 07:00:00   ;     0
10.03.2008 07:00:00   ;     0
11.03.2008 07:00:00   ;     0
12.03.2008 07:00:00   ;     0
13.03.2008 07:00:00   ;     0
14.03.2008 07:00:00   ;     0
15.03.2008 07:00:00   ;     0
16.03.2008 07:00:00   ;     0
17.03.2008 07:00:00   ;     0
18.03.2008 07:00:00   ;     0
19.03.2008 07:00:00   ;     0
20.03.2008 07:00:00   ;     0
21.03.2008 07:00:00   ;     0
22.03.2008 07:00:00   ;     9
23.03.2008 07:00:00   ;     7
24.03.2008 07:00:00   ;     6
25.03.2008 07:00:00   ;    16
26.03.2008 07:00:00   ;    31
27.03.2008 07:00:00   ;    13
28.03.2008 07:00:00   ;     9
29.03.2008 07:00:00   ;     0
30.03.2008 07:00:00   ;     0
31.03.2008 07:00:00   ;     0
01.04.2008 07:00:00   ;     0
02.04.2008 07:00:00   ;     0
03.04.2008 07:00:00   ;     3
04.04.2008 07:00:00   ;     5
05.04.2008 07:00:00   ;     0
06.04.2008 07:00:00   ;     0
07.04.2008 07:00:00   ;     0
08.04.2008 07:00:00   ;     0
09.04.2008 07:00:00   ;     0
10.04.2008 07:00:00   ;     0
11.04.2008 07:00:00   ;     0
12.04.2008 07:00:00   ;     0
13.04.2008 07:00:00   ;     0
14.04.2008 07:00:00   ;     0
15.04.2008 07:00:00   ;     0
16.04.2008 07:00:00   ;     0
17.04.2008 07:00:00   ;     0
18.04.2008 07:00:00   ;     0
19.04.2008 07:00:00   ;     0
20.04.2008 07:00:00   ;     0
21.04.2008 07:00:00   ;     0
22.04.2008 07:00:00   ;     0
23.04.2008 07:00:00   ;     0
24.04.2008 07:00:00   ;     0
25.04.2008 07:00:00   ;     0
26.04.2008 07:00:00   ;     0
27.04.2008 07:00:00   ;     0
28.04.2008 07:00:00   ;     0
29.04.2008 07:00:00   ;     0
30.04.2008 07:00:00   ;     0
01.05.2008 07:00:00   ;     0
02.05.2008 07:00:00   ;     0
03.05.2008 07:00:00   ;     0
04.05.2008 07:00:00   ;     0
05.05.2008 07:00:00   ;     0
06.05.2008 07:00:00   ;     0
07.05.2008 07:00:00   ;     0
08.05.2008 07:00:00   ;     0
09.05.2008 07:00:00   ;     0
10.05.2008 07:00:00   ;     0
11.05.2008 07:00:00   ;     0
12.05.2008 07:00:00   ;     0
13.05.2008 07:00:00   ;     0
14.05.2008 07:00:00   ;     0
15.05.2008 07:00:00   ;     0
16.05.2008 07:00:00   ;     0
17.05.2008 07:00:00   ;     0
18.05.2008 07:00:00   ;     0
19.05.2008 07:00:00   ;     0
20.05.2008 07:00:00   ;     0
21.05.2008 07:00:00   ;     0
22.05.2008 07:00:00   ;     0
23.05.2008 07:00:00   ;     0
24.05.2008 07:00:00   ;     0
25.05.2008 07:00:00   ;     0
26.05.2008 07:00:00   ;     0
27.05.2008 07:00:00   ;     0
28.05.2008 07:00:00   ;     0
29.05.2008 07:00:00   ;     0
30.05.2008 07:00:00   ;     0
31.05.2008 07:00:00   ;     0
01.06.2008 07:00:00   ;     0
02.06.2008 07:00:00   ;     0
03.06.2008 07:00:00   ;     0
04.06.2008 07:00:00   ;     0
05.06.2008 07:00:00   ;     0
06.06.2008 07:00:00   ;     0
07.06.2008 07:00:00   ;     0
08.06.2008 07:00:00   ;     0
09.06.2008 07:00:00   ;     0
10.06.2008 07:00:00   ;     0
11.06.2008 07:00:00   ;     0
12.06.2008 07:00:00   ;     0
13.06.2008 07:00:00   ;     0
14.06.2008 07:00:00   ;     0
15.06.2008 07:00:00   ;     0
16.06.2008 07:00:00   ;     0
17.06.2008 07:00:00   ;     0
18.06.2008 07:00:00   ;     0
19.06.2008 07:00:00   ;     0
20.06.2008 07:00:00   ;     0
21.06.2008 07:00:00   ;     0
22.06.2008 07:00:00   ;     0
23.06.2008 07:00:00   ;     0
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     0
24.07.2008 07:00:00   ;     0
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     0
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     0
05.10.2008 07:00:00   ;     0
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     0
31.10.2008 07:00:00   ;     0
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     0
14.11.2008 07:00:00   ;     0
15.11.2008 07:00:00   ;     0
16.11.2008 07:00:00   ;     0
17.11.2008 07:00:00   ;     0
18.11.2008 07:00:00   ;     0
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;     0
21.11.2008 07:00:00   ;     0
22.11.2008 07:00:00   ;    10
23.11.2008 07:00:00   ;    15
24.11.2008 07:00:00   ;    11
25.11.2008 07:00:00   ;    10
26.11.2008 07:00:00   ;     9
27.11.2008 07:00:00   ;     9
28.11.2008 07:00:00   ;     8
29.11.2008 07:00:00   ;     8
30.11.2008 07:00:00   ;     9
01.12.2008 07:00:00   ;    13
02.12.2008 07:00:00   ;    14
03.12.2008 07:00:00   ;    15
04.12.2008 07:00:00   ;    14
05.12.2008 07:00:00   ;    14
06.12.2008 07:00:00   ;    15
07.12.2008 07:00:00   ;    23
08.12.2008 07:00:00   ;    20
09.12.2008 07:00:00   ;    20
10.12.2008 07:00:00   ;    20
11.12.2008 07:00:00   ;    18
12.12.2008 07:00:00   ;    18
13.12.2008 07:00:00   ;    18
14.12.2008 07:00:00   ;    18
15.12.2008 07:00:00   ;    17
16.12.2008 07:00:00   ;    17
17.12.2008 07:00:00   ;    17
18.12.2008 07:00:00   ;    17
19.12.2008 07:00:00   ;    17
20.12.2008 07:00:00   ;    18
21.12.2008 07:00:00   ;    18
22.12.2008 07:00:00   ;    14
23.12.2008 07:00:00   ;    12
24.12.2008 07:00:00   ;    11
25.12.2008 07:00:00   ;    11
26.12.2008 07:00:00   ;    11
27.12.2008 07:00:00   ;    11
28.12.2008 07:00:00   ;    11
29.12.2008 07:00:00   ;    11
30.12.2008 07:00:00   ;    11
31.12.2008 07:00:00   ;    11
01.01.2009 07:00:00   ;    14
02.01.2009 07:00:00   ;    14
03.01.2009 07:00:00   ;    14
04.01.2009 07:00:00   ;    14
05.01.2009 07:00:00   ;    14
06.01.2009 07:00:00   ;    14
07.01.2009 07:00:00   ;    14
08.01.2009 07:00:00   ;    14
09.01.2009 07:00:00   ;    14
10.01.2009 07:00:00   ;    14
11.01.2009 07:00:00   ;    14
12.01.2009 07:00:00   ;    14
13.01.2009 07:00:00   ;    14
14.01.2009 07:00:00   ;    14
15.01.2009 07:00:00   ;    14
16.01.2009 07:00:00   ;    14
17.01.2009 07:00:00   ;    14
18.01.2009 07:00:00   ;    14
19.01.2009 07:00:00   ;    17
20.01.2009 07:00:00   ;    14
21.01.2009 07:00:00   ;    19
22.01.2009 07:00:00   ;    19
23.01.2009 07:00:00   ;    19
24.01.2009 07:00:00   ;    30
25.01.2009 07:00:00   ;    30
26.01.2009 07:00:00   ;    30
27.01.2009 07:00:00   ;    30
28.01.2009 07:00:00   ;    30
29.01.2009 07:00:00   ;    30
30.01.2009 07:00:00   ;    29
31.01.2009 07:00:00   ;    27
01.02.2009 07:00:00   ;    27
02.02.2009 07:00:00   ;    27
03.02.2009 07:00:00   ;    24
04.02.2009 07:00:00   ;    20
05.02.2009 07:00:00   ;    19
06.02.2009 07:00:00   ;    17
07.02.2009 07:00:00   ;    17
08.02.2009 07:00:00   ;    15
09.02.2009 07:00:00   ;    15
10.02.2009 07:00:00   ;    16
11.02.2009 07:00:00   ;    22
12.02.2009 07:00:00   ;    30
13.02.2009 07:00:00   ;    34
14.02.2009 07:00:00   ;    34
15.02.2009 07:00:00   ;    30
16.02.2009 07:00:00   ;    28
17.02.2009 07:00:00   ;    28
18.02.2009 07:00:00   ;    63
19.02.2009 07:00:00   ;    60
20.02.2009 07:00:00   ;    47
21.02.2009 07:00:00   ;    52
22.02.2009 07:00:00   ;    40
23.02.2009 07:00:00   ;    40
24.02.2009 07:00:00   ;    55
25.02.2009 07:00:00   ;    47
26.02.2009 07:00:00   ;    43
27.02.2009 07:00:00   ;    40
28.02.2009 07:00:00   ;    35
01.03.2009 07:00:00   ;    32
02.03.2009 07:00:00   ;    30
03.03.2009 07:00:00   ;    28
04.03.2009 07:00:00   ;    25
05.03.2009 07:00:00   ;    23
06.03.2009 07:00:00   ;    22
07.03.2009 07:00:00   ;    21
08.03.2009 07:00:00   ;    20
09.03.2009 07:00:00   ;    25
10.03.2009 07:00:00   ;    43
11.03.2009 07:00:00   ;    30
12.03.2009 07:00:00   ;    32
13.03.2009 07:00:00   ;    28
14.03.2009 07:00:00   ;    20
15.03.2009 07:00:00   ;    20
16.03.2009 07:00:00   ;    18
17.03.2009 07:00:00   ;    18
18.03.2009 07:00:00   ;    17
19.03.2009 07:00:00   ;    15
20.03.2009 07:00:00   ;    21
21.03.2009 07:00:00   ;    20
22.03.2009 07:00:00   ;    15
23.03.2009 07:00:00   ;    12
24.03.2009 07:00:00   ;    20
25.03.2009 07:00:00   ;    26
26.03.2009 07:00:00   ;    30
27.03.2009 07:00:00   ;    20
28.03.2009 07:00:00   ;    15
29.03.2009 07:00:00   ;     8
30.03.2009 07:00:00   ;     0
31.03.2009 07:00:00   ;     0
01.04.2009 07:00:00   ;     0
02.04.2009 07:00:00   ;     0
03.04.2009 07:00:00   ;     0
04.04.2009 07:00:00   ;     0
05.04.2009 07:00:00   ;     0
06.04.2009 07:00:00   ;     0
07.04.2009 07:00:00   ;     0
08.04.2009 07:00:00   ;     0
09.04.2009 07:00:00   ;     0
10.04.2009 07:00:00   ;     0
11.04.2009 07:00:00   ;     0
12.04.2009 07:00:00   ;     0
13.04.2009 07:00:00   ;     0
14.04.2009 07:00:00   ;     0
15.04.2009 07:00:00   ;     0
16.04.2009 07:00:00   ;     0
17.04.2009 07:00:00   ;     0
18.04.2009 07:00:00   ;     0
19.04.2009 07:00:00   ;     0
20.04.2009 07:00:00   ;     0
21.04.2009 07:00:00   ;     0
22.04.2009 07:00:00   ;     0
23.04.2009 07:00:00   ;     0
24.04.2009 07:00:00   ;     0
25.04.2009 07:00:00   ;     0
26.04.2009 07:00:00   ;     0
27.04.2009 07:00:00   ;     0
28.04.2009 07:00:00   ;     0
29.04.2009 07:00:00   ;     0
30.04.2009 07:00:00   ;     0
01.05.2009 07:00:00   ;     0
02.05.2009 07:00:00   ;     0
03.05.2009 07:00:00   ;     0
04.05.2009 07:00:00   ;     0
05.05.2009 07:00:00   ;     0
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
