Messstelle:                ;Steinberg am Rofan
06.01.2009 07:00:00   ;    21
07.01.2009 07:00:00   ;    21
08.01.2009 07:00:00   ;    21
09.01.2009 07:00:00   ;    21
10.01.2009 07:00:00   ;    21
11.01.2009 07:00:00   ;    21
12.01.2009 07:00:00   ;    21
13.01.2009 07:00:00   ;    21
14.01.2009 07:00:00   ;    21
15.01.2009 07:00:00   ;    22
16.01.2009 07:00:00   ;    22
17.01.2009 07:00:00   ;    22
18.01.2009 07:00:00   ;    22
19.01.2009 07:00:00   ;    27
20.01.2009 07:00:00   ;    26
21.01.2009 07:00:00   ;    41
22.01.2009 07:00:00   ;    39
23.01.2009 07:00:00   ;    37
24.01.2009 07:00:00   ;    33
25.01.2009 07:00:00   ;    33
26.01.2009 07:00:00   ;    33
27.01.2009 07:00:00   ;    33
28.01.2009 07:00:00   ;    37
29.01.2009 07:00:00   ;    37
30.01.2009 07:00:00   ;    36
31.01.2009 07:00:00   ;    35
01.02.2009 07:00:00   ;    35
02.02.2009 07:00:00   ;    35
03.02.2009 07:00:00   ;    34
04.02.2009 07:00:00   ;    33
05.02.2009 07:00:00   ;    33
06.02.2009 07:00:00   ;    33
07.02.2009 07:00:00   ;    32
08.02.2009 07:00:00   ;    39
09.02.2009 07:00:00   ;    48
10.02.2009 07:00:00   ;    47
11.02.2009 07:00:00   ;    47
12.02.2009 07:00:00   ;    62
13.02.2009 07:00:00   ;    69
14.02.2009 07:00:00   ;    71
15.02.2009 07:00:00   ;    71
16.02.2009 07:00:00   ;    65
17.02.2009 07:00:00   ;    75
18.02.2009 07:00:00   ;   106
19.02.2009 07:00:00   ;    96
20.02.2009 07:00:00   ;    91
21.02.2009 07:00:00   ;    95
22.02.2009 07:00:00   ;   108
23.02.2009 07:00:00   ;   106
24.02.2009 07:00:00   ;   126
25.02.2009 07:00:00   ;   121
26.02.2009 07:00:00   ;   113
27.02.2009 07:00:00   ;   122
28.02.2009 07:00:00   ;   109
01.03.2009 07:00:00   ;   101
02.03.2009 07:00:00   ;    97
03.03.2009 07:00:00   ;    86
04.03.2009 07:00:00   ;    80
05.03.2009 07:00:00   ;    77
06.03.2009 07:00:00   ;    77
07.03.2009 07:00:00   ;    87
08.03.2009 07:00:00   ;    86
09.03.2009 07:00:00   ;    86
10.03.2009 07:00:00   ;    90
11.03.2009 07:00:00   ;    99
12.03.2009 07:00:00   ;   106
13.03.2009 07:00:00   ;   107
14.03.2009 07:00:00   ;    95
15.03.2009 07:00:00   ;    87
16.03.2009 07:00:00   ;    85
17.03.2009 07:00:00   ;    83
18.03.2009 07:00:00   ;    81
19.03.2009 07:00:00   ;    79
20.03.2009 07:00:00   ;    95
21.03.2009 07:00:00   ;    86
22.03.2009 07:00:00   ;    84
23.03.2009 07:00:00   ;    80
24.03.2009 07:00:00   ;    88
25.03.2009 07:00:00   ;    95
26.03.2009 07:00:00   ;   116
27.03.2009 07:00:00   ;   114
28.03.2009 07:00:00   ;    97
29.03.2009 07:00:00   ;    85
30.03.2009 07:00:00   ;    95
31.03.2009 07:00:00   ;    90
01.04.2009 07:00:00   ;    86
02.04.2009 07:00:00   ;    80
03.04.2009 07:00:00   ;    75
04.04.2009 07:00:00   ;    67
05.04.2009 07:00:00   ;    63
06.04.2009 07:00:00   ;    58
07.04.2009 07:00:00   ;    54
08.04.2009 07:00:00   ;    50
09.04.2009 07:00:00   ;    44
10.04.2009 07:00:00   ;    38
11.04.2009 07:00:00   ;    33
12.04.2009 07:00:00   ;    28
13.04.2009 07:00:00   ;    23
14.04.2009 07:00:00   ;    17
15.04.2009 07:00:00   ;    13
16.04.2009 07:00:00   ;     5
17.04.2009 07:00:00   ;     0
18.04.2009 07:00:00   ;     0
19.04.2009 07:00:00   ;     0
20.04.2009 07:00:00   ;     0
21.04.2009 07:00:00   ;     0
22.04.2009 07:00:00   ;     0
23.04.2009 07:00:00   ;     0
24.04.2009 07:00:00   ;     0
25.04.2009 07:00:00   ;     0
26.04.2009 07:00:00   ;     0
27.04.2009 07:00:00   ;     0
28.04.2009 07:00:00   ;     0
29.04.2009 07:00:00   ;     0
30.04.2009 07:00:00   ;     0
01.05.2009 07:00:00   ;     0
02.05.2009 07:00:00   ;     0
03.05.2009 07:00:00   ;     0
04.05.2009 07:00:00   ;     0
05.05.2009 07:00:00   ;     0
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
03.10.2009 07:00:00   ;     0
04.10.2009 07:00:00   ;     0
05.10.2009 07:00:00   ;     0
06.10.2009 07:00:00   ;     0
07.10.2009 07:00:00   ;     0
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0
12.10.2009 07:00:00   ;     0
13.10.2009 07:00:00   ;     6
14.10.2009 07:00:00   ;    16
15.10.2009 07:00:00   ;    17
16.10.2009 07:00:00   ;    17
17.10.2009 07:00:00   ;    15
18.10.2009 07:00:00   ;    15
19.10.2009 07:00:00   ;    13
20.10.2009 07:00:00   ;    10
21.10.2009 07:00:00   ;    10
22.10.2009 07:00:00   ;     5
23.10.2009 07:00:00   ;     0
24.10.2009 07:00:00   ;     0
25.10.2009 07:00:00   ;     0
26.10.2009 07:00:00   ;     0
27.10.2009 07:00:00   ;     0
28.10.2009 07:00:00   ;     0
29.10.2009 07:00:00   ;     0
30.10.2009 07:00:00   ;     0
31.10.2009 07:00:00   ;     0
01.11.2009 07:00:00   ;     0
02.11.2009 07:00:00   ;     0
03.11.2009 07:00:00   ;     1
04.11.2009 07:00:00   ;     0
05.11.2009 07:00:00   ;     0
06.11.2009 07:00:00   ;     0
07.11.2009 07:00:00   ;     0
08.11.2009 07:00:00   ;     0
09.11.2009 07:00:00   ;     0
10.11.2009 07:00:00   ;     0
11.11.2009 07:00:00   ;     0
12.11.2009 07:00:00   ;     0
13.11.2009 07:00:00   ;     0
14.11.2009 07:00:00   ;     0
15.11.2009 07:00:00   ;     0
16.11.2009 07:00:00   ;     0
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     0
29.11.2009 07:00:00   ;     0
30.11.2009 07:00:00   ;     0
01.12.2009 07:00:00   ;     2
02.12.2009 07:00:00   ;     5
03.12.2009 07:00:00   ;     3
04.12.2009 07:00:00   ;     4
05.12.2009 07:00:00   ;    10
06.12.2009 07:00:00   ;     9
07.12.2009 07:00:00   ;     5
08.12.2009 07:00:00   ;     0
09.12.2009 07:00:00   ;     3
10.12.2009 07:00:00   ;     0
11.12.2009 07:00:00   ;     2
12.12.2009 07:00:00   ;    15
13.12.2009 07:00:00   ;    13
14.12.2009 07:00:00   ;    10
15.12.2009 07:00:00   ;     8
16.12.2009 07:00:00   ;    10
17.12.2009 07:00:00   ;    10
18.12.2009 07:00:00   ;     9
19.12.2009 07:00:00   ;     9
20.12.2009 07:00:00   ;     9
21.12.2009 07:00:00   ;    15
22.12.2009 07:00:00   ;    12
23.12.2009 07:00:00   ;     9
24.12.2009 07:00:00   ;     7
25.12.2009 07:00:00   ;     4
26.12.2009 07:00:00   ;     6
27.12.2009 07:00:00   ;     5
28.12.2009 07:00:00   ;     5
29.12.2009 07:00:00   ;     5
30.12.2009 07:00:00   ;     0
31.12.2009 07:00:00   ;     0
01.01.2010 07:00:00   ;     3
02.01.2010 07:00:00   ;    10
03.01.2010 07:00:00   ;    12
04.01.2010 07:00:00   ;    10
05.01.2010 07:00:00   ;    10
06.01.2010 07:00:00   ;    10
07.01.2010 07:00:00   ;    12
08.01.2010 07:00:00   ;    11
09.01.2010 07:00:00   ;    11
10.01.2010 07:00:00   ;    10
11.01.2010 07:00:00   ;    12
12.01.2010 07:00:00   ;    20
13.01.2010 07:00:00   ;    18
14.01.2010 07:00:00   ;    16
15.01.2010 07:00:00   ;    16
16.01.2010 07:00:00   ;    15
17.01.2010 07:00:00   ;    14
18.01.2010 07:00:00   ;    15
19.01.2010 07:00:00   ;    18
20.01.2010 07:00:00   ;    17
21.01.2010 07:00:00   ;    17
22.01.2010 07:00:00   ;    21
23.01.2010 07:00:00   ;    20
24.01.2010 07:00:00   ;    20
25.01.2010 07:00:00   ;    20
26.01.2010 07:00:00   ;    25
27.01.2010 07:00:00   ;    25
28.01.2010 07:00:00   ;    36
29.01.2010 07:00:00   ;    39
30.01.2010 07:00:00   ;    41
31.01.2010 07:00:00   ;    37
01.02.2010 07:00:00   ;    37
02.02.2010 07:00:00   ;    47
03.02.2010 07:00:00   ;    41
04.02.2010 07:00:00   ;    57
05.02.2010 07:00:00   ;    51
06.02.2010 07:00:00   ;    47
07.02.2010 07:00:00   ;    47
08.02.2010 07:00:00   ;    44
09.02.2010 07:00:00   ;    42
10.02.2010 07:00:00   ;    41
11.02.2010 07:00:00   ;    43
12.02.2010 07:00:00   ;    43
13.02.2010 07:00:00   ;    42
14.02.2010 07:00:00   ;    41
15.02.2010 07:00:00   ;    41
16.02.2010 07:00:00   ;    40
17.02.2010 07:00:00   ;    40
18.02.2010 07:00:00   ;    38
19.02.2010 07:00:00   ;    34
20.02.2010 07:00:00   ;    38
21.02.2010 07:00:00   ;    35
22.02.2010 07:00:00   ;    34
23.02.2010 07:00:00   ;    31
24.02.2010 07:00:00   ;    30
25.02.2010 07:00:00   ;    30
26.02.2010 07:00:00   ;    29
27.02.2010 07:00:00   ;    28
28.02.2010 07:00:00   ;    27
01.03.2010 07:00:00   ;    24
02.03.2010 07:00:00   ;    23
03.03.2010 07:00:00   ;    25
04.03.2010 07:00:00   ;    24
05.03.2010 07:00:00   ;    29
06.03.2010 07:00:00   ;    32
07.03.2010 07:00:00   ;    45
08.03.2010 07:00:00   ;    40
09.03.2010 07:00:00   ;    37
10.03.2010 07:00:00   ;    35
11.03.2010 07:00:00   ;    35
12.03.2010 07:00:00   ;    37
13.03.2010 07:00:00   ;    36
14.03.2010 07:00:00   ;    34
15.03.2010 07:00:00   ;    38
16.03.2010 07:00:00   ;    60
17.03.2010 07:00:00   ;    58
18.03.2010 07:00:00   ;    52
19.03.2010 07:00:00   ;    45
20.03.2010 07:00:00   ;    39
21.03.2010 07:00:00   ;    32
22.03.2010 07:00:00   ;    25
23.03.2010 07:00:00   ;    21
24.03.2010 07:00:00   ;    19
25.03.2010 07:00:00   ;    16
26.03.2010 07:00:00   ;    12
27.03.2010 07:00:00   ;     8
28.03.2010 07:00:00   ;     5
29.03.2010 07:00:00   ;     3
30.03.2010 07:00:00   ;     0
31.03.2010 07:00:00   ;     0
01.04.2010 07:00:00   ;     1
02.04.2010 07:00:00   ;     3
03.04.2010 07:00:00   ;     0
04.04.2010 07:00:00   ;     0
05.04.2010 07:00:00   ;     1
06.04.2010 07:00:00   ;     0
07.04.2010 07:00:00   ;     0
08.04.2010 07:00:00   ;     0
09.04.2010 07:00:00   ;     0
10.04.2010 07:00:00   ;     0
11.04.2010 07:00:00   ;     0
12.04.2010 07:00:00   ;     0
13.04.2010 07:00:00   ;     0
14.04.2010 07:00:00   ;     0
15.04.2010 07:00:00   ;     0
16.04.2010 07:00:00   ;     0
17.04.2010 07:00:00   ;     0
18.04.2010 07:00:00   ;     0
19.04.2010 07:00:00   ;     0
20.04.2010 07:00:00   ;     0
21.04.2010 07:00:00   ;     0
22.04.2010 07:00:00   ;     0
23.04.2010 07:00:00   ;     0
24.04.2010 07:00:00   ;     0
25.04.2010 07:00:00   ;     0
26.04.2010 07:00:00   ;     0
27.04.2010 07:00:00   ;     0
28.04.2010 07:00:00   ;     0
29.04.2010 07:00:00   ;     0
30.04.2010 07:00:00   ;     0
01.05.2010 07:00:00   ;     0
02.05.2010 07:00:00   ;     0
03.05.2010 07:00:00   ;     0
04.05.2010 07:00:00   ;     0
05.05.2010 07:00:00   ;     0
06.05.2010 07:00:00   ;     0
07.05.2010 07:00:00   ;     0
08.05.2010 07:00:00   ;     0
09.05.2010 07:00:00   ;     0
10.05.2010 07:00:00   ;     0
11.05.2010 07:00:00   ;     0
12.05.2010 07:00:00   ;     0
13.05.2010 07:00:00   ;     0
14.05.2010 07:00:00   ;     0
15.05.2010 07:00:00   ;     0
16.05.2010 07:00:00   ;     0
17.05.2010 07:00:00   ;     0
18.05.2010 07:00:00   ;     0
19.05.2010 07:00:00   ;     0
20.05.2010 07:00:00   ;     0
21.05.2010 07:00:00   ;     0
22.05.2010 07:00:00   ;     0
23.05.2010 07:00:00   ;     0
24.05.2010 07:00:00   ;     0
25.05.2010 07:00:00   ;     0
26.05.2010 07:00:00   ;     0
27.05.2010 07:00:00   ;     0
28.05.2010 07:00:00   ;     0
29.05.2010 07:00:00   ;     0
30.05.2010 07:00:00   ;     0
31.05.2010 07:00:00   ;     0
01.06.2010 07:00:00   ;     0
02.06.2010 07:00:00   ;     0
03.06.2010 07:00:00   ;     0
04.06.2010 07:00:00   ;     0
05.06.2010 07:00:00   ;     0
06.06.2010 07:00:00   ;     0
07.06.2010 07:00:00   ;     0
08.06.2010 07:00:00   ;     0
09.06.2010 07:00:00   ;     0
10.06.2010 07:00:00   ;     0
11.06.2010 07:00:00   ;     0
12.06.2010 07:00:00   ;     0
13.06.2010 07:00:00   ;     0
14.06.2010 07:00:00   ;     0
15.06.2010 07:00:00   ;     0
16.06.2010 07:00:00   ;     0
17.06.2010 07:00:00   ;     0
18.06.2010 07:00:00   ;     0
19.06.2010 07:00:00   ;     0
20.06.2010 07:00:00   ;     0
21.06.2010 07:00:00   ;     0
22.06.2010 07:00:00   ;     0
23.06.2010 07:00:00   ;     0
24.06.2010 07:00:00   ;     0
25.06.2010 07:00:00   ;     0
26.06.2010 07:00:00   ;     0
27.06.2010 07:00:00   ;     0
28.06.2010 07:00:00   ;     0
29.06.2010 07:00:00   ;     0
30.06.2010 07:00:00   ;     0
01.07.2010 07:00:00   ;     0
02.07.2010 07:00:00   ;     0
03.07.2010 07:00:00   ;     0
04.07.2010 07:00:00   ;     0
05.07.2010 07:00:00   ;     0
06.07.2010 07:00:00   ;     0
07.07.2010 07:00:00   ;     0
08.07.2010 07:00:00   ;     0
09.07.2010 07:00:00   ;     0
10.07.2010 07:00:00   ;     0
11.07.2010 07:00:00   ;     0
12.07.2010 07:00:00   ;     0
13.07.2010 07:00:00   ;     0
14.07.2010 07:00:00   ;     0
15.07.2010 07:00:00   ;     0
16.07.2010 07:00:00   ;     0
17.07.2010 07:00:00   ;     0
18.07.2010 07:00:00   ;     0
19.07.2010 07:00:00   ;     0
20.07.2010 07:00:00   ;     0
21.07.2010 07:00:00   ;     0
22.07.2010 07:00:00   ;     0
23.07.2010 07:00:00   ;     0
24.07.2010 07:00:00   ;     0
25.07.2010 07:00:00   ;     0
26.07.2010 07:00:00   ;     0
27.07.2010 07:00:00   ;     0
28.07.2010 07:00:00   ;     0
29.07.2010 07:00:00   ;     0
30.07.2010 07:00:00   ;     0
31.07.2010 07:00:00   ;     0
01.08.2010 07:00:00   ;     0
02.08.2010 07:00:00   ;     0
03.08.2010 07:00:00   ;     0
04.08.2010 07:00:00   ;     0
05.08.2010 07:00:00   ;     0
06.08.2010 07:00:00   ;     0
07.08.2010 07:00:00   ;     0
08.08.2010 07:00:00   ;     0
09.08.2010 07:00:00   ;     0
10.08.2010 07:00:00   ;     0
11.08.2010 07:00:00   ;     0
12.08.2010 07:00:00   ;     0
13.08.2010 07:00:00   ;     0
14.08.2010 07:00:00   ;     0
15.08.2010 07:00:00   ;     0
16.08.2010 07:00:00   ;     0
17.08.2010 07:00:00   ;     0
18.08.2010 07:00:00   ;     0
19.08.2010 07:00:00   ;     0
20.08.2010 07:00:00   ;     0
21.08.2010 07:00:00   ;     0
22.08.2010 07:00:00   ;     0
23.08.2010 07:00:00   ;     0
24.08.2010 07:00:00   ;     0
25.08.2010 07:00:00   ;     0
26.08.2010 07:00:00   ;     0
27.08.2010 07:00:00   ;     0
28.08.2010 07:00:00   ;     0
29.08.2010 07:00:00   ;     0
30.08.2010 07:00:00   ;     0
31.08.2010 07:00:00   ;     0
01.09.2010 07:00:00   ;     0
02.09.2010 07:00:00   ;     0
03.09.2010 07:00:00   ;     0
04.09.2010 07:00:00   ;     0
05.09.2010 07:00:00   ;     0
06.09.2010 07:00:00   ;     0
07.09.2010 07:00:00   ;     0
08.09.2010 07:00:00   ;     0
09.09.2010 07:00:00   ;     0
10.09.2010 07:00:00   ;     0
11.09.2010 07:00:00   ;     0
12.09.2010 07:00:00   ;     0
13.09.2010 07:00:00   ;     0
14.09.2010 07:00:00   ;     0
15.09.2010 07:00:00   ;     0
16.09.2010 07:00:00   ;     0
17.09.2010 07:00:00   ;     0
18.09.2010 07:00:00   ;     0
19.09.2010 07:00:00   ;     0
20.09.2010 07:00:00   ;     0
21.09.2010 07:00:00   ;     0
22.09.2010 07:00:00   ;     0
23.09.2010 07:00:00   ;     0
24.09.2010 07:00:00   ;     0
25.09.2010 07:00:00   ;     0
26.09.2010 07:00:00   ;     0
27.09.2010 07:00:00   ;     0
28.09.2010 07:00:00   ;     0
29.09.2010 07:00:00   ;     0
30.09.2010 07:00:00   ;     0
01.10.2010 07:00:00   ;     0
02.10.2010 07:00:00   ;     0
03.10.2010 07:00:00   ;     0
04.10.2010 07:00:00   ;     0
05.10.2010 07:00:00   ;     0
06.10.2010 07:00:00   ;     0
07.10.2010 07:00:00   ;     0
08.10.2010 07:00:00   ;     0
09.10.2010 07:00:00   ;     0
10.10.2010 07:00:00   ;     0
11.10.2010 07:00:00   ;     0
12.10.2010 07:00:00   ;     0
13.10.2010 07:00:00   ;     0
14.10.2010 07:00:00   ;     0
15.10.2010 07:00:00   ;     0
16.10.2010 07:00:00   ;     0
17.10.2010 07:00:00   ;     0
18.10.2010 07:00:00   ;     0
19.10.2010 07:00:00   ;     0
20.10.2010 07:00:00   ;     0
21.10.2010 07:00:00   ;     3
22.10.2010 07:00:00   ;     0
23.10.2010 07:00:00   ;     0
24.10.2010 07:00:00   ;     0
25.10.2010 07:00:00   ;    20
26.10.2010 07:00:00   ;    30
27.10.2010 07:00:00   ;    25
28.10.2010 07:00:00   ;    20
29.10.2010 07:00:00   ;    13
30.10.2010 07:00:00   ;     8
31.10.2010 07:00:00   ;     7
01.11.2010 07:00:00   ;     0
02.11.2010 07:00:00   ;     0
03.11.2010 07:00:00   ;     0
04.11.2010 07:00:00   ;     0
05.11.2010 07:00:00   ;     0
06.11.2010 07:00:00   ;     0
07.11.2010 07:00:00   ;     0
08.11.2010 07:00:00   ;     2
09.11.2010 07:00:00   ;     0
10.11.2010 07:00:00   ;     0
11.11.2010 07:00:00   ;     0
12.11.2010 07:00:00   ;     0
13.11.2010 07:00:00   ;     0
14.11.2010 07:00:00   ;     0
15.11.2010 07:00:00   ;     0
16.11.2010 07:00:00   ;     0
17.11.2010 07:00:00   ;     0
18.11.2010 07:00:00   ;     0
19.11.2010 07:00:00   ;     0
20.11.2010 07:00:00   ;     0
21.11.2010 07:00:00   ;     0
22.11.2010 07:00:00   ;     0
23.11.2010 07:00:00   ;     1
24.11.2010 07:00:00   ;     5
25.11.2010 07:00:00   ;     6
26.11.2010 07:00:00   ;     6
27.11.2010 07:00:00   ;     9
28.11.2010 07:00:00   ;     7
29.11.2010 07:00:00   ;    12
30.11.2010 07:00:00   ;    14
01.12.2010 07:00:00   ;    11
02.12.2010 07:00:00   ;    15
03.12.2010 07:00:00   ;    15
04.12.2010 07:00:00   ;    13
05.12.2010 07:00:00   ;    13
06.12.2010 07:00:00   ;    12
07.12.2010 07:00:00   ;     8
08.12.2010 07:00:00   ;     7
09.12.2010 07:00:00   ;     9
10.12.2010 07:00:00   ;    19
11.12.2010 07:00:00   ;    46
12.12.2010 07:00:00   ;    37
13.12.2010 07:00:00   ;    60
14.12.2010 07:00:00   ;    50
15.12.2010 07:00:00   ;    48
16.12.2010 07:00:00   ;    45
17.12.2010 07:00:00   ;    41
18.12.2010 07:00:00   ;    42
19.12.2010 07:00:00   ;    39
20.12.2010 07:00:00   ;    37
21.12.2010 07:00:00   ;    34
22.12.2010 07:00:00   ;    32
23.12.2010 07:00:00   ;    28
24.12.2010 07:00:00   ;    24
25.12.2010 07:00:00   ;    23
26.12.2010 07:00:00   ;    26
27.12.2010 07:00:00   ;    25
28.12.2010 07:00:00   ;    24
29.12.2010 07:00:00   ;    27
30.12.2010 07:00:00   ;    29
31.12.2010 07:00:00   ;    28
01.01.2011 07:00:00   ;    28
02.01.2011 07:00:00   ;    28
03.01.2011 07:00:00   ;    31
04.01.2011 07:00:00   ;    30
05.01.2011 07:00:00   ;    29
06.01.2011 07:00:00   ;    29
07.01.2011 07:00:00   ;    28
08.01.2011 07:00:00   ;    26
09.01.2011 07:00:00   ;    26
10.01.2011 07:00:00   ;    26
11.01.2011 07:00:00   ;    25
12.01.2011 07:00:00   ;    25
13.01.2011 07:00:00   ;    24
14.01.2011 07:00:00   ;    18
15.01.2011 07:00:00   ;    16
16.01.2011 07:00:00   ;    15
17.01.2011 07:00:00   ;    15
18.01.2011 07:00:00   ;    15
19.01.2011 07:00:00   ;    14
20.01.2011 07:00:00   ;    19
21.01.2011 07:00:00   ;    21
22.01.2011 07:00:00   ;    20
23.01.2011 07:00:00   ;    19
24.01.2011 07:00:00   ;    24
25.01.2011 07:00:00   ;    39
26.01.2011 07:00:00   ;    47
27.01.2011 07:00:00   ;    40
28.01.2011 07:00:00   ;    37
29.01.2011 07:00:00   ;    35
30.01.2011 07:00:00   ;    33
31.01.2011 07:00:00   ;    32
01.02.2011 07:00:00   ;    32
02.02.2011 07:00:00   ;    31
03.02.2011 07:00:00   ;    31
04.02.2011 07:00:00   ;    30
05.02.2011 07:00:00   ;    30
06.02.2011 07:00:00   ;    29
07.02.2011 07:00:00   ;    29
08.02.2011 07:00:00   ;    29
09.02.2011 07:00:00   ;    29
10.02.2011 07:00:00   ;    29
11.02.2011 07:00:00   ;    29
12.02.2011 07:00:00   ;    23
13.02.2011 07:00:00   ;    20
14.02.2011 07:00:00   ;    19
15.02.2011 07:00:00   ;    19
16.02.2011 07:00:00   ;    19
17.02.2011 07:00:00   ;    19
18.02.2011 07:00:00   ;    19
19.02.2011 07:00:00   ;    19
20.02.2011 07:00:00   ;    19
