Messstelle:                ;Bödele
22.05.2017 07:00:00   ;     0
23.05.2017 07:00:00   ;     0
24.05.2017 07:00:00   ;     0
25.05.2017 07:00:00   ;     0
26.05.2017 07:00:00   ;     0
27.05.2017 07:00:00   ;     0
28.05.2017 07:00:00   ;     0
29.05.2017 07:00:00   ;     0
30.05.2017 07:00:00   ;     0
31.05.2017 07:00:00   ;     0
01.06.2017 07:00:00   ;     0
02.06.2017 07:00:00   ;     0
03.06.2017 07:00:00   ;     0
04.06.2017 07:00:00   ;     0
05.06.2017 07:00:00   ;     0
06.06.2017 07:00:00   ;     0
07.06.2017 07:00:00   ;     0
08.06.2017 07:00:00   ;     0
09.06.2017 07:00:00   ;     0
10.06.2017 07:00:00   ;     0
11.06.2017 07:00:00   ;     0
12.06.2017 07:00:00   ;     0
13.06.2017 07:00:00   ;     0
14.06.2017 07:00:00   ;     0
15.06.2017 07:00:00   ;     0
16.06.2017 07:00:00   ;     0
17.06.2017 07:00:00   ;     0
18.06.2017 07:00:00   ;     0
19.06.2017 07:00:00   ;     0
20.06.2017 07:00:00   ;     0
21.06.2017 07:00:00   ;     0
22.06.2017 07:00:00   ;     0
23.06.2017 07:00:00   ;     0
24.06.2017 07:00:00   ;     0
25.06.2017 07:00:00   ;     0
26.06.2017 07:00:00   ;     0
27.06.2017 07:00:00   ;     0
28.06.2017 07:00:00   ;     0
29.06.2017 07:00:00   ;     0
30.06.2017 07:00:00   ;     0
01.07.2017 07:00:00   ;     0
02.07.2017 07:00:00   ;     0
03.07.2017 07:00:00   ;     0
04.07.2017 07:00:00   ;     0
05.07.2017 07:00:00   ;     0
06.07.2017 07:00:00   ;     0
07.07.2017 07:00:00   ;     0
08.07.2017 07:00:00   ;     0
09.07.2017 07:00:00   ;     0
10.07.2017 07:00:00   ;     0
11.07.2017 07:00:00   ;     0
12.07.2017 07:00:00   ;     0
13.07.2017 07:00:00   ;     0
14.07.2017 07:00:00   ;     0
15.07.2017 07:00:00   ;     0
16.07.2017 07:00:00   ;     0
17.07.2017 07:00:00   ;     0
18.07.2017 07:00:00   ;     0
19.07.2017 07:00:00   ;     0
20.07.2017 07:00:00   ;     0
21.07.2017 07:00:00   ;     0
22.07.2017 07:00:00   ;     0
23.07.2017 07:00:00   ;     0
24.07.2017 07:00:00   ;     0
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0
02.09.2017 07:00:00   ;     0
03.09.2017 07:00:00   ;     0
04.09.2017 07:00:00   ;     0
05.09.2017 07:00:00   ;     0
06.09.2017 07:00:00   ;     0
07.09.2017 07:00:00   ;     0
08.09.2017 07:00:00   ;     0
09.09.2017 07:00:00   ;     0
10.09.2017 07:00:00   ;     0
11.09.2017 07:00:00   ;     0
12.09.2017 07:00:00   ;     0
13.09.2017 07:00:00   ;     0
14.09.2017 07:00:00   ;     0
15.09.2017 07:00:00   ;     0
16.09.2017 07:00:00   ;     0
17.09.2017 07:00:00   ;     0
18.09.2017 07:00:00   ;     0
19.09.2017 07:00:00   ;     0
20.09.2017 07:00:00   ;     0
21.09.2017 07:00:00   ;     0
22.09.2017 07:00:00   ;     0
23.09.2017 07:00:00   ;     0
24.09.2017 07:00:00   ;     0
25.09.2017 07:00:00   ;     0
26.09.2017 07:00:00   ;     0
27.09.2017 07:00:00   ;     0
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
30.09.2017 07:00:00   ;     0
01.10.2017 07:00:00   ;     0
02.10.2017 07:00:00   ;     0
03.10.2017 07:00:00   ;     0
04.10.2017 07:00:00   ;     0
05.10.2017 07:00:00   ;     0
06.10.2017 07:00:00   ;     0
07.10.2017 07:00:00   ;     0
08.10.2017 07:00:00   ;     0
09.10.2017 07:00:00   ;     0
10.10.2017 07:00:00   ;     0
11.10.2017 07:00:00   ;     0
12.10.2017 07:00:00   ;     0
13.10.2017 07:00:00   ;     0
14.10.2017 07:00:00   ;     0
15.10.2017 07:00:00   ;     0
16.10.2017 07:00:00   ;     0
17.10.2017 07:00:00   ;     0
18.10.2017 07:00:00   ;     0
19.10.2017 07:00:00   ;     0
20.10.2017 07:00:00   ;     0
21.10.2017 07:00:00   ;     0
22.10.2017 07:00:00   ;     0
23.10.2017 07:00:00   ;     1
24.10.2017 07:00:00   ;     0
25.10.2017 07:00:00   ;     0
26.10.2017 07:00:00   ;     0
27.10.2017 07:00:00   ;     0
28.10.2017 07:00:00   ;     0
29.10.2017 07:00:00   ;     0
30.10.2017 07:00:00   ;     1
31.10.2017 07:00:00   ;     0
01.11.2017 07:00:00   ;     0
02.11.2017 07:00:00   ;     0
03.11.2017 07:00:00   ;     0
04.11.2017 07:00:00   ;     0
05.11.2017 07:00:00   ;     0
06.11.2017 07:00:00   ;    14
07.11.2017 07:00:00   ;    12
08.11.2017 07:00:00   ;    15
09.11.2017 07:00:00   ;    12
10.11.2017 07:00:00   ;     8
11.11.2017 07:00:00   ;     4
12.11.2017 07:00:00   ;     0
13.11.2017 07:00:00   ;    19
14.11.2017 07:00:00   ;    26
15.11.2017 07:00:00   ;    24
16.11.2017 07:00:00   ;    24
17.11.2017 07:00:00   ;    23
18.11.2017 07:00:00   ;    21
19.11.2017 07:00:00   ;    30
20.11.2017 07:00:00   ;    34
21.11.2017 07:00:00   ;    32
22.11.2017 07:00:00   ;    28
23.11.2017 07:00:00   ;    24
24.11.2017 07:00:00   ;    20
25.11.2017 07:00:00   ;    18
26.11.2017 07:00:00   ;    30
27.11.2017 07:00:00   ;    30
28.11.2017 07:00:00   ;    30
29.11.2017 07:00:00   ;    32
30.11.2017 07:00:00   ;    52
01.12.2017 07:00:00   ;    58
02.12.2017 07:00:00   ;    54
03.12.2017 07:00:00   ;    48
04.12.2017 07:00:00   ;    50
05.12.2017 07:00:00   ;    60
06.12.2017 07:00:00   ;    56
07.12.2017 07:00:00   ;    50
08.12.2017 07:00:00   ;    48
09.12.2017 07:00:00   ;    70
10.12.2017 07:00:00   ;    70
11.12.2017 07:00:00   ;    68
12.12.2017 07:00:00   ;    85
13.12.2017 07:00:00   ;    78
14.12.2017 07:00:00   ;    72
15.12.2017 07:00:00   ;   120
16.12.2017 07:00:00   ;   110
17.12.2017 07:00:00   ;   130
18.12.2017 07:00:00   ;   128
19.12.2017 07:00:00   ;   126
20.12.2017 07:00:00   ;   124
21.12.2017 07:00:00   ;   119
22.12.2017 07:00:00   ;   112
23.12.2017 07:00:00   ;   104
24.12.2017 07:00:00   ;   100
25.12.2017 07:00:00   ;    98
26.12.2017 07:00:00   ;    96
27.12.2017 07:00:00   ;    95
28.12.2017 07:00:00   ;   108
29.12.2017 07:00:00   ;   135
30.12.2017 07:00:00   ;   135
31.12.2017 07:00:00   ;   104
01.01.2018 07:00:00   ;   104
02.01.2018 07:00:00   ;   100
03.01.2018 07:00:00   ;    98
04.01.2018 07:00:00   ;    95
05.01.2018 07:00:00   ;    90
06.01.2018 07:00:00   ;    85
07.01.2018 07:00:00   ;    80
08.01.2018 07:00:00   ;    75
09.01.2018 07:00:00   ;    74
10.01.2018 07:00:00   ;    74
11.01.2018 07:00:00   ;    73
12.01.2018 07:00:00   ;    72
13.01.2018 07:00:00   ;    72
14.01.2018 07:00:00   ;    72
15.01.2018 07:00:00   ;    72
16.01.2018 07:00:00   ;    72
17.01.2018 07:00:00   ;    83
18.01.2018 07:00:00   ;    82
19.01.2018 07:00:00   ;    80
20.01.2018 07:00:00   ;    82
21.01.2018 07:00:00   ;    88
22.01.2018 07:00:00   ;    92
23.01.2018 07:00:00   ;    88
24.01.2018 07:00:00   ;    82
25.01.2018 07:00:00   ;    82
26.01.2018 07:00:00   ;    82
27.01.2018 07:00:00   ;    81
28.01.2018 07:00:00   ;    80
29.01.2018 07:00:00   ;    79
30.01.2018 07:00:00   ;    78
31.01.2018 07:00:00   ;    77
01.02.2018 07:00:00   ;    77
02.02.2018 07:00:00   ;    94
03.02.2018 07:00:00   ;    90
04.02.2018 07:00:00   ;    95
05.02.2018 07:00:00   ;    93
06.02.2018 07:00:00   ;    90
07.02.2018 07:00:00   ;    89
08.02.2018 07:00:00   ;    91
09.02.2018 07:00:00   ;    89
10.02.2018 07:00:00   ;    85
11.02.2018 07:00:00   ;    83
12.02.2018 07:00:00   ;    96
13.02.2018 07:00:00   ;   108
14.02.2018 07:00:00   ;   105
15.02.2018 07:00:00   ;   105
16.02.2018 07:00:00   ;    99
17.02.2018 07:00:00   ;    92
18.02.2018 07:00:00   ;    98
19.02.2018 07:00:00   ;    98
20.02.2018 07:00:00   ;    97
21.02.2018 07:00:00   ;    99
22.02.2018 07:00:00   ;    97
23.02.2018 07:00:00   ;    97
24.02.2018 07:00:00   ;    97
25.02.2018 07:00:00   ;    97
26.02.2018 07:00:00   ;    97
27.02.2018 07:00:00   ;    96
28.02.2018 07:00:00   ;    96
01.03.2018 07:00:00   ;    96
02.03.2018 07:00:00   ;    99
03.03.2018 07:00:00   ;    95
04.03.2018 07:00:00   ;   100
05.03.2018 07:00:00   ;    97
06.03.2018 07:00:00   ;    94
07.03.2018 07:00:00   ;    96
08.03.2018 07:00:00   ;   100
09.03.2018 07:00:00   ;    96
10.03.2018 07:00:00   ;    93
11.03.2018 07:00:00   ;    90
12.03.2018 07:00:00   ;    85
13.03.2018 07:00:00   ;    83
14.03.2018 07:00:00   ;    85
15.03.2018 07:00:00   ;    82
16.03.2018 07:00:00   ;    78
17.03.2018 07:00:00   ;    78
18.03.2018 07:00:00   ;    82
19.03.2018 07:00:00   ;    83
20.03.2018 07:00:00   ;    86
21.03.2018 07:00:00   ;    87
22.03.2018 07:00:00   ;    86
23.03.2018 07:00:00   ;    86
24.03.2018 07:00:00   ;    84
25.03.2018 07:00:00   ;    82
26.03.2018 07:00:00   ;    80
27.03.2018 07:00:00   ;    88
28.03.2018 07:00:00   ;    82
29.03.2018 07:00:00   ;    79
30.03.2018 07:00:00   ;    79
31.03.2018 07:00:00   ;    92
01.04.2018 07:00:00   ;    89
02.04.2018 07:00:00   ;    85
03.04.2018 07:00:00   ;    80
04.04.2018 07:00:00   ;    75
05.04.2018 07:00:00   ;    70
06.04.2018 07:00:00   ;    65
07.04.2018 07:00:00   ;    59
08.04.2018 07:00:00   ;    50
09.04.2018 07:00:00   ;    44
10.04.2018 07:00:00   ;    38
11.04.2018 07:00:00   ;    30
12.04.2018 07:00:00   ;    24
13.04.2018 07:00:00   ;    18
14.04.2018 07:00:00   ;    10
15.04.2018 07:00:00   ;     0
16.04.2018 07:00:00   ;     0
17.04.2018 07:00:00   ;     0
18.04.2018 07:00:00   ;     0
19.04.2018 07:00:00   ;     0
20.04.2018 07:00:00   ;     0
21.04.2018 07:00:00   ;     0
22.04.2018 07:00:00   ;     0
23.04.2018 07:00:00   ;     0
24.04.2018 07:00:00   ;     0
25.04.2018 07:00:00   ;     0
26.04.2018 07:00:00   ;     0
27.04.2018 07:00:00   ;     0
28.04.2018 07:00:00   ;     0
29.04.2018 07:00:00   ;     0
30.04.2018 07:00:00   ;     0
01.05.2018 07:00:00   ;     0
02.05.2018 07:00:00   ;     0
03.05.2018 07:00:00   ;     0
04.05.2018 07:00:00   ;     0
05.05.2018 07:00:00   ;     0
06.05.2018 07:00:00   ;     0
07.05.2018 07:00:00   ;     0
08.05.2018 07:00:00   ;     0
09.05.2018 07:00:00   ;     0
10.05.2018 07:00:00   ;     0
11.05.2018 07:00:00   ;     0
12.05.2018 07:00:00   ;     0
13.05.2018 07:00:00   ;     0
14.05.2018 07:00:00   ;     0
15.05.2018 07:00:00   ;     0
16.05.2018 07:00:00   ;     0
17.05.2018 07:00:00   ;     0
18.05.2018 07:00:00   ;     0
19.05.2018 07:00:00   ;     0
20.05.2018 07:00:00   ;     0
21.05.2018 07:00:00   ;     0
22.05.2018 07:00:00   ;     0
23.05.2018 07:00:00   ;     0
24.05.2018 07:00:00   ;     0
25.05.2018 07:00:00   ;     0
26.05.2018 07:00:00   ;     0
27.05.2018 07:00:00   ;     0
28.05.2018 07:00:00   ;     0
29.05.2018 07:00:00   ;     0
30.05.2018 07:00:00   ;     0
31.05.2018 07:00:00   ;     0
01.06.2018 07:00:00   ;     0
02.06.2018 07:00:00   ;     0
03.06.2018 07:00:00   ;     0
04.06.2018 07:00:00   ;     0
05.06.2018 07:00:00   ;     0
06.06.2018 07:00:00   ;     0
07.06.2018 07:00:00   ;     0
08.06.2018 07:00:00   ;     0
09.06.2018 07:00:00   ;     0
10.06.2018 07:00:00   ;     0
11.06.2018 07:00:00   ;     0
12.06.2018 07:00:00   ;     0
13.06.2018 07:00:00   ;     0
14.06.2018 07:00:00   ;     0
15.06.2018 07:00:00   ;     0
16.06.2018 07:00:00   ;     0
17.06.2018 07:00:00   ;     0
18.06.2018 07:00:00   ;     0
19.06.2018 07:00:00   ;     0
20.06.2018 07:00:00   ;     0
21.06.2018 07:00:00   ;     0
22.06.2018 07:00:00   ;     0
23.06.2018 07:00:00   ;     0
24.06.2018 07:00:00   ;     0
25.06.2018 07:00:00   ;     0
26.06.2018 07:00:00   ;     0
27.06.2018 07:00:00   ;     0
28.06.2018 07:00:00   ;     0
29.06.2018 07:00:00   ;     0
30.06.2018 07:00:00   ;     0
01.07.2018 07:00:00   ;     0
02.07.2018 07:00:00   ;     0
03.07.2018 07:00:00   ;     0
04.07.2018 07:00:00   ;     0
05.07.2018 07:00:00   ;     0
06.07.2018 07:00:00   ;     0
07.07.2018 07:00:00   ;     0
08.07.2018 07:00:00   ;     0
09.07.2018 07:00:00   ;     0
10.07.2018 07:00:00   ;     0
11.07.2018 07:00:00   ;     0
12.07.2018 07:00:00   ;     0
13.07.2018 07:00:00   ;     0
14.07.2018 07:00:00   ;     0
15.07.2018 07:00:00   ;     0
16.07.2018 07:00:00   ;     0
17.07.2018 07:00:00   ;     0
18.07.2018 07:00:00   ;     0
19.07.2018 07:00:00   ;     0
20.07.2018 07:00:00   ;     0
21.07.2018 07:00:00   ;     0
22.07.2018 07:00:00   ;     0
23.07.2018 07:00:00   ;     0
24.07.2018 07:00:00   ;     0
25.07.2018 07:00:00   ;     0
26.07.2018 07:00:00   ;     0
27.07.2018 07:00:00   ;     0
28.07.2018 07:00:00   ;     0
29.07.2018 07:00:00   ;     0
30.07.2018 07:00:00   ;     0
31.07.2018 07:00:00   ;     0
01.08.2018 07:00:00   ;     0
02.08.2018 07:00:00   ;     0
03.08.2018 07:00:00   ;     0
04.08.2018 07:00:00   ;     0
05.08.2018 07:00:00   ;     0
06.08.2018 07:00:00   ;     0
07.08.2018 07:00:00   ;     0
08.08.2018 07:00:00   ;     0
09.08.2018 07:00:00   ;     0
10.08.2018 07:00:00   ;     0
11.08.2018 07:00:00   ;     0
12.08.2018 07:00:00   ;     0
13.08.2018 07:00:00   ;     0
14.08.2018 07:00:00   ;     0
15.08.2018 07:00:00   ;     0
16.08.2018 07:00:00   ;     0
17.08.2018 07:00:00   ;     0
18.08.2018 07:00:00   ;     0
19.08.2018 07:00:00   ;     0
20.08.2018 07:00:00   ;     0
21.08.2018 07:00:00   ;     0
22.08.2018 07:00:00   ;     0
23.08.2018 07:00:00   ;     0
24.08.2018 07:00:00   ;     0
25.08.2018 07:00:00   ;     0
26.08.2018 07:00:00   ;     0
27.08.2018 07:00:00   ;     0
28.08.2018 07:00:00   ;     0
29.08.2018 07:00:00   ;     0
30.08.2018 07:00:00   ;     0
31.08.2018 07:00:00   ;     0
01.09.2018 07:00:00   ;     0
02.09.2018 07:00:00   ;     0
03.09.2018 07:00:00   ;     0
04.09.2018 07:00:00   ;     0
05.09.2018 07:00:00   ;     0
06.09.2018 07:00:00   ;     0
07.09.2018 07:00:00   ;     0
08.09.2018 07:00:00   ;     0
09.09.2018 07:00:00   ;     0
10.09.2018 07:00:00   ;     0
11.09.2018 07:00:00   ;     0
12.09.2018 07:00:00   ;     0
13.09.2018 07:00:00   ;     0
14.09.2018 07:00:00   ;     0
15.09.2018 07:00:00   ;     0
16.09.2018 07:00:00   ;     0
17.09.2018 07:00:00   ;     0
18.09.2018 07:00:00   ;     0
19.09.2018 07:00:00   ;     0
20.09.2018 07:00:00   ;     0
21.09.2018 07:00:00   ;     0
22.09.2018 07:00:00   ;     0
23.09.2018 07:00:00   ;     0
24.09.2018 07:00:00   ;     0
25.09.2018 07:00:00   ;     0
26.09.2018 07:00:00   ;     0
27.09.2018 07:00:00   ;     0
28.09.2018 07:00:00   ;     0
29.09.2018 07:00:00   ;     0
30.09.2018 07:00:00   ;     0
01.10.2018 07:00:00   ;     0
02.10.2018 07:00:00   ;     0
03.10.2018 07:00:00   ;     0
04.10.2018 07:00:00   ;     0
05.10.2018 07:00:00   ;     0
06.10.2018 07:00:00   ;     0
07.10.2018 07:00:00   ;     0
08.10.2018 07:00:00   ;     0
09.10.2018 07:00:00   ;     0
10.10.2018 07:00:00   ;     0
11.10.2018 07:00:00   ;     0
12.10.2018 07:00:00   ;     0
13.10.2018 07:00:00   ;     0
14.10.2018 07:00:00   ;     0
15.10.2018 07:00:00   ;     0
16.10.2018 07:00:00   ;     0
17.10.2018 07:00:00   ;     0
18.10.2018 07:00:00   ;     0
19.10.2018 07:00:00   ;     0
20.10.2018 07:00:00   ;     0
21.10.2018 07:00:00   ;     0
22.10.2018 07:00:00   ;     0
23.10.2018 07:00:00   ;     0
24.10.2018 07:00:00   ;     0
25.10.2018 07:00:00   ;     0
26.10.2018 07:00:00   ;     0
27.10.2018 07:00:00   ;     0
28.10.2018 07:00:00   ;     8
29.10.2018 07:00:00   ;     4
30.10.2018 07:00:00   ;     0
31.10.2018 07:00:00   ;     0
01.11.2018 07:00:00   ;     0
02.11.2018 07:00:00   ;     0
03.11.2018 07:00:00   ;     0
04.11.2018 07:00:00   ;     0
05.11.2018 07:00:00   ;     0
06.11.2018 07:00:00   ;     0
07.11.2018 07:00:00   ;     0
08.11.2018 07:00:00   ;     0
09.11.2018 07:00:00   ;     0
10.11.2018 07:00:00   ;     0
11.11.2018 07:00:00   ;     0
12.11.2018 07:00:00   ;     0
13.11.2018 07:00:00   ;     0
14.11.2018 07:00:00   ;     0
15.11.2018 07:00:00   ;     0
16.11.2018 07:00:00   ;     0
17.11.2018 07:00:00   ;     0
18.11.2018 07:00:00   ;     0
19.11.2018 07:00:00   ;     0
20.11.2018 07:00:00   ;     1
21.11.2018 07:00:00   ;     0
22.11.2018 07:00:00   ;     0
23.11.2018 07:00:00   ;     0
24.11.2018 07:00:00   ;     0
25.11.2018 07:00:00   ;     0
26.11.2018 07:00:00   ;     0
27.11.2018 07:00:00   ;    10
28.11.2018 07:00:00   ;    12
29.11.2018 07:00:00   ;    12
30.11.2018 07:00:00   ;     8
01.12.2018 07:00:00   ;     4
02.12.2018 07:00:00   ;     0
03.12.2018 07:00:00   ;     0
04.12.2018 07:00:00   ;     0
05.12.2018 07:00:00   ;     0
06.12.2018 07:00:00   ;     0
07.12.2018 07:00:00   ;     0
08.12.2018 07:00:00   ;     0
09.12.2018 07:00:00   ;     0
10.12.2018 07:00:00   ;     3
11.12.2018 07:00:00   ;    20
12.12.2018 07:00:00   ;    23
13.12.2018 07:00:00   ;    21
14.12.2018 07:00:00   ;    21
15.12.2018 07:00:00   ;    20
16.12.2018 07:00:00   ;    23
17.12.2018 07:00:00   ;    26
18.12.2018 07:00:00   ;    27
19.12.2018 07:00:00   ;    25
20.12.2018 07:00:00   ;    24
21.12.2018 07:00:00   ;    23
22.12.2018 07:00:00   ;    17
23.12.2018 07:00:00   ;     0
24.12.2018 07:00:00   ;     0
25.12.2018 07:00:00   ;     9
26.12.2018 07:00:00   ;     8
27.12.2018 07:00:00   ;     8
28.12.2018 07:00:00   ;     7
29.12.2018 07:00:00   ;     6
30.12.2018 07:00:00   ;     7
31.12.2018 07:00:00   ;    16
01.01.2019 07:00:00   ;    16
02.01.2019 07:00:00   ;    20
03.01.2019 07:00:00   ;    30
04.01.2019 07:00:00   ;    32
05.01.2019 07:00:00   ;    32
06.01.2019 07:00:00   ;    78
07.01.2019 07:00:00   ;    92
08.01.2019 07:00:00   ;    92
09.01.2019 07:00:00   ;   105
10.01.2019 07:00:00   ;   130
11.01.2019 07:00:00   ;   140
12.01.2019 07:00:00   ;   138
13.01.2019 07:00:00   ;   165
14.01.2019 07:00:00   ;   165
15.01.2019 07:00:00   ;   165
16.01.2019 07:00:00   ;   155
17.01.2019 07:00:00   ;   148
18.01.2019 07:00:00   ;   149
19.01.2019 07:00:00   ;   145
20.01.2019 07:00:00   ;   140
21.01.2019 07:00:00   ;   136
22.01.2019 07:00:00   ;   133
23.01.2019 07:00:00   ;   131
24.01.2019 07:00:00   ;   130
25.01.2019 07:00:00   ;   135
26.01.2019 07:00:00   ;   132
27.01.2019 07:00:00   ;   128
28.01.2019 07:00:00   ;   134
29.01.2019 07:00:00   ;   145
30.01.2019 07:00:00   ;   140
31.01.2019 07:00:00   ;   135
01.02.2019 07:00:00   ;   132
02.02.2019 07:00:00   ;   135
03.02.2019 07:00:00   ;   148
04.02.2019 07:00:00   ;   168
05.02.2019 07:00:00   ;   165
06.02.2019 07:00:00   ;   160
07.02.2019 07:00:00   ;   155
08.02.2019 07:00:00   ;   156
09.02.2019 07:00:00   ;   150
10.02.2019 07:00:00   ;   140
11.02.2019 07:00:00   ;   145
12.02.2019 07:00:00   ;   152
13.02.2019 07:00:00   ;   148
14.02.2019 07:00:00   ;   145
15.02.2019 07:00:00   ;   140
16.02.2019 07:00:00   ;   135
17.02.2019 07:00:00   ;   133
18.02.2019 07:00:00   ;   131
19.02.2019 07:00:00   ;   130
20.02.2019 07:00:00   ;   128
21.02.2019 07:00:00   ;   126
22.02.2019 07:00:00   ;   122
23.02.2019 07:00:00   ;   120
24.02.2019 07:00:00   ;   118
25.02.2019 07:00:00   ;   116
26.02.2019 07:00:00   ;   114
27.02.2019 07:00:00   ;   110
28.02.2019 07:00:00   ;   106
01.03.2019 07:00:00   ;   103
02.03.2019 07:00:00   ;   100
03.03.2019 07:00:00   ;    99
04.03.2019 07:00:00   ;    98
05.03.2019 07:00:00   ;    96
06.03.2019 07:00:00   ;    95
07.03.2019 07:00:00   ;    90
08.03.2019 07:00:00   ;    88
09.03.2019 07:00:00   ;    88
10.03.2019 07:00:00   ;    82
11.03.2019 07:00:00   ;    73
12.03.2019 07:00:00   ;    78
13.03.2019 07:00:00   ;    78
14.03.2019 07:00:00   ;    82
15.03.2019 07:00:00   ;    88
16.03.2019 07:00:00   ;    80
17.03.2019 07:00:00   ;    73
18.03.2019 07:00:00   ;    78
19.03.2019 07:00:00   ;    80
20.03.2019 07:00:00   ;    75
21.03.2019 07:00:00   ;    73
22.03.2019 07:00:00   ;    70
23.03.2019 07:00:00   ;    68
24.03.2019 07:00:00   ;    64
25.03.2019 07:00:00   ;    60
26.03.2019 07:00:00   ;    62
27.03.2019 07:00:00   ;    59
28.03.2019 07:00:00   ;    55
29.03.2019 07:00:00   ;    50
30.03.2019 07:00:00   ;    48
31.03.2019 07:00:00   ;    45
01.04.2019 07:00:00   ;    40
02.04.2019 07:00:00   ;    39
03.04.2019 07:00:00   ;    35
04.04.2019 07:00:00   ;    35
05.04.2019 07:00:00   ;    48
06.04.2019 07:00:00   ;    45
07.04.2019 07:00:00   ;    38
08.04.2019 07:00:00   ;    35
09.04.2019 07:00:00   ;    30
10.04.2019 07:00:00   ;    25
11.04.2019 07:00:00   ;    23
12.04.2019 07:00:00   ;    20
13.04.2019 07:00:00   ;    18
14.04.2019 07:00:00   ;    18
15.04.2019 07:00:00   ;    20
16.04.2019 07:00:00   ;    15
17.04.2019 07:00:00   ;    10
18.04.2019 07:00:00   ;     5
19.04.2019 07:00:00   ;     0
20.04.2019 07:00:00   ;     0
21.04.2019 07:00:00   ;     0
22.04.2019 07:00:00   ;     0
23.04.2019 07:00:00   ;     0
24.04.2019 07:00:00   ;     0
25.04.2019 07:00:00   ;     0
26.04.2019 07:00:00   ;     0
27.04.2019 07:00:00   ;     5
28.04.2019 07:00:00   ;     8
29.04.2019 07:00:00   ;     4
30.04.2019 07:00:00   ;     0
01.05.2019 07:00:00   ;     0
02.05.2019 07:00:00   ;     0
03.05.2019 07:00:00   ;     0
04.05.2019 07:00:00   ;     0
05.05.2019 07:00:00   ;    13
06.05.2019 07:00:00   ;    20
07.05.2019 07:00:00   ;    15
08.05.2019 07:00:00   ;     5
09.05.2019 07:00:00   ;     0
10.05.2019 07:00:00   ;     0
11.05.2019 07:00:00   ;     0
12.05.2019 07:00:00   ;     2
13.05.2019 07:00:00   ;     3
14.05.2019 07:00:00   ;     0
15.05.2019 07:00:00   ;     2
16.05.2019 07:00:00   ;     0
17.05.2019 07:00:00   ;     0
18.05.2019 07:00:00   ;     0
19.05.2019 07:00:00   ;     0
20.05.2019 07:00:00   ;     0
21.05.2019 07:00:00   ;     0
22.05.2019 07:00:00   ;     0
23.05.2019 07:00:00   ;     0
24.05.2019 07:00:00   ;     0
25.05.2019 07:00:00   ;     0
26.05.2019 07:00:00   ;     0
27.05.2019 07:00:00   ;     0
28.05.2019 07:00:00   ;     0
29.05.2019 07:00:00   ;     0
30.05.2019 07:00:00   ;     0
31.05.2019 07:00:00   ;     0
01.06.2019 07:00:00   ;     0
02.06.2019 07:00:00   ;     0
03.06.2019 07:00:00   ;     0
04.06.2019 07:00:00   ;     0
05.06.2019 07:00:00   ;     0
06.06.2019 07:00:00   ;     0
07.06.2019 07:00:00   ;     0
08.06.2019 07:00:00   ;     0
09.06.2019 07:00:00   ;     0
10.06.2019 07:00:00   ;     0
11.06.2019 07:00:00   ;     0
12.06.2019 07:00:00   ;     0
13.06.2019 07:00:00   ;     0
14.06.2019 07:00:00   ;     0
15.06.2019 07:00:00   ;     0
16.06.2019 07:00:00   ;     0
17.06.2019 07:00:00   ;     0
18.06.2019 07:00:00   ;     0
19.06.2019 07:00:00   ;     0
20.06.2019 07:00:00   ;     0
21.06.2019 07:00:00   ;     0
22.06.2019 07:00:00   ;     0
23.06.2019 07:00:00   ;     0
24.06.2019 07:00:00   ;     0
25.06.2019 07:00:00   ;     0
26.06.2019 07:00:00   ;     0
27.06.2019 07:00:00   ;     0
28.06.2019 07:00:00   ;     0
29.06.2019 07:00:00   ;     0
30.06.2019 07:00:00   ;     0
01.07.2019 07:00:00   ;     0
02.07.2019 07:00:00   ;     0
03.07.2019 07:00:00   ;     0
04.07.2019 07:00:00   ;     0
05.07.2019 07:00:00   ;     0
06.07.2019 07:00:00   ;     0
07.07.2019 07:00:00   ;     0
