Messstelle:                ;Kaisers
22.08.2013 07:00:00   ;     0
23.08.2013 07:00:00   ;     0
24.08.2013 07:00:00   ;     0
25.08.2013 07:00:00   ;     0
26.08.2013 07:00:00   ;     0
27.08.2013 07:00:00   ;     0
28.08.2013 07:00:00   ;     0
29.08.2013 07:00:00   ;     0
30.08.2013 07:00:00   ;     0
31.08.2013 07:00:00   ;     0
01.09.2013 07:00:00   ;     0
02.09.2013 07:00:00   ;     0
03.09.2013 07:00:00   ;     0
04.09.2013 07:00:00   ;     0
05.09.2013 07:00:00   ;     0
06.09.2013 07:00:00   ;     0
07.09.2013 07:00:00   ;     0
08.09.2013 07:00:00   ;     0
09.09.2013 07:00:00   ;     0
10.09.2013 07:00:00   ;     0
11.09.2013 07:00:00   ;     0
12.09.2013 07:00:00   ;     0
13.09.2013 07:00:00   ;     0
14.09.2013 07:00:00   ;     0
15.09.2013 07:00:00   ;     0
16.09.2013 07:00:00   ;     0
17.09.2013 07:00:00   ;     0
18.09.2013 07:00:00   ;     0
19.09.2013 07:00:00   ;     0
20.09.2013 07:00:00   ;     0
21.09.2013 07:00:00   ;     0
22.09.2013 07:00:00   ;     0
23.09.2013 07:00:00   ;     0
24.09.2013 07:00:00   ;     0
25.09.2013 07:00:00   ;     0
26.09.2013 07:00:00   ;     0
27.09.2013 07:00:00   ;     0
28.09.2013 07:00:00   ;     0
29.09.2013 07:00:00   ;     0
30.09.2013 07:00:00   ;     0
01.10.2013 07:00:00   ;     0
02.10.2013 07:00:00   ;     0
03.10.2013 07:00:00   ;     0
04.10.2013 07:00:00   ;     0
05.10.2013 07:00:00   ;     0
06.10.2013 07:00:00   ;     0
07.10.2013 07:00:00   ;     0
08.10.2013 07:00:00   ;     0
09.10.2013 07:00:00   ;     0
10.10.2013 07:00:00   ;     0
11.10.2013 07:00:00   ;    20
12.10.2013 07:00:00   ;    10
13.10.2013 07:00:00   ;     0
14.10.2013 07:00:00   ;     0
15.10.2013 07:00:00   ;     0
16.10.2013 07:00:00   ;     1
17.10.2013 07:00:00   ;     0
18.10.2013 07:00:00   ;     0
19.10.2013 07:00:00   ;     0
20.10.2013 07:00:00   ;     0
21.10.2013 07:00:00   ;     0
22.10.2013 07:00:00   ;     0
23.10.2013 07:00:00   ;     0
24.10.2013 07:00:00   ;     0
25.10.2013 07:00:00   ;     0
26.10.2013 07:00:00   ;     0
27.10.2013 07:00:00   ;     0
28.10.2013 07:00:00   ;     0
29.10.2013 07:00:00   ;     0
30.10.2013 07:00:00   ;     0
31.10.2013 07:00:00   ;     0
01.11.2013 07:00:00   ;     0
02.11.2013 07:00:00   ;     0
03.11.2013 07:00:00   ;     0
04.11.2013 07:00:00   ;     0
05.11.2013 07:00:00   ;     0
06.11.2013 07:00:00   ;     0
07.11.2013 07:00:00   ;     0
08.11.2013 07:00:00   ;     0
09.11.2013 07:00:00   ;     0
10.11.2013 07:00:00   ;     0
11.11.2013 07:00:00   ;    20
12.11.2013 07:00:00   ;    18
13.11.2013 07:00:00   ;    16
14.11.2013 07:00:00   ;    11
15.11.2013 07:00:00   ;    21
16.11.2013 07:00:00   ;    20
17.11.2013 07:00:00   ;    18
18.11.2013 07:00:00   ;    18
19.11.2013 07:00:00   ;    17
20.11.2013 07:00:00   ;    11
21.11.2013 07:00:00   ;    15
22.11.2013 07:00:00   ;    17
23.11.2013 07:00:00   ;    17
24.11.2013 07:00:00   ;    20
25.11.2013 07:00:00   ;    27
26.11.2013 07:00:00   ;    22
27.11.2013 07:00:00   ;    19
28.11.2013 07:00:00   ;    15
29.11.2013 07:00:00   ;    15
30.11.2013 07:00:00   ;    15
01.12.2013 07:00:00   ;    15
02.12.2013 07:00:00   ;    13
03.12.2013 07:00:00   ;    10
04.12.2013 07:00:00   ;    10
05.12.2013 07:00:00   ;    10
06.12.2013 07:00:00   ;    13
07.12.2013 07:00:00   ;    20
08.12.2013 07:00:00   ;    15
09.12.2013 07:00:00   ;    15
10.12.2013 07:00:00   ;    15
11.12.2013 07:00:00   ;    15
12.12.2013 07:00:00   ;    15
13.12.2013 07:00:00   ;    15
14.12.2013 07:00:00   ;    15
15.12.2013 07:00:00   ;    18
16.12.2013 07:00:00   ;    16
17.12.2013 07:00:00   ;    15
18.12.2013 07:00:00   ;    15
19.12.2013 07:00:00   ;    15
20.12.2013 07:00:00   ;    14
21.12.2013 07:00:00   ;    15
22.12.2013 07:00:00   ;    15
23.12.2013 07:00:00   ;    12
24.12.2013 07:00:00   ;    10
25.12.2013 07:00:00   ;     7
26.12.2013 07:00:00   ;     0
27.12.2013 07:00:00   ;    10
28.12.2013 07:00:00   ;     8
29.12.2013 07:00:00   ;    14
30.12.2013 07:00:00   ;    13
31.12.2013 07:00:00   ;    10
01.01.2014 07:00:00   ;    10
02.01.2014 07:00:00   ;     9
03.01.2014 07:00:00   ;     7
04.01.2014 07:00:00   ;     6
05.01.2014 07:00:00   ;     6
06.01.2014 07:00:00   ;     8
07.01.2014 07:00:00   ;     7
08.01.2014 07:00:00   ;     6
09.01.2014 07:00:00   ;     5
10.01.2014 07:00:00   ;     6
11.01.2014 07:00:00   ;     5
12.01.2014 07:00:00   ;     5
13.01.2014 07:00:00   ;     5
14.01.2014 07:00:00   ;     5
15.01.2014 07:00:00   ;    15
16.01.2014 07:00:00   ;    14
17.01.2014 07:00:00   ;    15
18.01.2014 07:00:00   ;    13
19.01.2014 07:00:00   ;    10
20.01.2014 07:00:00   ;     8
21.01.2014 07:00:00   ;    10
22.01.2014 07:00:00   ;    10
23.01.2014 07:00:00   ;    10
24.01.2014 07:00:00   ;    14
25.01.2014 07:00:00   ;    14
26.01.2014 07:00:00   ;    30
27.01.2014 07:00:00   ;    38
28.01.2014 07:00:00   ;    35
29.01.2014 07:00:00   ;    35
30.01.2014 07:00:00   ;    33
31.01.2014 07:00:00   ;    30
01.02.2014 07:00:00   ;    25
02.02.2014 07:00:00   ;    25
03.02.2014 07:00:00   ;    28
04.02.2014 07:00:00   ;    26
05.02.2014 07:00:00   ;    25
06.02.2014 07:00:00   ;    23
07.02.2014 07:00:00   ;    22
08.02.2014 07:00:00   ;    28
09.02.2014 07:00:00   ;    35
10.02.2014 07:00:00   ;    32
11.02.2014 07:00:00   ;    30
12.02.2014 07:00:00   ;    29
13.02.2014 07:00:00   ;    29
14.02.2014 07:00:00   ;    42
15.02.2014 07:00:00   ;    39
16.02.2014 07:00:00   ;    39
17.02.2014 07:00:00   ;    45
18.02.2014 07:00:00   ;    40
19.02.2014 07:00:00   ;    35
20.02.2014 07:00:00   ;    37
21.02.2014 07:00:00   ;    37
22.02.2014 07:00:00   ;    39
23.02.2014 07:00:00   ;    35
24.02.2014 07:00:00   ;    32
25.02.2014 07:00:00   ;    30
26.02.2014 07:00:00   ;    28
27.02.2014 07:00:00   ;    28
28.02.2014 07:00:00   ;    30
01.03.2014 07:00:00   ;    30
02.03.2014 07:00:00   ;    32
03.03.2014 07:00:00   ;    30
04.03.2014 07:00:00   ;    30
05.03.2014 07:00:00   ;    30
06.03.2014 07:00:00   ;    35
07.03.2014 07:00:00   ;    30
08.03.2014 07:00:00   ;    25
09.03.2014 07:00:00   ;    20
10.03.2014 07:00:00   ;    18
11.03.2014 07:00:00   ;    15
12.03.2014 07:00:00   ;    13
13.03.2014 07:00:00   ;     8
14.03.2014 07:00:00   ;     0
15.03.2014 07:00:00   ;     0
16.03.2014 07:00:00   ;     2
17.03.2014 07:00:00   ;     0
18.03.2014 07:00:00   ;     0
19.03.2014 07:00:00   ;     0
20.03.2014 07:00:00   ;     0
21.03.2014 07:00:00   ;     0
22.03.2014 07:00:00   ;     0
23.03.2014 07:00:00   ;    10
24.03.2014 07:00:00   ;    35
25.03.2014 07:00:00   ;    30
26.03.2014 07:00:00   ;    24
27.03.2014 07:00:00   ;    15
28.03.2014 07:00:00   ;    10
29.03.2014 07:00:00   ;     5
30.03.2014 07:00:00   ;     0
31.03.2014 07:00:00   ;     0
01.04.2014 07:00:00   ;     0
02.04.2014 07:00:00   ;     0
03.04.2014 07:00:00   ;     0
04.04.2014 07:00:00   ;     0
05.04.2014 07:00:00   ;     0
06.04.2014 07:00:00   ;     0
07.04.2014 07:00:00   ;     0
08.04.2014 07:00:00   ;     0
09.04.2014 07:00:00   ;     2
10.04.2014 07:00:00   ;     0
11.04.2014 07:00:00   ;     0
12.04.2014 07:00:00   ;     0
13.04.2014 07:00:00   ;     0
14.04.2014 07:00:00   ;     0
15.04.2014 07:00:00   ;     5
16.04.2014 07:00:00   ;     2
17.04.2014 07:00:00   ;     0
18.04.2014 07:00:00   ;     0
19.04.2014 07:00:00   ;    10
20.04.2014 07:00:00   ;     0
21.04.2014 07:00:00   ;     0
22.04.2014 07:00:00   ;     0
23.04.2014 07:00:00   ;     0
24.04.2014 07:00:00   ;     0
25.04.2014 07:00:00   ;     0
26.04.2014 07:00:00   ;     0
27.04.2014 07:00:00   ;     0
28.04.2014 07:00:00   ;     0
29.04.2014 07:00:00   ;     0
30.04.2014 07:00:00   ;     0
01.05.2014 07:00:00   ;     0
02.05.2014 07:00:00   ;     0
03.05.2014 07:00:00   ;     0
04.05.2014 07:00:00   ;     0
05.05.2014 07:00:00   ;     0
06.05.2014 07:00:00   ;     0
07.05.2014 07:00:00   ;     0
08.05.2014 07:00:00   ;     0
09.05.2014 07:00:00   ;     0
10.05.2014 07:00:00   ;     0
11.05.2014 07:00:00   ;     0
12.05.2014 07:00:00   ;     1
13.05.2014 07:00:00   ;     0
14.05.2014 07:00:00   ;    12
15.05.2014 07:00:00   ;    25
16.05.2014 07:00:00   ;    20
17.05.2014 07:00:00   ;    12
18.05.2014 07:00:00   ;     5
19.05.2014 07:00:00   ;     0
20.05.2014 07:00:00   ;     0
21.05.2014 07:00:00   ;     0
22.05.2014 07:00:00   ;     0
23.05.2014 07:00:00   ;     0
24.05.2014 07:00:00   ;     0
25.05.2014 07:00:00   ;     0
26.05.2014 07:00:00   ;     0
27.05.2014 07:00:00   ;     0
28.05.2014 07:00:00   ;     0
29.05.2014 07:00:00   ;     0
30.05.2014 07:00:00   ;     0
31.05.2014 07:00:00   ;     0
01.06.2014 07:00:00   ;     0
02.06.2014 07:00:00   ;     0
03.06.2014 07:00:00   ;     0
04.06.2014 07:00:00   ;     0
05.06.2014 07:00:00   ;     0
06.06.2014 07:00:00   ;     0
07.06.2014 07:00:00   ;     0
08.06.2014 07:00:00   ;     0
09.06.2014 07:00:00   ;     0
10.06.2014 07:00:00   ;     0
11.06.2014 07:00:00   ;     0
12.06.2014 07:00:00   ;     0
13.06.2014 07:00:00   ;     0
14.06.2014 07:00:00   ;     0
15.06.2014 07:00:00   ;     0
16.06.2014 07:00:00   ;     0
17.06.2014 07:00:00   ;     0
18.06.2014 07:00:00   ;     0
19.06.2014 07:00:00   ;     0
20.06.2014 07:00:00   ;     0
21.06.2014 07:00:00   ;     0
22.06.2014 07:00:00   ;     0
23.06.2014 07:00:00   ;     0
24.06.2014 07:00:00   ;     0
25.06.2014 07:00:00   ;     0
26.06.2014 07:00:00   ;     0
27.06.2014 07:00:00   ;     0
28.06.2014 07:00:00   ;     0
29.06.2014 07:00:00   ;     0
30.06.2014 07:00:00   ;     0
01.07.2014 07:00:00   ;     0
02.07.2014 07:00:00   ;     0
03.07.2014 07:00:00   ;     0
04.07.2014 07:00:00   ;     0
05.07.2014 07:00:00   ;     0
06.07.2014 07:00:00   ;     0
07.07.2014 07:00:00   ;     0
08.07.2014 07:00:00   ;     0
09.07.2014 07:00:00   ;     0
10.07.2014 07:00:00   ;     0
11.07.2014 07:00:00   ;     0
12.07.2014 07:00:00   ;     0
13.07.2014 07:00:00   ;     0
14.07.2014 07:00:00   ;     0
15.07.2014 07:00:00   ;     0
16.07.2014 07:00:00   ;     0
17.07.2014 07:00:00   ;     0
18.07.2014 07:00:00   ;     0
19.07.2014 07:00:00   ;     0
20.07.2014 07:00:00   ;     0
21.07.2014 07:00:00   ;     0
22.07.2014 07:00:00   ;     0
23.07.2014 07:00:00   ;     0
24.07.2014 07:00:00   ;     0
25.07.2014 07:00:00   ;     0
26.07.2014 07:00:00   ;     0
27.07.2014 07:00:00   ;     0
28.07.2014 07:00:00   ;     0
29.07.2014 07:00:00   ;     0
30.07.2014 07:00:00   ;     0
31.07.2014 07:00:00   ;     0
01.08.2014 07:00:00   ;     0
02.08.2014 07:00:00   ;     0
03.08.2014 07:00:00   ;     0
04.08.2014 07:00:00   ;     0
05.08.2014 07:00:00   ;     0
06.08.2014 07:00:00   ;     0
07.08.2014 07:00:00   ;     0
08.08.2014 07:00:00   ;     0
09.08.2014 07:00:00   ;     0
10.08.2014 07:00:00   ;     0
11.08.2014 07:00:00   ;     0
12.08.2014 07:00:00   ;     0
13.08.2014 07:00:00   ;     0
14.08.2014 07:00:00   ;     0
15.08.2014 07:00:00   ;     0
16.08.2014 07:00:00   ;     0
17.08.2014 07:00:00   ;     0
18.08.2014 07:00:00   ;     0
19.08.2014 07:00:00   ;     0
20.08.2014 07:00:00   ;     0
21.08.2014 07:00:00   ;     0
22.08.2014 07:00:00   ;     0
23.08.2014 07:00:00   ;     0
24.08.2014 07:00:00   ;     0
25.08.2014 07:00:00   ;     0
26.08.2014 07:00:00   ;     0
27.08.2014 07:00:00   ;     0
28.08.2014 07:00:00   ;     0
29.08.2014 07:00:00   ;     0
30.08.2014 07:00:00   ;     0
31.08.2014 07:00:00   ;     0
01.09.2014 07:00:00   ;     0
02.09.2014 07:00:00   ;     0
03.09.2014 07:00:00   ;     0
04.09.2014 07:00:00   ;     0
05.09.2014 07:00:00   ;     0
06.09.2014 07:00:00   ;     0
07.09.2014 07:00:00   ;     0
08.09.2014 07:00:00   ;     0
09.09.2014 07:00:00   ;     0
10.09.2014 07:00:00   ;     0
11.09.2014 07:00:00   ;     0
12.09.2014 07:00:00   ;     0
13.09.2014 07:00:00   ;     0
14.09.2014 07:00:00   ;     0
15.09.2014 07:00:00   ;     0
16.09.2014 07:00:00   ;     0
17.09.2014 07:00:00   ;     0
18.09.2014 07:00:00   ;     0
19.09.2014 07:00:00   ;     0
20.09.2014 07:00:00   ;     0
21.09.2014 07:00:00   ;     0
22.09.2014 07:00:00   ;     0
23.09.2014 07:00:00   ;     0
24.09.2014 07:00:00   ;     0
25.09.2014 07:00:00   ;     0
26.09.2014 07:00:00   ;     0
27.09.2014 07:00:00   ;     0
28.09.2014 07:00:00   ;     0
29.09.2014 07:00:00   ;     0
30.09.2014 07:00:00   ;     0
01.10.2014 07:00:00   ;     0
02.10.2014 07:00:00   ;     0
03.10.2014 07:00:00   ;     0
04.10.2014 07:00:00   ;     0
05.10.2014 07:00:00   ;     0
06.10.2014 07:00:00   ;     0
07.10.2014 07:00:00   ;     0
08.10.2014 07:00:00   ;     0
09.10.2014 07:00:00   ;     0
10.10.2014 07:00:00   ;     0
11.10.2014 07:00:00   ;     0
12.10.2014 07:00:00   ;     0
13.10.2014 07:00:00   ;     0
14.10.2014 07:00:00   ;     0
15.10.2014 07:00:00   ;     0
16.10.2014 07:00:00   ;     0
17.10.2014 07:00:00   ;     0
18.10.2014 07:00:00   ;     0
19.10.2014 07:00:00   ;     0
20.10.2014 07:00:00   ;     0
21.10.2014 07:00:00   ;     0
22.10.2014 07:00:00   ;     5
23.10.2014 07:00:00   ;    43
24.10.2014 07:00:00   ;    30
25.10.2014 07:00:00   ;    20
26.10.2014 07:00:00   ;     5
27.10.2014 07:00:00   ;     0
28.10.2014 07:00:00   ;     0
29.10.2014 07:00:00   ;     0
30.10.2014 07:00:00   ;     0
31.10.2014 07:00:00   ;     0
01.11.2014 07:00:00   ;     0
02.11.2014 07:00:00   ;     0
03.11.2014 07:00:00   ;     0
04.11.2014 07:00:00   ;     0
05.11.2014 07:00:00   ;     0
06.11.2014 07:00:00   ;     2
07.11.2014 07:00:00   ;     0
08.11.2014 07:00:00   ;     0
09.11.2014 07:00:00   ;     0
10.11.2014 07:00:00   ;     0
11.11.2014 07:00:00   ;     0
12.11.2014 07:00:00   ;     0
13.11.2014 07:00:00   ;     0
14.11.2014 07:00:00   ;     0
15.11.2014 07:00:00   ;     0
16.11.2014 07:00:00   ;     0
17.11.2014 07:00:00   ;     0
18.11.2014 07:00:00   ;     2
19.11.2014 07:00:00   ;     2
20.11.2014 07:00:00   ;     0
21.11.2014 07:00:00   ;     0
22.11.2014 07:00:00   ;     0
23.11.2014 07:00:00   ;     0
24.11.2014 07:00:00   ;     0
25.11.2014 07:00:00   ;     0
26.11.2014 07:00:00   ;     0
27.11.2014 07:00:00   ;     0
28.11.2014 07:00:00   ;     0
29.11.2014 07:00:00   ;     0
30.11.2014 07:00:00   ;     0
01.12.2014 07:00:00   ;     0
02.12.2014 07:00:00   ;     0
03.12.2014 07:00:00   ;     1
04.12.2014 07:00:00   ;     0
05.12.2014 07:00:00   ;     0
06.12.2014 07:00:00   ;     0
07.12.2014 07:00:00   ;     1
08.12.2014 07:00:00   ;     1
09.12.2014 07:00:00   ;     2
10.12.2014 07:00:00   ;     0
11.12.2014 07:00:00   ;     0
12.12.2014 07:00:00   ;     0
13.12.2014 07:00:00   ;     0
14.12.2014 07:00:00   ;     0
15.12.2014 07:00:00   ;     1
16.12.2014 07:00:00   ;     0
17.12.2014 07:00:00   ;     0
18.12.2014 07:00:00   ;     5
19.12.2014 07:00:00   ;     0
20.12.2014 07:00:00   ;     0
21.12.2014 07:00:00   ;     5
22.12.2014 07:00:00   ;     3
23.12.2014 07:00:00   ;     1
24.12.2014 07:00:00   ;     0
25.12.2014 07:00:00   ;     0
26.12.2014 07:00:00   ;     5
27.12.2014 07:00:00   ;    20
28.12.2014 07:00:00   ;    30
29.12.2014 07:00:00   ;    30
30.12.2014 07:00:00   ;    35
31.12.2014 07:00:00   ;    40
01.01.2015 07:00:00   ;    17
02.01.2015 07:00:00   ;    17
03.01.2015 07:00:00   ;    16
04.01.2015 07:00:00   ;    16
05.01.2015 07:00:00   ;    16
06.01.2015 07:00:00   ;    16
07.01.2015 07:00:00   ;    15
08.01.2015 07:00:00   ;    15
09.01.2015 07:00:00   ;     9
10.01.2015 07:00:00   ;     8
11.01.2015 07:00:00   ;     5
12.01.2015 07:00:00   ;    20
13.01.2015 07:00:00   ;    18
14.01.2015 07:00:00   ;    15
15.01.2015 07:00:00   ;    20
16.01.2015 07:00:00   ;    15
17.01.2015 07:00:00   ;    16
18.01.2015 07:00:00   ;    25
19.01.2015 07:00:00   ;    18
20.01.2015 07:00:00   ;    15
21.01.2015 07:00:00   ;    15
22.01.2015 07:00:00   ;    15
23.01.2015 07:00:00   ;    15
24.01.2015 07:00:00   ;    15
25.01.2015 07:00:00   ;    18
26.01.2015 07:00:00   ;    18
27.01.2015 07:00:00   ;    30
28.01.2015 07:00:00   ;    48
29.01.2015 07:00:00   ;    55
30.01.2015 07:00:00   ;    65
31.01.2015 07:00:00   ;    75
01.02.2015 07:00:00   ;    75
02.02.2015 07:00:00   ;    85
03.02.2015 07:00:00   ;    95
04.02.2015 07:00:00   ;    70
05.02.2015 07:00:00   ;    65
06.02.2015 07:00:00   ;    60
07.02.2015 07:00:00   ;    60
08.02.2015 07:00:00   ;    55
09.02.2015 07:00:00   ;    58
10.02.2015 07:00:00   ;    58
11.02.2015 07:00:00   ;    56
12.02.2015 07:00:00   ;    52
13.02.2015 07:00:00   ;    52
14.02.2015 07:00:00   ;    50
15.02.2015 07:00:00   ;    47
16.02.2015 07:00:00   ;    46
17.02.2015 07:00:00   ;    44
18.02.2015 07:00:00   ;    44
19.02.2015 07:00:00   ;    40
20.02.2015 07:00:00   ;    38
21.02.2015 07:00:00   ;    36
22.02.2015 07:00:00   ;    38
23.02.2015 07:00:00   ;    38
24.02.2015 07:00:00   ;    40
25.02.2015 07:00:00   ;    41
26.02.2015 07:00:00   ;    40
27.02.2015 07:00:00   ;    40
28.02.2015 07:00:00   ;    50
01.03.2015 07:00:00   ;    50
02.03.2015 07:00:00   ;    40
03.03.2015 07:00:00   ;    58
04.03.2015 07:00:00   ;    55
05.03.2015 07:00:00   ;    58
06.03.2015 07:00:00   ;    62
07.03.2015 07:00:00   ;    55
08.03.2015 07:00:00   ;    50
09.03.2015 07:00:00   ;    50
10.03.2015 07:00:00   ;    45
11.03.2015 07:00:00   ;    45
12.03.2015 07:00:00   ;    41
13.03.2015 07:00:00   ;    38
14.03.2015 07:00:00   ;    35
15.03.2015 07:00:00   ;    33
16.03.2015 07:00:00   ;    30
17.03.2015 07:00:00   ;    27
18.03.2015 07:00:00   ;    25
19.03.2015 07:00:00   ;    20
20.03.2015 07:00:00   ;    16
21.03.2015 07:00:00   ;    15
22.03.2015 07:00:00   ;    15
23.03.2015 07:00:00   ;    10
24.03.2015 07:00:00   ;     5
25.03.2015 07:00:00   ;     0
26.03.2015 07:00:00   ;     0
27.03.2015 07:00:00   ;     2
28.03.2015 07:00:00   ;     0
29.03.2015 07:00:00   ;     0
30.03.2015 07:00:00   ;     1
31.03.2015 07:00:00   ;     0
01.04.2015 07:00:00   ;    10
02.04.2015 07:00:00   ;    40
03.04.2015 07:00:00   ;    48
04.04.2015 07:00:00   ;    33
05.04.2015 07:00:00   ;    25
06.04.2015 07:00:00   ;    25
07.04.2015 07:00:00   ;    35
08.04.2015 07:00:00   ;    24
09.04.2015 07:00:00   ;    20
10.04.2015 07:00:00   ;    10
11.04.2015 07:00:00   ;     3
12.04.2015 07:00:00   ;     0
13.04.2015 07:00:00   ;     0
14.04.2015 07:00:00   ;     0
15.04.2015 07:00:00   ;     0
16.04.2015 07:00:00   ;     0
17.04.2015 07:00:00   ;     0
18.04.2015 07:00:00   ;     0
19.04.2015 07:00:00   ;     0
20.04.2015 07:00:00   ;     0
21.04.2015 07:00:00   ;     0
22.04.2015 07:00:00   ;     0
23.04.2015 07:00:00   ;     0
24.04.2015 07:00:00   ;     0
25.04.2015 07:00:00   ;     0
26.04.2015 07:00:00   ;     0
27.04.2015 07:00:00   ;     0
28.04.2015 07:00:00   ;     0
29.04.2015 07:00:00   ;     0
30.04.2015 07:00:00   ;     0
01.05.2015 07:00:00   ;     0
02.05.2015 07:00:00   ;     0
03.05.2015 07:00:00   ;     0
04.05.2015 07:00:00   ;     0
05.05.2015 07:00:00   ;     0
06.05.2015 07:00:00   ;     0
07.05.2015 07:00:00   ;     0
08.05.2015 07:00:00   ;     0
09.05.2015 07:00:00   ;     0
10.05.2015 07:00:00   ;     0
11.05.2015 07:00:00   ;     0
12.05.2015 07:00:00   ;     0
13.05.2015 07:00:00   ;     0
14.05.2015 07:00:00   ;     0
15.05.2015 07:00:00   ;     0
16.05.2015 07:00:00   ;     0
17.05.2015 07:00:00   ;     0
18.05.2015 07:00:00   ;     0
19.05.2015 07:00:00   ;     0
20.05.2015 07:00:00   ;     5
21.05.2015 07:00:00   ;    15
22.05.2015 07:00:00   ;     5
23.05.2015 07:00:00   ;     2
24.05.2015 07:00:00   ;     0
25.05.2015 07:00:00   ;     0
26.05.2015 07:00:00   ;     0
27.05.2015 07:00:00   ;     0
28.05.2015 07:00:00   ;     0
29.05.2015 07:00:00   ;     0
30.05.2015 07:00:00   ;     0
31.05.2015 07:00:00   ;     0
01.06.2015 07:00:00   ;     0
02.06.2015 07:00:00   ;     0
03.06.2015 07:00:00   ;     0
04.06.2015 07:00:00   ;     0
05.06.2015 07:00:00   ;     0
06.06.2015 07:00:00   ;     0
07.06.2015 07:00:00   ;     0
08.06.2015 07:00:00   ;     0
09.06.2015 07:00:00   ;     0
10.06.2015 07:00:00   ;     0
11.06.2015 07:00:00   ;     0
12.06.2015 07:00:00   ;     0
13.06.2015 07:00:00   ;     0
14.06.2015 07:00:00   ;     0
15.06.2015 07:00:00   ;     0
16.06.2015 07:00:00   ;     0
17.06.2015 07:00:00   ;     0
18.06.2015 07:00:00   ;     0
19.06.2015 07:00:00   ;     0
20.06.2015 07:00:00   ;     0
21.06.2015 07:00:00   ;     0
22.06.2015 07:00:00   ;     0
23.06.2015 07:00:00   ;     0
24.06.2015 07:00:00   ;     0
25.06.2015 07:00:00   ;     0
26.06.2015 07:00:00   ;     0
27.06.2015 07:00:00   ;     0
28.06.2015 07:00:00   ;     0
29.06.2015 07:00:00   ;     0
30.06.2015 07:00:00   ;     0
01.07.2015 07:00:00   ;     0
02.07.2015 07:00:00   ;     0
03.07.2015 07:00:00   ;     0
04.07.2015 07:00:00   ;     0
05.07.2015 07:00:00   ;     0
06.07.2015 07:00:00   ;     0
07.07.2015 07:00:00   ;     0
08.07.2015 07:00:00   ;     0
09.07.2015 07:00:00   ;     0
10.07.2015 07:00:00   ;     0
11.07.2015 07:00:00   ;     0
12.07.2015 07:00:00   ;     0
13.07.2015 07:00:00   ;     0
14.07.2015 07:00:00   ;     0
15.07.2015 07:00:00   ;     0
16.07.2015 07:00:00   ;     0
17.07.2015 07:00:00   ;     0
18.07.2015 07:00:00   ;     0
19.07.2015 07:00:00   ;     0
20.07.2015 07:00:00   ;     0
21.07.2015 07:00:00   ;     0
22.07.2015 07:00:00   ;     0
23.07.2015 07:00:00   ;     0
24.07.2015 07:00:00   ;     0
25.07.2015 07:00:00   ;     0
26.07.2015 07:00:00   ;     0
27.07.2015 07:00:00   ;     0
28.07.2015 07:00:00   ;     0
29.07.2015 07:00:00   ;     0
30.07.2015 07:00:00   ;     0
31.07.2015 07:00:00   ;     0
01.08.2015 07:00:00   ;     0
02.08.2015 07:00:00   ;     0
03.08.2015 07:00:00   ;     0
04.08.2015 07:00:00   ;     0
05.08.2015 07:00:00   ;     0
06.08.2015 07:00:00   ;     0
07.08.2015 07:00:00   ;     0
08.08.2015 07:00:00   ;     0
09.08.2015 07:00:00   ;     0
10.08.2015 07:00:00   ;     0
11.08.2015 07:00:00   ;     0
12.08.2015 07:00:00   ;     0
13.08.2015 07:00:00   ;     0
14.08.2015 07:00:00   ;     0
15.08.2015 07:00:00   ;     0
16.08.2015 07:00:00   ;     0
17.08.2015 07:00:00   ;     0
18.08.2015 07:00:00   ;     0
19.08.2015 07:00:00   ;     0
20.08.2015 07:00:00   ;     0
21.08.2015 07:00:00   ;     0
22.08.2015 07:00:00   ;     0
23.08.2015 07:00:00   ;     0
24.08.2015 07:00:00   ;     0
25.08.2015 07:00:00   ;     0
26.08.2015 07:00:00   ;     0
27.08.2015 07:00:00   ;     0
28.08.2015 07:00:00   ;     0
29.08.2015 07:00:00   ;     0
30.08.2015 07:00:00   ;     0
31.08.2015 07:00:00   ;     0
01.09.2015 07:00:00   ;     0
02.09.2015 07:00:00   ;     0
03.09.2015 07:00:00   ;     0
04.09.2015 07:00:00   ;     0
05.09.2015 07:00:00   ;     0
06.09.2015 07:00:00   ;     0
07.09.2015 07:00:00   ;     0
08.09.2015 07:00:00   ;     0
09.09.2015 07:00:00   ;     0
10.09.2015 07:00:00   ;     0
11.09.2015 07:00:00   ;     0
12.09.2015 07:00:00   ;     0
13.09.2015 07:00:00   ;     0
14.09.2015 07:00:00   ;     0
15.09.2015 07:00:00   ;     0
16.09.2015 07:00:00   ;     0
17.09.2015 07:00:00   ;     0
18.09.2015 07:00:00   ;     0
19.09.2015 07:00:00   ;     0
20.09.2015 07:00:00   ;     0
21.09.2015 07:00:00   ;     0
22.09.2015 07:00:00   ;     0
23.09.2015 07:00:00   ;     0
24.09.2015 07:00:00   ;     0
25.09.2015 07:00:00   ;     0
26.09.2015 07:00:00   ;     0
27.09.2015 07:00:00   ;     0
28.09.2015 07:00:00   ;     0
29.09.2015 07:00:00   ;     0
30.09.2015 07:00:00   ;     0
01.10.2015 07:00:00   ;     0
02.10.2015 07:00:00   ;     0
03.10.2015 07:00:00   ;     0
04.10.2015 07:00:00   ;     0
05.10.2015 07:00:00   ;     0
06.10.2015 07:00:00   ;     0
