Messstelle:                ;Schönenbach
17.08.2007 07:00:00   ;     0
18.08.2007 07:00:00   ;     0
19.08.2007 07:00:00   ;     0
20.08.2007 07:00:00   ;     0
21.08.2007 07:00:00   ;     0
22.08.2007 07:00:00   ;     0
23.08.2007 07:00:00   ;     0
24.08.2007 07:00:00   ;     0
25.08.2007 07:00:00   ;     0
26.08.2007 07:00:00   ;     0
27.08.2007 07:00:00   ;     0
28.08.2007 07:00:00   ;     0
29.08.2007 07:00:00   ;     0
30.08.2007 07:00:00   ;     0
31.08.2007 07:00:00   ;     0
01.09.2007 07:00:00   ;     0
02.09.2007 07:00:00   ;     0
03.09.2007 07:00:00   ;     0
04.09.2007 07:00:00   ;     0
05.09.2007 07:00:00   ;     0
06.09.2007 07:00:00   ;     0
07.09.2007 07:00:00   ;     0
08.09.2007 07:00:00   ;     0
09.09.2007 07:00:00   ;     0
10.09.2007 07:00:00   ;     0
11.09.2007 07:00:00   ;     0
12.09.2007 07:00:00   ;     0
13.09.2007 07:00:00   ;     0
14.09.2007 07:00:00   ;     0
15.09.2007 07:00:00   ;     0
16.09.2007 07:00:00   ;     0
17.09.2007 07:00:00   ;     0
18.09.2007 07:00:00   ;     0
19.09.2007 07:00:00   ;     0
20.09.2007 07:00:00   ;     0
21.09.2007 07:00:00   ;     0
22.09.2007 07:00:00   ;     0
23.09.2007 07:00:00   ;     0
24.09.2007 07:00:00   ;     0
25.09.2007 07:00:00   ;     0
26.09.2007 07:00:00   ;     0
27.09.2007 07:00:00   ;     0
28.09.2007 07:00:00   ;     0
29.09.2007 07:00:00   ;     0
30.09.2007 07:00:00   ;     0
01.10.2007 07:00:00   ;     0
02.10.2007 07:00:00   ;     0
03.10.2007 07:00:00   ;     0
04.10.2007 07:00:00   ;     0
05.10.2007 07:00:00   ;     0
06.10.2007 07:00:00   ;     0
07.10.2007 07:00:00   ;     0
08.10.2007 07:00:00   ;     0
09.10.2007 07:00:00   ;     0
10.10.2007 07:00:00   ;     0
11.10.2007 07:00:00   ;     0
12.10.2007 07:00:00   ;     0
13.10.2007 07:00:00   ;     0
14.10.2007 07:00:00   ;     0
15.10.2007 07:00:00   ;     0
16.10.2007 07:00:00   ;     0
17.10.2007 07:00:00   ;     0
18.10.2007 07:00:00   ;     0
19.10.2007 07:00:00   ;     0
20.10.2007 07:00:00   ;     6
21.10.2007 07:00:00   ;    10
22.10.2007 07:00:00   ;     0
23.10.2007 07:00:00   ;     0
24.10.2007 07:00:00   ;     0
25.10.2007 07:00:00   ;     0
26.10.2007 07:00:00   ;     0
27.10.2007 07:00:00   ;     0
28.10.2007 07:00:00   ;     0
29.10.2007 07:00:00   ;     0
30.10.2007 07:00:00   ;     0
31.10.2007 07:00:00   ;     0
01.11.2007 07:00:00   ;     0
02.11.2007 07:00:00   ;     0
03.11.2007 07:00:00   ;     0
04.11.2007 07:00:00   ;     0
05.11.2007 07:00:00   ;     0
06.11.2007 07:00:00   ;     0
07.11.2007 07:00:00   ;     5
08.11.2007 07:00:00   ;     0
09.11.2007 07:00:00   ;     0
10.11.2007 07:00:00   ;    20
11.11.2007 07:00:00   ;    50
12.11.2007 07:00:00   ;    64
13.11.2007 07:00:00   ;    70
14.11.2007 07:00:00   ;    84
15.11.2007 07:00:00   ;   100
16.11.2007 07:00:00   ;   110
17.11.2007 07:00:00   ;   105
18.11.2007 07:00:00   ;   100
19.11.2007 07:00:00   ;    90
20.11.2007 07:00:00   ;    80
21.11.2007 07:00:00   ;    70
22.11.2007 07:00:00   ;    60
23.11.2007 07:00:00   ;    55
24.11.2007 07:00:00   ;    40
25.11.2007 07:00:00   ;    40
26.11.2007 07:00:00   ;    45
27.11.2007 07:00:00   ;    50
28.11.2007 07:00:00   ;    47
29.11.2007 07:00:00   ;    44
30.11.2007 07:00:00   ;    40
01.12.2007 07:00:00   ;    35
02.12.2007 07:00:00   ;    35
03.12.2007 07:00:00   ;    35
04.12.2007 07:00:00   ;    55
05.12.2007 07:00:00   ;    60
06.12.2007 07:00:00   ;    50
07.12.2007 07:00:00   ;    40
08.12.2007 07:00:00   ;    45
09.12.2007 07:00:00   ;    45
10.12.2007 07:00:00   ;    45
11.12.2007 07:00:00   ;    85
12.12.2007 07:00:00   ;   100
13.12.2007 07:00:00   ;   100
14.12.2007 07:00:00   ;    95
15.12.2007 07:00:00   ;    90
16.12.2007 07:00:00   ;    90
17.12.2007 07:00:00   ;    89
18.12.2007 07:00:00   ;    89
19.12.2007 07:00:00   ;    88
20.12.2007 07:00:00   ;    87
21.12.2007 07:00:00   ;    86
22.12.2007 07:00:00   ;    85
23.12.2007 07:00:00   ;    84
24.12.2007 07:00:00   ;    83
25.12.2007 07:00:00   ;    83
26.12.2007 07:00:00   ;    81
27.12.2007 07:00:00   ;    80
28.12.2007 07:00:00   ;    78
29.12.2007 07:00:00   ;    75
30.12.2007 07:00:00   ;    80
31.12.2007 07:00:00   ;    94
01.01.2008 07:00:00   ;    90
02.01.2008 07:00:00   ;    90
03.01.2008 07:00:00   ;    90
04.01.2008 07:00:00   ;    90
05.01.2008 07:00:00   ;    89
06.01.2008 07:00:00   ;    85
07.01.2008 07:00:00   ;    80
08.01.2008 07:00:00   ;    70
09.01.2008 07:00:00   ;    70
10.01.2008 07:00:00   ;    70
11.01.2008 07:00:00   ;    70
12.01.2008 07:00:00   ;    70
13.01.2008 07:00:00   ;    80
14.01.2008 07:00:00   ;    77
15.01.2008 07:00:00   ;    72
16.01.2008 07:00:00   ;    70
17.01.2008 07:00:00   ;    70
18.01.2008 07:00:00   ;    75
19.01.2008 07:00:00   ;    72
20.01.2008 07:00:00   ;    70
21.01.2008 07:00:00   ;    70
22.01.2008 07:00:00   ;    67
23.01.2008 07:00:00   ;    75
24.01.2008 07:00:00   ;    72
25.01.2008 07:00:00   ;    70
26.01.2008 07:00:00   ;    70
27.01.2008 07:00:00   ;    70
28.01.2008 07:00:00   ;    70
29.01.2008 07:00:00   ;    70
30.01.2008 07:00:00   ;    70
31.01.2008 07:00:00   ;    70
01.02.2008 07:00:00   ;    70
02.02.2008 07:00:00   ;    85
03.02.2008 07:00:00   ;    92
04.02.2008 07:00:00   ;    90
05.02.2008 07:00:00   ;   100
06.02.2008 07:00:00   ;    95
07.02.2008 07:00:00   ;    90
08.02.2008 07:00:00   ;    90
09.02.2008 07:00:00   ;    89
10.02.2008 07:00:00   ;    89
11.02.2008 07:00:00   ;    89
12.02.2008 07:00:00   ;    88
13.02.2008 07:00:00   ;    87
14.02.2008 07:00:00   ;    87
15.02.2008 07:00:00   ;    86
16.02.2008 07:00:00   ;    85
17.02.2008 07:00:00   ;    85
18.02.2008 07:00:00   ;    85
19.02.2008 07:00:00   ;    85
20.02.2008 07:00:00   ;    85
21.02.2008 07:00:00   ;    85
22.02.2008 07:00:00   ;    80
23.02.2008 07:00:00   ;    80
24.02.2008 07:00:00   ;    80
25.02.2008 07:00:00   ;    80
26.02.2008 07:00:00   ;    80
27.02.2008 07:00:00   ;    78
28.02.2008 07:00:00   ;    76
29.02.2008 07:00:00   ;    75
01.03.2008 07:00:00   ;    70
02.03.2008 07:00:00   ;    50
03.03.2008 07:00:00   ;    50
04.03.2008 07:00:00   ;    50
05.03.2008 07:00:00   ;    70
06.03.2008 07:00:00   ;    70
07.03.2008 07:00:00   ;    65
08.03.2008 07:00:00   ;    60
09.03.2008 07:00:00   ;    52
10.03.2008 07:00:00   ;    45
11.03.2008 07:00:00   ;    46
12.03.2008 07:00:00   ;    42
13.03.2008 07:00:00   ;    40
14.03.2008 07:00:00   ;    40
15.03.2008 07:00:00   ;    38
16.03.2008 07:00:00   ;    35
17.03.2008 07:00:00   ;    32
18.03.2008 07:00:00   ;    33
19.03.2008 07:00:00   ;    30
20.03.2008 07:00:00   ;    60
21.03.2008 07:00:00   ;    60
22.03.2008 07:00:00   ;    90
23.03.2008 07:00:00   ;    82
24.03.2008 07:00:00   ;    70
25.03.2008 07:00:00   ;    90
26.03.2008 07:00:00   ;   100
27.03.2008 07:00:00   ;   100
28.03.2008 07:00:00   ;   100
29.03.2008 07:00:00   ;    95
30.03.2008 07:00:00   ;    90
31.03.2008 07:00:00   ;    85
01.04.2008 07:00:00   ;    80
02.04.2008 07:00:00   ;    75
03.04.2008 07:00:00   ;    80
04.04.2008 07:00:00   ;    95
05.04.2008 07:00:00   ;    90
06.04.2008 07:00:00   ;   100
07.04.2008 07:00:00   ;   125
08.04.2008 07:00:00   ;   125
09.04.2008 07:00:00   ;   115
10.04.2008 07:00:00   ;   100
11.04.2008 07:00:00   ;    90
12.04.2008 07:00:00   ;    95
13.04.2008 07:00:00   ;    90
14.04.2008 07:00:00   ;    82
15.04.2008 07:00:00   ;   100
16.04.2008 07:00:00   ;   115
17.04.2008 07:00:00   ;   110
18.04.2008 07:00:00   ;    90
19.04.2008 07:00:00   ;    80
20.04.2008 07:00:00   ;    75
21.04.2008 07:00:00   ;    68
22.04.2008 07:00:00   ;    70
23.04.2008 07:00:00   ;    67
24.04.2008 07:00:00   ;    63
25.04.2008 07:00:00   ;    60
26.04.2008 07:00:00   ;    55
27.04.2008 07:00:00   ;    47
28.04.2008 07:00:00   ;    39
29.04.2008 07:00:00   ;    35
30.04.2008 07:00:00   ;    22
01.05.2008 07:00:00   ;    10
02.05.2008 07:00:00   ;     0
03.05.2008 07:00:00   ;     0
04.05.2008 07:00:00   ;     0
05.05.2008 07:00:00   ;     0
06.05.2008 07:00:00   ;     0
07.05.2008 07:00:00   ;     0
08.05.2008 07:00:00   ;     0
09.05.2008 07:00:00   ;     0
10.05.2008 07:00:00   ;     0
11.05.2008 07:00:00   ;     0
12.05.2008 07:00:00   ;     0
13.05.2008 07:00:00   ;     0
14.05.2008 07:00:00   ;     0
15.05.2008 07:00:00   ;     0
16.05.2008 07:00:00   ;     0
17.05.2008 07:00:00   ;     0
18.05.2008 07:00:00   ;     0
19.05.2008 07:00:00   ;     0
20.05.2008 07:00:00   ;     0
21.05.2008 07:00:00   ;     0
22.05.2008 07:00:00   ;     0
23.05.2008 07:00:00   ;     0
24.05.2008 07:00:00   ;     0
25.05.2008 07:00:00   ;     0
26.05.2008 07:00:00   ;     0
27.05.2008 07:00:00   ;     0
28.05.2008 07:00:00   ;     0
29.05.2008 07:00:00   ;     0
30.05.2008 07:00:00   ;     0
31.05.2008 07:00:00   ;     0
01.06.2008 07:00:00   ;     0
02.06.2008 07:00:00   ;     0
03.06.2008 07:00:00   ;     0
04.06.2008 07:00:00   ;     0
05.06.2008 07:00:00   ;     0
06.06.2008 07:00:00   ;     0
07.06.2008 07:00:00   ;     0
08.06.2008 07:00:00   ;     0
09.06.2008 07:00:00   ;     0
10.06.2008 07:00:00   ;     0
11.06.2008 07:00:00   ;     0
12.06.2008 07:00:00   ;     0
13.06.2008 07:00:00   ;     0
14.06.2008 07:00:00   ;     0
15.06.2008 07:00:00   ;     0
16.06.2008 07:00:00   ;     0
17.06.2008 07:00:00   ;     0
18.06.2008 07:00:00   ;     0
19.06.2008 07:00:00   ;     0
20.06.2008 07:00:00   ;     0
21.06.2008 07:00:00   ;     0
22.06.2008 07:00:00   ;     0
23.06.2008 07:00:00   ;     0
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     0
24.07.2008 07:00:00   ;     0
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     0
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     0
05.10.2008 07:00:00   ;     8
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     6
31.10.2008 07:00:00   ;    10
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     0
14.11.2008 07:00:00   ;     0
15.11.2008 07:00:00   ;     0
16.11.2008 07:00:00   ;     0
17.11.2008 07:00:00   ;     0
18.11.2008 07:00:00   ;     0
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;     0
21.11.2008 07:00:00   ;     0
22.11.2008 07:00:00   ;    40
23.11.2008 07:00:00   ;    65
24.11.2008 07:00:00   ;    50
25.11.2008 07:00:00   ;    55
26.11.2008 07:00:00   ;    52
27.11.2008 07:00:00   ;    50
28.11.2008 07:00:00   ;    49
29.11.2008 07:00:00   ;    48
30.11.2008 07:00:00   ;    48
01.12.2008 07:00:00   ;    48
02.12.2008 07:00:00   ;    65
03.12.2008 07:00:00   ;    55
04.12.2008 07:00:00   ;    45
05.12.2008 07:00:00   ;    35
06.12.2008 07:00:00   ;    35
07.12.2008 07:00:00   ;    50
08.12.2008 07:00:00   ;    50
09.12.2008 07:00:00   ;    49
10.12.2008 07:00:00   ;    49
11.12.2008 07:00:00   ;    48
12.12.2008 07:00:00   ;    55
13.12.2008 07:00:00   ;    55
14.12.2008 07:00:00   ;    54
15.12.2008 07:00:00   ;    54
16.12.2008 07:00:00   ;    54
17.12.2008 07:00:00   ;    53
18.12.2008 07:00:00   ;    54
19.12.2008 07:00:00   ;    55
20.12.2008 07:00:00   ;    70
21.12.2008 07:00:00   ;    60
22.12.2008 07:00:00   ;    52
23.12.2008 07:00:00   ;    50
24.12.2008 07:00:00   ;    50
25.12.2008 07:00:00   ;    52
26.12.2008 07:00:00   ;    52
27.12.2008 07:00:00   ;    52
28.12.2008 07:00:00   ;    52
29.12.2008 07:00:00   ;    52
30.12.2008 07:00:00   ;    52
31.12.2008 07:00:00   ;    50
01.01.2009 07:00:00   ;    60
02.01.2009 07:00:00   ;    60
03.01.2009 07:00:00   ;    60
04.01.2009 07:00:00   ;    59
05.01.2009 07:00:00   ;    59
06.01.2009 07:00:00   ;    58
07.01.2009 07:00:00   ;    60
08.01.2009 07:00:00   ;    60
09.01.2009 07:00:00   ;    60
10.01.2009 07:00:00   ;    60
11.01.2009 07:00:00   ;    60
12.01.2009 07:00:00   ;    60
13.01.2009 07:00:00   ;    60
14.01.2009 07:00:00   ;    60
15.01.2009 07:00:00   ;    61
16.01.2009 07:00:00   ;    60
17.01.2009 07:00:00   ;    60
18.01.2009 07:00:00   ;    58
19.01.2009 07:00:00   ;    60
20.01.2009 07:00:00   ;    68
21.01.2009 07:00:00   ;    70
22.01.2009 07:00:00   ;    70
23.01.2009 07:00:00   ;    65
24.01.2009 07:00:00   ;    65
25.01.2009 07:00:00   ;    62
26.01.2009 07:00:00   ;    61
27.01.2009 07:00:00   ;    61
28.01.2009 07:00:00   ;    60
29.01.2009 07:00:00   ;    60
30.01.2009 07:00:00   ;    60
31.01.2009 07:00:00   ;    60
01.02.2009 07:00:00   ;    60
02.02.2009 07:00:00   ;    60
03.02.2009 07:00:00   ;    60
04.02.2009 07:00:00   ;    60
05.02.2009 07:00:00   ;    60
06.02.2009 07:00:00   ;    60
07.02.2009 07:00:00   ;    59
08.02.2009 07:00:00   ;    80
09.02.2009 07:00:00   ;    84
10.02.2009 07:00:00   ;    80
11.02.2009 07:00:00   ;    95
12.02.2009 07:00:00   ;   105
13.02.2009 07:00:00   ;   120
14.02.2009 07:00:00   ;   130
15.02.2009 07:00:00   ;   130
16.02.2009 07:00:00   ;   125
17.02.2009 07:00:00   ;   135
18.02.2009 07:00:00   ;   160
19.02.2009 07:00:00   ;   155
20.02.2009 07:00:00   ;   150
21.02.2009 07:00:00   ;   160
22.02.2009 07:00:00   ;   160
23.02.2009 07:00:00   ;   170
24.02.2009 07:00:00   ;   180
25.02.2009 07:00:00   ;   190
26.02.2009 07:00:00   ;   185
27.02.2009 07:00:00   ;   177
28.02.2009 07:00:00   ;   170
01.03.2009 07:00:00   ;   160
02.03.2009 07:00:00   ;   160
03.03.2009 07:00:00   ;   155
04.03.2009 07:00:00   ;   154
05.03.2009 07:00:00   ;   153
06.03.2009 07:00:00   ;   160
07.03.2009 07:00:00   ;   180
08.03.2009 07:00:00   ;   180
09.03.2009 07:00:00   ;   175
10.03.2009 07:00:00   ;   185
11.03.2009 07:00:00   ;   190
12.03.2009 07:00:00   ;   185
13.03.2009 07:00:00   ;   180
14.03.2009 07:00:00   ;   170
15.03.2009 07:00:00   ;   170
16.03.2009 07:00:00   ;   168
17.03.2009 07:00:00   ;   159
18.03.2009 07:00:00   ;   150
19.03.2009 07:00:00   ;   148
20.03.2009 07:00:00   ;   150
21.03.2009 07:00:00   ;   150
22.03.2009 07:00:00   ;   148
23.03.2009 07:00:00   ;   147
24.03.2009 07:00:00   ;   170
25.03.2009 07:00:00   ;   195
26.03.2009 07:00:00   ;   198
27.03.2009 07:00:00   ;   180
28.03.2009 07:00:00   ;   170
29.03.2009 07:00:00   ;   175
30.03.2009 07:00:00   ;   175
31.03.2009 07:00:00   ;   170
01.04.2009 07:00:00   ;   165
02.04.2009 07:00:00   ;   160
03.04.2009 07:00:00   ;   150
04.04.2009 07:00:00   ;   140
05.04.2009 07:00:00   ;   130
06.04.2009 07:00:00   ;   122
07.04.2009 07:00:00   ;   115
08.04.2009 07:00:00   ;   105
09.04.2009 07:00:00   ;   100
10.04.2009 07:00:00   ;    95
11.04.2009 07:00:00   ;    90
12.04.2009 07:00:00   ;    85
13.04.2009 07:00:00   ;    80
14.04.2009 07:00:00   ;    77
15.04.2009 07:00:00   ;    73
16.04.2009 07:00:00   ;    70
17.04.2009 07:00:00   ;    60
18.04.2009 07:00:00   ;    50
19.04.2009 07:00:00   ;    46
20.04.2009 07:00:00   ;    42
21.04.2009 07:00:00   ;    38
22.04.2009 07:00:00   ;    36
23.04.2009 07:00:00   ;    34
24.04.2009 07:00:00   ;    32
25.04.2009 07:00:00   ;    30
26.04.2009 07:00:00   ;    25
27.04.2009 07:00:00   ;    20
28.04.2009 07:00:00   ;    10
29.04.2009 07:00:00   ;     0
30.04.2009 07:00:00   ;     0
01.05.2009 07:00:00   ;     0
02.05.2009 07:00:00   ;     0
03.05.2009 07:00:00   ;     0
04.05.2009 07:00:00   ;     0
05.05.2009 07:00:00   ;     0
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0
29.05.2009 07:00:00   ;     0
30.05.2009 07:00:00   ;     0
31.05.2009 07:00:00   ;     0
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
