Messstelle:                ;Postalm
16.02.2013 07:00:00   ;   144
17.02.2013 07:00:00   ;   140
18.02.2013 07:00:00   ;   135
19.02.2013 07:00:00   ;   139
20.02.2013 07:00:00   ;   160
21.02.2013 07:00:00   ;   162
22.02.2013 07:00:00   ;   170
23.02.2013 07:00:00   ;   140
24.02.2013 07:00:00   ;   140
25.02.2013 07:00:00   ;   144
26.02.2013 07:00:00   ;   148
27.02.2013 07:00:00   ;   140
28.02.2013 07:00:00   ;   140
01.03.2013 07:00:00   ;   130
02.03.2013 07:00:00   ;   130
03.03.2013 07:00:00   ;   130
04.03.2013 07:00:00   ;   130
05.03.2013 07:00:00   ;   130
06.03.2013 07:00:00   ;   120
07.03.2013 07:00:00   ;   110
08.03.2013 07:00:00   ;   110
09.03.2013 07:00:00   ;   100
10.03.2013 07:00:00   ;   100
11.03.2013 07:00:00   ;   100
12.03.2013 07:00:00   ;   100
13.03.2013 07:00:00   ;   104
14.03.2013 07:00:00   ;   110
15.03.2013 07:00:00   ;   120
16.03.2013 07:00:00   ;   123
17.03.2013 07:00:00   ;   110
18.03.2013 07:00:00   ;   105
19.03.2013 07:00:00   ;   120
20.03.2013 07:00:00   ;   124
21.03.2013 07:00:00   ;   120
22.03.2013 07:00:00   ;   125
23.03.2013 07:00:00   ;   110
24.03.2013 07:00:00   ;   112
25.03.2013 07:00:00   ;   119
26.03.2013 07:00:00   ;   120
27.03.2013 07:00:00   ;   115
28.03.2013 07:00:00   ;   110
29.03.2013 07:00:00   ;   112
30.03.2013 07:00:00   ;   110
31.03.2013 07:00:00   ;   130
01.04.2013 07:00:00   ;   140
02.04.2013 07:00:00   ;   130
03.04.2013 07:00:00   ;   134
04.04.2013 07:00:00   ;   136
05.04.2013 07:00:00   ;   126
06.04.2013 07:00:00   ;   128
07.04.2013 07:00:00   ;   120
08.04.2013 07:00:00   ;   110
09.04.2013 07:00:00   ;   110
10.04.2013 07:00:00   ;   100
11.04.2013 07:00:00   ;   100
12.04.2013 07:00:00   ;   100
13.04.2013 07:00:00   ;   100
14.04.2013 07:00:00   ;   100
15.04.2013 07:00:00   ;    90
16.04.2013 07:00:00   ;    90
17.04.2013 07:00:00   ;    80
18.04.2013 07:00:00   ;    80
19.04.2013 07:00:00   ;    70
20.04.2013 07:00:00   ;    70
21.04.2013 07:00:00   ;    60
22.04.2013 07:00:00   ;    60
23.04.2013 07:00:00   ;    50
24.04.2013 07:00:00   ;    50
25.04.2013 07:00:00   ;    40
26.04.2013 07:00:00   ;    40
27.04.2013 07:00:00   ;    30
28.04.2013 07:00:00   ;    30
29.04.2013 07:00:00   ;    20
30.04.2013 07:00:00   ;    20
01.05.2013 07:00:00   ;     0
02.05.2013 07:00:00   ;     0
03.05.2013 07:00:00   ;     0
04.05.2013 07:00:00   ;     0
05.05.2013 07:00:00   ;     0
06.05.2013 07:00:00   ;     0
07.05.2013 07:00:00   ;     0
08.05.2013 07:00:00   ;     0
09.05.2013 07:00:00   ;     0
10.05.2013 07:00:00   ;     0
11.05.2013 07:00:00   ;     0
12.05.2013 07:00:00   ;     0
13.05.2013 07:00:00   ;     0
14.05.2013 07:00:00   ;     0
15.05.2013 07:00:00   ;     0
16.05.2013 07:00:00   ;     0
17.05.2013 07:00:00   ;     0
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
20.05.2013 07:00:00   ;     0
21.05.2013 07:00:00   ;     0
22.05.2013 07:00:00   ;     0
23.05.2013 07:00:00   ;     0
24.05.2013 07:00:00   ;     2
25.05.2013 07:00:00   ;     6
26.05.2013 07:00:00   ;     4
27.05.2013 07:00:00   ;     0
28.05.2013 07:00:00   ;     0
29.05.2013 07:00:00   ;     0
30.05.2013 07:00:00   ;     0
31.05.2013 07:00:00   ;     0
01.06.2013 07:00:00   ;     0
02.06.2013 07:00:00   ;     0
03.06.2013 07:00:00   ;     0
04.06.2013 07:00:00   ;     0
05.06.2013 07:00:00   ;     0
06.06.2013 07:00:00   ;     0
07.06.2013 07:00:00   ;     0
08.06.2013 07:00:00   ;     0
09.06.2013 07:00:00   ;     0
10.06.2013 07:00:00   ;     0
11.06.2013 07:00:00   ;     0
12.06.2013 07:00:00   ;     0
13.06.2013 07:00:00   ;     0
14.06.2013 07:00:00   ;     0
15.06.2013 07:00:00   ;     0
16.06.2013 07:00:00   ;     0
17.06.2013 07:00:00   ;     0
18.06.2013 07:00:00   ;     0
19.06.2013 07:00:00   ;     0
20.06.2013 07:00:00   ;     0
21.06.2013 07:00:00   ;     0
22.06.2013 07:00:00   ;     0
23.06.2013 07:00:00   ;     0
24.06.2013 07:00:00   ;     0
25.06.2013 07:00:00   ;     0
26.06.2013 07:00:00   ;     0
27.06.2013 07:00:00   ;     0
28.06.2013 07:00:00   ;     0
29.06.2013 07:00:00   ;     0
30.06.2013 07:00:00   ;     0
01.07.2013 07:00:00   ;     0
02.07.2013 07:00:00   ;     0
03.07.2013 07:00:00   ;     0
04.07.2013 07:00:00   ;     0
05.07.2013 07:00:00   ;     0
06.07.2013 07:00:00   ;     0
07.07.2013 07:00:00   ;     0
08.07.2013 07:00:00   ;     0
09.07.2013 07:00:00   ;     0
10.07.2013 07:00:00   ;     0
11.07.2013 07:00:00   ;     0
12.07.2013 07:00:00   ;     0
13.07.2013 07:00:00   ;     0
14.07.2013 07:00:00   ;     0
15.07.2013 07:00:00   ;     0
16.07.2013 07:00:00   ;     0
17.07.2013 07:00:00   ;     0
18.07.2013 07:00:00   ;     0
19.07.2013 07:00:00   ;     0
20.07.2013 07:00:00   ;     0
21.07.2013 07:00:00   ;     0
22.07.2013 07:00:00   ;     0
23.07.2013 07:00:00   ;     0
24.07.2013 07:00:00   ;     0
25.07.2013 07:00:00   ;     0
26.07.2013 07:00:00   ;     0
27.07.2013 07:00:00   ;     0
28.07.2013 07:00:00   ;     0
29.07.2013 07:00:00   ;     0
30.07.2013 07:00:00   ;     0
31.07.2013 07:00:00   ;     0
01.08.2013 07:00:00   ;     0
02.08.2013 07:00:00   ;     0
03.08.2013 07:00:00   ;     0
04.08.2013 07:00:00   ;     0
05.08.2013 07:00:00   ;     0
06.08.2013 07:00:00   ;     0
07.08.2013 07:00:00   ;     0
08.08.2013 07:00:00   ;     0
09.08.2013 07:00:00   ;     0
10.08.2013 07:00:00   ;     0
11.08.2013 07:00:00   ;     0
12.08.2013 07:00:00   ;     0
13.08.2013 07:00:00   ;     0
14.08.2013 07:00:00   ;     0
15.08.2013 07:00:00   ;     0
16.08.2013 07:00:00   ;     0
17.08.2013 07:00:00   ;     0
18.08.2013 07:00:00   ;     0
19.08.2013 07:00:00   ;     0
20.08.2013 07:00:00   ;     0
21.08.2013 07:00:00   ;     0
22.08.2013 07:00:00   ;     0
23.08.2013 07:00:00   ;     0
24.08.2013 07:00:00   ;     0
25.08.2013 07:00:00   ;     0
26.08.2013 07:00:00   ;     0
27.08.2013 07:00:00   ;     0
28.08.2013 07:00:00   ;     0
29.08.2013 07:00:00   ;     0
30.08.2013 07:00:00   ;     0
31.08.2013 07:00:00   ;     0
01.09.2013 07:00:00   ;     0
02.09.2013 07:00:00   ;     0
03.09.2013 07:00:00   ;     0
04.09.2013 07:00:00   ;     0
05.09.2013 07:00:00   ;     0
06.09.2013 07:00:00   ;     0
07.09.2013 07:00:00   ;     0
08.09.2013 07:00:00   ;     0
09.09.2013 07:00:00   ;     0
10.09.2013 07:00:00   ;     0
11.09.2013 07:00:00   ;     0
12.09.2013 07:00:00   ;     0
13.09.2013 07:00:00   ;     0
14.09.2013 07:00:00   ;     0
15.09.2013 07:00:00   ;     0
16.09.2013 07:00:00   ;     0
17.09.2013 07:00:00   ;     0
18.09.2013 07:00:00   ;     0
19.09.2013 07:00:00   ;     0
20.09.2013 07:00:00   ;     0
21.09.2013 07:00:00   ;     0
22.09.2013 07:00:00   ;     0
23.09.2013 07:00:00   ;     0
24.09.2013 07:00:00   ;     0
25.09.2013 07:00:00   ;     0
26.09.2013 07:00:00   ;     0
27.09.2013 07:00:00   ;     0
28.09.2013 07:00:00   ;     0
29.09.2013 07:00:00   ;     0
30.09.2013 07:00:00   ;     0
01.10.2013 07:00:00   ;     0
02.10.2013 07:00:00   ;     0
03.10.2013 07:00:00   ;     0
04.10.2013 07:00:00   ;     0
05.10.2013 07:00:00   ;     0
06.10.2013 07:00:00   ;     0
07.10.2013 07:00:00   ;     0
08.10.2013 07:00:00   ;     0
09.10.2013 07:00:00   ;     0
10.10.2013 07:00:00   ;     0
11.10.2013 07:00:00   ;    25
12.10.2013 07:00:00   ;    27
13.10.2013 07:00:00   ;    10
14.10.2013 07:00:00   ;    10
15.10.2013 07:00:00   ;     0
16.10.2013 07:00:00   ;     0
17.10.2013 07:00:00   ;     0
18.10.2013 07:00:00   ;     0
19.10.2013 07:00:00   ;     0
20.10.2013 07:00:00   ;     0
21.10.2013 07:00:00   ;     0
22.10.2013 07:00:00   ;     0
23.10.2013 07:00:00   ;     0
24.10.2013 07:00:00   ;     0
25.10.2013 07:00:00   ;     0
26.10.2013 07:00:00   ;     0
27.10.2013 07:00:00   ;     0
28.10.2013 07:00:00   ;     0
29.10.2013 07:00:00   ;     0
30.10.2013 07:00:00   ;     0
31.10.2013 07:00:00   ;     0
01.11.2013 07:00:00   ;     0
02.11.2013 07:00:00   ;     0
03.11.2013 07:00:00   ;     0
04.11.2013 07:00:00   ;     0
05.11.2013 07:00:00   ;     0
06.11.2013 07:00:00   ;     0
07.11.2013 07:00:00   ;     0
08.11.2013 07:00:00   ;     0
09.11.2013 07:00:00   ;     0
10.11.2013 07:00:00   ;     0
11.11.2013 07:00:00   ;    15
12.11.2013 07:00:00   ;    10
13.11.2013 07:00:00   ;     8
14.11.2013 07:00:00   ;     6
15.11.2013 07:00:00   ;    10
16.11.2013 07:00:00   ;     5
17.11.2013 07:00:00   ;     0
18.11.2013 07:00:00   ;     0
19.11.2013 07:00:00   ;     0
20.11.2013 07:00:00   ;     0
21.11.2013 07:00:00   ;     0
22.11.2013 07:00:00   ;     0
23.11.2013 07:00:00   ;     0
24.11.2013 07:00:00   ;    15
25.11.2013 07:00:00   ;    34
26.11.2013 07:00:00   ;    40
27.11.2013 07:00:00   ;    50
28.11.2013 07:00:00   ;    50
29.11.2013 07:00:00   ;    50
30.11.2013 07:00:00   ;    60
01.12.2013 07:00:00   ;    50
02.12.2013 07:00:00   ;    40
03.12.2013 07:00:00   ;    40
04.12.2013 07:00:00   ;    40
05.12.2013 07:00:00   ;    40
06.12.2013 07:00:00   ;    50
07.12.2013 07:00:00   ;    58
08.12.2013 07:00:00   ;    65
09.12.2013 07:00:00   ;    62
10.12.2013 07:00:00   ;    55
11.12.2013 07:00:00   ;    50
12.12.2013 07:00:00   ;    40
13.12.2013 07:00:00   ;    40
14.12.2013 07:00:00   ;    40
15.12.2013 07:00:00   ;    40
16.12.2013 07:00:00   ;    40
17.12.2013 07:00:00   ;    40
18.12.2013 07:00:00   ;    40
19.12.2013 07:00:00   ;    40
20.12.2013 07:00:00   ;    40
21.12.2013 07:00:00   ;    40
22.12.2013 07:00:00   ;    40
23.12.2013 07:00:00   ;    40
24.12.2013 07:00:00   ;    40
25.12.2013 07:00:00   ;    30
26.12.2013 07:00:00   ;    30
27.12.2013 07:00:00   ;    33
28.12.2013 07:00:00   ;    30
29.12.2013 07:00:00   ;    30
30.12.2013 07:00:00   ;    30
31.12.2013 07:00:00   ;    30
01.01.2014 07:00:00   ;    30
02.01.2014 07:00:00   ;    30
03.01.2014 07:00:00   ;    30
04.01.2014 07:00:00   ;    30
05.01.2014 07:00:00   ;    30
06.01.2014 07:00:00   ;    32
07.01.2014 07:00:00   ;    30
08.01.2014 07:00:00   ;    30
09.01.2014 07:00:00   ;    30
10.01.2014 07:00:00   ;    36
11.01.2014 07:00:00   ;    30
12.01.2014 07:00:00   ;    30
13.01.2014 07:00:00   ;    30
14.01.2014 07:00:00   ;    30
15.01.2014 07:00:00   ;    33
16.01.2014 07:00:00   ;    30
17.01.2014 07:00:00   ;    30
18.01.2014 07:00:00   ;    30
19.01.2014 07:00:00   ;    20
20.01.2014 07:00:00   ;    20
21.01.2014 07:00:00   ;    30
22.01.2014 07:00:00   ;    34
23.01.2014 07:00:00   ;    30
24.01.2014 07:00:00   ;    33
25.01.2014 07:00:00   ;    43
26.01.2014 07:00:00   ;    60
27.01.2014 07:00:00   ;    75
28.01.2014 07:00:00   ;    85
29.01.2014 07:00:00   ;    85
30.01.2014 07:00:00   ;    80
31.01.2014 07:00:00   ;    70
01.02.2014 07:00:00   ;    65
02.02.2014 07:00:00   ;    50
03.02.2014 07:00:00   ;    51
04.02.2014 07:00:00   ;    50
05.02.2014 07:00:00   ;    45
06.02.2014 07:00:00   ;    47
07.02.2014 07:00:00   ;    43
08.02.2014 07:00:00   ;    50
09.02.2014 07:00:00   ;    52
10.02.2014 07:00:00   ;    60
11.02.2014 07:00:00   ;    65
12.02.2014 07:00:00   ;    59
13.02.2014 07:00:00   ;    60
14.02.2014 07:00:00   ;    63
15.02.2014 07:00:00   ;    60
16.02.2014 07:00:00   ;    56
17.02.2014 07:00:00   ;    65
18.02.2014 07:00:00   ;    60
19.02.2014 07:00:00   ;    58
20.02.2014 07:00:00   ;    60
21.02.2014 07:00:00   ;    60
22.02.2014 07:00:00   ;    66
23.02.2014 07:00:00   ;    60
24.02.2014 07:00:00   ;    60
25.02.2014 07:00:00   ;    60
26.02.2014 07:00:00   ;    55
27.02.2014 07:00:00   ;    55
28.02.2014 07:00:00   ;    55
01.03.2014 07:00:00   ;    50
02.03.2014 07:00:00   ;    50
03.03.2014 07:00:00   ;    50
04.03.2014 07:00:00   ;    50
05.03.2014 07:00:00   ;    50
06.03.2014 07:00:00   ;    57
07.03.2014 07:00:00   ;    50
08.03.2014 07:00:00   ;    50
09.03.2014 07:00:00   ;    50
10.03.2014 07:00:00   ;    40
11.03.2014 07:00:00   ;    40
12.03.2014 07:00:00   ;    40
13.03.2014 07:00:00   ;    40
14.03.2014 07:00:00   ;    40
15.03.2014 07:00:00   ;    35
16.03.2014 07:00:00   ;    38
17.03.2014 07:00:00   ;    30
18.03.2014 07:00:00   ;    20
19.03.2014 07:00:00   ;    22
20.03.2014 07:00:00   ;    20
21.03.2014 07:00:00   ;    20
22.03.2014 07:00:00   ;    10
23.03.2014 07:00:00   ;    21
24.03.2014 07:00:00   ;    50
25.03.2014 07:00:00   ;    53
26.03.2014 07:00:00   ;    55
27.03.2014 07:00:00   ;    40
28.03.2014 07:00:00   ;    30
29.03.2014 07:00:00   ;    20
30.03.2014 07:00:00   ;    20
31.03.2014 07:00:00   ;    20
01.04.2014 07:00:00   ;    10
02.04.2014 07:00:00   ;    10
03.04.2014 07:00:00   ;     0
04.04.2014 07:00:00   ;     0
05.04.2014 07:00:00   ;     0
06.04.2014 07:00:00   ;     0
07.04.2014 07:00:00   ;     0
08.04.2014 07:00:00   ;     0
09.04.2014 07:00:00   ;     0
10.04.2014 07:00:00   ;     7
11.04.2014 07:00:00   ;     0
12.04.2014 07:00:00   ;     0
13.04.2014 07:00:00   ;     0
14.04.2014 07:00:00   ;     0
15.04.2014 07:00:00   ;    17
16.04.2014 07:00:00   ;    20
17.04.2014 07:00:00   ;    10
18.04.2014 07:00:00   ;     5
19.04.2014 07:00:00   ;     0
20.04.2014 07:00:00   ;     0
21.04.2014 07:00:00   ;     0
22.04.2014 07:00:00   ;     0
23.04.2014 07:00:00   ;     0
24.04.2014 07:00:00   ;     0
25.04.2014 07:00:00   ;     0
26.04.2014 07:00:00   ;     0
27.04.2014 07:00:00   ;     0
28.04.2014 07:00:00   ;     0
29.04.2014 07:00:00   ;     0
30.04.2014 07:00:00   ;     0
01.05.2014 07:00:00   ;     0
02.05.2014 07:00:00   ;     0
03.05.2014 07:00:00   ;     0
04.05.2014 07:00:00   ;     0
05.05.2014 07:00:00   ;     0
06.05.2014 07:00:00   ;     0
07.05.2014 07:00:00   ;     0
08.05.2014 07:00:00   ;     0
09.05.2014 07:00:00   ;     0
10.05.2014 07:00:00   ;     0
11.05.2014 07:00:00   ;     0
12.05.2014 07:00:00   ;     0
13.05.2014 07:00:00   ;     0
14.05.2014 07:00:00   ;     0
15.05.2014 07:00:00   ;     0
16.05.2014 07:00:00   ;     0
17.05.2014 07:00:00   ;     0
18.05.2014 07:00:00   ;     0
19.05.2014 07:00:00   ;     0
20.05.2014 07:00:00   ;     0
21.05.2014 07:00:00   ;     0
22.05.2014 07:00:00   ;     0
23.05.2014 07:00:00   ;     0
24.05.2014 07:00:00   ;     0
25.05.2014 07:00:00   ;     0
26.05.2014 07:00:00   ;     0
27.05.2014 07:00:00   ;     0
28.05.2014 07:00:00   ;     0
29.05.2014 07:00:00   ;     0
30.05.2014 07:00:00   ;     0
31.05.2014 07:00:00   ;     0
01.06.2014 07:00:00   ;     0
02.06.2014 07:00:00   ;     0
03.06.2014 07:00:00   ;     0
04.06.2014 07:00:00   ;     0
05.06.2014 07:00:00   ;     0
06.06.2014 07:00:00   ;     0
07.06.2014 07:00:00   ;     0
08.06.2014 07:00:00   ;     0
09.06.2014 07:00:00   ;     0
10.06.2014 07:00:00   ;     0
11.06.2014 07:00:00   ;     0
12.06.2014 07:00:00   ;     0
13.06.2014 07:00:00   ;     0
14.06.2014 07:00:00   ;     0
15.06.2014 07:00:00   ;     0
16.06.2014 07:00:00   ;     0
17.06.2014 07:00:00   ;     0
18.06.2014 07:00:00   ;     0
19.06.2014 07:00:00   ;     0
20.06.2014 07:00:00   ;     0
21.06.2014 07:00:00   ;     0
22.06.2014 07:00:00   ;     0
23.06.2014 07:00:00   ;     0
24.06.2014 07:00:00   ;     0
25.06.2014 07:00:00   ;     0
26.06.2014 07:00:00   ;     0
27.06.2014 07:00:00   ;     0
28.06.2014 07:00:00   ;     0
29.06.2014 07:00:00   ;     0
30.06.2014 07:00:00   ;     0
01.07.2014 07:00:00   ;     0
02.07.2014 07:00:00   ;     0
03.07.2014 07:00:00   ;     0
04.07.2014 07:00:00   ;     0
05.07.2014 07:00:00   ;     0
06.07.2014 07:00:00   ;     0
07.07.2014 07:00:00   ;     0
08.07.2014 07:00:00   ;     0
09.07.2014 07:00:00   ;     0
10.07.2014 07:00:00   ;     0
11.07.2014 07:00:00   ;     0
12.07.2014 07:00:00   ;     0
13.07.2014 07:00:00   ;     0
14.07.2014 07:00:00   ;     0
15.07.2014 07:00:00   ;     0
16.07.2014 07:00:00   ;     0
17.07.2014 07:00:00   ;     0
18.07.2014 07:00:00   ;     0
19.07.2014 07:00:00   ;     0
20.07.2014 07:00:00   ;     0
21.07.2014 07:00:00   ;     0
22.07.2014 07:00:00   ;     0
23.07.2014 07:00:00   ;     0
24.07.2014 07:00:00   ;     0
25.07.2014 07:00:00   ;     0
26.07.2014 07:00:00   ;     0
27.07.2014 07:00:00   ;     0
28.07.2014 07:00:00   ;     0
29.07.2014 07:00:00   ;     0
30.07.2014 07:00:00   ;     0
31.07.2014 07:00:00   ;     0
01.08.2014 07:00:00   ;     0
02.08.2014 07:00:00   ;     0
03.08.2014 07:00:00   ;     0
04.08.2014 07:00:00   ;     0
05.08.2014 07:00:00   ;     0
06.08.2014 07:00:00   ;     0
07.08.2014 07:00:00   ;     0
08.08.2014 07:00:00   ;     0
09.08.2014 07:00:00   ;     0
10.08.2014 07:00:00   ;     0
11.08.2014 07:00:00   ;     0
12.08.2014 07:00:00   ;     0
13.08.2014 07:00:00   ;     0
14.08.2014 07:00:00   ;     0
15.08.2014 07:00:00   ;     0
16.08.2014 07:00:00   ;     0
17.08.2014 07:00:00   ;     0
18.08.2014 07:00:00   ;     0
19.08.2014 07:00:00   ;     0
20.08.2014 07:00:00   ;     0
21.08.2014 07:00:00   ;     0
22.08.2014 07:00:00   ;     0
23.08.2014 07:00:00   ;     0
24.08.2014 07:00:00   ;     0
25.08.2014 07:00:00   ;     0
26.08.2014 07:00:00   ;     0
27.08.2014 07:00:00   ;     0
28.08.2014 07:00:00   ;     0
29.08.2014 07:00:00   ;     0
30.08.2014 07:00:00   ;     0
31.08.2014 07:00:00   ;     0
01.09.2014 07:00:00   ;     0
02.09.2014 07:00:00   ;     0
03.09.2014 07:00:00   ;     0
04.09.2014 07:00:00   ;     0
05.09.2014 07:00:00   ;     0
06.09.2014 07:00:00   ;     0
07.09.2014 07:00:00   ;     0
08.09.2014 07:00:00   ;     0
09.09.2014 07:00:00   ;     0
10.09.2014 07:00:00   ;     0
11.09.2014 07:00:00   ;     0
12.09.2014 07:00:00   ;     0
13.09.2014 07:00:00   ;     0
14.09.2014 07:00:00   ;     0
15.09.2014 07:00:00   ;     0
16.09.2014 07:00:00   ;     0
17.09.2014 07:00:00   ;     0
18.09.2014 07:00:00   ;     0
19.09.2014 07:00:00   ;     0
20.09.2014 07:00:00   ;     0
21.09.2014 07:00:00   ;     0
22.09.2014 07:00:00   ;     0
23.09.2014 07:00:00   ;     0
24.09.2014 07:00:00   ;     0
25.09.2014 07:00:00   ;     0
26.09.2014 07:00:00   ;     0
27.09.2014 07:00:00   ;     0
28.09.2014 07:00:00   ;     0
29.09.2014 07:00:00   ;     0
30.09.2014 07:00:00   ;     0
01.10.2014 07:00:00   ;     0
02.10.2014 07:00:00   ;     0
03.10.2014 07:00:00   ;     0
04.10.2014 07:00:00   ;     0
05.10.2014 07:00:00   ;     0
06.10.2014 07:00:00   ;     0
07.10.2014 07:00:00   ;     0
08.10.2014 07:00:00   ;     0
09.10.2014 07:00:00   ;     0
10.10.2014 07:00:00   ;     0
11.10.2014 07:00:00   ;     0
12.10.2014 07:00:00   ;     0
13.10.2014 07:00:00   ;     0
14.10.2014 07:00:00   ;     0
15.10.2014 07:00:00   ;     0
16.10.2014 07:00:00   ;     0
17.10.2014 07:00:00   ;     0
18.10.2014 07:00:00   ;     0
19.10.2014 07:00:00   ;     0
20.10.2014 07:00:00   ;     0
21.10.2014 07:00:00   ;     0
22.10.2014 07:00:00   ;     6
23.10.2014 07:00:00   ;    20
24.10.2014 07:00:00   ;    30
25.10.2014 07:00:00   ;    15
26.10.2014 07:00:00   ;     5
27.10.2014 07:00:00   ;     3
28.10.2014 07:00:00   ;     0
29.10.2014 07:00:00   ;     0
30.10.2014 07:00:00   ;     0
31.10.2014 07:00:00   ;     0
01.11.2014 07:00:00   ;     0
02.11.2014 07:00:00   ;     0
03.11.2014 07:00:00   ;     0
04.11.2014 07:00:00   ;     0
05.11.2014 07:00:00   ;     0
06.11.2014 07:00:00   ;     0
07.11.2014 07:00:00   ;     0
08.11.2014 07:00:00   ;     0
09.11.2014 07:00:00   ;     0
10.11.2014 07:00:00   ;     0
11.11.2014 07:00:00   ;     0
12.11.2014 07:00:00   ;     0
13.11.2014 07:00:00   ;     0
14.11.2014 07:00:00   ;     0
15.11.2014 07:00:00   ;     0
16.11.2014 07:00:00   ;     0
17.11.2014 07:00:00   ;     0
18.11.2014 07:00:00   ;     0
19.11.2014 07:00:00   ;     0
20.11.2014 07:00:00   ;     0
21.11.2014 07:00:00   ;     0
22.11.2014 07:00:00   ;     0
23.11.2014 07:00:00   ;     0
24.11.2014 07:00:00   ;     0
25.11.2014 07:00:00   ;     0
26.11.2014 07:00:00   ;     0
27.11.2014 07:00:00   ;     0
28.11.2014 07:00:00   ;     0
29.11.2014 07:00:00   ;     0
30.11.2014 07:00:00   ;     0
01.12.2014 07:00:00   ;     0
02.12.2014 07:00:00   ;     0
03.12.2014 07:00:00   ;     0
04.12.2014 07:00:00   ;     0
05.12.2014 07:00:00   ;     0
06.12.2014 07:00:00   ;     0
07.12.2014 07:00:00   ;     4
08.12.2014 07:00:00   ;     8
09.12.2014 07:00:00   ;     9
10.12.2014 07:00:00   ;     9
11.12.2014 07:00:00   ;     9
12.12.2014 07:00:00   ;    11
13.12.2014 07:00:00   ;    11
14.12.2014 07:00:00   ;    11
15.12.2014 07:00:00   ;    10
16.12.2014 07:00:00   ;     9
17.12.2014 07:00:00   ;     5
18.12.2014 07:00:00   ;     8
19.12.2014 07:00:00   ;     7
20.12.2014 07:00:00   ;     6
21.12.2014 07:00:00   ;    10
22.12.2014 07:00:00   ;    10
23.12.2014 07:00:00   ;     5
24.12.2014 07:00:00   ;     5
25.12.2014 07:00:00   ;     5
26.12.2014 07:00:00   ;    15
27.12.2014 07:00:00   ;    21
28.12.2014 07:00:00   ;    27
29.12.2014 07:00:00   ;    37
30.12.2014 07:00:00   ;    45
31.12.2014 07:00:00   ;    52
01.01.2015 07:00:00   ;    85
02.01.2015 07:00:00   ;    70
03.01.2015 07:00:00   ;    45
04.01.2015 07:00:00   ;    45
05.01.2015 07:00:00   ;    65
06.01.2015 07:00:00   ;    70
07.01.2015 07:00:00   ;    71
08.01.2015 07:00:00   ;    60
09.01.2015 07:00:00   ;    50
10.01.2015 07:00:00   ;    30
11.01.2015 07:00:00   ;    30
12.01.2015 07:00:00   ;    40
13.01.2015 07:00:00   ;    42
14.01.2015 07:00:00   ;    30
15.01.2015 07:00:00   ;    35
16.01.2015 07:00:00   ;    30
17.01.2015 07:00:00   ;    30
18.01.2015 07:00:00   ;    33
19.01.2015 07:00:00   ;    32
20.01.2015 07:00:00   ;    30
21.01.2015 07:00:00   ;    30
22.01.2015 07:00:00   ;    30
23.01.2015 07:00:00   ;    30
24.01.2015 07:00:00   ;    35
25.01.2015 07:00:00   ;    45
26.01.2015 07:00:00   ;    55
27.01.2015 07:00:00   ;    65
28.01.2015 07:00:00   ;    85
29.01.2015 07:00:00   ;    90
30.01.2015 07:00:00   ;    94
31.01.2015 07:00:00   ;   104
01.02.2015 07:00:00   ;    85
02.02.2015 07:00:00   ;   100
03.02.2015 07:00:00   ;   110
04.02.2015 07:00:00   ;    90
05.02.2015 07:00:00   ;    85
06.02.2015 07:00:00   ;    85
07.02.2015 07:00:00   ;    85
08.02.2015 07:00:00   ;    85
09.02.2015 07:00:00   ;    90
10.02.2015 07:00:00   ;    90
11.02.2015 07:00:00   ;    90
12.02.2015 07:00:00   ;    85
13.02.2015 07:00:00   ;    85
14.02.2015 07:00:00   ;    80
15.02.2015 07:00:00   ;    75
16.02.2015 07:00:00   ;    75
17.02.2015 07:00:00   ;    75
18.02.2015 07:00:00   ;    70
19.02.2015 07:00:00   ;    70
20.02.2015 07:00:00   ;    70
21.02.2015 07:00:00   ;    70
22.02.2015 07:00:00   ;    70
23.02.2015 07:00:00   ;    70
24.02.2015 07:00:00   ;    70
25.02.2015 07:00:00   ;    70
26.02.2015 07:00:00   ;    70
27.02.2015 07:00:00   ;    75
28.02.2015 07:00:00   ;    75
01.03.2015 07:00:00   ;    72
02.03.2015 07:00:00   ;    71
03.03.2015 07:00:00   ;    90
04.03.2015 07:00:00   ;    91
05.03.2015 07:00:00   ;   100
06.03.2015 07:00:00   ;   107
07.03.2015 07:00:00   ;   100
08.03.2015 07:00:00   ;   100
09.03.2015 07:00:00   ;    90
10.03.2015 07:00:00   ;    90
11.03.2015 07:00:00   ;    90
12.03.2015 07:00:00   ;    90
13.03.2015 07:00:00   ;    90
14.03.2015 07:00:00   ;    90
15.03.2015 07:00:00   ;    80
16.03.2015 07:00:00   ;    80
17.03.2015 07:00:00   ;    80
18.03.2015 07:00:00   ;    75
19.03.2015 07:00:00   ;    75
20.03.2015 07:00:00   ;    70
21.03.2015 07:00:00   ;    70
22.03.2015 07:00:00   ;    70
23.03.2015 07:00:00   ;    60
24.03.2015 07:00:00   ;    60
25.03.2015 07:00:00   ;    60
26.03.2015 07:00:00   ;    55
27.03.2015 07:00:00   ;    55
28.03.2015 07:00:00   ;    55
29.03.2015 07:00:00   ;    55
30.03.2015 07:00:00   ;    50
31.03.2015 07:00:00   ;    50
01.04.2015 07:00:00   ;    65
02.04.2015 07:00:00   ;    75
03.04.2015 07:00:00   ;    87
