Messstelle:                ;Kappl-Oberbichl
13.03.2016 07:00:00   ;    19
14.03.2016 07:00:00   ;    18
15.03.2016 07:00:00   ;    14
16.03.2016 07:00:00   ;    20
17.03.2016 07:00:00   ;    17
18.03.2016 07:00:00   ;    13
19.03.2016 07:00:00   ;    10
20.03.2016 07:00:00   ;     9
21.03.2016 07:00:00   ;     7
22.03.2016 07:00:00   ;     4
23.03.2016 07:00:00   ;     2
24.03.2016 07:00:00   ;     2
25.03.2016 07:00:00   ;     0
26.03.2016 07:00:00   ;    10
27.03.2016 07:00:00   ;     2
28.03.2016 07:00:00   ;     0
29.03.2016 07:00:00   ;     0
30.03.2016 07:00:00   ;     0
31.03.2016 07:00:00   ;     0
01.04.2016 07:00:00   ;     0
02.04.2016 07:00:00   ;     0
03.04.2016 07:00:00   ;     0
04.04.2016 07:00:00   ;     0
05.04.2016 07:00:00   ;     0
06.04.2016 07:00:00   ;     0
07.04.2016 07:00:00   ;     0
08.04.2016 07:00:00   ;     8
09.04.2016 07:00:00   ;     3
10.04.2016 07:00:00   ;     0
11.04.2016 07:00:00   ;     0
12.04.2016 07:00:00   ;     0
13.04.2016 07:00:00   ;     0
14.04.2016 07:00:00   ;     0
15.04.2016 07:00:00   ;     0
16.04.2016 07:00:00   ;     0
17.04.2016 07:00:00   ;     0
18.04.2016 07:00:00   ;    15
19.04.2016 07:00:00   ;     5
20.04.2016 07:00:00   ;     0
21.04.2016 07:00:00   ;     0
22.04.2016 07:00:00   ;     0
23.04.2016 07:00:00   ;     0
24.04.2016 07:00:00   ;     0
25.04.2016 07:00:00   ;     1
26.04.2016 07:00:00   ;     0
27.04.2016 07:00:00   ;     1
28.04.2016 07:00:00   ;     0
29.04.2016 07:00:00   ;     0
30.04.2016 07:00:00   ;     0
01.05.2016 07:00:00   ;     0
02.05.2016 07:00:00   ;     2
03.05.2016 07:00:00   ;     0
04.05.2016 07:00:00   ;     0
05.05.2016 07:00:00   ;     0
06.05.2016 07:00:00   ;     0
07.05.2016 07:00:00   ;     0
08.05.2016 07:00:00   ;     0
09.05.2016 07:00:00   ;     0
10.05.2016 07:00:00   ;     0
11.05.2016 07:00:00   ;     0
12.05.2016 07:00:00   ;     0
13.05.2016 07:00:00   ;     0,001
14.05.2016 07:00:00   ;     0,001
15.05.2016 07:00:00   ;     0
16.05.2016 07:00:00   ;     0
17.05.2016 07:00:00   ;     1
18.05.2016 07:00:00   ;     0
19.05.2016 07:00:00   ;     0
20.05.2016 07:00:00   ;     0
21.05.2016 07:00:00   ;     0
22.05.2016 07:00:00   ;     0
23.05.2016 07:00:00   ;     0
24.05.2016 07:00:00   ;     0
25.05.2016 07:00:00   ;     0
26.05.2016 07:00:00   ;     0
27.05.2016 07:00:00   ;     0
28.05.2016 07:00:00   ;     0
29.05.2016 07:00:00   ;     0
30.05.2016 07:00:00   ;     0
31.05.2016 07:00:00   ;     0
01.06.2016 07:00:00   ;     0
02.06.2016 07:00:00   ;     0
03.06.2016 07:00:00   ;     0
04.06.2016 07:00:00   ;     0
05.06.2016 07:00:00   ;     0
06.06.2016 07:00:00   ;     0
07.06.2016 07:00:00   ;     0
08.06.2016 07:00:00   ;     0
09.06.2016 07:00:00   ;     0
10.06.2016 07:00:00   ;     0
11.06.2016 07:00:00   ;     0
12.06.2016 07:00:00   ;     0
13.06.2016 07:00:00   ;     0
14.06.2016 07:00:00   ;     0
15.06.2016 07:00:00   ;     0
16.06.2016 07:00:00   ;     0
17.06.2016 07:00:00   ;     0
18.06.2016 07:00:00   ;     0
19.06.2016 07:00:00   ;     0
20.06.2016 07:00:00   ;     0
21.06.2016 07:00:00   ;     0
22.06.2016 07:00:00   ;     0
23.06.2016 07:00:00   ;     0
24.06.2016 07:00:00   ;     0
25.06.2016 07:00:00   ;     0
26.06.2016 07:00:00   ;     0
27.06.2016 07:00:00   ;     0
28.06.2016 07:00:00   ;     0
29.06.2016 07:00:00   ;     0
30.06.2016 07:00:00   ;     0
01.07.2016 07:00:00   ;     0
02.07.2016 07:00:00   ;     0
03.07.2016 07:00:00   ;     0
04.07.2016 07:00:00   ;     0
05.07.2016 07:00:00   ;     0
06.07.2016 07:00:00   ;     0
07.07.2016 07:00:00   ;     0
08.07.2016 07:00:00   ;     0
09.07.2016 07:00:00   ;     0
10.07.2016 07:00:00   ;     0
11.07.2016 07:00:00   ;     0
12.07.2016 07:00:00   ;     0
13.07.2016 07:00:00   ;     0
14.07.2016 07:00:00   ;     0
15.07.2016 07:00:00   ;     0
16.07.2016 07:00:00   ;     0
17.07.2016 07:00:00   ;     0
18.07.2016 07:00:00   ;     0
19.07.2016 07:00:00   ;     0
20.07.2016 07:00:00   ;     0
21.07.2016 07:00:00   ;     0
22.07.2016 07:00:00   ;     0
23.07.2016 07:00:00   ;     0
24.07.2016 07:00:00   ;     0
25.07.2016 07:00:00   ;     0
26.07.2016 07:00:00   ;     0
27.07.2016 07:00:00   ;     0
28.07.2016 07:00:00   ;     0
29.07.2016 07:00:00   ;     0
30.07.2016 07:00:00   ;     0
31.07.2016 07:00:00   ;     0
01.08.2016 07:00:00   ;     0
02.08.2016 07:00:00   ;     0
03.08.2016 07:00:00   ;     0
04.08.2016 07:00:00   ;     0
05.08.2016 07:00:00   ;     0
06.08.2016 07:00:00   ;     0
07.08.2016 07:00:00   ;     0
08.08.2016 07:00:00   ;     0
09.08.2016 07:00:00   ;     0
10.08.2016 07:00:00   ;     0
11.08.2016 07:00:00   ;     0
12.08.2016 07:00:00   ;     0
13.08.2016 07:00:00   ;     0
14.08.2016 07:00:00   ;     0
15.08.2016 07:00:00   ;     0
16.08.2016 07:00:00   ;     0
17.08.2016 07:00:00   ;     0
18.08.2016 07:00:00   ;     0
19.08.2016 07:00:00   ;     0
20.08.2016 07:00:00   ;     0
21.08.2016 07:00:00   ;     0
22.08.2016 07:00:00   ;     0
23.08.2016 07:00:00   ;     0
24.08.2016 07:00:00   ;     0
25.08.2016 07:00:00   ;     0
26.08.2016 07:00:00   ;     0
27.08.2016 07:00:00   ;     0
28.08.2016 07:00:00   ;     0
29.08.2016 07:00:00   ;     0
30.08.2016 07:00:00   ;     0
31.08.2016 07:00:00   ;     0
01.09.2016 07:00:00   ;     0
02.09.2016 07:00:00   ;     0
03.09.2016 07:00:00   ;     0
04.09.2016 07:00:00   ;     0
05.09.2016 07:00:00   ;     0
06.09.2016 07:00:00   ;     0
07.09.2016 07:00:00   ;     0
08.09.2016 07:00:00   ;     0
09.09.2016 07:00:00   ;     0
10.09.2016 07:00:00   ;     0
11.09.2016 07:00:00   ;     0
12.09.2016 07:00:00   ;     0
13.09.2016 07:00:00   ;     0
14.09.2016 07:00:00   ;     0
15.09.2016 07:00:00   ;     0
16.09.2016 07:00:00   ;     0
17.09.2016 07:00:00   ;     0
18.09.2016 07:00:00   ;     0
19.09.2016 07:00:00   ;     0
20.09.2016 07:00:00   ;     0
21.09.2016 07:00:00   ;     0
22.09.2016 07:00:00   ;     0
23.09.2016 07:00:00   ;     0
24.09.2016 07:00:00   ;     0
25.09.2016 07:00:00   ;     0
26.09.2016 07:00:00   ;     0
27.09.2016 07:00:00   ;     0
28.09.2016 07:00:00   ;     0
29.09.2016 07:00:00   ;     0
30.09.2016 07:00:00   ;     0
01.10.2016 07:00:00   ;     0
02.10.2016 07:00:00   ;     0
03.10.2016 07:00:00   ;     0
04.10.2016 07:00:00   ;     0
05.10.2016 07:00:00   ;     0
06.10.2016 07:00:00   ;     0
07.10.2016 07:00:00   ;     0
08.10.2016 07:00:00   ;     0
09.10.2016 07:00:00   ;     0
10.10.2016 07:00:00   ;     2
11.10.2016 07:00:00   ;     1
12.10.2016 07:00:00   ;     1
13.10.2016 07:00:00   ;     0
14.10.2016 07:00:00   ;     0
15.10.2016 07:00:00   ;     0
16.10.2016 07:00:00   ;     0
17.10.2016 07:00:00   ;     0
18.10.2016 07:00:00   ;     0
19.10.2016 07:00:00   ;     0
20.10.2016 07:00:00   ;     0
21.10.2016 07:00:00   ;     0
22.10.2016 07:00:00   ;     0
23.10.2016 07:00:00   ;     0
24.10.2016 07:00:00   ;     0
25.10.2016 07:00:00   ;     0
26.10.2016 07:00:00   ;     0
27.10.2016 07:00:00   ;     0
28.10.2016 07:00:00   ;     0
29.10.2016 07:00:00   ;     0
30.10.2016 07:00:00   ;     0
31.10.2016 07:00:00   ;     0
01.11.2016 07:00:00   ;     0
02.11.2016 07:00:00   ;     0
03.11.2016 07:00:00   ;     0,001
04.11.2016 07:00:00   ;     0
05.11.2016 07:00:00   ;     0
06.11.2016 07:00:00   ;     0
07.11.2016 07:00:00   ;    10
08.11.2016 07:00:00   ;     6
09.11.2016 07:00:00   ;     4
10.11.2016 07:00:00   ;     9
11.11.2016 07:00:00   ;    37
12.11.2016 07:00:00   ;    48
13.11.2016 07:00:00   ;    36
14.11.2016 07:00:00   ;    24
15.11.2016 07:00:00   ;    17
16.11.2016 07:00:00   ;     6
17.11.2016 07:00:00   ;     3
18.11.2016 07:00:00   ;     0
19.11.2016 07:00:00   ;     0
20.11.2016 07:00:00   ;     4
21.11.2016 07:00:00   ;     0
22.11.2016 07:00:00   ;     0
23.11.2016 07:00:00   ;     0
24.11.2016 07:00:00   ;     0
25.11.2016 07:00:00   ;     0
26.11.2016 07:00:00   ;     0
27.11.2016 07:00:00   ;     0
28.11.2016 07:00:00   ;     0
29.11.2016 07:00:00   ;     0
30.11.2016 07:00:00   ;     0
01.12.2016 07:00:00   ;     0
02.12.2016 07:00:00   ;     0
03.12.2016 07:00:00   ;     0
04.12.2016 07:00:00   ;     0
05.12.2016 07:00:00   ;     0
06.12.2016 07:00:00   ;     0
07.12.2016 07:00:00   ;     0
08.12.2016 07:00:00   ;     0
09.12.2016 07:00:00   ;     0
10.12.2016 07:00:00   ;     0
11.12.2016 07:00:00   ;     0
12.12.2016 07:00:00   ;     0
13.12.2016 07:00:00   ;     0
14.12.2016 07:00:00   ;     0
15.12.2016 07:00:00   ;     0
16.12.2016 07:00:00   ;     0
17.12.2016 07:00:00   ;     0
18.12.2016 07:00:00   ;     0
19.12.2016 07:00:00   ;     1
20.12.2016 07:00:00   ;     0
21.12.2016 07:00:00   ;     0
22.12.2016 07:00:00   ;     0
23.12.2016 07:00:00   ;     0
24.12.2016 07:00:00   ;     0
25.12.2016 07:00:00   ;     0
26.12.2016 07:00:00   ;     0
27.12.2016 07:00:00   ;     0
28.12.2016 07:00:00   ;     0
29.12.2016 07:00:00   ;     0
30.12.2016 07:00:00   ;     0
31.12.2016 07:00:00   ;     0
01.01.2017 07:00:00   ;     0
02.01.2017 07:00:00   ;     0
03.01.2017 07:00:00   ;     0
04.01.2017 07:00:00   ;     0
05.01.2017 07:00:00   ;    19
06.01.2017 07:00:00   ;    20
07.01.2017 07:00:00   ;    13
08.01.2017 07:00:00   ;    23
09.01.2017 07:00:00   ;    16
10.01.2017 07:00:00   ;    11
11.01.2017 07:00:00   ;    10
12.01.2017 07:00:00   ;    12
13.01.2017 07:00:00   ;    14
14.01.2017 07:00:00   ;    25
15.01.2017 07:00:00   ;    29
16.01.2017 07:00:00   ;    20
17.01.2017 07:00:00   ;    19
18.01.2017 07:00:00   ;    20
19.01.2017 07:00:00   ;    20
20.01.2017 07:00:00   ;    20
21.01.2017 07:00:00   ;    20
22.01.2017 07:00:00   ;    19
23.01.2017 07:00:00   ;    19
24.01.2017 07:00:00   ;    19
25.01.2017 07:00:00   ;    19
26.01.2017 07:00:00   ;    18
27.01.2017 07:00:00   ;    18
28.01.2017 07:00:00   ;    17
29.01.2017 07:00:00   ;    17
30.01.2017 07:00:00   ;    17
31.01.2017 07:00:00   ;    25
01.02.2017 07:00:00   ;    18
02.02.2017 07:00:00   ;    17
03.02.2017 07:00:00   ;    16
04.02.2017 07:00:00   ;    15
05.02.2017 07:00:00   ;    14
06.02.2017 07:00:00   ;    20
07.02.2017 07:00:00   ;    20
08.02.2017 07:00:00   ;    20
09.02.2017 07:00:00   ;    19
10.02.2017 07:00:00   ;    17
11.02.2017 07:00:00   ;    12
12.02.2017 07:00:00   ;     7
13.02.2017 07:00:00   ;     3
14.02.2017 07:00:00   ;     0
15.02.2017 07:00:00   ;     0
16.02.2017 07:00:00   ;     0
17.02.2017 07:00:00   ;     0
18.02.2017 07:00:00   ;     0
19.02.2017 07:00:00   ;     0
20.02.2017 07:00:00   ;     0
21.02.2017 07:00:00   ;     0
22.02.2017 07:00:00   ;     0
23.02.2017 07:00:00   ;     0
24.02.2017 07:00:00   ;     0
25.02.2017 07:00:00   ;     2
26.02.2017 07:00:00   ;     0
27.02.2017 07:00:00   ;     0
28.02.2017 07:00:00   ;     0
01.03.2017 07:00:00   ;    19
02.03.2017 07:00:00   ;    18
03.03.2017 07:00:00   ;     5
04.03.2017 07:00:00   ;     0
05.03.2017 07:00:00   ;     2
06.03.2017 07:00:00   ;    14
07.03.2017 07:00:00   ;    18
08.03.2017 07:00:00   ;    14
09.03.2017 07:00:00   ;     9
10.03.2017 07:00:00   ;     5
11.03.2017 07:00:00   ;     0
12.03.2017 07:00:00   ;     0
13.03.2017 07:00:00   ;     0
14.03.2017 07:00:00   ;     0
15.03.2017 07:00:00   ;     0
16.03.2017 07:00:00   ;     0
17.03.2017 07:00:00   ;     0
18.03.2017 07:00:00   ;     0
19.03.2017 07:00:00   ;     0
20.03.2017 07:00:00   ;     0
21.03.2017 07:00:00   ;     0
22.03.2017 07:00:00   ;     1
23.03.2017 07:00:00   ;     0
24.03.2017 07:00:00   ;     0
25.03.2017 07:00:00   ;     0
26.03.2017 07:00:00   ;     0
27.03.2017 07:00:00   ;     0
28.03.2017 07:00:00   ;     0
29.03.2017 07:00:00   ;     0
30.03.2017 07:00:00   ;     0
31.03.2017 07:00:00   ;     0
01.04.2017 07:00:00   ;     0
02.04.2017 07:00:00   ;     0
03.04.2017 07:00:00   ;     0
04.04.2017 07:00:00   ;     0
05.04.2017 07:00:00   ;     0
06.04.2017 07:00:00   ;     0
07.04.2017 07:00:00   ;     0
08.04.2017 07:00:00   ;     0
09.04.2017 07:00:00   ;     0
10.04.2017 07:00:00   ;     0
11.04.2017 07:00:00   ;     0
12.04.2017 07:00:00   ;     0
13.04.2017 07:00:00   ;     0
14.04.2017 07:00:00   ;     0
15.04.2017 07:00:00   ;     0
16.04.2017 07:00:00   ;     0
17.04.2017 07:00:00   ;     0
18.04.2017 07:00:00   ;    11
19.04.2017 07:00:00   ;     8
20.04.2017 07:00:00   ;     4
21.04.2017 07:00:00   ;     0
22.04.2017 07:00:00   ;     0
23.04.2017 07:00:00   ;     1
24.04.2017 07:00:00   ;     0
25.04.2017 07:00:00   ;     0
26.04.2017 07:00:00   ;     0
27.04.2017 07:00:00   ;    10
28.04.2017 07:00:00   ;    14
29.04.2017 07:00:00   ;    10
30.04.2017 07:00:00   ;     0
01.05.2017 07:00:00   ;     0
02.05.2017 07:00:00   ;     4
03.05.2017 07:00:00   ;     0
04.05.2017 07:00:00   ;     0
05.05.2017 07:00:00   ;     0
06.05.2017 07:00:00   ;     0
07.05.2017 07:00:00   ;     0
08.05.2017 07:00:00   ;     0
09.05.2017 07:00:00   ;     0
10.05.2017 07:00:00   ;     0
11.05.2017 07:00:00   ;     0
12.05.2017 07:00:00   ;     0
13.05.2017 07:00:00   ;     0
14.05.2017 07:00:00   ;     0
15.05.2017 07:00:00   ;     0
16.05.2017 07:00:00   ;     0
17.05.2017 07:00:00   ;     0
18.05.2017 07:00:00   ;     0
19.05.2017 07:00:00   ;     0
20.05.2017 07:00:00   ;     0
21.05.2017 07:00:00   ;     0
22.05.2017 07:00:00   ;     0
23.05.2017 07:00:00   ;     0
24.05.2017 07:00:00   ;     0
25.05.2017 07:00:00   ;     0
26.05.2017 07:00:00   ;     0
27.05.2017 07:00:00   ;     0
28.05.2017 07:00:00   ;     0
29.05.2017 07:00:00   ;     0
30.05.2017 07:00:00   ;     0
31.05.2017 07:00:00   ;     0
01.06.2017 07:00:00   ;     0
02.06.2017 07:00:00   ;     0
03.06.2017 07:00:00   ;     0
04.06.2017 07:00:00   ;     0
05.06.2017 07:00:00   ;     0
06.06.2017 07:00:00   ;     0
07.06.2017 07:00:00   ;     0
08.06.2017 07:00:00   ;     0
09.06.2017 07:00:00   ;     0
10.06.2017 07:00:00   ;     0
11.06.2017 07:00:00   ;     0
12.06.2017 07:00:00   ;     0
13.06.2017 07:00:00   ;     0
14.06.2017 07:00:00   ;     0
15.06.2017 07:00:00   ;     0
16.06.2017 07:00:00   ;     0
17.06.2017 07:00:00   ;     0
18.06.2017 07:00:00   ;     0
19.06.2017 07:00:00   ;     0
20.06.2017 07:00:00   ;     0
21.06.2017 07:00:00   ;     0
22.06.2017 07:00:00   ;     0
23.06.2017 07:00:00   ;     0
24.06.2017 07:00:00   ;     0
25.06.2017 07:00:00   ;     0
26.06.2017 07:00:00   ;     0
27.06.2017 07:00:00   ;     0
28.06.2017 07:00:00   ;     0
29.06.2017 07:00:00   ;     0
30.06.2017 07:00:00   ;     0
01.07.2017 07:00:00   ;     0
02.07.2017 07:00:00   ;     0
03.07.2017 07:00:00   ;     0
04.07.2017 07:00:00   ;     0
05.07.2017 07:00:00   ;     0
06.07.2017 07:00:00   ;     0
07.07.2017 07:00:00   ;     0
08.07.2017 07:00:00   ;     0
09.07.2017 07:00:00   ;     0
10.07.2017 07:00:00   ;     0
11.07.2017 07:00:00   ;     0
12.07.2017 07:00:00   ;     0
13.07.2017 07:00:00   ;     0
14.07.2017 07:00:00   ;     0
15.07.2017 07:00:00   ;     0
16.07.2017 07:00:00   ;     0
17.07.2017 07:00:00   ;     0
18.07.2017 07:00:00   ;     0
19.07.2017 07:00:00   ;     0
20.07.2017 07:00:00   ;     0
21.07.2017 07:00:00   ;     0
22.07.2017 07:00:00   ;     0
23.07.2017 07:00:00   ;     0
24.07.2017 07:00:00   ;     0
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0
02.09.2017 07:00:00   ;     0
03.09.2017 07:00:00   ;     0
04.09.2017 07:00:00   ;     0
05.09.2017 07:00:00   ;     0
06.09.2017 07:00:00   ;     0
07.09.2017 07:00:00   ;     0
08.09.2017 07:00:00   ;     0
09.09.2017 07:00:00   ;     0
10.09.2017 07:00:00   ;     0
11.09.2017 07:00:00   ;     0
12.09.2017 07:00:00   ;     0
13.09.2017 07:00:00   ;     0
14.09.2017 07:00:00   ;     0
15.09.2017 07:00:00   ;     0
16.09.2017 07:00:00   ;     0
17.09.2017 07:00:00   ;     0
18.09.2017 07:00:00   ;     0
19.09.2017 07:00:00   ;     0
20.09.2017 07:00:00   ;     0
21.09.2017 07:00:00   ;     0
22.09.2017 07:00:00   ;     0
23.09.2017 07:00:00   ;     0
24.09.2017 07:00:00   ;     0
25.09.2017 07:00:00   ;     0
26.09.2017 07:00:00   ;     0
27.09.2017 07:00:00   ;     0
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
30.09.2017 07:00:00   ;     0
01.10.2017 07:00:00   ;     0
02.10.2017 07:00:00   ;     0
03.10.2017 07:00:00   ;     0
04.10.2017 07:00:00   ;     0
05.10.2017 07:00:00   ;     0
06.10.2017 07:00:00   ;     0
07.10.2017 07:00:00   ;     3
08.10.2017 07:00:00   ;     0
09.10.2017 07:00:00   ;     0
10.10.2017 07:00:00   ;     0
11.10.2017 07:00:00   ;     0
12.10.2017 07:00:00   ;     0
13.10.2017 07:00:00   ;     0
14.10.2017 07:00:00   ;     0
15.10.2017 07:00:00   ;     0
16.10.2017 07:00:00   ;     0
17.10.2017 07:00:00   ;     0
18.10.2017 07:00:00   ;     0
19.10.2017 07:00:00   ;     0
20.10.2017 07:00:00   ;     0
21.10.2017 07:00:00   ;     0
22.10.2017 07:00:00   ;     0
23.10.2017 07:00:00   ;    10
24.10.2017 07:00:00   ;     3
25.10.2017 07:00:00   ;     0
26.10.2017 07:00:00   ;     0
27.10.2017 07:00:00   ;     0
28.10.2017 07:00:00   ;     0
29.10.2017 07:00:00   ;     0
30.10.2017 07:00:00   ;     0
31.10.2017 07:00:00   ;     0
01.11.2017 07:00:00   ;     0
02.11.2017 07:00:00   ;     0
03.11.2017 07:00:00   ;     0
04.11.2017 07:00:00   ;     0
05.11.2017 07:00:00   ;     0
06.11.2017 07:00:00   ;    10
07.11.2017 07:00:00   ;     4
08.11.2017 07:00:00   ;    10
09.11.2017 07:00:00   ;     3
10.11.2017 07:00:00   ;     0
11.11.2017 07:00:00   ;     0
12.11.2017 07:00:00   ;     0
13.11.2017 07:00:00   ;     9
14.11.2017 07:00:00   ;     8
15.11.2017 07:00:00   ;     0
16.11.2017 07:00:00   ;     0
17.11.2017 07:00:00   ;     0
18.11.2017 07:00:00   ;     0
19.11.2017 07:00:00   ;     8
20.11.2017 07:00:00   ;    10
21.11.2017 07:00:00   ;     5
22.11.2017 07:00:00   ;     1
23.11.2017 07:00:00   ;     0
24.11.2017 07:00:00   ;     0
25.11.2017 07:00:00   ;     0
26.11.2017 07:00:00   ;     4
27.11.2017 07:00:00   ;     3
28.11.2017 07:00:00   ;     1
29.11.2017 07:00:00   ;     1
30.11.2017 07:00:00   ;     9
01.12.2017 07:00:00   ;     1
02.12.2017 07:00:00   ;     1
03.12.2017 07:00:00   ;     0,001
04.12.2017 07:00:00   ;     7
05.12.2017 07:00:00   ;     5
06.12.2017 07:00:00   ;     2
07.12.2017 07:00:00   ;     0,001
08.12.2017 07:00:00   ;     0,001
09.12.2017 07:00:00   ;     4
10.12.2017 07:00:00   ;     2
11.12.2017 07:00:00   ;     6
12.12.2017 07:00:00   ;    18
13.12.2017 07:00:00   ;    10
14.12.2017 07:00:00   ;     8
15.12.2017 07:00:00   ;    47
16.12.2017 07:00:00   ;    44
17.12.2017 07:00:00   ;    45
18.12.2017 07:00:00   ;    39
19.12.2017 07:00:00   ;    32
20.12.2017 07:00:00   ;    30
21.12.2017 07:00:00   ;    29
22.12.2017 07:00:00   ;    27
23.12.2017 07:00:00   ;    25
24.12.2017 07:00:00   ;    21
25.12.2017 07:00:00   ;    17
26.12.2017 07:00:00   ;    15
27.12.2017 07:00:00   ;    13
28.12.2017 07:00:00   ;    20
29.12.2017 07:00:00   ;    20
30.12.2017 07:00:00   ;    30
31.12.2017 07:00:00   ;    26
01.01.2018 07:00:00   ;    25
02.01.2018 07:00:00   ;    26
03.01.2018 07:00:00   ;    50
04.01.2018 07:00:00   ;    68
05.01.2018 07:00:00   ;    65
06.01.2018 07:00:00   ;    60
07.01.2018 07:00:00   ;    51
08.01.2018 07:00:00   ;    47
09.01.2018 07:00:00   ;    40
10.01.2018 07:00:00   ;    40
11.01.2018 07:00:00   ;    38
12.01.2018 07:00:00   ;    36
13.01.2018 07:00:00   ;    36
14.01.2018 07:00:00   ;    35
15.01.2018 07:00:00   ;    35
16.01.2018 07:00:00   ;    37
17.01.2018 07:00:00   ;    50
18.01.2018 07:00:00   ;    65
19.01.2018 07:00:00   ;    72
20.01.2018 07:00:00   ;    70
21.01.2018 07:00:00   ;   122
22.01.2018 07:00:00   ;   140
23.01.2018 07:00:00   ;   141
24.01.2018 07:00:00   ;   130
25.01.2018 07:00:00   ;   121
26.01.2018 07:00:00   ;   115
27.01.2018 07:00:00   ;   103
28.01.2018 07:00:00   ;    90
29.01.2018 07:00:00   ;    82
30.01.2018 07:00:00   ;    77
31.01.2018 07:00:00   ;    73
01.02.2018 07:00:00   ;    72
02.02.2018 07:00:00   ;    77
03.02.2018 07:00:00   ;    76
04.02.2018 07:00:00   ;    74
05.02.2018 07:00:00   ;    73
06.02.2018 07:00:00   ;    72
07.02.2018 07:00:00   ;    72
08.02.2018 07:00:00   ;    70
09.02.2018 07:00:00   ;    69
10.02.2018 07:00:00   ;    69
11.02.2018 07:00:00   ;    69
12.02.2018 07:00:00   ;    70
13.02.2018 07:00:00   ;    70
14.02.2018 07:00:00   ;    69
15.02.2018 07:00:00   ;    66
16.02.2018 07:00:00   ;    76
17.02.2018 07:00:00   ;    76
18.02.2018 07:00:00   ;    74
19.02.2018 07:00:00   ;    72
20.02.2018 07:00:00   ;    70
21.02.2018 07:00:00   ;    69
22.02.2018 07:00:00   ;    69
23.02.2018 07:00:00   ;    68
24.02.2018 07:00:00   ;    67
25.02.2018 07:00:00   ;    67
26.02.2018 07:00:00   ;    67
27.02.2018 07:00:00   ;    67
28.02.2018 07:00:00   ;    67
01.03.2018 07:00:00   ;    66
02.03.2018 07:00:00   ;    65
03.03.2018 07:00:00   ;    65
04.03.2018 07:00:00   ;    65
05.03.2018 07:00:00   ;    63
06.03.2018 07:00:00   ;    62
07.03.2018 07:00:00   ;    60
08.03.2018 07:00:00   ;    60
09.03.2018 07:00:00   ;    55
10.03.2018 07:00:00   ;    51
11.03.2018 07:00:00   ;    47
12.03.2018 07:00:00   ;    45
13.03.2018 07:00:00   ;    43
14.03.2018 07:00:00   ;    42
15.03.2018 07:00:00   ;    40
16.03.2018 07:00:00   ;    41
17.03.2018 07:00:00   ;    34
18.03.2018 07:00:00   ;    40
19.03.2018 07:00:00   ;    44
20.03.2018 07:00:00   ;    45
21.03.2018 07:00:00   ;    39
22.03.2018 07:00:00   ;    39
23.03.2018 07:00:00   ;    39
24.03.2018 07:00:00   ;    38
25.03.2018 07:00:00   ;    37
26.03.2018 07:00:00   ;    21
27.03.2018 07:00:00   ;    17
28.03.2018 07:00:00   ;    19
29.03.2018 07:00:00   ;    10
30.03.2018 07:00:00   ;     6
31.03.2018 07:00:00   ;     3
01.04.2018 07:00:00   ;     2
02.04.2018 07:00:00   ;     2
03.04.2018 07:00:00   ;     0
04.04.2018 07:00:00   ;     0
05.04.2018 07:00:00   ;     0
06.04.2018 07:00:00   ;     0
07.04.2018 07:00:00   ;     0
08.04.2018 07:00:00   ;     0
09.04.2018 07:00:00   ;     0
10.04.2018 07:00:00   ;     0
11.04.2018 07:00:00   ;     0
12.04.2018 07:00:00   ;     0
13.04.2018 07:00:00   ;     0
14.04.2018 07:00:00   ;     0
15.04.2018 07:00:00   ;     0
16.04.2018 07:00:00   ;     0
17.04.2018 07:00:00   ;     0
18.04.2018 07:00:00   ;     0
19.04.2018 07:00:00   ;     0
20.04.2018 07:00:00   ;     0
21.04.2018 07:00:00   ;     0
22.04.2018 07:00:00   ;     0
23.04.2018 07:00:00   ;     0
24.04.2018 07:00:00   ;     0
25.04.2018 07:00:00   ;     0
26.04.2018 07:00:00   ;     0
