Messstelle:                ;Seetal
14.12.2012 07:00:00   ;    10
15.12.2012 07:00:00   ;     8
16.12.2012 07:00:00   ;    10
17.12.2012 07:00:00   ;    10
18.12.2012 07:00:00   ;     8
19.12.2012 07:00:00   ;     8
20.12.2012 07:00:00   ;     8
21.12.2012 07:00:00   ;     7
22.12.2012 07:00:00   ;    12
23.12.2012 07:00:00   ;    18
24.12.2012 07:00:00   ;    16
25.12.2012 07:00:00   ;    15
26.12.2012 07:00:00   ;    12
27.12.2012 07:00:00   ;    22
28.12.2012 07:00:00   ;    25
29.12.2012 07:00:00   ;    26
30.12.2012 07:00:00   ;    24
31.12.2012 07:00:00   ;    23
01.01.2013 07:00:00   ;    23
02.01.2013 07:00:00   ;    23
03.01.2013 07:00:00   ;    18
04.01.2013 07:00:00   ;    15
05.01.2013 07:00:00   ;    15
06.01.2013 07:00:00   ;    15
07.01.2013 07:00:00   ;    17
08.01.2013 07:00:00   ;    13
09.01.2013 07:00:00   ;    13
10.01.2013 07:00:00   ;    13
11.01.2013 07:00:00   ;    13
12.01.2013 07:00:00   ;    13
13.01.2013 07:00:00   ;    13
14.01.2013 07:00:00   ;    18
15.01.2013 07:00:00   ;    22
16.01.2013 07:00:00   ;    22
17.01.2013 07:00:00   ;    44
18.01.2013 07:00:00   ;    38
19.01.2013 07:00:00   ;    32
20.01.2013 07:00:00   ;    28
21.01.2013 07:00:00   ;    25
22.01.2013 07:00:00   ;    24
23.01.2013 07:00:00   ;    24
24.01.2013 07:00:00   ;    24
25.01.2013 07:00:00   ;    23
26.01.2013 07:00:00   ;    23
27.01.2013 07:00:00   ;    23
28.01.2013 07:00:00   ;    23
29.01.2013 07:00:00   ;    23
30.01.2013 07:00:00   ;    28
31.01.2013 07:00:00   ;    22
01.02.2013 07:00:00   ;    19
02.02.2013 07:00:00   ;    19
03.02.2013 07:00:00   ;    25
04.02.2013 07:00:00   ;    32
05.02.2013 07:00:00   ;    38
06.02.2013 07:00:00   ;    45
07.02.2013 07:00:00   ;    42
08.02.2013 07:00:00   ;    38
09.02.2013 07:00:00   ;    35
10.02.2013 07:00:00   ;    32
11.02.2013 07:00:00   ;    32
12.02.2013 07:00:00   ;    36
13.02.2013 07:00:00   ;    36
14.02.2013 07:00:00   ;    37
15.02.2013 07:00:00   ;    33
16.02.2013 07:00:00   ;    35
17.02.2013 07:00:00   ;    35
18.02.2013 07:00:00   ;    34
19.02.2013 07:00:00   ;    33
20.02.2013 07:00:00   ;    32
21.02.2013 07:00:00   ;    31
22.02.2013 07:00:00   ;    39
23.02.2013 07:00:00   ;    52
24.02.2013 07:00:00   ;    52
25.02.2013 07:00:00   ;    78
26.02.2013 07:00:00   ;    68
27.02.2013 07:00:00   ;    86
28.02.2013 07:00:00   ;    65
01.03.2013 07:00:00   ;    55
02.03.2013 07:00:00   ;    53
03.03.2013 07:00:00   ;    52
04.03.2013 07:00:00   ;    50
05.03.2013 07:00:00   ;    45
06.03.2013 07:00:00   ;    40
07.03.2013 07:00:00   ;    35
08.03.2013 07:00:00   ;    32
09.03.2013 07:00:00   ;    30
10.03.2013 07:00:00   ;    28
11.03.2013 07:00:00   ;    25
12.03.2013 07:00:00   ;    23
13.03.2013 07:00:00   ;    23
14.03.2013 07:00:00   ;    28
15.03.2013 07:00:00   ;    25
16.03.2013 07:00:00   ;    22
17.03.2013 07:00:00   ;    20
18.03.2013 07:00:00   ;    20
19.03.2013 07:00:00   ;    38
20.03.2013 07:00:00   ;    30
21.03.2013 07:00:00   ;    25
22.03.2013 07:00:00   ;    23
23.03.2013 07:00:00   ;    22
24.03.2013 07:00:00   ;    22
25.03.2013 07:00:00   ;    24
26.03.2013 07:00:00   ;    28
27.03.2013 07:00:00   ;    29
28.03.2013 07:00:00   ;    26
29.03.2013 07:00:00   ;    28
30.03.2013 07:00:00   ;    25
31.03.2013 07:00:00   ;    35
01.04.2013 07:00:00   ;    30
02.04.2013 07:00:00   ;    26
03.04.2013 07:00:00   ;    26
04.04.2013 07:00:00   ;    28
05.04.2013 07:00:00   ;    20
06.04.2013 07:00:00   ;    18
07.04.2013 07:00:00   ;    15
08.04.2013 07:00:00   ;    12
09.04.2013 07:00:00   ;    10
10.04.2013 07:00:00   ;     5
11.04.2013 07:00:00   ;     4
12.04.2013 07:00:00   ;     3
13.04.2013 07:00:00   ;     0
14.04.2013 07:00:00   ;     0
15.04.2013 07:00:00   ;     0
16.04.2013 07:00:00   ;     0
17.04.2013 07:00:00   ;     0
18.04.2013 07:00:00   ;     0
19.04.2013 07:00:00   ;     0
20.04.2013 07:00:00   ;     0
21.04.2013 07:00:00   ;     0
22.04.2013 07:00:00   ;     0
23.04.2013 07:00:00   ;     0
24.04.2013 07:00:00   ;     0
25.04.2013 07:00:00   ;     0
26.04.2013 07:00:00   ;     0
27.04.2013 07:00:00   ;     0
28.04.2013 07:00:00   ;     0
29.04.2013 07:00:00   ;     0
30.04.2013 07:00:00   ;     0
01.05.2013 07:00:00   ;     0
02.05.2013 07:00:00   ;     0
03.05.2013 07:00:00   ;     0
04.05.2013 07:00:00   ;     0
05.05.2013 07:00:00   ;     0
06.05.2013 07:00:00   ;     0
07.05.2013 07:00:00   ;     0
08.05.2013 07:00:00   ;     0
09.05.2013 07:00:00   ;     0
10.05.2013 07:00:00   ;     0
11.05.2013 07:00:00   ;     0
12.05.2013 07:00:00   ;     0
13.05.2013 07:00:00   ;     0
14.05.2013 07:00:00   ;     0
15.05.2013 07:00:00   ;     0
16.05.2013 07:00:00   ;     0
17.05.2013 07:00:00   ;     0
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
20.05.2013 07:00:00   ;     0
21.05.2013 07:00:00   ;     0
22.05.2013 07:00:00   ;     0
23.05.2013 07:00:00   ;     0
24.05.2013 07:00:00   ;     0
25.05.2013 07:00:00   ;     0
26.05.2013 07:00:00   ;     0
27.05.2013 07:00:00   ;     0
28.05.2013 07:00:00   ;     0
29.05.2013 07:00:00   ;     0
30.05.2013 07:00:00   ;     0
31.05.2013 07:00:00   ;     0
01.06.2013 07:00:00   ;     0
02.06.2013 07:00:00   ;     0
03.06.2013 07:00:00   ;     0
04.06.2013 07:00:00   ;     0
05.06.2013 07:00:00   ;     0
06.06.2013 07:00:00   ;     0
07.06.2013 07:00:00   ;     0
08.06.2013 07:00:00   ;     0
09.06.2013 07:00:00   ;     0
10.06.2013 07:00:00   ;     0
11.06.2013 07:00:00   ;     0
12.06.2013 07:00:00   ;     0
13.06.2013 07:00:00   ;     0
14.06.2013 07:00:00   ;     0
15.06.2013 07:00:00   ;     0
16.06.2013 07:00:00   ;     0
17.06.2013 07:00:00   ;     0
18.06.2013 07:00:00   ;     0
19.06.2013 07:00:00   ;     0
20.06.2013 07:00:00   ;     0
21.06.2013 07:00:00   ;     0
22.06.2013 07:00:00   ;     0
23.06.2013 07:00:00   ;     0
24.06.2013 07:00:00   ;     0
25.06.2013 07:00:00   ;     0
26.06.2013 07:00:00   ;     0
27.06.2013 07:00:00   ;     0
28.06.2013 07:00:00   ;     0
29.06.2013 07:00:00   ;     0
30.06.2013 07:00:00   ;     0
01.07.2013 07:00:00   ;     0
02.07.2013 07:00:00   ;     0
03.07.2013 07:00:00   ;     0
04.07.2013 07:00:00   ;     0
05.07.2013 07:00:00   ;     0
06.07.2013 07:00:00   ;     0
07.07.2013 07:00:00   ;     0
08.07.2013 07:00:00   ;     0
09.07.2013 07:00:00   ;     0
10.07.2013 07:00:00   ;     0
11.07.2013 07:00:00   ;     0
12.07.2013 07:00:00   ;     0
13.07.2013 07:00:00   ;     0
14.07.2013 07:00:00   ;     0
15.07.2013 07:00:00   ;     0
16.07.2013 07:00:00   ;     0
17.07.2013 07:00:00   ;     0
18.07.2013 07:00:00   ;     0
19.07.2013 07:00:00   ;     0
20.07.2013 07:00:00   ;     0
21.07.2013 07:00:00   ;     0
22.07.2013 07:00:00   ;     0
23.07.2013 07:00:00   ;     0
24.07.2013 07:00:00   ;     0
25.07.2013 07:00:00   ;     0
26.07.2013 07:00:00   ;     0
27.07.2013 07:00:00   ;     0
28.07.2013 07:00:00   ;     0
29.07.2013 07:00:00   ;     0
30.07.2013 07:00:00   ;     0
31.07.2013 07:00:00   ;     0
01.08.2013 07:00:00   ;     0
02.08.2013 07:00:00   ;     0
03.08.2013 07:00:00   ;     0
04.08.2013 07:00:00   ;     0
05.08.2013 07:00:00   ;     0
06.08.2013 07:00:00   ;     0
07.08.2013 07:00:00   ;     0
08.08.2013 07:00:00   ;     0
09.08.2013 07:00:00   ;     0
10.08.2013 07:00:00   ;     0
11.08.2013 07:00:00   ;     0
12.08.2013 07:00:00   ;     0
13.08.2013 07:00:00   ;     0
14.08.2013 07:00:00   ;     0
15.08.2013 07:00:00   ;     0
16.08.2013 07:00:00   ;     0
17.08.2013 07:00:00   ;     0
18.08.2013 07:00:00   ;     0
19.08.2013 07:00:00   ;     0
20.08.2013 07:00:00   ;     0
21.08.2013 07:00:00   ;     0
22.08.2013 07:00:00   ;     0
23.08.2013 07:00:00   ;     0
24.08.2013 07:00:00   ;     0
25.08.2013 07:00:00   ;     0
26.08.2013 07:00:00   ;     0
27.08.2013 07:00:00   ;     0
28.08.2013 07:00:00   ;     0
29.08.2013 07:00:00   ;     0
30.08.2013 07:00:00   ;     0
31.08.2013 07:00:00   ;     0
01.09.2013 07:00:00   ;     0
02.09.2013 07:00:00   ;     0
03.09.2013 07:00:00   ;     0
04.09.2013 07:00:00   ;     0
05.09.2013 07:00:00   ;     0
06.09.2013 07:00:00   ;     0
07.09.2013 07:00:00   ;     0
08.09.2013 07:00:00   ;     0
09.09.2013 07:00:00   ;     0
10.09.2013 07:00:00   ;     0
11.09.2013 07:00:00   ;     0
12.09.2013 07:00:00   ;     0
13.09.2013 07:00:00   ;     0
14.09.2013 07:00:00   ;     0
15.09.2013 07:00:00   ;     0
16.09.2013 07:00:00   ;     0
17.09.2013 07:00:00   ;     0
18.09.2013 07:00:00   ;     0
19.09.2013 07:00:00   ;     0
20.09.2013 07:00:00   ;     0
21.09.2013 07:00:00   ;     0
22.09.2013 07:00:00   ;     0
23.09.2013 07:00:00   ;     0
24.09.2013 07:00:00   ;     0
25.09.2013 07:00:00   ;     0
26.09.2013 07:00:00   ;     0
27.09.2013 07:00:00   ;     0
28.09.2013 07:00:00   ;     0
29.09.2013 07:00:00   ;     0
30.09.2013 07:00:00   ;     0
01.10.2013 07:00:00   ;     0
02.10.2013 07:00:00   ;     0
03.10.2013 07:00:00   ;     0
04.10.2013 07:00:00   ;     0
05.10.2013 07:00:00   ;     0
06.10.2013 07:00:00   ;     0
07.10.2013 07:00:00   ;     0
08.10.2013 07:00:00   ;     0
09.10.2013 07:00:00   ;     0
10.10.2013 07:00:00   ;     0
11.10.2013 07:00:00   ;     0
12.10.2013 07:00:00   ;     0
13.10.2013 07:00:00   ;     0
14.10.2013 07:00:00   ;     0
15.10.2013 07:00:00   ;     0
16.10.2013 07:00:00   ;     0
17.10.2013 07:00:00   ;     0
18.10.2013 07:00:00   ;     0
19.10.2013 07:00:00   ;     0
20.10.2013 07:00:00   ;     0
21.10.2013 07:00:00   ;     0
22.10.2013 07:00:00   ;     0
23.10.2013 07:00:00   ;     0
24.10.2013 07:00:00   ;     0
25.10.2013 07:00:00   ;     0
26.10.2013 07:00:00   ;     0
27.10.2013 07:00:00   ;     0
28.10.2013 07:00:00   ;     0
29.10.2013 07:00:00   ;     0
30.10.2013 07:00:00   ;     0
31.10.2013 07:00:00   ;     0
01.11.2013 07:00:00   ;     0
02.11.2013 07:00:00   ;     0
03.11.2013 07:00:00   ;     0
04.11.2013 07:00:00   ;     0
05.11.2013 07:00:00   ;     0
06.11.2013 07:00:00   ;     2
07.11.2013 07:00:00   ;     0
08.11.2013 07:00:00   ;     0
09.11.2013 07:00:00   ;     0
10.11.2013 07:00:00   ;     9
11.11.2013 07:00:00   ;     5
12.11.2013 07:00:00   ;     3
13.11.2013 07:00:00   ;     2
14.11.2013 07:00:00   ;     0
15.11.2013 07:00:00   ;    11
16.11.2013 07:00:00   ;     5
17.11.2013 07:00:00   ;     3
18.11.2013 07:00:00   ;     0
19.11.2013 07:00:00   ;     0
20.11.2013 07:00:00   ;     0
21.11.2013 07:00:00   ;     0
22.11.2013 07:00:00   ;     2
23.11.2013 07:00:00   ;    14
24.11.2013 07:00:00   ;    15
25.11.2013 07:00:00   ;    18
26.11.2013 07:00:00   ;    18
27.11.2013 07:00:00   ;    18
28.11.2013 07:00:00   ;    15
29.11.2013 07:00:00   ;    10
30.11.2013 07:00:00   ;    10
01.12.2013 07:00:00   ;    10
02.12.2013 07:00:00   ;     8
03.12.2013 07:00:00   ;     8
04.12.2013 07:00:00   ;     7
05.12.2013 07:00:00   ;     7
06.12.2013 07:00:00   ;     7
07.12.2013 07:00:00   ;    20
08.12.2013 07:00:00   ;    18
09.12.2013 07:00:00   ;    15
10.12.2013 07:00:00   ;    10
11.12.2013 07:00:00   ;     8
12.12.2013 07:00:00   ;     8
13.12.2013 07:00:00   ;     8
14.12.2013 07:00:00   ;     8
15.12.2013 07:00:00   ;     8
16.12.2013 07:00:00   ;     8
17.12.2013 07:00:00   ;     8
18.12.2013 07:00:00   ;     8
19.12.2013 07:00:00   ;     8
20.12.2013 07:00:00   ;     8
21.12.2013 07:00:00   ;     8
22.12.2013 07:00:00   ;     6
23.12.2013 07:00:00   ;     5
24.12.2013 07:00:00   ;     3
25.12.2013 07:00:00   ;     3
26.12.2013 07:00:00   ;     3
27.12.2013 07:00:00   ;     6
28.12.2013 07:00:00   ;     2
29.12.2013 07:00:00   ;     3
30.12.2013 07:00:00   ;    14
31.12.2013 07:00:00   ;    10
01.01.2014 07:00:00   ;     5
02.01.2014 07:00:00   ;     5
03.01.2014 07:00:00   ;     3
04.01.2014 07:00:00   ;     3
05.01.2014 07:00:00   ;     3
06.01.2014 07:00:00   ;    10
07.01.2014 07:00:00   ;    10
08.01.2014 07:00:00   ;    10
09.01.2014 07:00:00   ;    10
10.01.2014 07:00:00   ;     5
11.01.2014 07:00:00   ;     5
12.01.2014 07:00:00   ;     5
13.01.2014 07:00:00   ;     5
14.01.2014 07:00:00   ;     3
15.01.2014 07:00:00   ;     3
16.01.2014 07:00:00   ;     3
17.01.2014 07:00:00   ;     3
18.01.2014 07:00:00   ;     3
19.01.2014 07:00:00   ;     2
20.01.2014 07:00:00   ;     2
21.01.2014 07:00:00   ;     1
22.01.2014 07:00:00   ;     1
23.01.2014 07:00:00   ;     1
24.01.2014 07:00:00   ;     5
25.01.2014 07:00:00   ;     5
26.01.2014 07:00:00   ;     6
27.01.2014 07:00:00   ;     8
28.01.2014 07:00:00   ;     8
29.01.2014 07:00:00   ;     7
30.01.2014 07:00:00   ;     7
31.01.2014 07:00:00   ;    15
01.02.2014 07:00:00   ;     4
02.02.2014 07:00:00   ;     4
03.02.2014 07:00:00   ;     7
04.02.2014 07:00:00   ;     6
05.02.2014 07:00:00   ;     5
06.02.2014 07:00:00   ;     4
07.02.2014 07:00:00   ;     4
08.02.2014 07:00:00   ;     8
09.02.2014 07:00:00   ;    10
10.02.2014 07:00:00   ;    22
11.02.2014 07:00:00   ;    25
12.02.2014 07:00:00   ;    18
13.02.2014 07:00:00   ;    18
14.02.2014 07:00:00   ;    21
15.02.2014 07:00:00   ;    18
16.02.2014 07:00:00   ;    14
17.02.2014 07:00:00   ;    45
18.02.2014 07:00:00   ;    67
19.02.2014 07:00:00   ;    55
20.02.2014 07:00:00   ;    56
21.02.2014 07:00:00   ;    37
22.02.2014 07:00:00   ;    40
23.02.2014 07:00:00   ;    38
24.02.2014 07:00:00   ;    35
25.02.2014 07:00:00   ;    35
26.02.2014 07:00:00   ;    33
27.02.2014 07:00:00   ;    30
28.02.2014 07:00:00   ;    27
01.03.2014 07:00:00   ;    27
02.03.2014 07:00:00   ;    30
03.03.2014 07:00:00   ;    30
04.03.2014 07:00:00   ;    30
05.03.2014 07:00:00   ;    28
06.03.2014 07:00:00   ;    27
07.03.2014 07:00:00   ;    25
08.03.2014 07:00:00   ;    20
09.03.2014 07:00:00   ;    20
10.03.2014 07:00:00   ;    15
11.03.2014 07:00:00   ;    12
12.03.2014 07:00:00   ;    10
13.03.2014 07:00:00   ;     5
14.03.2014 07:00:00   ;     3
15.03.2014 07:00:00   ;     0
16.03.2014 07:00:00   ;     0
17.03.2014 07:00:00   ;     0
18.03.2014 07:00:00   ;     0
19.03.2014 07:00:00   ;     0
20.03.2014 07:00:00   ;     0
21.03.2014 07:00:00   ;     0
22.03.2014 07:00:00   ;     0
23.03.2014 07:00:00   ;     0
24.03.2014 07:00:00   ;    19
25.03.2014 07:00:00   ;    14
26.03.2014 07:00:00   ;    15
27.03.2014 07:00:00   ;     8
28.03.2014 07:00:00   ;     5
29.03.2014 07:00:00   ;     0
30.03.2014 07:00:00   ;     0
31.03.2014 07:00:00   ;     0
01.04.2014 07:00:00   ;     0
02.04.2014 07:00:00   ;     0
03.04.2014 07:00:00   ;     0
04.04.2014 07:00:00   ;     0
05.04.2014 07:00:00   ;     0
06.04.2014 07:00:00   ;     0
07.04.2014 07:00:00   ;     0
08.04.2014 07:00:00   ;     0
09.04.2014 07:00:00   ;     0
10.04.2014 07:00:00   ;     1
11.04.2014 07:00:00   ;     0
12.04.2014 07:00:00   ;     0
13.04.2014 07:00:00   ;     0
14.04.2014 07:00:00   ;     0
15.04.2014 07:00:00   ;     2
16.04.2014 07:00:00   ;     3
17.04.2014 07:00:00   ;     0
18.04.2014 07:00:00   ;     0
19.04.2014 07:00:00   ;     0
20.04.2014 07:00:00   ;     4
21.04.2014 07:00:00   ;     0
22.04.2014 07:00:00   ;     0
23.04.2014 07:00:00   ;     0
24.04.2014 07:00:00   ;     0
25.04.2014 07:00:00   ;     0
26.04.2014 07:00:00   ;     0
27.04.2014 07:00:00   ;     0
28.04.2014 07:00:00   ;     0
29.04.2014 07:00:00   ;     0
30.04.2014 07:00:00   ;     0
01.05.2014 07:00:00   ;     0
02.05.2014 07:00:00   ;     0
03.05.2014 07:00:00   ;     0
04.05.2014 07:00:00   ;     0
05.05.2014 07:00:00   ;     0
06.05.2014 07:00:00   ;     0
07.05.2014 07:00:00   ;     0
08.05.2014 07:00:00   ;     0
09.05.2014 07:00:00   ;     0
10.05.2014 07:00:00   ;     0
11.05.2014 07:00:00   ;     0
12.05.2014 07:00:00   ;     3
13.05.2014 07:00:00   ;     2
14.05.2014 07:00:00   ;     0
15.05.2014 07:00:00   ;     0
16.05.2014 07:00:00   ;     0
17.05.2014 07:00:00   ;     0
18.05.2014 07:00:00   ;     0
19.05.2014 07:00:00   ;     0
20.05.2014 07:00:00   ;     0
21.05.2014 07:00:00   ;     0
22.05.2014 07:00:00   ;     0
23.05.2014 07:00:00   ;     0
24.05.2014 07:00:00   ;     0
25.05.2014 07:00:00   ;     0
26.05.2014 07:00:00   ;     0
27.05.2014 07:00:00   ;     0
28.05.2014 07:00:00   ;     0
29.05.2014 07:00:00   ;     0
30.05.2014 07:00:00   ;     0
31.05.2014 07:00:00   ;     0
01.06.2014 07:00:00   ;     0
02.06.2014 07:00:00   ;     0
03.06.2014 07:00:00   ;     0
04.06.2014 07:00:00   ;     0
05.06.2014 07:00:00   ;     0
06.06.2014 07:00:00   ;     0
07.06.2014 07:00:00   ;     0
08.06.2014 07:00:00   ;     0
09.06.2014 07:00:00   ;     0
10.06.2014 07:00:00   ;     0
11.06.2014 07:00:00   ;     0
12.06.2014 07:00:00   ;     0
13.06.2014 07:00:00   ;     0
14.06.2014 07:00:00   ;     0
15.06.2014 07:00:00   ;     0
16.06.2014 07:00:00   ;     0
17.06.2014 07:00:00   ;     0
18.06.2014 07:00:00   ;     0
19.06.2014 07:00:00   ;     0
20.06.2014 07:00:00   ;     0
21.06.2014 07:00:00   ;     0
22.06.2014 07:00:00   ;     0
23.06.2014 07:00:00   ;     0
24.06.2014 07:00:00   ;     0
25.06.2014 07:00:00   ;     0
26.06.2014 07:00:00   ;     0
27.06.2014 07:00:00   ;     0
28.06.2014 07:00:00   ;     0
29.06.2014 07:00:00   ;     0
30.06.2014 07:00:00   ;     0
01.07.2014 07:00:00   ;     0
02.07.2014 07:00:00   ;     0
03.07.2014 07:00:00   ;     0
04.07.2014 07:00:00   ;     0
05.07.2014 07:00:00   ;     0
06.07.2014 07:00:00   ;     0
07.07.2014 07:00:00   ;     0
08.07.2014 07:00:00   ;     0
09.07.2014 07:00:00   ;     0
10.07.2014 07:00:00   ;     0
11.07.2014 07:00:00   ;     0
12.07.2014 07:00:00   ;     0
13.07.2014 07:00:00   ;     0
14.07.2014 07:00:00   ;     0
15.07.2014 07:00:00   ;     0
16.07.2014 07:00:00   ;     0
17.07.2014 07:00:00   ;     0
18.07.2014 07:00:00   ;     0
19.07.2014 07:00:00   ;     0
20.07.2014 07:00:00   ;     0
21.07.2014 07:00:00   ;     0
22.07.2014 07:00:00   ;     0
23.07.2014 07:00:00   ;     0
24.07.2014 07:00:00   ;     0
25.07.2014 07:00:00   ;     0
26.07.2014 07:00:00   ;     0
27.07.2014 07:00:00   ;     0
28.07.2014 07:00:00   ;     0
29.07.2014 07:00:00   ;     0
30.07.2014 07:00:00   ;     0
31.07.2014 07:00:00   ;     0
01.08.2014 07:00:00   ;     0
02.08.2014 07:00:00   ;     0
03.08.2014 07:00:00   ;     0
04.08.2014 07:00:00   ;     0
05.08.2014 07:00:00   ;     0
06.08.2014 07:00:00   ;     0
07.08.2014 07:00:00   ;     0
08.08.2014 07:00:00   ;     0
09.08.2014 07:00:00   ;     0
10.08.2014 07:00:00   ;     0
11.08.2014 07:00:00   ;     0
12.08.2014 07:00:00   ;     0
13.08.2014 07:00:00   ;     0
14.08.2014 07:00:00   ;     0
15.08.2014 07:00:00   ;     0
16.08.2014 07:00:00   ;     0
17.08.2014 07:00:00   ;     0
18.08.2014 07:00:00   ;     0
19.08.2014 07:00:00   ;     0
20.08.2014 07:00:00   ;     0
21.08.2014 07:00:00   ;     0
22.08.2014 07:00:00   ;     0
23.08.2014 07:00:00   ;     0
24.08.2014 07:00:00   ;     0
25.08.2014 07:00:00   ;     0
26.08.2014 07:00:00   ;     0
27.08.2014 07:00:00   ;     0
28.08.2014 07:00:00   ;     0
29.08.2014 07:00:00   ;     0
30.08.2014 07:00:00   ;     0
31.08.2014 07:00:00   ;     0
01.09.2014 07:00:00   ;     0
02.09.2014 07:00:00   ;     0
03.09.2014 07:00:00   ;     0
04.09.2014 07:00:00   ;     0
05.09.2014 07:00:00   ;     0
06.09.2014 07:00:00   ;     0
07.09.2014 07:00:00   ;     0
08.09.2014 07:00:00   ;     0
09.09.2014 07:00:00   ;     0
10.09.2014 07:00:00   ;     0
11.09.2014 07:00:00   ;     0
12.09.2014 07:00:00   ;     0
13.09.2014 07:00:00   ;     0
14.09.2014 07:00:00   ;     0
15.09.2014 07:00:00   ;     0
16.09.2014 07:00:00   ;     0
17.09.2014 07:00:00   ;     0
18.09.2014 07:00:00   ;     0
19.09.2014 07:00:00   ;     0
20.09.2014 07:00:00   ;     0
21.09.2014 07:00:00   ;     0
22.09.2014 07:00:00   ;     0
23.09.2014 07:00:00   ;     0
24.09.2014 07:00:00   ;     0
25.09.2014 07:00:00   ;     0
26.09.2014 07:00:00   ;     0
27.09.2014 07:00:00   ;     0
28.09.2014 07:00:00   ;     0
29.09.2014 07:00:00   ;     0
30.09.2014 07:00:00   ;     0
01.10.2014 07:00:00   ;     0
02.10.2014 07:00:00   ;     0
03.10.2014 07:00:00   ;     0
04.10.2014 07:00:00   ;     0
05.10.2014 07:00:00   ;     0
06.10.2014 07:00:00   ;     0
07.10.2014 07:00:00   ;     0
08.10.2014 07:00:00   ;     0
09.10.2014 07:00:00   ;     0
10.10.2014 07:00:00   ;     0
11.10.2014 07:00:00   ;     0
12.10.2014 07:00:00   ;     0
13.10.2014 07:00:00   ;     0
14.10.2014 07:00:00   ;     0
15.10.2014 07:00:00   ;     0
16.10.2014 07:00:00   ;     0
17.10.2014 07:00:00   ;     0
18.10.2014 07:00:00   ;     0
19.10.2014 07:00:00   ;     0
20.10.2014 07:00:00   ;     0
21.10.2014 07:00:00   ;     0
22.10.2014 07:00:00   ;     2
23.10.2014 07:00:00   ;    44
24.10.2014 07:00:00   ;    10
25.10.2014 07:00:00   ;     5
26.10.2014 07:00:00   ;     3
27.10.2014 07:00:00   ;     0
28.10.2014 07:00:00   ;     0
29.10.2014 07:00:00   ;     0
30.10.2014 07:00:00   ;     0
31.10.2014 07:00:00   ;     0
01.11.2014 07:00:00   ;     0
02.11.2014 07:00:00   ;     0
03.11.2014 07:00:00   ;     0
04.11.2014 07:00:00   ;     0
05.11.2014 07:00:00   ;     0
06.11.2014 07:00:00   ;     0
07.11.2014 07:00:00   ;     0
08.11.2014 07:00:00   ;     0
09.11.2014 07:00:00   ;     0
10.11.2014 07:00:00   ;     0
11.11.2014 07:00:00   ;     0
12.11.2014 07:00:00   ;     0
13.11.2014 07:00:00   ;     0
14.11.2014 07:00:00   ;     0
15.11.2014 07:00:00   ;     0
16.11.2014 07:00:00   ;     0
17.11.2014 07:00:00   ;     0
18.11.2014 07:00:00   ;     1
19.11.2014 07:00:00   ;     0
20.11.2014 07:00:00   ;     0
21.11.2014 07:00:00   ;     0
22.11.2014 07:00:00   ;     0
23.11.2014 07:00:00   ;     0
24.11.2014 07:00:00   ;     0
25.11.2014 07:00:00   ;     0
26.11.2014 07:00:00   ;     0
27.11.2014 07:00:00   ;     0
28.11.2014 07:00:00   ;     0
29.11.2014 07:00:00   ;     0
30.11.2014 07:00:00   ;     0
01.12.2014 07:00:00   ;     0
02.12.2014 07:00:00   ;     0
03.12.2014 07:00:00   ;     0
04.12.2014 07:00:00   ;     3
05.12.2014 07:00:00   ;     0
06.12.2014 07:00:00   ;     0
07.12.2014 07:00:00   ;     6
08.12.2014 07:00:00   ;     2
09.12.2014 07:00:00   ;     0
10.12.2014 07:00:00   ;     0
11.12.2014 07:00:00   ;     0
12.12.2014 07:00:00   ;     0
13.12.2014 07:00:00   ;     0
14.12.2014 07:00:00   ;     0
15.12.2014 07:00:00   ;     0
16.12.2014 07:00:00   ;     0
17.12.2014 07:00:00   ;     0
18.12.2014 07:00:00   ;     0
19.12.2014 07:00:00   ;     0
20.12.2014 07:00:00   ;     0
21.12.2014 07:00:00   ;     9
22.12.2014 07:00:00   ;     5
23.12.2014 07:00:00   ;     3
24.12.2014 07:00:00   ;     3
25.12.2014 07:00:00   ;     2
26.12.2014 07:00:00   ;     8
27.12.2014 07:00:00   ;     5
28.12.2014 07:00:00   ;    10
29.12.2014 07:00:00   ;     7
30.12.2014 07:00:00   ;     8
31.12.2014 07:00:00   ;    19
01.01.2015 07:00:00   ;    20
02.01.2015 07:00:00   ;    10
03.01.2015 07:00:00   ;     9
04.01.2015 07:00:00   ;    12
05.01.2015 07:00:00   ;    31
06.01.2015 07:00:00   ;    20
07.01.2015 07:00:00   ;    20
08.01.2015 07:00:00   ;    20
09.01.2015 07:00:00   ;    18
10.01.2015 07:00:00   ;    15
11.01.2015 07:00:00   ;    10
12.01.2015 07:00:00   ;    27
13.01.2015 07:00:00   ;    20
14.01.2015 07:00:00   ;    18
15.01.2015 07:00:00   ;    19
16.01.2015 07:00:00   ;    19
17.01.2015 07:00:00   ;    18
18.01.2015 07:00:00   ;    14
19.01.2015 07:00:00   ;    14
20.01.2015 07:00:00   ;    14
21.01.2015 07:00:00   ;    14
22.01.2015 07:00:00   ;    14
23.01.2015 07:00:00   ;    13
24.01.2015 07:00:00   ;    13
25.01.2015 07:00:00   ;    13
26.01.2015 07:00:00   ;    13
27.01.2015 07:00:00   ;    15
28.01.2015 07:00:00   ;    23
29.01.2015 07:00:00   ;    18
