Messstelle:                ;Linzer Haus
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0
12.10.2009 07:00:00   ;     5
13.10.2009 07:00:00   ;     5
14.10.2009 07:00:00   ;    10
15.10.2009 07:00:00   ;     0
16.10.2009 07:00:00   ;     0
17.10.2009 07:00:00   ;    40
18.10.2009 07:00:00   ;    50
19.10.2009 07:00:00   ;    70
20.10.2009 07:00:00   ;    40
21.10.2009 07:00:00   ;    30
22.10.2009 07:00:00   ;    20
23.10.2009 07:00:00   ;    10
24.10.2009 07:00:00   ;     0
25.10.2009 07:00:00   ;     0
26.10.2009 07:00:00   ;     0
27.10.2009 07:00:00   ;     0
28.10.2009 07:00:00   ;     0
29.10.2009 07:00:00   ;     0
30.10.2009 07:00:00   ;     0
31.10.2009 07:00:00   ;     0
01.11.2009 07:00:00   ;     0
02.11.2009 07:00:00   ;     0
03.11.2009 07:00:00   ;    15
04.11.2009 07:00:00   ;    15
05.11.2009 07:00:00   ;    15
06.11.2009 07:00:00   ;    15
07.11.2009 07:00:00   ;    20
08.11.2009 07:00:00   ;    20
09.11.2009 07:00:00   ;    15
10.11.2009 07:00:00   ;    10
11.11.2009 07:00:00   ;     8
12.11.2009 07:00:00   ;     7
13.11.2009 07:00:00   ;     3
14.11.2009 07:00:00   ;     0
15.11.2009 07:00:00   ;     0
16.11.2009 07:00:00   ;     0
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     0
29.11.2009 07:00:00   ;     0
30.11.2009 07:00:00   ;     0
01.12.2009 07:00:00   ;     0
02.12.2009 07:00:00   ;    10
03.12.2009 07:00:00   ;    10
04.12.2009 07:00:00   ;     5
05.12.2009 07:00:00   ;    15
06.12.2009 07:00:00   ;    15
07.12.2009 07:00:00   ;    10
08.12.2009 07:00:00   ;     5
09.12.2009 07:00:00   ;    15
10.12.2009 07:00:00   ;    15
11.12.2009 07:00:00   ;    38
12.12.2009 07:00:00   ;    40
13.12.2009 07:00:00   ;    40
14.12.2009 07:00:00   ;    40
15.12.2009 07:00:00   ;    40
16.12.2009 07:00:00   ;    43
17.12.2009 07:00:00   ;    40
18.12.2009 07:00:00   ;    40
19.12.2009 07:00:00   ;    40
20.12.2009 07:00:00   ;    40
21.12.2009 07:00:00   ;    40
22.12.2009 07:00:00   ;    35
23.12.2009 07:00:00   ;    30
24.12.2009 07:00:00   ;    30
25.12.2009 07:00:00   ;    25
26.12.2009 07:00:00   ;    30
27.12.2009 07:00:00   ;    25
28.12.2009 07:00:00   ;    35
29.12.2009 07:00:00   ;    40
30.12.2009 07:00:00   ;    35
31.12.2009 07:00:00   ;    35
01.01.2010 07:00:00   ;    35
02.01.2010 07:00:00   ;    42
03.01.2010 07:00:00   ;    47
04.01.2010 07:00:00   ;    45
05.01.2010 07:00:00   ;    45
06.01.2010 07:00:00   ;    45
07.01.2010 07:00:00   ;    43
08.01.2010 07:00:00   ;    43
09.01.2010 07:00:00   ;    43
10.01.2010 07:00:00   ;    45
11.01.2010 07:00:00   ;    45
12.01.2010 07:00:00   ;    48
13.01.2010 07:00:00   ;    46
14.01.2010 07:00:00   ;    46
15.01.2010 07:00:00   ;    46
16.01.2010 07:00:00   ;    46
17.01.2010 07:00:00   ;    46
18.01.2010 07:00:00   ;    67
19.01.2010 07:00:00   ;    67
20.01.2010 07:00:00   ;    65
21.01.2010 07:00:00   ;    62
22.01.2010 07:00:00   ;    65
23.01.2010 07:00:00   ;    60
24.01.2010 07:00:00   ;    60
25.01.2010 07:00:00   ;    56
26.01.2010 07:00:00   ;    61
27.01.2010 07:00:00   ;    61
28.01.2010 07:00:00   ;    68
29.01.2010 07:00:00   ;    95
30.01.2010 07:00:00   ;    95
31.01.2010 07:00:00   ;   100
01.02.2010 07:00:00   ;   100
02.02.2010 07:00:00   ;   105
03.02.2010 07:00:00   ;   100
04.02.2010 07:00:00   ;   130
05.02.2010 07:00:00   ;   120
06.02.2010 07:00:00   ;   115
07.02.2010 07:00:00   ;   115
08.02.2010 07:00:00   ;   115
09.02.2010 07:00:00   ;   110
10.02.2010 07:00:00   ;   110
11.02.2010 07:00:00   ;   123
12.02.2010 07:00:00   ;   120
13.02.2010 07:00:00   ;   110
14.02.2010 07:00:00   ;   110
15.02.2010 07:00:00   ;   110
16.02.2010 07:00:00   ;   108
17.02.2010 07:00:00   ;   105
18.02.2010 07:00:00   ;   100
19.02.2010 07:00:00   ;    95
20.02.2010 07:00:00   ;   100
21.02.2010 07:00:00   ;   100
22.02.2010 07:00:00   ;    97
23.02.2010 07:00:00   ;    97
24.02.2010 07:00:00   ;    95
25.02.2010 07:00:00   ;    97
26.02.2010 07:00:00   ;    95
27.02.2010 07:00:00   ;   110
28.02.2010 07:00:00   ;   110
01.03.2010 07:00:00   ;   103
02.03.2010 07:00:00   ;   102
03.03.2010 07:00:00   ;   112
04.03.2010 07:00:00   ;   108
05.03.2010 07:00:00   ;   119
06.03.2010 07:00:00   ;   120
07.03.2010 07:00:00   ;   120
08.03.2010 07:00:00   ;   125
09.03.2010 07:00:00   ;   123
10.03.2010 07:00:00   ;   118
11.03.2010 07:00:00   ;   118
12.03.2010 07:00:00   ;   123
13.03.2010 07:00:00   ;   123
14.03.2010 07:00:00   ;   123
15.03.2010 07:00:00   ;   145
16.03.2010 07:00:00   ;   170
17.03.2010 07:00:00   ;   175
18.03.2010 07:00:00   ;   152
19.03.2010 07:00:00   ;   155
20.03.2010 07:00:00   ;   146
21.03.2010 07:00:00   ;   146
22.03.2010 07:00:00   ;   130
23.03.2010 07:00:00   ;   125
24.03.2010 07:00:00   ;   118
25.03.2010 07:00:00   ;   115
26.03.2010 07:00:00   ;   113
27.03.2010 07:00:00   ;   113
28.03.2010 07:00:00   ;   118
29.03.2010 07:00:00   ;   113
30.03.2010 07:00:00   ;   108
31.03.2010 07:00:00   ;   116
01.04.2010 07:00:00   ;   113
02.04.2010 07:00:00   ;   122
03.04.2010 07:00:00   ;   117
04.04.2010 07:00:00   ;   110
05.04.2010 07:00:00   ;   110
06.04.2010 07:00:00   ;   115
07.04.2010 07:00:00   ;   110
08.04.2010 07:00:00   ;   105
09.04.2010 07:00:00   ;   103
10.04.2010 07:00:00   ;   103
11.04.2010 07:00:00   ;   102
12.04.2010 07:00:00   ;   115
13.04.2010 07:00:00   ;   115
14.04.2010 07:00:00   ;   110
15.04.2010 07:00:00   ;   109
16.04.2010 07:00:00   ;   107
17.04.2010 07:00:00   ;   100
18.04.2010 07:00:00   ;    95
19.04.2010 07:00:00   ;    90
20.04.2010 07:00:00   ;    89
21.04.2010 07:00:00   ;    88
22.04.2010 07:00:00   ;    85
23.04.2010 07:00:00   ;    80
24.04.2010 07:00:00   ;    75
25.04.2010 07:00:00   ;    70
26.04.2010 07:00:00   ;    65
27.04.2010 07:00:00   ;    50
28.04.2010 07:00:00   ;    40
29.04.2010 07:00:00   ;    30
30.04.2010 07:00:00   ;    30
01.05.2010 07:00:00   ;    25
02.05.2010 07:00:00   ;    25
03.05.2010 07:00:00   ;    25
04.05.2010 07:00:00   ;    25
05.05.2010 07:00:00   ;    25
06.05.2010 07:00:00   ;    25
07.05.2010 07:00:00   ;    25
08.05.2010 07:00:00   ;    25
09.05.2010 07:00:00   ;    25
10.05.2010 07:00:00   ;    25
11.05.2010 07:00:00   ;    25
12.05.2010 07:00:00   ;    25
13.05.2010 07:00:00   ;    27
14.05.2010 07:00:00   ;    25
15.05.2010 07:00:00   ;    20
16.05.2010 07:00:00   ;    10
17.05.2010 07:00:00   ;     0
18.05.2010 07:00:00   ;     0
19.05.2010 07:00:00   ;     0
20.05.2010 07:00:00   ;     0
21.05.2010 07:00:00   ;     0
22.05.2010 07:00:00   ;     0
23.05.2010 07:00:00   ;     0
24.05.2010 07:00:00   ;     0
25.05.2010 07:00:00   ;     0
26.05.2010 07:00:00   ;     0
27.05.2010 07:00:00   ;     0
28.05.2010 07:00:00   ;     0
29.05.2010 07:00:00   ;     0
30.05.2010 07:00:00   ;     0
31.05.2010 07:00:00   ;     0
01.06.2010 07:00:00   ;     0
02.06.2010 07:00:00   ;     0
03.06.2010 07:00:00   ;     0
04.06.2010 07:00:00   ;     0
05.06.2010 07:00:00   ;     0
06.06.2010 07:00:00   ;     0
07.06.2010 07:00:00   ;     0
08.06.2010 07:00:00   ;     0
09.06.2010 07:00:00   ;     0
10.06.2010 07:00:00   ;     0
11.06.2010 07:00:00   ;     0
12.06.2010 07:00:00   ;     0
13.06.2010 07:00:00   ;     0
14.06.2010 07:00:00   ;     0
15.06.2010 07:00:00   ;     0
16.06.2010 07:00:00   ;     0
17.06.2010 07:00:00   ;     0
18.06.2010 07:00:00   ;     0
19.06.2010 07:00:00   ;     0
20.06.2010 07:00:00   ;     0
21.06.2010 07:00:00   ;     0
22.06.2010 07:00:00   ;     0
23.06.2010 07:00:00   ;     0
24.06.2010 07:00:00   ;     0
25.06.2010 07:00:00   ;     0
26.06.2010 07:00:00   ;     0
27.06.2010 07:00:00   ;     0
28.06.2010 07:00:00   ;     0
29.06.2010 07:00:00   ;     0
30.06.2010 07:00:00   ;     0
01.07.2010 07:00:00   ;     0
02.07.2010 07:00:00   ;     0
03.07.2010 07:00:00   ;     0
04.07.2010 07:00:00   ;     0
05.07.2010 07:00:00   ;     0
06.07.2010 07:00:00   ;     0
07.07.2010 07:00:00   ;     0
08.07.2010 07:00:00   ;     0
09.07.2010 07:00:00   ;     0
10.07.2010 07:00:00   ;     0
11.07.2010 07:00:00   ;     0
12.07.2010 07:00:00   ;     0
13.07.2010 07:00:00   ;     0
14.07.2010 07:00:00   ;     0
15.07.2010 07:00:00   ;     0
16.07.2010 07:00:00   ;     0
17.07.2010 07:00:00   ;     0
18.07.2010 07:00:00   ;     0
19.07.2010 07:00:00   ;     0
20.07.2010 07:00:00   ;     0
21.07.2010 07:00:00   ;     0
22.07.2010 07:00:00   ;     0
23.07.2010 07:00:00   ;     0
24.07.2010 07:00:00   ;     0
25.07.2010 07:00:00   ;     0
26.07.2010 07:00:00   ;     0
27.07.2010 07:00:00   ;     0
28.07.2010 07:00:00   ;     0
29.07.2010 07:00:00   ;     0
30.07.2010 07:00:00   ;     0
31.07.2010 07:00:00   ;     0
01.08.2010 07:00:00   ;     0
02.08.2010 07:00:00   ;     0
03.08.2010 07:00:00   ;     0
04.08.2010 07:00:00   ;     0
05.08.2010 07:00:00   ;     0
06.08.2010 07:00:00   ;     0
07.08.2010 07:00:00   ;     0
08.08.2010 07:00:00   ;     0
09.08.2010 07:00:00   ;     0
10.08.2010 07:00:00   ;     0
11.08.2010 07:00:00   ;     0
12.08.2010 07:00:00   ;     0
13.08.2010 07:00:00   ;     0
14.08.2010 07:00:00   ;     0
15.08.2010 07:00:00   ;     0
16.08.2010 07:00:00   ;     0
17.08.2010 07:00:00   ;     0
18.08.2010 07:00:00   ;     0
19.08.2010 07:00:00   ;     0
20.08.2010 07:00:00   ;     0
21.08.2010 07:00:00   ;     0
22.08.2010 07:00:00   ;     0
23.08.2010 07:00:00   ;     0
24.08.2010 07:00:00   ;     0
25.08.2010 07:00:00   ;     0
26.08.2010 07:00:00   ;     0
27.08.2010 07:00:00   ;     0
28.08.2010 07:00:00   ;     0
29.08.2010 07:00:00   ;     0
30.08.2010 07:00:00   ;     0
31.08.2010 07:00:00   ;     0
01.09.2010 07:00:00   ;     0
02.09.2010 07:00:00   ;     0
03.09.2010 07:00:00   ;     0
04.09.2010 07:00:00   ;     0
05.09.2010 07:00:00   ;     0
06.09.2010 07:00:00   ;     0
07.09.2010 07:00:00   ;     0
08.09.2010 07:00:00   ;     0
09.09.2010 07:00:00   ;     0
10.09.2010 07:00:00   ;     0
11.09.2010 07:00:00   ;     0
12.09.2010 07:00:00   ;     0
13.09.2010 07:00:00   ;     0
14.09.2010 07:00:00   ;     0
15.09.2010 07:00:00   ;     0
16.09.2010 07:00:00   ;     0
17.09.2010 07:00:00   ;     0
18.09.2010 07:00:00   ;     0
19.09.2010 07:00:00   ;     0
20.09.2010 07:00:00   ;     0
21.09.2010 07:00:00   ;     0
22.09.2010 07:00:00   ;     0
23.09.2010 07:00:00   ;     0
24.09.2010 07:00:00   ;     0
25.09.2010 07:00:00   ;     0
26.09.2010 07:00:00   ;     0
27.09.2010 07:00:00   ;     0
28.09.2010 07:00:00   ;     0
29.09.2010 07:00:00   ;     0
30.09.2010 07:00:00   ;     0
01.10.2010 07:00:00   ;     0
02.10.2010 07:00:00   ;     0
03.10.2010 07:00:00   ;     0
04.10.2010 07:00:00   ;     0
05.10.2010 07:00:00   ;     0
06.10.2010 07:00:00   ;     0
07.10.2010 07:00:00   ;     0
08.10.2010 07:00:00   ;     0
09.10.2010 07:00:00   ;     0
10.10.2010 07:00:00   ;     0
11.10.2010 07:00:00   ;     0
12.10.2010 07:00:00   ;     0
13.10.2010 07:00:00   ;     0
14.10.2010 07:00:00   ;     0
15.10.2010 07:00:00   ;     0
16.10.2010 07:00:00   ;     0
17.10.2010 07:00:00   ;     0
18.10.2010 07:00:00   ;     0
19.10.2010 07:00:00   ;     0
20.10.2010 07:00:00   ;     0
21.10.2010 07:00:00   ;    20
22.10.2010 07:00:00   ;    15
23.10.2010 07:00:00   ;     5
24.10.2010 07:00:00   ;     5
25.10.2010 07:00:00   ;    25
26.10.2010 07:00:00   ;    25
27.10.2010 07:00:00   ;    25
28.10.2010 07:00:00   ;    20
29.10.2010 07:00:00   ;    20
30.10.2010 07:00:00   ;    15
31.10.2010 07:00:00   ;    10
01.11.2010 07:00:00   ;     0
02.11.2010 07:00:00   ;     0
03.11.2010 07:00:00   ;     0
04.11.2010 07:00:00   ;     0
05.11.2010 07:00:00   ;     0
06.11.2010 07:00:00   ;     0
07.11.2010 07:00:00   ;     0
08.11.2010 07:00:00   ;     5
09.11.2010 07:00:00   ;     5
10.11.2010 07:00:00   ;     0
11.11.2010 07:00:00   ;     0
12.11.2010 07:00:00   ;     0
13.11.2010 07:00:00   ;     0
14.11.2010 07:00:00   ;     0
15.11.2010 07:00:00   ;     0
16.11.2010 07:00:00   ;     0
17.11.2010 07:00:00   ;     3
18.11.2010 07:00:00   ;     0
19.11.2010 07:00:00   ;     5
20.11.2010 07:00:00   ;     0
21.11.2010 07:00:00   ;     0
22.11.2010 07:00:00   ;     0
23.11.2010 07:00:00   ;     0
24.11.2010 07:00:00   ;    20
25.11.2010 07:00:00   ;    25
26.11.2010 07:00:00   ;    25
27.11.2010 07:00:00   ;    25
28.11.2010 07:00:00   ;    25
29.11.2010 07:00:00   ;    31
30.11.2010 07:00:00   ;    35
01.12.2010 07:00:00   ;    35
02.12.2010 07:00:00   ;    40
03.12.2010 07:00:00   ;    40
04.12.2010 07:00:00   ;    40
05.12.2010 07:00:00   ;    40
06.12.2010 07:00:00   ;    40
07.12.2010 07:00:00   ;    30
08.12.2010 07:00:00   ;    27
09.12.2010 07:00:00   ;    27
10.12.2010 07:00:00   ;    35
11.12.2010 07:00:00   ;    53
12.12.2010 07:00:00   ;    68
13.12.2010 07:00:00   ;    80
14.12.2010 07:00:00   ;    80
15.12.2010 07:00:00   ;    80
16.12.2010 07:00:00   ;    85
17.12.2010 07:00:00   ;    80
18.12.2010 07:00:00   ;    85
19.12.2010 07:00:00   ;    80
20.12.2010 07:00:00   ;    77
21.12.2010 07:00:00   ;    75
22.12.2010 07:00:00   ;    70
23.12.2010 07:00:00   ;    66
24.12.2010 07:00:00   ;    66
25.12.2010 07:00:00   ;    66
26.12.2010 07:00:00   ;    66
27.12.2010 07:00:00   ;    70
28.12.2010 07:00:00   ;    70
29.12.2010 07:00:00   ;    60
30.12.2010 07:00:00   ;    57
31.12.2010 07:00:00   ;    57
01.01.2011 07:00:00   ;    55
02.01.2011 07:00:00   ;    65
03.01.2011 07:00:00   ;    75
04.01.2011 07:00:00   ;    75
05.01.2011 07:00:00   ;    70
06.01.2011 07:00:00   ;    70
07.01.2011 07:00:00   ;    65
08.01.2011 07:00:00   ;    62
09.01.2011 07:00:00   ;    60
10.01.2011 07:00:00   ;    60
11.01.2011 07:00:00   ;    60
12.01.2011 07:00:00   ;    62
13.01.2011 07:00:00   ;    60
14.01.2011 07:00:00   ;    60
15.01.2011 07:00:00   ;    57
16.01.2011 07:00:00   ;    57
17.01.2011 07:00:00   ;    57
18.01.2011 07:00:00   ;    55
19.01.2011 07:00:00   ;    65
20.01.2011 07:00:00   ;    65
21.01.2011 07:00:00   ;    85
22.01.2011 07:00:00   ;    87
23.01.2011 07:00:00   ;    87
24.01.2011 07:00:00   ;    91
25.01.2011 07:00:00   ;    91
26.01.2011 07:00:00   ;   120
27.01.2011 07:00:00   ;   120
28.01.2011 07:00:00   ;   110
29.01.2011 07:00:00   ;   108
30.01.2011 07:00:00   ;   103
31.01.2011 07:00:00   ;    95
01.02.2011 07:00:00   ;    95
02.02.2011 07:00:00   ;    93
03.02.2011 07:00:00   ;    90
04.02.2011 07:00:00   ;    88
05.02.2011 07:00:00   ;    85
06.02.2011 07:00:00   ;    82
07.02.2011 07:00:00   ;    80
08.02.2011 07:00:00   ;    80
09.02.2011 07:00:00   ;    79
10.02.2011 07:00:00   ;    79
11.02.2011 07:00:00   ;    78
12.02.2011 07:00:00   ;    75
13.02.2011 07:00:00   ;    75
14.02.2011 07:00:00   ;    80
15.02.2011 07:00:00   ;    80
16.02.2011 07:00:00   ;    80
17.02.2011 07:00:00   ;    80
18.02.2011 07:00:00   ;    80
19.02.2011 07:00:00   ;    82
20.02.2011 07:00:00   ;    82
21.02.2011 07:00:00   ;    85
22.02.2011 07:00:00   ;    85
23.02.2011 07:00:00   ;    85
24.02.2011 07:00:00   ;    85
25.02.2011 07:00:00   ;    80
26.02.2011 07:00:00   ;    80
27.02.2011 07:00:00   ;    80
28.02.2011 07:00:00   ;    80
01.03.2011 07:00:00   ;    78
02.03.2011 07:00:00   ;    78
03.03.2011 07:00:00   ;    78
04.03.2011 07:00:00   ;    78
05.03.2011 07:00:00   ;    78
06.03.2011 07:00:00   ;    78
07.03.2011 07:00:00   ;    78
08.03.2011 07:00:00   ;    77
09.03.2011 07:00:00   ;    77
10.03.2011 07:00:00   ;    77
11.03.2011 07:00:00   ;    77
12.03.2011 07:00:00   ;    75
13.03.2011 07:00:00   ;    75
14.03.2011 07:00:00   ;    75
15.03.2011 07:00:00   ;    73
16.03.2011 07:00:00   ;    73
17.03.2011 07:00:00   ;    73
18.03.2011 07:00:00   ;    70
19.03.2011 07:00:00   ;    80
20.03.2011 07:00:00   ;    80
21.03.2011 07:00:00   ;    80
22.03.2011 07:00:00   ;    75
23.03.2011 07:00:00   ;    73
24.03.2011 07:00:00   ;    70
25.03.2011 07:00:00   ;    68
26.03.2011 07:00:00   ;    68
27.03.2011 07:00:00   ;    65
28.03.2011 07:00:00   ;    67
29.03.2011 07:00:00   ;    65
30.03.2011 07:00:00   ;    65
31.03.2011 07:00:00   ;    62
01.04.2011 07:00:00   ;    58
02.04.2011 07:00:00   ;    50
03.04.2011 07:00:00   ;    45
04.04.2011 07:00:00   ;    35
05.04.2011 07:00:00   ;    35
06.04.2011 07:00:00   ;    30
07.04.2011 07:00:00   ;    25
08.04.2011 07:00:00   ;    20
09.04.2011 07:00:00   ;    15
10.04.2011 07:00:00   ;    10
11.04.2011 07:00:00   ;     0
12.04.2011 07:00:00   ;     0
13.04.2011 07:00:00   ;     0
14.04.2011 07:00:00   ;     0
15.04.2011 07:00:00   ;    15
16.04.2011 07:00:00   ;    25
17.04.2011 07:00:00   ;    20
18.04.2011 07:00:00   ;    15
19.04.2011 07:00:00   ;    10
20.04.2011 07:00:00   ;     0
21.04.2011 07:00:00   ;     0
22.04.2011 07:00:00   ;     0
23.04.2011 07:00:00   ;     0
24.04.2011 07:00:00   ;     0
25.04.2011 07:00:00   ;     0
26.04.2011 07:00:00   ;     0
27.04.2011 07:00:00   ;     0
28.04.2011 07:00:00   ;     0
29.04.2011 07:00:00   ;     0
30.04.2011 07:00:00   ;     0
01.05.2011 07:00:00   ;     0
02.05.2011 07:00:00   ;     0
03.05.2011 07:00:00   ;     0
04.05.2011 07:00:00   ;     0
05.05.2011 07:00:00   ;     0
06.05.2011 07:00:00   ;     0
07.05.2011 07:00:00   ;     0
08.05.2011 07:00:00   ;     0
09.05.2011 07:00:00   ;     0
10.05.2011 07:00:00   ;     0
11.05.2011 07:00:00   ;     0
12.05.2011 07:00:00   ;     0
13.05.2011 07:00:00   ;     0
14.05.2011 07:00:00   ;     0
15.05.2011 07:00:00   ;     0
16.05.2011 07:00:00   ;     0
17.05.2011 07:00:00   ;     0
18.05.2011 07:00:00   ;     0
19.05.2011 07:00:00   ;     0
20.05.2011 07:00:00   ;     0
21.05.2011 07:00:00   ;     0
22.05.2011 07:00:00   ;     0
23.05.2011 07:00:00   ;     0
24.05.2011 07:00:00   ;     0
25.05.2011 07:00:00   ;     0
26.05.2011 07:00:00   ;     0
27.05.2011 07:00:00   ;     0
28.05.2011 07:00:00   ;     0
29.05.2011 07:00:00   ;     0
30.05.2011 07:00:00   ;     0
31.05.2011 07:00:00   ;     0
01.06.2011 07:00:00   ;     0
02.06.2011 07:00:00   ;     0
03.06.2011 07:00:00   ;     0
04.06.2011 07:00:00   ;     0
05.06.2011 07:00:00   ;     0
06.06.2011 07:00:00   ;     0
07.06.2011 07:00:00   ;     0
08.06.2011 07:00:00   ;     0
09.06.2011 07:00:00   ;     0
10.06.2011 07:00:00   ;     0
11.06.2011 07:00:00   ;     0
12.06.2011 07:00:00   ;     0
13.06.2011 07:00:00   ;     0
14.06.2011 07:00:00   ;     0
15.06.2011 07:00:00   ;     0
16.06.2011 07:00:00   ;     0
17.06.2011 07:00:00   ;     0
18.06.2011 07:00:00   ;     0
19.06.2011 07:00:00   ;     0
20.06.2011 07:00:00   ;     0
21.06.2011 07:00:00   ;     0
22.06.2011 07:00:00   ;     0
23.06.2011 07:00:00   ;     0
24.06.2011 07:00:00   ;     0
25.06.2011 07:00:00   ;     0
26.06.2011 07:00:00   ;     0
27.06.2011 07:00:00   ;     0
28.06.2011 07:00:00   ;     0
29.06.2011 07:00:00   ;     0
30.06.2011 07:00:00   ;     0
01.07.2011 07:00:00   ;     0
02.07.2011 07:00:00   ;     0
03.07.2011 07:00:00   ;     0
04.07.2011 07:00:00   ;     0
05.07.2011 07:00:00   ;     0
06.07.2011 07:00:00   ;     0
07.07.2011 07:00:00   ;     0
08.07.2011 07:00:00   ;     0
09.07.2011 07:00:00   ;     0
10.07.2011 07:00:00   ;     0
11.07.2011 07:00:00   ;     0
12.07.2011 07:00:00   ;     0
13.07.2011 07:00:00   ;     0
14.07.2011 07:00:00   ;     0
15.07.2011 07:00:00   ;     0
16.07.2011 07:00:00   ;     0
17.07.2011 07:00:00   ;     0
18.07.2011 07:00:00   ;     0
19.07.2011 07:00:00   ;     0
20.07.2011 07:00:00   ;     0
21.07.2011 07:00:00   ;     0
22.07.2011 07:00:00   ;     0
23.07.2011 07:00:00   ;     0
24.07.2011 07:00:00   ;     0
25.07.2011 07:00:00   ;     0
26.07.2011 07:00:00   ;     0
27.07.2011 07:00:00   ;     0
28.07.2011 07:00:00   ;     0
29.07.2011 07:00:00   ;     0
30.07.2011 07:00:00   ;     0
31.07.2011 07:00:00   ;     0
01.08.2011 07:00:00   ;     0
02.08.2011 07:00:00   ;     0
03.08.2011 07:00:00   ;     0
04.08.2011 07:00:00   ;     0
05.08.2011 07:00:00   ;     0
06.08.2011 07:00:00   ;     0
07.08.2011 07:00:00   ;     0
08.08.2011 07:00:00   ;     0
09.08.2011 07:00:00   ;     0
10.08.2011 07:00:00   ;     0
11.08.2011 07:00:00   ;     0
12.08.2011 07:00:00   ;     0
13.08.2011 07:00:00   ;     0
14.08.2011 07:00:00   ;     0
15.08.2011 07:00:00   ;     0
16.08.2011 07:00:00   ;     0
17.08.2011 07:00:00   ;     0
18.08.2011 07:00:00   ;     0
19.08.2011 07:00:00   ;     0
20.08.2011 07:00:00   ;     0
21.08.2011 07:00:00   ;     0
22.08.2011 07:00:00   ;     0
23.08.2011 07:00:00   ;     0
24.08.2011 07:00:00   ;     0
25.08.2011 07:00:00   ;     0
26.08.2011 07:00:00   ;     0
27.08.2011 07:00:00   ;     0
28.08.2011 07:00:00   ;     0
29.08.2011 07:00:00   ;     0
30.08.2011 07:00:00   ;     0
31.08.2011 07:00:00   ;     0
01.09.2011 07:00:00   ;     0
02.09.2011 07:00:00   ;     0
03.09.2011 07:00:00   ;     0
04.09.2011 07:00:00   ;     0
05.09.2011 07:00:00   ;     0
06.09.2011 07:00:00   ;     0
07.09.2011 07:00:00   ;     0
08.09.2011 07:00:00   ;     0
09.09.2011 07:00:00   ;     0
10.09.2011 07:00:00   ;     0
11.09.2011 07:00:00   ;     0
12.09.2011 07:00:00   ;     0
13.09.2011 07:00:00   ;     0
14.09.2011 07:00:00   ;     0
15.09.2011 07:00:00   ;     0
16.09.2011 07:00:00   ;     0
17.09.2011 07:00:00   ;     0
18.09.2011 07:00:00   ;     0
19.09.2011 07:00:00   ;     0
20.09.2011 07:00:00   ;     6
21.09.2011 07:00:00   ;     0
22.09.2011 07:00:00   ;     0
23.09.2011 07:00:00   ;     0
24.09.2011 07:00:00   ;     0
25.09.2011 07:00:00   ;     0
26.09.2011 07:00:00   ;     0
27.09.2011 07:00:00   ;     0
28.09.2011 07:00:00   ;     0
29.09.2011 07:00:00   ;     0
30.09.2011 07:00:00   ;     0
01.10.2011 07:00:00   ;     0
02.10.2011 07:00:00   ;     0
03.10.2011 07:00:00   ;     0
04.10.2011 07:00:00   ;     0
05.10.2011 07:00:00   ;     0
06.10.2011 07:00:00   ;     0
07.10.2011 07:00:00   ;     0
08.10.2011 07:00:00   ;     5
09.10.2011 07:00:00   ;    10
10.10.2011 07:00:00   ;    22
11.10.2011 07:00:00   ;    20
12.10.2011 07:00:00   ;     0
13.10.2011 07:00:00   ;     0
14.10.2011 07:00:00   ;     0
15.10.2011 07:00:00   ;     0
16.10.2011 07:00:00   ;     0
17.10.2011 07:00:00   ;     0
18.10.2011 07:00:00   ;     0
19.10.2011 07:00:00   ;     0
20.10.2011 07:00:00   ;    10
21.10.2011 07:00:00   ;     7
22.10.2011 07:00:00   ;     5
23.10.2011 07:00:00   ;     3
24.10.2011 07:00:00   ;     0
25.10.2011 07:00:00   ;     0
26.10.2011 07:00:00   ;     0
27.10.2011 07:00:00   ;     0
28.10.2011 07:00:00   ;     0
29.10.2011 07:00:00   ;     0
30.10.2011 07:00:00   ;     0
31.10.2011 07:00:00   ;     0
01.11.2011 07:00:00   ;     0
02.11.2011 07:00:00   ;     0
03.11.2011 07:00:00   ;     0
04.11.2011 07:00:00   ;     0
05.11.2011 07:00:00   ;     0
06.11.2011 07:00:00   ;     0
07.11.2011 07:00:00   ;     0
08.11.2011 07:00:00   ;     0
09.11.2011 07:00:00   ;     0
10.11.2011 07:00:00   ;     0
11.11.2011 07:00:00   ;     0
12.11.2011 07:00:00   ;     0
13.11.2011 07:00:00   ;     0
14.11.2011 07:00:00   ;     0
15.11.2011 07:00:00   ;     0
16.11.2011 07:00:00   ;     0
17.11.2011 07:00:00   ;     0
18.11.2011 07:00:00   ;     0
19.11.2011 07:00:00   ;     0
20.11.2011 07:00:00   ;     0
21.11.2011 07:00:00   ;     0
22.11.2011 07:00:00   ;     0
