Messstelle:                ;St.Nikolai im Sölktal
06.01.2012 07:00:00   ;    42
07.01.2012 07:00:00   ;    50
08.01.2012 07:00:00   ;    80
09.01.2012 07:00:00   ;   101
10.01.2012 07:00:00   ;   108
11.01.2012 07:00:00   ;   109
12.01.2012 07:00:00   ;   105
13.01.2012 07:00:00   ;   100
14.01.2012 07:00:00   ;   104
15.01.2012 07:00:00   ;   106
16.01.2012 07:00:00   ;   105
17.01.2012 07:00:00   ;   104
18.01.2012 07:00:00   ;   104
19.01.2012 07:00:00   ;   100
20.01.2012 07:00:00   ;    98
21.01.2012 07:00:00   ;   118
22.01.2012 07:00:00   ;   130
23.01.2012 07:00:00   ;   135
24.01.2012 07:00:00   ;   142
25.01.2012 07:00:00   ;   150
26.01.2012 07:00:00   ;   150
27.01.2012 07:00:00   ;   150
28.01.2012 07:00:00   ;   150
29.01.2012 07:00:00   ;   145
30.01.2012 07:00:00   ;   145
31.01.2012 07:00:00   ;   143
01.02.2012 07:00:00   ;   140
02.02.2012 07:00:00   ;   140
03.02.2012 07:00:00   ;   140
04.02.2012 07:00:00   ;   136
05.02.2012 07:00:00   ;   137
06.02.2012 07:00:00   ;   135
07.02.2012 07:00:00   ;   147
08.02.2012 07:00:00   ;   147
09.02.2012 07:00:00   ;   147
10.02.2012 07:00:00   ;   147
11.02.2012 07:00:00   ;   147
12.02.2012 07:00:00   ;   146
13.02.2012 07:00:00   ;   146
14.02.2012 07:00:00   ;   150
15.02.2012 07:00:00   ;   150
16.02.2012 07:00:00   ;   170
17.02.2012 07:00:00   ;   170
18.02.2012 07:00:00   ;   175
19.02.2012 07:00:00   ;   175
20.02.2012 07:00:00   ;   180
21.02.2012 07:00:00   ;   183
22.02.2012 07:00:00   ;   178
23.02.2012 07:00:00   ;   170
24.02.2012 07:00:00   ;   150
25.02.2012 07:00:00   ;   140
26.02.2012 07:00:00   ;   142
27.02.2012 07:00:00   ;   149
28.02.2012 07:00:00   ;   152
29.02.2012 07:00:00   ;   142
01.03.2012 07:00:00   ;   120
02.03.2012 07:00:00   ;   120
03.03.2012 07:00:00   ;   116
04.03.2012 07:00:00   ;   115
05.03.2012 07:00:00   ;   110
06.03.2012 07:00:00   ;   108
07.03.2012 07:00:00   ;   105
08.03.2012 07:00:00   ;   104
09.03.2012 07:00:00   ;   105
10.03.2012 07:00:00   ;   102
11.03.2012 07:00:00   ;   100
12.03.2012 07:00:00   ;    98
13.03.2012 07:00:00   ;   100
14.03.2012 07:00:00   ;    95
15.03.2012 07:00:00   ;    93
16.03.2012 07:00:00   ;    90
17.03.2012 07:00:00   ;    85
18.03.2012 07:00:00   ;    83
19.03.2012 07:00:00   ;    80
20.03.2012 07:00:00   ;    70
21.03.2012 07:00:00   ;    65
22.03.2012 07:00:00   ;    60
23.03.2012 07:00:00   ;    55
24.03.2012 07:00:00   ;    50
25.03.2012 07:00:00   ;    45
26.03.2012 07:00:00   ;    42
27.03.2012 07:00:00   ;    35
28.03.2012 07:00:00   ;    30
29.03.2012 07:00:00   ;    25
30.03.2012 07:00:00   ;    20
31.03.2012 07:00:00   ;    15
01.04.2012 07:00:00   ;    10
02.04.2012 07:00:00   ;     0
03.04.2012 07:00:00   ;     0
04.04.2012 07:00:00   ;     0
05.04.2012 07:00:00   ;     0
06.04.2012 07:00:00   ;     0
07.04.2012 07:00:00   ;     0
08.04.2012 07:00:00   ;     0,001
09.04.2012 07:00:00   ;     1
10.04.2012 07:00:00   ;     0
11.04.2012 07:00:00   ;     0,001
12.04.2012 07:00:00   ;     8
13.04.2012 07:00:00   ;     5
14.04.2012 07:00:00   ;     2
15.04.2012 07:00:00   ;     0,001
16.04.2012 07:00:00   ;     0
17.04.2012 07:00:00   ;     0
18.04.2012 07:00:00   ;     0
19.04.2012 07:00:00   ;     0
20.04.2012 07:00:00   ;     0
21.04.2012 07:00:00   ;     0
22.04.2012 07:00:00   ;     0
23.04.2012 07:00:00   ;     0
24.04.2012 07:00:00   ;     0
25.04.2012 07:00:00   ;     0
26.04.2012 07:00:00   ;     0
27.04.2012 07:00:00   ;     0
28.04.2012 07:00:00   ;     0
29.04.2012 07:00:00   ;     0
30.04.2012 07:00:00   ;     0
01.05.2012 07:00:00   ;     0
02.05.2012 07:00:00   ;     0
03.05.2012 07:00:00   ;     0
04.05.2012 07:00:00   ;     0
05.05.2012 07:00:00   ;     0
06.05.2012 07:00:00   ;     0
07.05.2012 07:00:00   ;     0
08.05.2012 07:00:00   ;     0
09.05.2012 07:00:00   ;     0
10.05.2012 07:00:00   ;     0
11.05.2012 07:00:00   ;     0
12.05.2012 07:00:00   ;     0
13.05.2012 07:00:00   ;     0
14.05.2012 07:00:00   ;     0
15.05.2012 07:00:00   ;     0
16.05.2012 07:00:00   ;     0,001
17.05.2012 07:00:00   ;     5
18.05.2012 07:00:00   ;     0,001
19.05.2012 07:00:00   ;     0
20.05.2012 07:00:00   ;     0
21.05.2012 07:00:00   ;     0
22.05.2012 07:00:00   ;     0
23.05.2012 07:00:00   ;     0
24.05.2012 07:00:00   ;     0
25.05.2012 07:00:00   ;     0
26.05.2012 07:00:00   ;     0
27.05.2012 07:00:00   ;     0
28.05.2012 07:00:00   ;     0
29.05.2012 07:00:00   ;     0
30.05.2012 07:00:00   ;     0
31.05.2012 07:00:00   ;     0
01.06.2012 07:00:00   ;     0
02.06.2012 07:00:00   ;     0
03.06.2012 07:00:00   ;     0
04.06.2012 07:00:00   ;     0
05.06.2012 07:00:00   ;     0
06.06.2012 07:00:00   ;     0
07.06.2012 07:00:00   ;     0
08.06.2012 07:00:00   ;     0
09.06.2012 07:00:00   ;     0
10.06.2012 07:00:00   ;     0
11.06.2012 07:00:00   ;     0
12.06.2012 07:00:00   ;     0
13.06.2012 07:00:00   ;     0
14.06.2012 07:00:00   ;     0
15.06.2012 07:00:00   ;     0
16.06.2012 07:00:00   ;     0
17.06.2012 07:00:00   ;     0
18.06.2012 07:00:00   ;     0
19.06.2012 07:00:00   ;     0
20.06.2012 07:00:00   ;     0
21.06.2012 07:00:00   ;     0
22.06.2012 07:00:00   ;     0
23.06.2012 07:00:00   ;     0
24.06.2012 07:00:00   ;     0
25.06.2012 07:00:00   ;     0
26.06.2012 07:00:00   ;     0
27.06.2012 07:00:00   ;     0
28.06.2012 07:00:00   ;     0
29.06.2012 07:00:00   ;     0
30.06.2012 07:00:00   ;     0
01.07.2012 07:00:00   ;     0
02.07.2012 07:00:00   ;     0
03.07.2012 07:00:00   ;     0
04.07.2012 07:00:00   ;     0
05.07.2012 07:00:00   ;     0
06.07.2012 07:00:00   ;     0
07.07.2012 07:00:00   ;     0
08.07.2012 07:00:00   ;     0
09.07.2012 07:00:00   ;     0
10.07.2012 07:00:00   ;     0
11.07.2012 07:00:00   ;     0
12.07.2012 07:00:00   ;     0
13.07.2012 07:00:00   ;     0
14.07.2012 07:00:00   ;     0
15.07.2012 07:00:00   ;     0
16.07.2012 07:00:00   ;     0
17.07.2012 07:00:00   ;     0
18.07.2012 07:00:00   ;     0
19.07.2012 07:00:00   ;     0
20.07.2012 07:00:00   ;     0
21.07.2012 07:00:00   ;     0
22.07.2012 07:00:00   ;     0
23.07.2012 07:00:00   ;     0
24.07.2012 07:00:00   ;     0
25.07.2012 07:00:00   ;     0
26.07.2012 07:00:00   ;     0
27.07.2012 07:00:00   ;     0
28.07.2012 07:00:00   ;     0
29.07.2012 07:00:00   ;     0
30.07.2012 07:00:00   ;     0
31.07.2012 07:00:00   ;     0
01.08.2012 07:00:00   ;     0
02.08.2012 07:00:00   ;     0
03.08.2012 07:00:00   ;     0
04.08.2012 07:00:00   ;     0
05.08.2012 07:00:00   ;     0
06.08.2012 07:00:00   ;     0
07.08.2012 07:00:00   ;     0
08.08.2012 07:00:00   ;     0
09.08.2012 07:00:00   ;     0
10.08.2012 07:00:00   ;     0
11.08.2012 07:00:00   ;     0
12.08.2012 07:00:00   ;     0
13.08.2012 07:00:00   ;     0
14.08.2012 07:00:00   ;     0
15.08.2012 07:00:00   ;     0
16.08.2012 07:00:00   ;     0
17.08.2012 07:00:00   ;     0
18.08.2012 07:00:00   ;     0
19.08.2012 07:00:00   ;     0
20.08.2012 07:00:00   ;     0
21.08.2012 07:00:00   ;     0
22.08.2012 07:00:00   ;     0
23.08.2012 07:00:00   ;     0
24.08.2012 07:00:00   ;     0
25.08.2012 07:00:00   ;     0
26.08.2012 07:00:00   ;     0
27.08.2012 07:00:00   ;     0
28.08.2012 07:00:00   ;     0
29.08.2012 07:00:00   ;     0
30.08.2012 07:00:00   ;     0
31.08.2012 07:00:00   ;     0
01.09.2012 07:00:00   ;     0
02.09.2012 07:00:00   ;     0
03.09.2012 07:00:00   ;     0
04.09.2012 07:00:00   ;     0
05.09.2012 07:00:00   ;     0
06.09.2012 07:00:00   ;     0
07.09.2012 07:00:00   ;     0
08.09.2012 07:00:00   ;     0
09.09.2012 07:00:00   ;     0
10.09.2012 07:00:00   ;     0
11.09.2012 07:00:00   ;     0
12.09.2012 07:00:00   ;     0,001
13.09.2012 07:00:00   ;     7
14.09.2012 07:00:00   ;     4
15.09.2012 07:00:00   ;     2
16.09.2012 07:00:00   ;     0,001
17.09.2012 07:00:00   ;     0
18.09.2012 07:00:00   ;     0
19.09.2012 07:00:00   ;     0
20.09.2012 07:00:00   ;     0
21.09.2012 07:00:00   ;     0
22.09.2012 07:00:00   ;     0
23.09.2012 07:00:00   ;     0
24.09.2012 07:00:00   ;     0
25.09.2012 07:00:00   ;     0
26.09.2012 07:00:00   ;     0
27.09.2012 07:00:00   ;     0
28.09.2012 07:00:00   ;     0
29.09.2012 07:00:00   ;     0
30.09.2012 07:00:00   ;     0
01.10.2012 07:00:00   ;     0
02.10.2012 07:00:00   ;     0
03.10.2012 07:00:00   ;     0
04.10.2012 07:00:00   ;     0
05.10.2012 07:00:00   ;     0
06.10.2012 07:00:00   ;     0
07.10.2012 07:00:00   ;     0
08.10.2012 07:00:00   ;     0
09.10.2012 07:00:00   ;     0
10.10.2012 07:00:00   ;     0
11.10.2012 07:00:00   ;     0
12.10.2012 07:00:00   ;     0
13.10.2012 07:00:00   ;     0
14.10.2012 07:00:00   ;     0
15.10.2012 07:00:00   ;     0,001
16.10.2012 07:00:00   ;    18
17.10.2012 07:00:00   ;    10
18.10.2012 07:00:00   ;     5
19.10.2012 07:00:00   ;     0
20.10.2012 07:00:00   ;     0
21.10.2012 07:00:00   ;     0
22.10.2012 07:00:00   ;     0
23.10.2012 07:00:00   ;     0
24.10.2012 07:00:00   ;     0
25.10.2012 07:00:00   ;     0
26.10.2012 07:00:00   ;     0
27.10.2012 07:00:00   ;     0
28.10.2012 07:00:00   ;     9
29.10.2012 07:00:00   ;    26
30.10.2012 07:00:00   ;    26
31.10.2012 07:00:00   ;    20
01.11.2012 07:00:00   ;     0
02.11.2012 07:00:00   ;     0
03.11.2012 07:00:00   ;     0
04.11.2012 07:00:00   ;     0
05.11.2012 07:00:00   ;     2
06.11.2012 07:00:00   ;     3
07.11.2012 07:00:00   ;     2
08.11.2012 07:00:00   ;     2
09.11.2012 07:00:00   ;     2
10.11.2012 07:00:00   ;     0,001
11.11.2012 07:00:00   ;     0
12.11.2012 07:00:00   ;     0
13.11.2012 07:00:00   ;     0
14.11.2012 07:00:00   ;     0
15.11.2012 07:00:00   ;     0
16.11.2012 07:00:00   ;     0
17.11.2012 07:00:00   ;     0
18.11.2012 07:00:00   ;     0
19.11.2012 07:00:00   ;     0
20.11.2012 07:00:00   ;     0
21.11.2012 07:00:00   ;     0
22.11.2012 07:00:00   ;     0
23.11.2012 07:00:00   ;     0
24.11.2012 07:00:00   ;     0
25.11.2012 07:00:00   ;     0
26.11.2012 07:00:00   ;     0
27.11.2012 07:00:00   ;     0
28.11.2012 07:00:00   ;     0
29.11.2012 07:00:00   ;     0
30.11.2012 07:00:00   ;     5
01.12.2012 07:00:00   ;     5
02.12.2012 07:00:00   ;     5
03.12.2012 07:00:00   ;     7
04.12.2012 07:00:00   ;     8
05.12.2012 07:00:00   ;     8
06.12.2012 07:00:00   ;    17
07.12.2012 07:00:00   ;    16
08.12.2012 07:00:00   ;    16
09.12.2012 07:00:00   ;    16
10.12.2012 07:00:00   ;    28
11.12.2012 07:00:00   ;    29
12.12.2012 07:00:00   ;    29
13.12.2012 07:00:00   ;    29
14.12.2012 07:00:00   ;    29
15.12.2012 07:00:00   ;    20
16.12.2012 07:00:00   ;    10
17.12.2012 07:00:00   ;     9
18.12.2012 07:00:00   ;     9
19.12.2012 07:00:00   ;    13
20.12.2012 07:00:00   ;    13
21.12.2012 07:00:00   ;    14
22.12.2012 07:00:00   ;    25
23.12.2012 07:00:00   ;    20
24.12.2012 07:00:00   ;    18
25.12.2012 07:00:00   ;    15
26.12.2012 07:00:00   ;    10
27.12.2012 07:00:00   ;     8
28.12.2012 07:00:00   ;    12
29.12.2012 07:00:00   ;    16
30.12.2012 07:00:00   ;    16
31.12.2012 07:00:00   ;    16
01.01.2013 07:00:00   ;    16
02.01.2013 07:00:00   ;    15
03.01.2013 07:00:00   ;    15
04.01.2013 07:00:00   ;    10
05.01.2013 07:00:00   ;     5
06.01.2013 07:00:00   ;     4
07.01.2013 07:00:00   ;     3
08.01.2013 07:00:00   ;     3
09.01.2013 07:00:00   ;     3
10.01.2013 07:00:00   ;     2
11.01.2013 07:00:00   ;     2
12.01.2013 07:00:00   ;     4
13.01.2013 07:00:00   ;     6
14.01.2013 07:00:00   ;    12
15.01.2013 07:00:00   ;    14
16.01.2013 07:00:00   ;    14
17.01.2013 07:00:00   ;    39
18.01.2013 07:00:00   ;    52
19.01.2013 07:00:00   ;    52
20.01.2013 07:00:00   ;    46
21.01.2013 07:00:00   ;    24
22.01.2013 07:00:00   ;    20
23.01.2013 07:00:00   ;    20
24.01.2013 07:00:00   ;    20
25.01.2013 07:00:00   ;    19
26.01.2013 07:00:00   ;    19
27.01.2013 07:00:00   ;    19
28.01.2013 07:00:00   ;    18
29.01.2013 07:00:00   ;    18
30.01.2013 07:00:00   ;    22
31.01.2013 07:00:00   ;    20
01.02.2013 07:00:00   ;    20
02.02.2013 07:00:00   ;    20
03.02.2013 07:00:00   ;    23
04.02.2013 07:00:00   ;    28
05.02.2013 07:00:00   ;    43
06.02.2013 07:00:00   ;    43
07.02.2013 07:00:00   ;    43
08.02.2013 07:00:00   ;    45
09.02.2013 07:00:00   ;    45
10.02.2013 07:00:00   ;    50
11.02.2013 07:00:00   ;    50
12.02.2013 07:00:00   ;    50
13.02.2013 07:00:00   ;    48
14.02.2013 07:00:00   ;    52
15.02.2013 07:00:00   ;    48
16.02.2013 07:00:00   ;    51
17.02.2013 07:00:00   ;    51
18.02.2013 07:00:00   ;    52
19.02.2013 07:00:00   ;    52
20.02.2013 07:00:00   ;    52
21.02.2013 07:00:00   ;    52
22.02.2013 07:00:00   ;    55
23.02.2013 07:00:00   ;    67
24.02.2013 07:00:00   ;    77
25.02.2013 07:00:00   ;    98
26.02.2013 07:00:00   ;   106
27.02.2013 07:00:00   ;   118
28.02.2013 07:00:00   ;   118
01.03.2013 07:00:00   ;   115
02.03.2013 07:00:00   ;   105
03.03.2013 07:00:00   ;    98
04.03.2013 07:00:00   ;    90
05.03.2013 07:00:00   ;    80
06.03.2013 07:00:00   ;    70
07.03.2013 07:00:00   ;    60
08.03.2013 07:00:00   ;    55
09.03.2013 07:00:00   ;    47
10.03.2013 07:00:00   ;    35
11.03.2013 07:00:00   ;    30
12.03.2013 07:00:00   ;    28
13.03.2013 07:00:00   ;    25
14.03.2013 07:00:00   ;    38
15.03.2013 07:00:00   ;    42
16.03.2013 07:00:00   ;    40
17.03.2013 07:00:00   ;    38
18.03.2013 07:00:00   ;    35
19.03.2013 07:00:00   ;    40
20.03.2013 07:00:00   ;    40
21.03.2013 07:00:00   ;    42
22.03.2013 07:00:00   ;    44
23.03.2013 07:00:00   ;    40
24.03.2013 07:00:00   ;    40
25.03.2013 07:00:00   ;    40
26.03.2013 07:00:00   ;    44
27.03.2013 07:00:00   ;    48
28.03.2013 07:00:00   ;    46
29.03.2013 07:00:00   ;    35
30.03.2013 07:00:00   ;    30
31.03.2013 07:00:00   ;    42
01.04.2013 07:00:00   ;    48
02.04.2013 07:00:00   ;    45
03.04.2013 07:00:00   ;    38
04.04.2013 07:00:00   ;    33
05.04.2013 07:00:00   ;    27
06.04.2013 07:00:00   ;    21
07.04.2013 07:00:00   ;    16
08.04.2013 07:00:00   ;    11
09.04.2013 07:00:00   ;     7
10.04.2013 07:00:00   ;     5
11.04.2013 07:00:00   ;     1
12.04.2013 07:00:00   ;     0,001
13.04.2013 07:00:00   ;     0
14.04.2013 07:00:00   ;     0
15.04.2013 07:00:00   ;     0
16.04.2013 07:00:00   ;     0
17.04.2013 07:00:00   ;     0
18.04.2013 07:00:00   ;     0
19.04.2013 07:00:00   ;     0
20.04.2013 07:00:00   ;     0
21.04.2013 07:00:00   ;     0
22.04.2013 07:00:00   ;     0
23.04.2013 07:00:00   ;     0
24.04.2013 07:00:00   ;     0
25.04.2013 07:00:00   ;     0
26.04.2013 07:00:00   ;     0
27.04.2013 07:00:00   ;     0
28.04.2013 07:00:00   ;     0
29.04.2013 07:00:00   ;     0
30.04.2013 07:00:00   ;     0
01.05.2013 07:00:00   ;     0
02.05.2013 07:00:00   ;     0
03.05.2013 07:00:00   ;     0
04.05.2013 07:00:00   ;     0
05.05.2013 07:00:00   ;     0
06.05.2013 07:00:00   ;     0
07.05.2013 07:00:00   ;     0
08.05.2013 07:00:00   ;     0
09.05.2013 07:00:00   ;     0
10.05.2013 07:00:00   ;     0
11.05.2013 07:00:00   ;     0
12.05.2013 07:00:00   ;     0
13.05.2013 07:00:00   ;     0
14.05.2013 07:00:00   ;     0
15.05.2013 07:00:00   ;     0
16.05.2013 07:00:00   ;     0
17.05.2013 07:00:00   ;     0
18.05.2013 07:00:00   ;     0
19.05.2013 07:00:00   ;     0
20.05.2013 07:00:00   ;     0
21.05.2013 07:00:00   ;     0
22.05.2013 07:00:00   ;     0
23.05.2013 07:00:00   ;     0
24.05.2013 07:00:00   ;     0
25.05.2013 07:00:00   ;     0
26.05.2013 07:00:00   ;     0
27.05.2013 07:00:00   ;     0
28.05.2013 07:00:00   ;     0
29.05.2013 07:00:00   ;     0
30.05.2013 07:00:00   ;     0
31.05.2013 07:00:00   ;     0
01.06.2013 07:00:00   ;     0
02.06.2013 07:00:00   ;     0
03.06.2013 07:00:00   ;     0
04.06.2013 07:00:00   ;     0
05.06.2013 07:00:00   ;     0
06.06.2013 07:00:00   ;     0
07.06.2013 07:00:00   ;     0
08.06.2013 07:00:00   ;     0
09.06.2013 07:00:00   ;     0
10.06.2013 07:00:00   ;     0
11.06.2013 07:00:00   ;     0
12.06.2013 07:00:00   ;     0
13.06.2013 07:00:00   ;     0
14.06.2013 07:00:00   ;     0
15.06.2013 07:00:00   ;     0
16.06.2013 07:00:00   ;     0
17.06.2013 07:00:00   ;     0
18.06.2013 07:00:00   ;     0
19.06.2013 07:00:00   ;     0
20.06.2013 07:00:00   ;     0
21.06.2013 07:00:00   ;     0
22.06.2013 07:00:00   ;     0
23.06.2013 07:00:00   ;     0
24.06.2013 07:00:00   ;     0
25.06.2013 07:00:00   ;     0
26.06.2013 07:00:00   ;     0
27.06.2013 07:00:00   ;     0
28.06.2013 07:00:00   ;     0
29.06.2013 07:00:00   ;     0
30.06.2013 07:00:00   ;     0
01.07.2013 07:00:00   ;     0
02.07.2013 07:00:00   ;     0
03.07.2013 07:00:00   ;     0
04.07.2013 07:00:00   ;     0
05.07.2013 07:00:00   ;     0
06.07.2013 07:00:00   ;     0
07.07.2013 07:00:00   ;     0
08.07.2013 07:00:00   ;     0
09.07.2013 07:00:00   ;     0
10.07.2013 07:00:00   ;     0
11.07.2013 07:00:00   ;     0
12.07.2013 07:00:00   ;     0
13.07.2013 07:00:00   ;     0
14.07.2013 07:00:00   ;     0
15.07.2013 07:00:00   ;     0
16.07.2013 07:00:00   ;     0
17.07.2013 07:00:00   ;     0
18.07.2013 07:00:00   ;     0
19.07.2013 07:00:00   ;     0
20.07.2013 07:00:00   ;     0
21.07.2013 07:00:00   ;     0
22.07.2013 07:00:00   ;     0
23.07.2013 07:00:00   ;     0
24.07.2013 07:00:00   ;     0
25.07.2013 07:00:00   ;     0
26.07.2013 07:00:00   ;     0
27.07.2013 07:00:00   ;     0
28.07.2013 07:00:00   ;     0
29.07.2013 07:00:00   ;     0
30.07.2013 07:00:00   ;     0
31.07.2013 07:00:00   ;     0
01.08.2013 07:00:00   ;     0
02.08.2013 07:00:00   ;     0
03.08.2013 07:00:00   ;     0
04.08.2013 07:00:00   ;     0
05.08.2013 07:00:00   ;     0
06.08.2013 07:00:00   ;     0
07.08.2013 07:00:00   ;     0
08.08.2013 07:00:00   ;     0
09.08.2013 07:00:00   ;     0
10.08.2013 07:00:00   ;     0
11.08.2013 07:00:00   ;     0
12.08.2013 07:00:00   ;     0
13.08.2013 07:00:00   ;     0
14.08.2013 07:00:00   ;     0
15.08.2013 07:00:00   ;     0
16.08.2013 07:00:00   ;     0
17.08.2013 07:00:00   ;     0
18.08.2013 07:00:00   ;     0
19.08.2013 07:00:00   ;     0
20.08.2013 07:00:00   ;     0
21.08.2013 07:00:00   ;     0
22.08.2013 07:00:00   ;     0
23.08.2013 07:00:00   ;     0
24.08.2013 07:00:00   ;     0
25.08.2013 07:00:00   ;     0
26.08.2013 07:00:00   ;     0
27.08.2013 07:00:00   ;     0
28.08.2013 07:00:00   ;     0
29.08.2013 07:00:00   ;     0
30.08.2013 07:00:00   ;     0
31.08.2013 07:00:00   ;     0
01.09.2013 07:00:00   ;     0
02.09.2013 07:00:00   ;     0
03.09.2013 07:00:00   ;     0
04.09.2013 07:00:00   ;     0
05.09.2013 07:00:00   ;     0
06.09.2013 07:00:00   ;     0
07.09.2013 07:00:00   ;     0
08.09.2013 07:00:00   ;     0
09.09.2013 07:00:00   ;     0
10.09.2013 07:00:00   ;     0
11.09.2013 07:00:00   ;     0
12.09.2013 07:00:00   ;     0
13.09.2013 07:00:00   ;     0
14.09.2013 07:00:00   ;     0
15.09.2013 07:00:00   ;     0
16.09.2013 07:00:00   ;     0
17.09.2013 07:00:00   ;     0
18.09.2013 07:00:00   ;     0
19.09.2013 07:00:00   ;     0
20.09.2013 07:00:00   ;     0
21.09.2013 07:00:00   ;     0
22.09.2013 07:00:00   ;     0
23.09.2013 07:00:00   ;     0
24.09.2013 07:00:00   ;     0
25.09.2013 07:00:00   ;     0
26.09.2013 07:00:00   ;     0
27.09.2013 07:00:00   ;     0
28.09.2013 07:00:00   ;     0
29.09.2013 07:00:00   ;     0
30.09.2013 07:00:00   ;     0
01.10.2013 07:00:00   ;     0
02.10.2013 07:00:00   ;     0
03.10.2013 07:00:00   ;     0
04.10.2013 07:00:00   ;     0
05.10.2013 07:00:00   ;     0
06.10.2013 07:00:00   ;     0
07.10.2013 07:00:00   ;     0
08.10.2013 07:00:00   ;     0
09.10.2013 07:00:00   ;     0
10.10.2013 07:00:00   ;     0
11.10.2013 07:00:00   ;     0
12.10.2013 07:00:00   ;     4
13.10.2013 07:00:00   ;     3
14.10.2013 07:00:00   ;     0,001
15.10.2013 07:00:00   ;     0
16.10.2013 07:00:00   ;     0
17.10.2013 07:00:00   ;     0
18.10.2013 07:00:00   ;     0
19.10.2013 07:00:00   ;     0
20.10.2013 07:00:00   ;     0
21.10.2013 07:00:00   ;     0
22.10.2013 07:00:00   ;     0
23.10.2013 07:00:00   ;     0
24.10.2013 07:00:00   ;     0
25.10.2013 07:00:00   ;     0
26.10.2013 07:00:00   ;     0
27.10.2013 07:00:00   ;     0
28.10.2013 07:00:00   ;     0
29.10.2013 07:00:00   ;     0
30.10.2013 07:00:00   ;     0
31.10.2013 07:00:00   ;     0
01.11.2013 07:00:00   ;     0
02.11.2013 07:00:00   ;     0
03.11.2013 07:00:00   ;     0
04.11.2013 07:00:00   ;     0
05.11.2013 07:00:00   ;     0
06.11.2013 07:00:00   ;     0
07.11.2013 07:00:00   ;     0
08.11.2013 07:00:00   ;     0
09.11.2013 07:00:00   ;     0
10.11.2013 07:00:00   ;     0
11.11.2013 07:00:00   ;     1
12.11.2013 07:00:00   ;     3
13.11.2013 07:00:00   ;     3
14.11.2013 07:00:00   ;     1
15.11.2013 07:00:00   ;    10
16.11.2013 07:00:00   ;     7
17.11.2013 07:00:00   ;     5
18.11.2013 07:00:00   ;     2
19.11.2013 07:00:00   ;     0,001
20.11.2013 07:00:00   ;     0
21.11.2013 07:00:00   ;     0
22.11.2013 07:00:00   ;     0
23.11.2013 07:00:00   ;    10
24.11.2013 07:00:00   ;    35
25.11.2013 07:00:00   ;    45
26.11.2013 07:00:00   ;    50
27.11.2013 07:00:00   ;    51
28.11.2013 07:00:00   ;    51
29.11.2013 07:00:00   ;    50
30.11.2013 07:00:00   ;    51
01.12.2013 07:00:00   ;    50
02.12.2013 07:00:00   ;    50
03.12.2013 07:00:00   ;    48
04.12.2013 07:00:00   ;    48
05.12.2013 07:00:00   ;    45
06.12.2013 07:00:00   ;    44
07.12.2013 07:00:00   ;    45
08.12.2013 07:00:00   ;    52
09.12.2013 07:00:00   ;    50
10.12.2013 07:00:00   ;    45
11.12.2013 07:00:00   ;    40
12.12.2013 07:00:00   ;    40
13.12.2013 07:00:00   ;    40
14.12.2013 07:00:00   ;    38
15.12.2013 07:00:00   ;    38
16.12.2013 07:00:00   ;    38
17.12.2013 07:00:00   ;    38
18.12.2013 07:00:00   ;    35
19.12.2013 07:00:00   ;    34
20.12.2013 07:00:00   ;    30
21.12.2013 07:00:00   ;    28
22.12.2013 07:00:00   ;    28
23.12.2013 07:00:00   ;    25
24.12.2013 07:00:00   ;    20
25.12.2013 07:00:00   ;    15
26.12.2013 07:00:00   ;     5
27.12.2013 07:00:00   ;     2
28.12.2013 07:00:00   ;     0,001
29.12.2013 07:00:00   ;     0,001
30.12.2013 07:00:00   ;     8
31.12.2013 07:00:00   ;     8
01.01.2014 07:00:00   ;     8
02.01.2014 07:00:00   ;     8
03.01.2014 07:00:00   ;     8
04.01.2014 07:00:00   ;     6
05.01.2014 07:00:00   ;     3
06.01.2014 07:00:00   ;     4
07.01.2014 07:00:00   ;     4
08.01.2014 07:00:00   ;     3
09.01.2014 07:00:00   ;     3
10.01.2014 07:00:00   ;     2
11.01.2014 07:00:00   ;     2
12.01.2014 07:00:00   ;     2
13.01.2014 07:00:00   ;     2
14.01.2014 07:00:00   ;     1
15.01.2014 07:00:00   ;     1
16.01.2014 07:00:00   ;     0
17.01.2014 07:00:00   ;     0
18.01.2014 07:00:00   ;     0
19.01.2014 07:00:00   ;     0
20.01.2014 07:00:00   ;     0
21.01.2014 07:00:00   ;     3
22.01.2014 07:00:00   ;     3
23.01.2014 07:00:00   ;     3
24.01.2014 07:00:00   ;     7
25.01.2014 07:00:00   ;    18
26.01.2014 07:00:00   ;    23
27.01.2014 07:00:00   ;    27
28.01.2014 07:00:00   ;    31
29.01.2014 07:00:00   ;    35
30.01.2014 07:00:00   ;    33
31.01.2014 07:00:00   ;    30
01.02.2014 07:00:00   ;     5
02.02.2014 07:00:00   ;     4
03.02.2014 07:00:00   ;     5
04.02.2014 07:00:00   ;     5
05.02.2014 07:00:00   ;     3
06.02.2014 07:00:00   ;     0,001
07.02.2014 07:00:00   ;     0
08.02.2014 07:00:00   ;    12
09.02.2014 07:00:00   ;    12
10.02.2014 07:00:00   ;    28
11.02.2014 07:00:00   ;    25
12.02.2014 07:00:00   ;    10
13.02.2014 07:00:00   ;     8
14.02.2014 07:00:00   ;    12
15.02.2014 07:00:00   ;    12
16.02.2014 07:00:00   ;    10
17.02.2014 07:00:00   ;    25
