Messstelle:                ;St.Koloman
27.06.2017 07:00:00   ;     0
28.06.2017 07:00:00   ;     0
29.06.2017 07:00:00   ;     0
30.06.2017 07:00:00   ;     0
01.07.2017 07:00:00   ;     0
02.07.2017 07:00:00   ;     0
03.07.2017 07:00:00   ;     0
04.07.2017 07:00:00   ;     0
05.07.2017 07:00:00   ;     0
06.07.2017 07:00:00   ;     0
07.07.2017 07:00:00   ;     0
08.07.2017 07:00:00   ;     0
09.07.2017 07:00:00   ;     0
10.07.2017 07:00:00   ;     0
11.07.2017 07:00:00   ;     0
12.07.2017 07:00:00   ;     0
13.07.2017 07:00:00   ;     0
14.07.2017 07:00:00   ;     0
15.07.2017 07:00:00   ;     0
16.07.2017 07:00:00   ;     0
17.07.2017 07:00:00   ;     0
18.07.2017 07:00:00   ;     0
19.07.2017 07:00:00   ;     0
20.07.2017 07:00:00   ;     0
21.07.2017 07:00:00   ;     0
22.07.2017 07:00:00   ;     0
23.07.2017 07:00:00   ;     0
24.07.2017 07:00:00   ;     0
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0
02.09.2017 07:00:00   ;     0
03.09.2017 07:00:00   ;     0
04.09.2017 07:00:00   ;     0
05.09.2017 07:00:00   ;     0
06.09.2017 07:00:00   ;     0
07.09.2017 07:00:00   ;     0
08.09.2017 07:00:00   ;     0
09.09.2017 07:00:00   ;     0
10.09.2017 07:00:00   ;     0
11.09.2017 07:00:00   ;     0
12.09.2017 07:00:00   ;     0
13.09.2017 07:00:00   ;     0
14.09.2017 07:00:00   ;     0
15.09.2017 07:00:00   ;     0
16.09.2017 07:00:00   ;     0
17.09.2017 07:00:00   ;     0
18.09.2017 07:00:00   ;     0
19.09.2017 07:00:00   ;     0
20.09.2017 07:00:00   ;     0
21.09.2017 07:00:00   ;     0
22.09.2017 07:00:00   ;     0
23.09.2017 07:00:00   ;     0
24.09.2017 07:00:00   ;     0
25.09.2017 07:00:00   ;     0
26.09.2017 07:00:00   ;     0
27.09.2017 07:00:00   ;     0
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
30.09.2017 07:00:00   ;     0
01.10.2017 07:00:00   ;     0
02.10.2017 07:00:00   ;     0
03.10.2017 07:00:00   ;     0
04.10.2017 07:00:00   ;     0
05.10.2017 07:00:00   ;     0
06.10.2017 07:00:00   ;     0
07.10.2017 07:00:00   ;     0
08.10.2017 07:00:00   ;     0
09.10.2017 07:00:00   ;     0
10.10.2017 07:00:00   ;     0
11.10.2017 07:00:00   ;     0
12.10.2017 07:00:00   ;     0
13.10.2017 07:00:00   ;     0
14.10.2017 07:00:00   ;     0
15.10.2017 07:00:00   ;     0
16.10.2017 07:00:00   ;     0
17.10.2017 07:00:00   ;     0
18.10.2017 07:00:00   ;     0
19.10.2017 07:00:00   ;     0
20.10.2017 07:00:00   ;     0
21.10.2017 07:00:00   ;     0
22.10.2017 07:00:00   ;     0
23.10.2017 07:00:00   ;     0
24.10.2017 07:00:00   ;     0
25.10.2017 07:00:00   ;     0
26.10.2017 07:00:00   ;     0
27.10.2017 07:00:00   ;     0
28.10.2017 07:00:00   ;     0
29.10.2017 07:00:00   ;     0
30.10.2017 07:00:00   ;     0
31.10.2017 07:00:00   ;     0
01.11.2017 07:00:00   ;     0
02.11.2017 07:00:00   ;     0
03.11.2017 07:00:00   ;     0
04.11.2017 07:00:00   ;     0
05.11.2017 07:00:00   ;     0
06.11.2017 07:00:00   ;     5
07.11.2017 07:00:00   ;    18
08.11.2017 07:00:00   ;     8
09.11.2017 07:00:00   ;     5
10.11.2017 07:00:00   ;     3
11.11.2017 07:00:00   ;     1
12.11.2017 07:00:00   ;     0
13.11.2017 07:00:00   ;     3
14.11.2017 07:00:00   ;    10
15.11.2017 07:00:00   ;     8
16.11.2017 07:00:00   ;     7
17.11.2017 07:00:00   ;     7
18.11.2017 07:00:00   ;     6
19.11.2017 07:00:00   ;    10
20.11.2017 07:00:00   ;    24
21.11.2017 07:00:00   ;    17
22.11.2017 07:00:00   ;    10
23.11.2017 07:00:00   ;     9
24.11.2017 07:00:00   ;     7
25.11.2017 07:00:00   ;     5
26.11.2017 07:00:00   ;     7
27.11.2017 07:00:00   ;    22
28.11.2017 07:00:00   ;    19
29.11.2017 07:00:00   ;    18
30.11.2017 07:00:00   ;    30
01.12.2017 07:00:00   ;    32
02.12.2017 07:00:00   ;    30
03.12.2017 07:00:00   ;    29
04.12.2017 07:00:00   ;    27
05.12.2017 07:00:00   ;    50
06.12.2017 07:00:00   ;    45
07.12.2017 07:00:00   ;    40
08.12.2017 07:00:00   ;    38
09.12.2017 07:00:00   ;    47
10.12.2017 07:00:00   ;    46
11.12.2017 07:00:00   ;    33
12.12.2017 07:00:00   ;    22
13.12.2017 07:00:00   ;    25
14.12.2017 07:00:00   ;    24
15.12.2017 07:00:00   ;    28
16.12.2017 07:00:00   ;    31
17.12.2017 07:00:00   ;    42
18.12.2017 07:00:00   ;    48
19.12.2017 07:00:00   ;    45
20.12.2017 07:00:00   ;    48
21.12.2017 07:00:00   ;    46
22.12.2017 07:00:00   ;    42
23.12.2017 07:00:00   ;    33
24.12.2017 07:00:00   ;    31
25.12.2017 07:00:00   ;    30
26.12.2017 07:00:00   ;    30
27.12.2017 07:00:00   ;    29
28.12.2017 07:00:00   ;    36
29.12.2017 07:00:00   ;    50
30.12.2017 07:00:00   ;    48
31.12.2017 07:00:00   ;    44
01.01.2018 07:00:00   ;    38
02.01.2018 07:00:00   ;    31
03.01.2018 07:00:00   ;    33
04.01.2018 07:00:00   ;    32
05.01.2018 07:00:00   ;    28
06.01.2018 07:00:00   ;    27
07.01.2018 07:00:00   ;    26
08.01.2018 07:00:00   ;    25
09.01.2018 07:00:00   ;    18
10.01.2018 07:00:00   ;    12
11.01.2018 07:00:00   ;    11
12.01.2018 07:00:00   ;    10
13.01.2018 07:00:00   ;    10
14.01.2018 07:00:00   ;    10
15.01.2018 07:00:00   ;    10
16.01.2018 07:00:00   ;    10
17.01.2018 07:00:00   ;    28
18.01.2018 07:00:00   ;    35
19.01.2018 07:00:00   ;    52
20.01.2018 07:00:00   ;    50
21.01.2018 07:00:00   ;    64
22.01.2018 07:00:00   ;    75
23.01.2018 07:00:00   ;    62
24.01.2018 07:00:00   ;    58
25.01.2018 07:00:00   ;    55
26.01.2018 07:00:00   ;    52
27.01.2018 07:00:00   ;    51
28.01.2018 07:00:00   ;    50
29.01.2018 07:00:00   ;    46
30.01.2018 07:00:00   ;    41
31.01.2018 07:00:00   ;    38
01.02.2018 07:00:00   ;    37
02.02.2018 07:00:00   ;    47
03.02.2018 07:00:00   ;    46
04.02.2018 07:00:00   ;    64
05.02.2018 07:00:00   ;    62
06.02.2018 07:00:00   ;    60
07.02.2018 07:00:00   ;    58
08.02.2018 07:00:00   ;    62
09.02.2018 07:00:00   ;    60
10.02.2018 07:00:00   ;    59
11.02.2018 07:00:00   ;    57
12.02.2018 07:00:00   ;    60
13.02.2018 07:00:00   ;    67
14.02.2018 07:00:00   ;    65
15.02.2018 07:00:00   ;    63
16.02.2018 07:00:00   ;    60
17.02.2018 07:00:00   ;    56
18.02.2018 07:00:00   ;    61
19.02.2018 07:00:00   ;    60
20.02.2018 07:00:00   ;    63
21.02.2018 07:00:00   ;    67
22.02.2018 07:00:00   ;    68
23.02.2018 07:00:00   ;    67
24.02.2018 07:00:00   ;    65
25.02.2018 07:00:00   ;    64
26.02.2018 07:00:00   ;    63
27.02.2018 07:00:00   ;    65
28.02.2018 07:00:00   ;    65
01.03.2018 07:00:00   ;    64
02.03.2018 07:00:00   ;    64
03.03.2018 07:00:00   ;    64
04.03.2018 07:00:00   ;    62
05.03.2018 07:00:00   ;    59
06.03.2018 07:00:00   ;    55
07.03.2018 07:00:00   ;    54
08.03.2018 07:00:00   ;    59
09.03.2018 07:00:00   ;    55
10.03.2018 07:00:00   ;    52
11.03.2018 07:00:00   ;    47
12.03.2018 07:00:00   ;    36
13.03.2018 07:00:00   ;    32
14.03.2018 07:00:00   ;    30
15.03.2018 07:00:00   ;    29
16.03.2018 07:00:00   ;    24
17.03.2018 07:00:00   ;    21
18.03.2018 07:00:00   ;    19
19.03.2018 07:00:00   ;    19
20.03.2018 07:00:00   ;    25
21.03.2018 07:00:00   ;    25
22.03.2018 07:00:00   ;    28
23.03.2018 07:00:00   ;    29
24.03.2018 07:00:00   ;    30
25.03.2018 07:00:00   ;    27
26.03.2018 07:00:00   ;    23
27.03.2018 07:00:00   ;    28
28.03.2018 07:00:00   ;    27
29.03.2018 07:00:00   ;    23
30.03.2018 07:00:00   ;    22
31.03.2018 07:00:00   ;    16
01.04.2018 07:00:00   ;    16
02.04.2018 07:00:00   ;    19
03.04.2018 07:00:00   ;    16
04.04.2018 07:00:00   ;     8
05.04.2018 07:00:00   ;     0
06.04.2018 07:00:00   ;     0
07.04.2018 07:00:00   ;     0
08.04.2018 07:00:00   ;     0
09.04.2018 07:00:00   ;     0
10.04.2018 07:00:00   ;     0
11.04.2018 07:00:00   ;     0
12.04.2018 07:00:00   ;     0
13.04.2018 07:00:00   ;     0
14.04.2018 07:00:00   ;     0
15.04.2018 07:00:00   ;     0
16.04.2018 07:00:00   ;     0
17.04.2018 07:00:00   ;     0
18.04.2018 07:00:00   ;     0
19.04.2018 07:00:00   ;     0
20.04.2018 07:00:00   ;     0
21.04.2018 07:00:00   ;     0
22.04.2018 07:00:00   ;     0
23.04.2018 07:00:00   ;     0
24.04.2018 07:00:00   ;     0
25.04.2018 07:00:00   ;     0
26.04.2018 07:00:00   ;     0
27.04.2018 07:00:00   ;     0
28.04.2018 07:00:00   ;     0
29.04.2018 07:00:00   ;     0
30.04.2018 07:00:00   ;     0
01.05.2018 07:00:00   ;     0
02.05.2018 07:00:00   ;     0
03.05.2018 07:00:00   ;     0
04.05.2018 07:00:00   ;     0
05.05.2018 07:00:00   ;     0
06.05.2018 07:00:00   ;     0
07.05.2018 07:00:00   ;     0
08.05.2018 07:00:00   ;     0
09.05.2018 07:00:00   ;     0
10.05.2018 07:00:00   ;     0
11.05.2018 07:00:00   ;     0
12.05.2018 07:00:00   ;     0
13.05.2018 07:00:00   ;     0
14.05.2018 07:00:00   ;     0
15.05.2018 07:00:00   ;     0
16.05.2018 07:00:00   ;     0
17.05.2018 07:00:00   ;     0
18.05.2018 07:00:00   ;     0
19.05.2018 07:00:00   ;     0
20.05.2018 07:00:00   ;     0
21.05.2018 07:00:00   ;     0
22.05.2018 07:00:00   ;     0
23.05.2018 07:00:00   ;     0
24.05.2018 07:00:00   ;     0
25.05.2018 07:00:00   ;     0
26.05.2018 07:00:00   ;     0
27.05.2018 07:00:00   ;     0
28.05.2018 07:00:00   ;     0
29.05.2018 07:00:00   ;     0
30.05.2018 07:00:00   ;     0
31.05.2018 07:00:00   ;     0
01.06.2018 07:00:00   ;     0
02.06.2018 07:00:00   ;     0
03.06.2018 07:00:00   ;     0
04.06.2018 07:00:00   ;     0
05.06.2018 07:00:00   ;     0
06.06.2018 07:00:00   ;     0
07.06.2018 07:00:00   ;     0
08.06.2018 07:00:00   ;     0
09.06.2018 07:00:00   ;     0
10.06.2018 07:00:00   ;     0
11.06.2018 07:00:00   ;     0
12.06.2018 07:00:00   ;     0
13.06.2018 07:00:00   ;     0
14.06.2018 07:00:00   ;     0
15.06.2018 07:00:00   ;     0
16.06.2018 07:00:00   ;     0
17.06.2018 07:00:00   ;     0
18.06.2018 07:00:00   ;     0
19.06.2018 07:00:00   ;     0
20.06.2018 07:00:00   ;     0
21.06.2018 07:00:00   ;     0
22.06.2018 07:00:00   ;     0
23.06.2018 07:00:00   ;     0
24.06.2018 07:00:00   ;     0
25.06.2018 07:00:00   ;     0
26.06.2018 07:00:00   ;     0
27.06.2018 07:00:00   ;     0
28.06.2018 07:00:00   ;     0
29.06.2018 07:00:00   ;     0
30.06.2018 07:00:00   ;     0
01.07.2018 07:00:00   ;     0
02.07.2018 07:00:00   ;     0
03.07.2018 07:00:00   ;     0
04.07.2018 07:00:00   ;     0
05.07.2018 07:00:00   ;     0
06.07.2018 07:00:00   ;     0
07.07.2018 07:00:00   ;     0
08.07.2018 07:00:00   ;     0
09.07.2018 07:00:00   ;     0
10.07.2018 07:00:00   ;     0
11.07.2018 07:00:00   ;     0
12.07.2018 07:00:00   ;     0
13.07.2018 07:00:00   ;     0
14.07.2018 07:00:00   ;     0
15.07.2018 07:00:00   ;     0
16.07.2018 07:00:00   ;     0
17.07.2018 07:00:00   ;     0
18.07.2018 07:00:00   ;     0
19.07.2018 07:00:00   ;     0
20.07.2018 07:00:00   ;     0
21.07.2018 07:00:00   ;     0
22.07.2018 07:00:00   ;     0
23.07.2018 07:00:00   ;     0
24.07.2018 07:00:00   ;     0
25.07.2018 07:00:00   ;     0
26.07.2018 07:00:00   ;     0
27.07.2018 07:00:00   ;     0
28.07.2018 07:00:00   ;     0
29.07.2018 07:00:00   ;     0
30.07.2018 07:00:00   ;     0
31.07.2018 07:00:00   ;     0
01.08.2018 07:00:00   ;     0
02.08.2018 07:00:00   ;     0
03.08.2018 07:00:00   ;     0
04.08.2018 07:00:00   ;     0
05.08.2018 07:00:00   ;     0
06.08.2018 07:00:00   ;     0
07.08.2018 07:00:00   ;     0
08.08.2018 07:00:00   ;     0
09.08.2018 07:00:00   ;     0
10.08.2018 07:00:00   ;     0
11.08.2018 07:00:00   ;     0
12.08.2018 07:00:00   ;     0
13.08.2018 07:00:00   ;     0
14.08.2018 07:00:00   ;     0
15.08.2018 07:00:00   ;     0
16.08.2018 07:00:00   ;     0
17.08.2018 07:00:00   ;     0
18.08.2018 07:00:00   ;     0
19.08.2018 07:00:00   ;     0
20.08.2018 07:00:00   ;     0
21.08.2018 07:00:00   ;     0
22.08.2018 07:00:00   ;     0
23.08.2018 07:00:00   ;     0
24.08.2018 07:00:00   ;     0
25.08.2018 07:00:00   ;     0
26.08.2018 07:00:00   ;     0
27.08.2018 07:00:00   ;     0
28.08.2018 07:00:00   ;     0
29.08.2018 07:00:00   ;     0
30.08.2018 07:00:00   ;     0
31.08.2018 07:00:00   ;     0
01.09.2018 07:00:00   ;     0
02.09.2018 07:00:00   ;     0
03.09.2018 07:00:00   ;     0
04.09.2018 07:00:00   ;     0
05.09.2018 07:00:00   ;     0
06.09.2018 07:00:00   ;     0
07.09.2018 07:00:00   ;     0
08.09.2018 07:00:00   ;     0
09.09.2018 07:00:00   ;     0
10.09.2018 07:00:00   ;     0
11.09.2018 07:00:00   ;     0
12.09.2018 07:00:00   ;     0
13.09.2018 07:00:00   ;     0
14.09.2018 07:00:00   ;     0
15.09.2018 07:00:00   ;     0
16.09.2018 07:00:00   ;     0
17.09.2018 07:00:00   ;     0
18.09.2018 07:00:00   ;     0
19.09.2018 07:00:00   ;     0
20.09.2018 07:00:00   ;     0
21.09.2018 07:00:00   ;     0
22.09.2018 07:00:00   ;     0
23.09.2018 07:00:00   ;     0
24.09.2018 07:00:00   ;     0
25.09.2018 07:00:00   ;     0
26.09.2018 07:00:00   ;     0
27.09.2018 07:00:00   ;     0
28.09.2018 07:00:00   ;     0
29.09.2018 07:00:00   ;     0
30.09.2018 07:00:00   ;     0
01.10.2018 07:00:00   ;     0
02.10.2018 07:00:00   ;     0
03.10.2018 07:00:00   ;     0
04.10.2018 07:00:00   ;     0
05.10.2018 07:00:00   ;     0
06.10.2018 07:00:00   ;     0
07.10.2018 07:00:00   ;     0
08.10.2018 07:00:00   ;     0
09.10.2018 07:00:00   ;     0
10.10.2018 07:00:00   ;     0
11.10.2018 07:00:00   ;     0
12.10.2018 07:00:00   ;     0
13.10.2018 07:00:00   ;     0
14.10.2018 07:00:00   ;     0
15.10.2018 07:00:00   ;     0
16.10.2018 07:00:00   ;     0
17.10.2018 07:00:00   ;     0
18.10.2018 07:00:00   ;     0
19.10.2018 07:00:00   ;     0
20.10.2018 07:00:00   ;     0
21.10.2018 07:00:00   ;     0
22.10.2018 07:00:00   ;     0
23.10.2018 07:00:00   ;     0
24.10.2018 07:00:00   ;     0
25.10.2018 07:00:00   ;     0
26.10.2018 07:00:00   ;     0
27.10.2018 07:00:00   ;     0
28.10.2018 07:00:00   ;     0
29.10.2018 07:00:00   ;     0
30.10.2018 07:00:00   ;     0
31.10.2018 07:00:00   ;     0
01.11.2018 07:00:00   ;     0
02.11.2018 07:00:00   ;     0
03.11.2018 07:00:00   ;     0
04.11.2018 07:00:00   ;     0
05.11.2018 07:00:00   ;     0
06.11.2018 07:00:00   ;     0
07.11.2018 07:00:00   ;     0
08.11.2018 07:00:00   ;     0
09.11.2018 07:00:00   ;     0
10.11.2018 07:00:00   ;     0
11.11.2018 07:00:00   ;     0
12.11.2018 07:00:00   ;     0
13.11.2018 07:00:00   ;     0
14.11.2018 07:00:00   ;     0
15.11.2018 07:00:00   ;     0
16.11.2018 07:00:00   ;     0
17.11.2018 07:00:00   ;     0
18.11.2018 07:00:00   ;     0
19.11.2018 07:00:00   ;     1
20.11.2018 07:00:00   ;     0
21.11.2018 07:00:00   ;     0
22.11.2018 07:00:00   ;     0
23.11.2018 07:00:00   ;     0
24.11.2018 07:00:00   ;     0
25.11.2018 07:00:00   ;     0
26.11.2018 07:00:00   ;     2
27.11.2018 07:00:00   ;    20
28.11.2018 07:00:00   ;    18
29.11.2018 07:00:00   ;    15
30.11.2018 07:00:00   ;    12
01.12.2018 07:00:00   ;     7
02.12.2018 07:00:00   ;     4
03.12.2018 07:00:00   ;     0
04.12.2018 07:00:00   ;     0
05.12.2018 07:00:00   ;     1
06.12.2018 07:00:00   ;     0
07.12.2018 07:00:00   ;     0
08.12.2018 07:00:00   ;     0
09.12.2018 07:00:00   ;     0
10.12.2018 07:00:00   ;     7
11.12.2018 07:00:00   ;    31
12.12.2018 07:00:00   ;    35
13.12.2018 07:00:00   ;    40
14.12.2018 07:00:00   ;    35
15.12.2018 07:00:00   ;    30
16.12.2018 07:00:00   ;    28
17.12.2018 07:00:00   ;    27
18.12.2018 07:00:00   ;    28
19.12.2018 07:00:00   ;    26
20.12.2018 07:00:00   ;    24
21.12.2018 07:00:00   ;    23
22.12.2018 07:00:00   ;    13
23.12.2018 07:00:00   ;     5
24.12.2018 07:00:00   ;     2
25.12.2018 07:00:00   ;    22
26.12.2018 07:00:00   ;    20
27.12.2018 07:00:00   ;    17
28.12.2018 07:00:00   ;    15
29.12.2018 07:00:00   ;    14
30.12.2018 07:00:00   ;    30
31.12.2018 07:00:00   ;    58
01.01.2019 07:00:00   ;    68
02.01.2019 07:00:00   ;    75
03.01.2019 07:00:00   ;    88
04.01.2019 07:00:00   ;   112
05.01.2019 07:00:00   ;   155
06.01.2019 07:00:00   ;   170
07.01.2019 07:00:00   ;   180
08.01.2019 07:00:00   ;   175
09.01.2019 07:00:00   ;   185
10.01.2019 07:00:00   ;   225
11.01.2019 07:00:00   ;   216
12.01.2019 07:00:00   ;   225
13.01.2019 07:00:00   ;   215
14.01.2019 07:00:00   ;   225
15.01.2019 07:00:00   ;   215
16.01.2019 07:00:00   ;   208
17.01.2019 07:00:00   ;   205
18.01.2019 07:00:00   ;   198
19.01.2019 07:00:00   ;   192
20.01.2019 07:00:00   ;   188
21.01.2019 07:00:00   ;   185
22.01.2019 07:00:00   ;   185
23.01.2019 07:00:00   ;   185
24.01.2019 07:00:00   ;   185
25.01.2019 07:00:00   ;   198
26.01.2019 07:00:00   ;   191
27.01.2019 07:00:00   ;   193
28.01.2019 07:00:00   ;   192
29.01.2019 07:00:00   ;   188
30.01.2019 07:00:00   ;   187
31.01.2019 07:00:00   ;   185
01.02.2019 07:00:00   ;   180
02.02.2019 07:00:00   ;   170
03.02.2019 07:00:00   ;   180
04.02.2019 07:00:00   ;   180
05.02.2019 07:00:00   ;   172
06.02.2019 07:00:00   ;   171
07.02.2019 07:00:00   ;   170
08.02.2019 07:00:00   ;   169
09.02.2019 07:00:00   ;   168
10.02.2019 07:00:00   ;   165
11.02.2019 07:00:00   ;   163
12.02.2019 07:00:00   ;   182
13.02.2019 07:00:00   ;   183
14.02.2019 07:00:00   ;   180
15.02.2019 07:00:00   ;   177
16.02.2019 07:00:00   ;   174
17.02.2019 07:00:00   ;   172
18.02.2019 07:00:00   ;   170
19.02.2019 07:00:00   ;   170
20.02.2019 07:00:00   ;   167
21.02.2019 07:00:00   ;   164
22.02.2019 07:00:00   ;   157
23.02.2019 07:00:00   ;   153
24.02.2019 07:00:00   ;   152
25.02.2019 07:00:00   ;   151
26.02.2019 07:00:00   ;   149
27.02.2019 07:00:00   ;   146
28.02.2019 07:00:00   ;   145
01.03.2019 07:00:00   ;   140
02.03.2019 07:00:00   ;   136
03.03.2019 07:00:00   ;   134
04.03.2019 07:00:00   ;   133
05.03.2019 07:00:00   ;   126
06.03.2019 07:00:00   ;   125
07.03.2019 07:00:00   ;   120
08.03.2019 07:00:00   ;   112
09.03.2019 07:00:00   ;   110
10.03.2019 07:00:00   ;   107
11.03.2019 07:00:00   ;   105
12.03.2019 07:00:00   ;   110
13.03.2019 07:00:00   ;   108
14.03.2019 07:00:00   ;   114
15.03.2019 07:00:00   ;   115
16.03.2019 07:00:00   ;   110
17.03.2019 07:00:00   ;   105
18.03.2019 07:00:00   ;   102
19.03.2019 07:00:00   ;   104
20.03.2019 07:00:00   ;   104
21.03.2019 07:00:00   ;   102
22.03.2019 07:00:00   ;   100
23.03.2019 07:00:00   ;    98
24.03.2019 07:00:00   ;    95
25.03.2019 07:00:00   ;    90
26.03.2019 07:00:00   ;    95
27.03.2019 07:00:00   ;    92
28.03.2019 07:00:00   ;    89
29.03.2019 07:00:00   ;    85
30.03.2019 07:00:00   ;    80
31.03.2019 07:00:00   ;    77
01.04.2019 07:00:00   ;    75
02.04.2019 07:00:00   ;    70
03.04.2019 07:00:00   ;    65
04.04.2019 07:00:00   ;    60
05.04.2019 07:00:00   ;    50
06.04.2019 07:00:00   ;    50
07.04.2019 07:00:00   ;    40
08.04.2019 07:00:00   ;    37
09.04.2019 07:00:00   ;    35
10.04.2019 07:00:00   ;    30
11.04.2019 07:00:00   ;    30
12.04.2019 07:00:00   ;    28
13.04.2019 07:00:00   ;    27
14.04.2019 07:00:00   ;    25
15.04.2019 07:00:00   ;    22
16.04.2019 07:00:00   ;    20
17.04.2019 07:00:00   ;    13
18.04.2019 07:00:00   ;     8
19.04.2019 07:00:00   ;     3
20.04.2019 07:00:00   ;     0
21.04.2019 07:00:00   ;     0
22.04.2019 07:00:00   ;     0
23.04.2019 07:00:00   ;     0
24.04.2019 07:00:00   ;     0
25.04.2019 07:00:00   ;     0
26.04.2019 07:00:00   ;     0
27.04.2019 07:00:00   ;     0
28.04.2019 07:00:00   ;     0
29.04.2019 07:00:00   ;     0
30.04.2019 07:00:00   ;     0
01.05.2019 07:00:00   ;     0
02.05.2019 07:00:00   ;     0
03.05.2019 07:00:00   ;     0
04.05.2019 07:00:00   ;     0
05.05.2019 07:00:00   ;    10
06.05.2019 07:00:00   ;    18
07.05.2019 07:00:00   ;    10
08.05.2019 07:00:00   ;     0
09.05.2019 07:00:00   ;     0
10.05.2019 07:00:00   ;     0
11.05.2019 07:00:00   ;     0
12.05.2019 07:00:00   ;     0
13.05.2019 07:00:00   ;     0
14.05.2019 07:00:00   ;     0
15.05.2019 07:00:00   ;    10
16.05.2019 07:00:00   ;     0
17.05.2019 07:00:00   ;     0
18.05.2019 07:00:00   ;     0
19.05.2019 07:00:00   ;     0
20.05.2019 07:00:00   ;     0
21.05.2019 07:00:00   ;     0
22.05.2019 07:00:00   ;     0
23.05.2019 07:00:00   ;     0
24.05.2019 07:00:00   ;     0
25.05.2019 07:00:00   ;     0
26.05.2019 07:00:00   ;     0
27.05.2019 07:00:00   ;     0
28.05.2019 07:00:00   ;     0
29.05.2019 07:00:00   ;     0
30.05.2019 07:00:00   ;     0
31.05.2019 07:00:00   ;     0
01.06.2019 07:00:00   ;     0
02.06.2019 07:00:00   ;     0
03.06.2019 07:00:00   ;     0
04.06.2019 07:00:00   ;     0
05.06.2019 07:00:00   ;     0
06.06.2019 07:00:00   ;     0
07.06.2019 07:00:00   ;     0
08.06.2019 07:00:00   ;     0
09.06.2019 07:00:00   ;     0
10.06.2019 07:00:00   ;     0
11.06.2019 07:00:00   ;     0
12.06.2019 07:00:00   ;     0
13.06.2019 07:00:00   ;     0
14.06.2019 07:00:00   ;     0
15.06.2019 07:00:00   ;     0
16.06.2019 07:00:00   ;     0
17.06.2019 07:00:00   ;     0
18.06.2019 07:00:00   ;     0
19.06.2019 07:00:00   ;     0
20.06.2019 07:00:00   ;     0
21.06.2019 07:00:00   ;     0
22.06.2019 07:00:00   ;     0
23.06.2019 07:00:00   ;     0
24.06.2019 07:00:00   ;     0
25.06.2019 07:00:00   ;     0
26.06.2019 07:00:00   ;     0
27.06.2019 07:00:00   ;     0
28.06.2019 07:00:00   ;     0
29.06.2019 07:00:00   ;     0
30.06.2019 07:00:00   ;     0
01.07.2019 07:00:00   ;     0
02.07.2019 07:00:00   ;     0
03.07.2019 07:00:00   ;     0
04.07.2019 07:00:00   ;     0
05.07.2019 07:00:00   ;     0
06.07.2019 07:00:00   ;     0
07.07.2019 07:00:00   ;     0
08.07.2019 07:00:00   ;     0
09.07.2019 07:00:00   ;     0
10.07.2019 07:00:00   ;     0
11.07.2019 07:00:00   ;     0
12.07.2019 07:00:00   ;     0
13.07.2019 07:00:00   ;     0
14.07.2019 07:00:00   ;     0
15.07.2019 07:00:00   ;     0
16.07.2019 07:00:00   ;     0
17.07.2019 07:00:00   ;     0
18.07.2019 07:00:00   ;     0
19.07.2019 07:00:00   ;     0
20.07.2019 07:00:00   ;     0
21.07.2019 07:00:00   ;     0
22.07.2019 07:00:00   ;     0
23.07.2019 07:00:00   ;     0
24.07.2019 07:00:00   ;     0
25.07.2019 07:00:00   ;     0
26.07.2019 07:00:00   ;     0
27.07.2019 07:00:00   ;     0
28.07.2019 07:00:00   ;     0
29.07.2019 07:00:00   ;     0
30.07.2019 07:00:00   ;     0
31.07.2019 07:00:00   ;     0
01.08.2019 07:00:00   ;     0
02.08.2019 07:00:00   ;     0
03.08.2019 07:00:00   ;     0
04.08.2019 07:00:00   ;     0
05.08.2019 07:00:00   ;     0
06.08.2019 07:00:00   ;     0
07.08.2019 07:00:00   ;     0
08.08.2019 07:00:00   ;     0
09.08.2019 07:00:00   ;     0
10.08.2019 07:00:00   ;     0
11.08.2019 07:00:00   ;     0
