Messstelle:                ;Baad
06.08.2016 07:00:00   ;     0
07.08.2016 07:00:00   ;     0
08.08.2016 07:00:00   ;     0
09.08.2016 07:00:00   ;     0
10.08.2016 07:00:00   ;     0
11.08.2016 07:00:00   ;     0
12.08.2016 07:00:00   ;     0
13.08.2016 07:00:00   ;     0
14.08.2016 07:00:00   ;     0
15.08.2016 07:00:00   ;     0
16.08.2016 07:00:00   ;     0
17.08.2016 07:00:00   ;     0
18.08.2016 07:00:00   ;     0
19.08.2016 07:00:00   ;     0
20.08.2016 07:00:00   ;     0
21.08.2016 07:00:00   ;     0
22.08.2016 07:00:00   ;     0
23.08.2016 07:00:00   ;     0
24.08.2016 07:00:00   ;     0
25.08.2016 07:00:00   ;     0
26.08.2016 07:00:00   ;     0
27.08.2016 07:00:00   ;     0
28.08.2016 07:00:00   ;     0
29.08.2016 07:00:00   ;     0
30.08.2016 07:00:00   ;     0
31.08.2016 07:00:00   ;     0
01.09.2016 07:00:00   ;     0
02.09.2016 07:00:00   ;     0
03.09.2016 07:00:00   ;     0
04.09.2016 07:00:00   ;     0
05.09.2016 07:00:00   ;     0
06.09.2016 07:00:00   ;     0
07.09.2016 07:00:00   ;     0
08.09.2016 07:00:00   ;     0
09.09.2016 07:00:00   ;     0
10.09.2016 07:00:00   ;     0
11.09.2016 07:00:00   ;     0
12.09.2016 07:00:00   ;     0
13.09.2016 07:00:00   ;     0
14.09.2016 07:00:00   ;     0
15.09.2016 07:00:00   ;     0
16.09.2016 07:00:00   ;     0
17.09.2016 07:00:00   ;     0
18.09.2016 07:00:00   ;     0
19.09.2016 07:00:00   ;     0
20.09.2016 07:00:00   ;     0
21.09.2016 07:00:00   ;     0
22.09.2016 07:00:00   ;     0
23.09.2016 07:00:00   ;     0
24.09.2016 07:00:00   ;     0
25.09.2016 07:00:00   ;     0
26.09.2016 07:00:00   ;     0
27.09.2016 07:00:00   ;     0
28.09.2016 07:00:00   ;     0
29.09.2016 07:00:00   ;     0
30.09.2016 07:00:00   ;     0
01.10.2016 07:00:00   ;     0
02.10.2016 07:00:00   ;     0
03.10.2016 07:00:00   ;     0
04.10.2016 07:00:00   ;     0
05.10.2016 07:00:00   ;     0
06.10.2016 07:00:00   ;     0
07.10.2016 07:00:00   ;     0
08.10.2016 07:00:00   ;     0
09.10.2016 07:00:00   ;     0
10.10.2016 07:00:00   ;     0
11.10.2016 07:00:00   ;     8
12.10.2016 07:00:00   ;     2
13.10.2016 07:00:00   ;     0
14.10.2016 07:00:00   ;     0
15.10.2016 07:00:00   ;     0
16.10.2016 07:00:00   ;     0
17.10.2016 07:00:00   ;     0
18.10.2016 07:00:00   ;     0
19.10.2016 07:00:00   ;     0
20.10.2016 07:00:00   ;     0
21.10.2016 07:00:00   ;     0
22.10.2016 07:00:00   ;     0
23.10.2016 07:00:00   ;     0
24.10.2016 07:00:00   ;     0
25.10.2016 07:00:00   ;     0
26.10.2016 07:00:00   ;     0
27.10.2016 07:00:00   ;     0
28.10.2016 07:00:00   ;     0
29.10.2016 07:00:00   ;     0
30.10.2016 07:00:00   ;     0
31.10.2016 07:00:00   ;     0
01.11.2016 07:00:00   ;     0
02.11.2016 07:00:00   ;     0
03.11.2016 07:00:00   ;     1
04.11.2016 07:00:00   ;     0
05.11.2016 07:00:00   ;     0
06.11.2016 07:00:00   ;     1
07.11.2016 07:00:00   ;    20
08.11.2016 07:00:00   ;    24
09.11.2016 07:00:00   ;    19
10.11.2016 07:00:00   ;    27
11.11.2016 07:00:00   ;    47
12.11.2016 07:00:00   ;    64
13.11.2016 07:00:00   ;    53
14.11.2016 07:00:00   ;    46
15.11.2016 07:00:00   ;    40
16.11.2016 07:00:00   ;    34
17.11.2016 07:00:00   ;    20
18.11.2016 07:00:00   ;     8
19.11.2016 07:00:00   ;     1
20.11.2016 07:00:00   ;    12
21.11.2016 07:00:00   ;     0
22.11.2016 07:00:00   ;     0
23.11.2016 07:00:00   ;     0
24.11.2016 07:00:00   ;     0
25.11.2016 07:00:00   ;     0
26.11.2016 07:00:00   ;     0
27.11.2016 07:00:00   ;     0
28.11.2016 07:00:00   ;     2
29.11.2016 07:00:00   ;     0
30.11.2016 07:00:00   ;     0
01.12.2016 07:00:00   ;     0
02.12.2016 07:00:00   ;     0
03.12.2016 07:00:00   ;     0
04.12.2016 07:00:00   ;     0
05.12.2016 07:00:00   ;     0
06.12.2016 07:00:00   ;     0
07.12.2016 07:00:00   ;     0
08.12.2016 07:00:00   ;     0
09.12.2016 07:00:00   ;     0
10.12.2016 07:00:00   ;     0
11.12.2016 07:00:00   ;     0
12.12.2016 07:00:00   ;     1
13.12.2016 07:00:00   ;     0
14.12.2016 07:00:00   ;     0
15.12.2016 07:00:00   ;     0
16.12.2016 07:00:00   ;     0
17.12.2016 07:00:00   ;     0
18.12.2016 07:00:00   ;     0
19.12.2016 07:00:00   ;     1
20.12.2016 07:00:00   ;     0
21.12.2016 07:00:00   ;     0
22.12.2016 07:00:00   ;     0
23.12.2016 07:00:00   ;     0
24.12.2016 07:00:00   ;     0
25.12.2016 07:00:00   ;     0
26.12.2016 07:00:00   ;     0
27.12.2016 07:00:00   ;     0
28.12.2016 07:00:00   ;     0
29.12.2016 07:00:00   ;     0
30.12.2016 07:00:00   ;     0
31.12.2016 07:00:00   ;     0
01.01.2017 07:00:00   ;     0
02.01.2017 07:00:00   ;     0
03.01.2017 07:00:00   ;     8
04.01.2017 07:00:00   ;     8
05.01.2017 07:00:00   ;    42
06.01.2017 07:00:00   ;    60
07.01.2017 07:00:00   ;    54
08.01.2017 07:00:00   ;    46
09.01.2017 07:00:00   ;    49
10.01.2017 07:00:00   ;    44
11.01.2017 07:00:00   ;    45
12.01.2017 07:00:00   ;    46
13.01.2017 07:00:00   ;    50
14.01.2017 07:00:00   ;    78
15.01.2017 07:00:00   ;   114
16.01.2017 07:00:00   ;   108
17.01.2017 07:00:00   ;   115
18.01.2017 07:00:00   ;   110
19.01.2017 07:00:00   ;    94
20.01.2017 07:00:00   ;    88
21.01.2017 07:00:00   ;    80
22.01.2017 07:00:00   ;    76
23.01.2017 07:00:00   ;    72
24.01.2017 07:00:00   ;    68
25.01.2017 07:00:00   ;    66
26.01.2017 07:00:00   ;    65
27.01.2017 07:00:00   ;    63
28.01.2017 07:00:00   ;    61
29.01.2017 07:00:00   ;    55
30.01.2017 07:00:00   ;    52
31.01.2017 07:00:00   ;    48
01.02.2017 07:00:00   ;    42
02.02.2017 07:00:00   ;    38
03.02.2017 07:00:00   ;    32
04.02.2017 07:00:00   ;    30
05.02.2017 07:00:00   ;    28
06.02.2017 07:00:00   ;    36
07.02.2017 07:00:00   ;    34
08.02.2017 07:00:00   ;    36
09.02.2017 07:00:00   ;    36
10.02.2017 07:00:00   ;    35
11.02.2017 07:00:00   ;    35
12.02.2017 07:00:00   ;    33
13.02.2017 07:00:00   ;    31
14.02.2017 07:00:00   ;    29
15.02.2017 07:00:00   ;    26
16.02.2017 07:00:00   ;    25
17.02.2017 07:00:00   ;    24
18.02.2017 07:00:00   ;    38
19.02.2017 07:00:00   ;    34
20.02.2017 07:00:00   ;    32
21.02.2017 07:00:00   ;    28
22.02.2017 07:00:00   ;    24
23.02.2017 07:00:00   ;    20
24.02.2017 07:00:00   ;    24
25.02.2017 07:00:00   ;    34
26.02.2017 07:00:00   ;    30
27.02.2017 07:00:00   ;    26
28.02.2017 07:00:00   ;    24
01.03.2017 07:00:00   ;    38
02.03.2017 07:00:00   ;    32
03.03.2017 07:00:00   ;    28
04.03.2017 07:00:00   ;    24
05.03.2017 07:00:00   ;    26
06.03.2017 07:00:00   ;    38
07.03.2017 07:00:00   ;    60
08.03.2017 07:00:00   ;    90
09.03.2017 07:00:00   ;    68
10.03.2017 07:00:00   ;    54
11.03.2017 07:00:00   ;    50
12.03.2017 07:00:00   ;    46
13.03.2017 07:00:00   ;    44
14.03.2017 07:00:00   ;    42
15.03.2017 07:00:00   ;    40
16.03.2017 07:00:00   ;    37
17.03.2017 07:00:00   ;    34
18.03.2017 07:00:00   ;    30
19.03.2017 07:00:00   ;    25
20.03.2017 07:00:00   ;    21
21.03.2017 07:00:00   ;    14
22.03.2017 07:00:00   ;    10
23.03.2017 07:00:00   ;     8
24.03.2017 07:00:00   ;     4
25.03.2017 07:00:00   ;     0
26.03.2017 07:00:00   ;     0
27.03.2017 07:00:00   ;     0
28.03.2017 07:00:00   ;     0
29.03.2017 07:00:00   ;     0
30.03.2017 07:00:00   ;     0
31.03.2017 07:00:00   ;     0
01.04.2017 07:00:00   ;     0
02.04.2017 07:00:00   ;     0
03.04.2017 07:00:00   ;     0
04.04.2017 07:00:00   ;     0
05.04.2017 07:00:00   ;     0
06.04.2017 07:00:00   ;     0
07.04.2017 07:00:00   ;     0
08.04.2017 07:00:00   ;     0
09.04.2017 07:00:00   ;     0
10.04.2017 07:00:00   ;     0
11.04.2017 07:00:00   ;     0
12.04.2017 07:00:00   ;     0
13.04.2017 07:00:00   ;     0
14.04.2017 07:00:00   ;     0
15.04.2017 07:00:00   ;     0
16.04.2017 07:00:00   ;     3
17.04.2017 07:00:00   ;    30
18.04.2017 07:00:00   ;    52
19.04.2017 07:00:00   ;    80
20.04.2017 07:00:00   ;    62
21.04.2017 07:00:00   ;    36
22.04.2017 07:00:00   ;    25
23.04.2017 07:00:00   ;    16
24.04.2017 07:00:00   ;    10
25.04.2017 07:00:00   ;     0
26.04.2017 07:00:00   ;     0
27.04.2017 07:00:00   ;    10
28.04.2017 07:00:00   ;    14
29.04.2017 07:00:00   ;    25
30.04.2017 07:00:00   ;    10
01.05.2017 07:00:00   ;     0
02.05.2017 07:00:00   ;    15
03.05.2017 07:00:00   ;     0
04.05.2017 07:00:00   ;     0
05.05.2017 07:00:00   ;     0
06.05.2017 07:00:00   ;     0
07.05.2017 07:00:00   ;     0
08.05.2017 07:00:00   ;     0
09.05.2017 07:00:00   ;     0
10.05.2017 07:00:00   ;     0
11.05.2017 07:00:00   ;     0
12.05.2017 07:00:00   ;     0
13.05.2017 07:00:00   ;     0
14.05.2017 07:00:00   ;     0
15.05.2017 07:00:00   ;     0
16.05.2017 07:00:00   ;     0
17.05.2017 07:00:00   ;     0
18.05.2017 07:00:00   ;     0
19.05.2017 07:00:00   ;     0
20.05.2017 07:00:00   ;     0
21.05.2017 07:00:00   ;     0
22.05.2017 07:00:00   ;     0
23.05.2017 07:00:00   ;     0
24.05.2017 07:00:00   ;     0
25.05.2017 07:00:00   ;     0
26.05.2017 07:00:00   ;     0
27.05.2017 07:00:00   ;     0
28.05.2017 07:00:00   ;     0
29.05.2017 07:00:00   ;     0
30.05.2017 07:00:00   ;     0
31.05.2017 07:00:00   ;     0
01.06.2017 07:00:00   ;     0
02.06.2017 07:00:00   ;     0
03.06.2017 07:00:00   ;     0
04.06.2017 07:00:00   ;     0
05.06.2017 07:00:00   ;     0
06.06.2017 07:00:00   ;     0
07.06.2017 07:00:00   ;     0
08.06.2017 07:00:00   ;     0
09.06.2017 07:00:00   ;     0
10.06.2017 07:00:00   ;     0
11.06.2017 07:00:00   ;     0
12.06.2017 07:00:00   ;     0
13.06.2017 07:00:00   ;     0
14.06.2017 07:00:00   ;     0
15.06.2017 07:00:00   ;     0
16.06.2017 07:00:00   ;     0
17.06.2017 07:00:00   ;     0
18.06.2017 07:00:00   ;     0
19.06.2017 07:00:00   ;     0
20.06.2017 07:00:00   ;     0
21.06.2017 07:00:00   ;     0
22.06.2017 07:00:00   ;     0
23.06.2017 07:00:00   ;     0
24.06.2017 07:00:00   ;     0
25.06.2017 07:00:00   ;     0
26.06.2017 07:00:00   ;     0
27.06.2017 07:00:00   ;     0
28.06.2017 07:00:00   ;     0
29.06.2017 07:00:00   ;     0
30.06.2017 07:00:00   ;     0
01.07.2017 07:00:00   ;     0
02.07.2017 07:00:00   ;     0
03.07.2017 07:00:00   ;     0
04.07.2017 07:00:00   ;     0
05.07.2017 07:00:00   ;     0
06.07.2017 07:00:00   ;     0
07.07.2017 07:00:00   ;     0
08.07.2017 07:00:00   ;     0
09.07.2017 07:00:00   ;     0
10.07.2017 07:00:00   ;     0
11.07.2017 07:00:00   ;     0
12.07.2017 07:00:00   ;     0
13.07.2017 07:00:00   ;     0
14.07.2017 07:00:00   ;     0
15.07.2017 07:00:00   ;     0
16.07.2017 07:00:00   ;     0
17.07.2017 07:00:00   ;     0
18.07.2017 07:00:00   ;     0
19.07.2017 07:00:00   ;     0
20.07.2017 07:00:00   ;     0
21.07.2017 07:00:00   ;     0
22.07.2017 07:00:00   ;     0
23.07.2017 07:00:00   ;     0
24.07.2017 07:00:00   ;     0
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0
02.09.2017 07:00:00   ;     0
03.09.2017 07:00:00   ;     0
04.09.2017 07:00:00   ;     0
05.09.2017 07:00:00   ;     0
06.09.2017 07:00:00   ;     0
07.09.2017 07:00:00   ;     0
08.09.2017 07:00:00   ;     0
09.09.2017 07:00:00   ;     0
10.09.2017 07:00:00   ;     0
11.09.2017 07:00:00   ;     0
12.09.2017 07:00:00   ;     0
13.09.2017 07:00:00   ;     0
14.09.2017 07:00:00   ;     0
15.09.2017 07:00:00   ;     0
16.09.2017 07:00:00   ;     0
17.09.2017 07:00:00   ;     0
18.09.2017 07:00:00   ;     0
19.09.2017 07:00:00   ;     0
20.09.2017 07:00:00   ;     0
21.09.2017 07:00:00   ;     0
22.09.2017 07:00:00   ;     0
23.09.2017 07:00:00   ;     0
24.09.2017 07:00:00   ;     0
25.09.2017 07:00:00   ;     0
26.09.2017 07:00:00   ;     0
27.09.2017 07:00:00   ;     0
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
30.09.2017 07:00:00   ;     0
01.10.2017 07:00:00   ;     0
02.10.2017 07:00:00   ;     0
03.10.2017 07:00:00   ;     0
04.10.2017 07:00:00   ;     0
05.10.2017 07:00:00   ;     0
06.10.2017 07:00:00   ;     0
07.10.2017 07:00:00   ;     6
08.10.2017 07:00:00   ;     0
09.10.2017 07:00:00   ;     0
10.10.2017 07:00:00   ;     0
11.10.2017 07:00:00   ;     0
12.10.2017 07:00:00   ;     0
13.10.2017 07:00:00   ;     0
14.10.2017 07:00:00   ;     0
15.10.2017 07:00:00   ;     0
16.10.2017 07:00:00   ;     0
17.10.2017 07:00:00   ;     0
18.10.2017 07:00:00   ;     0
19.10.2017 07:00:00   ;     0
20.10.2017 07:00:00   ;     0
21.10.2017 07:00:00   ;     0
22.10.2017 07:00:00   ;     0
23.10.2017 07:00:00   ;    12
24.10.2017 07:00:00   ;    14
25.10.2017 07:00:00   ;     6
26.10.2017 07:00:00   ;     0
27.10.2017 07:00:00   ;     0
28.10.2017 07:00:00   ;     0
29.10.2017 07:00:00   ;     0
30.10.2017 07:00:00   ;     1
31.10.2017 07:00:00   ;     0
01.11.2017 07:00:00   ;     0
02.11.2017 07:00:00   ;     0
03.11.2017 07:00:00   ;     0
04.11.2017 07:00:00   ;     0
05.11.2017 07:00:00   ;     0
06.11.2017 07:00:00   ;    10
07.11.2017 07:00:00   ;    12
08.11.2017 07:00:00   ;    18
09.11.2017 07:00:00   ;    12
10.11.2017 07:00:00   ;     6
11.11.2017 07:00:00   ;     4
12.11.2017 07:00:00   ;     0
13.11.2017 07:00:00   ;    30
14.11.2017 07:00:00   ;    36
15.11.2017 07:00:00   ;    30
16.11.2017 07:00:00   ;    24
17.11.2017 07:00:00   ;    16
18.11.2017 07:00:00   ;    10
19.11.2017 07:00:00   ;    18
20.11.2017 07:00:00   ;    27
21.11.2017 07:00:00   ;    29
22.11.2017 07:00:00   ;    20
23.11.2017 07:00:00   ;    15
24.11.2017 07:00:00   ;    12
25.11.2017 07:00:00   ;     8
26.11.2017 07:00:00   ;    30
27.11.2017 07:00:00   ;    38
28.11.2017 07:00:00   ;    34
29.11.2017 07:00:00   ;    30
30.11.2017 07:00:00   ;    54
01.12.2017 07:00:00   ;    64
02.12.2017 07:00:00   ;    56
03.12.2017 07:00:00   ;    48
04.12.2017 07:00:00   ;    50
05.12.2017 07:00:00   ;    61
06.12.2017 07:00:00   ;    52
07.12.2017 07:00:00   ;    40
08.12.2017 07:00:00   ;    32
09.12.2017 07:00:00   ;    62
10.12.2017 07:00:00   ;    58
11.12.2017 07:00:00   ;    48
12.12.2017 07:00:00   ;    70
13.12.2017 07:00:00   ;    72
14.12.2017 07:00:00   ;    54
15.12.2017 07:00:00   ;    96
16.12.2017 07:00:00   ;    82
17.12.2017 07:00:00   ;   114
18.12.2017 07:00:00   ;   130
19.12.2017 07:00:00   ;   134
20.12.2017 07:00:00   ;   131
21.12.2017 07:00:00   ;   126
22.12.2017 07:00:00   ;   115
23.12.2017 07:00:00   ;   107
24.12.2017 07:00:00   ;   102
25.12.2017 07:00:00   ;    90
26.12.2017 07:00:00   ;    78
27.12.2017 07:00:00   ;    72
28.12.2017 07:00:00   ;    91
29.12.2017 07:00:00   ;   128
30.12.2017 07:00:00   ;   130
31.12.2017 07:00:00   ;    92
01.01.2018 07:00:00   ;    78
02.01.2018 07:00:00   ;    76
03.01.2018 07:00:00   ;    72
04.01.2018 07:00:00   ;    84
05.01.2018 07:00:00   ;    65
06.01.2018 07:00:00   ;    58
07.01.2018 07:00:00   ;    54
08.01.2018 07:00:00   ;    50
09.01.2018 07:00:00   ;    46
10.01.2018 07:00:00   ;    42
11.01.2018 07:00:00   ;    40
12.01.2018 07:00:00   ;    42
13.01.2018 07:00:00   ;    40
14.01.2018 07:00:00   ;    38
15.01.2018 07:00:00   ;    36
16.01.2018 07:00:00   ;    38
17.01.2018 07:00:00   ;    64
18.01.2018 07:00:00   ;    80
19.01.2018 07:00:00   ;    66
20.01.2018 07:00:00   ;    78
21.01.2018 07:00:00   ;   100
22.01.2018 07:00:00   ;    92
23.01.2018 07:00:00   ;    85
24.01.2018 07:00:00   ;    81
25.01.2018 07:00:00   ;    80
26.01.2018 07:00:00   ;    78
27.01.2018 07:00:00   ;    77
28.01.2018 07:00:00   ;    76
29.01.2018 07:00:00   ;    74
30.01.2018 07:00:00   ;    72
31.01.2018 07:00:00   ;    70
01.02.2018 07:00:00   ;    68
02.02.2018 07:00:00   ;    80
03.02.2018 07:00:00   ;    78
04.02.2018 07:00:00   ;    80
05.02.2018 07:00:00   ;    78
06.02.2018 07:00:00   ;    76
07.02.2018 07:00:00   ;    74
08.02.2018 07:00:00   ;    74
09.02.2018 07:00:00   ;    74
10.02.2018 07:00:00   ;    72
11.02.2018 07:00:00   ;    74
12.02.2018 07:00:00   ;    79
13.02.2018 07:00:00   ;    94
14.02.2018 07:00:00   ;    92
15.02.2018 07:00:00   ;    90
16.02.2018 07:00:00   ;    82
17.02.2018 07:00:00   ;    80
18.02.2018 07:00:00   ;    82
19.02.2018 07:00:00   ;    82
20.02.2018 07:00:00   ;    80
21.02.2018 07:00:00   ;    83
22.02.2018 07:00:00   ;    86
23.02.2018 07:00:00   ;    90
24.02.2018 07:00:00   ;    90
25.02.2018 07:00:00   ;    90
26.02.2018 07:00:00   ;    92
27.02.2018 07:00:00   ;    94
28.02.2018 07:00:00   ;    90
01.03.2018 07:00:00   ;    86
02.03.2018 07:00:00   ;    82
03.03.2018 07:00:00   ;    84
04.03.2018 07:00:00   ;    88
05.03.2018 07:00:00   ;    84
06.03.2018 07:00:00   ;    78
07.03.2018 07:00:00   ;    76
08.03.2018 07:00:00   ;    90
09.03.2018 07:00:00   ;    85
10.03.2018 07:00:00   ;    81
11.03.2018 07:00:00   ;    74
12.03.2018 07:00:00   ;    70
13.03.2018 07:00:00   ;    68
14.03.2018 07:00:00   ;    80
15.03.2018 07:00:00   ;    72
16.03.2018 07:00:00   ;    68
17.03.2018 07:00:00   ;    65
18.03.2018 07:00:00   ;    66
19.03.2018 07:00:00   ;    68
20.03.2018 07:00:00   ;    80
21.03.2018 07:00:00   ;    84
22.03.2018 07:00:00   ;    86
23.03.2018 07:00:00   ;    91
24.03.2018 07:00:00   ;    82
25.03.2018 07:00:00   ;    75
26.03.2018 07:00:00   ;    70
27.03.2018 07:00:00   ;    73
28.03.2018 07:00:00   ;    70
29.03.2018 07:00:00   ;    72
30.03.2018 07:00:00   ;    76
31.03.2018 07:00:00   ;    82
01.04.2018 07:00:00   ;    93
02.04.2018 07:00:00   ;   104
03.04.2018 07:00:00   ;    78
04.04.2018 07:00:00   ;    62
05.04.2018 07:00:00   ;    50
06.04.2018 07:00:00   ;    44
07.04.2018 07:00:00   ;    36
08.04.2018 07:00:00   ;    32
09.04.2018 07:00:00   ;    28
10.04.2018 07:00:00   ;    24
11.04.2018 07:00:00   ;    20
12.04.2018 07:00:00   ;    16
13.04.2018 07:00:00   ;    14
14.04.2018 07:00:00   ;    12
15.04.2018 07:00:00   ;     8
16.04.2018 07:00:00   ;     6
17.04.2018 07:00:00   ;     0
18.04.2018 07:00:00   ;     0
19.04.2018 07:00:00   ;     0
20.04.2018 07:00:00   ;     0
21.04.2018 07:00:00   ;     0
22.04.2018 07:00:00   ;     0
23.04.2018 07:00:00   ;     0
24.04.2018 07:00:00   ;     0
25.04.2018 07:00:00   ;     0
26.04.2018 07:00:00   ;     0
27.04.2018 07:00:00   ;     0
28.04.2018 07:00:00   ;     0
29.04.2018 07:00:00   ;     0
30.04.2018 07:00:00   ;     0
01.05.2018 07:00:00   ;     0
02.05.2018 07:00:00   ;     0
03.05.2018 07:00:00   ;     0
04.05.2018 07:00:00   ;     0
05.05.2018 07:00:00   ;     0
06.05.2018 07:00:00   ;     0
07.05.2018 07:00:00   ;     0
08.05.2018 07:00:00   ;     0
09.05.2018 07:00:00   ;     0
10.05.2018 07:00:00   ;     0
11.05.2018 07:00:00   ;     0
12.05.2018 07:00:00   ;     0
13.05.2018 07:00:00   ;     0
14.05.2018 07:00:00   ;     0
15.05.2018 07:00:00   ;     0
16.05.2018 07:00:00   ;     0
17.05.2018 07:00:00   ;     0
18.05.2018 07:00:00   ;     0
19.05.2018 07:00:00   ;     0
20.05.2018 07:00:00   ;     0
21.05.2018 07:00:00   ;     0
22.05.2018 07:00:00   ;     0
23.05.2018 07:00:00   ;     0
24.05.2018 07:00:00   ;     0
25.05.2018 07:00:00   ;     0
26.05.2018 07:00:00   ;     0
27.05.2018 07:00:00   ;     0
28.05.2018 07:00:00   ;     0
29.05.2018 07:00:00   ;     0
30.05.2018 07:00:00   ;     0
31.05.2018 07:00:00   ;     0
01.06.2018 07:00:00   ;     0
02.06.2018 07:00:00   ;     0
03.06.2018 07:00:00   ;     0
04.06.2018 07:00:00   ;     0
05.06.2018 07:00:00   ;     0
06.06.2018 07:00:00   ;     0
07.06.2018 07:00:00   ;     0
08.06.2018 07:00:00   ;     0
09.06.2018 07:00:00   ;     0
10.06.2018 07:00:00   ;     0
11.06.2018 07:00:00   ;     0
12.06.2018 07:00:00   ;     0
13.06.2018 07:00:00   ;     0
14.06.2018 07:00:00   ;     0
15.06.2018 07:00:00   ;     0
16.06.2018 07:00:00   ;     0
17.06.2018 07:00:00   ;     0
18.06.2018 07:00:00   ;     0
19.06.2018 07:00:00   ;     0
20.06.2018 07:00:00   ;     0
21.06.2018 07:00:00   ;     0
22.06.2018 07:00:00   ;     0
23.06.2018 07:00:00   ;     0
24.06.2018 07:00:00   ;     0
25.06.2018 07:00:00   ;     0
26.06.2018 07:00:00   ;     0
27.06.2018 07:00:00   ;     0
28.06.2018 07:00:00   ;     0
29.06.2018 07:00:00   ;     0
30.06.2018 07:00:00   ;     0
01.07.2018 07:00:00   ;     0
02.07.2018 07:00:00   ;     0
03.07.2018 07:00:00   ;     0
04.07.2018 07:00:00   ;     0
05.07.2018 07:00:00   ;     0
06.07.2018 07:00:00   ;     0
07.07.2018 07:00:00   ;     0
08.07.2018 07:00:00   ;     0
09.07.2018 07:00:00   ;     0
10.07.2018 07:00:00   ;     0
11.07.2018 07:00:00   ;     0
12.07.2018 07:00:00   ;     0
13.07.2018 07:00:00   ;     0
14.07.2018 07:00:00   ;     0
15.07.2018 07:00:00   ;     0
16.07.2018 07:00:00   ;     0
17.07.2018 07:00:00   ;     0
18.07.2018 07:00:00   ;     0
19.07.2018 07:00:00   ;     0
20.07.2018 07:00:00   ;     0
21.07.2018 07:00:00   ;     0
22.07.2018 07:00:00   ;     0
23.07.2018 07:00:00   ;     0
24.07.2018 07:00:00   ;     0
25.07.2018 07:00:00   ;     0
26.07.2018 07:00:00   ;     0
27.07.2018 07:00:00   ;     0
28.07.2018 07:00:00   ;     0
29.07.2018 07:00:00   ;     0
30.07.2018 07:00:00   ;     0
31.07.2018 07:00:00   ;     0
01.08.2018 07:00:00   ;     0
02.08.2018 07:00:00   ;     0
03.08.2018 07:00:00   ;     0
04.08.2018 07:00:00   ;     0
05.08.2018 07:00:00   ;     0
06.08.2018 07:00:00   ;     0
07.08.2018 07:00:00   ;     0
08.08.2018 07:00:00   ;     0
09.08.2018 07:00:00   ;     0
10.08.2018 07:00:00   ;     0
11.08.2018 07:00:00   ;     0
12.08.2018 07:00:00   ;     0
13.08.2018 07:00:00   ;     0
14.08.2018 07:00:00   ;     0
15.08.2018 07:00:00   ;     0
16.08.2018 07:00:00   ;     0
17.08.2018 07:00:00   ;     0
18.08.2018 07:00:00   ;     0
19.08.2018 07:00:00   ;     0
20.08.2018 07:00:00   ;     0
21.08.2018 07:00:00   ;     0
22.08.2018 07:00:00   ;     0
23.08.2018 07:00:00   ;     0
24.08.2018 07:00:00   ;     0
25.08.2018 07:00:00   ;     0
26.08.2018 07:00:00   ;     0
27.08.2018 07:00:00   ;     0
28.08.2018 07:00:00   ;     0
29.08.2018 07:00:00   ;     0
30.08.2018 07:00:00   ;     0
31.08.2018 07:00:00   ;     0
01.09.2018 07:00:00   ;     0
02.09.2018 07:00:00   ;     0
03.09.2018 07:00:00   ;     0
04.09.2018 07:00:00   ;     0
05.09.2018 07:00:00   ;     0
06.09.2018 07:00:00   ;     0
07.09.2018 07:00:00   ;     0
08.09.2018 07:00:00   ;     0
09.09.2018 07:00:00   ;     0
10.09.2018 07:00:00   ;     0
11.09.2018 07:00:00   ;     0
12.09.2018 07:00:00   ;     0
13.09.2018 07:00:00   ;     0
14.09.2018 07:00:00   ;     0
15.09.2018 07:00:00   ;     0
16.09.2018 07:00:00   ;     0
17.09.2018 07:00:00   ;     0
18.09.2018 07:00:00   ;     0
19.09.2018 07:00:00   ;     0
20.09.2018 07:00:00   ;     0
21.09.2018 07:00:00   ;     0
