Messstelle:                ;Hinterhornbach
08.03.2016 07:00:00   ;    58
09.03.2016 07:00:00   ;    58
10.03.2016 07:00:00   ;    56
11.03.2016 07:00:00   ;    52
12.03.2016 07:00:00   ;    48
13.03.2016 07:00:00   ;    48
14.03.2016 07:00:00   ;    48
15.03.2016 07:00:00   ;    46
16.03.2016 07:00:00   ;    48
17.03.2016 07:00:00   ;    45
18.03.2016 07:00:00   ;    41
19.03.2016 07:00:00   ;    38
20.03.2016 07:00:00   ;    35
21.03.2016 07:00:00   ;    32
22.03.2016 07:00:00   ;    27
23.03.2016 07:00:00   ;    25
24.03.2016 07:00:00   ;    25
25.03.2016 07:00:00   ;    24
26.03.2016 07:00:00   ;    24
27.03.2016 07:00:00   ;    18
28.03.2016 07:00:00   ;    13
29.03.2016 07:00:00   ;    10
30.03.2016 07:00:00   ;     0
31.03.2016 07:00:00   ;     0
01.04.2016 07:00:00   ;     0
02.04.2016 07:00:00   ;     0
03.04.2016 07:00:00   ;     0
04.04.2016 07:00:00   ;     0
05.04.2016 07:00:00   ;     0
06.04.2016 07:00:00   ;     0
07.04.2016 07:00:00   ;     0
08.04.2016 07:00:00   ;     4
09.04.2016 07:00:00   ;     0
10.04.2016 07:00:00   ;     0
11.04.2016 07:00:00   ;     0
12.04.2016 07:00:00   ;     0
13.04.2016 07:00:00   ;     0
14.04.2016 07:00:00   ;     0
15.04.2016 07:00:00   ;     0
16.04.2016 07:00:00   ;     0
17.04.2016 07:00:00   ;     0
18.04.2016 07:00:00   ;     2
19.04.2016 07:00:00   ;     0
20.04.2016 07:00:00   ;     0
21.04.2016 07:00:00   ;     0
22.04.2016 07:00:00   ;     0
23.04.2016 07:00:00   ;     0
24.04.2016 07:00:00   ;     2
25.04.2016 07:00:00   ;    10
26.04.2016 07:00:00   ;     5
27.04.2016 07:00:00   ;    10
28.04.2016 07:00:00   ;     0
29.04.2016 07:00:00   ;     0
30.04.2016 07:00:00   ;     0
01.05.2016 07:00:00   ;     0
02.05.2016 07:00:00   ;     0
03.05.2016 07:00:00   ;     0
04.05.2016 07:00:00   ;     0,001
05.05.2016 07:00:00   ;     0
06.05.2016 07:00:00   ;     0
07.05.2016 07:00:00   ;     0
08.05.2016 07:00:00   ;     0
09.05.2016 07:00:00   ;     0
10.05.2016 07:00:00   ;     0
11.05.2016 07:00:00   ;     0
12.05.2016 07:00:00   ;     0
13.05.2016 07:00:00   ;     0
14.05.2016 07:00:00   ;     0
15.05.2016 07:00:00   ;     0
16.05.2016 07:00:00   ;     0
17.05.2016 07:00:00   ;     0,001
18.05.2016 07:00:00   ;     0
19.05.2016 07:00:00   ;     0
20.05.2016 07:00:00   ;     0
21.05.2016 07:00:00   ;     0
22.05.2016 07:00:00   ;     0
23.05.2016 07:00:00   ;     0
24.05.2016 07:00:00   ;     0
25.05.2016 07:00:00   ;     0
26.05.2016 07:00:00   ;     0
27.05.2016 07:00:00   ;     0
28.05.2016 07:00:00   ;     0
29.05.2016 07:00:00   ;     0
30.05.2016 07:00:00   ;     0
31.05.2016 07:00:00   ;     0
01.06.2016 07:00:00   ;     0
02.06.2016 07:00:00   ;     0
03.06.2016 07:00:00   ;     0
04.06.2016 07:00:00   ;     0
05.06.2016 07:00:00   ;     0
06.06.2016 07:00:00   ;     0
07.06.2016 07:00:00   ;     0
08.06.2016 07:00:00   ;     0
09.06.2016 07:00:00   ;     0
10.06.2016 07:00:00   ;     0
11.06.2016 07:00:00   ;     0
12.06.2016 07:00:00   ;     0
13.06.2016 07:00:00   ;     0
14.06.2016 07:00:00   ;     0
15.06.2016 07:00:00   ;     0
16.06.2016 07:00:00   ;     0
17.06.2016 07:00:00   ;     0
18.06.2016 07:00:00   ;     0
19.06.2016 07:00:00   ;     0
20.06.2016 07:00:00   ;     0
21.06.2016 07:00:00   ;     0
22.06.2016 07:00:00   ;     0
23.06.2016 07:00:00   ;     0
24.06.2016 07:00:00   ;     0
25.06.2016 07:00:00   ;     0
26.06.2016 07:00:00   ;     0
27.06.2016 07:00:00   ;     0
28.06.2016 07:00:00   ;     0
29.06.2016 07:00:00   ;     0
30.06.2016 07:00:00   ;     0
01.07.2016 07:00:00   ;     0
02.07.2016 07:00:00   ;     0
03.07.2016 07:00:00   ;     0
04.07.2016 07:00:00   ;     0
05.07.2016 07:00:00   ;     0
06.07.2016 07:00:00   ;     0
07.07.2016 07:00:00   ;     0
08.07.2016 07:00:00   ;     0
09.07.2016 07:00:00   ;     0
10.07.2016 07:00:00   ;     0
11.07.2016 07:00:00   ;     0
12.07.2016 07:00:00   ;     0
13.07.2016 07:00:00   ;     0
14.07.2016 07:00:00   ;     0
15.07.2016 07:00:00   ;     0
16.07.2016 07:00:00   ;     0
17.07.2016 07:00:00   ;     0
18.07.2016 07:00:00   ;     0
19.07.2016 07:00:00   ;     0
20.07.2016 07:00:00   ;     0
21.07.2016 07:00:00   ;     0
22.07.2016 07:00:00   ;     0
23.07.2016 07:00:00   ;     0
24.07.2016 07:00:00   ;     0
25.07.2016 07:00:00   ;     0
26.07.2016 07:00:00   ;     0
27.07.2016 07:00:00   ;     0
28.07.2016 07:00:00   ;     0
29.07.2016 07:00:00   ;     0
30.07.2016 07:00:00   ;     0
31.07.2016 07:00:00   ;     0
01.08.2016 07:00:00   ;     0
02.08.2016 07:00:00   ;     0
03.08.2016 07:00:00   ;     0
04.08.2016 07:00:00   ;     0
05.08.2016 07:00:00   ;     0
06.08.2016 07:00:00   ;     0
07.08.2016 07:00:00   ;     0
08.08.2016 07:00:00   ;     0
09.08.2016 07:00:00   ;     0
10.08.2016 07:00:00   ;     0
11.08.2016 07:00:00   ;     0
12.08.2016 07:00:00   ;     0
13.08.2016 07:00:00   ;     0
14.08.2016 07:00:00   ;     0
15.08.2016 07:00:00   ;     0
16.08.2016 07:00:00   ;     0
17.08.2016 07:00:00   ;     0
18.08.2016 07:00:00   ;     0
19.08.2016 07:00:00   ;     0
20.08.2016 07:00:00   ;     0
21.08.2016 07:00:00   ;     0
22.08.2016 07:00:00   ;     0
23.08.2016 07:00:00   ;     0
24.08.2016 07:00:00   ;     0
25.08.2016 07:00:00   ;     0
26.08.2016 07:00:00   ;     0
27.08.2016 07:00:00   ;     0
28.08.2016 07:00:00   ;     0
29.08.2016 07:00:00   ;     0
30.08.2016 07:00:00   ;     0
31.08.2016 07:00:00   ;     0
01.09.2016 07:00:00   ;     0
02.09.2016 07:00:00   ;     0
03.09.2016 07:00:00   ;     0
04.09.2016 07:00:00   ;     0
05.09.2016 07:00:00   ;     0
06.09.2016 07:00:00   ;     0
07.09.2016 07:00:00   ;     0
08.09.2016 07:00:00   ;     0
09.09.2016 07:00:00   ;     0
10.09.2016 07:00:00   ;     0
11.09.2016 07:00:00   ;     0
12.09.2016 07:00:00   ;     0
13.09.2016 07:00:00   ;     0
14.09.2016 07:00:00   ;     0
15.09.2016 07:00:00   ;     0
16.09.2016 07:00:00   ;     0
17.09.2016 07:00:00   ;     0
18.09.2016 07:00:00   ;     0
19.09.2016 07:00:00   ;     0
20.09.2016 07:00:00   ;     0
21.09.2016 07:00:00   ;     0
22.09.2016 07:00:00   ;     0
23.09.2016 07:00:00   ;     0
24.09.2016 07:00:00   ;     0
25.09.2016 07:00:00   ;     0
26.09.2016 07:00:00   ;     0
27.09.2016 07:00:00   ;     0
28.09.2016 07:00:00   ;     0
29.09.2016 07:00:00   ;     0
30.09.2016 07:00:00   ;     0
01.10.2016 07:00:00   ;     0
02.10.2016 07:00:00   ;     0
03.10.2016 07:00:00   ;     0
04.10.2016 07:00:00   ;     0
05.10.2016 07:00:00   ;     0
06.10.2016 07:00:00   ;     0
07.10.2016 07:00:00   ;     0
08.10.2016 07:00:00   ;     0
09.10.2016 07:00:00   ;     0
10.10.2016 07:00:00   ;     0
11.10.2016 07:00:00   ;     0
12.10.2016 07:00:00   ;     0,001
13.10.2016 07:00:00   ;     0
14.10.2016 07:00:00   ;     0
15.10.2016 07:00:00   ;     0
16.10.2016 07:00:00   ;     0
17.10.2016 07:00:00   ;     0
18.10.2016 07:00:00   ;     0
19.10.2016 07:00:00   ;     0
20.10.2016 07:00:00   ;     0
21.10.2016 07:00:00   ;     0
22.10.2016 07:00:00   ;     0,001
23.10.2016 07:00:00   ;     0
24.10.2016 07:00:00   ;     0
25.10.2016 07:00:00   ;     0
26.10.2016 07:00:00   ;     0
27.10.2016 07:00:00   ;     0
28.10.2016 07:00:00   ;     0
29.10.2016 07:00:00   ;     0
30.10.2016 07:00:00   ;     0
31.10.2016 07:00:00   ;     0
01.11.2016 07:00:00   ;     0
02.11.2016 07:00:00   ;     0
03.11.2016 07:00:00   ;     0
04.11.2016 07:00:00   ;     0
05.11.2016 07:00:00   ;     0
06.11.2016 07:00:00   ;     0
07.11.2016 07:00:00   ;     4
08.11.2016 07:00:00   ;     2
09.11.2016 07:00:00   ;     2
10.11.2016 07:00:00   ;     9
11.11.2016 07:00:00   ;    15
12.11.2016 07:00:00   ;    23
13.11.2016 07:00:00   ;     8
14.11.2016 07:00:00   ;     8
15.11.2016 07:00:00   ;     8
16.11.2016 07:00:00   ;     8
17.11.2016 07:00:00   ;     3
18.11.2016 07:00:00   ;     0
19.11.2016 07:00:00   ;     0
20.11.2016 07:00:00   ;     5
21.11.2016 07:00:00   ;     0
22.11.2016 07:00:00   ;     0
23.11.2016 07:00:00   ;     0
24.11.2016 07:00:00   ;     0
25.11.2016 07:00:00   ;     0
26.11.2016 07:00:00   ;     0
27.11.2016 07:00:00   ;     0
28.11.2016 07:00:00   ;     0,001
29.11.2016 07:00:00   ;     0
30.11.2016 07:00:00   ;     0
01.12.2016 07:00:00   ;     0
02.12.2016 07:00:00   ;     0
03.12.2016 07:00:00   ;     0
04.12.2016 07:00:00   ;     0
05.12.2016 07:00:00   ;     0
06.12.2016 07:00:00   ;     0
07.12.2016 07:00:00   ;     0
08.12.2016 07:00:00   ;     0
09.12.2016 07:00:00   ;     0
10.12.2016 07:00:00   ;     0
11.12.2016 07:00:00   ;     0
12.12.2016 07:00:00   ;     1
13.12.2016 07:00:00   ;     0
14.12.2016 07:00:00   ;     0
15.12.2016 07:00:00   ;     0
16.12.2016 07:00:00   ;     0
17.12.2016 07:00:00   ;     0
18.12.2016 07:00:00   ;     0
19.12.2016 07:00:00   ;     1
20.12.2016 07:00:00   ;     0
21.12.2016 07:00:00   ;     0
22.12.2016 07:00:00   ;     0
23.12.2016 07:00:00   ;     0
24.12.2016 07:00:00   ;     0
25.12.2016 07:00:00   ;     0
26.12.2016 07:00:00   ;     0
27.12.2016 07:00:00   ;     0
28.12.2016 07:00:00   ;     0
29.12.2016 07:00:00   ;     0
30.12.2016 07:00:00   ;     0
31.12.2016 07:00:00   ;     0
01.01.2017 07:00:00   ;     0
02.01.2017 07:00:00   ;     0
03.01.2017 07:00:00   ;     7
04.01.2017 07:00:00   ;     8
05.01.2017 07:00:00   ;    45
06.01.2017 07:00:00   ;    45
07.01.2017 07:00:00   ;    38
08.01.2017 07:00:00   ;    35
09.01.2017 07:00:00   ;    34
10.01.2017 07:00:00   ;    31
11.01.2017 07:00:00   ;    28
12.01.2017 07:00:00   ;    25
13.01.2017 07:00:00   ;    32
14.01.2017 07:00:00   ;    68
15.01.2017 07:00:00   ;    90
16.01.2017 07:00:00   ;    84
17.01.2017 07:00:00   ;    75
18.01.2017 07:00:00   ;    75
19.01.2017 07:00:00   ;    72
20.01.2017 07:00:00   ;    65
21.01.2017 07:00:00   ;    58
22.01.2017 07:00:00   ;    56
23.01.2017 07:00:00   ;    55
24.01.2017 07:00:00   ;    54
25.01.2017 07:00:00   ;    54
26.01.2017 07:00:00   ;    54
27.01.2017 07:00:00   ;    54
28.01.2017 07:00:00   ;    53
29.01.2017 07:00:00   ;    52
30.01.2017 07:00:00   ;    50
31.01.2017 07:00:00   ;    44
01.02.2017 07:00:00   ;    44
02.02.2017 07:00:00   ;    44
03.02.2017 07:00:00   ;    40
04.02.2017 07:00:00   ;    39
05.02.2017 07:00:00   ;    39
06.02.2017 07:00:00   ;    46
07.02.2017 07:00:00   ;    45
08.02.2017 07:00:00   ;    45
09.02.2017 07:00:00   ;    43
10.02.2017 07:00:00   ;    42
11.02.2017 07:00:00   ;    42
12.02.2017 07:00:00   ;    42
13.02.2017 07:00:00   ;    42
14.02.2017 07:00:00   ;    42
15.02.2017 07:00:00   ;    41
16.02.2017 07:00:00   ;    40
17.02.2017 07:00:00   ;    40
18.02.2017 07:00:00   ;    45
19.02.2017 07:00:00   ;    43
20.02.2017 07:00:00   ;    44
21.02.2017 07:00:00   ;    42
22.02.2017 07:00:00   ;    36
23.02.2017 07:00:00   ;    35
24.02.2017 07:00:00   ;    40
25.02.2017 07:00:00   ;    44
26.02.2017 07:00:00   ;    36
27.02.2017 07:00:00   ;    35
28.02.2017 07:00:00   ;    35
01.03.2017 07:00:00   ;    45
02.03.2017 07:00:00   ;    38
03.03.2017 07:00:00   ;    36
04.03.2017 07:00:00   ;    35
05.03.2017 07:00:00   ;    35
06.03.2017 07:00:00   ;    44
07.03.2017 07:00:00   ;    52
08.03.2017 07:00:00   ;    63
09.03.2017 07:00:00   ;    42
10.03.2017 07:00:00   ;    40
11.03.2017 07:00:00   ;    39
12.03.2017 07:00:00   ;    36
13.03.2017 07:00:00   ;    34
14.03.2017 07:00:00   ;    32
15.03.2017 07:00:00   ;    26
16.03.2017 07:00:00   ;    24
17.03.2017 07:00:00   ;    22
18.03.2017 07:00:00   ;    12
19.03.2017 07:00:00   ;     4
20.03.2017 07:00:00   ;     3
21.03.2017 07:00:00   ;     0
22.03.2017 07:00:00   ;     0
23.03.2017 07:00:00   ;     0
24.03.2017 07:00:00   ;     0
25.03.2017 07:00:00   ;     0
26.03.2017 07:00:00   ;     0
27.03.2017 07:00:00   ;     0
28.03.2017 07:00:00   ;     0
29.03.2017 07:00:00   ;     0
30.03.2017 07:00:00   ;     0
31.03.2017 07:00:00   ;     0
01.04.2017 07:00:00   ;     0
02.04.2017 07:00:00   ;     0
03.04.2017 07:00:00   ;     0
04.04.2017 07:00:00   ;     0
05.04.2017 07:00:00   ;     0
06.04.2017 07:00:00   ;     0
07.04.2017 07:00:00   ;     0
08.04.2017 07:00:00   ;     0
09.04.2017 07:00:00   ;     0
10.04.2017 07:00:00   ;     0
11.04.2017 07:00:00   ;     0
12.04.2017 07:00:00   ;     0
13.04.2017 07:00:00   ;     0
14.04.2017 07:00:00   ;     0
15.04.2017 07:00:00   ;     0
16.04.2017 07:00:00   ;     0
17.04.2017 07:00:00   ;     2
18.04.2017 07:00:00   ;    24
19.04.2017 07:00:00   ;    48
20.04.2017 07:00:00   ;    27
21.04.2017 07:00:00   ;    12
22.04.2017 07:00:00   ;     8
23.04.2017 07:00:00   ;     3
24.04.2017 07:00:00   ;     0
25.04.2017 07:00:00   ;     0
26.04.2017 07:00:00   ;     0
27.04.2017 07:00:00   ;     5
28.04.2017 07:00:00   ;     4
29.04.2017 07:00:00   ;     5
30.04.2017 07:00:00   ;     0
01.05.2017 07:00:00   ;     0
02.05.2017 07:00:00   ;     2
03.05.2017 07:00:00   ;     0
04.05.2017 07:00:00   ;     0
05.05.2017 07:00:00   ;     0
06.05.2017 07:00:00   ;     0
07.05.2017 07:00:00   ;     0
08.05.2017 07:00:00   ;     0
09.05.2017 07:00:00   ;     0
10.05.2017 07:00:00   ;     0
11.05.2017 07:00:00   ;     0
12.05.2017 07:00:00   ;     0
13.05.2017 07:00:00   ;     0
14.05.2017 07:00:00   ;     0
15.05.2017 07:00:00   ;     0
16.05.2017 07:00:00   ;     0
17.05.2017 07:00:00   ;     0
18.05.2017 07:00:00   ;     0
19.05.2017 07:00:00   ;     0
20.05.2017 07:00:00   ;     0
21.05.2017 07:00:00   ;     0
22.05.2017 07:00:00   ;     0
23.05.2017 07:00:00   ;     0
24.05.2017 07:00:00   ;     0
25.05.2017 07:00:00   ;     0
26.05.2017 07:00:00   ;     0
27.05.2017 07:00:00   ;     0
28.05.2017 07:00:00   ;     0
29.05.2017 07:00:00   ;     0
30.05.2017 07:00:00   ;     0
31.05.2017 07:00:00   ;     0
01.06.2017 07:00:00   ;     0
02.06.2017 07:00:00   ;     0
03.06.2017 07:00:00   ;     0
04.06.2017 07:00:00   ;     0
05.06.2017 07:00:00   ;     0
06.06.2017 07:00:00   ;     0
07.06.2017 07:00:00   ;     0
08.06.2017 07:00:00   ;     0
09.06.2017 07:00:00   ;     0
10.06.2017 07:00:00   ;     0
11.06.2017 07:00:00   ;     0
12.06.2017 07:00:00   ;     0
13.06.2017 07:00:00   ;     0
14.06.2017 07:00:00   ;     0
15.06.2017 07:00:00   ;     0
16.06.2017 07:00:00   ;     0
17.06.2017 07:00:00   ;     0
18.06.2017 07:00:00   ;     0
19.06.2017 07:00:00   ;     0
20.06.2017 07:00:00   ;     0
21.06.2017 07:00:00   ;     0
22.06.2017 07:00:00   ;     0
23.06.2017 07:00:00   ;     0
24.06.2017 07:00:00   ;     0
25.06.2017 07:00:00   ;     0
26.06.2017 07:00:00   ;     0
27.06.2017 07:00:00   ;     0
28.06.2017 07:00:00   ;     0
29.06.2017 07:00:00   ;     0
30.06.2017 07:00:00   ;     0
01.07.2017 07:00:00   ;     0
02.07.2017 07:00:00   ;     0
03.07.2017 07:00:00   ;     0
04.07.2017 07:00:00   ;     0
05.07.2017 07:00:00   ;     0
06.07.2017 07:00:00   ;     0
07.07.2017 07:00:00   ;     0
08.07.2017 07:00:00   ;     0
09.07.2017 07:00:00   ;     0
10.07.2017 07:00:00   ;     0
11.07.2017 07:00:00   ;     0
12.07.2017 07:00:00   ;     0
13.07.2017 07:00:00   ;     0
14.07.2017 07:00:00   ;     0
15.07.2017 07:00:00   ;     0
16.07.2017 07:00:00   ;     0
17.07.2017 07:00:00   ;     0
18.07.2017 07:00:00   ;     0
19.07.2017 07:00:00   ;     0
20.07.2017 07:00:00   ;     0
21.07.2017 07:00:00   ;     0
22.07.2017 07:00:00   ;     0
23.07.2017 07:00:00   ;     0
24.07.2017 07:00:00   ;     0
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0
02.09.2017 07:00:00   ;     0
03.09.2017 07:00:00   ;     0
04.09.2017 07:00:00   ;     0
05.09.2017 07:00:00   ;     0
06.09.2017 07:00:00   ;     0
07.09.2017 07:00:00   ;     0
08.09.2017 07:00:00   ;     0
09.09.2017 07:00:00   ;     0
10.09.2017 07:00:00   ;     0
11.09.2017 07:00:00   ;     0
12.09.2017 07:00:00   ;     0
13.09.2017 07:00:00   ;     0
14.09.2017 07:00:00   ;     0
15.09.2017 07:00:00   ;     0
16.09.2017 07:00:00   ;     0
17.09.2017 07:00:00   ;     0
18.09.2017 07:00:00   ;     0
19.09.2017 07:00:00   ;     0
20.09.2017 07:00:00   ;     0
21.09.2017 07:00:00   ;     0
22.09.2017 07:00:00   ;     0
23.09.2017 07:00:00   ;     0
24.09.2017 07:00:00   ;     0
25.09.2017 07:00:00   ;     0
26.09.2017 07:00:00   ;     0
27.09.2017 07:00:00   ;     0
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
30.09.2017 07:00:00   ;     0
01.10.2017 07:00:00   ;     0
02.10.2017 07:00:00   ;     0
03.10.2017 07:00:00   ;     0
04.10.2017 07:00:00   ;     0
05.10.2017 07:00:00   ;     0
06.10.2017 07:00:00   ;     0
07.10.2017 07:00:00   ;     0
08.10.2017 07:00:00   ;     0
09.10.2017 07:00:00   ;     0
10.10.2017 07:00:00   ;     0
11.10.2017 07:00:00   ;     0
12.10.2017 07:00:00   ;     0
13.10.2017 07:00:00   ;     0
14.10.2017 07:00:00   ;     0
15.10.2017 07:00:00   ;     0
16.10.2017 07:00:00   ;     0
17.10.2017 07:00:00   ;     0
18.10.2017 07:00:00   ;     0
19.10.2017 07:00:00   ;     0
20.10.2017 07:00:00   ;     0
21.10.2017 07:00:00   ;     0
22.10.2017 07:00:00   ;     2
23.10.2017 07:00:00   ;     0
24.10.2017 07:00:00   ;     0
25.10.2017 07:00:00   ;     0
26.10.2017 07:00:00   ;     0
27.10.2017 07:00:00   ;     0
28.10.2017 07:00:00   ;     0
29.10.2017 07:00:00   ;     0
30.10.2017 07:00:00   ;     0
31.10.2017 07:00:00   ;     0
01.11.2017 07:00:00   ;     0
02.11.2017 07:00:00   ;     0
03.11.2017 07:00:00   ;     0
04.11.2017 07:00:00   ;     0
05.11.2017 07:00:00   ;     0
06.11.2017 07:00:00   ;     2
07.11.2017 07:00:00   ;     0
08.11.2017 07:00:00   ;     5
09.11.2017 07:00:00   ;     2
10.11.2017 07:00:00   ;     0
11.11.2017 07:00:00   ;     0
12.11.2017 07:00:00   ;     0
13.11.2017 07:00:00   ;    20
14.11.2017 07:00:00   ;    20
15.11.2017 07:00:00   ;    13
16.11.2017 07:00:00   ;    10
17.11.2017 07:00:00   ;    10
18.11.2017 07:00:00   ;     5
19.11.2017 07:00:00   ;    15
20.11.2017 07:00:00   ;    17
21.11.2017 07:00:00   ;    12
22.11.2017 07:00:00   ;     7
23.11.2017 07:00:00   ;     7
24.11.2017 07:00:00   ;     7
25.11.2017 07:00:00   ;     7
26.11.2017 07:00:00   ;    18
27.11.2017 07:00:00   ;    19
28.11.2017 07:00:00   ;    15
29.11.2017 07:00:00   ;    13
30.11.2017 07:00:00   ;    24
01.12.2017 07:00:00   ;    20
02.12.2017 07:00:00   ;    15
03.12.2017 07:00:00   ;    14
04.12.2017 07:00:00   ;    18
05.12.2017 07:00:00   ;    25
06.12.2017 07:00:00   ;    21
07.12.2017 07:00:00   ;    20
08.12.2017 07:00:00   ;    20
09.12.2017 07:00:00   ;    48
10.12.2017 07:00:00   ;    39
11.12.2017 07:00:00   ;    30
12.12.2017 07:00:00   ;    30
13.12.2017 07:00:00   ;    30
14.12.2017 07:00:00   ;    27
15.12.2017 07:00:00   ;    64
16.12.2017 07:00:00   ;    60
17.12.2017 07:00:00   ;    78
18.12.2017 07:00:00   ;    88
19.12.2017 07:00:00   ;    68
20.12.2017 07:00:00   ;    65
21.12.2017 07:00:00   ;    62
22.12.2017 07:00:00   ;    55
23.12.2017 07:00:00   ;    46
24.12.2017 07:00:00   ;    45
25.12.2017 07:00:00   ;    45
26.12.2017 07:00:00   ;    45
27.12.2017 07:00:00   ;    45
28.12.2017 07:00:00   ;    52
29.12.2017 07:00:00   ;    63
30.12.2017 07:00:00   ;    66
31.12.2017 07:00:00   ;    52
01.01.2018 07:00:00   ;    51
02.01.2018 07:00:00   ;    53
03.01.2018 07:00:00   ;    55
04.01.2018 07:00:00   ;    68
05.01.2018 07:00:00   ;    55
06.01.2018 07:00:00   ;    53
07.01.2018 07:00:00   ;    53
08.01.2018 07:00:00   ;    52
09.01.2018 07:00:00   ;    51
10.01.2018 07:00:00   ;    51
11.01.2018 07:00:00   ;    51
12.01.2018 07:00:00   ;    53
13.01.2018 07:00:00   ;    52
14.01.2018 07:00:00   ;    52
15.01.2018 07:00:00   ;    52
16.01.2018 07:00:00   ;    53
17.01.2018 07:00:00   ;    78
18.01.2018 07:00:00   ;    92
19.01.2018 07:00:00   ;    81
20.01.2018 07:00:00   ;    95
21.01.2018 07:00:00   ;   100
22.01.2018 07:00:00   ;   110
23.01.2018 07:00:00   ;    94
24.01.2018 07:00:00   ;    94
25.01.2018 07:00:00   ;    92
26.01.2018 07:00:00   ;    92
27.01.2018 07:00:00   ;    91
28.01.2018 07:00:00   ;    90
29.01.2018 07:00:00   ;    88
30.01.2018 07:00:00   ;    88
31.01.2018 07:00:00   ;    88
01.02.2018 07:00:00   ;    87
02.02.2018 07:00:00   ;    92
03.02.2018 07:00:00   ;    90
04.02.2018 07:00:00   ;    90
05.02.2018 07:00:00   ;    90
06.02.2018 07:00:00   ;    89
07.02.2018 07:00:00   ;    88
08.02.2018 07:00:00   ;    89
09.02.2018 07:00:00   ;    89
10.02.2018 07:00:00   ;    89
11.02.2018 07:00:00   ;    88
12.02.2018 07:00:00   ;    95
13.02.2018 07:00:00   ;   103
14.02.2018 07:00:00   ;    97
15.02.2018 07:00:00   ;    97
16.02.2018 07:00:00   ;    97
17.02.2018 07:00:00   ;    96
18.02.2018 07:00:00   ;    96
19.02.2018 07:00:00   ;    96
20.02.2018 07:00:00   ;    95
21.02.2018 07:00:00   ;    96
22.02.2018 07:00:00   ;    96
23.02.2018 07:00:00   ;    95
24.02.2018 07:00:00   ;    94
25.02.2018 07:00:00   ;    93
26.02.2018 07:00:00   ;    93
27.02.2018 07:00:00   ;    93
28.02.2018 07:00:00   ;    93
01.03.2018 07:00:00   ;    93
02.03.2018 07:00:00   ;    93
03.03.2018 07:00:00   ;    92
04.03.2018 07:00:00   ;    93
05.03.2018 07:00:00   ;    88
06.03.2018 07:00:00   ;    86
07.03.2018 07:00:00   ;    86
08.03.2018 07:00:00   ;    88
09.03.2018 07:00:00   ;    86
10.03.2018 07:00:00   ;    84
11.03.2018 07:00:00   ;    81
12.03.2018 07:00:00   ;    79
13.03.2018 07:00:00   ;    76
14.03.2018 07:00:00   ;    76
15.03.2018 07:00:00   ;    72
16.03.2018 07:00:00   ;    70
17.03.2018 07:00:00   ;    67
18.03.2018 07:00:00   ;    72
19.03.2018 07:00:00   ;    73
20.03.2018 07:00:00   ;    76
21.03.2018 07:00:00   ;    77
22.03.2018 07:00:00   ;    68
23.03.2018 07:00:00   ;    69
24.03.2018 07:00:00   ;    67
25.03.2018 07:00:00   ;    64
26.03.2018 07:00:00   ;    63
27.03.2018 07:00:00   ;    73
28.03.2018 07:00:00   ;    68
29.03.2018 07:00:00   ;    60
30.03.2018 07:00:00   ;    61
31.03.2018 07:00:00   ;    56
01.04.2018 07:00:00   ;    59
02.04.2018 07:00:00   ;    65
03.04.2018 07:00:00   ;    56
04.04.2018 07:00:00   ;    51
05.04.2018 07:00:00   ;    45
06.04.2018 07:00:00   ;    40
07.04.2018 07:00:00   ;    35
08.04.2018 07:00:00   ;    28
09.04.2018 07:00:00   ;    22
10.04.2018 07:00:00   ;    15
11.04.2018 07:00:00   ;     9
12.04.2018 07:00:00   ;     0
13.04.2018 07:00:00   ;     0
14.04.2018 07:00:00   ;     0
15.04.2018 07:00:00   ;     0
16.04.2018 07:00:00   ;     0
17.04.2018 07:00:00   ;     0
18.04.2018 07:00:00   ;     0
19.04.2018 07:00:00   ;     0
20.04.2018 07:00:00   ;     0
21.04.2018 07:00:00   ;     0
22.04.2018 07:00:00   ;     0
