Messstelle:                ;Pöllauer Ursprung
HZB-Nummer:                ;396770
HD-Nummer:                 ;2743003
DBMS-Nummer:               ;6003634
Gebirgsgruppe:             ;2743 Grebenzen
Grundwasserkörper:         ;Gruppe Grebenzen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
23.08.2018 00:00:00   ;   304,8 ;     
24.08.2018 00:00:00   ;   304,7 ;     
25.08.2018 00:00:00   ;   304,6 ;     
26.08.2018 00:00:00   ;   304,9 ;     
27.08.2018 00:00:00   ;   304,8 ;     
28.08.2018 00:00:00   ;   305,3 ;     
29.08.2018 00:00:00   ;   307,9 ;     
30.08.2018 00:00:00   ;   308,2 ;     
31.08.2018 00:00:00   ;   306,7 ;     
01.09.2018 00:00:00   ;   306,0 ;     
02.09.2018 00:00:00   ;   305,8 ;     
03.09.2018 00:00:00   ;   308,8 ;     
04.09.2018 00:00:00   ;   310,4 ;     
05.09.2018 00:00:00   ;   312,1 ;     
06.09.2018 00:00:00   ;   313,1 ;     
07.09.2018 00:00:00   ;   313,7 ;     
08.09.2018 00:00:00   ;   314,4 ;     
09.09.2018 00:00:00   ;   315,0 ;     
10.09.2018 00:00:00   ;   314,5 ;     
11.09.2018 00:00:00   ;   313,7 ;     
12.09.2018 00:00:00   ;   313,0 ;     
13.09.2018 00:00:00   ;   312,2 ;     
14.09.2018 00:00:00   ;   311,2 ;     
15.09.2018 00:00:00   ;   310,5 ;     
16.09.2018 00:00:00   ;   309,7 ;     
17.09.2018 00:00:00   ;   309,1 ;     
18.09.2018 00:00:00   ;   308,5 ;     
19.09.2018 00:00:00   ;   308,1 ;     
20.09.2018 00:00:00   ;   307,8 ;     
21.09.2018 00:00:00   ;   307,4 ;     
22.09.2018 00:00:00   ;   307,1 ;     
23.09.2018 00:00:00   ;   306,7 ;     
24.09.2018 00:00:00   ;   306,3 ;     
25.09.2018 00:00:00   ;   305,9 ;     
26.09.2018 00:00:00   ;   305,4 ;     
27.09.2018 00:00:00   ;   305,2 ;     
28.09.2018 00:00:00   ;   305,0 ;     
29.09.2018 00:00:00   ;   304,8 ;     
30.09.2018 00:00:00   ;   304,5 ;     
01.10.2018 00:00:00   ;   304,2 ;     
02.10.2018 00:00:00   ;   304,0 ;     
03.10.2018 00:00:00   ;   303,9 ;     
04.10.2018 00:00:00   ;   303,7 ;     
05.10.2018 00:00:00   ;   303,5 ;     
06.10.2018 00:00:00   ;   303,3 ;     
07.10.2018 00:00:00   ;   303,2 ;     
08.10.2018 00:00:00   ;   303,0 ;     
09.10.2018 00:00:00   ;   302,9 ;     
10.10.2018 00:00:00   ;   302,7 ;     
11.10.2018 00:00:00   ;   302,8 ;     
12.10.2018 00:00:00   ;   302,8 ;     
13.10.2018 00:00:00   ;   302,9 ;     
14.10.2018 00:00:00   ;   302,9 ;     
15.10.2018 00:00:00   ;   302,8 ;     
16.10.2018 00:00:00   ;   302,8 ;     
17.10.2018 00:00:00   ;   302,8 ;     
18.10.2018 00:00:00   ;   302,8 ;     
19.10.2018 00:00:00   ;   302,8 ;     
20.10.2018 00:00:00   ;   302,7 ;     
21.10.2018 00:00:00   ;   302,7 ;     
22.10.2018 00:00:00   ;   302,6 ;     
23.10.2018 00:00:00   ;   302,6 ;     
24.10.2018 00:00:00   ;   302,5 ;     
25.10.2018 00:00:00   ;   302,5 ;     
26.10.2018 00:00:00   ;   302,5 ;     
27.10.2018 00:00:00   ;   302,5 ;     
28.10.2018 00:00:00   ;   302,5 ;     
29.10.2018 00:00:00   ;   302,5 ;     
30.10.2018 00:00:00   ;   302,2 ;     
31.10.2018 00:00:00   ;   292,8 ;     
01.11.2018 00:00:00   ;   296,0 ;     
02.11.2018 00:00:00   ;   300,3 ;     
03.11.2018 00:00:00   ;   303,7 ;     
04.11.2018 00:00:00   ;   306,7 ;     
05.11.2018 00:00:00   ;   309,0 ;     
06.11.2018 00:00:00   ;   309,8 ;     
07.11.2018 00:00:00   ;   310,3 ;     
08.11.2018 00:00:00   ;   311,3 ;     
09.11.2018 00:00:00   ;   311,2 ;     
10.11.2018 00:00:00   ;   310,5 ;     
11.11.2018 00:00:00   ;   309,7 ;     
12.11.2018 00:00:00   ;   309,0 ;     
13.11.2018 00:00:00   ;   308,0 ;     
14.11.2018 00:00:00   ;   307,4 ;     
15.11.2018 00:00:00   ;   306,9 ;     
16.11.2018 00:00:00   ;   306,4 ;     
17.11.2018 00:00:00   ;   306,0 ;     
18.11.2018 00:00:00   ;   305,7 ;     
19.11.2018 00:00:00   ;   305,6 ;     
20.11.2018 00:00:00   ;   305,5 ;     
21.11.2018 00:00:00   ;   305,3 ;     
22.11.2018 00:00:00   ;   305,1 ;     
23.11.2018 00:00:00   ;   304,9 ;     
24.11.2018 00:00:00   ;   304,7 ;     
25.11.2018 00:00:00   ;   304,4 ;     
26.11.2018 00:00:00   ;   304,3 ;     
27.11.2018 00:00:00   ;   304,3 ;     
28.11.2018 00:00:00   ;   304,3 ;     
29.11.2018 00:00:00   ;   304,2 ;     
30.11.2018 00:00:00   ;   304,0 ;     
01.12.2018 00:00:00   ;   303,9 ;     
02.12.2018 00:00:00   ;   303,9 ;     
03.12.2018 00:00:00   ;   303,8 ;     
04.12.2018 00:00:00   ;   304,0 ;     
05.12.2018 00:00:00   ;   304,1 ;     
06.12.2018 00:00:00   ;   304,1 ;     
07.12.2018 00:00:00   ;   304,0 ;     
08.12.2018 00:00:00   ;   304,0 ;     
09.12.2018 00:00:00   ;   304,0 ;     
10.12.2018 00:00:00   ;   304,0 ;     
11.12.2018 00:00:00   ;   304,1 ;     
12.12.2018 00:00:00   ;   304,1 ;     
13.12.2018 00:00:00   ;   304,1 ;     
14.12.2018 00:00:00   ;   304,1 ;     
15.12.2018 00:00:00   ;   304,0 ;     
16.12.2018 00:00:00   ;   303,9 ;     
17.12.2018 00:00:00   ;   303,7 ;     
18.12.2018 00:00:00   ;   303,7 ;     
19.12.2018 00:00:00   ;   303,6 ;     
20.12.2018 00:00:00   ;   303,4 ;     
21.12.2018 00:00:00   ;   303,4 ;     
22.12.2018 00:00:00   ;   303,4 ;     
23.12.2018 00:00:00   ;   303,3 ;     
24.12.2018 00:00:00   ;   303,3 ;     
25.12.2018 00:00:00   ;   303,2 ;     
26.12.2018 00:00:00   ;   303,2 ;     
27.12.2018 00:00:00   ;   303,2 ;     
28.12.2018 00:00:00   ;   303,1 ;     
29.12.2018 00:00:00   ;   303,1 ;     
30.12.2018 00:00:00   ;   303,1 ;     
31.12.2018 00:00:00   ;   303,0 ;     
01.01.2019 00:00:00   ;   302,9 ;     
02.01.2019 00:00:00   ;   302,9 ;     
03.01.2019 00:00:00   ;   302,9 ;     
04.01.2019 00:00:00   ;   302,9 ;     
05.01.2019 00:00:00   ;   302,9 ;     
06.01.2019 00:00:00   ;   302,8 ;     
07.01.2019 00:00:00   ;   302,8 ;     
08.01.2019 00:00:00   ;   302,7 ;     
09.01.2019 00:00:00   ;   302,7 ;     
10.01.2019 00:00:00   ;   302,7 ;     
11.01.2019 00:00:00   ;   302,6 ;     
12.01.2019 00:00:00   ;   302,6 ;     
13.01.2019 00:00:00   ;   302,6 ;     
14.01.2019 00:00:00   ;   302,5 ;     
15.01.2019 00:00:00   ;   302,5 ;     
16.01.2019 00:00:00   ;   302,5 ;     
17.01.2019 00:00:00   ;   302,5 ;     
18.01.2019 00:00:00   ;   302,5 ;     
19.01.2019 00:00:00   ;   302,4 ;     
20.01.2019 00:00:00   ;   302,4 ;     
21.01.2019 00:00:00   ;   302,4 ;     
22.01.2019 00:00:00   ;   302,4 ;     
23.01.2019 00:00:00   ;   302,4 ;     
24.01.2019 00:00:00   ;   302,4 ;     
25.01.2019 00:00:00   ;   302,3 ;     
26.01.2019 00:00:00   ;   302,3 ;     
27.01.2019 00:00:00   ;   302,3 ;     
28.01.2019 00:00:00   ;   302,2 ;     
29.01.2019 00:00:00   ;   302,3 ;     
30.01.2019 00:00:00   ;   302,3 ;     
31.01.2019 00:00:00   ;   302,4 ;     
01.02.2019 00:00:00   ;   302,3 ;     
02.02.2019 00:00:00   ;   302,3 ;     
03.02.2019 00:00:00   ;   302,3 ;     
04.02.2019 00:00:00   ;   302,8 ;     
05.02.2019 00:00:00   ;   302,6 ;     
06.02.2019 00:00:00   ;   302,7 ;     
07.02.2019 00:00:00   ;   302,7 ;     
08.02.2019 00:00:00   ;   302,7 ;     
09.02.2019 00:00:00   ;   302,6 ;     
10.02.2019 00:00:00   ;   302,6 ;     
11.02.2019 00:00:00   ;   302,5 ;     
12.02.2019 00:00:00   ;   302,5 ;     
13.02.2019 00:00:00   ;   302,4 ;     
14.02.2019 00:00:00   ;   302,4 ;     
15.02.2019 00:00:00   ;   302,4 ;     
16.02.2019 00:00:00   ;   302,4 ;     
17.02.2019 00:00:00   ;   302,4 ;     
18.02.2019 00:00:00   ;   302,5 ;     
19.02.2019 00:00:00   ;   302,6 ;     
20.02.2019 00:00:00   ;   302,6 ;     
21.02.2019 00:00:00   ;   302,5 ;     
22.02.2019 00:00:00   ;   302,5 ;     
23.02.2019 00:00:00   ;   302,6 ;     
24.02.2019 00:00:00   ;   302,4 ;     
25.02.2019 00:00:00   ;   302,4 ;     
26.02.2019 00:00:00   ;   302,5 ;     
27.02.2019 00:00:00   ;   302,5 ;     
28.02.2019 00:00:00   ;   302,4 ;     
01.03.2019 00:00:00   ;   302,4 ;     
02.03.2019 00:00:00   ;   302,4 ;     
03.03.2019 00:00:00   ;   302,2 ;     
04.03.2019 00:00:00   ;   302,4 ;     
05.03.2019 00:00:00   ;   302,9 ;     
06.03.2019 00:00:00   ;   303,5 ;     
07.03.2019 00:00:00   ;   303,8 ;     
08.03.2019 00:00:00   ;   304,0 ;     
09.03.2019 00:00:00   ;   304,1 ;     
10.03.2019 00:00:00   ;   304,3 ;     
11.03.2019 00:00:00   ;   304,6 ;     
12.03.2019 00:00:00   ;   305,1 ;     
13.03.2019 00:00:00   ;   305,5 ;     
14.03.2019 00:00:00   ;   305,8 ;     
15.03.2019 00:00:00   ;   306,4 ;     
16.03.2019 00:00:00   ;   306,8 ;     
17.03.2019 00:00:00   ;   306,7 ;     
18.03.2019 00:00:00   ;   306,3 ;     
19.03.2019 00:00:00   ;   306,1 ;     
20.03.2019 00:00:00   ;   305,7 ;     
21.03.2019 00:00:00   ;   306,8 ;     
22.03.2019 00:00:00   ;   307,6 ;     
23.03.2019 00:00:00   ;   307,3 ;     
24.03.2019 00:00:00   ;   306,8 ;     
25.03.2019 00:00:00   ;   306,8 ;     
26.03.2019 00:00:00   ;   308,1 ;     
27.03.2019 00:00:00   ;   309,5 ;     
28.03.2019 00:00:00   ;   308,9 ;     
29.03.2019 00:00:00   ;   309,1 ;     
30.03.2019 00:00:00   ;   308,7 ;     
31.03.2019 00:00:00   ;   308,5 ;     
01.04.2019 00:00:00   ;   309,1 ;     
02.04.2019 00:00:00   ;   310,0 ;     
03.04.2019 00:00:00   ;   310,0 ;     
04.04.2019 00:00:00   ;   311,5 ;     
05.04.2019 00:00:00   ;   311,6 ;     
06.04.2019 00:00:00   ;   310,0 ;     
07.04.2019 00:00:00   ;   308,4 ;     
08.04.2019 00:00:00   ;   306,6 ;     
09.04.2019 00:00:00   ;   305,2 ;     
10.04.2019 00:00:00   ;   303,8 ;     
11.04.2019 00:00:00   ;   300,2 ;     
12.04.2019 00:00:00   ;   296,8 ;     
13.04.2019 00:00:00   ;   295,7 ;     
14.04.2019 00:00:00   ;   297,1 ;     
15.04.2019 00:00:00   ;   299,5 ;     
16.04.2019 00:00:00   ;   301,4 ;     
17.04.2019 00:00:00   ;   302,2 ;     
18.04.2019 00:00:00   ;   301,9 ;     
19.04.2019 00:00:00   ;   301,7 ;     
20.04.2019 00:00:00   ;   301,3 ;     
21.04.2019 00:00:00   ;   300,4 ;     
22.04.2019 00:00:00   ;   298,5 ;     
23.04.2019 00:00:00   ;   298,3 ;     
24.04.2019 00:00:00   ;   297,5 ;     
25.04.2019 00:00:00   ;   295,7 ;     
26.04.2019 00:00:00   ;   291,4 ;     
27.04.2019 00:00:00   ;   287,9 ;     
28.04.2019 00:00:00   ;   288,7 ;     
29.04.2019 00:00:00   ;   292,0 ;     
30.04.2019 00:00:00   ;   294,6 ;     
01.05.2019 00:00:00   ;   296,6 ;     
02.05.2019 00:00:00   ;   298,0 ;     
03.05.2019 00:00:00   ;   299,4 ;     
04.05.2019 00:00:00   ;   300,4 ;     
05.05.2019 00:00:00   ;   300,7 ;     
06.05.2019 00:00:00   ;   300,1 ;     
07.05.2019 00:00:00   ;   298,6 ;     
08.05.2019 00:00:00   ;   298,2 ;     
09.05.2019 00:00:00   ;   299,3 ;     
10.05.2019 00:00:00   ;   300,1 ;     
11.05.2019 00:00:00   ;   300,4 ;     
12.05.2019 00:00:00   ;   300,5 ;     
13.05.2019 00:00:00   ;   300,4 ;     
14.05.2019 00:00:00   ;   300,0 ;     
15.05.2019 00:00:00   ;   299,9 ;     
16.05.2019 00:00:00   ;   301,1 ;     
17.05.2019 00:00:00   ;   301,9 ;     
18.05.2019 00:00:00   ;   302,6 ;     
19.05.2019 00:00:00   ;   303,3 ;     
20.05.2019 00:00:00   ;   303,6 ;     
21.05.2019 00:00:00   ;   303,1 ;     
22.05.2019 00:00:00   ;   300,6 ;     
23.05.2019 00:00:00   ;   298,1 ;     
24.05.2019 00:00:00   ;   296,4 ;     
25.05.2019 00:00:00   ;   297,3 ;     
26.05.2019 00:00:00   ;   298,5 ;     
27.05.2019 00:00:00   ;   299,8 ;     
28.05.2019 00:00:00   ;   300,9 ;     
29.05.2019 00:00:00   ;   300,9 ;     
30.05.2019 00:00:00   ;   294,0 ;     
31.05.2019 00:00:00   ;   286,5 ;     
01.06.2019 00:00:00   ;   290,3 ;     
02.06.2019 00:00:00   ;   294,4 ;     
03.06.2019 00:00:00   ;   298,8 ;     
04.06.2019 00:00:00   ;   301,0 ;     
05.06.2019 00:00:00   ;   302,2 ;     
06.06.2019 00:00:00   ;   303,1 ;     
07.06.2019 00:00:00   ;   303,4 ;     
08.06.2019 00:00:00   ;   303,7 ;     
09.06.2019 00:00:00   ;   303,9 ;     
10.06.2019 00:00:00   ;   304,1 ;     
11.06.2019 00:00:00   ;   304,2 ;     
12.06.2019 00:00:00   ;   304,3 ;     
13.06.2019 00:00:00   ;   304,3 ;     
14.06.2019 00:00:00   ;   304,4 ;     
15.06.2019 00:00:00   ;   304,4 ;     
16.06.2019 00:00:00   ;   304,4 ;     
17.06.2019 00:00:00   ;   304,4 ;     
18.06.2019 00:00:00   ;   304,3 ;     
19.06.2019 00:00:00   ;   304,4 ;     
20.06.2019 00:00:00   ;   304,4 ;     
21.06.2019 00:00:00   ;   304,3 ;     
22.06.2019 00:00:00   ;   304,3 ;     
23.06.2019 00:00:00   ;   304,0 ;     
24.06.2019 00:00:00   ;   302,8 ;     
25.06.2019 00:00:00   ;   300,0 ;     
26.06.2019 00:00:00   ;   300,1 ;     
27.06.2019 00:00:00   ;   300,9 ;     
28.06.2019 00:00:00   ;   301,8 ;     
29.06.2019 00:00:00   ;   302,3 ;     
30.06.2019 00:00:00   ;   302,6 ;     
01.07.2019 00:00:00   ;   302,9 ;     
02.07.2019 00:00:00   ;   303,1 ;     
03.07.2019 00:00:00   ;   303,3 ;     
04.07.2019 00:00:00   ;   303,3 ;     
05.07.2019 00:00:00   ;   303,4 ;     
06.07.2019 00:00:00   ;   303,4 ;     
07.07.2019 00:00:00   ;   303,5 ;     
08.07.2019 00:00:00   ;   303,5 ;     
09.07.2019 00:00:00   ;   303,5 ;     
10.07.2019 00:00:00   ;   303,4 ;     
11.07.2019 00:00:00   ;   303,5 ;     
12.07.2019 00:00:00   ;   303,5 ;     
13.07.2019 00:00:00   ;   303,7 ;     
14.07.2019 00:00:00   ;   303,7 ;     
15.07.2019 00:00:00   ;   303,7 ;     
16.07.2019 00:00:00   ;   303,7 ;     
17.07.2019 00:00:00   ;   303,7 ;     
18.07.2019 00:00:00   ;   303,7 ;     
19.07.2019 00:00:00   ;   303,8 ;     
20.07.2019 00:00:00   ;   303,7 ;     
21.07.2019 00:00:00   ;   303,7 ;     
22.07.2019 00:00:00   ;   303,6 ;     
23.07.2019 00:00:00   ;   303,6 ;     
24.07.2019 00:00:00   ;   303,6 ;     
25.07.2019 00:00:00   ;   303,6 ;     
26.07.2019 00:00:00   ;   303,6 ;     
27.07.2019 00:00:00   ;   303,5 ;     
28.07.2019 00:00:00   ;   303,5 ;     
29.07.2019 00:00:00   ;   303,4 ;     
30.07.2019 00:00:00   ;   303,4 ;     
31.07.2019 00:00:00   ;   303,4 ;     
01.08.2019 00:00:00   ;   303,2 ;     
02.08.2019 00:00:00   ;   303,3 ;     
03.08.2019 00:00:00   ;   303,3 ;     
04.08.2019 00:00:00   ;   303,3 ;     
05.08.2019 00:00:00   ;   303,3 ;     
06.08.2019 00:00:00   ;   303,4 ;     
07.08.2019 00:00:00   ;   303,3 ;     
08.08.2019 00:00:00   ;   303,2 ;     
09.08.2019 00:00:00   ;   303,2 ;     
10.08.2019 00:00:00   ;   303,2 ;     
11.08.2019 00:00:00   ;   302,9 ;     
12.08.2019 00:00:00   ;   302,9 ;     
13.08.2019 00:00:00   ;   303,1 ;     
14.08.2019 00:00:00   ;   303,3 ;     
15.08.2019 00:00:00   ;   303,4 ;     
16.08.2019 00:00:00   ;   303,4 ;     
17.08.2019 00:00:00   ;   303,4 ;     
18.08.2019 00:00:00   ;   303,4 ;     
19.08.2019 00:00:00   ;   303,3 ;     
20.08.2019 00:00:00   ;   303,3 ;     
21.08.2019 00:00:00   ;   303,3 ;     
22.08.2019 00:00:00   ;   302,8 ;     
23.08.2019 00:00:00   ;   302,8 ;     
24.08.2019 00:00:00   ;   302,7 ;     
25.08.2019 00:00:00   ;   302,8 ;     
26.08.2019 00:00:00   ;   302,7 ;     
27.08.2019 00:00:00   ;   302,8 ;     
28.08.2019 00:00:00   ;   302,8 ;     
29.08.2019 00:00:00   ;   302,8 ;     
30.08.2019 00:00:00   ;   302,7 ;     
31.08.2019 00:00:00   ;   302,7 ;     
01.09.2019 00:00:00   ;   302,7 ;     
02.09.2019 00:00:00   ;   302,7 ;     
03.09.2019 00:00:00   ;   302,7 ;     
04.09.2019 00:00:00   ;   302,7 ;     
05.09.2019 00:00:00   ;   302,7 ;     
06.09.2019 00:00:00   ;   302,6 ;     
07.09.2019 00:00:00   ;   302,6 ;     
08.09.2019 00:00:00   ;   302,7 ;     
09.09.2019 00:00:00   ;   303,3 ;     
10.09.2019 00:00:00   ;   309,4 ;     
11.09.2019 00:00:00   ;   309,9 ;     
12.09.2019 00:00:00   ;   310,4 ;     
13.09.2019 00:00:00   ;   311,1 ;     
14.09.2019 00:00:00   ;   312,0 ;     
15.09.2019 00:00:00   ;   311,9 ;     
16.09.2019 00:00:00   ;   311,5 ;     
17.09.2019 00:00:00   ;   310,6 ;     
18.09.2019 00:00:00   ;   309,0 ;     
19.09.2019 00:00:00   ;   308,0 ;     
20.09.2019 00:00:00   ;   307,2 ;     
21.09.2019 00:00:00   ;   307,0 ;     
22.09.2019 00:00:00   ;   306,6 ;     
23.09.2019 00:00:00   ;   306,5 ;     
24.09.2019 00:00:00   ;   306,3 ;     
25.09.2019 00:00:00   ;   306,0 ;     
26.09.2019 00:00:00   ;   305,8 ;     
27.09.2019 00:00:00   ;   305,6 ;     
28.09.2019 00:00:00   ;   305,5 ;     
29.09.2019 00:00:00   ;   305,4 ;     
30.09.2019 00:00:00   ;   305,3 ;     
01.10.2019 00:00:00   ;   305,2 ;     
02.10.2019 00:00:00   ;   305,2 ;     
03.10.2019 00:00:00   ;   304,9 ;     
04.10.2019 00:00:00   ;   304,7 ;     
05.10.2019 00:00:00   ;   304,5 ;     
06.10.2019 00:00:00   ;   304,9 ;     
07.10.2019 00:00:00   ;   305,3 ;     
08.10.2019 00:00:00   ;   305,2 ;     
09.10.2019 00:00:00   ;   305,2 ;     
10.10.2019 00:00:00   ;   305,0 ;     
11.10.2019 00:00:00   ;   304,8 ;     
12.10.2019 00:00:00   ;   304,7 ;     
13.10.2019 00:00:00   ;   304,4 ;     
14.10.2019 00:00:00   ;   304,2 ;     
15.10.2019 00:00:00   ;   304,0 ;     
16.10.2019 00:00:00   ;   303,9 ;     
17.10.2019 00:00:00   ;   303,8 ;     
18.10.2019 00:00:00   ;   303,8 ;     
19.10.2019 00:00:00   ;   303,8 ;     
20.10.2019 00:00:00   ;   303,7 ;     
21.10.2019 00:00:00   ;   303,7 ;     
22.10.2019 00:00:00   ;   303,7 ;     
23.10.2019 00:00:00   ;   303,6 ;     
24.10.2019 00:00:00   ;   303,5 ;     
25.10.2019 00:00:00   ;   303,5 ;     
26.10.2019 00:00:00   ;   303,4 ;     
27.10.2019 00:00:00   ;   303,4 ;     
28.10.2019 00:00:00   ;   303,4 ;     
29.10.2019 00:00:00   ;   303,3 ;     
30.10.2019 00:00:00   ;   303,3 ;     
31.10.2019 00:00:00   ;   303,4 ;     
01.11.2019 00:00:00   ;   303,3 ;     
02.11.2019 00:00:00   ;   303,3 ;     
03.11.2019 00:00:00   ;   303,4 ;     
04.11.2019 00:00:00   ;   303,1 ;     
05.11.2019 00:00:00   ;   303,1 ;     
06.11.2019 00:00:00   ;   303,5 ;     
07.11.2019 00:00:00   ;   307,0 ;     
08.11.2019 00:00:00   ;   307,1 ;     
09.11.2019 00:00:00   ;   307,5 ;     
10.11.2019 00:00:00   ;   307,6 ;     
11.11.2019 00:00:00   ;   307,0 ;     
12.11.2019 00:00:00   ;   306,5 ;     
13.11.2019 00:00:00   ;   306,0 ;     
14.11.2019 00:00:00   ;   307,4 ;     
15.11.2019 00:00:00   ;   308,4 ;     
16.11.2019 00:00:00   ;   308,8 ;     
17.11.2019 00:00:00   ;   299,8 ;     
18.11.2019 00:00:00   ;   297,1 ;     
19.11.2019 00:00:00   ;   294,1 ;     
20.11.2019 00:00:00   ;   299,6 ;     
21.11.2019 00:00:00   ;   301,9 ;     
22.11.2019 00:00:00   ;   304,0 ;     
23.11.2019 00:00:00   ;   305,7 ;     
24.11.2019 00:00:00   ;   306,6 ;     
25.11.2019 00:00:00   ;   307,6 ;     
26.11.2019 00:00:00   ;   306,8 ;     
27.11.2019 00:00:00   ;   304,9 ;     
28.11.2019 00:00:00   ;   304,7 ;     
29.11.2019 00:00:00   ;   305,3 ;     
30.11.2019 00:00:00   ;   305,9 ;     
01.12.2019 00:00:00   ;   306,4 ;     
02.12.2019 00:00:00   ;   306,5 ;     
03.12.2019 00:00:00   ;   306,5 ;     
04.12.2019 00:00:00   ;   306,4 ;     
05.12.2019 00:00:00   ;   306,4 ;     
06.12.2019 00:00:00   ;   306,3 ;     
07.12.2019 00:00:00   ;   306,3 ;     
08.12.2019 00:00:00   ;   306,3 ;     
09.12.2019 00:00:00   ;   306,2 ;     
10.12.2019 00:00:00   ;   306,2 ;     
11.12.2019 00:00:00   ;   306,2 ;     
12.12.2019 00:00:00   ;   306,3 ;     
13.12.2019 00:00:00   ;   306,2 ;     
14.12.2019 00:00:00   ;   306,1 ;     
15.12.2019 00:00:00   ;   306,1 ;     
16.12.2019 00:00:00   ;   306,1 ;     
17.12.2019 00:00:00   ;   306,2 ;     
18.12.2019 00:00:00   ;   306,2 ;     
19.12.2019 00:00:00   ;   306,3 ;     
20.12.2019 00:00:00   ;   306,4 ;     
21.12.2019 00:00:00   ;   306,6 ;     
22.12.2019 00:00:00   ;   306,9 ;     
23.12.2019 00:00:00   ;   306,6 ;     
24.12.2019 00:00:00   ;   305,1 ;     
25.12.2019 00:00:00   ;   304,6 ;     
26.12.2019 00:00:00   ;   304,4 ;     
27.12.2019 00:00:00   ;   305,0 ;     
28.12.2019 00:00:00   ;   305,5 ;     
29.12.2019 00:00:00   ;   305,7 ;     
30.12.2019 00:00:00   ;   306,0 ;     
31.12.2019 00:00:00   ;   306,3 ;     
01.01.2020 00:00:00   ;   306,4 ;     
02.01.2020 00:00:00   ;   306,6 ;     
03.01.2020 00:00:00   ;   306,7 ;     
04.01.2020 00:00:00   ;   306,7 ;     
05.01.2020 00:00:00   ;   306,8 ;     
06.01.2020 00:00:00   ;   306,8 ;     
07.01.2020 00:00:00   ;   307,0 ;     
08.01.2020 00:00:00   ;   307,1 ;     
09.01.2020 00:00:00   ;   307,2 ;     
10.01.2020 00:00:00   ;   307,0 ;     
11.01.2020 00:00:00   ;   306,9 ;     
12.01.2020 00:00:00   ;   306,9 ;     
13.01.2020 00:00:00   ;   306,9 ;     
14.01.2020 00:00:00   ;   306,8 ;     
15.01.2020 00:00:00   ;   306,9 ;     
16.01.2020 00:00:00   ;   306,9 ;     
17.01.2020 00:00:00   ;   306,8 ;     
18.01.2020 00:00:00   ;   306,8 ;     
19.01.2020 00:00:00   ;   306,9 ;     
20.01.2020 00:00:00   ;   306,9 ;     
21.01.2020 00:00:00   ;   306,7 ;     
22.01.2020 00:00:00   ;   306,8 ;     
23.01.2020 00:00:00   ;   306,7 ;     
24.01.2020 00:00:00   ;   306,5 ;     
25.01.2020 00:00:00   ;   306,4 ;     
26.01.2020 00:00:00   ;   306,3 ;     
27.01.2020 00:00:00   ;   306,3 ;     
28.01.2020 00:00:00   ;   306,4 ;     
29.01.2020 00:00:00   ;   306,4 ;     
30.01.2020 00:00:00   ;   306,3 ;     
31.01.2020 00:00:00   ;   306,2 ;     
01.02.2020 00:00:00   ;   306,1 ;     
02.02.2020 00:00:00   ;   306,0 ;     
03.02.2020 00:00:00   ;   305,8 ;     
04.02.2020 00:00:00   ;   305,8 ;     
05.02.2020 00:00:00   ;   305,8 ;     
06.02.2020 00:00:00   ;   305,9 ;     
07.02.2020 00:00:00   ;   306,0 ;     
08.02.2020 00:00:00   ;   306,1 ;     
09.02.2020 00:00:00   ;   306,0 ;     
10.02.2020 00:00:00   ;   306,0 ;     
11.02.2020 00:00:00   ;   306,0 ;     
12.02.2020 00:00:00   ;   306,0 ;     
13.02.2020 00:00:00   ;   305,9 ;     
14.02.2020 00:00:00   ;   305,9 ;     
15.02.2020 00:00:00   ;   305,9 ;     
16.02.2020 00:00:00   ;   305,8 ;     
17.02.2020 00:00:00   ;   305,7 ;     
18.02.2020 00:00:00   ;   305,7 ;     
19.02.2020 00:00:00   ;   305,7 ;     
20.02.2020 00:00:00   ;   305,7 ;     
21.02.2020 00:00:00   ;   305,7 ;     
22.02.2020 00:00:00   ;   305,7 ;     
23.02.2020 00:00:00   ;   305,7 ;     
24.02.2020 00:00:00   ;   305,7 ;     
25.02.2020 00:00:00   ;   305,7 ;     
26.02.2020 00:00:00   ;   305,7 ;     
27.02.2020 00:00:00   ;   305,7 ;     
28.02.2020 00:00:00   ;   305,6 ;     
29.02.2020 00:00:00   ;   305,6 ;     
01.03.2020 00:00:00   ;   305,6 ;     
02.03.2020 00:00:00   ;   305,6 ;     
03.03.2020 00:00:00   ;   305,6 ;     
04.03.2020 00:00:00   ;   305,7 ;     
05.03.2020 00:00:00   ;   305,7 ;     
06.03.2020 00:00:00   ;   305,7 ;     
07.03.2020 00:00:00   ;   305,7 ;     
08.03.2020 00:00:00   ;   305,8 ;     
09.03.2020 00:00:00   ;   305,7 ;     
10.03.2020 00:00:00   ;   305,8 ;     
11.03.2020 00:00:00   ;   305,7 ;     
12.03.2020 00:00:00   ;   305,8 ;     
13.03.2020 00:00:00   ;   305,7 ;     
14.03.2020 00:00:00   ;   305,6 ;     
15.03.2020 00:00:00   ;   305,3 ;     
16.03.2020 00:00:00   ;   305,3 ;     
17.03.2020 00:00:00   ;   305,3 ;     
18.03.2020 00:00:00   ;   305,2 ;     
19.03.2020 00:00:00   ;   305,3 ;     
