Messstelle:                ;Wasseralmquelle
HZB-Nummer:                ;396077
HD-Nummer:                 ;
DBMS-Nummer:               ;11002084
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
13.01.2016 00:00:00   ;   279,3 ;     
14.01.2016 00:00:00   ;   280,0 ;     
15.01.2016 00:00:00   ;   280,0 ;     
16.01.2016 00:00:00   ;   280,0 ;     
17.01.2016 00:00:00   ;   280,0 ;     
18.01.2016 00:00:00   ;   280,0 ;     
19.01.2016 00:00:00   ;   280,0 ;     
20.01.2016 00:00:00   ;   280,0 ;     
21.01.2016 00:00:00   ;   280,0 ;     
22.01.2016 00:00:00   ;   280,9 ;     
23.01.2016 00:00:00   ;   281,0 ;     
24.01.2016 00:00:00   ;   281,0 ;     
25.01.2016 00:00:00   ;   281,0 ;     
26.01.2016 00:00:00   ;   277,8 ;     
27.01.2016 00:00:00   ;   274,9 ;     
28.01.2016 00:00:00   ;   275,4 ;     
29.01.2016 00:00:00   ;   275,2 ;     
30.01.2016 00:00:00   ;   275,4 ;     
31.01.2016 00:00:00   ;   276,2 ;     
01.02.2016 00:00:00   ;   248,8 ;     
02.02.2016 00:00:00   ;   218,0 ;     
03.02.2016 00:00:00   ;   255,6 ;     
04.02.2016 00:00:00   ;   265,4 ;     
05.02.2016 00:00:00   ;   270,7 ;     
06.02.2016 00:00:00   ;   273,4 ;     
07.02.2016 00:00:00   ;   274,0 ;     
08.02.2016 00:00:00   ;   274,6 ;     
09.02.2016 00:00:00   ;   275,0 ;     
10.02.2016 00:00:00   ;   275,0 ;     
11.02.2016 00:00:00   ;   275,0 ;     
12.02.2016 00:00:00   ;   275,6 ;     
13.02.2016 00:00:00   ;   276,0 ;     
14.02.2016 00:00:00   ;   276,0 ;     
15.02.2016 00:00:00   ;   276,0 ;     
16.02.2016 00:00:00   ;   276,0 ;     
17.02.2016 00:00:00   ;   276,4 ;     
18.02.2016 00:00:00   ;   276,6 ;     
19.02.2016 00:00:00   ;   276,0 ;     
20.02.2016 00:00:00   ;   276,6 ;     
21.02.2016 00:00:00   ;   263,8 ;     
22.02.2016 00:00:00   ;   215,8 ;     
23.02.2016 00:00:00   ;   246,6 ;     
24.02.2016 00:00:00   ;   259,9 ;     
25.02.2016 00:00:00   ;   266,9 ;     
26.02.2016 00:00:00   ;   270,2 ;     
27.02.2016 00:00:00   ;   271,9 ;     
28.02.2016 00:00:00   ;   272,8 ;     
29.02.2016 00:00:00   ;   273,0 ;     
01.03.2016 00:00:00   ;   273,0 ;     
02.03.2016 00:00:00   ;   273,0 ;     
03.03.2016 00:00:00   ;   273,2 ;     
04.03.2016 00:00:00   ;   274,0 ;     
05.03.2016 00:00:00   ;   274,0 ;     
06.03.2016 00:00:00   ;   274,0 ;     
07.03.2016 00:00:00   ;   274,1 ;     
08.03.2016 00:00:00   ;   275,0 ;     
09.03.2016 00:00:00   ;   275,0 ;     
10.03.2016 00:00:00   ;   275,0 ;     
11.03.2016 00:00:00   ;   275,0 ;     
12.03.2016 00:00:00   ;   275,2 ;     
13.03.2016 00:00:00   ;   276,0 ;     
14.03.2016 00:00:00   ;   276,0 ;     
15.03.2016 00:00:00   ;   276,0 ;     
16.03.2016 00:00:00   ;   276,0 ;     
17.03.2016 00:00:00   ;   276,0 ;     
18.03.2016 00:00:00   ;   276,0 ;     
19.03.2016 00:00:00   ;   276,0 ;     
20.03.2016 00:00:00   ;   276,0 ;     
21.03.2016 00:00:00   ;   274,2 ;     
22.03.2016 00:00:00   ;   274,3 ;     
23.03.2016 00:00:00   ;   275,0 ;     
24.03.2016 00:00:00   ;   275,8 ;     
25.03.2016 00:00:00   ;   276,0 ;     
26.03.2016 00:00:00   ;   276,0 ;     
27.03.2016 00:00:00   ;   276,8 ;     
28.03.2016 00:00:00   ;   276,3 ;     
29.03.2016 00:00:00   ;   275,3 ;     
30.03.2016 00:00:00   ;   274,1 ;     
31.03.2016 00:00:00   ;   270,4 ;     
01.04.2016 00:00:00   ;   238,5 ;     
02.04.2016 00:00:00   ;   231,6 ;     
03.04.2016 00:00:00   ;   233,4 ;     
04.04.2016 00:00:00   ;   214,5 ;     
05.04.2016 00:00:00   ;Lücke    ;     
06.04.2016 00:00:00   ;Lücke    ;     
07.04.2016 00:00:00   ;Lücke    ;     
08.04.2016 00:00:00   ;Lücke    ;     
09.04.2016 00:00:00   ;Lücke    ;     
10.04.2016 00:00:00   ;Lücke    ;     
11.04.2016 00:00:00   ;Lücke    ;     
12.04.2016 00:00:00   ;Lücke    ;     
13.04.2016 00:00:00   ;Lücke    ;     
14.04.2016 00:00:00   ;Lücke    ;     
15.04.2016 00:00:00   ;Lücke    ;     
16.04.2016 00:00:00   ;Lücke    ;     
17.04.2016 00:00:00   ;Lücke    ;     
18.04.2016 00:00:00   ;Lücke    ;     
19.04.2016 00:00:00   ;Lücke    ;     
20.04.2016 00:00:00   ;Lücke    ;     
21.04.2016 00:00:00   ;   261,3 ;     
22.04.2016 00:00:00   ;   257,9 ;     
23.04.2016 00:00:00   ;   253,7 ;     
24.04.2016 00:00:00   ;   255,7 ;     
25.04.2016 00:00:00   ;   260,1 ;     
26.04.2016 00:00:00   ;   263,4 ;     
27.04.2016 00:00:00   ;   265,0 ;     
28.04.2016 00:00:00   ;   266,5 ;     
29.04.2016 00:00:00   ;   267,0 ;     
30.04.2016 00:00:00   ;Lücke    ;     
01.05.2016 00:00:00   ;Lücke    ;     
02.05.2016 00:00:00   ;Lücke    ;     
03.05.2016 00:00:00   ;Lücke    ;     
04.05.2016 00:00:00   ;Lücke    ;     
05.05.2016 00:00:00   ;Lücke    ;     
06.05.2016 00:00:00   ;Lücke    ;     
07.05.2016 00:00:00   ;Lücke    ;     
08.05.2016 00:00:00   ;Lücke    ;     
09.05.2016 00:00:00   ;Lücke    ;     
10.05.2016 00:00:00   ;Lücke    ;     
11.05.2016 00:00:00   ;Lücke    ;     
12.05.2016 00:00:00   ;Lücke    ;     
13.05.2016 00:00:00   ;Lücke    ;     
14.05.2016 00:00:00   ;Lücke    ;     
15.05.2016 00:00:00   ;Lücke    ;     
16.05.2016 00:00:00   ;Lücke    ;     
17.05.2016 00:00:00   ;Lücke    ;     
18.05.2016 00:00:00   ;Lücke    ;     
19.05.2016 00:00:00   ;Lücke    ;     
20.05.2016 00:00:00   ;Lücke    ;     
21.05.2016 00:00:00   ;Lücke    ;     
22.05.2016 00:00:00   ;Lücke    ;     
23.05.2016 00:00:00   ;Lücke    ;     
24.05.2016 00:00:00   ;Lücke    ;     
25.05.2016 00:00:00   ;Lücke    ;     
26.05.2016 00:00:00   ;Lücke    ;     
27.05.2016 00:00:00   ;Lücke    ;     
28.05.2016 00:00:00   ;Lücke    ;     
29.05.2016 00:00:00   ;Lücke    ;     
30.05.2016 00:00:00   ;   255,2 ;     
31.05.2016 00:00:00   ;   259,9 ;     
01.06.2016 00:00:00   ;   260,3 ;     
02.06.2016 00:00:00   ;   259,8 ;     
03.06.2016 00:00:00   ;   260,5 ;     
04.06.2016 00:00:00   ;   262,0 ;     
05.06.2016 00:00:00   ;   261,4 ;     
06.06.2016 00:00:00   ;   262,0 ;     
07.06.2016 00:00:00   ;   261,5 ;     
08.06.2016 00:00:00   ;   262,9 ;     
09.06.2016 00:00:00   ;   264,6 ;     
10.06.2016 00:00:00   ;   266,0 ;     
11.06.2016 00:00:00   ;   265,9 ;     
12.06.2016 00:00:00   ;   267,0 ;     
13.06.2016 00:00:00   ;   266,6 ;     
14.06.2016 00:00:00   ;   267,1 ;     
15.06.2016 00:00:00   ;   267,5 ;     
16.06.2016 00:00:00   ;   265,5 ;     
17.06.2016 00:00:00   ;   262,8 ;     
18.06.2016 00:00:00   ;   264,9 ;     
19.06.2016 00:00:00   ;   268,0 ;     
20.06.2016 00:00:00   ;   261,7 ;     
21.06.2016 00:00:00   ;   261,6 ;     
22.06.2016 00:00:00   ;   266,0 ;     
23.06.2016 00:00:00   ;   266,8 ;     
24.06.2016 00:00:00   ;   266,1 ;     
25.06.2016 00:00:00   ;   265,2 ;     
26.06.2016 00:00:00   ;   266,0 ;     
27.06.2016 00:00:00   ;   266,2 ;     
28.06.2016 00:00:00   ;   264,5 ;     
29.06.2016 00:00:00   ;   267,8 ;     
30.06.2016 00:00:00   ;   268,3 ;     
01.07.2016 00:00:00   ;   267,9 ;     
02.07.2016 00:00:00   ;   264,1 ;     
03.07.2016 00:00:00   ;   262,3 ;     
04.07.2016 00:00:00   ;   267,7 ;     
05.07.2016 00:00:00   ;   269,0 ;     
06.07.2016 00:00:00   ;   269,0 ;     
07.07.2016 00:00:00   ;   269,0 ;     
08.07.2016 00:00:00   ;   269,0 ;     
09.07.2016 00:00:00   ;   269,4 ;     
10.07.2016 00:00:00   ;   270,0 ;     
11.07.2016 00:00:00   ;   270,0 ;     
12.07.2016 00:00:00   ;   268,6 ;     
13.07.2016 00:00:00   ;   261,2 ;     
14.07.2016 00:00:00   ;   262,9 ;     
15.07.2016 00:00:00   ;   268,9 ;     
16.07.2016 00:00:00   ;   269,0 ;     
17.07.2016 00:00:00   ;   269,0 ;     
18.07.2016 00:00:00   ;   268,3 ;     
19.07.2016 00:00:00   ;   268,6 ;     
20.07.2016 00:00:00   ;   269,0 ;     
21.07.2016 00:00:00   ;   269,0 ;     
22.07.2016 00:00:00   ;   269,1 ;     
23.07.2016 00:00:00   ;   269,8 ;     
24.07.2016 00:00:00   ;   269,1 ;     
25.07.2016 00:00:00   ;   262,8 ;     
26.07.2016 00:00:00   ;   268,9 ;     
27.07.2016 00:00:00   ;   269,7 ;     
28.07.2016 00:00:00   ;   269,6 ;     
29.07.2016 00:00:00   ;   270,9 ;     
30.07.2016 00:00:00   ;   271,0 ;     
31.07.2016 00:00:00   ;   271,0 ;     
01.08.2016 00:00:00   ;   271,0 ;     
02.08.2016 00:00:00   ;   271,0 ;     
03.08.2016 00:00:00   ;   271,0 ;     
04.08.2016 00:00:00   ;   271,2 ;     
05.08.2016 00:00:00   ;   271,8 ;     
06.08.2016 00:00:00   ;   269,8 ;     
07.08.2016 00:00:00   ;   272,0 ;     
08.08.2016 00:00:00   ;   272,0 ;     
09.08.2016 00:00:00   ;   272,0 ;     
10.08.2016 00:00:00   ;   269,6 ;     
11.08.2016 00:00:00   ;   273,6 ;     
12.08.2016 00:00:00   ;   273,3 ;     
13.08.2016 00:00:00   ;   272,4 ;     
14.08.2016 00:00:00   ;   272,0 ;     
15.08.2016 00:00:00   ;   272,0 ;     
16.08.2016 00:00:00   ;   272,0 ;     
17.08.2016 00:00:00   ;   272,0 ;     
18.08.2016 00:00:00   ;Lücke    ;     
19.08.2016 00:00:00   ;Lücke    ;     
20.08.2016 00:00:00   ;Lücke    ;     
21.08.2016 00:00:00   ;Lücke    ;     
22.08.2016 00:00:00   ;Lücke    ;     
23.08.2016 00:00:00   ;Lücke    ;     
24.08.2016 00:00:00   ;Lücke    ;     
25.08.2016 00:00:00   ;Lücke    ;     
26.08.2016 00:00:00   ;Lücke    ;     
27.08.2016 00:00:00   ;Lücke    ;     
28.08.2016 00:00:00   ;Lücke    ;     
29.08.2016 00:00:00   ;Lücke    ;     
30.08.2016 00:00:00   ;Lücke    ;     
31.08.2016 00:00:00   ;Lücke    ;     
01.09.2016 00:00:00   ;Lücke    ;     
02.09.2016 00:00:00   ;Lücke    ;     
03.09.2016 00:00:00   ;Lücke    ;     
04.09.2016 00:00:00   ;Lücke    ;     
05.09.2016 00:00:00   ;Lücke    ;     
06.09.2016 00:00:00   ;Lücke    ;     
07.09.2016 00:00:00   ;Lücke    ;     
08.09.2016 00:00:00   ;Lücke    ;     
09.09.2016 00:00:00   ;Lücke    ;     
10.09.2016 00:00:00   ;Lücke    ;     
11.09.2016 00:00:00   ;Lücke    ;     
12.09.2016 00:00:00   ;Lücke    ;     
13.09.2016 00:00:00   ;Lücke    ;     
14.09.2016 00:00:00   ;Lücke    ;     
15.09.2016 00:00:00   ;Lücke    ;     
16.09.2016 00:00:00   ;Lücke    ;     
17.09.2016 00:00:00   ;Lücke    ;     
18.09.2016 00:00:00   ;Lücke    ;     
19.09.2016 00:00:00   ;Lücke    ;     
20.09.2016 00:00:00   ;Lücke    ;     
21.09.2016 00:00:00   ;Lücke    ;     
22.09.2016 00:00:00   ;Lücke    ;     
23.09.2016 00:00:00   ;Lücke    ;     
24.09.2016 00:00:00   ;Lücke    ;     
25.09.2016 00:00:00   ;Lücke    ;     
26.09.2016 00:00:00   ;Lücke    ;     
27.09.2016 00:00:00   ;Lücke    ;     
28.09.2016 00:00:00   ;Lücke    ;     
29.09.2016 00:00:00   ;Lücke    ;     
30.09.2016 00:00:00   ;Lücke    ;     
01.10.2016 00:00:00   ;Lücke    ;     
02.10.2016 00:00:00   ;Lücke    ;     
03.10.2016 00:00:00   ;Lücke    ;     
04.10.2016 00:00:00   ;Lücke    ;     
05.10.2016 00:00:00   ;Lücke    ;     
06.10.2016 00:00:00   ;Lücke    ;     
07.10.2016 00:00:00   ;Lücke    ;     
08.10.2016 00:00:00   ;Lücke    ;     
09.10.2016 00:00:00   ;Lücke    ;     
10.10.2016 00:00:00   ;Lücke    ;     
11.10.2016 00:00:00   ;Lücke    ;     
12.10.2016 00:00:00   ;Lücke    ;     
13.10.2016 00:00:00   ;Lücke    ;     
14.10.2016 00:00:00   ;Lücke    ;     
15.10.2016 00:00:00   ;Lücke    ;     
16.10.2016 00:00:00   ;Lücke    ;     
17.10.2016 00:00:00   ;Lücke    ;     
18.10.2016 00:00:00   ;Lücke    ;     
19.10.2016 00:00:00   ;Lücke    ;     
20.10.2016 00:00:00   ;Lücke    ;     
21.10.2016 00:00:00   ;Lücke    ;     
22.10.2016 00:00:00   ;Lücke    ;     
23.10.2016 00:00:00   ;Lücke    ;     
24.10.2016 00:00:00   ;Lücke    ;     
25.10.2016 00:00:00   ;Lücke    ;     
26.10.2016 00:00:00   ;Lücke    ;     
27.10.2016 00:00:00   ;Lücke    ;     
28.10.2016 00:00:00   ;Lücke    ;     
29.10.2016 00:00:00   ;Lücke    ;     
30.10.2016 00:00:00   ;Lücke    ;     
31.10.2016 00:00:00   ;Lücke    ;     
01.11.2016 00:00:00   ;Lücke    ;     
02.11.2016 00:00:00   ;Lücke    ;     
03.11.2016 00:00:00   ;Lücke    ;     
04.11.2016 00:00:00   ;Lücke    ;     
05.11.2016 00:00:00   ;Lücke    ;     
06.11.2016 00:00:00   ;Lücke    ;     
07.11.2016 00:00:00   ;Lücke    ;     
08.11.2016 00:00:00   ;Lücke    ;     
09.11.2016 00:00:00   ;Lücke    ;     
10.11.2016 00:00:00   ;Lücke    ;     
11.11.2016 00:00:00   ;Lücke    ;     
12.11.2016 00:00:00   ;Lücke    ;     
13.11.2016 00:00:00   ;Lücke    ;     
14.11.2016 00:00:00   ;Lücke    ;     
15.11.2016 00:00:00   ;Lücke    ;     
16.11.2016 00:00:00   ;Lücke    ;     
17.11.2016 00:00:00   ;Lücke    ;     
18.11.2016 00:00:00   ;Lücke    ;     
19.11.2016 00:00:00   ;Lücke    ;     
20.11.2016 00:00:00   ;Lücke    ;     
21.11.2016 00:00:00   ;Lücke    ;     
22.11.2016 00:00:00   ;Lücke    ;     
23.11.2016 00:00:00   ;Lücke    ;     
24.11.2016 00:00:00   ;Lücke    ;     
25.11.2016 00:00:00   ;Lücke    ;     
26.11.2016 00:00:00   ;Lücke    ;     
27.11.2016 00:00:00   ;Lücke    ;     
28.11.2016 00:00:00   ;Lücke    ;     
29.11.2016 00:00:00   ;Lücke    ;     
30.11.2016 00:00:00   ;Lücke    ;     
01.12.2016 00:00:00   ;Lücke    ;     
02.12.2016 00:00:00   ;Lücke    ;     
03.12.2016 00:00:00   ;Lücke    ;     
04.12.2016 00:00:00   ;Lücke    ;     
05.12.2016 00:00:00   ;Lücke    ;     
06.12.2016 00:00:00   ;Lücke    ;     
07.12.2016 00:00:00   ;Lücke    ;     
08.12.2016 00:00:00   ;Lücke    ;     
09.12.2016 00:00:00   ;Lücke    ;     
10.12.2016 00:00:00   ;Lücke    ;     
11.12.2016 00:00:00   ;Lücke    ;     
12.12.2016 00:00:00   ;Lücke    ;     
13.12.2016 00:00:00   ;Lücke    ;     
14.12.2016 00:00:00   ;Lücke    ;     
15.12.2016 00:00:00   ;Lücke    ;     
16.12.2016 00:00:00   ;Lücke    ;     
17.12.2016 00:00:00   ;Lücke    ;     
18.12.2016 00:00:00   ;Lücke    ;     
19.12.2016 00:00:00   ;Lücke    ;     
20.12.2016 00:00:00   ;Lücke    ;     
21.12.2016 00:00:00   ;Lücke    ;     
22.12.2016 00:00:00   ;Lücke    ;     
23.12.2016 00:00:00   ;Lücke    ;     
24.12.2016 00:00:00   ;Lücke    ;     
25.12.2016 00:00:00   ;Lücke    ;     
26.12.2016 00:00:00   ;Lücke    ;     
27.12.2016 00:00:00   ;Lücke    ;     
28.12.2016 00:00:00   ;Lücke    ;     
29.12.2016 00:00:00   ;Lücke    ;     
30.12.2016 00:00:00   ;Lücke    ;     
31.12.2016 00:00:00   ;Lücke    ;     
01.01.2017 00:00:00   ;Lücke    ;     
02.01.2017 00:00:00   ;Lücke    ;     
03.01.2017 00:00:00   ;Lücke    ;     
04.01.2017 00:00:00   ;Lücke    ;     
05.01.2017 00:00:00   ;Lücke    ;     
06.01.2017 00:00:00   ;Lücke    ;     
07.01.2017 00:00:00   ;Lücke    ;     
08.01.2017 00:00:00   ;Lücke    ;     
09.01.2017 00:00:00   ;Lücke    ;     
10.01.2017 00:00:00   ;Lücke    ;     
11.01.2017 00:00:00   ;Lücke    ;     
12.01.2017 00:00:00   ;Lücke    ;     
13.01.2017 00:00:00   ;Lücke    ;     
14.01.2017 00:00:00   ;Lücke    ;     
15.01.2017 00:00:00   ;Lücke    ;     
16.01.2017 00:00:00   ;Lücke    ;     
17.01.2017 00:00:00   ;Lücke    ;     
18.01.2017 00:00:00   ;Lücke    ;     
19.01.2017 00:00:00   ;Lücke    ;     
20.01.2017 00:00:00   ;Lücke    ;     
21.01.2017 00:00:00   ;Lücke    ;     
22.01.2017 00:00:00   ;Lücke    ;     
23.01.2017 00:00:00   ;Lücke    ;     
24.01.2017 00:00:00   ;Lücke    ;     
25.01.2017 00:00:00   ;Lücke    ;     
26.01.2017 00:00:00   ;Lücke    ;     
27.01.2017 00:00:00   ;Lücke    ;     
28.01.2017 00:00:00   ;Lücke    ;     
29.01.2017 00:00:00   ;Lücke    ;     
30.01.2017 00:00:00   ;Lücke    ;     
31.01.2017 00:00:00   ;Lücke    ;     
01.02.2017 00:00:00   ;Lücke    ;     
02.02.2017 00:00:00   ;Lücke    ;     
03.02.2017 00:00:00   ;Lücke    ;     
04.02.2017 00:00:00   ;Lücke    ;     
05.02.2017 00:00:00   ;Lücke    ;     
06.02.2017 00:00:00   ;Lücke    ;     
07.02.2017 00:00:00   ;   280,9 ;     
08.02.2017 00:00:00   ;   281,0 ;     
09.02.2017 00:00:00   ;   281,0 ;     
10.02.2017 00:00:00   ;   281,0 ;     
11.02.2017 00:00:00   ;   281,0 ;     
12.02.2017 00:00:00   ;   281,0 ;     
13.02.2017 00:00:00   ;   281,0 ;     
14.02.2017 00:00:00   ;   281,0 ;     
15.02.2017 00:00:00   ;   281,0 ;     
16.02.2017 00:00:00   ;   280,9 ;     
17.02.2017 00:00:00   ;   280,1 ;     
18.02.2017 00:00:00   ;   280,3 ;     
19.02.2017 00:00:00   ;   281,0 ;     
20.02.2017 00:00:00   ;   281,0 ;     
21.02.2017 00:00:00   ;   280,9 ;     
22.02.2017 00:00:00   ;   276,2 ;     
23.02.2017 00:00:00   ;   275,4 ;     
24.02.2017 00:00:00   ;   272,9 ;     
25.02.2017 00:00:00   ;   276,8 ;     
26.02.2017 00:00:00   ;   278,7 ;     
27.02.2017 00:00:00   ;   279,0 ;     
28.02.2017 00:00:00   ;   279,0 ;     
01.03.2017 00:00:00   ;   279,0 ;     
02.03.2017 00:00:00   ;   279,0 ;     
03.03.2017 00:00:00   ;   279,0 ;     
04.03.2017 00:00:00   ;   279,0 ;     
05.03.2017 00:00:00   ;   275,6 ;     
06.03.2017 00:00:00   ;   275,7 ;     
07.03.2017 00:00:00   ;   277,3 ;     
08.03.2017 00:00:00   ;   278,2 ;     
09.03.2017 00:00:00   ;   279,0 ;     
10.03.2017 00:00:00   ;   278,3 ;     
11.03.2017 00:00:00   ;   278,2 ;     
12.03.2017 00:00:00   ;   279,0 ;     
13.03.2017 00:00:00   ;   279,0 ;     
14.03.2017 00:00:00   ;   279,0 ;     
15.03.2017 00:00:00   ;   279,0 ;     
16.03.2017 00:00:00   ;   279,0 ;     
17.03.2017 00:00:00   ;   278,9 ;     
18.03.2017 00:00:00   ;   270,6 ;     
19.03.2017 00:00:00   ;   264,4 ;     
20.03.2017 00:00:00   ;   242,6 ;     
21.03.2017 00:00:00   ;   228,4 ;     
22.03.2017 00:00:00   ;   226,4 ;     
23.03.2017 00:00:00   ;   238,6 ;     
24.03.2017 00:00:00   ;   238,5 ;     
25.03.2017 00:00:00   ;   249,6 ;     
26.03.2017 00:00:00   ;   256,1 ;     
27.03.2017 00:00:00   ;   262,2 ;     
28.03.2017 00:00:00   ;   262,3 ;     
29.03.2017 00:00:00   ;   255,5 ;     
30.03.2017 00:00:00   ;   247,3 ;     
31.03.2017 00:00:00   ;   248,8 ;     
01.04.2017 00:00:00   ;   229,6 ;     
02.04.2017 00:00:00   ;   231,3 ;     
03.04.2017 00:00:00   ;   242,2 ;     
04.04.2017 00:00:00   ;   242,3 ;     
05.04.2017 00:00:00   ;   246,8 ;     
06.04.2017 00:00:00   ;   257,8 ;     
07.04.2017 00:00:00   ;   261,7 ;     
08.04.2017 00:00:00   ;   260,8 ;     
09.04.2017 00:00:00   ;   256,0 ;     
10.04.2017 00:00:00   ;   250,4 ;     
11.04.2017 00:00:00   ;   242,9 ;     
12.04.2017 00:00:00   ;   254,7 ;     
13.04.2017 00:00:00   ;   257,6 ;     
14.04.2017 00:00:00   ;   259,0 ;     
15.04.2017 00:00:00   ;   261,3 ;     
16.04.2017 00:00:00   ;   262,1 ;     
17.04.2017 00:00:00   ;   263,5 ;     
18.04.2017 00:00:00   ;   265,1 ;     
19.04.2017 00:00:00   ;   266,5 ;     
20.04.2017 00:00:00   ;   267,6 ;     
21.04.2017 00:00:00   ;   268,4 ;     
22.04.2017 00:00:00   ;   269,0 ;     
23.04.2017 00:00:00   ;   269,0 ;     
24.04.2017 00:00:00   ;   269,5 ;     
25.04.2017 00:00:00   ;   267,9 ;     
26.04.2017 00:00:00   ;   256,8 ;     
27.04.2017 00:00:00   ;   246,6 ;     
28.04.2017 00:00:00   ;   250,6 ;     
29.04.2017 00:00:00   ;   260,0 ;     
30.04.2017 00:00:00   ;   263,6 ;     
01.05.2017 00:00:00   ;   262,3 ;     
02.05.2017 00:00:00   ;   256,0 ;     
03.05.2017 00:00:00   ;   251,6 ;     
04.05.2017 00:00:00   ;   249,6 ;     
05.05.2017 00:00:00   ;   244,6 ;     
06.05.2017 00:00:00   ;   247,7 ;     
07.05.2017 00:00:00   ;   237,7 ;     
08.05.2017 00:00:00   ;   241,3 ;     
09.05.2017 00:00:00   ;   247,1 ;     
10.05.2017 00:00:00   ;   257,2 ;     
11.05.2017 00:00:00   ;   259,0 ;     
12.05.2017 00:00:00   ;   246,8 ;     
13.05.2017 00:00:00   ;   245,4 ;     
14.05.2017 00:00:00   ;   243,0 ;     
15.05.2017 00:00:00   ;   227,1 ;     
16.05.2017 00:00:00   ;   239,4 ;     
17.05.2017 00:00:00   ;   239,9 ;     
18.05.2017 00:00:00   ;   241,2 ;     
19.05.2017 00:00:00   ;   232,2 ;     
20.05.2017 00:00:00   ;   235,1 ;     
21.05.2017 00:00:00   ;   238,3 ;     
22.05.2017 00:00:00   ;   245,4 ;     
23.05.2017 00:00:00   ;   246,1 ;     
24.05.2017 00:00:00   ;   244,8 ;     
25.05.2017 00:00:00   ;   244,0 ;     
26.05.2017 00:00:00   ;   252,9 ;     
27.05.2017 00:00:00   ;   251,5 ;     
28.05.2017 00:00:00   ;   250,8 ;     
29.05.2017 00:00:00   ;   251,2 ;     
30.05.2017 00:00:00   ;   252,0 ;     
31.05.2017 00:00:00   ;   254,0 ;     
01.06.2017 00:00:00   ;   252,1 ;     
02.06.2017 00:00:00   ;   258,5 ;     
03.06.2017 00:00:00   ;   251,2 ;     
04.06.2017 00:00:00   ;   241,8 ;     
05.06.2017 00:00:00   ;   250,2 ;     
06.06.2017 00:00:00   ;   253,4 ;     
07.06.2017 00:00:00   ;   253,6 ;     
08.06.2017 00:00:00   ;   262,8 ;     
09.06.2017 00:00:00   ;   263,6 ;     
10.06.2017 00:00:00   ;   259,1 ;     
11.06.2017 00:00:00   ;   257,7 ;     
12.06.2017 00:00:00   ;   261,3 ;     
13.06.2017 00:00:00   ;   260,2 ;     
14.06.2017 00:00:00   ;   261,3 ;     
15.06.2017 00:00:00   ;   263,6 ;     
16.06.2017 00:00:00   ;   265,9 ;     
17.06.2017 00:00:00   ;   264,4 ;     
18.06.2017 00:00:00   ;   265,8 ;     
19.06.2017 00:00:00   ;   267,8 ;     
20.06.2017 00:00:00   ;   266,9 ;     
21.06.2017 00:00:00   ;   266,6 ;     
22.06.2017 00:00:00   ;   266,8 ;     
23.06.2017 00:00:00   ;   267,6 ;     
24.06.2017 00:00:00   ;   266,5 ;     
25.06.2017 00:00:00   ;   267,4 ;     
26.06.2017 00:00:00   ;   268,0 ;     
27.06.2017 00:00:00   ;   269,2 ;     
28.06.2017 00:00:00   ;   268,5 ;     
29.06.2017 00:00:00   ;   267,9 ;     
30.06.2017 00:00:00   ;   270,2 ;     
01.07.2017 00:00:00   ;   271,8 ;     
02.07.2017 00:00:00   ;   272,1 ;     
03.07.2017 00:00:00   ;   273,0 ;     
04.07.2017 00:00:00   ;   273,0 ;     
05.07.2017 00:00:00   ;   273,0 ;     
06.07.2017 00:00:00   ;   273,0 ;     
07.07.2017 00:00:00   ;   273,0 ;     
08.07.2017 00:00:00   ;   273,0 ;     
09.07.2017 00:00:00   ;   273,1 ;     
10.07.2017 00:00:00   ;   273,3 ;     
11.07.2017 00:00:00   ;   272,7 ;     
12.07.2017 00:00:00   ;   273,8 ;     
13.07.2017 00:00:00   ;   274,0 ;     
14.07.2017 00:00:00   ;   274,6 ;     
15.07.2017 00:00:00   ;   275,1 ;     
16.07.2017 00:00:00   ;   276,0 ;     
17.07.2017 00:00:00   ;   276,0 ;     
18.07.2017 00:00:00   ;   276,0 ;     
19.07.2017 00:00:00   ;   275,9 ;     
20.07.2017 00:00:00   ;   276,0 ;     
21.07.2017 00:00:00   ;   274,6 ;     
22.07.2017 00:00:00   ;   275,0 ;     
23.07.2017 00:00:00   ;   276,1 ;     
24.07.2017 00:00:00   ;   276,6 ;     
25.07.2017 00:00:00   ;   271,5 ;     
26.07.2017 00:00:00   ;   276,2 ;     
27.07.2017 00:00:00   ;   274,4 ;     
28.07.2017 00:00:00   ;   277,3 ;     
29.07.2017 00:00:00   ;   276,2 ;     
30.07.2017 00:00:00   ;   273,7 ;     
31.07.2017 00:00:00   ;   262,3 ;     
01.08.2017 00:00:00   ;   272,6 ;     
02.08.2017 00:00:00   ;   272,5 ;     
03.08.2017 00:00:00   ;   273,0 ;     
04.08.2017 00:00:00   ;   273,0 ;     
05.08.2017 00:00:00   ;   270,7 ;     
06.08.2017 00:00:00   ;   271,6 ;     
07.08.2017 00:00:00   ;   274,9 ;     
