Messstelle:                ;Pfannbauernquelle
HZB-Nummer:                ;396127
HD-Nummer:                 ;
DBMS-Nummer:               ;11002089
Gebirgsgruppe:             ;1747 Zeller Staritzen
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
10.09.2014 00:00:00   ;   339,2 ;     
11.09.2014 00:00:00   ;   339,1 ;     
12.09.2014 00:00:00   ;   339,1 ;     
13.09.2014 00:00:00   ;   339,7 ;     
14.09.2014 00:00:00   ;   339,5 ;     
15.09.2014 00:00:00   ;   338,9 ;     
16.09.2014 00:00:00   ;   338,9 ;     
17.09.2014 00:00:00   ;   338,7 ;     
18.09.2014 00:00:00   ;   338,7 ;     
19.09.2014 00:00:00   ;   338,0 ;     
20.09.2014 00:00:00   ;   338,0 ;     
21.09.2014 00:00:00   ;   338,0 ;     
22.09.2014 00:00:00   ;   338,0 ;     
23.09.2014 00:00:00   ;   337,9 ;     
24.09.2014 00:00:00   ;   337,6 ;     
25.09.2014 00:00:00   ;   337,2 ;     
26.09.2014 00:00:00   ;   337,1 ;     
27.09.2014 00:00:00   ;   337,0 ;     
28.09.2014 00:00:00   ;   337,0 ;     
29.09.2014 00:00:00   ;   337,0 ;     
30.09.2014 00:00:00   ;   337,0 ;     
01.10.2014 00:00:00   ;   337,0 ;     
02.10.2014 00:00:00   ;   337,0 ;     
03.10.2014 00:00:00   ;   337,0 ;     
04.10.2014 00:00:00   ;   337,0 ;     
05.10.2014 00:00:00   ;   337,0 ;     
06.10.2014 00:00:00   ;   337,0 ;     
07.10.2014 00:00:00   ;   336,9 ;     
08.10.2014 00:00:00   ;   336,9 ;     
09.10.2014 00:00:00   ;   336,9 ;     
10.10.2014 00:00:00   ;   336,9 ;     
11.10.2014 00:00:00   ;   336,9 ;     
12.10.2014 00:00:00   ;   336,9 ;     
13.10.2014 00:00:00   ;   337,0 ;     
14.10.2014 00:00:00   ;   337,0 ;     
15.10.2014 00:00:00   ;   337,0 ;     
16.10.2014 00:00:00   ;   337,0 ;     
17.10.2014 00:00:00   ;   337,0 ;     
18.10.2014 00:00:00   ;   337,3 ;     
19.10.2014 00:00:00   ;   337,5 ;     
20.10.2014 00:00:00   ;   337,4 ;     
21.10.2014 00:00:00   ;   337,6 ;     
22.10.2014 00:00:00   ;   337,8 ;     
23.10.2014 00:00:00   ;   338,3 ;     
24.10.2014 00:00:00   ;   339,0 ;     
25.10.2014 00:00:00   ;   338,7 ;     
26.10.2014 00:00:00   ;   338,7 ;     
27.10.2014 00:00:00   ;   339,0 ;     
28.10.2014 00:00:00   ;   339,0 ;     
29.10.2014 00:00:00   ;   338,7 ;     
30.10.2014 00:00:00   ;   338,0 ;     
31.10.2014 00:00:00   ;   338,0 ;     
01.11.2014 00:00:00   ;   338,0 ;     
02.11.2014 00:00:00   ;   337,9 ;     
03.11.2014 00:00:00   ;   337,5 ;     
04.11.2014 00:00:00   ;   337,1 ;     
05.11.2014 00:00:00   ;   337,0 ;     
06.11.2014 00:00:00   ;   337,0 ;     
07.11.2014 00:00:00   ;   337,0 ;     
08.11.2014 00:00:00   ;   337,0 ;     
09.11.2014 00:00:00   ;   337,0 ;     
10.11.2014 00:00:00   ;   336,9 ;     
11.11.2014 00:00:00   ;   336,8 ;     
12.11.2014 00:00:00   ;   336,8 ;     
13.11.2014 00:00:00   ;   336,9 ;     
14.11.2014 00:00:00   ;   336,8 ;     
15.11.2014 00:00:00   ;   336,8 ;     
16.11.2014 00:00:00   ;   336,9 ;     
17.11.2014 00:00:00   ;   337,0 ;     
18.11.2014 00:00:00   ;   337,0 ;     
19.11.2014 00:00:00   ;   337,1 ;     
20.11.2014 00:00:00   ;   337,0 ;     
21.11.2014 00:00:00   ;   337,1 ;     
22.11.2014 00:00:00   ;   337,2 ;     
23.11.2014 00:00:00   ;   337,4 ;     
24.11.2014 00:00:00   ;   337,7 ;     
25.11.2014 00:00:00   ;   337,9 ;     
26.11.2014 00:00:00   ;   338,0 ;     
27.11.2014 00:00:00   ;   338,0 ;     
28.11.2014 00:00:00   ;   338,0 ;     
29.11.2014 00:00:00   ;   338,0 ;     
30.11.2014 00:00:00   ;   338,3 ;     
01.12.2014 00:00:00   ;   338,4 ;     
02.12.2014 00:00:00   ;   338,5 ;     
03.12.2014 00:00:00   ;   338,6 ;     
04.12.2014 00:00:00   ;   338,7 ;     
05.12.2014 00:00:00   ;   338,9 ;     
06.12.2014 00:00:00   ;   338,8 ;     
07.12.2014 00:00:00   ;   338,9 ;     
08.12.2014 00:00:00   ;   339,0 ;     
09.12.2014 00:00:00   ;   339,1 ;     
10.12.2014 00:00:00   ;   339,2 ;     
11.12.2014 00:00:00   ;   339,3 ;     
12.12.2014 00:00:00   ;   339,4 ;     
13.12.2014 00:00:00   ;   339,5 ;     
14.12.2014 00:00:00   ;   339,7 ;     
15.12.2014 00:00:00   ;   339,8 ;     
16.12.2014 00:00:00   ;   339,8 ;     
17.12.2014 00:00:00   ;   339,9 ;     
18.12.2014 00:00:00   ;   340,0 ;     
19.12.2014 00:00:00   ;   340,0 ;     
20.12.2014 00:00:00   ;   340,0 ;     
21.12.2014 00:00:00   ;   340,0 ;     
22.12.2014 00:00:00   ;   340,1 ;     
23.12.2014 00:00:00   ;   340,2 ;     
24.12.2014 00:00:00   ;   340,5 ;     
25.12.2014 00:00:00   ;   340,8 ;     
26.12.2014 00:00:00   ;   340,9 ;     
27.12.2014 00:00:00   ;   341,0 ;     
28.12.2014 00:00:00   ;   341,0 ;     
29.12.2014 00:00:00   ;   341,0 ;     
30.12.2014 00:00:00   ;   341,0 ;     
31.12.2014 00:00:00   ;   341,0 ;     
01.01.2015 00:00:00   ;   341,0 ;     
02.01.2015 00:00:00   ;   341,1 ;     
03.01.2015 00:00:00   ;   341,3 ;     
04.01.2015 00:00:00   ;   341,3 ;     
05.01.2015 00:00:00   ;   341,2 ;     
06.01.2015 00:00:00   ;   341,1 ;     
07.01.2015 00:00:00   ;   341,2 ;     
08.01.2015 00:00:00   ;   341,3 ;     
09.01.2015 00:00:00   ;   341,3 ;     
10.01.2015 00:00:00   ;   338,0 ;     
11.01.2015 00:00:00   ;   339,5 ;     
12.01.2015 00:00:00   ;   341,0 ;     
13.01.2015 00:00:00   ;   341,4 ;     
14.01.2015 00:00:00   ;   341,7 ;     
15.01.2015 00:00:00   ;   339,3 ;     
16.01.2015 00:00:00   ;   338,7 ;     
17.01.2015 00:00:00   ;   338,2 ;     
18.01.2015 00:00:00   ;   338,1 ;     
19.01.2015 00:00:00   ;   338,3 ;     
20.01.2015 00:00:00   ;   338,3 ;     
21.01.2015 00:00:00   ;   338,1 ;     
22.01.2015 00:00:00   ;   337,9 ;     
23.01.2015 00:00:00   ;   337,9 ;     
24.01.2015 00:00:00   ;   337,9 ;     
25.01.2015 00:00:00   ;   337,7 ;     
26.01.2015 00:00:00   ;   337,8 ;     
27.01.2015 00:00:00   ;   337,5 ;     
28.01.2015 00:00:00   ;   337,4 ;     
29.01.2015 00:00:00   ;   337,1 ;     
30.01.2015 00:00:00   ;   337,2 ;     
31.01.2015 00:00:00   ;   337,0 ;     
01.02.2015 00:00:00   ;   337,0 ;     
02.02.2015 00:00:00   ;   337,0 ;     
03.02.2015 00:00:00   ;   337,0 ;     
04.02.2015 00:00:00   ;   337,0 ;     
05.02.2015 00:00:00   ;   337,0 ;     
06.02.2015 00:00:00   ;   337,0 ;     
07.02.2015 00:00:00   ;   337,0 ;     
08.02.2015 00:00:00   ;   337,0 ;     
09.02.2015 00:00:00   ;   337,0 ;     
10.02.2015 00:00:00   ;   337,0 ;     
11.02.2015 00:00:00   ;   337,2 ;     
12.02.2015 00:00:00   ;   337,3 ;     
13.02.2015 00:00:00   ;   337,1 ;     
14.02.2015 00:00:00   ;   337,9 ;     
15.02.2015 00:00:00   ;   337,7 ;     
16.02.2015 00:00:00   ;   337,8 ;     
17.02.2015 00:00:00   ;   338,2 ;     
18.02.2015 00:00:00   ;   338,0 ;     
19.02.2015 00:00:00   ;   338,3 ;     
20.02.2015 00:00:00   ;   338,5 ;     
21.02.2015 00:00:00   ;   338,6 ;     
22.02.2015 00:00:00   ;   338,9 ;     
23.02.2015 00:00:00   ;   338,9 ;     
24.02.2015 00:00:00   ;   339,3 ;     
25.02.2015 00:00:00   ;   339,4 ;     
26.02.2015 00:00:00   ;   339,7 ;     
27.02.2015 00:00:00   ;   339,9 ;     
28.02.2015 00:00:00   ;   340,0 ;     
01.03.2015 00:00:00   ;   340,5 ;     
02.03.2015 00:00:00   ;   340,8 ;     
03.03.2015 00:00:00   ;   341,3 ;     
04.03.2015 00:00:00   ;   341,7 ;     
05.03.2015 00:00:00   ;   342,0 ;     
06.03.2015 00:00:00   ;   342,5 ;     
07.03.2015 00:00:00   ;   342,8 ;     
08.03.2015 00:00:00   ;   342,9 ;     
09.03.2015 00:00:00   ;   343,2 ;     
10.03.2015 00:00:00   ;   343,5 ;     
11.03.2015 00:00:00   ;   343,7 ;     
12.03.2015 00:00:00   ;   343,8 ;     
13.03.2015 00:00:00   ;   343,8 ;     
14.03.2015 00:00:00   ;   343,8 ;     
15.03.2015 00:00:00   ;   343,7 ;     
16.03.2015 00:00:00   ;   343,9 ;     
17.03.2015 00:00:00   ;   343,8 ;     
18.03.2015 00:00:00   ;   343,7 ;     
19.03.2015 00:00:00   ;   343,8 ;     
20.03.2015 00:00:00   ;   343,9 ;     
21.03.2015 00:00:00   ;   343,9 ;     
22.03.2015 00:00:00   ;   344,0 ;     
23.03.2015 00:00:00   ;   344,0 ;     
24.03.2015 00:00:00   ;   344,1 ;     
25.03.2015 00:00:00   ;   344,0 ;     
26.03.2015 00:00:00   ;   344,1 ;     
27.03.2015 00:00:00   ;   344,1 ;     
28.03.2015 00:00:00   ;   344,1 ;     
29.03.2015 00:00:00   ;   344,4 ;     
30.03.2015 00:00:00   ;   344,3 ;     
31.03.2015 00:00:00   ;   343,9 ;     
01.04.2015 00:00:00   ;   343,0 ;     
02.04.2015 00:00:00   ;   342,9 ;     
03.04.2015 00:00:00   ;   342,4 ;     
04.04.2015 00:00:00   ;   342,2 ;     
05.04.2015 00:00:00   ;   342,0 ;     
06.04.2015 00:00:00   ;   341,9 ;     
07.04.2015 00:00:00   ;   341,3 ;     
08.04.2015 00:00:00   ;   341,1 ;     
09.04.2015 00:00:00   ;   341,0 ;     
10.04.2015 00:00:00   ;   340,8 ;     
11.04.2015 00:00:00   ;   340,2 ;     
12.04.2015 00:00:00   ;   339,6 ;     
13.04.2015 00:00:00   ;   339,7 ;     
14.04.2015 00:00:00   ;   340,0 ;     
15.04.2015 00:00:00   ;   340,0 ;     
16.04.2015 00:00:00   ;   339,4 ;     
17.04.2015 00:00:00   ;   338,6 ;     
18.04.2015 00:00:00   ;   338,0 ;     
19.04.2015 00:00:00   ;   337,9 ;     
20.04.2015 00:00:00   ;   337,3 ;     
21.04.2015 00:00:00   ;   337,1 ;     
22.04.2015 00:00:00   ;   337,0 ;     
23.04.2015 00:00:00   ;   336,8 ;     
24.04.2015 00:00:00   ;   336,4 ;     
25.04.2015 00:00:00   ;   336,1 ;     
26.04.2015 00:00:00   ;   336,0 ;     
27.04.2015 00:00:00   ;   336,0 ;     
28.04.2015 00:00:00   ;   335,9 ;     
29.04.2015 00:00:00   ;   335,4 ;     
30.04.2015 00:00:00   ;   335,3 ;     
01.05.2015 00:00:00   ;   335,3 ;     
02.05.2015 00:00:00   ;   335,0 ;     
03.05.2015 00:00:00   ;   335,0 ;     
04.05.2015 00:00:00   ;   335,0 ;     
05.05.2015 00:00:00   ;   335,0 ;     
06.05.2015 00:00:00   ;   335,0 ;     
07.05.2015 00:00:00   ;   334,9 ;     
08.05.2015 00:00:00   ;   334,8 ;     
09.05.2015 00:00:00   ;   334,7 ;     
10.05.2015 00:00:00   ;   334,4 ;     
11.05.2015 00:00:00   ;   334,4 ;     
12.05.2015 00:00:00   ;   334,4 ;     
13.05.2015 00:00:00   ;   334,4 ;     
14.05.2015 00:00:00   ;   334,4 ;     
15.05.2015 00:00:00   ;   334,5 ;     
16.05.2015 00:00:00   ;   334,4 ;     
17.05.2015 00:00:00   ;   334,3 ;     
18.05.2015 00:00:00   ;   334,4 ;     
19.05.2015 00:00:00   ;   334,3 ;     
20.05.2015 00:00:00   ;   334,3 ;     
21.05.2015 00:00:00   ;   334,5 ;     
22.05.2015 00:00:00   ;   334,6 ;     
23.05.2015 00:00:00   ;   334,0 ;     
24.05.2015 00:00:00   ;   334,2 ;     
25.05.2015 00:00:00   ;   334,3 ;     
26.05.2015 00:00:00   ;   334,4 ;     
27.05.2015 00:00:00   ;   334,6 ;     
28.05.2015 00:00:00   ;   334,6 ;     
29.05.2015 00:00:00   ;   334,5 ;     
30.05.2015 00:00:00   ;   334,5 ;     
31.05.2015 00:00:00   ;   334,6 ;     
01.06.2015 00:00:00   ;   334,7 ;     
02.06.2015 00:00:00   ;   334,7 ;     
03.06.2015 00:00:00   ;   334,6 ;     
04.06.2015 00:00:00   ;   334,6 ;     
05.06.2015 00:00:00   ;   334,6 ;     
06.06.2015 00:00:00   ;   334,5 ;     
07.06.2015 00:00:00   ;   334,5 ;     
08.06.2015 00:00:00   ;   334,5 ;     
09.06.2015 00:00:00   ;   334,4 ;     
10.06.2015 00:00:00   ;   334,3 ;     
11.06.2015 00:00:00   ;   334,4 ;     
12.06.2015 00:00:00   ;   334,4 ;     
13.06.2015 00:00:00   ;   334,3 ;     
14.06.2015 00:00:00   ;   334,4 ;     
15.06.2015 00:00:00   ;   334,5 ;     
16.06.2015 00:00:00   ;   334,4 ;     
17.06.2015 00:00:00   ;   334,6 ;     
18.06.2015 00:00:00   ;   334,8 ;     
19.06.2015 00:00:00   ;   334,6 ;     
20.06.2015 00:00:00   ;   334,7 ;     
21.06.2015 00:00:00   ;   334,7 ;     
22.06.2015 00:00:00   ;   335,0 ;     
23.06.2015 00:00:00   ;   335,1 ;     
24.06.2015 00:00:00   ;   335,3 ;     
25.06.2015 00:00:00   ;   335,6 ;     
26.06.2015 00:00:00   ;   335,7 ;     
27.06.2015 00:00:00   ;   335,9 ;     
28.06.2015 00:00:00   ;   336,0 ;     
29.06.2015 00:00:00   ;   336,2 ;     
30.06.2015 00:00:00   ;   336,4 ;     
01.07.2015 00:00:00   ;   336,5 ;     
02.07.2015 00:00:00   ;   336,7 ;     
03.07.2015 00:00:00   ;   336,8 ;     
04.07.2015 00:00:00   ;   336,8 ;     
05.07.2015 00:00:00   ;   337,1 ;     
06.07.2015 00:00:00   ;   337,2 ;     
07.07.2015 00:00:00   ;   337,3 ;     
08.07.2015 00:00:00   ;   337,5 ;     
09.07.2015 00:00:00   ;   337,6 ;     
10.07.2015 00:00:00   ;   337,8 ;     
11.07.2015 00:00:00   ;   338,0 ;     
12.07.2015 00:00:00   ;   338,1 ;     
13.07.2015 00:00:00   ;   338,3 ;     
14.07.2015 00:00:00   ;   338,3 ;     
15.07.2015 00:00:00   ;   338,3 ;     
16.07.2015 00:00:00   ;   338,6 ;     
17.07.2015 00:00:00   ;   338,7 ;     
18.07.2015 00:00:00   ;   338,7 ;     
19.07.2015 00:00:00   ;   338,7 ;     
20.07.2015 00:00:00   ;   338,9 ;     
21.07.2015 00:00:00   ;   339,0 ;     
22.07.2015 00:00:00   ;   339,1 ;     
23.07.2015 00:00:00   ;   339,3 ;     
24.07.2015 00:00:00   ;   339,4 ;     
25.07.2015 00:00:00   ;   339,5 ;     
26.07.2015 00:00:00   ;   339,6 ;     
27.07.2015 00:00:00   ;   339,7 ;     
28.07.2015 00:00:00   ;   339,8 ;     
29.07.2015 00:00:00   ;   340,1 ;     
30.07.2015 00:00:00   ;   340,1 ;     
31.07.2015 00:00:00   ;   340,3 ;     
01.08.2015 00:00:00   ;   340,3 ;     
02.08.2015 00:00:00   ;   340,5 ;     
03.08.2015 00:00:00   ;   340,4 ;     
04.08.2015 00:00:00   ;   340,5 ;     
05.08.2015 00:00:00   ;   340,4 ;     
06.08.2015 00:00:00   ;   340,5 ;     
07.08.2015 00:00:00   ;   340,6 ;     
08.08.2015 00:00:00   ;   340,4 ;     
09.08.2015 00:00:00   ;   340,5 ;     
10.08.2015 00:00:00   ;   340,6 ;     
11.08.2015 00:00:00   ;   340,6 ;     
12.08.2015 00:00:00   ;   340,7 ;     
13.08.2015 00:00:00   ;   340,2 ;     
14.08.2015 00:00:00   ;   339,9 ;     
15.08.2015 00:00:00   ;   340,0 ;     
16.08.2015 00:00:00   ;   340,1 ;     
17.08.2015 00:00:00   ;   340,1 ;     
18.08.2015 00:00:00   ;   340,2 ;     
19.08.2015 00:00:00   ;   340,4 ;     
20.08.2015 00:00:00   ;   340,3 ;     
21.08.2015 00:00:00   ;   340,5 ;     
22.08.2015 00:00:00   ;   340,5 ;     
23.08.2015 00:00:00   ;   340,3 ;     
24.08.2015 00:00:00   ;   340,2 ;     
25.08.2015 00:00:00   ;   340,2 ;     
26.08.2015 00:00:00   ;   340,0 ;     
27.08.2015 00:00:00   ;   339,8 ;     
28.08.2015 00:00:00   ;   339,7 ;     
29.08.2015 00:00:00   ;   339,8 ;     
30.08.2015 00:00:00   ;   339,9 ;     
31.08.2015 00:00:00   ;   339,8 ;     
01.09.2015 00:00:00   ;   339,9 ;     
02.09.2015 00:00:00   ;   339,9 ;     
03.09.2015 00:00:00   ;   340,1 ;     
04.09.2015 00:00:00   ;   340,4 ;     
05.09.2015 00:00:00   ;   340,7 ;     
06.09.2015 00:00:00   ;   340,5 ;     
07.09.2015 00:00:00   ;   340,6 ;     
08.09.2015 00:00:00   ;   340,6 ;     
09.09.2015 00:00:00   ;   340,6 ;     
10.09.2015 00:00:00   ;   340,6 ;     
11.09.2015 00:00:00   ;   340,6 ;     
12.09.2015 00:00:00   ;   340,6 ;     
13.09.2015 00:00:00   ;   340,6 ;     
14.09.2015 00:00:00   ;   340,6 ;     
15.09.2015 00:00:00   ;   340,5 ;     
16.09.2015 00:00:00   ;   340,5 ;     
17.09.2015 00:00:00   ;   340,5 ;     
18.09.2015 00:00:00   ;   340,5 ;     
19.09.2015 00:00:00   ;   340,5 ;     
20.09.2015 00:00:00   ;   340,5 ;     
21.09.2015 00:00:00   ;   340,5 ;     
22.09.2015 00:00:00   ;   340,5 ;     
23.09.2015 00:00:00   ;   340,4 ;     
24.09.2015 00:00:00   ;   340,4 ;     
25.09.2015 00:00:00   ;   340,4 ;     
26.09.2015 00:00:00   ;   340,4 ;     
27.09.2015 00:00:00   ;   340,4 ;     
28.09.2015 00:00:00   ;   340,5 ;     
29.09.2015 00:00:00   ;   341,3 ;     
30.09.2015 00:00:00   ;   341,3 ;     
01.10.2015 00:00:00   ;   341,2 ;     
02.10.2015 00:00:00   ;   340,4 ;     
03.10.2015 00:00:00   ;   340,3 ;     
04.10.2015 00:00:00   ;   340,3 ;     
05.10.2015 00:00:00   ;   340,3 ;     
06.10.2015 00:00:00   ;   340,3 ;     
07.10.2015 00:00:00   ;   339,0 ;     
08.10.2015 00:00:00   ;   338,2 ;     
09.10.2015 00:00:00   ;   338,2 ;     
10.10.2015 00:00:00   ;   338,2 ;     
11.10.2015 00:00:00   ;   338,2 ;     
12.10.2015 00:00:00   ;   338,2 ;     
13.10.2015 00:00:00   ;   338,2 ;     
14.10.2015 00:00:00   ;   338,2 ;     
15.10.2015 00:00:00   ;   338,1 ;     
16.10.2015 00:00:00   ;   338,1 ;     
17.10.2015 00:00:00   ;   338,1 ;     
18.10.2015 00:00:00   ;   338,1 ;     
19.10.2015 00:00:00   ;   338,1 ;     
20.10.2015 00:00:00   ;   338,1 ;     
21.10.2015 00:00:00   ;   338,7 ;     
22.10.2015 00:00:00   ;   339,0 ;     
23.10.2015 00:00:00   ;   338,5 ;     
24.10.2015 00:00:00   ;   338,0 ;     
25.10.2015 00:00:00   ;   338,0 ;     
26.10.2015 00:00:00   ;   338,0 ;     
27.10.2015 00:00:00   ;   338,0 ;     
28.10.2015 00:00:00   ;   338,0 ;     
29.10.2015 00:00:00   ;   337,9 ;     
30.10.2015 00:00:00   ;   337,1 ;     
31.10.2015 00:00:00   ;   336,9 ;     
01.11.2015 00:00:00   ;   336,9 ;     
02.11.2015 00:00:00   ;   336,9 ;     
03.11.2015 00:00:00   ;   336,9 ;     
04.11.2015 00:00:00   ;   336,9 ;     
05.11.2015 00:00:00   ;   336,5 ;     
06.11.2015 00:00:00   ;   335,8 ;     
07.11.2015 00:00:00   ;   335,8 ;     
08.11.2015 00:00:00   ;   335,8 ;     
09.11.2015 00:00:00   ;   335,8 ;     
10.11.2015 00:00:00   ;   335,8 ;     
11.11.2015 00:00:00   ;   335,8 ;     
12.11.2015 00:00:00   ;   335,8 ;     
13.11.2015 00:00:00   ;   335,7 ;     
14.11.2015 00:00:00   ;   335,7 ;     
15.11.2015 00:00:00   ;   335,7 ;     
16.11.2015 00:00:00   ;   335,7 ;     
17.11.2015 00:00:00   ;   335,7 ;     
18.11.2015 00:00:00   ;   335,7 ;     
19.11.2015 00:00:00   ;   335,7 ;     
20.11.2015 00:00:00   ;   335,6 ;     
21.11.2015 00:00:00   ;   335,6 ;     
22.11.2015 00:00:00   ;   335,6 ;     
23.11.2015 00:00:00   ;   335,6 ;     
24.11.2015 00:00:00   ;   335,6 ;     
25.11.2015 00:00:00   ;   335,6 ;     
26.11.2015 00:00:00   ;   335,6 ;     
27.11.2015 00:00:00   ;   335,6 ;     
28.11.2015 00:00:00   ;   335,5 ;     
29.11.2015 00:00:00   ;   335,5 ;     
30.11.2015 00:00:00   ;   335,0 ;     
01.12.2015 00:00:00   ;   334,4 ;     
02.12.2015 00:00:00   ;   334,4 ;     
03.12.2015 00:00:00   ;   335,5 ;     
04.12.2015 00:00:00   ;   335,9 ;     
05.12.2015 00:00:00   ;   337,5 ;     
06.12.2015 00:00:00   ;   340,1 ;     
07.12.2015 00:00:00   ;   340,4 ;     
08.12.2015 00:00:00   ;   340,4 ;     
09.12.2015 00:00:00   ;   341,4 ;     
10.12.2015 00:00:00   ;   341,7 ;     
11.12.2015 00:00:00   ;   342,4 ;     
12.12.2015 00:00:00   ;   342,3 ;     
13.12.2015 00:00:00   ;   341,5 ;     
14.12.2015 00:00:00   ;   341,0 ;     
15.12.2015 00:00:00   ;   340,3 ;     
16.12.2015 00:00:00   ;   339,3 ;     
17.12.2015 00:00:00   ;   338,9 ;     
18.12.2015 00:00:00   ;   338,3 ;     
19.12.2015 00:00:00   ;   337,9 ;     
20.12.2015 00:00:00   ;   337,2 ;     
21.12.2015 00:00:00   ;   337,2 ;     
22.12.2015 00:00:00   ;   337,2 ;     
23.12.2015 00:00:00   ;   337,2 ;     
24.12.2015 00:00:00   ;   336,5 ;     
25.12.2015 00:00:00   ;   336,2 ;     
26.12.2015 00:00:00   ;   336,2 ;     
27.12.2015 00:00:00   ;   336,1 ;     
28.12.2015 00:00:00   ;   336,1 ;     
29.12.2015 00:00:00   ;   336,1 ;     
30.12.2015 00:00:00   ;   336,1 ;     
31.12.2015 00:00:00   ;   336,1 ;     
01.01.2016 00:00:00   ;   336,1 ;     
02.01.2016 00:00:00   ;   335,8 ;     
03.01.2016 00:00:00   ;   335,0 ;     
04.01.2016 00:00:00   ;   335,0 ;     
05.01.2016 00:00:00   ;   335,0 ;     
06.01.2016 00:00:00   ;   335,0 ;     
07.01.2016 00:00:00   ;   335,0 ;     
08.01.2016 00:00:00   ;   335,0 ;     
09.01.2016 00:00:00   ;   335,0 ;     
10.01.2016 00:00:00   ;   335,0 ;     
11.01.2016 00:00:00   ;   334,9 ;     
12.01.2016 00:00:00   ;   334,9 ;     
13.01.2016 00:00:00   ;   334,9 ;     
14.01.2016 00:00:00   ;   334,9 ;     
15.01.2016 00:00:00   ;   334,9 ;     
16.01.2016 00:00:00   ;   335,6 ;     
17.01.2016 00:00:00   ;   335,9 ;     
18.01.2016 00:00:00   ;   335,8 ;     
19.01.2016 00:00:00   ;   335,8 ;     
20.01.2016 00:00:00   ;   335,8 ;     
21.01.2016 00:00:00   ;   335,8 ;     
22.01.2016 00:00:00   ;   335,8 ;     
23.01.2016 00:00:00   ;   335,8 ;     
24.01.2016 00:00:00   ;   336,4 ;     
25.01.2016 00:00:00   ;   337,9 ;     
26.01.2016 00:00:00   ;   339,6 ;     
27.01.2016 00:00:00   ;   339,7 ;     
28.01.2016 00:00:00   ;   339,8 ;     
29.01.2016 00:00:00   ;   340,9 ;     
30.01.2016 00:00:00   ;   341,7 ;     
31.01.2016 00:00:00   ;   341,0 ;     
01.02.2016 00:00:00   ;   337,5 ;     
02.02.2016 00:00:00   ;   338,4 ;     
03.02.2016 00:00:00   ;   338,6 ;     
04.02.2016 00:00:00   ;   339,8 ;     
05.02.2016 00:00:00   ;   341,8 ;     
06.02.2016 00:00:00   ;   342,0 ;     
07.02.2016 00:00:00   ;   342,3 ;     
08.02.2016 00:00:00   ;   341,8 ;     
09.02.2016 00:00:00   ;   342,4 ;     
10.02.2016 00:00:00   ;   342,5 ;     
11.02.2016 00:00:00   ;   342,8 ;     
12.02.2016 00:00:00   ;   343,5 ;     
13.02.2016 00:00:00   ;   343,5 ;     
14.02.2016 00:00:00   ;   343,5 ;     
15.02.2016 00:00:00   ;   343,2 ;     
16.02.2016 00:00:00   ;   342,4 ;     
17.02.2016 00:00:00   ;   342,4 ;     
18.02.2016 00:00:00   ;   342,4 ;     
19.02.2016 00:00:00   ;   342,4 ;     
20.02.2016 00:00:00   ;   342,0 ;     
21.02.2016 00:00:00   ;   339,8 ;     
22.02.2016 00:00:00   ;   340,4 ;     
23.02.2016 00:00:00   ;   341,4 ;     
24.02.2016 00:00:00   ;   341,9 ;     
25.02.2016 00:00:00   ;   342,2 ;     
26.02.2016 00:00:00   ;   340,5 ;     
27.02.2016 00:00:00   ;   339,5 ;     
28.02.2016 00:00:00   ;   339,9 ;     
29.02.2016 00:00:00   ;   340,3 ;     
01.03.2016 00:00:00   ;   340,3 ;     
02.03.2016 00:00:00   ;   340,2 ;     
03.03.2016 00:00:00   ;   339,8 ;     
04.03.2016 00:00:00   ;   339,2 ;     
05.03.2016 00:00:00   ;   339,2 ;     
06.03.2016 00:00:00   ;   339,2 ;     
07.03.2016 00:00:00   ;   339,2 ;     
08.03.2016 00:00:00   ;   338,4 ;     
09.03.2016 00:00:00   ;   338,1 ;     
10.03.2016 00:00:00   ;   338,1 ;     
11.03.2016 00:00:00   ;   338,1 ;     
12.03.2016 00:00:00   ;   338,1 ;     
13.03.2016 00:00:00   ;   338,1 ;     
14.03.2016 00:00:00   ;   338,1 ;     
15.03.2016 00:00:00   ;   338,1 ;     
16.03.2016 00:00:00   ;   338,0 ;     
17.03.2016 00:00:00   ;   338,0 ;     
18.03.2016 00:00:00   ;   338,0 ;     
19.03.2016 00:00:00   ;   338,0 ;     
20.03.2016 00:00:00   ;   338,0 ;     
21.03.2016 00:00:00   ;   338,0 ;     
22.03.2016 00:00:00   ;   338,0 ;     
23.03.2016 00:00:00   ;   338,0 ;     
24.03.2016 00:00:00   ;   337,9 ;     
25.03.2016 00:00:00   ;   338,8 ;     
26.03.2016 00:00:00   ;   338,9 ;     
27.03.2016 00:00:00   ;   338,9 ;     
28.03.2016 00:00:00   ;   338,9 ;     
29.03.2016 00:00:00   ;   338,9 ;     
30.03.2016 00:00:00   ;   338,9 ;     
31.03.2016 00:00:00   ;   338,9 ;     
01.04.2016 00:00:00   ;   339,8 ;     
02.04.2016 00:00:00   ;   339,8 ;     
03.04.2016 00:00:00   ;   339,8 ;     
04.04.2016 00:00:00   ;   340,4 ;     
