Messstelle:                ;Fischa-Dagnitz Quelle
HZB-Nummer:                ;396135
HD-Nummer:                 ;
DBMS-Nummer:               ;11002128
Gebirgsgruppe:             ;2921 Hainburger Berge und südliches Vorland
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
15.08.2017 00:00:00   ;   581,2 ;     
16.08.2017 00:00:00   ;   581,1 ;     
17.08.2017 00:00:00   ;   582,5 ;     
18.08.2017 00:00:00   ;   582,2 ;     
19.08.2017 00:00:00   ;   582,1 ;     
20.08.2017 00:00:00   ;   582,0 ;     
21.08.2017 00:00:00   ;   582,4 ;     
22.08.2017 00:00:00   ;   582,8 ;     
23.08.2017 00:00:00   ;   582,4 ;     
24.08.2017 00:00:00   ;   582,4 ;     
25.08.2017 00:00:00   ;   582,4 ;     
26.08.2017 00:00:00   ;   583,0 ;     
27.08.2017 00:00:00   ;   581,6 ;     
28.08.2017 00:00:00   ;   584,0 ;     
29.08.2017 00:00:00   ;   583,9 ;     
30.08.2017 00:00:00   ;   585,3 ;     
31.08.2017 00:00:00   ;   584,0 ;     
01.09.2017 00:00:00   ;   583,8 ;     
02.09.2017 00:00:00   ;   584,1 ;     
03.09.2017 00:00:00   ;   581,8 ;     
04.09.2017 00:00:00   ;   583,3 ;     
05.09.2017 00:00:00   ;   584,7 ;     
06.09.2017 00:00:00   ;   586,2 ;     
07.09.2017 00:00:00   ;   584,6 ;     
08.09.2017 00:00:00   ;   584,3 ;     
09.09.2017 00:00:00   ;   584,5 ;     
10.09.2017 00:00:00   ;   585,0 ;     
11.09.2017 00:00:00   ;   583,5 ;     
12.09.2017 00:00:00   ;   582,6 ;     
13.09.2017 00:00:00   ;   583,5 ;     
14.09.2017 00:00:00   ;   584,0 ;     
15.09.2017 00:00:00   ;   586,5 ;     
16.09.2017 00:00:00   ;   585,0 ;     
17.09.2017 00:00:00   ;   583,6 ;     
18.09.2017 00:00:00   ;   583,7 ;     
19.09.2017 00:00:00   ;   584,9 ;     
20.09.2017 00:00:00   ;   584,7 ;     
21.09.2017 00:00:00   ;   585,2 ;     
22.09.2017 00:00:00   ;   585,4 ;     
23.09.2017 00:00:00   ;   585,1 ;     
24.09.2017 00:00:00   ;   585,1 ;     
25.09.2017 00:00:00   ;   583,3 ;     
26.09.2017 00:00:00   ;   583,0 ;     
27.09.2017 00:00:00   ;   583,7 ;     
28.09.2017 00:00:00   ;   586,5 ;     
29.09.2017 00:00:00   ;   585,8 ;     
30.09.2017 00:00:00   ;   587,3 ;     
01.10.2017 00:00:00   ;   586,1 ;     
02.10.2017 00:00:00   ;   586,0 ;     
03.10.2017 00:00:00   ;   586,9 ;     
04.10.2017 00:00:00   ;   586,8 ;     
05.10.2017 00:00:00   ;   587,5 ;     
06.10.2017 00:00:00   ;   587,0 ;     
07.10.2017 00:00:00   ;   588,1 ;     
08.10.2017 00:00:00   ;   587,6 ;     
09.10.2017 00:00:00   ;   587,1 ;     
10.10.2017 00:00:00   ;   587,1 ;     
11.10.2017 00:00:00   ;   586,4 ;     
12.10.2017 00:00:00   ;   585,5 ;     
13.10.2017 00:00:00   ;   585,8 ;     
14.10.2017 00:00:00   ;   587,7 ;     
15.10.2017 00:00:00   ;   588,9 ;     
16.10.2017 00:00:00   ;   588,5 ;     
17.10.2017 00:00:00   ;   588,1 ;     
18.10.2017 00:00:00   ;   588,5 ;     
19.10.2017 00:00:00   ;   587,9 ;     
20.10.2017 00:00:00   ;   586,6 ;     
21.10.2017 00:00:00   ;   586,8 ;     
22.10.2017 00:00:00   ;   587,3 ;     
23.10.2017 00:00:00   ;   588,4 ;     
24.10.2017 00:00:00   ;   588,1 ;     
25.10.2017 00:00:00   ;   588,0 ;     
26.10.2017 00:00:00   ;   588,8 ;     
27.10.2017 00:00:00   ;   588,4 ;     
28.10.2017 00:00:00   ;   588,9 ;     
29.10.2017 00:00:00   ;   588,0 ;     
30.10.2017 00:00:00   ;   588,1 ;     
31.10.2017 00:00:00   ;   588,8 ;     
01.11.2017 00:00:00   ;   589,2 ;     
02.11.2017 00:00:00   ;   589,3 ;     
03.11.2017 00:00:00   ;   591,2 ;     
04.11.2017 00:00:00   ;   591,1 ;     
05.11.2017 00:00:00   ;   591,1 ;     
06.11.2017 00:00:00   ;   591,5 ;     
07.11.2017 00:00:00   ;   591,3 ;     
08.11.2017 00:00:00   ;   590,7 ;     
09.11.2017 00:00:00   ;   588,8 ;     
10.11.2017 00:00:00   ;   588,8 ;     
11.11.2017 00:00:00   ;   591,7 ;     
12.11.2017 00:00:00   ;   591,5 ;     
13.11.2017 00:00:00   ;   591,7 ;     
14.11.2017 00:00:00   ;   590,7 ;     
15.11.2017 00:00:00   ;   590,2 ;     
16.11.2017 00:00:00   ;   590,3 ;     
17.11.2017 00:00:00   ;   590,8 ;     
18.11.2017 00:00:00   ;   590,9 ;     
19.11.2017 00:00:00   ;   591,0 ;     
20.11.2017 00:00:00   ;   590,5 ;     
21.11.2017 00:00:00   ;   590,0 ;     
22.11.2017 00:00:00   ;   590,0 ;     
23.11.2017 00:00:00   ;   590,4 ;     
24.11.2017 00:00:00   ;   591,1 ;     
25.11.2017 00:00:00   ;   590,5 ;     
26.11.2017 00:00:00   ;   590,6 ;     
27.11.2017 00:00:00   ;   590,4 ;     
28.11.2017 00:00:00   ;   590,8 ;     
29.11.2017 00:00:00   ;   591,2 ;     
30.11.2017 00:00:00   ;   590,8 ;     
01.12.2017 00:00:00   ;   590,8 ;     
02.12.2017 00:00:00   ;   590,5 ;     
03.12.2017 00:00:00   ;   590,4 ;     
04.12.2017 00:00:00   ;   591,7 ;     
05.12.2017 00:00:00   ;   592,1 ;     
06.12.2017 00:00:00   ;   590,8 ;     
07.12.2017 00:00:00   ;   590,7 ;     
08.12.2017 00:00:00   ;   590,8 ;     
09.12.2017 00:00:00   ;   591,9 ;     
10.12.2017 00:00:00   ;   592,1 ;     
11.12.2017 00:00:00   ;   591,6 ;     
12.12.2017 00:00:00   ;   592,6 ;     
13.12.2017 00:00:00   ;   592,6 ;     
14.12.2017 00:00:00   ;   592,2 ;     
15.12.2017 00:00:00   ;   591,8 ;     
16.12.2017 00:00:00   ;   591,2 ;     
17.12.2017 00:00:00   ;   589,6 ;     
18.12.2017 00:00:00   ;   589,3 ;     
19.12.2017 00:00:00   ;   591,3 ;     
20.12.2017 00:00:00   ;   590,1 ;     
21.12.2017 00:00:00   ;   590,6 ;     
22.12.2017 00:00:00   ;   591,1 ;     
23.12.2017 00:00:00   ;   590,8 ;     
24.12.2017 00:00:00   ;   591,0 ;     
25.12.2017 00:00:00   ;   591,6 ;     
26.12.2017 00:00:00   ;   592,2 ;     
27.12.2017 00:00:00   ;   592,4 ;     
28.12.2017 00:00:00   ;   591,6 ;     
29.12.2017 00:00:00   ;   591,8 ;     
30.12.2017 00:00:00   ;   591,6 ;     
31.12.2017 00:00:00   ;   590,9 ;     
01.01.2018 00:00:00   ;   591,6 ;     
02.01.2018 00:00:00   ;   591,3 ;     
03.01.2018 00:00:00   ;   591,0 ;     
04.01.2018 00:00:00   ;   590,8 ;     
05.01.2018 00:00:00   ;   591,3 ;     
06.01.2018 00:00:00   ;   590,8 ;     
07.01.2018 00:00:00   ;   590,7 ;     
08.01.2018 00:00:00   ;   589,4 ;     
09.01.2018 00:00:00   ;   588,8 ;     
10.01.2018 00:00:00   ;   587,4 ;     
11.01.2018 00:00:00   ;   587,8 ;     
12.01.2018 00:00:00   ;   587,8 ;     
13.01.2018 00:00:00   ;   589,2 ;     
14.01.2018 00:00:00   ;   591,6 ;     
15.01.2018 00:00:00   ;   589,0 ;     
16.01.2018 00:00:00   ;   586,9 ;     
17.01.2018 00:00:00   ;   586,4 ;     
18.01.2018 00:00:00   ;   587,0 ;     
19.01.2018 00:00:00   ;   587,2 ;     
20.01.2018 00:00:00   ;   590,6 ;     
21.01.2018 00:00:00   ;   589,3 ;     
22.01.2018 00:00:00   ;   591,6 ;     
23.01.2018 00:00:00   ;   592,4 ;     
24.01.2018 00:00:00   ;   591,6 ;     
25.01.2018 00:00:00   ;   589,7 ;     
26.01.2018 00:00:00   ;   587,5 ;     
27.01.2018 00:00:00   ;   588,8 ;     
28.01.2018 00:00:00   ;   590,1 ;     
29.01.2018 00:00:00   ;   588,2 ;     
30.01.2018 00:00:00   ;   586,5 ;     
31.01.2018 00:00:00   ;   586,1 ;     
01.02.2018 00:00:00   ;   587,7 ;     
02.02.2018 00:00:00   ;   591,1 ;     
03.02.2018 00:00:00   ;   592,8 ;     
04.02.2018 00:00:00   ;   591,2 ;     
05.02.2018 00:00:00   ;   589,4 ;     
06.02.2018 00:00:00   ;   586,7 ;     
07.02.2018 00:00:00   ;   587,0 ;     
08.02.2018 00:00:00   ;   591,2 ;     
09.02.2018 00:00:00   ;   588,0 ;     
10.02.2018 00:00:00   ;   586,1 ;     
11.02.2018 00:00:00   ;   585,6 ;     
12.02.2018 00:00:00   ;   585,7 ;     
13.02.2018 00:00:00   ;   587,8 ;     
14.02.2018 00:00:00   ;   590,7 ;     
15.02.2018 00:00:00   ;   591,7 ;     
16.02.2018 00:00:00   ;   591,1 ;     
17.02.2018 00:00:00   ;   590,6 ;     
18.02.2018 00:00:00   ;   591,0 ;     
19.02.2018 00:00:00   ;   589,9 ;     
20.02.2018 00:00:00   ;   586,5 ;     
21.02.2018 00:00:00   ;   586,9 ;     
22.02.2018 00:00:00   ;   586,5 ;     
23.02.2018 00:00:00   ;   587,6 ;     
24.02.2018 00:00:00   ;   587,1 ;     
25.02.2018 00:00:00   ;   586,3 ;     
26.02.2018 00:00:00   ;   586,0 ;     
27.02.2018 00:00:00   ;   586,5 ;     
28.02.2018 00:00:00   ;   585,7 ;     
01.03.2018 00:00:00   ;   587,6 ;     
02.03.2018 00:00:00   ;   587,5 ;     
03.03.2018 00:00:00   ;   586,5 ;     
04.03.2018 00:00:00   ;   586,7 ;     
05.03.2018 00:00:00   ;   587,4 ;     
06.03.2018 00:00:00   ;   586,3 ;     
07.03.2018 00:00:00   ;   587,7 ;     
08.03.2018 00:00:00   ;   588,0 ;     
09.03.2018 00:00:00   ;   587,8 ;     
10.03.2018 00:00:00   ;   587,3 ;     
11.03.2018 00:00:00   ;   587,0 ;     
12.03.2018 00:00:00   ;   587,3 ;     
13.03.2018 00:00:00   ;   587,0 ;     
14.03.2018 00:00:00   ;   585,5 ;     
15.03.2018 00:00:00   ;   586,6 ;     
16.03.2018 00:00:00   ;   585,7 ;     
17.03.2018 00:00:00   ;   589,4 ;     
18.03.2018 00:00:00   ;   588,3 ;     
19.03.2018 00:00:00   ;   586,4 ;     
20.03.2018 00:00:00   ;   587,3 ;     
21.03.2018 00:00:00   ;   587,8 ;     
22.03.2018 00:00:00   ;   587,5 ;     
23.03.2018 00:00:00   ;   588,2 ;     
24.03.2018 00:00:00   ;   586,8 ;     
25.03.2018 00:00:00   ;   588,1 ;     
26.03.2018 00:00:00   ;   586,6 ;     
27.03.2018 00:00:00   ;   586,2 ;     
28.03.2018 00:00:00   ;   585,6 ;     
29.03.2018 00:00:00   ;   587,5 ;     
30.03.2018 00:00:00   ;   586,6 ;     
31.03.2018 00:00:00   ;   585,4 ;     
01.04.2018 00:00:00   ;   588,5 ;     
02.04.2018 00:00:00   ;   589,1 ;     
03.04.2018 00:00:00   ;   588,2 ;     
04.04.2018 00:00:00   ;   588,1 ;     
05.04.2018 00:00:00   ;   588,1 ;     
06.04.2018 00:00:00   ;   587,7 ;     
07.04.2018 00:00:00   ;   588,1 ;     
08.04.2018 00:00:00   ;   585,9 ;     
09.04.2018 00:00:00   ;   584,9 ;     
10.04.2018 00:00:00   ;   587,3 ;     
11.04.2018 00:00:00   ;   586,4 ;     
12.04.2018 00:00:00   ;   589,2 ;     
13.04.2018 00:00:00   ;   587,9 ;     
14.04.2018 00:00:00   ;   590,4 ;     
15.04.2018 00:00:00   ;   590,9 ;     
16.04.2018 00:00:00   ;   591,1 ;     
17.04.2018 00:00:00   ;   589,3 ;     
18.04.2018 00:00:00   ;   590,1 ;     
19.04.2018 00:00:00   ;   590,0 ;     
20.04.2018 00:00:00   ;   588,7 ;     
21.04.2018 00:00:00   ;   589,8 ;     
22.04.2018 00:00:00   ;   590,8 ;     
23.04.2018 00:00:00   ;   589,9 ;     
24.04.2018 00:00:00   ;   587,9 ;     
25.04.2018 00:00:00   ;   585,2 ;     
26.04.2018 00:00:00   ;   584,6 ;     
27.04.2018 00:00:00   ;   586,9 ;     
28.04.2018 00:00:00   ;   586,0 ;     
29.04.2018 00:00:00   ;   586,0 ;     
30.04.2018 00:00:00   ;   585,0 ;     
01.05.2018 00:00:00   ;   587,4 ;     
02.05.2018 00:00:00   ;   583,9 ;     
03.05.2018 00:00:00   ;   584,6 ;     
04.05.2018 00:00:00   ;   585,6 ;     
05.05.2018 00:00:00   ;   589,8 ;     
06.05.2018 00:00:00   ;   589,1 ;     
07.05.2018 00:00:00   ;   587,5 ;     
08.05.2018 00:00:00   ;   586,5 ;     
09.05.2018 00:00:00   ;   584,2 ;     
10.05.2018 00:00:00   ;   584,2 ;     
11.05.2018 00:00:00   ;   587,4 ;     
12.05.2018 00:00:00   ;   588,8 ;     
13.05.2018 00:00:00   ;   585,4 ;     
14.05.2018 00:00:00   ;   583,6 ;     
15.05.2018 00:00:00   ;   584,9 ;     
16.05.2018 00:00:00   ;   587,4 ;     
17.05.2018 00:00:00   ;   588,8 ;     
18.05.2018 00:00:00   ;   587,1 ;     
19.05.2018 00:00:00   ;   584,5 ;     
20.05.2018 00:00:00   ;   586,4 ;     
21.05.2018 00:00:00   ;   582,8 ;     
22.05.2018 00:00:00   ;   583,8 ;     
23.05.2018 00:00:00   ;   584,2 ;     
24.05.2018 00:00:00   ;   582,2 ;     
25.05.2018 00:00:00   ;   582,6 ;     
26.05.2018 00:00:00   ;   584,2 ;     
27.05.2018 00:00:00   ;   588,6 ;     
28.05.2018 00:00:00   ;   586,3 ;     
29.05.2018 00:00:00   ;   585,8 ;     
30.05.2018 00:00:00   ;   583,0 ;     
31.05.2018 00:00:00   ;   583,8 ;     
01.06.2018 00:00:00   ;   585,2 ;     
02.06.2018 00:00:00   ;   585,2 ;     
03.06.2018 00:00:00   ;   584,2 ;     
04.06.2018 00:00:00   ;   584,2 ;     
05.06.2018 00:00:00   ;   583,5 ;     
06.06.2018 00:00:00   ;   583,2 ;     
07.06.2018 00:00:00   ;   583,1 ;     
08.06.2018 00:00:00   ;   582,9 ;     
09.06.2018 00:00:00   ;   582,5 ;     
10.06.2018 00:00:00   ;   582,0 ;     
11.06.2018 00:00:00   ;   582,3 ;     
12.06.2018 00:00:00   ;   582,8 ;     
13.06.2018 00:00:00   ;   582,4 ;     
14.06.2018 00:00:00   ;   583,4 ;     
15.06.2018 00:00:00   ;   583,1 ;     
16.06.2018 00:00:00   ;   582,6 ;     
17.06.2018 00:00:00   ;   582,6 ;     
18.06.2018 00:00:00   ;   582,8 ;     
19.06.2018 00:00:00   ;   583,2 ;     
20.06.2018 00:00:00   ;   584,0 ;     
21.06.2018 00:00:00   ;   584,0 ;     
22.06.2018 00:00:00   ;   582,8 ;     
23.06.2018 00:00:00   ;   582,3 ;     
24.06.2018 00:00:00   ;   583,3 ;     
25.06.2018 00:00:00   ;   583,0 ;     
26.06.2018 00:00:00   ;   582,9 ;     
27.06.2018 00:00:00   ;   583,0 ;     
28.06.2018 00:00:00   ;   582,3 ;     
29.06.2018 00:00:00   ;   583,2 ;     
30.06.2018 00:00:00   ;   584,2 ;     
01.07.2018 00:00:00   ;   585,4 ;     
02.07.2018 00:00:00   ;   586,1 ;     
03.07.2018 00:00:00   ;   588,1 ;     
04.07.2018 00:00:00   ;   588,1 ;     
05.07.2018 00:00:00   ;   587,1 ;     
06.07.2018 00:00:00   ;   585,3 ;     
07.07.2018 00:00:00   ;   585,1 ;     
08.07.2018 00:00:00   ;   587,4 ;     
09.07.2018 00:00:00   ;   585,7 ;     
10.07.2018 00:00:00   ;   585,6 ;     
11.07.2018 00:00:00   ;   583,3 ;     
12.07.2018 00:00:00   ;   582,7 ;     
13.07.2018 00:00:00   ;   582,7 ;     
14.07.2018 00:00:00   ;   583,3 ;     
15.07.2018 00:00:00   ;   587,3 ;     
16.07.2018 00:00:00   ;   584,6 ;     
17.07.2018 00:00:00   ;   589,1 ;     
18.07.2018 00:00:00   ;   589,4 ;     
19.07.2018 00:00:00   ;   588,1 ;     
20.07.2018 00:00:00   ;   587,1 ;     
21.07.2018 00:00:00   ;   584,1 ;     
22.07.2018 00:00:00   ;   581,7 ;     
23.07.2018 00:00:00   ;   581,9 ;     
24.07.2018 00:00:00   ;   580,9 ;     
25.07.2018 00:00:00   ;   581,1 ;     
26.07.2018 00:00:00   ;   584,1 ;     
27.07.2018 00:00:00   ;   584,4 ;     
28.07.2018 00:00:00   ;   589,8 ;     
29.07.2018 00:00:00   ;   588,3 ;     
30.07.2018 00:00:00   ;   589,8 ;     
31.07.2018 00:00:00   ;   590,3 ;     
01.08.2018 00:00:00   ;   589,5 ;     
02.08.2018 00:00:00   ;   588,2 ;     
03.08.2018 00:00:00   ;   589,2 ;     
04.08.2018 00:00:00   ;   590,0 ;     
05.08.2018 00:00:00   ;   590,8 ;     
06.08.2018 00:00:00   ;   590,9 ;     
07.08.2018 00:00:00   ;   592,4 ;     
08.08.2018 00:00:00   ;   591,3 ;     
09.08.2018 00:00:00   ;   591,0 ;     
10.08.2018 00:00:00   ;   591,0 ;     
11.08.2018 00:00:00   ;   590,9 ;     
12.08.2018 00:00:00   ;   590,3 ;     
13.08.2018 00:00:00   ;   589,7 ;     
14.08.2018 00:00:00   ;   590,1 ;     
15.08.2018 00:00:00   ;   589,7 ;     
16.08.2018 00:00:00   ;   588,0 ;     
17.08.2018 00:00:00   ;   588,5 ;     
18.08.2018 00:00:00   ;   591,3 ;     
19.08.2018 00:00:00   ;   588,8 ;     
20.08.2018 00:00:00   ;   587,9 ;     
21.08.2018 00:00:00   ;   587,7 ;     
22.08.2018 00:00:00   ;   588,4 ;     
23.08.2018 00:00:00   ;   588,3 ;     
24.08.2018 00:00:00   ;   587,9 ;     
25.08.2018 00:00:00   ;   587,9 ;     
26.08.2018 00:00:00   ;   588,7 ;     
27.08.2018 00:00:00   ;   587,7 ;     
28.08.2018 00:00:00   ;   588,8 ;     
29.08.2018 00:00:00   ;   588,2 ;     
30.08.2018 00:00:00   ;   588,4 ;     
31.08.2018 00:00:00   ;   588,7 ;     
01.09.2018 00:00:00   ;   588,8 ;     
02.09.2018 00:00:00   ;   589,7 ;     
03.09.2018 00:00:00   ;   589,0 ;     
04.09.2018 00:00:00   ;   588,4 ;     
05.09.2018 00:00:00   ;   587,9 ;     
06.09.2018 00:00:00   ;   587,0 ;     
07.09.2018 00:00:00   ;   587,1 ;     
08.09.2018 00:00:00   ;   588,7 ;     
09.09.2018 00:00:00   ;   589,4 ;     
10.09.2018 00:00:00   ;   589,9 ;     
11.09.2018 00:00:00   ;   590,1 ;     
12.09.2018 00:00:00   ;   590,9 ;     
13.09.2018 00:00:00   ;   591,1 ;     
14.09.2018 00:00:00   ;   591,5 ;     
15.09.2018 00:00:00   ;   591,0 ;     
16.09.2018 00:00:00   ;   591,6 ;     
17.09.2018 00:00:00   ;   591,1 ;     
18.09.2018 00:00:00   ;   591,8 ;     
19.09.2018 00:00:00   ;   591,1 ;     
20.09.2018 00:00:00   ;   591,7 ;     
21.09.2018 00:00:00   ;   592,4 ;     
22.09.2018 00:00:00   ;   588,1 ;     
23.09.2018 00:00:00   ;   586,9 ;     
24.09.2018 00:00:00   ;   591,9 ;     
25.09.2018 00:00:00   ;   591,8 ;     
26.09.2018 00:00:00   ;   591,9 ;     
27.09.2018 00:00:00   ;   590,8 ;     
28.09.2018 00:00:00   ;   590,3 ;     
29.09.2018 00:00:00   ;   589,5 ;     
30.09.2018 00:00:00   ;   589,7 ;     
01.10.2018 00:00:00   ;   589,9 ;     
02.10.2018 00:00:00   ;   589,6 ;     
03.10.2018 00:00:00   ;   589,0 ;     
04.10.2018 00:00:00   ;   586,5 ;     
05.10.2018 00:00:00   ;   587,3 ;     
06.10.2018 00:00:00   ;   586,2 ;     
07.10.2018 00:00:00   ;   585,9 ;     
08.10.2018 00:00:00   ;   586,4 ;     
09.10.2018 00:00:00   ;   586,1 ;     
10.10.2018 00:00:00   ;   586,5 ;     
11.10.2018 00:00:00   ;   585,6 ;     
12.10.2018 00:00:00   ;   585,7 ;     
13.10.2018 00:00:00   ;   586,1 ;     
14.10.2018 00:00:00   ;   586,6 ;     
15.10.2018 00:00:00   ;   587,6 ;     
16.10.2018 00:00:00   ;   587,8 ;     
17.10.2018 00:00:00   ;Lücke    ;     
18.10.2018 00:00:00   ;Lücke    ;     
19.10.2018 00:00:00   ;Lücke    ;     
20.10.2018 00:00:00   ;Lücke    ;     
21.10.2018 00:00:00   ;Lücke    ;     
22.10.2018 00:00:00   ;Lücke    ;     
23.10.2018 00:00:00   ;Lücke    ;     
24.10.2018 00:00:00   ;Lücke    ;     
25.10.2018 00:00:00   ;Lücke    ;     
26.10.2018 00:00:00   ;Lücke    ;     
27.10.2018 00:00:00   ;Lücke    ;     
28.10.2018 00:00:00   ;Lücke    ;     
29.10.2018 00:00:00   ;Lücke    ;     
30.10.2018 00:00:00   ;Lücke    ;     
31.10.2018 00:00:00   ;Lücke    ;     
01.11.2018 00:00:00   ;Lücke    ;     
02.11.2018 00:00:00   ;Lücke    ;     
03.11.2018 00:00:00   ;Lücke    ;     
04.11.2018 00:00:00   ;Lücke    ;     
05.11.2018 00:00:00   ;Lücke    ;     
06.11.2018 00:00:00   ;Lücke    ;     
07.11.2018 00:00:00   ;Lücke    ;     
08.11.2018 00:00:00   ;Lücke    ;     
09.11.2018 00:00:00   ;Lücke    ;     
10.11.2018 00:00:00   ;Lücke    ;     
11.11.2018 00:00:00   ;Lücke    ;     
12.11.2018 00:00:00   ;Lücke    ;     
13.11.2018 00:00:00   ;Lücke    ;     
14.11.2018 00:00:00   ;Lücke    ;     
15.11.2018 00:00:00   ;Lücke    ;     
16.11.2018 00:00:00   ;Lücke    ;     
17.11.2018 00:00:00   ;Lücke    ;     
18.11.2018 00:00:00   ;Lücke    ;     
19.11.2018 00:00:00   ;Lücke    ;     
20.11.2018 00:00:00   ;Lücke    ;     
21.11.2018 00:00:00   ;Lücke    ;     
22.11.2018 00:00:00   ;Lücke    ;     
23.11.2018 00:00:00   ;Lücke    ;     
24.11.2018 00:00:00   ;Lücke    ;     
25.11.2018 00:00:00   ;Lücke    ;     
26.11.2018 00:00:00   ;Lücke    ;     
27.11.2018 00:00:00   ;Lücke    ;     
28.11.2018 00:00:00   ;Lücke    ;     
29.11.2018 00:00:00   ;Lücke    ;     
30.11.2018 00:00:00   ;Lücke    ;     
01.12.2018 00:00:00   ;Lücke    ;     
02.12.2018 00:00:00   ;Lücke    ;     
03.12.2018 00:00:00   ;Lücke    ;     
04.12.2018 00:00:00   ;Lücke    ;     
05.12.2018 00:00:00   ;Lücke    ;     
06.12.2018 00:00:00   ;Lücke    ;     
07.12.2018 00:00:00   ;Lücke    ;     
08.12.2018 00:00:00   ;Lücke    ;     
09.12.2018 00:00:00   ;Lücke    ;     
10.12.2018 00:00:00   ;Lücke    ;     
11.12.2018 00:00:00   ;Lücke    ;     
12.12.2018 00:00:00   ;Lücke    ;     
13.12.2018 00:00:00   ;Lücke    ;     
14.12.2018 00:00:00   ;Lücke    ;     
15.12.2018 00:00:00   ;Lücke    ;     
16.12.2018 00:00:00   ;Lücke    ;     
17.12.2018 00:00:00   ;Lücke    ;     
18.12.2018 00:00:00   ;Lücke    ;     
19.12.2018 00:00:00   ;Lücke    ;     
20.12.2018 00:00:00   ;Lücke    ;     
21.12.2018 00:00:00   ;Lücke    ;     
22.12.2018 00:00:00   ;Lücke    ;     
23.12.2018 00:00:00   ;Lücke    ;     
24.12.2018 00:00:00   ;Lücke    ;     
25.12.2018 00:00:00   ;Lücke    ;     
26.12.2018 00:00:00   ;Lücke    ;     
27.12.2018 00:00:00   ;Lücke    ;     
28.12.2018 00:00:00   ;Lücke    ;     
29.12.2018 00:00:00   ;Lücke    ;     
30.12.2018 00:00:00   ;Lücke    ;     
31.12.2018 00:00:00   ;Lücke    ;     
01.01.2019 00:00:00   ;Lücke    ;     
02.01.2019 00:00:00   ;Lücke    ;     
03.01.2019 00:00:00   ;Lücke    ;     
04.01.2019 00:00:00   ;Lücke    ;     
05.01.2019 00:00:00   ;Lücke    ;     
06.01.2019 00:00:00   ;Lücke    ;     
07.01.2019 00:00:00   ;Lücke    ;     
08.01.2019 00:00:00   ;Lücke    ;     
09.01.2019 00:00:00   ;Lücke    ;     
10.01.2019 00:00:00   ;Lücke    ;     
11.01.2019 00:00:00   ;Lücke    ;     
12.01.2019 00:00:00   ;Lücke    ;     
13.01.2019 00:00:00   ;Lücke    ;     
14.01.2019 00:00:00   ;Lücke    ;     
15.01.2019 00:00:00   ;   591,7 ;     
16.01.2019 00:00:00   ;   590,9 ;     
17.01.2019 00:00:00   ;   590,9 ;     
18.01.2019 00:00:00   ;   591,3 ;     
19.01.2019 00:00:00   ;   588,6 ;     
20.01.2019 00:00:00   ;   585,2 ;     
21.01.2019 00:00:00   ;   584,5 ;     
22.01.2019 00:00:00   ;   589,5 ;     
23.01.2019 00:00:00   ;   592,2 ;     
24.01.2019 00:00:00   ;   593,5 ;     
25.01.2019 00:00:00   ;   589,1 ;     
26.01.2019 00:00:00   ;   587,9 ;     
27.01.2019 00:00:00   ;   587,4 ;     
28.01.2019 00:00:00   ;   590,6 ;     
29.01.2019 00:00:00   ;   589,3 ;     
30.01.2019 00:00:00   ;   589,8 ;     
31.01.2019 00:00:00   ;   591,4 ;     
01.02.2019 00:00:00   ;   590,8 ;     
02.02.2019 00:00:00   ;   593,4 ;     
03.02.2019 00:00:00   ;   596,4 ;     
04.02.2019 00:00:00   ;   592,8 ;     
05.02.2019 00:00:00   ;   595,2 ;     
06.02.2019 00:00:00   ;   596,2 ;     
07.02.2019 00:00:00   ;   593,7 ;     
08.02.2019 00:00:00   ;   591,3 ;     
09.02.2019 00:00:00   ;   592,2 ;     
10.02.2019 00:00:00   ;   593,8 ;     
11.02.2019 00:00:00   ;   594,5 ;     
12.02.2019 00:00:00   ;   595,6 ;     
13.02.2019 00:00:00   ;   595,5 ;     
14.02.2019 00:00:00   ;   595,7 ;     
15.02.2019 00:00:00   ;   595,4 ;     
16.02.2019 00:00:00   ;   592,1 ;     
17.02.2019 00:00:00   ;   595,4 ;     
18.02.2019 00:00:00   ;   593,7 ;     
19.02.2019 00:00:00   ;   595,6 ;     
20.02.2019 00:00:00   ;   595,3 ;     
21.02.2019 00:00:00   ;   596,5 ;     
22.02.2019 00:00:00   ;   593,7 ;     
23.02.2019 00:00:00   ;   587,4 ;     
24.02.2019 00:00:00   ;   585,5 ;     
25.02.2019 00:00:00   ;   586,2 ;     
26.02.2019 00:00:00   ;   590,3 ;     
27.02.2019 00:00:00   ;   594,9 ;     
28.02.2019 00:00:00   ;   595,7 ;     
01.03.2019 00:00:00   ;   594,4 ;     
02.03.2019 00:00:00   ;   587,6 ;     
03.03.2019 00:00:00   ;   585,1 ;     
04.03.2019 00:00:00   ;   587,8 ;     
05.03.2019 00:00:00   ;   596,2 ;     
06.03.2019 00:00:00   ;   583,2 ;     
07.03.2019 00:00:00   ;   589,5 ;     
08.03.2019 00:00:00   ;   598,3 ;     
09.03.2019 00:00:00   ;   585,0 ;     
