Messstelle:                ;Ödensee-Kaltwassertrichter
HZB-Nummer:                ;395905
HD-Nummer:                 ;1548002
DBMS-Nummer:               ;6003063
Gebirgsgruppe:             ;1549 Koppengebirge
Grundwasserkörper:         ;Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
02.03.2015 00:00:00   ;   255,6 ;     
03.03.2015 00:00:00   ;   253,7 ;     
04.03.2015 00:00:00   ;   247,2 ;     
05.03.2015 00:00:00   ;   250,8 ;     
06.03.2015 00:00:00   ;   258,0 ;     
07.03.2015 00:00:00   ;   263,4 ;     
08.03.2015 00:00:00   ;   268,3 ;     
09.03.2015 00:00:00   ;   267,0 ;     
10.03.2015 00:00:00   ;   260,8 ;     
11.03.2015 00:00:00   ;   258,8 ;     
12.03.2015 00:00:00   ;   257,7 ;     
13.03.2015 00:00:00   ;   257,6 ;     
14.03.2015 00:00:00   ;   262,2 ;     
15.03.2015 00:00:00   ;   268,5 ;     
16.03.2015 00:00:00   ;   270,8 ;     
17.03.2015 00:00:00   ;   262,8 ;     
18.03.2015 00:00:00   ;   249,9 ;     
19.03.2015 00:00:00   ;   245,0 ;     
20.03.2015 00:00:00   ;   243,8 ;     
21.03.2015 00:00:00   ;   243,0 ;     
22.03.2015 00:00:00   ;   237,2 ;     
23.03.2015 00:00:00   ;   235,6 ;     
24.03.2015 00:00:00   ;   236,3 ;     
25.03.2015 00:00:00   ;   230,9 ;     
26.03.2015 00:00:00   ;   227,5 ;     
27.03.2015 00:00:00   ;   219,7 ;     
28.03.2015 00:00:00   ;   221,9 ;     
29.03.2015 00:00:00   ;   232,6 ;     
30.03.2015 00:00:00   ;   218,6 ;     
31.03.2015 00:00:00   ;   207,0 ;     
01.04.2015 00:00:00   ;   200,9 ;     
02.04.2015 00:00:00   ;   202,7 ;     
03.04.2015 00:00:00   ;   203,8 ;     
04.04.2015 00:00:00   ;   211,5 ;     
05.04.2015 00:00:00   ;   216,7 ;     
06.04.2015 00:00:00   ;   220,7 ;     
07.04.2015 00:00:00   ;   237,2 ;     
08.04.2015 00:00:00   ;   248,7 ;     
09.04.2015 00:00:00   ;   252,3 ;     
10.04.2015 00:00:00   ;   223,6 ;     
11.04.2015 00:00:00   ;   198,6 ;     
12.04.2015 00:00:00   ;   193,0 ;     
13.04.2015 00:00:00   ;   186,4 ;     
14.04.2015 00:00:00   ;   177,0 ;     
15.04.2015 00:00:00   ;   173,9 ;     
16.04.2015 00:00:00   ;   169,2 ;     
17.04.2015 00:00:00   ;   166,5 ;     
18.04.2015 00:00:00   ;   163,8 ;     
19.04.2015 00:00:00   ;   166,7 ;     
20.04.2015 00:00:00   ;   163,9 ;     
21.04.2015 00:00:00   ;   162,5 ;     
22.04.2015 00:00:00   ;   163,5 ;     
23.04.2015 00:00:00   ;   161,3 ;     
24.04.2015 00:00:00   ;   164,1 ;     
25.04.2015 00:00:00   ;   159,5 ;     
26.04.2015 00:00:00   ;   159,3 ;     
27.04.2015 00:00:00   ;   154,3 ;     
28.04.2015 00:00:00   ;   149,3 ;     
29.04.2015 00:00:00   ;   151,4 ;     
30.04.2015 00:00:00   ;   149,5 ;     
01.05.2015 00:00:00   ;   152,2 ;     
02.05.2015 00:00:00   ;   153,9 ;     
03.05.2015 00:00:00   ;   152,6 ;     
04.05.2015 00:00:00   ;   149,2 ;     
05.05.2015 00:00:00   ;   142,7 ;     
06.05.2015 00:00:00   ;   133,2 ;     
07.05.2015 00:00:00   ;   136,0 ;     
08.05.2015 00:00:00   ;   144,0 ;     
09.05.2015 00:00:00   ;   139,5 ;     
10.05.2015 00:00:00   ;   144,9 ;     
11.05.2015 00:00:00   ;   147,5 ;     
12.05.2015 00:00:00   ;   145,5 ;     
13.05.2015 00:00:00   ;   142,1 ;     
14.05.2015 00:00:00   ;   139,7 ;     
15.05.2015 00:00:00   ;   140,7 ;     
16.05.2015 00:00:00   ;   153,3 ;     
17.05.2015 00:00:00   ;   150,0 ;     
18.05.2015 00:00:00   ;   149,2 ;     
19.05.2015 00:00:00   ;   147,2 ;     
20.05.2015 00:00:00   ;   144,9 ;     
21.05.2015 00:00:00   ;   175,7 ;     
22.05.2015 00:00:00   ;   168,4 ;     
23.05.2015 00:00:00   ;   176,1 ;     
24.05.2015 00:00:00   ;   188,7 ;     
25.05.2015 00:00:00   ;   185,9 ;     
26.05.2015 00:00:00   ;   178,3 ;     
27.05.2015 00:00:00   ;   185,0 ;     
28.05.2015 00:00:00   ;   177,1 ;     
29.05.2015 00:00:00   ;   166,6 ;     
30.05.2015 00:00:00   ;   162,6 ;     
31.05.2015 00:00:00   ;   156,8 ;     
01.06.2015 00:00:00   ;   152,3 ;     
02.06.2015 00:00:00   ;   148,5 ;     
03.06.2015 00:00:00   ;   146,0 ;     
04.06.2015 00:00:00   ;   144,5 ;     
05.06.2015 00:00:00   ;   143,2 ;     
06.06.2015 00:00:00   ;   142,6 ;     
07.06.2015 00:00:00   ;   141,9 ;     
08.06.2015 00:00:00   ;   141,5 ;     
09.06.2015 00:00:00   ;   141,4 ;     
10.06.2015 00:00:00   ;   141,7 ;     
11.06.2015 00:00:00   ;   142,1 ;     
12.06.2015 00:00:00   ;   155,9 ;     
13.06.2015 00:00:00   ;   155,5 ;     
14.06.2015 00:00:00   ;   160,1 ;     
15.06.2015 00:00:00   ;   161,7 ;     
16.06.2015 00:00:00   ;   167,4 ;     
17.06.2015 00:00:00   ;   176,1 ;     
18.06.2015 00:00:00   ;   175,6 ;     
19.06.2015 00:00:00   ;   186,1 ;     
20.06.2015 00:00:00   ;   199,6 ;     
21.06.2015 00:00:00   ;   207,2 ;     
22.06.2015 00:00:00   ;   200,8 ;     
23.06.2015 00:00:00   ;   197,0 ;     
24.06.2015 00:00:00   ;   205,9 ;     
25.06.2015 00:00:00   ;   197,4 ;     
26.06.2015 00:00:00   ;   190,0 ;     
27.06.2015 00:00:00   ;   187,0 ;     
28.06.2015 00:00:00   ;   203,7 ;     
29.06.2015 00:00:00   ;   207,0 ;     
30.06.2015 00:00:00   ;   195,4 ;     
01.07.2015 00:00:00   ;   189,4 ;     
02.07.2015 00:00:00   ;   187,0 ;     
03.07.2015 00:00:00   ;   186,8 ;     
04.07.2015 00:00:00   ;   201,3 ;     
05.07.2015 00:00:00   ;   239,0 ;     
06.07.2015 00:00:00   ;   248,3 ;     
07.07.2015 00:00:00   ;   248,8 ;     
08.07.2015 00:00:00   ;   239,9 ;     
09.07.2015 00:00:00   ;   198,7 ;     
10.07.2015 00:00:00   ;   185,1 ;     
11.07.2015 00:00:00   ;   180,5 ;     
12.07.2015 00:00:00   ;   179,7 ;     
13.07.2015 00:00:00   ;   180,8 ;     
14.07.2015 00:00:00   ;   199,2 ;     
15.07.2015 00:00:00   ;   186,6 ;     
16.07.2015 00:00:00   ;   181,8 ;     
17.07.2015 00:00:00   ;   181,3 ;     
18.07.2015 00:00:00   ;   199,9 ;     
19.07.2015 00:00:00   ;   189,9 ;     
20.07.2015 00:00:00   ;   187,3 ;     
21.07.2015 00:00:00   ;   185,4 ;     
22.07.2015 00:00:00   ;   195,0 ;     
23.07.2015 00:00:00   ;   214,1 ;     
24.07.2015 00:00:00   ;   186,5 ;     
25.07.2015 00:00:00   ;   182,5 ;     
26.07.2015 00:00:00   ;   183,9 ;     
27.07.2015 00:00:00   ;   183,4 ;     
28.07.2015 00:00:00   ;   186,1 ;     
29.07.2015 00:00:00   ;   188,8 ;     
30.07.2015 00:00:00   ;   205,2 ;     
31.07.2015 00:00:00   ;   201,3 ;     
01.08.2015 00:00:00   ;   199,8 ;     
02.08.2015 00:00:00   ;   207,7 ;     
03.08.2015 00:00:00   ;   211,3 ;     
04.08.2015 00:00:00   ;   205,8 ;     
05.08.2015 00:00:00   ;   205,2 ;     
06.08.2015 00:00:00   ;   210,1 ;     
07.08.2015 00:00:00   ;   245,4 ;     
08.08.2015 00:00:00   ;   252,5 ;     
09.08.2015 00:00:00   ;   251,4 ;     
10.08.2015 00:00:00   ;   243,0 ;     
11.08.2015 00:00:00   ;   234,6 ;     
12.08.2015 00:00:00   ;   229,9 ;     
13.08.2015 00:00:00   ;   227,5 ;     
14.08.2015 00:00:00   ;   226,5 ;     
15.08.2015 00:00:00   ;   225,5 ;     
16.08.2015 00:00:00   ;   225,2 ;     
17.08.2015 00:00:00   ;   224,6 ;     
18.08.2015 00:00:00   ;   211,1 ;     
19.08.2015 00:00:00   ;   201,5 ;     
20.08.2015 00:00:00   ;   204,6 ;     
21.08.2015 00:00:00   ;   202,4 ;     
22.08.2015 00:00:00   ;   200,1 ;     
23.08.2015 00:00:00   ;   213,3 ;     
24.08.2015 00:00:00   ;   226,6 ;     
25.08.2015 00:00:00   ;   229,4 ;     
26.08.2015 00:00:00   ;   226,8 ;     
27.08.2015 00:00:00   ;   224,6 ;     
28.08.2015 00:00:00   ;   223,7 ;     
29.08.2015 00:00:00   ;   223,3 ;     
30.08.2015 00:00:00   ;   223,1 ;     
31.08.2015 00:00:00   ;   223,2 ;     
01.09.2015 00:00:00   ;   223,5 ;     
02.09.2015 00:00:00   ;   223,3 ;     
03.09.2015 00:00:00   ;   223,4 ;     
04.09.2015 00:00:00   ;   210,8 ;     
05.09.2015 00:00:00   ;   200,8 ;     
06.09.2015 00:00:00   ;   206,7 ;     
07.09.2015 00:00:00   ;   197,5 ;     
08.09.2015 00:00:00   ;   198,9 ;     
09.09.2015 00:00:00   ;   196,0 ;     
10.09.2015 00:00:00   ;   191,5 ;     
11.09.2015 00:00:00   ;   190,7 ;     
12.09.2015 00:00:00   ;   210,7 ;     
13.09.2015 00:00:00   ;   244,9 ;     
14.09.2015 00:00:00   ;   245,2 ;     
15.09.2015 00:00:00   ;   239,0 ;     
16.09.2015 00:00:00   ;   233,1 ;     
17.09.2015 00:00:00   ;   230,4 ;     
18.09.2015 00:00:00   ;   228,6 ;     
19.09.2015 00:00:00   ;   226,9 ;     
20.09.2015 00:00:00   ;   225,2 ;     
21.09.2015 00:00:00   ;   202,3 ;     
22.09.2015 00:00:00   ;   190,3 ;     
23.09.2015 00:00:00   ;   190,0 ;     
24.09.2015 00:00:00   ;   214,4 ;     
25.09.2015 00:00:00   ;   201,1 ;     
26.09.2015 00:00:00   ;   193,5 ;     
27.09.2015 00:00:00   ;   189,9 ;     
28.09.2015 00:00:00   ;   189,8 ;     
29.09.2015 00:00:00   ;   190,5 ;     
30.09.2015 00:00:00   ;   214,2 ;     
01.10.2015 00:00:00   ;   236,7 ;     
02.10.2015 00:00:00   ;   234,9 ;     
03.10.2015 00:00:00   ;   231,7 ;     
04.10.2015 00:00:00   ;   229,4 ;     
05.10.2015 00:00:00   ;   228,2 ;     
06.10.2015 00:00:00   ;   228,4 ;     
07.10.2015 00:00:00   ;   230,5 ;     
08.10.2015 00:00:00   ;   213,1 ;     
09.10.2015 00:00:00   ;   207,9 ;     
10.10.2015 00:00:00   ;   198,6 ;     
11.10.2015 00:00:00   ;   201,4 ;     
12.10.2015 00:00:00   ;   203,5 ;     
13.10.2015 00:00:00   ;   198,7 ;     
14.10.2015 00:00:00   ;   198,9 ;     
15.10.2015 00:00:00   ;   209,6 ;     
16.10.2015 00:00:00   ;   209,2 ;     
17.10.2015 00:00:00   ;   226,1 ;     
18.10.2015 00:00:00   ;   214,5 ;     
19.10.2015 00:00:00   ;   214,0 ;     
20.10.2015 00:00:00   ;   225,3 ;     
21.10.2015 00:00:00   ;   218,1 ;     
22.10.2015 00:00:00   ;   210,3 ;     
23.10.2015 00:00:00   ;   204,1 ;     
24.10.2015 00:00:00   ;   200,6 ;     
25.10.2015 00:00:00   ;   198,8 ;     
26.10.2015 00:00:00   ;   196,8 ;     
27.10.2015 00:00:00   ;   195,3 ;     
28.10.2015 00:00:00   ;   195,6 ;     
29.10.2015 00:00:00   ;   213,9 ;     
30.10.2015 00:00:00   ;   235,6 ;     
31.10.2015 00:00:00   ;   237,7 ;     
01.11.2015 00:00:00   ;   238,6 ;     
02.11.2015 00:00:00   ;   239,1 ;     
03.11.2015 00:00:00   ;   238,7 ;     
04.11.2015 00:00:00   ;   238,1 ;     
05.11.2015 00:00:00   ;   238,0 ;     
06.11.2015 00:00:00   ;   238,1 ;     
07.11.2015 00:00:00   ;   238,3 ;     
08.11.2015 00:00:00   ;   238,4 ;     
09.11.2015 00:00:00   ;   238,7 ;     
10.11.2015 00:00:00   ;   239,0 ;     
11.11.2015 00:00:00   ;   239,1 ;     
12.11.2015 00:00:00   ;   239,2 ;     
13.11.2015 00:00:00   ;   239,2 ;     
14.11.2015 00:00:00   ;   239,1 ;     
15.11.2015 00:00:00   ;   239,8 ;     
16.11.2015 00:00:00   ;   240,9 ;     
17.11.2015 00:00:00   ;   246,1 ;     
18.11.2015 00:00:00   ;   246,1 ;     
19.11.2015 00:00:00   ;   245,4 ;     
20.11.2015 00:00:00   ;   244,1 ;     
21.11.2015 00:00:00   ;   256,5 ;     
22.11.2015 00:00:00   ;   233,4 ;     
23.11.2015 00:00:00   ;   215,2 ;     
24.11.2015 00:00:00   ;   234,1 ;     
25.11.2015 00:00:00   ;   255,6 ;     
26.11.2015 00:00:00   ;   257,8 ;     
27.11.2015 00:00:00   ;   254,0 ;     
28.11.2015 00:00:00   ;   250,4 ;     
29.11.2015 00:00:00   ;   248,8 ;     
30.11.2015 00:00:00   ;   254,9 ;     
01.12.2015 00:00:00   ;   225,7 ;     
02.12.2015 00:00:00   ;   193,3 ;     
03.12.2015 00:00:00   ;   187,0 ;     
04.12.2015 00:00:00   ;   183,3 ;     
05.12.2015 00:00:00   ;   191,9 ;     
06.12.2015 00:00:00   ;   191,4 ;     
07.12.2015 00:00:00   ;   196,0 ;     
08.12.2015 00:00:00   ;   219,1 ;     
09.12.2015 00:00:00   ;   238,5 ;     
10.12.2015 00:00:00   ;   251,6 ;     
11.12.2015 00:00:00   ;   253,9 ;     
12.12.2015 00:00:00   ;   256,6 ;     
13.12.2015 00:00:00   ;   257,1 ;     
14.12.2015 00:00:00   ;   253,9 ;     
15.12.2015 00:00:00   ;   250,7 ;     
16.12.2015 00:00:00   ;   248,8 ;     
17.12.2015 00:00:00   ;   247,7 ;     
18.12.2015 00:00:00   ;   240,8 ;     
19.12.2015 00:00:00   ;   206,3 ;     
20.12.2015 00:00:00   ;   186,5 ;     
21.12.2015 00:00:00   ;   182,6 ;     
22.12.2015 00:00:00   ;   181,1 ;     
23.12.2015 00:00:00   ;   181,1 ;     
24.12.2015 00:00:00   ;   184,0 ;     
25.12.2015 00:00:00   ;   207,5 ;     
26.12.2015 00:00:00   ;   226,0 ;     
27.12.2015 00:00:00   ;   237,0 ;     
28.12.2015 00:00:00   ;   241,5 ;     
29.12.2015 00:00:00   ;   243,2 ;     
30.12.2015 00:00:00   ;   244,2 ;     
31.12.2015 00:00:00   ;   244,9 ;     
01.01.2016 00:00:00   ;   245,2 ;     
02.01.2016 00:00:00   ;   246,1 ;     
03.01.2016 00:00:00   ;   246,3 ;     
04.01.2016 00:00:00   ;   246,2 ;     
05.01.2016 00:00:00   ;   246,3 ;     
06.01.2016 00:00:00   ;   246,4 ;     
07.01.2016 00:00:00   ;   246,6 ;     
08.01.2016 00:00:00   ;   246,7 ;     
09.01.2016 00:00:00   ;   249,5 ;     
10.01.2016 00:00:00   ;   254,6 ;     
11.01.2016 00:00:00   ;   253,9 ;     
12.01.2016 00:00:00   ;   255,7 ;     
13.01.2016 00:00:00   ;   254,8 ;     
14.01.2016 00:00:00   ;   259,3 ;     
15.01.2016 00:00:00   ;   264,4 ;     
16.01.2016 00:00:00   ;   268,3 ;     
17.01.2016 00:00:00   ;   269,8 ;     
18.01.2016 00:00:00   ;   265,1 ;     
19.01.2016 00:00:00   ;   260,0 ;     
20.01.2016 00:00:00   ;   257,1 ;     
21.01.2016 00:00:00   ;   255,3 ;     
22.01.2016 00:00:00   ;   254,5 ;     
23.01.2016 00:00:00   ;   253,3 ;     
24.01.2016 00:00:00   ;   254,4 ;     
25.01.2016 00:00:00   ;   256,3 ;     
26.01.2016 00:00:00   ;   234,1 ;     
27.01.2016 00:00:00   ;   209,1 ;     
28.01.2016 00:00:00   ;   205,7 ;     
29.01.2016 00:00:00   ;   209,0 ;     
30.01.2016 00:00:00   ;   208,7 ;     
31.01.2016 00:00:00   ;   217,7 ;     
01.02.2016 00:00:00   ;   186,4 ;     
02.02.2016 00:00:00   ;   156,2 ;     
03.02.2016 00:00:00   ;   174,3 ;     
04.02.2016 00:00:00   ;   180,8 ;     
05.02.2016 00:00:00   ;   185,0 ;     
06.02.2016 00:00:00   ;   190,6 ;     
07.02.2016 00:00:00   ;   191,8 ;     
08.02.2016 00:00:00   ;   197,9 ;     
09.02.2016 00:00:00   ;   210,5 ;     
10.02.2016 00:00:00   ;   216,1 ;     
11.02.2016 00:00:00   ;   220,7 ;     
12.02.2016 00:00:00   ;   223,5 ;     
13.02.2016 00:00:00   ;   232,7 ;     
14.02.2016 00:00:00   ;   241,9 ;     
15.02.2016 00:00:00   ;   247,8 ;     
16.02.2016 00:00:00   ;   254,8 ;     
17.02.2016 00:00:00   ;   259,7 ;     
18.02.2016 00:00:00   ;   257,3 ;     
19.02.2016 00:00:00   ;   255,0 ;     
20.02.2016 00:00:00   ;   255,0 ;     
21.02.2016 00:00:00   ;   217,0 ;     
22.02.2016 00:00:00   ;   162,3 ;     
23.02.2016 00:00:00   ;   167,4 ;     
24.02.2016 00:00:00   ;   171,3 ;     
25.02.2016 00:00:00   ;   176,5 ;     
26.02.2016 00:00:00   ;   176,5 ;     
27.02.2016 00:00:00   ;   180,5 ;     
28.02.2016 00:00:00   ;   187,0 ;     
29.02.2016 00:00:00   ;   210,0 ;     
01.03.2016 00:00:00   ;   213,1 ;     
02.03.2016 00:00:00   ;   212,3 ;     
03.03.2016 00:00:00   ;   218,2 ;     
04.03.2016 00:00:00   ;   226,7 ;     
05.03.2016 00:00:00   ;   236,3 ;     
06.03.2016 00:00:00   ;   237,8 ;     
07.03.2016 00:00:00   ;   241,2 ;     
08.03.2016 00:00:00   ;   244,9 ;     
09.03.2016 00:00:00   ;   250,2 ;     
10.03.2016 00:00:00   ;   259,3 ;     
11.03.2016 00:00:00   ;   261,3 ;     
12.03.2016 00:00:00   ;   258,0 ;     
13.03.2016 00:00:00   ;   256,4 ;     
14.03.2016 00:00:00   ;   255,8 ;     
15.03.2016 00:00:00   ;   255,0 ;     
16.03.2016 00:00:00   ;   254,7 ;     
17.03.2016 00:00:00   ;   255,5 ;     
18.03.2016 00:00:00   ;   255,0 ;     
19.03.2016 00:00:00   ;   246,2 ;     
20.03.2016 00:00:00   ;   236,2 ;     
21.03.2016 00:00:00   ;   228,0 ;     
22.03.2016 00:00:00   ;   220,7 ;     
23.03.2016 00:00:00   ;   220,3 ;     
24.03.2016 00:00:00   ;   230,4 ;     
25.03.2016 00:00:00   ;   242,4 ;     
26.03.2016 00:00:00   ;   249,2 ;     
27.03.2016 00:00:00   ;   245,5 ;     
28.03.2016 00:00:00   ;   236,3 ;     
29.03.2016 00:00:00   ;   217,7 ;     
30.03.2016 00:00:00   ;   202,9 ;     
31.03.2016 00:00:00   ;   195,0 ;     
01.04.2016 00:00:00   ;   185,3 ;     
02.04.2016 00:00:00   ;   172,2 ;     
03.04.2016 00:00:00   ;   162,0 ;     
04.04.2016 00:00:00   ;   157,2 ;     
05.04.2016 00:00:00   ;   152,7 ;     
06.04.2016 00:00:00   ;   148,6 ;     
07.04.2016 00:00:00   ;   147,4 ;     
08.04.2016 00:00:00   ;   149,2 ;     
09.04.2016 00:00:00   ;   166,0 ;     
10.04.2016 00:00:00   ;   159,8 ;     
11.04.2016 00:00:00   ;   157,7 ;     
12.04.2016 00:00:00   ;   154,0 ;     
13.04.2016 00:00:00   ;   155,1 ;     
14.04.2016 00:00:00   ;   163,9 ;     
15.04.2016 00:00:00   ;   164,5 ;     
16.04.2016 00:00:00   ;   152,6 ;     
17.04.2016 00:00:00   ;   152,0 ;     
18.04.2016 00:00:00   ;   153,8 ;     
19.04.2016 00:00:00   ;   168,5 ;     
20.04.2016 00:00:00   ;   162,0 ;     
21.04.2016 00:00:00   ;   154,6 ;     
22.04.2016 00:00:00   ;   154,7 ;     
23.04.2016 00:00:00   ;   153,3 ;     
24.04.2016 00:00:00   ;   149,7 ;     
25.04.2016 00:00:00   ;   151,3 ;     
26.04.2016 00:00:00   ;   154,4 ;     
27.04.2016 00:00:00   ;   154,0 ;     
28.04.2016 00:00:00   ;   156,2 ;     
29.04.2016 00:00:00   ;   166,3 ;     
30.04.2016 00:00:00   ;   165,0 ;     
01.05.2016 00:00:00   ;   158,5 ;     
02.05.2016 00:00:00   ;   169,2 ;     
03.05.2016 00:00:00   ;   170,4 ;     
04.05.2016 00:00:00   ;   177,2 ;     
05.05.2016 00:00:00   ;   182,3 ;     
06.05.2016 00:00:00   ;   169,2 ;     
07.05.2016 00:00:00   ;   164,2 ;     
08.05.2016 00:00:00   ;   157,0 ;     
09.05.2016 00:00:00   ;   151,4 ;     
10.05.2016 00:00:00   ;   146,4 ;     
11.05.2016 00:00:00   ;   142,1 ;     
12.05.2016 00:00:00   ;   140,0 ;     
13.05.2016 00:00:00   ;   147,0 ;     
14.05.2016 00:00:00   ;   150,5 ;     
15.05.2016 00:00:00   ;   155,9 ;     
16.05.2016 00:00:00   ;   165,5 ;     
17.05.2016 00:00:00   ;   174,3 ;     
18.05.2016 00:00:00   ;   169,2 ;     
19.05.2016 00:00:00   ;   162,0 ;     
20.05.2016 00:00:00   ;   174,6 ;     
21.05.2016 00:00:00   ;   166,7 ;     
22.05.2016 00:00:00   ;   158,3 ;     
23.05.2016 00:00:00   ;   151,4 ;     
24.05.2016 00:00:00   ;   147,1 ;     
25.05.2016 00:00:00   ;   156,8 ;     
26.05.2016 00:00:00   ;   147,8 ;     
27.05.2016 00:00:00   ;   146,9 ;     
28.05.2016 00:00:00   ;   145,1 ;     
29.05.2016 00:00:00   ;   156,4 ;     
30.05.2016 00:00:00   ;   150,8 ;     
31.05.2016 00:00:00   ;   156,6 ;     
01.06.2016 00:00:00   ;   154,6 ;     
02.06.2016 00:00:00   ;   154,4 ;     
03.06.2016 00:00:00   ;   153,2 ;     
04.06.2016 00:00:00   ;   157,0 ;     
05.06.2016 00:00:00   ;   172,7 ;     
06.06.2016 00:00:00   ;   163,7 ;     
07.06.2016 00:00:00   ;   160,3 ;     
08.06.2016 00:00:00   ;   161,9 ;     
09.06.2016 00:00:00   ;   162,6 ;     
10.06.2016 00:00:00   ;   169,0 ;     
11.06.2016 00:00:00   ;   170,3 ;     
12.06.2016 00:00:00   ;   169,2 ;     
13.06.2016 00:00:00   ;   176,4 ;     
14.06.2016 00:00:00   ;   186,4 ;     
15.06.2016 00:00:00   ;   194,3 ;     
16.06.2016 00:00:00   ;   201,6 ;     
17.06.2016 00:00:00   ;   196,9 ;     
18.06.2016 00:00:00   ;   200,8 ;     
19.06.2016 00:00:00   ;   201,3 ;     
20.06.2016 00:00:00   ;   200,8 ;     
21.06.2016 00:00:00   ;   206,1 ;     
22.06.2016 00:00:00   ;   198,5 ;     
23.06.2016 00:00:00   ;   195,9 ;     
24.06.2016 00:00:00   ;   194,4 ;     
25.06.2016 00:00:00   ;   193,7 ;     
26.06.2016 00:00:00   ;   193,8 ;     
27.06.2016 00:00:00   ;   204,0 ;     
28.06.2016 00:00:00   ;   201,4 ;     
29.06.2016 00:00:00   ;   191,5 ;     
30.06.2016 00:00:00   ;   187,6 ;     
01.07.2016 00:00:00   ;   186,3 ;     
02.07.2016 00:00:00   ;   185,8 ;     
03.07.2016 00:00:00   ;   202,3 ;     
04.07.2016 00:00:00   ;   195,5 ;     
05.07.2016 00:00:00   ;   189,5 ;     
06.07.2016 00:00:00   ;   186,7 ;     
07.07.2016 00:00:00   ;   186,6 ;     
08.07.2016 00:00:00   ;   189,9 ;     
09.07.2016 00:00:00   ;   190,2 ;     
10.07.2016 00:00:00   ;   191,8 ;     
11.07.2016 00:00:00   ;   209,7 ;     
12.07.2016 00:00:00   ;   220,4 ;     
13.07.2016 00:00:00   ;   203,3 ;     
14.07.2016 00:00:00   ;   196,8 ;     
15.07.2016 00:00:00   ;   215,0 ;     
16.07.2016 00:00:00   ;   211,6 ;     
17.07.2016 00:00:00   ;   208,5 ;     
18.07.2016 00:00:00   ;   215,4 ;     
19.07.2016 00:00:00   ;   205,3 ;     
20.07.2016 00:00:00   ;   199,9 ;     
21.07.2016 00:00:00   ;   198,9 ;     
22.07.2016 00:00:00   ;   197,7 ;     
23.07.2016 00:00:00   ;   200,2 ;     
24.07.2016 00:00:00   ;   196,6 ;     
25.07.2016 00:00:00   ;   195,4 ;     
26.07.2016 00:00:00   ;   197,6 ;     
27.07.2016 00:00:00   ;   197,2 ;     
28.07.2016 00:00:00   ;   193,8 ;     
29.07.2016 00:00:00   ;   192,8 ;     
30.07.2016 00:00:00   ;   193,0 ;     
31.07.2016 00:00:00   ;   193,3 ;     
01.08.2016 00:00:00   ;   197,1 ;     
02.08.2016 00:00:00   ;   195,2 ;     
03.08.2016 00:00:00   ;   194,3 ;     
04.08.2016 00:00:00   ;   195,6 ;     
05.08.2016 00:00:00   ;   201,0 ;     
06.08.2016 00:00:00   ;   219,0 ;     
07.08.2016 00:00:00   ;   207,8 ;     
08.08.2016 00:00:00   ;   203,3 ;     
09.08.2016 00:00:00   ;   201,7 ;     
10.08.2016 00:00:00   ;   214,4 ;     
11.08.2016 00:00:00   ;   219,9 ;     
12.08.2016 00:00:00   ;   219,3 ;     
13.08.2016 00:00:00   ;   223,0 ;     
14.08.2016 00:00:00   ;   213,8 ;     
15.08.2016 00:00:00   ;   207,2 ;     
16.08.2016 00:00:00   ;   206,2 ;     
17.08.2016 00:00:00   ;   207,5 ;     
18.08.2016 00:00:00   ;   208,8 ;     
19.08.2016 00:00:00   ;   207,3 ;     
20.08.2016 00:00:00   ;   205,7 ;     
21.08.2016 00:00:00   ;   213,4 ;     
22.08.2016 00:00:00   ;   216,6 ;     
23.08.2016 00:00:00   ;   209,7 ;     
24.08.2016 00:00:00   ;   206,7 ;     
25.08.2016 00:00:00   ;   206,2 ;     
26.08.2016 00:00:00   ;   206,4 ;     
27.08.2016 00:00:00   ;   220,6 ;     
28.08.2016 00:00:00   ;   257,9 ;     
29.08.2016 00:00:00   ;   240,5 ;     
30.08.2016 00:00:00   ;   213,5 ;     
31.08.2016 00:00:00   ;   203,3 ;     
01.09.2016 00:00:00   ;   201,5 ;     
02.09.2016 00:00:00   ;   205,0 ;     
03.09.2016 00:00:00   ;   235,6 ;     
04.09.2016 00:00:00   ;   264,2 ;     
05.09.2016 00:00:00   ;   248,5 ;     
06.09.2016 00:00:00   ;   192,3 ;     
07.09.2016 00:00:00   ;   187,2 ;     
08.09.2016 00:00:00   ;   198,3 ;     
09.09.2016 00:00:00   ;   193,9 ;     
10.09.2016 00:00:00   ;   193,6 ;     
11.09.2016 00:00:00   ;   194,0 ;     
12.09.2016 00:00:00   ;   199,9 ;     
13.09.2016 00:00:00   ;   227,9 ;     
14.09.2016 00:00:00   ;   257,5 ;     
15.09.2016 00:00:00   ;   263,7 ;     
16.09.2016 00:00:00   ;   268,1 ;     
17.09.2016 00:00:00   ;   262,6 ;     
18.09.2016 00:00:00   ;   217,5 ;     
19.09.2016 00:00:00   ;   196,0 ;     
20.09.2016 00:00:00   ;   210,3 ;     
21.09.2016 00:00:00   ;   204,1 ;     
22.09.2016 00:00:00   ;   199,9 ;     
23.09.2016 00:00:00   ;   198,7 ;     
24.09.2016 00:00:00   ;   199,7 ;     
25.09.2016 00:00:00   ;   231,0 ;     
26.09.2016 00:00:00   ;   257,2 ;     
