Messstelle:                ;Lappenbachquelle;;
23.02.2015 00:00;611,7;     ;
24.02.2015 00:00;611,6;     ;
25.02.2015 00:00;612,1;     ;
26.02.2015 00:00;612,8;     ;
27.02.2015 00:00;613;     ;
28.02.2015 00:00;613,4;     ;
01.03.2015 00:00;613,9;     ;
02.03.2015 00:00;614;     ;
03.03.2015 00:00;614,3;     ;
04.03.2015 00:00;614,7;     ;
05.03.2015 00:00;615;     ;
06.03.2015 00:00;615,1;     ;
07.03.2015 00:00;615,5;     ;
08.03.2015 00:00;615,9;     ;
09.03.2015 00:00;616,2;     ;
10.03.2015 00:00;616,5;     ;
11.03.2015 00:00;616,9;     ;
12.03.2015 00:00;617;     ;
13.03.2015 00:00;617,4;     ;
14.03.2015 00:00;617,8;     ;
15.03.2015 00:00;618,1;     ;
16.03.2015 00:00;618,4;     ;
17.03.2015 00:00;618,8;     ;
18.03.2015 00:00;619,1;     ;
19.03.2015 00:00;619,3;     ;
20.03.2015 00:00;619,9;     ;
21.03.2015 00:00;620;     ;
22.03.2015 00:00;620,1;     ;
23.03.2015 00:00;620,4;     ;
24.03.2015 00:00;620,7;     ;
25.03.2015 00:00;620,5;     ;
26.03.2015 00:00;619,7;     ;
27.03.2015 00:00;615,8;     ;
28.03.2015 00:00;614,2;     ;
29.03.2015 00:00;615,1;     ;
30.03.2015 00:00;616,3;     ;
31.03.2015 00:00;617,1;     ;
01.04.2015 00:00;617,9;     ;
02.04.2015 00:00;618;     ;
03.04.2015 00:00;618,9;     ;
04.04.2015 00:00;619;     ;
05.04.2015 00:00;619;     ;
06.04.2015 00:00;619,2;     ;
07.04.2015 00:00;619,8;     ;
08.04.2015 00:00;620;     ;
09.04.2015 00:00;620,2;     ;
10.04.2015 00:00;620,6;     ;
11.04.2015 00:00;620,9;     ;
12.04.2015 00:00;621;     ;
13.04.2015 00:00;621,1;     ;
14.04.2015 00:00;621,6;     ;
15.04.2015 00:00;622;     ;
16.04.2015 00:00;622;     ;
17.04.2015 00:00;622,3;     ;
18.04.2015 00:00;622,7;     ;
19.04.2015 00:00;622,9;     ;
20.04.2015 00:00;622,9;     ;
21.04.2015 00:00;623,1;     ;
22.04.2015 00:00;623,4;     ;
23.04.2015 00:00;623,7;     ;
24.04.2015 00:00;623,4;     ;
25.04.2015 00:00;624;     ;
26.04.2015 00:00;624,1;     ;
27.04.2015 00:00;624,7;     ;
28.04.2015 00:00;624,8;     ;
29.04.2015 00:00;624,9;     ;
30.04.2015 00:00;625;     ;
01.05.2015 00:00;625,4;     ;
02.05.2015 00:00;625,7;     ;
03.05.2015 00:00;626;     ;
04.05.2015 00:00;626;     ;
05.05.2015 00:00;626,4;     ;
06.05.2015 00:00;626,8;     ;
07.05.2015 00:00;626,9;     ;
08.05.2015 00:00;627;     ;
09.05.2015 00:00;627,1;     ;
10.05.2015 00:00;627,3;     ;
11.05.2015 00:00;627,7;     ;
12.05.2015 00:00;627,8;     ;
13.05.2015 00:00;628;     ;
14.05.2015 00:00;628;     ;
15.05.2015 00:00;627,8;     ;
16.05.2015 00:00;628,4;     ;
17.05.2015 00:00;628,9;     ;
18.05.2015 00:00;629;     ;
19.05.2015 00:00;629;     ;
20.05.2015 00:00;626,8;     ;
21.05.2015 00:00;624,4;     ;
22.05.2015 00:00;621,8;     ;
23.05.2015 00:00;621,6;     ;
24.05.2015 00:00;620,5;     ;
25.05.2015 00:00;620;     ;
26.05.2015 00:00;621,6;     ;
27.05.2015 00:00;622,3;     ;
28.05.2015 00:00;622,9;     ;
29.05.2015 00:00;623,1;     ;
30.05.2015 00:00;623,1;     ;
31.05.2015 00:00;623,4;     ;
01.06.2015 00:00;623,9;     ;
02.06.2015 00:00;624;     ;
03.06.2015 00:00;624;     ;
04.06.2015 00:00;624,2;     ;
05.06.2015 00:00;624,7;     ;
06.06.2015 00:00;624,8;     ;
07.06.2015 00:00;625;     ;
08.06.2015 00:00;625;     ;
09.06.2015 00:00;625,2;     ;
10.06.2015 00:00;625,3;     ;
11.06.2015 00:00;625,5;     ;
12.06.2015 00:00;625,8;     ;
13.06.2015 00:00;625,9;     ;
14.06.2015 00:00;625,5;     ;
15.06.2015 00:00;625,9;     ;
16.06.2015 00:00;625,2;     ;
17.06.2015 00:00;626,1;     ;
18.06.2015 00:00;626;     ;
19.06.2015 00:00;626,1;     ;
20.06.2015 00:00;626,2;     ;
21.06.2015 00:00;626,6;     ;
22.06.2015 00:00;626,9;     ;
23.06.2015 00:00;626,1;     ;
24.06.2015 00:00;627;     ;
25.06.2015 00:00;626,9;     ;
26.06.2015 00:00;627;     ;
27.06.2015 00:00;627;     ;
28.06.2015 00:00;627,2;     ;
29.06.2015 00:00;627,4;     ;
30.06.2015 00:00;627,8;     ;
01.07.2015 00:00;628;     ;
02.07.2015 00:00;628;     ;
03.07.2015 00:00;628;     ;
04.07.2015 00:00;628,3;     ;
05.07.2015 00:00;628,5;     ;
06.07.2015 00:00;628,8;     ;
07.07.2015 00:00;629;     ;
08.07.2015 00:00;627,6;     ;
09.07.2015 00:00;629;     ;
10.07.2015 00:00;628,9;     ;
11.07.2015 00:00;629,2;     ;
12.07.2015 00:00;629,4;     ;
13.07.2015 00:00;629,8;     ;
14.07.2015 00:00;629,9;     ;
15.07.2015 00:00;630;     ;
16.07.2015 00:00;630;     ;
17.07.2015 00:00;630,1;     ;
18.07.2015 00:00;630,5;     ;
19.07.2015 00:00;630,7;     ;
20.07.2015 00:00;631;     ;
21.07.2015 00:00;631;     ;
22.07.2015 00:00;631,2;     ;
23.07.2015 00:00;631,2;     ;
24.07.2015 00:00;631,6;     ;
25.07.2015 00:00;631,9;     ;
26.07.2015 00:00;631,6;     ;
27.07.2015 00:00;631,5;     ;
28.07.2015 00:00;632,1;     ;
29.07.2015 00:00;631,4;     ;
30.07.2015 00:00;631,9;     ;
31.07.2015 00:00;631,8;     ;
01.08.2015 00:00;632,2;     ;
02.08.2015 00:00;631,9;     ;
03.08.2015 00:00;632,7;     ;
04.08.2015 00:00;630,4;     ;
05.08.2015 00:00;630,8;     ;
06.08.2015 00:00;630,1;     ;
07.08.2015 00:00;630,9;     ;
08.08.2015 00:00;629;     ;
09.08.2015 00:00;629;     ;
10.08.2015 00:00;628,6;     ;
11.08.2015 00:00;629;     ;
12.08.2015 00:00;629,6;     ;
13.08.2015 00:00;630;     ;
14.08.2015 00:00;629,9;     ;
15.08.2015 00:00;629,3;     ;
16.08.2015 00:00;629,8;     ;
17.08.2015 00:00;630;     ;
18.08.2015 00:00;630,2;     ;
19.08.2015 00:00;630,5;     ;
20.08.2015 00:00;628,9;     ;
21.08.2015 00:00;629,9;     ;
22.08.2015 00:00;629,5;     ;
23.08.2015 00:00;629,4;     ;
24.08.2015 00:00;629,5;     ;
25.08.2015 00:00;629,8;     ;
26.08.2015 00:00;630;     ;
27.08.2015 00:00;629,8;     ;
28.08.2015 00:00;630,1;     ;
29.08.2015 00:00;630,5;     ;
30.08.2015 00:00;630,6;     ;
31.08.2015 00:00;630,9;     ;
01.09.2015 00:00;631;     ;
02.09.2015 00:00;631;     ;
03.09.2015 00:00;Lücke    ;     ;
04.09.2015 00:00;Lücke    ;     ;
05.09.2015 00:00;Lücke    ;     ;
06.09.2015 00:00;Lücke    ;     ;
07.09.2015 00:00;Lücke    ;     ;
08.09.2015 00:00;Lücke    ;     ;
09.09.2015 00:00;Lücke    ;     ;
10.09.2015 00:00;Lücke    ;     ;
11.09.2015 00:00;Lücke    ;     ;
12.09.2015 00:00;Lücke    ;     ;
13.09.2015 00:00;Lücke    ;     ;
14.09.2015 00:00;Lücke    ;     ;
15.09.2015 00:00;Lücke    ;     ;
16.09.2015 00:00;Lücke    ;     ;
17.09.2015 00:00;Lücke    ;     ;
18.09.2015 00:00;Lücke    ;     ;
19.09.2015 00:00;Lücke    ;     ;
20.09.2015 00:00;Lücke    ;     ;
21.09.2015 00:00;Lücke    ;     ;
22.09.2015 00:00;Lücke    ;     ;
23.09.2015 00:00;Lücke    ;     ;
24.09.2015 00:00;Lücke    ;     ;
25.09.2015 00:00;Lücke    ;     ;
26.09.2015 00:00;Lücke    ;     ;
27.09.2015 00:00;Lücke    ;     ;
28.09.2015 00:00;Lücke    ;     ;
29.09.2015 00:00;Lücke    ;     ;
30.09.2015 00:00;Lücke    ;     ;
01.10.2015 00:00;Lücke    ;     ;
02.10.2015 00:00;Lücke    ;     ;
03.10.2015 00:00;Lücke    ;     ;
04.10.2015 00:00;Lücke    ;     ;
05.10.2015 00:00;Lücke    ;     ;
06.10.2015 00:00;Lücke    ;     ;
07.10.2015 00:00;Lücke    ;     ;
08.10.2015 00:00;Lücke    ;     ;
09.10.2015 00:00;Lücke    ;     ;
10.10.2015 00:00;Lücke    ;     ;
11.10.2015 00:00;Lücke    ;     ;
12.10.2015 00:00;Lücke    ;     ;
13.10.2015 00:00;Lücke    ;     ;
14.10.2015 00:00;Lücke    ;     ;
15.10.2015 00:00;Lücke    ;     ;
16.10.2015 00:00;Lücke    ;     ;
17.10.2015 00:00;Lücke    ;     ;
18.10.2015 00:00;Lücke    ;     ;
19.10.2015 00:00;Lücke    ;     ;
20.10.2015 00:00;Lücke    ;     ;
21.10.2015 00:00;622;     ;
22.10.2015 00:00;622,3;     ;
23.10.2015 00:00;622,9;     ;
24.10.2015 00:00;623,1;     ;
25.10.2015 00:00;623,6;     ;
26.10.2015 00:00;624;     ;
27.10.2015 00:00;624,2;     ;
28.10.2015 00:00;624,7;     ;
29.10.2015 00:00;625;     ;
30.10.2015 00:00;625,2;     ;
31.10.2015 00:00;625,6;     ;
01.11.2015 00:00;625,9;     ;
02.11.2015 00:00;626;     ;
03.11.2015 00:00;626,2;     ;
04.11.2015 00:00;626,5;     ;
05.11.2015 00:00;626,9;     ;
06.11.2015 00:00;627;     ;
07.11.2015 00:00;627,1;     ;
08.11.2015 00:00;627,4;     ;
09.11.2015 00:00;627,7;     ;
10.11.2015 00:00;628;     ;
11.11.2015 00:00;627,9;     ;
12.11.2015 00:00;628,1;     ;
13.11.2015 00:00;628,4;     ;
14.11.2015 00:00;628,8;     ;
15.11.2015 00:00;629;     ;
16.11.2015 00:00;629,1;     ;
17.11.2015 00:00;629,1;     ;
18.11.2015 00:00;629,5;     ;
19.11.2015 00:00;629,9;     ;
20.11.2015 00:00;630;     ;
21.11.2015 00:00;630,1;     ;
22.11.2015 00:00;630;     ;
23.11.2015 00:00;630,1;     ;
24.11.2015 00:00;630,4;     ;
25.11.2015 00:00;630,8;     ;
26.11.2015 00:00;631;     ;
27.11.2015 00:00;631,1;     ;
28.11.2015 00:00;631,6;     ;
29.11.2015 00:00;631,9;     ;
30.11.2015 00:00;632,1;     ;
01.12.2015 00:00;632,4;     ;
02.12.2015 00:00;632,9;     ;
03.12.2015 00:00;633;     ;
04.12.2015 00:00;633;     ;
05.12.2015 00:00;633,2;     ;
06.12.2015 00:00;633,5;     ;
07.12.2015 00:00;633,8;     ;
08.12.2015 00:00;633,9;     ;
09.12.2015 00:00;634,2;     ;
10.12.2015 00:00;634,5;     ;
11.12.2015 00:00;634,8;     ;
12.12.2015 00:00;635;     ;
13.12.2015 00:00;635,1;     ;
14.12.2015 00:00;635,3;     ;
15.12.2015 00:00;635,7;     ;
16.12.2015 00:00;636;     ;
17.12.2015 00:00;636,1;     ;
18.12.2015 00:00;636,4;     ;
19.12.2015 00:00;636,9;     ;
20.12.2015 00:00;637;     ;
21.12.2015 00:00;637,2;     ;
22.12.2015 00:00;637,3;     ;
23.12.2015 00:00;637,6;     ;
24.12.2015 00:00;637,8;     ;
25.12.2015 00:00;638;     ;
26.12.2015 00:00;638,1;     ;
27.12.2015 00:00;638,4;     ;
28.12.2015 00:00;638,7;     ;
29.12.2015 00:00;638,9;     ;
30.12.2015 00:00;639;     ;
31.12.2015 00:00;639;     ;
01.01.2016 00:00;639,3;     ;
02.01.2016 00:00;639,6;     ;
03.01.2016 00:00;639,7;     ;
04.01.2016 00:00;640;     ;
05.01.2016 00:00;640;     ;
06.01.2016 00:00;640,1;     ;
07.01.2016 00:00;640,4;     ;
08.01.2016 00:00;640,9;     ;
09.01.2016 00:00;641;     ;
10.01.2016 00:00;640,9;     ;
11.01.2016 00:00;640,5;     ;
12.01.2016 00:00;641,4;     ;
13.01.2016 00:00;641,6;     ;
14.01.2016 00:00;641,8;     ;
15.01.2016 00:00;642;     ;
16.01.2016 00:00;642;     ;
17.01.2016 00:00;642;     ;
18.01.2016 00:00;642;     ;
19.01.2016 00:00;642,3;     ;
20.01.2016 00:00;642,8;     ;
21.01.2016 00:00;643;     ;
22.01.2016 00:00;643;     ;
23.01.2016 00:00;643,2;     ;
24.01.2016 00:00;643,7;     ;
25.01.2016 00:00;644;     ;
26.01.2016 00:00;644,2;     ;
27.01.2016 00:00;644,2;     ;
28.01.2016 00:00;644,8;     ;
29.01.2016 00:00;645,1;     ;
30.01.2016 00:00;644,9;     ;
31.01.2016 00:00;645;     ;
01.02.2016 00:00;645,4;     ;
02.02.2016 00:00;645,3;     ;
03.02.2016 00:00;645,6;     ;
04.02.2016 00:00;645,3;     ;
05.02.2016 00:00;645,5;     ;
06.02.2016 00:00;645,8;     ;
07.02.2016 00:00;646,1;     ;
08.02.2016 00:00;646;     ;
09.02.2016 00:00;646,1;     ;
10.02.2016 00:00;645,3;     ;
11.02.2016 00:00;646,1;     ;
12.02.2016 00:00;646,3;     ;
13.02.2016 00:00;646,6;     ;
14.02.2016 00:00;646,5;     ;
15.02.2016 00:00;646,9;     ;
16.02.2016 00:00;647,5;     ;
17.02.2016 00:00;646,7;     ;
18.02.2016 00:00;647,3;     ;
19.02.2016 00:00;647,6;     ;
20.02.2016 00:00;647,9;     ;
21.02.2016 00:00;648,1;     ;
22.02.2016 00:00;648,1;     ;
23.02.2016 00:00;647,5;     ;
24.02.2016 00:00;645,8;     ;
25.02.2016 00:00;645,5;     ;
26.02.2016 00:00;646,1;     ;
27.02.2016 00:00;646,4;     ;
28.02.2016 00:00;645,8;     ;
29.02.2016 00:00;645,1;     ;
01.03.2016 00:00;641,7;     ;
02.03.2016 00:00;640,6;     ;
03.03.2016 00:00;641,1;     ;
04.03.2016 00:00;642,1;     ;
05.03.2016 00:00;642;     ;
06.03.2016 00:00;642,1;     ;
07.03.2016 00:00;639,6;     ;
08.03.2016 00:00;638,7;     ;
09.03.2016 00:00;639,9;     ;
10.03.2016 00:00;641,1;     ;
11.03.2016 00:00;642,1;     ;
12.03.2016 00:00;642,7;     ;
13.03.2016 00:00;642,5;     ;
14.03.2016 00:00;641,1;     ;
15.03.2016 00:00;640,2;     ;
16.03.2016 00:00;639,8;     ;
17.03.2016 00:00;640,6;     ;
18.03.2016 00:00;640,9;     ;
19.03.2016 00:00;641,2;     ;
20.03.2016 00:00;641,8;     ;
21.03.2016 00:00;641,5;     ;
22.03.2016 00:00;639,5;     ;
23.03.2016 00:00;636,5;     ;
24.03.2016 00:00;635,3;     ;
25.03.2016 00:00;636,3;     ;
26.03.2016 00:00;637,3;     ;
27.03.2016 00:00;637,7;     ;
28.03.2016 00:00;636,8;     ;
29.03.2016 00:00;633,6;     ;
30.03.2016 00:00;631,3;     ;
31.03.2016 00:00;629;     ;
01.04.2016 00:00;628,3;     ;
02.04.2016 00:00;629,3;     ;
03.04.2016 00:00;630,3;     ;
04.04.2016 00:00;631,4;     ;
05.04.2016 00:00;631,6;     ;
06.04.2016 00:00;631,6;     ;
07.04.2016 00:00;631,8;     ;
08.04.2016 00:00;631,6;     ;
09.04.2016 00:00;631,8;     ;
10.04.2016 00:00;631,9;     ;
11.04.2016 00:00;632,1;     ;
12.04.2016 00:00;632,8;     ;
13.04.2016 00:00;633;     ;
14.04.2016 00:00;633,1;     ;
15.04.2016 00:00;633,4;     ;
16.04.2016 00:00;633,8;     ;
17.04.2016 00:00;633,8;     ;
18.04.2016 00:00;634,3;     ;
19.04.2016 00:00;633,5;     ;
20.04.2016 00:00;632,6;     ;
21.04.2016 00:00;631,9;     ;
22.04.2016 00:00;632;     ;
23.04.2016 00:00;631,8;     ;
24.04.2016 00:00;631,9;     ;
25.04.2016 00:00;631,7;     ;
26.04.2016 00:00;631,9;     ;
27.04.2016 00:00;631,4;     ;
28.04.2016 00:00;631,4;     ;
29.04.2016 00:00;631,9;     ;
30.04.2016 00:00;632;     ;
01.05.2016 00:00;631,6;     ;
02.05.2016 00:00;631,3;     ;
03.05.2016 00:00;630,1;     ;
04.05.2016 00:00;629,6;     ;
05.05.2016 00:00;629,6;     ;
06.05.2016 00:00;629,8;     ;
07.05.2016 00:00;629,8;     ;
08.05.2016 00:00;629,7;     ;
09.05.2016 00:00;630,2;     ;
10.05.2016 00:00;630,4;     ;
11.05.2016 00:00;630,3;     ;
12.05.2016 00:00;629,7;     ;
13.05.2016 00:00;630,4;     ;
14.05.2016 00:00;630,6;     ;
15.05.2016 00:00;630,5;     ;
16.05.2016 00:00;630,6;     ;
17.05.2016 00:00;630,6;     ;
18.05.2016 00:00;630,8;     ;
19.05.2016 00:00;630,9;     ;
20.05.2016 00:00;630,9;     ;
21.05.2016 00:00;631;     ;
22.05.2016 00:00;631,1;     ;
23.05.2016 00:00;630,9;     ;
24.05.2016 00:00;631,1;     ;
25.05.2016 00:00;630,7;     ;
26.05.2016 00:00;630,8;     ;
27.05.2016 00:00;630,9;     ;
28.05.2016 00:00;631,2;     ;
29.05.2016 00:00;630,9;     ;
30.05.2016 00:00;631,5;     ;
31.05.2016 00:00;631,4;     ;
01.06.2016 00:00;631,8;     ;
02.06.2016 00:00;631,9;     ;
03.06.2016 00:00;632;     ;
04.06.2016 00:00;632;     ;
05.06.2016 00:00;631,8;     ;
06.06.2016 00:00;632,4;     ;
07.06.2016 00:00;632,6;     ;
08.06.2016 00:00;632,7;     ;
09.06.2016 00:00;632,9;     ;
10.06.2016 00:00;633;     ;
11.06.2016 00:00;631,8;     ;
12.06.2016 00:00;632,7;     ;
13.06.2016 00:00;632,3;     ;
14.06.2016 00:00;632,3;     ;
15.06.2016 00:00;631,7;     ;
16.06.2016 00:00;628,8;     ;
17.06.2016 00:00;604,2;     ;
18.06.2016 00:00;609,6;     ;
19.06.2016 00:00;615,9;     ;
20.06.2016 00:00;618;     ;
21.06.2016 00:00;618,9;     ;
22.06.2016 00:00;619,3;     ;
23.06.2016 00:00;619,9;     ;
24.06.2016 00:00;620,8;     ;
25.06.2016 00:00;621,6;     ;
26.06.2016 00:00;621,6;     ;
27.06.2016 00:00;622;     ;
28.06.2016 00:00;623;     ;
29.06.2016 00:00;623,2;     ;
30.06.2016 00:00;623,5;     ;
01.07.2016 00:00;623,9;     ;
02.07.2016 00:00;624,1;     ;
03.07.2016 00:00;624,4;     ;
04.07.2016 00:00;624,6;     ;
05.07.2016 00:00;622,5;     ;
06.07.2016 00:00;620,8;     ;
07.07.2016 00:00;618,7;     ;
08.07.2016 00:00;618,7;     ;
09.07.2016 00:00;618,8;     ;
10.07.2016 00:00;619,2;     ;
11.07.2016 00:00;619,2;     ;
12.07.2016 00:00;618,4;     ;
13.07.2016 00:00;617,4;     ;
14.07.2016 00:00;617,1;     ;
15.07.2016 00:00;617,3;     ;
16.07.2016 00:00;617,8;     ;
17.07.2016 00:00;617,7;     ;
18.07.2016 00:00;617,9;     ;
19.07.2016 00:00;618;     ;
20.07.2016 00:00;618,5;     ;
21.07.2016 00:00;618,6;     ;
22.07.2016 00:00;618,7;     ;
23.07.2016 00:00;618,7;     ;
24.07.2016 00:00;619;     ;
25.07.2016 00:00;619,2;     ;
26.07.2016 00:00;619,9;     ;
27.07.2016 00:00;620;     ;
28.07.2016 00:00;620;     ;
29.07.2016 00:00;620,3;     ;
30.07.2016 00:00;620,6;     ;
31.07.2016 00:00;620,4;     ;
01.08.2016 00:00;621;     ;
02.08.2016 00:00;621,1;     ;
03.08.2016 00:00;621,1;     ;
04.08.2016 00:00;621,5;     ;
05.08.2016 00:00;620,9;     ;
06.08.2016 00:00;621,6;     ;
07.08.2016 00:00;621,9;     ;
08.08.2016 00:00;622;     ;
09.08.2016 00:00;621,3;     ;
10.08.2016 00:00;620,3;     ;
11.08.2016 00:00;619,2;     ;
12.08.2016 00:00;619,3;     ;
13.08.2016 00:00;620;     ;
14.08.2016 00:00;620,2;     ;
15.08.2016 00:00;620,5;     ;
16.08.2016 00:00;620,8;     ;
17.08.2016 00:00;621;     ;
18.08.2016 00:00;621;     ;
19.08.2016 00:00;621,1;     ;
20.08.2016 00:00;621,5;     ;
21.08.2016 00:00;620,8;     ;
22.08.2016 00:00;621,5;     ;
23.08.2016 00:00;621,4;     ;
24.08.2016 00:00;621,6;     ;
25.08.2016 00:00;621,9;     ;
26.08.2016 00:00;622;     ;
27.08.2016 00:00;622;     ;
28.08.2016 00:00;622;     ;
29.08.2016 00:00;621,9;     ;
30.08.2016 00:00;622,3;     ;
31.08.2016 00:00;622,7;     ;
01.09.2016 00:00;622,9;     ;
02.09.2016 00:00;623;     ;
03.09.2016 00:00;623;     ;
04.09.2016 00:00;622,9;     ;
05.09.2016 00:00;623,2;     ;
06.09.2016 00:00;623,7;     ;
07.09.2016 00:00;623,9;     ;
08.09.2016 00:00;624;     ;
09.09.2016 00:00;624;     ;
10.09.2016 00:00;624,1;     ;
11.09.2016 00:00;624,4;     ;
12.09.2016 00:00;624,7;     ;
13.09.2016 00:00;624,9;     ;
14.09.2016 00:00;625;     ;
15.09.2016 00:00;625,1;     ;
16.09.2016 00:00;625,4;     ;
17.09.2016 00:00;625,3;     ;
18.09.2016 00:00;625,9;     ;
19.09.2016 00:00;626;     ;
20.09.2016 00:00;625,2;     ;
21.09.2016 00:00;626,3;     ;
22.09.2016 00:00;626,7;     ;
23.09.2016 00:00;627;     ;
24.09.2016 00:00;627;     ;
25.09.2016 00:00;626,8;     ;
26.09.2016 00:00;627;     ;
27.09.2016 00:00;627;     ;
28.09.2016 00:00;627,7;     ;
29.09.2016 00:00;628,1;     ;
30.09.2016 00:00;628,2;     ;
01.10.2016 00:00;628,5;     ;
02.10.2016 00:00;628,8;     ;
03.10.2016 00:00;629,6;     ;
04.10.2016 00:00;630;     ;
05.10.2016 00:00;630,1;     ;
06.10.2016 00:00;630,3;     ;
07.10.2016 00:00;631,3;     ;
08.10.2016 00:00;631,6;     ;
09.10.2016 00:00;631,9;     ;
10.10.2016 00:00;632,4;     ;
11.10.2016 00:00;632,8;     ;
12.10.2016 00:00;633,2;     ;
13.10.2016 00:00;633,6;     ;
14.10.2016 00:00;633,5;     ;
15.10.2016 00:00;633,4;     ;
16.10.2016 00:00;634;     ;
17.10.2016 00:00;634,2;     ;
18.10.2016 00:00;634,3;     ;
19.10.2016 00:00;634,2;     ;
20.10.2016 00:00;632,9;     ;
21.10.2016 00:00;632,1;     ;
22.10.2016 00:00;631,9;     ;
23.10.2016 00:00;632;     ;
24.10.2016 00:00;631,9;     ;
25.10.2016 00:00;631,9;     ;
26.10.2016 00:00;632,2;     ;
27.10.2016 00:00;632,4;     ;
28.10.2016 00:00;632,4;     ;
29.10.2016 00:00;632,6;     ;
30.10.2016 00:00;632,2;     ;
31.10.2016 00:00;631,9;     ;
01.11.2016 00:00;631,9;     ;
02.11.2016 00:00;632;     ;
03.11.2016 00:00;632,2;     ;
04.11.2016 00:00;632,3;     ;
05.11.2016 00:00;632,3;     ;
06.11.2016 00:00;631,9;     ;
07.11.2016 00:00;631,7;     ;
08.11.2016 00:00;632;     ;
09.11.2016 00:00;631,9;     ;
10.11.2016 00:00;632,2;     ;
11.11.2016 00:00;632;     ;
12.11.2016 00:00;631,9;     ;
13.11.2016 00:00;631,9;     ;
14.11.2016 00:00;632;     ;
15.11.2016 00:00;632;     ;
16.11.2016 00:00;631,5;     ;
17.11.2016 00:00;632,1;     ;
18.11.2016 00:00;632,3;     ;
19.11.2016 00:00;630,3;     ;
20.11.2016 00:00;624,1;     ;
21.11.2016 00:00;623,9;     ;
22.11.2016 00:00;625,8;     ;
23.11.2016 00:00;627,1;     ;
24.11.2016 00:00;627,8;     ;
25.11.2016 00:00;627,9;     ;
26.11.2016 00:00;628,1;     ;
27.11.2016 00:00;627,9;     ;
28.11.2016 00:00;628,8;     ;
29.11.2016 00:00;629,6;     ;
30.11.2016 00:00;629,3;     ;
01.12.2016 00:00;629,5;     ;
02.12.2016 00:00;629,9;     ;
03.12.2016 00:00;630;     ;
04.12.2016 00:00;630;     ;
05.12.2016 00:00;629,8;     ;
06.12.2016 00:00;630;     ;
07.12.2016 00:00;630;     ;
08.12.2016 00:00;630,3;     ;
09.12.2016 00:00;630,6;     ;
10.12.2016 00:00;630,8;     ;
11.12.2016 00:00;631;     ;
12.12.2016 00:00;631;     ;
13.12.2016 00:00;631;     ;
14.12.2016 00:00;631;     ;
15.12.2016 00:00;631,1;     ;
16.12.2016 00:00;631,3;     ;
17.12.2016 00:00;631,5;     ;
18.12.2016 00:00;631,9;     ;
19.12.2016 00:00;632;     ;
20.12.2016 00:00;632;     ;
21.12.2016 00:00;632,4;     ;
22.12.2016 00:00;632,7;     ;
23.12.2016 00:00;633;     ;
24.12.2016 00:00;633,1;     ;
25.12.2016 00:00;633,4;     ;
26.12.2016 00:00;633,8;     ;
27.12.2016 00:00;633,9;     ;
28.12.2016 00:00;634;     ;
29.12.2016 00:00;634;     ;
30.12.2016 00:00;634;     ;
31.12.2016 00:00;634;     ;
01.01.2017 00:00;634,2;     ;
02.01.2017 00:00;634,5;     ;
03.01.2017 00:00;634,8;     ;
04.01.2017 00:00;635;     ;
05.01.2017 00:00;635;     ;
06.01.2017 00:00;635;     ;
07.01.2017 00:00;635,3;     ;
08.01.2017 00:00;635,5;     ;
09.01.2017 00:00;636;     ;
10.01.2017 00:00;636;     ;
11.01.2017 00:00;636,1;     ;
12.01.2017 00:00;636,7;     ;
13.01.2017 00:00;637;     ;
14.01.2017 00:00;637;     ;
15.01.2017 00:00;637;     ;
16.01.2017 00:00;637;     ;
17.01.2017 00:00;637;     ;
18.01.2017 00:00;637,1;     ;
19.01.2017 00:00;637,2;     ;
20.01.2017 00:00;637,2;     ;
21.01.2017 00:00;637,5;     ;
22.01.2017 00:00;637,9;     ;
23.01.2017 00:00;638;     ;
24.01.2017 00:00;638,3;     ;
25.01.2017 00:00;638,7;     ;
26.01.2017 00:00;638,9;     ;
27.01.2017 00:00;639;     ;
28.01.2017 00:00;639,2;     ;
29.01.2017 00:00;639,6;     ;
30.01.2017 00:00;639,9;     ;
31.01.2017 00:00;640;     ;
01.02.2017 00:00;640;     ;
02.02.2017 00:00;640,1;     ;
03.02.2017 00:00;640,2;     ;
04.02.2017 00:00;640,3;     ;
05.02.2017 00:00;640,5;     ;
06.02.2017 00:00;640,5;     ;
07.02.2017 00:00;640,7;     ;
08.02.2017 00:00;640,9;     ;
09.02.2017 00:00;641;     ;
10.02.2017 00:00;641;     ;
11.02.2017 00:00;641;     ;
12.02.2017 00:00;641;     ;
13.02.2017 00:00;641;     ;
14.02.2017 00:00;641,1;     ;
15.02.2017 00:00;641,2;     ;
16.02.2017 00:00;641,5;     ;
17.02.2017 00:00;641,8;     ;
18.02.2017 00:00;641,9;     ;
19.02.2017 00:00;641,9;     ;
20.02.2017 00:00;642;     ;
21.02.2017 00:00;642;     ;
22.02.2017 00:00;642;     ;
23.02.2017 00:00;642,2;     ;
24.02.2017 00:00;642,5;     ;
25.02.2017 00:00;642,7;     ;
26.02.2017 00:00;642,9;     ;
27.02.2017 00:00;643;     ;
28.02.2017 00:00;643;     ;
01.03.2017 00:00;643;     ;
02.03.2017 00:00;643,1;     ;
03.03.2017 00:00;643,4;     ;
04.03.2017 00:00;643,6;     ;
05.03.2017 00:00;643,4;     ;
06.03.2017 00:00;643;     ;
07.03.2017 00:00;642,9;     ;
08.03.2017 00:00;642,6;     ;
