Messstelle:                ;Hipflquelle
HZB-Nummer:                ;396606
HD-Nummer:                 ;
DBMS-Nummer:               ;2002596
Gebirgsgruppe:             ;2772 Koralm
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
24.08.2014 00:00:00   ;Lücke    ;     
25.08.2014 00:00:00   ;Lücke    ;     
26.08.2014 00:00:00   ;Lücke    ;     
27.08.2014 00:00:00   ;Lücke    ;     
28.08.2014 00:00:00   ;Lücke    ;     
29.08.2014 00:00:00   ;Lücke    ;     
30.08.2014 00:00:00   ;Lücke    ;     
31.08.2014 00:00:00   ;Lücke    ;     
01.09.2014 00:00:00   ;Lücke    ;     
02.09.2014 00:00:00   ;Lücke    ;     
03.09.2014 00:00:00   ;Lücke    ;     
04.09.2014 00:00:00   ;Lücke    ;     
05.09.2014 00:00:00   ;Lücke    ;     
06.09.2014 00:00:00   ;Lücke    ;     
07.09.2014 00:00:00   ;Lücke    ;     
08.09.2014 00:00:00   ;Lücke    ;     
09.09.2014 00:00:00   ;Lücke    ;     
10.09.2014 00:00:00   ;Lücke    ;     
11.09.2014 00:00:00   ;Lücke    ;     
12.09.2014 00:00:00   ;Lücke    ;     
13.09.2014 00:00:00   ;Lücke    ;     
14.09.2014 00:00:00   ;Lücke    ;     
15.09.2014 00:00:00   ;Lücke    ;     
16.09.2014 00:00:00   ;Lücke    ;     
17.09.2014 00:00:00   ;Lücke    ;     
18.09.2014 00:00:00   ;Lücke    ;     
19.09.2014 00:00:00   ;Lücke    ;     
20.09.2014 00:00:00   ;Lücke    ;     
21.09.2014 00:00:00   ;Lücke    ;     
22.09.2014 00:00:00   ;Lücke    ;     
23.09.2014 00:00:00   ;Lücke    ;     
24.09.2014 00:00:00   ;Lücke    ;     
25.09.2014 00:00:00   ;Lücke    ;     
26.09.2014 00:00:00   ;Lücke    ;     
27.09.2014 00:00:00   ;    64,4 ;     
28.09.2014 00:00:00   ;    63,8 ;     
29.09.2014 00:00:00   ;    64,4 ;     
30.09.2014 00:00:00   ;    63,7 ;     
01.10.2014 00:00:00   ;    64,2 ;     
02.10.2014 00:00:00   ;    64,6 ;     
03.10.2014 00:00:00   ;    63,9 ;     
04.10.2014 00:00:00   ;    64,0 ;     
05.10.2014 00:00:00   ;    63,9 ;     
06.10.2014 00:00:00   ;    64,0 ;     
07.10.2014 00:00:00   ;    63,8 ;     
08.10.2014 00:00:00   ;    63,8 ;     
09.10.2014 00:00:00   ;    63,8 ;     
10.10.2014 00:00:00   ;    63,6 ;     
11.10.2014 00:00:00   ;    63,5 ;     
12.10.2014 00:00:00   ;    63,6 ;     
13.10.2014 00:00:00   ;    63,4 ;     
14.10.2014 00:00:00   ;    63,7 ;     
15.10.2014 00:00:00   ;    63,9 ;     
16.10.2014 00:00:00   ;    63,9 ;     
17.10.2014 00:00:00   ;    63,8 ;     
18.10.2014 00:00:00   ;    63,8 ;     
19.10.2014 00:00:00   ;    63,9 ;     
20.10.2014 00:00:00   ;    63,9 ;     
21.10.2014 00:00:00   ;    64,0 ;     
22.10.2014 00:00:00   ;    64,0 ;     
23.10.2014 00:00:00   ;    63,9 ;     
24.10.2014 00:00:00   ;    63,6 ;     
25.10.2014 00:00:00   ;    63,3 ;     
26.10.2014 00:00:00   ;    63,0 ;     
27.10.2014 00:00:00   ;    62,8 ;     
28.10.2014 00:00:00   ;    62,4 ;     
29.10.2014 00:00:00   ;    62,1 ;     
30.10.2014 00:00:00   ;    62,1 ;     
31.10.2014 00:00:00   ;    62,2 ;     
01.11.2014 00:00:00   ;    62,3 ;     
02.11.2014 00:00:00   ;    62,5 ;     
03.11.2014 00:00:00   ;    62,8 ;     
04.11.2014 00:00:00   ;    63,0 ;     
05.11.2014 00:00:00   ;    62,9 ;     
06.11.2014 00:00:00   ;    63,0 ;     
07.11.2014 00:00:00   ;    62,0 ;     
08.11.2014 00:00:00   ;    60,0 ;     
09.11.2014 00:00:00   ;    57,9 ;     
10.11.2014 00:00:00   ;    57,6 ;     
11.11.2014 00:00:00   ;    58,7 ;     
12.11.2014 00:00:00   ;    59,3 ;     
13.11.2014 00:00:00   ;    59,9 ;     
14.11.2014 00:00:00   ;    60,2 ;     
15.11.2014 00:00:00   ;    59,9 ;     
16.11.2014 00:00:00   ;    59,2 ;     
17.11.2014 00:00:00   ;    59,1 ;     
18.11.2014 00:00:00   ;    58,9 ;     
19.11.2014 00:00:00   ;    59,0 ;     
20.11.2014 00:00:00   ;    58,9 ;     
21.11.2014 00:00:00   ;    59,0 ;     
22.11.2014 00:00:00   ;    59,0 ;     
23.11.2014 00:00:00   ;    59,0 ;     
24.11.2014 00:00:00   ;    59,0 ;     
25.11.2014 00:00:00   ;    59,4 ;     
26.11.2014 00:00:00   ;    59,8 ;     
27.11.2014 00:00:00   ;    59,9 ;     
28.11.2014 00:00:00   ;    60,0 ;     
29.11.2014 00:00:00   ;    60,1 ;     
30.11.2014 00:00:00   ;    60,1 ;     
01.12.2014 00:00:00   ;    60,3 ;     
02.12.2014 00:00:00   ;    60,3 ;     
03.12.2014 00:00:00   ;    60,3 ;     
04.12.2014 00:00:00   ;    60,2 ;     
05.12.2014 00:00:00   ;    60,1 ;     
06.12.2014 00:00:00   ;    60,1 ;     
07.12.2014 00:00:00   ;    60,0 ;     
08.12.2014 00:00:00   ;    60,0 ;     
09.12.2014 00:00:00   ;    60,0 ;     
10.12.2014 00:00:00   ;    60,0 ;     
11.12.2014 00:00:00   ;    60,0 ;     
12.12.2014 00:00:00   ;    60,0 ;     
13.12.2014 00:00:00   ;    60,1 ;     
14.12.2014 00:00:00   ;    60,2 ;     
15.12.2014 00:00:00   ;    60,3 ;     
16.12.2014 00:00:00   ;    60,4 ;     
17.12.2014 00:00:00   ;    60,4 ;     
18.12.2014 00:00:00   ;    60,4 ;     
19.12.2014 00:00:00   ;    60,7 ;     
20.12.2014 00:00:00   ;    60,9 ;     
21.12.2014 00:00:00   ;    60,6 ;     
22.12.2014 00:00:00   ;    60,7 ;     
23.12.2014 00:00:00   ;    61,0 ;     
24.12.2014 00:00:00   ;    61,0 ;     
25.12.2014 00:00:00   ;    61,0 ;     
26.12.2014 00:00:00   ;    61,0 ;     
27.12.2014 00:00:00   ;    61,0 ;     
28.12.2014 00:00:00   ;    61,0 ;     
29.12.2014 00:00:00   ;    61,0 ;     
30.12.2014 00:00:00   ;    61,0 ;     
31.12.2014 00:00:00   ;    61,1 ;     
01.01.2015 00:00:00   ;    61,7 ;     
02.01.2015 00:00:00   ;    62,0 ;     
03.01.2015 00:00:00   ;    62,0 ;     
04.01.2015 00:00:00   ;    62,0 ;     
05.01.2015 00:00:00   ;    62,0 ;     
06.01.2015 00:00:00   ;    62,0 ;     
07.01.2015 00:00:00   ;    62,0 ;     
08.01.2015 00:00:00   ;    62,0 ;     
09.01.2015 00:00:00   ;    62,0 ;     
10.01.2015 00:00:00   ;    62,0 ;     
11.01.2015 00:00:00   ;    62,0 ;     
12.01.2015 00:00:00   ;    62,0 ;     
13.01.2015 00:00:00   ;    62,0 ;     
14.01.2015 00:00:00   ;    62,0 ;     
15.01.2015 00:00:00   ;    62,1 ;     
16.01.2015 00:00:00   ;    62,2 ;     
17.01.2015 00:00:00   ;    62,6 ;     
18.01.2015 00:00:00   ;    62,8 ;     
19.01.2015 00:00:00   ;    62,8 ;     
20.01.2015 00:00:00   ;    62,9 ;     
21.01.2015 00:00:00   ;    63,0 ;     
22.01.2015 00:00:00   ;    63,0 ;     
23.01.2015 00:00:00   ;    63,0 ;     
24.01.2015 00:00:00   ;    63,0 ;     
25.01.2015 00:00:00   ;    63,0 ;     
26.01.2015 00:00:00   ;    63,0 ;     
27.01.2015 00:00:00   ;    63,1 ;     
28.01.2015 00:00:00   ;    63,3 ;     
29.01.2015 00:00:00   ;    63,7 ;     
30.01.2015 00:00:00   ;    63,9 ;     
31.01.2015 00:00:00   ;    63,9 ;     
01.02.2015 00:00:00   ;    64,0 ;     
02.02.2015 00:00:00   ;    64,0 ;     
03.02.2015 00:00:00   ;    64,0 ;     
04.02.2015 00:00:00   ;    64,0 ;     
05.02.2015 00:00:00   ;    64,0 ;     
06.02.2015 00:00:00   ;    64,0 ;     
07.02.2015 00:00:00   ;    64,0 ;     
08.02.2015 00:00:00   ;    64,1 ;     
09.02.2015 00:00:00   ;    64,0 ;     
10.02.2015 00:00:00   ;    64,3 ;     
11.02.2015 00:00:00   ;    65,0 ;     
12.02.2015 00:00:00   ;    65,0 ;     
13.02.2015 00:00:00   ;    65,0 ;     
14.02.2015 00:00:00   ;    65,0 ;     
15.02.2015 00:00:00   ;    65,3 ;     
16.02.2015 00:00:00   ;    65,5 ;     
17.02.2015 00:00:00   ;    65,7 ;     
18.02.2015 00:00:00   ;    66,0 ;     
19.02.2015 00:00:00   ;    66,0 ;     
20.02.2015 00:00:00   ;    66,0 ;     
21.02.2015 00:00:00   ;    66,0 ;     
22.02.2015 00:00:00   ;    66,0 ;     
23.02.2015 00:00:00   ;    66,0 ;     
24.02.2015 00:00:00   ;    66,0 ;     
25.02.2015 00:00:00   ;    66,1 ;     
26.02.2015 00:00:00   ;    66,5 ;     
27.02.2015 00:00:00   ;    66,7 ;     
28.02.2015 00:00:00   ;    66,9 ;     
01.03.2015 00:00:00   ;    67,0 ;     
02.03.2015 00:00:00   ;    67,0 ;     
03.03.2015 00:00:00   ;    67,0 ;     
04.03.2015 00:00:00   ;    67,0 ;     
05.03.2015 00:00:00   ;    67,0 ;     
06.03.2015 00:00:00   ;    67,0 ;     
07.03.2015 00:00:00   ;    67,2 ;     
08.03.2015 00:00:00   ;    67,3 ;     
09.03.2015 00:00:00   ;    67,5 ;     
10.03.2015 00:00:00   ;    67,8 ;     
11.03.2015 00:00:00   ;    67,9 ;     
12.03.2015 00:00:00   ;    67,6 ;     
13.03.2015 00:00:00   ;    67,8 ;     
14.03.2015 00:00:00   ;    67,9 ;     
15.03.2015 00:00:00   ;    68,0 ;     
16.03.2015 00:00:00   ;    68,0 ;     
17.03.2015 00:00:00   ;    68,0 ;     
18.03.2015 00:00:00   ;    68,0 ;     
19.03.2015 00:00:00   ;    68,0 ;     
20.03.2015 00:00:00   ;    68,1 ;     
21.03.2015 00:00:00   ;    68,6 ;     
22.03.2015 00:00:00   ;    68,9 ;     
23.03.2015 00:00:00   ;    69,0 ;     
24.03.2015 00:00:00   ;    69,0 ;     
25.03.2015 00:00:00   ;    69,0 ;     
26.03.2015 00:00:00   ;    69,0 ;     
27.03.2015 00:00:00   ;    69,0 ;     
28.03.2015 00:00:00   ;    69,0 ;     
29.03.2015 00:00:00   ;    69,0 ;     
30.03.2015 00:00:00   ;    69,1 ;     
31.03.2015 00:00:00   ;    69,1 ;     
01.04.2015 00:00:00   ;    69,0 ;     
02.04.2015 00:00:00   ;    69,0 ;     
03.04.2015 00:00:00   ;    69,0 ;     
04.04.2015 00:00:00   ;    69,0 ;     
05.04.2015 00:00:00   ;    69,0 ;     
06.04.2015 00:00:00   ;    69,0 ;     
07.04.2015 00:00:00   ;    69,0 ;     
08.04.2015 00:00:00   ;    69,0 ;     
09.04.2015 00:00:00   ;    69,5 ;     
10.04.2015 00:00:00   ;    70,0 ;     
11.04.2015 00:00:00   ;    70,0 ;     
12.04.2015 00:00:00   ;    70,0 ;     
13.04.2015 00:00:00   ;    69,3 ;     
14.04.2015 00:00:00   ;    67,9 ;     
15.04.2015 00:00:00   ;    66,8 ;     
16.04.2015 00:00:00   ;    66,0 ;     
17.04.2015 00:00:00   ;    65,0 ;     
18.04.2015 00:00:00   ;    63,8 ;     
19.04.2015 00:00:00   ;    62,3 ;     
20.04.2015 00:00:00   ;    62,0 ;     
21.04.2015 00:00:00   ;    62,1 ;     
22.04.2015 00:00:00   ;    63,0 ;     
23.04.2015 00:00:00   ;    63,9 ;     
24.04.2015 00:00:00   ;    64,0 ;     
25.04.2015 00:00:00   ;    64,0 ;     
26.04.2015 00:00:00   ;    64,0 ;     
27.04.2015 00:00:00   ;    64,0 ;     
28.04.2015 00:00:00   ;    63,9 ;     
29.04.2015 00:00:00   ;    63,2 ;     
30.04.2015 00:00:00   ;    62,3 ;     
01.05.2015 00:00:00   ;    61,9 ;     
02.05.2015 00:00:00   ;    61,0 ;     
03.05.2015 00:00:00   ;    60,5 ;     
04.05.2015 00:00:00   ;    60,0 ;     
05.05.2015 00:00:00   ;    60,1 ;     
06.05.2015 00:00:00   ;    60,8 ;     
07.05.2015 00:00:00   ;    61,5 ;     
08.05.2015 00:00:00   ;    62,0 ;     
09.05.2015 00:00:00   ;    62,0 ;     
10.05.2015 00:00:00   ;    62,6 ;     
11.05.2015 00:00:00   ;    63,0 ;     
12.05.2015 00:00:00   ;    63,5 ;     
13.05.2015 00:00:00   ;    64,0 ;     
14.05.2015 00:00:00   ;    64,0 ;     
15.05.2015 00:00:00   ;    64,5 ;     
16.05.2015 00:00:00   ;    65,0 ;     
17.05.2015 00:00:00   ;    65,1 ;     
18.05.2015 00:00:00   ;    65,4 ;     
19.05.2015 00:00:00   ;    65,8 ;     
20.05.2015 00:00:00   ;    66,0 ;     
21.05.2015 00:00:00   ;    66,1 ;     
22.05.2015 00:00:00   ;    66,3 ;     
23.05.2015 00:00:00   ;    60,6 ;     
24.05.2015 00:00:00   ;    53,2 ;     
25.05.2015 00:00:00   ;    55,2 ;     
26.05.2015 00:00:00   ;    56,7 ;     
27.05.2015 00:00:00   ;    58,0 ;     
28.05.2015 00:00:00   ;    57,3 ;     
29.05.2015 00:00:00   ;    57,0 ;     
30.05.2015 00:00:00   ;    57,3 ;     
31.05.2015 00:00:00   ;    57,9 ;     
01.06.2015 00:00:00   ;    58,9 ;     
02.06.2015 00:00:00   ;    59,4 ;     
03.06.2015 00:00:00   ;    60,4 ;     
04.06.2015 00:00:00   ;    61,2 ;     
05.06.2015 00:00:00   ;    62,0 ;     
06.06.2015 00:00:00   ;    62,1 ;     
07.06.2015 00:00:00   ;    62,8 ;     
08.06.2015 00:00:00   ;    63,5 ;     
09.06.2015 00:00:00   ;    64,0 ;     
10.06.2015 00:00:00   ;    64,1 ;     
11.06.2015 00:00:00   ;    64,5 ;     
12.06.2015 00:00:00   ;    64,9 ;     
13.06.2015 00:00:00   ;    65,0 ;     
14.06.2015 00:00:00   ;    65,1 ;     
15.06.2015 00:00:00   ;    65,8 ;     
16.06.2015 00:00:00   ;    65,7 ;     
17.06.2015 00:00:00   ;    63,6 ;     
18.06.2015 00:00:00   ;    62,1 ;     
19.06.2015 00:00:00   ;    62,1 ;     
20.06.2015 00:00:00   ;    62,1 ;     
21.06.2015 00:00:00   ;    62,7 ;     
22.06.2015 00:00:00   ;    63,0 ;     
23.06.2015 00:00:00   ;    63,1 ;     
24.06.2015 00:00:00   ;    63,2 ;     
25.06.2015 00:00:00   ;    62,3 ;     
26.06.2015 00:00:00   ;    62,0 ;     
27.06.2015 00:00:00   ;    62,1 ;     
28.06.2015 00:00:00   ;    62,4 ;     
29.06.2015 00:00:00   ;    62,8 ;     
30.06.2015 00:00:00   ;    63,0 ;     
01.07.2015 00:00:00   ;    63,2 ;     
02.07.2015 00:00:00   ;    63,5 ;     
03.07.2015 00:00:00   ;    64,0 ;     
04.07.2015 00:00:00   ;    64,0 ;     
05.07.2015 00:00:00   ;    64,1 ;     
06.07.2015 00:00:00   ;    64,8 ;     
07.07.2015 00:00:00   ;    65,0 ;     
08.07.2015 00:00:00   ;    65,6 ;     
09.07.2015 00:00:00   ;    66,0 ;     
10.07.2015 00:00:00   ;    66,0 ;     
11.07.2015 00:00:00   ;    66,0 ;     
12.07.2015 00:00:00   ;    66,0 ;     
13.07.2015 00:00:00   ;    66,1 ;     
14.07.2015 00:00:00   ;    66,2 ;     
15.07.2015 00:00:00   ;    66,7 ;     
16.07.2015 00:00:00   ;    67,0 ;     
17.07.2015 00:00:00   ;    67,0 ;     
18.07.2015 00:00:00   ;    67,1 ;     
19.07.2015 00:00:00   ;    67,6 ;     
20.07.2015 00:00:00   ;    67,9 ;     
21.07.2015 00:00:00   ;    68,0 ;     
22.07.2015 00:00:00   ;    68,2 ;     
23.07.2015 00:00:00   ;    68,8 ;     
24.07.2015 00:00:00   ;    69,0 ;     
25.07.2015 00:00:00   ;    69,0 ;     
26.07.2015 00:00:00   ;    69,0 ;     
27.07.2015 00:00:00   ;    69,0 ;     
28.07.2015 00:00:00   ;    68,2 ;     
29.07.2015 00:00:00   ;    68,0 ;     
30.07.2015 00:00:00   ;    67,7 ;     
31.07.2015 00:00:00   ;    66,8 ;     
01.08.2015 00:00:00   ;    66,0 ;     
02.08.2015 00:00:00   ;    65,7 ;     
03.08.2015 00:00:00   ;    65,9 ;     
04.08.2015 00:00:00   ;    66,0 ;     
05.08.2015 00:00:00   ;    66,0 ;     
06.08.2015 00:00:00   ;    66,1 ;     
07.08.2015 00:00:00   ;    66,3 ;     
08.08.2015 00:00:00   ;    66,5 ;     
09.08.2015 00:00:00   ;    66,8 ;     
10.08.2015 00:00:00   ;    66,9 ;     
11.08.2015 00:00:00   ;    66,9 ;     
12.08.2015 00:00:00   ;    67,0 ;     
13.08.2015 00:00:00   ;    67,6 ;     
14.08.2015 00:00:00   ;    68,0 ;     
15.08.2015 00:00:00   ;    68,2 ;     
16.08.2015 00:00:00   ;    69,0 ;     
17.08.2015 00:00:00   ;    69,0 ;     
18.08.2015 00:00:00   ;    69,2 ;     
19.08.2015 00:00:00   ;    68,5 ;     
20.08.2015 00:00:00   ;    67,8 ;     
21.08.2015 00:00:00   ;    67,1 ;     
22.08.2015 00:00:00   ;    67,0 ;     
23.08.2015 00:00:00   ;    67,0 ;     
24.08.2015 00:00:00   ;    67,3 ;     
25.08.2015 00:00:00   ;    67,3 ;     
26.08.2015 00:00:00   ;    67,6 ;     
27.08.2015 00:00:00   ;    67,7 ;     
28.08.2015 00:00:00   ;    67,6 ;     
29.08.2015 00:00:00   ;    67,9 ;     
30.08.2015 00:00:00   ;    68,0 ;     
31.08.2015 00:00:00   ;    68,2 ;     
01.09.2015 00:00:00   ;    68,9 ;     
02.09.2015 00:00:00   ;    69,1 ;     
03.09.2015 00:00:00   ;    69,7 ;     
04.09.2015 00:00:00   ;    70,0 ;     
05.09.2015 00:00:00   ;    70,1 ;     
06.09.2015 00:00:00   ;    69,8 ;     
07.09.2015 00:00:00   ;    68,6 ;     
08.09.2015 00:00:00   ;    68,0 ;     
09.09.2015 00:00:00   ;    68,0 ;     
10.09.2015 00:00:00   ;    68,0 ;     
11.09.2015 00:00:00   ;    68,0 ;     
12.09.2015 00:00:00   ;    68,0 ;     
13.09.2015 00:00:00   ;    68,1 ;     
14.09.2015 00:00:00   ;    68,4 ;     
15.09.2015 00:00:00   ;    68,7 ;     
16.09.2015 00:00:00   ;    68,7 ;     
17.09.2015 00:00:00   ;    68,3 ;     
18.09.2015 00:00:00   ;    68,4 ;     
19.09.2015 00:00:00   ;    68,8 ;     
20.09.2015 00:00:00   ;    69,0 ;     
21.09.2015 00:00:00   ;    69,0 ;     
22.09.2015 00:00:00   ;    69,0 ;     
23.09.2015 00:00:00   ;    69,0 ;     
24.09.2015 00:00:00   ;    69,0 ;     
25.09.2015 00:00:00   ;    68,9 ;     
26.09.2015 00:00:00   ;    67,8 ;     
27.09.2015 00:00:00   ;    66,2 ;     
28.09.2015 00:00:00   ;    65,8 ;     
29.09.2015 00:00:00   ;    65,9 ;     
30.09.2015 00:00:00   ;    66,0 ;     
01.10.2015 00:00:00   ;    66,2 ;     
02.10.2015 00:00:00   ;    66,2 ;     
03.10.2015 00:00:00   ;    66,2 ;     
04.10.2015 00:00:00   ;    66,0 ;     
05.10.2015 00:00:00   ;    66,0 ;     
06.10.2015 00:00:00   ;    66,0 ;     
07.10.2015 00:00:00   ;    66,1 ;     
08.10.2015 00:00:00   ;    65,9 ;     
09.10.2015 00:00:00   ;    65,3 ;     
10.10.2015 00:00:00   ;    64,9 ;     
11.10.2015 00:00:00   ;    59,3 ;     
12.10.2015 00:00:00   ;    52,0 ;     
13.10.2015 00:00:00   ;    53,9 ;     
14.10.2015 00:00:00   ;    55,8 ;     
15.10.2015 00:00:00   ;    57,0 ;     
16.10.2015 00:00:00   ;    58,0 ;     
17.10.2015 00:00:00   ;    59,7 ;     
18.10.2015 00:00:00   ;    61,2 ;     
19.10.2015 00:00:00   ;    62,4 ;     
20.10.2015 00:00:00   ;    63,9 ;     
21.10.2015 00:00:00   ;    65,0 ;     
22.10.2015 00:00:00   ;    66,9 ;     
23.10.2015 00:00:00   ;    68,3 ;     
24.10.2015 00:00:00   ;    69,0 ;     
25.10.2015 00:00:00   ;    69,1 ;     
26.10.2015 00:00:00   ;    69,8 ;     
27.10.2015 00:00:00   ;    70,0 ;     
28.10.2015 00:00:00   ;    70,1 ;     
29.10.2015 00:00:00   ;    70,1 ;     
30.10.2015 00:00:00   ;    69,9 ;     
31.10.2015 00:00:00   ;    69,8 ;     
01.11.2015 00:00:00   ;    68,8 ;     
02.11.2015 00:00:00   ;    68,5 ;     
03.11.2015 00:00:00   ;    68,5 ;     
04.11.2015 00:00:00   ;    68,1 ;     
05.11.2015 00:00:00   ;    67,9 ;     
06.11.2015 00:00:00   ;    68,0 ;     
07.11.2015 00:00:00   ;    67,9 ;     
08.11.2015 00:00:00   ;    68,0 ;     
09.11.2015 00:00:00   ;    67,6 ;     
10.11.2015 00:00:00   ;    67,7 ;     
11.11.2015 00:00:00   ;    67,5 ;     
12.11.2015 00:00:00   ;    67,3 ;     
13.11.2015 00:00:00   ;    67,6 ;     
14.11.2015 00:00:00   ;    67,1 ;     
15.11.2015 00:00:00   ;    67,1 ;     
16.11.2015 00:00:00   ;    67,0 ;     
17.11.2015 00:00:00   ;    66,9 ;     
18.11.2015 00:00:00   ;    66,9 ;     
19.11.2015 00:00:00   ;    66,8 ;     
20.11.2015 00:00:00   ;    66,9 ;     
21.11.2015 00:00:00   ;    66,5 ;     
22.11.2015 00:00:00   ;    66,0 ;     
23.11.2015 00:00:00   ;    66,0 ;     
24.11.2015 00:00:00   ;    66,0 ;     
25.11.2015 00:00:00   ;    66,0 ;     
26.11.2015 00:00:00   ;    65,4 ;     
27.11.2015 00:00:00   ;    65,0 ;     
28.11.2015 00:00:00   ;    65,0 ;     
29.11.2015 00:00:00   ;    65,0 ;     
30.11.2015 00:00:00   ;    65,0 ;     
01.12.2015 00:00:00   ;    65,0 ;     
02.12.2015 00:00:00   ;    65,0 ;     
03.12.2015 00:00:00   ;    65,0 ;     
04.12.2015 00:00:00   ;    65,0 ;     
05.12.2015 00:00:00   ;    65,0 ;     
06.12.2015 00:00:00   ;    65,1 ;     
07.12.2015 00:00:00   ;    65,2 ;     
08.12.2015 00:00:00   ;    65,2 ;     
09.12.2015 00:00:00   ;    65,1 ;     
10.12.2015 00:00:00   ;    65,0 ;     
11.12.2015 00:00:00   ;    65,1 ;     
12.12.2015 00:00:00   ;    65,2 ;     
13.12.2015 00:00:00   ;    65,1 ;     
14.12.2015 00:00:00   ;    65,0 ;     
15.12.2015 00:00:00   ;    65,0 ;     
16.12.2015 00:00:00   ;    65,0 ;     
17.12.2015 00:00:00   ;    65,1 ;     
18.12.2015 00:00:00   ;    65,2 ;     
19.12.2015 00:00:00   ;    65,5 ;     
20.12.2015 00:00:00   ;    65,8 ;     
21.12.2015 00:00:00   ;    66,0 ;     
22.12.2015 00:00:00   ;    66,0 ;     
23.12.2015 00:00:00   ;    66,0 ;     
24.12.2015 00:00:00   ;    66,0 ;     
25.12.2015 00:00:00   ;    66,0 ;     
26.12.2015 00:00:00   ;    66,0 ;     
27.12.2015 00:00:00   ;    66,0 ;     
28.12.2015 00:00:00   ;    66,5 ;     
29.12.2015 00:00:00   ;    66,8 ;     
30.12.2015 00:00:00   ;    66,7 ;     
31.12.2015 00:00:00   ;    66,3 ;     
01.01.2016 00:00:00   ;    66,5 ;     
02.01.2016 00:00:00   ;    66,4 ;     
03.01.2016 00:00:00   ;    66,1 ;     
04.01.2016 00:00:00   ;    66,1 ;     
05.01.2016 00:00:00   ;    66,1 ;     
06.01.2016 00:00:00   ;    66,1 ;     
07.01.2016 00:00:00   ;    66,5 ;     
08.01.2016 00:00:00   ;    66,2 ;     
09.01.2016 00:00:00   ;    66,6 ;     
10.01.2016 00:00:00   ;    66,8 ;     
11.01.2016 00:00:00   ;    66,8 ;     
12.01.2016 00:00:00   ;    66,7 ;     
13.01.2016 00:00:00   ;    67,0 ;     
14.01.2016 00:00:00   ;    66,7 ;     
15.01.2016 00:00:00   ;    66,8 ;     
16.01.2016 00:00:00   ;    66,5 ;     
17.01.2016 00:00:00   ;    66,4 ;     
18.01.2016 00:00:00   ;    66,5 ;     
19.01.2016 00:00:00   ;    66,3 ;     
20.01.2016 00:00:00   ;    66,5 ;     
21.01.2016 00:00:00   ;    66,7 ;     
22.01.2016 00:00:00   ;    66,7 ;     
23.01.2016 00:00:00   ;    67,0 ;     
24.01.2016 00:00:00   ;    67,0 ;     
25.01.2016 00:00:00   ;    67,0 ;     
26.01.2016 00:00:00   ;    67,2 ;     
27.01.2016 00:00:00   ;    67,4 ;     
28.01.2016 00:00:00   ;    67,8 ;     
29.01.2016 00:00:00   ;    67,9 ;     
30.01.2016 00:00:00   ;    68,0 ;     
31.01.2016 00:00:00   ;    67,9 ;     
01.02.2016 00:00:00   ;    68,0 ;     
02.02.2016 00:00:00   ;    68,0 ;     
03.02.2016 00:00:00   ;    68,0 ;     
04.02.2016 00:00:00   ;    68,0 ;     
05.02.2016 00:00:00   ;    68,0 ;     
06.02.2016 00:00:00   ;    68,0 ;     
07.02.2016 00:00:00   ;    68,0 ;     
08.02.2016 00:00:00   ;    68,0 ;     
09.02.2016 00:00:00   ;    68,0 ;     
10.02.2016 00:00:00   ;    68,3 ;     
11.02.2016 00:00:00   ;    68,2 ;     
12.02.2016 00:00:00   ;    68,4 ;     
13.02.2016 00:00:00   ;    68,7 ;     
14.02.2016 00:00:00   ;    69,0 ;     
15.02.2016 00:00:00   ;    69,0 ;     
16.02.2016 00:00:00   ;    69,0 ;     
17.02.2016 00:00:00   ;    69,0 ;     
18.02.2016 00:00:00   ;    69,0 ;     
19.02.2016 00:00:00   ;    69,0 ;     
20.02.2016 00:00:00   ;    69,0 ;     
21.02.2016 00:00:00   ;    69,2 ;     
22.02.2016 00:00:00   ;    69,8 ;     
23.02.2016 00:00:00   ;    69,9 ;     
24.02.2016 00:00:00   ;    69,4 ;     
25.02.2016 00:00:00   ;    69,6 ;     
26.02.2016 00:00:00   ;    69,8 ;     
27.02.2016 00:00:00   ;    69,7 ;     
28.02.2016 00:00:00   ;    70,0 ;     
29.02.2016 00:00:00   ;    70,0 ;     
01.03.2016 00:00:00   ;    70,0 ;     
02.03.2016 00:00:00   ;    70,0 ;     
03.03.2016 00:00:00   ;    70,0 ;     
04.03.2016 00:00:00   ;    70,0 ;     
05.03.2016 00:00:00   ;    70,1 ;     
06.03.2016 00:00:00   ;    70,5 ;     
07.03.2016 00:00:00   ;    70,6 ;     
08.03.2016 00:00:00   ;    70,9 ;     
09.03.2016 00:00:00   ;    71,0 ;     
10.03.2016 00:00:00   ;    71,0 ;     
11.03.2016 00:00:00   ;    71,0 ;     
12.03.2016 00:00:00   ;    71,0 ;     
13.03.2016 00:00:00   ;    71,0 ;     
14.03.2016 00:00:00   ;    71,0 ;     
15.03.2016 00:00:00   ;    71,0 ;     
16.03.2016 00:00:00   ;    71,0 ;     
17.03.2016 00:00:00   ;    71,4 ;     
18.03.2016 00:00:00   ;    71,8 ;     
19.03.2016 00:00:00   ;    72,0 ;     
20.03.2016 00:00:00   ;    72,0 ;     
