Messstelle:                ;Wassermannsloch
HZB-Nummer:                ;395871
HD-Nummer:                 ;1741002
DBMS-Nummer:               ;6002833
Fremdnummer:               ;HSS_SL
Gebirgsgruppe:             ;1741 Kalte Mauer
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
06.06.2013 00:00:00   ;   172,5 ;     
07.06.2013 00:00:00   ;   175,1 ;     
08.06.2013 00:00:00   ;   176,0 ;     
09.06.2013 00:00:00   ;   172,9 ;     
10.06.2013 00:00:00   ;   171,6 ;     
11.06.2013 00:00:00   ;   170,8 ;     
12.06.2013 00:00:00   ;   170,0 ;     
13.06.2013 00:00:00   ;   175,1 ;     
14.06.2013 00:00:00   ;   177,5 ;     
15.06.2013 00:00:00   ;   181,3 ;     
16.06.2013 00:00:00   ;   183,5 ;     
17.06.2013 00:00:00   ;   185,1 ;     
18.06.2013 00:00:00   ;   186,0 ;     
19.06.2013 00:00:00   ;   186,6 ;     
20.06.2013 00:00:00   ;   187,4 ;     
21.06.2013 00:00:00   ;   187,8 ;     
22.06.2013 00:00:00   ;   188,3 ;     
23.06.2013 00:00:00   ;   188,8 ;     
24.06.2013 00:00:00   ;   187,9 ;     
25.06.2013 00:00:00   ;   184,6 ;     
26.06.2013 00:00:00   ;   181,1 ;     
27.06.2013 00:00:00   ;   183,6 ;     
28.06.2013 00:00:00   ;   186,0 ;     
29.06.2013 00:00:00   ;   189,3 ;     
30.06.2013 00:00:00   ;   191,4 ;     
01.07.2013 00:00:00   ;   192,0 ;     
02.07.2013 00:00:00   ;   194,0 ;     
03.07.2013 00:00:00   ;   196,5 ;     
04.07.2013 00:00:00   ;   197,0 ;     
05.07.2013 00:00:00   ;   196,0 ;     
06.07.2013 00:00:00   ;   199,1 ;     
07.07.2013 00:00:00   ;   198,1 ;     
08.07.2013 00:00:00   ;   201,8 ;     
09.07.2013 00:00:00   ;   204,0 ;     
10.07.2013 00:00:00   ;   203,9 ;     
11.07.2013 00:00:00   ;   203,2 ;     
12.07.2013 00:00:00   ;   202,6 ;     
13.07.2013 00:00:00   ;   203,2 ;     
14.07.2013 00:00:00   ;   204,4 ;     
15.07.2013 00:00:00   ;   205,0 ;     
16.07.2013 00:00:00   ;   204,9 ;     
17.07.2013 00:00:00   ;   205,0 ;     
18.07.2013 00:00:00   ;   205,5 ;     
19.07.2013 00:00:00   ;   205,8 ;     
20.07.2013 00:00:00   ;   206,0 ;     
21.07.2013 00:00:00   ;   206,2 ;     
22.07.2013 00:00:00   ;   206,5 ;     
23.07.2013 00:00:00   ;   206,8 ;     
24.07.2013 00:00:00   ;   207,2 ;     
25.07.2013 00:00:00   ;   207,6 ;     
26.07.2013 00:00:00   ;   208,0 ;     
27.07.2013 00:00:00   ;   208,4 ;     
28.07.2013 00:00:00   ;   208,8 ;     
29.07.2013 00:00:00   ;   209,3 ;     
30.07.2013 00:00:00   ;   209,8 ;     
31.07.2013 00:00:00   ;   210,3 ;     
01.08.2013 00:00:00   ;   210,9 ;     
02.08.2013 00:00:00   ;   211,5 ;     
03.08.2013 00:00:00   ;   211,9 ;     
04.08.2013 00:00:00   ;   212,3 ;     
05.08.2013 00:00:00   ;   212,8 ;     
06.08.2013 00:00:00   ;   213,2 ;     
07.08.2013 00:00:00   ;   213,8 ;     
08.08.2013 00:00:00   ;   214,3 ;     
09.08.2013 00:00:00   ;   214,5 ;     
10.08.2013 00:00:00   ;   215,1 ;     
11.08.2013 00:00:00   ;   215,1 ;     
12.08.2013 00:00:00   ;   215,8 ;     
13.08.2013 00:00:00   ;   216,5 ;     
14.08.2013 00:00:00   ;   216,6 ;     
15.08.2013 00:00:00   ;   217,2 ;     
16.08.2013 00:00:00   ;   217,8 ;     
17.08.2013 00:00:00   ;   218,5 ;     
18.08.2013 00:00:00   ;   219,0 ;     
19.08.2013 00:00:00   ;   219,4 ;     
20.08.2013 00:00:00   ;   219,3 ;     
21.08.2013 00:00:00   ;   219,6 ;     
22.08.2013 00:00:00   ;   220,6 ;     
23.08.2013 00:00:00   ;   220,8 ;     
24.08.2013 00:00:00   ;   220,7 ;     
25.08.2013 00:00:00   ;   222,2 ;     
26.08.2013 00:00:00   ;   222,7 ;     
27.08.2013 00:00:00   ;   221,4 ;     
28.08.2013 00:00:00   ;   217,0 ;     
29.08.2013 00:00:00   ;   208,4 ;     
30.08.2013 00:00:00   ;   206,5 ;     
31.08.2013 00:00:00   ;   206,7 ;     
01.09.2013 00:00:00   ;   207,9 ;     
02.09.2013 00:00:00   ;   205,6 ;     
03.09.2013 00:00:00   ;   204,2 ;     
04.09.2013 00:00:00   ;   205,4 ;     
05.09.2013 00:00:00   ;   206,6 ;     
06.09.2013 00:00:00   ;   206,8 ;     
07.09.2013 00:00:00   ;   206,7 ;     
08.09.2013 00:00:00   ;   206,8 ;     
09.09.2013 00:00:00   ;   207,3 ;     
10.09.2013 00:00:00   ;   207,5 ;     
11.09.2013 00:00:00   ;   208,0 ;     
12.09.2013 00:00:00   ;   208,6 ;     
13.09.2013 00:00:00   ;   209,7 ;     
14.09.2013 00:00:00   ;   209,4 ;     
15.09.2013 00:00:00   ;   211,5 ;     
16.09.2013 00:00:00   ;   215,7 ;     
17.09.2013 00:00:00   ;   215,6 ;     
18.09.2013 00:00:00   ;   212,0 ;     
19.09.2013 00:00:00   ;   204,4 ;     
20.09.2013 00:00:00   ;   198,9 ;     
21.09.2013 00:00:00   ;   201,5 ;     
22.09.2013 00:00:00   ;   204,1 ;     
23.09.2013 00:00:00   ;   206,6 ;     
24.09.2013 00:00:00   ;   207,9 ;     
25.09.2013 00:00:00   ;   209,0 ;     
26.09.2013 00:00:00   ;   209,4 ;     
27.09.2013 00:00:00   ;   208,6 ;     
28.09.2013 00:00:00   ;   207,8 ;     
29.09.2013 00:00:00   ;   209,1 ;     
30.09.2013 00:00:00   ;   211,0 ;     
01.10.2013 00:00:00   ;   212,3 ;     
02.10.2013 00:00:00   ;   212,9 ;     
03.10.2013 00:00:00   ;   212,0 ;     
04.10.2013 00:00:00   ;   211,3 ;     
05.10.2013 00:00:00   ;   211,3 ;     
06.10.2013 00:00:00   ;   211,7 ;     
07.10.2013 00:00:00   ;   212,3 ;     
08.10.2013 00:00:00   ;   213,4 ;     
09.10.2013 00:00:00   ;   214,3 ;     
10.10.2013 00:00:00   ;   215,4 ;     
11.10.2013 00:00:00   ;   215,8 ;     
12.10.2013 00:00:00   ;   213,1 ;     
13.10.2013 00:00:00   ;   211,9 ;     
14.10.2013 00:00:00   ;   213,2 ;     
15.10.2013 00:00:00   ;   215,1 ;     
16.10.2013 00:00:00   ;   216,5 ;     
17.10.2013 00:00:00   ;   217,4 ;     
18.10.2013 00:00:00   ;   217,6 ;     
19.10.2013 00:00:00   ;   217,7 ;     
20.10.2013 00:00:00   ;   217,0 ;     
21.10.2013 00:00:00   ;   216,5 ;     
22.10.2013 00:00:00   ;   216,4 ;     
23.10.2013 00:00:00   ;   216,0 ;     
24.10.2013 00:00:00   ;   215,0 ;     
25.10.2013 00:00:00   ;   214,2 ;     
26.10.2013 00:00:00   ;   213,3 ;     
27.10.2013 00:00:00   ;   212,8 ;     
28.10.2013 00:00:00   ;   212,8 ;     
29.10.2013 00:00:00   ;   213,1 ;     
30.10.2013 00:00:00   ;   214,0 ;     
31.10.2013 00:00:00   ;   215,9 ;     
01.11.2013 00:00:00   ;   216,2 ;     
02.11.2013 00:00:00   ;   215,2 ;     
03.11.2013 00:00:00   ;   214,2 ;     
04.11.2013 00:00:00   ;   214,2 ;     
05.11.2013 00:00:00   ;   216,2 ;     
06.11.2013 00:00:00   ;   217,0 ;     
07.11.2013 00:00:00   ;   218,9 ;     
08.11.2013 00:00:00   ;   214,6 ;     
09.11.2013 00:00:00   ;   215,3 ;     
10.11.2013 00:00:00   ;   213,0 ;     
11.11.2013 00:00:00   ;   210,1 ;     
12.11.2013 00:00:00   ;   209,9 ;     
13.11.2013 00:00:00   ;   210,1 ;     
14.11.2013 00:00:00   ;   207,9 ;     
15.11.2013 00:00:00   ;   207,6 ;     
16.11.2013 00:00:00   ;   208,0 ;     
17.11.2013 00:00:00   ;   208,3 ;     
18.11.2013 00:00:00   ;   207,9 ;     
19.11.2013 00:00:00   ;   208,2 ;     
20.11.2013 00:00:00   ;   208,9 ;     
21.11.2013 00:00:00   ;   209,6 ;     
22.11.2013 00:00:00   ;   209,5 ;     
23.11.2013 00:00:00   ;   209,8 ;     
24.11.2013 00:00:00   ;   210,8 ;     
25.11.2013 00:00:00   ;   212,8 ;     
26.11.2013 00:00:00   ;   212,7 ;     
27.11.2013 00:00:00   ;   212,2 ;     
28.11.2013 00:00:00   ;   212,2 ;     
29.11.2013 00:00:00   ;   212,6 ;     
30.11.2013 00:00:00   ;   213,0 ;     
01.12.2013 00:00:00   ;   213,9 ;     
02.12.2013 00:00:00   ;   214,6 ;     
03.12.2013 00:00:00   ;   214,7 ;     
04.12.2013 00:00:00   ;   214,7 ;     
05.12.2013 00:00:00   ;   214,5 ;     
06.12.2013 00:00:00   ;   213,9 ;     
07.12.2013 00:00:00   ;   213,6 ;     
08.12.2013 00:00:00   ;   213,3 ;     
09.12.2013 00:00:00   ;   213,5 ;     
10.12.2013 00:00:00   ;   214,3 ;     
11.12.2013 00:00:00   ;   215,6 ;     
12.12.2013 00:00:00   ;   216,9 ;     
13.12.2013 00:00:00   ;   217,6 ;     
14.12.2013 00:00:00   ;   217,2 ;     
15.12.2013 00:00:00   ;   217,3 ;     
16.12.2013 00:00:00   ;   217,5 ;     
17.12.2013 00:00:00   ;   218,0 ;     
18.12.2013 00:00:00   ;   218,7 ;     
19.12.2013 00:00:00   ;   219,4 ;     
20.12.2013 00:00:00   ;   220,1 ;     
21.12.2013 00:00:00   ;   220,8 ;     
22.12.2013 00:00:00   ;   221,2 ;     
23.12.2013 00:00:00   ;   221,4 ;     
24.12.2013 00:00:00   ;   221,0 ;     
25.12.2013 00:00:00   ;   221,4 ;     
26.12.2013 00:00:00   ;   221,7 ;     
27.12.2013 00:00:00   ;   221,0 ;     
28.12.2013 00:00:00   ;   221,1 ;     
29.12.2013 00:00:00   ;   221,1 ;     
30.12.2013 00:00:00   ;   220,4 ;     
31.12.2013 00:00:00   ;   219,7 ;     
01.01.2014 00:00:00   ;   219,4 ;     
02.01.2014 00:00:00   ;   219,4 ;     
03.01.2014 00:00:00   ;   219,8 ;     
04.01.2014 00:00:00   ;   220,1 ;     
05.01.2014 00:00:00   ;   220,1 ;     
06.01.2014 00:00:00   ;   219,4 ;     
07.01.2014 00:00:00   ;   218,0 ;     
08.01.2014 00:00:00   ;   217,6 ;     
09.01.2014 00:00:00   ;   217,9 ;     
10.01.2014 00:00:00   ;   218,3 ;     
11.01.2014 00:00:00   ;   218,8 ;     
12.01.2014 00:00:00   ;   219,2 ;     
13.01.2014 00:00:00   ;   218,6 ;     
14.01.2014 00:00:00   ;   217,6 ;     
15.01.2014 00:00:00   ;   217,1 ;     
16.01.2014 00:00:00   ;   217,1 ;     
17.01.2014 00:00:00   ;   217,5 ;     
18.01.2014 00:00:00   ;   218,0 ;     
19.01.2014 00:00:00   ;   218,4 ;     
20.01.2014 00:00:00   ;   218,4 ;     
21.01.2014 00:00:00   ;   218,8 ;     
22.01.2014 00:00:00   ;   219,1 ;     
23.01.2014 00:00:00   ;   219,4 ;     
24.01.2014 00:00:00   ;   219,4 ;     
25.01.2014 00:00:00   ;   219,4 ;     
26.01.2014 00:00:00   ;   219,0 ;     
27.01.2014 00:00:00   ;   218,8 ;     
28.01.2014 00:00:00   ;   218,8 ;     
29.01.2014 00:00:00   ;   218,9 ;     
30.01.2014 00:00:00   ;   219,2 ;     
31.01.2014 00:00:00   ;   219,7 ;     
01.02.2014 00:00:00   ;   219,5 ;     
02.02.2014 00:00:00   ;   218,4 ;     
03.02.2014 00:00:00   ;   217,1 ;     
04.02.2014 00:00:00   ;   217,9 ;     
05.02.2014 00:00:00   ;   218,8 ;     
06.02.2014 00:00:00   ;   220,2 ;     
07.02.2014 00:00:00   ;   220,4 ;     
08.02.2014 00:00:00   ;   218,6 ;     
09.02.2014 00:00:00   ;   216,9 ;     
10.02.2014 00:00:00   ;   216,1 ;     
11.02.2014 00:00:00   ;   216,0 ;     
12.02.2014 00:00:00   ;   216,3 ;     
13.02.2014 00:00:00   ;   217,1 ;     
14.02.2014 00:00:00   ;   217,7 ;     
15.02.2014 00:00:00   ;   218,5 ;     
16.02.2014 00:00:00   ;   219,0 ;     
17.02.2014 00:00:00   ;   218,9 ;     
18.02.2014 00:00:00   ;   218,7 ;     
19.02.2014 00:00:00   ;   218,0 ;     
20.02.2014 00:00:00   ;   217,3 ;     
21.02.2014 00:00:00   ;   216,7 ;     
22.02.2014 00:00:00   ;   216,6 ;     
23.02.2014 00:00:00   ;   215,3 ;     
24.02.2014 00:00:00   ;   215,0 ;     
25.02.2014 00:00:00   ;   214,9 ;     
26.02.2014 00:00:00   ;   215,1 ;     
27.02.2014 00:00:00   ;   215,2 ;     
28.02.2014 00:00:00   ;   215,8 ;     
01.03.2014 00:00:00   ;   216,7 ;     
02.03.2014 00:00:00   ;   217,1 ;     
03.03.2014 00:00:00   ;   218,1 ;     
04.03.2014 00:00:00   ;   218,6 ;     
05.03.2014 00:00:00   ;   219,1 ;     
06.03.2014 00:00:00   ;   219,7 ;     
07.03.2014 00:00:00   ;   220,3 ;     
08.03.2014 00:00:00   ;   220,3 ;     
09.03.2014 00:00:00   ;   220,0 ;     
10.03.2014 00:00:00   ;   220,0 ;     
11.03.2014 00:00:00   ;   219,2 ;     
12.03.2014 00:00:00   ;   218,2 ;     
13.03.2014 00:00:00   ;   217,9 ;     
14.03.2014 00:00:00   ;   216,7 ;     
15.03.2014 00:00:00   ;   212,1 ;     
16.03.2014 00:00:00   ;   211,5 ;     
17.03.2014 00:00:00   ;   206,7 ;     
18.03.2014 00:00:00   ;   198,7 ;     
19.03.2014 00:00:00   ;   192,5 ;     
20.03.2014 00:00:00   ;   190,5 ;     
21.03.2014 00:00:00   ;   191,9 ;     
22.03.2014 00:00:00   ;   191,2 ;     
23.03.2014 00:00:00   ;   190,2 ;     
24.03.2014 00:00:00   ;   189,8 ;     
25.03.2014 00:00:00   ;   191,2 ;     
26.03.2014 00:00:00   ;   192,7 ;     
27.03.2014 00:00:00   ;   194,4 ;     
28.03.2014 00:00:00   ;   195,2 ;     
29.03.2014 00:00:00   ;   195,1 ;     
30.03.2014 00:00:00   ;   195,7 ;     
31.03.2014 00:00:00   ;   196,6 ;     
01.04.2014 00:00:00   ;   199,2 ;     
02.04.2014 00:00:00   ;   197,9 ;     
03.04.2014 00:00:00   ;   198,0 ;     
04.04.2014 00:00:00   ;   198,7 ;     
05.04.2014 00:00:00   ;   193,5 ;     
06.04.2014 00:00:00   ;   191,0 ;     
07.04.2014 00:00:00   ;   187,8 ;     
08.04.2014 00:00:00   ;   185,9 ;     
09.04.2014 00:00:00   ;   181,7 ;     
10.04.2014 00:00:00   ;   179,1 ;     
11.04.2014 00:00:00   ;   185,0 ;     
12.04.2014 00:00:00   ;   190,4 ;     
13.04.2014 00:00:00   ;   191,1 ;     
14.04.2014 00:00:00   ;   195,0 ;     
15.04.2014 00:00:00   ;   195,9 ;     
16.04.2014 00:00:00   ;   194,5 ;     
17.04.2014 00:00:00   ;   196,5 ;     
18.04.2014 00:00:00   ;   198,7 ;     
19.04.2014 00:00:00   ;   201,2 ;     
20.04.2014 00:00:00   ;   201,2 ;     
21.04.2014 00:00:00   ;   200,2 ;     
22.04.2014 00:00:00   ;   195,9 ;     
23.04.2014 00:00:00   ;   190,2 ;     
24.04.2014 00:00:00   ;   184,2 ;     
25.04.2014 00:00:00   ;   181,8 ;     
26.04.2014 00:00:00   ;   181,1 ;     
27.04.2014 00:00:00   ;   179,7 ;     
28.04.2014 00:00:00   ;   177,2 ;     
29.04.2014 00:00:00   ;   173,8 ;     
30.04.2014 00:00:00   ;   174,0 ;     
01.05.2014 00:00:00   ;   176,1 ;     
02.05.2014 00:00:00   ;   178,1 ;     
03.05.2014 00:00:00   ;   179,8 ;     
04.05.2014 00:00:00   ;   182,9 ;     
05.05.2014 00:00:00   ;   184,7 ;     
06.05.2014 00:00:00   ;   185,5 ;     
07.05.2014 00:00:00   ;   186,7 ;     
08.05.2014 00:00:00   ;   188,4 ;     
09.05.2014 00:00:00   ;   188,2 ;     
10.05.2014 00:00:00   ;   187,2 ;     
11.05.2014 00:00:00   ;   188,3 ;     
12.05.2014 00:00:00   ;   188,6 ;     
13.05.2014 00:00:00   ;   187,7 ;     
14.05.2014 00:00:00   ;   190,7 ;     
15.05.2014 00:00:00   ;   193,9 ;     
16.05.2014 00:00:00   ;   198,9 ;     
17.05.2014 00:00:00   ;   199,3 ;     
18.05.2014 00:00:00   ;   198,9 ;     
19.05.2014 00:00:00   ;   193,2 ;     
20.05.2014 00:00:00   ;   182,6 ;     
21.05.2014 00:00:00   ;   175,8 ;     
22.05.2014 00:00:00   ;   170,5 ;     
23.05.2014 00:00:00   ;   167,2 ;     
24.05.2014 00:00:00   ;   167,9 ;     
25.05.2014 00:00:00   ;   169,1 ;     
26.05.2014 00:00:00   ;   170,2 ;     
27.05.2014 00:00:00   ;   172,8 ;     
28.05.2014 00:00:00   ;   170,1 ;     
29.05.2014 00:00:00   ;   166,9 ;     
30.05.2014 00:00:00   ;   170,3 ;     
31.05.2014 00:00:00   ;   175,2 ;     
01.06.2014 00:00:00   ;   178,3 ;     
02.06.2014 00:00:00   ;   182,5 ;     
03.06.2014 00:00:00   ;   185,3 ;     
04.06.2014 00:00:00   ;   187,2 ;     
05.06.2014 00:00:00   ;   188,8 ;     
06.06.2014 00:00:00   ;   190,9 ;     
07.06.2014 00:00:00   ;   191,7 ;     
08.06.2014 00:00:00   ;   192,1 ;     
09.06.2014 00:00:00   ;   192,6 ;     
10.06.2014 00:00:00   ;   193,5 ;     
11.06.2014 00:00:00   ;   194,5 ;     
12.06.2014 00:00:00   ;   193,1 ;     
13.06.2014 00:00:00   ;   191,2 ;     
14.06.2014 00:00:00   ;   192,4 ;     
15.06.2014 00:00:00   ;   196,2 ;     
16.06.2014 00:00:00   ;   196,2 ;     
17.06.2014 00:00:00   ;   194,2 ;     
18.06.2014 00:00:00   ;   193,2 ;     
19.06.2014 00:00:00   ;   193,3 ;     
20.06.2014 00:00:00   ;   194,2 ;     
21.06.2014 00:00:00   ;   195,7 ;     
22.06.2014 00:00:00   ;   198,0 ;     
23.06.2014 00:00:00   ;   199,6 ;     
24.06.2014 00:00:00   ;   199,8 ;     
25.06.2014 00:00:00   ;   199,7 ;     
26.06.2014 00:00:00   ;   199,6 ;     
27.06.2014 00:00:00   ;   199,8 ;     
28.06.2014 00:00:00   ;   200,5 ;     
29.06.2014 00:00:00   ;   201,3 ;     
30.06.2014 00:00:00   ;   202,5 ;     
01.07.2014 00:00:00   ;   205,0 ;     
02.07.2014 00:00:00   ;   206,4 ;     
03.07.2014 00:00:00   ;   207,3 ;     
04.07.2014 00:00:00   ;   206,4 ;     
05.07.2014 00:00:00   ;   205,1 ;     
06.07.2014 00:00:00   ;   203,9 ;     
07.07.2014 00:00:00   ;   202,6 ;     
08.07.2014 00:00:00   ;   201,6 ;     
09.07.2014 00:00:00   ;   201,0 ;     
10.07.2014 00:00:00   ;   200,0 ;     
11.07.2014 00:00:00   ;   200,9 ;     
12.07.2014 00:00:00   ;   201,8 ;     
13.07.2014 00:00:00   ;   202,3 ;     
14.07.2014 00:00:00   ;   203,8 ;     
15.07.2014 00:00:00   ;   204,4 ;     
16.07.2014 00:00:00   ;   204,7 ;     
17.07.2014 00:00:00   ;   206,4 ;     
18.07.2014 00:00:00   ;   208,7 ;     
19.07.2014 00:00:00   ;   210,3 ;     
20.07.2014 00:00:00   ;   211,1 ;     
21.07.2014 00:00:00   ;   211,5 ;     
22.07.2014 00:00:00   ;   212,1 ;     
23.07.2014 00:00:00   ;   211,8 ;     
24.07.2014 00:00:00   ;   212,0 ;     
25.07.2014 00:00:00   ;   212,8 ;     
26.07.2014 00:00:00   ;   213,8 ;     
27.07.2014 00:00:00   ;   215,3 ;     
28.07.2014 00:00:00   ;   215,9 ;     
29.07.2014 00:00:00   ;   215,2 ;     
30.07.2014 00:00:00   ;   215,8 ;     
31.07.2014 00:00:00   ;   217,7 ;     
01.08.2014 00:00:00   ;   210,4 ;     
02.08.2014 00:00:00   ;   209,6 ;     
03.08.2014 00:00:00   ;   213,1 ;     
04.08.2014 00:00:00   ;   215,4 ;     
05.08.2014 00:00:00   ;   215,2 ;     
06.08.2014 00:00:00   ;   216,1 ;     
07.08.2014 00:00:00   ;   215,2 ;     
08.08.2014 00:00:00   ;   215,0 ;     
09.08.2014 00:00:00   ;   215,8 ;     
10.08.2014 00:00:00   ;   216,4 ;     
11.08.2014 00:00:00   ;   216,7 ;     
12.08.2014 00:00:00   ;   216,3 ;     
13.08.2014 00:00:00   ;   217,6 ;     
14.08.2014 00:00:00   ;   220,0 ;     
15.08.2014 00:00:00   ;   221,8 ;     
16.08.2014 00:00:00   ;   224,1 ;     
17.08.2014 00:00:00   ;   224,1 ;     
18.08.2014 00:00:00   ;   223,0 ;     
19.08.2014 00:00:00   ;   222,3 ;     
20.08.2014 00:00:00   ;   221,9 ;     
21.08.2014 00:00:00   ;   221,4 ;     
22.08.2014 00:00:00   ;   219,8 ;     
23.08.2014 00:00:00   ;   220,5 ;     
24.08.2014 00:00:00   ;   221,5 ;     
25.08.2014 00:00:00   ;   221,8 ;     
26.08.2014 00:00:00   ;   222,1 ;     
27.08.2014 00:00:00   ;   222,2 ;     
28.08.2014 00:00:00   ;   222,4 ;     
29.08.2014 00:00:00   ;   222,5 ;     
30.08.2014 00:00:00   ;   222,5 ;     
31.08.2014 00:00:00   ;   222,6 ;     
01.09.2014 00:00:00   ;   221,8 ;     
02.09.2014 00:00:00   ;   223,1 ;     
03.09.2014 00:00:00   ;   213,9 ;     
04.09.2014 00:00:00   ;   215,6 ;     
05.09.2014 00:00:00   ;   217,3 ;     
06.09.2014 00:00:00   ;   219,1 ;     
07.09.2014 00:00:00   ;   219,7 ;     
08.09.2014 00:00:00   ;   219,7 ;     
09.09.2014 00:00:00   ;   220,0 ;     
10.09.2014 00:00:00   ;   219,9 ;     
11.09.2014 00:00:00   ;   219,1 ;     
12.09.2014 00:00:00   ;   218,6 ;     
13.09.2014 00:00:00   ;   220,5 ;     
14.09.2014 00:00:00   ;   212,1 ;     
15.09.2014 00:00:00   ;   214,6 ;     
16.09.2014 00:00:00   ;   215,0 ;     
17.09.2014 00:00:00   ;   216,7 ;     
18.09.2014 00:00:00   ;   218,5 ;     
19.09.2014 00:00:00   ;   218,9 ;     
20.09.2014 00:00:00   ;   218,9 ;     
21.09.2014 00:00:00   ;   219,1 ;     
22.09.2014 00:00:00   ;   218,8 ;     
23.09.2014 00:00:00   ;   217,8 ;     
24.09.2014 00:00:00   ;   217,2 ;     
25.09.2014 00:00:00   ;   219,0 ;     
26.09.2014 00:00:00   ;   220,6 ;     
27.09.2014 00:00:00   ;   218,7 ;     
28.09.2014 00:00:00   ;   213,8 ;     
29.09.2014 00:00:00   ;   213,4 ;     
30.09.2014 00:00:00   ;   212,8 ;     
01.10.2014 00:00:00   ;   212,6 ;     
02.10.2014 00:00:00   ;   211,0 ;     
03.10.2014 00:00:00   ;   211,4 ;     
04.10.2014 00:00:00   ;   215,1 ;     
05.10.2014 00:00:00   ;   218,5 ;     
06.10.2014 00:00:00   ;   217,6 ;     
07.10.2014 00:00:00   ;   217,5 ;     
08.10.2014 00:00:00   ;   217,9 ;     
09.10.2014 00:00:00   ;   218,5 ;     
10.10.2014 00:00:00   ;   219,5 ;     
11.10.2014 00:00:00   ;   220,4 ;     
12.10.2014 00:00:00   ;   220,8 ;     
13.10.2014 00:00:00   ;   220,7 ;     
14.10.2014 00:00:00   ;   220,3 ;     
15.10.2014 00:00:00   ;   219,8 ;     
16.10.2014 00:00:00   ;   219,2 ;     
17.10.2014 00:00:00   ;   218,7 ;     
18.10.2014 00:00:00   ;   218,4 ;     
19.10.2014 00:00:00   ;   218,2 ;     
20.10.2014 00:00:00   ;   218,1 ;     
21.10.2014 00:00:00   ;   217,9 ;     
22.10.2014 00:00:00   ;   217,1 ;     
23.10.2014 00:00:00   ;   217,3 ;     
24.10.2014 00:00:00   ;   215,6 ;     
25.10.2014 00:00:00   ;   208,0 ;     
26.10.2014 00:00:00   ;   206,2 ;     
27.10.2014 00:00:00   ;   207,3 ;     
28.10.2014 00:00:00   ;   206,5 ;     
29.10.2014 00:00:00   ;   205,4 ;     
30.10.2014 00:00:00   ;   205,0 ;     
31.10.2014 00:00:00   ;   203,9 ;     
01.11.2014 00:00:00   ;   204,7 ;     
02.11.2014 00:00:00   ;   206,9 ;     
03.11.2014 00:00:00   ;   207,1 ;     
04.11.2014 00:00:00   ;   207,7 ;     
05.11.2014 00:00:00   ;   208,3 ;     
06.11.2014 00:00:00   ;   207,4 ;     
07.11.2014 00:00:00   ;   207,3 ;     
08.11.2014 00:00:00   ;   208,7 ;     
09.11.2014 00:00:00   ;   209,4 ;     
10.11.2014 00:00:00   ;   209,0 ;     
11.11.2014 00:00:00   ;   209,1 ;     
12.11.2014 00:00:00   ;   209,1 ;     
13.11.2014 00:00:00   ;   209,3 ;     
14.11.2014 00:00:00   ;   209,8 ;     
15.11.2014 00:00:00   ;   210,1 ;     
16.11.2014 00:00:00   ;   210,1 ;     
17.11.2014 00:00:00   ;   210,2 ;     
18.11.2014 00:00:00   ;   210,4 ;     
19.11.2014 00:00:00   ;   210,7 ;     
20.11.2014 00:00:00   ;   211,1 ;     
21.11.2014 00:00:00   ;   211,6 ;     
22.11.2014 00:00:00   ;   212,6 ;     
23.11.2014 00:00:00   ;   213,4 ;     
24.11.2014 00:00:00   ;   213,8 ;     
25.11.2014 00:00:00   ;   214,3 ;     
26.11.2014 00:00:00   ;   215,6 ;     
27.11.2014 00:00:00   ;   216,8 ;     
28.11.2014 00:00:00   ;   217,4 ;     
29.11.2014 00:00:00   ;   217,6 ;     
30.11.2014 00:00:00   ;   217,8 ;     
01.12.2014 00:00:00   ;   218,1 ;     
02.12.2014 00:00:00   ;   218,6 ;     
03.12.2014 00:00:00   ;   219,0 ;     
04.12.2014 00:00:00   ;   219,6 ;     
05.12.2014 00:00:00   ;   220,3 ;     
06.12.2014 00:00:00   ;   221,0 ;     
07.12.2014 00:00:00   ;   221,6 ;     
08.12.2014 00:00:00   ;   222,4 ;     
09.12.2014 00:00:00   ;   222,9 ;     
10.12.2014 00:00:00   ;   223,2 ;     
11.12.2014 00:00:00   ;   223,0 ;     
12.12.2014 00:00:00   ;   222,7 ;     
13.12.2014 00:00:00   ;   222,0 ;     
14.12.2014 00:00:00   ;   221,3 ;     
15.12.2014 00:00:00   ;   220,7 ;     
16.12.2014 00:00:00   ;   220,2 ;     
17.12.2014 00:00:00   ;   219,9 ;     
18.12.2014 00:00:00   ;   219,4 ;     
19.12.2014 00:00:00   ;   219,4 ;     
20.12.2014 00:00:00   ;   221,1 ;     
21.12.2014 00:00:00   ;   222,4 ;     
22.12.2014 00:00:00   ;   224,4 ;     
23.12.2014 00:00:00   ;   223,9 ;     
24.12.2014 00:00:00   ;   222,6 ;     
25.12.2014 00:00:00   ;   221,6 ;     
26.12.2014 00:00:00   ;   221,1 ;     
27.12.2014 00:00:00   ;   220,8 ;     
28.12.2014 00:00:00   ;   220,7 ;     
29.12.2014 00:00:00   ;   220,9 ;     
30.12.2014 00:00:00   ;   221,0 ;     
31.12.2014 00:00:00   ;   220,9 ;     
