hzbnr01;nearest_nlv_1;nearest_nlv_2;nearest_nlv_3;nearest_nlv_4;nearest_nlv_5;nlv_weight_1;nlv_weight_2;nlv_weight_3;nlv_weight_4;nlv_weight_5;nearest_owf_1;nearest_owf_2;nearest_owf_3;nearest_owf_4;nearest_owf_5;owf_weight_1;owf_weight_2;owf_weight_3;owf_weight_4;owf_weight_5;nearest_qu_1;nearest_qu_2;nearest_qu_3;nearest_qu_4;nearest_qu_5;qu_weight_1;qu_weight_2;qu_weight_3;qu_weight_4;qu_weight_5
313700;116145;108175;108399;108142;115857;0.3320555589165132;0.23638542033105955;0.14666321727103449;0.14648441568242226;0.1384113877989705;208199;208157;209353;208439;208413;0.35320159660229933;0.3269206239619921;0.11240927399111265;0.10712416108652285;0.10034434435807284;396010;396135;395632;396077;396093;0.31811596392618646;0.2963658313351726;0.19513057950953172;0.09964041543098422;0.09074720979812513
313817;108464;110130;115857;116244;110015;0.3766072223386394;0.19040958319750673;0.17405221065396043;0.13517594490590412;0.12375503890398945;208397;208231;214502;208165;208405;0.2885587473045878;0.1873908339850209;0.18232350555590404;0.1721768955446625;0.16955001760982477;396135;396010;395632;396077;396093;0.45292894061562183;0.23647971283210398;0.12663913045930422;0.09687431706935684;0.08707789902361308
313833;108274;110106;115261;109900;109918;0.2516361443889204;0.2491699230724039;0.1896317201584274;0.15931270333124492;0.15024950904900325;208918;208900;208298;208280;208926;0.3326607908895131;0.22418212821163935;0.1548917830676751;0.15345144232549382;0.13481385550567873;396135;396077;396010;395913;396093;0.5059165025516515;0.1320705014057303;0.13032309990853364;0.11755113791396027;0.11413875822012427
313304;110478;110460;110452;110742;110486;0.30112757475490465;0.20599939409995865;0.16662622849826395;0.16411194418255495;0.16213485846431777;210096;210393;210112;210328;210120;0.8037522896519141;0.08847474818074257;0.04253525938044709;0.03791884420107521;0.02731885858582084;396010;396135;395632;396077;395913;0.5052133213151867;0.242992853955738;0.10246252970296799;0.07581809349238326;0.07351320153372387
313338;110452;110478;110742;110460;110650;0.23022541444694494;0.21810672550535107;0.18590201231581732;0.18513042463058466;0.180635423101302;210393;210096;210328;210112;210120;0.45506950956068004;0.32629779745727366;0.10002124684335839;0.06903151194783172;0.04957993419085617;396010;396135;395632;396077;395913;0.4685877329212312;0.2690569364798931;0.10507887993755545;0.07992149552236008;0.07735495513896018
313460;107698;109116;108761;115899;116525;0.4184018704228557;0.1615538577895281;0.15129651963438795;0.1371539738672615;0.13159377828596672;207365;208777;208009;207993;214304;0.26882797513951595;0.20414017318623265;0.18598422447777413;0.1761047735073816;0.16494285368909561;396077;396812;396135;396093;395574;0.21565384480400168;0.20011466787591406;0.1966131059826149;0.19583794062143606;0.19178044071603345
313239;117069;115824;117143;108159;108803;0.4475435706929563;0.17765435372646277;0.15868255279754687;0.10926001117713968;0.1068595116058946;207183;207209;207225;209460;207241;0.2529217007280044;0.21794413111583727;0.18257759831126558;0.17703265394493203;0.1695239158999607;396135;395632;396010;396077;396093;0.26850150336888184;0.2647353577132754;0.23384671117444636;0.1220146365326455;0.11090179121075103
313387;116376;110734;110668;110452;122770;0.9189839153814615;0.02291825593974941;0.02222789683808386;0.019672447103013656;0.01619748473769162;210328;210393;210088;210096;210112;0.8336527552470614;0.058731157068756853;0.047840530962270804;0.03673135923440618;0.023044197487504792;396010;396135;395632;396077;395913;0.36363618355733063;0.3486961898871915;0.10705788148819827;0.09161076715491366;0.08899897791236604
314021;108696;110130;110429;110015;110411;0.2988691667855241;0.22870027502027657;0.1722231532138496;0.16178292732822494;0.1384244776521249;208306;208165;214502;209288;208231;0.23186817967410758;0.21816079719408138;0.21714576581346992;0.17941167968354907;0.15341357763479194;396135;396010;395632;396077;395913;0.7008604972476254;0.12560957194572664;0.059829925590664496;0.059427945365884915;0.05427205985009853
314054;108464;115857;110015;110130;116145;0.35570979267700226;0.19438531462369968;0.1681929846792543;0.1417590360668194;0.13995287195322434;208405;208413;208397;208421;208231;0.3732555760911961;0.33192380045472303;0.12327957970394687;0.09688684426484329;0.07465419948529077;396135;396010;395632;396077;396093;0.3746337328576499;0.3123942101376955;0.13703577746064916;0.0922810317779606;0.0836552477660448
314104;116244;108290;117127;108357;108373;0.31600422676230294;0.2462131939758705;0.1620995137903204;0.14189861040670354;0.13378445506480274;208108;209031;209346;208132;209718;0.31489805352198313;0.1850317376322912;0.17624492425603078;0.16602383247981037;0.1578014521098845;396135;396010;395632;396077;396093;0.435493112495657;0.20004586141797528;0.1393506369934403;0.11916551619129241;0.10594487290163511
314161;104745;104984;104695;104786;104844;0.4444808519809444;0.2420651643847578;0.1115627179738378;0.11025837208430034;0.09163289357615971;205039;205062;207043;207035;205070;0.25535752102459675;0.25527975541282616;0.195325033681548;0.1498903530069096;0.14414733687411938;395087;395095;395137;395012;395079;0.3265974192916068;0.22408433988162266;0.15864667808889357;0.14811830421988903;0.14255325851798792
314534;106880;106948;106930;117531;106955;0.24691437106266637;0.21835809018714983;0.1968179493901959;0.19222524088323925;0.14568434847674852;206029;207431;206037;207696;209247;0.3680648841501458;0.3548328234359618;0.13477627236065284;0.07344116898774922;0.06888485106549037;395608;395590;395079;395970;395574;0.24206005372411274;0.23853994698986386;0.18266696311153344;0.17365870237737197;0.163074333797118
314641;106880;117531;108985;106872;106930;0.49102708462562217;0.24011920022212047;0.10469318654328515;0.09060380614244339;0.07355672246652886;206029;207431;209247;205989;206037;0.44915043145218214;0.18275430093222192;0.13040190920252964;0.12710649013168454;0.11058686828138176;395608;395590;395079;395970;395111;0.23294549220815225;0.22523809026783456;0.1966157007198603;0.17518819579566963;0.17001252100848327
315168;112391;112425;112409;112664;112516;0.2446555771631014;0.23968472847418312;0.23153864940862745;0.1653958162788639;0.11872522867522414;211516;211490;211508;211474;211466;0.3192455827961641;0.3192455827961641;0.2540109875807474;0.057402741578739;0.050095105248185307;396754;395855;395913;395848;396606;0.24008214416431506;0.21654423341807785;0.19755272838128543;0.18079617814292198;0.16502471589339965
315390;112318;112862;101063;112300;112219;0.223158818315961;0.21853656942654065;0.20503777363351958;0.1861250088695169;0.16714182975446185;211847;211870;211896;211441;211805;0.335036940062347;0.335036940062347;0.1410553781479739;0.09580565370336416;0.09306508802396793;396754;395855;395848;395913;396606;0.33481738128357064;0.2431968322531394;0.1527891058693524;0.13775939830304307;0.13143728229089463
315853;115782;105056;115089;108779;107789;0.37408729610464925;0.20817277870036435;0.16385676935718338;0.13778471549817417;0.11609844033962893;209627;208066;209569;209890;209916;0.2365183517587254;0.20635888499022498;0.20470637521258794;0.17638758732603757;0.1760288007124241;396135;395632;396010;396077;396093;0.28097711600741365;0.19748256219068916;0.1847666553735643;0.17812974204914275;0.15864392437919028
316083;109629;109637;116327;110692;110064;0.6527896908718518;0.1263695317344793;0.09264501007485303;0.06928513508963778;0.05891063222917795;207282;210450;210443;207407;210435;0.2987608570193281;0.20766525276791098;0.17379102138259983;0.16411845977968068;0.15566440905048043;396010;395632;396135;396077;395913;0.4026952977303619;0.22898151863162275;0.1817779137763292;0.09499803988353403;0.09154722997815216
316174;110551;106724;110718;110635;122796;0.41906052943683825;0.1697855257285764;0.14787698285064774;0.13931873320223379;0.12395822878170387;210369;210153;210146;210138;210351;0.4230445760001356;0.2156573550458719;0.1865619139922028;0.09379510801101151;0.08094104695077826;396010;396135;395632;396077;395913;0.6097713350804457;0.1507138712997428;0.11111891883469041;0.06492124828596357;0.0634746264991575
316265;105569;105528;105585;104786;104844;0.281357663617312;0.2567164230884611;0.15969673806049686;0.1515373733220647;0.15069180191166548;206607;205609;206813;205658;205641;0.35740866663943693;0.16695472888397048;0.1652281328190901;0.16411161533551122;0.14629685632199138;395087;395137;395012;395079;395111;0.444739562743742;0.14948235357202802;0.1426261402726462;0.13881932257355145;0.12433262083803237
315960;108464;110130;110015;115857;116244;0.5942845355302113;0.13979828810561762;0.10849143898968874;0.0926610367795102;0.064764700594972;208397;208231;208405;214502;208413;0.4705141888748969;0.18412924197769182;0.14022454346453844;0.11357147876769552;0.09156054691517741;396135;396010;395632;396077;396093;0.45124373470481105;0.2512517503624607;0.12163638824855978;0.09250616021872106;0.0833619664654474
316091;109629;109637;116327;110692;110064;0.9137936566224436;0.03288779289843002;0.020161577979951575;0.018591642055135724;0.014565330444039171;207282;210450;210443;210435;207407;0.2635201021487741;0.2319224371144807;0.17968259642444268;0.1707683986729295;0.154106465639373;396010;395632;396135;396077;395913;0.40357513927825356;0.22683834848803786;0.1822554589689858;0.09534472822322633;0.09198632504149645
315689;107839;116525;116111;108779;115956;0.5414669025525725;0.12462420997896417;0.12062124356642887;0.11275706493125508;0.10053057897077942;207365;208041;208009;208017;209569;0.2791160896754846;0.19790783764308068;0.19476107758421965;0.16553758475860755;0.16267741033860736;396135;396077;395632;396093;396812;0.23425851291272862;0.20187695997260516;0.19912692351837713;0.18246490257160422;0.18227270102468487
316000;110569;110551;122010;106724;110486;0.2503630226854353;0.24859852001198696;0.24701627085902528;0.13585319225713294;0.11816899418641957;210179;210153;210369;210112;210120;0.2636465015752691;0.2593070848934996;0.19030307330576327;0.14726211535699565;0.1394812248684724;396010;396135;395632;396077;395913;0.5338719735692966;0.19056898209282525;0.11680724714967802;0.07967460553079703;0.07907719165740312
316026;110585;106724;110569;110544;110536;0.333901718597498;0.19280451541047483;0.17873170804341482;0.15994626121672595;0.1346157967318864;210369;210153;210187;210179;210013;0.222034909273482;0.20926127194982802;0.19727784423266267;0.19232366594358088;0.17910230860044637;396010;396135;395632;395913;396077;0.4096359406394968;0.21381821328063988;0.15738508540850438;0.11033664859692945;0.10882411207442945
315580;109561;109579;109595;109736;109199;0.3454586395133713;0.23797644153163847;0.17468674904877649;0.12445312382988608;0.1174250460763276;208678;208454;207324;208769;207258;0.2753462304664244;0.23998898994148038;0.17735921499487134;0.1696721470576424;0.13763341753958144;395632;396010;396135;396077;396093;0.4031803787276233;0.25890428342061217;0.1750333188809665;0.08453776160696573;0.0783442573638321
316356;105569;105585;105577;105726;104877;0.3161493559254305;0.20874099054373224;0.1733087504233059;0.1613817261060134;0.1404191770015179;206607;205658;206813;205682;207068;0.3220373318209173;0.2987103639844378;0.13065594191141686;0.1291615077860473;0.1194348544971807;395087;395079;395137;395012;395111;0.3700272962448453;0.16496517352358314;0.1606371284266908;0.15989779070268073;0.14447261110220005
316505;105593;105577;105643;105726;105650;0.41919318089522767;0.16561719193650096;0.15305380572830937;0.13979503364576862;0.12234078779419337;205690;206375;205682;206573;205658;0.44809311035403865;0.18069182642577977;0.17139572866764227;0.10274758707203337;0.09707174748050608;395087;395079;395111;395012;395137;0.2523169643041568;0.21551861430562347;0.18190230249546407;0.18173929962748067;0.16852281926727497
316612;106880;117531;108985;106872;106930;0.35851756429461823;0.3050903333791311;0.11590642559267318;0.11480753746157431;0.1056781392720031;206029;207431;206037;205989;209247;0.5023001752586659;0.17355759406431162;0.1140027598707713;0.1064286017690684;0.10371086903718289;395608;395590;395079;395970;395111;0.23444351770817107;0.228720271817877;0.1936019794804246;0.17524046556423628;0.16799376542929118
316661;106948;106880;106930;117531;106955;0.24919944192140286;0.2133367426471502;0.2092017453145962;0.1704527718313865;0.15780929828546422;207431;206029;206037;207696;207100;0.4193899954937063;0.27653675512422526;0.15246983597086086;0.08093728800479302;0.07066612540641466;395608;395590;395079;395970;395574;0.24336708291401649;0.2408054482491619;0.1795096163371404;0.1728647704719114;0.16345308202776984
317396;108464;110015;110130;110700;115857;0.3528484794817297;0.2304115654700707;0.19321994077660526;0.11568722064254632;0.10783279362904809;208231;208397;208405;214031;214502;0.3660355998268853;0.24327894626535648;0.16814201999584394;0.11262310065589207;0.10992033325602231;396135;396010;395632;396077;395913;0.44736123313934;0.2644614361281953;0.11736168018589449;0.0896032104186705;0.08121244012789965
317446;108464;110130;110015;115857;110700;0.3645262079048321;0.2581516682290215;0.1782761091108245;0.10547904462115446;0.09356697013416732;208231;208397;214502;208405;208165;0.3395187969291037;0.2451689301228647;0.17017315050887227;0.12421435407222878;0.12092476836693057;396135;396010;395632;396077;396093;0.47596144761729403;0.23959049754129372;0.11374593947028515;0.0898220497135797;0.08088006565754746
317461;108464;110130;110015;115857;116244;0.34917962323180746;0.2827834741866193;0.16766685538092596;0.1074789002866872;0.0928911469139601;208231;208397;214502;208165;208405;0.2899703502888356;0.23863804304957856;0.20294297551614168;0.14486235385033566;0.12358627729510854;396135;396010;395632;396077;396093;0.48264202157662905;0.23348449041528446;0.11295647176821501;0.08996763895156631;0.08094937728830512
317487;108464;110130;110015;115857;116244;0.42588054021091437;0.2265145310222654;0.1517619524082291;0.10875111439728746;0.08709186196130364;208397;208231;214502;208405;208165;0.3065364392803086;0.2619008395865844;0.16786374884512284;0.13635433124069263;0.12734464104729143;396135;396010;395632;396077;396093;0.47010552641600434;0.24035889320488915;0.11642813849601169;0.09109619761276516;0.08201124427032945
317230;108571;116269;115824;109199;117101;0.2524217036010879;0.22187200841251917;0.2033334384913726;0.17177558991859543;0.15059725957642484;208769;207217;207183;207209;207225;0.3417707839853313;0.19455067935181483;0.1593491703401739;0.1570685880175674;0.14726077830511267;395632;396010;396135;396077;396093;0.32122234822697665;0.2421214601746236;0.23052974804291845;0.1075685664253082;0.09855787713017307
317594;108274;115261;110106;109900;108696;0.3318514927340845;0.22467923498325867;0.18457476141823909;0.13596440904617427;0.12293010181824361;208918;208298;208280;208900;208926;0.2589294128367528;0.21545652289067263;0.21367492971061863;0.18083843450676465;0.13110070005519137;396135;396010;396077;395913;396093;0.5360779617102458;0.12648674535094767;0.12298850049456207;0.1080892695880335;0.1063575228562109
318584;111807;111872;112573;115071;112698;0.29159204275125755;0.2702614452913491;0.15516599946571952;0.15083519914857837;0.13214531334309546;211193;211185;211169;211276;211268;0.3753006309119882;0.27649818035457485;0.1733628307846766;0.09007093591111878;0.08476742203764172;395871;395939;395855;396762;396754;0.21804069093351555;0.21215231449919456;0.19843926022581904;0.19611884300840784;0.17524889133306296
318873;112078;112045;112037;112086;112060;0.4715911170832733;0.16548184894165835;0.14397182967625705;0.12337153563422579;0.09558366866458558;211763;211649;211573;211326;211953;0.5969806064893707;0.24656379282058227;0.05288670881137757;0.052846660327175006;0.05072223155149449;395855;396754;395913;395848;396606;0.5935555359224923;0.2520489640202337;0.05424929997740906;0.053373212523597016;0.04677298755626802
319053;112441;112409;112433;112425;112466;0.4095924570121765;0.25208130228079967;0.12153826098491569;0.11448307485384061;0.10230490486826765;211508;211490;211516;210989;210468;0.29752488396806276;0.20821363101141893;0.20821363101141893;0.14793516913349278;0.13811268487560643;396754;395913;395855;395848;396606;0.22829011186781462;0.21573559939560452;0.2137848370527619;0.17762222515600734;0.16456722652781167
318345;112847;112003;111971;101691;123182;0.31062014567444435;0.1909176287639997;0.18843381202617873;0.156372738578993;0.15365567495638432;211268;211292;211276;211250;211862;0.2829777037152278;0.24468468178201894;0.20543441079800562;0.19432744921238448;0.07257575449236302;395855;396127;396812;396093;396754;0.2492895344125281;0.234594716818551;0.18075303279903454;0.17332179905040865;0.16204091691947775
318824;112086;112078;101063;112862;112045;0.34422354273423766;0.23431446783423415;0.17125231272439123;0.12548465934815212;0.12472501735898482;211573;211326;211763;211649;211953;0.22638805397120287;0.22606026085881237;0.22581735811775036;0.17943513187681176;0.14229919517542275;396754;395855;395848;395913;396606;0.48053008196192853;0.3238417728944337;0.06846683132170577;0.06797899536094618;0.05918231846098574
318444;112516;112946;112748;112300;112292;0.4220642860056424;0.15682826413950324;0.15190547243346073;0.13916765226138295;0.1300343251600108;211458;211466;211474;211441;211896;0.27166515076618675;0.24176244284762077;0.1938692654099738;0.1829111164177843;0.10979202455843438;396754;395855;395848;396606;395913;0.26403277304659767;0.21399701883267636;0.19496805845495901;0.17179967043406447;0.1552024792317025
318485;112516;112946;112748;112664;112292;0.6139143205193593;0.1095075744772547;0.09570536665520735;0.09250301195455786;0.08836972639362073;211466;211474;211458;211441;211896;0.38892236310138867;0.21928741090996812;0.17195674365623562;0.12941652072768542;0.09041696160472229;396754;395855;395848;396606;395913;0.2588870019320343;0.21312441483319775;0.1954794723672142;0.1732947530114632;0.15921435785609056
319418;106724;110551;110544;110536;110718;0.3243576338975692;0.23505013103336908;0.17903977909683144;0.14959570846956344;0.11195674750266683;210369;210153;210146;210138;210351;0.39339766793770886;0.21772017973732383;0.17432944335581282;0.1124743219037539;0.10207838706540057;396010;396135;395632;396077;395913;0.5421758471929138;0.17168603604136717;0.13192491327899034;0.0777294464831196;0.0764837570036092
319236;115634;107870;116392;108803;117143;0.22794383080947828;0.20121701476417336;0.19434322530467932;0.1943380629104971;0.182157866211172;207175;207241;209460;207183;207209;0.3134938197117794;0.2766508449899648;0.18550121263387587;0.11744209259066694;0.10691203007371292;395632;396135;396010;396077;396093;0.2710066239138602;0.2564018720698358;0.2094451065457784;0.1378960411582328;0.12525035631229275
319699;117101;108159;108142;117150;108175;0.48738742249634004;0.19538372452258532;0.14958380666863302;0.08569602665057963;0.08194901966186202;207217;207233;207209;207225;208199;0.4086140338409051;0.15881207911769002;0.1485338568975316;0.1430279261224325;0.1410121040214408;396135;396010;395632;396077;396093;0.2791554804471184;0.26703472072300005;0.24235208201050382;0.11070109878613325;0.10075661803324437
319772;117069;108159;117143;115824;117150;0.2655550177131061;0.22123632379152502;0.17933617081796602;0.1685590291515137;0.16531345852588908;207183;207209;207225;207217;207233;0.2521289007148885;0.24137941129020796;0.1920547334177288;0.18516035688115565;0.12927659769601899;396135;395632;396010;396077;396093;0.2767815593231807;0.2537670942005368;0.23910344717311688;0.12072141828873768;0.10962648101442803
319434;110718;116350;110049;122796;110635;0.6747550384662598;0.08513703973203074;0.08448808908921038;0.08321300479755057;0.07240682791494846;210146;209007;210138;210351;210369;0.2999522284777339;0.18885798431626888;0.1778952405063221;0.17260095290103342;0.16069359379864168;396010;396135;395632;396077;395913;0.6369760165136648;0.13310962793924774;0.11694959422250081;0.05762689193394318;0.05533786939064344
319764;117069;115824;108159;117143;108803;0.27818075445093116;0.2762595534075551;0.1685104985690621;0.14293964660674155;0.1341095469657102;207183;207217;207209;207225;209460;0.22428296476233392;0.21777779555561722;0.2117862040051668;0.18469288766455913;0.16146014801232303;395632;396135;396010;396077;396093;0.27369426664803387;0.2618180867569609;0.2387692094153829;0.11814094424099049;0.10757749293863192
319426;110569;110551;122010;106724;110585;0.5921551538431732;0.11551607973716757;0.11388699586233571;0.11339595077791688;0.06504581977940664;210179;210153;210369;210187;210120;0.23498607487577497;0.22363006523835435;0.20649620134357413;0.18251826807053942;0.1523693904717572;396010;396135;395632;395913;396077;0.48295813936104937;0.204747779992313;0.1303898903676861;0.09102511057224537;0.09087907970670607
319442;110718;122796;110635;110049;116350;0.4099908163622861;0.17234839748092448;0.153688047432843;0.14782435352223824;0.1161483852017082;210146;210138;210351;210369;210153;0.3519260197423538;0.18218295311984498;0.1739430007057731;0.15115209727398252;0.1407959291580456;396010;396135;395632;396077;395913;0.6750465226249257;0.1220449439192008;0.10116736266442204;0.05185481422179821;0.049886356569653366
319541;110072;110064;109637;110536;110080;0.8851106826509829;0.04721758314508228;0.02513726127723975;0.023325753912647764;0.019208719014047505;210443;210450;209007;210013;210021;0.3732798304078967;0.18995815564708224;0.15606227710734383;0.14134487439600577;0.1393548624416717;396010;395632;396135;396077;395913;0.4684362444324489;0.18077009835493146;0.1777626867618277;0.08771893512661443;0.08531203532417758
320747;104281;101618;106690;115030;103879;0.31916212739736727;0.23147859521065836;0.16990197210543917;0.14100138402426965;0.13845592126226544;203364;203380;203422;204297;203430;0.35271642111152496;0.18316643893337553;0.16602520981807117;0.1539523958979435;0.14413953423908485;395210;395319;395251;395293;395228;0.340387105307961;0.2767542499248912;0.14555397582986748;0.12207038808445747;0.11523428085282278
320754;101618;104281;103879;106690;126011;0.30280819012714216;0.25126730817138937;0.1518530934420317;0.14938749271838667;0.14468391554105012;203364;203380;203422;204297;203430;0.34593455703171005;0.1885508721671277;0.16456547784122733;0.15575171594117096;0.14519737701876395;395210;395319;395251;395293;395228;0.33239855326083;0.27374180088636085;0.1490404778190529;0.12540440707430583;0.11941476095945036
319830;103820;115030;106690;104174;115584;0.7314725587181652;0.07720318253498296;0.06769628554775053;0.06367238407279446;0.059955589126306816;203315;203323;203943;203307;204099;0.4167128678516901;0.23197800482965875;0.17886775907309102;0.13073855460644568;0.04170281363911447;395210;395319;395251;395293;395228;0.5277350602063209;0.31672682425003007;0.06753536765683867;0.053282758505258515;0.03471998938155186
319889;103820;115030;106690;104281;104174;0.4242388745574432;0.19518872165342457;0.15249377863654615;0.11489527556736526;0.11318334958522079;203943;203323;203315;203307;204099;0.50650985239947;0.17959579103203144;0.17894023383460156;0.0975210523789486;0.03743307035494837;395210;395319;395251;395293;395228;0.6989679327444664;0.18269209916469661;0.05051452753630812;0.0399639803544062;0.027861460200122493
319947;103820;115030;106690;104174;104281;0.29056835140629694;0.2735134200947023;0.15858414431029141;0.15028356216426353;0.12705052202444586;203943;203323;203315;203307;204099;0.3001604969523871;0.24869205964860958;0.22099000903444557;0.16692103631869018;0.06323639804586759;395210;395319;395251;395293;395228;0.5251967561626785;0.24862278326742726;0.09891545993419194;0.07703525670890062;0.05022974392680178
319962;115030;106690;104281;103820;104174;0.4974894400719328;0.17746154247610868;0.13203680333470974;0.11500564831487536;0.07800656580237351;203943;203323;203315;203307;203364;0.28005518126416135;0.21903531983676433;0.21207082671595184;0.16781523046206856;0.12102344172105384;395210;395319;395251;395293;395228;0.4659972324290563;0.2722169396714858;0.10873938742276798;0.08718219058431706;0.06586424989237291
319921;103820;115030;104174;106690;104281;0.40435234607915865;0.20108962766860303;0.1508892369903656;0.13458687339928138;0.10908191586259126;203323;203943;203315;203307;204099;0.2850508057913741;0.2721727420212035;0.22740847917192425;0.16485461265425885;0.05051336036123933;395210;395319;395251;395293;395228;0.53832988247348;0.24681146075855032;0.09550240078810786;0.07366057904698722;0.0456956769328746
321430;100925;100933;100941;100412;100404;0.5183034254880797;0.21003406961456245;0.1031970507730355;0.0890828404842017;0.0793826136401206;231688;200121;200501;200642;200147;0.290894884290468;0.2356419298092341;0.23559838133960315;0.1254638286844485;0.11240097587624631;395731;395772;396739;395756;396705;0.4061507179991734;0.18246211691866382;0.14371591520827118;0.13513328251449583;0.1325379673593957
321448;100925;100933;100412;100370;100941;0.35446810178688154;0.21903679417815342;0.15066011908060142;0.1408073602737006;0.13502762468066307;231688;200501;200121;231670;200154;0.601768440399763;0.11444993626303601;0.10647376515195178;0.09032096378894411;0.08698689439630508;395731;395772;396739;395756;396705;0.42052553227317047;0.18077941476449663;0.1378052120719419;0.13189683632029775;0.12899300457009322
322313;100404;100933;100925;100941;100883;0.344064529437856;0.2120112376731934;0.17925690311469084;0.14769733909685234;0.11696999067740743;200147;200014;200527;200162;200121;0.3307457556307936;0.2608048501491517;0.1616658589041995;0.1393405768987571;0.10744295841709811;395731;395772;396739;395756;396705;0.3377992974247536;0.19207377947371357;0.1666206613662147;0.152457506754421;0.15104875498089715
322479;100941;100883;100404;100503;100529;0.2662964083444154;0.22119525834466316;0.18653481750435294;0.1669975871931911;0.15897592861337723;200642;200162;200527;200576;200147;0.3159814029322683;0.20346394876685034;0.20118814845859664;0.14803488138449797;0.13133161845778663;395731;395772;396739;395749;395756;0.37907002597068745;0.18445569218369803;0.16799505704945317;0.13915721484002871;0.12932200995613266
322578;115261;108274;116129;108696;116244;0.3914223056373225;0.2215713457778986;0.19036997237163059;0.09855117029234524;0.09808520592080308;208124;209783;208090;208280;208298;0.2663598923653753;0.25759130351392256;0.1756077165734985;0.15064770401643576;0.149793383530768;396135;396010;396077;396093;395913;0.559159204229215;0.13528197785856563;0.11252573747403916;0.09792243912334639;0.09511064131483389
322610;107235;116509;107128;109025;109058;0.34246832467808647;0.22883254469777145;0.18469295773598912;0.1287812449604745;0.1152249279276784;207126;207795;207803;207613;209817;0.42830883677252635;0.23903033036277693;0.15160040308651895;0.10127368418079026;0.07978674559738738;395574;395590;395608;396127;396812;0.30647448464808413;0.21321019596733753;0.17212857967319997;0.1639983084246283;0.14418843128675013
322396;100941;100404;100883;100503;100529;0.37617345460680673;0.16943833826976945;0.16263455923250708;0.15646652263058763;0.13528712526032904;200642;200527;200162;200147;200576;0.4733563205460512;0.17297977502898315;0.14467899144646;0.11038325406200691;0.09860165891649882;395731;395772;396739;395749;395756;0.39304960421462265;0.18271551745654166;0.1626599270920333;0.13359346057175153;0.127981490665051
321471;100925;100933;100941;100412;100370;0.4274049870643531;0.21495846197828883;0.1386497998383248;0.11999796322578529;0.09898878789324779;231688;200121;200501;200642;200154;0.3062627441249581;0.2183955324347649;0.204918222362515;0.14006522624044448;0.13035827483731757;395731;395772;396739;395756;396705;0.4201366896674857;0.17983592921030025;0.1420202842049748;0.13042829069421613;0.12757880622302314
322255;100776;121053;100438;100800;100974;0.9071066839726389;0.042956213959932335;0.021109683331405803;0.015346835006007259;0.013480583730015696;200394;200337;200352;200410;200345;0.2370539960326655;0.21170651497832013;0.19531118583562734;0.18378504698333392;0.17214325617005324;395731;396739;395749;395772;396721;0.2686854145204863;0.21049960428600298;0.1894380451869299;0.18349503806296577;0.14788189794361506
322925;115659;115899;115535;107698;108761;0.42016877500532174;0.21170222186754054;0.1270039587769898;0.12373869976285459;0.11738634458729337;208777;214304;209486;207142;215541;0.5087284168605929;0.15708916593022085;0.11498467424686394;0.11180950180390392;0.10738824115841844;396077;396812;395574;396093;396127;0.2180698240300814;0.20565265293981733;0.20017903446184196;0.19747741140347336;0.17862107716478598
322990;107128;116509;107235;109025;108704;0.4891729910045644;0.15068534662339841;0.13453194974350968;0.12745234615809953;0.09815736647042793;207126;207613;207795;209817;207803;0.3477750624582864;0.22789740233124084;0.16804266911217236;0.13738880609480444;0.11889606000349574;395574;395590;395608;396127;395939;0.2840900357577032;0.2315087836264576;0.1863676270915738;0.15634072829786402;0.1416928252264015
323055;105593;105643;105650;105619;105577;0.23457553935824435;0.21906332570117273;0.21486395428989785;0.17416501576412424;0.15733216488656085;206375;205690;206573;205682;207084;0.42438198092931945;0.18367508648441228;0.1464944660049321;0.12846005908522584;0.11698840749611024;395087;395079;395111;395012;395137;0.2469090451083893;0.21616678907643533;0.1842570840300626;0.18276017034277234;0.16990691144234044
323097;105593;105726;105577;105619;105643;0.23017922268603241;0.2178510071988854;0.21250775643681197;0.19705138924417612;0.14241062443409402;206375;205682;205690;206573;207068;0.24944554949016565;0.22566520871548615;0.21604103719791562;0.16753699519379056;0.14131120940264194;395087;395079;395012;395111;395137;0.2603810078723716;0.2087423275187387;0.18091914117211985;0.1793375543546192;0.1706199690821506
323121;105726;105577;105593;105619;104877;0.25927241967209647;0.23248917936529997;0.1942466840429482;0.1683111072929799;0.14568060962667545;205682;205690;206375;207068;206573;0.2921458579635927;0.20075477033425487;0.18684586878661155;0.17222946575890802;0.14802403715663282;395087;395079;395012;395111;395095;0.2674877608932918;0.20491509968903102;0.17971629148188784;0.17664983801124645;0.17123100992454274
323154;105726;105577;104877;105593;105585;0.3106976944685686;0.23351953725366031;0.15758918508128578;0.15264883371429436;0.14554474948219098;205682;207068;205690;206375;205096;0.3331869760949076;0.2081609524241157;0.1684796580940593;0.14670482720155223;0.14346758618536526;395087;395079;395012;395095;395111;0.27296899343313347;0.20057162230988915;0.17793983775511185;0.1749056358130385;0.17361391068882703
323204;104877;105726;104851;105619;105585;0.2394219746024176;0.2217197250336772;0.1894564802322991;0.18919251260107667;0.16020930753052937;207068;205096;205682;206573;206375;0.2796780614775786;0.26580996096638654;0.1902693260107401;0.13961521992179712;0.12462743162349754;395087;395095;395079;395012;395111;0.2695017887863258;0.19884577961654715;0.19106219924893542;0.17288742125467335;0.1677028110935183
