Messstelle:                ;Hipflquelle
HZB-Nummer:                ;396606
HD-Nummer:                 ;
DBMS-Nummer:               ;2002596
Gebirgsgruppe:             ;2772 Koralm
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
24.08.2014 00:00:00   ;Lücke    ;     
25.08.2014 00:00:00   ;Lücke    ;     
26.08.2014 00:00:00   ;Lücke    ;     
27.08.2014 00:00:00   ;Lücke    ;     
28.08.2014 00:00:00   ;Lücke    ;     
29.08.2014 00:00:00   ;Lücke    ;     
30.08.2014 00:00:00   ;Lücke    ;     
31.08.2014 00:00:00   ;Lücke    ;     
01.09.2014 00:00:00   ;Lücke    ;     
02.09.2014 00:00:00   ;Lücke    ;     
03.09.2014 00:00:00   ;Lücke    ;     
04.09.2014 00:00:00   ;Lücke    ;     
05.09.2014 00:00:00   ;Lücke    ;     
06.09.2014 00:00:00   ;Lücke    ;     
07.09.2014 00:00:00   ;Lücke    ;     
08.09.2014 00:00:00   ;Lücke    ;     
09.09.2014 00:00:00   ;Lücke    ;     
10.09.2014 00:00:00   ;Lücke    ;     
11.09.2014 00:00:00   ;Lücke    ;     
12.09.2014 00:00:00   ;Lücke    ;     
13.09.2014 00:00:00   ;Lücke    ;     
14.09.2014 00:00:00   ;Lücke    ;     
15.09.2014 00:00:00   ;Lücke    ;     
16.09.2014 00:00:00   ;Lücke    ;     
17.09.2014 00:00:00   ;Lücke    ;     
18.09.2014 00:00:00   ;Lücke    ;     
19.09.2014 00:00:00   ;Lücke    ;     
20.09.2014 00:00:00   ;Lücke    ;     
21.09.2014 00:00:00   ;Lücke    ;     
22.09.2014 00:00:00   ;Lücke    ;     
23.09.2014 00:00:00   ;Lücke    ;     
24.09.2014 00:00:00   ;Lücke    ;     
25.09.2014 00:00:00   ;Lücke    ;     
26.09.2014 00:00:00   ;     5,6 ;     
27.09.2014 00:00:00   ;     5,6 ;     
28.09.2014 00:00:00   ;     5,6 ;     
29.09.2014 00:00:00   ;     5,6 ;     
30.09.2014 00:00:00   ;     5,6 ;     
01.10.2014 00:00:00   ;     5,7 ;     
02.10.2014 00:00:00   ;     5,7 ;     
03.10.2014 00:00:00   ;     5,7 ;     
04.10.2014 00:00:00   ;     5,7 ;     
05.10.2014 00:00:00   ;     5,7 ;     
06.10.2014 00:00:00   ;     5,7 ;     
07.10.2014 00:00:00   ;     5,7 ;     
08.10.2014 00:00:00   ;     5,7 ;     
09.10.2014 00:00:00   ;     5,7 ;     
10.10.2014 00:00:00   ;     5,7 ;     
11.10.2014 00:00:00   ;     5,7 ;     
12.10.2014 00:00:00   ;     5,7 ;     
13.10.2014 00:00:00   ;     5,7 ;     
14.10.2014 00:00:00   ;     5,7 ;     
15.10.2014 00:00:00   ;     5,7 ;     
16.10.2014 00:00:00   ;     5,7 ;     
17.10.2014 00:00:00   ;     5,7 ;     
18.10.2014 00:00:00   ;     5,7 ;     
19.10.2014 00:00:00   ;     5,7 ;     
20.10.2014 00:00:00   ;     5,7 ;     
21.10.2014 00:00:00   ;     5,7 ;     
22.10.2014 00:00:00   ;     5,7 ;     
23.10.2014 00:00:00   ;     5,7 ;     
24.10.2014 00:00:00   ;     5,7 ;     
25.10.2014 00:00:00   ;     5,7 ;     
26.10.2014 00:00:00   ;     5,7 ;     
27.10.2014 00:00:00   ;     5,7 ;     
28.10.2014 00:00:00   ;     5,7 ;     
29.10.2014 00:00:00   ;     5,7 ;     
30.10.2014 00:00:00   ;     5,6 ;     
31.10.2014 00:00:00   ;     5,6 ;     
01.11.2014 00:00:00   ;     5,6 ;     
02.11.2014 00:00:00   ;     5,6 ;     
03.11.2014 00:00:00   ;     5,6 ;     
04.11.2014 00:00:00   ;     5,6 ;     
05.11.2014 00:00:00   ;     5,6 ;     
06.11.2014 00:00:00   ;     5,6 ;     
07.11.2014 00:00:00   ;     5,6 ;     
08.11.2014 00:00:00   ;     5,6 ;     
09.11.2014 00:00:00   ;     5,6 ;     
10.11.2014 00:00:00   ;     5,6 ;     
11.11.2014 00:00:00   ;     5,6 ;     
12.11.2014 00:00:00   ;     5,6 ;     
13.11.2014 00:00:00   ;     5,6 ;     
14.11.2014 00:00:00   ;     5,6 ;     
15.11.2014 00:00:00   ;     5,6 ;     
16.11.2014 00:00:00   ;     5,6 ;     
17.11.2014 00:00:00   ;     5,6 ;     
18.11.2014 00:00:00   ;     5,6 ;     
19.11.2014 00:00:00   ;     5,6 ;     
20.11.2014 00:00:00   ;     5,6 ;     
21.11.2014 00:00:00   ;     5,6 ;     
22.11.2014 00:00:00   ;     5,5 ;     
23.11.2014 00:00:00   ;     5,5 ;     
24.11.2014 00:00:00   ;     5,5 ;     
25.11.2014 00:00:00   ;     5,5 ;     
26.11.2014 00:00:00   ;     5,5 ;     
27.11.2014 00:00:00   ;     5,5 ;     
28.11.2014 00:00:00   ;     5,5 ;     
29.11.2014 00:00:00   ;     5,5 ;     
30.11.2014 00:00:00   ;     5,5 ;     
01.12.2014 00:00:00   ;     5,5 ;     
02.12.2014 00:00:00   ;     5,5 ;     
03.12.2014 00:00:00   ;     5,5 ;     
04.12.2014 00:00:00   ;     5,5 ;     
05.12.2014 00:00:00   ;     5,5 ;     
06.12.2014 00:00:00   ;     5,5 ;     
07.12.2014 00:00:00   ;     5,5 ;     
08.12.2014 00:00:00   ;     5,5 ;     
09.12.2014 00:00:00   ;     5,5 ;     
10.12.2014 00:00:00   ;     5,4 ;     
11.12.2014 00:00:00   ;     5,4 ;     
12.12.2014 00:00:00   ;     5,4 ;     
13.12.2014 00:00:00   ;     5,4 ;     
14.12.2014 00:00:00   ;     5,4 ;     
15.12.2014 00:00:00   ;     5,4 ;     
16.12.2014 00:00:00   ;     5,4 ;     
17.12.2014 00:00:00   ;     5,4 ;     
18.12.2014 00:00:00   ;     5,4 ;     
19.12.2014 00:00:00   ;     5,4 ;     
20.12.2014 00:00:00   ;     5,3 ;     
21.12.2014 00:00:00   ;     5,3 ;     
22.12.2014 00:00:00   ;     5,3 ;     
23.12.2014 00:00:00   ;     5,3 ;     
24.12.2014 00:00:00   ;     5,3 ;     
25.12.2014 00:00:00   ;     5,3 ;     
26.12.2014 00:00:00   ;     5,3 ;     
27.12.2014 00:00:00   ;     5,3 ;     
28.12.2014 00:00:00   ;     5,3 ;     
29.12.2014 00:00:00   ;     5,3 ;     
30.12.2014 00:00:00   ;     5,3 ;     
31.12.2014 00:00:00   ;     5,3 ;     
01.01.2015 00:00:00   ;     5,2 ;     
02.01.2015 00:00:00   ;     5,2 ;     
03.01.2015 00:00:00   ;     5,2 ;     
04.01.2015 00:00:00   ;     5,2 ;     
05.01.2015 00:00:00   ;     5,2 ;     
06.01.2015 00:00:00   ;     5,2 ;     
07.01.2015 00:00:00   ;     5,2 ;     
08.01.2015 00:00:00   ;     5,2 ;     
09.01.2015 00:00:00   ;     5,2 ;     
10.01.2015 00:00:00   ;     5,1 ;     
11.01.2015 00:00:00   ;     5,1 ;     
12.01.2015 00:00:00   ;     5,1 ;     
13.01.2015 00:00:00   ;     5,1 ;     
14.01.2015 00:00:00   ;     5,1 ;     
15.01.2015 00:00:00   ;     5,1 ;     
16.01.2015 00:00:00   ;     5,1 ;     
17.01.2015 00:00:00   ;     5,1 ;     
18.01.2015 00:00:00   ;     5,1 ;     
19.01.2015 00:00:00   ;     5,1 ;     
20.01.2015 00:00:00   ;     5,1 ;     
21.01.2015 00:00:00   ;     5,1 ;     
22.01.2015 00:00:00   ;     5,1 ;     
23.01.2015 00:00:00   ;     5,1 ;     
24.01.2015 00:00:00   ;     5,1 ;     
25.01.2015 00:00:00   ;     5,1 ;     
26.01.2015 00:00:00   ;     5,1 ;     
27.01.2015 00:00:00   ;     5,1 ;     
28.01.2015 00:00:00   ;     5,0 ;     
29.01.2015 00:00:00   ;     5,0 ;     
30.01.2015 00:00:00   ;     5,0 ;     
31.01.2015 00:00:00   ;     5,0 ;     
01.02.2015 00:00:00   ;     5,0 ;     
02.02.2015 00:00:00   ;     5,0 ;     
03.02.2015 00:00:00   ;     5,0 ;     
04.02.2015 00:00:00   ;     5,0 ;     
05.02.2015 00:00:00   ;     5,0 ;     
06.02.2015 00:00:00   ;     5,0 ;     
07.02.2015 00:00:00   ;     5,0 ;     
08.02.2015 00:00:00   ;     4,9 ;     
09.02.2015 00:00:00   ;     4,9 ;     
10.02.2015 00:00:00   ;     4,9 ;     
11.02.2015 00:00:00   ;     4,9 ;     
12.02.2015 00:00:00   ;     4,9 ;     
13.02.2015 00:00:00   ;     4,9 ;     
14.02.2015 00:00:00   ;     4,9 ;     
15.02.2015 00:00:00   ;     4,9 ;     
16.02.2015 00:00:00   ;     4,9 ;     
17.02.2015 00:00:00   ;     4,9 ;     
18.02.2015 00:00:00   ;     4,9 ;     
19.02.2015 00:00:00   ;     4,9 ;     
20.02.2015 00:00:00   ;     4,9 ;     
21.02.2015 00:00:00   ;     4,9 ;     
22.02.2015 00:00:00   ;     4,8 ;     
23.02.2015 00:00:00   ;     4,8 ;     
24.02.2015 00:00:00   ;     4,8 ;     
25.02.2015 00:00:00   ;     4,8 ;     
26.02.2015 00:00:00   ;     4,8 ;     
27.02.2015 00:00:00   ;     4,8 ;     
28.02.2015 00:00:00   ;     4,8 ;     
01.03.2015 00:00:00   ;     4,8 ;     
02.03.2015 00:00:00   ;     4,8 ;     
03.03.2015 00:00:00   ;     4,8 ;     
04.03.2015 00:00:00   ;     4,8 ;     
05.03.2015 00:00:00   ;     4,8 ;     
06.03.2015 00:00:00   ;     4,8 ;     
07.03.2015 00:00:00   ;     4,8 ;     
08.03.2015 00:00:00   ;     4,8 ;     
09.03.2015 00:00:00   ;     4,8 ;     
10.03.2015 00:00:00   ;     4,8 ;     
11.03.2015 00:00:00   ;     4,8 ;     
12.03.2015 00:00:00   ;     4,8 ;     
13.03.2015 00:00:00   ;     4,8 ;     
14.03.2015 00:00:00   ;     4,8 ;     
15.03.2015 00:00:00   ;     4,8 ;     
16.03.2015 00:00:00   ;     4,8 ;     
17.03.2015 00:00:00   ;     4,8 ;     
18.03.2015 00:00:00   ;     4,7 ;     
19.03.2015 00:00:00   ;     4,7 ;     
20.03.2015 00:00:00   ;     4,7 ;     
21.03.2015 00:00:00   ;     4,7 ;     
22.03.2015 00:00:00   ;     4,7 ;     
23.03.2015 00:00:00   ;     4,7 ;     
24.03.2015 00:00:00   ;     4,7 ;     
25.03.2015 00:00:00   ;     4,7 ;     
26.03.2015 00:00:00   ;     4,7 ;     
27.03.2015 00:00:00   ;     4,7 ;     
28.03.2015 00:00:00   ;     4,7 ;     
29.03.2015 00:00:00   ;     4,7 ;     
30.03.2015 00:00:00   ;     4,7 ;     
31.03.2015 00:00:00   ;     4,7 ;     
01.04.2015 00:00:00   ;     4,7 ;     
02.04.2015 00:00:00   ;     4,7 ;     
03.04.2015 00:00:00   ;     4,7 ;     
04.04.2015 00:00:00   ;     4,7 ;     
05.04.2015 00:00:00   ;     4,7 ;     
06.04.2015 00:00:00   ;     4,7 ;     
07.04.2015 00:00:00   ;     4,7 ;     
08.04.2015 00:00:00   ;     4,7 ;     
09.04.2015 00:00:00   ;     4,7 ;     
10.04.2015 00:00:00   ;     4,7 ;     
11.04.2015 00:00:00   ;     4,7 ;     
12.04.2015 00:00:00   ;     4,7 ;     
13.04.2015 00:00:00   ;     4,7 ;     
14.04.2015 00:00:00   ;     4,8 ;     
15.04.2015 00:00:00   ;     4,8 ;     
16.04.2015 00:00:00   ;     4,9 ;     
17.04.2015 00:00:00   ;     5,0 ;     
18.04.2015 00:00:00   ;     5,0 ;     
19.04.2015 00:00:00   ;     5,0 ;     
20.04.2015 00:00:00   ;     5,0 ;     
21.04.2015 00:00:00   ;     5,0 ;     
22.04.2015 00:00:00   ;     5,0 ;     
23.04.2015 00:00:00   ;     5,0 ;     
24.04.2015 00:00:00   ;     5,1 ;     
25.04.2015 00:00:00   ;     5,1 ;     
26.04.2015 00:00:00   ;     5,1 ;     
27.04.2015 00:00:00   ;     5,1 ;     
28.04.2015 00:00:00   ;     5,1 ;     
29.04.2015 00:00:00   ;     5,1 ;     
30.04.2015 00:00:00   ;     5,2 ;     
01.05.2015 00:00:00   ;     5,2 ;     
02.05.2015 00:00:00   ;     5,2 ;     
03.05.2015 00:00:00   ;     5,2 ;     
04.05.2015 00:00:00   ;     5,2 ;     
05.05.2015 00:00:00   ;     5,2 ;     
06.05.2015 00:00:00   ;     5,2 ;     
07.05.2015 00:00:00   ;     5,2 ;     
08.05.2015 00:00:00   ;     5,3 ;     
09.05.2015 00:00:00   ;     5,3 ;     
10.05.2015 00:00:00   ;     5,4 ;     
11.05.2015 00:00:00   ;     5,4 ;     
12.05.2015 00:00:00   ;     5,4 ;     
13.05.2015 00:00:00   ;     5,4 ;     
14.05.2015 00:00:00   ;     5,4 ;     
15.05.2015 00:00:00   ;     5,5 ;     
16.05.2015 00:00:00   ;     5,5 ;     
17.05.2015 00:00:00   ;     5,5 ;     
18.05.2015 00:00:00   ;     5,5 ;     
19.05.2015 00:00:00   ;     5,5 ;     
20.05.2015 00:00:00   ;     5,5 ;     
21.05.2015 00:00:00   ;     5,6 ;     
22.05.2015 00:00:00   ;     5,6 ;     
23.05.2015 00:00:00   ;     5,5 ;     
24.05.2015 00:00:00   ;     5,5 ;     
25.05.2015 00:00:00   ;     5,4 ;     
26.05.2015 00:00:00   ;     5,4 ;     
27.05.2015 00:00:00   ;     5,4 ;     
28.05.2015 00:00:00   ;     5,4 ;     
29.05.2015 00:00:00   ;     5,4 ;     
30.05.2015 00:00:00   ;     5,4 ;     
31.05.2015 00:00:00   ;     5,4 ;     
01.06.2015 00:00:00   ;     5,4 ;     
02.06.2015 00:00:00   ;     5,4 ;     
03.06.2015 00:00:00   ;     5,5 ;     
04.06.2015 00:00:00   ;     5,5 ;     
05.06.2015 00:00:00   ;     5,5 ;     
06.06.2015 00:00:00   ;     5,5 ;     
07.06.2015 00:00:00   ;     5,5 ;     
08.06.2015 00:00:00   ;     5,6 ;     
09.06.2015 00:00:00   ;     5,6 ;     
10.06.2015 00:00:00   ;     5,6 ;     
11.06.2015 00:00:00   ;     5,6 ;     
12.06.2015 00:00:00   ;     5,7 ;     
13.06.2015 00:00:00   ;     5,7 ;     
14.06.2015 00:00:00   ;     5,7 ;     
15.06.2015 00:00:00   ;     5,7 ;     
16.06.2015 00:00:00   ;     5,7 ;     
17.06.2015 00:00:00   ;     5,7 ;     
18.06.2015 00:00:00   ;     5,7 ;     
19.06.2015 00:00:00   ;     5,7 ;     
20.06.2015 00:00:00   ;     5,7 ;     
21.06.2015 00:00:00   ;     5,7 ;     
22.06.2015 00:00:00   ;     5,7 ;     
23.06.2015 00:00:00   ;     5,7 ;     
24.06.2015 00:00:00   ;     5,7 ;     
25.06.2015 00:00:00   ;     5,7 ;     
26.06.2015 00:00:00   ;     5,7 ;     
27.06.2015 00:00:00   ;     5,7 ;     
28.06.2015 00:00:00   ;     5,7 ;     
29.06.2015 00:00:00   ;     5,7 ;     
30.06.2015 00:00:00   ;     5,7 ;     
01.07.2015 00:00:00   ;     5,7 ;     
02.07.2015 00:00:00   ;     5,7 ;     
03.07.2015 00:00:00   ;     5,7 ;     
04.07.2015 00:00:00   ;     5,7 ;     
05.07.2015 00:00:00   ;     5,8 ;     
06.07.2015 00:00:00   ;     5,8 ;     
07.07.2015 00:00:00   ;     5,8 ;     
08.07.2015 00:00:00   ;     5,9 ;     
09.07.2015 00:00:00   ;     5,9 ;     
10.07.2015 00:00:00   ;     5,9 ;     
11.07.2015 00:00:00   ;     5,9 ;     
12.07.2015 00:00:00   ;     5,9 ;     
13.07.2015 00:00:00   ;     5,9 ;     
14.07.2015 00:00:00   ;     5,9 ;     
15.07.2015 00:00:00   ;     6,0 ;     
16.07.2015 00:00:00   ;     6,0 ;     
17.07.2015 00:00:00   ;     6,0 ;     
18.07.2015 00:00:00   ;     6,0 ;     
19.07.2015 00:00:00   ;     6,0 ;     
20.07.2015 00:00:00   ;     6,1 ;     
21.07.2015 00:00:00   ;     6,1 ;     
22.07.2015 00:00:00   ;     6,1 ;     
23.07.2015 00:00:00   ;     6,1 ;     
24.07.2015 00:00:00   ;     6,2 ;     
25.07.2015 00:00:00   ;     6,2 ;     
26.07.2015 00:00:00   ;     6,2 ;     
27.07.2015 00:00:00   ;     6,2 ;     
28.07.2015 00:00:00   ;     6,1 ;     
29.07.2015 00:00:00   ;     6,1 ;     
30.07.2015 00:00:00   ;     6,1 ;     
31.07.2015 00:00:00   ;     6,1 ;     
01.08.2015 00:00:00   ;     6,0 ;     
02.08.2015 00:00:00   ;     6,0 ;     
03.08.2015 00:00:00   ;     6,0 ;     
04.08.2015 00:00:00   ;     6,0 ;     
05.08.2015 00:00:00   ;     6,0 ;     
06.08.2015 00:00:00   ;     6,0 ;     
07.08.2015 00:00:00   ;     6,0 ;     
08.08.2015 00:00:00   ;     6,0 ;     
09.08.2015 00:00:00   ;     6,0 ;     
10.08.2015 00:00:00   ;     6,0 ;     
11.08.2015 00:00:00   ;     6,0 ;     
12.08.2015 00:00:00   ;     6,0 ;     
13.08.2015 00:00:00   ;     6,0 ;     
14.08.2015 00:00:00   ;     6,1 ;     
15.08.2015 00:00:00   ;     6,1 ;     
16.08.2015 00:00:00   ;     6,1 ;     
17.08.2015 00:00:00   ;     6,1 ;     
18.08.2015 00:00:00   ;     6,1 ;     
19.08.2015 00:00:00   ;     6,1 ;     
20.08.2015 00:00:00   ;     6,0 ;     
21.08.2015 00:00:00   ;     6,0 ;     
22.08.2015 00:00:00   ;     6,0 ;     
23.08.2015 00:00:00   ;     6,0 ;     
24.08.2015 00:00:00   ;     6,0 ;     
25.08.2015 00:00:00   ;     6,0 ;     
26.08.2015 00:00:00   ;     5,9 ;     
27.08.2015 00:00:00   ;     5,9 ;     
28.08.2015 00:00:00   ;     5,9 ;     
29.08.2015 00:00:00   ;     5,9 ;     
30.08.2015 00:00:00   ;     6,0 ;     
31.08.2015 00:00:00   ;     6,0 ;     
01.09.2015 00:00:00   ;     6,0 ;     
02.09.2015 00:00:00   ;     6,0 ;     
03.09.2015 00:00:00   ;     6,0 ;     
04.09.2015 00:00:00   ;     6,0 ;     
05.09.2015 00:00:00   ;     6,0 ;     
06.09.2015 00:00:00   ;     6,0 ;     
07.09.2015 00:00:00   ;     6,0 ;     
08.09.2015 00:00:00   ;     6,0 ;     
09.09.2015 00:00:00   ;     5,9 ;     
10.09.2015 00:00:00   ;     5,9 ;     
11.09.2015 00:00:00   ;     5,9 ;     
12.09.2015 00:00:00   ;     5,9 ;     
13.09.2015 00:00:00   ;     5,9 ;     
14.09.2015 00:00:00   ;     5,9 ;     
15.09.2015 00:00:00   ;     5,9 ;     
16.09.2015 00:00:00   ;     5,9 ;     
17.09.2015 00:00:00   ;     5,9 ;     
18.09.2015 00:00:00   ;     5,9 ;     
19.09.2015 00:00:00   ;     5,9 ;     
20.09.2015 00:00:00   ;     5,9 ;     
21.09.2015 00:00:00   ;     5,9 ;     
22.09.2015 00:00:00   ;     5,9 ;     
23.09.2015 00:00:00   ;     5,9 ;     
24.09.2015 00:00:00   ;     5,9 ;     
25.09.2015 00:00:00   ;     5,9 ;     
26.09.2015 00:00:00   ;     5,9 ;     
27.09.2015 00:00:00   ;     5,9 ;     
28.09.2015 00:00:00   ;     5,8 ;     
29.09.2015 00:00:00   ;     5,8 ;     
30.09.2015 00:00:00   ;     5,8 ;     
01.10.2015 00:00:00   ;     5,8 ;     
02.10.2015 00:00:00   ;     5,8 ;     
03.10.2015 00:00:00   ;     5,7 ;     
04.10.2015 00:00:00   ;     5,7 ;     
05.10.2015 00:00:00   ;     5,7 ;     
06.10.2015 00:00:00   ;     5,7 ;     
07.10.2015 00:00:00   ;     5,7 ;     
08.10.2015 00:00:00   ;     5,7 ;     
09.10.2015 00:00:00   ;     5,7 ;     
10.10.2015 00:00:00   ;     5,7 ;     
11.10.2015 00:00:00   ;     5,7 ;     
12.10.2015 00:00:00   ;     5,7 ;     
13.10.2015 00:00:00   ;     5,7 ;     
14.10.2015 00:00:00   ;     5,7 ;     
15.10.2015 00:00:00   ;     5,7 ;     
16.10.2015 00:00:00   ;     5,7 ;     
17.10.2015 00:00:00   ;     5,7 ;     
18.10.2015 00:00:00   ;     5,7 ;     
19.10.2015 00:00:00   ;     5,7 ;     
20.10.2015 00:00:00   ;     5,7 ;     
21.10.2015 00:00:00   ;     5,7 ;     
22.10.2015 00:00:00   ;     5,7 ;     
23.10.2015 00:00:00   ;     5,7 ;     
24.10.2015 00:00:00   ;     5,7 ;     
25.10.2015 00:00:00   ;     5,7 ;     
26.10.2015 00:00:00   ;     5,7 ;     
27.10.2015 00:00:00   ;     5,7 ;     
28.10.2015 00:00:00   ;     5,7 ;     
29.10.2015 00:00:00   ;     5,7 ;     
30.10.2015 00:00:00   ;     5,7 ;     
31.10.2015 00:00:00   ;     5,7 ;     
01.11.2015 00:00:00   ;     5,7 ;     
02.11.2015 00:00:00   ;     5,7 ;     
03.11.2015 00:00:00   ;     5,7 ;     
04.11.2015 00:00:00   ;     5,7 ;     
05.11.2015 00:00:00   ;     5,7 ;     
06.11.2015 00:00:00   ;     5,7 ;     
07.11.2015 00:00:00   ;     5,7 ;     
08.11.2015 00:00:00   ;     5,7 ;     
09.11.2015 00:00:00   ;     5,7 ;     
10.11.2015 00:00:00   ;     5,7 ;     
11.11.2015 00:00:00   ;     5,7 ;     
12.11.2015 00:00:00   ;     5,7 ;     
13.11.2015 00:00:00   ;     5,7 ;     
14.11.2015 00:00:00   ;     5,7 ;     
15.11.2015 00:00:00   ;     5,7 ;     
16.11.2015 00:00:00   ;     5,7 ;     
17.11.2015 00:00:00   ;     5,7 ;     
18.11.2015 00:00:00   ;     5,7 ;     
19.11.2015 00:00:00   ;     5,7 ;     
20.11.2015 00:00:00   ;     5,7 ;     
21.11.2015 00:00:00   ;     5,7 ;     
22.11.2015 00:00:00   ;     5,7 ;     
23.11.2015 00:00:00   ;     5,7 ;     
24.11.2015 00:00:00   ;     5,7 ;     
25.11.2015 00:00:00   ;     5,7 ;     
26.11.2015 00:00:00   ;     5,6 ;     
27.11.2015 00:00:00   ;     5,6 ;     
28.11.2015 00:00:00   ;     5,6 ;     
29.11.2015 00:00:00   ;     5,6 ;     
30.11.2015 00:00:00   ;     5,5 ;     
01.12.2015 00:00:00   ;     5,5 ;     
02.12.2015 00:00:00   ;     5,5 ;     
03.12.2015 00:00:00   ;     5,5 ;     
04.12.2015 00:00:00   ;     5,5 ;     
05.12.2015 00:00:00   ;     5,5 ;     
06.12.2015 00:00:00   ;     5,5 ;     
07.12.2015 00:00:00   ;     5,5 ;     
08.12.2015 00:00:00   ;     5,5 ;     
09.12.2015 00:00:00   ;     5,4 ;     
10.12.2015 00:00:00   ;     5,4 ;     
11.12.2015 00:00:00   ;     5,4 ;     
12.12.2015 00:00:00   ;     5,4 ;     
13.12.2015 00:00:00   ;     5,4 ;     
14.12.2015 00:00:00   ;     5,4 ;     
15.12.2015 00:00:00   ;     5,4 ;     
16.12.2015 00:00:00   ;     5,4 ;     
17.12.2015 00:00:00   ;     5,4 ;     
18.12.2015 00:00:00   ;     5,4 ;     
19.12.2015 00:00:00   ;     5,4 ;     
20.12.2015 00:00:00   ;     5,3 ;     
21.12.2015 00:00:00   ;     5,3 ;     
22.12.2015 00:00:00   ;     5,3 ;     
23.12.2015 00:00:00   ;     5,3 ;     
24.12.2015 00:00:00   ;     5,3 ;     
25.12.2015 00:00:00   ;     5,3 ;     
26.12.2015 00:00:00   ;     5,3 ;     
27.12.2015 00:00:00   ;     5,3 ;     
28.12.2015 00:00:00   ;     5,3 ;     
29.12.2015 00:00:00   ;     5,3 ;     
30.12.2015 00:00:00   ;     5,3 ;     
31.12.2015 00:00:00   ;     5,3 ;     
01.01.2016 00:00:00   ;     5,3 ;     
02.01.2016 00:00:00   ;     5,2 ;     
03.01.2016 00:00:00   ;     5,2 ;     
04.01.2016 00:00:00   ;     5,2 ;     
05.01.2016 00:00:00   ;     5,2 ;     
06.01.2016 00:00:00   ;     5,2 ;     
07.01.2016 00:00:00   ;     5,2 ;     
08.01.2016 00:00:00   ;     5,2 ;     
09.01.2016 00:00:00   ;     5,2 ;     
10.01.2016 00:00:00   ;     5,1 ;     
11.01.2016 00:00:00   ;     5,1 ;     
12.01.2016 00:00:00   ;     5,1 ;     
13.01.2016 00:00:00   ;     5,1 ;     
14.01.2016 00:00:00   ;     5,1 ;     
15.01.2016 00:00:00   ;     5,1 ;     
16.01.2016 00:00:00   ;     5,1 ;     
17.01.2016 00:00:00   ;     5,1 ;     
18.01.2016 00:00:00   ;     5,1 ;     
19.01.2016 00:00:00   ;     5,1 ;     
20.01.2016 00:00:00   ;     5,1 ;     
21.01.2016 00:00:00   ;     5,1 ;     
22.01.2016 00:00:00   ;     5,1 ;     
23.01.2016 00:00:00   ;     5,0 ;     
24.01.2016 00:00:00   ;     5,0 ;     
25.01.2016 00:00:00   ;     5,0 ;     
26.01.2016 00:00:00   ;     5,0 ;     
27.01.2016 00:00:00   ;     5,0 ;     
28.01.2016 00:00:00   ;     5,0 ;     
29.01.2016 00:00:00   ;     5,0 ;     
30.01.2016 00:00:00   ;     5,0 ;     
31.01.2016 00:00:00   ;     5,0 ;     
01.02.2016 00:00:00   ;     5,0 ;     
02.02.2016 00:00:00   ;     5,0 ;     
03.02.2016 00:00:00   ;     5,0 ;     
04.02.2016 00:00:00   ;     5,0 ;     
05.02.2016 00:00:00   ;     5,0 ;     
06.02.2016 00:00:00   ;     5,0 ;     
07.02.2016 00:00:00   ;     5,0 ;     
08.02.2016 00:00:00   ;     5,0 ;     
09.02.2016 00:00:00   ;     5,0 ;     
10.02.2016 00:00:00   ;     4,9 ;     
11.02.2016 00:00:00   ;     4,9 ;     
12.02.2016 00:00:00   ;     4,9 ;     
13.02.2016 00:00:00   ;     4,9 ;     
14.02.2016 00:00:00   ;     4,9 ;     
15.02.2016 00:00:00   ;     4,9 ;     
16.02.2016 00:00:00   ;     4,9 ;     
17.02.2016 00:00:00   ;     4,9 ;     
18.02.2016 00:00:00   ;     4,9 ;     
19.02.2016 00:00:00   ;     5,0 ;     
20.02.2016 00:00:00   ;     4,9 ;     
21.02.2016 00:00:00   ;     4,9 ;     
22.02.2016 00:00:00   ;     4,9 ;     
23.02.2016 00:00:00   ;     4,9 ;     
24.02.2016 00:00:00   ;     4,9 ;     
25.02.2016 00:00:00   ;     4,9 ;     
26.02.2016 00:00:00   ;     4,9 ;     
27.02.2016 00:00:00   ;     4,9 ;     
28.02.2016 00:00:00   ;     4,9 ;     
29.02.2016 00:00:00   ;     4,9 ;     
01.03.2016 00:00:00   ;     4,9 ;     
02.03.2016 00:00:00   ;     4,9 ;     
03.03.2016 00:00:00   ;     4,9 ;     
04.03.2016 00:00:00   ;     4,9 ;     
05.03.2016 00:00:00   ;     4,9 ;     
06.03.2016 00:00:00   ;     4,9 ;     
07.03.2016 00:00:00   ;     4,9 ;     
08.03.2016 00:00:00   ;     4,9 ;     
09.03.2016 00:00:00   ;     4,8 ;     
10.03.2016 00:00:00   ;     4,9 ;     
11.03.2016 00:00:00   ;     4,8 ;     
12.03.2016 00:00:00   ;     4,8 ;     
13.03.2016 00:00:00   ;     4,8 ;     
14.03.2016 00:00:00   ;     4,8 ;     
15.03.2016 00:00:00   ;     4,8 ;     
16.03.2016 00:00:00   ;     4,8 ;     
17.03.2016 00:00:00   ;     4,8 ;     
18.03.2016 00:00:00   ;     4,8 ;     
19.03.2016 00:00:00   ;     4,8 ;     
20.03.2016 00:00:00   ;     4,8 ;     
