Messstelle:                ;Torren
02.10.2012 00:00:00;  2,03
03.10.2012 00:00:00;  2,03
04.10.2012 00:00:00;  1,78
05.10.2012 00:00:00;  1,78
06.10.2012 00:00:00;  1,87
07.10.2012 00:00:00;  2,26
08.10.2012 00:00:00;  3,29
09.10.2012 00:00:00;  3,24
10.10.2012 00:00:00;  7,67
11.10.2012 00:00:00;  5,96
12.10.2012 00:00:00;  3,91
13.10.2012 00:00:00;  7,37
14.10.2012 00:00:00;  4,45
15.10.2012 00:00:00;  3,21
16.10.2012 00:00:00;  3,46
17.10.2012 00:00:00;  3,27
18.10.2012 00:00:00;  4,02
19.10.2012 00:00:00;  3,71
20.10.2012 00:00:00;  3,01
21.10.2012 00:00:00;  2,46
22.10.2012 00:00:00;  2,20
23.10.2012 00:00:00;  1,89
24.10.2012 00:00:00;  1,72
25.10.2012 00:00:00;  1,54
26.10.2012 00:00:00;  1,39
27.10.2012 00:00:00;  1,20
28.10.2012 00:00:00;  1,13
29.10.2012 00:00:00;  1,09
30.10.2012 00:00:00; 0,987
31.10.2012 00:00:00;  1,06
01.11.2012 00:00:00;  1,23
02.11.2012 00:00:00;  1,30
03.11.2012 00:00:00;  1,34
04.11.2012 00:00:00;  1,48
05.11.2012 00:00:00;  3,35
06.11.2012 00:00:00;  2,86
07.11.2012 00:00:00;  2,39
08.11.2012 00:00:00;  2,03
09.11.2012 00:00:00;  1,59
10.11.2012 00:00:00;  1,59
11.11.2012 00:00:00;  1,71
12.11.2012 00:00:00;  2,77
13.11.2012 00:00:00;  2,47
14.11.2012 00:00:00;  2,39
15.11.2012 00:00:00;  2,02
16.11.2012 00:00:00;  1,65
17.11.2012 00:00:00;  1,34
18.11.2012 00:00:00;  1,34
19.11.2012 00:00:00;  1,34
20.11.2012 00:00:00;  1,16
21.11.2012 00:00:00;  1,04
22.11.2012 00:00:00; 0,945
23.11.2012 00:00:00; 0,879
24.11.2012 00:00:00; 0,834
25.11.2012 00:00:00; 0,737
26.11.2012 00:00:00; 0,679
27.11.2012 00:00:00; 0,679
28.11.2012 00:00:00; 0,679
29.11.2012 00:00:00; 0,903
30.11.2012 00:00:00; 0,957
01.12.2012 00:00:00; 0,807
02.12.2012 00:00:00; 0,810
03.12.2012 00:00:00; 0,740
04.12.2012 00:00:00; 0,668
05.12.2012 00:00:00; 0,622
06.12.2012 00:00:00; 0,622
07.12.2012 00:00:00; 0,622
08.12.2012 00:00:00; 0,622
09.12.2012 00:00:00; 0,622
10.12.2012 00:00:00; 0,622
11.12.2012 00:00:00; 0,622
12.12.2012 00:00:00; 0,622
13.12.2012 00:00:00; 0,516
14.12.2012 00:00:00; 0,471
15.12.2012 00:00:00; 0,545
16.12.2012 00:00:00; 0,669
17.12.2012 00:00:00; 0,774
18.12.2012 00:00:00; 0,807
19.12.2012 00:00:00; 0,807
20.12.2012 00:00:00; 0,807
21.12.2012 00:00:00; 0,807
22.12.2012 00:00:00; 0,807
23.12.2012 00:00:00;  2,56
24.12.2012 00:00:00;  3,24
25.12.2012 00:00:00;  3,05
26.12.2012 00:00:00;  2,60
27.12.2012 00:00:00;  2,07
28.12.2012 00:00:00;  1,87
29.12.2012 00:00:00;  1,70
30.12.2012 00:00:00;  1,59
31.12.2012 00:00:00;  1,50
01.01.2013 00:00:00;  1,35
02.01.2013 00:00:00;  1,13
03.01.2013 00:00:00;  1,04
04.01.2013 00:00:00;  1,61
05.01.2013 00:00:00;  10,4
06.01.2013 00:00:00;  4,81
07.01.2013 00:00:00;  4,03
08.01.2013 00:00:00;  3,25
09.01.2013 00:00:00;  2,76
10.01.2013 00:00:00;  2,42
11.01.2013 00:00:00;  2,23
12.01.2013 00:00:00;  1,82
13.01.2013 00:00:00;  1,53
14.01.2013 00:00:00;  1,53
15.01.2013 00:00:00;  1,38
16.01.2013 00:00:00;  1,34
17.01.2013 00:00:00;  1,28
18.01.2013 00:00:00;  1,12
19.01.2013 00:00:00;  1,05
20.01.2013 00:00:00;  1,05
21.01.2013 00:00:00;  1,05
22.01.2013 00:00:00;  1,05
23.01.2013 00:00:00;  1,05
24.01.2013 00:00:00;  1,05
25.01.2013 00:00:00;  1,05
26.01.2013 00:00:00; 0,993
27.01.2013 00:00:00; 0,913
28.01.2013 00:00:00; 0,913
29.01.2013 00:00:00; 0,913
30.01.2013 00:00:00;  1,88
31.01.2013 00:00:00;  3,83
01.02.2013 00:00:00;  2,74
02.02.2013 00:00:00;  2,70
03.02.2013 00:00:00;  2,24
04.02.2013 00:00:00;  1,90
05.02.2013 00:00:00;  1,69
06.02.2013 00:00:00;  1,60
07.02.2013 00:00:00;  1,45
08.02.2013 00:00:00;  1,14
09.02.2013 00:00:00;  1,05
10.02.2013 00:00:00;  1,05
11.02.2013 00:00:00;  1,05
12.02.2013 00:00:00;  1,02
13.02.2013 00:00:00; 0,913
14.02.2013 00:00:00; 0,913
15.02.2013 00:00:00; 0,888
16.02.2013 00:00:00; 0,799
17.02.2013 00:00:00; 0,796
18.02.2013 00:00:00; 0,796
19.02.2013 00:00:00; 0,766
20.02.2013 00:00:00; 0,752
21.02.2013 00:00:00; 0,728
22.02.2013 00:00:00; 0,694
23.02.2013 00:00:00; 0,694
24.02.2013 00:00:00; 0,694
25.02.2013 00:00:00; 0,680
26.02.2013 00:00:00; 0,670
27.02.2013 00:00:00; 0,672
28.02.2013 00:00:00; 0,651
01.03.2013 00:00:00; 0,694
02.03.2013 00:00:00; 0,694
03.03.2013 00:00:00; 0,664
04.03.2013 00:00:00; 0,723
05.03.2013 00:00:00; 0,783
06.03.2013 00:00:00; 0,909
07.03.2013 00:00:00;  1,55
08.03.2013 00:00:00;  1,94
09.03.2013 00:00:00;  1,94
10.03.2013 00:00:00;  1,94
11.03.2013 00:00:00;  1,99
12.03.2013 00:00:00;  2,07
13.03.2013 00:00:00;  2,07
14.03.2013 00:00:00;  1,64
15.03.2013 00:00:00;  1,46
16.03.2013 00:00:00;  1,38
17.03.2013 00:00:00;  1,38
18.03.2013 00:00:00;  1,38
19.03.2013 00:00:00;  1,38
20.03.2013 00:00:00;  1,27
21.03.2013 00:00:00;  1,12
22.03.2013 00:00:00;  1,12
23.03.2013 00:00:00;  1,12
24.03.2013 00:00:00;  1,12
25.03.2013 00:00:00;  1,12
26.03.2013 00:00:00; 0,983
27.03.2013 00:00:00; 0,979
28.03.2013 00:00:00; 0,970
29.03.2013 00:00:00; 0,959
30.03.2013 00:00:00; 0,888
31.03.2013 00:00:00; 0,976
01.04.2013 00:00:00; 0,977
02.04.2013 00:00:00; 0,977
03.04.2013 00:00:00; 0,977
04.04.2013 00:00:00; 0,977
05.04.2013 00:00:00; 0,977
06.04.2013 00:00:00; 0,977
07.04.2013 00:00:00; 0,977
08.04.2013 00:00:00; 0,977
09.04.2013 00:00:00; 0,977
10.04.2013 00:00:00; 0,977
11.04.2013 00:00:00;  1,15
12.04.2013 00:00:00;  2,16
13.04.2013 00:00:00;  2,53
14.04.2013 00:00:00;  2,24
15.04.2013 00:00:00;  3,75
16.04.2013 00:00:00;  7,50
17.04.2013 00:00:00;  11,3
18.04.2013 00:00:00;  11,9
19.04.2013 00:00:00;  11,6
20.04.2013 00:00:00;  9,01
21.04.2013 00:00:00;  7,21
22.04.2013 00:00:00;  7,25
23.04.2013 00:00:00;  6,25
24.04.2013 00:00:00;  7,82
25.04.2013 00:00:00;  9,50
26.04.2013 00:00:00;  10,9
27.04.2013 00:00:00;  12,8
28.04.2013 00:00:00;  12,4
29.04.2013 00:00:00;  11,5
30.04.2013 00:00:00;  11,8
01.05.2013 00:00:00;  12,2
02.05.2013 00:00:00;  13,6
03.05.2013 00:00:00;  17,8
04.05.2013 00:00:00;  17,1
05.05.2013 00:00:00;  15,3
06.05.2013 00:00:00;  13,3
07.05.2013 00:00:00;  12,8
08.05.2013 00:00:00;  13,0
09.05.2013 00:00:00;  12,5
10.05.2013 00:00:00;  12,3
11.05.2013 00:00:00;  14,1
12.05.2013 00:00:00;  11,3
13.05.2013 00:00:00;  8,91
14.05.2013 00:00:00;  7,35
15.05.2013 00:00:00;  8,86
16.05.2013 00:00:00;  9,55
17.05.2013 00:00:00;  10,5
18.05.2013 00:00:00;  10,3
19.05.2013 00:00:00;  9,74
20.05.2013 00:00:00;  8,80
21.05.2013 00:00:00;  7,90
22.05.2013 00:00:00;  7,29
23.05.2013 00:00:00;  7,77
24.05.2013 00:00:00;  6,95
25.05.2013 00:00:00;  5,32
26.05.2013 00:00:00;  4,67
27.05.2013 00:00:00;  4,67
28.05.2013 00:00:00;  5,32
29.05.2013 00:00:00;  6,99
30.05.2013 00:00:00;  6,45
31.05.2013 00:00:00;  7,43
01.06.2013 00:00:00;  10,4
02.06.2013 00:00:00;  60,7
03.06.2013 00:00:00;  22,4
04.06.2013 00:00:00;  10,9
05.06.2013 00:00:00;  10,3
06.06.2013 00:00:00;  10,3
07.06.2013 00:00:00;  10,0
08.06.2013 00:00:00;  9,66
09.06.2013 00:00:00;  9,80
10.06.2013 00:00:00;  9,41
11.06.2013 00:00:00;  10,3
12.06.2013 00:00:00;  10,3
13.06.2013 00:00:00;  9,30
14.06.2013 00:00:00;  9,37
15.06.2013 00:00:00;  10,2
16.06.2013 00:00:00;  10,8
17.06.2013 00:00:00;  10,8
18.06.2013 00:00:00;  11,0
19.06.2013 00:00:00;  11,2
20.06.2013 00:00:00;  10,6
21.06.2013 00:00:00;  9,72
22.06.2013 00:00:00;  8,42
23.06.2013 00:00:00;  7,63
24.06.2013 00:00:00;  15,5
25.06.2013 00:00:00;  22,4
26.06.2013 00:00:00;  15,6
27.06.2013 00:00:00;  9,10
28.06.2013 00:00:00;  6,88
29.06.2013 00:00:00;  5,77
30.06.2013 00:00:00;  10,3
01.07.2013 00:00:00;  7,66
02.07.2013 00:00:00;  6,29
03.07.2013 00:00:00;  8,00
04.07.2013 00:00:00;  22,2
05.07.2013 00:00:00;  11,3
06.07.2013 00:00:00;  11,4
07.07.2013 00:00:00;  8,08
08.07.2013 00:00:00;  6,63
09.07.2013 00:00:00;  5,93
10.07.2013 00:00:00;  5,37
11.07.2013 00:00:00;  4,78
12.07.2013 00:00:00;  4,10
13.07.2013 00:00:00;  3,48
14.07.2013 00:00:00;  3,17
15.07.2013 00:00:00;  2,81
16.07.2013 00:00:00;  2,81
17.07.2013 00:00:00;  2,65
18.07.2013 00:00:00;  2,45
19.07.2013 00:00:00;  2,87
20.07.2013 00:00:00;  2,66
21.07.2013 00:00:00;  2,49
22.07.2013 00:00:00;  2,17
23.07.2013 00:00:00;  1,87
24.07.2013 00:00:00;  1,87
25.07.2013 00:00:00;  1,87
26.07.2013 00:00:00;  1,96
27.07.2013 00:00:00;  2,01
28.07.2013 00:00:00;  1,80
29.07.2013 00:00:00;  1,59
30.07.2013 00:00:00;  2,03
31.07.2013 00:00:00;  2,15
01.08.2013 00:00:00;  1,80
02.08.2013 00:00:00;  1,61
03.08.2013 00:00:00;  1,48
04.08.2013 00:00:00;  1,47
05.08.2013 00:00:00;  2,22
06.08.2013 00:00:00;  1,77
07.08.2013 00:00:00;  1,56
08.08.2013 00:00:00;  1,58
09.08.2013 00:00:00;  1,65
10.08.2013 00:00:00;  2,35
11.08.2013 00:00:00;  1,90
12.08.2013 00:00:00;  1,49
13.08.2013 00:00:00;  2,21
14.08.2013 00:00:00;  2,80
15.08.2013 00:00:00;  2,00
16.08.2013 00:00:00;  1,64
17.08.2013 00:00:00;  1,57
18.08.2013 00:00:00;  1,34
19.08.2013 00:00:00;  3,10
20.08.2013 00:00:00;  10,5
21.08.2013 00:00:00;  4,73
22.08.2013 00:00:00;  2,85
23.08.2013 00:00:00;  2,12
24.08.2013 00:00:00;  1,79
25.08.2013 00:00:00;  8,80
26.08.2013 00:00:00;  5,94
27.08.2013 00:00:00;  5,20
28.08.2013 00:00:00;  12,8
29.08.2013 00:00:00;  8,50
30.08.2013 00:00:00;  5,67
31.08.2013 00:00:00;  3,98
01.09.2013 00:00:00;  4,58
02.09.2013 00:00:00;  6,34
03.09.2013 00:00:00;  4,06
04.09.2013 00:00:00;  3,54
05.09.2013 00:00:00;  2,47
06.09.2013 00:00:00;  1,96
07.09.2013 00:00:00;  1,70
08.09.2013 00:00:00;  1,44
09.09.2013 00:00:00;  1,54
10.09.2013 00:00:00;  1,93
11.09.2013 00:00:00;  4,66
12.09.2013 00:00:00;  3,13
13.09.2013 00:00:00;  4,74
14.09.2013 00:00:00;  5,97
15.09.2013 00:00:00;  4,62
16.09.2013 00:00:00;  6,52
17.09.2013 00:00:00;  13,2
18.09.2013 00:00:00;  11,9
19.09.2013 00:00:00;  18,5
20.09.2013 00:00:00;  9,76
21.09.2013 00:00:00;  6,61
22.09.2013 00:00:00;  4,45
23.09.2013 00:00:00;  3,28
24.09.2013 00:00:00;  2,70
25.09.2013 00:00:00;  2,31
26.09.2013 00:00:00;  2,00
27.09.2013 00:00:00;  5,04
28.09.2013 00:00:00;  5,63
29.09.2013 00:00:00;  3,44
30.09.2013 00:00:00;  2,52
01.10.2013 00:00:00;  2,22
02.10.2013 00:00:00;  2,18
03.10.2013 00:00:00;  1,66
04.10.2013 00:00:00;  1,58
05.10.2013 00:00:00;  1,58
06.10.2013 00:00:00;  1,54
07.10.2013 00:00:00;  1,43
08.10.2013 00:00:00;  1,47
09.10.2013 00:00:00;  1,47
10.10.2013 00:00:00;  1,30
11.10.2013 00:00:00;  1,56
12.10.2013 00:00:00;  1,92
13.10.2013 00:00:00;  1,94
14.10.2013 00:00:00;  1,94
15.10.2013 00:00:00;  1,90
16.10.2013 00:00:00;  2,08
17.10.2013 00:00:00;  2,72
18.10.2013 00:00:00;  3,16
19.10.2013 00:00:00;  2,78
20.10.2013 00:00:00;  2,23
21.10.2013 00:00:00;  2,48
22.10.2013 00:00:00;  2,20
23.10.2013 00:00:00;  2,09
24.10.2013 00:00:00;  2,40
25.10.2013 00:00:00;  1,94
26.10.2013 00:00:00;  1,65
27.10.2013 00:00:00;  1,46
28.10.2013 00:00:00;  1,46
29.10.2013 00:00:00;  1,47
30.10.2013 00:00:00;  1,47
31.10.2013 00:00:00;  1,47
01.11.2013 00:00:00;  1,66
02.11.2013 00:00:00;  1,69
03.11.2013 00:00:00;  1,96
04.11.2013 00:00:00;  2,44
05.11.2013 00:00:00;  2,07
06.11.2013 00:00:00;  2,32
07.11.2013 00:00:00;  4,80
08.11.2013 00:00:00;  3,40
09.11.2013 00:00:00;  3,13
10.11.2013 00:00:00;  2,99
11.11.2013 00:00:00;  2,82
12.11.2013 00:00:00;  2,38
13.11.2013 00:00:00;  2,38
14.11.2013 00:00:00;  2,26
15.11.2013 00:00:00;  2,07
16.11.2013 00:00:00;  1,74
17.11.2013 00:00:00;  1,64
18.11.2013 00:00:00;  1,55
19.11.2013 00:00:00;  1,56
20.11.2013 00:00:00;  1,58
21.11.2013 00:00:00;  1,55
22.11.2013 00:00:00;  1,47
23.11.2013 00:00:00;  1,47
24.11.2013 00:00:00;  1,47
25.11.2013 00:00:00;  1,47
26.11.2013 00:00:00;  1,47
27.11.2013 00:00:00;  1,30
28.11.2013 00:00:00;  1,18
29.11.2013 00:00:00;  1,12
30.11.2013 00:00:00;  1,06
01.12.2013 00:00:00;  1,02
02.12.2013 00:00:00; 0,995
03.12.2013 00:00:00; 0,934
04.12.2013 00:00:00; 0,911
05.12.2013 00:00:00; 0,892
06.12.2013 00:00:00; 0,873
07.12.2013 00:00:00; 0,854
08.12.2013 00:00:00; 0,835
09.12.2013 00:00:00; 0,772
10.12.2013 00:00:00; 0,740
11.12.2013 00:00:00; 0,740
12.12.2013 00:00:00; 0,740
13.12.2013 00:00:00; 0,740
14.12.2013 00:00:00; 0,740
15.12.2013 00:00:00; 0,740
16.12.2013 00:00:00; 0,740
17.12.2013 00:00:00; 0,740
18.12.2013 00:00:00; 0,740
19.12.2013 00:00:00; 0,740
20.12.2013 00:00:00; 0,740
21.12.2013 00:00:00; 0,724
22.12.2013 00:00:00; 0,679
23.12.2013 00:00:00; 0,679
24.12.2013 00:00:00; 0,654
25.12.2013 00:00:00; 0,622
26.12.2013 00:00:00; 0,679
27.12.2013 00:00:00; 0,679
28.12.2013 00:00:00; 0,679
29.12.2013 00:00:00; 0,679
30.12.2013 00:00:00; 0,679
31.12.2013 00:00:00; 0,679
01.01.2014 00:00:00; 0,679
02.01.2014 00:00:00; 0,679
03.01.2014 00:00:00; 0,645
04.01.2014 00:00:00; 0,522
05.01.2014 00:00:00; 0,522
06.01.2014 00:00:00; 0,522
07.01.2014 00:00:00; 0,522
08.01.2014 00:00:00; 0,522
09.01.2014 00:00:00; 0,522
10.01.2014 00:00:00; 0,522
11.01.2014 00:00:00; 0,522
12.01.2014 00:00:00; 0,522
13.01.2014 00:00:00; 0,522
14.01.2014 00:00:00; 0,522
15.01.2014 00:00:00; 0,522
16.01.2014 00:00:00; 0,522
17.01.2014 00:00:00; 0,522
18.01.2014 00:00:00; 0,522
19.01.2014 00:00:00; 0,522
20.01.2014 00:00:00; 0,522
21.01.2014 00:00:00; 0,522
22.01.2014 00:00:00; 0,547
23.01.2014 00:00:00; 0,489
24.01.2014 00:00:00; 0,478
25.01.2014 00:00:00; 0,478
26.01.2014 00:00:00; 0,478
27.01.2014 00:00:00; 0,478
28.01.2014 00:00:00; 0,478
29.01.2014 00:00:00; 0,478
30.01.2014 00:00:00; 0,478
31.01.2014 00:00:00; 0,478
01.02.2014 00:00:00; 0,478
02.02.2014 00:00:00; 0,478
03.02.2014 00:00:00; 0,551
04.02.2014 00:00:00; 0,622
05.02.2014 00:00:00; 0,622
06.02.2014 00:00:00; 0,622
07.02.2014 00:00:00; 0,624
08.02.2014 00:00:00; 0,622
09.02.2014 00:00:00; 0,683
10.02.2014 00:00:00; 0,737
11.02.2014 00:00:00; 0,740
12.02.2014 00:00:00; 0,740
13.02.2014 00:00:00; 0,740
14.02.2014 00:00:00; 0,735
15.02.2014 00:00:00; 0,709
16.02.2014 00:00:00; 0,695
17.02.2014 00:00:00; 0,731
18.02.2014 00:00:00; 0,708
19.02.2014 00:00:00; 0,679
20.02.2014 00:00:00; 0,682
21.02.2014 00:00:00; 0,689
22.02.2014 00:00:00; 0,698
23.02.2014 00:00:00; 0,702
24.02.2014 00:00:00; 0,679
25.02.2014 00:00:00; 0,688
26.02.2014 00:00:00; 0,689
27.02.2014 00:00:00; 0,682
28.02.2014 00:00:00; 0,601
01.03.2014 00:00:00; 0,570
02.03.2014 00:00:00; 0,570
03.03.2014 00:00:00; 0,570
04.03.2014 00:00:00; 0,566
05.03.2014 00:00:00; 0,570
06.03.2014 00:00:00; 0,570
07.03.2014 00:00:00; 0,570
08.03.2014 00:00:00; 0,570
09.03.2014 00:00:00; 0,570
10.03.2014 00:00:00; 0,570
11.03.2014 00:00:00; 0,572
12.03.2014 00:00:00; 0,622
13.03.2014 00:00:00; 0,622
14.03.2014 00:00:00; 0,622
15.03.2014 00:00:00; 0,674
16.03.2014 00:00:00; 0,740
17.03.2014 00:00:00; 0,964
18.03.2014 00:00:00;  1,04
19.03.2014 00:00:00;  1,14
20.03.2014 00:00:00;  1,23
21.03.2014 00:00:00;  1,23
22.03.2014 00:00:00;  1,23
23.03.2014 00:00:00;  1,51
24.03.2014 00:00:00;  1,47
25.03.2014 00:00:00;  1,40
26.03.2014 00:00:00;  1,34
27.03.2014 00:00:00;  1,34
28.03.2014 00:00:00;  1,24
29.03.2014 00:00:00;  1,13
30.03.2014 00:00:00;  1,13
31.03.2014 00:00:00;  1,13
01.04.2014 00:00:00;  1,13
02.04.2014 00:00:00;  1,13
03.04.2014 00:00:00;  1,53
04.04.2014 00:00:00;  1,72
05.04.2014 00:00:00;  1,65
06.04.2014 00:00:00;  4,87
07.04.2014 00:00:00;  5,25
08.04.2014 00:00:00;  5,74
09.04.2014 00:00:00;  6,96
10.04.2014 00:00:00;  3,94
11.04.2014 00:00:00;  2,92
12.04.2014 00:00:00;  2,92
13.04.2014 00:00:00;  2,92
14.04.2014 00:00:00;  2,92
15.04.2014 00:00:00;  2,92
16.04.2014 00:00:00;  2,51
17.04.2014 00:00:00;  2,07
18.04.2014 00:00:00;  2,07
19.04.2014 00:00:00;  2,06
20.04.2014 00:00:00;  2,54
21.04.2014 00:00:00;  3,73
22.04.2014 00:00:00;  4,14
23.04.2014 00:00:00;  4,78
24.04.2014 00:00:00;  6,86
25.04.2014 00:00:00;  7,17
26.04.2014 00:00:00;  7,92
27.04.2014 00:00:00;  7,29
28.04.2014 00:00:00;  6,13
29.04.2014 00:00:00;  8,61
30.04.2014 00:00:00;  8,14
01.05.2014 00:00:00;  9,12
02.05.2014 00:00:00;  7,68
03.05.2014 00:00:00;  7,80
04.05.2014 00:00:00;  6,70
05.05.2014 00:00:00;  4,90
06.05.2014 00:00:00;  4,82
07.05.2014 00:00:00;  5,96
08.05.2014 00:00:00;  7,17
09.05.2014 00:00:00;  7,15
10.05.2014 00:00:00;  10,3
11.05.2014 00:00:00;  11,3
12.05.2014 00:00:00;  7,97
13.05.2014 00:00:00;  6,14
14.05.2014 00:00:00;  5,79
15.05.2014 00:00:00;  5,26
16.05.2014 00:00:00;  6,26
17.05.2014 00:00:00;  5,63
18.05.2014 00:00:00;  6,42
19.05.2014 00:00:00;  8,12
20.05.2014 00:00:00;  8,86
21.05.2014 00:00:00;  9,87
22.05.2014 00:00:00;  11,9
23.05.2014 00:00:00;  12,0
24.05.2014 00:00:00;  11,1
25.05.2014 00:00:00;  9,76
26.05.2014 00:00:00;  10,3
27.05.2014 00:00:00;  11,6
28.05.2014 00:00:00;  16,6
29.05.2014 00:00:00;  12,4
30.05.2014 00:00:00;  12,8
31.05.2014 00:00:00;  9,09
01.06.2014 00:00:00;  6,86
02.06.2014 00:00:00;  6,19
03.06.2014 00:00:00;  5,83
04.06.2014 00:00:00;  5,59
05.06.2014 00:00:00;  7,10
06.06.2014 00:00:00;  6,38
07.06.2014 00:00:00;  6,57
08.06.2014 00:00:00;  6,59
09.06.2014 00:00:00;  6,38
10.06.2014 00:00:00;  6,07
11.06.2014 00:00:00;  5,55
12.06.2014 00:00:00;  5,55
13.06.2014 00:00:00;  6,00
14.06.2014 00:00:00;  5,98
15.06.2014 00:00:00;  4,70
16.06.2014 00:00:00;  3,61
17.06.2014 00:00:00;  3,05
18.06.2014 00:00:00;  2,36
19.06.2014 00:00:00;  2,21
20.06.2014 00:00:00;  2,29
21.06.2014 00:00:00;  3,04
22.06.2014 00:00:00;  2,39
23.06.2014 00:00:00;  2,39
24.06.2014 00:00:00;  5,07
25.06.2014 00:00:00;  4,77
26.06.2014 00:00:00;  7,28
27.06.2014 00:00:00;  4,33
28.06.2014 00:00:00;  2,98
29.06.2014 00:00:00;  2,69
30.06.2014 00:00:00;  8,09
01.07.2014 00:00:00;  6,29
02.07.2014 00:00:00;  4,19
03.07.2014 00:00:00;  4,72
04.07.2014 00:00:00;  3,20
05.07.2014 00:00:00;  2,60
06.07.2014 00:00:00;  2,49
07.07.2014 00:00:00;  2,61
08.07.2014 00:00:00;  6,93
09.07.2014 00:00:00;  11,1
10.07.2014 00:00:00;  6,41
11.07.2014 00:00:00;  4,54
12.07.2014 00:00:00;  5,08
13.07.2014 00:00:00;  4,86
14.07.2014 00:00:00;  3,66
15.07.2014 00:00:00;  3,08
16.07.2014 00:00:00;  2,52
17.07.2014 00:00:00;  1,94
18.07.2014 00:00:00;  1,67
19.07.2014 00:00:00;  1,49
20.07.2014 00:00:00;  1,58
21.07.2014 00:00:00;  3,10
22.07.2014 00:00:00;  2,19
23.07.2014 00:00:00;  6,59
24.07.2014 00:00:00;  4,44
25.07.2014 00:00:00;  2,87
26.07.2014 00:00:00;  2,04
27.07.2014 00:00:00;  1,62
28.07.2014 00:00:00;  1,48
29.07.2014 00:00:00;  1,33
30.07.2014 00:00:00;  6,82
31.07.2014 00:00:00;  31,3
01.08.2014 00:00:00;  15,4
02.08.2014 00:00:00;  7,09
03.08.2014 00:00:00;  4,61
04.08.2014 00:00:00;  5,49
05.08.2014 00:00:00;  4,69
06.08.2014 00:00:00;  6,41
07.08.2014 00:00:00;  4,34
08.08.2014 00:00:00;  2,99
09.08.2014 00:00:00;  2,59
10.08.2014 00:00:00;  2,85
11.08.2014 00:00:00;  2,84
12.08.2014 00:00:00;  7,32
13.08.2014 00:00:00;  6,55
14.08.2014 00:00:00;  7,86
15.08.2014 00:00:00;  5,35
16.08.2014 00:00:00;  3,49
17.08.2014 00:00:00;  3,14
18.08.2014 00:00:00;  2,63
19.08.2014 00:00:00;  2,77
20.08.2014 00:00:00;  2,96
21.08.2014 00:00:00;  6,82
22.08.2014 00:00:00;  4,37
23.08.2014 00:00:00;  4,09
24.08.2014 00:00:00;  4,62
25.08.2014 00:00:00;  4,11
26.08.2014 00:00:00;  2,84
27.08.2014 00:00:00;  2,82
28.08.2014 00:00:00;  3,36
29.08.2014 00:00:00;  2,43
30.08.2014 00:00:00;  2,20
31.08.2014 00:00:00;  3,26
01.09.2014 00:00:00;  14,9
02.09.2014 00:00:00;  14,1
03.09.2014 00:00:00;  11,0
04.09.2014 00:00:00;  6,86
05.09.2014 00:00:00;  4,76
06.09.2014 00:00:00;  4,33
07.09.2014 00:00:00;  3,56
08.09.2014 00:00:00;  2,93
09.09.2014 00:00:00;  2,51
10.09.2014 00:00:00;  2,37
11.09.2014 00:00:00;  3,68
12.09.2014 00:00:00;  5,34
13.09.2014 00:00:00;  5,42
14.09.2014 00:00:00;  9,19
15.09.2014 00:00:00;  5,88
16.09.2014 00:00:00;  3,85
17.09.2014 00:00:00;  3,12
18.09.2014 00:00:00;  2,59
19.09.2014 00:00:00;  2,33
20.09.2014 00:00:00;  2,04
21.09.2014 00:00:00;  2,29
22.09.2014 00:00:00;  6,87
23.09.2014 00:00:00;  5,40
24.09.2014 00:00:00;  3,83
25.09.2014 00:00:00;  3,77
26.09.2014 00:00:00;  3,75
27.09.2014 00:00:00;  3,05
28.09.2014 00:00:00;  2,67
29.09.2014 00:00:00;  2,18
30.09.2014 00:00:00;  1,97
01.10.2014 00:00:00;  2,11
02.10.2014 00:00:00;  6,58
03.10.2014 00:00:00;  3,35
04.10.2014 00:00:00;  2,37
05.10.2014 00:00:00;  1,96
06.10.2014 00:00:00;  1,58
07.10.2014 00:00:00;  1,34
08.10.2014 00:00:00;  1,25
09.10.2014 00:00:00;  1,20
10.10.2014 00:00:00;  1,14
11.10.2014 00:00:00;  1,02
12.10.2014 00:00:00; 0,913
13.10.2014 00:00:00; 0,782
14.10.2014 00:00:00; 0,782
15.10.2014 00:00:00; 0,782
16.10.2014 00:00:00; 0,782
17.10.2014 00:00:00; 0,896
18.10.2014 00:00:00; 0,949
19.10.2014 00:00:00; 0,949
20.10.2014 00:00:00; 0,949
21.10.2014 00:00:00; 0,959
22.10.2014 00:00:00;  1,44
23.10.2014 00:00:00;  5,14
24.10.2014 00:00:00;  4,58
25.10.2014 00:00:00;  3,17
26.10.2014 00:00:00;  2,81
27.10.2014 00:00:00;  2,81
28.10.2014 00:00:00;  2,54
29.10.2014 00:00:00;  2,49
30.10.2014 00:00:00;  2,51
31.10.2014 00:00:00;  2,03
01.11.2014 00:00:00;  2,07
02.11.2014 00:00:00;  2,60
03.11.2014 00:00:00;  2,56
04.11.2014 00:00:00;  2,54
05.11.2014 00:00:00;  2,92
06.11.2014 00:00:00;  3,95
07.11.2014 00:00:00;  3,29
08.11.2014 00:00:00;  3,91
09.11.2014 00:00:00;  3,33
10.11.2014 00:00:00;  3,09
11.11.2014 00:00:00;  3,26
12.11.2014 00:00:00;  4,20
13.11.2014 00:00:00;  3,60
14.11.2014 00:00:00;  3,11
15.11.2014 00:00:00;  2,76
16.11.2014 00:00:00;  2,39
17.11.2014 00:00:00;  2,29
